,2551063,merge
2013-09-12,,0.0
2013-09-13,,0.0
2013-09-14,,0.0
2013-09-15,,0.0
2013-09-16,,17.25
2013-09-17,,19.575
2013-09-18,,1.6
2013-09-19,,0.125
2013-09-20,,0.0
2013-09-21,,2.8
2013-09-22,,25.05
2013-09-23,,23.5
2013-09-24,,1.3
2013-09-25,,0.1
2013-09-26,,0.125
2013-09-27,,0.125
2013-09-28,,0.9
2013-09-29,,6.45
2013-09-30,,3.675
2013-10-01,2.0,7.45
2013-10-02,2.0,7.4375
2013-10-03,35.0,1.8
2013-10-04,,12.325
2013-10-05,0.0,0.05
2013-10-06,0.0,0.125
2013-10-07,16.0,0.025
2013-10-08,26.0,0.125
2013-10-09,97.0,0.0
2013-10-10,0.0,0.0
2013-10-11,2.0,0.0
2013-10-12,0.0,0.15
2013-10-13,0.0,0.6
2013-10-14,0.0,0.15
2013-10-15,11.0,0.225
2013-10-16,13.0,7.2
2013-10-17,0.0,16.35
2013-10-18,0.0,5.9
2013-10-19,0.0,0.0
2013-10-20,0.0,0.0
2013-10-21,46.0,0.3
2013-10-22,0.0,52.4
2013-10-23,0.0,0.0
2013-10-24,7.0,0.975
2013-10-25,0.0,12.35
2013-10-26,12.0,2.7
2013-10-27,0.0,13.95
2013-10-28,0.0,0.0
2013-10-29,0.0,0.0
2013-10-30,0.0,0.3
2013-10-31,0.0,0.0
2013-11-01,0.0,0.0
2013-11-02,0.0,0.0
2013-11-03,16.0,0.3
2013-11-04,0.0,16.0
2013-11-05,0.0,0.0
2013-11-06,0.0,0.2
2013-11-07,0.0,0.25
2013-11-08,0.0,0.0
2013-11-09,0.0,0.0
2013-11-10,2.0,0.0
2013-11-11,5.0,3.55
2013-11-12,2.0,9.525
2013-11-13,0.0,0.025
2013-11-14,0.0,0.0
2013-11-15,0.0,0.0
2013-11-16,8.0,2.625
2013-11-17,0.0,10.425
2013-11-18,0.0,2.35
2013-11-19,2.0,0.0
2013-11-20,22.0,16.225
2013-11-21,8.0,8.475
2013-11-22,0.0,3.525
2013-11-23,0.0,0.0
2013-11-24,0.0,0.125
2013-11-25,2.0,0.175
2013-11-26,0.0,2.4
2013-11-27,0.0,0.0
2013-11-28,0.0,0.2
2013-11-29,14.0,9.625
2013-11-30,0.0,12.75
2013-12-01,2.0,0.35
2013-12-02,19.0,18.4
2013-12-03,0.0,0.05
2013-12-04,0.0,0.0
2013-12-05,10.0,0.0625
2013-12-06,0.0,19.95
2013-12-07,0.0,1.725
2013-12-08,0.0,1.375
2013-12-09,2.0,2.7
2013-12-10,0.0,6.4
2013-12-11,0.0,0.0
2013-12-12,0.0,0.375
2013-12-13,0.0,0.575
2013-12-14,3.0,0.45
2013-12-15,0.0,7.075
2013-12-16,15.0,0.0
2013-12-17,0.0,0.025
2013-12-18,0.0,0.0
2013-12-19,0.0,0.0
2013-12-20,0.0,0.0
2013-12-21,0.0,0.525
2013-12-22,0.0,0.0
2013-12-23,0.0,0.0
2013-12-24,0.0,0.0
2013-12-25,0.0,0.0
2013-12-26,0.0,0.0
2013-12-27,0.0,0.125
2013-12-28,12.0,0.35
2013-12-29,0.0,16.1
2013-12-30,7.0,0.3
2013-12-31,0.0,2.275
2014-01-01,20.0,11.125
2014-01-02,3.0,7.825
2014-01-03,25.0,4.95
2014-01-04,3.0,17.05
2014-01-05,0.0,2.7
2014-01-06,0.0,4.275
2014-01-07,7.0,2.5
2014-01-08,0.0,9.25
2014-01-09,0.0,0.85
2014-01-10,0.0,0.1
2014-01-11,2.0,2.25
2014-01-12,7.0,5.225
2014-01-13,38.0,3.9
2014-01-14,2.0,22.45
2014-01-15,75.0,0.975
2014-01-16,0.0,23.4
2014-01-17,0.0,16.35
2014-01-18,0.0,0.0
2014-01-19,0.0,0.05
2014-01-20,0.0,0.025
2014-01-21,0.0,0.0
2014-01-22,0.0,0.0
2014-01-23,0.0,0.875
2014-01-24,0.0,1.0
2014-01-25,9.0,10.925
2014-01-26,5.0,0.05
2014-01-27,2.0,6.2
2014-01-28,0.0,1.575
2014-01-29,0.0,0.675
2014-01-30,0.0,3.175
2014-01-31,0.0,0.0
2014-02-01,0.0,0.375
2014-02-02,0.0,0.325
2014-02-03,0.0,0.0
2014-02-04,0.0,0.325
2014-02-05,0.0,0.0
2014-02-06,0.0,0.4
2014-02-07,0.0,5.825
2014-02-08,0.0,8.2375
2014-02-09,0.0,0.8125
2014-02-10,10.0,4.225
2014-02-11,0.0,0.35
2014-02-12,0.0,0.0
2014-02-13,5.0,2.3625
2014-02-14,4.0,23.525
2014-02-15,0.0,19.7375
2014-02-16,0.0,0.0
2014-02-17,0.0,0.0
2014-02-18,0.0,0.125
2014-02-19,0.0,0.825
2014-02-20,0.0,0.0
2014-02-21,9.0,6.85
2014-02-22,0.0,4.325
2014-02-23,,9.9
2014-02-24,12.0,13.675
2014-02-25,0.0,5.475
2014-02-26,,1.3625
2014-02-27,15.0,7.9
2014-02-28,0.0,9.95
2014-03-01,0.0,0.225
2014-03-02,0.0,0.0
2014-03-03,17.0,1.1
2014-03-04,0.0,4.85
2014-03-05,21.0,43.925
2014-03-06,0.0,1.575
2014-03-07,3.0,0.0
2014-03-08,0.0,13.1
2014-03-09,0.0,1.6
2014-03-10,3.0,0.0
2014-03-11,9.0,12.625
2014-03-12,34.0,0.0
2014-03-13,2.0,30.225
2014-03-14,0.0,0.6
2014-03-15,12.0,0.35
2014-03-16,0.0,7.325
2014-03-17,0.0,0.425
2014-03-18,0.0,7.175
2014-03-19,27.0,3.0625
2014-03-20,69.0,57.425
2014-03-21,8.0,19.1375
2014-03-22,0.0,2.2
2014-03-23,0.0,0.0
2014-03-24,0.0,0.075
2014-03-25,0.0,0.0
2014-03-26,0.0,0.0
2014-03-27,0.0,0.0
2014-03-28,0.0,0.0
2014-03-29,0.0,0.0
2014-03-30,22.0,6.625
2014-03-31,46.0,14.15
2014-04-01,0.0,12.05
2014-04-02,0.0,0.0
2014-04-03,0.0,0.125
2014-04-04,0.0,0.9
2014-04-05,0.0,0.0
2014-04-06,0.0,0.0
2014-04-07,0.0,0.0
2014-04-08,0.0,0.0
2014-04-09,72.0,24.15
2014-04-10,0.0,34.9375
2014-04-11,0.0,0.05
2014-04-12,7.0,5.35
2014-04-13,0.0,10.325
2014-04-14,0.0,0.0
2014-04-15,12.0,17.275
2014-04-16,0.0,1.6
2014-04-17,0.0,0.0
2014-04-18,15.0,9.1
2014-04-19,22.0,0.725
2014-04-20,0.0,7.7
2014-04-21,12.0,0.0
2014-04-22,2.0,6.025
2014-04-23,3.0,3.05
2014-04-24,4.0,0.325
2014-04-25,0.0,0.1
2014-04-26,0.0,0.1
2014-04-27,0.0,0.125
2014-04-28,0.0,0.0
2014-04-29,0.0,0.0
2014-04-30,34.0,1.325
2014-05-01,15.0,39.425
2014-05-02,0.0,0.625
2014-05-03,0.0,0.25
2014-05-04,0.0,0.25
2014-05-05,0.0,0.125
2014-05-06,0.0,0.15
2014-05-07,0.0,0.0
2014-05-08,0.0,0.025
2014-05-09,0.0,2.35
2014-05-10,0.0,0.0
2014-05-11,0.0,0.25
2014-05-12,0.0,0.0
2014-05-13,0.0,0.25
2014-05-14,50.0,0.0
2014-05-15,0.0,6.6
2014-05-16,2.0,0.775
2014-05-17,0.0,0.1
2014-05-18,0.0,0.025
2014-05-19,0.0,0.2
2014-05-20,0.0,0.0
2014-05-21,0.0,0.85
2014-05-22,29.0,21.1
2014-05-23,49.0,8.6
2014-05-24,0.0,19.35
2014-05-25,68.0,1.8
2014-05-26,0.0,62.9
2014-05-27,0.0,0.15
2014-05-28,0.0,0.2
2014-05-29,0.0,0.0
2014-05-30,0.0,0.0
2014-05-31,36.0,0.6
2014-06-01,0.0,26.3
2014-06-02,0.0,0.075
2014-06-03,0.0,0.0
2014-06-04,0.0,0.075
2014-06-05,22.0,3.8
2014-06-06,,44.925
2014-06-07,,57.625
2014-06-08,,140.75
2014-06-09,0.0,35.025
2014-06-10,0.0,0.0
2014-06-11,0.0,0.2
2014-06-12,0.0,0.0
2014-06-13,0.0,0.075
2014-06-14,39.0,28.075
2014-06-15,0.0,2.075
2014-06-16,0.0,0.225
2014-06-17,0.0,4.0625
2014-06-18,0.0,4.425
2014-06-19,0.0,0.3
2014-06-20,0.0,0.025
2014-06-21,0.0,0.125
2014-06-22,0.0,0.125
2014-06-23,0.0,0.125
2014-06-24,0.0,0.0
2014-06-25,0.0,0.0
2014-06-26,6.0,0.025
2014-06-27,28.0,3.775
2014-06-28,23.0,5.15
2014-06-29,0.0,23.05
2014-06-30,0.0,0.3
2014-07-01,0.0,0.0
2014-07-02,0.0,0.0
2014-07-03,0.0,0.0
2014-07-04,0.0,0.0
2014-07-05,0.0,0.0625
2014-07-06,5.0,0.0125
2014-07-07,0.0,0.925
2014-07-08,0.0,1.25
2014-07-09,0.0,0.075
2014-07-10,0.0,4.125
2014-07-11,0.0,0.025
2014-07-12,0.0,0.0
2014-07-13,0.0,0.075
2014-07-14,0.0,0.0
2014-07-15,0.0,0.075
2014-07-16,3.0,4.5
2014-07-17,22.0,0.075
2014-07-18,7.0,20.775
2014-07-19,0.0,0.125
2014-07-20,0.0,0.075
2014-07-21,0.0,0.0
2014-07-22,0.0,0.0
2014-07-23,15.0,0.0
2014-07-24,40.0,37.5
2014-07-25,0.0,20.55
2014-07-26,0.0,0.125
2014-07-27,0.0,0.025
2014-07-28,0.0,0.025
2014-07-29,0.0,0.0
2014-07-30,0.0,0.075
2014-07-31,0.0,0.075
2014-08-01,0.0,0.0
2014-08-02,0.0,0.875
2014-08-03,0.0,0.0
2014-08-04,0.0,0.0
2014-08-05,0.0,0.2
2014-08-06,0.0,0.0
2014-08-07,0.0,0.0
2014-08-08,0.0,0.0
2014-08-09,0.0,2.075
2014-08-10,0.0,0.0375
2014-08-11,0.0,0.0
2014-08-12,20.0,0.075
2014-08-13,6.0,19.475
2014-08-14,0.0,0.0
2014-08-15,0.0,0.0
2014-08-16,5.0,8.625
2014-08-17,0.0,7.075
2014-08-18,0.0,5.15
2014-08-19,0.0,0.0
2014-08-20,0.0,0.125
2014-08-21,0.0,0.0
2014-08-22,0.0,0.0
2014-08-23,0.0,0.0
2014-08-24,0.0,0.0
2014-08-25,37.0,0.0
2014-08-26,0.0,8.95
2014-08-27,0.0,0.0
2014-08-28,0.0,0.3
2014-08-29,0.0,0.0
2014-08-30,0.0,0.0
2014-08-31,53.0,0.475
2014-09-01,3.0,30.8
2014-09-02,2.0,0.0
2014-09-03,0.0,12.675
2014-09-04,0.0,0.1
2014-09-05,0.0,0.0
2014-09-06,0.0,0.0
2014-09-07,8.0,12.95
2014-09-08,0.0,0.15
2014-09-09,0.0,0.0
2014-09-10,0.0,0.0
2014-09-11,0.0,0.0
2014-09-12,0.0,0.0
2014-09-13,0.0,0.0
2014-09-14,0.0,0.0
2014-09-15,2.0,1.5
2014-09-16,0.0,0.05
2014-09-17,0.0,0.0
2014-09-18,8.0,0.0
2014-09-19,71.0,36.2
2014-09-20,0.0,25.2
2014-09-21,0.0,0.55
2014-09-22,0.0,0.0
2014-09-23,0.0,0.0
2014-09-24,50.0,6.375
2014-09-25,13.0,14.325
2014-09-26,39.0,45.4
2014-09-27,28.0,20.1
2014-09-28,26.0,4.75
2014-09-29,42.0,8.825
2014-09-30,76.0,13.925
2014-10-01,13.0,25.975
2014-10-02,0.0,0.575
2014-10-03,0.0,0.0
2014-10-04,0.0,0.0
2014-10-05,0.0,0.0
2014-10-06,0.0,0.0
2014-10-07,0.0,2.075
2014-10-08,0.0,0.0
2014-10-09,4.0,0.0
2014-10-10,0.0,0.0
2014-10-11,0.0,0.0
2014-10-12,0.0,0.125
2014-10-13,0.0,0.0
2014-10-14,0.0,0.05
2014-10-15,0.0,2.65
2014-10-16,0.0,0.05
2014-10-17,0.0,0.0
2014-10-18,0.0,0.775
2014-10-19,3.0,1.375
2014-10-20,0.0,8.8
2014-10-21,0.0,0.1
2014-10-22,0.0,0.0
2014-10-23,0.0,0.0
2014-10-24,0.0,0.0
2014-10-25,0.0,1.625
2014-10-26,0.0,1.575
2014-10-27,0.0,0.0
2014-10-28,0.0,0.0
2014-10-29,0.0,0.0
2014-10-30,28.0,0.0
2014-10-31,0.0,46.725
2014-11-01,0.0,0.875
2014-11-02,0.0,2.5125
2014-11-03,2.0,6.65
2014-11-04,0.0,0.0
2014-11-05,0.0,7.3
2014-11-06,8.0,0.1625
2014-11-07,80.0,44.175
2014-11-08,0.0,14.85
2014-11-09,0.0,0.65
2014-11-10,0.0,0.0
2014-11-11,0.0,0.175
2014-11-12,0.0,2.4
2014-11-13,0.0,0.125
2014-11-14,0.0,0.0
2014-11-15,0.0,6.25
2014-11-16,0.0,0.0
2014-11-17,0.0,0.0
2014-11-18,0.0,0.0
2014-11-19,10.0,0.0
2014-11-20,0.0,6.2
2014-11-21,0.0,1.225
2014-11-22,23.0,10.725
2014-11-23,0.0,0.075
2014-11-24,0.0,6.375
2014-11-25,23.0,3.375
2014-11-26,0.0,5.875
2014-11-27,0.0,1.075
2014-11-28,0.0,10.625
2014-11-29,0.0,2.5
2014-11-30,0.0,0.45
2014-12-01,0.0,1.8
2014-12-02,0.0,12.875
2014-12-03,30.0,15.45
2014-12-04,0.0,0.15
2014-12-05,0.0,0.075
2014-12-06,0.0,0.0
2014-12-07,0.0,0.0
2014-12-08,0.0,0.075
2014-12-09,0.0,13.75
2014-12-10,0.0,0.9
2014-12-11,0.0,4.4
2014-12-12,9.0,7.8375
2014-12-13,0.0,0.55
2014-12-14,0.0,0.0
2014-12-15,0.0,0.0
2014-12-16,0.0,0.0
2014-12-17,0.0,0.0
2014-12-18,0.0,1.125
2014-12-19,2.0,8.0125
2014-12-20,9.0,10.3625
2014-12-21,57.0,33.1
2014-12-22,18.0,8.3
2014-12-23,0.0,0.0375
2014-12-24,0.0,0.0
2014-12-25,0.0,0.025
2014-12-26,0.0,0.0
2014-12-27,0.0,1.95
2014-12-28,0.0,13.2
2014-12-29,28.0,12.1
2014-12-30,13.0,33.45
2014-12-31,33.0,57.625
2015-01-01,0.0,10.825
2015-01-02,30.0,14.475
2015-01-03,3.0,13.5
2015-01-04,59.0,46.7375
2015-01-05,0.0,7.4875
2015-01-06,0.0,0.2875
2015-01-07,0.0,1.0375
2015-01-08,10.0,14.9
2015-01-09,2.0,3.2
2015-01-10,5.0,4.175
2015-01-11,0.0,6.6
2015-01-12,0.0,1.725
2015-01-13,0.0,7.725
2015-01-14,0.0,3.475
2015-01-15,0.0,0.075
2015-01-16,8.0,4.9
2015-01-17,12.0,2.775
2015-01-18,9.0,3.275
2015-01-19,0.0,0.8
2015-01-20,0.0,1.425
2015-01-21,0.0,7.1875
2015-01-22,0.0,0.0
2015-01-23,0.0,2.625
2015-01-24,0.0,11.125
2015-01-25,29.0,1.5375
2015-01-26,0.0,1.55
2015-01-27,0.0,5.0375
2015-01-28,2.0,2.8625
2015-01-29,5.0,11.175
2015-01-30,25.0,1.7
2015-01-31,34.0,0.1375
2015-02-01,0.0,2.75
2015-02-02,0.0,1.175
2015-02-03,,24.9
2015-02-04,11.0,15.65
2015-02-05,0.0,0.85
2015-02-06,0.0,0.975
2015-02-07,0.0,0.0
2015-02-08,0.0,0.15
2015-02-09,0.0,0.0
2015-02-10,5.0,0.45
2015-02-11,5.0,2.5
2015-02-12,10.0,27.875
2015-02-13,12.0,14.65
2015-02-14,2.0,2.225
2015-02-15,2.0,1.375
2015-02-16,0.0,0.6
2015-02-17,4.0,2.675
2015-02-18,7.0,10.35
2015-02-19,16.0,23.225
2015-02-20,0.0,8.2
2015-02-21,4.0,0.3
2015-02-22,0.0,1.95
2015-02-23,,1.0125
2015-02-24,13.0,36.4
2015-02-25,0.0,6.525
2015-02-26,0.0,0.5375
2015-02-27,12.0,23.2125
2015-02-28,0.0,0.35
2015-03-01,0.0,0.0
2015-03-02,0.0,0.0
2015-03-03,0.0,3.8125
2015-03-04,2.0,11.7
2015-03-05,19.0,25.075
2015-03-06,2.0,7.55
2015-03-07,17.0,8.125
2015-03-08,28.0,7.625
2015-03-09,0.0,2.325
2015-03-10,0.0,0.55
2015-03-11,0.0,0.375
2015-03-12,0.0,1.075
2015-03-13,0.0,0.625
2015-03-14,6.0,1.425
2015-03-15,0.0,0.875
2015-03-16,4.0,6.975
2015-03-17,3.0,1.6
2015-03-18,0.0,0.0
2015-03-19,3.0,0.0
2015-03-20,0.0,22.8
2015-03-21,0.0,1.55
2015-03-22,0.0,0.85
2015-03-23,0.0,0.85
2015-03-24,0.0,0.0
2015-03-25,0.0,0.0
2015-03-26,8.0,4.725
2015-03-27,0.0,6.45
2015-03-28,0.0,3.5
2015-03-29,12.0,30.325
2015-03-30,14.0,4.125
2015-03-31,0.0,0.025
2015-04-01,0.0,0.0
2015-04-02,0.0,0.0
2015-04-03,0.0,0.0
2015-04-04,0.0,4.4625
2015-04-05,0.0,3.925
2015-04-06,0.0,0.025
2015-04-07,0.0,0.0
2015-04-08,0.0,0.0
2015-04-09,0.0,0.0
2015-04-10,0.0,0.0
2015-04-11,0.0,0.0
2015-04-12,0.0,0.0
2015-04-13,0.0,1.7125
2015-04-14,3.0,0.8
2015-04-15,3.0,0.025
2015-04-16,0.0,0.0
2015-04-17,2.0,6.15
2015-04-18,20.0,4.7
2015-04-19,0.0,0.225
2015-04-20,7.0,14.7625
2015-04-21,7.0,28.325
2015-04-22,9.0,4.3625
2015-04-23,0.0,0.7125
2015-04-24,0.0,0.0375
2015-04-25,0.0,0.0
2015-04-26,0.0,0.0
2015-04-27,0.0,0.0
2015-04-28,0.0,0.0
2015-04-29,0.0,0.0
2015-04-30,0.0,0.0
2015-05-01,0.0,0.0
2015-05-02,0.0,0.0
2015-05-03,0.0,24.475
2015-05-04,0.0,10.325
2015-05-05,0.0,0.0
2015-05-06,0.0,0.0
2015-05-07,0.0,0.0
2015-05-08,0.0,0.0
2015-05-09,0.0,21.9
2015-05-10,60.0,8.75
2015-05-11,0.0,4.825
2015-05-12,0.0,0.0
2015-05-13,0.0,0.025
2015-05-14,0.0,0.0
2015-05-15,0.0,0.0
2015-05-16,0.0,0.0
2015-05-17,0.0,0.0
2015-05-18,0.0,0.1
2015-05-19,0.0,0.0
2015-05-20,0.0,0.0
2015-05-21,0.0,0.0
2015-05-22,0.0,0.025
2015-05-23,0.0,0.0
2015-05-24,22.0,28.475
2015-05-25,19.0,23.825
2015-05-26,27.0,23.8
2015-05-27,38.0,28.3
2015-05-28,0.0,0.375
2015-05-29,0.0,0.0
2015-05-30,0.0,0.0
2015-05-31,0.0,0.7
2015-06-01,0.0,0.075
2015-06-02,0.0,0.0
2015-06-03,0.0,0.0
2015-06-04,0.0,0.0
2015-06-05,0.0,0.0
2015-06-06,0.0,0.0
2015-06-07,0.0,0.0
2015-06-08,0.0,0.0
2015-06-09,0.0,0.0
2015-06-10,0.0,0.0
2015-06-11,18.0,13.425
2015-06-12,21.0,13.3
2015-06-13,10.0,5.85
2015-06-14,49.0,32.85
2015-06-15,2.0,2.4
2015-06-16,0.0,0.0
2015-06-17,0.0,19.75
2015-06-18,55.0,13.925
2015-06-19,0.0,2.525
2015-06-20,0.0,0.025
2015-06-21,0.0,2.075
2015-06-22,0.0,0.0
2015-06-23,0.0,0.0
2015-06-24,0.0,0.0
2015-06-25,0.0,0.0
2015-06-26,0.0,0.0
2015-06-27,0.0,0.0
2015-06-28,0.0,0.0
2015-06-29,0.0,0.0
2015-06-30,17.0,4.975
2015-07-01,0.0,3.175
2015-07-02,34.0,29.9125
2015-07-03,62.0,28.375
2015-07-04,0.0,1.95
2015-07-05,0.0,0.0
2015-07-06,3.0,5.1
2015-07-07,31.0,25.825
2015-07-08,14.0,21.825
2015-07-09,0.0,0.975
2015-07-10,43.0,23.475
2015-07-11,18.0,40.35
2015-07-12,48.0,30.5
2015-07-13,0.0,8.9
2015-07-14,28.0,23.2
2015-07-15,20.0,25.575
2015-07-16,32.0,21.275
2015-07-17,23.0,10.2
2015-07-18,0.0,0.0
2015-07-19,0.0,0.0
2015-07-20,30.0,20.725
2015-07-21,6.0,3.725
2015-07-22,0.0,0.0
2015-07-23,0.0,4.875
2015-07-24,8.0,6.35
2015-07-25,0.0,0.15
2015-07-26,0.0,1.575
2015-07-27,0.0,1.575
2015-07-28,0.0,0.0
2015-07-29,0.0,0.0
2015-07-30,0.0,0.0
2015-07-31,0.0,0.15
2015-08-01,0.0,0.0
2015-08-02,0.0,0.05
2015-08-03,0.0,0.0
2015-08-04,0.0,0.0
2015-08-05,0.0,0.0
2015-08-06,0.0,0.0
2015-08-07,0.0,0.0
2015-08-08,0.0,0.0
2015-08-09,0.0,0.0
2015-08-10,0.0,0.0
2015-08-11,0.0,0.0
2015-08-12,0.0,0.0
2015-08-13,0.0,0.0
2015-08-14,0.0,0.0
2015-08-15,0.0,0.0
2015-08-16,0.0,0.775
2015-08-17,0.0,0.0
2015-08-18,11.0,0.0
2015-08-19,0.0,14.4
2015-08-20,0.0,0.0
2015-08-21,0.0,0.1
2015-08-22,0.0,0.0
2015-08-23,13.0,0.55
2015-08-24,0.0,15.475
2015-08-25,0.0,5.775
2015-08-26,12.0,0.025
2015-08-27,36.0,51.35
2015-08-28,0.0,0.0
2015-08-29,0.0,0.0
2015-08-30,0.0,0.0
2015-08-31,0.0,0.0
2015-09-01,0.0,0.0
2015-09-02,0.0,0.775
2015-09-03,0.0,0.0
2015-09-04,8.0,4.875
2015-09-05,0.0,0.0
2015-09-06,0.0,0.1
2015-09-07,32.0,0.0
2015-09-08,40.0,36.7
2015-09-09,0.0,7.75
2015-09-10,6.0,0.0
2015-09-11,0.0,5.925
2015-09-12,0.0,0.6
2015-09-13,0.0,0.0
2015-09-14,0.0,0.0
2015-09-15,0.0,0.0
2015-09-16,0.0,0.0
2015-09-17,0.0,0.0
2015-09-18,0.0,0.1
2015-09-19,0.0,0.25
2015-09-20,0.0,1.1
2015-09-21,0.0,0.0
2015-09-22,0.0,0.0
2015-09-23,0.0,0.0
2015-09-24,3.0,0.0
2015-09-25,125.0,15.775
2015-09-26,6.0,34.1
2015-09-27,41.0,12.4
2015-09-28,0.0,29.55
2015-09-29,0.0,0.0
2015-09-30,11.0,14.2
2015-10-01,0.0,0.35
2015-10-02,9.0,0.0
2015-10-03,0.0,13.6
2015-10-04,8.0,2.85
2015-10-05,0.0,0.025
2015-10-06,0.0,0.0
2015-10-07,0.0,0.0
2015-10-08,18.0,0.0
2015-10-09,45.0,11.65
2015-10-10,0.0,37.15
2015-10-11,34.0,15.575
2015-10-12,12.0,18.05
2015-10-13,0.0,5.125
2015-10-14,0.0,1.65
2015-10-15,0.0,0.0
2015-10-16,0.0,0.825
2015-10-17,0.0,4.65
2015-10-18,0.0,0.05
2015-10-19,0.0,0.0
2015-10-20,0.0,0.0
2015-10-21,0.0,5.8
2015-10-22,2.0,1.15
2015-10-23,0.0,20.425
2015-10-24,0.0,0.075
2015-10-25,0.0,0.425
2015-10-26,10.0,4.675
2015-10-27,3.0,5.175
2015-10-28,0.0,1.95
2015-10-29,0.0,0.0
2015-10-30,0.0,0.2
2015-10-31,0.0,2.075
2015-11-01,2.0,18.25
2015-11-02,29.0,16.45
2015-11-03,23.0,30.5
2015-11-04,3.0,22.65
2015-11-05,0.0,4.35
2015-11-06,0.0,4.45
2015-11-07,0.0,0.0
2015-11-08,10.0,0.325
2015-11-09,0.0,18.425
2015-11-10,25.0,2.45
2015-11-11,25.0,27.55
2015-11-12,0.0,0.175
2015-11-13,2.0,0.1
2015-11-14,0.0,26.0
2015-11-15,35.0,3.425
2015-11-16,0.0,4.25
2015-11-17,28.0,2.45
2015-11-18,0.0,14.65
2015-11-19,43.0,0.7
2015-11-20,0.0,26.4
2015-11-21,0.0,0.0
2015-11-22,21.0,0.775
2015-11-23,11.0,7.5875
2015-11-24,0.0,4.525
2015-11-25,0.0,1.05
2015-11-26,0.0,1.325
2015-11-27,0.0,3.0
2015-11-28,23.0,32.8
2015-11-29,12.0,2.525
2015-11-30,3.0,4.075
2015-12-01,0.0,1.5
2015-12-02,47.0,7.7
2015-12-03,44.0,56.575
2015-12-04,5.0,13.95
2015-12-05,0.0,15.175
2015-12-06,9.0,2.725
2015-12-07,0.0,2.65
2015-12-08,0.0,2.375
2015-12-09,39.0,0.425
2015-12-10,32.0,39.675
2015-12-11,0.0,0.475
2015-12-12,0.0,0.8
2015-12-13,39.0,0.0
2015-12-14,3.0,6.025
2015-12-15,34.0,14.775
2015-12-16,0.0,0.0
2015-12-17,0.0,0.725
2015-12-18,2.0,2.475
2015-12-19,30.0,13.825
2015-12-20,0.0,26.15
2015-12-21,0.0,10.5625
2015-12-22,0.0,0.2
2015-12-23,0.0,0.55
2015-12-24,15.0,5.075
2015-12-25,0.0,19.725
2015-12-26,0.0,2.1
2015-12-27,7.0,2.5
2015-12-28,10.0,12.125
2015-12-29,0.0,10.475
2015-12-30,2.0,2.7
2015-12-31,6.0,0.55
2016-01-01,0.0,13.4
2016-01-02,22.0,5.3375
2016-01-03,0.0,18.5
2016-01-04,0.0,3.65
2016-01-05,2.0,0.0875
2016-01-06,16.0,11.15
2016-01-07,6.0,11.2125
2016-01-08,7.0,1.3625
2016-01-09,0.0,6.6
2016-01-10,34.0,14.1375
2016-01-11,26.0,22.75
2016-01-12,0.0,9.225
2016-01-13,14.0,2.975
2016-01-14,0.0,7.95
2016-01-15,0.0,0.0
2016-01-16,0.0,6.45
2016-01-17,0.0,2.775
2016-01-18,0.0,0.0
2016-01-19,0.0,0.0
2016-01-20,0.0,0.875
2016-01-21,0.0,0.0
2016-01-22,0.0,0.0
2016-01-23,0.0,0.1
2016-01-24,0.0,0.6
2016-01-25,20.0,0.0
2016-01-26,7.0,6.675
2016-01-27,21.0,8.025
2016-01-28,0.0,12.275
2016-01-29,0.0,0.0
2016-01-30,16.0,7.975
2016-01-31,11.0,8.825
2016-02-01,6.0,16.2
2016-02-02,0.0,9.0875
2016-02-03,,6.05
2016-02-04,4.0,69.1125
2016-02-05,0.0,4.975
2016-02-06,0.0,0.05
2016-02-07,0.0,3.475
2016-02-08,0.0,1.25
2016-02-09,0.0,0.95
2016-02-10,0.0,1.4125
2016-02-11,0.0,2.175
2016-02-12,0.0,10.175
2016-02-13,5.0,6.0125
2016-02-14,0.0,1.575
2016-02-15,,1.875
2016-02-16,0.0,1.8
2016-02-17,6.0,2.625
2016-02-18,4.0,5.475
2016-02-19,0.0,3.675
2016-02-20,12.0,0.05
2016-02-21,0.0,12.1
2016-02-22,7.0,13.4
2016-02-23,8.0,7.375
2016-02-24,11.0,16.25
2016-02-25,,26.5
2016-02-26,3.0,10.85
2016-02-27,,15.875
2016-02-28,10.0,34.55
2016-02-29,12.0,0.7375
2016-03-01,0.0,0.0
2016-03-02,0.0,0.0
2016-03-03,0.0,19.3
2016-03-04,0.0,1.25
2016-03-05,0.0,0.8
2016-03-06,0.0,0.0
2016-03-07,0.0,0.0
2016-03-08,0.0,0.0
2016-03-09,18.0,3.025
2016-03-10,4.0,24.85
2016-03-11,0.0,0.675
2016-03-12,0.0,0.0
2016-03-13,0.0,0.0
2016-03-14,0.0,0.0
2016-03-15,0.0,0.0
2016-03-16,0.0,18.9
2016-03-17,0.0,0.0
2016-03-18,0.0,0.0
2016-03-19,0.0,0.0
2016-03-20,0.0,0.0
2016-03-21,0.0,0.6375
2016-03-22,51.0,22.7125
2016-03-23,0.0,9.2
2016-03-24,13.0,1.55
2016-03-25,19.0,15.25
2016-03-26,0.0,18.75
2016-03-27,0.0,0.1
2016-03-28,0.0,0.0
2016-03-29,0.0,0.125
2016-03-30,0.0,0.0
2016-03-31,0.0,0.125
2016-04-01,0.0,0.575
2016-04-02,0.0,0.225
2016-04-03,0.0,0.1
