,A874
2016-07-16,18.4
2016-07-17,0.6
2016-07-18,0.0
2016-07-19,0.0
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,0.0
2016-07-23,0.0
2016-07-24,0.0
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,1.6
2016-07-28,0.0
2016-07-29,0.0
2016-07-30,0.0
2016-07-31,0.0
2016-08-01,0.4
2016-08-02,0.0
2016-08-03,1.4
2016-08-04,0.0
2016-08-05,0.0
2016-08-06,0.0
2016-08-07,1.8
2016-08-08,20.706522
2016-08-09,2.4
2016-08-10,0.0
2016-08-11,0.0
2016-08-12,0.0
2016-08-13,0.0
2016-08-14,0.0
2016-08-15,4.8
2016-08-16,11.913043
2016-08-17,0.0
2016-08-18,29.22826
2016-08-19,13.086957
2016-08-20,39.722828
2016-08-21,29.032608
2016-08-22,2.423913
2016-08-23,0.4
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,0.0
2016-08-27,0.0
2016-08-28,0.0
2016-08-29,0.0
2016-08-30,5.6
2016-08-31,6.2
2016-09-01,0.0
2016-09-02,0.0
2016-09-03,0.0
2016-09-04,14.4
2016-09-05,3.2
2016-09-06,10.2
2016-09-07,0.0
2016-09-08,0.0
2016-09-09,0.0
2016-09-10,0.0
2016-09-11,0.0
2016-09-12,0.0
2016-09-13,0.0
2016-09-14,1.2
2016-09-15,0.0
2016-09-16,0.0
2016-09-17,0.0
2016-09-18,0.0
2016-09-19,12.6
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,0.0
2016-09-24,0.0
2016-09-25,0.8
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,0.0
2016-09-29,0.0
2016-09-30,0.0
2016-10-01,0.0
2016-10-02,0.0
2016-10-03,0.0
2016-10-04,0.0
2016-10-05,0.0
2016-10-06,15.8
2016-10-07,3.2
2016-10-08,0.0
2016-10-09,0.0
2016-10-10,0.0
2016-10-11,0.0
2016-10-12,3.2
2016-10-13,41.47826
2016-10-14,1.8
2016-10-15,0.0
2016-10-16,0.0
2016-10-17,0.0
2016-10-18,8.8
2016-10-19,31.4
2016-10-20,0.0
2016-10-21,7.8
2016-10-22,0.4
2016-10-23,0.0
2016-10-24,0.0
2016-10-25,3.6
2016-10-26,6.6
2016-10-27,3.4
2016-10-28,0.0
2016-10-29,0.0
2016-10-30,0.0
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,2.6
2016-11-03,6.4
2016-11-04,0.0
2016-11-05,0.0
2016-11-06,0.0
2016-11-07,0.0
2016-11-08,31.4
2016-11-09,40.864132
2016-11-10,22.2
2016-11-11,0.0
2016-11-12,0.0
2016-11-13,0.0
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.6
2016-11-17,14.6
2016-11-18,0.0
2016-11-19,0.0
2016-11-20,0.0
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,0.0
2016-11-24,0.0
2016-11-25,0.0
2016-11-26,30.4
2016-11-27,0.0
2016-11-28,27.2
2016-11-29,9.2
2016-11-30,3.2
2016-12-01,0.0
2016-12-02,0.0
2016-12-03,7.2
2016-12-04,8.6
2016-12-05,2.8
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,0.0
2016-12-09,10.0
2016-12-10,12.4
2016-12-11,8.413043
2016-12-12,9.554348
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,0.0
2016-12-17,0.0
2016-12-18,1.0
2016-12-19,11.4
2016-12-20,0.0
2016-12-21,20.2
2016-12-22,2.0
2016-12-23,13.6
2016-12-24,0.0
2016-12-25,23.6
2016-12-26,0.0
2016-12-27,0.0
2016-12-28,2.0
2016-12-29,1.4
2016-12-30,0.8
2016-12-31,0.0
2017-01-01,13.6
2017-01-02,22.4
2017-01-03,0.0
2017-01-04,7.8
2017-01-05,8.6
2017-01-06,51.429348
2017-01-07,15.8
2017-01-08,0.4
2017-01-09,1.2
2017-01-10,34.8
2017-01-11,2.0
2017-01-12,11.8
2017-01-13,0.0
2017-01-14,0.0
2017-01-15,0.0
2017-01-16,0.0
2017-01-17,0.0
2017-01-18,9.2
2017-01-19,0.0
2017-01-20,0.0
2017-01-21,0.0
2017-01-22,0.0
2017-01-23,0.0
2017-01-24,33.6
2017-01-25,12.6
2017-01-26,16.2
2017-01-27,14.2
2017-01-28,0.0
2017-01-29,15.2
2017-01-30,7.4
2017-01-31,10.4
2017-02-01,27.4
2017-02-02,7.0
2017-02-03,2.4
2017-02-04,0.8
2017-02-05,0.0
2017-02-06,0.0
2017-02-07,0.0
2017-02-08,1.6
2017-02-09,1.6
2017-02-10,0.0
2017-02-11,0.0
2017-02-12,29.6
2017-02-13,33.0
2017-02-14,3.6
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-18,0.0
2017-02-19,0.0
2017-02-20,0.0
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,13.6
2017-02-25,0.0
2017-02-26,0.0
2017-02-27,0.0
2017-02-28,0.0
2017-03-01,6.0
2017-03-02,4.6
2017-03-03,8.2
2017-03-04,0.8
2017-03-05,5.2
2017-03-06,8.4
2017-03-07,0.0
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,0.0
2017-03-11,7.0
2017-03-12,0.0
2017-03-13,15.8
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,0.4
2017-03-18,4.0
2017-03-19,0.8505435
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,0.4
2017-03-24,0.0
2017-03-25,0.0
2017-03-26,0.0
2017-03-27,0.6
2017-03-28,0.4
2017-03-29,3.6
2017-03-30,0.0
2017-03-31,0.0
2017-04-01,0.0
2017-04-02,0.6
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,0.4
2017-04-06,41.8
2017-04-07,9.415761
2017-04-08,0.0054347827
2017-04-09,0.08695652
2017-04-10,0.0
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,0.0
2017-04-14,0.0
2017-04-15,0.0
2017-04-16,0.0
2017-04-17,0.0
2017-04-18,2.0
2017-04-19,0.0
2017-04-20,0.0
2017-04-21,14.0
2017-04-22,0.8
2017-04-23,0.0
2017-04-24,0.0
2017-04-25,0.0
2017-04-26,17.4
2017-04-27,0.0
2017-04-28,0.0
2017-04-29,0.0
2017-04-30,0.0
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,0.0
2017-05-05,10.4
2017-05-06,0.0
2017-05-07,0.0
2017-05-08,0.0
2017-05-09,0.0
2017-05-10,0.0
2017-05-11,0.0
2017-05-12,0.0
2017-05-13,0.0
2017-05-14,18.4
2017-05-15,0.4
2017-05-16,0.0
2017-05-17,0.0
2017-05-18,3.2
2017-05-19,74.15761
2017-05-20,2.4
2017-05-21,2.6
2017-05-22,0.0
2017-05-23,0.0
2017-05-24,4.8
2017-05-25,0.0
2017-05-26,0.0
2017-05-27,6.0
2017-05-28,29.0
2017-05-29,0.0
2017-05-30,1.6
2017-05-31,4.6
2017-06-01,31.6
2017-06-02,0.0
2017-06-03,0.0
2017-06-04,1.8
2017-06-05,9.0
2017-06-06,6.0
2017-06-07,14.8
2017-06-08,0.0
2017-06-09,10.8
2017-06-10,0.0
2017-06-11,0.0
2017-06-12,0.0
2017-06-13,0.0
2017-06-14,0.0
2017-06-15,0.0
2017-06-16,0.0
2017-06-17,0.0
2017-06-18,0.0
2017-06-19,0.0
2017-06-20,7.8
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,0.0
2017-06-24,0.0
2017-06-25,0.0
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,0.0
2017-07-01,0.0
2017-07-02,0.0
2017-07-03,0.0
2017-07-04,0.0
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,0.0
2017-07-08,0.0
2017-07-09,0.0
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,0.0
2017-07-15,0.0
2017-07-16,0.0
2017-07-17,0.0
2017-07-18,3.0
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-22,0.0
2017-07-23,0.0
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,0.4
2017-07-29,0.0
2017-07-30,0.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,21.2
2017-08-04,0.0
2017-08-05,0.0
2017-08-06,0.0
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,1.0
2017-08-10,0.0
2017-08-11,0.0
2017-08-12,0.0
2017-08-13,0.0
2017-08-14,19.2
2017-08-15,2.8
2017-08-16,0.0
2017-08-17,0.0
2017-08-18,0.0
2017-08-19,5.0
2017-08-20,64.67391
2017-08-21,1.2
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-26,0.0
2017-08-27,0.0
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,0.0
2017-09-01,0.0
2017-09-02,0.0
2017-09-03,0.0
2017-09-04,0.0
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,0.0
2017-09-09,0.0
2017-09-10,0.0
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-16,1.4
2017-09-17,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,0.0
2017-09-23,0.0
2017-09-24,16.4
2017-09-25,0.0
2017-09-26,0.4
2017-09-27,0.0
2017-09-28,0.0
2017-09-29,5.2
2017-09-30,21.0
2017-10-01,1.0
2017-10-02,7.0
2017-10-03,3.2
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,0.0
2017-10-07,27.8
2017-10-08,17.0
2017-10-09,16.6
2017-10-10,1.8
2017-10-11,6.4
2017-10-12,0.4
2017-10-13,0.8
2017-10-14,0.6
2017-10-15,1.2
2017-10-16,0.0
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,5.0
2017-10-21,0.8
2017-10-22,26.4
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,28.6
2017-10-27,2.6
2017-10-28,3.4
2017-10-29,0.0
2017-10-30,42.2
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,0.0
2017-11-04,6.0
2017-11-05,18.0
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,0.6
2017-11-09,0.0
2017-11-10,0.0
2017-11-11,13.8
2017-11-12,0.0
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,6.4
2017-11-18,50.358696
2017-11-19,5.8
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,30.2
2017-11-23,0.0
2017-11-24,0.0
2017-11-25,0.0
2017-11-26,15.6
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,0.0
2017-12-01,0.0
2017-12-02,0.0
2017-12-03,0.0
2017-12-04,0.0
2017-12-05,20.8
2017-12-06,0.0
2017-12-07,4.0
2017-12-08,1.4
2017-12-09,0.0
2017-12-10,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-16,0.4
2017-12-17,0.0
2017-12-18,0.0
2017-12-19,3.6
2017-12-20,0.4
2017-12-21,4.0
2017-12-22,0.0
2017-12-23,0.0
2017-12-24,0.4
2017-12-25,17.0
2017-12-26,1.0
2017-12-27,3.2
2017-12-28,2.0
2017-12-29,42.4
2017-12-30,0.4
2017-12-31,0.6
2018-01-01,1.2
2018-01-02,29.8
2018-01-03,0.4
2018-01-04,0.0
2018-01-05,0.0
2018-01-06,0.0
2018-01-07,0.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,13.6
2018-01-11,4.0
2018-01-12,7.6
2018-01-13,12.0
2018-01-14,15.2
2018-01-15,4.4
2018-01-16,0.6304348
2018-01-17,12.706522
2018-01-18,26.842392
2018-01-19,2.1902175
2018-01-20,27.394022
2018-01-21,7.195652
2018-01-22,30.850544
2018-01-23,3.298913
2018-01-24,17.402174
2018-01-25,8.244565
2018-01-26,19.26087
2018-01-27,0.0027173914
2018-01-28,0.0
2018-01-29,24.682066
2018-01-30,3.3586957
2018-01-31,0.032608695
2018-02-01,0.0
2018-02-02,0.02173913
2018-02-03,0.0
2018-02-04,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,1.6195652
2018-02-09,2.6766305
2018-02-10,1.3586956
2018-02-11,1.0434783
2018-02-12,20.391304
2018-02-13,26.611414
2018-02-14,0.47826087
2018-02-15,0.95108694
2018-02-16,0.0
2018-02-17,0.0
2018-02-18,0.089673914
2018-02-19,0.95652175
2018-02-20,6.3288045
2018-02-21,0.5380435
2018-02-22,0.08695652
2018-02-23,0.0
2018-02-24,0.0
2018-02-25,0.0
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,1.4184783
2018-03-01,0.41304347
2018-03-02,8.684783
2018-03-03,0.5380435
2018-03-04,16.494566
2018-03-05,1.5108696
2018-03-06,1.2608696
2018-03-07,10.298913
2018-03-08,0.032608695
2018-03-09,0.0
2018-03-10,0.14130434
2018-03-11,7.8641305
2018-03-12,0.0054347827
2018-03-13,0.097826086
2018-03-14,0.22554348
2018-03-15,41.10598
2018-03-16,6.9565215
2018-03-17,0.0
2018-03-18,0.8206522
2018-03-19,1.0706521
2018-03-20,0.27173913
2018-03-21,23.97826
2018-03-22,0.07065217
2018-03-23,0.06521739
2018-03-24,0.0027173914
2018-03-25,19.47826
2018-03-26,4.527174
2018-03-27,5.027174
2018-03-28,2.9673913
2018-03-29,11.494565
2018-03-30,1.9456521
2018-03-31,6.5788045
2018-04-01,2.9891305
2018-04-02,2.4782608
2018-04-03,0.02173913
2018-04-04,0.0
2018-04-05,0.097826086
2018-04-06,0.0
2018-04-07,0.0
2018-04-08,0.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,0.23913044
2018-04-12,0.0
2018-04-13,0.0
2018-04-14,0.0
2018-04-15,0.0
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-21,0.0
2018-04-22,0.0
2018-04-23,0.0
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,0.0
2018-04-28,0.0
2018-04-29,0.0
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,0.0
2018-05-04,0.0
2018-05-05,0.0
2018-05-06,0.0
2018-05-07,0.0
2018-05-08,0.0
2018-05-09,0.0
2018-05-10,0.0
2018-05-11,0.0
2018-05-12,0.0
2018-05-13,0.0
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,5.2
2018-05-17,0.0
2018-05-18,0.0
2018-05-19,18.2
2018-05-20,0.4
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,0.0
2018-05-26,0.0
2018-05-27,0.0
2018-05-28,0.0
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,0.0
2018-06-01,0.0
2018-06-02,9.2
2018-06-03,10.4
2018-06-04,1.8
2018-06-05,6.2
2018-06-06,1.6
2018-06-07,3.4
2018-06-08,0.0
2018-06-09,0.0
2018-06-10,0.0
2018-06-11,0.0
2018-06-12,0.0
2018-06-13,29.2
2018-06-14,0.0
2018-06-15,16.8
2018-06-16,6.0
2018-06-17,1.0
2018-06-18,0.0
2018-06-19,0.0
2018-06-20,0.4
2018-06-21,0.4
2018-06-22,0.0
2018-06-23,0.0
2018-06-24,0.0
2018-06-25,0.0
2018-06-26,0.0
2018-06-27,49.434784
2018-06-28,2.6
2018-06-29,0.4
2018-06-30,4.6
2018-07-01,0.0
2018-07-02,0.0
2018-07-03,0.0
2018-07-04,6.4
2018-07-05,0.4
2018-07-06,0.0
2018-07-07,0.0
2018-07-08,0.0
2018-07-09,1.4
2018-07-10,0.0
2018-07-11,0.0
2018-07-12,0.0
2018-07-13,0.0
2018-07-14,0.0
2018-07-15,0.0
2018-07-16,0.0
2018-07-17,0.0
2018-07-18,0.0
2018-07-19,0.0
2018-07-20,0.0
2018-07-21,0.0
2018-07-22,0.0
2018-07-23,0.0
2018-07-24,0.0
2018-07-25,0.0
2018-07-26,0.6
2018-07-27,0.0
2018-07-28,0.0
2018-07-29,0.0
2018-07-30,0.6
2018-07-31,0.0
2018-08-01,0.0
2018-08-02,0.0
2018-08-03,0.0
2018-08-04,0.4
2018-08-05,0.0
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,0.0
2018-08-09,5.2
2018-08-10,0.0
2018-08-11,0.0
2018-08-12,0.0
2018-08-13,0.0
2018-08-14,0.6
2018-08-15,0.0
2018-08-16,0.0
2018-08-17,0.0
2018-08-18,0.0
2018-08-19,0.0
2018-08-20,0.0
2018-08-21,0.0
2018-08-22,8.6
2018-08-23,0.8
2018-08-24,0.0
2018-08-25,44.0
2018-08-26,0.0
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,0.0
2018-08-30,0.0
2018-08-31,0.0
2018-09-01,1.8
2018-09-02,30.2
2018-09-03,30.8
2018-09-04,3.0
2018-09-05,0.0
2018-09-06,0.0
2018-09-07,0.0
2018-09-08,0.0
2018-09-09,0.0
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,1.6
2018-09-13,0.0
2018-09-14,1.0
2018-09-15,8.6
2018-09-16,0.0
2018-09-17,5.6
2018-09-18,0.6
2018-09-19,0.0
2018-09-20,0.8
2018-09-21,9.0
2018-09-22,0.0
2018-09-23,0.0
2018-09-24,0.0
2018-09-25,13.2
2018-09-26,0.0
2018-09-27,25.6
2018-09-28,0.0
2018-09-29,0.0
2018-09-30,0.0
2018-10-01,0.0
2018-10-02,4.0
2018-10-03,37.804348
2018-10-04,9.8
2018-10-05,0.0
2018-10-06,0.0
2018-10-07,25.0
2018-10-08,4.2
2018-10-09,0.0
2018-10-10,24.092392
2018-10-11,5.6
2018-10-12,0.0
2018-10-13,0.0
2018-10-14,21.4
2018-10-15,20.0
2018-10-16,6.6
2018-10-17,3.8
2018-10-18,13.6
2018-10-19,33.0
2018-10-20,0.0
2018-10-21,0.0
2018-10-22,0.0
2018-10-23,0.0
2018-10-24,17.4
2018-10-25,11.2
2018-10-26,1.2
2018-10-27,21.0
2018-10-28,0.0
2018-10-29,0.0
2018-10-30,0.0
2018-10-31,0.0
2018-11-01,16.0
2018-11-02,0.0
2018-11-03,0.0
2018-11-04,29.0
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,0.0
2018-11-08,0.4
2018-11-09,0.4
2018-11-10,0.0
2018-11-11,0.0
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,0.0
2018-11-15,8.2
2018-11-16,0.0
2018-11-17,0.0
2018-11-18,0.0
2018-11-19,13.0
2018-11-20,0.0
2018-11-21,0.0
2018-11-22,0.0
2018-11-23,0.0
2018-11-24,1.2
2018-11-25,3.0
2018-11-26,0.0
2018-11-27,0.0
2018-11-28,0.0
2018-11-29,0.0
2018-11-30,3.0
2018-12-01,4.8
2018-12-02,0.0
2018-12-03,0.0
2018-12-04,0.0
2018-12-05,0.0
2018-12-06,0.0
2018-12-07,0.0
2018-12-08,0.0
2018-12-09,0.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,0.0
2018-12-14,0.0
2018-12-15,0.0
2018-12-16,4.2
2018-12-17,0.6
2018-12-18,2.0
2018-12-19,5.0
2018-12-20,5.4
2018-12-21,2.2
2018-12-22,9.6
2018-12-23,1.6
2018-12-24,0.0
2018-12-25,0.0
2018-12-26,3.8
2018-12-27,0.0
2018-12-28,0.0
2018-12-29,0.0
2018-12-30,0.0
2018-12-31,0.0
2019-01-01,0.0
2019-01-02,0.0
2019-01-03,0.0
2019-01-04,0.0
2019-01-05,13.4
2019-01-06,6.4
2019-01-07,1.0
2019-01-08,4.0
2019-01-09,12.8
2019-01-10,0.0
2019-01-11,2.4
2019-01-12,34.0
2019-01-13,6.0
2019-01-14,1.2
2019-01-15,1.8
2019-01-16,4.2
2019-01-17,0.0
2019-01-18,0.0
2019-01-19,0.4
2019-01-20,11.4
2019-01-21,21.0
2019-01-22,6.8
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,20.2
2019-01-26,0.0
2019-01-27,0.0
2019-01-28,1.6
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,0.6
2019-02-01,19.6
2019-02-02,0.0
2019-02-03,0.0
2019-02-04,3.0
2019-02-05,0.0
2019-02-06,2.4
2019-02-07,0.0
2019-02-08,0.0
2019-02-09,0.0
2019-02-10,0.0
2019-02-11,0.4
2019-02-12,5.2
2019-02-13,0.0
2019-02-14,0.0
2019-02-15,0.8
2019-02-16,49.222828
2019-02-17,5.0
2019-02-18,5.0
2019-02-19,0.0
2019-02-20,12.8
2019-02-21,2.4
2019-02-22,15.2
2019-02-23,1.2
2019-02-24,5.0
2019-02-25,7.6
2019-02-26,31.0
2019-02-27,2.2
2019-02-28,21.6
2019-03-01,0.0
2019-03-02,0.0
2019-03-03,0.0
2019-03-04,0.0
2019-03-05,1.2
2019-03-06,0.6
2019-03-07,22.6
2019-03-08,14.4
2019-03-09,5.2
2019-03-10,29.2
2019-03-11,0.6
2019-03-12,3.8
2019-03-13,2.6
2019-03-14,38.2
2019-03-15,2.4
2019-03-16,0.0
2019-03-17,14.4
2019-03-18,1.0
2019-03-19,0.0
2019-03-20,0.0
2019-03-21,1.8
2019-03-22,0.0
2019-03-23,0.0
2019-03-24,0.0
2019-03-25,0.0
2019-03-26,3.2
2019-03-27,18.4
2019-03-28,0.0
2019-03-29,0.0
2019-03-30,0.0
2019-03-31,0.0
2019-04-01,0.0
2019-04-02,0.0
2019-04-03,0.0
2019-04-04,0.0
2019-04-05,0.0
2019-04-06,10.2
2019-04-07,16.2
2019-04-08,36.6
2019-04-09,24.4
2019-04-10,13.0
2019-04-11,3.8
2019-04-12,0.0
2019-04-13,0.0
2019-04-14,0.0
2019-04-15,0.0
2019-04-16,0.0
2019-04-17,21.4
2019-04-18,0.0
2019-04-19,0.0
2019-04-20,0.0
2019-04-21,1.8
2019-04-22,16.2
2019-04-23,0.0
2019-04-24,0.8
2019-04-25,0.0
2019-04-26,0.0
2019-04-27,0.0
2019-04-28,15.8
2019-04-29,16.0
2019-04-30,0.0
2019-05-01,0.0
2019-05-02,5.432065
2019-05-03,0.0
2019-05-04,0.0
2019-05-05,12.201087
2019-05-06,0.0
2019-05-07,2.4
2019-05-08,0.0
2019-05-09,0.0
2019-05-10,0.0
2019-05-11,4.0
2019-05-12,6.6
2019-05-13,1.4
2019-05-14,0.8
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,1.0
2019-05-18,0.0
2019-05-19,0.0
2019-05-20,0.0
2019-05-21,0.0
2019-05-22,0.0
2019-05-23,6.8
2019-05-24,39.902172
2019-05-25,4.054348
2019-05-26,1.7771739
2019-05-27,2.2
2019-05-28,20.61413
2019-05-29,27.255434
2019-05-30,31.391304
2019-05-31,46.494564
2019-06-01,5.4
2019-06-02,3.8
2019-06-03,2.2
2019-06-04,1.2
2019-06-05,0.6
2019-06-06,1.0
2019-06-07,0.4
2019-06-08,0.6
2019-06-09,0.0
2019-06-10,0.4
2019-06-11,0.4
2019-06-12,0.4
2019-06-13,0.0
2019-06-14,0.4
2019-06-15,0.4
2019-06-16,0.0
2019-06-17,0.4
2019-06-18,0.0
2019-06-19,0.4
2019-06-20,0.4
2019-06-21,0.4
2019-06-22,0.0
2019-06-23,0.0
2019-06-24,0.4
2019-06-25,0.0
2019-06-26,0.4
2019-06-27,0.0
2019-06-28,0.6
2019-06-29,0.6
2019-06-30,0.4
2019-07-01,0.6
2019-07-02,0.6
2019-07-03,1.0
2019-07-04,1.0
2019-07-05,0.6
2019-07-06,0.0
2019-07-07,12.0
2019-07-08,32.2
2019-07-09,0.4
2019-07-10,0.4
2019-07-11,0.0
2019-07-12,0.0
2019-07-13,0.0
2019-07-14,0.0
2019-07-15,3.8
2019-07-16,0.0
2019-07-17,0.0
2019-07-18,0.0
2019-07-19,0.0
2019-07-20,0.0
2019-07-21,0.0
2019-07-22,0.0
2019-07-23,0.0
2019-07-24,0.0
2019-07-25,0.0
2019-07-26,0.0
2019-07-27,0.0
2019-07-28,5.2
2019-07-29,0.0
2019-07-30,0.0
2019-07-31,2.0
2019-08-01,0.0
2019-08-02,0.0
2019-08-03,1.2
2019-08-04,0.0
2019-08-05,0.0
2019-08-06,0.0
2019-08-07,0.0
2019-08-08,0.0
2019-08-09,0.0
2019-08-10,0.0
2019-08-11,0.4
2019-08-12,0.0
2019-08-13,2.0
2019-08-14,0.0
2019-08-15,0.0
2019-08-16,0.0
2019-08-17,0.0
2019-08-18,0.0
2019-08-19,16.13587
2019-08-20,3.6
2019-08-21,0.0
2019-08-22,0.0
2019-08-23,1.4
2019-08-24,0.0
2019-08-25,0.0
2019-08-26,0.0
2019-08-27,0.0
2019-08-28,0.0
2019-08-29,0.0
2019-08-30,0.0
2019-08-31,0.0
2019-09-01,15.8
2019-09-02,15.2
2019-09-03,3.4
2019-09-04,1.2
2019-09-05,0.4
2019-09-06,0.0
2019-09-07,0.0
2019-09-08,0.0
2019-09-09,0.0
2019-09-10,0.0
2019-09-11,0.0
2019-09-12,0.0
2019-09-13,0.8
2019-09-14,0.0
2019-09-15,0.0
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,0.0
2019-09-19,36.4
2019-09-20,28.2
2019-09-21,8.8
2019-09-22,0.4
2019-09-23,0.0
2019-09-24,0.0
2019-09-25,0.0
2019-09-26,0.0
2019-09-27,0.0
2019-09-28,0.0
2019-09-29,0.0
2019-09-30,0.0
2019-10-01,0.0
2019-10-02,0.0
2019-10-03,0.0
2019-10-04,0.0
2019-10-05,0.0
2019-10-06,12.8
2019-10-07,6.0
2019-10-08,0.0
2019-10-09,0.0
2019-10-10,0.0
2019-10-11,0.0
2019-10-12,0.0
2019-10-13,0.0
2019-10-14,1.2
2019-10-15,34.8
2019-10-16,0.0
2019-10-17,0.0
2019-10-18,0.0
2019-10-19,1.8
2019-10-20,0.0
2019-10-21,11.0
2019-10-22,0.8
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,0.0
2019-10-26,0.0
2019-10-27,0.0
2019-10-28,19.4
2019-10-29,3.0
2019-10-30,0.0
2019-10-31,0.0
2019-11-01,0.0
2019-11-02,0.0
2019-11-03,0.0
2019-11-04,0.0
2019-11-05,2.4
2019-11-06,5.4
2019-11-07,0.0
2019-11-08,0.4
2019-11-09,0.0
2019-11-10,26.6
2019-11-11,0.0
2019-11-12,2.0
2019-11-13,0.0
2019-11-14,6.2
2019-11-15,3.4
2019-11-16,0.0
2019-11-17,0.0
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,0.0
2019-11-21,0.0
2019-11-22,0.0
2019-11-23,0.0
2019-11-24,5.2
2019-11-25,0.0
2019-11-26,0.0
2019-11-27,24.4
2019-11-28,2.6
2019-11-29,0.0
2019-11-30,0.0
2019-12-01,0.0
2019-12-02,0.4
2019-12-03,0.0
2019-12-04,0.0
2019-12-05,1.2
2019-12-06,2.4
2019-12-07,0.0
2019-12-08,0.0
2019-12-09,11.0
2019-12-10,1.8
2019-12-11,8.4
2019-12-12,0.0
2019-12-13,4.0
2019-12-14,0.0
2019-12-15,0.0
2019-12-16,18.0
2019-12-17,7.0
2019-12-18,8.8
2019-12-19,0.0
2019-12-20,0.0
2019-12-21,2.0
2019-12-22,2.4
2019-12-23,0.0
2019-12-24,0.0
2019-12-25,0.0
