,A4
2017-10-17,0.025
2017-10-18,0.0
2017-10-19,2.125
2017-10-20,9.725
2017-10-21,25.475
2017-10-22,57.55
2017-10-23,0.025
2017-10-24,0.0
2017-10-25,2.75
2017-10-26,20.7
2017-10-27,4.55
2017-10-28,15.4
2017-10-29,0.0
2017-10-30,43.275
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,18.5
2017-11-04,14.4
2017-11-05,24.4
2017-11-06,0.0
2017-11-07,0.275
2017-11-08,0.0
2017-11-09,0.0
2017-11-10,0.875
2017-11-11,19.025
2017-11-12,0.025
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,10.2375
2017-11-18,66.75
2017-11-19,0.6
2017-11-20,0.0875
2017-11-21,0.4875
2017-11-22,45.6875
2017-11-23,0.0375
2017-11-24,0.0
2017-11-25,0.0
2017-11-26,19.2
2017-11-27,0.1
2017-11-28,0.0125
2017-11-29,1.675
2017-11-30,0.15
2017-12-01,28.2875
2017-12-02,0.0
2017-12-03,0.0
2017-12-04,1.825
2017-12-05,1.025
2017-12-06,0.075
2017-12-07,15.675
2017-12-08,4.05
2017-12-09,0.025
2017-12-10,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-16,1.1
2017-12-17,0.0
2017-12-18,5.1
2017-12-19,2.15
2017-12-20,1.45
2017-12-21,8.375
2017-12-22,1.5
2017-12-23,2.375
2017-12-24,20.55
2017-12-25,15.775
2017-12-26,0.075
2017-12-27,2.525
2017-12-28,12.8375
2017-12-29,29.625
2017-12-30,11.65
2017-12-31,17.6
2018-01-01,0.175
2018-01-02,15.1
2018-01-03,4.1375
2018-01-04,0.025
2018-01-05,0.0
2018-01-06,0.0125
2018-01-07,0.0
2018-01-08,0.0125
2018-01-09,0.0
2018-01-10,1.925
2018-01-11,3.3
2018-01-12,17.6
2018-01-13,12.25
2018-01-14,13.875
2018-01-15,10.475
2018-01-16,3.725
2018-01-17,19.4125
2018-01-18,10.075
2018-01-19,5.075
2018-01-20,0.2375
2018-01-21,6.4625
2018-01-22,12.9625
2018-01-23,2.85
2018-01-24,5.05
2018-01-25,10.2
2018-01-26,0.5375
2018-01-27,0.0
2018-01-28,0.0
2018-01-29,10.775
2018-01-30,0.8
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-03,0.0
2018-02-04,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,16.325
2018-02-09,0.0875
2018-02-10,15.15
2018-02-11,5.3
2018-02-12,8.75
2018-02-13,4.125
2018-02-14,0.05
2018-02-15,0.0
2018-02-16,0.1
2018-02-17,0.0
2018-02-18,0.0125
2018-02-19,3.75
2018-02-20,4.2875
2018-02-21,2.5
2018-02-22,1.85
2018-02-23,0.0
2018-02-24,0.0
2018-02-25,0.0
2018-02-26,0.0
2018-02-27,2.075
2018-02-28,19.75
2018-03-01,0.075
2018-03-02,12.125
2018-03-03,0.225
2018-03-04,2.925
2018-03-05,1.25
2018-03-06,0.125
2018-03-07,16.75
2018-03-08,0.0625
2018-03-09,0.1
2018-03-10,0.0
2018-03-11,4.05
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-15,41.975
2018-03-16,13.8
2018-03-17,0.075
2018-03-18,7.75
2018-03-19,7.2
2018-03-20,2.9875
2018-03-21,9.125
2018-03-22,0.0
2018-03-23,2.9875
2018-03-24,1.7125
2018-03-25,51.8
2018-03-26,0.9125
2018-03-27,0.125
2018-03-28,7.35
2018-03-29,14.05
2018-03-30,2.725
2018-03-31,5.6625
2018-04-01,3.375
2018-04-02,2.625
2018-04-03,0.025
2018-04-04,0.125
2018-04-05,0.125
2018-04-06,0.0
2018-04-07,0.0375
2018-04-08,0.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,0.0375
2018-04-14,2.5
2018-04-15,8.225
2018-04-16,5.475
2018-04-17,0.075
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,0.0875
2018-04-21,0.0
2018-04-22,0.05
2018-04-23,0.975
2018-04-24,0.2
2018-04-25,0.0
2018-04-26,0.0125
2018-04-27,0.125
2018-04-28,1.2
2018-04-29,0.25
2018-04-30,0.0
2018-05-01,0.0125
2018-05-02,0.05
2018-05-03,1.125
2018-05-04,0.0
2018-05-05,0.0
2018-05-06,0.175
2018-05-07,0.8
2018-05-08,0.075
2018-05-09,0.05
2018-05-10,0.0
2018-05-11,0.0
2018-05-12,1.0
2018-05-13,0.0
2018-05-14,0.0
2018-05-15,0.0375
2018-05-16,14.9
2018-05-17,0.0
2018-05-18,0.05
2018-05-19,26.95
2018-05-20,1.725
2018-05-21,0.05
2018-05-22,0.075
2018-05-23,0.1
2018-05-24,0.05
2018-05-25,0.0
2018-05-26,0.0
2018-05-27,0.0
2018-05-28,0.125
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,0.0
2018-06-01,7.6
2018-06-02,3.025
2018-06-03,1.6
2018-06-04,4.725
2018-06-05,3.625
2018-06-06,2.125
2018-06-07,0.3
2018-06-08,0.125
2018-06-09,0.0
2018-06-10,0.0
2018-06-11,0.025
2018-06-12,24.4
2018-06-13,7.65
2018-06-14,0.1
2018-06-15,1.825
2018-06-16,1.575
2018-06-17,0.2
2018-06-18,0.0
2018-06-19,0.0
2018-06-20,0.075
2018-06-21,0.0875
2018-06-22,0.1
2018-06-23,0.0
2018-06-24,0.15
2018-06-25,3.525
2018-06-26,16.3
2018-06-27,22.05
2018-06-28,1.875
2018-06-29,3.85
2018-06-30,11.25
2018-07-01,0.1125
2018-07-02,0.1
2018-07-03,0.125
2018-07-04,0.15
2018-07-05,0.05
2018-07-06,0.0375
2018-07-07,0.0
2018-07-08,0.1
2018-07-09,2.775
2018-07-10,0.0
2018-07-11,0.025
2018-07-12,0.0
2018-07-13,0.0
2018-07-14,0.0375
2018-07-15,0.1
2018-07-16,0.0375
2018-07-17,0.025
2018-07-18,0.075
2018-07-19,0.1
2018-07-20,0.1
2018-07-21,4.325
2018-07-22,0.175
2018-07-23,0.0
2018-07-24,0.1
2018-07-25,1.7
2018-07-26,0.125
2018-07-27,0.075
2018-07-28,0.0
2018-07-29,2.325
2018-07-30,0.0
2018-07-31,0.0
2018-08-01,0.0
2018-08-02,0.0
2018-08-03,8.775
2018-08-04,0.8
2018-08-05,0.025
2018-08-06,0.05
2018-08-07,0.0
2018-08-08,0.0
2018-08-09,25.4
2018-08-10,0.225
2018-08-11,0.0
2018-08-12,0.0
2018-08-13,0.0375
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,0.1
2018-08-17,0.025
2018-08-18,0.0
2018-08-19,0.05
2018-08-20,0.0
2018-08-21,8.65
2018-08-22,23.65
2018-08-23,0.125
2018-08-24,21.05
2018-08-25,40.025
2018-08-26,0.0
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,0.0
2018-08-30,0.0
2018-08-31,0.0
2018-09-01,14.35
2018-09-02,57.0
2018-09-03,30.15
2018-09-04,4.075
2018-09-05,0.025
2018-09-06,0.0
2018-09-07,0.0
2018-09-08,0.0
2018-09-09,0.0
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,0.0
2018-09-13,0.025
2018-09-14,10.425
2018-09-15,6.4
2018-09-16,1.1
2018-09-17,3.95
2018-09-18,6.4
2018-09-19,0.075
2018-09-20,5.675
2018-09-21,3.85
2018-09-22,0.0
2018-09-23,0.0375
2018-09-24,0.0
2018-09-25,13.7
2018-09-26,1.925
2018-09-27,21.875
2018-09-28,0.0
2018-09-29,0.15
2018-09-30,0.025
2018-10-01,3.925
2018-10-02,23.55
2018-10-03,37.8
2018-10-04,13.45
2018-10-05,0.0
2018-10-06,0.1
2018-10-07,16.5
2018-10-08,6.35
2018-10-09,0.0
2018-10-10,1.35
2018-10-11,5.525
2018-10-12,0.15
2018-10-13,24.6
2018-10-14,22.75
2018-10-15,34.275
2018-10-16,1.05
2018-10-17,0.225
2018-10-18,16.45
2018-10-19,51.225
2018-10-20,0.075
2018-10-21,0.0
2018-10-22,0.0
2018-10-23,0.15
2018-10-24,5.65
2018-10-25,17.625
2018-10-26,0.5375
2018-10-27,7.55
2018-10-28,0.125
2018-10-29,0.0
2018-10-30,0.0
2018-10-31,25.85
2018-11-01,22.85
2018-11-02,1.55
2018-11-03,0.15
2018-11-04,17.1
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,0.0
2018-11-08,0.0
2018-11-09,0.1
2018-11-10,0.125
2018-11-11,0.0625
2018-11-12,0.0
2018-11-13,0.15
2018-11-14,5.05
2018-11-15,18.825
2018-11-16,0.0
2018-11-17,0.0
2018-11-18,11.375
2018-11-19,3.825
2018-11-20,0.0
2018-11-21,0.0
2018-11-22,0.0
2018-11-23,0.0
2018-11-24,10.625
2018-11-25,0.95
2018-11-26,0.0
2018-11-27,0.0
2018-11-28,0.0
2018-11-29,8.1
2018-11-30,9.05
2018-12-01,19.375
2018-12-02,0.825
2018-12-03,0.0
2018-12-04,0.0
2018-12-05,0.0
2018-12-06,0.0375
2018-12-07,0.0
2018-12-08,0.0
2018-12-09,0.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,0.275
2018-12-13,0.0
2018-12-14,1.85
2018-12-15,0.55
2018-12-16,22.9375
2018-12-17,8.05
2018-12-18,0.7125
2018-12-19,3.45
2018-12-20,0.175
2018-12-21,9.625
2018-12-22,5.325
2018-12-23,0.3625
2018-12-24,0.0
2018-12-25,6.5125
2018-12-26,41.475
2018-12-27,11.775
2018-12-28,9.025
2018-12-29,9.2125
2018-12-30,13.55
2018-12-31,2.95
2019-01-01,21.4875
2019-01-02,0.0
2019-01-03,0.5
2019-01-04,10.575
2019-01-05,8.025
2019-01-06,20.0
2019-01-07,16.25
2019-01-08,21.2
2019-01-09,6.425
2019-01-10,1.35
2019-01-11,23.3
2019-01-12,5.025
2019-01-13,15.3375
2019-01-14,11.4625
2019-01-15,3.8625
2019-01-16,4.825
2019-01-17,0.55
2019-01-18,1.95
2019-01-19,2.9125
2019-01-20,4.475
2019-01-21,2.75
2019-01-22,0.0
2019-01-23,0.775
2019-01-24,10.975
2019-01-25,7.25
2019-01-26,0.0
2019-01-27,0.775
2019-01-28,0.15
2019-01-29,0.025
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,0.375
2019-02-02,6.8125
2019-02-03,13.9
2019-02-04,5.575
2019-02-05,0.1125
2019-02-06,4.1375
2019-02-07,1.45
2019-02-08,3.325
2019-02-09,0.75
2019-02-10,0.0375
2019-02-11,0.6125
2019-02-12,5.9875
2019-02-13,0.0
2019-02-14,0.0375
2019-02-15,21.45
2019-02-16,24.75
2019-02-17,7.725
2019-02-18,4.525
2019-02-19,12.925
2019-02-20,1.35
2019-02-21,3.625
2019-02-22,0.4
2019-02-23,1.9
2019-02-24,0.0
2019-02-25,10.075
2019-02-26,16.425
2019-02-27,0.125
2019-02-28,0.875
2019-03-01,0.0
2019-03-02,0.0
2019-03-03,0.0
2019-03-04,0.0
2019-03-05,0.2
2019-03-06,4.275
2019-03-07,30.175
2019-03-08,6.75
2019-03-09,5.9
2019-03-10,5.55
2019-03-11,1.9
2019-03-12,9.375
2019-03-13,12.65
2019-03-14,4.4875
2019-03-15,5.125
2019-03-16,1.1
2019-03-17,6.75
2019-03-18,8.075
2019-03-19,7.3
2019-03-20,0.0
2019-03-21,3.7125
2019-03-22,0.125
2019-03-23,6.125
2019-03-24,0.0
2019-03-25,0.65
2019-03-26,0.0
2019-03-27,0.0
2019-03-28,0.7
2019-03-29,0.0
2019-03-30,0.0
2019-03-31,0.0
2019-04-01,0.525
2019-04-02,5.45
2019-04-03,1.95
2019-04-04,0.575
2019-04-05,10.55
2019-04-06,18.3375
2019-04-07,10.7625
2019-04-08,11.9
2019-04-09,1.1625
2019-04-10,0.0
2019-04-11,0.0
2019-04-12,0.05
2019-04-13,0.05
2019-04-14,0.0
2019-04-15,0.0
2019-04-16,2.05
2019-04-17,8.45
2019-04-18,0.1
2019-04-19,0.1125
2019-04-20,0.0
2019-04-21,7.475
2019-04-22,28.0
2019-04-23,0.8
2019-04-24,0.1125
2019-04-25,0.0
2019-04-26,0.0
2019-04-27,10.2625
2019-04-28,28.525
2019-04-29,5.075
2019-04-30,0.1
2019-05-01,2.1
2019-05-02,39.65
2019-05-03,0.05
2019-05-04,3.3625
2019-05-05,0.05
2019-05-06,1.175
2019-05-07,3.85
2019-05-08,0.125
2019-05-09,0.2
2019-05-10,0.775
2019-05-11,15.175
2019-05-12,2.85
2019-05-13,0.7
2019-05-14,5.975
2019-05-15,0.125
2019-05-16,1.6
2019-05-17,0.0
2019-05-18,0.175
2019-05-19,0.0
2019-05-20,0.025
2019-05-21,0.1
2019-05-22,1.375
2019-05-23,3.75
2019-05-24,6.875
2019-05-25,2.3
2019-05-26,0.075
2019-05-27,0.0
2019-05-28,41.7
2019-05-29,25.125
2019-05-30,29.125
2019-05-31,46.575
2019-06-01,1.25
2019-06-02,5.2625
2019-06-03,0.6
2019-06-04,0.125
2019-06-05,0.175
2019-06-06,0.0
2019-06-07,0.0
2019-06-08,0.1
2019-06-09,0.0
2019-06-10,0.0
2019-06-11,0.0
2019-06-12,0.0
2019-06-13,0.1
2019-06-14,0.1
2019-06-15,0.0
2019-06-16,0.2
2019-06-17,0.1
2019-06-18,0.0
2019-06-19,0.05
2019-06-20,0.0
2019-06-21,0.125
2019-06-22,0.0
2019-06-23,0.0
2019-06-24,0.125
2019-06-25,0.0
2019-06-26,22.875
2019-06-27,3.3
2019-06-28,2.2
2019-06-29,0.025
2019-06-30,0.075
2019-07-01,1.95
2019-07-02,17.525
2019-07-03,1.1875
2019-07-04,0.025
2019-07-05,0.0
2019-07-06,0.0
2019-07-07,0.0
2019-07-08,0.0
2019-07-09,0.075
2019-07-10,0.0
2019-07-11,0.0125
2019-07-12,0.0
2019-07-13,0.0
2019-07-14,0.0
2019-07-15,4.225
2019-07-16,0.4
2019-07-17,0.0
2019-07-18,0.0
2019-07-19,0.1125
2019-07-20,0.0
2019-07-21,0.0
2019-07-22,0.0
2019-07-23,0.0
2019-07-24,0.0
2019-07-25,0.0
2019-07-26,0.0
2019-07-27,0.025
2019-07-28,0.0
2019-07-29,0.0
2019-07-30,5.6
2019-07-31,0.8
2019-08-01,0.0
2019-08-02,0.325
2019-08-03,1.175
2019-08-04,0.0
2019-08-05,0.0
2019-08-06,0.0
2019-08-07,0.0
2019-08-08,0.0
2019-08-09,0.0
2019-08-10,0.0
2019-08-11,0.0
2019-08-12,0.0
2019-08-13,0.025
2019-08-14,0.075
2019-08-15,0.0
2019-08-16,0.0
2019-08-17,0.0
2019-08-18,0.0
2019-08-19,14.0
2019-08-20,0.125
2019-08-21,0.0
2019-08-22,0.0
2019-08-23,4.675
2019-08-24,0.0
2019-08-25,0.0
2019-08-26,0.0
2019-08-27,0.0
2019-08-28,0.0
2019-08-29,0.65
2019-08-30,0.0
2019-08-31,0.0
2019-09-01,7.925
2019-09-02,0.85
2019-09-03,0.0
2019-09-04,0.0
2019-09-05,0.45
2019-09-06,9.85
2019-09-07,0.4
2019-09-08,0.0
2019-09-09,0.0
2019-09-10,0.0
2019-09-11,0.0
2019-09-12,0.0
2019-09-13,5.125
2019-09-14,0.0
2019-09-15,0.0
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,0.0
2019-09-19,10.025
2019-09-20,40.5
2019-09-21,3.325
2019-09-22,0.025
2019-09-23,0.0
2019-09-24,0.0
2019-09-25,0.0
2019-09-26,0.0
2019-09-27,0.0
2019-09-28,0.0
2019-09-29,0.0
2019-09-30,0.0
2019-10-01,0.0
2019-10-02,0.0
2019-10-03,13.275
2019-10-04,0.275
2019-10-05,3.7
2019-10-06,26.625
2019-10-07,1.125
2019-10-08,0.0
2019-10-09,0.0
2019-10-10,0.0
2019-10-11,0.0
2019-10-12,0.0
2019-10-13,0.0
2019-10-14,22.025
2019-10-15,1.775
2019-10-16,0.775
2019-10-17,1.35
2019-10-18,2.15
2019-10-19,3.15
2019-10-20,0.0
2019-10-21,18.375
2019-10-22,4.5
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,0.0
2019-10-26,0.0
2019-10-27,0.0
2019-10-28,17.925
2019-10-29,5.05
2019-10-30,0.0
2019-10-31,2.975
2019-11-01,6.55
2019-11-02,0.0
2019-11-03,0.0
2019-11-04,1.975
2019-11-05,6.475
2019-11-06,40.225
2019-11-07,0.0
2019-11-08,0.0
2019-11-09,11.3
2019-11-10,50.6
2019-11-11,4.4
2019-11-12,0.0
2019-11-13,0.0
2019-11-14,24.375
2019-11-15,6.8
2019-11-16,0.0
2019-11-17,0.0
2019-11-18,0.0
2019-11-19,0.275
2019-11-20,1.15
2019-11-21,0.0
2019-11-22,0.0
2019-11-23,0.0
2019-11-24,0.075
2019-11-25,0.0
2019-11-26,0.0
2019-11-27,52.475
2019-11-28,0.85
2019-11-29,0.0
2019-11-30,0.0
2019-12-01,0.0
2019-12-02,2.125
2019-12-03,0.0
2019-12-04,9.8
2019-12-05,9.85
2019-12-06,2.325
2019-12-07,0.0
2019-12-08,0.0
2019-12-09,6.6625
2019-12-10,4.9375
2019-12-11,0.475
2019-12-12,15.1
2019-12-13,0.0
2019-12-14,0.0
2019-12-15,1.4
2019-12-16,37.175
2019-12-17,5.8875
2019-12-18,6.2
2019-12-19,0.2
2019-12-20,2.1
2019-12-21,4.4625
2019-12-22,0.35
2019-12-23,0.0
2019-12-24,0.0
2019-12-25,0.0
2019-12-26,0.0
2019-12-27,0.025
2019-12-28,0.0
2019-12-29,0.0
2019-12-30,0.175
2019-12-31,10.5
2020-01-01,4.05
2020-01-02,5.925
2020-01-03,1.925
2020-01-04,0.0
2020-01-05,0.8
2020-01-06,2.125
2020-01-07,0.65
2020-01-08,0.4
2020-01-09,0.0
2020-01-10,1.475
2020-01-11,42.0625
2020-01-12,1.6625
2020-01-13,0.775
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,2.425
2020-01-17,13.76875
2020-01-18,0.1
2020-01-19,0.0125
2020-01-20,0.0
2020-01-21,0.0
2020-01-22,0.675
2020-01-23,0.85
2020-01-24,0.5
2020-01-25,0.2
2020-01-26,0.0
2020-01-27,0.0
2020-01-28,0.0
2020-01-29,8.4
2020-01-30,29.875
2020-01-31,14.75
2020-02-01,0.15
2020-02-02,5.9
2020-02-03,18.525
2020-02-04,0.15
2020-02-05,0.175
2020-02-06,0.0
2020-02-07,5.55
2020-02-08,0.4375
2020-02-09,0.3125
2020-02-10,1.8
2020-02-11,0.125
2020-02-12,0.025
2020-02-13,0.0375
2020-02-14,0.0
2020-02-15,0.0
2020-02-16,0.9625
2020-02-17,4.45
2020-02-18,1.5125
2020-02-19,8.625
2020-02-20,0.0
2020-02-21,0.0
2020-02-22,0.0
2020-02-23,0.0
2020-02-24,0.0125
2020-02-25,15.0
2020-02-26,54.825
2020-02-27,0.65
2020-02-28,0.0125
2020-02-29,0.025
2020-03-01,0.1
2020-03-02,0.0
2020-03-03,0.225
2020-03-04,0.15
2020-03-05,1.05
2020-03-06,0.0
2020-03-07,0.0
2020-03-08,13.575
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0125
2020-03-12,0.0
2020-03-13,0.0
2020-03-14,0.05
2020-03-15,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,2.6125
2020-03-19,29.3375
2020-03-20,0.8
2020-03-21,0.0
2020-03-22,0.0
2020-03-23,0.0
2020-03-24,0.025
2020-03-25,0.1
2020-03-26,0.0
2020-03-27,0.025
2020-03-28,0.0
2020-03-29,2.3
2020-03-30,7.4
2020-03-31,1.5
2020-04-01,0.15
2020-04-02,0.4625
2020-04-03,6.325
2020-04-04,0.0
2020-04-05,0.0
2020-04-06,0.1
2020-04-07,22.8625
2020-04-08,0.0
2020-04-09,0.0125
2020-04-10,0.0
2020-04-11,0.0
2020-04-12,0.0
2020-04-13,0.0
2020-04-14,30.45
2020-04-15,0.0625
2020-04-16,0.0
2020-04-17,0.0
2020-04-18,0.0
2020-04-19,0.0
2020-04-20,0.0
2020-04-21,0.025
2020-04-22,0.025
2020-04-23,0.0
2020-04-24,0.0
2020-04-25,0.0
2020-04-26,0.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-01,0.1375
2020-05-02,4.4625
2020-05-03,0.0125
2020-05-04,0.0
2020-05-05,0.275
2020-05-06,13.0
2020-05-07,0.775
2020-05-08,0.025
2020-05-09,0.0
2020-05-10,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,10.4
2020-05-14,9.975
2020-05-15,0.0
2020-05-16,0.075
2020-05-17,0.0
2020-05-18,0.0
2020-05-19,0.1
2020-05-20,0.05
2020-05-21,0.0
2020-05-22,60.225
2020-05-23,28.75
2020-05-24,1.85
2020-05-25,0.125
2020-05-26,0.05
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-05-30,0.0
2020-05-31,0.0
2020-06-01,2.45
2020-06-02,2.975
2020-06-03,0.075
2020-06-04,5.25
2020-06-05,15.975
2020-06-06,21.225
2020-06-07,0.025
2020-06-08,0.0
2020-06-09,6.375
2020-06-10,54.8
2020-06-11,54.8625
2020-06-12,10.775
2020-06-13,0.075
2020-06-14,12.8375
2020-06-15,0.1
2020-06-16,0.025
2020-06-17,0.0
2020-06-18,0.0125
2020-06-19,0.0
2020-06-20,0.0
2020-06-21,0.0
2020-06-22,0.0125
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,0.0
2020-06-26,28.05
2020-06-27,4.6
2020-06-28,0.0625
2020-06-29,0.0
2020-06-30,4.375
2020-07-01,28.325
2020-07-02,0.05
2020-07-03,0.0
2020-07-04,0.0
2020-07-05,0.125
2020-07-06,21.675
2020-07-07,3.225
2020-07-08,9.475
2020-07-09,10.85
2020-07-10,0.65
2020-07-11,2.825
2020-07-12,1.9
2020-07-13,0.125
2020-07-14,5.3
2020-07-15,1.225
2020-07-16,0.075
2020-07-17,4.65
2020-07-18,0.6125
2020-07-19,0.125
2020-07-20,0.125
2020-07-21,0.25
2020-07-22,0.125
2020-07-23,0.1
2020-07-24,0.125
2020-07-25,2.05
2020-07-26,0.0
2020-07-27,0.25
2020-07-28,0.25
2020-07-29,15.4375
2020-07-30,0.0
2020-07-31,0.0
2020-08-01,0.05
2020-08-02,0.25
2020-08-03,0.125
2020-08-04,0.0
2020-08-05,0.125
2020-08-06,0.125
2020-08-07,0.2
2020-08-08,0.1
2020-08-09,0.0
2020-08-10,0.2
2020-08-11,0.0
2020-08-12,0.025
2020-08-13,45.025
2020-08-14,10.75
2020-08-15,26.8
2020-08-16,12.0
2020-08-17,1.55
2020-08-18,2.725
2020-08-19,30.075
2020-08-20,1.675
2020-08-21,0.15
2020-08-22,1.15
2020-08-23,0.325
2020-08-24,0.0
2020-08-25,0.125
2020-08-26,0.0
2020-08-27,0.0
2020-08-28,0.125
2020-08-29,0.125
2020-08-30,0.0
2020-08-31,0.0
2020-09-01,0.125
2020-09-02,0.0
2020-09-03,0.5
2020-09-04,0.025
2020-09-05,0.0
2020-09-06,0.125
2020-09-07,0.175
2020-09-08,1.025
2020-09-09,0.0
2020-09-10,0.25
2020-09-11,0.0
2020-09-12,0.0
2020-09-13,0.0
2020-09-14,0.0
2020-09-15,0.0
2020-09-16,0.0
2020-09-17,4.5
2020-09-18,3.6
2020-09-19,0.75
2020-09-20,0.275
2020-09-21,0.15
2020-09-22,0.25
2020-09-23,0.0
2020-09-24,0.125
2020-09-25,0.0
2020-09-26,0.0
2020-09-27,0.0
2020-09-28,31.775
2020-09-29,0.7
2020-09-30,0.65
2020-10-01,0.0
2020-10-02,0.0
2020-10-03,0.0
2020-10-04,1.875
2020-10-05,0.275
2020-10-06,0.4
2020-10-07,0.275
2020-10-08,1.95
2020-10-09,4.2
2020-10-10,1.775
2020-10-11,0.2
2020-10-12,0.125
2020-10-13,0.125
2020-10-14,0.0
2020-10-15,17.9
2020-10-16,0.175
2020-10-17,0.0
2020-10-18,0.0
2020-10-19,0.0
2020-10-20,0.05
2020-10-21,0.25
2020-10-22,0.0
2020-10-23,0.0
2020-10-24,0.0
2020-10-25,5.375
2020-10-26,0.0
2020-10-27,2.425
2020-10-28,0.0
2020-10-29,0.0
2020-10-30,0.625
2020-10-31,0.025
2020-11-01,0.45
2020-11-02,0.0
2020-11-03,0.0
2020-11-04,0.0
2020-11-05,0.0
2020-11-06,0.0
2020-11-07,0.0
2020-11-08,0.0
2020-11-09,0.275
2020-11-10,15.5
2020-11-11,10.4
2020-11-12,7.0
2020-11-13,3.5
2020-11-14,0.0
2020-11-15,0.375
2020-11-16,5.725
2020-11-17,6.5
2020-11-18,0.0
2020-11-19,11.9
2020-11-20,0.0
2020-11-21,0.0125
2020-11-22,0.0
2020-11-23,0.075
2020-11-24,0.0
2020-11-25,0.0
2020-11-26,0.0
2020-11-27,2.7
2020-11-28,14.775
2020-11-29,11.375
2020-11-30,10.95
2020-12-01,1.65
2020-12-02,0.0
2020-12-03,33.325
2020-12-04,0.075
2020-12-05,2.825
2020-12-06,6.5
2020-12-07,1.4
2020-12-08,0.075
2020-12-09,0.0
2020-12-10,0.0
2020-12-11,0.0
2020-12-12,4.4875
2020-12-13,1.9
2020-12-14,9.6
2020-12-15,1.55
2020-12-16,1.1
2020-12-17,4.5125
2020-12-18,0.125
2020-12-19,0.0
2020-12-20,6.875
2020-12-21,13.7875
2020-12-22,0.45
2020-12-23,0.0
2020-12-24,0.0
2020-12-25,0.0
2020-12-26,0.0
2020-12-27,0.8875
2020-12-28,0.325
2020-12-29,5.475
2020-12-30,3.925
2020-12-31,16.4375
2021-01-01,0.7875
2021-01-02,0.0
2021-01-03,0.0
2021-01-04,0.0
2021-01-05,0.125
2021-01-06,7.025
2021-01-07,3.7875
2021-01-08,2.225
2021-01-09,0.3
2021-01-10,1.75
2021-01-11,0.05
2021-01-12,0.725
2021-01-13,8.45
2021-01-14,6.75
2021-01-15,0.375
2021-01-16,0.0
2021-01-17,4.9875
2021-01-18,12.3
2021-01-19,3.25
2021-01-20,10.95
2021-01-21,12.5625
2021-01-22,32.85
2021-01-23,14.45
2021-01-24,12.9375
2021-01-25,13.575
2021-01-26,18.625
2021-01-27,7.9
2021-01-28,5.65
2021-01-29,11.0
2021-01-30,10.9
2021-01-31,4.7
2021-02-01,3.35
2021-02-02,0.8
2021-02-03,0.7375
2021-02-04,1.825
2021-02-05,1.6
2021-02-06,0.375
2021-02-07,0.2
2021-02-08,0.0
2021-02-09,2.825
2021-02-10,0.325
2021-02-11,0.1625
2021-02-12,1.1
2021-02-13,4.9
2021-02-14,0.35
2021-02-15,1.875
2021-02-16,4.375
2021-02-17,0.45
2021-02-18,0.125
2021-02-19,0.0
2021-02-20,0.0
2021-02-21,0.0
2021-02-22,0.0
2021-02-23,0.0
2021-02-24,3.25
2021-02-25,4.4125
2021-02-26,1.4
2021-02-27,1.55
2021-02-28,1.525
2021-03-01,1.775
2021-03-02,6.55
2021-03-03,3.2
2021-03-04,5.125
2021-03-05,7.425
2021-03-06,1.525
2021-03-07,3.2625
2021-03-08,0.2375
2021-03-09,0.125
2021-03-10,0.0
2021-03-11,0.275
2021-03-12,0.2875
2021-03-13,0.2
2021-03-14,0.0
2021-03-15,0.0
2021-03-16,0.0
2021-03-17,3.9
2021-03-18,2.0
2021-03-19,0.0
2021-03-20,0.1
2021-03-21,0.0
2021-03-22,0.0
2021-03-23,22.925
2021-03-24,7.525
2021-03-25,0.8375
2021-03-26,6.3375
2021-03-27,2.675
2021-03-28,0.675
2021-03-29,1.475
2021-03-30,2.5
