,A862
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,0.0
2016-09-29,0.0
2016-09-30,0.0
2016-10-01,0.4
2016-10-02,0.0
2016-10-03,0.0
2016-10-04,0.0
2016-10-05,0.4
2016-10-06,30.53409
2016-10-07,5.4
2016-10-08,0.0
2016-10-09,0.0
2016-10-10,0.0
2016-10-11,0.0
2016-10-12,4.0
2016-10-13,35.2
2016-10-14,0.8
2016-10-15,0.0
2016-10-16,0.0
2016-10-17,0.0
2016-10-18,12.2
2016-10-19,12.0
2016-10-20,0.0
2016-10-21,15.2
2016-10-22,1.2
2016-10-23,0.0
2016-10-24,0.0
2016-10-25,5.6
2016-10-26,8.0
2016-10-27,12.0
2016-10-28,0.0
2016-10-29,0.0
2016-10-30,0.0
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,0.0
2016-11-03,0.4
2016-11-04,0.8
2016-11-05,0.0
2016-11-06,0.0
2016-11-07,0.0
2016-11-08,0.0
2016-11-09,28.2
2016-11-10,11.2
2016-11-11,0.0
2016-11-12,0.0
2016-11-13,0.0
2016-11-14,0.0
2016-11-15,0.4
2016-11-16,3.4
2016-11-17,1.0
2016-11-18,0.0
2016-11-19,0.0
2016-11-20,0.0
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,0.4
2016-11-24,0.0
2016-11-25,0.0
2016-11-26,9.4
2016-11-27,0.0
2016-11-28,5.2
2016-11-29,3.6
2016-11-30,16.4
2016-12-01,0.0
2016-12-02,0.0
2016-12-03,0.0
2016-12-04,20.0
2016-12-05,3.2
2016-12-06,0.0
2016-12-07,0.6
2016-12-08,0.0
2016-12-09,11.2
2016-12-10,17.4
2016-12-11,11.0
2016-12-12,2.0
2016-12-13,0.0
2016-12-14,1.6
2016-12-15,0.6
2016-12-16,0.4
2016-12-17,0.8
2016-12-18,0.0
2016-12-19,11.2
2016-12-20,2.8
2016-12-21,16.4
2016-12-22,8.8
2016-12-23,6.2
2016-12-24,0.0
2016-12-25,0.8
2016-12-26,0.0
2016-12-27,0.0
2016-12-28,0.4
2016-12-29,1.2
2016-12-30,4.2
2016-12-31,0.0
2017-01-01,11.4
2017-01-02,0.0
2017-01-03,0.0
2017-01-04,0.0
2017-01-05,16.8
2017-01-06,23.2
2017-01-07,6.0
2017-01-08,0.0
2017-01-09,0.0
2017-01-10,3.2
2017-01-11,0.0
2017-01-12,6.6
2017-01-13,0.0
2017-01-14,0.0
2017-01-15,0.0
2017-01-16,0.0
2017-01-17,7.4
2017-01-18,0.0
2017-01-19,6.8
2017-01-20,0.0
2017-01-21,0.0
2017-01-22,0.0
2017-01-23,0.0
2017-01-24,0.0
2017-01-25,13.0
2017-01-26,22.6
2017-01-27,4.4
2017-01-28,0.0
2017-01-29,4.8
2017-01-30,0.0
2017-01-31,1.2
2017-02-01,3.0
2017-02-02,0.0
2017-02-03,3.2
2017-02-04,8.6
2017-02-05,0.0
2017-02-06,1.6
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,0.0
2017-02-11,0.0
2017-02-12,47.2
2017-02-13,22.4
2017-02-14,0.6
2017-02-15,10.2
2017-02-16,0.0
2017-02-17,0.0
2017-02-18,8.2
2017-02-19,0.0
2017-02-20,0.0
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,7.4
2017-02-25,0.0
2017-02-26,44.2
2017-02-27,0.0
2017-02-28,0.0
2017-03-01,15.0
2017-03-02,7.2
2017-03-03,0.0
2017-03-04,7.0
2017-03-05,1.2
2017-03-06,9.0
2017-03-07,0.0
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,0.0
2017-03-11,0.0
2017-03-12,0.0
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,0.0
2017-03-18,4.6
2017-03-19,3.4
2017-03-20,1.0
2017-03-21,0.4
2017-03-22,0.8
2017-03-23,0.0
2017-03-24,0.0
2017-03-25,0.0
2017-03-26,0.4
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-01,0.27272728
2017-04-02,0.39772728
2017-04-03,0.3693182
2017-04-04,0.0
2017-04-05,0.18181819
2017-04-06,21.09659
2017-04-07,5.0397725
2017-04-08,0.2840909
2017-04-09,1.0511364
2017-04-10,0.22727273
2017-04-11,0.33522728
2017-04-12,0.4034091
2017-04-13,0.0
2017-04-14,0.0
2017-04-15,0.0056818184
2017-04-16,8.210227
2017-04-17,0.52272725
2017-04-18,0.35795453
2017-04-19,0.14204545
2017-04-20,0.24431819
2017-04-21,2.4147727
2017-04-22,6.005682
2017-04-23,0.0
2017-04-24,0.0
2017-04-25,0.022727273
2017-04-26,11.227273
2017-04-27,0.045454547
2017-04-28,0.0
2017-04-29,0.0
2017-04-30,0.0
2017-05-01,0.0
2017-05-02,0.06818182
2017-05-03,0.06818182
2017-05-04,0.017045455
2017-05-05,5.590909
2017-05-06,1.0511364
2017-05-07,0.0
2017-05-08,0.017045455
2017-05-09,0.0
2017-05-10,0.0056818184
2017-05-11,0.017045455
2017-05-12,0.0
2017-05-13,0.0
2017-05-14,6.130682
2017-05-15,0.0
2017-05-16,0.0
2017-05-17,0.0
2017-05-18,0.2840909
2017-05-19,40.63068
2017-05-20,1.3579545
2017-05-21,2.3068182
2017-05-22,0.4943182
2017-05-23,0.0
2017-05-24,1.9772727
2017-05-25,0.19886364
2017-05-26,0.0
2017-05-27,5.630682
2017-05-28,20.27841
2017-05-29,2.125
2017-05-30,4.465909
2017-05-31,22.767046
2017-06-01,38.4
2017-06-02,0.0
2017-06-03,0.0
2017-06-04,0.0
2017-06-05,33.8
2017-06-06,4.2
2017-06-07,23.6
2017-06-08,1.0
2017-06-09,5.0
2017-06-10,0.0
2017-06-11,0.0
2017-06-12,0.0
2017-06-13,0.0
2017-06-14,0.4
2017-06-15,0.0
2017-06-16,0.0
2017-06-17,0.0
2017-06-18,0.0
2017-06-19,0.0
2017-06-20,17.8
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,0.0
2017-06-24,0.0
2017-06-25,0.0
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,0.4
2017-06-29,0.0
2017-06-30,0.0
2017-07-01,0.0
2017-07-02,0.0
2017-07-03,0.4
2017-07-04,0.8
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,0.0
2017-07-08,0.0
2017-07-09,0.0
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,0.0
2017-07-15,0.0
2017-07-16,0.0
2017-07-17,0.0
2017-07-18,8.6
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,0.4
2017-07-22,0.0
2017-07-23,0.0
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,0.4
2017-07-28,0.0
2017-07-29,0.0
2017-07-30,0.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,21.602272
2017-08-04,0.0
2017-08-05,0.0
2017-08-06,0.0
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,7.6
2017-08-10,0.0
2017-08-11,0.0
2017-08-12,0.0
2017-08-13,0.0
2017-08-14,27.193182
2017-08-15,0.0
2017-08-16,1.2
2017-08-17,0.0
2017-08-18,0.0
2017-08-19,0.0
2017-08-20,40.49432
2017-08-21,6.4
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-26,0.0
2017-08-27,0.0
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,0.0
2017-09-01,0.4
2017-09-02,0.0
2017-09-03,0.0
2017-09-04,0.0
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,0.0
2017-09-09,0.0
2017-09-10,0.0
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-16,1.2
2017-09-17,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,0.0
2017-09-23,0.0
2017-09-24,1.4
2017-09-25,0.6
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,0.0
2017-09-29,1.2
2017-09-30,25.8
2017-10-01,2.4
2017-10-02,7.2
2017-10-03,0.6
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,0.0
2017-10-07,18.8
2017-10-08,14.0
2017-10-09,11.2
2017-10-10,2.0
2017-10-11,11.0
2017-10-12,0.0
2017-10-13,1.0
2017-10-14,2.4
2017-10-15,2.8
2017-10-16,0.4
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,0.0
2017-10-21,1.2
2017-10-22,16.0
2017-10-23,2.2
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,15.2
2017-10-27,2.0
2017-10-28,8.8
2017-10-29,0.0
2017-10-30,8.8
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,0.0
2017-11-04,1.6
2017-11-05,26.8
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,0.6
2017-11-09,0.0
2017-11-10,0.0
2017-11-11,10.4
2017-11-12,0.0
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,32.8
2017-11-18,48.0
2017-11-19,4.4
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,18.2
2017-11-23,0.0
2017-11-24,0.0
2017-11-25,0.0
2017-11-26,16.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,0.6
2017-11-30,0.0
2017-12-01,0.0
2017-12-02,0.0
2017-12-03,0.0
2017-12-04,0.0
2017-12-05,4.2
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,6.4
2017-12-09,0.0
2017-12-10,0.0
2017-12-11,0.0
2017-12-12,1.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-16,0.0
2017-12-17,0.0
2017-12-18,0.0
2017-12-19,0.4
2017-12-20,0.0
2017-12-21,24.0
2017-12-22,30.8
2017-12-23,0.0
2017-12-24,14.2
2017-12-25,20.8
2017-12-26,0.0
2017-12-27,0.4
2017-12-28,1.4
2017-12-29,12.0
2017-12-30,28.0
2017-12-31,5.2
2018-01-01,0.0
2018-01-02,1.2
2018-01-03,1.4
2018-01-04,0.0
2018-01-05,0.0
2018-01-06,0.0
2018-01-07,0.0
2018-01-08,0.6
2018-01-09,0.0
2018-01-10,19.6
2018-01-11,4.2
2018-01-12,9.8
2018-01-13,14.0
2018-01-14,0.0
2018-01-15,6.0
2018-01-16,0.0
2018-01-17,10.6
2018-01-18,26.6
2018-01-19,0.0
2018-01-20,11.6
2018-01-21,1.0
2018-01-22,16.8
2018-01-23,11.0
2018-01-24,27.8
2018-01-25,0.0
2018-01-26,0.6
2018-01-27,0.0
2018-01-28,0.0
2018-01-29,10.6
2018-01-30,12.2
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-03,0.0
2018-02-04,1.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,23.8
2018-02-09,0.0
2018-02-10,9.2
2018-02-11,6.0
2018-02-12,15.2
2018-02-13,16.2
2018-02-14,0.6
2018-02-15,0.4
2018-02-16,1.6
2018-02-17,0.0
2018-02-18,0.0
2018-02-19,0.0
2018-02-20,9.6
2018-02-21,0.0
2018-02-22,9.6
2018-02-23,0.0
2018-02-24,0.0
2018-02-25,0.0
2018-02-26,0.0
2018-02-27,1.0
2018-02-28,0.0
2018-03-01,0.0
2018-03-02,0.0
2018-03-03,7.2
2018-03-04,4.2
2018-03-05,0.0
2018-03-06,2.2
2018-03-07,13.2
2018-03-08,0.0
2018-03-09,0.0
2018-03-10,0.0
2018-03-11,4.0
2018-03-12,0.0
2018-03-13,2.2
2018-03-14,0.0
2018-03-15,34.2
2018-03-16,2.8
2018-03-17,0.0
2018-03-18,0.0
2018-03-19,1.0
2018-03-20,21.4
2018-03-21,26.4
2018-03-22,0.0
2018-03-23,0.0
2018-03-24,0.0
2018-03-25,1.0
2018-03-26,3.6
2018-03-27,10.6
2018-03-28,18.6
2018-03-29,1.8
2018-03-30,8.8
2018-03-31,0.0
2018-04-01,14.6
2018-04-02,0.4
2018-04-03,0.0
2018-04-04,0.0
2018-04-05,0.6
2018-04-06,0.0
2018-04-07,0.0
2018-04-08,0.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,0.0
2018-04-14,0.0
2018-04-15,0.0
2018-04-16,2.0
2018-04-17,0.8
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-21,0.0
2018-04-22,0.0
2018-04-23,0.0
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,0.4
2018-04-27,0.0
2018-04-28,0.0
2018-04-29,0.0
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,5.0
2018-05-03,0.0
2018-05-04,0.0
2018-05-05,0.0
2018-05-06,0.0
2018-05-07,1.4
2018-05-08,0.8
2018-05-09,0.6
2018-05-10,0.0
2018-05-11,0.0
2018-05-12,0.0
2018-05-13,0.0
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,4.0
2018-05-17,0.0
2018-05-18,0.0
2018-05-19,19.386364
2018-05-20,2.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,0.0
2018-05-26,0.0
2018-05-27,0.0
2018-05-28,0.0
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,0.0
2018-06-01,0.0
2018-06-02,6.2
2018-06-03,2.6
2018-06-04,0.8
2018-06-05,3.8
2018-06-06,2.2
2018-06-07,4.2
2018-06-08,0.4
2018-06-09,0.4
2018-06-10,0.0
2018-06-11,0.0
2018-06-12,0.0
2018-06-13,18.0
2018-06-14,0.0
2018-06-15,10.0
2018-06-16,7.2
2018-06-17,1.8
2018-06-18,0.0
2018-06-19,0.0
2018-06-20,0.0
2018-06-21,0.4
2018-06-22,0.0
2018-06-23,0.0
2018-06-24,0.0
2018-06-25,0.0
2018-06-26,0.4
2018-06-27,42.8
2018-06-28,0.4
2018-06-29,0.0
2018-06-30,0.8
2018-07-01,0.0
2018-07-02,0.0
2018-07-03,0.0
2018-07-04,2.8
2018-07-05,0.0
2018-07-06,0.0
2018-07-07,0.0
2018-07-08,0.0
2018-07-09,6.0
2018-07-10,0.0
2018-07-11,0.0
2018-07-12,0.0
2018-07-13,0.0
2018-07-14,0.0
2018-07-15,0.0
2018-07-16,0.0
2018-07-17,0.0
2018-07-18,0.0
2018-07-19,0.0
2018-07-20,0.0
2018-07-21,0.0
2018-07-22,0.0
2018-07-23,0.0
2018-07-24,0.0
2018-07-25,0.6
2018-07-26,0.0
2018-07-27,0.0
2018-07-28,0.0
2018-07-29,0.0
2018-07-30,4.0
2018-07-31,0.0
2018-08-01,0.0
2018-08-02,0.0
2018-08-03,0.0
2018-08-04,0.0
2018-08-05,0.0
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,0.0
2018-08-09,5.2
2018-08-10,0.0
2018-08-11,0.0
2018-08-12,0.0
2018-08-13,0.0
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,0.0
2018-08-17,0.0
2018-08-18,0.0
2018-08-19,0.0
2018-08-20,0.0
2018-08-21,0.0
2018-08-22,8.8
2018-08-23,1.4
2018-08-24,1.0
2018-08-25,57.9375
2018-08-26,0.0
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,0.0
2018-08-30,0.0
2018-08-31,0.0
2018-09-01,0.4
2018-09-02,37.2
2018-09-03,22.4
2018-09-04,29.4
2018-09-05,0.0
2018-09-06,0.0
2018-09-07,0.0
2018-09-08,0.0
2018-09-09,0.0
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,0.4
2018-09-13,2.0
2018-09-14,1.6
2018-09-15,10.8
2018-09-16,16.8
2018-09-17,1.4
2018-09-18,3.2
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,0.4
2018-09-22,0.0
2018-09-23,0.0
2018-09-24,0.0
2018-09-25,13.8
2018-09-26,0.0
2018-09-27,18.8
2018-09-28,0.0
2018-09-29,0.0
2018-09-30,0.0
2018-10-01,0.0
2018-10-02,45.4
2018-10-03,14.0
2018-10-04,42.8
2018-10-05,0.0
2018-10-06,0.0
2018-10-07,35.0
2018-10-08,22.4
2018-10-09,0.0
2018-10-10,0.0
2018-10-11,10.6
2018-10-12,3.2
2018-10-13,0.0
2018-10-14,20.8
2018-10-15,31.2
2018-10-16,1.2
2018-10-17,2.0
2018-10-18,34.8
2018-10-19,20.4
2018-10-20,0.0
2018-10-21,0.0
2018-10-22,0.0
2018-10-23,0.0
2018-10-24,4.4
2018-10-25,11.0
2018-10-26,0.0
2018-10-27,5.0
2018-10-28,0.0
2018-10-29,0.4
2018-10-30,0.0
2018-10-31,0.0
2018-11-01,16.2
2018-11-02,0.0
2018-11-03,0.0
2018-11-04,21.0
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,0.0
2018-11-08,2.4
2018-11-09,0.8
2018-11-10,1.4
2018-11-11,0.0
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,0.0
2018-11-15,4.8
2018-11-16,0.0
2018-11-17,0.0
2018-11-18,0.06818182
2018-11-19,8.511364
2018-11-20,0.0056818184
2018-11-21,0.0056818184
2018-11-22,0.09090909
2018-11-23,0.039772727
2018-11-24,2.278409
2018-11-25,1.5852273
2018-11-26,0.10227273
2018-11-27,0.017045455
2018-11-28,0.0625
2018-11-29,0.27272728
2018-11-30,8.019886
2018-12-01,17.448864
2018-12-02,1.5113636
2018-12-03,0.26704547
2018-12-04,0.11363637
2018-12-05,0.0
2018-12-06,0.0
2018-12-07,0.0056818184
2018-12-08,3.9772727
2018-12-09,0.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,2.247159
2018-12-13,0.25
2018-12-14,1.125
2018-12-15,1.9318181
2018-12-16,29.65909
2018-12-17,4.0454545
2018-12-18,3.7556818
2018-12-19,30.34659
2018-12-20,0.4659091
2018-12-21,8.369318
2018-12-22,23.982954
2018-12-23,11.105114
2018-12-24,3.4772727
2018-12-25,0.2784091
2018-12-26,0.08522727
2018-12-27,0.42613637
2018-12-28,1.4318181
2018-12-29,0.0
2018-12-30,0.0
2018-12-31,3.5454545
2019-01-01,0.0
2019-01-02,0.0
2019-01-03,0.0
2019-01-04,0.7386364
2019-01-05,36.829544
2019-01-06,0.23295455
2019-01-07,10.801136
2019-01-08,2.7329545
2019-01-09,2.159091
2019-01-10,0.0
2019-01-11,10.9375
2019-01-12,1.9204545
2019-01-13,7.2017045
2019-01-14,11.846591
2019-01-15,1.5653409
2019-01-16,1.4261364
2019-01-17,0.011363637
2019-01-18,9.034091
2019-01-19,1.8892045
2019-01-20,6.3579545
2019-01-21,0.35227272
2019-01-22,0.77840906
2019-01-23,1.1590909
2019-01-24,23.90341
2019-01-25,10.840909
2019-01-26,0.1590909
2019-01-27,0.64204544
2019-01-28,4.0397725
2019-01-29,0.07954545
2019-01-30,0.011363637
2019-01-31,8.102273
2019-02-01,13.289773
2019-02-02,18.661932
2019-02-03,7.681818
2019-02-04,13.386364
2019-02-05,0.0625
2019-02-06,0.1278409
2019-02-07,0.039772727
2019-02-08,0.0
2019-02-09,0.0028409092
2019-02-10,0.0
2019-02-11,18.397728
2019-02-12,9.590909
2019-02-13,0.71590906
2019-02-14,0.03125
2019-02-15,0.9886364
2019-02-16,36.159092
2019-02-17,5.028409
2019-02-18,1.3039773
2019-02-19,1.1136364
2019-02-20,11.545455
2019-02-21,17.298296
2019-02-22,14.215909
2019-02-23,1.8693181
2019-02-24,0.54545456
2019-02-25,2.2329545
2019-02-26,15.221591
2019-02-27,0.57954544
2019-02-28,3.3863637
2019-03-01,0.0
2019-03-02,0.0
2019-03-03,0.0
2019-03-04,0.0
2019-03-05,0.0
2019-03-06,0.0
2019-03-07,29.0
2019-03-08,4.6
2019-03-09,11.4
2019-03-10,1.6
2019-03-11,1.0
2019-03-12,3.2
2019-03-13,4.0
2019-03-14,5.0
2019-03-15,0.0
2019-03-16,0.0
2019-03-17,0.8
2019-03-18,1.8
2019-03-19,25.0
2019-03-20,0.0
2019-03-21,0.8
2019-03-22,0.0
2019-03-23,0.6
2019-03-24,0.0
2019-03-25,0.0
2019-03-26,0.0
2019-03-27,0.0
2019-03-28,0.0
2019-03-29,0.6
2019-03-30,0.0
2019-03-31,0.0
2019-04-01,0.0
2019-04-02,0.0
2019-04-03,0.0
2019-04-04,0.0
2019-04-05,0.0
2019-04-06,2.6
2019-04-07,47.8
2019-04-08,24.8
2019-04-09,1.4
2019-04-10,0.0
2019-04-11,0.0
2019-04-12,0.0
2019-04-13,0.0
2019-04-14,0.0
2019-04-15,0.0
2019-04-16,0.0
2019-04-17,11.4
2019-04-18,0.0
2019-04-19,0.0
2019-04-20,0.0
2019-04-21,0.0
2019-04-22,21.4
2019-04-23,10.6
2019-04-24,1.2
2019-04-25,0.0
2019-04-26,0.0
2019-04-27,0.0
2019-04-28,25.4
2019-04-29,3.2
2019-04-30,0.0
2019-05-01,0.0
2019-05-02,5.4
2019-05-03,0.0
2019-05-04,0.0
2019-05-05,0.0
2019-05-06,0.0
2019-05-07,2.8
2019-05-08,0.0
2019-05-09,0.0
2019-05-10,0.4
2019-05-11,4.6
2019-05-12,19.551136
2019-05-13,0.8
2019-05-14,10.863636
2019-05-15,0.0
2019-05-16,1.8
2019-05-17,1.0
2019-05-18,0.4
2019-05-19,0.6
2019-05-20,0.8
2019-05-21,0.0
2019-05-22,0.0
2019-05-23,8.2
2019-05-24,26.710228
2019-05-25,3.8
2019-05-26,0.0
2019-05-27,0.0
2019-05-28,20.289772
2019-05-29,25.551136
2019-05-30,20.5
2019-05-31,93.994316
2019-06-01,11.0
2019-06-02,11.6
2019-06-03,1.4
2019-06-04,0.0
2019-06-05,0.0
2019-06-06,0.4
2019-06-07,0.0
2019-06-08,0.0
2019-06-09,0.0
2019-06-10,0.0
2019-06-11,0.0
2019-06-12,0.0
2019-06-13,0.0
2019-06-14,0.0
2019-06-15,0.0
2019-06-16,0.0
2019-06-17,0.0
2019-06-18,0.0
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,0.0
2019-06-22,0.0
2019-06-23,0.0
2019-06-24,0.0
2019-06-25,0.0
2019-06-26,1.0
2019-06-27,50.340908
2019-06-28,0.0
2019-06-29,0.0
2019-06-30,0.0
2019-07-01,0.0
2019-07-02,16.6
2019-07-03,0.0
2019-07-04,0.4
2019-07-05,0.0
2019-07-06,0.0
2019-07-07,0.0
2019-07-08,0.0
2019-07-09,0.0
2019-07-10,0.0
2019-07-11,0.0
2019-07-12,0.0
2019-07-13,0.0
2019-07-14,0.0
2019-07-15,6.4
2019-07-16,1.0
2019-07-17,0.0
2019-07-18,0.8
2019-07-19,1.2
2019-07-20,0.0
2019-07-21,0.0
2019-07-22,0.0
2019-07-23,0.0
2019-07-24,0.0
2019-07-25,0.0
2019-07-26,0.0
2019-07-27,2.2
2019-07-28,0.0
2019-07-29,0.0
2019-07-30,0.0
2019-07-31,0.6
2019-08-01,0.0
2019-08-02,0.0
2019-08-03,2.8
2019-08-04,0.0
2019-08-05,0.0
2019-08-06,0.0
2019-08-07,0.0
2019-08-08,0.0
2019-08-09,0.8
2019-08-10,0.0
2019-08-11,0.0
2019-08-12,0.0
2019-08-13,7.0
2019-08-14,0.0
2019-08-15,0.4
2019-08-16,0.0
2019-08-17,0.0
2019-08-18,0.0
2019-08-19,13.0
2019-08-20,1.4
2019-08-21,0.0
2019-08-22,0.0
2019-08-23,3.8
2019-08-24,0.0
2019-08-25,0.0
2019-08-26,0.0
2019-08-27,0.0
2019-08-28,0.0
2019-08-29,0.0
2019-08-30,0.0
2019-08-31,0.0
2019-09-01,13.6
2019-09-02,25.0
2019-09-03,0.0
2019-09-04,0.0
2019-09-05,0.6
2019-09-06,1.2
2019-09-07,16.4
2019-09-08,0.0
2019-09-09,0.0
2019-09-10,0.0
2019-09-11,0.0
2019-09-12,0.0
2019-09-13,20.8
2019-09-14,0.0
2019-09-15,0.0
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,0.0
2019-09-19,15.4
2019-09-20,47.0
2019-09-21,26.0
2019-09-22,0.4
2019-09-23,0.0
2019-09-24,0.0
2019-09-25,0.4
2019-09-26,0.0
2019-09-27,0.0
2019-09-28,0.0
2019-09-29,0.0
2019-09-30,0.0
2019-10-01,0.0
2019-10-02,0.0
2019-10-03,0.0
2019-10-04,0.6
2019-10-05,0.0
2019-10-06,14.8
2019-10-07,13.6
2019-10-08,0.0
2019-10-09,0.0
2019-10-10,0.0
2019-10-11,0.0
2019-10-12,0.0
2019-10-13,0.0
2019-10-14,10.8
2019-10-15,22.6
2019-10-16,0.4
2019-10-17,0.0
2019-10-18,13.6
2019-10-19,5.0
2019-10-20,0.0
2019-10-21,5.0
2019-10-22,2.2
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,0.0
2019-10-26,3.2
2019-10-27,0.0
2019-10-28,9.8
2019-10-29,0.4
2019-10-30,0.0
2019-10-31,0.0
2019-11-01,1.4
2019-11-02,0.6
2019-11-03,0.0
2019-11-04,0.0
2019-11-05,0.6
2019-11-06,2.8
2019-11-07,0.4
2019-11-08,2.0
2019-11-09,0.4
2019-11-10,12.8
2019-11-11,10.8
2019-11-12,2.2
2019-11-13,0.4
2019-11-14,6.2
2019-11-15,9.2
2019-11-16,0.0
2019-11-17,0.0
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,0.0
2019-11-21,0.0
2019-11-22,0.0
2019-11-23,0.0
2019-11-24,6.0
2019-11-25,0.0
2019-11-26,0.0
2019-11-27,39.6
2019-11-28,5.6
2019-11-29,0.0
2019-11-30,0.0
2019-12-01,0.0
2019-12-02,1.0
2019-12-03,0.0
2019-12-04,4.4
2019-12-05,0.6
2019-12-06,5.2
2019-12-07,0.0
2019-12-08,0.0
2019-12-09,9.0
2019-12-10,0.4
2019-12-11,17.4
2019-12-12,0.0
2019-12-13,0.0
2019-12-14,0.0
2019-12-15,0.0
2019-12-16,26.6
2019-12-17,6.6
2019-12-18,6.2
2019-12-19,7.4
2019-12-20,3.8
2019-12-21,2.2
2019-12-22,4.6
2019-12-23,0.0
2019-12-24,0.0
2019-12-25,0.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-28,0.0
2019-12-29,0.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-01,0.0
2020-01-02,15.4
2020-01-03,4.4
2020-01-04,2.8
2020-01-05,0.6
2020-01-06,10.6
2020-01-07,0.0
2020-01-08,12.4
2020-01-09,0.4
2020-01-10,0.4
2020-01-11,2.6
2020-01-12,11.8
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,0.6
2020-01-17,10.6
2020-01-18,0.0
2020-01-19,0.0
2020-01-20,0.0
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,0.6
2020-01-24,1.0
2020-01-25,0.8
2020-01-26,0.0
2020-01-27,0.0
2020-01-28,0.0
2020-01-29,11.4
2020-01-30,10.0
2020-01-31,9.2
2020-02-01,0.0
2020-02-02,0.0
2020-02-03,3.0
2020-02-04,1.6
2020-02-05,1.8
2020-02-06,0.6
2020-02-07,3.2
2020-02-08,2.2
2020-02-09,0.0
2020-02-10,32.2
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,0.0
2020-02-15,1.2
2020-02-16,0.0
2020-02-17,0.0
2020-02-18,0.0
2020-02-19,0.0
2020-02-20,5.6
2020-02-21,0.0
2020-02-22,1.6
2020-02-23,0.0
2020-02-24,0.0
2020-02-25,31.2
2020-02-26,69.05114
2020-02-27,0.8
2020-02-28,0.0
