,A862,merge
2013-11-01,0.0,0.42857143
2013-11-02,0.0,0.071428575
2013-11-03,0.0,0.21428572
2013-11-04,14.8,13.232142
2013-11-05,0.0,0.21428572
2013-11-06,0.0,0.0
2013-11-07,0.6,0.5
2013-11-08,0.6,0.51785713
2013-11-09,0.0,0.0
2013-11-10,0.0,0.0
2013-11-11,13.2,10.714286
2013-11-12,3.8,5.142857
2013-11-13,0.0,0.0
2013-11-14,0.0,0.14285715
2013-11-15,0.0,0.0
2013-11-16,0.6,0.85714287
2013-11-17,3.4,3.2142856
2013-11-18,0.0,0.25
2013-11-19,0.0,0.071428575
2013-11-20,0.0,0.08928572
2013-11-21,0.0,1.3928572
2013-11-22,13.4,12.071428
2013-11-23,0.6,0.5
2013-11-24,0.4,0.48214287
2013-11-25,2.0,2.607143
2013-11-26,0.0,0.76785713
2013-11-27,1.0,1.9285715
2013-11-28,0.0,0.017857144
2013-11-29,12.2,13.285714
2013-11-30,17.6,14.285714
2013-12-01,0.0,0.32142857
2013-12-02,0.0,1.6071428
2013-12-03,0.0,0.48214287
2013-12-04,0.0,0.008928572
2013-12-05,0.0,0.008928572
2013-12-06,11.2,13.303572
2013-12-07,1.2,1.0892857
2013-12-08,32.4,26.5625
2013-12-09,0.0,0.05357143
2013-12-10,9.6,8.75
2013-12-11,4.0,5.321429
2013-12-12,0.6,0.625
2013-12-13,0.4,0.30357143
2013-12-14,7.4,7.714286
2013-12-15,3.2,2.767857
2013-12-16,0.0,0.0
2013-12-17,0.0,0.25
2013-12-18,0.4,0.625
2013-12-19,0.0,0.25
2013-12-20,0.0,1.2857143
2013-12-21,0.6,0.5535714
2013-12-22,0.6,0.64285713
2013-12-23,1.8,1.5535715
2013-12-24,0.0,0.05357143
2013-12-25,0.0,0.0
2013-12-26,0.0,0.0
2013-12-27,0.0,0.05357143
2013-12-28,2.2,2.767857
2013-12-29,9.0,6.982143
2013-12-30,0.8,2.2857144
2013-12-31,0.4,1.3214285
2014-01-01,32.6,28.267857
2014-01-02,14.4,13.178572
2014-01-03,1.0,1.3035715
2014-01-04,45.8,27.214285
2014-01-05,13.0,13.678572
2014-01-06,1.6,1.5178572
2014-01-07,13.0,14.321428
2014-01-08,1.4,1.125
2014-01-09,6.6,11.464286
2014-01-10,0.0,1.1071428
2014-01-11,2.2,2.5535715
2014-01-12,0.0,4.160714
2014-01-13,7.6,13.339286
2014-01-14,20.0,18.678572
2014-01-15,21.6,15.428572
2014-01-16,3.4,5.625
2014-01-17,7.4,7.053571
2014-01-18,1.0,0.60714287
2014-01-19,0.4,0.32142857
2014-01-20,0.0,0.0
2014-01-21,0.0,0.16071428
2014-01-22,0.0,0.035714287
2014-01-23,0.0,0.071428575
2014-01-24,0.4,0.96428573
2014-01-25,0.4,0.6785714
2014-01-26,12.2,11.857142
2014-01-27,0.0,0.017857144
2014-01-28,0.0,0.8214286
2014-01-29,0.0,0.14285715
2014-01-30,0.0,1.9821428
2014-01-31,0.4,0.3392857
2014-02-01,0.0,0.21428572
2014-02-02,0.0,0.2857143
2014-02-03,0.0,0.0
2014-02-04,7.4,4.928571
2014-02-05,0.0,1.25
2014-02-06,0.0,0.60714287
2014-02-07,0.0,0.0
2014-02-08,0.0,0.0
2014-02-09,13.8,13.589286
2014-02-10,0.0,0.21428572
2014-02-11,0.0,0.0
2014-02-12,0.0,0.0
2014-02-13,0.0,0.04464286
2014-02-14,31.0,21.5
2014-02-15,24.0,20.196428
2014-02-16,1.4,1.2321428
2014-02-17,0.8,1.6428572
2014-02-18,9.8,8.446428
2014-02-19,0.4,0.625
2014-02-20,0.0,0.16071428
2014-02-21,0.0,0.08928572
2014-02-22,4.6,4.267857
2014-02-23,3.6,3.0535715
2014-02-24,12.4,15.0
2014-02-25,13.0,10.535714
2014-02-26,0.0,0.20535715
2014-02-27,11.8,10.285714
2014-02-28,4.6,5.321429
2014-03-01,5.4,3.9107144
2014-03-02,0.0,0.0
2014-03-03,0.8,0.5535714
2014-03-04,0.0,0.10714286
2014-03-05,48.6,38.285713
2014-03-06,1.6,3.1785715
2014-03-07,0.0,0.05357143
2014-03-08,0.6,1.3571428
2014-03-09,5.4,14.482142
2014-03-10,0.0,0.35714287
2014-03-11,14.0,15.928572
2014-03-12,13.4,11.982142
2014-03-13,45.0,46.892857
2014-03-14,7.2,7.142857
2014-03-15,0.0,0.42857143
2014-03-16,0.4,0.64285713
2014-03-17,0.8,0.89285713
2014-03-18,0.0,1.4285715
2014-03-19,19.6,20.928572
2014-03-20,44.8,36.375
2014-03-21,25.2,19.410715
2014-03-22,27.0,20.5
2014-03-23,0.0,0.16071428
2014-03-24,0.0,0.0
2014-03-25,0.0,0.16071428
2014-03-26,0.0,0.25
2014-03-27,0.0,0.25
2014-03-28,0.0,0.23214285
2014-03-29,0.0,0.0
2014-03-30,0.0,0.35714287
2014-03-31,10.4,10.535714
2014-04-01,0.0,0.14285715
2014-04-02,0.8,1.5357143
2014-04-03,4.4,4.839286
2014-04-04,2.0,2.3214285
2014-04-05,0.4,0.35714287
2014-04-06,0.0,0.0
2014-04-07,0.0,0.16071428
2014-04-08,0.0,0.14285715
2014-04-09,8.0,7.991071
2014-04-10,3.2,2.892857
2014-04-11,0.0,0.017857144
2014-04-12,0.0,0.0
2014-04-13,0.6,1.0
2014-04-14,0.0,0.16071428
2014-04-15,0.0,0.17857143
2014-04-16,2.0,2.0892856
2014-04-17,0.4,0.71428573
2014-04-18,0.0,0.10714286
2014-04-19,0.0,0.035714287
2014-04-20,3.8,3.5357144
2014-04-21,1.0,0.76785713
2014-04-22,0.0,0.017857144
2014-04-23,33.6,29.830357
2014-04-24,0.4,0.375
2014-04-25,0.0,0.10714286
2014-04-26,0.0,0.0
2014-04-27,0.4,0.3392857
2014-04-28,1.0,1.25
2014-04-29,0.6,0.5
2014-04-30,0.0,0.3392857
2014-05-01,11.0,11.035714
2014-05-02,0.4,0.44642857
2014-05-03,0.0,0.0
2014-05-04,0.4,0.2857143
2014-05-05,0.0,0.0
2014-05-06,0.0,0.21428572
2014-05-07,0.0,0.16071428
2014-05-08,4.4,3.4642856
2014-05-09,2.4,2.017857
2014-05-10,0.0,0.0
2014-05-11,0.0,0.5
2014-05-12,0.0,0.14285715
2014-05-13,0.0,0.25
2014-05-14,0.0,0.0
2014-05-15,0.0,0.44642857
2014-05-16,0.0,0.96428573
2014-05-17,0.0,0.0
2014-05-18,0.0,0.0
2014-05-19,0.0,0.0
2014-05-20,0.0,0.017857144
2014-05-21,0.0,0.0
2014-05-22,0.0,1.875
2014-05-23,0.0,0.98214287
2014-05-24,0.0,5.803571
2014-05-25,0.0,0.035714287
2014-05-26,0.0,8.928572
2014-05-27,0.0,0.0
2014-05-28,0.0,0.35714287
2014-05-29,0.0,0.0
2014-05-30,0.0,0.0
2014-05-31,0.0,0.17857143
2014-06-01,1.0,4.017857
2014-06-02,0.8,0.625
2014-06-03,0.0,0.16071428
2014-06-04,1.0,0.66071427
2014-06-05,0.0,0.30357143
2014-06-06,26.6,24.196428
2014-06-07,4.6,12.875
2014-06-08,3.2,19.732143
2014-06-09,1.6,5.714286
2014-06-10,0.8,0.64285713
2014-06-11,0.6,0.42857143
2014-06-12,0.4,1.4107143
2014-06-13,0.0,0.14285715
2014-06-14,0.0,0.14285715
2014-06-15,0.0,2.5892856
2014-06-16,0.0,0.21428572
2014-06-17,0.0,0.017857144
2014-06-18,0.0,3.5357144
2014-06-19,0.0,0.60714287
2014-06-20,0.0,0.05357143
2014-06-21,0.0,0.0
2014-06-22,0.0,0.017857144
2014-06-23,0.0,0.30357143
2014-06-24,0.0,0.125
2014-06-25,0.0,0.16071428
2014-06-26,0.0,3.1607144
2014-06-27,0.0,5.035714
2014-06-28,0.0,1.6785715
2014-06-29,0.4,3.8214285
2014-06-30,0.0,0.25
2014-07-01,,0.25
2014-07-02,,0.14285715
2014-07-03,,0.30357143
2014-07-04,,0.0
2014-07-05,,0.19642857
2014-07-06,,0.26785713
2014-07-07,,0.017857144
2014-07-08,,1.8214285
2014-07-09,,0.0
2014-07-10,,0.71428573
2014-07-11,,0.26785713
2014-07-12,,0.4107143
2014-07-13,,0.05357143
2014-07-14,,0.39285713
2014-07-15,,0.75
2014-07-16,,0.5535714
2014-07-17,,0.3125
2014-07-18,,1.1785715
2014-07-19,,0.19642857
2014-07-20,,0.17857143
2014-07-21,,0.14285715
2014-07-22,,0.21428572
2014-07-23,,0.071428575
2014-07-24,,4.375
2014-07-25,,2.982143
2014-07-26,,0.0
2014-07-27,,0.0
2014-07-28,,0.0
2014-07-29,,0.19642857
2014-07-30,,3.7857144
2014-07-31,,0.0
2014-08-01,,0.14285715
2014-08-02,0.0,1.0535715
2014-08-03,0.0,0.0
2014-08-04,0.4,0.2857143
2014-08-05,0.0,0.0
2014-08-06,0.0,0.0
2014-08-07,0.0,0.0
2014-08-08,1.4,0.017857144
2014-08-09,,0.035714287
2014-08-10,,0.026785715
2014-08-11,0.0,0.25
2014-08-12,0.0,0.0
2014-08-13,,30.089285
2014-08-14,0.0,0.0
2014-08-15,0.0,0.0
2014-08-16,,31.714285
2014-08-17,,11.214286
2014-08-18,,0.0
2014-08-19,0.0,0.0
2014-08-20,0.4,0.32142857
2014-08-21,0.0,0.0
2014-08-22,0.4,0.4107143
2014-08-23,0.0,0.0
2014-08-24,0.0,0.14285715
2014-08-25,0.0,0.0
2014-08-26,7.6,3.4285715
2014-08-27,0.0,0.0
2014-08-28,0.0,0.0
2014-08-29,0.0,0.0
2014-08-30,0.0,0.0
2014-08-31,6.0,6.946429
2014-09-01,,14.535714
2014-09-02,0.0,0.14285715
2014-09-03,28.0,26.339285
2014-09-04,1.6,1.3214285
2014-09-05,0.6,2.5
2014-09-06,0.0,1.1607143
2014-09-07,2.6,0.98214287
2014-09-08,0.0,0.0
2014-09-09,0.0,0.16071428
2014-09-10,0.0,0.0
2014-09-11,0.0,0.0
2014-09-12,0.0,0.071428575
2014-09-13,0.0,0.05357143
2014-09-14,0.0,0.14285715
2014-09-15,0.0,0.21428572
2014-09-16,0.0,0.0
2014-09-17,0.0,0.0
2014-09-18,0.0,0.0
2014-09-19,36.6,34.785713
2014-09-20,1.0,1.3035715
2014-09-21,0.0,0.53571427
2014-09-22,0.0,0.14285715
2014-09-23,0.0,0.0
2014-09-24,4.4,3.357143
2014-09-25,20.6,19.928572
2014-09-26,11.4,11.714286
2014-09-27,0.8,1.4464285
2014-09-28,,1.3392857
2014-09-29,,9.678572
2014-09-30,,3.767857
2014-10-01,37.8,28.125
2014-10-02,0.0,0.035714287
2014-10-03,0.0,0.0
2014-10-04,0.0,0.3392857
2014-10-05,0.0,0.25
2014-10-06,0.0,0.035714287
2014-10-07,0.0,0.0
2014-10-08,0.0,0.0
2014-10-09,0.0,0.0
2014-10-10,0.0,0.0
2014-10-11,0.0,0.14285715
2014-10-12,0.0,0.05357143
2014-10-13,0.0,0.0
2014-10-14,0.0,0.6785714
2014-10-15,0.0,0.53571427
2014-10-16,0.0,0.0
2014-10-17,0.0,0.42857143
2014-10-18,18.2,17.125
2014-10-19,4.6,3.5714285
2014-10-20,7.4,6.875
2014-10-21,0.0,0.16964285
2014-10-22,0.0,0.0
2014-10-23,0.0,0.0
2014-10-24,0.0,0.0
2014-10-25,0.0,0.035714287
2014-10-26,0.4,0.51785713
2014-10-27,0.0,0.071428575
2014-10-28,0.0,0.0
2014-10-29,0.0,0.0
2014-10-30,0.0,0.14285715
2014-10-31,1.2,1.6964285
2014-11-01,25.4,19.642857
2014-11-02,68.0,50.857143
2014-11-03,0.6,0.76785713
2014-11-04,0.0,0.0
2014-11-05,45.2,36.67857
2014-11-06,0.4,0.54464287
2014-11-07,15.8,15.089286
2014-11-08,8.8,8.625
2014-11-09,0.0,0.13392857
2014-11-10,0.0,0.25
2014-11-11,0.0,0.0
2014-11-12,0.0,0.017857144
2014-11-13,3.6,2.875
2014-11-14,0.0,0.25
2014-11-15,10.4,8.75
2014-11-16,0.0,0.17857143
2014-11-17,0.0,0.008928572
2014-11-18,0.0,0.0
2014-11-19,0.0,0.0
2014-11-20,29.4,25.357143
2014-11-21,0.0,0.64285713
2014-11-22,22.0,25.785715
2014-11-23,0.0,0.0
2014-11-24,0.4,0.5535714
2014-11-25,9.4,9.910714
2014-11-26,49.2,33.982143
2014-11-27,0.4,0.5
2014-11-28,6.0,5.875
2014-11-29,0.0,0.0
2014-11-30,0.0,0.5
2014-12-01,0.0,0.0
2014-12-02,0.0,0.0
2014-12-03,0.0,2.5535715
2014-12-04,22.6,16.428572
2014-12-05,0.0,0.0
2014-12-06,0.0,0.14285715
2014-12-07,0.0,0.16071428
2014-12-08,0.0,0.26785713
2014-12-09,0.0,0.30357143
2014-12-10,3.8,8.660714
2014-12-11,17.4,10.660714
2014-12-12,0.0,9.017858
2014-12-13,33.0,21.678572
2014-12-14,5.0,0.4642857
2014-12-15,0.0,0.16964285
2014-12-16,0.4,0.25892857
2014-12-17,0.0,0.0
2014-12-18,0.0,0.375
2014-12-19,28.8,20.303572
2014-12-20,16.4,10.794642
2014-12-21,0.0,21.589285
2014-12-22,42.6,39.42857
2014-12-23,39.2,25.089285
2014-12-24,1.4,2.5535715
2014-12-25,2.8,2.357143
2014-12-26,5.6,9.017858
2014-12-27,22.8,17.589285
2014-12-28,8.6,8.875
2014-12-29,11.8,9.910714
2014-12-30,7.8,9.589286
2014-12-31,4.8,8.044642
2015-01-01,5.0,4.553571
2015-01-02,0.0,7.9375
2015-01-03,17.0,11.339286
2015-01-04,0.0,0.24107143
2015-01-05,1.6,1.4285715
2015-01-06,0.6,2.080357
2015-01-07,0.4,1.2053572
2015-01-08,0.0,5.053571
2015-01-09,10.2,6.982143
2015-01-10,6.2,9.160714
2015-01-11,2.4,1.6964285
2015-01-12,0.0,1.1964285
2015-01-13,3.0,8.446428
2015-01-14,16.6,13.303572
2015-01-15,0.0,0.85714287
2015-01-16,0.4,0.91071427
2015-01-17,0.0,0.98214287
2015-01-18,0.8,9.071428
2015-01-19,6.0,4.214286
2015-01-20,0.0,1.9642857
2015-01-21,1.6,1.1071428
2015-01-22,0.0,0.17857143
2015-01-23,0.6,0.42857143
2015-01-24,0.0,0.0
2015-01-25,0.0,10.991072
2015-01-26,24.8,15.508928
2015-01-27,0.4,4.098214
2015-01-28,8.0,7.669643
2015-01-29,3.2,4.446429
2015-01-30,4.0,3.8035715
2015-01-31,2.0,1.4642857
2015-02-01,0.0,3.892857
2015-02-02,7.2,4.392857
2015-02-03,6.0,4.071429
2015-02-04,5.2,14.089286
2015-02-05,5.4,3.625
2015-02-06,0.0,0.96428573
2015-02-07,1.8,1.0892857
2015-02-08,0.0,0.0
2015-02-09,0.0,0.0
2015-02-10,3.0,2.5714285
2015-02-11,4.4,3.4107144
2015-02-12,11.2,11.0
2015-02-13,8.0,10.410714
2015-02-14,4.6,5.571429
2015-02-15,4.6,4.232143
2015-02-16,2.8,2.0357144
2015-02-17,0.4,2.857143
2015-02-18,5.8,5.535714
2015-02-19,2.8,3.1785715
2015-02-20,3.8,9.848214
2015-02-21,14.0,7.357143
2015-02-22,0.0,0.071428575
2015-02-23,0.0,0.008928572
2015-02-24,0.0,9.696428
2015-02-25,3.4,2.4017856
2015-02-26,2.6,1.8482143
2015-02-27,0.0,2.6160715
2015-02-28,13.0,9.107142
2015-03-01,0.8,0.51785713
2015-03-02,0.0,0.0
2015-03-03,0.0,0.026785715
2015-03-04,0.0,0.0
2015-03-05,0.0,4.928571
2015-03-06,22.8,15.098214
2015-03-07,3.0,1.9375
2015-03-08,0.0,0.1875
2015-03-09,1.6,6.071429
2015-03-10,8.4,7.928571
2015-03-11,0.0,0.035714287
2015-03-12,16.0,9.910714
2015-03-13,0.0,1.4821428
2015-03-14,0.0,1.0892857
2015-03-15,0.0,0.26785713
2015-03-16,0.6,1.4821428
2015-03-17,6.2,3.8392856
2015-03-18,0.0,0.0
2015-03-19,0.0,0.0
2015-03-20,0.0,0.4642857
2015-03-21,0.4,0.53571427
2015-03-22,1.2,1.6428572
2015-03-23,0.0,0.17857143
2015-03-24,0.0,0.071428575
2015-03-25,0.0,0.0
2015-03-26,0.0,0.13392857
2015-03-27,0.0,3.517857
2015-03-28,8.2,16.732143
2015-03-29,0.0,6.616071
2015-03-30,0.0,9.214286
2015-03-31,0.0,0.0
2015-04-01,0.0,0.0
2015-04-02,0.0,0.14285715
2015-04-03,0.0,0.0
2015-04-04,0.0,0.116071425
2015-04-05,0.0,0.25
2015-04-06,0.0,0.42857143
2015-04-07,0.0,0.0
2015-04-08,0.0,0.0
2015-04-09,0.0,0.14285715
2015-04-10,0.0,0.0
2015-04-11,0.0,0.116071425
2015-04-12,0.0,0.0
2015-04-13,0.0,0.0
2015-04-14,0.0,0.14285715
2015-04-15,0.0,0.9464286
2015-04-16,0.0,1.4107143
2015-04-17,0.0,0.73214287
2015-04-18,0.0,0.3392857
2015-04-19,0.0,0.625
2015-04-20,0.0,3.7589285
2015-04-21,0.0,5.160714
2015-04-22,0.0,0.98214287
2015-04-23,,1.2232143
2015-04-24,,0.08035714
2015-04-25,0.0,0.0
2015-04-26,0.0,0.16964285
2015-04-27,0.0,0.017857144
2015-04-28,0.0,0.0
2015-04-29,0.0,0.10714286
2015-04-30,4.0,2.607143
2015-05-01,0.0,0.0
2015-05-02,0.0,0.14285715
2015-05-03,0.0,7.089286
2015-05-04,,14.785714
2015-05-05,0.0,0.0
2015-05-06,0.0,0.0
2015-05-07,0.4,0.23214285
2015-05-08,0.0,0.0
2015-05-09,0.0,2.517857
2015-05-10,10.8,9.892858
2015-05-11,,1.9107143
2015-05-12,2.6,1.7678572
2015-05-13,0.4,0.4642857
2015-05-14,0.4,0.4107143
2015-05-15,0.8,0.83928573
2015-05-16,0.4,0.64285713
2015-05-17,0.4,0.26785713
2015-05-18,0.0,0.375
2015-05-19,0.6,0.8035714
2015-05-20,0.6,1.0089285
2015-05-21,0.0,0.26785713
2015-05-22,0.0,0.14285715
2015-05-23,0.0,0.0
2015-05-24,0.0,5.660714
2015-05-25,,17.785715
2015-05-26,1.6,14.714286
2015-05-27,,13.357142
2015-05-28,,1.6607143
2015-05-29,0.0,0.0
2015-05-30,0.0,0.14285715
2015-05-31,0.0,0.14285715
2015-06-01,0.0,0.0
2015-06-02,0.0,0.14285715
2015-06-03,0.0,0.21428572
2015-06-04,0.4,0.2857143
2015-06-05,0.0,0.14285715
2015-06-06,0.4,0.2857143
2015-06-07,0.0,0.14285715
2015-06-08,0.0,0.0
2015-06-09,0.0,0.14285715
2015-06-10,0.0,0.0
2015-06-11,0.0,1.9642857
2015-06-12,7.8,16.071428
2015-06-13,,3.4285715
2015-06-14,,35.30357
2015-06-15,,1.2142857
2015-06-16,0.0,0.14285715
2015-06-17,0.0,2.4285715
2015-06-18,9.4,14.5
2015-06-19,,16.428572
2015-06-20,0.0,0.0
2015-06-21,0.0,0.17857143
2015-06-22,3.2,1.9821428
2015-06-23,0.0,0.125
2015-06-24,0.0,0.19642857
2015-06-25,0.4,0.23214285
2015-06-26,,0.19642857
2015-06-27,0.6,0.375
2015-06-28,0.0,0.125
2015-06-29,0.0,0.0
2015-06-30,0.0,0.44642857
2015-07-01,2.6,1.5714285
2015-07-02,0.0,0.5714286
2015-07-03,0.6,0.51785713
2015-07-04,0.0,0.17857143
2015-07-05,0.0,0.0
2015-07-06,0.0,1.1428572
2015-07-07,6.2,10.803572
2015-07-08,,15.892858
2015-07-09,,0.35714287
2015-07-10,0.4,5.035714
2015-07-11,16.2,11.053572
2015-07-12,1.2,8.535714
2015-07-13,18.8,12.767858
2015-07-14,0.0,10.857142
2015-07-15,31.8,22.392857
2015-07-16,,10.910714
2015-07-17,,1.4464285
2015-07-18,,0.0
2015-07-19,0.0,0.0
2015-07-20,0.0,6.160714
2015-07-21,18.0,12.910714
2015-07-22,0.0,0.0
2015-07-23,0.0,1.5714285
2015-07-24,3.8,5.830357
2015-07-25,19.0,12.285714
2015-07-26,0.4,0.30357143
2015-07-27,0.4,0.26785713
2015-07-28,0.0,0.19642857
2015-07-29,0.0,0.17857143
2015-07-30,0.0,0.19642857
2015-07-31,0.0,0.14285715
2015-08-01,0.0,0.0
2015-08-02,0.0,0.19642857
2015-08-03,0.0,0.05357143
2015-08-04,0.0,0.0
2015-08-05,0.0,0.0
2015-08-06,0.0,0.14285715
2015-08-07,0.0,0.0
2015-08-08,0.0,0.14285715
2015-08-09,0.0,0.0
2015-08-10,0.0,0.0
2015-08-11,0.0,0.017857144
2015-08-12,0.0,0.0
2015-08-13,0.0,0.0
2015-08-14,0.4,0.23214285
2015-08-15,0.0,0.0
2015-08-16,0.0,0.14285715
2015-08-17,0.0,0.0
2015-08-18,0.0,0.0
2015-08-19,3.4,3.7857144
2015-08-20,0.0,0.14285715
2015-08-21,0.0,0.035714287
2015-08-22,0.0,0.0
2015-08-23,0.0,0.19642857
2015-08-24,,7.714286
2015-08-25,,0.39285713
2015-08-26,,0.19642857
2015-08-27,,23.732143
2015-08-28,0.0,0.19642857
2015-08-29,0.0,0.0
2015-08-30,0.0,0.14285715
2015-08-31,0.0,0.14285715
2015-09-01,0.0,0.14285715
2015-09-02,0.0,0.26785713
2015-09-03,,13.0
2015-09-04,,19.035715
2015-09-05,0.8,0.83928573
2015-09-06,0.0,0.25
2015-09-07,,1.2857143
2015-09-08,24.8,25.428572
2015-09-09,,10.821428
2015-09-10,0.0,0.0
2015-09-11,9.8,9.107142
2015-09-12,4.2,3.6785715
2015-09-13,0.0,0.0
2015-09-14,0.0,0.0
2015-09-15,0.0,0.14285715
2015-09-16,0.0,0.14285715
2015-09-17,0.0,0.51785713
2015-09-18,5.0,5.910714
2015-09-19,19.4,17.767857
2015-09-20,5.4,6.178571
2015-09-21,0.0,0.0
2015-09-22,0.0,0.0
2015-09-23,0.0,0.0
2015-09-24,0.0,0.0
2015-09-25,12.6,13.053572
2015-09-26,5.0,4.821429
2015-09-27,,7.571429
2015-09-28,,19.678572
2015-09-29,0.0,0.0
2015-09-30,5.0,3.8214285
2015-10-01,,2.2142856
2015-10-02,,0.035714287
2015-10-03,14.8,15.678572
2015-10-04,0.6,0.64285713
2015-10-05,0.8,0.51785713
2015-10-06,0.0,0.0
2015-10-07,1.0,0.6964286
2015-10-08,0.0,0.0
2015-10-09,37.8,34.42857
2015-10-10,22.8,19.839285
2015-10-11,78.8,52.125
2015-10-12,,7.303571
2015-10-13,1.0,0.89285713
2015-10-14,,21.053572
2015-10-15,0.0,0.16071428
2015-10-16,0.0,0.14285715
2015-10-17,,1.7321428
2015-10-18,,0.14285715
2015-10-19,0.0,0.0
2015-10-20,0.0,0.14285715
2015-10-21,15.8,14.285714
2015-10-22,,10.571428
2015-10-23,,27.625
2015-10-24,0.4,0.32142857
2015-10-25,0.0,0.035714287
2015-10-26,2.4,2.5714285
2015-10-27,,0.17857143
2015-10-28,,0.4107143
2015-10-29,0.8,0.58928573
2015-10-30,1.2,1.0178572
2015-10-31,0.4,0.42857143
2015-11-01,12.0,8.410714
2015-11-02,3.2,2.5714285
2015-11-03,,5.178571
2015-11-04,,4.910714
2015-11-05,,13.107142
2015-11-06,6.6,7.660714
2015-11-07,0.0,0.16071428
2015-11-08,8.0,7.964286
2015-11-09,,21.5
2015-11-10,0.0,0.14285715
2015-11-11,4.6,4.964286
2015-11-12,0.0,0.48214287
2015-11-13,0.0,3.107143
2015-11-14,7.4,5.392857
2015-11-15,5.8,3.767857
2015-11-16,0.0,0.16071428
2015-11-17,2.6,3.0535715
2015-11-18,18.4,16.0
2015-11-19,56.0,33.785713
2015-11-20,53.2,49.94643
2015-11-21,0.0,0.0
2015-11-22,0.0,0.0
2015-11-23,24.2,19.446428
2015-11-24,11.4,16.035715
2015-11-25,0.4,0.32142857
2015-11-26,0.6,0.53571427
2015-11-27,0.0,0.53571427
2015-11-28,10.0,8.5
2015-11-29,3.6,2.5
2015-11-30,7.8,7.589286
2015-12-01,,3.75
2015-12-02,,0.071428575
2015-12-03,,7.5
2015-12-04,1.0,2.5535715
2015-12-05,9.4,11.071428
2015-12-06,26.4,17.625
2015-12-07,,15.5
2015-12-08,0.0,0.23214285
2015-12-09,0.0,0.0
2015-12-10,40.2,31.598215
2015-12-11,0.0,0.78571427
2015-12-12,0.0,0.19642857
2015-12-13,0.0,0.0
2015-12-14,1.4,5.339286
2015-12-15,16.8,15.214286
2015-12-16,0.0,0.75
2015-12-17,0.0,0.0
2015-12-18,0.0,0.0
2015-12-19,0.0,0.58928573
2015-12-20,15.6,12.410714
2015-12-21,2.2,2.4642856
2015-12-22,0.0,0.14285715
2015-12-23,0.0,0.98214287
2015-12-24,1.6,3.642857
2015-12-25,1.2,1.5535715
2015-12-26,11.4,9.696428
2015-12-27,12.6,10.017858
2015-12-28,13.4,14.160714
2015-12-29,8.0,10.178572
2015-12-30,4.8,4.348214
2015-12-31,0.6,0.44642857
2016-01-01,15.6,12.910714
2016-01-02,4.2,5.464286
2016-01-03,2.8,2.8035715
2016-01-04,0.4,0.42857143
2016-01-05,0.6,0.64285713
2016-01-06,0.0,0.0
2016-01-07,0.0,0.0
2016-01-08,0.0,0.10714286
2016-01-09,0.0,0.0
2016-01-10,24.4,25.642857
2016-01-11,62.8,59.30357
2016-01-12,21.0,15.857142
2016-01-13,0.0,0.0
2016-01-14,0.0,0.35714287
2016-01-15,0.0,0.05357143
2016-01-16,0.0,0.0
2016-01-17,0.0,0.30357143
2016-01-18,0.0,0.14285715
2016-01-19,0.0,0.14285715
2016-01-20,0.0,0.0
2016-01-21,0.0,0.116071425
2016-01-22,2.2,1.7142857
2016-01-23,0.0,0.14285715
2016-01-24,0.0,0.14285715
2016-01-25,0.0,0.0
2016-01-26,0.0,0.035714287
2016-01-27,0.0,0.78571427
2016-01-28,,2.4107144
2016-01-29,0.0,0.10714286
2016-01-30,0.0,0.035714287
2016-01-31,0.0,0.98214287
2016-02-01,1.4,3.267857
2016-02-02,5.2,5.044643
2016-02-03,15.4,16.196428
2016-02-04,15.6,13.482142
2016-02-05,0.0,0.16071428
2016-02-06,0.0,2.767857
2016-02-07,2.4,1.6428572
2016-02-08,0.0,0.20535715
2016-02-09,0.0,0.0
2016-02-10,0.4,0.48214287
2016-02-11,8.8,9.071428
2016-02-12,0.0,0.017857144
2016-02-13,0.0,0.0
2016-02-14,2.2,4.107143
2016-02-15,1.2,0.9285714
2016-02-16,0.4,0.58928573
2016-02-17,3.4,3.6785715
2016-02-18,3.0,5.803571
2016-02-19,0.0,1.2857143
2016-02-20,0.0,0.5089286
2016-02-21,9.0,7.330357
2016-02-22,0.4,5.232143
2016-02-23,12.6,13.482142
2016-02-24,20.6,16.160715
2016-02-25,0.6,2.107143
2016-02-26,0.8,2.857143
2016-02-27,0.0,0.14285715
2016-02-28,29.6,26.669643
2016-02-29,,23.419643
2016-03-01,0.0,0.14285715
2016-03-02,0.0,0.14285715
2016-03-03,4.0,5.321429
2016-03-04,3.8,8.321428
2016-03-05,27.6,17.642857
2016-03-06,8.4,6.964286
2016-03-07,0.0,0.21428572
2016-03-08,0.0,0.17857143
2016-03-09,0.0,0.17857143
2016-03-10,17.6,20.071428
2016-03-11,8.8,2.4107144
2016-03-12,0.0,0.71428573
2016-03-13,0.0,0.05357143
2016-03-14,0.0,0.14285715
2016-03-15,0.6,0.4107143
2016-03-16,0.0,0.25
2016-03-17,2.8,5.410714
2016-03-18,0.0,0.0
2016-03-19,0.0,0.017857144
2016-03-20,0.0,0.0
2016-03-21,0.0,0.0
2016-03-22,11.8,11.133928
2016-03-23,2.0,2.1160715
2016-03-24,0.0,0.0
2016-03-25,6.2,7.0
2016-03-26,,19.035715
2016-03-27,0.0,0.0
2016-03-28,0.0,0.0
2016-03-29,0.0,0.0
