,A823
2016-12-27,0.015625
2016-12-28,0.5625
2016-12-29,35.007812
2016-12-30,7.5234375
2016-12-31,5.0351562
2017-01-01,1.2
2017-01-02,2.4
2017-01-03,9.4
2017-01-04,2.8
2017-01-05,25.0
2017-01-06,2.2
2017-01-07,16.6
2017-01-08,1.2
2017-01-09,6.4
2017-01-10,6.0
2017-01-11,4.4
2017-01-12,2.2
2017-01-13,0.0
2017-01-14,0.0
2017-01-15,0.0
2017-01-16,0.0
2017-01-17,0.0
2017-01-18,2.0
2017-01-19,2.8
2017-01-20,9.8
2017-01-21,0.0
2017-01-22,0.0
2017-01-23,5.8
2017-01-24,1.2
2017-01-25,11.0
2017-01-26,18.8
2017-01-27,0.0
2017-01-28,1.4
2017-01-29,25.8
2017-01-30,1.4
2017-01-31,32.6
2017-02-01,12.6
2017-02-02,1.4
2017-02-03,1.2
2017-02-04,5.0
2017-02-05,0.0
2017-02-06,0.6
2017-02-07,0.0
2017-02-08,15.6
2017-02-09,3.8
2017-02-10,0.0
2017-02-11,0.0
2017-02-12,17.0
2017-02-13,48.2
2017-02-14,25.2
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-18,23.101562
2017-02-19,0.0
2017-02-20,0.0
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,6.6
2017-02-25,1.6
2017-02-26,23.0
2017-02-27,0.0
2017-02-28,1.6
2017-03-01,0.0
2017-03-02,11.4
2017-03-03,4.6
2017-03-04,9.8
2017-03-05,1.4
2017-03-06,9.2
2017-03-07,0.6
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,0.0
2017-03-11,0.0
2017-03-12,0.0
2017-03-13,6.8
2017-03-14,0.6
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,10.2
2017-03-18,1.8
2017-03-19,0.4
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,0.0
2017-03-25,1.6
2017-03-26,0.0
2017-03-27,2.6
2017-03-28,0.4
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-01,0.0
2017-04-02,0.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,1.6
2017-04-06,16.4
2017-04-07,12.8
2017-04-08,1.4
2017-04-09,0.0
2017-04-10,0.0
2017-04-11,1.6
2017-04-12,0.0
2017-04-13,0.0
2017-04-14,0.0
2017-04-15,0.0
2017-04-16,0.0
2017-04-17,0.8
2017-04-18,0.0
2017-04-19,0.0
2017-04-20,0.0
2017-04-21,17.4
2017-04-22,6.0
2017-04-23,0.0
2017-04-24,0.0
2017-04-25,0.0
2017-04-26,19.8
2017-04-27,0.0
2017-04-28,0.0
2017-04-29,0.0
2017-04-30,0.0
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,12.8
2017-05-05,2.4
2017-05-06,2.6
2017-05-07,0.0
2017-05-08,0.0
2017-05-09,0.0
2017-05-10,0.0
2017-05-11,3.4
2017-05-12,0.0
2017-05-13,0.0
2017-05-14,17.4
2017-05-15,0.0
2017-05-16,0.0
2017-05-17,0.0
2017-05-18,15.4
2017-05-19,106.33594
2017-05-20,3.0
2017-05-21,19.0
2017-05-22,0.0
2017-05-23,0.0
2017-05-24,11.0
2017-05-25,0.0
2017-05-26,0.0
2017-05-27,14.6
2017-05-28,5.0
2017-05-29,0.4
2017-05-30,0.0
2017-05-31,0.6
2017-06-01,41.2
2017-06-02,0.4
2017-06-03,0.0
2017-06-04,1.0
2017-06-05,8.8
2017-06-06,35.367188
2017-06-07,39.4
2017-06-08,0.0
2017-06-09,6.2
2017-06-10,0.0
2017-06-11,0.0
2017-06-12,0.0
2017-06-13,0.0
2017-06-14,0.0
2017-06-15,0.0
2017-06-16,0.0
2017-06-17,0.4
2017-06-18,0.0
2017-06-19,0.0
2017-06-20,12.8
2017-06-21,0.4
2017-06-22,0.0
2017-06-23,0.0
2017-06-24,0.0
2017-06-25,0.0
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,0.0
2017-07-01,0.0
2017-07-02,0.0
2017-07-03,0.0
2017-07-04,0.0
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,0.0
2017-07-08,0.0
2017-07-09,0.0
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,0.4
2017-07-15,0.0
2017-07-16,0.0
2017-07-17,0.0
2017-07-18,2.4
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-22,0.0
2017-07-23,0.0
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,0.0
2017-07-29,0.0
2017-07-30,0.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,20.28125
2017-08-04,0.4140625
2017-08-05,0.078125
2017-08-06,0.0390625
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,0.265625
2017-08-10,0.0
2017-08-11,0.0
2017-08-12,0.0
2017-08-13,0.0
2017-08-14,40.046875
2017-08-15,3.484375
2017-08-16,0.1796875
2017-08-17,0.0234375
2017-08-18,0.0
2017-08-19,19.914062
2017-08-20,51.320312
2017-08-21,0.390625
2017-08-22,0.0
2017-08-23,0.31640625
2017-08-24,0.0078125
2017-08-25,0.0
2017-08-26,0.0
2017-08-27,0.0
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,0.0
2017-09-01,0.0
2017-09-02,0.0
2017-09-03,0.0
2017-09-04,0.0
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,0.0
2017-09-09,0.0
2017-09-10,0.0
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-16,0.0390625
2017-09-17,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,0.0
2017-09-23,0.0
2017-09-24,22.09375
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,0.0078125
2017-09-28,0.34375
2017-09-29,24.351562
2017-09-30,21.203125
2017-10-01,0.1640625
2017-10-02,10.515625
2017-10-03,2.046875
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,0.0
2017-10-07,26.164062
2017-10-08,11.953125
2017-10-09,24.148438
2017-10-10,23.695312
2017-10-11,17.070312
2017-10-12,1.4765625
2017-10-13,0.421875
2017-10-14,3.3125
2017-10-15,3.7734375
2017-10-16,0.0
2017-10-17,0.0078125
2017-10-18,0.015625
2017-10-19,0.0
2017-10-20,6.84375
2017-10-21,18.804688
2017-10-22,40.375
2017-10-23,0.09375
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,34.671875
2017-10-27,4.0234375
2017-10-28,7.4921875
2017-10-29,0.0
2017-10-30,86.859375
2017-10-31,0.0234375
2017-11-01,0.0625
2017-11-02,0.0
2017-11-03,5.40625
2017-11-04,13.59375
2017-11-05,34.953125
2017-11-06,1.765625
2017-11-07,0.0
2017-11-08,3.2
2017-11-09,0.8
2017-11-10,0.0
2017-11-11,18.0
2017-11-12,0.0
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,0.6
2017-11-18,48.8
2017-11-19,11.0
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,17.8
2017-11-23,0.4
2017-11-24,0.0
2017-11-25,0.0
2017-11-26,20.2
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,0.0
2017-12-01,0.0
2017-12-02,0.0
2017-12-03,0.0
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,0.0
2017-12-07,16.6
2017-12-08,1.0
2017-12-09,0.0
2017-12-10,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,1.4
2017-12-16,5.8
2017-12-17,0.0
2017-12-18,9.4
2017-12-19,10.0
2017-12-20,2.4
2017-12-21,13.6
2017-12-22,20.2
2017-12-23,4.4
2017-12-24,5.8
2017-12-25,29.4
2017-12-26,3.6
2017-12-27,2.6
2017-12-28,26.0
2017-12-29,38.4
2017-12-30,9.4
2017-12-31,32.4
2018-01-01,0.0
2018-01-02,40.2
2018-01-03,1.6
2018-01-04,0.0
2018-01-05,0.0
2018-01-06,0.0
2018-01-07,0.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,27.2
2018-01-11,2.8
2018-01-12,0.0
2018-01-13,0.0
2018-01-14,0.0
2018-01-15,3.0
2018-01-16,1.4
2018-01-17,4.0
2018-01-18,34.0
2018-01-19,8.8
2018-01-20,11.8
2018-01-21,33.4
2018-01-22,15.2
2018-01-23,5.2
2018-01-24,1.2
2018-01-25,0.4
2018-01-26,23.8
2018-01-27,2.0
2018-01-28,0.0
2018-01-29,34.2
2018-01-30,25.109375
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-03,0.0
2018-02-04,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,14.4
2018-02-09,12.8
2018-02-10,0.0
2018-02-11,3.0
2018-02-12,9.2
2018-02-13,3.2
2018-02-14,0.6
2018-02-15,1.0
2018-02-16,0.0
2018-02-17,0.0
2018-02-18,1.6
2018-02-19,4.8
2018-02-20,26.2
2018-02-21,1.0
2018-02-22,1.4
2018-02-23,0.0
2018-02-24,0.0
2018-02-25,0.0
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,13.2
2018-03-01,1.0
2018-03-02,11.0
2018-03-03,0.6
2018-03-04,44.8
2018-03-05,3.6
2018-03-06,0.0
2018-03-07,18.4
2018-03-08,5.0
2018-03-09,0.0
2018-03-10,10.6
2018-03-11,4.8
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-15,38.351562
2018-03-16,10.8
2018-03-17,0.0
2018-03-18,19.6
2018-03-19,0.8
2018-03-20,1.2
2018-03-21,0.6
2018-03-22,0.0
2018-03-23,2.6
2018-03-24,3.0
2018-03-25,17.4
2018-03-26,18.6
2018-03-27,16.6
2018-03-28,22.0
2018-03-29,5.6
2018-03-30,0.4
2018-03-31,19.4
2018-04-01,4.8
2018-04-02,0.0
2018-04-03,0.0
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-07,0.0
2018-04-08,0.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,0.0
2018-04-14,0.4
2018-04-15,4.0
2018-04-16,0.4
2018-04-17,0.6
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-21,0.0
2018-04-22,0.0
2018-04-23,0.0
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,0.0
2018-04-28,0.0
2018-04-29,0.0
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,0.0
2018-05-04,0.0
2018-05-05,0.0
2018-05-06,0.0
2018-05-07,0.0
2018-05-08,0.4
2018-05-09,0.0
2018-05-10,0.0
2018-05-11,0.0
2018-05-12,0.8
2018-05-13,0.0
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,10.4
2018-05-17,0.4
2018-05-18,0.0
2018-05-19,15.2
2018-05-20,0.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,0.0
2018-05-26,0.0
2018-05-27,0.0
2018-05-28,0.0
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,0.0
2018-06-01,0.4
2018-06-02,9.8
2018-06-03,6.2
2018-06-04,2.8
2018-06-05,4.6
2018-06-06,0.8
2018-06-07,1.4
2018-06-08,0.0
2018-06-09,0.0
2018-06-10,0.0
2018-06-11,0.0
2018-06-12,11.0
2018-06-13,34.4
2018-06-14,0.0
2018-06-15,12.2
2018-06-16,3.2
2018-06-17,1.8
2018-06-18,0.4
2018-06-19,0.0
2018-06-20,0.0
2018-06-21,0.4
2018-06-22,0.0
2018-06-23,0.0
2018-06-24,0.0
2018-06-25,0.0
2018-06-26,1.0
2018-06-27,47.0
2018-06-28,7.8
2018-06-29,0.0
2018-06-30,6.6
2018-07-01,0.0
2018-07-02,0.0
2018-07-03,0.0
2018-07-04,0.4
2018-07-05,0.0
2018-07-06,0.0
2018-07-07,0.0
2018-07-08,0.0
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,0.0
2018-07-12,0.0
2018-07-13,0.0
2018-07-14,0.0
2018-07-15,0.0
2018-07-16,0.0
2018-07-17,0.0
2018-07-18,0.0
2018-07-19,0.0
2018-07-20,0.0
2018-07-21,0.0
2018-07-22,0.4
2018-07-23,0.0
2018-07-24,0.0
2018-07-25,0.0
2018-07-26,0.0
2018-07-27,0.0
2018-07-28,0.0
2018-07-29,0.0
2018-07-30,0.0
2018-07-31,0.0
2018-08-01,0.0
2018-08-02,0.0
2018-08-03,0.8
2018-08-04,3.6
2018-08-05,0.0
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,0.0
2018-08-09,10.6
2018-08-10,0.0
2018-08-11,0.0
2018-08-12,0.0
2018-08-13,0.0
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,0.0
2018-08-17,0.0
2018-08-18,0.0
2018-08-19,0.0
2018-08-20,0.0
2018-08-21,0.0
2018-08-22,14.4
2018-08-23,1.4
2018-08-24,0.8
2018-08-25,25.4
2018-08-26,0.0
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,0.0
2018-08-30,0.0
2018-08-31,0.0
2018-09-01,0.0
2018-09-02,47.640625
2018-09-03,38.4
2018-09-04,1.2
2018-09-05,0.0
2018-09-06,0.0
2018-09-07,0.0
2018-09-08,0.0
2018-09-09,0.0
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,2.2
2018-09-15,0.0
2018-09-16,0.0
2018-09-17,9.0
2018-09-18,1.2
2018-09-19,0.0
2018-09-20,18.0
2018-09-21,18.8
2018-09-22,0.4
2018-09-23,0.0
2018-09-24,0.0
2018-09-25,24.6
2018-09-26,0.0
2018-09-27,8.4
2018-09-28,0.4
2018-09-29,0.0
2018-09-30,7.0
2018-10-01,14.0
2018-10-02,15.0
2018-10-03,35.703125
2018-10-04,15.2
2018-10-05,0.4
2018-10-06,0.6
2018-10-07,40.929688
2018-10-08,7.4
2018-10-09,0.4
2018-10-10,2.6
2018-10-11,6.4
2018-10-12,1.4
2018-10-13,0.0
2018-10-14,20.0
2018-10-15,15.0
2018-10-16,4.6
2018-10-17,4.8
2018-10-18,2.4
2018-10-19,42.6
2018-10-20,0.0
2018-10-21,0.0
2018-10-22,0.0
2018-10-23,0.0
2018-10-24,13.0
2018-10-25,25.2
2018-10-26,14.4
2018-10-27,20.8
2018-10-28,0.0
2018-10-29,0.0
2018-10-30,0.0
2018-10-31,0.0
2018-11-01,26.8
2018-11-02,1.0
2018-11-03,0.0
2018-11-04,9.0
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,0.0
2018-11-08,0.0
2018-11-09,0.6
2018-11-10,0.0
2018-11-11,0.0
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,0.0
2018-11-15,10.4
2018-11-16,0.0
2018-11-17,0.0
2018-11-18,0.6
2018-11-19,16.6
2018-11-20,0.0
2018-11-21,0.0
2018-11-22,0.0
2018-11-23,0.0
2018-11-24,15.6
2018-11-25,1.0
2018-11-26,0.0
2018-11-27,0.0
2018-11-28,0.0
2018-11-29,0.0
2018-11-30,1.4
2018-12-01,9.8
2018-12-02,0.6
2018-12-03,0.0
2018-12-04,0.0
2018-12-05,0.0
2018-12-06,0.0
2018-12-07,0.0
2018-12-08,0.0
2018-12-09,0.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,0.0
2018-12-14,2.4
2018-12-15,0.0
2018-12-16,4.6
2018-12-17,8.2
2018-12-18,0.8
2018-12-19,17.4
2018-12-20,1.8
2018-12-21,8.6
2018-12-22,11.0
2018-12-23,1.0
2018-12-24,0.0
2018-12-25,5.2
2018-12-26,1.0
2018-12-27,2.0
2018-12-28,0.0
2018-12-29,16.0
2018-12-30,0.6
2018-12-31,6.8
2019-01-01,21.2
2019-01-02,0.0
2019-01-03,11.6
2019-01-04,0.6
2019-01-05,0.0
2019-01-06,18.6
2019-01-07,12.4
2019-01-08,24.4
2019-01-09,1.2
2019-01-10,0.0
2019-01-11,11.0
2019-01-12,0.0
2019-01-13,10.0
2019-01-14,32.0
2019-01-15,49.6
2019-01-16,0.0
2019-01-17,0.0
2019-01-18,0.0
2019-01-19,18.4
2019-01-20,2.0
2019-01-21,4.8
2019-01-22,1.6
2019-01-23,10.0
2019-01-24,4.0
2019-01-25,15.8
2019-01-26,0.0
2019-01-27,0.0
2019-01-28,0.0
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,22.6
2019-02-02,0.0
2019-02-03,18.0
2019-02-04,6.2
2019-02-05,0.0
2019-02-06,4.0
2019-02-07,0.0
2019-02-08,8.4
2019-02-09,5.8
2019-02-10,0.0
2019-02-11,0.6
2019-02-12,35.0
2019-02-13,0.4
2019-02-14,0.4
2019-02-15,0.4
2019-02-16,36.2
2019-02-17,48.0
2019-02-18,1.0
2019-02-19,0.0
2019-02-20,12.4
2019-02-21,15.8
2019-02-22,0.0
2019-02-23,14.4
2019-02-24,0.0
2019-02-25,20.2
2019-02-26,41.535156
2019-02-27,6.0
2019-02-28,5.4
2019-03-01,0.0
2019-03-02,0.0
2019-03-03,0.0
2019-03-04,0.0
2019-03-05,0.0
2019-03-06,0.0
2019-03-07,26.6
2019-03-08,9.2
2019-03-09,4.2
2019-03-10,0.4
2019-03-11,0.8
2019-03-12,1.6
2019-03-13,6.6
2019-03-14,1.0
2019-03-15,13.6
2019-03-16,0.0
2019-03-17,6.2
2019-03-18,2.8
2019-03-19,1.6
2019-03-20,0.0
2019-03-21,3.0
2019-03-22,0.0
2019-03-23,2.4
2019-03-24,0.0
2019-03-25,0.0
2019-03-26,0.0
2019-03-27,0.4
2019-03-28,0.4
2019-03-29,0.0
2019-03-30,0.0
2019-03-31,0.0
2019-04-01,0.0
2019-04-02,1.296875
2019-04-03,0.1015625
2019-04-04,2.3359375
2019-04-05,0.015625
2019-04-06,16.988281
2019-04-07,14.207031
2019-04-08,12.1328125
2019-04-09,8.871094
2019-04-10,0.0
2019-04-11,0.0
2019-04-12,0.0
2019-04-13,0.0
2019-04-14,0.0
2019-04-15,0.0
2019-04-16,0.0
2019-04-17,17.328125
2019-04-18,0.0
2019-04-19,0.0
2019-04-20,0.0
2019-04-21,3.65625
2019-04-22,22.078125
2019-04-23,4.796875
2019-04-24,0.6328125
2019-04-25,0.1484375
2019-04-26,0.05078125
2019-04-27,0.90234375
2019-04-28,38.796875
2019-04-29,9.625
2019-04-30,0.15625
2019-05-01,0.0
2019-05-02,13.4
2019-05-03,0.6
2019-05-04,0.0
2019-05-05,0.0
2019-05-06,0.0
2019-05-07,2.2
2019-05-08,0.6
2019-05-09,0.0
2019-05-10,0.0
2019-05-11,21.0
2019-05-12,5.4
2019-05-13,0.0
2019-05-14,5.0
2019-05-15,0.0
2019-05-16,1.0
2019-05-17,0.6
2019-05-18,2.6
2019-05-19,1.0
2019-05-20,0.0
2019-05-21,0.0
2019-05-22,0.0
2019-05-23,19.8
2019-05-24,62.335938
2019-05-25,0.8
2019-05-26,0.0
2019-05-27,0.0
2019-05-28,21.6
2019-05-29,24.4
2019-05-30,10.2
2019-05-31,48.6
2019-06-01,37.2
2019-06-02,9.2
2019-06-03,2.4
2019-06-04,0.4
2019-06-05,0.0
2019-06-06,0.0
2019-06-07,0.0
2019-06-08,0.0
2019-06-09,0.0
2019-06-10,0.0
2019-06-11,0.0
2019-06-12,0.4
2019-06-13,0.0
2019-06-14,0.0
2019-06-15,0.0
2019-06-16,0.0
2019-06-17,0.0
2019-06-18,0.0
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,0.0
2019-06-22,0.0
2019-06-23,0.4
2019-06-24,0.0
2019-06-25,0.0
2019-06-26,4.4
2019-06-27,42.2
2019-06-28,0.0
2019-06-29,0.0
2019-06-30,0.0
2019-07-01,0.0
2019-07-02,0.6
2019-07-03,0.0
2019-07-04,0.4
2019-07-05,0.0
2019-07-06,0.0
2019-07-07,0.0
2019-07-08,0.0
2019-07-09,0.0
2019-07-10,0.0
2019-07-11,0.0
2019-07-12,0.0
2019-07-13,0.0
2019-07-14,0.0
2019-07-15,9.8
2019-07-16,2.0
2019-07-17,0.0
2019-07-18,0.0
2019-07-19,0.0
2019-07-20,0.0
2019-07-21,0.0
2019-07-22,0.0
2019-07-23,0.0
2019-07-24,0.0
2019-07-25,0.0
2019-07-26,0.0
2019-07-27,0.0
2019-07-28,0.0
2019-07-29,0.0
2019-07-30,0.0
2019-07-31,4.0
2019-08-01,0.0
2019-08-02,0.0
2019-08-03,0.0
2019-08-04,0.0
2019-08-05,0.0
2019-08-06,0.0
2019-08-07,0.0
2019-08-08,0.0
2019-08-09,0.0
2019-08-10,0.0
2019-08-11,0.0
2019-08-12,0.0
2019-08-13,2.0
2019-08-14,0.0
2019-08-15,0.0
2019-08-16,0.0
2019-08-17,0.0
2019-08-18,0.0
2019-08-19,37.2
2019-08-20,1.8
2019-08-21,0.0
2019-08-22,0.0
2019-08-23,3.4
2019-08-24,0.0
2019-08-25,0.0
2019-08-26,0.0
2019-08-27,0.0
2019-08-28,0.0
2019-08-29,0.0
2019-08-30,0.0
2019-08-31,0.0
2019-09-01,26.2
2019-09-02,11.0
2019-09-03,0.0
2019-09-04,0.0
2019-09-05,0.0
2019-09-06,2.8
2019-09-07,0.4
2019-09-08,0.0
2019-09-09,0.0
2019-09-10,0.0
2019-09-11,0.0
2019-09-12,0.0
2019-09-13,0.0
2019-09-14,0.0
2019-09-15,0.0
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,0.0
2019-09-19,22.0
2019-09-20,32.4
2019-09-21,7.8
2019-09-22,0.0
2019-09-23,0.0
2019-09-24,0.0
2019-09-25,0.0
2019-09-26,0.0
2019-09-27,0.0
2019-09-28,0.0
2019-09-29,0.0
2019-09-30,0.0
2019-10-01,0.0
2019-10-02,0.0
2019-10-03,0.0
2019-10-04,0.0
2019-10-05,0.0
2019-10-06,19.6
2019-10-07,4.8
2019-10-08,0.0
2019-10-09,0.0
2019-10-10,0.0
2019-10-11,0.0
2019-10-12,0.0
2019-10-13,0.0
2019-10-14,0.0
2019-10-15,0.8
2019-10-16,0.4
2019-10-17,0.0
2019-10-18,0.0
2019-10-19,35.0
2019-10-20,0.0
2019-10-21,20.0
2019-10-22,1.2
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,0.0
2019-10-26,0.0
2019-10-27,1.0
2019-10-28,18.2
2019-10-29,9.2
2019-10-30,0.0
2019-10-31,0.0
2019-11-01,0.0
2019-11-02,0.0
2019-11-03,7.4
2019-11-04,0.0
2019-11-05,0.0
2019-11-06,9.2
2019-11-07,0.0
2019-11-08,0.0
2019-11-09,0.0
2019-11-10,12.4
2019-11-11,0.0
2019-11-12,0.8
2019-11-13,0.0
2019-11-14,34.4
2019-11-15,2.4
2019-11-16,0.0
2019-11-17,0.0
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,0.0
2019-11-21,0.0
2019-11-22,0.0
2019-11-23,0.4
2019-11-24,20.6
2019-11-25,0.0
2019-11-26,0.0
2019-11-27,51.2
2019-11-28,1.6
2019-11-29,0.4
2019-11-30,0.0
2019-12-01,0.0
2019-12-02,0.0
2019-12-03,0.4
2019-12-04,0.8
2019-12-05,5.8
2019-12-06,1.0
2019-12-07,0.0
2019-12-08,0.0
2019-12-09,24.0
2019-12-10,1.2
2019-12-11,5.6
2019-12-12,0.0
2019-12-13,0.0
2019-12-14,0.0
2019-12-15,0.8
2019-12-16,11.8
2019-12-17,5.0
2019-12-18,16.4
2019-12-19,0.8
2019-12-20,0.4
2019-12-21,34.8
2019-12-22,0.0
2019-12-23,0.0
2019-12-24,0.0
2019-12-25,0.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-28,0.0
2019-12-29,0.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-01,10.6
2020-01-02,0.0
2020-01-03,23.8
2020-01-04,0.0
2020-01-05,16.6
2020-01-06,1.8
2020-01-07,1.2
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,1.2
2020-01-11,26.6
2020-01-12,0.0
2020-01-13,1.8
2020-01-14,0.4
2020-01-15,0.0
2020-01-16,0.4
2020-01-17,16.0
2020-01-18,0.6
2020-01-19,0.0
2020-01-20,0.0
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,4.2
2020-01-24,1.0
2020-01-25,0.0
2020-01-26,0.0
2020-01-27,0.0
2020-01-28,0.0
2020-01-29,9.4
2020-01-30,1.4
2020-01-31,15.4
2020-02-01,0.0
2020-02-02,2.6
2020-02-03,18.8
2020-02-04,0.4
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,1.4
2020-02-08,0.0
2020-02-09,0.0
2020-02-10,32.6
2020-02-11,0.4
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,0.0
2020-02-15,0.0
2020-02-16,0.0
2020-02-17,0.0
2020-02-18,0.0
2020-02-19,11.0
2020-02-20,0.0
2020-02-21,0.0
2020-02-22,0.0
2020-02-23,0.0
2020-02-24,0.0
2020-02-25,0.0
2020-02-26,17.2
2020-02-27,0.0
2020-02-28,0.0
2020-02-29,0.0
2020-03-01,0.0
2020-03-02,0.0
2020-03-03,7.2
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-07,0.0
2020-03-08,3.6
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-14,0.0
2020-03-15,0.0
2020-03-16,0.0
2020-03-17,0.8
2020-03-18,0.0
2020-03-19,41.996094
2020-03-20,0.8
2020-03-21,0.0
2020-03-22,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-28,0.0
2020-03-29,0.4
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,4.0
2020-04-03,3.6
2020-04-04,0.0
2020-04-05,0.0
2020-04-06,0.0
2020-04-07,22.2
2020-04-08,0.0
2020-04-09,0.0
2020-04-10,0.0
2020-04-11,0.0
2020-04-12,0.0
2020-04-13,0.0
2020-04-14,18.2
2020-04-15,0.0
2020-04-16,0.0
2020-04-17,0.0
2020-04-18,0.0
2020-04-19,0.0
2020-04-20,0.0
2020-04-21,0.0
2020-04-22,0.0
2020-04-23,0.0
2020-04-24,0.0
2020-04-25,0.0
2020-04-26,0.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-01,0.0
2020-05-02,0.0
2020-05-03,0.0
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,13.2
2020-05-07,3.0
2020-05-08,0.0
2020-05-09,0.0
2020-05-10,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,1.8
2020-05-14,24.0
2020-05-15,0.0
2020-05-16,0.0
2020-05-17,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,23.6
2020-05-23,53.289062
2020-05-24,0.0
2020-05-25,0.0
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-05-30,0.0
2020-05-31,0.0
2020-06-01,0.6
2020-06-02,13.2
2020-06-03,0.0
2020-06-04,3.4
2020-06-05,16.8
2020-06-06,15.8
2020-06-07,0.0
2020-06-08,0.0
2020-06-09,7.2
2020-06-10,46.6
