,2649073
2016-07-01,0.065789476
2016-07-02,0.04605263
2016-07-03,0.0
2016-07-04,0.065789476
2016-07-05,0.0
2016-07-06,0.059210528
2016-07-07,3.25
2016-07-08,0.0
2016-07-09,0.04605263
2016-07-10,0.0
2016-07-11,0.0
2016-07-12,0.04605263
2016-07-13,15.013158
2016-07-14,6.2894735
2016-07-15,0.09210526
2016-07-16,57.69737
2016-07-17,1.6842105
2016-07-18,0.0
2016-07-19,0.039473683
2016-07-20,0.05263158
2016-07-21,0.04605263
2016-07-22,0.15789473
2016-07-23,0.0
2016-07-24,0.04605263
2016-07-25,0.04605263
2016-07-26,0.039473683
2016-07-27,0.08552632
2016-07-28,0.013157895
2016-07-29,0.27631578
2016-07-30,0.1513158
2016-07-31,0.02631579
2016-08-01,0.09539474
2016-08-02,0.019736841
2016-08-03,6.0921054
2016-08-04,1.5789474
2016-08-05,0.0
2016-08-06,0.04605263
2016-08-07,3.8881578
2016-08-08,14.743421
2016-08-09,3.3421052
2016-08-10,0.05263158
2016-08-11,0.04605263
2016-08-12,0.04605263
2016-08-13,0.0
2016-08-14,0.0
2016-08-15,2.125
2016-08-16,11.131579
2016-08-17,0.05263158
2016-08-18,16.927631
2016-08-19,3.9342105
2016-08-20,53.098682
2016-08-21,46.842106
2016-08-22,9.842105
2016-08-23,0.04605263
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,0.02631579
2016-08-27,0.078947365
2016-08-28,0.0
2016-08-29,0.0
2016-08-30,5.881579
2016-08-31,3.0657895
2016-09-01,0.02631579
2016-09-02,0.69078946
2016-09-03,0.25657895
2016-09-04,19.322369
2016-09-05,2.1842105
2016-09-06,16.348684
2016-09-07,0.0
2016-09-08,0.0
2016-09-09,0.0
2016-09-10,0.04605263
2016-09-11,0.4868421
2016-09-12,0.019736841
2016-09-13,0.013157895
2016-09-14,1.1052631
2016-09-15,0.0
2016-09-16,0.019736841
2016-09-17,0.0
2016-09-18,0.019736841
2016-09-19,6.3355265
2016-09-20,0.032894738
2016-09-21,0.04605263
2016-09-22,0.6184211
2016-09-23,0.019736841
2016-09-24,0.019736841
2016-09-25,3.993421
2016-09-26,0.019736841
2016-09-27,0.0
2016-09-28,0.0
2016-09-29,0.0
2016-09-30,0.28947368
2016-10-01,1.2039474
2016-10-02,1.6184211
2016-10-03,0.15789473
2016-10-04,1.0657895
2016-10-05,1.1710526
2016-10-06,32.13158
2016-10-07,13.302631
2016-10-08,0.18421052
2016-10-09,0.02631579
2016-10-10,0.27631578
2016-10-11,0.15789473
2016-10-12,3.4144738
2016-10-13,40.407894
2016-10-14,2.1973684
2016-10-15,0.08552632
2016-10-16,0.019736841
2016-10-17,1.6381578
2016-10-18,11.026316
2016-10-19,10.901316
2016-10-20,4.7828946
2016-10-21,16.171053
2016-10-22,0.80263156
2016-10-23,0.039473683
2016-10-24,0.04605263
2016-10-25,3.3881578
2016-10-26,8.730263
2016-10-27,4.394737
2016-10-28,0.013157895
2016-10-29,0.019736841
2016-10-30,0.18421052
2016-10-31,0.013157895
2016-11-01,0.0
2016-11-02,0.14473684
2016-11-03,1.8157895
2016-11-04,0.44078946
2016-11-05,0.0
2016-11-06,0.0
2016-11-07,0.039473683
2016-11-08,1.2434211
2016-11-09,18.414474
2016-11-10,15.177631
2016-11-11,0.0
2016-11-12,2.6381578
2016-11-13,0.38157895
2016-11-14,0.039473683
2016-11-15,1.1644737
2016-11-16,6.243421
2016-11-17,3.1907895
2016-11-18,0.8355263
2016-11-19,0.0
2016-11-20,0.0
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,0.5263158
2016-11-24,0.19736843
2016-11-25,0.0
2016-11-26,8.299342
2016-11-27,0.12828948
2016-11-28,9.236842
2016-11-29,5.131579
2016-11-30,5.9342103
2016-12-01,0.23684211
2016-12-02,0.19407895
2016-12-03,0.46381578
2016-12-04,13.598684
2016-12-05,2.2828948
2016-12-06,0.05263158
2016-12-07,0.14473684
2016-12-08,0.0
2016-12-09,13.118421
2016-12-10,17.236841
2016-12-11,7.9638157
2016-12-12,4.2171054
2016-12-13,0.15789473
2016-12-14,2.7828948
2016-12-15,0.37171054
2016-12-16,0.7927632
2016-12-17,1.5723684
2016-12-18,0.34868422
2016-12-19,6.2039475
2016-12-20,2.6644738
2016-12-21,17.546053
2016-12-22,6.4407897
2016-12-23,2.3552632
2016-12-24,0.8947368
2016-12-25,1.0065789
2016-12-26,0.44078946
2016-12-27,0.0
2016-12-28,3.2171052
2016-12-29,12.927631
2016-12-30,8.075658
2016-12-31,0.6019737
2017-01-01,16.407894
2017-01-02,0.6875
2017-01-03,5.0986843
2017-01-04,0.87828946
2017-01-05,19.019737
2017-01-06,16.411184
2017-01-07,11.072369
2017-01-08,0.23026316
2017-01-09,7.7236843
2017-01-10,2.131579
2017-01-11,1.7269737
2017-01-12,4.8486843
2017-01-13,0.039473683
2017-01-14,0.04605263
2017-01-15,0.04605263
2017-01-16,0.0
2017-01-17,23.519737
2017-01-18,3.1907895
2017-01-19,5.756579
2017-01-20,0.13815789
2017-01-21,0.09539474
2017-01-22,0.54605263
2017-01-23,23.921053
2017-01-24,2.2368422
2017-01-25,13.072369
2017-01-26,24.585526
2017-01-27,14.506579
2017-01-28,1.8256578
2017-01-29,7.2894735
2017-01-30,3.1776316
2017-01-31,2.6447368
2017-02-01,8.243421
2017-02-02,1.8815789
2017-02-03,11.299342
2017-02-04,8.858553
2017-02-05,0.0625
2017-02-06,0.98355263
2017-02-07,0.36842105
2017-02-08,0.23026316
2017-02-09,1.2565789
2017-02-10,2.1710527
2017-02-11,0.019736841
2017-02-12,39.625
2017-02-13,20.802631
2017-02-14,0.71710527
2017-02-15,2.9276316
2017-02-16,0.0
2017-02-17,0.039473683
2017-02-18,14.868421
2017-02-19,0.5131579
2017-02-20,4.763158
2017-02-21,0.0
2017-02-22,0.04605263
2017-02-23,0.0
2017-02-24,10.901316
2017-02-25,0.5230263
2017-02-26,19.519737
2017-02-27,0.42105263
2017-02-28,0.02631579
2017-03-01,6.118421
2017-03-02,10.052631
2017-03-03,2.3157895
2017-03-04,7.4013157
2017-03-05,0.7434211
2017-03-06,8.703947
2017-03-07,0.5855263
2017-03-08,1.8355263
2017-03-09,0.80263156
2017-03-10,0.013157895
2017-03-11,1.3026316
2017-03-12,0.36842105
2017-03-13,8.197369
2017-03-14,0.19078948
2017-03-15,0.032894738
2017-03-16,0.13157895
2017-03-17,7.0723686
2017-03-18,5.5460525
2017-03-19,2.2467105
2017-03-20,2.9539473
2017-03-21,1.1315789
2017-03-22,2.1513157
2017-03-23,1.0065789
2017-03-24,0.18421052
2017-03-25,2.6710527
2017-03-26,0.55921054
2017-03-27,0.7236842
2017-03-28,4.2894735
2017-03-29,3.4342105
2017-03-30,2.3355262
2017-03-31,1.4671053
2017-04-01,0.6447368
2017-04-02,1.0592105
2017-04-03,0.8552632
2017-04-04,0.039473683
2017-04-05,0.07236842
2017-04-06,16.526316
2017-04-07,9.151316
2017-04-08,0.90789473
2017-04-09,2.9144738
2017-04-10,1.6315789
2017-04-11,0.47368422
2017-04-12,4.355263
2017-04-13,0.0
2017-04-14,0.059210528
2017-04-15,0.02631579
2017-04-16,1.9539474
2017-04-17,0.86513156
2017-04-18,1.5921053
2017-04-19,0.41447368
2017-04-20,0.46381578
2017-04-21,3.5657895
2017-04-22,5.605263
2017-04-23,0.05263158
2017-04-24,0.065789476
2017-04-25,0.0
2017-04-26,11.006579
2017-04-27,0.16447368
2017-04-28,0.0
2017-04-29,0.0
2017-04-30,0.0
2017-05-01,0.0
2017-05-02,0.17105263
2017-05-03,0.10526316
2017-05-04,0.0
2017-05-05,9.789474
2017-05-06,2.5394738
2017-05-07,0.0
2017-05-08,0.04605263
2017-05-09,0.0
2017-05-10,0.15789473
2017-05-11,0.25
2017-05-12,0.02631579
2017-05-13,0.0
2017-05-14,7.381579
2017-05-15,0.0
2017-05-16,0.0
2017-05-17,0.0
2017-05-18,0.7894737
2017-05-19,38.19079
2017-05-20,4.3355265
2017-05-21,4.5855265
2017-05-22,1.3618422
2017-05-23,0.02631579
2017-05-24,1.9868422
2017-05-25,0.013157895
2017-05-26,0.0
2017-05-27,8.618421
2017-05-28,18.381578
2017-05-29,2.2236843
2017-05-30,7.4342103
2017-05-31,21.276316
2017-06-01,35.960526
2017-06-02,0.065789476
2017-06-03,0.57894737
2017-06-04,0.08552632
2017-06-05,30.486841
2017-06-06,9.190789
2017-06-07,22.177631
2017-06-08,0.40131578
2017-06-09,5.0657897
2017-06-10,0.14473684
2017-06-11,0.0
2017-06-12,0.04605263
2017-06-13,0.0
2017-06-14,0.08552632
2017-06-15,0.118421055
2017-06-16,0.0
2017-06-17,0.118421055
2017-06-18,0.02631579
2017-06-19,0.09210526
2017-06-20,17.493422
2017-06-21,0.26973686
2017-06-22,0.13157895
2017-06-23,0.04605263
2017-06-24,0.04605263
2017-06-25,0.013157895
2017-06-26,0.04605263
2017-06-27,0.125
2017-06-28,0.09210526
2017-06-29,0.013157895
2017-06-30,0.0
2017-07-01,0.13157895
2017-07-02,0.13815789
2017-07-03,0.6513158
2017-07-04,1.0065789
2017-07-05,0.55921054
2017-07-06,0.13815789
2017-07-07,0.04605263
2017-07-08,0.17763157
2017-07-09,0.118421055
2017-07-10,0.0
2017-07-11,0.04605263
2017-07-12,0.04605263
2017-07-13,0.0
2017-07-14,0.04605263
2017-07-15,0.32894737
2017-07-16,0.013157895
2017-07-17,0.07236842
2017-07-18,9.394737
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,0.118421055
2017-07-22,0.04605263
2017-07-23,0.0
2017-07-24,0.04605263
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,0.13815789
2017-07-28,0.0065789474
2017-07-29,0.04605263
2017-07-30,0.0
2017-07-31,0.02631579
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,22.322369
2017-08-04,0.13815789
2017-08-05,0.04605263
2017-08-06,0.065789476
2017-08-07,0.013157895
2017-08-08,0.065789476
2017-08-09,5.611842
2017-08-10,0.0
2017-08-11,0.013157895
2017-08-12,0.3026316
2017-08-13,0.0
2017-08-14,21.539474
2017-08-15,1.2894737
2017-08-16,0.8618421
2017-08-17,0.08552632
2017-08-18,0.118421055
2017-08-19,0.059210528
2017-08-20,37.57895
2017-08-21,11.697369
2017-08-22,0.039473683
2017-08-23,0.125
2017-08-24,0.032894738
2017-08-25,0.0
2017-08-26,0.0
2017-08-27,0.0
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,0.04605263
2017-08-31,0.07236842
2017-09-01,0.8552632
2017-09-02,0.078947365
2017-09-03,0.013157895
2017-09-04,0.04605263
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,0.0
2017-09-09,0.0
2017-09-10,0.0
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-16,0.40131578
2017-09-17,0.05263158
2017-09-18,0.10526316
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,0.04605263
2017-09-23,0.0
2017-09-24,0.7434211
2017-09-25,1.4736842
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,1.4144737
2017-09-29,2.125
2017-09-30,34.513157
2017-10-01,5.513158
2017-10-02,6.8486843
2017-10-03,0.9868421
2017-10-04,0.013157895
2017-10-05,0.0065789474
2017-10-06,0.0
2017-10-07,28.276316
2017-10-08,13.822369
2017-10-09,8.848684
2017-10-10,1.0197369
2017-10-11,8.243421
2017-10-12,4.5921054
2017-10-13,11.467105
2017-10-14,7.394737
2017-10-15,5.631579
2017-10-16,1.4605263
2017-10-17,0.38157895
2017-10-18,0.039473683
2017-10-19,0.05263158
2017-10-20,2.5328948
2017-10-21,0.78289473
2017-10-22,14.328947
2017-10-23,2.8618422
2017-10-24,0.0
2017-10-25,0.09210526
2017-10-26,17.723684
2017-10-27,3.8157895
2017-10-28,5.2763157
2017-10-29,0.0065789474
2017-10-30,10.263158
2017-10-31,0.0065789474
2017-11-01,0.4276316
2017-11-02,0.0
2017-11-03,0.039473683
2017-11-04,1.5723684
2017-11-05,21.131578
2017-11-06,0.33552632
2017-11-07,0.5855263
2017-11-08,1.0855263
2017-11-09,0.19736843
2017-11-10,0.019736841
2017-11-11,21.019737
2017-11-12,0.0
2017-11-13,0.0
2017-11-14,0.04605263
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,21.125
2017-11-18,38.519737
2017-11-19,7.200658
2017-11-20,0.4473684
2017-11-21,0.125
2017-11-22,24.447369
2017-11-23,0.35197368
2017-11-24,0.02631579
2017-11-25,0.0
2017-11-26,13.236842
2017-11-27,0.92105263
2017-11-28,0.0
2017-11-29,0.34868422
2017-11-30,0.0
2017-12-01,0.31578946
2017-12-02,0.94736844
2017-12-03,0.25657895
2017-12-04,0.0
2017-12-05,5.0592103
2017-12-06,0.05263158
2017-12-07,0.27631578
2017-12-08,4.355263
2017-12-09,0.05263158
2017-12-10,0.59210527
2017-12-11,0.04605263
2017-12-12,0.3618421
2017-12-13,0.013157895
2017-12-14,0.04605263
2017-12-15,2.2631578
2017-12-16,4.355263
2017-12-17,0.0065789474
2017-12-18,0.40131578
2017-12-19,0.9802632
2017-12-20,1.4210526
2017-12-21,23.355263
2017-12-22,11.25
2017-12-23,0.56578946
2017-12-24,9.092105
2017-12-25,40.75
2017-12-26,0.53289473
2017-12-27,1.4539474
2017-12-28,1.4638158
2017-12-29,13.184211
2017-12-30,32.164474
2017-12-31,7.388158
2018-01-01,3.2335527
2018-01-02,2.7105262
2018-01-03,0.7927632
2018-01-04,0.09210526
2018-01-05,0.0
2018-01-06,0.0
2018-01-07,19.072369
2018-01-08,0.80921054
2018-01-09,0.18092105
2018-01-10,20.203947
2018-01-11,4.756579
2018-01-12,10.118421
2018-01-13,8.756579
2018-01-14,3.1644738
2018-01-15,4.4144735
2018-01-16,3.0526316
2018-01-17,32.894737
2018-01-18,25.335526
2018-01-19,0.67105263
2018-01-20,25.141447
2018-01-21,3.6644738
2018-01-22,9.986842
2018-01-23,10.348684
2018-01-24,27.513159
2018-01-25,4.9539475
2018-01-26,1.0723684
2018-01-27,0.7730263
2018-01-28,0.27631578
2018-01-29,22.273026
2018-01-30,9.118421
2018-01-31,0.6052632
2018-02-01,1.1052631
2018-02-02,0.013157895
2018-02-03,0.0
2018-02-04,2.868421
2018-02-05,0.21710527
2018-02-06,0.41447368
2018-02-07,0.0
2018-02-08,5.4407897
2018-02-09,0.0032894737
2018-02-10,6.917763
2018-02-11,3.2335527
2018-02-12,25.368422
2018-02-13,13.799342
2018-02-14,0.67763156
2018-02-15,0.6381579
2018-02-16,0.8552632
2018-02-17,0.098684214
2018-02-18,0.0
2018-02-19,0.875
2018-02-20,15.161184
2018-02-21,0.065789476
2018-02-22,3.0723684
2018-02-23,0.31578946
2018-02-24,0.05592105
2018-02-25,0.05592105
2018-02-26,0.14473684
2018-02-27,0.40131578
2018-02-28,2.2894738
2018-03-01,1.7039474
2018-03-02,2.4473684
2018-03-03,2.5592105
2018-03-04,5.5460525
2018-03-05,0.57236844
2018-03-06,1.8223684
2018-03-07,13.460526
2018-03-08,0.26973686
2018-03-09,0.0
2018-03-10,0.0
2018-03-11,2.1578948
2018-03-12,0.013157895
2018-03-13,1.6052631
2018-03-14,0.009868421
2018-03-15,32.164474
2018-03-16,3.0263157
2018-03-17,0.1118421
2018-03-18,0.019736841
2018-03-19,0.23684211
2018-03-20,7.4769735
2018-03-21,33.45395
2018-03-22,0.118421055
2018-03-23,0.065789476
2018-03-24,0.0
2018-03-25,2.3026316
2018-03-26,3.5098684
2018-03-27,13.184211
2018-03-28,12.914474
2018-03-29,2.9013157
2018-03-30,18.236841
2018-03-31,2.875
2018-04-01,8.875
2018-04-02,0.38157895
2018-04-03,0.0065789474
2018-04-04,0.75
2018-04-05,1.0986842
2018-04-06,0.32894737
2018-04-07,0.039473683
2018-04-08,0.0
2018-04-09,0.04605263
2018-04-10,0.15789473
2018-04-11,0.0
2018-04-12,0.04276316
2018-04-13,0.04276316
2018-04-14,0.7697368
2018-04-15,0.8980263
2018-04-16,2.118421
2018-04-17,3.0460527
2018-04-18,0.76644737
2018-04-19,0.009868421
2018-04-20,0.0
2018-04-21,0.04605263
2018-04-22,0.0
2018-04-23,0.0
2018-04-24,0.04605263
2018-04-25,0.0065789474
2018-04-26,0.098684214
2018-04-27,0.0
2018-04-28,0.0
2018-04-29,0.118421055
2018-04-30,0.04605263
2018-05-01,0.04276316
2018-05-02,1.5657895
2018-05-03,4.1973686
2018-05-04,0.04605263
2018-05-05,0.039473683
2018-05-06,0.0
2018-05-07,2.0921052
2018-05-08,1.625
2018-05-09,1.9736842
2018-05-10,0.13815789
2018-05-11,0.0
2018-05-12,0.1513158
2018-05-13,0.05263158
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,2.4276316
2018-05-17,0.1118421
2018-05-18,0.013157895
2018-05-19,17.546053
2018-05-20,0.92105263
2018-05-21,0.0
2018-05-22,0.04605263
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,0.0
2018-05-26,0.09210526
2018-05-27,0.0
2018-05-28,0.0
2018-05-29,0.08552632
2018-05-30,0.04605263
2018-05-31,0.0
2018-06-01,0.0
2018-06-02,3.131579
2018-06-03,5.8223686
2018-06-04,0.5
2018-06-05,3.6118422
2018-06-06,1.9671053
2018-06-07,4.4078946
2018-06-08,1.0526316
2018-06-09,0.13157895
2018-06-10,0.0065789474
2018-06-11,0.0
2018-06-12,0.019736841
2018-06-13,11.723684
2018-06-14,0.05263158
2018-06-15,10.532895
2018-06-16,6.644737
2018-06-17,1.1381578
2018-06-18,0.21052632
2018-06-19,0.28947368
2018-06-20,0.04605263
2018-06-21,0.1118421
2018-06-22,0.10526316
2018-06-23,0.04605263
2018-06-24,0.0
2018-06-25,0.125
2018-06-26,0.26973686
2018-06-27,45.56579
2018-06-28,1.1644737
2018-06-29,0.04605263
2018-06-30,0.6315789
2018-07-01,0.0
2018-07-02,0.0
2018-07-03,0.0
2018-07-04,1.6940789
2018-07-05,0.098684214
2018-07-06,0.0
2018-07-07,0.08223684
2018-07-08,0.0
2018-07-09,2.5460527
2018-07-10,0.032894738
2018-07-11,0.04605263
2018-07-12,0.0
2018-07-13,0.04605263
2018-07-14,0.0
2018-07-15,0.0
2018-07-16,0.04276316
2018-07-17,0.0
2018-07-18,0.0
2018-07-19,0.0
2018-07-20,0.04605263
2018-07-21,0.0
2018-07-22,0.19078948
2018-07-23,0.0065789474
2018-07-24,0.10526316
2018-07-25,1.7565789
2018-07-26,0.019736841
2018-07-27,0.04605263
2018-07-28,0.0
2018-07-29,0.0
2018-07-30,9.421053
2018-07-31,0.75
2018-08-01,0.19407895
2018-08-02,0.28947368
2018-08-03,1.1315789
2018-08-04,0.07236842
2018-08-05,0.0
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,0.013157895
2018-08-09,2.7763157
2018-08-10,0.0
2018-08-11,0.49342105
2018-08-12,0.04605263
2018-08-13,0.0
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,0.7105263
2018-08-17,0.27302632
2018-08-18,0.0
2018-08-19,0.019736841
2018-08-20,0.059210528
2018-08-21,0.7302632
2018-08-22,9.203947
2018-08-23,1.0592105
2018-08-24,6.9013157
2018-08-25,50.81579
2018-08-26,0.0
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,0.0
2018-08-30,0.0
2018-08-31,0.0
2018-09-01,0.39473686
2018-09-02,16.5
2018-09-03,16.092106
2018-09-04,21.651316
2018-09-05,4.006579
2018-09-06,0.04605263
2018-09-07,0.0
2018-09-08,0.0065789474
2018-09-09,0.0
2018-09-10,0.0
2018-09-11,0.019736841
2018-09-12,1.0131578
2018-09-13,1.4473684
2018-09-14,1.1842105
2018-09-15,4.493421
2018-09-16,6.855263
2018-09-17,1.6513158
2018-09-18,1.8421053
2018-09-19,0.098684214
2018-09-20,0.078947365
2018-09-21,0.6184211
2018-09-22,0.05263158
2018-09-23,0.0
2018-09-24,0.039473683
2018-09-25,10.236842
2018-09-26,0.13815789
2018-09-27,9.914474
2018-09-28,0.09210526
2018-09-29,1.5855263
2018-09-30,0.0
2018-10-01,0.09210526
2018-10-02,37.93421
2018-10-03,17.710526
2018-10-04,38.210526
2018-10-05,0.32894737
2018-10-06,0.5131579
2018-10-07,23.05921
2018-10-08,20.881578
2018-10-09,0.23684211
2018-10-10,27.611841
2018-10-11,11.717105
2018-10-12,2.8157895
2018-10-13,0.03618421
2018-10-14,15.960526
2018-10-15,20.519737
2018-10-16,5.230263
2018-10-17,3.2368422
2018-10-18,37.388157
2018-10-19,15.552631
2018-10-20,0.18421052
2018-10-21,0.065789476
2018-10-22,0.38157895
2018-10-23,0.0
2018-10-24,6.006579
2018-10-25,14.914474
2018-10-26,2.8256578
2018-10-27,10.572369
2018-10-28,0.04605263
2018-10-29,0.21052632
2018-10-30,0.019736841
2018-10-31,0.0
2018-11-01,10.730263
2018-11-02,0.7763158
2018-11-03,0.21052632
2018-11-04,18.703947
2018-11-05,0.33552632
2018-11-06,0.64144737
2018-11-07,0.16447368
2018-11-08,1.8815789
2018-11-09,4.230263
2018-11-10,3.4473684
2018-11-11,0.5756579
2018-11-12,0.0065789474
2018-11-13,0.0065789474
2018-11-14,0.0
2018-11-15,2.125
2018-11-16,0.0065789474
2018-11-17,0.009868421
2018-11-18,0.125
2018-11-19,5.9276314
2018-11-20,0.05263158
2018-11-21,0.078947365
2018-11-22,0.5131579
2018-11-23,0.47368422
2018-11-24,4.8223686
2018-11-25,1.2960526
2018-11-26,1.3289474
2018-11-27,0.29605263
2018-11-28,0.36842105
2018-11-29,0.19736843
2018-11-30,8.878289
2018-12-01,17.269737
2018-12-02,1.8289474
2018-12-03,0.69078946
2018-12-04,0.3026316
2018-12-05,0.039473683
2018-12-06,0.0
2018-12-07,0.34210527
2018-12-08,6.2861843
2018-12-09,0.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,1.2105263
2018-12-13,0.26973686
2018-12-14,0.65789473
2018-12-15,1.4802631
2018-12-16,41.605263
2018-12-17,2.381579
2018-12-18,4.868421
2018-12-19,23.43421
2018-12-20,1.3552631
2018-12-21,8.375
2018-12-22,26.157894
2018-12-23,17.141447
2018-12-24,3.0986843
2018-12-25,1.7565789
2018-12-26,0.25657895
2018-12-27,0.875
2018-12-28,1.2302631
2018-12-29,0.013157895
2018-12-30,0.0
2018-12-31,3.6513157
2019-01-01,0.013157895
2019-01-02,0.05263158
2019-01-03,0.0065789474
2019-01-04,0.33552632
2019-01-05,28.835526
2019-01-06,0.71710527
2019-01-07,4.0855265
2019-01-08,2.5
2019-01-09,4.769737
2019-01-10,0.0
2019-01-11,15.111842
2019-01-12,5.1578946
2019-01-13,5.3421054
2019-01-14,18.842106
2019-01-15,3.1611843
2019-01-16,2.9078948
2019-01-17,0.078947365
2019-01-18,12.539474
2019-01-19,2.375
2019-01-20,8.960526
2019-01-21,0.75
2019-01-22,2.3618422
2019-01-23,2.1578948
2019-01-24,9.815789
2019-01-25,11.789474
2019-01-26,1.0460526
2019-01-27,0.54605263
2019-01-28,2.9868422
2019-01-29,0.02631579
2019-01-30,0.13815789
2019-01-31,11.664474
2019-02-01,17.953947
2019-02-02,8.338816
2019-02-03,12.335526
2019-02-04,9.085526
2019-02-05,0.27960527
2019-02-06,0.9013158
2019-02-07,0.27631578
2019-02-08,0.0
2019-02-09,0.032894738
2019-02-10,0.0
2019-02-11,7.3914475
2019-02-12,17.730263
2019-02-13,2.2828948
2019-02-14,0.3651316
2019-02-15,0.70394737
2019-02-16,39.763157
2019-02-17,11.223684
2019-02-18,2.6677632
2019-02-19,1.8684211
2019-02-20,8.154605
2019-02-21,13.434211
2019-02-22,12.657895
2019-02-23,2.2236843
2019-02-24,0.13157895
2019-02-25,1.9473684
2019-02-26,15.703947
2019-02-27,1.2565789
2019-02-28,8.815789
2019-03-01,0.8684211
2019-03-02,0.019736841
2019-03-03,0.04276316
2019-03-04,0.065789476
2019-03-05,0.13157895
2019-03-06,6.5460525
2019-03-07,21.881578
2019-03-08,3.5460527
2019-03-09,4.355263
2019-03-10,4.6578946
2019-03-11,0.70394737
2019-03-12,1.8684211
2019-03-13,2.2828948
2019-03-14,3.5723684
2019-03-15,3.118421
2019-03-16,2.1381578
2019-03-17,2.7236843
2019-03-18,0.7236842
2019-03-19,10.065789
2019-03-20,0.059210528
2019-03-21,0.60855263
2019-03-22,1.1381578
2019-03-23,1.2302631
2019-03-24,0.0065789474
2019-03-25,0.02631579
2019-03-26,0.24342105
2019-03-27,0.39473686
2019-03-28,0.9013158
2019-03-29,1.7960526
2019-03-30,1.0394737
2019-03-31,0.0
2019-04-01,0.0
2019-04-02,0.0
2019-04-03,0.0
2019-04-04,0.04605263
2019-04-05,0.47039473
2019-04-06,4.3289475
2019-04-07,36.4375
2019-04-08,49.835526
2019-04-09,1.2105263
2019-04-10,0.0
2019-04-11,0.18421052
2019-04-12,0.069078945
2019-04-13,0.04276316
2019-04-14,0.0
2019-04-15,0.1118421
2019-04-16,0.0
2019-04-17,6.5328946
2019-04-18,0.05263158
2019-04-19,0.0
2019-04-20,0.04605263
2019-04-21,0.16447368
2019-04-22,30.953947
2019-04-23,8.598684
2019-04-24,3.2335527
2019-04-25,0.40131578
2019-04-26,0.0625
2019-04-27,0.016447369
2019-04-28,25.756578
2019-04-29,4.3421054
2019-04-30,0.46710527
2019-05-01,0.0
2019-05-02,5.019737
2019-05-03,0.0
2019-05-04,0.039473683
2019-05-05,0.48026314
2019-05-06,0.013157895
2019-05-07,3.2894738
2019-05-08,0.43421054
2019-05-09,0.098684214
2019-05-10,0.29605263
2019-05-11,2.881579
2019-05-12,19.822369
2019-05-13,0.9013158
2019-05-14,6.1513157
2019-05-15,0.27631578
2019-05-16,2.6381578
2019-05-17,3.4736843
2019-05-18,2.2960527
2019-05-19,1.8157895
2019-05-20,0.55921054
2019-05-21,0.04605263
2019-05-22,0.07236842
2019-05-23,5.0921054
2019-05-24,23.914474
2019-05-25,8.513158
2019-05-26,0.04605263
2019-05-27,0.0
2019-05-28,10.769737
2019-05-29,30.263159
2019-05-30,32.605263
2019-05-31,89.8421
2019-06-01,12.25
2019-06-02,15.930921
2019-06-03,4.0657897
2019-06-04,0.6447368
2019-06-05,0.04605263
2019-06-06,0.4868421
2019-06-07,0.032894738
2019-06-08,0.0
2019-06-09,0.0
2019-06-10,0.0
2019-06-11,0.065789476
2019-06-12,0.04605263
2019-06-13,0.0
2019-06-14,0.04605263
2019-06-15,0.0
2019-06-16,0.04605263
2019-06-17,0.04605263
2019-06-18,0.0
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,0.04605263
2019-06-22,0.04605263
2019-06-23,0.02631579
2019-06-24,0.14473684
2019-06-25,0.059210528
2019-06-26,0.5263158
2019-06-27,68.11184
2019-06-28,0.71710527
2019-06-29,0.059210528
2019-06-30,0.05263158
2019-07-01,0.0
2019-07-02,13.947369
2019-07-03,0.1513158
2019-07-04,3.2960527
2019-07-05,0.78289473
2019-07-06,0.059210528
2019-07-07,0.0
2019-07-08,0.0
2019-07-09,0.05263158
2019-07-10,0.24342105
2019-07-11,0.0032894737
2019-07-12,0.065789476
2019-07-13,0.0
2019-07-14,0.0
2019-07-15,5.986842
2019-07-16,1.1973684
2019-07-17,0.05263158
2019-07-18,0.46710527
2019-07-19,1.3157895
2019-07-20,0.0
2019-07-21,0.04605263
2019-07-22,0.0065789474
2019-07-23,0.013157895
2019-07-24,0.04605263
2019-07-25,0.019736841
2019-07-26,0.0
2019-07-27,1.0526316
2019-07-28,1.0032895
2019-07-29,0.02631579
2019-07-30,0.04605263
2019-07-31,0.80921054
