,2649016
2016-06-06,2.7880435
2016-06-07,2.3043478
2016-06-08,0.06521739
2016-06-09,0.048913043
2016-06-10,0.06521739
2016-06-11,0.06521739
2016-06-12,0.0
2016-06-13,0.07065217
2016-06-14,0.0
2016-06-15,0.05978261
2016-06-16,0.0
2016-06-17,9.358696
2016-06-18,13.782609
2016-06-19,2.5326087
2016-06-20,0.28804347
2016-06-21,17.407608
2016-06-22,19.320652
2016-06-23,0.5054348
2016-06-24,0.0
2016-06-25,0.0
2016-06-26,0.0
2016-06-27,0.0
2016-06-28,0.06521739
2016-06-29,0.06521739
2016-06-30,0.02173913
2016-07-01,0.10869565
2016-07-02,0.06521739
2016-07-03,0.0
2016-07-04,0.08695652
2016-07-05,0.0
2016-07-06,0.08152174
2016-07-07,3.5054348
2016-07-08,0.0
2016-07-09,0.048913043
2016-07-10,0.0
2016-07-11,0.0
2016-07-12,0.05978261
2016-07-13,10.722826
2016-07-14,7.804348
2016-07-15,0.19021739
2016-07-16,57.201088
2016-07-17,0.7445652
2016-07-18,0.0
2016-07-19,0.04347826
2016-07-20,0.06521739
2016-07-21,0.0054347827
2016-07-22,0.07608695
2016-07-23,0.0
2016-07-24,0.06521739
2016-07-25,0.06521739
2016-07-26,0.0625
2016-07-27,0.10869565
2016-07-28,0.0
2016-07-29,0.016304348
2016-07-30,0.0054347827
2016-07-31,0.04347826
2016-08-01,0.13586956
2016-08-02,0.027173912
2016-08-03,7.972826
2016-08-04,1.0
2016-08-05,0.0
2016-08-06,0.06521739
2016-08-07,5.9130435
2016-08-08,13.603261
2016-08-09,3.6086957
2016-08-10,0.11413044
2016-08-11,0.06521739
2016-08-12,0.06521739
2016-08-13,0.0
2016-08-14,0.0
2016-08-15,2.701087
2016-08-16,12.190217
2016-08-17,0.08152174
2016-08-18,19.809782
2016-08-19,2.8369565
2016-08-20,60.429348
2016-08-21,38.440216
2016-08-22,9.847826
2016-08-23,0.06521739
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,0.04347826
2016-08-27,0.125
2016-08-28,0.0054347827
2016-08-29,0.0
2016-08-30,7.8152175
2016-08-31,3.2826087
2016-09-01,0.04347826
2016-09-02,0.3206522
2016-09-03,0.010869565
2016-09-04,13.070652
2016-09-05,3.1086957
2016-09-06,15.01087
2016-09-07,0.0
2016-09-08,0.0
2016-09-09,0.0
2016-09-10,0.06521739
2016-09-11,0.70108694
2016-09-12,0.016304348
2016-09-13,0.032608695
2016-09-14,1.3043479
2016-09-15,0.0
2016-09-16,0.0
2016-09-17,0.0
2016-09-18,0.19565217
2016-09-19,10.103261
2016-09-20,0.010869565
2016-09-21,0.06521739
2016-09-22,0.4402174
2016-09-23,0.0
2016-09-24,0.0
2016-09-25,8.369565
2016-09-26,0.13043478
2016-09-27,0.0
2016-09-28,0.0
2016-09-29,0.0
2016-09-30,0.010869565
2016-10-01,0.21195652
2016-10-02,0.3043478
2016-10-03,0.04347826
2016-10-04,0.38043478
2016-10-05,0.24456522
2016-10-06,30.293478
2016-10-07,9.065217
2016-10-08,0.010869565
2016-10-09,0.08695652
2016-10-10,0.08695652
2016-10-11,0.3152174
2016-10-12,3.4184783
2016-10-13,33.695652
2016-10-14,1.5380435
2016-10-15,0.08695652
2016-10-16,0.0054347827
2016-10-17,1.8043479
2016-10-18,11.76087
2016-10-19,12.255435
2016-10-20,2.5
2016-10-21,15.652174
2016-10-22,0.66847825
2016-10-23,0.0
2016-10-24,0.06521739
2016-10-25,4.380435
2016-10-26,9.353261
2016-10-27,5.097826
2016-10-28,0.054347824
2016-10-29,0.0
2016-10-30,0.0054347827
2016-10-31,0.016304348
2016-11-01,0.0
2016-11-02,0.2826087
2016-11-03,0.84782606
2016-11-04,0.38043478
2016-11-05,0.0
2016-11-06,0.0
2016-11-07,0.0
2016-11-08,1.2445652
2016-11-09,24.48913
2016-11-10,10.516304
2016-11-11,0.0
2016-11-12,2.3858695
2016-11-13,0.11956522
2016-11-14,0.0
2016-11-15,0.625
2016-11-16,14.494565
2016-11-17,3.7065217
2016-11-18,0.14130434
2016-11-19,0.0
2016-11-20,0.0
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,0.4456522
2016-11-24,0.08152174
2016-11-25,0.0
2016-11-26,9.994565
2016-11-27,0.08152174
2016-11-28,11.701087
2016-11-29,4.027174
2016-11-30,10.521739
2016-12-01,0.13043478
2016-12-02,0.10054348
2016-12-03,0.6413044
2016-12-04,16.38587
2016-12-05,2.4375
2016-12-06,0.07065217
2016-12-07,0.23369566
2016-12-08,0.0
2016-12-09,11.73913
2016-12-10,15.766304
2016-12-11,8.853261
2016-12-12,4.619565
2016-12-13,0.32880434
2016-12-14,3.6304348
2016-12-15,0.32608697
2016-12-16,0.29076087
2016-12-17,0.5652174
2016-12-18,0.11956522
2016-12-19,6.6358695
2016-12-20,3.3315217
2016-12-21,15.320652
2016-12-22,7.076087
2016-12-23,4.7961955
2016-12-24,0.5407609
2016-12-25,1.7554348
2016-12-26,0.17934783
2016-12-27,0.0
2016-12-28,1.048913
2016-12-29,7.5326085
2016-12-30,13.413043
2016-12-31,0.6005435
2017-01-01,14.336957
2017-01-02,0.13586956
2017-01-03,1.8641304
2017-01-04,0.77717394
2017-01-05,24.722826
2017-01-06,24.80163
2017-01-07,8.097826
2017-01-08,0.58152175
2017-01-09,1.3097826
2017-01-10,5.2336955
2017-01-11,0.5244565
2017-01-12,5.853261
2017-01-13,0.054347824
2017-01-14,0.07608695
2017-01-15,0.06793478
2017-01-16,0.0
2017-01-17,8.684783
2017-01-18,1.625
2017-01-19,4.8152175
2017-01-20,0.07608695
2017-01-21,0.029891305
2017-01-22,0.092391305
2017-01-23,11.105978
2017-01-24,2.6902175
2017-01-25,9.396739
2017-01-26,23.641304
2017-01-27,10.880435
2017-01-28,0.51086956
2017-01-29,5.861413
2017-01-30,1.5326087
2017-01-31,3.1576087
2017-02-01,7.7336955
2017-02-02,1.1195652
2017-02-03,10.008152
2017-02-04,9.858696
2017-02-05,0.30706522
2017-02-06,0.84782606
2017-02-07,0.046195652
2017-02-08,0.0054347827
2017-02-09,0.7336956
2017-02-10,0.19565217
2017-02-11,0.0
2017-02-12,35.076088
2017-02-13,25.793478
2017-02-14,0.54347825
2017-02-15,4.1141305
2017-02-16,0.0
2017-02-17,0.04347826
2017-02-18,10.728261
2017-02-19,0.14945652
2017-02-20,2.8043478
2017-02-21,0.0
2017-02-22,0.06521739
2017-02-23,0.0
2017-02-24,8.847826
2017-02-25,0.32608697
2017-02-26,18.608696
2017-02-27,0.04347826
2017-02-28,0.010869565
2017-03-01,8.804348
2017-03-02,14.032609
2017-03-03,0.4918478
2017-03-04,7.646739
2017-03-05,0.6793478
2017-03-06,13.842391
2017-03-07,0.25
2017-03-08,1.5081521
2017-03-09,0.26086956
2017-03-10,0.0
2017-03-11,0.19565217
2017-03-12,0.3097826
2017-03-13,9.320652
2017-03-14,0.095108695
2017-03-15,0.0
2017-03-16,0.06521739
2017-03-17,3.7119565
2017-03-18,3.9565217
2017-03-19,1.9103261
2017-03-20,1.9347826
2017-03-21,0.48913044
2017-03-22,1.9728261
2017-03-23,0.26630434
2017-03-24,0.0054347827
2017-03-25,6.853261
2017-03-26,0.16304348
2017-03-27,0.125
2017-03-28,2.5326087
2017-03-29,1.0054348
2017-03-30,0.9619565
2017-03-31,0.7173913
2017-04-01,0.27173913
2017-04-02,0.39130434
2017-04-03,0.3423913
2017-04-04,0.0
2017-04-05,0.17934783
2017-04-06,21.005434
2017-04-07,5.040761
2017-04-08,0.26086956
2017-04-09,0.9456522
2017-04-10,0.2173913
2017-04-11,0.3043478
2017-04-12,0.38043478
2017-04-13,0.0
2017-04-14,0.0
2017-04-15,0.0054347827
2017-04-16,8.201087
2017-04-17,0.4347826
2017-04-18,0.32608697
2017-04-19,0.125
2017-04-20,0.2228261
2017-04-21,2.5081522
2017-04-22,6.429348
2017-04-23,0.0
2017-04-24,0.0
2017-04-25,0.016304348
2017-04-26,11.592391
2017-04-27,0.04347826
2017-04-28,0.0
2017-04-29,0.0
2017-04-30,0.0
2017-05-01,0.0
2017-05-02,0.05978261
2017-05-03,0.05978261
2017-05-04,0.010869565
2017-05-05,5.5815215
2017-05-06,1.0652174
2017-05-07,0.0
2017-05-08,0.016304348
2017-05-09,0.0
2017-05-10,0.0054347827
2017-05-11,0.016304348
2017-05-12,0.0
2017-05-13,0.0
2017-05-14,6.3586955
2017-05-15,0.0
2017-05-16,0.0
2017-05-17,0.0
2017-05-18,0.26086956
2017-05-19,41.461956
2017-05-20,1.3641304
2017-05-21,2.2717392
2017-05-22,0.46195653
2017-05-23,0.0
2017-05-24,1.9673913
2017-05-25,0.23369566
2017-05-26,0.0
2017-05-27,5.4184785
2017-05-28,20.597826
2017-05-29,2.152174
2017-05-30,4.4347825
2017-05-31,22.51087
2017-06-01,33.375
2017-06-02,0.0
2017-06-03,0.10869565
2017-06-04,0.26086956
2017-06-05,34.527172
2017-06-06,5.75
2017-06-07,15.576087
2017-06-08,0.6793478
2017-06-09,4.6847825
2017-06-10,0.29347825
2017-06-11,0.0
2017-06-12,0.07608695
2017-06-13,0.0
2017-06-14,0.13043478
2017-06-15,0.010869565
2017-06-16,0.0
2017-06-17,0.08152174
2017-06-18,0.04347826
2017-06-19,0.13586956
2017-06-20,14.201087
2017-06-21,0.097826086
2017-06-22,0.06521739
2017-06-23,0.054347824
2017-06-24,0.07608695
2017-06-25,0.0
2017-06-26,0.07608695
2017-06-27,0.10869565
2017-06-28,0.13586956
2017-06-29,0.0
2017-06-30,0.0
2017-07-01,0.08152174
2017-07-02,0.02173913
2017-07-03,0.1576087
2017-07-04,0.4076087
2017-07-05,0.32608697
2017-07-06,0.10869565
2017-07-07,0.07608695
2017-07-08,0.092391305
2017-07-09,0.02173913
2017-07-10,0.0054347827
2017-07-11,0.07608695
2017-07-12,0.07608695
2017-07-13,0.0
2017-07-14,0.07608695
2017-07-15,1.6847826
2017-07-16,0.097826086
2017-07-17,0.5
2017-07-18,7.271739
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,0.25543478
2017-07-22,0.07608695
2017-07-23,0.0
2017-07-24,0.07608695
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,0.39673913
2017-07-28,0.048913043
2017-07-29,0.07608695
2017-07-30,0.0
2017-07-31,0.04347826
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,21.63587
2017-08-04,0.4021739
2017-08-05,0.06521739
2017-08-06,0.048913043
2017-08-07,0.13043478
2017-08-08,0.125
2017-08-09,7.6847825
2017-08-10,0.0
2017-08-11,0.0
2017-08-12,0.04347826
2017-08-13,0.0
2017-08-14,27.119566
2017-08-15,0.6413044
2017-08-16,0.79891306
2017-08-17,0.18478261
2017-08-18,0.11956522
2017-08-19,0.26086956
2017-08-20,41.548912
2017-08-21,6.9891305
2017-08-22,0.0
2017-08-23,0.016304348
2017-08-24,0.0
2017-08-25,0.0
2017-08-26,0.0
2017-08-27,0.0
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,0.07608695
2017-08-31,0.0
2017-09-01,0.21195652
2017-09-02,0.038043477
2017-09-03,0.0
2017-09-04,0.07608695
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,0.0
2017-09-09,0.0
2017-09-10,0.0
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-16,0.7717391
2017-09-17,0.0
2017-09-18,0.11413044
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,0.06521739
2017-09-23,0.0
2017-09-24,2.1358695
2017-09-25,0.39130434
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,0.9456522
2017-09-29,2.277174
2017-09-30,33.157608
2017-10-01,15.581522
2017-10-02,8.527174
2017-10-03,1.7173913
2017-10-04,0.08695652
2017-10-05,0.048913043
2017-10-06,0.0
2017-10-07,22.47826
2017-10-08,13.23913
2017-10-09,9.184783
2017-10-10,1.7608696
2017-10-11,17.994566
2017-10-12,0.4673913
2017-10-13,10.304348
2017-10-14,5.494565
2017-10-15,4.179348
2017-10-16,0.33695653
2017-10-17,0.20108695
2017-10-18,0.0
2017-10-19,0.054347824
2017-10-20,1.4619565
2017-10-21,1.076087
2017-10-22,19.293478
2017-10-23,1.8097826
2017-10-24,0.0
2017-10-25,0.06521739
2017-10-26,14.076087
2017-10-27,2.6902175
2017-10-28,5.5923915
2017-10-29,0.048913043
2017-10-30,8.402174
2017-10-31,0.06793478
2017-11-01,0.038043477
2017-11-02,0.0
2017-11-03,0.08695652
2017-11-04,1.6304348
2017-11-05,24.070652
2017-11-06,0.22826087
2017-11-07,0.07065217
2017-11-08,0.4673913
2017-11-09,0.07608695
2017-11-10,0.0
2017-11-11,14.315217
2017-11-12,0.0
2017-11-13,0.0
2017-11-14,0.06521739
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,18.440218
2017-11-18,47.782608
2017-11-19,5.611413
2017-11-20,0.038043477
2017-11-21,0.010869565
2017-11-22,18.57337
2017-11-23,0.048913043
2017-11-24,0.0
2017-11-25,0.0
2017-11-26,14.021739
2017-11-27,0.054347824
2017-11-28,0.0
2017-11-29,0.4076087
2017-11-30,0.0
2017-12-01,0.04076087
2017-12-02,0.038043477
2017-12-03,0.05978261
2017-12-04,0.0
2017-12-05,2.201087
2017-12-06,0.0
2017-12-07,0.2771739
2017-12-08,7.0869565
2017-12-09,0.06521739
2017-12-10,0.23913044
2017-12-11,0.06521739
2017-12-12,0.35326087
2017-12-13,0.0
2017-12-14,0.06521739
2017-12-15,0.4293478
2017-12-16,6.3586955
2017-12-17,0.048913043
2017-12-18,0.125
2017-12-19,0.22826087
2017-12-20,1.3586956
2017-12-21,19.163044
2017-12-22,15.141304
2017-12-23,0.4456522
2017-12-24,9.25
2017-12-25,18.516304
2017-12-26,0.18478261
2017-12-27,1.2119565
2017-12-28,3.3804348
2017-12-29,19.956522
2017-12-30,30.869566
2017-12-31,10.342391
2018-01-01,1.513587
2018-01-02,2.9782608
2018-01-03,0.6467391
2018-01-04,0.092391305
2018-01-05,0.0
2018-01-06,0.0
2018-01-07,11.070652
2018-01-08,0.3451087
2018-01-09,0.20380434
2018-01-10,18.130434
2018-01-11,5.1630435
2018-01-12,11.858696
2018-01-13,8.576087
2018-01-14,2.4782608
2018-01-15,6.570652
2018-01-16,0.7282609
2018-01-17,21.668478
2018-01-18,31.277174
2018-01-19,0.14673913
2018-01-20,19.940218
2018-01-21,2.625
2018-01-22,10.861413
2018-01-23,7.375
2018-01-24,29.293478
2018-01-25,1.0163044
2018-01-26,0.8043478
2018-01-27,0.13043478
2018-01-28,0.032608695
2018-01-29,16.684782
2018-01-30,8.315217
2018-01-31,0.032608695
2018-02-01,0.3043478
2018-02-02,0.0
2018-02-03,0.0
2018-02-04,1.5815217
2018-02-05,0.010869565
2018-02-06,0.097826086
2018-02-07,0.0
2018-02-08,6.8641305
2018-02-09,0.013586956
2018-02-10,5.673913
2018-02-11,3.4972825
2018-02-12,21.798914
2018-02-13,10.959239
2018-02-14,0.28804347
2018-02-15,0.28804347
2018-02-16,0.6467391
2018-02-17,0.08152174
2018-02-18,0.0
2018-02-19,0.5923913
2018-02-20,14.730978
2018-02-21,0.032608695
2018-02-22,3.5108695
2018-02-23,0.08152174
2018-02-24,0.019021738
2018-02-25,0.04347826
2018-02-26,0.11684783
2018-02-27,1.173913
2018-02-28,1.2826087
2018-03-01,0.33695653
2018-03-02,1.0217391
2018-03-03,3.1467392
2018-03-04,9.035326
2018-03-05,0.08152174
2018-03-06,1.2336956
2018-03-07,16.317934
2018-03-08,0.016304348
2018-03-09,0.0
2018-03-10,0.0
2018-03-11,3.5461957
2018-03-12,0.048913043
2018-03-13,2.0652175
2018-03-14,0.016304348
2018-03-15,32.163044
2018-03-16,3.7826087
2018-03-17,0.08152174
2018-03-18,0.0
2018-03-19,0.29347825
2018-03-20,11.17663
2018-03-21,37.695652
2018-03-22,0.010869565
2018-03-23,0.11684783
2018-03-24,0.0
2018-03-25,12.23913
2018-03-26,2.1195652
2018-03-27,8.451087
2018-03-28,8.853261
2018-03-29,2.0652175
2018-03-30,14.059783
2018-03-31,1.4945652
2018-04-01,9.744565
2018-04-02,0.53532606
2018-04-03,0.0
2018-04-04,0.10869565
2018-04-05,0.38043478
2018-04-06,0.048913043
2018-04-07,0.0
2018-04-08,0.0
2018-04-09,0.07065217
2018-04-10,0.14130434
2018-04-11,0.0
2018-04-12,0.06521739
2018-04-13,0.06521739
2018-04-14,0.33695653
2018-04-15,0.1603261
2018-04-16,0.6630435
2018-04-17,0.66847825
2018-04-18,0.20652173
2018-04-19,0.0
2018-04-20,0.0
2018-04-21,0.06521739
2018-04-22,0.0
2018-04-23,0.0
2018-04-24,0.07608695
2018-04-25,0.0
2018-04-26,0.14130434
2018-04-27,0.0
2018-04-28,0.0
2018-04-29,0.1576087
2018-04-30,0.06521739
2018-05-01,0.0
2018-05-02,1.5869565
2018-05-03,0.4076087
2018-05-04,0.097826086
2018-05-05,0.05978261
2018-05-06,0.0
2018-05-07,0.75
2018-05-08,0.5054348
2018-05-09,0.5706522
2018-05-10,0.097826086
2018-05-11,0.0
2018-05-12,0.125
2018-05-13,0.11413044
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,3.2391305
2018-05-17,0.0054347827
2018-05-18,0.027173912
2018-05-19,19.222826
2018-05-20,1.2228261
2018-05-21,0.0
2018-05-22,0.07608695
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,0.0
2018-05-26,0.0054347827
2018-05-27,0.0
2018-05-28,0.0
2018-05-29,0.08152174
2018-05-30,0.07608695
2018-05-31,0.0
2018-06-01,0.0
2018-06-02,3.7934783
2018-06-03,3.347826
2018-06-04,0.5163044
2018-06-05,2.6576087
2018-06-06,2.4782608
2018-06-07,2.9673913
2018-06-08,0.52717394
2018-06-09,0.2228261
2018-06-10,0.016304348
2018-06-11,0.0
2018-06-12,0.21195652
2018-06-13,16.869566
2018-06-14,0.08695652
2018-06-15,8.532609
2018-06-16,5.304348
2018-06-17,1.1032609
2018-06-18,0.14130434
2018-06-19,0.097826086
2018-06-20,0.06521739
2018-06-21,0.21195652
2018-06-22,0.08695652
2018-06-23,0.07608695
2018-06-24,0.0
2018-06-25,0.14130434
2018-06-26,0.5326087
2018-06-27,48.60326
2018-06-28,1.1086956
2018-06-29,0.05978261
2018-06-30,1.3043479
2018-07-01,0.013586956
2018-07-02,0.0
2018-07-03,0.0
2018-07-04,2.013587
2018-07-05,0.097826086
2018-07-06,0.0
2018-07-07,0.07608695
2018-07-08,0.0027173914
2018-07-09,3.2880435
2018-07-10,0.0
2018-07-11,0.07608695
2018-07-12,0.0
2018-07-13,0.06521739
2018-07-14,0.0
2018-07-15,0.0
2018-07-16,0.07065217
2018-07-17,0.0027173914
2018-07-18,0.0
2018-07-19,0.0
2018-07-20,0.07608695
2018-07-21,0.0
2018-07-22,0.054347824
2018-07-23,0.0
2018-07-24,0.0054347827
2018-07-25,0.5217391
2018-07-26,0.097826086
2018-07-27,0.07065217
2018-07-28,0.0
2018-07-29,0.0
2018-07-30,6.478261
2018-07-31,0.054347824
2018-08-01,0.07608695
2018-08-02,0.010869565
2018-08-03,0.29891303
2018-08-04,0.07608695
2018-08-05,0.0
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,0.0
2018-08-09,5.0326085
2018-08-10,0.0
2018-08-11,0.2173913
2018-08-12,0.06521739
2018-08-13,0.0
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,0.10869565
2018-08-17,0.019021738
2018-08-18,0.0
2018-08-19,0.0
2018-08-20,0.07065217
2018-08-21,0.45652175
2018-08-22,12.065217
2018-08-23,1.4456521
2018-08-24,6.2608695
2018-08-25,58.385868
2018-08-26,0.0
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,0.0
2018-08-30,0.0
2018-08-31,0.0
2018-09-01,0.2826087
2018-09-02,31.016304
2018-09-03,21.336956
2018-09-04,24.89674
2018-09-05,2.0815217
2018-09-06,0.07608695
2018-09-07,0.0
2018-09-08,0.0
2018-09-09,0.0
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,0.26086956
2018-09-13,0.86413044
2018-09-14,1.1358696
2018-09-15,4.869565
2018-09-16,8.065217
2018-09-17,1.5163044
2018-09-18,2.2391305
2018-09-19,0.097826086
2018-09-20,0.0054347827
2018-09-21,0.48913044
2018-09-22,0.07608695
2018-09-23,0.0
2018-09-24,0.07065217
2018-09-25,11.836957
2018-09-26,0.13586956
2018-09-27,9.875
2018-09-28,0.10869565
2018-09-29,0.2771739
2018-09-30,0.0
2018-10-01,0.0054347827
2018-10-02,40.14674
2018-10-03,17.576086
2018-10-04,40.032608
2018-10-05,0.010869565
2018-10-06,0.032608695
2018-10-07,26.092392
2018-10-08,20.684782
2018-10-09,0.4293478
2018-10-10,13.603261
2018-10-11,8.88587
2018-10-12,1.6630435
2018-10-13,0.11141305
2018-10-14,20.695652
2018-10-15,24.451086
2018-10-16,3.097826
2018-10-17,1.9402174
2018-10-18,29.945652
2018-10-19,15.782609
2018-10-20,0.016304348
2018-10-21,0.032608695
2018-10-22,0.14130434
2018-10-23,0.0
2018-10-24,6.2934785
2018-10-25,10.847826
2018-10-26,1.1956521
2018-10-27,8.668478
2018-10-28,0.06521739
2018-10-29,0.1521739
2018-10-30,0.0
2018-10-31,0.048913043
2018-11-01,11.228261
2018-11-02,0.25
2018-11-03,0.010869565
2018-11-04,21.347826
2018-11-05,0.13586956
2018-11-06,0.0625
2018-11-07,0.016304348
2018-11-08,1.0652174
2018-11-09,1.0217391
2018-11-10,1.2826087
2018-11-11,0.25
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,0.0
2018-11-15,3.3586957
2018-11-16,0.048913043
2018-11-17,0.0
2018-11-18,0.05978261
2018-11-19,8.809783
2018-11-20,0.0054347827
2018-11-21,0.0054347827
2018-11-22,0.08695652
2018-11-23,0.038043477
2018-11-24,2.1902175
2018-11-25,1.5597826
2018-11-26,0.097826086
2018-11-27,0.016304348
2018-11-28,0.05978261
2018-11-29,0.2826087
2018-11-30,7.978261
2018-12-01,17.565218
2018-12-02,1.4402174
2018-12-03,0.25
2018-12-04,0.11413044
2018-12-05,0.0
2018-12-06,0.0
2018-12-07,0.0054347827
2018-12-08,3.777174
2018-12-09,0.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,2.1331522
2018-12-13,0.23913044
2018-12-14,1.0434783
2018-12-15,2.0054348
2018-12-16,28.543478
2018-12-17,4.1902175
2018-12-18,3.6820652
2018-12-19,30.804348
2018-12-20,0.4728261
2018-12-21,8.339674
2018-12-22,24.11413
2018-12-23,10.361413
2018-12-24,3.5869565
2018-12-25,0.27445653
2018-12-26,0.08695652
2018-12-27,0.39130434
2018-12-28,1.326087
2018-12-29,0.0
2018-12-30,0.0
2018-12-31,3.548913
2019-01-01,0.0
2019-01-02,0.0
2019-01-03,0.0
2019-01-04,0.73913044
2019-01-05,36.173912
2019-01-06,0.21195652
2019-01-07,11.277174
2019-01-08,2.7934783
2019-01-09,2.097826
2019-01-10,0.0
2019-01-11,10.679348
2019-01-12,1.8777174
2019-01-13,6.6440215
2019-01-14,11.247283
2019-01-15,1.4918479
2019-01-16,1.3967391
2019-01-17,0.010869565
2019-01-18,8.538043
2019-01-19,1.8423913
2019-01-20,6.4402175
2019-01-21,0.3478261
2019-01-22,0.7445652
2019-01-23,1.1413044
2019-01-24,24.831522
2019-01-25,10.565217
2019-01-26,0.1521739
2019-01-27,0.70652175
2019-01-28,4.1358695
2019-01-29,0.08152174
2019-01-30,0.010869565
2019-01-31,7.722826
2019-02-01,12.798913
2019-02-02,18.535326
2019-02-03,7.214674
2019-02-04,13.309783
2019-02-05,0.05978261
2019-02-06,0.10326087
2019-02-07,0.038043477
2019-02-08,0.0
2019-02-09,0.0027173914
2019-02-10,0.0
2019-02-11,19.08424
2019-02-12,9.32337
2019-02-13,0.67391306
2019-02-14,0.029891305
2019-02-15,0.91847825
2019-02-16,36.41848
2019-02-17,5.0869565
2019-02-18,1.2391304
2019-02-19,1.0597826
2019-02-20,11.543478
2019-02-21,16.720108
2019-02-22,13.853261
2019-02-23,1.9293479
2019-02-24,0.42391303
2019-02-25,2.3532608
2019-02-26,15.467391
2019-02-27,0.5597826
2019-02-28,3.2826087
2019-03-01,0.19565217
2019-03-02,0.0
2019-03-03,0.06521739
2019-03-04,0.11413044
2019-03-05,0.1521739
2019-03-06,4.5
2019-03-07,23.184782
2019-03-08,3.0
2019-03-09,10.73913
2019-03-10,5.8315215
2019-03-11,0.45652175
2019-03-12,2.6358695
2019-03-13,2.8858695
2019-03-14,4.2527175
2019-03-15,1.4728261
2019-03-16,0.2173913
2019-03-17,1.576087
2019-03-18,1.5652174
2019-03-19,13.521739
2019-03-20,0.0
2019-03-21,0.47826087
2019-03-22,0.08695652
2019-03-23,0.5217391
2019-03-24,0.0
2019-03-25,0.04347826
2019-03-26,0.13586956
2019-03-27,0.5
2019-03-28,0.23369566
2019-03-29,0.70108694
2019-03-30,0.54347825
2019-03-31,0.0
2019-04-01,0.0054347827
2019-04-02,0.0
2019-04-03,0.0
2019-04-04,0.06521739
2019-04-05,0.76358694
2019-04-06,5.2934785
2019-04-07,33.611412
2019-04-08,41.548912
2019-04-09,3.2663043
2019-04-10,0.0
2019-04-11,0.07608695
2019-04-12,0.06793478
2019-04-13,0.06521739
2019-04-14,0.0
2019-04-15,0.07608695
2019-04-16,0.0
2019-04-17,6.8097825
2019-04-18,0.11413044
2019-04-19,0.0
2019-04-20,0.06521739
2019-04-21,0.06521739
2019-04-22,28.565218
2019-04-23,6.619565
2019-04-24,1.1793479
2019-04-25,1.9293479
2019-04-26,0.06521739
2019-04-27,0.07608695
2019-04-28,25.461956
2019-04-29,4.3586955
2019-04-30,0.22826087
2019-05-01,0.07608695
2019-05-02,8.793478
2019-05-03,0.0054347827
2019-05-04,0.0625
2019-05-05,0.10869565
2019-05-06,0.05978261
2019-05-07,3.0597825
2019-05-08,0.08152174
2019-05-09,0.0054347827
2019-05-10,0.13043478
2019-05-11,4.4891305
2019-05-12,19.5
2019-05-13,0.88586956
2019-05-14,11.48913
2019-05-15,0.02173913
2019-05-16,0.9782609
2019-05-17,0.75
2019-05-18,0.39673913
2019-05-19,0.6304348
2019-05-20,0.32608697
2019-05-21,0.07608695
2019-05-22,0.17391305
2019-05-23,7.1630435
2019-05-24,27.358696
2019-05-25,5.5652175
2019-05-26,0.07608695
2019-05-27,0.0
2019-05-28,20.630434
2019-05-29,25.429348
2019-05-30,20.548914
2019-05-31,94.777176
2019-06-01,10.423913
2019-06-02,17.872282
2019-06-03,1.7771739
2019-06-04,0.33695653
2019-06-05,0.07608695
2019-06-06,0.17391305
2019-06-07,0.0027173914
2019-06-08,0.0
2019-06-09,0.0
2019-06-10,0.0
2019-06-11,0.11413044
2019-06-12,0.07608695
2019-06-13,0.0
2019-06-14,0.07608695
2019-06-15,0.0
2019-06-16,0.06521739
2019-06-17,0.07608695
2019-06-18,0.0
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,0.06521739
2019-06-22,0.06521739
2019-06-23,0.054347824
2019-06-24,0.6793478
2019-06-25,0.18478261
2019-06-26,1.4619565
2019-06-27,49.625
2019-06-28,3.902174
2019-06-29,0.3097826
2019-06-30,0.11413044
2019-07-01,0.010869565
2019-07-02,14.315217
2019-07-03,0.1548913
2019-07-04,1.8586956
2019-07-05,0.39130434
2019-07-06,0.1576087
2019-07-07,0.0
2019-07-08,0.0054347827
2019-07-09,0.10869565
2019-07-10,1.2391304
2019-07-11,0.054347824
2019-07-12,0.2228261
2019-07-13,0.08695652
2019-07-14,0.06521739
