,2552009
2017-02-23,4.0
2017-02-24,0.0
2017-02-25,13.0
2017-02-26,0.0
2017-02-27,0.0
2017-02-28,5.0
2017-03-01,13.0
2017-03-02,0.0
2017-03-03,14.0
2017-03-04,9.0
2017-03-05,7.0
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,0.0
2017-03-11,0.0
2017-03-12,17.0
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,33.0
2017-03-17,4.0
2017-03-18,2.0
2017-03-19,0.0
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,0.0
2017-03-25,0.0
2017-03-26,5.0
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-01,0.0
2017-04-02,0.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,26.0
2017-04-06,27.0
2017-04-07,0.0
2017-04-08,0.0
2017-04-09,0.0
2017-04-10,0.0
2017-04-11,36.0
2017-04-12,0.0
2017-04-13,0.0
2017-04-14,0.0
2017-04-15,0.0
2017-04-16,54.0
2017-04-17,0.0
2017-04-18,0.0
2017-04-19,0.0
2017-04-20,8.0
2017-04-21,0.5
2017-04-22,0.0
2017-04-23,0.0
2017-04-24,0.0
2017-04-25,0.0
2017-04-26,52.0
2017-04-27,0.0
2017-04-28,0.0
2017-04-29,0.0
2017-04-30,0.0
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,17.0
2017-05-05,0.0
2017-05-06,0.0
2017-05-07,0.0
2017-05-08,0.0
2017-05-09,0.0
2017-05-10,0.0
2017-05-11,0.0
2017-05-12,0.0
2017-05-13,25.0
2017-05-14,0.0
2017-05-15,0.0
2017-05-16,0.0
2017-05-17,0.0
2017-05-18,37.0
2017-05-19,29.0
2017-05-20,0.0
2017-05-21,0.0
2017-05-22,0.0
2017-05-23,5.0
2017-05-24,0.0
2017-05-25,0.0
2017-05-26,0.0
2017-05-27,4.0
2017-05-28,0.0
2017-05-29,0.0
2017-05-30,0.0
2017-05-31,44.0
2017-06-01,0.0
2017-06-02,0.0
2017-06-03,0.0
2017-06-04,18.0
2017-06-05,24.0
2017-06-06,39.532894
2017-06-07,3.0
2017-06-08,20.0
2017-06-09,0.0
2017-06-10,0.0
2017-06-11,0.0
2017-06-12,0.0
2017-06-13,0.0
2017-06-14,0.0
2017-06-15,0.0
2017-06-16,0.0
2017-06-17,0.0
2017-06-18,0.0
2017-06-19,6.0
2017-06-20,0.0
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,0.0
2017-06-24,0.0
2017-06-25,0.0
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,0.0
2017-07-01,0.0
2017-07-02,0.0
2017-07-03,0.0
2017-07-04,0.0
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,0.0
2017-07-08,0.0
2017-07-09,0.0
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,0.0
2017-07-15,0.0
2017-07-16,0.0
2017-07-17,4.0
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-22,0.0
2017-07-23,0.0
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,0.0
2017-07-29,0.0
2017-07-30,0.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,21.0
2017-08-03,3.0
2017-08-04,0.0
2017-08-05,0.0
2017-08-06,0.0
2017-08-07,0.0
2017-08-08,5.0
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,0.0
2017-08-12,0.0
2017-08-13,36.0
2017-08-14,2.0
2017-08-15,4.0
2017-08-16,0.0
2017-08-17,0.0
2017-08-18,0.0
2017-08-19,3.0
2017-08-20,42.0
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-26,0.0
2017-08-27,0.0
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,0.0
2017-09-01,0.0
2017-09-02,0.0
2017-09-03,0.0
2017-09-04,0.0
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,0.0
2017-09-09,0.0
2017-09-10,0.0
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-16,0.0
2017-09-17,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,0.0
2017-09-23,0.0
2017-09-24,0.0
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,5.0
2017-09-29,37.0
2017-09-30,0.0
2017-10-01,23.0
2017-10-02,18.0
2017-10-03,0.0
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,13.0
2017-10-07,14.0
2017-10-08,36.0
2017-10-09,29.0
2017-10-10,37.0
2017-10-11,0.0
2017-10-12,0.0
2017-10-13,0.0
2017-10-14,0.0
2017-10-15,0.0
2017-10-16,0.0
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,16.0
2017-10-20,0.0
2017-10-21,24.611841
2017-10-22,2.0
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,40.0
2017-10-26,15.0
2017-10-27,19.0
2017-10-28,0.0
2017-10-29,41.0
2017-10-30,49.0
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,48.0
2017-11-04,36.0
2017-11-05,0.0
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,11.0
2017-11-09,0.0
2017-11-10,8.0
2017-11-11,0.0
2017-11-12,0.0
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,2.0
2017-11-17,2.0
2017-11-18,62.82237
2017-11-19,0.0
2017-11-20,0.0
2017-11-21,26.0
2017-11-22,0.0
2017-11-23,0.0
2017-11-24,0.0
2017-11-25,21.0
2017-11-26,0.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,0.0
2017-12-01,0.0
2017-12-02,0.0
2017-12-03,0.0
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,12.0
2017-12-07,10.0
2017-12-08,0.0
2017-12-09,0.0
2017-12-10,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,15.0
2017-12-16,0.0
2017-12-17,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,3.0
2017-12-21,30.0
2017-12-22,0.0
2017-12-23,19.0
2017-12-24,35.0
2017-12-25,0.0
2017-12-26,5.0
2017-12-27,12.0
2017-12-28,7.0
2017-12-29,2.0
2017-12-30,8.0
2017-12-31,0.0
2018-01-01,41.0
2018-01-02,9.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,0.0
2018-01-06,2.0
2018-01-07,0.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,4.0
2018-01-11,4.0
2018-01-12,16.0
2018-01-13,24.0
2018-01-14,8.0
2018-01-15,9.0
2018-01-16,8.0
2018-01-17,13.0
2018-01-18,3.0
2018-01-19,0.0
2018-01-20,35.0
2018-01-21,5.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,57.0
2018-01-25,8.0
2018-01-26,0.0
2018-01-27,0.0
2018-01-28,7.0
2018-01-29,35.0
2018-01-30,0.0
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-03,0.0
2018-02-04,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,0.0
2018-02-09,4.0
2018-02-10,8.0
2018-02-11,16.0
2018-02-12,2.0
2018-02-13,6.0
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-17,0.0
2018-02-18,14.0
2018-02-19,10.0
2018-02-20,2.0
2018-02-21,0.0
2018-02-22,0.0
2018-02-23,0.0
2018-02-24,0.0
2018-02-25,0.0
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,36.0
2018-03-01,1.1578947
2018-03-02,16.0
2018-03-03,42.0
2018-03-04,0.0
2018-03-05,0.0
2018-03-06,20.0
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,0.0
2018-03-10,0.0
2018-03-11,0.0
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,9.0
2018-03-15,4.0
2018-03-16,0.0
2018-03-17,0.0
2018-03-18,0.0
2018-03-19,7.0
2018-03-20,8.0
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,2.0
2018-03-24,2.0
2018-03-25,29.0
2018-03-26,0.0
2018-03-27,22.0
2018-03-28,3.0
2018-03-29,3.0
2018-03-30,13.0
2018-03-31,7.0
2018-04-01,54.0
2018-04-02,0.0
2018-04-03,0.0
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-07,0.0
2018-04-08,0.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,0.0
2018-04-14,2.0
2018-04-15,0.0
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-21,0.0
2018-04-22,0.0
2018-04-23,0.0
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,0.0
2018-04-28,0.0
2018-04-29,0.0
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,0.0
2018-05-04,0.0
2018-05-05,0.0
2018-05-06,0.0
2018-05-07,0.0
2018-05-08,0.0
2018-05-09,0.0
2018-05-10,0.0
2018-05-11,2.0
2018-05-12,0.0
2018-05-13,0.0
2018-05-14,0.0
2018-05-15,15.0
2018-05-16,0.0
2018-05-17,0.0
2018-05-18,52.0
2018-05-19,14.0
2018-05-20,0.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,0.0
2018-05-26,0.0
2018-05-27,0.0
2018-05-28,0.0
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,0.0
2018-06-01,7.0
2018-06-02,17.0
2018-06-03,0.0
2018-06-04,14.0
2018-06-05,4.0
2018-06-06,0.0
2018-06-07,2.0
2018-06-08,0.0
2018-06-09,0.0
2018-06-10,0.0
2018-06-11,4.0
2018-06-12,18.0
2018-06-13,0.0
2018-06-14,3.0
2018-06-15,0.0
2018-06-16,2.0
2018-06-17,0.0
2018-06-18,0.0
2018-06-19,0.0
2018-06-20,0.0
2018-06-21,0.0
2018-06-22,0.0
2018-06-23,0.0
2018-06-24,0.0
2018-06-25,0.0
2018-06-26,22.0
2018-06-27,26.0
2018-06-28,6.0
2018-06-29,12.0
2018-06-30,9.0
2018-07-01,0.0
2018-07-02,0.0
2018-07-03,0.0
2018-07-04,0.0
2018-07-05,0.0
2018-07-06,0.0
2018-07-07,0.0
2018-07-08,0.0
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,0.0
2018-07-12,0.0
2018-07-13,0.0
2018-07-14,0.0
2018-07-15,0.0
2018-07-16,0.0
2018-07-17,0.0
2018-07-18,0.0
2018-07-19,0.0
2018-07-20,0.0
2018-07-21,0.0
2018-07-22,0.0
2018-07-23,0.0
2018-07-24,0.0
2018-07-25,0.0
2018-07-26,0.0
2018-07-27,0.0
2018-07-28,0.0
2018-07-29,0.0
2018-07-30,0.0
2018-07-31,0.0
2018-08-01,0.0
2018-08-02,0.0
2018-08-03,16.0
2018-08-04,0.0
2018-08-05,0.0
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,34.0
2018-08-09,0.0
2018-08-10,0.0
2018-08-11,0.0
2018-08-12,0.0
2018-08-13,0.0
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,0.0
2018-08-17,0.0
2018-08-18,0.0
2018-08-19,0.0
2018-08-20,0.0
2018-08-21,11.0
2018-08-22,7.0
2018-08-23,0.0
2018-08-24,39.0
2018-08-25,0.0
2018-08-26,0.0
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,0.0
2018-08-30,0.0
2018-08-31,0.0
2018-09-01,44.0
2018-09-02,39.0
2018-09-03,8.0
2018-09-04,0.0
2018-09-05,0.0
2018-09-06,0.0
2018-09-07,0.0
2018-09-08,0.0
2018-09-09,0.0
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,0.0
2018-09-13,2.0
2018-09-14,3.0
2018-09-15,0.0
2018-09-16,17.0
2018-09-17,9.0
2018-09-18,0.0
2018-09-19,43.0
2018-09-20,28.0
2018-09-21,0.0
2018-09-22,0.0
2018-09-23,0.0
2018-09-24,7.0
2018-09-25,0.0
2018-09-26,0.0
2018-09-27,0.0
2018-09-28,0.0
2018-09-29,0.0
2018-09-30,29.0
2018-10-01,0.0
2018-10-02,3.0
2018-10-03,0.0
2018-10-04,0.0
2018-10-05,0.0
2018-10-06,6.0
2018-10-07,42.0
2018-10-08,8.0
2018-10-09,0.0
2018-10-10,0.0
2018-10-11,0.0
2018-10-12,0.0
2018-10-13,31.0
2018-10-14,37.0
2018-10-15,11.0
2018-10-16,0.0
2018-10-17,5.0
2018-10-18,37.0
2018-10-19,0.0
2018-10-20,0.0
2018-10-21,0.0
2018-10-22,0.0
2018-10-23,2.0
2018-10-24,2.0
2018-10-25,8.0
2018-10-26,15.217105
2018-10-27,0.0
2018-10-28,0.0
2018-10-29,0.0
2018-10-30,0.0
2018-10-31,28.0
2018-11-01,2.0
2018-11-02,0.0
2018-11-03,13.0
2018-11-04,0.0
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,0.0
2018-11-08,0.0
2018-11-09,0.0
2018-11-10,0.0
2018-11-11,0.0
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,8.703947
2018-11-15,0.0
2018-11-16,4.0
2018-11-17,0.0
2018-11-18,14.0
2018-11-19,0.0
2018-11-20,0.0
2018-11-21,0.0
2018-11-22,0.0
2018-11-23,8.0
2018-11-24,6.0
2018-11-25,0.0
2018-11-26,0.0
2018-11-27,0.0
2018-11-28,0.0
2018-11-29,10.0
2018-11-30,12.0
2018-12-01,0.0
2018-12-02,0.0
2018-12-03,0.0
2018-12-04,0.0
2018-12-05,0.0
2018-12-06,0.0
2018-12-07,0.0
2018-12-08,0.0
2018-12-09,0.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,2.0
2018-12-14,0.0
2018-12-15,9.0
2018-12-16,0.0
2018-12-17,0.0
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,3.0
2018-12-21,9.0
2018-12-22,43.0
2018-12-23,0.0
2018-12-24,26.0
2018-12-25,0.0
2018-12-26,19.0
2018-12-27,0.0
2018-12-28,0.0
2018-12-29,0.0
2018-12-30,2.0
2018-12-31,2.0
2019-01-01,0.0
2019-01-02,0.0
2019-01-03,2.0
2019-01-04,20.0
2019-01-05,2.0
2019-01-06,0.0
2019-01-07,45.0
2019-01-08,9.0
2019-01-09,0.0
2019-01-10,0.0
2019-01-11,0.0
2019-01-12,0.0
2019-01-13,0.0
2019-01-14,6.0
2019-01-15,17.0
2019-01-16,2.0
2019-01-17,4.0
2019-01-18,14.0
2019-01-19,4.0
2019-01-20,3.0
2019-01-21,22.0
2019-01-22,2.0
2019-01-23,10.0
2019-01-24,2.0
2019-01-25,0.0
2019-01-26,0.0
2019-01-27,0.0
2019-01-28,0.0
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,0.0
2019-02-02,30.0
2019-02-03,0.0
2019-02-04,3.0
2019-02-05,0.0
2019-02-06,9.0
2019-02-07,0.0
2019-02-08,0.0
2019-02-09,0.0
2019-02-10,0.0
2019-02-11,35.0
2019-02-12,15.0
2019-02-13,0.0
2019-02-14,0.0
2019-02-15,22.0
2019-02-16,15.0
2019-02-17,0.0
2019-02-18,2.0
2019-02-19,0.0
2019-02-20,6.0
2019-02-21,2.0
2019-02-22,0.0
2019-02-23,0.0
2019-02-24,5.0
2019-02-25,13.0
2019-02-26,2.0
2019-02-27,0.0
2019-02-28,0.0
2019-03-01,0.0
2019-03-02,0.0
2019-03-03,0.0
2019-03-04,0.0
2019-03-05,0.0
2019-03-06,0.0
2019-03-07,44.0
2019-03-08,22.0
2019-03-09,4.0
2019-03-10,0.0
2019-03-11,0.0
2019-03-12,0.0
2019-03-13,2.0
2019-03-14,4.0
2019-03-15,0.0
2019-03-16,0.0
2019-03-17,16.0
2019-03-18,2.0
2019-03-19,0.0
2019-03-20,0.0
2019-03-21,0.0
2019-03-22,0.0
2019-03-23,0.0
2019-03-24,0.0
2019-03-25,0.0
2019-03-26,0.0
2019-03-27,0.0
2019-03-28,0.0
2019-03-29,0.0
2019-03-30,0.0
2019-03-31,0.0
2019-04-01,0.0
2019-04-02,0.0
2019-04-03,0.0
2019-04-04,8.0
2019-04-05,20.0
2019-04-06,4.0
2019-04-07,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,0.0
2019-04-11,0.0
2019-04-12,0.0
2019-04-13,0.0
2019-04-14,0.0
2019-04-15,0.0
2019-04-16,7.0
2019-04-17,0.0
2019-04-18,0.0
2019-04-19,0.0
2019-04-20,12.0
2019-04-21,4.0
2019-04-22,0.0
2019-04-23,0.0
2019-04-24,0.0
2019-04-25,0.0
2019-04-26,2.0
2019-04-27,17.0
2019-04-28,35.0
2019-04-29,0.0
2019-04-30,0.0
2019-05-01,0.0
2019-05-02,0.0
2019-05-03,0.0
2019-05-04,0.0
2019-05-05,0.0
2019-05-06,0.05263158
2019-05-07,0.0
2019-05-08,0.0
2019-05-09,4.0
2019-05-10,7.0
2019-05-11,21.0
2019-05-12,0.0
2019-05-13,10.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-18,0.0
2019-05-19,0.0
2019-05-20,0.0
2019-05-21,0.0
2019-05-22,0.0
2019-05-23,39.0
2019-05-24,6.0
2019-05-25,0.0
2019-05-26,0.0
2019-05-27,0.0
2019-05-28,0.0
2019-05-29,0.0
2019-05-30,0.0
2019-05-31,0.0
2019-06-01,10.0
2019-06-02,0.0
2019-06-03,0.0
2019-06-04,0.0
2019-06-05,0.0
2019-06-06,0.0
2019-06-07,0.0
2019-06-08,0.0
2019-06-09,0.0
2019-06-10,0.0
2019-06-11,0.0
2019-06-12,0.0
2019-06-13,0.0
2019-06-14,0.0
2019-06-15,0.0
2019-06-16,0.0
2019-06-17,0.0
2019-06-18,0.0
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,0.0
2019-06-22,0.0
2019-06-23,0.0
2019-06-24,0.0
2019-06-25,0.0
2019-06-26,30.0
2019-06-27,0.0
2019-06-28,0.0
2019-06-29,0.0
2019-06-30,0.0
2019-07-01,9.0
2019-07-02,0.0
2019-07-03,0.0
2019-07-04,0.0
2019-07-05,0.0
2019-07-06,0.0
2019-07-07,0.0
2019-07-08,0.0
2019-07-09,0.0
2019-07-10,0.0
2019-07-11,0.0
2019-07-12,0.0
2019-07-13,0.0
2019-07-14,0.0
2019-07-15,21.0
2019-07-16,0.0
2019-07-17,0.0
2019-07-18,0.0
2019-07-19,0.0
2019-07-20,0.0
2019-07-21,0.0
2019-07-22,0.0
2019-07-23,0.0
2019-07-24,0.0
2019-07-25,0.0
2019-07-26,0.0
2019-07-27,0.0
2019-07-28,0.0
2019-07-29,0.0
2019-07-30,8.0
2019-07-31,0.0
2019-08-01,0.0
2019-08-02,0.0
2019-08-03,0.0
2019-08-04,0.0
2019-08-05,0.0
2019-08-06,0.0
2019-08-07,0.0
2019-08-08,0.0
2019-08-09,0.0
2019-08-10,0.0
2019-08-11,0.0
2019-08-12,0.0
2019-08-13,0.0
2019-08-14,0.0
2019-08-15,0.0
2019-08-16,0.0
2019-08-17,0.0
2019-08-18,2.0
2019-08-19,0.0
2019-08-20,0.0
2019-08-21,0.0
2019-08-22,2.0
2019-08-23,2.0
2019-08-24,0.0
2019-08-25,0.0
2019-08-26,0.0
2019-08-27,0.0
2019-08-28,0.0
2019-08-29,0.0
2019-08-30,0.0
2019-08-31,24.0
2019-09-01,16.0
2019-09-02,0.0
2019-09-03,0.0
2019-09-04,0.0
2019-09-05,0.0
2019-09-06,0.0
2019-09-07,0.0
2019-09-08,0.0
2019-09-09,0.0
2019-09-10,0.0
2019-09-11,0.0
2019-09-12,0.0
2019-09-13,0.0
2019-09-14,0.0
2019-09-15,0.0
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,4.0
2019-09-19,6.0
2019-09-20,0.0
2019-09-21,0.0
2019-09-22,0.0
2019-09-23,0.0
2019-09-24,0.0
2019-09-25,0.0
2019-09-26,0.0
2019-09-27,0.0
2019-09-28,0.0
2019-09-29,0.0
2019-09-30,0.0
2019-10-01,0.0
2019-10-02,36.0
2019-10-03,37.0
2019-10-04,0.0
2019-10-05,2.0
2019-10-06,4.0
2019-10-07,0.0
2019-10-08,0.0
2019-10-09,0.0
2019-10-10,0.0
2019-10-11,0.0
2019-10-12,0.0
2019-10-13,0.0
2019-10-14,7.0
2019-10-15,0.0
2019-10-16,0.0
2019-10-17,0.0
2019-10-18,16.0
2019-10-19,0.0
2019-10-20,3.0
2019-10-21,36.0
2019-10-22,0.0
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,0.0
2019-10-26,0.0
2019-10-27,30.0
2019-10-28,6.0
2019-10-29,0.0
2019-10-30,0.0
2019-10-31,29.0
2019-11-01,0.0
2019-11-02,0.0
2019-11-03,0.0
2019-11-04,0.0
2019-11-05,15.0
2019-11-06,0.0
2019-11-07,0.0
2019-11-08,10.0
2019-11-09,2.0
2019-11-10,34.0
2019-11-11,0.0
2019-11-12,0.0
2019-11-13,28.0
2019-11-14,12.0
2019-11-15,0.0
2019-11-16,0.0
2019-11-17,0.0
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,0.0
2019-11-21,0.0
2019-11-22,0.0
2019-11-23,0.0
2019-11-24,0.0
2019-11-25,0.0
2019-11-26,9.0
2019-11-27,40.0
2019-11-28,0.0
2019-11-29,0.0
2019-11-30,0.0
2019-12-01,0.0
2019-12-02,0.0
2019-12-03,11.0
2019-12-04,3.0
2019-12-05,11.0
2019-12-06,0.0
2019-12-07,0.0
2019-12-08,4.0
2019-12-09,29.0
2019-12-10,0.0
2019-12-11,2.0
2019-12-12,0.0
2019-12-13,0.0
2019-12-14,0.0
2019-12-15,5.4473686
2019-12-16,32.0
2019-12-17,33.0
2019-12-18,0.0
2019-12-19,5.0
2019-12-20,2.0
2019-12-21,11.0
2019-12-22,0.0
2019-12-23,0.0
2019-12-24,0.0
2019-12-25,0.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-28,0.0
2019-12-29,0.0
2019-12-30,22.0
2019-12-31,23.0
2020-01-01,4.1282897
2020-01-02,22.118422
2020-01-03,3.4736843
2020-01-04,0.15789473
2020-01-05,8.125
2020-01-06,2.118421
2020-01-07,5.519737
2020-01-08,0.49342105
2020-01-09,0.0
2020-01-10,6.7401314
2020-01-11,38.26645
2020-01-12,22.095394
2020-01-13,0.5690789
2020-01-14,0.7631579
2020-01-15,1.3815789
2020-01-16,2.4736843
2020-01-17,24.610197
2020-01-18,2.0526316
2020-01-19,0.0
2020-01-20,0.0
2020-01-21,0.0
2020-01-22,0.02631579
2020-01-23,2.8289473
2020-01-24,1.3947369
2020-01-25,0.059210528
2020-01-26,0.0
2020-01-27,0.013157895
2020-01-28,0.03618421
2020-01-29,4.625
2020-01-30,8.710526
2020-01-31,15.151316
2020-02-01,0.059210528
2020-02-02,6.0789475
2020-02-03,36.625
2020-02-04,0.013157895
2020-02-05,0.0
2020-02-06,1.4342105
2020-02-07,0.5131579
2020-02-08,0.23355263
2020-02-09,0.065789476
2020-02-10,10.493421
2020-02-11,1.1118422
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,0.0
2020-02-15,0.0
2020-02-16,0.023026315
2020-02-17,0.0
2020-02-18,0.03618421
2020-02-19,12.131579
2020-02-20,0.43421054
2020-02-21,0.013157895
2020-02-22,0.0
2020-02-23,0.019736841
2020-02-24,0.0
2020-02-25,1.0723684
2020-02-26,49.388157
2020-02-27,0.25657895
2020-02-28,0.0
2020-02-29,0.0
2020-03-01,0.10526316
2020-03-02,0.0
2020-03-03,0.5263158
2020-03-04,3.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-07,0.3223684
2020-03-08,15.539474
2020-03-09,0.02631579
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.7434211
2020-03-14,0.0
2020-03-15,0.0
2020-03-16,0.0
2020-03-17,0.019736841
2020-03-18,4.6907897
2020-03-19,32.154606
2020-03-20,1.4210526
2020-03-21,0.0032894737
2020-03-22,0.0
2020-03-23,0.013157895
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-28,0.0
2020-03-29,1.2894737
2020-03-30,2.2532895
2020-03-31,0.0
2020-04-01,0.059210528
2020-04-02,0.0
2020-04-03,2.6776316
2020-04-04,0.0
2020-04-05,0.0
2020-04-06,0.0
2020-04-07,25.049341
2020-04-08,0.04605263
2020-04-09,0.0
2020-04-10,0.0
2020-04-11,0.0
2020-04-12,0.0
2020-04-13,0.0
2020-04-14,29.25
2020-04-15,0.029605264
2020-04-16,0.059210528
2020-04-17,0.0
2020-04-18,0.0
2020-04-19,0.0
2020-04-20,0.0
2020-04-21,0.0
2020-04-22,0.0
2020-04-23,0.0
2020-04-24,0.0
2020-04-25,0.0
2020-04-26,0.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-01,0.0032894737
2020-05-02,0.0
2020-05-03,0.0
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,13.802631
2020-05-07,2.5263157
2020-05-08,0.0
2020-05-09,0.0
2020-05-10,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,14.973684
2020-05-14,49.68421
2020-05-15,0.013157895
2020-05-16,0.078947365
2020-05-17,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,58.375
2020-05-23,50.717106
2020-05-24,2.2631578
2020-05-25,0.92105263
2020-05-26,0.0
2020-05-27,0.15789473
2020-05-28,0.25
2020-05-29,0.0065789474
2020-05-30,0.0
2020-05-31,0.0
2020-06-01,9.789474
2020-06-02,1.6348684
2020-06-03,0.09210526
2020-06-04,6.7960525
2020-06-05,19.776316
2020-06-06,30.552631
2020-06-07,0.09210526
2020-06-08,0.0
2020-06-09,6.355263
2020-06-10,41.657894
2020-06-11,7.707237
2020-06-12,0.55921054
2020-06-13,0.0
2020-06-14,11.325658
2020-06-15,0.0
2020-06-16,0.078947365
2020-06-17,0.078947365
2020-06-18,0.0
2020-06-19,0.0
2020-06-20,0.0
2020-06-21,0.0
2020-06-22,0.0
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,0.0
2020-06-26,23.81579
2020-06-27,2.8947368
2020-06-28,0.0
2020-06-29,0.059210528
2020-06-30,1.4605263
2020-07-01,23.539474
2020-07-02,0.04605263
2020-07-03,0.0
2020-07-04,0.0
2020-07-05,0.0
2020-07-06,4.8355265
2020-07-07,4.6644735
2020-07-08,7.144737
2020-07-09,2.9539473
2020-07-10,0.013157895
2020-07-11,0.6447368
2020-07-12,1.0526316
2020-07-13,0.1513158
2020-07-14,1.8947369
2020-07-15,0.065789476
2020-07-16,0.0
2020-07-17,1.4144737
2020-07-18,0.065789476
2020-07-19,0.0
2020-07-20,0.0
2020-07-21,0.0065789474
2020-07-22,0.0
2020-07-23,0.0
2020-07-24,0.0
2020-07-25,1.9868422
2020-07-26,0.065789476
2020-07-27,0.05263158
2020-07-28,0.14473684
2020-07-29,3.1644738
