,A843
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,37.0
2016-11-03,7.6
2016-11-04,0.0
2016-11-05,0.0
2016-11-06,0.0
2016-11-07,0.0
2016-11-08,0.0
2016-11-09,11.0
2016-11-10,0.8
2016-11-11,2.2
2016-11-12,0.4
2016-11-13,0.0
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,14.4
2016-11-17,0.0
2016-11-18,0.0
2016-11-19,0.0
2016-11-20,0.0
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,0.0
2016-11-24,0.0
2016-11-25,0.0
2016-11-26,7.4
2016-11-27,0.0
2016-11-28,30.0
2016-11-29,52.8
2016-11-30,0.0
2016-12-01,0.0
2016-12-02,0.0
2016-12-03,31.0
2016-12-04,12.0
2016-12-05,0.0
2016-12-06,0.0
2016-12-07,3.4
2016-12-08,0.0
2016-12-09,0.0
2016-12-10,19.4
2016-12-11,9.8
2016-12-12,9.2
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,0.0
2016-12-17,0.0
2016-12-18,0.0
2016-12-19,8.8
2016-12-20,19.4
2016-12-21,1.0
2016-12-22,0.0
2016-12-23,5.0
2016-12-24,5.8
2016-12-25,0.0
2016-12-26,0.0
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,0.0
2016-12-30,4.2
2016-12-31,0.6
2017-01-01,14.61413
2017-01-02,1.8
2017-01-03,0.0
2017-01-04,0.0
2017-01-05,8.2
2017-01-06,1.4
2017-01-07,3.4
2017-01-08,0.6
2017-01-09,16.2
2017-01-10,0.0
2017-01-11,34.035328
2017-01-12,9.0
2017-01-13,0.0
2017-01-14,0.0
2017-01-15,0.0
2017-01-16,0.0
2017-01-17,0.0
2017-01-18,0.0
2017-01-19,0.0
2017-01-20,13.2
2017-01-21,0.0
2017-01-22,0.0
2017-01-23,1.8
2017-01-24,0.0
2017-01-25,10.2
2017-01-26,5.6
2017-01-27,0.0
2017-01-28,0.0
2017-01-29,0.0
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,10.266304
2017-02-02,10.826087
2017-02-03,4.817935
2017-02-04,0.29347825
2017-02-05,1.7038044
2017-02-06,5.932065
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,0.63586956
2017-02-10,3.798913
2017-02-11,1.298913
2017-02-12,12.217391
2017-02-13,5.902174
2017-02-14,40.597828
2017-02-15,5.1576085
2017-02-16,0.032608695
2017-02-17,3.0923913
2017-02-18,0.41304347
2017-02-19,1.076087
2017-02-20,0.054347824
2017-02-21,0.0
2017-02-22,0.04347826
2017-02-23,0.0
2017-02-24,0.9619565
2017-02-25,0.8994565
2017-02-26,8.815217
2017-02-27,0.5923913
2017-02-28,1.326087
2017-03-01,2.5434783
2017-03-02,28.491848
2017-03-03,2.3777175
2017-03-04,0.8043478
2017-03-05,14.070652
2017-03-06,2.6630435
2017-03-07,0.032608695
2017-03-08,0.0
2017-03-09,0.17391305
2017-03-10,0.0
2017-03-11,0.39130434
2017-03-12,4.0326085
2017-03-13,6.1902175
2017-03-14,0.0
2017-03-15,1.5434783
2017-03-16,6.9402175
2017-03-17,19.005434
2017-03-18,0.0027173914
2017-03-19,0.06521739
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,0.10869565
2017-03-24,0.0
2017-03-25,2.0869565
2017-03-26,0.027173912
2017-03-27,0.95108694
2017-03-28,0.06521739
2017-03-29,0.0
2017-03-30,0.0054347827
2017-03-31,0.0
2017-04-01,0.0
2017-04-02,0.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,4.119565
2017-04-06,29.418478
2017-04-07,0.0027173914
2017-04-08,0.08152174
2017-04-09,0.048913043
2017-04-10,0.0
2017-04-11,2.8369565
2017-04-12,0.010869565
2017-04-13,0.0
2017-04-14,0.4673913
2017-04-15,0.0
2017-04-16,35.375
2017-04-17,0.008152174
2017-04-18,0.0054347827
2017-04-19,0.0
2017-04-20,0.097826086
2017-04-21,10.942935
2017-04-22,1.8967391
2017-04-23,0.038043477
2017-04-24,0.0
2017-04-25,0.0
2017-04-26,42.77174
2017-04-27,0.032608695
2017-04-28,0.0
2017-04-29,0.0
2017-04-30,0.0
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,21.326086
2017-05-05,3.6
2017-05-06,0.4
2017-05-07,0.0
2017-05-08,0.0
2017-05-09,0.0
2017-05-10,0.0
2017-05-11,0.0
2017-05-12,0.0
2017-05-13,0.0
2017-05-14,26.23913
2017-05-15,0.0
2017-05-16,0.0
2017-05-17,0.0
2017-05-18,16.73913
2017-05-19,96.652176
2017-05-20,0.6
2017-05-21,5.2
2017-05-22,0.0
2017-05-23,0.0
2017-05-24,2.4
2017-05-25,0.0
2017-05-26,0.0
2017-05-27,1.4
2017-05-28,17.701086
2017-05-29,8.233696
2017-05-30,0.0
2017-05-31,16.61413
2017-06-01,17.951086
2017-06-02,0.4402174
2017-06-03,0.07608695
2017-06-04,0.8
2017-06-05,15.4
2017-06-06,30.0
2017-06-07,1.4
2017-06-08,2.4
2017-06-09,22.217392
2017-06-10,0.0
2017-06-11,0.0
2017-06-12,0.0
2017-06-13,0.0
2017-06-14,0.0
2017-06-15,0.0
2017-06-16,0.0
2017-06-17,0.0
2017-06-18,0.0
2017-06-19,3.6
2017-06-20,0.4
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,0.0
2017-06-24,0.0
2017-06-25,0.0
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,0.0
2017-07-01,0.0
2017-07-02,0.0
2017-07-03,0.0
2017-07-04,0.0
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,0.0
2017-07-08,0.0
2017-07-09,0.0
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,0.0
2017-07-15,0.0
2017-07-16,0.0
2017-07-17,3.2
2017-07-18,4.0
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-22,0.0
2017-07-23,0.0
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,0.0
2017-07-29,0.0
2017-07-30,0.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,34.4
2017-08-04,0.0
2017-08-05,0.0
2017-08-06,0.0
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,0.0
2017-08-12,0.0
2017-08-13,31.4
2017-08-14,12.4
2017-08-15,0.6
2017-08-16,0.0
2017-08-17,0.0
2017-08-18,0.0
2017-08-19,0.0
2017-08-20,43.4
2017-08-21,0.8
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-26,0.0
2017-08-27,0.0
2017-08-28,0.4
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,0.0
2017-09-01,0.0
2017-09-02,0.0
2017-09-03,0.0
2017-09-04,0.0
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,0.0
2017-09-09,0.0
2017-09-10,0.0
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-16,0.0
2017-09-17,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,0.0
2017-09-23,0.0
2017-09-24,0.6
2017-09-25,0.4
2017-09-26,0.0
2017-09-27,0.06521739
2017-09-28,0.0
2017-09-29,11.0
2017-09-30,27.98913
2017-10-01,0.010869565
2017-10-02,21.619566
2017-10-03,3.4184783
2017-10-04,0.0
2017-10-05,0.625
2017-10-06,0.0
2017-10-07,25.456522
2017-10-08,47.032608
2017-10-09,28.673914
2017-10-10,42.695652
2017-10-11,26.413044
2017-10-12,0.05978261
2017-10-13,10.081522
2017-10-14,0.3043478
2017-10-15,0.0
2017-10-16,0.0
2017-10-17,0.0
2017-10-18,0.010869565
2017-10-19,7.5815215
2017-10-20,13.402174
2017-10-21,26.951086
2017-10-22,65.57609
2017-10-23,0.07065217
2017-10-24,0.0
2017-10-25,13.380435
2017-10-26,31.22826
2017-10-27,17.282608
2017-10-28,22.10326
2017-10-29,0.17391305
2017-10-30,102.91848
2017-10-31,0.375
2017-11-01,0.16304348
2017-11-02,0.0
2017-11-03,12.478261
2017-11-04,70.483696
2017-11-05,10.86413
2017-11-06,0.04347826
2017-11-07,0.0
2017-11-08,6.6358695
2017-11-09,0.027173912
2017-11-10,0.0
2017-11-11,42.777172
2017-11-12,0.0
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,16.923914
2017-11-18,77.46739
2017-11-19,0.0
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,28.32337
2017-11-23,0.0
2017-11-24,0.0
2017-11-25,0.0
2017-11-26,28.282608
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,0.0
2017-12-01,8.6
2017-12-02,0.0
2017-12-03,0.0
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,0.0
2017-12-07,42.048912
2017-12-08,0.0
2017-12-09,0.0
2017-12-10,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-16,7.4
2017-12-17,0.0
2017-12-18,6.4
2017-12-19,0.0
2017-12-20,1.0
2017-12-21,48.8
2017-12-22,2.6
2017-12-23,15.2
2017-12-24,17.8
2017-12-25,40.8
2017-12-26,3.2
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,41.6
2017-12-30,22.6
2017-12-31,8.6
2018-01-01,0.0
2018-01-02,37.8
2018-01-03,5.6
2018-01-04,0.0
2018-01-05,0.0
2018-01-06,0.0
2018-01-07,5.4
2018-01-08,0.4
2018-01-09,15.4
2018-01-10,2.2
2018-01-11,3.0
2018-01-12,0.0
2018-01-13,4.0
2018-01-14,15.4
2018-01-15,18.8
2018-01-16,45.8
2018-01-17,0.4
2018-01-18,20.8
2018-01-19,14.0
2018-01-20,0.0
2018-01-21,0.6
2018-01-22,10.0
2018-01-23,0.4
2018-01-24,41.8
2018-01-25,7.4
2018-01-26,0.0
2018-01-27,0.0
2018-01-28,0.0
2018-01-29,22.6
2018-01-30,0.0
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-03,0.0
2018-02-04,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,0.0
2018-02-09,0.0
2018-02-10,60.8
2018-02-11,1.2
2018-02-12,11.8
2018-02-13,47.0
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-17,0.0
2018-02-18,3.0
2018-02-19,22.4
2018-02-20,1.2
2018-02-21,14.6
2018-02-22,0.0
2018-02-23,0.0
2018-02-24,0.0
2018-02-25,0.0
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,24.2
2018-03-01,0.0
2018-03-02,38.8
2018-03-03,0.0
2018-03-04,22.4
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,0.4
2018-03-08,0.0
2018-03-09,0.0
2018-03-10,0.0
2018-03-11,0.0
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-15,1.8
2018-03-16,12.0
2018-03-17,0.0
2018-03-18,0.0
2018-03-19,7.4
2018-03-20,0.0
2018-03-21,14.0
2018-03-22,0.0
2018-03-23,14.6
2018-03-24,0.0
2018-03-25,81.065216
2018-03-26,1.2
2018-03-27,0.0
2018-03-28,15.2
2018-03-29,22.6
2018-03-30,0.0
2018-03-31,5.8
2018-04-01,18.0
2018-04-02,0.0
2018-04-03,0.0
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-07,0.0
2018-04-08,0.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,0.0
2018-04-14,0.0
2018-04-15,0.0
2018-04-16,24.0
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-21,0.0
2018-04-22,0.0
2018-04-23,0.0
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,0.0
2018-04-28,0.0
2018-04-29,0.0
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,0.0
2018-05-04,0.0
2018-05-05,0.0
2018-05-06,0.6
2018-05-07,3.4
2018-05-08,0.0
2018-05-09,0.0
2018-05-10,0.0
2018-05-11,1.2
2018-05-12,3.0
2018-05-13,0.0
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,28.8
2018-05-17,0.0
2018-05-18,2.8
2018-05-19,50.0
2018-05-20,1.4
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,0.0
2018-05-26,0.0
2018-05-27,0.0
2018-05-28,0.0
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,0.0
2018-06-01,11.4
2018-06-02,4.6
2018-06-03,0.6
2018-06-04,1.0
2018-06-05,5.4
2018-06-06,2.2
2018-06-07,0.0
2018-06-08,0.0
2018-06-09,0.0
2018-06-10,0.0
2018-06-11,0.0
2018-06-12,0.6
2018-06-13,10.2
2018-06-14,0.0
2018-06-15,0.8
2018-06-16,2.0
2018-06-17,0.0
2018-06-18,0.0
2018-06-19,0.0
2018-06-20,0.0
2018-06-21,0.0
2018-06-22,0.0
2018-06-23,0.0
2018-06-24,0.0
2018-06-25,3.6
2018-06-26,9.0
2018-06-27,47.2
2018-06-28,0.0
2018-06-29,11.2
2018-06-30,11.6
2018-07-01,0.0
2018-07-02,0.0
2018-07-03,0.0
2018-07-04,0.0
2018-07-05,0.0
2018-07-06,0.0
2018-07-07,0.0
2018-07-08,0.0
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,0.0
2018-07-12,0.0
2018-07-13,0.0
2018-07-14,0.0
2018-07-15,0.0
2018-07-16,0.0
2018-07-17,0.0
2018-07-18,0.0
2018-07-19,0.0
2018-07-20,0.0
2018-07-21,9.4
2018-07-22,0.0
2018-07-23,0.0
2018-07-24,0.0
2018-07-25,0.0
2018-07-26,0.0
2018-07-27,0.0
2018-07-28,0.0
2018-07-29,0.0
2018-07-30,0.0
2018-07-31,0.0
2018-08-01,0.0
2018-08-02,0.0
2018-08-03,5.0
2018-08-04,5.4
2018-08-05,0.0
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,5.2
2018-08-09,20.2
2018-08-10,0.0
2018-08-11,0.0
2018-08-12,0.0
2018-08-13,0.0
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,0.0
2018-08-17,0.0
2018-08-18,0.0
2018-08-19,0.0
2018-08-20,0.0
2018-08-21,6.6
2018-08-22,15.6
2018-08-23,0.0
2018-08-24,5.4
2018-08-25,26.8
2018-08-26,0.0
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,0.0
2018-08-30,0.0
2018-08-31,0.0
2018-09-01,19.2
2018-09-02,53.2
2018-09-03,21.2
2018-09-04,2.8
2018-09-05,0.0
2018-09-06,0.0
2018-09-07,0.0
2018-09-08,0.0
2018-09-09,0.0
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,10.2
2018-09-15,0.0
2018-09-16,0.0
2018-09-17,11.6
2018-09-18,2.6
2018-09-19,1.2
2018-09-20,64.45109
2018-09-21,0.8
2018-09-22,0.0
2018-09-23,0.0
2018-09-24,0.0
2018-09-25,3.8
2018-09-26,0.0
2018-09-27,1.0
2018-09-28,0.0
2018-09-29,0.0
2018-09-30,0.8
2018-10-01,12.0
2018-10-02,29.0
2018-10-03,19.0
2018-10-04,0.8
2018-10-05,0.0
2018-10-06,2.8
2018-10-07,16.2
2018-10-08,28.6
2018-10-09,2.0
2018-10-10,2.0
2018-10-11,0.0
2018-10-12,0.0
2018-10-13,47.2
2018-10-14,29.0
2018-10-15,1.8
2018-10-16,0.0
2018-10-17,0.0
2018-10-18,7.6
2018-10-19,23.4
2018-10-20,0.0
2018-10-21,0.0
2018-10-22,0.0
2018-10-23,0.0
2018-10-24,10.4
2018-10-25,9.4
2018-10-26,14.6
2018-10-27,27.8
2018-10-28,0.0
2018-10-29,0.0
2018-10-30,0.0
2018-10-31,10.6
2018-11-01,20.4
2018-11-02,0.0
2018-11-03,0.0
2018-11-04,19.0
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,0.0
2018-11-08,0.0
2018-11-09,0.0
2018-11-10,0.0
2018-11-11,0.0
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,7.4
2018-11-15,10.2
2018-11-16,0.0
2018-11-17,0.0
2018-11-18,9.6
2018-11-19,7.2
2018-11-20,0.0
2018-11-21,0.0
2018-11-22,0.0
2018-11-23,0.0
2018-11-24,42.760868
2018-11-25,0.4
2018-11-26,0.0
2018-11-27,0.0
2018-11-28,0.0
2018-11-29,31.195652
2018-11-30,1.8
2018-12-01,3.2
2018-12-02,0.0
2018-12-03,0.0
2018-12-04,0.0
2018-12-05,0.0
2018-12-06,0.0
2018-12-07,0.0
2018-12-08,0.0
2018-12-09,0.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,0.4
2018-12-14,0.0
2018-12-15,0.0
2018-12-16,0.4
2018-12-17,0.0
2018-12-18,4.2
2018-12-19,0.0
2018-12-20,1.6
2018-12-21,1.4
2018-12-22,12.6
2018-12-23,0.0
2018-12-24,0.6
2018-12-25,0.0
2018-12-26,0.0
2018-12-27,1.6
2018-12-28,1.0
2018-12-29,0.0
2018-12-30,1.6
2018-12-31,0.0
2019-01-01,0.0
2019-01-02,0.0
2019-01-03,0.0
2019-01-04,0.6
2019-01-05,9.0
2019-01-06,0.0
2019-01-07,1.0
2019-01-08,40.8
2019-01-09,2.0
2019-01-10,2.0
2019-01-11,21.2
2019-01-12,0.0
2019-01-13,0.0
2019-01-14,1.2
2019-01-15,2.2
2019-01-16,2.6
2019-01-17,0.0
2019-01-18,4.8
2019-01-19,8.8
2019-01-20,0.0
2019-01-21,0.0
2019-01-22,0.0
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,0.0
2019-01-26,0.0
2019-01-27,0.0
2019-01-28,0.0
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,1.0
2019-02-01,0.0
2019-02-02,0.0
2019-02-03,26.258152
2019-02-04,5.6
2019-02-05,4.8
2019-02-06,4.8
2019-02-07,0.0
2019-02-08,0.0
2019-02-09,0.0
2019-02-10,0.0
2019-02-11,0.0
2019-02-12,34.0
2019-02-13,0.0
2019-02-14,0.0
2019-02-15,48.6
2019-02-16,31.2
2019-02-17,3.8
2019-02-18,0.0
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,0.0
2019-02-22,0.0
2019-02-23,0.8
2019-02-24,0.4
2019-02-25,1.4
2019-02-26,7.2
2019-02-27,0.0
2019-02-28,0.0
2019-03-01,0.0
2019-03-02,0.0
2019-03-03,0.0
2019-03-04,0.0
2019-03-05,1.0
2019-03-06,0.0
2019-03-07,13.4
2019-03-08,30.6
2019-03-09,26.2
2019-03-10,0.0
2019-03-11,0.0
2019-03-12,9.6
2019-03-13,0.4
2019-03-14,0.0
2019-03-15,2.8
2019-03-16,0.0
2019-03-17,1.2
2019-03-18,22.0
2019-03-19,2.4
2019-03-20,4.0
2019-03-21,0.6
2019-03-22,0.4
2019-03-23,0.0
2019-03-24,0.0
2019-03-25,0.0
2019-03-26,0.0
2019-03-27,0.0
2019-03-28,0.0
2019-03-29,0.0
2019-03-30,0.0
2019-03-31,0.0
2019-04-01,0.0
2019-04-02,0.0
2019-04-03,0.0
2019-04-04,1.0
2019-04-05,2.0
2019-04-06,15.8
2019-04-07,1.4
2019-04-08,2.4
2019-04-09,0.4
2019-04-10,0.0
2019-04-11,0.0
2019-04-12,0.0
2019-04-13,0.0
2019-04-14,0.0
2019-04-15,0.0
2019-04-16,0.0
2019-04-17,6.2
2019-04-18,0.0
2019-04-19,0.0
2019-04-20,0.0
2019-04-21,0.0
2019-04-22,0.0
2019-04-23,29.0
2019-04-24,4.2
2019-04-25,0.0
2019-04-26,0.0
2019-04-27,0.0
2019-04-28,48.4
2019-04-29,14.2
2019-04-30,0.0
2019-05-01,1.6
2019-05-02,0.0
2019-05-03,0.0
2019-05-04,0.0
2019-05-05,0.0
2019-05-06,0.0
2019-05-07,0.0
2019-05-08,14.4
2019-05-09,11.2
2019-05-10,16.0
2019-05-11,10.2
2019-05-12,16.2
2019-05-13,5.0
2019-05-14,0.4
2019-05-15,0.0
2019-05-16,0.4
2019-05-17,0.0
2019-05-18,0.0
2019-05-19,0.0
2019-05-20,0.0
2019-05-21,0.0
2019-05-22,0.0
2019-05-23,1.4
2019-05-24,25.4
2019-05-25,3.2
2019-05-26,0.0
2019-05-27,0.0
2019-05-28,1.8
2019-05-29,51.8
2019-05-30,0.0
2019-05-31,16.0
2019-06-01,39.2
2019-06-02,2.4
2019-06-03,0.0
2019-06-04,0.0
2019-06-05,0.0
2019-06-06,0.0
2019-06-07,0.0
2019-06-08,0.0
2019-06-09,0.0
2019-06-10,0.0
2019-06-11,0.0
2019-06-12,0.0
2019-06-13,0.0
2019-06-14,0.0
2019-06-15,0.0
2019-06-16,0.0
2019-06-17,0.0
2019-06-18,0.0
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,0.0
2019-06-22,0.0
2019-06-23,0.0
2019-06-24,0.0
2019-06-25,0.0
2019-06-26,10.2
2019-06-27,24.6
2019-06-28,0.0
2019-06-29,0.0
2019-06-30,0.0
2019-07-01,0.0
2019-07-02,2.4
2019-07-03,0.6
2019-07-04,0.0
2019-07-05,0.0
2019-07-06,1.2
2019-07-07,0.8
2019-07-08,0.0
2019-07-09,0.0
2019-07-10,0.0
2019-07-11,0.0
2019-07-12,0.0
2019-07-13,0.0
2019-07-14,0.0
2019-07-15,2.4
2019-07-16,2.0
2019-07-17,0.0
2019-07-18,0.0
2019-07-19,0.0
2019-07-20,0.0
2019-07-21,0.0
2019-07-22,0.0
2019-07-23,0.0
2019-07-24,0.0
2019-07-25,0.0
2019-07-26,0.0
2019-07-27,0.0
2019-07-28,0.0
2019-07-29,0.0
2019-07-30,0.0
2019-07-31,0.0
2019-08-01,0.0
2019-08-02,0.70652175
2019-08-03,0.016304348
2019-08-04,0.0
2019-08-05,0.0
2019-08-06,0.0
2019-08-07,0.0
2019-08-08,0.08695652
2019-08-09,0.3043478
2019-08-10,0.0
2019-08-11,0.0
2019-08-12,0.0
2019-08-13,0.0
2019-08-14,0.0
2019-08-15,0.0
2019-08-16,0.0
2019-08-17,0.0
2019-08-18,0.0054347827
2019-08-19,5.722826
2019-08-20,0.048913043
2019-08-21,0.027173912
2019-08-22,0.04347826
2019-08-23,0.8532609
2019-08-24,0.0
2019-08-25,0.046195652
2019-08-26,0.0
2019-08-27,0.0
2019-08-28,0.0
2019-08-29,0.0
2019-08-30,0.0
2019-08-31,0.027173912
2019-09-01,11.293478
2019-09-02,0.0
2019-09-03,0.0
2019-09-04,0.0
2019-09-05,0.0
2019-09-06,0.0
2019-09-07,0.0
2019-09-08,0.0
2019-09-09,0.0
2019-09-10,0.0
2019-09-11,0.0
2019-09-12,0.0
2019-09-13,0.4
2019-09-14,0.0
2019-09-15,0.0
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,0.0
2019-09-19,0.0
2019-09-20,0.0
2019-09-21,0.0
2019-09-22,0.0
2019-09-23,0.0
2019-09-24,0.0
2019-09-25,0.0
2019-09-26,0.0
2019-09-27,0.0
2019-09-28,0.0
2019-09-29,0.0
2019-09-30,0.0
2019-10-01,0.0
2019-10-02,0.0
2019-10-03,18.86413
2019-10-04,0.08152174
2019-10-05,0.04347826
2019-10-06,9.402174
2019-10-07,0.32336956
2019-10-08,0.0
2019-10-09,0.0
2019-10-10,0.0
2019-10-11,0.0
2019-10-12,0.0
2019-10-13,0.0
2019-10-14,1.8478261
2019-10-15,0.016304348
2019-10-16,0.4673913
2019-10-17,0.0
2019-10-18,0.07608695
2019-10-19,5.695652
2019-10-20,0.0
2019-10-21,28.793478
2019-10-22,3.0869565
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,0.0
2019-10-26,0.0
2019-10-27,0.010869565
2019-10-28,30.809782
2019-10-29,4.548913
2019-10-30,0.029891305
2019-10-31,0.14673913
2019-11-01,12.293478
2019-11-02,0.0
2019-11-03,0.91847825
2019-11-04,7.6413045
2019-11-05,6.3315215
2019-11-06,25.173914
2019-11-07,0.16847827
2019-11-08,3.7880435
2019-11-09,0.66847825
2019-11-10,27.83424
2019-11-11,0.0054347827
2019-11-12,0.0
2019-11-13,0.0
2019-11-14,46.744564
2019-11-15,6.548913
2019-11-16,0.0
2019-11-17,0.27173913
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,0.0
2019-11-21,0.0
2019-11-22,0.0
2019-11-23,0.0
2019-11-24,0.0
2019-11-25,0.0
2019-11-26,0.11413044
2019-11-27,35.258152
2019-11-28,9.217391
2019-11-29,0.0
2019-11-30,0.0
2019-12-01,0.33423913
2019-12-02,0.0
2019-12-03,0.0
2019-12-04,13.2
2019-12-05,38.4
2019-12-06,1.4
2019-12-07,0.0
2019-12-08,0.0
2019-12-09,13.4
2019-12-10,0.0
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,0.0
2019-12-14,0.0
2019-12-15,0.0
2019-12-16,57.8
2019-12-17,32.6
2019-12-18,5.8
2019-12-19,0.0
2019-12-20,2.8
2019-12-21,5.0
2019-12-22,0.0
2019-12-23,0.0
2019-12-24,0.0
2019-12-25,0.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-28,0.0
2019-12-29,0.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-01,0.0
2020-01-02,4.8
2020-01-03,0.0
2020-01-04,0.0
2020-01-05,0.0
2020-01-06,2.2
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-11,37.8
2020-01-12,25.4
2020-01-13,0.4
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,1.6
2020-01-17,23.2
2020-01-18,0.0
2020-01-19,0.0
2020-01-20,0.0
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,3.6
2020-01-24,1.6
2020-01-25,0.0
2020-01-26,0.0
2020-01-27,0.0
2020-01-28,0.0
2020-01-29,1.4
2020-01-30,12.0
2020-01-31,19.6
2020-02-01,0.0
2020-02-02,0.0
2020-02-03,18.6
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-08,0.0
2020-02-09,0.0
2020-02-10,1.0
2020-02-11,7.2
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,0.0
2020-02-15,0.0
2020-02-16,0.0
2020-02-17,0.0
2020-02-18,12.0
2020-02-19,9.4
2020-02-20,0.0
2020-02-21,0.0
2020-02-22,0.0
2020-02-23,0.0
2020-02-24,0.0
2020-02-25,1.2
2020-02-26,62.826088
2020-02-27,0.0
2020-02-28,0.0
2020-02-29,0.0
2020-03-01,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,3.6
2020-03-05,0.0
2020-03-06,0.0
2020-03-07,0.0
2020-03-08,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-14,0.0
2020-03-15,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,1.8
2020-03-19,14.8
2020-03-20,1.6
2020-03-21,0.0
2020-03-22,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-28,0.0
2020-03-29,0.4
2020-03-30,0.0
2020-03-31,0.0
