,2551069
2016-10-21,0.0
2016-10-22,0.0
2016-10-23,0.0
2016-10-24,2.0
2016-10-25,15.0
2016-10-26,4.0
2016-10-27,8.0
2016-10-28,0.0
2016-10-29,0.0
2016-10-30,0.0
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,36.0
2016-11-03,0.0
2016-11-04,0.0
2016-11-05,0.0
2016-11-06,0.0
2016-11-07,0.0
2016-11-08,17.0
2016-11-09,30.0
2016-11-10,0.0
2016-11-11,0.0
2016-11-12,0.0
2016-11-13,0.0
2016-11-14,0.0
2016-11-15,7.0
2016-11-16,13.0
2016-11-17,0.0
2016-11-18,0.0
2016-11-19,0.0
2016-11-20,0.0
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,0.0
2016-11-24,0.0
2016-11-25,13.0
2016-11-26,0.0
2016-11-27,3.0
2016-11-28,11.0
2016-11-29,6.0
2016-11-30,0.0
2016-12-01,0.0
2016-12-02,0.0
2016-12-03,45.0
2016-12-04,0.0
2016-12-05,0.0
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,24.0
2016-12-09,24.0
2016-12-10,27.0
2016-12-11,23.0
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,0.0
2016-12-17,0.0
2016-12-18,6.0
2016-12-19,0.0
2016-12-20,25.0
2016-12-21,2.0
2016-12-22,0.0
2016-12-23,4.0
2016-12-24,0.0
2016-12-25,0.0
2016-12-26,0.0
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,76.0
2016-12-30,24.0
2016-12-31,5.0
2017-01-01,11.0
2017-01-02,3.0
2017-01-03,4.0
2017-01-04,2.0
2017-01-05,23.0
2017-01-06,16.0
2017-01-07,0.0
2017-01-08,2.0
2017-01-09,0.0
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,0.0
2017-01-14,0.0
2017-01-15,0.0
2017-01-16,0.0
2017-01-17,0.0
2017-01-18,18.0
2017-01-19,0.0
2017-01-20,0.0
2017-01-21,0.0
2017-01-22,0.0
2017-01-23,2.0
2017-01-24,0.0
2017-01-25,33.0
2017-01-26,3.0
2017-01-27,0.0
2017-01-28,0.0
2017-01-29,0.0
2017-01-30,12.0
2017-01-31,18.0
2017-02-01,12.0
2017-02-02,8.0
2017-02-03,3.0
2017-02-04,0.0
2017-02-05,3.0
2017-02-06,0.0
2017-02-07,0.0
2017-02-08,25.0
2017-02-09,65.0
2017-02-10,0.0
2017-02-11,19.0
2017-02-12,19.0
2017-02-13,28.0
2017-02-14,16.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,20.0
2017-02-18,0.0
2017-02-19,0.0
2017-02-20,0.0
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,27.0
2017-02-24,0.0
2017-02-25,16.0
2017-02-26,0.0
2017-02-27,14.0
2017-02-28,0.0
2017-03-01,11.0
2017-03-02,9.0
2017-03-03,13.0
2017-03-04,4.0
2017-03-05,20.0
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,27.0
2017-03-09,0.0
2017-03-10,0.0
2017-03-11,12.0
2017-03-12,11.0
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,9.0
2017-03-17,14.0
2017-03-18,0.0
2017-03-19,0.0
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,0.0
2017-03-25,0.0
2017-03-26,3.0
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-01,0.0
2017-04-02,0.0
2017-04-03,0.0
2017-04-04,6.0
2017-04-05,60.0
2017-04-06,13.0
2017-04-07,0.0
2017-04-08,0.0
2017-04-09,0.0
2017-04-10,0.0
2017-04-11,9.0
2017-04-12,0.0
2017-04-13,0.0
2017-04-14,0.0
2017-04-15,0.0
2017-04-16,6.0
2017-04-17,0.0
2017-04-18,0.0
2017-04-19,0.0
2017-04-20,9.0
2017-04-21,6.0
2017-04-22,0.0
2017-04-23,0.0
2017-04-24,0.0
2017-04-25,0.0
2017-04-26,30.0
2017-04-27,0.0
2017-04-28,0.0
2017-04-29,0.0
2017-04-30,0.0
2017-05-01,0.0
2017-05-02,8.0
2017-05-03,19.0
2017-05-04,36.0
2017-05-05,0.0
2017-05-06,0.0
2017-05-07,0.0
2017-05-08,0.0
2017-05-09,0.0
2017-05-10,0.0
2017-05-11,0.0
2017-05-12,0.0
2017-05-13,37.0
2017-05-14,0.0
2017-05-15,0.0
2017-05-16,0.0
2017-05-17,0.0
2017-05-18,72.0
2017-05-19,42.0
2017-05-20,0.0
2017-05-21,2.0
2017-05-22,0.0
2017-05-23,15.0
2017-05-24,0.0
2017-05-25,0.0
2017-05-26,0.0
2017-05-27,18.0
2017-05-28,3.0
2017-05-29,2.0
2017-05-30,15.0
2017-05-31,56.0
2017-06-01,3.0
2017-06-02,0.0
2017-06-03,0.0
2017-06-04,11.0
2017-06-05,39.0
2017-06-06,24.0
2017-06-07,0.0
2017-06-08,18.0
2017-06-09,0.0
2017-06-10,0.0
2017-06-11,0.0
2017-06-12,0.0
2017-06-13,0.0
2017-06-14,0.0
2017-06-15,0.0
2017-06-16,0.0
2017-06-17,0.0
2017-06-18,0.0
2017-06-19,5.0
2017-06-20,0.0
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,0.0
2017-06-24,0.0
2017-06-25,0.0
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,0.0
2017-07-01,0.0
2017-07-02,0.0
2017-07-03,0.0
2017-07-04,0.0
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,0.0
2017-07-08,0.0
2017-07-09,0.0
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,0.0
2017-07-15,0.0
2017-07-16,0.0
2017-07-17,2.0
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-22,0.0
2017-07-23,0.0
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,0.0
2017-07-29,0.0
2017-07-30,0.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,21.0
2017-08-03,8.0
2017-08-04,0.0
2017-08-05,0.0
2017-08-06,0.0
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,0.0
2017-08-12,0.0
2017-08-13,55.0
2017-08-14,0.0
2017-08-15,4.0
2017-08-16,0.0
2017-08-17,0.0
2017-08-18,0.0
2017-08-19,14.0
2017-08-20,51.0
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-26,0.0
2017-08-27,0.0
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,0.0
2017-09-01,0.0
2017-09-02,0.0
2017-09-03,0.0
2017-09-04,0.0
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,0.0
2017-09-09,0.0
2017-09-10,0.0
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-16,0.0
2017-09-17,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,0.0
2017-09-23,0.0
2017-09-24,0.0
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,0.0
2017-09-29,26.0
2017-09-30,9.0
2017-10-01,14.0
2017-10-02,8.0
2017-10-03,0.0
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,13.0
2017-10-07,12.0
2017-10-08,16.0
2017-10-09,37.0
2017-10-10,47.0
2017-10-11,0.0
2017-10-12,0.0
2017-10-13,0.0
2017-10-14,0.0
2017-10-15,0.0
2017-10-16,0.0
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,8.0
2017-10-20,0.0
2017-10-21,74.0
2017-10-22,0.0
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,24.0
2017-10-26,4.0
2017-10-27,13.0
2017-10-28,0.0
2017-10-29,48.0
2017-10-30,24.0
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,32.0
2017-11-04,29.0
2017-11-05,0.0
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,5.0
2017-11-09,0.0
2017-11-10,40.0
2017-11-11,0.0
2017-11-12,0.0
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,10.0
2017-11-17,0.0
2017-11-18,64.0
2017-11-19,0.0
2017-11-20,0.0
2017-11-21,41.0
2017-11-22,0.0
2017-11-23,0.0
2017-11-24,0.0
2017-11-25,13.0
2017-11-26,3.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,2.0
2017-11-30,5.0
2017-12-01,0.0
2017-12-02,0.0
2017-12-03,0.0
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,36.0
2017-12-07,14.0
2017-12-08,0.0
2017-12-09,0.0
2017-12-10,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,2.0
2017-12-16,0.0
2017-12-17,0.0
2017-12-18,2.0
2017-12-19,3.0
2017-12-20,35.0
2017-12-21,71.0
2017-12-22,0.0
2017-12-23,17.0
2017-12-24,20.0
2017-12-25,5.0
2017-12-26,0.0
2017-12-27,8.0
2017-12-28,7.0
2017-12-29,55.0
2017-12-30,8.0
2017-12-31,0.0
2018-01-01,22.0
2018-01-02,16.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,0.0
2018-01-06,0.0
2018-01-07,0.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,13.0
2018-01-11,8.0
2018-01-12,14.0
2018-01-13,19.0
2018-01-14,0.0
2018-01-15,0.0
2018-01-16,39.0
2018-01-17,10.0
2018-01-18,3.0
2018-01-19,0.0
2018-01-20,2.0
2018-01-21,6.0
2018-01-22,0.0
2018-01-23,6.0
2018-01-24,4.0
2018-01-25,0.0
2018-01-26,0.0
2018-01-27,0.0
2018-01-28,4.0
2018-01-29,23.0
2018-01-30,0.0
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-03,0.0
2018-02-04,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,0.0
2018-02-09,0.0
2018-02-10,0.0
2018-02-11,12.0
2018-02-12,5.0
2018-02-13,0.0
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-17,0.0
2018-02-18,9.0
2018-02-19,4.0
2018-02-20,0.0
2018-02-21,0.0
2018-02-22,0.0
2018-02-23,0.0
2018-02-24,0.0
2018-02-25,0.0
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,2.0
2018-03-01,3.0
2018-03-02,13.0
2018-03-03,3.0
2018-03-04,5.0
2018-03-05,0.0
2018-03-06,20.0
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,0.0
2018-03-10,7.0
2018-03-11,0.0
2018-03-12,4.0
2018-03-13,0.0
2018-03-14,42.0
2018-03-15,14.0
2018-03-16,0.0
2018-03-17,7.0
2018-03-18,3.0
2018-03-19,6.0
2018-03-20,2.0
2018-03-21,0.0
2018-03-22,5.0
2018-03-23,15.0
2018-03-24,2.0
2018-03-25,29.0
2018-03-26,0.0
2018-03-27,12.0
2018-03-28,4.0
2018-03-29,4.0
2018-03-30,4.0
2018-03-31,5.0
2018-04-01,21.0
2018-04-02,0.0
2018-04-03,0.0
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-07,0.0
2018-04-08,0.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,0.0
2018-04-14,0.0
2018-04-15,0.0
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-21,0.0
2018-04-22,3.0
2018-04-23,0.0
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,0.0
2018-04-28,5.0
2018-04-29,0.0
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,0.0
2018-05-04,0.0
2018-05-05,0.0
2018-05-06,5.0
2018-05-07,0.0
2018-05-08,0.0
2018-05-09,0.0
2018-05-10,0.0
2018-05-11,2.0
2018-05-12,0.0
2018-05-13,0.0
2018-05-14,0.0
2018-05-15,33.0
2018-05-16,0.0
2018-05-17,0.0
2018-05-18,36.0
2018-05-19,10.0
2018-05-20,0.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,0.0
2018-05-26,3.0
2018-05-27,0.0
2018-05-28,0.0
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,0.0
2018-06-01,4.0
2018-06-02,15.0
2018-06-03,0.0
2018-06-04,10.0
2018-06-05,4.0
2018-06-06,0.0
2018-06-07,4.0
2018-06-08,0.0
2018-06-09,0.0
2018-06-10,0.0
2018-06-11,11.0
2018-06-12,68.0
2018-06-13,0.0
2018-06-14,7.0
2018-06-15,0.0
2018-06-16,4.0
2018-06-17,0.0
2018-06-18,0.0
2018-06-19,0.0
2018-06-20,0.0
2018-06-21,0.0
2018-06-22,0.0
2018-06-23,0.0
2018-06-24,0.0
2018-06-25,0.0
2018-06-26,27.0
2018-06-27,48.0
2018-06-28,0.0
2018-06-29,6.0
2018-06-30,22.0
2018-07-01,0.0
2018-07-02,0.0
2018-07-03,0.0
2018-07-04,0.0
2018-07-05,0.0
2018-07-06,0.0
2018-07-07,0.0
2018-07-08,0.0
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,0.0
2018-07-12,0.0
2018-07-13,0.0
2018-07-14,0.0
2018-07-15,0.0
2018-07-16,0.0
2018-07-17,0.0
2018-07-18,0.0
2018-07-19,0.0
2018-07-20,0.0
2018-07-21,0.0
2018-07-22,0.0
2018-07-23,0.0
2018-07-24,0.0
2018-07-25,0.0
2018-07-26,0.0
2018-07-27,0.0
2018-07-28,0.0
2018-07-29,0.0
2018-07-30,0.0
2018-07-31,0.0
2018-08-01,0.0
2018-08-02,0.0
2018-08-03,6.0
2018-08-04,0.0
2018-08-05,0.0
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,19.0
2018-08-09,6.0
2018-08-10,0.0
2018-08-11,0.0
2018-08-12,0.0
2018-08-13,0.0
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,0.0
2018-08-17,0.0
2018-08-18,0.0
2018-08-19,0.0
2018-08-20,0.0
2018-08-21,10.0
2018-08-22,21.0
2018-08-23,14.0
2018-08-24,37.0
2018-08-25,0.0
2018-08-26,0.0
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,0.0
2018-08-30,0.0
2018-08-31,12.0
2018-09-01,41.0
2018-09-02,59.0
2018-09-03,8.0
2018-09-04,0.0
2018-09-05,0.0
2018-09-06,0.0
2018-09-07,0.0
2018-09-08,0.0
2018-09-09,0.0
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,4.0
2018-09-15,0.0
2018-09-16,3.0
2018-09-17,9.0
2018-09-18,0.0
2018-09-19,20.0
2018-09-20,30.0
2018-09-21,0.0
2018-09-22,0.0
2018-09-23,0.0
2018-09-24,13.0
2018-09-25,0.0
2018-09-26,0.0
2018-09-27,0.0
2018-09-28,0.0
2018-09-29,0.0
2018-09-30,6.0
2018-10-01,0.0
2018-10-02,27.0
2018-10-03,2.0
2018-10-04,0.0
2018-10-05,0.0
2018-10-06,43.0
2018-10-07,27.0
2018-10-08,0.0
2018-10-09,0.0
2018-10-10,0.0
2018-10-11,0.0
2018-10-12,0.0
2018-10-13,39.0
2018-10-14,33.0
2018-10-15,10.0
2018-10-16,3.0
2018-10-17,20.0
2018-10-18,36.0
2018-10-19,0.0
2018-10-20,0.0
2018-10-21,0.0
2018-10-22,0.0
2018-10-23,0.0
2018-10-24,31.0
2018-10-25,7.0
2018-10-26,38.0
2018-10-27,0.0
2018-10-28,0.0
2018-10-29,0.0
2018-10-30,0.0
2018-10-31,18.0
2018-11-01,0.0
2018-11-02,0.0
2018-11-03,7.0
2018-11-04,0.0
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,0.0
2018-11-08,0.0
2018-11-09,0.0
2018-11-10,0.0
2018-11-11,0.0
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,27.0
2018-11-15,0.0
2018-11-16,0.0
2018-11-17,0.0
2018-11-18,19.0
2018-11-19,0.0
2018-11-20,0.0
2018-11-21,0.0
2018-11-22,0.0
2018-11-23,5.0
2018-11-24,18.0
2018-11-25,0.0
2018-11-26,0.0
2018-11-27,0.0
2018-11-28,0.0
2018-11-29,0.0
2018-11-30,0.0
2018-12-01,0.0
2018-12-02,0.0
2018-12-03,0.0
2018-12-04,0.0
2018-12-05,0.0
2018-12-06,0.0
2018-12-07,0.0
2018-12-08,0.0
2018-12-09,0.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,0.0
2018-12-14,0.0
2018-12-15,0.0
2018-12-16,0.0
2018-12-17,0.0
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,0.0
2018-12-21,19.0
2018-12-22,0.0
2018-12-23,0.0
2018-12-24,0.0
2018-12-25,0.0
2018-12-26,22.0
2018-12-27,0.0
2018-12-28,0.0
2018-12-29,0.0
2018-12-30,0.0
2018-12-31,0.0
2019-01-01,0.0
2019-01-02,0.0
2019-01-03,0.0
2019-01-04,12.0
2019-01-05,29.0
2019-01-06,0.0
2019-01-07,0.0
2019-01-08,0.0
2019-01-09,0.0
2019-01-10,6.0
2019-01-11,0.0
2019-01-12,0.0
2019-01-13,22.0
2019-01-14,0.0
2019-01-15,0.0
2019-01-16,6.0
2019-01-17,17.0
2019-01-18,3.0
2019-01-19,0.0
2019-01-20,13.0
2019-01-21,0.0
2019-01-22,0.0
2019-01-23,6.0
2019-01-24,29.0
2019-01-25,0.0
2019-01-26,0.0
2019-01-27,0.0
2019-01-28,0.0
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,0.0
2019-02-02,4.0
2019-02-03,0.0
2019-02-04,0.0
2019-02-05,21.0
2019-02-06,2.0
2019-02-07,0.0
2019-02-08,7.0
2019-02-09,0.0
2019-02-10,0.0
2019-02-11,18.0
2019-02-12,19.0
2019-02-13,0.0
2019-02-14,0.0
2019-02-15,55.0
2019-02-16,6.0
2019-02-17,19.0
2019-02-18,3.0
2019-02-19,2.0
2019-02-20,29.0
2019-02-21,0.0
2019-02-22,0.0
2019-02-23,0.0
2019-02-24,0.0
2019-02-25,0.0
2019-02-26,0.0
2019-02-27,0.0
2019-02-28,0.0
2019-03-01,0.0
2019-03-02,0.0
2019-03-03,0.0
2019-03-04,0.0
2019-03-05,0.0
2019-03-06,3.0
2019-03-07,40.0
2019-03-08,0.0
2019-03-09,0.0
2019-03-10,0.0
2019-03-11,0.0
2019-03-12,0.0
2019-03-13,0.0
2019-03-14,0.0
2019-03-15,0.0
2019-03-16,20.0
2019-03-17,5.0
2019-03-18,0.0
2019-03-19,0.0
2019-03-20,0.0
2019-03-21,0.0
2019-03-22,0.0
2019-03-23,0.0
2019-03-24,0.0
2019-03-25,0.0
2019-03-26,0.0
2019-03-27,49.0
2019-03-28,0.0
2019-03-29,0.0
2019-03-30,0.0
2019-03-31,0.0
2019-04-01,0.0
2019-04-02,0.0
2019-04-03,0.0
2019-04-04,0.0
2019-04-05,18.0
2019-04-06,0.0
2019-04-07,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,0.0
2019-04-11,0.0
2019-04-12,0.0
2019-04-13,0.0
2019-04-14,5.0
2019-04-15,2.0
2019-04-16,0.0
2019-04-17,0.0
2019-04-18,0.0
2019-04-19,0.0
2019-04-20,4.0
2019-04-21,16.0
2019-04-22,0.0
2019-04-23,0.0
2019-04-24,0.0
2019-04-25,0.0
2019-04-26,0.0
2019-04-27,0.0
2019-04-28,16.0
2019-04-29,0.0
2019-04-30,0.0
2019-05-01,0.0
2019-05-02,0.0
2019-05-03,0.0
2019-05-04,0.0
2019-05-05,0.0
2019-05-06,3.0
2019-05-07,0.0
2019-05-08,0.0
2019-05-09,0.0
2019-05-10,0.0
2019-05-11,0.0
2019-05-12,0.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-18,0.0
2019-05-19,2.0
2019-05-20,0.0
2019-05-21,0.0
2019-05-22,0.2
2019-05-23,50.6
2019-05-24,8.4
2019-05-25,0.2
2019-05-26,0.0
2019-05-27,0.0
2019-05-28,41.0
2019-05-29,0.4
2019-05-30,15.6
2019-05-31,90.6
2019-06-01,2.8
2019-06-02,0.2
2019-06-03,0.0
2019-06-04,0.0
2019-06-05,0.0
2019-06-06,0.0
2019-06-07,0.0
2019-06-08,0.0
2019-06-09,0.0
2019-06-10,0.0
2019-06-11,0.0
2019-06-12,0.0
2019-06-13,0.0
2019-06-14,0.0
2019-06-15,0.0
2019-06-16,0.0
2019-06-17,0.0
2019-06-18,0.0
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,0.0
2019-06-22,0.0
2019-06-23,0.0
2019-06-24,0.0
2019-06-25,0.0
2019-06-26,50.6
2019-06-27,0.0
2019-06-28,2.0
2019-06-29,0.0
2019-06-30,0.0
2019-07-01,3.4
2019-07-02,1.6
2019-07-03,0.6
2019-07-04,0.2
2019-07-05,0.0
2019-07-06,0.0
2019-07-07,0.0
2019-07-08,0.0
2019-07-09,0.0
2019-07-10,0.0
2019-07-11,0.0
2019-07-12,0.0
2019-07-13,0.0
2019-07-14,0.0
2019-07-15,11.6
2019-07-16,0.2
2019-07-17,0.0
2019-07-18,0.0
2019-07-19,0.0
2019-07-20,0.0
2019-07-21,0.0
2019-07-22,0.0
2019-07-23,0.0
2019-07-24,0.0
2019-07-25,0.0
2019-07-26,0.0
2019-07-27,0.0
2019-07-28,0.0
2019-07-29,0.0
2019-07-30,4.2
2019-07-31,0.0
2019-08-01,0.0
2019-08-02,0.0
2019-08-03,0.0
2019-08-04,0.0
2019-08-05,0.0
2019-08-06,0.0
2019-08-07,0.0
2019-08-08,0.0
2019-08-09,0.0
2019-08-10,0.8
2019-08-11,0.0
2019-08-12,0.0
2019-08-13,0.0
2019-08-14,0.0
2019-08-15,0.0
2019-08-16,0.0
2019-08-17,0.0
2019-08-18,0.2
2019-08-19,11.4
2019-08-20,0.0
2019-08-21,0.2
2019-08-22,2.6
2019-08-23,1.6
2019-08-24,0.0
2019-08-25,0.0
2019-08-26,0.0
2019-08-27,0.0
2019-08-28,0.0
2019-08-29,0.0
2019-08-30,0.0
2019-08-31,12.0
2019-09-01,15.4
2019-09-02,0.2
2019-09-03,0.0
2019-09-04,0.0
2019-09-05,0.0
2019-09-06,0.4
2019-09-07,0.0
2019-09-08,0.0
2019-09-09,0.0
2019-09-10,0.0
2019-09-11,0.0
2019-09-12,0.0
2019-09-13,0.0
2019-09-14,4.8
2019-09-15,0.2
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,6.0
2019-09-19,12.2
2019-09-20,14.6
2019-09-21,0.0
2019-09-22,0.0
2019-09-23,0.0
2019-09-24,0.0
2019-09-25,0.0
2019-09-26,0.0
2019-09-27,0.0
2019-09-28,0.0
2019-09-29,0.0
2019-09-30,0.0
2019-10-01,0.0
2019-10-02,0.2
2019-10-03,5.2
2019-10-04,0.2
2019-10-05,0.8
2019-10-06,7.2
2019-10-07,0.2
2019-10-08,0.0
2019-10-09,0.0
2019-10-10,0.0
2019-10-11,0.0
2019-10-12,0.0
2019-10-13,0.0
2019-10-14,0.0
2019-10-15,0.0
2019-10-16,0.0
2019-10-17,3.6
2019-10-18,36.8
2019-10-19,0.2
2019-10-20,11.4
2019-10-21,19.2
2019-10-22,0.2
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,0.0
2019-10-26,0.2
2019-10-27,28.6
2019-10-28,5.4
2019-10-29,0.0
2019-10-30,0.0
2019-10-31,5.6
2019-11-01,0.0
2019-11-02,0.0
2019-11-03,0.0
2019-11-04,4.4
2019-11-05,8.2
2019-11-06,0.2
2019-11-07,3.8
2019-11-08,3.8
2019-11-09,24.6
2019-11-10,22.8
2019-11-11,0.0
2019-11-12,0.0
2019-11-13,30.2
2019-11-14,33.2
2019-11-15,0.2
2019-11-16,0.0
2019-11-17,0.0
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,0.0
2019-11-21,0.0
2019-11-22,0.0
2019-11-23,0.0
2019-11-24,0.0
2019-11-25,0.0
2019-11-26,3.4
2019-11-27,31.2
2019-11-28,0.2
2019-11-29,0.0
2019-11-30,0.0
2019-12-01,0.0
2019-12-02,0.0
2019-12-03,0.0
2019-12-04,0.0
2019-12-05,22.6
2019-12-06,0.0
2019-12-07,0.0
2019-12-08,0.8
2019-12-09,19.0
2019-12-10,0.2
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,0.0
2019-12-14,0.8
2019-12-15,18.4
2019-12-16,31.2
2019-12-17,16.6
2019-12-18,0.0
2019-12-19,0.6
2019-12-20,14.0
2019-12-21,0.2
2019-12-22,0.0
2019-12-23,0.0
2019-12-24,0.0
2019-12-25,0.0
2019-12-26,0.2
2019-12-27,0.2
2019-12-28,0.0
2019-12-29,0.0
2019-12-30,15.6
2019-12-31,1.4
2020-01-01,10.704545
2020-01-02,4.0113635
2020-01-03,5.4772725
2020-01-04,0.0
2020-01-05,25.84091
2020-01-06,12.539773
2020-01-07,2.7727273
2020-01-08,0.36363637
2020-01-09,0.0
2020-01-10,1.8465909
2020-01-11,39.58807
2020-01-12,4.1988635
2020-01-13,13.335227
2020-01-14,0.58522725
2020-01-15,0.0625
2020-01-16,1.2528409
2020-01-17,23.953125
2020-01-18,0.045454547
2020-01-19,0.0
2020-01-20,0.0
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,2.284091
2020-01-24,0.97727275
2020-01-25,0.11363637
2020-01-26,0.0
2020-01-27,0.07386363
2020-01-28,0.0028409092
2020-01-29,5.2329545
2020-01-30,9.215909
2020-01-31,15.045455
2020-02-01,0.0
2020-02-02,4.380682
2020-02-03,56.6875
2020-02-04,0.0
2020-02-05,0.06818182
2020-02-06,0.022727273
2020-02-07,6.0738635
2020-02-08,0.07670455
2020-02-09,0.13068181
2020-02-10,5.034091
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,0.0
2020-02-15,0.0
2020-02-16,0.10511363
2020-02-17,0.1590909
2020-02-18,0.0
2020-02-19,10.670455
2020-02-20,2.0738637
2020-02-21,0.0625
2020-02-22,0.0028409092
2020-02-23,0.11079545
2020-02-24,0.0
2020-02-25,2.034091
2020-02-26,42.13068
2020-02-27,0.48295453
2020-02-28,0.0056818184
2020-02-29,0.045454547
2020-03-01,0.19318181
2020-03-02,0.0
2020-03-03,0.3068182
2020-03-04,0.4090909
2020-03-05,1.9488636
2020-03-06,0.0
2020-03-07,0.1875
2020-03-08,11.852273
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.017045455
2020-03-14,0.011363637
2020-03-15,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,3.6931818
2020-03-19,57.292614
2020-03-20,1.4772727
2020-03-21,0.0
2020-03-22,0.0
2020-03-23,0.07386363
2020-03-24,0.011363637
2020-03-25,0.0625
2020-03-26,0.0
2020-03-27,0.011363637
2020-03-28,0.0
2020-03-29,1.8522727
2020-03-30,7.4914775
2020-03-31,0.20454545
2020-04-01,2.6420455
2020-04-02,3.6619318
2020-04-03,4.840909
2020-04-04,0.0
