,2551069,merge
2013-10-21,28.0,0.083333336
2013-10-22,0.0,31.083334
2013-10-23,0.0,0.0
2013-10-24,15.0,0.4375
2013-10-25,0.0,26.5
2013-10-26,19.0,1.25
2013-10-27,0.0,11.916667
2013-10-28,0.0,0.0
2013-10-29,0.0,0.0
2013-10-30,0.0,0.35416666
2013-10-31,0.0,0.0
2013-11-01,0.0,0.0
2013-11-02,0.0,0.0
2013-11-03,16.0,1.0416666
2013-11-04,0.0,13.520833
2013-11-05,0.0,0.0
2013-11-06,0.0,0.22916667
2013-11-07,5.0,0.375
2013-11-08,0.0,0.104166664
2013-11-09,0.0,0.0
2013-11-10,0.0,0.0
2013-11-11,24.0,0.16666667
2013-11-12,2.0,20.520834
2013-11-13,0.0,0.0
2013-11-14,0.0,0.0
2013-11-15,0.0,0.0
2013-11-16,0.0,5.0208335
2013-11-17,0.0,4.3125
2013-11-18,14.0,0.25
2013-11-19,0.0,0.0
2013-11-20,37.0,23.270834
2013-11-21,37.0,13.75
2013-11-22,0.0,12.416667
2013-11-23,0.0,1.375
2013-11-24,0.0,0.22916667
2013-11-25,23.0,0.4375
2013-11-26,0.0,5.125
2013-11-27,0.0,0.0
2013-11-28,0.0,0.083333336
2013-11-29,21.0,11.375
2013-11-30,2.0,17.666666
2013-12-01,15.0,2.5416667
2013-12-02,23.0,29.083334
2013-12-03,0.0,0.083333336
2013-12-04,0.0,0.083333336
2013-12-05,29.0,0.0
2013-12-06,0.0,28.354166
2013-12-07,5.0,0.22916667
2013-12-08,0.0,7.5208335
2013-12-09,11.0,4.4791665
2013-12-10,0.0,22.75
2013-12-11,0.0,0.375
2013-12-12,0.0,1.0625
2013-12-13,16.0,1.6041666
2013-12-14,0.0,3.75
2013-12-15,0.0,15.229167
2013-12-16,0.0,0.9166667
2013-12-17,0.0,0.20833333
2013-12-18,0.0,0.0
2013-12-19,0.0,0.0
2013-12-20,0.0,0.041666668
2013-12-21,0.0,0.0
2013-12-22,0.0,0.0
2013-12-23,0.0,0.020833334
2013-12-24,0.0,0.0
2013-12-25,0.0,0.0
2013-12-26,24.0,0.0
2013-12-27,41.0,0.5
2013-12-28,12.0,0.7291667
2013-12-29,8.0,11.5
2013-12-30,0.0,3.7916667
2013-12-31,22.0,6.4583335
2014-01-01,25.0,22.875
2014-01-02,2.0,18.208334
2014-01-03,39.0,5.5833335
2014-01-04,5.0,23.8125
2014-01-05,7.0,15.666667
2014-01-06,13.0,12.645833
2014-01-07,0.0,8.916667
2014-01-08,0.0,1.5
2014-01-09,11.0,2.2291667
2014-01-10,0.0,0.9166667
2014-01-11,23.0,3.9583333
2014-01-12,7.0,6.2291665
2014-01-13,62.0,12.8125
2014-01-14,17.0,18.541666
2014-01-15,21.0,1.9166666
2014-01-16,11.0,17.270834
2014-01-17,0.0,25.645834
2014-01-18,0.0,0.0
2014-01-19,0.0,0.27083334
2014-01-20,0.0,0.0
2014-01-21,0.0,0.0
2014-01-22,0.0,0.0
2014-01-23,0.0,1.4166666
2014-01-24,0.0,2.0
2014-01-25,8.0,15.145833
2014-01-26,0.0,4.0833335
2014-01-27,0.0,10.229167
2014-01-28,0.0,0.9375
2014-01-29,3.0,0.1875
2014-01-30,17.0,5.8333335
2014-01-31,0.0,0.41666666
2014-02-01,0.0,0.7604167
2014-02-02,0.0,0.5208333
2014-02-03,0.0,0.0
2014-02-04,0.0,9.291667
2014-02-05,0.0,0.0
2014-02-06,21.0,5.3125
2014-02-07,0.0,14.354167
2014-02-08,0.0,10.34375
2014-02-09,2.0,8.635417
2014-02-10,0.0,3.6875
2014-02-11,0.0,0.0
2014-02-12,0.0,1.2604166
2014-02-13,35.0,5.6145835
2014-02-14,11.0,17.6875
2014-02-15,0.0,35.625
2014-02-16,0.0,0.104166664
2014-02-17,0.0,0.0
2014-02-18,0.0,0.25
2014-02-19,0.0,0.5625
2014-02-20,0.0,0.0
2014-02-21,4.0,2.1041667
2014-02-22,4.0,4.9375
2014-02-23,25.0,11.625
2014-02-24,25.0,15.041667
2014-02-25,8.0,8.479167
2014-02-26,7.0,3.0104167
2014-02-27,59.0,24.958334
2014-02-28,0.0,6.75
2014-03-01,0.0,0.22916667
2014-03-02,0.0,0.0
2014-03-03,5.0,0.0
2014-03-04,43.0,3.7083333
2014-03-05,29.0,47.979168
2014-03-06,0.0,8.4375
2014-03-07,10.0,0.0
2014-03-08,0.0,6.6666665
2014-03-09,0.0,1.3541666
2014-03-10,2.0,0.0
2014-03-11,0.0,4.4791665
2014-03-12,25.0,0.104166664
2014-03-13,8.0,39.1875
2014-03-14,26.0,0.5833333
2014-03-15,0.0,0.7916667
2014-03-16,3.0,7.5625
2014-03-17,2.0,4.4166665
2014-03-18,6.0,2.1458333
2014-03-19,27.0,7.5833335
2014-03-20,18.0,70.666664
2014-03-21,29.0,20.0
2014-03-22,0.0,2.875
2014-03-23,0.0,0.052083332
2014-03-24,0.0,0.041666668
2014-03-25,0.0,0.0
2014-03-26,0.0,0.0
2014-03-27,0.0,0.0
2014-03-28,0.0,0.0
2014-03-29,0.0,0.0
2014-03-30,39.0,6.75
2014-03-31,12.0,9.520833
2014-04-01,0.0,6.375
2014-04-02,0.0,0.25
2014-04-03,0.0,0.33333334
2014-04-04,0.0,1.125
2014-04-05,0.0,0.0
2014-04-06,0.0,0.0
2014-04-07,0.0,0.6666667
2014-04-08,0.0,0.020833334
2014-04-09,56.0,16.239584
2014-04-10,0.0,20.114584
2014-04-11,0.0,0.0
2014-04-12,12.0,4.25
2014-04-13,0.0,6.9791665
2014-04-14,0.0,0.125
2014-04-15,0.0,9.375
2014-04-16,0.0,1.6458334
2014-04-17,0.0,0.0
2014-04-18,27.0,10.395833
2014-04-19,2.0,0.33333334
2014-04-20,0.0,2.25
2014-04-21,13.0,0.0
2014-04-22,0.0,19.25
2014-04-23,0.0,4.9375
2014-04-24,0.0,1.5416666
2014-04-25,0.0,1.2916666
2014-04-26,0.0,0.104166664
2014-04-27,0.0,0.125
2014-04-28,0.0,0.0
2014-04-29,0.0,0.0
2014-04-30,30.0,3.0
2014-05-01,14.0,42.604168
2014-05-02,0.0,0.041666668
2014-05-03,0.0,0.25
2014-05-04,0.0,0.25
2014-05-05,0.0,0.27083334
2014-05-06,0.0,0.47916666
2014-05-07,0.0,0.45833334
2014-05-08,0.0,0.041666668
2014-05-09,0.0,1.0208334
2014-05-10,0.0,0.0
2014-05-11,0.0,0.5
2014-05-12,0.0,0.0
2014-05-13,0.0,0.25
2014-05-14,16.0,7.125
2014-05-15,4.0,3.7291667
2014-05-16,0.0,1.375
2014-05-17,0.0,0.22916667
2014-05-18,0.0,0.6041667
2014-05-19,0.0,0.25
2014-05-20,0.0,0.125
2014-05-21,0.0,0.25
2014-05-22,12.0,16.958334
2014-05-23,20.0,3.6041667
2014-05-24,0.0,19.0625
2014-05-25,49.0,0.25
2014-05-26,3.0,26.125
2014-05-27,0.0,0.0
2014-05-28,0.0,0.0
2014-05-29,0.0,0.0
2014-05-30,0.0,0.0
2014-05-31,36.0,0.25
2014-06-01,0.0,37.166668
2014-06-02,0.0,0.125
2014-06-03,0.0,0.0
2014-06-04,0.0,0.104166664
2014-06-05,47.0,2.4583333
2014-06-06,16.0,41.854168
2014-06-07,198.0,62.333332
2014-06-08,165.0,123.291664
2014-06-09,0.0,48.770832
2014-06-10,0.0,0.0
2014-06-11,0.0,0.41666666
2014-06-12,0.0,0.16666667
2014-06-13,0.0,0.125
2014-06-14,28.0,15.916667
2014-06-15,0.0,1.4791666
2014-06-16,0.0,0.13541667
2014-06-17,0.0,1.0208334
2014-06-18,12.0,6.5208335
2014-06-19,0.0,0.0
2014-06-20,0.0,0.083333336
2014-06-21,0.0,0.14583333
2014-06-22,0.0,0.125
2014-06-23,0.0,0.125
2014-06-24,0.0,0.3125
2014-06-25,4.0,0.6666667
2014-06-26,28.0,2.0208333
2014-06-27,16.0,16.25
2014-06-28,22.0,12.333333
2014-06-29,8.0,20.375
2014-06-30,0.0,0.375
2014-07-01,0.0,0.0
2014-07-02,0.0,0.0
2014-07-03,0.0,0.125
2014-07-04,0.0,0.125
2014-07-05,0.0,0.125
2014-07-06,3.0,0.010416667
2014-07-07,0.0,0.9583333
2014-07-08,0.0,2.0
2014-07-09,0.0,0.0
2014-07-10,0.0,0.8958333
2014-07-11,0.0,0.125
2014-07-12,0.0,0.0
2014-07-13,0.0,0.104166664
2014-07-14,0.0,0.125
2014-07-15,0.0,0.104166664
2014-07-16,0.0,0.4375
2014-07-17,41.0,0.020833334
2014-07-18,0.0,14.958333
2014-07-19,0.0,0.125
2014-07-20,0.0,0.104166664
2014-07-21,0.0,0.125
2014-07-22,0.0,0.0
2014-07-23,6.0,0.125
2014-07-24,38.0,28.520834
2014-07-25,0.0,11.572917
2014-07-26,0.0,0.0625
2014-07-27,0.0,0.083333336
2014-07-28,0.0,0.0
2014-07-29,0.0,0.0
2014-07-30,0.0,0.0
2014-07-31,0.0,0.1875
2014-08-01,0.0,0.27083334
2014-08-02,0.0,3.0416667
2014-08-03,0.0,0.104166664
2014-08-04,0.0,0.0
2014-08-05,0.0,0.083333336
2014-08-06,0.0,0.0
2014-08-07,0.0,0.0
2014-08-08,0.0,0.0
2014-08-09,0.0,2.8125
2014-08-10,0.0,0.083333336
2014-08-11,0.0,0.083333336
2014-08-12,22.0,0.0
2014-08-13,0.0,17.354166
2014-08-14,0.0,0.16666667
2014-08-15,0.0,0.0
2014-08-16,2.0,4.2708335
2014-08-17,0.0,8.833333
2014-08-18,0.0,2.625
2014-08-19,0.0,0.25
2014-08-20,0.0,0.22916667
2014-08-21,0.0,0.125
2014-08-22,0.0,0.0
2014-08-23,0.0,0.0
2014-08-24,0.0,0.0
2014-08-25,38.0,0.0
2014-08-26,0.0,18.791666
2014-08-27,0.0,0.0
2014-08-28,0.0,0.26041666
2014-08-29,0.0,0.125
2014-08-30,0.0,0.125
2014-08-31,47.0,0.3125
2014-09-01,2.0,37.020832
2014-09-02,23.0,0.25
2014-09-03,0.0,15.75
2014-09-04,0.0,0.25
2014-09-05,0.0,0.083333336
2014-09-06,2.0,0.020833334
2014-09-07,3.0,8.354167
2014-09-08,0.0,0.104166664
2014-09-09,0.0,0.0
2014-09-10,0.0,0.0
2014-09-11,0.0,0.0
2014-09-12,0.0,0.0
2014-09-13,0.0,0.0
2014-09-14,0.0,0.0
2014-09-15,0.0,2.0
2014-09-16,0.0,0.0
2014-09-17,0.0,0.0
2014-09-18,18.0,0.0
2014-09-19,39.0,37.958332
2014-09-20,0.0,10.75
2014-09-21,0.0,0.33333334
2014-09-22,0.0,0.0625
2014-09-23,0.0,0.0
2014-09-24,41.0,11.645833
2014-09-25,18.0,7.2916665
2014-09-26,26.0,43.104168
2014-09-27,10.0,13.104167
2014-09-28,30.0,5.8125
2014-09-29,58.0,13.4375
2014-09-30,31.0,19.291666
2014-10-01,5.0,24.625
2014-10-02,0.0,0.020833334
2014-10-03,0.0,0.0
2014-10-04,0.0,0.0
2014-10-05,0.0,0.0
2014-10-06,0.0,0.0
2014-10-07,0.0,0.5833333
2014-10-08,4.0,0.0
2014-10-09,0.0,0.0
2014-10-10,0.0,0.0
2014-10-11,0.0,0.041666668
2014-10-12,0.0,0.25
2014-10-13,0.0,0.0
2014-10-14,0.0,0.0
2014-10-15,0.0,0.20833333
2014-10-16,0.0,0.0
2014-10-17,0.0,0.0
2014-10-18,7.0,2.8541667
2014-10-19,11.0,2.4166667
2014-10-20,0.0,18.041666
2014-10-21,0.0,0.22916667
2014-10-22,0.0,0.0
2014-10-23,0.0,0.0
2014-10-24,12.0,0.0
2014-10-25,13.0,0.27083334
2014-10-26,0.0,3.2291667
2014-10-27,0.0,0.0
2014-10-28,0.0,0.0
2014-10-29,0.0,0.0
2014-10-30,24.0,0.041666668
2014-10-31,0.0,9.791667
2014-11-01,0.0,1.4166666
2014-11-02,27.0,2.4895833
2014-11-03,17.0,2.0416667
2014-11-04,15.0,0.20833333
2014-11-05,0.0,15.520833
2014-11-06,15.0,1.3854166
2014-11-07,69.0,69.916664
2014-11-08,0.0,35.333332
2014-11-09,0.0,1.0625
2014-11-10,0.0,0.0
2014-11-11,0.0,0.0
2014-11-12,0.0,1.7708334
2014-11-13,0.0,0.3125
2014-11-14,0.0,0.0
2014-11-15,0.0,3.5
2014-11-16,0.0,0.125
2014-11-17,0.0,0.0
2014-11-18,0.0,0.0
2014-11-19,5.0,0.0
2014-11-20,0.0,8.916667
2014-11-21,0.0,4.375
2014-11-22,12.0,9.0625
2014-11-23,0.0,0.3125
2014-11-24,0.0,10.520833
2014-11-25,4.0,2.6041667
2014-11-26,0.0,10.833333
2014-11-27,4.0,0.27083334
2014-11-28,0.0,3.0625
2014-11-29,0.0,1.75
2014-11-30,0.0,0.20833333
2014-12-01,0.0,0.29166666
2014-12-02,0.0,6.7708335
2014-12-03,15.0,6.25
2014-12-04,0.0,0.0625
2014-12-05,0.0,0.0
2014-12-06,0.0,0.0
2014-12-07,0.0,0.0
2014-12-08,0.0,1.6458334
2014-12-09,7.0,14.604167
2014-12-10,5.0,7.2083335
2014-12-11,0.0,4.1666665
2014-12-12,4.0,4.90625
2014-12-13,0.0,1.375
2014-12-14,0.0,0.0
2014-12-15,0.0,0.0
2014-12-16,0.0,0.0
2014-12-17,0.0,0.0
2014-12-18,0.0,0.39583334
2014-12-19,8.0,5.46875
2014-12-20,0.0,9.458333
2014-12-21,35.0,38.4375
2014-12-22,34.0,6.7708335
2014-12-23,0.0,0.114583336
2014-12-24,0.0,0.041666668
2014-12-25,0.0,0.1875
2014-12-26,0.0,0.25
2014-12-27,0.0,1.6875
2014-12-28,0.0,4.3125
2014-12-29,8.0,9.791667
2014-12-30,6.0,17.145834
2014-12-31,53.0,35.322918
2015-01-01,3.0,12.75
2015-01-02,29.0,12.927083
2015-01-03,0.0,13.21875
2015-01-04,23.0,21.5
2015-01-05,0.0,0.1875
2015-01-06,0.0,1.7291666
2015-01-07,0.0,0.8854167
2015-01-08,36.0,28.125
2015-01-09,3.0,0.020833334
2015-01-10,0.0,9.604167
2015-01-11,0.0,0.0625
2015-01-12,0.0,1.4166666
2015-01-13,5.0,14.354167
2015-01-14,0.0,4.0
2015-01-15,0.0,0.125
2015-01-16,0.0,6.1666665
2015-01-17,0.0,1.7916666
2015-01-18,7.0,8.854167
2015-01-19,0.0,0.0
2015-01-20,8.0,1.7291666
2015-01-21,0.0,5.4895835
2015-01-22,0.0,0.0
2015-01-23,0.0,0.7708333
2015-01-24,0.0,9.770833
2015-01-25,3.0,3.6979167
2015-01-26,0.0,2.3541667
2015-01-27,6.0,4.4895835
2015-01-28,2.0,4.6875
2015-01-29,35.0,7.6875
2015-01-30,0.0,0.17708333
2015-01-31,0.0,0.083333336
2015-02-01,9.0,11.291667
2015-02-02,4.0,0.8541667
2015-02-03,19.0,24.1875
2015-02-04,25.0,11.791667
2015-02-05,6.0,11.9375
2015-02-06,0.0,0.104166664
2015-02-07,0.0,0.20833333
2015-02-08,0.0,0.6875
2015-02-09,0.0,0.875
2015-02-10,0.0,0.104166664
2015-02-11,5.0,3.6458333
2015-02-12,54.0,45.666668
2015-02-13,63.0,11.895833
2015-02-14,12.0,2.9166667
2015-02-15,0.0,0.104166664
2015-02-16,0.0,0.41666666
2015-02-17,0.0,1.1041666
2015-02-18,12.0,9.416667
2015-02-19,24.0,22.041666
2015-02-20,0.0,7.3645835
2015-02-21,2.0,2.3958333
2015-02-22,0.0,0.7916667
2015-02-23,2.0,3.7291667
2015-02-24,12.0,3.8958333
2015-02-25,2.0,7.4166665
2015-02-26,4.0,2.90625
2015-02-27,13.0,17.833334
2015-02-28,0.0,0.052083332
2015-03-01,0.0,0.0
2015-03-02,0.0,0.0
2015-03-03,3.0,1.3020834
2015-03-04,5.0,14.875
2015-03-05,15.0,33.416668
2015-03-06,0.0,0.90625
2015-03-07,4.0,8.40625
2015-03-08,0.0,2.75
2015-03-09,11.0,0.625
2015-03-10,0.0,0.7708333
2015-03-11,0.0,0.16666667
2015-03-12,0.0,4.5625
2015-03-13,0.0,2.25
2015-03-14,3.0,2.2291667
2015-03-15,0.0,1.1458334
2015-03-16,12.0,7.9791665
2015-03-17,0.0,2.7083333
2015-03-18,0.0,0.0
2015-03-19,0.0,0.0
2015-03-20,0.0,18.020834
2015-03-21,5.0,4.375
2015-03-22,0.0,0.16666667
2015-03-23,2.0,1.1041666
2015-03-24,0.0,0.0
2015-03-25,0.0,0.0
2015-03-26,0.0,5.4270835
2015-03-27,5.0,6.8333335
2015-03-28,45.0,2.3958333
2015-03-29,3.0,37.635418
2015-03-30,31.0,0.0
2015-03-31,0.0,0.0
2015-04-01,0.0,0.0
2015-04-02,0.0,0.0
2015-04-03,0.0,0.0
2015-04-04,0.0,3.7291667
2015-04-05,5.0,5.6666665
2015-04-06,0.0,0.0
2015-04-07,0.0,0.0
2015-04-08,0.0,0.0
2015-04-09,0.0,0.0
2015-04-10,0.0,0.0
2015-04-11,0.0,0.0
2015-04-12,0.0,0.0
2015-04-13,0.0,1.6770834
2015-04-14,0.0,0.4375
2015-04-15,0.0,0.0
2015-04-16,2.0,0.0
2015-04-17,0.0,5.8333335
2015-04-18,6.0,0.0625
2015-04-19,3.0,1.125
2015-04-20,19.0,23.822916
2015-04-21,29.0,45.458332
2015-04-22,10.0,3.9479167
2015-04-23,0.0,0.010416667
2015-04-24,0.0,0.0
2015-04-25,0.0,0.0
2015-04-26,0.0,0.0
2015-04-27,0.0,0.0
2015-04-28,0.0,0.0
2015-04-29,0.0,0.0
2015-04-30,0.0,0.0
2015-05-01,0.0,0.0
2015-05-02,0.0,0.0
2015-05-03,33.0,28.979166
2015-05-04,0.0,0.083333336
2015-05-05,0.0,0.0
2015-05-06,0.0,0.0
2015-05-07,0.0,0.0
2015-05-08,0.0,0.0
2015-05-09,0.0,23.083334
2015-05-10,20.0,3.21875
2015-05-11,0.0,0.041666668
2015-05-12,0.0,0.0
2015-05-13,0.0,0.0
2015-05-14,0.0,0.0
2015-05-15,0.0,0.0
2015-05-16,0.0,0.0
2015-05-17,0.0,0.0
2015-05-18,0.0,0.0
2015-05-19,0.0,0.0
2015-05-20,0.0,0.0
2015-05-21,0.0,0.0
2015-05-22,0.0,0.0
2015-05-23,0.0,0.0
2015-05-24,38.0,35.020832
2015-05-25,25.0,8.833333
2015-05-26,46.0,37.729168
2015-05-27,31.0,24.541666
2015-05-28,0.0,0.104166664
2015-05-29,0.0,0.0
2015-05-30,0.0,0.041666668
2015-05-31,0.0,0.16666667
2015-06-01,0.0,0.0
2015-06-02,0.0,0.0
2015-06-03,0.0,0.041666668
2015-06-04,0.0,0.0
2015-06-05,0.0,0.0
2015-06-06,0.0,0.0
2015-06-07,0.0,0.0
2015-06-08,0.0,0.041666668
2015-06-09,0.0,0.0
2015-06-10,0.0,0.0
2015-06-11,22.0,14.979167
2015-06-12,9.0,17.291666
2015-06-13,19.0,6.2083335
2015-06-14,38.0,41.375
2015-06-15,2.0,0.041666668
2015-06-16,0.0,0.0
2015-06-17,0.0,21.604166
2015-06-18,32.0,10.583333
2015-06-19,0.0,0.083333336
2015-06-20,0.0,0.041666668
2015-06-21,27.0,3.0416667
2015-06-22,0.0,0.041666668
2015-06-23,0.0,0.0
2015-06-24,0.0,0.0
2015-06-25,0.0,0.625
2015-06-26,0.0,0.0
2015-06-27,0.0,0.0
2015-06-28,0.0,0.0
2015-06-29,0.0,0.0
2015-06-30,12.0,6.5833335
2015-07-01,0.0,0.020833334
2015-07-02,15.0,34.052082
2015-07-03,37.0,12.479167
2015-07-04,0.0,0.020833334
2015-07-05,0.0,0.0
2015-07-06,4.0,5.3333335
2015-07-07,43.0,34.895832
2015-07-08,19.0,18.5
2015-07-09,2.0,0.020833334
2015-07-10,21.0,30.854166
2015-07-11,15.0,22.833334
2015-07-12,35.0,30.5
2015-07-13,7.0,0.125
2015-07-14,21.0,31.166666
2015-07-15,35.0,19.416666
2015-07-16,22.0,31.3125
2015-07-17,18.0,0.16666667
2015-07-18,0.0,0.0
2015-07-19,0.0,0.0
2015-07-20,27.0,25.416666
2015-07-21,2.0,0.041666668
2015-07-22,0.0,0.0
2015-07-23,0.0,9.166667
2015-07-24,17.0,7.6875
2015-07-25,0.0,0.0
2015-07-26,0.0,1.0208334
2015-07-27,0.0,1.0208334
2015-07-28,0.0,0.25
2015-07-29,0.0,0.25
2015-07-30,0.0,0.33333334
2015-07-31,0.0,0.3125
2015-08-01,,0.0
2015-08-02,,0.20833333
2015-08-03,,0.0
2015-08-04,,0.0
2015-08-05,,0.0
2015-08-06,,0.0
2015-08-07,,0.0
2015-08-08,,0.0
2015-08-09,,0.0
2015-08-10,,0.041666668
2015-08-11,,0.0
2015-08-12,,0.0
2015-08-13,,0.0
2015-08-14,,0.0
2015-08-15,,0.0
2015-08-16,,0.8541667
2015-08-17,,0.0
2015-08-18,,0.0
2015-08-19,,12.083333
2015-08-20,,0.0
2015-08-21,,0.083333336
2015-08-22,,0.0
2015-08-23,,1.8333334
2015-08-24,,25.375
2015-08-25,,6.6875
2015-08-26,,0.020833334
2015-08-27,,33.520832
2015-08-28,,0.0
2015-08-29,,0.0
2015-08-30,,0.0
2015-08-31,,0.0
2015-09-01,,0.0
2015-09-02,,0.5833333
2015-09-03,,1.9166666
2015-09-04,,7.8333335
2015-09-05,,0.0
2015-09-06,,0.0
2015-09-07,,0.0
2015-09-08,,34.833332
2015-09-09,,7.0833335
2015-09-10,,0.0
2015-09-11,,5.6458335
2015-09-12,,1.0
2015-09-13,,0.0
2015-09-14,,0.0
2015-09-15,,0.0
2015-09-16,,0.0
2015-09-17,,0.29166666
2015-09-18,,0.041666668
2015-09-19,,0.20833333
2015-09-20,,1.5625
2015-09-21,,0.0
2015-09-22,,0.0
2015-09-23,,0.0
2015-09-24,,0.0
2015-09-25,,22.0
2015-09-26,,35.375
2015-09-27,,21.125
2015-09-28,,30.833334
2015-09-29,,0.0
2015-09-30,,18.833334
2015-10-01,,0.5416667
2015-10-02,,0.0
2015-10-03,,14.708333
2015-10-04,,1.6875
2015-10-05,,0.0
2015-10-06,,0.0
2015-10-07,,0.0
2015-10-08,,0.0
2015-10-09,,42.020832
2015-10-10,,51.666668
2015-10-11,,17.854166
2015-10-12,,18.541666
2015-10-13,,3.4583333
2015-10-14,,11.6875
2015-10-15,,0.0625
2015-10-16,,8.8125
2015-10-17,,3.4583333
2015-10-18,,0.041666668
2015-10-19,,0.0
2015-10-20,,0.0
2015-10-21,,12.291667
2015-10-22,,5.2916665
2015-10-23,,16.5
2015-10-24,,0.25
2015-10-25,,0.25
2015-10-26,,3.2291667
2015-10-27,,3.25
2015-10-28,,1.5416666
2015-10-29,,0.0
2015-10-30,,0.0625
2015-10-31,,4.625
2015-11-01,,14.916667
2015-11-02,,4.2083335
2015-11-03,4.0,13.4375
2015-11-04,3.0,7.5416665
2015-11-05,,7.7083335
2015-11-06,0.0,5.2708335
2015-11-07,0.0,0.0625
2015-11-08,,3.6666667
2015-11-09,,27.8125
2015-11-10,0.0,1.9583334
2015-11-11,27.0,14.979167
2015-11-12,3.0,0.0
2015-11-13,0.0,0.9166667
2015-11-14,0.0,12.0
2015-11-15,0.0,1.9166666
2015-11-16,4.0,4.875
2015-11-17,0.0,3.4166667
2015-11-18,0.0,11.583333
2015-11-19,18.0,2.5
2015-11-20,37.0,21.291666
2015-11-21,0.0,0.020833334
2015-11-22,11.0,1.9166666
2015-11-23,2.0,18.9375
2015-11-24,0.0,4.4375
2015-11-25,0.0,0.375
2015-11-26,4.0,1.0208334
2015-11-27,12.0,6.1666665
2015-11-28,13.0,25.6875
2015-11-29,9.0,2.5
2015-11-30,3.0,2.25
2015-12-01,37.0,1.4166666
2015-12-02,27.0,15.0625
2015-12-03,11.0,49.9375
2015-12-04,0.0,10.354167
2015-12-05,0.0,18.166666
2015-12-06,2.0,3.1666667
2015-12-07,0.0,4.3333335
2015-12-08,0.0,1.0833334
2015-12-09,22.0,0.33333334
2015-12-10,33.0,29.760416
2015-12-11,0.0,0.20833333
2015-12-12,,0.083333336
2015-12-13,3.5026,0.0
2015-12-14,0.0,4.7083335
2015-12-15,0.0,11.395833
2015-12-16,0.0,0.0
2015-12-17,0.0,0.0
2015-12-18,0.0,1.7916666
2015-12-19,15.0,14.5625
2015-12-20,0.0,22.989584
2015-12-21,0.0,7.5416665
2015-12-22,0.0,0.14583333
2015-12-23,2.0,0.4375
2015-12-24,11.0,4.4583335
2015-12-25,0.0,7.8333335
2015-12-26,0.0,3.5104167
2015-12-27,10.0,3.9583333
2015-12-28,59.0,14.0625
2015-12-29,10.0,12.083333
2015-12-30,0.0,5.34375
2015-12-31,9.0,0.41666666
2016-01-01,21.0,12.854167
2016-01-02,13.0,11.21875
2016-01-03,0.0,15.5
2016-01-04,0.0,2.4375
2016-01-05,49.0,0.114583336
2016-01-06,11.0,14.75
2016-01-07,0.0,25.916666
2016-01-08,43.0,4.5625
2016-01-09,0.0,8.104167
2016-01-10,30.0,26.583334
2016-01-11,38.0,22.145834
2016-01-12,0.0,6.5
2016-01-13,3.0,0.36458334
2016-01-14,0.0,1.1875
2016-01-15,0.0,0.0
2016-01-16,0.0,4.625
2016-01-17,0.0,2.0
2016-01-18,0.0,0.0
2016-01-19,0.0,0.0
2016-01-20,0.0,0.6041667
2016-01-21,0.0,0.0
2016-01-22,0.0,0.0
2016-01-23,0.0,0.041666668
2016-01-24,0.0,0.41666666
2016-01-25,0.0,0.0
2016-01-26,0.0,9.854167
2016-01-27,11.0,9.895833
2016-01-28,0.0,17.9375
2016-01-29,0.0,0.0
2016-01-30,4.0,2.25
2016-01-31,25.0,7.25
2016-02-01,25.0,16.916666
2016-02-02,0.0,10.625
2016-02-03,24.0,1.6875
2016-02-04,0.0,51.645832
2016-02-05,0.0,2.6666667
2016-02-06,0.0,0.6041667
2016-02-07,0.0,8.770833
2016-02-08,0.0,3.4895833
2016-02-09,0.0,1.5833334
2016-02-10,3.0,8.270833
2016-02-11,0.0,2.4166667
2016-02-12,0.0,4.8125
2016-02-13,0.0,1.4270834
2016-02-14,4.0,0.53125
2016-02-15,2.0,0.7291667
2016-02-16,0.0,0.104166664
2016-02-17,7.0,1.6875
2016-02-18,0.0,0.5208333
2016-02-19,0.0,0.84375
2016-02-20,0.0,0.3125
2016-02-21,0.0,4.0416665
2016-02-22,31.0,7.4375
2016-02-23,14.0,4.8541665
2016-02-24,28.0,15.270833
2016-02-25,4.0,23.677084
2016-02-26,5.0,17.0
2016-02-27,31.0,4.5416665
2016-02-28,19.0,33.489582
2016-02-29,0.0,1.125
2016-03-01,0.0,0.0
2016-03-02,9.0,0.0
2016-03-03,21.0,25.25
2016-03-04,0.0,1.8333334
2016-03-05,0.0,0.20833333
2016-03-06,0.0,0.0
2016-03-07,0.0,0.0
2016-03-08,0.0,0.0
2016-03-09,15.0,11.0
2016-03-10,103.0,24.145834
2016-03-11,0.0,0.7916667
2016-03-12,0.0,0.16666667
2016-03-13,0.0,0.0
2016-03-14,0.0,0.0
2016-03-15,2.0,0.0
2016-03-16,0.0,11.666667
2016-03-17,0.0,0.0
2016-03-18,0.0,0.0
2016-03-19,0.0,0.0
2016-03-20,0.0,0.0
2016-03-21,0.0,5.0
2016-03-22,39.0,35.239582
2016-03-23,0.0,22.3125
2016-03-24,0.0,0.7291667
2016-03-25,46.0,14.145833
2016-03-26,2.0,18.229166
2016-03-27,0.0,0.020833334
2016-03-28,0.0,0.0
2016-03-29,0.0,0.083333336
2016-03-30,0.0,0.0
2016-03-31,0.0,0.7916667
2016-04-01,0.0,0.1875
2016-04-02,0.0,0.5208333
2016-04-03,0.0,1.3125
2016-04-04,13.0,0.0625
2016-04-05,3.0,0.8333333
