,2551015,merge
2014-02-25,1.8,16.1875
2014-02-26,4.6,2.0729167
2014-02-27,12.8,10.666667
2014-02-28,0.0,9.458333
2014-03-01,0.0,0.35416666
2014-03-02,0.0,0.0
2014-03-03,2.0,0.0
2014-03-04,0.2,0.33333334
2014-03-05,35.4,40.833332
2014-03-06,0.2,3.5625
2014-03-07,0.6,0.0
2014-03-08,0.0,8.416667
2014-03-09,0.0,2.1458333
2014-03-10,2.2,0.0
2014-03-11,1.2,5.3125
2014-03-12,21.2,0.020833334
2014-03-13,25.0,50.083332
2014-03-14,0.2,2.4583333
2014-03-15,3.0,0.5625
2014-03-16,0.0,2.1458333
2014-03-17,0.0,0.8541667
2014-03-18,4.8,6.1458335
2014-03-19,17.8,3.4479167
2014-03-20,17.0,53.770832
2014-03-21,7.6,13.083333
2014-03-22,0.2,2.2916667
2014-03-23,0.0,0.0
2014-03-24,0.0,0.0
2014-03-25,0.0,0.0
2014-03-26,0.0,0.0
2014-03-27,0.0,0.0
2014-03-28,0.0,0.0
2014-03-29,0.0,0.0
2014-03-30,34.6,4.0
2014-03-31,16.0,26.645834
2014-04-01,0.0,8.479167
2014-04-02,0.2,0.0
2014-04-03,0.2,0.27083334
2014-04-04,0.0,1.2708334
2014-04-05,0.0,0.0
2014-04-06,0.6,0.0
2014-04-07,0.0,0.6666667
2014-04-08,0.0,0.0
2014-04-09,48.8,67.645836
2014-04-10,0.0,38.875
2014-04-11,0.0,0.0
2014-04-12,8.0,4.0416665
2014-04-13,0.2,4.6041665
2014-04-14,0.0,0.104166664
2014-04-15,10.0,35.979168
2014-04-16,0.0,5.1041665
2014-04-17,1.4,0.0
2014-04-18,9.4,6.4375
2014-04-19,10.2,0.7083333
2014-04-20,0.2,4.3541665
2014-04-21,6.6,0.0
2014-04-22,0.2,13.854167
2014-04-23,0.0,1.125
2014-04-24,1.4,0.22916667
2014-04-25,0.0,0.0
2014-04-26,0.0,0.0
2014-04-27,0.0,0.125
2014-04-28,0.0,0.0
2014-04-29,0.0,0.020833334
2014-04-30,16.8,0.041666668
2014-05-01,8.0,29.020834
2014-05-02,0.0,0.14583333
2014-05-03,0.0,0.25
2014-05-04,0.0,0.25
2014-05-05,0.0,0.020833334
2014-05-06,0.0,0.47916666
2014-05-07,0.2,0.104166664
2014-05-08,0.0,0.104166664
2014-05-09,0.0,2.6041667
2014-05-10,0.0,0.0
2014-05-11,0.0,0.25
2014-05-12,0.0,0.0
2014-05-13,0.0,0.25
2014-05-14,16.6,0.0
2014-05-15,0.0,6.2083335
2014-05-16,5.0,1.125
2014-05-17,0.0,0.20833333
2014-05-18,0.0,0.9166667
2014-05-19,0.0,0.25
2014-05-20,0.0,0.104166664
2014-05-21,0.0,0.25
2014-05-22,38.6,23.916666
2014-05-23,25.4,10.020833
2014-05-24,0.0,40.541668
2014-05-25,49.6,0.75
2014-05-26,5.8,50.125
2014-05-27,0.0,0.0
2014-05-28,0.2,0.0
2014-05-29,0.0,0.0
2014-05-30,0.0,0.0
2014-05-31,31.8,0.0
2014-06-01,0.2,28.625
2014-06-02,0.2,0.125
2014-06-03,0.0,0.0
2014-06-04,0.0,0.083333336
2014-06-05,21.8,1.4375
2014-06-06,82.0,48.9375
2014-06-07,212.6,90.708336
2014-06-08,62.8,194.47917
2014-06-09,0.2,50.104168
2014-06-10,0.0,0.0
2014-06-11,0.0,0.375
2014-06-12,0.0,0.0
2014-06-13,0.0,0.125
2014-06-14,12.8,13.895833
2014-06-15,1.2,6.0416665
2014-06-16,0.0,0.1875
2014-06-17,0.0,1.2708334
2014-06-18,2.4,9.104167
2014-06-19,0.0,0.083333336
2014-06-20,0.0,0.125
2014-06-21,0.0,0.125
2014-06-22,0.0,0.125
2014-06-23,0.0,0.125
2014-06-24,0.0,0.104166664
2014-06-25,0.0,0.0
2014-06-26,4.8,0.0625
2014-06-27,11.6,6.1458335
2014-06-28,21.2,11.333333
2014-06-29,0.0,27.833334
2014-06-30,0.0,0.5
2014-07-01,0.0,0.0
2014-07-02,0.0,0.0
2014-07-03,0.0,0.0
2014-07-04,0.0,0.0
2014-07-05,0.0,0.125
2014-07-06,1.4,0.020833334
2014-07-07,0.2,0.6458333
2014-07-08,0.0,2.375
2014-07-09,0.0,0.0
2014-07-10,0.0,1.75
2014-07-11,0.0,0.125
2014-07-12,0.0,0.041666668
2014-07-13,0.0,0.125
2014-07-14,0.0,0.104166664
2014-07-15,0.0,0.083333336
2014-07-16,0.6,2.8333333
2014-07-17,13.2,0.28125
2014-07-18,4.0,15.333333
2014-07-19,0.0,0.041666668
2014-07-20,0.0,0.083333336
2014-07-21,0.0,0.104166664
2014-07-22,0.0,0.0
2014-07-23,7.0,0.104166664
2014-07-24,20.0,26.0
2014-07-25,0.0,22.979166
2014-07-26,0.0,0.083333336
2014-07-27,0.0,0.0
2014-07-28,0.0,0.0
2014-07-29,0.0,0.0
2014-07-30,0.0,0.083333336
2014-07-31,0.0,0.104166664
2014-08-01,0.0,0.041666668
2014-08-02,0.0,1.6666666
2014-08-03,0.0,0.0
2014-08-04,0.0,0.0
2014-08-05,0.0,0.041666668
2014-08-06,0.0,0.0
2014-08-07,0.0,0.0
2014-08-08,0.0,0.0
2014-08-09,0.0,2.5833333
2014-08-10,0.0,0.09375
2014-08-11,0.0,0.083333336
2014-08-12,13.6,0.0
2014-08-13,3.0,26.5625
2014-08-14,0.0,0.25
2014-08-15,0.0,0.0
2014-08-16,4.2,5.9166665
2014-08-17,0.0,11.75
2014-08-18,0.0,4.9791665
2014-08-19,0.0,0.25
2014-08-20,0.0,0.1875
2014-08-21,0.0,0.0625
2014-08-22,0.0,0.0
2014-08-23,0.0,0.0
2014-08-24,0.0,0.0
2014-08-25,25.2,0.0
2014-08-26,2.0,14.333333
2014-08-27,0.0,0.0
2014-08-28,0.0,0.39583334
2014-08-29,0.0,0.125
2014-08-30,0.0,0.125
2014-08-31,45.2,1.3125
2014-09-01,7.8,43.1875
2014-09-02,5.2,0.3125
2014-09-03,0.2,11.104167
2014-09-04,0.0,0.25
2014-09-05,0.0,0.0
2014-09-06,2.6,0.0
2014-09-07,5.4,10.645833
2014-09-08,0.0,0.14583333
2014-09-09,0.0,0.0
2014-09-10,0.0,0.0
2014-09-11,0.0,0.0
2014-09-12,0.0,0.0
2014-09-13,0.0,0.0
2014-09-14,0.0,0.0
2014-09-15,4.0,2.25
2014-09-16,0.0,0.0
2014-09-17,0.0,0.0
2014-09-18,12.6,0.0
2014-09-19,56.2,38.208332
2014-09-20,0.2,18.895834
2014-09-21,0.0,0.39583334
2014-09-22,0.0,0.0
2014-09-23,0.0,0.0
2014-09-24,31.8,10.583333
2014-09-25,29.0,12.291667
2014-09-26,22.6,52.145832
2014-09-27,15.8,21.104166
2014-09-28,40.2,6.2708335
2014-09-29,48.2,22.791666
2014-09-30,25.8,17.770834
2014-10-01,4.8,24.6875
2014-10-02,0.0,0.020833334
2014-10-03,0.2,0.0
2014-10-04,0.0,0.0
2014-10-05,0.0,0.0
2014-10-06,0.0,0.0
2014-10-07,0.0,0.7291667
2014-10-08,1.4,0.0
2014-10-09,0.0,0.0
2014-10-10,0.0,0.0
2014-10-11,0.0,0.0
2014-10-12,0.0,0.27083334
2014-10-13,0.0,0.0
2014-10-14,0.0,0.0
2014-10-15,0.0,0.7916667
2014-10-16,0.0,0.0
2014-10-17,0.0,0.0
2014-10-18,0.6,1.2083334
2014-10-19,2.6,3.1875
2014-10-20,1.2,17.333334
2014-10-21,0.0,0.0
2014-10-22,0.0,0.0
2014-10-23,0.0,0.0
2014-10-24,37.0,0.0
2014-10-25,0.0,1.1666666
2014-10-26,2.6,2.3125
2014-10-27,0.0,0.0
2014-10-28,0.0,0.0
2014-10-29,0.0,0.0
2014-10-30,17.8,0.0
2014-10-31,0.2,18.770834
2014-11-01,0.0,1.6666666
2014-11-02,3.4,2.9375
2014-11-03,0.2,3.4791667
2014-11-04,0.0,0.125
2014-11-05,0.6,17.208334
2014-11-06,15.0,0.7395833
2014-11-07,63.2,71.166664
2014-11-08,0.2,26.0
2014-11-09,0.0,0.5208333
2014-11-10,1.6,0.0
2014-11-11,0.2,0.041666668
2014-11-12,0.8,1.7708334
2014-11-13,0.0,0.14583333
2014-11-14,0.0,0.083333336
2014-11-15,0.0,3.5833333
2014-11-16,0.0,0.125
2014-11-17,0.0,0.0
2014-11-18,0.0,0.0
2014-11-19,6.2,0.0
2014-11-20,18.8,11.270833
2014-11-21,0.2,2.2083333
2014-11-22,23.4,13.791667
2014-11-23,0.0,0.104166664
2014-11-24,0.0,11.541667
2014-11-25,18.8,5.9583335
2014-11-26,0.2,15.375
2014-11-27,14.2,0.6458333
2014-11-28,0.0,7.6666665
2014-11-29,0.0,0.3125
2014-11-30,0.0,0.25
2014-12-01,0.0,0.3125
2014-12-02,0.0,6.1666665
2014-12-03,14.2,5.1875
2014-12-04,0.0,0.6875
2014-12-05,0.0,0.0
2014-12-06,0.0,0.0
2014-12-07,0.0,0.0
2014-12-08,0.0,0.25
2014-12-09,8.6,11.416667
2014-12-10,23.2,3.8958333
2014-12-11,15.8,16.979166
2014-12-12,2.6,7.3333335
2014-12-13,0.0,0.8333333
2014-12-14,0.0,0.0
2014-12-15,0.0,0.010416667
2014-12-16,0.0,0.0
2014-12-17,0.0,0.0
2014-12-18,0.0,0.14583333
2014-12-19,31.8,15.083333
2014-12-20,0.0,13.395833
2014-12-21,34.6,24.895834
2014-12-22,9.8,18.875
2014-12-23,0.0,1.6770834
2014-12-24,0.0,0.5833333
2014-12-25,0.0,0.9166667
2014-12-26,0.0,0.6041667
2014-12-27,3.4,0.6666667
2014-12-28,14.6,1.0
2014-12-29,11.0,10.791667
2014-12-30,35.6,36.229168
2014-12-31,15.6,19.125
2015-01-01,0.6,2.3958333
2015-01-02,19.6,12.260417
2015-01-03,3.4,13.666667
2015-01-04,24.4,17.875
2015-01-05,0.0,0.9791667
2015-01-06,0.0,0.84375
2015-01-07,3.2,2.7604167
2015-01-08,23.8,25.208334
2015-01-09,0.0,0.6666667
2015-01-10,6.4,9.21875
2015-01-11,0.0,0.8125
2015-01-12,0.0,0.6041667
2015-01-13,0.0,12.447917
2015-01-14,14.0,0.9791667
2015-01-15,0.0,0.0
2015-01-16,13.8,5.8125
2015-01-17,1.8,0.375
2015-01-18,5.2,6.1875
2015-01-19,0.0,0.125
2015-01-20,0.0,1.125
2015-01-21,27.0,26.947916
2015-01-22,0.0,0.0
2015-01-23,8.8,3.9791667
2015-01-24,55.6,35.760418
2015-01-25,1.6,1.0416666
2015-01-26,0.6,0.6354167
2015-01-27,11.0,9.5625
2015-01-28,3.0,4.0729165
2015-01-29,7.6,2.5625
2015-01-30,0.0,0.30208334
2015-01-31,0.2,0.114583336
2015-02-01,0.0,3.8541667
2015-02-02,0.0,0.27083334
2015-02-03,42.8,49.458332
2015-02-04,20.6,12.145833
2015-02-05,4.6,5.9375
2015-02-06,0.0,0.41666666
2015-02-07,0.0,0.0
2015-02-08,0.0,0.0
2015-02-09,0.0,0.0
2015-02-10,0.0,0.020833334
2015-02-11,0.0,1.625
2015-02-12,41.4,55.25
2015-02-13,28.6,19.791666
2015-02-14,16.0,6.0625
2015-02-15,1.6,0.39583334
2015-02-16,0.0,1.0
2015-02-17,0.0,0.45833334
2015-02-18,13.6,11.770833
2015-02-19,26.4,26.84375
2015-02-20,53.8,33.114582
2015-02-21,10.0,0.47916666
2015-02-22,0.0,0.27083334
2015-02-23,0.2,1.03125
2015-02-24,6.4,8.625
2015-02-25,10.8,14.760417
2015-02-26,0.0,1.03125
2015-02-27,41.2,29.895834
2015-02-28,0.0,0.20833333
2015-03-01,0.0,0.0
2015-03-02,0.0,0.0625
2015-03-03,0.0,0.33333334
2015-03-04,0.0,6.7395835
2015-03-05,5.2,12.020833
2015-03-06,10.8,2.5729167
2015-03-07,5.8,5.9479165
2015-03-08,12.4,4.9583335
2015-03-09,0.0,0.16666667
2015-03-10,1.6,1.7083334
2015-03-11,0.0,0.0625
2015-03-12,0.0,2.375
2015-03-13,0.0,0.5833333
2015-03-14,4.2,2.3541667
2015-03-15,3.4,2.6666667
2015-03-16,11.0,5.9583335
2015-03-17,0.0,2.0208333
2015-03-18,0.0,0.0
2015-03-19,0.0,0.125
2015-03-20,0.0,2.625
2015-03-21,2.2,6.1875
2015-03-22,0.2,1.1875
2015-03-23,0.0,0.6041667
2015-03-24,0.0,0.0
2015-03-25,0.0,0.0
2015-03-26,4.4,4.15625
2015-03-27,13.4,6.6041665
2015-03-28,0.6,3.1875
2015-03-29,6.0,34.25
2015-03-30,27.8,0.5833333
2015-03-31,0.0,0.0
2015-04-01,0.0,0.0
2015-04-02,0.0,0.0
2015-04-03,0.0,0.0
2015-04-04,0.0,9.104167
2015-04-05,12.2,3.3541667
2015-04-06,0.2,0.020833334
2015-04-07,0.0,0.0
2015-04-08,0.0,0.0
2015-04-09,0.0,0.0
2015-04-10,0.0,0.0
2015-04-11,0.0,0.0
2015-04-12,0.0,0.0
2015-04-13,0.0,0.59375
2015-04-14,1.4,0.7916667
2015-04-15,0.0,0.020833334
2015-04-16,0.0,0.020833334
2015-04-17,0.0,7.25
2015-04-18,9.0,0.5208333
2015-04-19,0.0,0.35416666
2015-04-20,1.6,4.5104165
2015-04-21,11.2,27.958334
2015-04-22,14.4,3.0729167
2015-04-23,0.0,0.17708333
2015-04-24,0.0,0.0
2015-04-25,0.0,0.0
2015-04-26,0.0,0.0
2015-04-27,0.0,0.0
2015-04-28,0.0,0.0
2015-04-29,0.0,0.0
2015-04-30,0.0,0.0
2015-05-01,0.0,0.0
2015-05-02,0.0,0.0
2015-05-03,32.6,31.083334
2015-05-04,0.2,1.2083334
2015-05-05,0.0,0.020833334
2015-05-06,0.0,0.0
2015-05-07,0.0,0.0
2015-05-08,0.0,0.0
2015-05-09,0.0,32.5625
2015-05-10,41.0,8.8125
2015-05-11,0.0,0.5833333
2015-05-12,0.0,0.0
2015-05-13,0.0,0.0
2015-05-14,0.0,0.0
2015-05-15,0.0,0.0
2015-05-16,0.0,0.0
2015-05-17,0.0,0.0
2015-05-18,0.0,0.0
2015-05-19,0.0,0.0
2015-05-20,0.0,0.0
2015-05-21,0.0,0.0
2015-05-22,0.0,0.0
2015-05-23,0.0,0.0
2015-05-24,12.8,21.729166
2015-05-25,10.2,6.7291665
2015-05-26,12.0,16.4375
2015-05-27,27.6,29.75
2015-05-28,0.0,0.041666668
2015-05-29,0.0,0.0
2015-05-30,0.0,0.083333336
2015-05-31,0.0,0.041666668
2015-06-01,0.0,0.0
2015-06-02,0.0,0.0
2015-06-03,0.0,0.0
2015-06-04,0.0,0.0
2015-06-05,0.0,0.0
2015-06-06,0.0,0.0
2015-06-07,0.0,0.0
2015-06-08,0.0,0.0
2015-06-09,0.0,0.0
2015-06-10,0.0,0.0
2015-06-11,10.2,16.416666
2015-06-12,17.4,23.833334
2015-06-13,25.8,4.4583335
2015-06-14,31.6,34.9375
2015-06-15,2.6,0.33333334
2015-06-16,0.0,0.0
2015-06-17,0.0,19.625
2015-06-18,40.0,18.916666
2015-06-19,0.0,0.25
2015-06-20,0.0,0.0
2015-06-21,0.0,1.125
2015-06-22,0.0,0.020833334
2015-06-23,0.0,0.0
2015-06-24,0.0,0.0
2015-06-25,0.0,0.0
2015-06-26,0.0,0.0
2015-06-27,0.0,0.0
2015-06-28,0.0,0.0
2015-06-29,0.0,0.0
2015-06-30,8.8,8.46875
2015-07-01,0.2,0.22916667
2015-07-02,17.2,44.09375
2015-07-03,34.8,12.583333
2015-07-04,0.2,0.104166664
2015-07-05,0.0,0.0
2015-07-06,3.0,3.5625
2015-07-07,46.4,40.291668
2015-07-08,11.0,11.604167
2015-07-09,0.2,0.22916667
2015-07-10,33.6,38.104168
2015-07-11,13.4,15.458333
2015-07-12,41.2,39.458332
2015-07-13,0.2,1.3541666
2015-07-14,18.6,26.458334
2015-07-15,21.6,21.416666
2015-07-16,26.4,41.666668
2015-07-17,17.2,1.3958334
2015-07-18,0.0,0.0
2015-07-19,0.0,0.0
2015-07-20,21.0,25.520834
2015-07-21,6.4,0.4375
2015-07-22,0.0,0.020833334
2015-07-23,0.0,3.6666667
2015-07-24,17.6,9.958333
2015-07-25,0.2,0.14583333
2015-07-26,0.0,5.25
2015-07-27,0.0,5.25
2015-07-28,0.0,0.0
2015-07-29,0.0,0.0
2015-07-30,0.0,0.104166664
2015-07-31,0.0,0.083333336
2015-08-01,0.0,0.0
2015-08-02,0.0,0.083333336
2015-08-03,0.0,0.0
2015-08-04,0.0,0.0
2015-08-05,0.0,0.0
2015-08-06,0.0,0.0
2015-08-07,0.0,0.0
2015-08-08,0.0,0.0
2015-08-09,0.0,0.0
2015-08-10,0.0,0.0
2015-08-11,0.0,0.0
2015-08-12,0.0,0.0
2015-08-13,0.0,0.0
2015-08-14,0.0,0.0
2015-08-15,0.0,0.0
2015-08-16,0.0,0.0
2015-08-17,0.0,0.0
2015-08-18,11.4,0.0
2015-08-19,0.2,4.2708335
2015-08-20,0.0,0.0
2015-08-21,0.0,0.0625
2015-08-22,0.0,0.0
2015-08-23,34.2,0.020833334
2015-08-24,3.2,8.666667
2015-08-25,1.2,7.1875
2015-08-26,10.6,0.14583333
2015-08-27,19.6,35.5
2015-08-28,0.0,0.0
2015-08-29,0.0,0.0
2015-08-30,0.0,0.0
2015-08-31,0.0,0.0
2015-09-01,0.0,0.0
2015-09-02,0.0,0.16666667
2015-09-03,0.0,0.041666668
2015-09-04,5.4,5.1666665
2015-09-05,0.0,0.020833334
2015-09-06,0.0,0.0
2015-09-07,11.0,0.010416667
2015-09-08,30.0,43.041668
2015-09-09,0.0,8.625
2015-09-10,5.6,0.0
2015-09-11,0.0,5.625
2015-09-12,0.0,0.3125
2015-09-13,0.0,0.0
2015-09-14,0.0,0.0
2015-09-15,0.0,0.0
2015-09-16,0.0,0.0
2015-09-17,0.0,0.375
2015-09-18,0.0,0.0
2015-09-19,1.0,0.0
2015-09-20,0.0,0.8125
2015-09-21,0.0,0.0
2015-09-22,0.0,0.0
2015-09-23,0.0,0.0
2015-09-24,0.0,0.0
2015-09-25,47.8,15.729167
2015-09-26,8.6,44.25
2015-09-27,47.2,8.041667
2015-09-28,0.6,45.666668
2015-09-29,0.0,0.0
2015-09-30,10.6,19.416666
2015-10-01,0.0,2.0416667
2015-10-02,7.0,0.0
2015-10-03,0.0,14.25
2015-10-04,2.6,5.0208335
2015-10-05,0.0,0.0
2015-10-06,0.0,0.0
2015-10-07,0.0,0.0
2015-10-08,16.2,0.0
2015-10-09,48.8,25.041666
2015-10-10,26.6,42.979168
2015-10-11,28.8,36.8125
2015-10-12,8.4,25.020834
2015-10-13,1.2,5.125
2015-10-14,0.0,1.4583334
2015-10-15,0.0,0.083333336
2015-10-16,0.0,0.104166664
2015-10-17,0.0,0.7708333
2015-10-18,0.0,0.0625
2015-10-19,0.0,0.0
2015-10-20,0.0,0.0
2015-10-21,8.6,7.0
2015-10-22,7.0,0.6666667
2015-10-23,0.0,12.854167
2015-10-24,0.2,0.39583334
2015-10-25,0.0,1.375
2015-10-26,2.6,3.7291667
2015-10-27,0.0,2.0625
2015-10-28,0.0,0.22916667
2015-10-29,0.0,0.0
2015-10-30,0.0,0.0
2015-10-31,63.4,8.208333
2015-11-01,1.2,51.083332
2015-11-02,22.4,1.9166666
2015-11-03,12.8,21.5625
2015-11-04,7.6,11.770833
2015-11-05,19.2,8.166667
2015-11-06,0.2,6.8333335
2015-11-07,0.0,0.041666668
2015-11-08,7.4,0.0625
2015-11-09,0.0,9.645833
2015-11-10,30.6,1.0625
2015-11-11,0.0,12.645833
2015-11-12,0.0,0.041666668
2015-11-13,6.0,0.083333336
2015-11-14,0.6,7.3333335
2015-11-15,8.4,1.9375
2015-11-16,1.6,4.7708335
2015-11-17,12.4,2.5416667
2015-11-18,0.0,14.541667
2015-11-19,18.8,1.0833334
2015-11-20,0.0,22.5
2015-11-21,0.0,0.0
2015-11-22,22.0,0.9791667
2015-11-23,15.2,18.197916
2015-11-24,1.2,5.4791665
2015-11-25,0.0,0.29166666
2015-11-26,3.8,0.125
2015-11-27,13.0,8.625
2015-11-28,15.0,21.75
2015-11-29,0.8,2.9791667
2015-11-30,1.4,0.8958333
2015-12-01,6.6,0.9583333
2015-12-02,51.2,18.583334
2015-12-03,8.8,49.0
2015-12-04,3.0,10.875
2015-12-05,0.2,11.083333
2015-12-06,8.2,6.5
2015-12-07,0.0,3.9166667
2015-12-08,0.0,0.27083334
2015-12-09,21.6,0.020833334
2015-12-10,10.8,29.5
2015-12-11,0.0,0.22916667
2015-12-12,0.0,0.5
2015-12-13,3.4,0.0
2015-12-14,0.0,2.1041667
2015-12-15,7.4,9.604167
2015-12-16,0.0,0.0
2015-12-17,0.0,0.0625
2015-12-18,0.0,8.854167
2015-12-19,14.0,14.541667
2015-12-20,1.4,49.125
2015-12-21,0.0,36.458332
2015-12-22,0.0,0.6666667
2015-12-23,2.2,1.9166666
2015-12-24,15.0,1.0208334
2015-12-25,0.2,7.1666665
2015-12-26,10.8,3.0833333
2015-12-27,37.6,6.4791665
2015-12-28,18.6,11.083333
2015-12-29,10.8,8.8125
2015-12-30,0.6,6.4895835
2015-12-31,0.2,0.6875
2016-01-01,0.8,24.0
2016-01-02,15.2,3.0416667
2016-01-03,0.0,45.541668
2016-01-04,0.0,9.645833
2016-01-05,2.8,0.6770833
2016-01-06,5.8,39.5
2016-01-07,1.8,16.708334
2016-01-08,2.6,4.0833335
2016-01-09,2.2,23.145834
2016-01-10,39.8,44.875
2016-01-11,6.4,20.895834
2016-01-12,0.0,6.6041665
2016-01-13,12.2,1.2708334
2016-01-14,0.2,6.0625
2016-01-15,0.0,0.0
2016-01-16,0.0,22.541666
2016-01-17,0.0,9.833333
2016-01-18,0.0,0.0
2016-01-19,0.0,0.0
2016-01-20,0.0,3.0
2016-01-21,0.0,0.0
2016-01-22,0.0,0.0
2016-01-23,0.0,0.29166666
2016-01-24,0.0,2.0416667
2016-01-25,5.8,0.0
2016-01-26,5.4,4.6875
2016-01-27,21.2,2.0
2016-01-28,0.0,2.2708333
2016-01-29,0.0,0.0
2016-01-30,13.4,3.25
2016-01-31,17.4,2.8125
2016-02-01,3.6,5.2083335
2016-02-02,2.6,2.7708333
2016-02-03,12.8,7.5208335
2016-02-04,1.6,171.625
2016-02-05,0.0,0.5625
2016-02-06,0.8,0.6041667
2016-02-07,0.2,4.03125
2016-02-08,9.0,0.8958333
2016-02-09,10.4,0.625
2016-02-10,0.0,2.6145833
2016-02-11,7.4,1.3125
2016-02-12,3.8,0.9166667
2016-02-13,0.0,0.96875
2016-02-14,0.2,1.0
2016-02-15,0.2,0.22916667
2016-02-16,22.2,0.35416666
2016-02-17,5.8,0.7083333
2016-02-18,0.2,0.875
2016-02-19,0.0,1.84375
2016-02-20,47.4,0.020833334
2016-02-21,1.8,1.34375
2016-02-22,32.4,2.625
2016-02-23,12.8,12.604167
2016-02-24,28.2,13.083333
2016-02-25,6.8,33.395832
2016-02-26,2.2,4.8541665
2016-02-27,29.4,3.7083333
2016-02-28,14.0,42.677082
2016-02-29,0.0,2.6875
2016-03-01,0.0,0.0
2016-03-02,0.0,0.0
2016-03-03,5.4,9.666667
2016-03-04,0.0,0.6666667
2016-03-05,0.0,0.041666668
2016-03-06,0.0,0.0
2016-03-07,0.0,0.0
2016-03-08,45.0,0.0
2016-03-09,8.8,19.0
2016-03-10,3.4,15.729167
2016-03-11,0.0,1.0625
2016-03-12,0.0,0.0
2016-03-13,0.0,0.0
2016-03-14,0.0,0.0
2016-03-15,0.8,0.0
2016-03-16,0.0,6.7083335
2016-03-17,0.0,0.083333336
2016-03-18,0.0,0.0
2016-03-19,0.0,0.0
2016-03-20,12.8,0.5208333
2016-03-21,0.0,5.9583335
2016-03-22,41.8,23.083334
2016-03-23,0.0,25.927084
2016-03-24,2.0,0.8541667
2016-03-25,18.0,16.125
2016-03-26,0.2,12.020833
2016-03-27,0.0,0.0
2016-03-28,0.0,0.0
2016-03-29,0.0,0.0
2016-03-30,0.0,0.0
2016-03-31,0.0,0.39583334
2016-04-01,4.0,1.1041666
2016-04-02,17.6,1.5
2016-04-03,5.2,5.1041665
2016-04-04,0.0,0.14583333
2016-04-05,0.0,0.083333336
2016-04-06,0.0,0.0
2016-04-07,0.0,0.0
2016-04-08,0.0,0.0
2016-04-09,0.0,0.0
2016-04-10,17.4,0.020833334
2016-04-11,6.4,6.5208335
2016-04-12,8.2,11.104167
2016-04-13,0.0,5.1458335
2016-04-14,4.4,12.770833
2016-04-15,0.0,0.010416667
2016-04-16,0.0,0.0
2016-04-17,0.0,0.0
2016-04-18,0.0,0.0
2016-04-19,0.0,0.0
2016-04-20,0.0,0.0
2016-04-21,0.0,0.0
2016-04-22,0.0,0.0
2016-04-23,0.0,0.020833334
2016-04-24,0.0,0.0
2016-04-25,39.0,0.375
2016-04-26,10.6,52.1875
2016-04-27,0.0,14.083333
2016-04-28,0.0,0.0
2016-04-29,0.0,0.0
2016-04-30,0.0,0.0
2016-05-01,0.0,0.0
2016-05-02,0.0,0.0
2016-05-03,0.0,0.0
2016-05-04,0.0,0.0
2016-05-05,0.2,0.0
2016-05-06,16.8,0.0
2016-05-07,4.6,13.645833
2016-05-08,7.2,6.6666665
2016-05-09,5.8,8.8125
2016-05-10,1.6,8.354167
2016-05-11,0.2,0.041666668
2016-05-12,5.6,2.0833333
2016-05-13,0.0,3.1875
2016-05-14,0.0,0.010416667
2016-05-15,0.2,0.0
2016-05-16,4.2,12.583333
2016-05-17,0.0,0.0
2016-05-18,0.0,0.0
2016-05-19,0.0,0.0
2016-05-20,48.6,2.9166667
2016-05-21,20.0,72.541664
2016-05-22,5.4,10.135417
2016-05-23,0.0,2.2291667
2016-05-24,0.0,0.0
2016-05-25,0.0,0.0
2016-05-26,7.0,0.0
2016-05-27,10.2,17.854166
2016-05-28,4.6,3.6458333
2016-05-29,8.2,12.5
2016-05-30,13.2,6.7291665
2016-05-31,1.2,13.3125
2016-06-01,3.8,0.041666668
2016-06-02,0.0,6.125
2016-06-03,0.0,0.0
2016-06-04,0.0,0.041666668
2016-06-05,1.4,0.5833333
2016-06-06,0.0,1.4791666
2016-06-07,0.0,0.0
2016-06-08,0.0,0.0
2016-06-09,0.0,0.0
2016-06-10,0.0,0.0
2016-06-11,0.0,0.0
2016-06-12,0.0,0.0
2016-06-13,0.0,0.0
2016-06-14,0.0,0.0
2016-06-15,0.0,0.0
2016-06-16,0.0,0.0
2016-06-17,9.6,0.45833334
2016-06-18,17.2,19.375
2016-06-19,1.4,7.2916665
2016-06-20,23.8,0.29166666
2016-06-21,27.6,46.395832
2016-06-22,9.0,19.583334
2016-06-23,0.0,0.0
2016-06-24,0.0,0.5625
2016-06-25,0.0,0.041666668
2016-06-26,0.0,0.0
2016-06-27,0.0,0.0
2016-06-28,0.0,0.0
2016-06-29,0.0,0.0
2016-06-30,0.0,0.0
2016-07-01,0.0,0.0
2016-07-02,0.0,0.0
2016-07-03,0.0,0.0
2016-07-04,0.0,0.0
2016-07-05,0.0,0.0
2016-07-06,10.8,4.25
2016-07-07,0.0,6.7916665
2016-07-08,0.0,0.0
2016-07-09,0.0,0.0
2016-07-10,0.0,0.0
2016-07-11,0.0,0.0
2016-07-12,32.8,0.0
2016-07-13,50.2,65.916664
2016-07-14,0.0,19.333334
2016-07-15,3.0,0.0
2016-07-16,11.0,15.4375
2016-07-17,0.0,0.0
2016-07-18,0.0,0.0
2016-07-19,0.0,0.0
2016-07-20,0.0,0.0
2016-07-21,0.0,0.020833334
2016-07-22,0.0,0.0
2016-07-23,0.0,0.041666668
2016-07-24,0.0,0.0
2016-07-25,0.0,0.0
2016-07-26,0.6,0.0
