,2651058
2016-07-14,15.88587
2016-07-15,0.70108694
2016-07-16,35.967392
2016-07-17,0.032608695
2016-07-18,0.010869565
2016-07-19,0.04347826
2016-07-20,0.010869565
2016-07-21,0.02173913
2016-07-22,0.02173913
2016-07-23,0.04347826
2016-07-24,0.010869565
2016-07-25,0.016304348
2016-07-26,0.013586956
2016-07-27,0.5706522
2016-07-28,0.010869565
2016-07-29,0.027173912
2016-07-30,0.0
2016-07-31,0.4021739
2016-08-01,0.010869565
2016-08-02,0.0
2016-08-03,7.402174
2016-08-04,0.02173913
2016-08-05,0.010869565
2016-08-06,0.02173913
2016-08-07,4.021739
2016-08-08,19.608696
2016-08-09,1.7282609
2016-08-10,0.010869565
2016-08-11,0.010869565
2016-08-12,0.010869565
2016-08-13,0.02173913
2016-08-14,0.0
2016-08-15,9.744565
2016-08-16,8.771739
2016-08-17,0.013586956
2016-08-18,32.130436
2016-08-19,2.798913
2016-08-20,72.815216
2016-08-21,23.961956
2016-08-22,1.0326087
2016-08-23,0.010869565
2016-08-24,0.010869565
2016-08-25,0.010869565
2016-08-26,0.02173913
2016-08-27,0.010869565
2016-08-28,0.010869565
2016-08-29,0.0
2016-08-30,7.673913
2016-08-31,4.521739
2016-09-01,0.010869565
2016-09-02,0.10869565
2016-09-03,0.016304348
2016-09-04,11.853261
2016-09-05,1.4130435
2016-09-06,23.076086
2016-09-07,0.0
2016-09-08,0.02173913
2016-09-09,0.010869565
2016-09-10,0.010869565
2016-09-11,0.02173913
2016-09-12,0.0
2016-09-13,0.010869565
2016-09-14,4.5108695
2016-09-15,0.010869565
2016-09-16,0.0
2016-09-17,0.0
2016-09-18,0.027173912
2016-09-19,36.326088
2016-09-20,0.0
2016-09-21,0.010869565
2016-09-22,0.0
2016-09-23,0.0
2016-09-24,0.010869565
2016-09-25,0.8695652
2016-09-26,0.0
2016-09-27,0.010869565
2016-09-28,0.0
2016-09-29,0.02173913
2016-09-30,0.0
2016-10-01,0.0
2016-10-02,0.0
2016-10-03,0.08695652
2016-10-04,0.0
2016-10-05,0.027173912
2016-10-06,23.831522
2016-10-07,3.3043478
2016-10-08,0.010869565
2016-10-09,0.010869565
2016-10-10,0.0
2016-10-11,2.5163043
2016-10-12,0.7119565
2016-10-13,43.994564
2016-10-14,1.25
2016-10-15,0.20652173
2016-10-16,0.010869565
2016-10-17,0.0
2016-10-18,50.630436
2016-10-19,10.663043
2016-10-20,0.36956522
2016-10-21,1.8315217
2016-10-22,0.010869565
2016-10-23,0.07065217
2016-10-24,0.010869565
2016-10-25,19.070652
2016-10-26,23.342392
2016-10-27,2.7445652
2016-10-28,0.10326087
2016-10-29,0.0
2016-10-30,0.0
2016-10-31,0.010869565
2016-11-01,0.0054347827
2016-11-02,11.570652
2016-11-03,3.8369565
2016-11-04,0.010869565
2016-11-05,0.0
2016-11-06,0.0
2016-11-07,0.0
2016-11-08,0.18478261
2016-11-09,33.33152
2016-11-10,8.728261
2016-11-11,0.010869565
2016-11-12,0.010869565
2016-11-13,0.010869565
2016-11-14,0.010869565
2016-11-15,0.0
2016-11-16,2.326087
2016-11-17,2.9076087
2016-11-18,0.23913044
2016-11-19,0.0
2016-11-20,0.010869565
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,0.76086956
2016-11-24,0.0
2016-11-25,0.19293478
2016-11-26,8.826087
2016-11-27,0.0
2016-11-28,21.402174
2016-11-29,8.103261
2016-11-30,10.75
2016-12-01,0.17934783
2016-12-02,0.21195652
2016-12-03,8.445652
2016-12-04,17.831522
2016-12-05,1.3858696
2016-12-06,0.010869565
2016-12-07,0.3097826
2016-12-08,0.032608695
2016-12-09,2.3043478
2016-12-10,20.597826
2016-12-11,28.35326
2016-12-12,12.407609
2016-12-13,1.9809783
2016-12-14,0.1521739
2016-12-15,0.0
2016-12-16,0.0
2016-12-17,0.035326086
2016-12-18,2.0842392
2016-12-19,3.902174
2016-12-20,9.451087
2016-12-21,7.1902175
2016-12-22,5.5869565
2016-12-23,4.9266305
2016-12-24,1.1983696
2016-12-25,0.08423913
2016-12-26,1.4945652
2016-12-27,0.046195652
2016-12-28,0.17934783
2016-12-29,32.125
2016-12-30,8.133152
2016-12-31,8.777174
2017-01-01,14.61413
2017-01-02,1.1576087
2017-01-03,5.244565
2017-01-04,1.7663044
2017-01-05,22.298914
2017-01-06,23.089674
2017-01-07,29.804348
2017-01-08,7.3369565
2017-01-09,12.706522
2017-01-10,6.6902175
2017-01-11,0.63858694
2017-01-12,10.902174
2017-01-13,0.24456522
2017-01-14,0.010869565
2017-01-15,0.0
2017-01-16,0.0
2017-01-17,0.06521739
2017-01-18,0.1521739
2017-01-19,1.8532609
2017-01-20,0.032608695
2017-01-21,0.13858695
2017-01-22,1.0815217
2017-01-23,10.752717
2017-01-24,5.7336955
2017-01-25,8.290761
2017-01-26,14.733696
2017-01-27,0.2826087
2017-01-28,0.097826086
2017-01-29,9.505435
2017-01-30,0.9293478
2017-01-31,12.619565
2017-02-01,19.440218
2017-02-02,3.9673913
2017-02-03,12.01087
2017-02-04,8.445652
2017-02-05,0.035326086
2017-02-06,0.48641303
2017-02-07,0.0
2017-02-08,0.010869565
2017-02-09,11.701087
2017-02-10,0.027173912
2017-02-11,0.02173913
2017-02-12,38.739132
2017-02-13,30.326086
2017-02-14,21.532608
2017-02-15,3.0380435
2017-02-16,0.04347826
2017-02-17,0.8423913
2017-02-18,2.826087
2017-02-19,3.5842392
2017-02-20,0.76086956
2017-02-21,0.032608695
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,17.086956
2017-02-25,0.52717394
2017-02-26,5.820652
2017-02-27,0.06521739
2017-02-28,8.347826
2017-03-01,1.9130435
2017-03-02,25.597826
2017-03-03,5.244565
2017-03-04,6.7065215
2017-03-05,7.201087
2017-03-06,2.8423913
2017-03-07,0.6304348
2017-03-08,0.12771739
2017-03-09,0.04347826
2017-03-10,3.1304348
2017-03-11,1.2173913
2017-03-12,0.83152175
2017-03-13,20.663044
2017-03-14,0.25543478
2017-03-15,0.06793478
2017-03-16,0.0
2017-03-17,21.130434
2017-03-18,3.6983695
2017-03-19,0.05978261
2017-03-20,0.0
2017-03-21,0.010869565
2017-03-22,0.0
2017-03-23,0.77717394
2017-03-24,0.06521739
2017-03-25,0.02173913
2017-03-26,0.0
2017-03-27,0.11956522
2017-03-28,0.04347826
2017-03-29,0.7336956
2017-03-30,0.08152174
2017-03-31,0.0
2017-04-01,0.0
2017-04-02,0.0
2017-04-03,0.010869565
2017-04-04,0.26630434
2017-04-05,20.826086
2017-04-06,36.483696
2017-04-07,1.3641304
2017-04-08,0.13043478
2017-04-09,0.02173913
2017-04-10,0.038043477
2017-04-11,14.092391
2017-04-12,0.39130434
2017-04-13,0.0
2017-04-14,0.82608694
2017-04-15,0.0
2017-04-16,1.9891304
2017-04-17,0.49456522
2017-04-18,0.092391305
2017-04-19,0.04347826
2017-04-20,0.0
2017-04-21,10.576087
2017-04-22,3.125
2017-04-23,0.06521739
2017-04-24,0.04347826
2017-04-25,0.04347826
2017-04-26,28.36413
2017-04-27,0.097826086
2017-04-28,0.04347826
2017-04-29,0.010869565
2017-04-30,0.0
2017-05-01,0.010869565
2017-05-02,0.038043477
2017-05-03,1.8858696
2017-05-04,8.788043
2017-05-05,3.6195652
2017-05-06,2.4836957
2017-05-07,0.010869565
2017-05-08,0.06521739
2017-05-09,0.0
2017-05-10,0.0
2017-05-11,0.11413044
2017-05-12,0.0
2017-05-13,0.04347826
2017-05-14,18.64674
2017-05-15,0.032608695
2017-05-16,0.04347826
2017-05-17,0.010869565
2017-05-18,2.5434783
2017-05-19,97.065216
2017-05-20,1.0923913
2017-05-21,3.0923913
2017-05-22,1.3532609
2017-05-23,0.032608695
2017-05-24,9.065217
2017-05-25,0.8097826
2017-05-26,0.02173913
2017-05-27,10.777174
2017-05-28,37.679348
2017-05-29,3.527174
2017-05-30,2.201087
2017-05-31,27.63587
2017-06-01,34.847828
2017-06-02,0.07608695
2017-06-03,0.0054347827
2017-06-04,1.4673913
2017-06-05,21.451086
2017-06-06,7.554348
2017-06-07,7.695652
2017-06-08,3.75
2017-06-09,11.081522
2017-06-10,0.1521739
2017-06-11,0.0
2017-06-12,0.0
2017-06-13,0.11413044
2017-06-14,0.016304348
2017-06-15,0.054347824
2017-06-16,0.032608695
2017-06-17,0.0
2017-06-18,0.02173913
2017-06-19,0.7119565
2017-06-20,3.1195652
2017-06-21,0.42391303
2017-06-22,0.1576087
2017-06-23,0.13586956
2017-06-24,0.032608695
2017-06-25,0.0
2017-06-26,0.010869565
2017-06-27,0.0
2017-06-28,0.0
2017-06-29,0.027173912
2017-06-30,0.013586956
2017-07-01,0.0
2017-07-02,0.0
2017-07-03,0.0
2017-07-04,0.0
2017-07-05,0.125
2017-07-06,0.0
2017-07-07,0.0
2017-07-08,0.0
2017-07-09,0.0
2017-07-10,0.016304348
2017-07-11,0.02173913
2017-07-12,0.010869565
2017-07-13,0.010869565
2017-07-14,0.14130434
2017-07-15,0.0
2017-07-16,0.0
2017-07-17,0.35869566
2017-07-18,2.152174
2017-07-19,0.14130434
2017-07-20,0.048913043
2017-07-21,0.0
2017-07-22,0.0
2017-07-23,0.0
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,0.027173912
2017-07-27,0.0
2017-07-28,0.0
2017-07-29,0.0
2017-07-30,0.0
2017-07-31,0.0
2017-08-01,0.08152174
2017-08-02,0.0
2017-08-03,23.293478
2017-08-04,0.45108697
2017-08-05,0.10869565
2017-08-06,0.06521739
2017-08-07,0.032608695
2017-08-08,0.0
2017-08-09,3.6413043
2017-08-10,0.02173913
2017-08-11,0.06521739
2017-08-12,0.0
2017-08-13,0.26630434
2017-08-14,31.842392
2017-08-15,0.625
2017-08-16,0.24456522
2017-08-17,0.06793478
2017-08-18,0.04347826
2017-08-19,5.8369565
2017-08-20,59.135868
2017-08-21,0.32608697
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,0.032608695
2017-08-25,0.05978261
2017-08-26,0.0
2017-08-27,0.010869565
2017-08-28,0.032608695
2017-08-29,0.010869565
2017-08-30,0.010869565
2017-08-31,0.0
2017-09-01,0.0
2017-09-02,0.0
2017-09-03,0.0
2017-09-04,0.02173913
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,0.010869565
2017-09-09,0.04347826
2017-09-10,0.0
2017-09-11,0.0
2017-09-12,0.016304348
2017-09-13,0.0
2017-09-14,0.010869565
2017-09-15,0.010869565
2017-09-16,0.016304348
2017-09-17,0.054347824
2017-09-18,0.010869565
2017-09-19,0.08695652
2017-09-20,0.0
2017-09-21,0.010869565
2017-09-22,0.0
2017-09-23,0.010869565
2017-09-24,9.027174
2017-09-25,0.032608695
2017-09-26,0.097826086
2017-09-27,0.0
2017-09-28,3.1141305
2017-09-29,8.809783
2017-09-30,25.5
2017-10-01,0.73913044
2017-10-02,8.755435
2017-10-03,3.3641305
2017-10-04,0.0
2017-10-05,0.0054347827
2017-10-06,0.0
2017-10-07,28.608696
2017-10-08,20.472826
2017-10-09,22.39674
2017-10-10,27.706522
2017-10-11,16.277174
2017-10-12,0.097826086
2017-10-13,19.64674
2017-10-14,19.092392
2017-10-15,0.08152174
2017-10-16,0.16847827
2017-10-17,0.10869565
2017-10-18,0.0
2017-10-19,0.29891303
2017-10-20,4.527174
2017-10-21,16.777174
2017-10-22,48.826088
2017-10-23,0.010869565
2017-10-24,0.010869565
2017-10-25,0.3043478
2017-10-26,16.391304
2017-10-27,2.5815217
2017-10-28,8.608696
2017-10-29,0.0
2017-10-30,58.35326
2017-10-31,0.0054347827
2017-11-01,0.010869565
2017-11-02,0.0
2017-11-03,12.081522
2017-11-04,4.4130435
2017-11-05,29.61413
2017-11-06,0.016304348
2017-11-07,0.14130434
2017-11-08,0.13043478
2017-11-09,0.048913043
2017-11-10,0.4402174
2017-11-11,17.179348
2017-11-12,0.04347826
2017-11-13,0.016304348
2017-11-14,0.010869565
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,6.869565
2017-11-18,48.461956
2017-11-19,0.44293478
2017-11-20,0.08695652
2017-11-21,0.31793478
2017-11-22,27.44837
2017-11-23,0.010869565
2017-11-24,0.0
2017-11-25,0.0
2017-11-26,11.934783
2017-11-27,0.010869565
2017-11-28,0.048913043
2017-11-29,1.0978261
2017-11-30,1.1304348
2017-12-01,1.611413
2017-12-02,0.016304348
2017-12-03,0.0
2017-12-04,2.048913
2017-12-05,3.4945652
2017-12-06,0.048913043
2017-12-07,4.125
2017-12-08,8.266304
2017-12-09,0.07608695
2017-12-10,0.010869565
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.02173913
2017-12-15,0.7717391
2017-12-16,12.347826
2017-12-17,0.038043477
2017-12-18,12.67663
2017-12-19,2.9184783
2017-12-20,2.2282608
2017-12-21,12.61413
2017-12-22,2.5652175
2017-12-23,3.2173913
2017-12-24,22.532608
2017-12-25,6.0815215
2017-12-26,0.04347826
2017-12-27,3.2445652
2017-12-28,0.4076087
2017-12-29,35.592392
2017-12-30,9.706522
2017-12-31,7.4184785
2018-01-01,0.008152174
2018-01-02,8.334239
2018-01-03,0.7744565
2018-01-04,0.04347826
2018-01-05,0.0
2018-01-06,0.02173913
2018-01-07,0.14130434
2018-01-08,0.02173913
2018-01-09,0.02173913
2018-01-10,5.4565215
2018-01-11,5.6902175
2018-01-12,12.923913
2018-01-13,12.755435
2018-01-14,12.461957
2018-01-15,3.2119565
2018-01-16,0.6086956
2018-01-17,9.214674
2018-01-18,18.842392
2018-01-19,1.2826087
2018-01-20,3.347826
2018-01-21,5.8559785
2018-01-22,11.831522
2018-01-23,2.548913
2018-01-24,8.771739
2018-01-25,24.581522
2018-01-26,5.567935
2018-01-27,0.032608695
2018-01-28,0.04347826
2018-01-29,15.144022
2018-01-30,2.6793478
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-03,0.016304348
2018-02-04,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,7.994565
2018-02-09,0.6222826
2018-02-10,2.111413
2018-02-11,1.7771739
2018-02-12,10.103261
2018-02-13,2.513587
2018-02-14,0.08695652
2018-02-15,0.08152174
2018-02-16,0.04347826
2018-02-17,0.016304348
2018-02-18,0.095108695
2018-02-19,4.847826
2018-02-20,4.1494565
2018-02-21,0.39130434
2018-02-22,2.5163043
2018-02-23,0.0
2018-02-24,0.0
2018-02-25,0.02173913
2018-02-26,0.0
2018-02-27,3.5298913
2018-02-28,15.201087
2018-03-01,1.6304348
2018-03-02,13.945652
2018-03-03,2.9293478
2018-03-04,3.826087
2018-03-05,1.2554348
2018-03-06,2.1576087
2018-03-07,8.709239
2018-03-08,0.038043477
2018-03-09,0.027173912
2018-03-10,0.010869565
2018-03-11,5.0733695
2018-03-12,0.010869565
2018-03-13,0.010869565
2018-03-14,0.019021738
2018-03-15,24.125
2018-03-16,6.4891305
2018-03-17,0.02173913
2018-03-18,7.679348
2018-03-19,6.2934785
2018-03-20,2.3152175
2018-03-21,8.505435
2018-03-22,0.048913043
2018-03-23,0.6168478
2018-03-24,0.14402173
2018-03-25,29.77174
2018-03-26,1.6902174
2018-03-27,2.201087
2018-03-28,4.722826
2018-03-29,9.255435
2018-03-30,2.5
2018-03-31,6.298913
2018-04-01,3.6086957
2018-04-02,1.875
2018-04-03,0.032608695
2018-04-04,0.11413044
2018-04-05,0.6630435
2018-04-06,0.0
2018-04-07,0.010869565
2018-04-08,0.0
2018-04-09,0.010869565
2018-04-10,0.016304348
2018-04-11,0.0054347827
2018-04-12,0.02173913
2018-04-13,0.010869565
2018-04-14,2.8722825
2018-04-15,2.0298913
2018-04-16,0.25543478
2018-04-17,0.02173913
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,0.035326086
2018-04-21,0.0
2018-04-22,0.0054347827
2018-04-23,0.25543478
2018-04-24,0.2771739
2018-04-25,0.0
2018-04-26,0.010869565
2018-04-27,0.19021739
2018-04-28,0.9402174
2018-04-29,0.010869565
2018-04-30,0.02173913
2018-05-01,0.048913043
2018-05-02,0.016304348
2018-05-03,1.5923913
2018-05-04,0.04347826
2018-05-05,0.0054347827
2018-05-06,0.25543478
2018-05-07,0.097826086
2018-05-08,0.2771739
2018-05-09,0.02173913
2018-05-10,0.0054347827
2018-05-11,0.0
2018-05-12,1.4728261
2018-05-13,0.010869565
2018-05-14,0.0
2018-05-15,0.010869565
2018-05-16,14.396739
2018-05-17,0.13043478
2018-05-18,0.0
2018-05-19,31.945652
2018-05-20,0.42391303
2018-05-21,0.0
2018-05-22,0.02173913
2018-05-23,0.04347826
2018-05-24,0.08695652
2018-05-25,0.0
2018-05-26,0.0054347827
2018-05-27,0.010869565
2018-05-28,0.048913043
2018-05-29,0.010869565
2018-05-30,0.0
2018-05-31,0.04347826
2018-06-01,4.8315215
2018-06-02,4.4673915
2018-06-03,2.0597825
2018-06-04,1.3967391
2018-06-05,2.875
2018-06-06,2.097826
2018-06-07,0.9456522
2018-06-08,0.097826086
2018-06-09,0.010869565
2018-06-10,0.3206522
2018-06-11,0.0054347827
2018-06-12,15.733696
2018-06-13,33.429348
2018-06-14,0.010869565
2018-06-15,4.771739
2018-06-16,3.0652175
2018-06-17,0.2826087
2018-06-18,0.0
2018-06-19,0.048913043
2018-06-20,0.02173913
2018-06-21,0.035326086
2018-06-22,0.010869565
2018-06-23,0.010869565
2018-06-24,0.010869565
2018-06-25,2.9836957
2018-06-26,5.1086955
2018-06-27,42.64674
2018-06-28,2.8586957
2018-06-29,5.472826
2018-06-30,8.505435
2018-07-01,0.08152174
2018-07-02,0.02173913
2018-07-03,0.0
2018-07-04,0.14130434
2018-07-05,0.05978261
2018-07-06,0.010869565
2018-07-07,0.0
2018-07-08,0.12771739
2018-07-09,1.6086956
2018-07-10,0.027173912
2018-07-11,0.04347826
2018-07-12,0.0
2018-07-13,0.010869565
2018-07-14,0.010869565
2018-07-15,0.010869565
2018-07-16,0.010869565
2018-07-17,0.06521739
2018-07-18,0.02173913
2018-07-19,0.010869565
2018-07-20,0.25543478
2018-07-21,0.6467391
2018-07-22,0.010869565
2018-07-23,0.0
2018-07-24,0.010869565
2018-07-25,0.375
2018-07-26,0.11413044
2018-07-27,0.02173913
2018-07-28,0.013586956
2018-07-29,0.11684783
2018-07-30,0.0054347827
2018-07-31,0.010869565
2018-08-01,0.0
2018-08-02,0.0
2018-08-03,3.5869565
2018-08-04,1.6195652
2018-08-05,0.010869565
2018-08-06,0.010869565
2018-08-07,0.010869565
2018-08-08,0.0
2018-08-09,17.89674
2018-08-10,0.02173913
2018-08-11,0.010869565
2018-08-12,0.016304348
2018-08-13,0.010869565
2018-08-14,0.010869565
2018-08-15,0.010869565
2018-08-16,0.07608695
2018-08-17,0.0
2018-08-18,0.0
2018-08-19,0.054347824
2018-08-20,0.0054347827
2018-08-21,4.5869565
2018-08-22,26.907608
2018-08-23,0.7336956
2018-08-24,9.902174
2018-08-25,33.179348
2018-08-26,0.010869565
2018-08-27,0.010869565
2018-08-28,0.0
2018-08-29,0.010869565
2018-08-30,0.010869565
2018-08-31,0.0054347827
2018-09-01,4.880435
2018-09-02,52.994564
2018-09-03,32.119564
2018-09-04,3.576087
2018-09-05,0.010869565
2018-09-06,0.010869565
2018-09-07,0.0
2018-09-08,0.010869565
2018-09-09,0.016304348
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,0.010869565
2018-09-13,0.07608695
2018-09-14,9.461957
2018-09-15,3.2445652
2018-09-16,5.0652175
2018-09-17,4.7119565
2018-09-18,4.070652
2018-09-19,0.010869565
2018-09-20,2.1467392
2018-09-21,3.6956522
2018-09-22,0.010869565
2018-09-23,0.010869565
2018-09-24,0.054347824
2018-09-25,19.826086
2018-09-26,0.29891303
2018-09-27,19.168478
2018-09-28,0.0054347827
2018-09-29,0.125
2018-09-30,0.20652173
2018-10-01,1.5163044
2018-10-02,9.277174
2018-10-03,46.510868
2018-10-04,18.673914
2018-10-05,0.010869565
2018-10-06,0.0
2018-10-07,21.668478
2018-10-08,3.8586957
2018-10-09,0.6630435
2018-10-10,4.3369565
2018-10-11,4.75
2018-10-12,0.2173913
2018-10-13,25.785326
2018-10-14,34.923912
2018-10-15,25.173914
2018-10-16,0.6630435
2018-10-17,0.8043478
2018-10-18,8.130435
2018-10-19,24.39674
2018-10-20,0.016304348
2018-10-21,0.0
2018-10-22,0.0
2018-10-23,0.0
2018-10-24,7.505435
2018-10-25,13.641304
2018-10-26,1.8070652
2018-10-27,13.820652
2018-10-28,0.125
2018-10-29,0.0
2018-10-30,0.0
2018-10-31,7.326087
2018-11-01,22.929348
2018-11-02,0.5706522
2018-11-03,0.010869565
2018-11-04,10.815217
2018-11-05,0.032608695
2018-11-06,0.0
2018-11-07,0.016304348
2018-11-08,0.0
2018-11-09,0.032608695
2018-11-10,0.04347826
2018-11-11,0.032608695
2018-11-12,0.0
2018-11-13,0.02173913
2018-11-14,0.054347824
2018-11-15,18.320652
2018-11-16,0.010869565
2018-11-17,0.019021738
2018-11-18,2.8532608
2018-11-19,9.717391
2018-11-20,0.0
2018-11-21,0.0
2018-11-22,0.0
2018-11-23,0.0
2018-11-24,5.4565215
2018-11-25,0.3478261
2018-11-26,0.0
2018-11-27,0.0
2018-11-28,0.0
2018-11-29,4.5869565
2018-11-30,6.1875
2018-12-01,22.777174
2018-12-02,0.016304348
2018-12-03,0.0
2018-12-04,0.0
2018-12-05,0.0
2018-12-06,0.010869565
2018-12-07,0.0
2018-12-08,0.019021738
2018-12-09,0.019021738
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,2.4836957
2018-12-13,0.038043477
2018-12-14,7.9673915
2018-12-15,0.29347825
2018-12-16,13.046196
2018-12-17,5.369565
2018-12-18,0.12228261
2018-12-19,22.39674
2018-12-20,0.46195653
2018-12-21,13.25
2018-12-22,8.532609
2018-12-23,0.17663044
2018-12-24,0.0
2018-12-25,8.192935
2018-12-26,22.559782
2018-12-27,10.331522
2018-12-28,9.679348
2018-12-29,6.0380435
2018-12-30,0.23369566
2018-12-31,2.701087
2019-01-01,17.48913
2019-01-02,0.0
2019-01-03,0.07608695
2019-01-04,7.3152175
2019-01-05,12.548913
2019-01-06,11.690217
2019-01-07,14.336957
2019-01-08,13.375
2019-01-09,1.576087
2019-01-10,5.396739
2019-01-11,12.744565
2019-01-12,8.9375
2019-01-13,11.817935
2019-01-14,9.005435
2019-01-15,5.1005435
2019-01-16,10.788043
2019-01-17,0.51086956
2019-01-18,3.3858695
2019-01-19,8.55163
2019-01-20,9.163043
2019-01-21,10.456522
2019-01-22,0.010869565
2019-01-23,3.5163043
2019-01-24,1.7663044
2019-01-25,8.347826
2019-01-26,0.19565217
2019-01-27,0.0
2019-01-28,0.3206522
2019-01-29,0.010869565
2019-01-30,0.0
2019-01-31,0.010869565
2019-02-01,1.4619565
2019-02-02,1.013587
2019-02-03,6.5326085
2019-02-04,1.6032609
2019-02-05,0.013586956
2019-02-06,2.6983695
2019-02-07,0.02173913
2019-02-08,8.76087
2019-02-09,0.3451087
2019-02-10,0.010869565
2019-02-11,0.36413044
2019-02-12,2.6331522
2019-02-13,0.0
2019-02-14,0.010869565
2019-02-15,11.293478
2019-02-16,28.97826
2019-02-17,16.494566
2019-02-18,1.3804348
2019-02-19,11.576087
2019-02-20,0.6576087
2019-02-21,3.2717392
2019-02-22,1.2391304
2019-02-23,0.5054348
2019-02-24,0.016304348
2019-02-25,4.5815215
2019-02-26,15.872283
2019-02-27,0.016304348
2019-02-28,1.5
2019-03-01,0.0
2019-03-02,0.0
2019-03-03,0.0
2019-03-04,0.0
2019-03-05,0.07065217
2019-03-06,5.9836955
2019-03-07,22.434782
2019-03-08,1.4619565
2019-03-09,2.3804348
2019-03-10,11.690217
2019-03-11,0.19021739
2019-03-12,13.043478
2019-03-13,11.505435
2019-03-14,1.5
2019-03-15,1.3532609
2019-03-16,0.07065217
2019-03-17,9.282609
2019-03-18,3.0
2019-03-19,2.402174
2019-03-20,0.26086956
2019-03-21,3.3043478
2019-03-22,0.07065217
2019-03-23,3.8423913
2019-03-24,0.0
2019-03-25,0.04347826
2019-03-26,0.016304348
2019-03-27,0.8913044
2019-03-28,0.092391305
2019-03-29,0.010869565
2019-03-30,0.0
2019-03-31,0.0054347827
2019-04-01,0.20652173
2019-04-02,0.048913043
2019-04-03,0.9945652
2019-04-04,0.23913044
2019-04-05,0.6793478
2019-04-06,20.622282
2019-04-07,24.04076
2019-04-08,8.342391
2019-04-09,9.725543
2019-04-10,0.010869565
2019-04-11,0.010869565
2019-04-12,0.010869565
2019-04-13,0.010869565
2019-04-14,0.0
2019-04-15,0.0
2019-04-16,0.6304348
2019-04-17,8.304348
2019-04-18,0.02173913
2019-04-19,0.038043477
2019-04-20,0.0
2019-04-21,1.9402174
2019-04-22,21.391304
2019-04-23,0.72282606
2019-04-24,0.027173912
2019-04-25,0.054347824
2019-04-26,0.0
2019-04-27,4.633152
2019-04-28,28.673914
2019-04-29,8.070652
2019-04-30,0.048913043
2019-05-01,5.880435
2019-05-02,16.660326
2019-05-03,0.016304348
2019-05-04,1.7853261
2019-05-05,1.4565217
2019-05-06,0.13043478
2019-05-07,3.027174
2019-05-08,0.027173912
2019-05-09,0.2771739
2019-05-10,0.49456522
2019-05-11,8.375
2019-05-12,1.7934783
2019-05-13,0.14130434
2019-05-14,10.309783
2019-05-15,0.0054347827
2019-05-16,0.1521739
2019-05-17,0.038043477
2019-05-18,0.07608695
2019-05-19,0.010869565
2019-05-20,0.02173913
2019-05-21,0.02173913
2019-05-22,0.26086956
2019-05-23,1.0978261
2019-05-24,11.630435
2019-05-25,0.95652175
2019-05-26,0.016304348
2019-05-27,0.0054347827
2019-05-28,28.951086
2019-05-29,27.277174
2019-05-30,37.152172
2019-05-31,50.79348
2019-06-01,1.9184783
2019-06-02,3.5326087
2019-06-03,0.4347826
2019-06-04,0.027173912
2019-06-05,0.18478261
2019-06-06,0.0
2019-06-07,0.0
2019-06-08,0.02173913
2019-06-09,0.0
2019-06-10,0.010869565
2019-06-11,0.016304348
2019-06-12,0.010869565
2019-06-13,0.02173913
2019-06-14,0.02173913
2019-06-15,0.016304348
2019-06-16,0.02173913
2019-06-17,0.02173913
2019-06-18,0.0054347827
2019-06-19,0.02173913
2019-06-20,0.0
2019-06-21,0.04347826
2019-06-22,0.0
2019-06-23,0.010869565
2019-06-24,0.027173912
2019-06-25,0.010869565
2019-06-26,15.255435
2019-06-27,10.940217
2019-06-28,0.41304347
2019-06-29,0.016304348
2019-06-30,0.010869565
2019-07-01,0.04347826
2019-07-02,19.206522
2019-07-03,7.9836955
2019-07-04,0.23369566
2019-07-05,0.0
2019-07-06,0.0
2019-07-07,0.0
2019-07-08,0.0
2019-07-09,0.02173913
2019-07-10,0.0
2019-07-11,0.0
2019-07-12,0.0
2019-07-13,0.0
2019-07-14,0.0
2019-07-15,4.8423915
2019-07-16,0.2228261
2019-07-17,0.0
2019-07-18,0.0
2019-07-19,0.095108695
2019-07-20,0.0
2019-07-21,0.0
2019-07-22,0.0
2019-07-23,0.0
2019-07-24,0.0
2019-07-25,0.0
2019-07-26,0.08152174
2019-07-27,0.016304348
2019-07-28,0.0
2019-07-29,0.0
2019-07-30,3.7336957
2019-07-31,2.8152175
2019-08-01,0.0
2019-08-02,0.0
2019-08-03,0.26630434
2019-08-04,0.0
2019-08-05,0.0
2019-08-06,0.0
2019-08-07,0.0
2019-08-08,0.0054347827
2019-08-09,0.0
2019-08-10,0.0
2019-08-11,0.05978261
2019-08-12,0.0
2019-08-13,0.0
2019-08-14,0.0
2019-08-15,0.0
2019-08-16,0.0
2019-08-17,0.0
2019-08-18,0.0
