,2651058
2016-10-13,43.208332
2016-10-14,1.1458334
2016-10-15,0.16666667
2016-10-16,0.0
2016-10-17,0.0
2016-10-18,50.25
2016-10-19,5.8958335
2016-10-20,0.16666667
2016-10-21,0.75
2016-10-22,0.0
2016-10-23,0.0625
2016-10-24,0.0
2016-10-25,15.041667
2016-10-26,25.104166
2016-10-27,3.1041667
2016-10-28,0.0625
2016-10-29,0.0
2016-10-30,0.0
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,9.916667
2016-11-03,3.4583333
2016-11-04,0.0
2016-11-05,0.0
2016-11-06,0.0
2016-11-07,0.0
2016-11-08,0.083333336
2016-11-09,37.583332
2016-11-10,9.3125
2016-11-11,0.0
2016-11-12,0.0
2016-11-13,0.0
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,1.1666666
2016-11-17,3.375
2016-11-18,0.14583333
2016-11-19,0.0
2016-11-20,0.0
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,0.41666666
2016-11-24,0.0
2016-11-25,0.09375
2016-11-26,10.71875
2016-11-27,0.0
2016-11-28,18.958334
2016-11-29,6.9583335
2016-11-30,14.145833
2016-12-01,0.14583333
2016-12-02,0.16666667
2016-12-03,8.270833
2016-12-04,19.854166
2016-12-05,2.46875
2016-12-06,0.0
2016-12-07,0.27083334
2016-12-08,0.125
2016-12-09,1.7291666
2016-12-10,19.875
2016-12-11,30.59375
2016-12-12,11.354167
2016-12-13,0.8854167
2016-12-14,0.114583336
2016-12-15,0.0
2016-12-16,0.0
2016-12-17,0.020833334
2016-12-18,1.125
2016-12-19,2.9791667
2016-12-20,6.875
2016-12-21,5.3125
2016-12-22,3.7291667
2016-12-23,4.2916665
2016-12-24,0.5729167
2016-12-25,0.020833334
2016-12-26,1.3333334
2016-12-27,0.03125
2016-12-28,0.14583333
2016-12-29,31.375
2016-12-30,6.7916665
2016-12-31,6.0104165
2017-01-01,9.9375
2017-01-02,0.5833333
2017-01-03,5.125
2017-01-04,1.0
2017-01-05,18.3125
2017-01-06,24.458334
2017-01-07,37.5
2017-01-08,6.0833335
2017-01-09,9.354167
2017-01-10,9.875
2017-01-11,0.20833333
2017-01-12,12.791667
2017-01-13,0.1875
2017-01-14,0.0
2017-01-15,0.0
2017-01-16,0.0
2017-01-17,0.020833334
2017-01-18,0.0
2017-01-19,2.0416667
2017-01-20,0.020833334
2017-01-21,0.114583336
2017-01-22,0.45833334
2017-01-23,10.760417
2017-01-24,3.4583333
2017-01-25,8.291667
2017-01-26,16.0625
2017-01-27,0.104166664
2017-01-28,0.052083332
2017-01-29,6.21875
2017-01-30,0.7708333
2017-01-31,10.125
2017-02-01,27.270834
2017-02-02,2.2916667
2017-02-03,13.833333
2017-02-04,6.2604165
2017-02-05,0.0
2017-02-06,0.17708333
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,8.104167
2017-02-10,0.0
2017-02-11,0.0
2017-02-12,46.8125
2017-02-13,35.333332
2017-02-14,20.583334
2017-02-15,2.7916667
2017-02-16,0.0
2017-02-17,0.375
2017-02-18,2.6875
2017-02-19,4.7916665
2017-02-20,0.25
2017-02-21,0.020833334
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,14.833333
2017-02-25,0.32291666
2017-02-26,4.125
2017-02-27,0.041666668
2017-02-28,8.104167
2017-03-01,0.29166666
2017-03-02,31.46875
2017-03-03,3.6041667
2017-03-04,7.1458335
2017-03-05,3.2291667
2017-03-06,1.9166666
2017-03-07,0.47916666
2017-03-08,0.041666668
2017-03-09,0.041666668
2017-03-10,3.4791667
2017-03-11,0.6666667
2017-03-12,0.4375
2017-03-13,15.1875
2017-03-14,0.19791667
2017-03-15,0.052083332
2017-03-16,0.0
2017-03-17,18.791666
2017-03-18,4.4895835
2017-03-19,0.041666668
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,0.47916666
2017-03-24,0.020833334
2017-03-25,0.0
2017-03-26,0.0
2017-03-27,0.1875
2017-03-28,0.020833334
2017-03-29,0.375
2017-03-30,0.0625
2017-03-31,0.0
2017-04-01,0.0
2017-04-02,0.0
2017-04-03,0.0
2017-04-04,0.20833333
2017-04-05,18.0
2017-04-06,33.395832
2017-04-07,0.9583333
2017-04-08,0.083333336
2017-04-09,0.0
2017-04-10,0.020833334
2017-04-11,14.8125
2017-04-12,0.33333334
2017-04-13,0.0
2017-04-14,0.6458333
2017-04-15,0.0
2017-04-16,0.875
2017-04-17,0.33333334
2017-04-18,0.0625
2017-04-19,0.020833334
2017-04-20,0.0
2017-04-21,7.8020835
2017-04-22,1.7916666
2017-04-23,0.041666668
2017-04-24,0.020833334
2017-04-25,0.020833334
2017-04-26,28.854166
2017-04-27,0.020833334
2017-04-28,0.020833334
2017-04-29,0.0
2017-04-30,0.0
2017-05-01,0.0
2017-05-02,0.125
2017-05-03,2.125
2017-05-04,9.458333
2017-05-05,4.4791665
2017-05-06,2.5
2017-05-07,0.0
2017-05-08,0.041666668
2017-05-09,0.0
2017-05-10,0.0
2017-05-11,0.104166664
2017-05-12,0.0
2017-05-13,0.020833334
2017-05-14,19.25
2017-05-15,0.0
2017-05-16,0.020833334
2017-05-17,0.0
2017-05-18,2.2083333
2017-05-19,97.6875
2017-05-20,1.1041666
2017-05-21,2.5833333
2017-05-22,1.0208334
2017-05-23,0.020833334
2017-05-24,10.916667
2017-05-25,0.5208333
2017-05-26,0.0
2017-05-27,8.9375
2017-05-28,48.6875
2017-05-29,4.0833335
2017-05-30,1.625
2017-05-31,28.25
2017-06-01,34.791668
2017-06-02,0.041666668
2017-06-03,0.0
2017-06-04,1.0833334
2017-06-05,21.25
2017-06-06,7.6666665
2017-06-07,7.7083335
2017-06-08,3.6041667
2017-06-09,11.5
2017-06-10,0.125
2017-06-11,0.0
2017-06-12,0.0
2017-06-13,0.0625
2017-06-14,0.0
2017-06-15,0.020833334
2017-06-16,0.020833334
2017-06-17,0.0
2017-06-18,0.0
2017-06-19,0.5
2017-06-20,3.3125
2017-06-21,0.27083334
2017-06-22,0.125
2017-06-23,0.104166664
2017-06-24,0.020833334
2017-06-25,0.0
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,0.0
2017-06-29,0.020833334
2017-06-30,0.0
2017-07-01,0.0
2017-07-02,0.0
2017-07-03,0.0
2017-07-04,0.0
2017-07-05,0.25
2017-07-06,0.0
2017-07-07,0.0
2017-07-08,0.0
2017-07-09,0.0
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,0.083333336
2017-07-15,0.0
2017-07-16,0.0
2017-07-17,0.29166666
2017-07-18,1.8333334
2017-07-19,0.104166664
2017-07-20,0.020833334
2017-07-21,0.0
2017-07-22,0.0
2017-07-23,0.0
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,0.0
2017-07-29,0.0
2017-07-30,0.0
2017-07-31,0.0
2017-08-01,0.041666668
2017-08-02,0.0
2017-08-03,22.604166
2017-08-04,0.4375
2017-08-05,0.083333336
2017-08-06,0.041666668
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,2.75
2017-08-10,0.0
2017-08-11,0.020833334
2017-08-12,0.0
2017-08-13,0.0625
2017-08-14,33.125
2017-08-15,0.5208333
2017-08-16,0.14583333
2017-08-17,0.052083332
2017-08-18,0.020833334
2017-08-19,4.7083335
2017-08-20,61.166668
2017-08-21,0.29166666
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,0.020833334
2017-08-25,0.0625
2017-08-26,0.0
2017-08-27,0.0
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,0.0
2017-09-01,0.0
2017-09-02,0.0
2017-09-03,0.0
2017-09-04,0.0
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,0.0
2017-09-09,0.020833334
2017-09-10,0.0
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-16,0.0
2017-09-17,0.041666668
2017-09-18,0.0
2017-09-19,0.041666668
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,0.0
2017-09-23,0.0
2017-09-24,7.4166665
2017-09-25,0.0
2017-09-26,0.041666668
2017-09-27,0.0
2017-09-28,2.1875
2017-09-29,7.8541665
2017-09-30,21.666666
2017-10-01,0.6875
2017-10-02,9.083333
2017-10-03,3.4583333
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,0.0
2017-10-07,25.3125
2017-10-08,20.479166
2017-10-09,20.958334
2017-10-10,26.479166
2017-10-11,15.770833
2017-10-12,0.14583333
2017-10-13,18.041666
2017-10-14,17.979166
2017-10-15,0.041666668
2017-10-16,0.125
2017-10-17,0.083333336
2017-10-18,0.0
2017-10-19,0.20833333
2017-10-20,3.9375
2017-10-21,16.416666
2017-10-22,47.041668
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,0.16666667
2017-10-26,15.0
2017-10-27,2.3958333
2017-10-28,8.291667
2017-10-29,0.0
2017-10-30,59.1875
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,13.041667
2017-11-04,3.4583333
2017-11-05,30.520834
2017-11-06,0.0
2017-11-07,0.083333336
2017-11-08,0.041666668
2017-11-09,0.020833334
2017-11-10,0.25
2017-11-11,16.708334
2017-11-12,0.020833334
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,8.583333
2017-11-18,50.8125
2017-11-19,0.36458334
2017-11-20,0.052083332
2017-11-21,0.104166664
2017-11-22,25.71875
2017-11-23,0.0
2017-11-24,0.0
2017-11-25,0.0
2017-11-26,12.75
2017-11-27,0.0
2017-11-28,0.041666668
2017-11-29,0.6666667
2017-11-30,1.0208334
2017-12-01,0.6354167
2017-12-02,0.0
2017-12-03,0.0
2017-12-04,3.9583333
2017-12-05,3.0416667
2017-12-06,0.020833334
2017-12-07,3.1666667
2017-12-08,7.2708335
2017-12-09,0.0625
2017-12-10,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.5833333
2017-12-16,11.270833
2017-12-17,0.020833334
2017-12-18,8.989583
2017-12-19,2.5208333
2017-12-20,1.3333334
2017-12-21,12.125
2017-12-22,1.6875
2017-12-23,1.8541666
2017-12-24,30.583334
2017-12-25,6.5625
2017-12-26,0.020833334
2017-12-27,4.1458335
2017-12-28,0.1875
2017-12-29,35.958332
2017-12-30,10.895833
2017-12-31,4.6875
2018-01-01,0.0
2018-01-02,8.208333
2018-01-03,0.47916666
2018-01-04,0.020833334
2018-01-05,0.0
2018-01-06,0.010416667
2018-01-07,0.0
2018-01-08,0.020833334
2018-01-09,0.020833334
2018-01-10,5.7291665
2018-01-11,4.6666665
2018-01-12,9.916667
2018-01-13,12.854167
2018-01-14,11.208333
2018-01-15,4.0833335
2018-01-16,0.41666666
2018-01-17,7.75
2018-01-18,19.020834
2018-01-19,0.875
2018-01-20,2.1666667
2018-01-21,3.4791667
2018-01-22,13.833333
2018-01-23,2.8125
2018-01-24,8.625
2018-01-25,29.166666
2018-01-26,4.8541665
2018-01-27,0.020833334
2018-01-28,0.020833334
2018-01-29,17.84375
2018-01-30,4.5416665
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-03,0.0
2018-02-04,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,5.2916665
2018-02-09,0.22916667
2018-02-10,1.75
2018-02-11,0.7395833
2018-02-12,11.729167
2018-02-13,1.5
2018-02-14,0.0625
2018-02-15,0.083333336
2018-02-16,0.041666668
2018-02-17,0.0
2018-02-18,0.1875
2018-02-19,5.4375
2018-02-20,5.4479165
2018-02-21,0.20833333
2018-02-22,2.6041667
2018-02-23,0.0
2018-02-24,0.0
2018-02-25,0.010416667
2018-02-26,0.0
2018-02-27,3.7708333
2018-02-28,13.583333
2018-03-01,2.0
2018-03-02,13.6875
2018-03-03,2.2291667
2018-03-04,2.0625
2018-03-05,1.6666666
2018-03-06,2.6041667
2018-03-07,6.9895835
2018-03-08,0.020833334
2018-03-09,0.0
2018-03-10,0.0
2018-03-11,3.5208333
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,0.010416667
2018-03-15,22.052084
2018-03-16,4.7708335
2018-03-17,0.0
2018-03-18,6.375
2018-03-19,6.6875
2018-03-20,1.8854166
2018-03-21,9.3125
2018-03-22,0.020833334
2018-03-23,0.7083333
2018-03-24,0.29166666
2018-03-25,31.458334
2018-03-26,1.3020834
2018-03-27,2.2083333
2018-03-28,4.0
2018-03-29,10.0625
2018-03-30,1.4791666
2018-03-31,5.1666665
2018-04-01,2.8333333
2018-04-02,1.8854166
2018-04-03,0.020833334
2018-04-04,0.083333336
2018-04-05,0.5625
2018-04-06,0.0
2018-04-07,0.0
2018-04-08,0.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,0.010416667
2018-04-13,0.0
2018-04-14,2.3333333
2018-04-15,1.5208334
2018-04-16,0.15625
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,0.020833334
2018-04-21,0.0
2018-04-22,0.0
2018-04-23,0.041666668
2018-04-24,0.125
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,0.14583333
2018-04-28,0.375
2018-04-29,0.0
2018-04-30,0.0
2018-05-01,0.041666668
2018-05-02,0.0
2018-05-03,1.7708334
2018-05-04,0.0
2018-05-05,0.0
2018-05-06,0.5625
2018-05-07,0.125
2018-05-08,0.20833333
2018-05-09,0.0
2018-05-10,0.0
2018-05-11,0.0
2018-05-12,2.5416667
2018-05-13,0.0
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,14.916667
2018-05-17,0.083333336
2018-05-18,0.0
2018-05-19,34.541668
2018-05-20,0.4375
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,0.020833334
2018-05-24,0.041666668
2018-05-25,0.0
2018-05-26,0.0
2018-05-27,0.0
2018-05-28,0.041666668
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,0.020833334
2018-06-01,4.7708335
2018-06-02,4.5833335
2018-06-03,1.7083334
2018-06-04,0.8541667
2018-06-05,2.4791667
2018-06-06,2.1458333
2018-06-07,0.9583333
2018-06-08,0.125
2018-06-09,0.0
2018-06-10,0.25
2018-06-11,0.0
2018-06-12,11.979167
2018-06-13,41.625
2018-06-14,0.0
2018-06-15,4.875
2018-06-16,2.9583333
2018-06-17,0.14583333
2018-06-18,0.0
2018-06-19,0.125
2018-06-20,0.0
2018-06-21,0.020833334
2018-06-22,0.0
2018-06-23,0.0
2018-06-24,0.0
2018-06-25,2.9583333
2018-06-26,5.5
2018-06-27,42.145832
2018-06-28,3.1041667
2018-06-29,6.7708335
2018-06-30,8.229167
2018-07-01,0.041666668
2018-07-02,0.0
2018-07-03,0.0
2018-07-04,0.072916664
2018-07-05,0.041666668
2018-07-06,0.0
2018-07-07,0.0
2018-07-08,0.09375
2018-07-09,1.5
2018-07-10,0.0
2018-07-11,0.020833334
2018-07-12,0.0
2018-07-13,0.0
2018-07-14,0.0
2018-07-15,0.0
2018-07-16,0.0
2018-07-17,0.041666668
2018-07-18,0.0
2018-07-19,0.0
2018-07-20,0.5833333
2018-07-21,0.45833334
2018-07-22,0.0
2018-07-23,0.0
2018-07-24,0.0
2018-07-25,0.22916667
2018-07-26,0.083333336
2018-07-27,0.0
2018-07-28,0.0
2018-07-29,0.072916664
2018-07-30,0.0
2018-07-31,0.0
2018-08-01,0.0
2018-08-02,0.0
2018-08-03,3.1041667
2018-08-04,1.8125
2018-08-05,0.0
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,0.0
2018-08-09,18.458334
2018-08-10,0.020833334
2018-08-11,0.0
2018-08-12,0.0
2018-08-13,0.0
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,0.0
2018-08-17,0.0
2018-08-18,0.0
2018-08-19,0.041666668
2018-08-20,0.0
2018-08-21,4.3541665
2018-08-22,30.229166
2018-08-23,0.875
2018-08-24,9.3125
2018-08-25,33.208332
2018-08-26,0.0
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,0.0
2018-08-30,0.0
2018-08-31,0.0
2018-09-01,4.4583335
2018-09-02,54.770832
2018-09-03,34.333332
2018-09-04,3.8125
2018-09-05,0.0
2018-09-06,0.0
2018-09-07,0.0
2018-09-08,0.0
2018-09-09,0.0
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,0.0
2018-09-13,0.0625
2018-09-14,10.833333
2018-09-15,1.875
2018-09-16,7.75
2018-09-17,4.7083335
2018-09-18,3.7708333
2018-09-19,0.0
2018-09-20,1.1458334
2018-09-21,3.0625
2018-09-22,0.0
2018-09-23,0.0
2018-09-24,0.020833334
2018-09-25,21.041666
2018-09-26,0.27083334
2018-09-27,14.145833
2018-09-28,0.0
2018-09-29,0.083333336
2018-09-30,0.104166664
2018-10-01,0.8541667
2018-10-02,5.7083335
2018-10-03,54.041668
2018-10-04,26.333334
2018-10-05,0.0
2018-10-06,0.0
2018-10-07,20.416666
2018-10-08,3.5833333
2018-10-09,0.9583333
2018-10-10,4.5625
2018-10-11,3.1458333
2018-10-12,0.1875
2018-10-13,28.28125
2018-10-14,34.625
2018-10-15,21.854166
2018-10-16,0.33333334
2018-10-17,0.7291667
2018-10-18,7.2291665
2018-10-19,20.979166
2018-10-20,0.0
2018-10-21,0.0
2018-10-22,0.0
2018-10-23,0.0
2018-10-24,7.5625
2018-10-25,14.0625
2018-10-26,1.0520834
2018-10-27,13.333333
2018-10-28,0.083333336
2018-10-29,0.0
2018-10-30,0.0
2018-10-31,7.1770835
2018-11-01,23.041666
2018-11-02,0.5416667
2018-11-03,0.0
2018-11-04,9.4375
2018-11-05,0.020833334
2018-11-06,0.0
2018-11-07,0.0
2018-11-08,0.0
2018-11-09,0.0
2018-11-10,0.020833334
2018-11-11,0.020833334
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,0.0
2018-11-15,17.0
2018-11-16,0.0
2018-11-17,0.010416667
2018-11-18,1.625
2018-11-19,10.416667
2018-11-20,0.0
2018-11-21,0.0
2018-11-22,0.0
2018-11-23,0.0
2018-11-24,4.5208335
2018-11-25,0.20833333
2018-11-26,0.0
2018-11-27,0.0
2018-11-28,0.0
2018-11-29,4.9583335
2018-11-30,7.7708335
2018-12-01,23.208334
2018-12-02,0.0
2018-12-03,0.0
2018-12-04,0.0
2018-12-05,0.0
2018-12-06,0.0
2018-12-07,0.0
2018-12-08,0.010416667
2018-12-09,0.010416667
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,2.53125
2018-12-13,0.020833334
2018-12-14,8.791667
2018-12-15,0.20833333
2018-12-16,7.6770835
2018-12-17,3.75
2018-12-18,0.0625
2018-12-19,22.8125
2018-12-20,0.5416667
2018-12-21,13.552083
2018-12-22,6.2083335
2018-12-23,0.114583336
2018-12-24,0.0
2018-12-25,4.9791665
2018-12-26,22.229166
2018-12-27,7.9583335
2018-12-28,7.9375
2018-12-29,3.5208333
2018-12-30,0.041666668
2018-12-31,3.4166667
2019-01-01,13.625
2019-01-02,0.0
2019-01-03,0.041666668
2019-01-04,6.375
2019-01-05,10.416667
2019-01-06,8.0625
2019-01-07,19.479166
2019-01-08,12.0
2019-01-09,0.9375
2019-01-10,7.0208335
2019-01-11,10.729167
2019-01-12,7.3229165
2019-01-13,7.1875
2019-01-14,9.28125
2019-01-15,5.3333335
2019-01-16,8.25
2019-01-17,0.14583333
2019-01-18,2.1041667
2019-01-19,6.3541665
2019-01-20,13.020833
2019-01-21,9.708333
2019-01-22,0.0
2019-01-23,4.2291665
2019-01-24,0.6666667
2019-01-25,10.833333
2019-01-26,0.14583333
2019-01-27,0.0
2019-01-28,0.22916667
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,0.8958333
2019-02-02,0.5416667
2019-02-03,8.135417
2019-02-04,1.1458334
2019-02-05,0.0
2019-02-06,1.4583334
2019-02-07,0.0
2019-02-08,9.645833
2019-02-09,0.16666667
2019-02-10,0.0
2019-02-11,0.17708333
2019-02-12,1.78125
2019-02-13,0.0
2019-02-14,0.0
2019-02-15,11.458333
2019-02-16,31.958334
2019-02-17,15.895833
2019-02-18,0.38541666
2019-02-19,11.4375
2019-02-20,0.7395833
2019-02-21,2.9375
2019-02-22,0.35416666
2019-02-23,0.104166664
2019-02-24,0.0
2019-02-25,3.3333333
2019-02-26,15.041667
2019-02-27,0.0
2019-02-28,1.2916666
2019-03-01,0.0
2019-03-02,0.0
2019-03-03,0.0
2019-03-04,0.0
2019-03-05,0.041666668
2019-03-06,7.6041665
2019-03-07,20.604166
2019-03-08,1.0208334
2019-03-09,1.7291666
2019-03-10,18.729166
2019-03-11,0.0625
2019-03-12,15.541667
2019-03-13,13.875
2019-03-14,0.5520833
2019-03-15,0.5520833
2019-03-16,0.020833334
2019-03-17,12.4375
2019-03-18,2.6875
2019-03-19,2.125
2019-03-20,0.20833333
2019-03-21,1.1145834
2019-03-22,0.020833334
2019-03-23,2.3541667
2019-03-24,0.0
2019-03-25,0.0
2019-03-26,0.0
2019-03-27,0.33333334
2019-03-28,0.0
2019-03-29,0.0
2019-03-30,0.0
2019-03-31,0.0
2019-04-01,0.083333336
2019-04-02,0.0
2019-04-03,0.6458333
2019-04-04,0.0625
2019-04-05,0.23958333
2019-04-06,23.46875
2019-04-07,30.802084
2019-04-08,6.7708335
2019-04-09,11.208333
2019-04-10,0.0
2019-04-11,0.0
2019-04-12,0.0
2019-04-13,0.0
2019-04-14,0.0
2019-04-15,0.0
2019-04-16,0.35416666
2019-04-17,5.0833335
2019-04-18,0.0
2019-04-19,0.020833334
2019-04-20,0.0
2019-04-21,1.1041666
2019-04-22,20.708334
2019-04-23,0.22916667
2019-04-24,0.0
2019-04-25,0.041666668
2019-04-26,0.0
2019-04-27,2.6041667
2019-04-28,33.645832
2019-04-29,9.25
2019-04-30,0.041666668
2019-05-01,6.75
2019-05-02,16.927084
2019-05-03,0.0
2019-05-04,1.1979166
2019-05-05,2.3333333
2019-05-06,0.1875
2019-05-07,2.5
2019-05-08,0.0
2019-05-09,0.083333336
2019-05-10,0.47916666
2019-05-11,8.104167
2019-05-12,1.9375
2019-05-13,0.125
2019-05-14,15.020833
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-18,0.0
2019-05-19,0.0
2019-05-20,0.0
2019-05-21,0.0
2019-05-22,0.16666667
2019-05-23,0.5833333
2019-05-24,12.1875
2019-05-25,1.0833334
2019-05-26,0.0
2019-05-27,0.0
2019-05-28,32.25
2019-05-29,29.104166
2019-05-30,50.520832
2019-05-31,52.166668
2019-06-01,1.75
2019-06-02,3.625
2019-06-03,0.14583333
2019-06-04,0.0
2019-06-05,0.125
2019-06-06,0.0
2019-06-07,0.0
2019-06-08,0.0
2019-06-09,0.0
2019-06-10,0.0
2019-06-11,0.0
2019-06-12,0.0
2019-06-13,0.0
2019-06-14,0.0
2019-06-15,0.0
2019-06-16,0.0
2019-06-17,0.0
2019-06-18,0.0
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,0.020833334
2019-06-22,0.0
2019-06-23,0.0
2019-06-24,0.0
2019-06-25,0.0
2019-06-26,15.375
2019-06-27,9.520833
2019-06-28,0.27083334
2019-06-29,0.0
2019-06-30,0.0
2019-07-01,0.0
2019-07-02,21.666666
2019-07-03,6.4270835
2019-07-04,0.22916667
2019-07-05,0.0
2019-07-06,0.0
2019-07-07,0.0
2019-07-08,0.0
2019-07-09,0.0
2019-07-10,0.0
2019-07-11,0.0
2019-07-12,0.0
2019-07-13,0.0
2019-07-14,0.0
2019-07-15,5.0
2019-07-16,0.20833333
2019-07-17,0.0
2019-07-18,0.0
2019-07-19,0.041666668
2019-07-20,0.0
2019-07-21,0.0
2019-07-22,0.0
2019-07-23,0.0
2019-07-24,0.0
2019-07-25,0.0
2019-07-26,0.041666668
2019-07-27,0.020833334
2019-07-28,0.0
2019-07-29,0.0
2019-07-30,2.8958333
2019-07-31,3.125
2019-08-01,0.0
2019-08-02,0.0
2019-08-03,0.14583333
2019-08-04,0.0
2019-08-05,0.0
2019-08-06,0.0
2019-08-07,0.0
2019-08-08,0.0
2019-08-09,0.0
2019-08-10,0.0
2019-08-11,0.020833334
2019-08-12,0.0
2019-08-13,0.0
2019-08-14,0.0
2019-08-15,0.0
2019-08-16,0.0
2019-08-17,0.0
2019-08-18,0.0
2019-08-19,13.208333
2019-08-20,0.29166666
2019-08-21,0.0
2019-08-22,0.0
2019-08-23,3.1875
2019-08-24,0.0
2019-08-25,0.0
2019-08-26,0.0
2019-08-27,0.0
2019-08-28,0.0
2019-08-29,0.125
2019-08-30,0.0
2019-08-31,0.0
2019-09-01,6.375
2019-09-02,4.5416665
2019-09-03,0.0
2019-09-04,0.0
2019-09-05,0.16666667
2019-09-06,4.0416665
2019-09-07,0.6666667
2019-09-08,0.0
2019-09-09,0.0
2019-09-10,0.0
2019-09-11,0.0
2019-09-12,0.0
2019-09-13,0.22916667
2019-09-14,0.104166664
2019-09-15,0.0
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,0.375
2019-09-19,4.5833335
2019-09-20,44.791668
2019-09-21,5.7291665
2019-09-22,0.0
2019-09-23,0.0
2019-09-24,0.0
2019-09-25,0.0
2019-09-26,0.0
2019-09-27,0.0
2019-09-28,0.0
2019-09-29,0.0
2019-09-30,0.0
2019-10-01,0.0
2019-10-02,0.0
2019-10-03,1.9583334
2019-10-04,0.020833334
2019-10-05,0.35416666
2019-10-06,19.895834
2019-10-07,2.3125
2019-10-08,0.0
2019-10-09,0.0
2019-10-10,0.0
2019-10-11,0.0
2019-10-12,0.0
2019-10-13,0.0
2019-10-14,4.125
2019-10-15,2.0208333
2019-10-16,0.041666668
2019-10-17,0.020833334
2019-10-18,4.8541665
2019-10-19,15.625
2019-10-20,0.0625
2019-10-21,8.375
2019-10-22,0.29166666
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,0.0
2019-10-26,0.0
2019-10-27,1.7291666
2019-10-28,22.75
2019-10-29,4.8125
2019-10-30,0.0
2019-10-31,0.0
2019-11-01,0.45833334
2019-11-02,0.0
2019-11-03,0.5833333
2019-11-04,0.020833334
2019-11-05,7.1666665
2019-11-06,24.583334
2019-11-07,0.0
2019-11-08,0.0625
2019-11-09,0.0
2019-11-10,28.010416
2019-11-11,1.9375
2019-11-12,0.020833334
2019-11-13,0.0
2019-11-14,16.25
2019-11-15,2.75
2019-11-16,0.0
2019-11-17,0.0
2019-11-18,0.0
2019-11-19,0.041666668
2019-11-20,0.0
2019-11-21,0.0
2019-11-22,0.0
2019-11-23,0.0
2019-11-24,0.9375
2019-11-25,0.0
2019-11-26,0.0
2019-11-27,57.697918
2019-11-28,0.5208333
2019-11-29,0.0
2019-11-30,0.0
2019-12-01,0.0
2019-12-02,2.0729167
2019-12-03,0.0
2019-12-04,12.395833
2019-12-05,2.8333333
2019-12-06,6.4375
2019-12-07,0.0
2019-12-08,0.0
2019-12-09,8.78125
2019-12-10,0.45833334
2019-12-11,1.9166666
2019-12-12,9.645833
2019-12-13,0.0
2019-12-14,0.072916664
2019-12-15,0.020833334
2019-12-16,25.333334
2019-12-17,3.7604167
2019-12-18,21.458334
2019-12-19,0.0
2019-12-20,0.7083333
2019-12-21,6.125
2019-12-22,0.27083334
2019-12-23,0.0
2019-12-24,0.0
2019-12-25,0.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-28,0.0
2019-12-29,0.0
2019-12-30,0.0
2019-12-31,0.083333336
2020-01-01,17.739584
2020-01-02,0.33333334
2020-01-03,6.875
2020-01-04,0.0
2020-01-05,1.2916666
2020-01-06,1.2083334
