,A807,merge
2013-09-03,4.4,3.232143
2013-09-04,4.2,2.857143
2013-09-05,0.0,0.0
2013-09-06,0.0,0.0
2013-09-07,0.0,0.0
2013-09-08,0.0,0.0
2013-09-09,0.0,0.0
2013-09-10,0.0,0.0
2013-09-11,0.0,0.0
2013-09-12,0.0,0.0
2013-09-13,0.0,0.0
2013-09-14,0.0,0.0
2013-09-15,0.0,0.0
2013-09-16,0.8,0.53571427
2013-09-17,37.6,25.928572
2013-09-18,17.8,11.607142
2013-09-19,0.4,0.26785713
2013-09-20,0.0,0.017857144
2013-09-21,0.0,0.035714287
2013-09-22,59.6,48.82143
2013-09-23,39.4,36.214287
2013-09-24,0.0,0.21428572
2013-09-25,,0.58928573
2013-09-26,,0.0
2013-09-27,,0.0
2013-09-28,0.0,0.0
2013-09-29,7.2,6.660714
2013-09-30,0.0,0.0
2013-10-01,2.2,1.3214285
2013-10-02,15.8,12.660714
2013-10-03,9.4,4.464286
2013-10-04,31.4,26.339285
2013-10-05,0.0,0.0
2013-10-06,0.0,0.0
2013-10-07,0.8,0.64285713
2013-10-08,1.4,0.66071427
2013-10-09,0.0,0.0
2013-10-10,0.0,0.0
2013-10-11,0.0,0.0
2013-10-12,0.0,0.0
2013-10-13,0.0,0.0
2013-10-14,0.0,0.0
2013-10-15,1.4,2.232143
2013-10-16,0.4,0.0
2013-10-17,11.8,9.232142
2013-10-18,0.0,0.125
2013-10-19,0.0,0.17857143
2013-10-20,0.0,0.0
2013-10-21,0.0,0.0
2013-10-22,11.0,9.75
2013-10-23,0.0,0.017857144
2013-10-24,0.0,0.0
2013-10-25,6.6,5.821429
2013-10-26,0.0,0.0
2013-10-27,5.0,4.303571
2013-10-28,0.0,0.0
2013-10-29,0.0,0.0
2013-10-30,0.0,0.0
2013-10-31,0.0,0.035714287
2013-11-01,0.0,0.4642857
2013-11-02,0.0,0.0
2013-11-03,0.0,0.0
2013-11-04,20.2,21.339285
2013-11-05,0.0,0.17857143
2013-11-06,0.0,0.14285715
2013-11-07,0.6,0.39285713
2013-11-08,0.0,0.17857143
2013-11-09,0.0,0.0
2013-11-10,0.0,0.0
2013-11-11,0.0,0.071428575
2013-11-12,3.0,7.089286
2013-11-13,0.0,0.0
2013-11-14,0.0,0.0
2013-11-15,0.0,0.0
2013-11-16,4.0,4.232143
2013-11-17,21.6,21.964285
2013-11-18,0.0,0.0
2013-11-19,0.0,0.035714287
2013-11-20,0.0,0.125
2013-11-21,4.0,4.839286
2013-11-22,1.2,1.625
2013-11-23,0.0,0.2857143
2013-11-24,0.4,1.3571428
2013-11-25,8.4,5.785714
2013-11-26,0.0,0.5535714
2013-11-27,0.8,0.78571427
2013-11-28,0.0,0.16071428
2013-11-29,26.2,25.946428
2013-11-30,0.4,0.89285713
2013-12-01,0.4,0.21428572
2013-12-02,0.0,0.0
2013-12-03,1.0,0.5
2013-12-04,0.0,0.008928572
2013-12-05,0.0,0.0
2013-12-06,12.2,9.839286
2013-12-07,0.0,0.0
2013-12-08,8.2,8.1875
2013-12-09,0.0,0.23214285
2013-12-10,0.0,0.16071428
2013-12-11,0.6,0.5
2013-12-12,2.8,1.8571428
2013-12-13,0.0,0.10714286
2013-12-14,0.0,0.0
2013-12-15,3.6,2.9464285
2013-12-16,0.0,0.071428575
2013-12-17,0.4,1.2857143
2013-12-18,0.4,0.35714287
2013-12-19,0.0,0.0
2013-12-20,1.0,1.1785715
2013-12-21,0.4,0.44642857
2013-12-22,2.6,3.0
2013-12-23,1.8,3.0357144
2013-12-24,0.0,0.98214287
2013-12-25,0.0,0.0
2013-12-26,0.0,0.125
2013-12-27,0.0,0.0
2013-12-28,5.4,5.017857
2013-12-29,4.0,5.196429
2013-12-30,2.6,2.25
2013-12-31,1.2,0.5714286
2014-01-01,0.0,2.3214285
2014-01-02,52.0,33.982143
2014-01-03,1.2,1.7142857
2014-01-04,6.6,7.410714
2014-01-05,5.4,7.785714
2014-01-06,0.0,0.125
2014-01-07,2.0,1.4107143
2014-01-08,1.0,7.303571
2014-01-09,17.2,12.803572
2014-01-10,0.0,0.017857144
2014-01-11,0.0,2.107143
2014-01-12,1.6,2.8214285
2014-01-13,84.2,64.10714
2014-01-14,9.6,6.714286
2014-01-15,2.6,1.5178572
2014-01-16,34.2,30.767857
2014-01-17,21.2,18.928572
2014-01-18,0.0,0.0
2014-01-19,0.0,0.0
2014-01-20,0.0,0.0
2014-01-21,0.0,0.0
2014-01-22,4.2,1.5535715
2014-01-23,0.0,3.3035715
2014-01-24,0.0,0.25
2014-01-25,0.0,2.642857
2014-01-26,0.0,1.8214285
2014-01-27,0.0,0.0
2014-01-28,0.0,0.125
2014-01-29,0.0,0.0
2014-01-30,0.0,3.517857
2014-01-31,0.0,0.0
2014-02-01,0.0,2.6160715
2014-02-02,0.0,0.0
2014-02-03,0.0,0.0
2014-02-04,0.8,0.42857143
2014-02-05,11.8,7.357143
2014-02-06,1.6,2.2142856
2014-02-07,0.0,0.0
2014-02-08,0.0,0.0
2014-02-09,7.6,6.0
2014-02-10,0.0,0.0
2014-02-11,0.0,0.035714287
2014-02-12,0.0,0.0
2014-02-13,0.0,0.0
2014-02-14,0.0,2.7142856
2014-02-15,32.4,24.491072
2014-02-16,6.0,4.821429
2014-02-17,7.0,4.928571
2014-02-18,7.2,6.160714
2014-02-19,2.2,1.625
2014-02-20,0.0,0.0
2014-02-21,0.0,0.0
2014-02-22,0.4,0.3392857
2014-02-23,3.8,3.7857144
2014-02-24,3.0,3.8035715
2014-02-25,0.0,1.7321428
2014-02-26,0.4,0.9464286
2014-02-27,0.0,0.0
2014-02-28,26.0,18.5
2014-03-01,3.0,2.875
2014-03-02,0.0,0.0
2014-03-03,0.0,0.125
2014-03-04,0.0,0.0
2014-03-05,22.8,15.767858
2014-03-06,7.0,6.053571
2014-03-07,0.0,0.0
2014-03-08,3.4,6.410714
2014-03-09,40.4,30.482143
2014-03-10,16.8,10.571428
2014-03-11,13.8,8.571428
2014-03-12,0.0,5.071429
2014-03-13,25.0,23.928572
2014-03-14,19.8,17.535715
2014-03-15,0.0,0.0
2014-03-16,0.0,0.0
2014-03-17,0.0,0.0
2014-03-18,9.6,7.357143
2014-03-19,7.4,6.758929
2014-03-20,4.4,3.267857
2014-03-21,15.8,9.982142
2014-03-22,11.4,7.678571
2014-03-23,0.0,0.04464286
2014-03-24,0.0,0.0
2014-03-25,0.0,0.0
2014-03-26,0.4,0.25
2014-03-27,0.0,0.0
2014-03-28,0.0,0.0
2014-03-29,0.0,0.0
2014-03-30,0.0,0.0
2014-03-31,13.4,11.857142
2014-04-01,0.0,0.23214285
2014-04-02,0.0,0.035714287
2014-04-03,9.8,9.053572
2014-04-04,8.0,7.285714
2014-04-05,1.0,0.98214287
2014-04-06,0.0,0.0
2014-04-07,0.0,0.125
2014-04-08,0.0,0.0
2014-04-09,3.2,3.3482144
2014-04-10,5.0,3.25
2014-04-11,0.0,0.0
2014-04-12,0.0,0.0
2014-04-13,24.4,19.0
2014-04-14,0.0,0.2857143
2014-04-15,0.0,0.017857144
2014-04-16,17.2,13.339286
2014-04-17,0.0,0.0
2014-04-18,0.0,0.0
2014-04-19,0.0,0.53571427
2014-04-20,1.0,1.7678572
2014-04-21,0.0,0.16071428
2014-04-22,0.6,0.5714286
2014-04-23,0.8,0.42857143
2014-04-24,0.0,0.375
2014-04-25,0.0,0.0
2014-04-26,0.0,0.0
2014-04-27,0.0,1.0178572
2014-04-28,3.2,2.6785715
2014-04-29,0.6,0.89285713
2014-04-30,0.0,0.0
2014-05-01,1.2,0.71428573
2014-05-02,0.0,0.0
2014-05-03,0.0,0.0
2014-05-04,0.0,0.0
2014-05-05,0.0,0.0
2014-05-06,0.0,0.08928572
2014-05-07,0.0,0.071428575
2014-05-08,0.0,0.10714286
2014-05-09,0.0,0.0
2014-05-10,0.0,0.0
2014-05-11,1.2,1.9285715
2014-05-12,1.0,1.3928572
2014-05-13,0.0,0.0
2014-05-14,0.0,0.0
2014-05-15,14.2,8.839286
2014-05-16,0.4,0.75
2014-05-17,0.0,0.0
2014-05-18,0.0,0.0
2014-05-19,0.0,0.0
2014-05-20,0.0,0.0
2014-05-21,0.0,0.0
2014-05-22,4.0,2.7142856
2014-05-23,8.4,10.178572
2014-05-24,20.0,18.964285
2014-05-25,1.2,0.6785714
2014-05-26,31.8,30.464285
2014-05-27,0.4,0.035714287
2014-05-28,0.4,0.35714287
2014-05-29,0.0,0.0
2014-05-30,0.0,0.0
2014-05-31,0.0,0.0
2014-06-01,10.6,7.607143
2014-06-02,0.0,0.0
2014-06-03,,0.0
2014-06-04,,0.017857144
2014-06-05,0.0,0.035714287
2014-06-06,52.4,42.19643
2014-06-07,89.4,79.375
2014-06-08,12.6,11.071428
2014-06-09,6.8,6.517857
2014-06-10,0.4,0.14285715
2014-06-11,0.0,0.0
2014-06-12,0.0,0.10714286
2014-06-13,0.0,0.0
2014-06-14,0.0,0.0
2014-06-15,0.0,0.035714287
2014-06-16,0.6,0.53571427
2014-06-17,0.0,0.0
2014-06-18,10.2,11.857142
2014-06-19,1.6,2.3214285
2014-06-20,0.0,0.0
2014-06-21,0.0,0.0
2014-06-22,0.0,0.0
2014-06-23,0.0,0.0
2014-06-24,0.0,0.0
2014-06-25,0.0,0.0
2014-06-26,0.0,0.0
2014-06-27,0.0,0.0
2014-06-28,0.0,0.0
2014-06-29,18.4,16.0
2014-06-30,0.4,0.035714287
2014-07-01,,0.0
2014-07-02,,0.0
2014-07-03,0.0,0.0
2014-07-04,0.0,0.0
2014-07-05,0.0,0.0
2014-07-06,0.0,0.0
2014-07-07,0.0,0.017857144
2014-07-08,7.8,4.125
2014-07-09,0.0,0.0
2014-07-10,2.0,1.7142857
2014-07-11,0.0,0.25
2014-07-12,0.0,0.035714287
2014-07-13,0.0,0.071428575
2014-07-14,0.0,0.0
2014-07-15,0.0,0.0
2014-07-16,0.0,0.0
2014-07-17,0.0,0.0
2014-07-18,17.0,14.285714
2014-07-19,,0.0
2014-07-20,,0.0
2014-07-21,,0.0
2014-07-22,,0.0
2014-07-23,,0.0
2014-07-24,,6.875
2014-07-25,,7.142857
2014-07-26,,0.0
2014-07-27,,0.0
2014-07-28,,0.0
2014-07-29,,0.0
2014-07-30,,0.23214285
2014-07-31,,0.0
2014-08-01,,0.0
2014-08-02,,0.08928572
2014-08-03,,0.0
2014-08-04,,0.0
2014-08-05,,0.0
2014-08-06,,0.0
2014-08-07,,0.0
2014-08-08,,0.0
2014-08-09,,0.0
2014-08-10,,0.0
2014-08-11,,0.0
2014-08-12,,0.0
2014-08-13,,26.035715
2014-08-14,,0.85714287
2014-08-15,,0.0
2014-08-16,,10.517858
2014-08-17,,6.446429
2014-08-18,,0.0
2014-08-19,,0.0
2014-08-20,,0.0
2014-08-21,,0.0
2014-08-22,,0.0
2014-08-23,,0.0
2014-08-24,,0.0
2014-08-25,,0.0
2014-08-26,,4.75
2014-08-27,,0.0
2014-08-28,,0.017857144
2014-08-29,,0.0
2014-08-30,,0.0
2014-08-31,,0.0
2014-09-01,,19.035715
2014-09-02,,0.0
2014-09-03,,19.464285
2014-09-04,,0.32142857
2014-09-05,,2.857143
2014-09-06,,0.66071427
2014-09-07,,3.0535715
2014-09-08,,0.53571427
2014-09-09,,0.0
2014-09-10,,0.0
2014-09-11,,0.0
2014-09-12,,0.0
2014-09-13,,0.0
2014-09-14,,0.0
2014-09-15,,0.0
2014-09-16,,0.0
2014-09-17,,0.0
2014-09-18,,0.0
2014-09-19,,32.42857
2014-09-20,,2.6964285
2014-09-21,,7.196429
2014-09-22,,0.0
2014-09-23,,0.071428575
2014-09-24,,0.0
2014-09-25,,20.678572
2014-09-26,,12.678572
2014-09-27,,1.5535715
2014-09-28,,1.0178572
2014-09-29,,5.25
2014-09-30,,6.071429
2014-10-01,,31.767857
2014-10-02,,0.0
2014-10-03,,0.10714286
2014-10-04,,0.48214287
2014-10-05,,1.0714285
2014-10-06,,0.0
2014-10-07,,0.0
2014-10-08,,0.0
2014-10-09,,0.0
2014-10-10,0.0,0.0
2014-10-11,0.0,0.0
2014-10-12,0.0,0.0
2014-10-13,0.0,0.0
2014-10-14,0.0,0.0
2014-10-15,0.0,0.0
2014-10-16,0.0,0.0
2014-10-17,0.0,0.0
2014-10-18,16.2,19.017857
2014-10-19,0.0,0.48214287
2014-10-20,0.4,16.107143
2014-10-21,0.0,0.116071425
2014-10-22,0.0,0.0
2014-10-23,0.6,0.17857143
2014-10-24,0.0,0.08928572
2014-10-25,0.0,0.0
2014-10-26,2.8,5.214286
2014-10-27,0.0,0.0
2014-10-28,0.0,0.0
2014-10-29,0.0,0.0
2014-10-30,0.0,0.0
2014-10-31,0.0,0.51785713
2014-11-01,0.0,0.017857144
2014-11-02,0.0,0.38392857
2014-11-03,0.0,0.0
2014-11-04,0.0,0.0
2014-11-05,52.4,58.19643
2014-11-06,0.0,0.15178572
2014-11-07,6.8,11.517858
2014-11-08,9.8,9.607142
2014-11-09,5.8,4.892857
2014-11-10,0.6,0.17857143
2014-11-11,0.0,0.017857144
2014-11-12,0.0,0.0
2014-11-13,0.0,0.0
2014-11-14,0.0,5.25
2014-11-15,0.0,3.4107144
2014-11-16,2.2,0.5535714
2014-11-17,0.6,0.14285715
2014-11-18,0.0,0.017857144
2014-11-19,0.0,0.0
2014-11-20,0.0,5.357143
2014-11-21,0.6,12.196428
2014-11-22,18.6,9.910714
2014-11-23,0.0,0.0
2014-11-24,0.0,0.0
2014-11-25,0.0,0.05357143
2014-11-26,12.6,22.982143
2014-11-27,3.4,0.10714286
2014-11-28,0.0,0.017857144
2014-11-29,0.0,0.0
2014-11-30,0.4,0.10714286
2014-12-01,0.0,0.0
2014-12-02,0.0,0.0
2014-12-03,0.0,3.142857
2014-12-04,6.0,5.839286
2014-12-05,0.0,0.10714286
2014-12-06,0.0,0.0
2014-12-07,0.0,0.0
2014-12-08,0.0,0.0
2014-12-09,0.0,3.232143
2014-12-10,7.2,4.982143
2014-12-11,0.4,2.017857
2014-12-12,0.0,1.5625
2014-12-13,6.0,6.910714
2014-12-14,0.4,0.17857143
2014-12-15,0.0,0.0
2014-12-16,0.0,0.0625
2014-12-17,0.0,1.7946428
2014-12-18,0.0,2.1964285
2014-12-19,1.8,7.196429
2014-12-20,3.6,2.4285715
2014-12-21,0.0,17.910715
2014-12-22,47.6,51.92857
2014-12-23,31.6,23.616072
2014-12-24,4.6,4.875
2014-12-25,3.4,6.392857
2014-12-26,18.2,13.125
2014-12-27,3.8,9.267858
2014-12-28,0.0,0.64285713
2014-12-29,1.6,7.125
2014-12-30,7.6,6.464286
2014-12-31,6.2,4.946429
2015-01-01,0.0,4.285714
2015-01-02,10.2,6.910714
2015-01-03,0.8,2.7232144
2015-01-04,7.2,9.428572
2015-01-05,10.4,5.5625
2015-01-06,22.0,24.946428
2015-01-07,34.2,19.473215
2015-01-08,0.4,0.35714287
2015-01-09,4.8,2.3035715
2015-01-10,0.0,1.0714285
2015-01-11,3.0,2.607143
2015-01-12,17.8,7.785714
2015-01-13,0.8,3.9910715
2015-01-14,11.2,8.107142
2015-01-15,0.4,0.26785713
2015-01-16,0.0,0.75
2015-01-17,0.0,0.0
2015-01-18,0.0,0.4107143
2015-01-19,0.0,0.5
2015-01-20,8.2,9.142858
2015-01-21,10.8,12.607142
2015-01-22,0.6,0.375
2015-01-23,0.6,0.19642857
2015-01-24,0.0,0.0
2015-01-25,0.0,0.125
2015-01-26,1.6,1.0446428
2015-01-27,0.0,2.0714285
2015-01-28,11.8,6.607143
2015-01-29,4.2,2.1785715
2015-01-30,9.8,6.053571
2015-01-31,2.2,1.1071428
2015-02-01,0.0,0.035714287
2015-02-02,0.0,0.44642857
2015-02-03,0.0,3.5892856
2015-02-04,18.6,20.339285
2015-02-05,51.8,40.57143
2015-02-06,5.4,2.9285715
2015-02-07,6.8,2.9642856
2015-02-08,0.0,0.05357143
2015-02-09,20.6,7.196429
2015-02-10,1.0,0.48214287
2015-02-11,0.0,0.73214287
2015-02-12,4.4,2.4642856
2015-02-13,4.4,6.071429
2015-02-14,15.0,19.160715
2015-02-15,34.8,27.5
2015-02-16,6.8,4.964286
2015-02-17,0.0,1.375
2015-02-18,8.8,6.357143
2015-02-19,11.6,6.071429
2015-02-20,0.0,4.303571
2015-02-21,13.6,15.071428
2015-02-22,0.0,0.0
2015-02-23,0.0,0.0
2015-02-24,0.0,2.8035715
2015-02-25,30.6,18.964285
2015-02-26,2.2,7.892857
2015-02-27,4.2,11.866072
2015-02-28,3.8,4.169643
2015-03-01,0.0,0.58928573
2015-03-02,0.0,0.0
2015-03-03,0.0,0.08928572
2015-03-04,0.0,0.0
2015-03-05,0.0,12.553572
2015-03-06,45.6,30.857143
2015-03-07,4.2,8.482142
2015-03-08,15.6,6.982143
2015-03-09,10.4,6.839286
2015-03-10,0.4,1.1785715
2015-03-11,1.8,11.0
2015-03-12,11.2,7.017857
2015-03-13,16.0,5.339286
2015-03-14,0.0,0.625
2015-03-15,11.2,14.714286
2015-03-16,0.0,4.142857
2015-03-17,10.2,11.410714
2015-03-18,0.0,0.0
2015-03-19,0.0,0.0
2015-03-20,0.0,0.08928572
2015-03-21,0.0,0.35714287
2015-03-22,4.0,2.482143
2015-03-23,0.0,0.10714286
2015-03-24,0.0,0.0
2015-03-25,0.0,0.035714287
2015-03-26,0.0,0.0
2015-03-27,0.4,0.21428572
2015-03-28,30.2,13.660714
2015-03-29,18.8,9.964286
2015-03-30,10.2,7.142857
2015-03-31,6.2,4.589286
2015-04-01,0.0,0.0
2015-04-02,0.0,0.0
2015-04-03,0.0,0.017857144
2015-04-04,0.0,0.071428575
2015-04-05,0.0,1.1964285
2015-04-06,1.0,0.91071427
2015-04-07,0.0,0.0
2015-04-08,0.0,0.0
2015-04-09,0.0,0.0
2015-04-10,0.0,0.0
2015-04-11,0.0,0.071428575
2015-04-12,0.0,0.0
2015-04-13,0.0,0.0
2015-04-14,0.0,0.035714287
2015-04-15,0.0,0.0
2015-04-16,0.0,0.30357143
2015-04-17,2.4,2.0892856
2015-04-18,0.0,0.0
2015-04-19,1.0,0.42857143
2015-04-20,0.0,1.1875
2015-04-21,6.8,9.928572
2015-04-22,32.6,20.991072
2015-04-23,8.2,7.919643
2015-04-24,0.0,0.0
2015-04-25,0.0,0.0
2015-04-26,0.0,0.09821428
2015-04-27,0.8,0.30357143
2015-04-28,0.0,0.35714287
2015-04-29,0.0,0.05357143
2015-04-30,0.4,0.21428572
2015-05-01,0.0,0.0
2015-05-02,0.0,0.0
2015-05-03,0.0,4.544643
2015-05-04,33.6,24.946428
2015-05-05,0.0,0.0
2015-05-06,0.0,0.026785715
2015-05-07,0.0,0.017857144
2015-05-08,0.0,0.017857144
2015-05-09,0.0,1.0357143
2015-05-10,11.4,8.901786
2015-05-11,13.8,12.0
2015-05-12,1.8,1.4107143
2015-05-13,0.0,0.14285715
2015-05-14,0.6,0.25
2015-05-15,1.0,0.53571427
2015-05-16,0.0,0.017857144
2015-05-17,0.0,0.0
2015-05-18,0.0,0.08928572
2015-05-19,0.0,0.25
2015-05-20,0.6,0.30357143
2015-05-21,0.0,0.10714286
2015-05-22,0.0,0.0
2015-05-23,0.0,0.0
2015-05-24,0.0,0.625
2015-05-25,11.6,8.642858
2015-05-26,5.8,8.696428
2015-05-27,26.8,27.125
2015-05-28,8.8,6.303571
2015-05-29,0.0,0.0
2015-05-30,,0.0
2015-05-31,0.0,0.0
2015-06-01,0.0,0.035714287
2015-06-02,0.0,0.0
2015-06-03,0.0,0.0
2015-06-04,0.0,0.0
2015-06-05,0.0,0.017857144
2015-06-06,0.0,0.0
2015-06-07,0.0,0.017857144
2015-06-08,0.0,0.0
2015-06-09,0.0,0.0
2015-06-10,0.0,0.0
2015-06-11,0.0,1.1428572
2015-06-12,14.0,11.535714
2015-06-13,24.8,20.035715
2015-06-14,0.0,3.2857144
2015-06-15,26.2,20.482143
2015-06-16,,0.0
2015-06-17,0.0,0.0
2015-06-18,0.0,0.625
2015-06-19,8.2,6.392857
2015-06-20,0.0,0.0
2015-06-21,0.0,0.0
2015-06-22,0.0,0.017857144
2015-06-23,0.0,0.0
2015-06-24,0.0,0.0
2015-06-25,0.0,0.0
2015-06-26,0.0,0.071428575
2015-06-27,2.2,1.1607143
2015-06-28,0.0,0.035714287
2015-06-29,,0.017857144
2015-06-30,0.0,0.4017857
2015-07-01,4.2,4.928571
2015-07-02,0.0,1.6875
2015-07-03,11.8,8.089286
2015-07-04,0.0,0.0
2015-07-05,,0.0
2015-07-06,0.0,0.071428575
2015-07-07,1.8,3.8035715
2015-07-08,28.0,24.339285
2015-07-09,7.6,6.678571
2015-07-10,0.0,3.0535715
2015-07-11,31.2,20.357143
2015-07-12,0.0,4.892857
2015-07-13,17.0,15.125
2015-07-14,0.0,0.2857143
2015-07-15,7.2,8.785714
2015-07-16,0.0,7.321429
2015-07-17,36.2,31.446428
2015-07-18,5.0,4.071429
2015-07-19,0.0,0.0
2015-07-20,0.0,2.2857144
2015-07-21,17.6,13.553572
2015-07-22,0.0,0.0
2015-07-23,0.0,0.0
2015-07-24,0.0,3.205357
2015-07-25,12.4,9.339286
2015-07-26,0.0,0.035714287
2015-07-27,0.0,0.017857144
2015-07-28,0.0,0.0
2015-07-29,0.0,0.017857144
2015-07-30,0.0,0.0
2015-07-31,0.0,0.035714287
2015-08-01,0.0,0.0
2015-08-02,0.0,0.035714287
2015-08-03,0.0,0.0
2015-08-04,0.0,0.0
2015-08-05,0.0,0.0
2015-08-06,0.0,0.0
2015-08-07,0.0,0.0
2015-08-08,0.0,0.0
2015-08-09,0.0,0.0
2015-08-10,0.0,0.0
2015-08-11,0.0,0.0
2015-08-12,0.0,0.0
2015-08-13,0.0,0.017857144
2015-08-14,0.0,0.0
2015-08-15,0.0,0.0
2015-08-16,0.0,0.017857144
2015-08-17,0.0,0.0
2015-08-18,0.0,0.035714287
2015-08-19,3.6,2.5535715
2015-08-20,0.0,0.0
2015-08-21,0.0,0.0
2015-08-22,0.0,0.017857144
2015-08-23,0.0,0.0
2015-08-24,7.0,5.232143
2015-08-25,0.0,0.017857144
2015-08-26,1.2,1.0535715
2015-08-27,13.4,12.892858
2015-08-28,0.0,0.035714287
2015-08-29,0.0,0.0
2015-08-30,0.0,0.0
2015-08-31,0.0,0.0
2015-09-01,0.0,0.0
2015-09-02,0.0,0.0
2015-09-03,5.8,5.785714
2015-09-04,19.2,15.875
2015-09-05,0.4,0.16071428
2015-09-06,0.0,0.035714287
2015-09-07,0.4,0.10714286
2015-09-08,26.4,27.214285
2015-09-09,15.0,16.071428
2015-09-10,0.0,0.017857144
2015-09-11,18.2,18.267857
2015-09-12,0.0,0.08928572
2015-09-13,0.0,0.0
2015-09-14,0.0,0.0
2015-09-15,0.0,0.017857144
2015-09-16,0.0,0.0
2015-09-17,0.0,0.0
2015-09-18,0.0,0.0
2015-09-19,0.0,0.035714287
2015-09-20,0.4,0.08928572
2015-09-21,0.0,0.0
2015-09-22,0.0,0.0
2015-09-23,0.0,0.0
2015-09-24,0.0,0.0
2015-09-25,0.0,0.0
2015-09-26,11.0,8.214286
2015-09-27,2.2,2.2857144
2015-09-28,3.2,23.035715
2015-09-29,2.4,0.5
2015-09-30,0.0,0.035714287
2015-10-01,6.4,10.142858
2015-10-02,3.0,0.78571427
2015-10-03,3.6,14.107142
2015-10-04,3.6,1.9107143
2015-10-05,0.0,0.26785713
2015-10-06,0.0,0.16964285
2015-10-07,0.0,0.071428575
2015-10-08,0.0,0.05357143
2015-10-09,42.2,30.589285
2015-10-10,19.4,16.5
2015-10-11,1.8,1.9464285
2015-10-12,27.2,24.5
2015-10-13,1.0,1.9285715
2015-10-14,0.0,0.8214286
2015-10-15,0.0,0.0
2015-10-16,0.0,0.0
2015-10-17,4.0,1.7857143
2015-10-18,0.0,1.6428572
2015-10-19,0.0,0.14285715
2015-10-20,0.0,0.071428575
2015-10-21,0.0,0.96428573
2015-10-22,40.6,27.035715
2015-10-23,49.6,35.392857
2015-10-24,1.2,0.76785713
2015-10-25,0.0,0.44642857
2015-10-26,1.4,3.857143
2015-10-27,10.2,5.017857
2015-10-28,0.0,0.05357143
2015-10-29,0.0,0.23214285
2015-10-30,1.2,1.1785715
2015-10-31,0.0,0.0
2015-11-01,18.0,18.642857
2015-11-02,1.8,2.3214285
2015-11-03,1.8,1.5892857
2015-11-04,2.2,1.8571428
2015-11-05,18.6,16.464285
2015-11-06,14.0,10.178572
2015-11-07,0.0,0.39285713
2015-11-08,0.6,0.64285713
2015-11-09,3.0,2.482143
2015-11-10,0.0,0.0
2015-11-11,16.8,12.089286
2015-11-12,4.6,4.642857
2015-11-13,2.8,2.4285715
2015-11-14,0.4,0.125
2015-11-15,0.0,2.982143
2015-11-16,33.6,17.321428
2015-11-17,0.4,0.44642857
2015-11-18,7.0,6.75
2015-11-19,2.4,2.2142856
2015-11-20,15.6,13.232142
2015-11-21,0.0,0.0
2015-11-22,0.0,0.0
2015-11-23,45.8,39.732143
2015-11-24,17.2,13.5
2015-11-25,10.0,8.982142
2015-11-26,0.0,0.35714287
2015-11-27,0.4,0.39285713
2015-11-28,4.6,4.267857
2015-11-29,0.0,1.4821428
2015-11-30,19.0,18.089285
2015-12-01,4.8,3.25
2015-12-02,0.4,0.39285713
2015-12-03,17.8,16.25
2015-12-04,8.0,7.642857
2015-12-05,0.6,0.8035714
2015-12-06,1.2,1.8214285
2015-12-07,21.6,20.285715
2015-12-08,0.0,0.05357143
2015-12-09,0.0,0.0
2015-12-10,11.8,8.223214
2015-12-11,0.0,1.1964285
2015-12-12,0.0,0.0
2015-12-13,14.8,7.803571
2015-12-14,0.0,0.08928572
2015-12-15,1.0,0.4642857
2015-12-16,0.0,2.5357144
2015-12-17,0.0,0.0
2015-12-18,0.0,0.0
2015-12-19,2.4,7.160714
2015-12-20,24.6,27.732143
2015-12-21,16.2,13.625
2015-12-22,0.6,0.83928573
2015-12-23,0.0,0.017857144
2015-12-24,0.0,0.05357143
2015-12-25,0.0,0.76785713
2015-12-26,60.8,40.19643
2015-12-27,50.6,37.285713
2015-12-28,2.0,2.705357
2015-12-29,18.4,19.321428
2015-12-30,5.8,7.008929
2015-12-31,0.6,1.3035715
2016-01-01,0.6,0.375
2016-01-02,11.4,8.991072
2016-01-03,1.2,2.767857
2016-01-04,0.8,0.76785713
2016-01-05,0.0,0.04464286
2016-01-06,0.0,0.0
2016-01-07,0.0,0.0
2016-01-08,0.0,1.5089285
2016-01-09,0.0,0.0
2016-01-10,60.0,47.86607
2016-01-11,28.8,26.196428
2016-01-12,30.8,28.107143
2016-01-13,0.0,0.04464286
2016-01-14,0.0,0.0
2016-01-15,0.0,0.0
2016-01-16,0.0,0.071428575
2016-01-17,0.0,0.0
2016-01-18,0.0,0.0
2016-01-19,0.0,0.0
2016-01-20,0.0,0.0
2016-01-21,0.0,0.0
2016-01-22,3.2,1.5178572
2016-01-23,2.0,1.8571428
2016-01-24,0.0,0.0
2016-01-25,0.0,0.0
2016-01-26,0.4,0.3392857
2016-01-27,12.4,6.071429
2016-01-28,21.8,25.392857
2016-01-29,2.8,1.3035715
2016-01-30,1.6,1.875
2016-01-31,0.0,0.10714286
2016-02-01,0.0,0.16071428
2016-02-02,16.2,18.160715
2016-02-03,0.4,12.982142
2016-02-04,11.6,10.633928
2016-02-05,1.0,0.76785713
2016-02-06,13.6,16.25
2016-02-07,1.8,1.0267857
2016-02-08,29.2,12.633928
2016-02-09,0.0,0.017857144
2016-02-10,40.8,33.205357
2016-02-11,28.2,43.464287
2016-02-12,0.0,0.0
2016-02-13,0.0,0.0
2016-02-14,3.6,2.455357
2016-02-15,6.0,5.339286
2016-02-16,8.8,6.732143
