,2651055
2016-08-05,0.0
2016-08-06,0.0056818184
2016-08-07,3.5170455
2016-08-08,19.647728
2016-08-09,1.3806819
2016-08-10,0.0
2016-08-11,0.0
2016-08-12,0.0
2016-08-13,0.0056818184
2016-08-14,0.0
2016-08-15,11.676136
2016-08-16,4.7272725
2016-08-17,0.051136363
2016-08-18,33.38068
2016-08-19,3.9261363
2016-08-20,74.71591
2016-08-21,33.852272
2016-08-22,0.09090909
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,0.0
2016-08-27,0.0
2016-08-28,0.0
2016-08-29,0.0
2016-08-30,9.522727
2016-08-31,5.0227275
2016-09-01,0.0
2016-09-02,0.017045455
2016-09-03,0.0
2016-09-04,12.096591
2016-09-05,0.3409091
2016-09-06,24.664772
2016-09-07,0.0056818184
2016-09-08,0.0056818184
2016-09-09,0.0
2016-09-10,0.0
2016-09-11,0.0056818184
2016-09-12,0.0
2016-09-13,0.022727273
2016-09-14,4.6704545
2016-09-15,0.0
2016-09-16,0.0
2016-09-17,0.0
2016-09-18,0.16477273
2016-09-19,44.823864
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,0.0
2016-09-24,0.0
2016-09-25,1.4772727
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,0.0
2016-09-29,0.0056818184
2016-09-30,0.0
2016-10-01,0.0
2016-10-02,0.0
2016-10-03,1.1704545
2016-10-04,0.0
2016-10-05,0.0
2016-10-06,17.59091
2016-10-07,2.9772727
2016-10-08,0.0
2016-10-09,0.0
2016-10-10,0.0
2016-10-11,2.9204545
2016-10-12,1.8238636
2016-10-13,51.11932
2016-10-14,2.4204545
2016-10-15,0.0
2016-10-16,0.011363637
2016-10-17,0.0
2016-10-18,25.65909
2016-10-19,17.022728
2016-10-20,0.26704547
2016-10-21,2.5681818
2016-10-22,0.0
2016-10-23,0.0
2016-10-24,0.0625
2016-10-25,8.869318
2016-10-26,5.0511365
2016-10-27,4.096591
2016-10-28,0.017045455
2016-10-29,0.0
2016-10-30,0.0
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,14.994318
2016-11-03,6.6022725
2016-11-04,0.0
2016-11-05,0.0
2016-11-06,0.0
2016-11-07,0.0
2016-11-08,0.4715909
2016-11-09,25.443182
2016-11-10,10.619318
2016-11-11,0.0
2016-11-12,0.0
2016-11-13,0.0
2016-11-14,0.0
2016-11-15,0.028409092
2016-11-16,7.5852275
2016-11-17,0.3693182
2016-11-18,0.0
2016-11-19,0.0
2016-11-20,0.0
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,0.11363637
2016-11-24,0.0
2016-11-25,0.21875
2016-11-26,5.994318
2016-11-27,0.08806818
2016-11-28,15.965909
2016-11-29,9.346591
2016-11-30,7.8977275
2016-12-01,0.0
2016-12-02,0.0028409092
2016-12-03,13.633523
2016-12-04,21.34659
2016-12-05,0.09659091
2016-12-06,0.0
2016-12-07,0.3465909
2016-12-08,0.0
2016-12-09,1.2897727
2016-12-10,27.181818
2016-12-11,31.360796
2016-12-12,10.590909
2016-12-13,0.8238636
2016-12-14,0.0056818184
2016-12-15,0.0
2016-12-16,0.0
2016-12-17,0.025568182
2016-12-18,2.627841
2016-12-19,8.704545
2016-12-20,31.022728
2016-12-21,10.329545
2016-12-22,4.903409
2016-12-23,2.2102273
2016-12-24,0.58522725
2016-12-25,0.0
2016-12-26,0.10227273
2016-12-27,0.0028409092
2016-12-28,0.07386363
2016-12-29,5.8977275
2016-12-30,5.3892045
2016-12-31,21.053978
2017-01-01,14.045455
2017-01-02,0.46875
2017-01-03,1.3863636
2017-01-04,15.923295
2017-01-05,11.153409
2017-01-06,26.363636
2017-01-07,27.960228
2017-01-08,1.1363636
2017-01-09,4.494318
2017-01-10,2.409091
2017-01-11,3.059659
2017-01-12,1.9261364
2017-01-13,0.0056818184
2017-01-14,0.0
2017-01-15,0.0
2017-01-16,0.0
2017-01-17,0.125
2017-01-18,1.0056819
2017-01-19,0.28977272
2017-01-20,0.1590909
2017-01-21,0.71022725
2017-01-22,1.3409091
2017-01-23,4.7642045
2017-01-24,2.0738637
2017-01-25,5.4602275
2017-01-26,9.670455
2017-01-27,0.4659091
2017-01-28,0.014204546
2017-01-29,29.855114
2017-01-30,1.4886364
2017-01-31,18.210228
2017-02-01,36.488636
2017-02-02,6.4545455
2017-02-03,18.823864
2017-02-04,6.2698865
2017-02-05,0.0
2017-02-06,2.096591
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,21.988636
2017-02-10,0.2159091
2017-02-11,0.0
2017-02-12,44.409092
2017-02-13,24.170454
2017-02-14,30.568182
2017-02-15,5.0170455
2017-02-16,0.13636364
2017-02-17,3.3295455
2017-02-18,0.011363637
2017-02-19,0.06818182
2017-02-20,1.375
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,11.318182
2017-02-25,0.6363636
2017-02-26,6.9829545
2017-02-27,0.011363637
2017-02-28,1.6079545
2017-03-01,0.18181819
2017-03-02,13.838068
2017-03-03,6.5085225
2017-03-04,2.7443182
2017-03-05,20.357954
2017-03-06,2.0511363
2017-03-07,0.3465909
2017-03-08,0.5113636
2017-03-09,0.10795455
2017-03-10,0.07954545
2017-03-11,2.6761363
2017-03-12,1.4715909
2017-03-13,31.47159
2017-03-14,0.0028409092
2017-03-15,0.0
2017-03-16,2.8863637
2017-03-17,38.198864
2017-03-18,0.70454544
2017-03-19,0.0
2017-03-20,0.0056818184
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,1.5113636
2017-03-24,0.022727273
2017-03-25,0.045454547
2017-03-26,0.0
2017-03-27,0.4034091
2017-03-28,0.017045455
2017-03-29,1.3352273
2017-03-30,0.0
2017-03-31,0.0
2017-04-01,0.0
2017-04-02,0.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,21.75
2017-04-06,44.965908
2017-04-07,0.50284094
2017-04-08,0.028409092
2017-04-09,0.011363637
2017-04-10,0.0
2017-04-11,24.068182
2017-04-12,0.23863636
2017-04-13,0.0
2017-04-14,0.028409092
2017-04-15,0.0
2017-04-16,6.3352275
2017-04-17,0.33522728
2017-04-18,0.0056818184
2017-04-19,0.0
2017-04-20,0.0
2017-04-21,18.87216
2017-04-22,6.7727275
2017-04-23,0.0
2017-04-24,0.0
2017-04-25,0.0
2017-04-26,30.642046
2017-04-27,0.0625
2017-04-28,0.1590909
2017-04-29,0.0
2017-04-30,0.0
2017-05-01,0.0
2017-05-02,0.3181818
2017-05-03,2.534091
2017-05-04,11.971591
2017-05-05,2.8295455
2017-05-06,2.034091
2017-05-07,0.0
2017-05-08,0.0
2017-05-09,0.0
2017-05-10,0.0
2017-05-11,0.011363637
2017-05-12,0.0
2017-05-13,0.0
2017-05-14,21.693182
2017-05-15,0.0
2017-05-16,0.0
2017-05-17,0.0
2017-05-18,6.284091
2017-05-19,112.61364
2017-05-20,0.1534091
2017-05-21,4.6022725
2017-05-22,0.90340906
2017-05-23,0.011363637
2017-05-24,8.784091
2017-05-25,0.32386363
2017-05-26,0.0
2017-05-27,22.3125
2017-05-28,18.863636
2017-05-29,5.0852275
2017-05-30,1.5397727
2017-05-31,32.63068
2017-06-01,33.727272
2017-06-02,0.10795455
2017-06-03,0.0
2017-06-04,0.65909094
2017-06-05,34.596592
2017-06-06,13.409091
2017-06-07,10.454545
2017-06-08,3.3579545
2017-06-09,17.306818
2017-06-10,0.3693182
2017-06-11,0.0
2017-06-12,0.03409091
2017-06-13,0.07954545
2017-06-14,0.0
2017-06-15,0.0
2017-06-16,0.0
2017-06-17,0.0
2017-06-18,0.0
2017-06-19,2.159091
2017-06-20,3.1875
2017-06-21,0.35227272
2017-06-22,0.03409091
2017-06-23,0.017045455
2017-06-24,0.0
2017-06-25,0.0
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,0.048295453
2017-07-01,0.03409091
2017-07-02,0.0
2017-07-03,0.0
2017-07-04,0.0
2017-07-05,0.0056818184
2017-07-06,0.0
2017-07-07,0.0
2017-07-08,0.0
2017-07-09,0.0
2017-07-10,0.0
2017-07-11,0.0056818184
2017-07-12,0.056818184
2017-07-13,0.0
2017-07-14,0.051136363
2017-07-15,0.0
2017-07-16,0.042613637
2017-07-17,0.5511364
2017-07-18,2.0227273
2017-07-19,0.0
2017-07-20,0.022727273
2017-07-21,0.0
2017-07-22,0.0
2017-07-23,0.0
2017-07-24,0.0
2017-07-25,0.039772727
2017-07-26,0.0
2017-07-27,0.039772727
2017-07-28,0.0
2017-07-29,0.0
2017-07-30,0.0
2017-07-31,0.0
2017-08-01,0.017045455
2017-08-02,0.03409091
2017-08-03,23.073864
2017-08-04,0.10795455
2017-08-05,0.0
2017-08-06,0.0
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,2.7670455
2017-08-10,0.0
2017-08-11,0.13636364
2017-08-12,0.0
2017-08-13,1.4545455
2017-08-14,34.988636
2017-08-15,1.2443181
2017-08-16,0.35227272
2017-08-17,0.0
2017-08-18,0.0
2017-08-19,4.8352275
2017-08-20,50.767044
2017-08-21,0.25
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-26,0.0
2017-08-27,0.0
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,0.056818184
2017-08-31,0.0
2017-09-01,0.0
2017-09-02,0.0
2017-09-03,0.0
2017-09-04,0.0056818184
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,0.0
2017-09-09,0.0
2017-09-10,0.0
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-16,0.0
2017-09-17,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,0.0
2017-09-23,0.0
2017-09-24,1.1647727
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,0.03409091
2017-09-28,0.48863637
2017-09-29,12.551136
2017-09-30,42.545456
2017-10-01,0.08522727
2017-10-02,14.994318
2017-10-03,5.181818
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,0.0
2017-10-07,36.897728
2017-10-08,25.59091
2017-10-09,30.647728
2017-10-10,46.897728
2017-10-11,17.573864
2017-10-12,0.10795455
2017-10-13,6.7670455
2017-10-14,3.715909
2017-10-15,0.017045455
2017-10-16,0.0
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,0.23863636
2017-10-20,8.522727
2017-10-21,20.301136
2017-10-22,52.352272
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,1.1363636
2017-10-26,24.681818
2017-10-27,4.028409
2017-10-28,10.039773
2017-10-29,0.017045455
2017-10-30,62.090908
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,13.840909
2017-11-04,10.142045
2017-11-05,28.068182
2017-11-06,0.16477273
2017-11-07,0.011363637
2017-11-08,0.29545453
2017-11-09,0.16477273
2017-11-10,0.08522727
2017-11-11,17.125
2017-11-12,0.0
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,7.0113635
2017-11-18,56.176136
2017-11-19,0.29261363
2017-11-20,0.051136363
2017-11-21,0.64204544
2017-11-22,66.005684
2017-11-23,0.0028409092
2017-11-24,0.0
2017-11-25,0.0
2017-11-26,13.460227
2017-11-27,0.056818184
2017-11-28,0.0
2017-11-29,0.24431819
2017-11-30,0.13636364
2017-12-01,15.863636
2017-12-02,0.0
2017-12-03,0.0
2017-12-04,0.3068182
2017-12-05,3.125
2017-12-06,0.0056818184
2017-12-07,21.977272
2017-12-08,0.78409094
2017-12-09,0.0
2017-12-10,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.35227272
2017-12-16,2.7443182
2017-12-17,0.2784091
2017-12-18,11.548295
2017-12-19,2.409091
2017-12-20,1.5340909
2017-12-21,9.948864
2017-12-22,3.0397727
2017-12-23,5.9886365
2017-12-24,15.568182
2017-12-25,6.431818
2017-12-26,0.0
2017-12-27,3.2897727
2017-12-28,1.4829545
2017-12-29,24.15909
2017-12-30,7.1022725
2017-12-31,16.045454
2018-01-01,0.039772727
2018-01-02,19.139204
2018-01-03,1.6477273
2018-01-04,0.0
2018-01-05,0.0
2018-01-06,0.0
2018-01-07,0.045454547
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,1.25
2018-01-11,3.471591
2018-01-12,5.8863635
2018-01-13,18.0625
2018-01-14,10.823864
2018-01-15,5.1477275
2018-01-16,1.8295455
2018-01-17,22.551136
2018-01-18,4.1136365
2018-01-19,4.4261365
2018-01-20,0.57954544
2018-01-21,3.46875
2018-01-22,10.806818
2018-01-23,2.9147727
2018-01-24,5.534091
2018-01-25,8.755682
2018-01-26,1.7301136
2018-01-27,0.0
2018-01-28,0.0
2018-01-29,14.088068
2018-01-30,1.0056819
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-03,0.0
2018-02-04,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,0.011363637
2018-02-08,2.0
2018-02-09,0.32954547
2018-02-10,5.25
2018-02-11,4.880682
2018-02-12,4.8863635
2018-02-13,0.58522725
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,0.0056818184
2018-02-17,0.0
2018-02-18,0.4005682
2018-02-19,3.6136363
2018-02-20,1.8039773
2018-02-21,1.3125
2018-02-22,1.4375
2018-02-23,0.0
2018-02-24,0.0
2018-02-25,0.0
2018-02-26,0.0
2018-02-27,0.3693182
2018-02-28,7.005682
2018-03-01,0.07386363
2018-03-02,12.198864
2018-03-03,0.83522725
2018-03-04,5.528409
2018-03-05,3.3579545
2018-03-06,0.09090909
2018-03-07,17.491478
2018-03-08,0.0056818184
2018-03-09,0.017045455
2018-03-10,0.0
2018-03-11,3.8693182
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-15,34.34943
2018-03-16,6.8352275
2018-03-17,0.0056818184
2018-03-18,17.573864
2018-03-19,3.2102273
2018-03-20,3.2272727
2018-03-21,5.068182
2018-03-22,0.0
2018-03-23,2.215909
2018-03-24,2.5198863
2018-03-25,25.397728
2018-03-26,2.5880682
2018-03-27,0.2556818
2018-03-28,5.7954545
2018-03-29,17.113636
2018-03-30,0.7556818
2018-03-31,2.0568182
2018-04-01,5.681818
2018-04-02,1.0880681
2018-04-03,0.0
2018-04-04,0.011363637
2018-04-05,0.011363637
2018-04-06,0.0
2018-04-07,0.014204546
2018-04-08,0.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,0.0028409092
2018-04-14,0.28125
2018-04-15,1.8693181
2018-04-16,5.443182
2018-04-17,0.0056818184
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,0.022727273
2018-04-21,0.0
2018-04-22,0.0
2018-04-23,1.6647727
2018-04-24,0.4375
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,0.011363637
2018-04-28,1.8636364
2018-04-29,0.07386363
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,1.9602273
2018-05-04,0.0
2018-05-05,0.0
2018-05-06,0.056818184
2018-05-07,0.07954545
2018-05-08,0.045454547
2018-05-09,0.0
2018-05-10,0.0
2018-05-11,0.0
2018-05-12,1.25
2018-05-13,0.0
2018-05-14,0.0
2018-05-15,0.0028409092
2018-05-16,10.295455
2018-05-17,0.0
2018-05-18,0.0028409092
2018-05-19,28.522728
2018-05-20,1.1022727
2018-05-21,0.0
2018-05-22,0.0056818184
2018-05-23,0.0056818184
2018-05-24,0.0
2018-05-25,0.0
2018-05-26,0.0
2018-05-27,0.0
2018-05-28,0.011363637
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,0.0
2018-06-01,2.2272727
2018-06-02,4.0113635
2018-06-03,1.125
2018-06-04,1.8579545
2018-06-05,3.6022727
2018-06-06,1.9147727
2018-06-07,0.60227275
2018-06-08,0.10227273
2018-06-09,0.011363637
2018-06-10,0.0
2018-06-11,0.0
2018-06-12,11.034091
2018-06-13,16.3125
2018-06-14,0.03409091
2018-06-15,4.6988635
2018-06-16,1.9488636
2018-06-17,0.13636364
2018-06-18,0.0
2018-06-19,0.0
2018-06-20,0.0056818184
2018-06-21,0.0085227275
2018-06-22,0.0056818184
2018-06-23,0.0
2018-06-24,0.011363637
2018-06-25,2.7727273
2018-06-26,8.488636
2018-06-27,39.840908
2018-06-28,5.0795455
2018-06-29,6.0227275
2018-06-30,10.125
2018-07-01,0.011363637
2018-07-02,0.011363637
2018-07-03,0.056818184
2018-07-04,0.0056818184
2018-07-05,0.0
2018-07-06,0.0028409092
2018-07-07,0.0028409092
2018-07-08,0.0056818184
2018-07-09,1.3181819
2018-07-10,0.045454547
2018-07-11,0.0
2018-07-12,0.0
2018-07-13,0.0
2018-07-14,0.0028409092
2018-07-15,0.056818184
2018-07-16,0.0028409092
2018-07-17,0.0
2018-07-18,0.0056818184
2018-07-19,0.0056818184
2018-07-20,0.08522727
2018-07-21,2.4204545
2018-07-22,0.011363637
2018-07-23,0.0
2018-07-24,0.056818184
2018-07-25,1.4659091
2018-07-26,0.011363637
2018-07-27,0.0056818184
2018-07-28,0.039772727
2018-07-29,0.17045455
2018-07-30,0.0
2018-07-31,0.0
2018-08-01,0.0
2018-08-02,0.0
2018-08-03,3.5454545
2018-08-04,1.125
2018-08-05,0.0
2018-08-06,0.0056818184
2018-08-07,0.0
2018-08-08,0.0
2018-08-09,20.931818
2018-08-10,0.011363637
2018-08-11,0.0
2018-08-12,0.0
2018-08-13,0.0028409092
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,0.25
2018-08-17,0.045454547
2018-08-18,0.0
2018-08-19,0.0
2018-08-20,0.03409091
2018-08-21,4.9602275
2018-08-22,22.65909
2018-08-23,0.028409092
2018-08-24,3.7102273
2018-08-25,30.130682
2018-08-26,0.0
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,0.0
2018-08-30,0.0
2018-08-31,0.0
2018-09-01,8.681818
2018-09-02,47.198864
2018-09-03,27.204546
2018-09-04,1.5852273
2018-09-05,0.0
2018-09-06,0.0
2018-09-07,0.0
2018-09-08,0.0
2018-09-09,0.0
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,7.4375
2018-09-15,12.420455
2018-09-16,0.9886364
2018-09-17,5.0795455
2018-09-18,6.4602275
2018-09-19,0.045454547
2018-09-20,10.698864
2018-09-21,7.7386365
2018-09-22,0.0
2018-09-23,0.0028409092
2018-09-24,0.0
2018-09-25,10.556818
2018-09-26,0.30113637
2018-09-27,20.0
2018-09-28,0.0
2018-09-29,0.011363637
2018-09-30,0.18181819
2018-10-01,5.7727275
2018-10-02,32.142044
2018-10-03,23.329546
2018-10-04,4.1022725
2018-10-05,0.0
2018-10-06,0.4431818
2018-10-07,21.619318
2018-10-08,8.477273
2018-10-09,0.017045455
2018-10-10,0.19318181
2018-10-11,5.625
2018-10-12,0.011363637
2018-10-13,11.309659
2018-10-14,37.55682
2018-10-15,15.215909
2018-10-16,1.7840909
2018-10-17,0.4943182
2018-10-18,21.47159
2018-10-19,36.420456
2018-10-20,0.09659091
2018-10-21,0.0
2018-10-22,0.0
2018-10-23,0.0
2018-10-24,8.170455
2018-10-25,13.107955
2018-10-26,1.3352273
2018-10-27,15.784091
2018-10-28,0.045454547
2018-10-29,0.0
2018-10-30,0.0
2018-10-31,14.548295
2018-11-01,16.869318
2018-11-02,1.8125
2018-11-03,0.0
2018-11-04,15.852273
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,0.0
2018-11-08,0.0
2018-11-09,0.051136363
2018-11-10,0.011363637
2018-11-11,0.0056818184
2018-11-12,0.0
2018-11-13,0.011363637
2018-11-14,0.3125
2018-11-15,16.40341
2018-11-16,0.0
2018-11-17,0.0
2018-11-18,7.159091
2018-11-19,2.284091
2018-11-20,0.0
2018-11-21,0.0
2018-11-22,0.0
2018-11-23,0.0
2018-11-24,9.732955
2018-11-25,0.53977275
2018-11-26,0.0
2018-11-27,0.0
2018-11-28,0.0
2018-11-29,3.5
2018-11-30,2.3607955
2018-12-01,25.414772
2018-12-02,0.056818184
2018-12-03,0.0
2018-12-04,0.0
2018-12-05,0.0
2018-12-06,0.0028409092
2018-12-07,0.0
2018-12-08,0.0
2018-12-09,0.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,0.07670455
2018-12-13,0.0
2018-12-14,3.1931818
2018-12-15,0.8125
2018-12-16,16.1875
2018-12-17,5.028409
2018-12-18,1.21875
2018-12-19,3.7556818
2018-12-20,0.0056818184
2018-12-21,7.875
2018-12-22,2.5681818
2018-12-23,0.30113637
2018-12-24,0.0
2018-12-25,7.127841
2018-12-26,16.829546
2018-12-27,12.852273
2018-12-28,1.8693181
2018-12-29,2.2357955
2018-12-30,1.4545455
2018-12-31,1.5340909
2019-01-01,5.8352275
2019-01-02,0.0
2019-01-03,0.91477275
2019-01-04,11.380682
2019-01-05,2.7556818
2019-01-06,16.607954
2019-01-07,19.204546
2019-01-08,20.181818
2019-01-09,2.840909
2019-01-10,0.19886364
2019-01-11,19.613636
2019-01-12,7.3323865
2019-01-13,12.630682
2019-01-14,8.147727
2019-01-15,2.8977273
2019-01-16,2.9829545
2019-01-17,1.1079545
2019-01-18,1.5
2019-01-19,1.3068181
2019-01-20,6.625
2019-01-21,4.3295455
2019-01-22,0.0
2019-01-23,0.27272728
2019-01-24,12.897727
2019-01-25,12.011364
2019-01-26,0.0
2019-01-27,1.2329545
2019-01-28,0.011363637
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,0.5625
2019-02-02,0.59090906
2019-02-03,10.494318
2019-02-04,3.6022727
2019-02-05,0.014204546
2019-02-06,7.46875
2019-02-07,0.91477275
2019-02-08,2.2386363
2019-02-09,0.16193181
2019-02-10,0.0
2019-02-11,0.73295456
2019-02-12,11.176136
2019-02-13,0.011363637
2019-02-14,0.0028409092
2019-02-15,9.289773
2019-02-16,40.204544
2019-02-17,28.625
2019-02-18,6.1676135
2019-02-19,7.193182
2019-02-20,3.125
2019-02-21,6.5795455
2019-02-22,2.3579545
2019-02-23,3.7954545
2019-02-24,0.045454547
2019-02-25,17.482954
2019-02-26,24.37216
2019-02-27,0.011363637
2019-02-28,1.7386364
2019-03-01,0.0
2019-03-02,0.0
2019-03-03,0.0
2019-03-04,0.0
2019-03-05,0.017045455
2019-03-06,2.4772727
2019-03-07,34.607956
2019-03-08,9.488636
2019-03-09,7.2613635
2019-03-10,3.9147727
2019-03-11,0.60227275
2019-03-12,11.494318
2019-03-13,7.068182
2019-03-14,1.625
2019-03-15,4.221591
2019-03-16,0.125
2019-03-17,14.6875
2019-03-18,6.465909
2019-03-19,7.119318
2019-03-20,0.0
2019-03-21,5.9488635
2019-03-22,0.011363637
2019-03-23,7.9147725
2019-03-24,0.0
2019-03-25,0.35227272
2019-03-26,0.0
2019-03-27,0.0
2019-03-28,1.1136364
2019-03-29,0.0
2019-03-30,0.0
2019-03-31,0.0
2019-04-01,0.06818182
2019-04-02,0.4715909
2019-04-03,1.0397727
2019-04-04,0.89204544
2019-04-05,2.1306818
2019-04-06,17.798296
2019-04-07,10.366477
2019-04-08,2.215909
2019-04-09,1.2215909
2019-04-10,0.0
2019-04-11,0.0
2019-04-12,0.0056818184
2019-04-13,0.0056818184
2019-04-14,0.0
2019-04-15,0.3125
2019-04-16,0.3409091
2019-04-17,4.4829545
2019-04-18,0.1534091
2019-04-19,0.056818184
2019-04-20,0.0
2019-04-21,5.0454545
2019-04-22,34.18182
2019-04-23,1.5511364
2019-04-24,0.1590909
2019-04-25,0.0
2019-04-26,0.0
2019-04-27,11.295455
2019-04-28,27.880682
2019-04-29,3.2670455
2019-04-30,0.011363637
2019-05-01,4.693182
2019-05-02,14.772727
2019-05-03,0.028409092
2019-05-04,0.7443182
2019-05-05,0.07386363
2019-05-06,0.10795455
2019-05-07,3.5738637
2019-05-08,0.07954545
2019-05-09,0.1875
2019-05-10,1.3522727
2019-05-11,13.403409
2019-05-12,1.5625
2019-05-13,0.33522728
2019-05-14,6.471591
2019-05-15,0.11363637
2019-05-16,2.5852273
2019-05-17,0.03409091
2019-05-18,0.3125
2019-05-19,0.011363637
2019-05-20,0.0
2019-05-21,0.011363637
2019-05-22,0.08522727
2019-05-23,2.3636363
2019-05-24,15.284091
2019-05-25,1.0
2019-05-26,0.051136363
2019-05-27,0.0
2019-05-28,29.022728
2019-05-29,28.232954
2019-05-30,14.221591
2019-05-31,68.13636
2019-06-01,3.75
2019-06-02,6.7926135
2019-06-03,0.8863636
2019-06-04,0.011363637
2019-06-05,0.011363637
2019-06-06,0.022727273
2019-06-07,0.0
2019-06-08,0.011363637
2019-06-09,0.0
2019-06-10,0.0
2019-06-11,0.0
2019-06-12,0.0
2019-06-13,0.011363637
2019-06-14,0.011363637
2019-06-15,0.011363637
2019-06-16,0.045454547
2019-06-17,0.045454547
2019-06-18,0.0
2019-06-19,0.045454547
2019-06-20,0.0
2019-06-21,0.011363637
2019-06-22,0.051136363
2019-06-23,0.0
2019-06-24,0.10795455
2019-06-25,0.03409091
2019-06-26,21.880682
2019-06-27,7.5852275
2019-06-28,1.3409091
2019-06-29,0.039772727
2019-06-30,0.06818182
2019-07-01,0.1534091
2019-07-02,16.65341
2019-07-03,1.3522727
2019-07-04,0.13068181
2019-07-05,0.039772727
2019-07-06,0.0
2019-07-07,0.0
2019-07-08,0.0
2019-07-09,0.0056818184
2019-07-10,0.0
2019-07-11,0.042613637
2019-07-12,0.14772727
2019-07-13,0.0
2019-07-14,0.0
2019-07-15,6.0454545
2019-07-16,0.83522725
2019-07-17,0.0
2019-07-18,0.0
2019-07-19,0.022727273
2019-07-20,0.0
2019-07-21,0.0
2019-07-22,0.0
2019-07-23,0.0
2019-07-24,0.0
2019-07-25,0.039772727
2019-07-26,0.011363637
2019-07-27,0.028409092
2019-07-28,0.0
2019-07-29,0.0056818184
2019-07-30,3.3295455
2019-07-31,1.1136364
2019-08-01,0.0
2019-08-02,0.011363637
2019-08-03,0.4659091
2019-08-04,0.011363637
2019-08-05,0.0
2019-08-06,0.0
2019-08-07,0.0
2019-08-08,0.0056818184
2019-08-09,0.09090909
2019-08-10,0.017045455
2019-08-11,0.30113637
2019-08-12,0.017045455
2019-08-13,0.0
2019-08-14,0.045454547
2019-08-15,0.0
2019-08-16,0.0
2019-08-17,0.0
2019-08-18,0.0
2019-08-19,8.102273
2019-08-20,0.20454545
2019-08-21,0.0
2019-08-22,0.0
2019-08-23,3.3352273
2019-08-24,0.0056818184
2019-08-25,0.0
2019-08-26,0.0
2019-08-27,0.0
2019-08-28,0.0
2019-08-29,0.85227275
2019-08-30,0.011363637
2019-08-31,0.0
2019-09-01,8.642045
2019-09-02,3.590909
2019-09-03,0.0
2019-09-04,0.0
2019-09-05,0.71590906
2019-09-06,3.1022727
2019-09-07,0.52272725
2019-09-08,0.0
2019-09-09,0.0
2019-09-10,0.0
2019-09-11,0.0
2019-09-12,0.0
2019-09-13,0.96590906
2019-09-14,0.0625
2019-09-15,0.017045455
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,0.0
2019-09-19,5.6761365
2019-09-20,39.590908
2019-09-21,4.1363635
2019-09-22,0.0
2019-09-23,0.0
2019-09-24,0.0
2019-09-25,0.0
2019-09-26,0.0
2019-09-27,0.011363637
2019-09-28,0.03409091
2019-09-29,0.0
2019-09-30,0.0
2019-10-01,0.0
2019-10-02,0.0
2019-10-03,8.869318
2019-10-04,1.5056819
2019-10-05,4.4886365
2019-10-06,24.77841
2019-10-07,1.2357955
2019-10-08,0.0028409092
