,2651054
2016-07-27,0.77717394
2016-07-28,0.0
2016-07-29,0.0
2016-07-30,0.0
2016-07-31,0.0
2016-08-01,0.0
2016-08-02,0.0
2016-08-03,0.5326087
2016-08-04,0.0
2016-08-05,0.0
2016-08-06,0.0
2016-08-07,4.2065215
2016-08-08,19.391304
2016-08-09,1.6467391
2016-08-10,0.016304348
2016-08-11,0.0
2016-08-12,0.0
2016-08-13,0.0
2016-08-14,0.0
2016-08-15,13.402174
2016-08-16,5.1902175
2016-08-17,0.029891305
2016-08-18,35.684784
2016-08-19,3.201087
2016-08-20,77.320656
2016-08-21,38.766304
2016-08-22,0.032608695
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,0.0
2016-08-27,0.0
2016-08-28,0.0
2016-08-29,0.02173913
2016-08-30,10.402174
2016-08-31,7.6630435
2016-09-01,0.0
2016-09-02,0.010869565
2016-09-03,0.0
2016-09-04,9.657609
2016-09-05,0.20652173
2016-09-06,29.630434
2016-09-07,0.016304348
2016-09-08,0.0
2016-09-09,0.0
2016-09-10,0.0
2016-09-11,0.0
2016-09-12,0.0
2016-09-13,0.10869565
2016-09-14,5.978261
2016-09-15,0.0
2016-09-16,0.0
2016-09-17,0.0
2016-09-18,0.41304347
2016-09-19,48.79348
2016-09-20,0.010869565
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,0.0
2016-09-24,0.0
2016-09-25,1.5380435
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,0.0
2016-09-29,0.0
2016-09-30,0.0
2016-10-01,0.048913043
2016-10-02,0.0
2016-10-03,2.9782608
2016-10-04,0.0
2016-10-05,0.0
2016-10-06,13.092391
2016-10-07,1.5217391
2016-10-08,0.0
2016-10-09,0.0
2016-10-10,0.0
2016-10-11,3.0380435
2016-10-12,2.5597825
2016-10-13,60.244564
2016-10-14,3.173913
2016-10-15,0.0
2016-10-16,0.02173913
2016-10-17,0.0
2016-10-18,16.880434
2016-10-19,14.222826
2016-10-20,0.77717394
2016-10-21,4.1576085
2016-10-22,0.0
2016-10-23,0.0
2016-10-24,0.05978261
2016-10-25,9.842391
2016-10-26,5.548913
2016-10-27,7.2065215
2016-10-28,0.010869565
2016-10-29,0.0
2016-10-30,0.0
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,19.407608
2016-11-03,6.396739
2016-11-04,0.0
2016-11-05,0.0
2016-11-06,0.0
2016-11-07,0.0
2016-11-08,0.6413044
2016-11-09,22.032608
2016-11-10,5.2608695
2016-11-11,0.0
2016-11-12,0.0054347827
2016-11-13,0.0
2016-11-14,0.0
2016-11-15,0.48369566
2016-11-16,13.630435
2016-11-17,0.24456522
2016-11-18,0.1521739
2016-11-19,0.0
2016-11-20,0.0
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,0.06521739
2016-11-24,0.0
2016-11-25,0.43206522
2016-11-26,6.7173915
2016-11-27,0.25
2016-11-28,18.679348
2016-11-29,14.125
2016-11-30,5.777174
2016-12-01,0.0
2016-12-02,0.1521739
2016-12-03,17.97826
2016-12-04,23.777174
2016-12-05,0.092391305
2016-12-06,0.0
2016-12-07,0.8097826
2016-12-08,0.0
2016-12-09,1.9565217
2016-12-10,21.673914
2016-12-11,26.589674
2016-12-12,10.994565
2016-12-13,0.24184783
2016-12-14,0.11413044
2016-12-15,0.0
2016-12-16,0.0
2016-12-17,0.06521739
2016-12-18,3.4375
2016-12-19,16.220108
2016-12-20,21.86413
2016-12-21,8.625
2016-12-22,1.6358696
2016-12-23,1.4673913
2016-12-24,0.4103261
2016-12-25,0.0
2016-12-26,0.04347826
2016-12-27,0.0
2016-12-28,0.11413044
2016-12-29,4.9130435
2016-12-30,8.736413
2016-12-31,19.339674
2017-01-01,13.576087
2017-01-02,1.4130435
2017-01-03,4.5869565
2017-01-04,19.345108
2017-01-05,15.516304
2017-01-06,26.690218
2017-01-07,33.77174
2017-01-08,0.875
2017-01-09,1.5380435
2017-01-10,3.6141305
2017-01-11,4.1548915
2017-01-12,1.25
2017-01-13,0.05978261
2017-01-14,0.0
2017-01-15,0.0
2017-01-16,0.0
2017-01-17,0.010869565
2017-01-18,2.4347825
2017-01-19,0.04347826
2017-01-20,1.048913
2017-01-21,2.736413
2017-01-22,2.6684783
2017-01-23,14.888587
2017-01-24,3.7608695
2017-01-25,4.616848
2017-01-26,8.945652
2017-01-27,0.4293478
2017-01-28,0.010869565
2017-01-29,17.581522
2017-01-30,0.65217394
2017-01-31,13.940217
2017-02-01,38.97826
2017-02-02,3.402174
2017-02-03,13.6875
2017-02-04,1.7690217
2017-02-05,0.0
2017-02-06,2.0298913
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,24.358696
2017-02-10,2.9565217
2017-02-11,0.0
2017-02-12,51.125
2017-02-13,15.597826
2017-02-14,33.35326
2017-02-15,6.1684785
2017-02-16,0.35326087
2017-02-17,5.880435
2017-02-18,0.0
2017-02-19,0.0
2017-02-20,0.33152175
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,15.641304
2017-02-25,2.5951087
2017-02-26,13.668478
2017-02-27,0.08695652
2017-02-28,3.5706522
2017-03-01,0.6413044
2017-03-02,12.029891
2017-03-03,7.271739
2017-03-04,2.3369565
2017-03-05,24.51087
2017-03-06,1.375
2017-03-07,0.5326087
2017-03-08,0.82608694
2017-03-09,0.125
2017-03-10,0.07065217
2017-03-11,5.402174
2017-03-12,0.27173913
2017-03-13,23.190218
2017-03-14,0.0054347827
2017-03-15,0.0
2017-03-16,7.9076085
2017-03-17,35.820652
2017-03-18,0.32880434
2017-03-19,0.0
2017-03-20,0.010869565
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,0.97282606
2017-03-24,0.0054347827
2017-03-25,0.05978261
2017-03-26,0.0
2017-03-27,1.4347826
2017-03-28,0.0
2017-03-29,0.54891306
2017-03-30,0.0
2017-03-31,0.0
2017-04-01,0.0
2017-04-02,0.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,7.228261
2017-04-06,33.79348
2017-04-07,0.32608697
2017-04-08,0.010869565
2017-04-09,0.0054347827
2017-04-10,0.0
2017-04-11,24.619566
2017-04-12,0.054347824
2017-04-13,0.0
2017-04-14,0.016304348
2017-04-15,0.0
2017-04-16,5.5597825
2017-04-17,0.24456522
2017-04-18,0.048913043
2017-04-19,0.0
2017-04-20,0.0
2017-04-21,19.494566
2017-04-22,5.4347825
2017-04-23,0.0
2017-04-24,0.0
2017-04-25,0.0
2017-04-26,34.77174
2017-04-27,0.0
2017-04-28,0.41847825
2017-04-29,0.0
2017-04-30,0.0
2017-05-01,0.0
2017-05-02,1.3097826
2017-05-03,1.3641304
2017-05-04,12.309783
2017-05-05,4.728261
2017-05-06,0.625
2017-05-07,0.0
2017-05-08,0.0
2017-05-09,0.0
2017-05-10,0.0
2017-05-11,0.0054347827
2017-05-12,0.0
2017-05-13,0.0
2017-05-14,23.217392
2017-05-15,0.0
2017-05-16,0.05978261
2017-05-17,0.0
2017-05-18,12.130435
2017-05-19,109.82609
2017-05-20,0.07608695
2017-05-21,5.375
2017-05-22,1.4673913
2017-05-23,0.17934783
2017-05-24,7.5652175
2017-05-25,0.36956522
2017-05-26,0.0
2017-05-27,26.88587
2017-05-28,22.456522
2017-05-29,4.554348
2017-05-30,2.3152175
2017-05-31,29.625
2017-06-01,40.0
2017-06-02,0.23369566
2017-06-03,0.0054347827
2017-06-04,0.9782609
2017-06-05,38.157608
2017-06-06,12.570652
2017-06-07,10.347826
2017-06-08,5.2880435
2017-06-09,24.277174
2017-06-10,0.6086956
2017-06-11,0.0
2017-06-12,0.02173913
2017-06-13,0.048913043
2017-06-14,0.0
2017-06-15,0.0
2017-06-16,0.0
2017-06-17,0.0
2017-06-18,0.0
2017-06-19,3.5108695
2017-06-20,2.451087
2017-06-21,0.10869565
2017-06-22,0.02173913
2017-06-23,0.05978261
2017-06-24,0.0
2017-06-25,0.0
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,0.027173912
2017-07-01,0.02173913
2017-07-02,0.0
2017-07-03,0.0
2017-07-04,0.0
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,0.0
2017-07-08,0.0
2017-07-09,0.0
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,0.038043477
2017-07-13,0.0
2017-07-14,0.032608695
2017-07-15,0.0
2017-07-16,0.027173912
2017-07-17,1.2663044
2017-07-18,2.3586957
2017-07-19,0.027173912
2017-07-20,0.06521739
2017-07-21,0.0
2017-07-22,0.0
2017-07-23,0.0
2017-07-24,0.0
2017-07-25,0.027173912
2017-07-26,0.0
2017-07-27,0.06521739
2017-07-28,0.0
2017-07-29,0.0
2017-07-30,0.0
2017-07-31,0.0
2017-08-01,0.010869565
2017-08-02,0.02173913
2017-08-03,25.88587
2017-08-04,0.49456522
2017-08-05,0.0
2017-08-06,0.0
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,2.25
2017-08-10,0.0
2017-08-11,0.016304348
2017-08-12,0.0
2017-08-13,3.9782608
2017-08-14,37.940216
2017-08-15,0.8804348
2017-08-16,0.2228261
2017-08-17,0.0
2017-08-18,0.0
2017-08-19,3.423913
2017-08-20,50.586956
2017-08-21,0.67391306
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,0.038043477
2017-08-26,0.0
2017-08-27,0.0
2017-08-28,0.06521739
2017-08-29,0.0
2017-08-30,0.038043477
2017-08-31,0.0
2017-09-01,0.0
2017-09-02,0.0
2017-09-03,0.0
2017-09-04,0.0
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,0.0
2017-09-09,0.0
2017-09-10,0.0
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-16,0.0
2017-09-17,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,0.0
2017-09-23,0.0
2017-09-24,0.2771739
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,0.13586956
2017-09-28,1.7826087
2017-09-29,16.277174
2017-09-30,41.690216
2017-10-01,0.36956522
2017-10-02,20.695652
2017-10-03,6.673913
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,0.0
2017-10-07,38.407608
2017-10-08,27.157608
2017-10-09,36.847828
2017-10-10,39.657608
2017-10-11,19.809782
2017-10-12,0.22826087
2017-10-13,4.8097825
2017-10-14,7.6358695
2017-10-15,0.010869565
2017-10-16,0.0
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,1.1576087
2017-10-20,11.266304
2017-10-21,24.820652
2017-10-22,54.695652
2017-10-23,0.010869565
2017-10-24,0.0
2017-10-25,2.7608695
2017-10-26,28.532608
2017-10-27,5.130435
2017-10-28,10.038043
2017-10-29,0.1521739
2017-10-30,67.195656
2017-10-31,0.024456521
2017-11-01,0.0
2017-11-02,0.048913043
2017-11-03,17.326086
2017-11-04,24.97826
2017-11-05,22.27174
2017-11-06,0.0
2017-11-07,0.032608695
2017-11-08,0.47826087
2017-11-09,0.2771739
2017-11-10,0.125
2017-11-11,20.336956
2017-11-12,0.010869565
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,0.2173913
2017-11-16,0.0
2017-11-17,10.649457
2017-11-18,55.434784
2017-11-19,0.27445653
2017-11-20,0.010869565
2017-11-21,0.4728261
2017-11-22,57.902172
2017-11-23,0.0
2017-11-24,0.0
2017-11-25,0.0
2017-11-26,17.423914
2017-11-27,0.054347824
2017-11-28,0.0
2017-11-29,0.14130434
2017-11-30,0.016304348
2017-12-01,15.038043
2017-12-02,0.038043477
2017-12-03,0.0
2017-12-04,0.3152174
2017-12-05,4.9347825
2017-12-06,0.0
2017-12-07,32.130436
2017-12-08,0.5054348
2017-12-09,0.0
2017-12-10,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-16,3.1902175
2017-12-17,0.3206522
2017-12-18,6.3641305
2017-12-19,10.184783
2017-12-20,1.1413044
2017-12-21,9.652174
2017-12-22,2.5108695
2017-12-23,5.277174
2017-12-24,21.304348
2017-12-25,11.358696
2017-12-26,0.05978261
2017-12-27,3.5597825
2017-12-28,3.7255435
2017-12-29,29.516304
2017-12-30,6.1576085
2017-12-31,20.092392
2018-01-01,0.35597825
2018-01-02,20.866848
2018-01-03,3.9293478
2018-01-04,0.0
2018-01-05,0.0
2018-01-06,0.0
2018-01-07,0.14130434
2018-01-08,0.008152174
2018-01-09,0.0
2018-01-10,0.9673913
2018-01-11,4.820652
2018-01-12,9.641304
2018-01-13,20.706522
2018-01-14,17.690218
2018-01-15,11.048913
2018-01-16,4.4891305
2018-01-17,20.445652
2018-01-18,6.1684785
2018-01-19,8.956522
2018-01-20,0.2228261
2018-01-21,4.619565
2018-01-22,12.160326
2018-01-23,2.4619565
2018-01-24,10.836957
2018-01-25,17.597826
2018-01-26,0.5217391
2018-01-27,0.0
2018-01-28,0.0
2018-01-29,12.883152
2018-01-30,1.6467391
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-03,0.0
2018-02-04,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,0.010869565
2018-02-08,2.2445652
2018-02-09,0.10597826
2018-02-10,8.089674
2018-02-11,3.8451087
2018-02-12,8.532609
2018-02-13,0.39673913
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-17,0.0
2018-02-18,0.27445653
2018-02-19,6.076087
2018-02-20,3.4782608
2018-02-21,2.5326087
2018-02-22,1.2228261
2018-02-23,0.0
2018-02-24,0.0
2018-02-25,0.0
2018-02-26,0.0
2018-02-27,0.14130434
2018-02-28,6.728261
2018-03-01,0.08695652
2018-03-02,18.793478
2018-03-03,0.29891303
2018-03-04,11.951087
2018-03-05,4.9402175
2018-03-06,0.07065217
2018-03-07,13.603261
2018-03-08,0.010869565
2018-03-09,0.0054347827
2018-03-10,0.0
2018-03-11,3.3858695
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-15,31.657608
2018-03-16,16.092392
2018-03-17,0.0
2018-03-18,24.733696
2018-03-19,7.021739
2018-03-20,2.5842392
2018-03-21,9.076087
2018-03-22,0.0
2018-03-23,1.7391304
2018-03-24,8.296196
2018-03-25,33.652172
2018-03-26,2.9048913
2018-03-27,0.08152174
2018-03-28,12.043478
2018-03-29,20.380434
2018-03-30,0.4673913
2018-03-31,1.6657609
2018-04-01,11.086957
2018-04-02,1.4429348
2018-04-03,0.0
2018-04-04,0.010869565
2018-04-05,0.0054347827
2018-04-06,0.0
2018-04-07,0.051630434
2018-04-08,0.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,0.0
2018-04-14,0.20923913
2018-04-15,5.1059785
2018-04-16,12.529891
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,0.0054347827
2018-04-21,0.0
2018-04-22,0.032608695
2018-04-23,1.5869565
2018-04-24,0.07608695
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,0.0054347827
2018-04-28,0.28804347
2018-04-29,0.016304348
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,0.26630434
2018-05-04,0.0
2018-05-05,0.0
2018-05-06,0.02173913
2018-05-07,0.11956522
2018-05-08,0.10869565
2018-05-09,0.0
2018-05-10,0.0
2018-05-11,0.0
2018-05-12,1.048913
2018-05-13,0.010869565
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,13.646739
2018-05-17,0.0
2018-05-18,0.04076087
2018-05-19,34.820652
2018-05-20,1.4728261
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,0.032608695
2018-05-24,0.0
2018-05-25,0.0
2018-05-26,0.0
2018-05-27,0.0
2018-05-28,0.0054347827
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,0.0
2018-06-01,2.722826
2018-06-02,3.9402175
2018-06-03,1.3641304
2018-06-04,1.4945652
2018-06-05,4.125
2018-06-06,2.7119565
2018-06-07,0.42391303
2018-06-08,0.038043477
2018-06-09,0.038043477
2018-06-10,0.0
2018-06-11,0.0
2018-06-12,11.309783
2018-06-13,8.038043
2018-06-14,0.038043477
2018-06-15,3.0380435
2018-06-16,1.25
2018-06-17,0.016304348
2018-06-18,0.0
2018-06-19,0.0
2018-06-20,0.0
2018-06-21,0.0054347827
2018-06-22,0.0054347827
2018-06-23,0.0
2018-06-24,0.0054347827
2018-06-25,3.8206522
2018-06-26,16.831522
2018-06-27,44.39674
2018-06-28,4.771739
2018-06-29,6.9076085
2018-06-30,12.646739
2018-07-01,0.010869565
2018-07-02,0.0054347827
2018-07-03,0.038043477
2018-07-04,0.016304348
2018-07-05,0.0
2018-07-06,0.0
2018-07-07,0.0054347827
2018-07-08,0.0054347827
2018-07-09,1.0978261
2018-07-10,0.0
2018-07-11,0.0
2018-07-12,0.0
2018-07-13,0.0
2018-07-14,0.0
2018-07-15,0.038043477
2018-07-16,0.0
2018-07-17,0.0
2018-07-18,0.0
2018-07-19,0.0054347827
2018-07-20,0.038043477
2018-07-21,4.853261
2018-07-22,0.010869565
2018-07-23,0.0
2018-07-24,0.038043477
2018-07-25,3.6032608
2018-07-26,0.010869565
2018-07-27,0.0
2018-07-28,0.02173913
2018-07-29,0.3043478
2018-07-30,0.0
2018-07-31,0.0
2018-08-01,0.0
2018-08-02,0.0
2018-08-03,4.1358695
2018-08-04,0.83152175
2018-08-05,0.0
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,0.010869565
2018-08-09,29.434782
2018-08-10,0.048913043
2018-08-11,0.0
2018-08-12,0.0
2018-08-13,0.0
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,0.19565217
2018-08-17,0.024456521
2018-08-18,0.0
2018-08-19,0.0
2018-08-20,0.02173913
2018-08-21,4.521739
2018-08-22,21.14674
2018-08-23,0.07608695
2018-08-24,3.0217392
2018-08-25,30.277174
2018-08-26,0.0
2018-08-27,0.010869565
2018-08-28,0.76086956
2018-08-29,0.0
2018-08-30,0.0
2018-08-31,0.0
2018-09-01,15.673913
2018-09-02,51.972828
2018-09-03,31.27174
2018-09-04,1.7826087
2018-09-05,0.0
2018-09-06,0.0
2018-09-07,0.0
2018-09-08,0.0
2018-09-09,0.0
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,7.1902175
2018-09-15,7.5923915
2018-09-16,0.4728261
2018-09-17,4.755435
2018-09-18,4.320652
2018-09-19,0.048913043
2018-09-20,18.961956
2018-09-21,6.7336955
2018-09-22,0.0
2018-09-23,0.0
2018-09-24,0.0
2018-09-25,10.065217
2018-09-26,1.1032609
2018-09-27,18.092392
2018-09-28,0.04347826
2018-09-29,0.0054347827
2018-09-30,0.02173913
2018-10-01,9.75
2018-10-02,43.527172
2018-10-03,22.108696
2018-10-04,2.6086957
2018-10-05,0.0
2018-10-06,0.5054348
2018-10-07,21.630434
2018-10-08,9.130435
2018-10-09,0.0
2018-10-10,0.14130434
2018-10-11,2.4076087
2018-10-12,0.0054347827
2018-10-13,13.418478
2018-10-14,35.233696
2018-10-15,14.23913
2018-10-16,1.0
2018-10-17,0.57608694
2018-10-18,23.222826
2018-10-19,36.875
2018-10-20,0.054347824
2018-10-21,0.0
2018-10-22,0.0
2018-10-23,0.04347826
2018-10-24,7.2173915
2018-10-25,14.548913
2018-10-26,2.7744565
2018-10-27,21.60326
2018-10-28,0.0054347827
2018-10-29,0.0
2018-10-30,0.0
2018-10-31,17.394022
2018-11-01,20.092392
2018-11-02,2.8369565
2018-11-03,0.02173913
2018-11-04,16.451086
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,0.0
2018-11-08,0.016304348
2018-11-09,0.010869565
2018-11-10,0.0054347827
2018-11-11,0.0027173914
2018-11-12,0.0
2018-11-13,0.0054347827
2018-11-14,1.1902174
2018-11-15,17.929348
2018-11-16,0.0
2018-11-17,0.0
2018-11-18,10.26087
2018-11-19,2.1195652
2018-11-20,0.0
2018-11-21,0.0
2018-11-22,0.0
2018-11-23,0.0
2018-11-24,17.244566
2018-11-25,0.70108694
2018-11-26,0.0
2018-11-27,0.0
2018-11-28,0.0
2018-11-29,4.8152175
2018-11-30,5.7038045
2018-12-01,37.85326
2018-12-02,0.13043478
2018-12-03,0.0
2018-12-04,0.0
2018-12-05,0.0
2018-12-06,0.0
2018-12-07,0.0
2018-12-08,0.0
2018-12-09,0.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,0.016304348
2018-12-13,0.0
2018-12-14,3.0869565
2018-12-15,1.7717391
2018-12-16,18.66576
2018-12-17,9.690217
2018-12-18,4.942935
2018-12-19,3.375
2018-12-20,0.2771739
2018-12-21,5.491848
2018-12-22,4.9130435
2018-12-23,0.4103261
2018-12-24,0.0
2018-12-25,3.6195652
2018-12-26,18.652174
2018-12-27,8.777174
2018-12-28,2.097826
2018-12-29,0.8152174
2018-12-30,2.451087
2018-12-31,3.652174
2019-01-01,12.282609
2019-01-02,0.0
2019-01-03,2.5
2019-01-04,17.369566
2019-01-05,4.353261
2019-01-06,23.98913
2019-01-07,16.184782
2019-01-08,28.282608
2019-01-09,3.3206522
2019-01-10,0.054347824
2019-01-11,22.391304
2019-01-12,6.853261
2019-01-13,6.3559785
2019-01-14,5.1005435
2019-01-15,1.0217391
2019-01-16,3.3369565
2019-01-17,0.19565217
2019-01-18,0.72282606
2019-01-19,4.6875
2019-01-20,4.0
2019-01-21,2.0
2019-01-22,0.0
2019-01-23,0.048913043
2019-01-24,9.51087
2019-01-25,7.423913
2019-01-26,0.0054347827
2019-01-27,2.9293478
2019-01-28,0.010869565
2019-01-29,0.010869565
2019-01-30,0.0
2019-01-31,0.16847827
2019-02-01,0.32608697
2019-02-02,0.9347826
2019-02-03,14.266304
2019-02-04,6.1576085
2019-02-05,0.3777174
2019-02-06,5.459239
2019-02-07,2.0706522
2019-02-08,3.6956522
2019-02-09,0.05978261
2019-02-10,0.0
2019-02-11,0.3125
2019-02-12,14.317935
2019-02-13,0.038043477
2019-02-14,0.0
2019-02-15,8.038043
2019-02-16,40.809784
2019-02-17,22.576086
2019-02-18,6.5461955
2019-02-19,1.4184783
2019-02-20,6.2119565
2019-02-21,4.6358695
2019-02-22,0.7880435
2019-02-23,2.1847825
2019-02-24,0.32608697
2019-02-25,11.005435
2019-02-26,21.95924
2019-02-27,0.0054347827
2019-02-28,0.92391306
2019-03-01,0.0
2019-03-02,0.0
2019-03-03,0.0
2019-03-04,0.0
2019-03-05,0.010869565
2019-03-06,1.0
2019-03-07,33.08152
2019-03-08,20.706522
2019-03-09,10.347826
2019-03-10,1.5543479
2019-03-11,1.2554348
2019-03-12,10.586957
2019-03-13,6.820652
2019-03-14,2.0842392
2019-03-15,5.0027175
2019-03-16,1.0869565
2019-03-17,23.11413
2019-03-18,11.777174
2019-03-19,10.554348
2019-03-20,0.010869565
2019-03-21,0.95108694
2019-03-22,0.0054347827
2019-03-23,3.472826
2019-03-24,0.22826087
2019-03-25,0.41304347
2019-03-26,0.0
2019-03-27,0.0
2019-03-28,0.59782606
2019-03-29,0.0
2019-03-30,0.0
2019-03-31,0.0
2019-04-01,0.038043477
2019-04-02,1.0543479
2019-04-03,1.201087
2019-04-04,0.65217394
2019-04-05,5.380435
2019-04-06,24.717392
2019-04-07,4.491848
2019-04-08,1.1195652
2019-04-09,1.2119565
2019-04-10,0.0
2019-04-11,0.0
2019-04-12,0.0027173914
2019-04-13,0.0027173914
2019-04-14,0.0
2019-04-15,1.3804348
2019-04-16,1.2771739
2019-04-17,3.375
2019-04-18,0.08152174
2019-04-19,0.032608695
2019-04-20,0.0
2019-04-21,8.972826
2019-04-22,42.233696
2019-04-23,0.5869565
2019-04-24,0.089673914
2019-04-25,0.0
2019-04-26,0.0
2019-04-27,15.021739
2019-04-28,32.847828
2019-04-29,3.5434783
2019-04-30,0.05978261
2019-05-01,7.25
2019-05-02,17.065218
2019-05-03,0.10869565
2019-05-04,0.7336956
2019-05-05,0.0
2019-05-06,0.23369566
2019-05-07,2.8913043
2019-05-08,0.1576087
2019-05-09,0.06521739
2019-05-10,0.5706522
2019-05-11,17.706522
2019-05-12,1.6195652
2019-05-13,0.45108697
2019-05-14,5.125
2019-05-15,0.125
2019-05-16,1.5217391
2019-05-17,0.032608695
2019-05-18,0.14673913
2019-05-19,0.0
2019-05-20,0.0054347827
2019-05-21,0.0054347827
2019-05-22,0.14673913
2019-05-23,2.6086957
2019-05-24,15.445652
2019-05-25,1.9565217
2019-05-26,0.032608695
2019-05-27,0.0
2019-05-28,41.630436
2019-05-29,29.38587
2019-05-30,11.619565
2019-05-31,84.36957
2019-06-01,4.277174
2019-06-02,3.5869565
2019-06-03,0.17934783
2019-06-04,0.06521739
2019-06-05,0.032608695
2019-06-06,0.10326087
2019-06-07,0.0
2019-06-08,0.0054347827
2019-06-09,0.0
2019-06-10,0.0
2019-06-11,0.0
2019-06-12,0.0
2019-06-13,0.0054347827
2019-06-14,0.0054347827
2019-06-15,0.010869565
2019-06-16,0.04347826
2019-06-17,0.04347826
2019-06-18,0.0
2019-06-19,0.027173912
2019-06-20,0.027173912
2019-06-21,0.0054347827
2019-06-22,0.038043477
2019-06-23,0.0
2019-06-24,0.06521739
2019-06-25,0.04347826
2019-06-26,27.548914
2019-06-27,4.2173915
2019-06-28,1.5
2019-06-29,0.04347826
2019-06-30,0.054347824
2019-07-01,0.49456522
2019-07-02,18.690218
2019-07-03,1.4021739
2019-07-04,0.13043478
2019-07-05,0.032608695
2019-07-06,0.0
2019-07-07,0.0
2019-07-08,0.0
2019-07-09,0.0
2019-07-10,0.0
2019-07-11,0.024456521
2019-07-12,0.6956522
2019-07-13,0.0
2019-07-14,0.0
2019-07-15,7.521739
2019-07-16,1.7663044
2019-07-17,0.0
2019-07-18,0.0
2019-07-19,0.02173913
2019-07-20,0.0
2019-07-21,0.0
2019-07-22,0.0
2019-07-23,0.0
2019-07-24,0.0
2019-07-25,0.032608695
2019-07-26,0.010869565
2019-07-27,0.08695652
2019-07-28,0.0054347827
2019-07-29,0.010869565
2019-07-30,4.4836955
2019-07-31,0.65217394
2019-08-01,0.0
2019-08-02,0.20652173
2019-08-03,0.91847825
2019-08-04,0.048913043
2019-08-05,0.0
2019-08-06,0.0
2019-08-07,0.0
2019-08-08,0.010869565
2019-08-09,0.2826087
2019-08-10,0.016304348
2019-08-11,0.25543478
2019-08-12,0.016304348
2019-08-13,0.016304348
2019-08-14,0.097826086
2019-08-15,0.0
2019-08-16,0.0
2019-08-17,0.0
2019-08-18,0.0
2019-08-19,9.836957
2019-08-20,0.048913043
2019-08-21,0.0
2019-08-22,0.0
2019-08-23,3.6413043
2019-08-24,0.054347824
2019-08-25,0.0
2019-08-26,0.0
2019-08-27,0.0
2019-08-28,0.0
2019-08-29,0.13586956
2019-08-30,0.051630434
2019-08-31,0.0
2019-09-01,13.657609
2019-09-02,1.5978261
2019-09-03,0.0
2019-09-04,0.0
2019-09-05,0.3478261
2019-09-06,3.6902175
2019-09-07,1.0543479
2019-09-08,0.0
2019-09-09,0.0
2019-09-10,0.0
2019-09-11,0.0
2019-09-12,0.0
2019-09-13,2.1413043
2019-09-14,0.25543478
2019-09-15,0.02173913
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,0.0
2019-09-19,3.0380435
2019-09-20,47.891304
2019-09-21,3.0923913
2019-09-22,0.0
2019-09-23,0.0
2019-09-24,0.0
2019-09-25,0.0
2019-09-26,0.0
2019-09-27,0.010869565
2019-09-28,0.14673913
2019-09-29,0.02173913
2019-09-30,0.0
2019-10-01,0.0
2019-10-02,0.0
