,2551054
2016-07-31,0.07608695
2016-08-01,0.0
2016-08-02,0.0
2016-08-03,0.33152175
2016-08-04,0.0
2016-08-05,0.0
2016-08-06,0.0
2016-08-07,2.402174
2016-08-08,25.72826
2016-08-09,2.2065217
2016-08-10,0.0
2016-08-11,0.0
2016-08-12,0.0
2016-08-13,0.0
2016-08-14,0.0
2016-08-15,9.836957
2016-08-16,8.179348
2016-08-17,0.008152174
2016-08-18,51.29348
2016-08-19,13.380435
2016-08-20,56.190216
2016-08-21,25.36413
2016-08-22,0.9130435
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,0.0
2016-08-27,0.0
2016-08-28,0.0
2016-08-29,0.0
2016-08-30,7.847826
2016-08-31,4.9130435
2016-09-01,0.0
2016-09-02,0.0
2016-09-03,0.0
2016-09-04,11.722826
2016-09-05,1.9347826
2016-09-06,25.01087
2016-09-07,0.0
2016-09-08,0.0
2016-09-09,0.0
2016-09-10,0.0
2016-09-11,0.0
2016-09-12,0.0
2016-09-13,0.010869565
2016-09-14,3.6413043
2016-09-15,0.0
2016-09-16,0.0
2016-09-17,0.0
2016-09-18,0.0
2016-09-19,31.402174
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,0.0
2016-09-24,0.0
2016-09-25,0.7717391
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,0.0
2016-09-29,0.0
2016-09-30,0.0
2016-10-01,0.0
2016-10-02,0.0
2016-10-03,1.826087
2016-10-04,0.04347826
2016-10-05,0.0
2016-10-06,19.538044
2016-10-07,3.2826087
2016-10-08,0.010869565
2016-10-09,0.0
2016-10-10,0.0
2016-10-11,1.9076087
2016-10-12,2.6304348
2016-10-13,39.35326
2016-10-14,3.1467392
2016-10-15,0.41847825
2016-10-16,0.0
2016-10-17,0.0
2016-10-18,35.684784
2016-10-19,4.7336955
2016-10-20,0.13043478
2016-10-21,8.097826
2016-10-22,0.18478261
2016-10-23,0.027173912
2016-10-24,0.010869565
2016-10-25,14.842391
2016-10-26,8.336957
2016-10-27,3.6902175
2016-10-28,0.027173912
2016-10-29,0.0
2016-10-30,0.0
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,14.831522
2016-11-03,5.130435
2016-11-04,0.0
2016-11-05,0.0
2016-11-06,0.0
2016-11-07,0.0
2016-11-08,2.0434783
2016-11-09,30.336956
2016-11-10,5.4673915
2016-11-11,0.010869565
2016-11-12,0.07065217
2016-11-13,0.23913044
2016-11-14,0.0
2016-11-15,0.010869565
2016-11-16,5.5923915
2016-11-17,1.2228261
2016-11-18,0.11413044
2016-11-19,0.0
2016-11-20,0.0
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,0.0
2016-11-24,0.0
2016-11-25,0.0
2016-11-26,13.733696
2016-11-27,0.13043478
2016-11-28,18.005434
2016-11-29,13.532609
2016-11-30,6.9565215
2016-12-01,0.16847827
2016-12-02,0.20652173
2016-12-03,12.399457
2016-12-04,12.815217
2016-12-05,0.41576087
2016-12-06,0.0
2016-12-07,0.11413044
2016-12-08,0.032608695
2016-12-09,7.75
2016-12-10,24.983696
2016-12-11,28.701086
2016-12-12,8.092391
2016-12-13,7.7065215
2016-12-14,0.13586956
2016-12-15,0.0
2016-12-16,0.0
2016-12-17,0.029891305
2016-12-18,3.8070652
2016-12-19,10.100543
2016-12-20,9.673913
2016-12-21,9.755435
2016-12-22,5.228261
2016-12-23,6.915761
2016-12-24,0.5
2016-12-25,0.8994565
2016-12-26,0.7717391
2016-12-27,0.029891305
2016-12-28,0.38043478
2016-12-29,18.538044
2016-12-30,6.255435
2016-12-31,7.611413
2017-01-01,13.728261
2017-01-02,1.5407609
2017-01-03,1.451087
2017-01-04,3.6766305
2017-01-05,21.22826
2017-01-06,20.461956
2017-01-07,21.244566
2017-01-08,3.2663043
2017-01-09,8.38587
2017-01-10,5.7934785
2017-01-11,1.5842391
2017-01-12,3.152174
2017-01-13,0.25543478
2017-01-14,0.0
2017-01-15,0.0
2017-01-16,0.0
2017-01-17,0.048913043
2017-01-18,1.013587
2017-01-19,1.7771739
2017-01-20,0.92391306
2017-01-21,0.13043478
2017-01-22,6.7934785
2017-01-23,2.4592392
2017-01-24,2.5054348
2017-01-25,7.146739
2017-01-26,13.61413
2017-01-27,0.5706522
2017-01-28,0.16847827
2017-01-29,14.88587
2017-01-30,0.8369565
2017-01-31,25.048914
2017-02-01,20.326086
2017-02-02,17.01087
2017-02-03,10.709239
2017-02-04,6.692935
2017-02-05,0.0
2017-02-06,0.5597826
2017-02-07,0.016304348
2017-02-08,1.3858696
2017-02-09,11.951087
2017-02-10,0.6413044
2017-02-11,0.0
2017-02-12,35.320652
2017-02-13,28.402174
2017-02-14,19.298914
2017-02-15,3.9782608
2017-02-16,0.0
2017-02-17,0.8532609
2017-02-18,5.8369565
2017-02-19,0.42119566
2017-02-20,4.054348
2017-02-21,0.02173913
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,8.913043
2017-02-25,1.0434783
2017-02-26,4.369565
2017-02-27,0.08695652
2017-02-28,11.25
2017-03-01,1.0
2017-03-02,15.733696
2017-03-03,3.6331522
2017-03-04,7.625
2017-03-05,11.847826
2017-03-06,4.5869565
2017-03-07,0.9836956
2017-03-08,0.0
2017-03-09,0.13043478
2017-03-10,1.4293479
2017-03-11,0.375
2017-03-12,0.6195652
2017-03-13,19.309782
2017-03-14,0.2826087
2017-03-15,0.05978261
2017-03-16,0.0
2017-03-17,18.23913
2017-03-18,2.8315217
2017-03-19,0.07336956
2017-03-20,0.010869565
2017-03-21,0.010869565
2017-03-22,0.010869565
2017-03-23,1.0
2017-03-24,0.33695653
2017-03-25,0.2228261
2017-03-26,0.0
2017-03-27,0.8423913
2017-03-28,0.14673913
2017-03-29,0.67391306
2017-03-30,0.027173912
2017-03-31,0.0
2017-04-01,0.0
2017-04-02,0.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,13.326087
2017-04-06,39.184784
2017-04-07,5.701087
2017-04-08,0.28804347
2017-04-09,0.0
2017-04-10,0.0
2017-04-11,9.173913
2017-04-12,0.32608697
2017-04-13,0.0
2017-04-14,0.0
2017-04-15,0.0
2017-04-16,2.5597825
2017-04-17,0.2798913
2017-04-18,0.05978261
2017-04-19,0.027173912
2017-04-20,0.0
2017-04-21,10.807065
2017-04-22,2.2554348
2017-04-23,0.07608695
2017-04-24,0.054347824
2017-04-25,0.027173912
2017-04-26,26.081522
2017-04-27,0.7880435
2017-04-28,0.027173912
2017-04-29,0.0
2017-04-30,0.0
2017-05-01,0.010869565
2017-05-02,0.0054347827
2017-05-03,2.0434783
2017-05-04,14.347826
2017-05-05,4.4673915
2017-05-06,1.3369565
2017-05-07,0.010869565
2017-05-08,0.05978261
2017-05-09,0.0
2017-05-10,0.0
2017-05-11,0.375
2017-05-12,0.010869565
2017-05-13,0.054347824
2017-05-14,24.266304
2017-05-15,0.02173913
2017-05-16,0.010869565
2017-05-17,0.010869565
2017-05-18,6.3913045
2017-05-19,108.25
2017-05-20,0.45652175
2017-05-21,3.0706522
2017-05-22,0.3423913
2017-05-23,0.02173913
2017-05-24,9.478261
2017-05-25,0.08695652
2017-05-26,0.010869565
2017-05-27,14.956522
2017-05-28,12.456522
2017-05-29,2.0163043
2017-05-30,0.25543478
2017-05-31,20.934782
2017-06-01,42.358696
2017-06-02,0.21195652
2017-06-03,0.0
2017-06-04,2.1141305
2017-06-05,23.532608
2017-06-06,18.347826
2017-06-07,17.11413
2017-06-08,2.3369565
2017-06-09,11.472826
2017-06-10,0.10869565
2017-06-11,0.0
2017-06-12,0.010869565
2017-06-13,0.027173912
2017-06-14,0.0
2017-06-15,0.054347824
2017-06-16,0.027173912
2017-06-17,0.032608695
2017-06-18,0.010869565
2017-06-19,1.2445652
2017-06-20,4.896739
2017-06-21,0.3206522
2017-06-22,0.11956522
2017-06-23,0.11956522
2017-06-24,0.054347824
2017-06-25,0.0
2017-06-26,0.0
2017-06-27,0.010869565
2017-06-28,0.04347826
2017-06-29,0.0
2017-06-30,0.008152174
2017-07-01,0.0
2017-07-02,0.0
2017-07-03,0.0
2017-07-04,0.0
2017-07-05,0.07065217
2017-07-06,0.0
2017-07-07,0.0
2017-07-08,0.0
2017-07-09,0.0
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,0.010869565
2017-07-14,0.032608695
2017-07-15,0.0
2017-07-16,0.008152174
2017-07-17,0.054347824
2017-07-18,2.3804348
2017-07-19,0.10326087
2017-07-20,0.0
2017-07-21,0.0
2017-07-22,0.0
2017-07-23,0.0
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,0.0
2017-07-29,0.0
2017-07-30,0.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,20.711956
2017-08-04,0.5
2017-08-05,0.10326087
2017-08-06,0.05978261
2017-08-07,0.010869565
2017-08-08,0.0
2017-08-09,0.52717394
2017-08-10,0.010869565
2017-08-11,0.048913043
2017-08-12,0.0
2017-08-13,0.17934783
2017-08-14,38.434784
2017-08-15,1.951087
2017-08-16,0.2228261
2017-08-17,0.0625
2017-08-18,0.02173913
2017-08-19,14.038043
2017-08-20,56.059784
2017-08-21,0.42391303
2017-08-22,0.0
2017-08-23,0.04076087
2017-08-24,0.0054347827
2017-08-25,0.0
2017-08-26,0.0
2017-08-27,0.0
2017-08-28,0.010869565
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,0.0
2017-09-01,0.0
2017-09-02,0.0
2017-09-03,0.0
2017-09-04,0.0
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,0.0
2017-09-09,0.0
2017-09-10,0.0
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-16,0.0
2017-09-17,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,0.0
2017-09-23,0.0
2017-09-24,11.505435
2017-09-25,0.010869565
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,0.14673913
2017-09-29,16.244566
2017-09-30,23.597826
2017-10-01,0.054347824
2017-10-02,10.798913
2017-10-03,2.1413043
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,0.0
2017-10-07,24.005434
2017-10-08,21.0
2017-10-09,24.586956
2017-10-10,28.195652
2017-10-11,19.086956
2017-10-12,0.39130434
2017-10-13,2.9782608
2017-10-14,4.6576085
2017-10-15,0.41304347
2017-10-16,0.0
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,4.4565215
2017-10-21,17.26087
2017-10-22,48.320652
2017-10-23,0.016304348
2017-10-24,0.0
2017-10-25,0.10869565
2017-10-26,23.858696
2017-10-27,3.0108695
2017-10-28,6.7391305
2017-10-29,0.0
2017-10-30,75.027176
2017-10-31,0.008152174
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,10.293478
2017-11-04,9.684783
2017-11-05,30.717392
2017-11-06,1.423913
2017-11-07,0.0
2017-11-08,2.0434783
2017-11-09,0.097826086
2017-11-10,0.032608695
2017-11-11,21.945652
2017-11-12,0.0
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,3.0597825
2017-11-18,43.527172
2017-11-19,2.4673913
2017-11-20,0.013586956
2017-11-21,2.3016305
2017-11-22,33.711956
2017-11-23,0.032608695
2017-11-24,0.0
2017-11-25,0.0
2017-11-26,11.728261
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,0.3478261
2017-11-30,0.092391305
2017-12-01,6.241848
2017-12-02,0.0
2017-12-03,0.0
2017-12-04,0.39130434
2017-12-05,1.0217391
2017-12-06,0.0
2017-12-07,17.88587
2017-12-08,1.9945652
2017-12-09,0.0
2017-12-10,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.04347826
2017-12-15,3.4619565
2017-12-16,8.440217
2017-12-17,0.36413044
2017-12-18,32.847828
2017-12-19,2.7554348
2017-12-20,10.391304
2017-12-21,17.195652
2017-12-22,11.429348
2017-12-23,15.054348
2017-12-24,14.684783
2017-12-25,6.7336955
2017-12-26,0.4293478
2017-12-27,3.2445652
2017-12-28,2.535326
2017-12-29,26.733696
2017-12-30,10.597826
2017-12-31,20.01087
2018-01-01,0.035326086
2018-01-02,24.548914
2018-01-03,1.6222826
2018-01-04,0.0
2018-01-05,0.0
2018-01-06,0.0
2018-01-07,0.2228261
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,6.630435
2018-01-11,5.576087
2018-01-12,4.4891305
2018-01-13,11.429348
2018-01-14,6.0869565
2018-01-15,3.0163043
2018-01-16,0.5543478
2018-01-17,7.7690215
2018-01-18,16.766304
2018-01-19,2.1086957
2018-01-20,10.608696
2018-01-21,16.951086
2018-01-22,10.168478
2018-01-23,2.798913
2018-01-24,5.6847825
2018-01-25,9.402174
2018-01-26,15.684783
2018-01-27,0.2146739
2018-01-28,0.0
2018-01-29,20.029892
2018-01-30,7.0434785
2018-01-31,0.04347826
2018-02-01,0.0
2018-02-02,0.010869565
2018-02-03,0.0
2018-02-04,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,0.04347826
2018-02-08,2.902174
2018-02-09,5.5461955
2018-02-10,1.8804348
2018-02-11,1.9701087
2018-02-12,7.1413045
2018-02-13,1.8858696
2018-02-14,0.07608695
2018-02-15,0.027173912
2018-02-16,0.0
2018-02-17,0.0
2018-02-18,1.2717391
2018-02-19,5.0380435
2018-02-20,5.5108695
2018-02-21,0.66847825
2018-02-22,1.1304348
2018-02-23,0.010869565
2018-02-24,0.0
2018-02-25,0.0
2018-02-26,0.0
2018-02-27,1.4211956
2018-02-28,9.119565
2018-03-01,1.5054348
2018-03-02,17.782608
2018-03-03,7.7173915
2018-03-04,26.206522
2018-03-05,1.375
2018-03-06,0.23369566
2018-03-07,13.383152
2018-03-08,0.4646739
2018-03-09,0.0
2018-03-10,1.048913
2018-03-11,11.0625
2018-03-12,0.016304348
2018-03-13,0.0
2018-03-14,0.0
2018-03-15,24.1875
2018-03-16,6.380435
2018-03-17,0.0
2018-03-18,3.451087
2018-03-19,2.8423913
2018-03-20,4.005435
2018-03-21,7.0108695
2018-03-22,0.032608695
2018-03-23,2.9402175
2018-03-24,0.47826087
2018-03-25,21.76087
2018-03-26,7.535326
2018-03-27,4.755435
2018-03-28,7.4836955
2018-03-29,17.570652
2018-03-30,5.2880435
2018-03-31,12.730978
2018-04-01,4.8586955
2018-04-02,1.2228261
2018-04-03,0.010869565
2018-04-04,0.0
2018-04-05,0.027173912
2018-04-06,0.0
2018-04-07,0.0
2018-04-08,0.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,0.0
2018-04-14,0.14945652
2018-04-15,0.7554348
2018-04-16,0.22554348
2018-04-17,0.054347824
2018-04-18,0.008152174
2018-04-19,0.0
2018-04-20,0.097826086
2018-04-21,0.0
2018-04-22,0.0
2018-04-23,1.2826087
2018-04-24,0.17391305
2018-04-25,0.0
2018-04-26,0.016304348
2018-04-27,0.0
2018-04-28,0.7336956
2018-04-29,0.5326087
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,0.9293478
2018-05-04,0.0
2018-05-05,0.0
2018-05-06,0.06521739
2018-05-07,0.19021739
2018-05-08,0.35869566
2018-05-09,0.0
2018-05-10,0.0
2018-05-11,0.0
2018-05-12,1.048913
2018-05-13,0.0
2018-05-14,0.010869565
2018-05-15,0.0
2018-05-16,10.777174
2018-05-17,0.125
2018-05-18,0.0
2018-05-19,26.52174
2018-05-20,0.63586956
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,0.054347824
2018-05-24,0.0
2018-05-25,0.07608695
2018-05-26,0.0
2018-05-27,0.0
2018-05-28,0.010869565
2018-05-29,0.010869565
2018-05-30,0.0
2018-05-31,0.027173912
2018-06-01,1.5434783
2018-06-02,9.75
2018-06-03,2.472826
2018-06-04,2.3152175
2018-06-05,3.3641305
2018-06-06,1.375
2018-06-07,1.7826087
2018-06-08,0.10326087
2018-06-09,0.0
2018-06-10,0.3043478
2018-06-11,0.0
2018-06-12,10.070652
2018-06-13,39.89674
2018-06-14,0.0
2018-06-15,8.407609
2018-06-16,4.1847825
2018-06-17,0.72282606
2018-06-18,0.02173913
2018-06-19,0.032608695
2018-06-20,0.010869565
2018-06-21,0.048913043
2018-06-22,0.0054347827
2018-06-23,0.0
2018-06-24,0.0
2018-06-25,1.423913
2018-06-26,1.4891304
2018-06-27,48.10326
2018-06-28,4.494565
2018-06-29,2.0108695
2018-06-30,11.782609
2018-07-01,0.05706522
2018-07-02,0.0
2018-07-03,0.0
2018-07-04,0.16847827
2018-07-05,0.010869565
2018-07-06,0.0
2018-07-07,0.0
2018-07-08,0.0
2018-07-09,1.0815217
2018-07-10,0.08152174
2018-07-11,0.010869565
2018-07-12,0.0
2018-07-13,0.0
2018-07-14,0.0
2018-07-15,0.0
2018-07-16,0.0
2018-07-17,0.0
2018-07-18,0.0
2018-07-19,0.0
2018-07-20,0.054347824
2018-07-21,0.3206522
2018-07-22,0.027173912
2018-07-23,0.010869565
2018-07-24,0.0
2018-07-25,0.010869565
2018-07-26,0.0
2018-07-27,0.0
2018-07-28,0.008152174
2018-07-29,0.0
2018-07-30,0.0
2018-07-31,0.0
2018-08-01,0.0
2018-08-02,0.0
2018-08-03,1.1576087
2018-08-04,2.201087
2018-08-05,0.0
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,0.0
2018-08-09,15.152174
2018-08-10,0.010869565
2018-08-11,0.0
2018-08-12,0.0
2018-08-13,0.0
2018-08-14,0.010869565
2018-08-15,0.010869565
2018-08-16,0.13043478
2018-08-17,0.008152174
2018-08-18,0.0
2018-08-19,0.0
2018-08-20,0.0
2018-08-21,2.5923913
2018-08-22,21.951086
2018-08-23,0.27173913
2018-08-24,2.597826
2018-08-25,30.418478
2018-08-26,0.0
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,0.0
2018-08-30,0.0
2018-08-31,0.0
2018-09-01,4.5326085
2018-09-02,50.070652
2018-09-03,27.967392
2018-09-04,1.7608696
2018-09-05,0.0
2018-09-06,0.0
2018-09-07,0.0
2018-09-08,0.010869565
2018-09-09,0.0
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,5.570652
2018-09-15,5.5326085
2018-09-16,1.9076087
2018-09-17,6.1413045
2018-09-18,3.4184783
2018-09-19,0.010869565
2018-09-20,12.277174
2018-09-21,10.483696
2018-09-22,0.032608695
2018-09-23,0.0
2018-09-24,0.0
2018-09-25,16.358696
2018-09-26,0.16847827
2018-09-27,16.722826
2018-09-28,0.032608695
2018-09-29,0.0
2018-09-30,2.2934783
2018-10-01,2.4293478
2018-10-02,16.125
2018-10-03,32.72826
2018-10-04,11.717391
2018-10-05,0.08695652
2018-10-06,0.20652173
2018-10-07,32.14674
2018-10-08,5.9565215
2018-10-09,0.23369566
2018-10-10,0.9402174
2018-10-11,4.8097825
2018-10-12,0.16847827
2018-10-13,12.483696
2018-10-14,38.864132
2018-10-15,18.85326
2018-10-16,2.6086957
2018-10-17,2.2554348
2018-10-18,14.576087
2018-10-19,33.760868
2018-10-20,0.027173912
2018-10-21,0.0
2018-10-22,0.0
2018-10-23,0.0
2018-10-24,10.206522
2018-10-25,13.820652
2018-10-26,6.2826085
2018-10-27,18.244566
2018-10-28,0.010869565
2018-10-29,0.0
2018-10-30,0.0
2018-10-31,2.8586957
2018-11-01,17.570652
2018-11-02,0.5380435
2018-11-03,0.0
2018-11-04,14.201087
2018-11-05,0.027173912
2018-11-06,0.0
2018-11-07,0.0
2018-11-08,0.0
2018-11-09,0.06521739
2018-11-10,0.0
2018-11-11,0.0
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,0.0
2018-11-15,11.967391
2018-11-16,0.0
2018-11-17,0.016304348
2018-11-18,1.8586956
2018-11-19,9.684783
2018-11-20,0.0
2018-11-21,0.010869565
2018-11-22,0.0
2018-11-23,0.0
2018-11-24,6.0434785
2018-11-25,0.7282609
2018-11-26,0.0
2018-11-27,0.0
2018-11-28,0.0
2018-11-29,1.1956521
2018-11-30,2.0788043
2018-12-01,19.005434
2018-12-02,0.06521739
2018-12-03,0.0
2018-12-04,0.0
2018-12-05,0.0
2018-12-06,0.0
2018-12-07,0.0
2018-12-08,0.0
2018-12-09,0.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,0.59782606
2018-12-13,0.0
2018-12-14,2.0652175
2018-12-15,0.16847827
2018-12-16,10.597826
2018-12-17,4.527174
2018-12-18,0.2581522
2018-12-19,16.0
2018-12-20,0.25543478
2018-12-21,10.1875
2018-12-22,10.353261
2018-12-23,1.4918479
2018-12-24,0.027173912
2018-12-25,6.0027175
2018-12-26,12.983696
2018-12-27,7.978261
2018-12-28,1.7826087
2018-12-29,3.5788043
2018-12-30,0.16847827
2018-12-31,3.7065217
2019-01-01,10.986413
2019-01-02,0.010869565
2019-01-03,1.2065217
2019-01-04,2.5652175
2019-01-05,7.646739
2019-01-06,11.891304
2019-01-07,5.0108695
2019-01-08,17.48913
2019-01-09,1.0163044
2019-01-10,0.5163044
2019-01-11,7.054348
2019-01-12,6.521739
2019-01-13,11.116848
2019-01-14,6.7391305
2019-01-15,14.88587
2019-01-16,4.1413045
2019-01-17,0.42391303
2019-01-18,6.7826085
2019-01-19,9.804348
2019-01-20,8.097826
2019-01-21,9.184783
2019-01-22,0.38586956
2019-01-23,3.3858695
2019-01-24,4.048913
2019-01-25,9.380435
2019-01-26,0.02173913
2019-01-27,0.0
2019-01-28,0.0
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,1.0543479
2019-02-01,0.39673913
2019-02-02,0.05706522
2019-02-03,4.6548915
2019-02-04,0.1576087
2019-02-05,0.21195652
2019-02-06,9.524457
2019-02-07,0.05978261
2019-02-08,1.2173913
2019-02-09,1.4130435
2019-02-10,0.016304348
2019-02-11,0.63858694
2019-02-12,12.220109
2019-02-13,0.032608695
2019-02-14,0.032608695
2019-02-15,3.1467392
2019-02-16,33.45652
2019-02-17,31.157608
2019-02-18,3.3179348
2019-02-19,3.4891305
2019-02-20,3.9619565
2019-02-21,6.923913
2019-02-22,8.353261
2019-02-23,5.304348
2019-02-24,0.092391305
2019-02-25,9.679348
2019-02-26,30.763586
2019-02-27,0.6195652
2019-02-28,2.402174
2019-03-01,0.0
2019-03-02,0.0
2019-03-03,0.0
2019-03-04,0.0
2019-03-05,0.0
2019-03-06,1.8695652
2019-03-07,44.54348
2019-03-08,5.347826
2019-03-09,3.5380435
2019-03-10,4.0815215
2019-03-11,1.3967391
2019-03-12,4.695652
2019-03-13,7.722826
2019-03-14,7.994565
2019-03-15,4.2663045
2019-03-16,0.010869565
2019-03-17,7.4891305
2019-03-18,2.1086957
2019-03-19,4.0326085
2019-03-20,0.20652173
2019-03-21,2.9266305
2019-03-22,0.010869565
2019-03-23,4.005435
2019-03-24,0.0
2019-03-25,0.054347824
2019-03-26,0.0
2019-03-27,0.98913044
2019-03-28,0.9076087
2019-03-29,0.0
2019-03-30,0.0
2019-03-31,0.0
2019-04-01,0.0
2019-04-02,0.38586956
2019-04-03,0.27173913
2019-04-04,0.9293478
2019-04-05,0.10597826
2019-04-06,20.17663
2019-04-07,15.730978
2019-04-08,2.1032608
2019-04-09,8.296196
2019-04-10,0.0
2019-04-11,0.0
2019-04-12,0.0
2019-04-13,0.0
2019-04-14,0.0
2019-04-15,0.0
2019-04-16,0.027173912
2019-04-17,13.36413
2019-04-18,0.02173913
2019-04-19,0.008152174
2019-04-20,0.0
2019-04-21,3.75
2019-04-22,25.961956
2019-04-23,5.103261
2019-04-24,0.22554348
2019-04-25,0.027173912
2019-04-26,0.013586956
2019-04-27,2.7934783
2019-04-28,37.413044
2019-04-29,8.491848
2019-04-30,0.032608695
2019-05-01,2.0652175
2019-05-02,4.9347825
2019-05-03,0.08695652
2019-05-04,0.2798913
2019-05-05,1.1902174
2019-05-06,0.0054347827
2019-05-07,2.5054348
2019-05-08,0.11413044
2019-05-09,2.1630435
2019-05-10,0.4728261
2019-05-11,17.0
2019-05-12,2.798913
2019-05-13,0.14673913
2019-05-14,4.8315215
2019-05-15,0.07608695
2019-05-16,0.59782606
2019-05-17,0.07065217
2019-05-18,0.57608694
2019-05-19,0.2173913
2019-05-20,0.016304348
2019-05-21,0.010869565
2019-05-22,0.010869565
2019-05-23,6.2826085
2019-05-24,35.663044
2019-05-25,1.5869565
2019-05-26,0.0
2019-05-27,0.0
2019-05-28,26.52174
2019-05-29,23.168478
2019-05-30,11.733696
2019-05-31,72.304344
2019-06-01,11.233696
2019-06-02,6.7309785
2019-06-03,0.5543478
2019-06-04,0.032608695
2019-06-05,0.16304348
2019-06-06,0.0
2019-06-07,0.016304348
2019-06-08,0.010869565
2019-06-09,0.0
2019-06-10,0.0
2019-06-11,0.0
2019-06-12,0.032608695
2019-06-13,0.010869565
2019-06-14,0.010869565
2019-06-15,0.0
2019-06-16,0.010869565
2019-06-17,0.0
2019-06-18,0.010869565
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,0.010869565
2019-06-22,0.027173912
2019-06-23,0.02173913
2019-06-24,0.016304348
2019-06-25,0.0
2019-06-26,14.01087
2019-06-27,38.445652
2019-06-28,0.39130434
2019-06-29,0.24456522
2019-06-30,0.0
2019-07-01,0.0
2019-07-02,9.309783
2019-07-03,7.195652
2019-07-04,0.3423913
2019-07-05,0.0
2019-07-06,0.0
2019-07-07,0.0
2019-07-08,0.0
2019-07-09,0.0
2019-07-10,0.0
2019-07-11,0.008152174
2019-07-12,0.0
2019-07-13,0.0
2019-07-14,0.0
2019-07-15,5.070652
2019-07-16,0.7826087
2019-07-17,0.0
2019-07-18,0.0
2019-07-19,0.0
2019-07-20,0.0
2019-07-21,0.0
2019-07-22,0.0
2019-07-23,0.0
2019-07-24,0.0
2019-07-25,0.0
2019-07-26,0.0
2019-07-27,0.0
2019-07-28,0.016304348
2019-07-29,0.0
2019-07-30,0.5652174
2019-07-31,2.3586957
2019-08-01,0.010869565
2019-08-02,0.0
2019-08-03,0.11413044
2019-08-04,0.0
2019-08-05,0.0
2019-08-06,0.0
2019-08-07,0.0
2019-08-08,0.0
2019-08-09,0.0
2019-08-10,0.0
2019-08-11,0.5217391
2019-08-12,0.0
2019-08-13,0.20652173
2019-08-14,0.0
2019-08-15,0.0
2019-08-16,0.0
2019-08-17,0.0
2019-08-18,0.0
2019-08-19,10.994565
2019-08-20,0.6956522
2019-08-21,0.0
2019-08-22,0.0
2019-08-23,4.076087
2019-08-24,0.010869565
2019-08-25,0.0
2019-08-26,0.0
2019-08-27,0.0
2019-08-28,0.0
2019-08-29,0.32608697
2019-08-30,0.0
2019-08-31,0.0
2019-09-01,15.168478
2019-09-02,9.217391
2019-09-03,0.010869565
2019-09-04,0.016304348
2019-09-05,0.22826087
2019-09-06,2.125
2019-09-07,0.6086956
2019-09-08,0.0
2019-09-09,0.0
2019-09-10,0.0
2019-09-11,0.0
2019-09-12,0.0
2019-09-13,0.23913044
2019-09-14,0.016304348
2019-09-15,0.0
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,0.032608695
2019-09-19,11.353261
2019-09-20,31.967392
2019-09-21,3.9782608
2019-09-22,0.016304348
2019-09-23,0.0
2019-09-24,0.0
2019-09-25,0.010869565
2019-09-26,0.0
2019-09-27,0.0
2019-09-28,0.0
2019-09-29,0.0
2019-09-30,0.0
2019-10-01,0.0
2019-10-02,0.0
2019-10-03,0.5
2019-10-04,0.72282606
2019-10-05,0.79891306
