,2549017,merge
2012-02-27,0.0,2.892857
2012-02-28,5.6,25.5
2012-02-29,4.2,2.857143
2012-03-01,0.0,0.10714286
2012-03-02,0.0,0.0
2012-03-03,0.0,0.035714287
2012-03-04,0.0,0.10714286
2012-03-05,0.0,0.035714287
2012-03-06,0.0,0.0
2012-03-07,0.0,0.0
2012-03-08,0.0,0.0
2012-03-09,0.0,0.0
2012-03-10,0.0,0.0
2012-03-11,0.0,0.0
2012-03-12,0.0,0.0
2012-03-13,0.0,0.017857144
2012-03-14,0.0,0.0
2012-03-15,0.0,0.4642857
2012-03-16,0.0,6.5
2012-03-17,9.2,0.125
2012-03-18,0.0,0.0
2012-03-19,0.0,0.035714287
2012-03-20,0.0,0.017857144
2012-03-21,0.0,0.0
2012-03-22,0.0,0.21428572
2012-03-23,0.0,0.64285713
2012-03-24,0.0,0.23214285
2012-03-25,0.0,3.4642856
2012-03-26,3.8,0.10714286
2012-03-27,36.2,20.732143
2012-03-28,0.0,0.58928573
2012-03-29,0.0,0.0
2012-03-30,0.0,0.0
2012-03-31,0.0,0.0
2012-04-01,0.0,0.96428573
2012-04-02,0.0,1.5178572
2012-04-03,0.0,0.0
2012-04-04,0.0,0.0
2012-04-05,5.6,0.0
2012-04-06,0.0,1.6071428
2012-04-07,0.0,0.08928572
2012-04-08,0.0,0.32142857
2012-04-09,,51.625
2012-04-10,0.0,0.05357143
2012-04-11,0.0,4.357143
2012-04-12,0.0,0.76785713
2012-04-13,0.0,0.071428575
2012-04-14,0.0,7.107143
2012-04-15,14.6,10.732142
2012-04-16,0.0,0.32142857
2012-04-17,0.0,0.0
2012-04-18,0.0,0.017857144
2012-04-19,0.0,0.0
2012-04-20,0.0,0.0
2012-04-21,3.6,3.107143
2012-04-22,0.0,0.71428573
2012-04-23,0.0,0.0
2012-04-24,0.0,0.0
2012-04-25,0.0,0.05357143
2012-04-26,,65.14286
2012-04-27,,37.714287
2012-04-28,0.0,1.4821428
2012-04-29,28.2,24.5
2012-04-30,0.0,0.0
2012-05-01,0.0,0.0
2012-05-02,0.0,0.0
2012-05-03,0.0,0.0
2012-05-04,5.2,5.589286
2012-05-05,0.0,3.125
2012-05-06,0.0,0.08928572
2012-05-07,0.0,0.0
2012-05-08,0.0,0.4642857
2012-05-09,0.0,0.10714286
2012-05-10,0.0,0.071428575
2012-05-11,0.0,0.0
2012-05-12,10.0,7.392857
2012-05-13,0.0,0.071428575
2012-05-14,0.0,0.0
2012-05-15,0.0,0.071428575
2012-05-16,0.0,1.6785715
2012-05-17,3.8,4.035714
2012-05-18,0.0,0.9285714
2012-05-19,0.0,0.35714287
2012-05-20,0.0,0.0
2012-05-21,0.0,0.16071428
2012-05-22,0.0,1.3571428
2012-05-23,0.0,0.0
2012-05-24,0.0,0.0
2012-05-25,32.8,37.035713
2012-05-26,0.0,0.125
2012-05-27,0.0,0.017857144
2012-05-28,0.0,0.071428575
2012-05-29,0.0,0.0
2012-05-30,0.0,0.0
2012-05-31,3.4,6.821429
2012-06-01,21.4,19.5
2012-06-02,0.0,1.3214285
2012-06-03,0.0,0.0
2012-06-04,5.0,19.482143
2012-06-05,94.8,92.875
2012-06-06,1.2,3.5
2012-06-07,3.4,3.0714285
2012-06-08,0.0,0.51785713
2012-06-09,1.8,0.64285713
2012-06-10,0.0,0.035714287
2012-06-11,42.8,28.625
2012-06-12,0.0,0.25
2012-06-13,0.0,0.2857143
2012-06-14,0.0,0.017857144
2012-06-15,0.0,0.035714287
2012-06-16,0.0,0.035714287
2012-06-17,0.0,0.0
2012-06-18,3.6,3.75
2012-06-19,15.2,11.642858
2012-06-20,18.0,11.553572
2012-06-21,1.2,2.5357144
2012-06-22,0.0,1.4285715
2012-06-23,0.0,0.17857143
2012-06-24,0.0,0.0
2012-06-25,0.0,0.10714286
2012-06-26,0.0,0.0
2012-06-27,0.0,0.0
2012-06-28,0.0,0.0
2012-06-29,0.0,0.10714286
2012-06-30,0.0,0.0
2012-07-01,0.0,0.035714287
2012-07-02,0.0,0.017857144
2012-07-03,0.0,0.0
2012-07-04,0.0,0.0
2012-07-05,0.0,0.0
2012-07-06,0.0,0.0
2012-07-07,0.0,12.714286
2012-07-08,36.2,17.678572
2012-07-09,0.0,0.0
2012-07-10,0.0,0.26785713
2012-07-11,0.0,0.2857143
2012-07-12,16.4,23.142857
2012-07-13,0.0,0.0
2012-07-14,0.0,0.0
2012-07-15,0.0,0.0
2012-07-16,0.0,0.125
2012-07-17,0.0,11.482142
2012-07-18,36.0,19.678572
2012-07-19,0.0,0.071428575
2012-07-20,0.0,0.08928572
2012-07-21,0.0,0.017857144
2012-07-22,0.0,0.0
2012-07-23,0.0,0.0
2012-07-24,0.0,0.0
2012-07-25,3.4,0.035714287
2012-07-26,0.0,4.910714
2012-07-27,2.6,3.8392856
2012-07-28,13.6,10.196428
2012-07-29,0.0,0.0
2012-07-30,0.0,1.2142857
2012-07-31,0.0,12.446428
2012-08-01,0.0,1.1071428
2012-08-02,0.0,0.0
2012-08-03,0.0,0.0
2012-08-04,0.0,0.0
2012-08-05,0.0,0.035714287
2012-08-06,0.0,0.05357143
2012-08-07,0.0,0.0
2012-08-08,0.0,0.0
2012-08-09,0.0,0.0
2012-08-10,0.0,0.0
2012-08-11,0.0,0.0
2012-08-12,0.0,0.0
2012-08-13,0.0,0.017857144
2012-08-14,0.0,0.0
2012-08-15,0.0,0.0
2012-08-16,0.0,0.0
2012-08-17,0.0,0.0
2012-08-18,0.0,0.0
2012-08-19,0.0,0.0
2012-08-20,0.0,0.0
2012-08-21,0.0,0.0
2012-08-22,0.0,0.05357143
2012-08-23,0.0,0.0
2012-08-24,0.0,0.0
2012-08-25,0.0,0.035714287
2012-08-26,0.0,0.08928572
2012-08-27,0.0,0.071428575
2012-08-28,11.8,6.75
2012-08-29,0.0,14.142858
2012-08-30,0.0,0.0
2012-08-31,0.0,0.035714287
2012-09-01,0.0,0.0
2012-09-02,0.0,0.0
2012-09-03,0.0,0.0
2012-09-04,0.0,1.5714285
2012-09-05,0.0,0.0
2012-09-06,0.0,0.0
2012-09-07,0.0,0.0
2012-09-08,0.0,0.0
2012-09-09,0.0,0.0
2012-09-10,0.0,0.0
2012-09-11,18.0,8.482142
2012-09-12,0.0,0.0
2012-09-13,0.0,0.035714287
2012-09-14,0.0,0.23214285
2012-09-15,0.0,0.0
2012-09-16,0.0,0.0
2012-09-17,0.0,0.0
2012-09-18,0.0,0.0
2012-09-19,0.0,0.035714287
2012-09-20,0.0,1.5714285
2012-09-21,27.0,30.446428
2012-09-22,7.0,2.2857144
2012-09-23,0.0,0.0
2012-09-24,0.0,0.0
2012-09-25,0.0,2.392857
2012-09-26,22.4,7.535714
2012-09-27,0.0,0.30357143
2012-09-28,0.0,0.21428572
2012-09-29,0.0,1.2678572
2012-09-30,0.0,0.0
2012-10-01,0.0,0.017857144
2012-10-02,0.0,10.303572
2012-10-03,0.0,0.0
2012-10-04,0.0,0.0
2012-10-05,0.0,0.39285713
2012-10-06,0.0,0.071428575
2012-10-07,0.0,0.0
2012-10-08,0.0,0.0
2012-10-09,0.0,0.0
2012-10-10,0.0,0.0
2012-10-11,14.6,15.214286
2012-10-12,0.0,2.857143
2012-10-13,0.0,1.0357143
2012-10-14,0.0,0.9285714
2012-10-15,1.6,0.10714286
2012-10-16,0.0,0.0
2012-10-17,0.0,0.0
2012-10-18,0.0,0.0
2012-10-19,0.0,0.071428575
2012-10-20,0.0,3.392857
2012-10-21,0.0,0.035714287
2012-10-22,0.0,1.1785715
2012-10-23,30.0,49.964287
2012-10-24,29.2,13.25
2012-10-25,0.0,3.125
2012-10-26,0.0,8.035714
2012-10-27,28.2,31.75
2012-10-28,0.0,0.10714286
2012-10-29,0.0,0.2857143
2012-10-30,0.0,0.0
2012-10-31,0.0,0.0
2012-11-01,0.0,18.285715
2012-11-02,0.0,0.0
2012-11-03,0.0,0.0
2012-11-04,0.0,0.035714287
2012-11-05,0.0,1.3571428
2012-11-06,0.0,0.0
2012-11-07,0.0,0.0
2012-11-08,0.0,0.071428575
2012-11-09,10.2,4.464286
2012-11-10,12.8,19.25
2012-11-11,13.8,0.58928573
2012-11-12,0.0,2.7857144
2012-11-13,7.4,6.803571
2012-11-14,1.0,0.53571427
2012-11-15,0.0,0.08928572
2012-11-16,0.0,0.14285715
2012-11-17,0.0,0.10714286
2012-11-18,0.0,0.2857143
2012-11-19,0.0,0.0
2012-11-20,0.0,0.0
2012-11-21,0.0,0.0
2012-11-22,0.0,0.0
2012-11-23,0.0,0.0
2012-11-24,0.0,1.1785715
2012-11-25,10.2,9.446428
2012-11-26,0.0,0.0
2012-11-27,0.0,0.48214287
2012-11-28,16.4,13.875
2012-11-29,0.0,0.0
2012-11-30,0.0,0.08928572
2012-12-01,7.8,0.0
2012-12-02,7.8,11.285714
2012-12-03,28.2,46.857143
2012-12-04,0.0,0.0
2012-12-05,0.0,0.0
2012-12-06,0.0,2.767857
2012-12-07,0.0,0.5
2012-12-08,0.0,1.8392857
2012-12-09,0.0,21.321428
2012-12-10,28.0,0.125
2012-12-11,0.0,0.0
2012-12-12,0.0,1.4285715
2012-12-13,0.0,1.2142857
2012-12-14,0.0,2.9107144
2012-12-15,0.0,4.857143
2012-12-16,0.0,1.9642857
2012-12-17,14.4,1.25
2012-12-18,30.0,14.267858
2012-12-19,0.0,0.04464286
2012-12-20,0.0,1.7678572
2012-12-21,0.0,0.125
2012-12-22,30.0,25.339285
2012-12-23,0.0,0.39285713
2012-12-24,0.0,0.0
2012-12-25,0.0,0.0
2012-12-26,0.0,0.0
2012-12-27,0.0,8.285714
2012-12-28,21.0,15.839286
2012-12-29,0.0,1.2142857
2012-12-30,80.0,53.625
2012-12-31,3.0,0.875
2013-01-01,0.0,2.75
2013-01-02,0.0,20.821428
2013-01-03,23.4,2.6607144
2013-01-04,0.0,0.42857143
2013-01-05,0.0,0.10714286
2013-01-06,0.0,0.125
2013-01-07,0.0,4.0
2013-01-08,0.0,1.1071428
2013-01-09,0.0,2.1785715
2013-01-10,0.0,1.2678572
2013-01-11,0.0,0.017857144
2013-01-12,0.0,0.0
2013-01-13,0.0,0.071428575
2013-01-14,0.0,4.142857
2013-01-15,9.8,5.482143
2013-01-16,0.0,0.035714287
2013-01-17,7.4,8.392858
2013-01-18,0.0,0.035714287
2013-01-19,0.0,15.125
2013-01-20,0.0,0.75
2013-01-21,0.0,1.1428572
2013-01-22,0.0,0.0
2013-01-23,0.0,0.60714287
2013-01-24,0.0,0.035714287
2013-01-25,0.0,0.0
2013-01-26,0.0,0.19642857
2013-01-27,0.0,0.10714286
2013-01-28,0.0,0.125
2013-01-29,0.0,0.0
2013-01-30,0.0,0.0
2013-01-31,0.0,0.2857143
2013-02-01,0.0,0.0
2013-02-02,0.0,0.0
2013-02-03,0.0,34.089287
2013-02-04,80.0,31.571428
2013-02-05,9.4,0.0
2013-02-06,0.0,0.42857143
2013-02-07,0.0,2.9642856
2013-02-08,0.0,25.401785
2013-02-09,24.8,10.821428
2013-02-10,4.2,4.892857
2013-02-11,6.8,8.357142
2013-02-12,9.6,6.517857
2013-02-13,4.2,3.25
2013-02-14,0.0,1.1964285
2013-02-15,0.0,9.178572
2013-02-16,0.0,1.1964285
2013-02-17,23.0,11.892858
2013-02-18,0.0,10.303572
2013-02-19,26.4,22.366072
2013-02-20,4.2,5.3125
2013-02-21,0.0,3.3214285
2013-02-22,0.0,0.23214285
2013-02-23,0.0,1.8392857
2013-02-24,0.0,0.08928572
2013-02-25,0.0,0.0
2013-02-26,18.0,14.214286
2013-02-27,0.0,3.732143
2013-02-28,0.0,0.16071428
2013-03-01,0.0,0.0
2013-03-02,0.0,0.0
2013-03-03,0.0,0.0
2013-03-04,0.0,0.0
2013-03-05,0.0,0.09821428
2013-03-06,12.8,11.982142
2013-03-07,12.8,18.017857
2013-03-08,17.2,3.9285715
2013-03-09,0.0,0.0
2013-03-10,7.8,6.232143
2013-03-11,1.2,1.0
2013-03-12,9.8,3.25
2013-03-13,35.2,33.0
2013-03-14,4.4,11.357142
2013-03-15,4.2,1.0535715
2013-03-16,0.0,2.6785715
2013-03-17,,7.357143
2013-03-18,0.0,0.14285715
2013-03-19,0.0,2.0357144
2013-03-20,0.0,0.75
2013-03-21,3.6,3.482143
2013-03-22,0.0,0.0
2013-03-23,0.0,0.071428575
2013-03-24,0.0,0.017857144
2013-03-25,19.0,18.517857
2013-03-26,0.0,0.3392857
2013-03-27,0.0,2.2857144
2013-03-28,0.0,0.0
2013-03-29,0.0,1.0178572
2013-03-30,4.4,2.107143
2013-03-31,0.0,0.125
2013-04-01,0.0,0.0
2013-04-02,0.0,0.0
2013-04-03,4.2,8.535714
2013-04-04,0.0,0.035714287
2013-04-05,20.2,19.285715
2013-04-06,0.0,0.0
2013-04-07,0.0,0.0
2013-04-08,0.0,0.35714287
2013-04-09,0.0,0.05357143
2013-04-10,0.0,0.017857144
2013-04-11,0.0,0.0
2013-04-12,0.0,0.0
2013-04-13,17.4,10.053572
2013-04-14,0.0,1.7678572
2013-04-15,0.0,0.0
2013-04-16,0.0,0.0
2013-04-17,0.0,0.0
2013-04-18,0.0,0.0
2013-04-19,0.0,0.0
2013-04-20,0.0,0.0
2013-04-21,0.0,0.0
2013-04-22,0.0,0.0
2013-04-23,0.0,0.125
2013-04-24,0.0,1.3928572
2013-04-25,0.0,0.0
2013-04-26,0.0,0.0
2013-04-27,0.0,0.0
2013-04-28,0.0,0.0
2013-04-29,0.0,0.0
2013-04-30,0.0,0.0
2013-05-01,0.0,0.0
2013-05-02,0.0,0.0
2013-05-03,0.0,0.0
2013-05-04,0.0,0.0
2013-05-05,0.0,0.035714287
2013-05-06,11.8,12.678572
2013-05-07,0.0,0.017857144
2013-05-08,0.0,0.0
2013-05-09,0.0,0.0
2013-05-10,0.0,0.0
2013-05-11,0.0,0.0
2013-05-12,0.0,0.0
2013-05-13,0.0,0.0
2013-05-14,0.0,0.0
2013-05-15,0.0,0.0
2013-05-16,7.8,8.035714
2013-05-17,4.0,6.25
2013-05-18,0.0,0.071428575
2013-05-19,0.0,0.05357143
2013-05-20,0.0,0.0
2013-05-21,0.0,0.21428572
2013-05-22,0.0,6.446429
2013-05-23,0.0,4.696429
2013-05-24,5.0,0.375
2013-05-25,0.0,0.035714287
2013-05-26,0.0,0.0
2013-05-27,0.0,4.857143
2013-05-28,0.0,7.142857
2013-05-29,24.5,14.107142
2013-05-30,3.2,6.642857
2013-05-31,0.0,0.0
2013-06-01,0.0,0.0
2013-06-02,30.0,28.696428
2013-06-03,0.0,0.0
2013-06-04,0.0,0.0
2013-06-05,0.0,0.035714287
2013-06-06,0.0,0.017857144
2013-06-07,0.0,0.0
2013-06-08,0.0,0.0
2013-06-09,0.0,0.0
2013-06-10,0.0,0.0
2013-06-11,0.0,0.0
2013-06-12,0.0,0.9464286
2013-06-13,0.0,0.017857144
2013-06-14,0.0,0.017857144
2013-06-15,0.0,0.0
2013-06-16,12.0,6.107143
2013-06-17,25.2,26.571428
2013-06-18,0.0,0.071428575
2013-06-19,0.0,0.14285715
2013-06-20,14.5,7.178571
2013-06-21,102.0,95.57143
2013-06-22,31.0,25.375
2013-06-23,0.0,0.0
2013-06-24,11.9,6.607143
2013-06-25,19.5,28.571428
2013-06-26,6.7,5.160714
2013-06-27,0.0,0.17857143
2013-06-28,4.4,3.857143
2013-06-29,0.0,0.0
2013-06-30,7.7,11.214286
2013-07-01,20.2,17.607143
2013-07-02,0.0,0.60714287
2013-07-03,0.0,0.0
2013-07-04,0.0,0.017857144
2013-07-05,0.0,0.0
2013-07-06,0.0,0.0
2013-07-07,0.0,0.0
2013-07-08,0.0,0.23214285
2013-07-09,0.0,0.05357143
2013-07-10,0.0,0.19642857
2013-07-11,0.0,0.017857144
2013-07-12,0.0,0.0
2013-07-13,0.0,0.017857144
2013-07-14,0.0,0.008928572
2013-07-15,0.0,0.98214287
2013-07-16,0.0,0.2857143
2013-07-17,0.0,0.017857144
2013-07-18,0.0,0.017857144
2013-07-19,3.3,4.517857
2013-07-20,12.2,11.625
2013-07-21,58.3,53.5
2013-07-22,48.9,44.964287
2013-07-23,10.5,7.375
2013-07-24,0.0,0.071428575
2013-07-25,0.0,0.85714287
2013-07-26,0.0,0.30357143
2013-07-27,0.0,0.0
2013-07-28,0.0,0.0
2013-07-29,0.0,0.0
2013-07-30,0.0,0.0
2013-07-31,0.0,0.017857144
2013-08-01,0.0,0.017857144
2013-08-02,0.0,0.0
2013-08-03,0.0,0.0
2013-08-04,0.0,0.05357143
2013-08-05,1.0,1.4642857
2013-08-06,0.0,0.035714287
2013-08-07,0.0,0.071428575
2013-08-08,0.0,0.071428575
2013-08-09,0.0,0.05357143
2013-08-10,0.0,0.21428572
2013-08-11,0.0,0.5
2013-08-12,0.0,0.0
2013-08-13,0.0,0.0
2013-08-14,10.2,15.107142
2013-08-15,1.0,0.3392857
2013-08-16,0.0,0.0
2013-08-17,0.0,0.66071427
2013-08-18,0.0,3.2142856
2013-08-19,4.7,0.0
2013-08-20,0.0,0.0
2013-08-21,0.0,0.0
2013-08-22,0.0,0.0
2013-08-23,0.0,0.0
2013-08-24,0.0,0.2857143
2013-08-25,0.0,0.071428575
2013-08-26,0.0,1.2321428
2013-08-27,14.4,16.767857
2013-08-28,0.0,0.0
2013-08-29,0.0,0.0
2013-08-30,0.0,0.0
2013-08-31,0.0,0.10714286
2013-09-01,0.0,0.0
2013-09-02,7.7,7.035714
2013-09-03,2.0,2.4642856
2013-09-04,0.0,1.9107143
2013-09-05,0.0,0.0
2013-09-06,0.0,0.017857144
2013-09-07,0.0,0.017857144
2013-09-08,0.0,0.0
2013-09-09,0.0,0.0
2013-09-10,0.0,0.035714287
2013-09-11,0.0,0.0
2013-09-12,0.0,0.0
2013-09-13,0.0,0.0
2013-09-14,0.0,0.0
2013-09-15,0.0,0.0
2013-09-16,0.0,0.71428573
2013-09-17,24.0,28.285715
2013-09-18,23.3,10.553572
2013-09-19,0.0,0.39285713
2013-09-20,0.0,0.10714286
2013-09-21,0.0,0.39285713
2013-09-22,,46.714287
2013-09-23,,37.035713
2013-09-24,0.0,0.25
2013-09-25,0.0,0.53571427
2013-09-26,0.0,0.0
2013-09-27,0.0,0.0
2013-09-28,0.0,0.0
2013-09-29,31.0,7.196429
2013-09-30,0.0,0.0
2013-10-01,7.0,1.25
2013-10-02,18.5,14.267858
2013-10-03,3.5,5.089286
2013-10-04,,24.714285
2013-10-05,0.0,0.0
2013-10-06,0.0,0.0
2013-10-07,0.0,0.71428573
2013-10-08,0.0,0.4642857
2013-10-09,0.0,0.0
2013-10-10,0.0,0.0
2013-10-11,0.0,0.0
2013-10-12,0.0,0.0
2013-10-13,0.0,0.0
2013-10-14,0.0,0.0
2013-10-15,0.0,2.017857
2013-10-16,0.0,0.071428575
2013-10-17,14.9,11.035714
2013-10-18,0.0,0.17857143
2013-10-19,0.0,0.4642857
2013-10-20,0.0,0.0
2013-10-21,0.0,0.0
2013-10-22,9.5,9.571428
2013-10-23,0.0,0.23214285
2013-10-24,0.0,0.0
2013-10-25,0.0,5.0
2013-10-26,0.0,0.14285715
2013-10-27,4.7,4.303571
2013-10-28,0.0,0.071428575
2013-10-29,0.0,0.0
2013-10-30,0.0,0.0
2013-10-31,0.0,0.21428572
2013-11-01,0.0,0.91071427
2013-11-02,0.0,0.05357143
2013-11-03,0.0,0.0
2013-11-04,18.8,20.910715
2013-11-05,0.0,0.25
2013-11-06,0.0,0.19642857
2013-11-07,0.0,0.64285713
2013-11-08,0.0,0.42857143
2013-11-09,0.0,0.05357143
2013-11-10,0.0,0.0
2013-11-11,0.0,0.14285715
2013-11-12,2.5,7.107143
2013-11-13,0.0,0.08928572
2013-11-14,0.0,0.0
2013-11-15,0.0,0.0
2013-11-16,0.0,3.4464285
2013-11-17,16.4,19.517857
2013-11-18,0.0,0.035714287
2013-11-19,0.0,0.10714286
2013-11-20,0.0,0.035714287
2013-11-21,0.0,4.785714
2013-11-22,0.0,1.7321428
2013-11-23,0.0,0.39285713
2013-11-24,0.0,2.7857144
2013-11-25,0.0,6.285714
2013-11-26,0.0,1.4285715
2013-11-27,0.0,1.1785715
2013-11-28,0.0,0.08928572
2013-11-29,37.5,23.642857
2013-11-30,0.0,0.83928573
2013-12-01,0.0,0.32142857
2013-12-02,0.0,0.0
2013-12-03,0.0,0.3392857
2013-12-04,0.0,0.008928572
2013-12-05,0.0,0.0
2013-12-06,8.5,9.196428
2013-12-07,0.0,0.017857144
2013-12-08,3.1,5.919643
2013-12-09,0.0,0.23214285
2013-12-10,0.0,0.25
2013-12-11,0.0,0.64285713
2013-12-12,2.0,1.5892857
2013-12-13,0.0,0.10714286
2013-12-14,0.0,0.035714287
2013-12-15,3.4,3.2142856
2013-12-16,0.0,0.035714287
2013-12-17,1.8,2.0
2013-12-18,0.0,0.625
2013-12-19,0.0,0.035714287
2013-12-20,0.0,2.0714285
2013-12-21,0.0,0.5535714
2013-12-22,2.0,3.5357144
2013-12-23,3.0,3.75
2013-12-24,1.8,1.3392857
2013-12-25,0.0,0.0
2013-12-26,0.0,0.035714287
2013-12-27,0.0,0.0
2013-12-28,6.4,4.196429
2013-12-29,0.0,5.0
2013-12-30,0.0,1.8928572
2013-12-31,0.0,0.4107143
2014-01-01,0.0,2.8035715
2014-01-02,27.7,30.357143
2014-01-03,0.0,1.8571428
2014-01-04,9.6,8.321428
2014-01-05,4.0,8.357142
2014-01-06,0.0,0.10714286
2014-01-07,0.0,1.0178572
2014-01-08,2.3,8.785714
2014-01-09,15.4,11.642858
2014-01-10,0.0,0.125
2014-01-11,29.4,2.642857
2014-01-12,27.1,2.6964285
2014-01-13,81.3,57.339287
2014-01-14,3.1,5.785714
2014-01-15,3.7,1.5714285
2014-01-16,22.7,29.625
2014-01-17,34.0,18.964285
2014-01-18,0.0,0.0
2014-01-19,0.0,0.0
2014-01-20,0.0,0.0
2014-01-21,0.0,0.0
2014-01-22,2.2,1.4464285
2014-01-23,0.0,3.767857
2014-01-24,0.0,0.6785714
2014-01-25,0.0,2.9107144
2014-01-26,0.0,1.4642857
2014-01-27,0.0,0.0
2014-01-28,0.0,0.10714286
2014-01-29,0.0,0.0
2014-01-30,0.0,1.6964285
2014-01-31,0.0,0.0
2014-02-01,0.0,3.2142856
2014-02-02,0.0,0.0
2014-02-03,0.0,0.0
2014-02-04,0.0,0.48214287
2014-02-05,0.0,6.875
2014-02-06,0.0,1.3214285
2014-02-07,0.0,0.0
2014-02-08,0.0,0.0
2014-02-09,0.0,3.9017856
2014-02-10,0.0,0.017857144
2014-02-11,0.0,0.08928572
2014-02-12,0.0,0.0
2014-02-13,0.0,0.017857144
2014-02-14,12.7,4.232143
2014-02-15,0.0,24.035715
2014-02-16,34.8,4.482143
2014-02-17,9.8,4.75
2014-02-18,11.1,7.517857
2014-02-19,2.5,1.7678572
2014-02-20,0.0,0.0
2014-02-21,0.0,0.0
2014-02-22,0.0,0.26785713
2014-02-23,0.0,3.875
2014-02-24,7.3,4.875
2014-02-25,8.3,3.4285715
2014-02-26,0.0,1.7142857
2014-02-27,0.0,0.0
2014-02-28,0.0,15.428572
2014-03-01,10.4,2.857143
2014-03-02,0.0,0.017857144
2014-03-03,0.0,0.10714286
2014-03-04,0.0,0.0
2014-03-05,0.0,15.339286
2014-03-06,14.4,6.482143
2014-03-07,0.0,0.0
2014-03-08,2.5,9.142858
2014-03-09,20.0,29.839285
2014-03-10,8.7,10.678572
2014-03-11,4.3,8.267858
2014-03-12,15.2,6.910714
2014-03-13,11.9,20.232143
2014-03-14,10.9,18.821428
2014-03-15,0.0,0.0
2014-03-16,0.0,0.0
2014-03-17,0.0,0.017857144
2014-03-18,0.0,8.142858
2014-03-19,5.9,6.285714
2014-03-20,1.7,3.2142856
2014-03-21,10.7,11.4375
2014-03-22,8.9,6.142857
2014-03-23,0.0,0.05357143
2014-03-24,0.0,0.017857144
2014-03-25,0.0,0.017857144
2014-03-26,0.0,0.32142857
2014-03-27,0.0,0.39285713
2014-03-28,0.0,0.035714287
2014-03-29,0.0,0.05357143
2014-03-30,0.0,0.0
2014-03-31,11.5,12.25
2014-04-01,0.0,0.2857143
2014-04-02,0.0,0.10714286
2014-04-03,0.0,11.857142
2014-04-04,20.0,9.767858
2014-04-05,0.0,0.875
2014-04-06,0.0,0.0
2014-04-07,0.0,0.10714286
2014-04-08,0.0,0.0
2014-04-09,0.0,3.3392856
2014-04-10,6.0,3.5625
2014-04-11,0.0,0.0
2014-04-12,0.0,0.19642857
2014-04-13,23.6,18.571428
2014-04-14,0.0,0.73214287
2014-04-15,0.0,0.08928572
2014-04-16,22.0,14.339286
2014-04-17,0.0,0.25
2014-04-18,0.0,0.0
2014-04-19,0.0,0.8214286
2014-04-20,0.0,2.5
2014-04-21,0.0,0.58928573
2014-04-22,4.2,0.53571427
2014-04-23,0.0,0.8214286
2014-04-24,1.6,0.4642857
2014-04-25,0.0,0.0
2014-04-26,0.0,0.08928572
2014-04-27,0.0,0.51785713
2014-04-28,0.0,3.857143
2014-04-29,5.7,1.0357143
2014-04-30,0.0,0.0
2014-05-01,0.0,0.5535714
2014-05-02,0.0,0.0
2014-05-03,0.0,0.0
2014-05-04,0.0,0.0
2014-05-05,0.0,0.0
2014-05-06,0.0,0.10714286
2014-05-07,0.0,0.071428575
2014-05-08,0.0,0.071428575
2014-05-09,0.0,0.035714287
2014-05-10,0.0,0.0
2014-05-11,0.0,2.9285715
2014-05-12,5.9,2.0
2014-05-13,0.0,0.0
2014-05-14,0.0,0.0
2014-05-15,14.0,7.857143
2014-05-16,0.0,1.1071428
2014-05-17,0.0,0.0
2014-05-18,2.7,0.0
2014-05-19,0.0,0.0
2014-05-20,0.0,0.0
2014-05-21,0.0,0.0
2014-05-22,0.0,2.4107144
2014-05-23,9.8,10.803572
2014-05-24,19.0,20.517857
2014-05-25,0.0,0.5714286
2014-05-26,34.3,32.464287
2014-05-27,0.0,0.0
2014-05-28,0.0,0.14285715
2014-05-29,0.0,0.0
2014-05-30,0.0,0.0
2014-05-31,0.0,0.0
2014-06-01,14.0,8.232142
2014-06-02,0.0,0.0
2014-06-03,0.0,0.0
2014-06-04,0.0,0.017857144
2014-06-05,0.0,0.017857144
2014-06-06,36.0,42.589287
2014-06-07,98.8,80.05357
2014-06-08,12.5,12.732142
2014-06-09,6.6,6.75
2014-06-10,0.0,0.14285715
2014-06-11,0.0,0.10714286
2014-06-12,0.0,0.30357143
2014-06-13,0.0,0.0
2014-06-14,0.0,0.0
2014-06-15,0.0,0.44642857
2014-06-16,0.0,0.38392857
2014-06-17,0.0,0.0
2014-06-18,0.0,14.357142
2014-06-19,28.9,2.857143
2014-06-20,0.0,0.0
2014-06-21,0.0,0.0
2014-06-22,0.0,0.017857144
2014-06-23,0.0,0.0
2014-06-24,0.0,0.0
2014-06-25,0.0,0.0
2014-06-26,0.0,0.0
2014-06-27,0.0,0.0
2014-06-28,0.0,0.0
2014-06-29,18.3,15.535714
2014-06-30,0.0,0.0
2014-07-01,0.0,0.0
2014-07-02,0.0,0.0
2014-07-03,0.0,0.0
2014-07-04,0.0,0.0
2014-07-05,0.0,0.017857144
2014-07-06,0.0,0.008928572
2014-07-07,0.0,0.035714287
2014-07-08,0.0,3.4642856
2014-07-09,0.0,0.017857144
2014-07-10,0.0,1.8928572
2014-07-11,0.0,0.375
2014-07-12,2.0,0.125
2014-07-13,0.0,0.73214287
2014-07-14,0.0,0.0
2014-07-15,0.0,0.0
2014-07-16,0.0,0.0
2014-07-17,0.0,0.0
2014-07-18,18.1,16.267857
2014-07-19,0.0,0.0
2014-07-20,0.0,0.0
2014-07-21,0.0,0.0
2014-07-22,0.0,0.0
2014-07-23,0.0,0.0
