,2651056
2016-10-10,0.0
2016-10-11,1.375
2016-10-12,0.875
2016-10-13,38.05357
2016-10-14,1.8214285
2016-10-15,0.64285713
2016-10-16,0.0
2016-10-17,0.0
2016-10-18,55.92857
2016-10-19,4.642857
2016-10-20,0.23214285
2016-10-21,2.1964285
2016-10-22,0.0
2016-10-23,0.14285715
2016-10-24,0.0
2016-10-25,9.410714
2016-10-26,19.625
2016-10-27,3.6964285
2016-10-28,0.125
2016-10-29,0.0
2016-10-30,0.0
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,6.339286
2016-11-03,2.4107144
2016-11-04,0.0
2016-11-05,0.0
2016-11-06,0.0
2016-11-07,0.0
2016-11-08,0.25
2016-11-09,33.25
2016-11-10,5.678571
2016-11-11,0.0
2016-11-12,0.071428575
2016-11-13,0.10714286
2016-11-14,0.0
2016-11-15,0.017857144
2016-11-16,3.107143
2016-11-17,1.8214285
2016-11-18,0.42857143
2016-11-19,0.0
2016-11-20,0.0
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,0.035714287
2016-11-24,0.0
2016-11-25,0.0
2016-11-26,7.732143
2016-11-27,0.0
2016-11-28,20.071428
2016-11-29,9.589286
2016-11-30,7.535714
2016-12-01,0.53571427
2016-12-02,0.64285713
2016-12-03,8.767858
2016-12-04,13.017858
2016-12-05,1.0892857
2016-12-06,0.0
2016-12-07,0.21428572
2016-12-08,0.035714287
2016-12-09,3.8392856
2016-12-10,21.446428
2016-12-11,28.785715
2016-12-12,7.642857
2016-12-13,2.5714285
2016-12-14,0.41964287
2016-12-15,0.0
2016-12-16,0.0
2016-12-17,0.10714286
2016-12-18,0.83928573
2016-12-19,4.339286
2016-12-20,3.875
2016-12-21,4.142857
2016-12-22,7.178571
2016-12-23,3.142857
2016-12-24,0.8035714
2016-12-25,0.19642857
2016-12-26,1.3928572
2016-12-27,0.10714286
2016-12-28,0.19642857
2016-12-29,30.5
2016-12-30,6.964286
2016-12-31,2.142857
2017-01-01,30.107143
2017-01-02,0.15178572
2017-01-03,3.392857
2017-01-04,2.794643
2017-01-05,25.321428
2017-01-06,22.428572
2017-01-07,37.285713
2017-01-08,10.357142
2017-01-09,8.303572
2017-01-10,10.5
2017-01-11,0.5
2017-01-12,6.107143
2017-01-13,0.76785713
2017-01-14,0.0
2017-01-15,0.0
2017-01-16,0.0
2017-01-17,0.0
2017-01-18,0.23214285
2017-01-19,2.9285715
2017-01-20,0.16071428
2017-01-21,0.42857143
2017-01-22,1.7857143
2017-01-23,8.785714
2017-01-24,1.8214285
2017-01-25,5.080357
2017-01-26,18.464285
2017-01-27,0.375
2017-01-28,0.116071425
2017-01-29,4.419643
2017-01-30,0.66071427
2017-01-31,16.5
2017-02-01,16.178572
2017-02-02,5.857143
2017-02-03,10.732142
2017-02-04,10.866072
2017-02-05,0.0
2017-02-06,0.13392857
2017-02-07,0.0
2017-02-08,0.035714287
2017-02-09,22.589285
2017-02-10,0.0
2017-02-11,0.0
2017-02-12,41.07143
2017-02-13,33.392857
2017-02-14,18.410715
2017-02-15,3.4107144
2017-02-16,0.0
2017-02-17,0.8214286
2017-02-18,2.2857144
2017-02-19,2.4107144
2017-02-20,0.91071427
2017-02-21,0.125
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,18.285715
2017-02-25,0.33035713
2017-02-26,1.3571428
2017-02-27,0.21428572
2017-02-28,12.803572
2017-03-01,1.0535715
2017-03-02,24.767857
2017-03-03,2.5
2017-03-04,5.160714
2017-03-05,5.607143
2017-03-06,1.8214285
2017-03-07,1.3392857
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,4.892857
2017-03-11,0.875
2017-03-12,0.375
2017-03-13,12.178572
2017-03-14,0.75
2017-03-15,0.20535715
2017-03-16,0.0
2017-03-17,10.839286
2017-03-18,5.455357
2017-03-19,0.116071425
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,0.5714286
2017-03-24,0.19642857
2017-03-25,0.0
2017-03-26,0.0
2017-03-27,0.071428575
2017-03-28,0.017857144
2017-03-29,0.51785713
2017-03-30,0.125
2017-03-31,0.0
2017-04-01,0.0
2017-04-02,0.0
2017-04-03,0.0
2017-04-04,0.017857144
2017-04-05,11.160714
2017-04-06,28.196428
2017-04-07,4.116071
2017-04-08,0.08928572
2017-04-09,0.0
2017-04-10,0.0
2017-04-11,6.785714
2017-04-12,0.71428573
2017-04-13,0.0
2017-04-14,0.05357143
2017-04-15,0.0
2017-04-16,0.85714287
2017-04-17,0.2857143
2017-04-18,0.21428572
2017-04-19,0.125
2017-04-20,0.0
2017-04-21,8.241072
2017-04-22,1.0535715
2017-04-23,0.21428572
2017-04-24,0.125
2017-04-25,0.125
2017-04-26,25.589285
2017-04-27,0.21428572
2017-04-28,0.125
2017-04-29,0.0
2017-04-30,0.0
2017-05-01,0.0
2017-05-02,0.035714287
2017-05-03,1.3214285
2017-05-04,9.75
2017-05-05,3.2857144
2017-05-06,0.89285713
2017-05-07,0.0
2017-05-08,0.21428572
2017-05-09,0.0
2017-05-10,0.0
2017-05-11,0.16071428
2017-05-12,0.0
2017-05-13,0.125
2017-05-14,20.392857
2017-05-15,0.071428575
2017-05-16,0.0
2017-05-17,0.0
2017-05-18,1.7857143
2017-05-19,95.03571
2017-05-20,0.8214286
2017-05-21,1.7857143
2017-05-22,0.8214286
2017-05-23,0.125
2017-05-24,9.285714
2017-05-25,0.16071428
2017-05-26,0.071428575
2017-05-27,8.714286
2017-05-28,26.767857
2017-05-29,3.1607144
2017-05-30,0.5714286
2017-05-31,18.303572
2017-06-01,38.142857
2017-06-02,0.21428572
2017-06-03,0.0
2017-06-04,2.267857
2017-06-05,24.589285
2017-06-06,9.660714
2017-06-07,9.142858
2017-06-08,6.214286
2017-06-09,10.214286
2017-06-10,0.23214285
2017-06-11,0.0
2017-06-12,0.0
2017-06-13,0.125
2017-06-14,0.0
2017-06-15,0.125
2017-06-16,0.125
2017-06-17,0.0
2017-06-18,0.071428575
2017-06-19,0.4107143
2017-06-20,2.9107144
2017-06-21,0.4642857
2017-06-22,0.4107143
2017-06-23,0.4107143
2017-06-24,0.125
2017-06-25,0.0
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,0.0
2017-07-01,0.0
2017-07-02,0.0
2017-07-03,0.0
2017-07-04,0.0
2017-07-05,0.17857143
2017-07-06,0.0
2017-07-07,0.0
2017-07-08,0.0
2017-07-09,0.0
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,0.0
2017-07-15,0.0
2017-07-16,0.0
2017-07-17,0.05357143
2017-07-18,2.1785715
2017-07-19,0.32142857
2017-07-20,0.0
2017-07-21,0.0
2017-07-22,0.0
2017-07-23,0.0
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,0.0
2017-07-29,0.0
2017-07-30,0.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,22.321428
2017-08-04,0.96428573
2017-08-05,0.32142857
2017-08-06,0.21428572
2017-08-07,0.071428575
2017-08-08,0.0
2017-08-09,0.83928573
2017-08-10,0.071428575
2017-08-11,0.0
2017-08-12,0.0
2017-08-13,0.017857144
2017-08-14,26.232143
2017-08-15,0.89285713
2017-08-16,0.35714287
2017-08-17,0.20535715
2017-08-18,0.125
2017-08-19,7.375
2017-08-20,61.142857
2017-08-21,0.4642857
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,0.035714287
2017-08-26,0.0
2017-08-27,0.0
2017-08-28,0.071428575
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,0.0
2017-09-01,0.0
2017-09-02,0.0
2017-09-03,0.0
2017-09-04,0.0
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,0.0
2017-09-09,0.0
2017-09-10,0.0
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-16,0.0
2017-09-17,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,0.0
2017-09-23,0.0
2017-09-24,16.821428
2017-09-25,0.071428575
2017-09-26,0.035714287
2017-09-27,0.0
2017-09-28,0.51785713
2017-09-29,9.375
2017-09-30,18.482143
2017-10-01,0.4107143
2017-10-02,9.660714
2017-10-03,1.625
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,0.0
2017-10-07,19.875
2017-10-08,23.035715
2017-10-09,21.375
2017-10-10,20.732143
2017-10-11,15.232142
2017-10-12,0.08928572
2017-10-13,5.660714
2017-10-14,15.071428
2017-10-15,0.017857144
2017-10-16,0.017857144
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,0.017857144
2017-10-20,3.017857
2017-10-21,13.142858
2017-10-22,45.142857
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,15.071428
2017-10-27,2.875
2017-10-28,6.535714
2017-10-29,0.0
2017-10-30,58.482143
2017-10-31,0.026785715
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,12.25
2017-11-04,6.035714
2017-11-05,28.660715
2017-11-06,0.071428575
2017-11-07,0.0
2017-11-08,0.44642857
2017-11-09,0.0
2017-11-10,0.035714287
2017-11-11,16.196428
2017-11-12,0.0
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,3.7767856
2017-11-18,35.142857
2017-11-19,0.44642857
2017-11-20,0.0
2017-11-21,0.58035713
2017-11-22,31.25
2017-11-23,0.0
2017-11-24,0.0
2017-11-25,0.0
2017-11-26,10.25
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,0.035714287
2017-11-30,0.5535714
2017-12-01,0.8035714
2017-12-02,0.0
2017-12-03,0.0
2017-12-04,1.25
2017-12-05,2.25
2017-12-06,0.0
2017-12-07,4.428571
2017-12-08,5.089286
2017-12-09,0.0
2017-12-10,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.035714287
2017-12-15,0.83928573
2017-12-16,19.446428
2017-12-17,0.08928572
2017-12-18,23.125
2017-12-19,6.196429
2017-12-20,4.928571
2017-12-21,14.553572
2017-12-22,6.267857
2017-12-23,6.607143
2017-12-24,17.285715
2017-12-25,3.5
2017-12-26,0.14285715
2017-12-27,6.910714
2017-12-28,0.25892857
2017-12-29,24.678572
2017-12-30,8.125
2017-12-31,11.553572
2018-01-01,0.0
2018-01-02,10.857142
2018-01-03,0.29464287
2018-01-04,0.0
2018-01-05,0.0
2018-01-06,0.0
2018-01-07,0.05357143
2018-01-08,0.017857144
2018-01-09,0.017857144
2018-01-10,7.089286
2018-01-11,6.375
2018-01-12,7.392857
2018-01-13,7.732143
2018-01-14,8.642858
2018-01-15,2.4107144
2018-01-16,0.10714286
2018-01-17,8.625
2018-01-18,21.642857
2018-01-19,0.89285713
2018-01-20,9.919642
2018-01-21,5.053571
2018-01-22,12.794642
2018-01-23,2.2857144
2018-01-24,14.321428
2018-01-25,25.053572
2018-01-26,6.410714
2018-01-27,0.116071425
2018-01-28,0.0
2018-01-29,14.8125
2018-01-30,3.3214285
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-03,0.0
2018-02-04,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,0.875
2018-02-09,1.5267857
2018-02-10,1.4196428
2018-02-11,0.48214287
2018-02-12,8.071428
2018-02-13,1.6428572
2018-02-14,0.125
2018-02-15,0.035714287
2018-02-16,0.0
2018-02-17,0.0
2018-02-18,0.10714286
2018-02-19,4.089286
2018-02-20,4.125
2018-02-21,0.071428575
2018-02-22,1.5357143
2018-02-23,0.0
2018-02-24,0.0
2018-02-25,0.0
2018-02-26,0.0
2018-02-27,0.79464287
2018-02-28,22.660715
2018-03-01,3.75
2018-03-02,14.910714
2018-03-03,6.964286
2018-03-04,6.982143
2018-03-05,0.9285714
2018-03-06,1.375
2018-03-07,6.598214
2018-03-08,0.026785715
2018-03-09,0.0
2018-03-10,0.035714287
2018-03-11,3.4107144
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-15,27.633928
2018-03-16,5.678571
2018-03-17,0.0
2018-03-18,5.339286
2018-03-19,2.982143
2018-03-20,1.7321428
2018-03-21,10.660714
2018-03-22,0.125
2018-03-23,0.4732143
2018-03-24,0.10714286
2018-03-25,27.642857
2018-03-26,3.6517856
2018-03-27,2.9107144
2018-03-28,5.303571
2018-03-29,11.75
2018-03-30,1.6428572
2018-03-31,10.75
2018-04-01,4.910714
2018-04-02,1.5357143
2018-04-03,0.0
2018-04-04,0.035714287
2018-04-05,0.17857143
2018-04-06,0.0
2018-04-07,0.0
2018-04-08,0.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,0.0
2018-04-14,1.1517857
2018-04-15,0.4642857
2018-04-16,0.026785715
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-21,0.0
2018-04-22,0.0
2018-04-23,0.26785713
2018-04-24,0.035714287
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,0.017857144
2018-04-28,0.19642857
2018-04-29,0.0
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,0.66071427
2018-05-04,0.0
2018-05-05,0.0
2018-05-06,0.19642857
2018-05-07,0.035714287
2018-05-08,0.85714287
2018-05-09,0.0
2018-05-10,0.0
2018-05-11,0.0
2018-05-12,1.8214285
2018-05-13,0.0
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,8.589286
2018-05-17,0.32142857
2018-05-18,0.0
2018-05-19,26.017857
2018-05-20,0.4107143
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,0.125
2018-05-24,0.0
2018-05-25,0.0
2018-05-26,0.0
2018-05-27,0.0
2018-05-28,0.0
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,0.125
2018-06-01,1.9821428
2018-06-02,4.982143
2018-06-03,1.8035715
2018-06-04,1.0714285
2018-06-05,2.142857
2018-06-06,1.3928572
2018-06-07,1.1785715
2018-06-08,0.14285715
2018-06-09,0.0
2018-06-10,0.96428573
2018-06-11,0.0
2018-06-12,6.803571
2018-06-13,45.339287
2018-06-14,0.0
2018-06-15,6.767857
2018-06-16,5.25
2018-06-17,0.3392857
2018-06-18,0.0
2018-06-19,0.035714287
2018-06-20,0.0
2018-06-21,0.008928572
2018-06-22,0.0
2018-06-23,0.0
2018-06-24,0.0
2018-06-25,3.4107144
2018-06-26,2.5357144
2018-06-27,43.035713
2018-06-28,4.642857
2018-06-29,2.9642856
2018-06-30,9.107142
2018-07-01,0.10714286
2018-07-02,0.0
2018-07-03,0.0
2018-07-04,0.13392857
2018-07-05,0.0
2018-07-06,0.0
2018-07-07,0.0
2018-07-08,0.008928572
2018-07-09,1.6964285
2018-07-10,0.017857144
2018-07-11,0.0
2018-07-12,0.0
2018-07-13,0.0
2018-07-14,0.0
2018-07-15,0.0
2018-07-16,0.0
2018-07-17,0.0
2018-07-18,0.0
2018-07-19,0.0
2018-07-20,0.17857143
2018-07-21,0.23214285
2018-07-22,0.0
2018-07-23,0.0
2018-07-24,0.0
2018-07-25,0.035714287
2018-07-26,0.017857144
2018-07-27,0.0
2018-07-28,0.0
2018-07-29,0.008928572
2018-07-30,0.0
2018-07-31,0.0
2018-08-01,0.0
2018-08-02,0.0
2018-08-03,1.3571428
2018-08-04,1.8035715
2018-08-05,0.0
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,0.0
2018-08-09,15.589286
2018-08-10,0.0
2018-08-11,0.0
2018-08-12,0.0
2018-08-13,0.0
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,0.071428575
2018-08-17,0.0
2018-08-18,0.0
2018-08-19,0.0
2018-08-20,0.0
2018-08-21,4.035714
2018-08-22,26.125
2018-08-23,0.51785713
2018-08-24,4.642857
2018-08-25,35.089287
2018-08-26,0.0
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,0.0
2018-08-30,0.0
2018-08-31,0.0
2018-09-01,3.857143
2018-09-02,54.875
2018-09-03,32.0
2018-09-04,2.642857
2018-09-05,0.0
2018-09-06,0.0
2018-09-07,0.0
2018-09-08,0.0
2018-09-09,0.0
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,7.482143
2018-09-15,6.357143
2018-09-16,5.5
2018-09-17,4.339286
2018-09-18,2.6785715
2018-09-19,0.0
2018-09-20,2.8035715
2018-09-21,4.857143
2018-09-22,0.0
2018-09-23,0.0
2018-09-24,0.0
2018-09-25,26.785715
2018-09-26,0.25
2018-09-27,25.375
2018-09-28,0.0
2018-09-29,0.0
2018-09-30,0.30357143
2018-10-01,0.73214287
2018-10-02,5.267857
2018-10-03,37.285713
2018-10-04,19.464285
2018-10-05,0.0
2018-10-06,0.0
2018-10-07,23.625
2018-10-08,4.035714
2018-10-09,0.625
2018-10-10,2.3214285
2018-10-11,2.6964285
2018-10-12,0.19642857
2018-10-13,18.107143
2018-10-14,41.660713
2018-10-15,17.910715
2018-10-16,1.1785715
2018-10-17,1.1428572
2018-10-18,10.607142
2018-10-19,24.321428
2018-10-20,0.0
2018-10-21,0.0
2018-10-22,0.0
2018-10-23,0.0
2018-10-24,8.875
2018-10-25,9.839286
2018-10-26,1.6339285
2018-10-27,20.678572
2018-10-28,0.0
2018-10-29,0.0
2018-10-30,0.0
2018-10-31,2.1339285
2018-11-01,20.285715
2018-11-02,0.30357143
2018-11-03,0.0
2018-11-04,7.553571
2018-11-05,0.125
2018-11-06,0.0
2018-11-07,0.0
2018-11-08,0.0
2018-11-09,0.0
2018-11-10,0.0
2018-11-11,0.0
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,0.0
2018-11-15,16.107143
2018-11-16,0.0
2018-11-17,0.0
2018-11-18,0.71428573
2018-11-19,12.803572
2018-11-20,0.0
2018-11-21,0.0
2018-11-22,0.0
2018-11-23,0.0
2018-11-24,3.7857144
2018-11-25,0.26785713
2018-11-26,0.0
2018-11-27,0.0
2018-11-28,0.0
2018-11-29,2.392857
2018-11-30,6.375
2018-12-01,21.839285
2018-12-02,0.0
2018-12-03,0.0
2018-12-04,0.0
2018-12-05,0.0
2018-12-06,0.0
2018-12-07,0.0
2018-12-08,0.0
2018-12-09,0.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,1.8125
2018-12-13,0.0
2018-12-14,4.714286
2018-12-15,0.5535714
2018-12-16,4.633929
2018-12-17,2.767857
2018-12-18,0.04464286
2018-12-19,15.357142
2018-12-20,0.16071428
2018-12-21,8.723214
2018-12-22,10.357142
2018-12-23,0.16071428
2018-12-24,0.0
2018-12-25,1.9821428
2018-12-26,15.0
2018-12-27,8.964286
2018-12-28,4.428571
2018-12-29,0.77678573
2018-12-30,0.0
2018-12-31,2.9107144
2019-01-01,26.0
2019-01-02,0.0
2019-01-03,0.19642857
2019-01-04,2.9107144
2019-01-05,7.571429
2019-01-06,9.857142
2019-01-07,5.303571
2019-01-08,12.732142
2019-01-09,0.6964286
2019-01-10,1.9642857
2019-01-11,3.875
2019-01-12,5.785714
2019-01-13,5.723214
2019-01-14,5.830357
2019-01-15,5.464286
2019-01-16,6.267857
2019-01-17,0.05357143
2019-01-18,0.91071427
2019-01-19,22.696428
2019-01-20,11.696428
2019-01-21,19.928572
2019-01-22,0.017857144
2019-01-23,2.732143
2019-01-24,1.3392857
2019-01-25,7.714286
2019-01-26,0.10714286
2019-01-27,0.0
2019-01-28,0.017857144
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,0.625
2019-02-01,0.17857143
2019-02-02,0.16964285
2019-02-03,3.5535715
2019-02-04,0.32142857
2019-02-05,0.0
2019-02-06,2.0625
2019-02-07,0.0
2019-02-08,3.0357144
2019-02-09,0.10714286
2019-02-10,0.0
2019-02-11,0.26785713
2019-02-12,2.1339285
2019-02-13,0.0
2019-02-14,0.0
2019-02-15,4.196429
2019-02-16,17.571428
2019-02-17,11.035714
2019-02-18,0.3482143
2019-02-19,4.928571
2019-02-20,0.5
2019-02-21,1.5446428
2019-02-22,2.142857
2019-02-23,0.26785713
2019-02-24,0.08928572
2019-02-25,1.6071428
2019-02-26,10.732142
2019-02-27,0.05357143
2019-02-28,0.5714286
2019-03-01,0.0
2019-03-02,0.0
2019-03-03,0.0
2019-03-04,0.0
2019-03-05,0.0
2019-03-06,3.4642856
2019-03-07,16.410715
2019-03-08,0.85714287
2019-03-09,0.9464286
2019-03-10,6.857143
2019-03-11,0.30357143
2019-03-12,6.660714
2019-03-13,6.5
2019-03-14,2.5267856
2019-03-15,0.59821427
2019-03-16,0.0
2019-03-17,6.25
2019-03-18,1.2142857
2019-03-19,1.2142857
2019-03-20,0.625
2019-03-21,0.58035713
2019-03-22,0.0
2019-03-23,2.857143
2019-03-24,0.0
2019-03-25,0.0
2019-03-26,0.0
2019-03-27,1.8571428
2019-03-28,0.0
2019-03-29,0.0
2019-03-30,0.0
2019-03-31,0.0
2019-04-01,0.0
2019-04-02,0.0
2019-04-03,0.071428575
2019-04-04,0.10714286
2019-04-05,0.026785715
2019-04-06,18.214285
2019-04-07,22.866072
2019-04-08,3.4107144
2019-04-09,8.214286
2019-04-10,0.0
2019-04-11,0.0
2019-04-12,0.0
2019-04-13,0.0
2019-04-14,0.0
2019-04-15,0.0
2019-04-16,0.017857144
2019-04-17,5.321429
2019-04-18,0.0
2019-04-19,0.0
2019-04-20,0.0
2019-04-21,0.85714287
2019-04-22,19.517857
2019-04-23,0.125
2019-04-24,0.017857144
2019-04-25,0.017857144
2019-04-26,0.0
2019-04-27,0.8660714
2019-04-28,20.982143
2019-04-29,11.607142
2019-04-30,0.0
2019-05-01,3.9285715
2019-05-02,6.044643
2019-05-03,0.035714287
2019-05-04,0.19642857
2019-05-05,2.857143
2019-05-06,0.05357143
2019-05-07,1.8214285
2019-05-08,0.0
2019-05-09,0.5535714
2019-05-10,0.19642857
2019-05-11,6.375
2019-05-12,1.0535715
2019-05-13,0.05357143
2019-05-14,6.571429
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.017857144
2019-05-18,0.071428575
2019-05-19,0.0
2019-05-20,0.0
2019-05-21,0.0
2019-05-22,0.035714287
2019-05-23,1.0714285
2019-05-24,10.25
2019-05-25,0.75
2019-05-26,0.0
2019-05-27,0.0
2019-05-28,23.214285
2019-05-29,17.517857
2019-05-30,26.892857
2019-05-31,48.714287
2019-06-01,2.4107144
2019-06-02,2.3035715
2019-06-03,0.05357143
2019-06-04,0.0
2019-06-05,0.51785713
2019-06-06,0.0
2019-06-07,0.0
2019-06-08,0.0
2019-06-09,0.0
2019-06-10,0.0
2019-06-11,0.0
2019-06-12,0.0
2019-06-13,0.0
2019-06-14,0.0
2019-06-15,0.0
2019-06-16,0.0
2019-06-17,0.0
2019-06-18,0.0
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,0.0
2019-06-22,0.0
2019-06-23,0.0
2019-06-24,0.0
2019-06-25,0.0
2019-06-26,13.410714
2019-06-27,20.607143
2019-06-28,0.19642857
2019-06-29,0.0
2019-06-30,0.0
2019-07-01,0.0
2019-07-02,14.732142
2019-07-03,22.366072
2019-07-04,0.44642857
2019-07-05,0.0
2019-07-06,0.0
2019-07-07,0.0
2019-07-08,0.0
2019-07-09,0.0
2019-07-10,0.0
2019-07-11,0.0
2019-07-12,0.0
2019-07-13,0.0
2019-07-14,0.0
2019-07-15,4.285714
2019-07-16,0.3392857
2019-07-17,0.0
2019-07-18,0.0
2019-07-19,0.0
2019-07-20,0.0
2019-07-21,0.0
2019-07-22,0.0
2019-07-23,0.0
2019-07-24,0.0
2019-07-25,0.0
2019-07-26,0.0
2019-07-27,0.0
2019-07-28,0.0
2019-07-29,0.0
2019-07-30,1.1071428
2019-07-31,2.4464285
2019-08-01,0.0
2019-08-02,0.0
2019-08-03,0.071428575
2019-08-04,0.0
2019-08-05,0.0
2019-08-06,0.0
2019-08-07,0.0
2019-08-08,0.0
2019-08-09,0.0
2019-08-10,0.0
2019-08-11,0.125
2019-08-12,0.0
2019-08-13,0.0
2019-08-14,0.0
2019-08-15,0.0
2019-08-16,0.0
2019-08-17,0.0
2019-08-18,0.0
2019-08-19,8.571428
2019-08-20,0.83928573
2019-08-21,0.0
2019-08-22,0.0
2019-08-23,4.642857
2019-08-24,0.0
2019-08-25,0.0
2019-08-26,0.0
2019-08-27,0.0
2019-08-28,0.0
2019-08-29,0.05357143
2019-08-30,0.0
2019-08-31,0.0
2019-09-01,10.625
2019-09-02,5.928571
2019-09-03,0.0
2019-09-04,0.0
2019-09-05,0.2857143
2019-09-06,4.267857
2019-09-07,0.5
2019-09-08,0.0
2019-09-09,0.0
2019-09-10,0.0
2019-09-11,0.0
2019-09-12,0.0
2019-09-13,0.32142857
2019-09-14,0.05357143
2019-09-15,0.0
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,0.2857143
2019-09-19,9.089286
2019-09-20,35.535713
2019-09-21,4.053571
2019-09-22,0.0
2019-09-23,0.0
2019-09-24,0.0
2019-09-25,0.0
2019-09-26,0.0
2019-09-27,0.0
2019-09-28,0.0
2019-09-29,0.0
2019-09-30,0.0
2019-10-01,0.0
2019-10-02,0.0
2019-10-03,0.71428573
2019-10-04,0.05357143
2019-10-05,0.125
2019-10-06,15.642858
2019-10-07,2.3392856
2019-10-08,0.0
2019-10-09,0.0
2019-10-10,0.0
2019-10-11,0.0
2019-10-12,0.0
2019-10-13,0.0
2019-10-14,5.857143
2019-10-15,1.8571428
2019-10-16,0.0
2019-10-17,0.0
2019-10-18,4.964286
2019-10-19,10.5
2019-10-20,0.21428572
2019-10-21,11.642858
2019-10-22,0.48214287
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,0.0
2019-10-26,0.0
2019-10-27,7.892857
2019-10-28,30.053572
2019-10-29,5.0
2019-10-30,0.071428575
2019-10-31,0.0
2019-11-01,0.035714287
2019-11-02,0.0
2019-11-03,1.3392857
2019-11-04,0.39285713
2019-11-05,7.660714
2019-11-06,18.142857
2019-11-07,0.0
2019-11-08,0.26785713
2019-11-09,0.0
2019-11-10,21.544643
2019-11-11,13.392858
2019-11-12,0.17857143
2019-11-13,0.0
2019-11-14,17.357143
2019-11-15,4.660714
2019-11-16,0.0
2019-11-17,0.0
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,0.0
2019-11-21,0.0
2019-11-22,0.0
2019-11-23,0.0
2019-11-24,0.0
2019-11-25,0.0
2019-11-26,0.0
2019-11-27,46.92857
2019-11-28,0.60714287
2019-11-29,0.0
2019-11-30,0.0
2019-12-01,0.0
2019-12-02,3.7142856
2019-12-03,0.0
2019-12-04,6.232143
2019-12-05,2.830357
2019-12-06,5.339286
2019-12-07,0.0
2019-12-08,0.0
2019-12-09,6.526786
2019-12-10,0.2857143
2019-12-11,0.8035714
2019-12-12,3.4464285
2019-12-13,0.0
2019-12-14,0.0625
2019-12-15,0.071428575
2019-12-16,21.017857
2019-12-17,2.8660715
2019-12-18,11.410714
2019-12-19,0.0
2019-12-20,0.42857143
2019-12-21,12.321428
2019-12-22,0.25
2019-12-23,0.0
2019-12-24,0.0
2019-12-25,0.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-28,0.0
2019-12-29,0.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-01,10.321428
2020-01-02,0.76785713
2020-01-03,12.785714
2020-01-04,0.0
2020-01-05,0.78571427
2020-01-06,0.44642857
2020-01-07,0.16071428
2020-01-08,0.44642857
2020-01-09,1.4732143
2020-01-10,6.035714
2020-01-11,19.991072
