,2551008
2016-12-29,15.153409
2016-12-30,8.548295
2016-12-31,13.261364
2017-01-01,6.3352275
2017-01-02,6.0539775
2017-01-03,1.7215909
2017-01-04,3.4176137
2017-01-05,36.86932
2017-01-06,11.306818
2017-01-07,7.3011365
2017-01-08,0.8636364
2017-01-09,3.9772727
2017-01-10,5.8238635
2017-01-11,2.3863637
2017-01-12,1.1534091
2017-01-13,0.03409091
2017-01-14,0.0
2017-01-15,0.017045455
2017-01-16,0.0
2017-01-17,0.65340906
2017-01-18,2.846591
2017-01-19,3.6875
2017-01-20,1.0795455
2017-01-21,0.375
2017-01-22,3.965909
2017-01-23,6.4772725
2017-01-24,13.363636
2017-01-25,22.900568
2017-01-26,17.392046
2017-01-27,1.2329545
2017-01-28,0.11363637
2017-01-29,13.119318
2017-01-30,0.28977272
2017-01-31,19.977272
2017-02-01,18.46591
2017-02-02,7.8863635
2017-02-03,6.4857955
2017-02-04,2.6420455
2017-02-05,0.06818182
2017-02-06,0.3494318
2017-02-07,0.011363637
2017-02-08,1.7329545
2017-02-09,7.2329545
2017-02-10,2.3693182
2017-02-11,0.0
2017-02-12,19.232954
2017-02-13,28.045454
2017-02-14,16.818182
2017-02-15,5.2897725
2017-02-16,0.0
2017-02-17,1.0681819
2017-02-18,4.875
2017-02-19,0.0
2017-02-20,10.982955
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,0.028409092
2017-02-24,7.1647725
2017-02-25,0.65625
2017-02-26,7.028409
2017-02-27,0.67045456
2017-02-28,3.4318182
2017-03-01,4.931818
2017-03-02,6.528409
2017-03-03,6.278409
2017-03-04,6.471591
2017-03-05,10.244318
2017-03-06,6.221591
2017-03-07,0.48295453
2017-03-08,0.0
2017-03-09,0.6136364
2017-03-10,0.07386363
2017-03-11,0.8693182
2017-03-12,0.59090906
2017-03-13,15.852273
2017-03-14,0.07102273
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,15.579545
2017-03-18,1.8323864
2017-03-19,0.039772727
2017-03-20,0.028409092
2017-03-21,0.011363637
2017-03-22,0.011363637
2017-03-23,0.23863636
2017-03-24,0.125
2017-03-25,0.23863636
2017-03-26,0.045454547
2017-03-27,3.2613637
2017-03-28,0.4318182
2017-03-29,0.13068181
2017-03-30,0.0
2017-03-31,0.0
2017-04-01,0.0
2017-04-02,0.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,2.9829545
2017-04-06,31.392046
2017-04-07,6.400568
2017-04-08,0.23863636
2017-04-09,0.0
2017-04-10,0.0
2017-04-11,6.346591
2017-04-12,0.46022728
2017-04-13,0.0
2017-04-14,0.0
2017-04-15,0.0
2017-04-16,3.3295455
2017-04-17,0.09943182
2017-04-18,0.0
2017-04-19,0.0
2017-04-20,0.0
2017-04-21,9.366477
2017-04-22,1.8522727
2017-04-23,0.017045455
2017-04-24,0.017045455
2017-04-25,0.0
2017-04-26,31.1875
2017-04-27,0.30113637
2017-04-28,0.0
2017-04-29,0.0
2017-04-30,0.0
2017-05-01,0.011363637
2017-05-02,0.0056818184
2017-05-03,3.2102273
2017-05-04,13.147727
2017-05-05,6.6079545
2017-05-06,0.72727275
2017-05-07,0.011363637
2017-05-08,0.0
2017-05-09,0.0
2017-05-10,0.0
2017-05-11,0.96590906
2017-05-12,0.011363637
2017-05-13,0.017045455
2017-05-14,21.977272
2017-05-15,0.0
2017-05-16,0.011363637
2017-05-17,0.0
2017-05-18,13.295455
2017-05-19,105.21023
2017-05-20,0.4090909
2017-05-21,4.375
2017-05-22,0.10795455
2017-05-23,0.0
2017-05-24,6.7954545
2017-05-25,0.07954545
2017-05-26,0.0
2017-05-27,12.863636
2017-05-28,2.9943182
2017-05-29,0.5056818
2017-05-30,0.13636364
2017-05-31,7.880682
2017-06-01,39.94318
2017-06-02,0.48863637
2017-06-03,0.0
2017-06-04,2.6420455
2017-06-05,25.397728
2017-06-06,31.47159
2017-06-07,32.61932
2017-06-08,0.60227275
2017-06-09,14.460227
2017-06-10,0.011363637
2017-06-11,0.0
2017-06-12,0.017045455
2017-06-13,0.017045455
2017-06-14,0.011363637
2017-06-15,0.017045455
2017-06-16,0.0
2017-06-17,0.022727273
2017-06-18,0.0
2017-06-19,0.64772725
2017-06-20,5.7045455
2017-06-21,0.08522727
2017-06-22,0.0
2017-06-23,0.0
2017-06-24,0.017045455
2017-06-25,0.0
2017-06-26,0.0
2017-06-27,0.011363637
2017-06-28,0.1534091
2017-06-29,0.0
2017-06-30,0.0028409092
2017-07-01,0.0
2017-07-02,0.0
2017-07-03,0.0
2017-07-04,0.0
2017-07-05,0.017045455
2017-07-06,0.0
2017-07-07,0.0
2017-07-08,0.0
2017-07-09,0.0
2017-07-10,0.0056818184
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,0.011363637
2017-07-14,0.022727273
2017-07-15,0.0
2017-07-16,0.0028409092
2017-07-17,0.011363637
2017-07-18,2.5227273
2017-07-19,0.017045455
2017-07-20,0.0
2017-07-21,0.0
2017-07-22,0.0
2017-07-23,0.0
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,0.0
2017-07-29,0.0
2017-07-30,0.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,21.914772
2017-08-04,0.3068182
2017-08-05,0.0056818184
2017-08-06,0.0
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,1.125
2017-08-10,0.0
2017-08-11,0.011363637
2017-08-12,0.0
2017-08-13,0.07386363
2017-08-14,46.25
2017-08-15,4.153409
2017-08-16,0.08522727
2017-08-17,0.0056818184
2017-08-18,0.0
2017-08-19,10.545455
2017-08-20,54.460228
2017-08-21,0.4659091
2017-08-22,0.0
2017-08-23,0.29261363
2017-08-24,0.24431819
2017-08-25,0.0
2017-08-26,0.0
2017-08-27,0.0
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,0.0
2017-09-01,0.0
2017-09-02,0.0
2017-09-03,0.0
2017-09-04,0.0
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,0.0
2017-09-09,0.0
2017-09-10,0.0
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-16,0.0
2017-09-17,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,0.0
2017-09-23,0.0
2017-09-24,13.988636
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,0.0056818184
2017-09-28,0.125
2017-09-29,31.448864
2017-09-30,17.352272
2017-10-01,0.10227273
2017-10-02,14.636364
2017-10-03,3.659091
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,0.0
2017-10-07,31.454546
2017-10-08,15.772727
2017-10-09,25.125
2017-10-10,29.204546
2017-10-11,13.982955
2017-10-12,2.465909
2017-10-13,0.3409091
2017-10-14,2.8977273
2017-10-15,1.6136364
2017-10-16,0.0
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,4.8522725
2017-10-21,13.579545
2017-10-22,48.227272
2017-10-23,0.13636364
2017-10-24,0.0
2017-10-25,0.056818184
2017-10-26,30.75
2017-10-27,5.528409
2017-10-28,11.659091
2017-10-29,0.0
2017-10-30,78.53977
2017-10-31,0.0
2017-11-01,0.022727273
2017-11-02,0.0
2017-11-03,13.323864
2017-11-04,12.681818
2017-11-05,35.886364
2017-11-06,4.6022725
2017-11-07,0.0
2017-11-08,3.971591
2017-11-09,0.19318181
2017-11-10,0.017045455
2017-11-11,18.022728
2017-11-12,0.0
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,2.534091
2017-11-18,55.375
2017-11-19,9.511364
2017-11-20,0.0
2017-11-21,0.84375
2017-11-22,21.34659
2017-11-23,0.03125
2017-11-24,0.0
2017-11-25,0.0
2017-11-26,15.335227
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,1.9090909
2017-11-30,0.011363637
2017-12-01,8.721591
2017-12-02,0.0
2017-12-03,0.0
2017-12-04,0.0
2017-12-05,0.4431818
2017-12-06,0.0056818184
2017-12-07,27.982954
2017-12-08,0.4034091
2017-12-09,0.011363637
2017-12-10,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,7.6988635
2017-12-16,13.119318
2017-12-17,0.4034091
2017-12-18,16.46591
2017-12-19,2.5852273
2017-12-20,9.772727
2017-12-21,28.102272
2017-12-22,29.22159
2017-12-23,18.170454
2017-12-24,25.545454
2017-12-25,14.693182
2017-12-26,0.3806818
2017-12-27,2.5113637
2017-12-28,2.8977273
2017-12-29,37.642044
2017-12-30,36.99432
2017-12-31,23.3125
2018-01-01,10.0
2018-01-02,21.3
2018-01-03,15.5
2018-01-04,10.9
2018-01-05,2.0
2018-01-06,5.0
2018-01-07,5.7
2018-01-08,0.0
2018-01-09,6.2
2018-01-10,10.3
2018-01-11,0.0
2018-01-12,5.5
2018-01-13,2.5
2018-01-14,2.4
2018-01-15,14.2
2018-01-16,4.4
2018-01-17,0.0
2018-01-18,25.0
2018-01-19,4.0
2018-01-20,0.0
2018-01-21,5.9
2018-01-22,10.0
2018-01-23,10.0
2018-01-24,0.0
2018-01-25,10.8
2018-01-26,10.0
2018-01-27,0.0
2018-01-28,15.5
2018-01-29,0.0
2018-01-30,0.0
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-03,0.0
2018-02-04,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,8.1
2018-02-08,0.0
2018-02-09,0.0
2018-02-10,0.0
2018-02-11,9.0
2018-02-12,5.8
2018-02-13,10.0
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-17,7.5
2018-02-18,0.0
2018-02-19,9.1
2018-02-20,0.0
2018-02-21,0.0
2018-02-22,0.0
2018-02-23,0.0
2018-02-24,0.0
2018-02-25,0.0
2018-02-26,0.0
2018-02-27,11.1
2018-02-28,0.0
2018-03-01,0.9318182
2018-03-02,34.68182
2018-03-03,2.4204545
2018-03-04,24.03409
2018-03-05,1.2045455
2018-03-06,0.33522728
2018-03-07,8.471591
2018-03-08,0.42613637
2018-03-09,0.0
2018-03-10,3.0795455
2018-03-11,16.355114
2018-03-12,0.011363637
2018-03-13,0.0
2018-03-14,0.0625
2018-03-15,18.954546
2018-03-16,10.380682
2018-03-17,0.017045455
2018-03-18,2.0056818
2018-03-19,3.8522727
2018-03-20,3.5198863
2018-03-21,4.3522725
2018-03-22,0.03409091
2018-03-23,6.150568
2018-03-24,0.7244318
2018-03-25,21.397728
2018-03-26,15.088068
2018-03-27,3.8636363
2018-03-28,17.0625
2018-03-29,9.914773
2018-03-30,2.9431818
2018-03-31,8.034091
2018-04-01,5.6
2018-04-02,10.7
2018-04-03,0.0
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-07,0.0
2018-04-08,0.5
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,0.0
2018-04-14,0.0
2018-04-15,0.0
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-21,0.0
2018-04-22,0.9
2018-04-23,0.0
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,0.0
2018-04-28,0.0
2018-04-29,0.0
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,0.27272728
2018-05-04,0.0
2018-05-05,0.0
2018-05-06,0.0
2018-05-07,0.67045456
2018-05-08,0.039772727
2018-05-09,0.0
2018-05-10,0.0
2018-05-11,0.0
2018-05-12,1.3068181
2018-05-13,0.0
2018-05-14,0.011363637
2018-05-15,0.0
2018-05-16,7.8011365
2018-05-17,0.028409092
2018-05-18,0.011363637
2018-05-19,29.3125
2018-05-20,1.0625
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,0.017045455
2018-05-24,0.0
2018-05-25,0.2840909
2018-05-26,0.0
2018-05-27,0.0
2018-05-28,0.011363637
2018-05-29,0.011363637
2018-05-30,0.0
2018-05-31,0.0
2018-06-01,1.3522727
2018-06-02,16.994318
2018-06-03,5.25
2018-06-04,2.340909
2018-06-05,8.227273
2018-06-06,2.0170455
2018-06-07,2.3522727
2018-06-08,0.23863636
2018-06-09,0.0
2018-06-10,0.017045455
2018-06-11,0.0
2018-06-12,17.352272
2018-06-13,39.284092
2018-06-14,0.051136363
2018-06-15,8.159091
2018-06-16,4.4488635
2018-06-17,0.59090906
2018-06-18,0.022727273
2018-06-19,0.09090909
2018-06-20,0.011363637
2018-06-21,0.03409091
2018-06-22,0.0
2018-06-23,0.0
2018-06-24,0.0
2018-06-25,0.22727273
2018-06-26,0.6363636
2018-06-27,46.715908
2018-06-28,9.159091
2018-06-29,0.54545456
2018-06-30,15.204545
2018-07-01,0.19602273
2018-07-02,0.0
2018-07-03,0.0
2018-07-04,0.03125
2018-07-05,0.011363637
2018-07-06,0.0
2018-07-07,0.0028409092
2018-07-08,0.0
2018-07-09,0.5056818
2018-07-10,0.022727273
2018-07-11,0.011363637
2018-07-12,0.0
2018-07-13,0.0
2018-07-14,0.0
2018-07-15,0.0
2018-07-16,0.0
2018-07-17,0.0
2018-07-18,0.0
2018-07-19,0.0
2018-07-20,0.0
2018-07-21,0.11931818
2018-07-22,0.022727273
2018-07-23,0.011363637
2018-07-24,0.0
2018-07-25,0.2556818
2018-07-26,0.0
2018-07-27,0.0
2018-07-28,0.0028409092
2018-07-29,0.0
2018-07-30,0.0
2018-07-31,0.19886364
2018-08-01,0.0
2018-08-02,0.0
2018-08-03,0.0
2018-08-04,0.0
2018-08-05,0.0
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,4.3
2018-08-09,4.3
2018-08-10,0.0
2018-08-11,0.0
2018-08-12,0.0
2018-08-13,0.0
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,0.0
2018-08-17,0.0
2018-08-18,0.0
2018-08-19,0.0
2018-08-20,0.0
2018-08-21,5.4
2018-08-22,10.5
2018-08-23,17.3
2018-08-24,18.9
2018-08-25,11.9
2018-08-26,0.0
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,0.0
2018-08-30,0.0
2018-08-31,0.0
2018-09-01,2.125
2018-09-02,40.602272
2018-09-03,19.863636
2018-09-04,2.3977273
2018-09-05,0.0
2018-09-06,0.0
2018-09-07,0.0
2018-09-08,0.011363637
2018-09-09,0.0
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,3.5170455
2018-09-15,2.4147727
2018-09-16,0.125
2018-09-17,7.3977275
2018-09-18,1.8295455
2018-09-19,0.011363637
2018-09-20,31.448864
2018-09-21,14.710227
2018-09-22,0.022727273
2018-09-23,0.0
2018-09-24,0.0
2018-09-25,14.636364
2018-09-26,0.03409091
2018-09-27,4.880682
2018-09-28,0.039772727
2018-09-29,0.0
2018-09-30,5.0454545
2018-10-01,3.7954545
2018-10-02,9.528409
2018-10-03,18.795454
2018-10-04,5.090909
2018-10-05,0.4318182
2018-10-06,1.3806819
2018-10-07,38.664772
2018-10-08,7.534091
2018-10-09,0.90909094
2018-10-10,0.22727273
2018-10-11,1.7556819
2018-10-12,0.14204545
2018-10-13,3.1392045
2018-10-14,23.375
2018-10-15,16.301136
2018-10-16,5.6761365
2018-10-17,4.0625
2018-10-18,10.130682
2018-10-19,48.596592
2018-10-20,0.10795455
2018-10-21,0.0
2018-10-22,0.0
2018-10-23,0.0
2018-10-24,5.3352275
2018-10-25,11.806818
2018-10-26,4.6761365
2018-10-27,15.596591
2018-10-28,0.06818182
2018-10-29,0.0056818184
2018-10-30,0.0
2018-10-31,1.1051136
2018-11-01,18.704546
2018-11-02,0.2215909
2018-11-03,0.011363637
2018-11-04,8.0
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,0.0
2018-11-08,0.0
2018-11-09,0.051136363
2018-11-10,0.0
2018-11-11,0.0
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,0.0
2018-11-15,12.153409
2018-11-16,0.0
2018-11-17,0.011363637
2018-11-18,2.9602273
2018-11-19,12.9375
2018-11-20,0.0
2018-11-21,0.017045455
2018-11-22,0.0
2018-11-23,0.0
2018-11-24,10.386364
2018-11-25,1.8806819
2018-11-26,0.0
2018-11-27,0.0
2018-11-28,0.0
2018-11-29,2.2727273
2018-11-30,0.90625
2018-12-01,31.9
2018-12-02,5.9
2018-12-03,0.0
2018-12-04,0.0
2018-12-05,0.0
2018-12-06,0.0
2018-12-07,0.0
2018-12-08,0.0
2018-12-09,0.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,0.0
2018-12-14,0.0
2018-12-15,0.0
2018-12-16,0.0
2018-12-17,5.2
2018-12-18,0.0
2018-12-19,13.2
2018-12-20,0.2
2018-12-21,0.0
2018-12-22,10.0
2018-12-23,0.0
2018-12-24,0.0
2018-12-25,10.0
2018-12-26,0.0
2018-12-27,19.8
2018-12-28,4.5
2018-12-29,0.0
2018-12-30,5.5
2018-12-31,0.0
2019-01-01,0.5
2019-01-02,6.5
2019-01-03,0.3
2019-01-04,9.4
2019-01-05,0.9
2019-01-06,19.0
2019-01-07,0.0
2019-01-08,21.5
2019-01-09,0.0
2019-01-10,2.2
2019-01-11,0.0
2019-01-12,0.0
2019-01-13,0.0
2019-01-14,0.0
2019-01-15,0.0
2019-01-16,0.0
2019-01-17,10.2
2019-01-18,42.1
2019-01-19,0.0
2019-01-20,8.1
2019-01-21,3.8
2019-01-22,0.0
2019-01-23,8.4
2019-01-24,0.0
2019-01-25,19.2
2019-01-26,0.0
2019-01-27,5.6
2019-01-28,0.0
2019-01-29,0.9
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,4.3863635
2019-02-02,0.0
2019-02-03,3.9829545
2019-02-04,0.65909094
2019-02-05,4.3892045
2019-02-06,15.556818
2019-02-07,0.9943182
2019-02-08,0.24431819
2019-02-09,11.934659
2019-02-10,0.011363637
2019-02-11,0.42329547
2019-02-12,24.599432
2019-02-13,0.028409092
2019-02-14,0.03125
2019-02-15,0.6818182
2019-02-16,37.590908
2019-02-17,25.835228
2019-02-18,1.90625
2019-02-19,0.3068182
2019-02-20,11.076705
2019-02-21,9.903409
2019-02-22,4.0511365
2019-02-23,11.607955
2019-02-24,0.09090909
2019-02-25,14.880682
2019-02-26,37.21875
2019-02-27,1.125
2019-02-28,8.835227
2019-03-01,0.0
2019-03-02,0.0
2019-03-03,0.0
2019-03-04,0.0
2019-03-05,0.0
2019-03-06,0.30113637
2019-03-07,45.0625
2019-03-08,18.40909
2019-03-09,8.5625
2019-03-10,3.0625
2019-03-11,1.7045455
2019-03-12,1.2443181
2019-03-13,6.403409
2019-03-14,4.5142045
2019-03-15,16.602272
2019-03-16,0.028409092
2019-03-17,3.5568182
2019-03-18,3.9261363
2019-03-19,5.806818
2019-03-20,0.028409092
2019-03-21,0.87215906
2019-03-22,0.011363637
2019-03-23,1.2556819
2019-03-24,0.0
2019-03-25,0.022727273
2019-03-26,0.0
2019-03-27,0.056818184
2019-03-28,3.375
2019-03-29,0.0
2019-03-30,0.0
2019-03-31,0.0
2019-04-01,0.0
2019-04-02,8.2
2019-04-03,3.0
2019-04-04,6.2
2019-04-05,1.5
2019-04-06,0.9
2019-04-07,1.4
2019-04-08,0.0
2019-04-09,10.0
2019-04-10,8.1
2019-04-11,0.0
2019-04-12,0.0
2019-04-13,0.0
2019-04-14,0.0
2019-04-15,0.0
2019-04-16,0.0
2019-04-17,5.0
2019-04-18,0.0
2019-04-19,6.3
2019-04-20,0.0
2019-04-21,0.0
2019-04-22,20.3
2019-04-23,0.0
2019-04-24,1.2
2019-04-25,0.0
2019-04-26,17.8
2019-04-27,6.7
2019-04-28,19.8
2019-04-29,32.0
2019-04-30,0.0
2019-05-01,8.931818
2019-05-02,3.2954545
2019-05-03,0.051136363
2019-05-04,0.44886363
2019-05-05,0.125
2019-05-06,0.0
2019-05-07,12.215909
2019-05-08,0.06818182
2019-05-09,0.8181818
2019-05-10,0.1534091
2019-05-11,21.329546
2019-05-12,6.943182
2019-05-13,0.13068181
2019-05-14,3.625
2019-05-15,0.09659091
2019-05-16,0.5681818
2019-05-17,0.051136363
2019-05-18,0.33522728
2019-05-19,0.13636364
2019-05-20,0.07386363
2019-05-21,0.017045455
2019-05-22,0.011363637
2019-05-23,17.079546
2019-05-24,69.892044
2019-05-25,1.6590909
2019-05-26,0.0
2019-05-27,0.0
2019-05-28,26.744318
2019-05-29,23.954546
2019-05-30,17.693182
2019-05-31,64.10227
2019-06-01,23.5
2019-06-02,16.088068
2019-06-03,0.51704544
2019-06-04,0.022727273
2019-06-05,0.0056818184
2019-06-06,0.0
2019-06-07,0.011363637
2019-06-08,0.011363637
2019-06-09,0.0
2019-06-10,0.0
2019-06-11,0.0
2019-06-12,0.022727273
2019-06-13,0.017045455
2019-06-14,0.011363637
2019-06-15,0.0056818184
2019-06-16,0.045454547
2019-06-17,0.051136363
2019-06-18,0.011363637
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,0.011363637
2019-06-22,0.09659091
2019-06-23,0.022727273
2019-06-24,0.017045455
2019-06-25,0.0625
2019-06-26,12.034091
2019-06-27,34.488636
2019-06-28,0.2159091
2019-06-29,0.9261364
2019-06-30,0.017045455
2019-07-01,0.0
2019-07-02,2.715909
2019-07-03,1.2159091
2019-07-04,0.41477272
2019-07-05,0.0
2019-07-06,0.0
2019-07-07,0.0
2019-07-08,0.0
2019-07-09,0.0
2019-07-10,0.0
2019-07-11,0.0028409092
2019-07-12,0.0
2019-07-13,0.0
2019-07-14,0.0
2019-07-15,8.295455
2019-07-16,2.9375
2019-07-17,0.0
2019-07-18,0.0
2019-07-19,0.0
2019-07-20,0.0
2019-07-21,0.0
2019-07-22,0.0
2019-07-23,0.0
2019-07-24,0.051136363
2019-07-25,0.0056818184
2019-07-26,0.011363637
2019-07-27,0.0
2019-07-28,0.011363637
2019-07-29,0.0056818184
2019-07-30,0.32386363
2019-07-31,2.8579545
2019-08-01,0.0
2019-08-02,0.0
2019-08-03,0.0
2019-08-04,0.0
2019-08-05,0.0
2019-08-06,0.0
2019-08-07,0.0
2019-08-08,0.0
2019-08-09,0.0
2019-08-10,0.0
2019-08-11,0.0
2019-08-12,0.0
2019-08-13,0.0
2019-08-14,0.0
2019-08-15,0.0
2019-08-16,0.0
2019-08-17,0.0
2019-08-18,0.0
2019-08-19,16.0
2019-08-20,0.0
2019-08-21,0.0
2019-08-22,0.0
2019-08-23,3.4
2019-08-24,0.0
2019-08-25,0.0
2019-08-26,0.0
2019-08-27,0.0
2019-08-28,0.0
2019-08-29,0.0
2019-08-30,10.2
2019-08-31,0.0
2019-09-01,25.125
2019-09-02,20.78409
2019-09-03,0.0
2019-09-04,0.08522727
2019-09-05,0.045454547
2019-09-06,1.2102273
2019-09-07,0.24431819
2019-09-08,0.0
2019-09-09,0.0
2019-09-10,0.0
2019-09-11,0.0
2019-09-12,0.0
2019-09-13,0.2840909
2019-09-14,0.017045455
2019-09-15,0.011363637
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,0.0
2019-09-19,18.65341
2019-09-20,27.738636
2019-09-21,5.1704545
2019-09-22,0.017045455
2019-09-23,0.0
2019-09-24,0.0
2019-09-25,0.26136363
2019-09-26,0.0
2019-09-27,0.017045455
2019-09-28,0.0
2019-09-29,0.0
2019-09-30,0.0
2019-10-01,0.0
2019-10-02,0.0
2019-10-03,1.3409091
2019-10-04,2.6477273
2019-10-05,0.375
2019-10-06,10.636364
2019-10-07,3.4005682
2019-10-08,0.014204546
2019-10-09,0.0
2019-10-10,0.0
2019-10-11,0.0
2019-10-12,0.0
2019-10-13,0.0
2019-10-14,17.755682
2019-10-15,0.92045456
2019-10-16,0.022727273
2019-10-17,0.0
2019-10-18,0.28977272
2019-10-19,11.4375
2019-10-20,0.017045455
2019-10-21,21.960228
2019-10-22,1.9034091
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,0.0
2019-10-26,0.07954545
2019-10-27,15.034091
2019-10-28,30.1875
2019-10-29,6.0113635
2019-10-30,0.011363637
2019-10-31,0.0
2019-11-01,0.71022725
2019-11-02,0.0
2019-11-03,2.1818182
2019-11-04,0.77840906
2019-11-05,1.4829545
2019-11-06,8.625
2019-11-07,0.011363637
2019-11-08,2.7045455
2019-11-09,2.1477273
2019-11-10,32.517044
2019-11-11,0.05965909
2019-11-12,0.06818182
2019-11-13,0.0
2019-11-14,34.221592
2019-11-15,3.4204545
2019-11-16,0.0
2019-11-17,0.0
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,0.0
2019-11-21,0.0
2019-11-22,0.0
2019-11-23,0.022727273
2019-11-24,2.1022727
2019-11-25,0.0
2019-11-26,0.017045455
2019-11-27,36.022728
2019-11-28,1.2613636
2019-11-29,0.0625
2019-11-30,0.0
2019-12-01,0.0
2019-12-02,0.29829547
2019-12-03,0.022727273
2019-12-04,2.2045455
2019-12-05,9.568182
2019-12-06,2.1988637
2019-12-07,0.0
2019-12-08,0.0
2019-12-09,19.818182
2019-12-10,1.4460227
2019-12-11,2.028409
2019-12-12,7.471591
2019-12-13,0.0
2019-12-14,0.10227273
2019-12-15,2.221591
2019-12-16,29.193182
2019-12-17,7.7585225
2019-12-18,13.386364
2019-12-19,0.10227273
2019-12-20,0.96590906
2019-12-21,38.272728
2019-12-22,0.23863636
2019-12-23,0.0
2019-12-24,0.0
2019-12-25,0.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-28,0.0
2019-12-29,0.0
2019-12-30,0.056818184
2019-12-31,3.625
2020-01-01,5.2698865
2020-01-02,3.1704545
2020-01-03,11.073864
2020-01-04,0.0
2020-01-05,23.125
2020-01-06,16.0625
2020-01-07,2.0227273
2020-01-08,0.79545456
2020-01-09,0.0056818184
2020-01-10,0.85795456
2020-01-11,26.56534
2020-01-12,4.911932
2020-01-13,19.039772
2020-01-14,0.09375
2020-01-15,0.0028409092
2020-01-16,0.2784091
2020-01-17,14.538352
2020-01-18,0.048295453
2020-01-19,0.0
2020-01-20,0.0
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,2.4488637
2020-01-24,0.8011364
2020-01-25,0.022727273
2020-01-26,0.0
2020-01-27,0.0056818184
2020-01-28,0.0056818184
2020-01-29,5.681818
2020-01-30,7.380682
2020-01-31,14.159091
2020-02-01,0.039772727
2020-02-02,3.8181818
2020-02-03,38.24432
2020-02-04,0.022727273
2020-02-05,0.17045455
2020-02-06,0.11931818
2020-02-07,6.2897725
2020-02-08,0.1590909
2020-02-09,0.017045455
2020-02-10,4.8125
2020-02-11,0.022727273
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,0.0
2020-02-15,0.0
2020-02-16,0.011363637
2020-02-17,0.0
2020-02-18,0.0
2020-02-19,8.295455
2020-02-20,0.81534094
2020-02-21,0.0056818184
2020-02-22,0.0
2020-02-23,0.011363637
2020-02-24,0.0
2020-02-25,3.6931818
2020-02-26,24.147728
2020-02-27,0.60227275
2020-02-28,0.0
2020-02-29,0.0
2020-03-01,0.028409092
2020-03-02,0.0028409092
2020-03-03,1.8636364
2020-03-04,0.10227273
2020-03-05,2.028409
2020-03-06,0.0
2020-03-07,0.017045455
2020-03-08,5.903409
2020-03-09,0.011363637
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-14,0.0
2020-03-15,0.0
2020-03-16,0.0
2020-03-17,0.0625
2020-03-18,2.809659
2020-03-19,37.607956
2020-03-20,0.52272725
2020-03-21,0.0056818184
2020-03-22,0.0
2020-03-23,0.0056818184
