,2553062
2016-10-05,0.0
2016-10-06,1.9090909
2016-10-07,0.0
2016-10-08,0.0
2016-10-09,0.0
2016-10-10,0.0
2016-10-11,1.3409091
2016-10-12,9.539773
2016-10-13,62.017044
2016-10-14,2.4488637
2016-10-15,0.0
2016-10-16,1.5227273
2016-10-17,0.0
2016-10-18,0.375
2016-10-19,0.14772727
2016-10-20,2.4261363
2016-10-21,6.1875
2016-10-22,0.0
2016-10-23,0.0
2016-10-24,0.0
2016-10-25,38.732956
2016-10-26,42.676136
2016-10-27,14.818182
2016-10-28,0.028409092
2016-10-29,0.0
2016-10-30,0.0
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,32.659092
2016-11-03,12.022727
2016-11-04,0.0
2016-11-05,0.0
2016-11-06,0.0
2016-11-07,0.0
2016-11-08,0.0
2016-11-09,16.823864
2016-11-10,0.22727273
2016-11-11,9.840909
2016-11-12,2.8352273
2016-11-13,0.0
2016-11-14,0.0
2016-11-15,0.06818182
2016-11-16,10.926136
2016-11-17,0.022727273
2016-11-18,0.0056818184
2016-11-19,0.0
2016-11-20,0.0
2016-11-21,0.07386363
2016-11-22,0.0
2016-11-23,0.0
2016-11-24,0.0
2016-11-25,0.48295453
2016-11-26,20.411932
2016-11-27,0.5426136
2016-11-28,21.6875
2016-11-29,20.556818
2016-11-30,0.42045453
2016-12-01,0.0
2016-12-02,0.0
2016-12-03,31.420454
2016-12-04,2.8522727
2016-12-05,0.022727273
2016-12-06,0.0
2016-12-07,2.8806818
2016-12-08,0.0
2016-12-09,0.6988636
2016-12-10,15.096591
2016-12-11,15.642045
2016-12-12,7.7954545
2016-12-13,0.16761364
2016-12-14,0.0028409092
2016-12-15,0.0
2016-12-16,0.35795453
2016-12-17,0.99147725
2016-12-18,0.64204544
2016-12-19,14.420455
2016-12-20,29.204546
2016-12-21,3.9375
2016-12-22,3.5681818
2016-12-23,1.0909091
2016-12-24,6.0227275
2016-12-25,0.045454547
2016-12-26,0.0625
2016-12-27,0.0
2016-12-28,0.75
2016-12-29,8.829545
2016-12-30,28.130682
2016-12-31,28.24716
2017-01-01,16.670454
2017-01-02,0.9431818
2017-01-03,0.051136363
2017-01-04,0.46022728
2017-01-05,5.7954545
2017-01-06,7.5767045
2017-01-07,10.403409
2017-01-08,3.7045455
2017-01-09,8.261364
2017-01-10,1.0397727
2017-01-11,23.110796
2017-01-12,3.4375
2017-01-13,0.17613636
2017-01-14,0.0
2017-01-15,0.3380682
2017-01-16,0.0
2017-01-17,0.23863636
2017-01-18,2.8238637
2017-01-19,0.0
2017-01-20,1.4488636
2017-01-21,0.0
2017-01-22,0.14204545
2017-01-23,4.122159
2017-01-24,0.1590909
2017-01-25,14.071023
2017-01-26,4.8579545
2017-01-27,0.60795456
2017-01-28,0.0
2017-01-29,1.5227273
2017-01-30,0.11363637
2017-01-31,0.44886363
2017-02-01,9.988636
2017-02-02,14.545455
2017-02-03,8.721591
2017-02-04,0.38920453
2017-02-05,1.3181819
2017-02-06,2.7301137
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,0.51704544
2017-02-10,2.5056818
2017-02-11,0.875
2017-02-12,11.590909
2017-02-13,9.704545
2017-02-14,46.38068
2017-02-15,3.1022727
2017-02-16,0.011363637
2017-02-17,6.2613635
2017-02-18,0.35227272
2017-02-19,0.84659094
2017-02-20,0.039772727
2017-02-21,0.13636364
2017-02-22,0.0
2017-02-23,1.375
2017-02-24,4.5454545
2017-02-25,2.2897727
2017-02-26,7.806818
2017-02-27,1.5568181
2017-02-28,5.5454545
2017-03-01,4.755682
2017-03-02,25.306818
2017-03-03,5.6136365
2017-03-04,2.4318182
2017-03-05,7.3920455
2017-03-06,2.8920455
2017-03-07,0.022727273
2017-03-08,0.0
2017-03-09,0.36363637
2017-03-10,0.0
2017-03-11,0.45454547
2017-03-12,2.7613637
2017-03-13,5.9375
2017-03-14,0.0056818184
2017-03-15,2.528409
2017-03-16,4.3579545
2017-03-17,19.494318
2017-03-18,0.025568182
2017-03-19,0.1534091
2017-03-20,0.19886364
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,0.10227273
2017-03-24,0.0
2017-03-25,1.3011364
2017-03-26,0.13636364
2017-03-27,0.6931818
2017-03-28,0.051136363
2017-03-29,0.0
2017-03-30,0.028409092
2017-03-31,0.0
2017-04-01,0.0
2017-04-02,0.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,3.7045455
2017-04-06,23.585228
2017-04-07,0.19886364
2017-04-08,0.1534091
2017-04-09,0.125
2017-04-10,0.0
2017-04-11,3.5625
2017-04-12,0.0
2017-04-13,0.0
2017-04-14,0.2556818
2017-04-15,0.0
2017-04-16,31.6875
2017-04-17,0.0056818184
2017-04-18,0.0
2017-04-19,0.0
2017-04-20,0.625
2017-04-21,11.900568
2017-04-22,1.9204545
2017-04-23,0.011363637
2017-04-24,0.0
2017-04-25,0.0
2017-04-26,36.778408
2017-04-27,0.0
2017-04-28,0.0
2017-04-29,0.0
2017-04-30,0.0
2017-05-01,0.0
2017-05-02,0.051136363
2017-05-03,0.14772727
2017-05-04,14.147727
2017-05-05,5.5227275
2017-05-06,0.83522725
2017-05-07,0.0
2017-05-08,0.0
2017-05-09,2.8579545
2017-05-10,0.0
2017-05-11,0.028409092
2017-05-12,0.18181819
2017-05-13,0.03409091
2017-05-14,18.53409
2017-05-15,0.0
2017-05-16,0.0
2017-05-17,0.0
2017-05-18,9.261364
2017-05-19,63.477272
2017-05-20,1.0738636
2017-05-21,2.278409
2017-05-22,0.045454547
2017-05-23,0.045454547
2017-05-24,1.6022727
2017-05-25,0.0
2017-05-26,0.0
2017-05-27,6.1988635
2017-05-28,11.397727
2017-05-29,5.6647725
2017-05-30,0.19886364
2017-05-31,11.568182
2017-06-01,16.710228
2017-06-02,0.2784091
2017-06-03,0.011363637
2017-06-04,0.28977272
2017-06-05,22.244318
2017-06-06,23.460228
2017-06-07,15.238636
2017-06-08,5.4829545
2017-06-09,20.193182
2017-06-10,0.0
2017-06-11,0.0
2017-06-12,0.0
2017-06-13,0.0
2017-06-14,0.0
2017-06-15,0.0
2017-06-16,0.0
2017-06-17,0.0
2017-06-18,0.0
2017-06-19,5.5738635
2017-06-20,0.19886364
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,0.07954545
2017-06-24,0.0
2017-06-25,0.0
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,0.0
2017-07-01,0.0
2017-07-02,0.0
2017-07-03,0.0
2017-07-04,0.0
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,0.0
2017-07-08,0.0
2017-07-09,0.0
2017-07-10,0.056818184
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,0.0
2017-07-15,0.0
2017-07-16,0.014204546
2017-07-17,0.96590906
2017-07-18,2.5113637
2017-07-19,0.017045455
2017-07-20,0.26704547
2017-07-21,0.045454547
2017-07-22,0.0
2017-07-23,0.0
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,0.0
2017-07-29,0.0
2017-07-30,0.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,21.238636
2017-08-04,0.017045455
2017-08-05,0.0
2017-08-06,0.0
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,0.06818182
2017-08-10,0.0
2017-08-11,0.0
2017-08-12,0.0
2017-08-13,22.84091
2017-08-14,8.653409
2017-08-15,5.5454545
2017-08-16,0.64772725
2017-08-17,0.09943182
2017-08-18,0.0
2017-08-19,2.0568182
2017-08-20,35.102272
2017-08-21,2.3181818
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,0.17613636
2017-08-25,0.0
2017-08-26,0.0
2017-08-27,0.0
2017-08-28,0.022727273
2017-08-29,0.011363637
2017-08-30,0.017045455
2017-08-31,0.0
2017-09-01,0.0
2017-09-02,0.0
2017-09-03,0.0
2017-09-04,0.0
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,0.0
2017-09-09,0.0
2017-09-10,0.0
2017-09-11,0.0056818184
2017-09-12,0.07386363
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-16,0.0
2017-09-17,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,0.0
2017-09-23,0.0
2017-09-24,0.045454547
2017-09-25,3.5454545
2017-09-26,0.0
2017-09-27,0.07954545
2017-09-28,0.0
2017-09-29,14.181818
2017-09-30,39.301136
2017-10-01,0.0
2017-10-02,34.69318
2017-10-03,4.034091
2017-10-04,0.0
2017-10-05,0.72159094
2017-10-06,0.0
2017-10-07,28.5625
2017-10-08,46.085228
2017-10-09,18.573864
2017-10-10,46.039772
2017-10-11,22.03409
2017-10-12,0.0
2017-10-13,4.2954545
2017-10-14,1.0795455
2017-10-15,0.0
2017-10-16,0.0
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,4.8977275
2017-10-20,17.988636
2017-10-21,43.522728
2017-10-22,63.846592
2017-10-23,0.022727273
2017-10-24,0.0
2017-10-25,8.784091
2017-10-26,36.897728
2017-10-27,34.511364
2017-10-28,41.522728
2017-10-29,0.0625
2017-10-30,132.55682
2017-10-31,1.2102273
2017-11-01,0.09659091
2017-11-02,0.022727273
2017-11-03,2.090909
2017-11-04,67.6875
2017-11-05,17.301136
2017-11-06,0.27272728
2017-11-07,0.022727273
2017-11-08,6.130682
2017-11-09,0.08522727
2017-11-10,0.0
2017-11-11,44.63068
2017-11-12,0.0
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,17.775568
2017-11-18,64.505684
2017-11-19,1.7215909
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,24.147728
2017-11-23,0.0
2017-11-24,0.0
2017-11-25,0.0
2017-11-26,25.607954
2017-11-27,0.0625
2017-11-28,0.0
2017-11-29,0.022727273
2017-11-30,0.09090909
2017-12-01,0.7386364
2017-12-02,0.022727273
2017-12-03,0.0
2017-12-04,0.0
2017-12-05,0.03409091
2017-12-06,0.8863636
2017-12-07,19.244318
2017-12-08,0.03409091
2017-12-09,0.0
2017-12-10,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,2.7556818
2017-12-16,7.7727275
2017-12-17,0.0625
2017-12-18,3.15625
2017-12-19,0.0
2017-12-20,3.375
2017-12-21,19.4375
2017-12-22,3.4545455
2017-12-23,8.465909
2017-12-24,21.272728
2017-12-25,11.869318
2017-12-26,4.7045455
2017-12-27,1.3295455
2017-12-28,3.3210227
2017-12-29,12.107955
2017-12-30,14.647727
2017-12-31,16.232954
2018-01-01,0.76420456
2018-01-02,67.97159
2018-01-03,9.911932
2018-01-04,0.14204545
2018-01-05,0.0
2018-01-06,0.0
2018-01-07,6.1988635
2018-01-08,2.0
2018-01-09,2.6619318
2018-01-10,0.27272728
2018-01-11,2.0
2018-01-12,9.420455
2018-01-13,10.869318
2018-01-14,29.647728
2018-01-15,37.06818
2018-01-16,21.875
2018-01-17,13.735795
2018-01-18,5.1079545
2018-01-19,3.9772727
2018-01-20,2.8892045
2018-01-21,12.190341
2018-01-22,2.96875
2018-01-23,0.056818184
2018-01-24,2.7727273
2018-01-25,8.25
2018-01-26,1.6534091
2018-01-27,0.33238637
2018-01-28,0.06818182
2018-01-29,27.633522
2018-01-30,4.0738635
2018-01-31,0.20454545
2018-02-01,0.0
2018-02-02,0.0
2018-02-03,0.0
2018-02-04,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,0.1534091
2018-02-09,0.0
2018-02-10,59.747158
2018-02-11,1.21875
2018-02-12,29.27841
2018-02-13,3.1392045
2018-02-14,0.10795455
2018-02-15,0.0
2018-02-16,0.0
2018-02-17,3.1022727
2018-02-18,15.267045
2018-02-19,24.079546
2018-02-20,2.5454545
2018-02-21,6.4886365
2018-02-22,0.0
2018-02-23,0.0
2018-02-24,0.0
2018-02-25,0.0
2018-02-26,0.0
2018-02-27,0.24431819
2018-02-28,56.727272
2018-03-01,0.09090909
2018-03-02,32.448864
2018-03-03,0.0
2018-03-04,18.03409
2018-03-05,0.2784091
2018-03-06,0.0056818184
2018-03-07,1.5994319
2018-03-08,0.0
2018-03-09,0.0
2018-03-10,0.125
2018-03-11,0.0
2018-03-12,0.0056818184
2018-03-13,0.0
2018-03-14,0.2159091
2018-03-15,26.50284
2018-03-16,8.772727
2018-03-17,0.0
2018-03-18,9.931818
2018-03-19,3.0795455
2018-03-20,0.98579544
2018-03-21,15.107955
2018-03-22,0.011363637
2018-03-23,3.3011363
2018-03-24,0.7926136
2018-03-25,70.34091
2018-03-26,3.903409
2018-03-27,0.47727272
2018-03-28,17.642046
2018-03-29,15.755682
2018-03-30,10.096591
2018-03-31,14.673295
2018-04-01,15.846591
2018-04-02,0.60227275
2018-04-03,0.0
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-07,0.0
2018-04-08,0.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,0.0028409092
2018-04-13,0.5880682
2018-04-14,0.011363637
2018-04-15,0.45738637
2018-04-16,1.4375
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,0.0028409092
2018-04-21,0.0
2018-04-22,0.0
2018-04-23,0.16477273
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,0.0
2018-04-28,0.0
2018-04-29,0.14204545
2018-04-30,0.0
2018-05-01,0.0028409092
2018-05-02,0.0
2018-05-03,0.0
2018-05-04,0.0
2018-05-05,0.0
2018-05-06,0.26136363
2018-05-07,6.318182
2018-05-08,0.0
2018-05-09,0.0
2018-05-10,0.0
2018-05-11,3.159091
2018-05-12,5.0454545
2018-05-13,0.0
2018-05-14,0.0
2018-05-15,0.036931816
2018-05-16,30.795454
2018-05-17,0.07386363
2018-05-18,0.7301136
2018-05-19,68.732956
2018-05-20,0.79545456
2018-05-21,0.045454547
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,0.17045455
2018-05-26,0.0
2018-05-27,0.0
2018-05-28,0.0
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,0.0
2018-06-01,13.244318
2018-06-02,7.306818
2018-06-03,2.5227273
2018-06-04,1.4147727
2018-06-05,8.244318
2018-06-06,1.5965909
2018-06-07,0.03409091
2018-06-08,0.0
2018-06-09,0.0
2018-06-10,0.0
2018-06-11,0.0
2018-06-12,5.1875
2018-06-13,5.5795455
2018-06-14,0.045454547
2018-06-15,2.1022727
2018-06-16,1.8920455
2018-06-17,0.0
2018-06-18,0.0
2018-06-19,0.0
2018-06-20,0.0
2018-06-21,0.0
2018-06-22,0.0
2018-06-23,0.0
2018-06-24,0.0056818184
2018-06-25,3.034091
2018-06-26,5.0454545
2018-06-27,44.5625
2018-06-28,4.4829545
2018-06-29,13.085227
2018-06-30,10.107955
2018-07-01,0.8181818
2018-07-02,0.0
2018-07-03,0.0
2018-07-04,0.0085227275
2018-07-05,0.14204545
2018-07-06,0.0
2018-07-07,0.0
2018-07-08,0.0
2018-07-09,0.13636364
2018-07-10,0.0
2018-07-11,0.0
2018-07-12,0.13068181
2018-07-13,0.0
2018-07-14,0.0
2018-07-15,0.0
2018-07-16,0.0
2018-07-17,0.0
2018-07-18,0.0
2018-07-19,0.0
2018-07-20,0.0
2018-07-21,4.534091
2018-07-22,0.0
2018-07-23,0.0
2018-07-24,0.0
2018-07-25,0.017045455
2018-07-26,0.0
2018-07-27,0.0
2018-07-28,0.0
2018-07-29,0.0
2018-07-30,0.0
2018-07-31,0.0
2018-08-01,0.0028409092
2018-08-02,0.0
2018-08-03,10.539773
2018-08-04,13.454545
2018-08-05,0.125
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,3.3011363
2018-08-09,20.318182
2018-08-10,0.0
2018-08-11,0.022727273
2018-08-12,0.0
2018-08-13,0.0028409092
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,0.03409091
2018-08-17,0.0
2018-08-18,0.0
2018-08-19,0.0
2018-08-20,0.0625
2018-08-21,2.2045455
2018-08-22,13.090909
2018-08-23,0.11931818
2018-08-24,5.3238635
2018-08-25,35.778408
2018-08-26,0.0
2018-08-27,0.0625
2018-08-28,0.0056818184
2018-08-29,0.0
2018-08-30,0.011363637
2018-08-31,0.0
2018-09-01,16.53409
2018-09-02,51.846592
2018-09-03,15.318182
2018-09-04,2.221591
2018-09-05,0.039772727
2018-09-06,0.0
2018-09-07,0.0
2018-09-08,0.0
2018-09-09,0.0
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,10.653409
2018-09-15,0.09659091
2018-09-16,0.0
2018-09-17,15.125
2018-09-18,1.1136364
2018-09-19,0.39772728
2018-09-20,46.738636
2018-09-21,0.89772725
2018-09-22,0.0
2018-09-23,0.0
2018-09-24,0.0
2018-09-25,2.0113637
2018-09-26,0.26136363
2018-09-27,0.4715909
2018-09-28,0.0
2018-09-29,0.0
2018-09-30,0.78977275
2018-10-01,20.926136
2018-10-02,14.505682
2018-10-03,7.090909
2018-10-04,1.5795455
2018-10-05,1.125
2018-10-06,0.82954544
2018-10-07,13.727273
2018-10-08,33.977272
2018-10-09,0.82954544
2018-10-10,0.9375
2018-10-11,0.13636364
2018-10-12,0.051136363
2018-10-13,17.883522
2018-10-14,20.352272
2018-10-15,2.6022727
2018-10-16,0.09659091
2018-10-17,0.0625
2018-10-18,11.971591
2018-10-19,46.170456
2018-10-20,0.0
2018-10-21,0.0
2018-10-22,0.0
2018-10-23,0.0
2018-10-24,7.534091
2018-10-25,5.3238635
2018-10-26,6.036932
2018-10-27,56.920456
2018-10-28,0.0
2018-10-29,0.0
2018-10-30,0.0
2018-10-31,2.3494318
2018-11-01,28.880682
2018-11-02,0.48295453
2018-11-03,0.0
2018-11-04,15.551136
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,0.0
2018-11-08,0.022727273
2018-11-09,0.0
2018-11-10,0.0
2018-11-11,0.0
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,9.8125
2018-11-15,11.323864
2018-11-16,0.028409092
2018-11-17,0.0
2018-11-18,13.414773
2018-11-19,8.136364
2018-11-20,0.0
2018-11-21,0.0
2018-11-22,0.0
2018-11-23,0.0
2018-11-24,23.71591
2018-11-25,0.4431818
2018-11-26,0.0
2018-11-27,0.1875
2018-11-28,0.0
2018-11-29,20.96591
2018-11-30,14.34375
2018-12-01,13.522727
2018-12-02,0.0
2018-12-03,0.0
2018-12-04,0.0
2018-12-05,0.0
2018-12-06,0.0
2018-12-07,0.0
2018-12-08,0.0
2018-12-09,0.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,1.5965909
2018-12-14,1.0454545
2018-12-15,0.0
2018-12-16,2.3494318
2018-12-17,5.1477275
2018-12-18,4.4232955
2018-12-19,14.369318
2018-12-20,2.2272727
2018-12-21,4.7613635
2018-12-22,9.028409
2018-12-23,0.92329544
2018-12-24,2.0056818
2018-12-25,3.0085227
2018-12-26,0.23863636
2018-12-27,5.1363635
2018-12-28,1.9545455
2018-12-29,2.1960227
2018-12-30,0.625
2018-12-31,7.369318
2019-01-01,1.6306819
2019-01-02,0.53977275
2019-01-03,1.625
2019-01-04,0.41477272
2019-01-05,21.920454
2019-01-06,0.7443182
2019-01-07,4.2045455
2019-01-08,28.193182
2019-01-09,0.3181818
2019-01-10,6.5738635
2019-01-11,12.051136
2019-01-12,4.088068
2019-01-13,2.9488637
2019-01-14,1.1505681
2019-01-15,29.928978
2019-01-16,4.8011365
2019-01-17,0.06818182
2019-01-18,13.022727
2019-01-19,8.355114
2019-01-20,0.21022727
2019-01-21,0.06818182
2019-01-22,0.5738636
2019-01-23,0.84090906
2019-01-24,1.2443181
2019-01-25,0.4659091
2019-01-26,1.0909091
2019-01-27,0.52272725
2019-01-28,0.017045455
2019-01-29,0.18181819
2019-01-30,0.9431818
2019-01-31,0.45454547
2019-02-01,0.06818182
2019-02-02,0.0
2019-02-03,12.829545
2019-02-04,1.0909091
2019-02-05,24.03125
2019-02-06,4.5738635
2019-02-07,0.26136363
2019-02-08,4.056818
2019-02-09,0.0
2019-02-10,0.0
2019-02-11,0.08522727
2019-02-12,49.6875
2019-02-13,0.0
2019-02-14,0.036931816
2019-02-15,6.3920455
2019-02-16,26.147728
2019-02-17,3.9318182
2019-02-18,0.4943182
2019-02-19,6.471591
2019-02-20,2.25
2019-02-21,0.8863636
2019-02-22,0.22727273
2019-02-23,7.6761365
2019-02-24,2.4772727
2019-02-25,2.4204545
2019-02-26,20.28409
2019-02-27,0.07954545
2019-02-28,0.39204547
2019-03-01,0.0
2019-03-02,0.0
2019-03-03,0.0
2019-03-04,0.0
2019-03-05,0.022727273
2019-03-06,0.0
2019-03-07,26.107954
2019-03-08,31.193182
2019-03-09,21.90909
2019-03-10,0.2556818
2019-03-11,3.0795455
2019-03-12,3.7386363
2019-03-13,0.6875
2019-03-14,2.3551137
2019-03-15,11.258523
2019-03-16,0.0056818184
2019-03-17,2.534091
2019-03-18,12.613636
2019-03-19,7.2670455
2019-03-20,0.056818184
2019-03-21,0.09659091
2019-03-22,0.011363637
2019-03-23,0.0056818184
2019-03-24,0.0
2019-03-25,0.011363637
2019-03-26,0.0
2019-03-27,0.0
2019-03-28,0.0
2019-03-29,0.011363637
2019-03-30,0.0
2019-03-31,0.0
2019-04-01,0.0
2019-04-02,0.0
2019-04-03,2.0
2019-04-04,0.64204544
2019-04-05,14.951705
2019-04-06,23.375
2019-04-07,1.5284091
2019-04-08,0.17613636
2019-04-09,0.048295453
2019-04-10,0.0
2019-04-11,0.0
2019-04-12,0.017045455
2019-04-13,0.0
2019-04-14,0.0
2019-04-15,0.3465909
2019-04-16,0.0056818184
2019-04-17,1.0397727
2019-04-18,0.0
2019-04-19,0.0
2019-04-20,0.0
2019-04-21,21.892046
2019-04-22,15.5
2019-04-23,1.1306819
2019-04-24,0.1590909
2019-04-25,0.0
2019-04-26,0.23579545
2019-04-27,3.7272727
2019-04-28,40.18182
2019-04-29,0.73579544
2019-04-30,0.0
2019-05-01,8.147727
2019-05-02,0.44602272
2019-05-03,0.017045455
2019-05-04,0.95170456
2019-05-05,0.0
2019-05-06,0.0
2019-05-07,30.204546
2019-05-08,0.53409094
2019-05-09,26.556818
2019-05-10,0.70454544
2019-05-11,39.204544
2019-05-12,11.857955
2019-05-13,1.4261364
2019-05-14,1.6420455
2019-05-15,0.06818182
2019-05-16,0.0056818184
2019-05-17,0.0
2019-05-18,0.0
2019-05-19,0.0
2019-05-20,0.017045455
2019-05-21,0.0
2019-05-22,0.0
2019-05-23,5.284091
2019-05-24,29.227272
2019-05-25,0.29545453
2019-05-26,0.0056818184
2019-05-27,0.017045455
2019-05-28,28.011364
2019-05-29,13.488636
2019-05-30,12.8125
2019-05-31,66.369316
2019-06-01,12.994318
2019-06-02,3.6960227
2019-06-03,0.17045455
2019-06-04,0.0056818184
2019-06-05,0.0
2019-06-06,0.0
2019-06-07,0.0
2019-06-08,0.0
2019-06-09,0.0
2019-06-10,0.0
2019-06-11,0.0
2019-06-12,0.0
2019-06-13,0.0
2019-06-14,0.0
2019-06-15,0.0
2019-06-16,0.0
2019-06-17,0.0
2019-06-18,0.0
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,0.0
2019-06-22,0.011363637
2019-06-23,0.0
2019-06-24,0.0
2019-06-25,0.0
2019-06-26,25.869318
2019-06-27,2.0397727
2019-06-28,0.4943182
2019-06-29,0.13636364
2019-06-30,0.028409092
2019-07-01,0.125
2019-07-02,4.244318
2019-07-03,0.08806818
2019-07-04,0.17045455
2019-07-05,0.0056818184
2019-07-06,0.18181819
2019-07-07,0.13068181
2019-07-08,0.0
2019-07-09,0.0
2019-07-10,0.0
2019-07-11,0.0
2019-07-12,0.0
2019-07-13,0.0
2019-07-14,0.0
2019-07-15,11.909091
2019-07-16,8.414773
2019-07-17,0.0
2019-07-18,0.06818182
2019-07-19,0.0028409092
2019-07-20,0.0
2019-07-21,0.0
2019-07-22,0.0
2019-07-23,0.0
2019-07-24,0.0
2019-07-25,0.056818184
2019-07-26,0.0
2019-07-27,0.039772727
2019-07-28,0.022727273
2019-07-29,0.0
2019-07-30,7.369318
2019-07-31,0.4090909
2019-08-01,0.0
2019-08-02,0.41477272
2019-08-03,0.022727273
2019-08-04,0.0
2019-08-05,0.0
2019-08-06,0.0
2019-08-07,0.0
2019-08-08,0.10795455
2019-08-09,0.39772728
2019-08-10,0.0
2019-08-11,0.028409092
2019-08-12,0.0
2019-08-13,0.0
2019-08-14,0.0
2019-08-15,0.028409092
2019-08-16,0.011363637
2019-08-17,0.0
2019-08-18,0.0
2019-08-19,8.090909
2019-08-20,0.0
2019-08-21,0.0
2019-08-22,0.0
2019-08-23,2.340909
2019-08-24,0.0
2019-08-25,0.0028409092
2019-08-26,0.0
2019-08-27,0.0
2019-08-28,0.0
2019-08-29,0.0
2019-08-30,0.0
2019-08-31,0.022727273
2019-09-01,21.420454
2019-09-02,1.1136364
2019-09-03,0.0
2019-09-04,0.0
2019-09-05,0.0
2019-09-06,0.0
2019-09-07,0.0
2019-09-08,0.0
2019-09-09,0.0
2019-09-10,0.0
2019-09-11,0.0
2019-09-12,0.0
2019-09-13,1.8977273
2019-09-14,0.0
2019-09-15,0.0
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,0.0
2019-09-19,1.0852273
2019-09-20,6.0454545
2019-09-21,0.36363637
2019-09-22,0.0
2019-09-23,0.0
2019-09-24,0.0
2019-09-25,0.23863636
2019-09-26,0.0
2019-09-27,0.0
2019-09-28,0.0
2019-09-29,0.0
2019-09-30,0.0
2019-10-01,0.0
2019-10-02,0.0
2019-10-03,24.517046
2019-10-04,0.125
2019-10-05,0.0
2019-10-06,9.363636
2019-10-07,0.45738637
2019-10-08,0.0
2019-10-09,0.0
2019-10-10,0.0
2019-10-11,0.0
2019-10-12,0.0
2019-10-13,0.0
2019-10-14,2.6306818
2019-10-15,0.0
2019-10-16,0.09659091
2019-10-17,0.0
2019-10-18,0.0
2019-10-19,7.7670455
2019-10-20,0.0
2019-10-21,34.926136
2019-10-22,3.5397727
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,0.0
2019-10-26,0.0
2019-10-27,0.7556818
2019-10-28,26.301136
2019-10-29,6.7670455
2019-10-30,0.014204546
2019-10-31,0.028409092
2019-11-01,9.232955
2019-11-02,0.0
2019-11-03,2.2272727
2019-11-04,4.369318
2019-11-05,2.0056818
2019-11-06,12.448864
2019-11-07,0.0625
2019-11-08,4.255682
2019-11-09,8.005682
2019-11-10,36.75
2019-11-11,0.92329544
2019-11-12,0.0
2019-11-13,0.0
2019-11-14,34.096592
2019-11-15,2.0113637
2019-11-16,0.0
2019-11-17,0.028409092
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,0.0
2019-11-21,0.0
2019-11-22,0.0
2019-11-23,0.0
2019-11-24,0.0
2019-11-25,0.0
2019-11-26,0.14204545
2019-11-27,33.596592
2019-11-28,16.59659
2019-11-29,0.0
2019-11-30,0.0
2019-12-01,0.59375
2019-12-02,0.0056818184
2019-12-03,0.0
2019-12-04,6.7329545
2019-12-05,15.201705
2019-12-06,3.5227273
2019-12-07,0.0
2019-12-08,0.011363637
2019-12-09,26.22159
2019-12-10,0.23011364
2019-12-11,0.89204544
2019-12-12,0.4431818
2019-12-13,1.125
2019-12-14,0.17897727
2019-12-15,0.32386363
2019-12-16,63.602272
2019-12-17,37.84375
2019-12-18,6.7386365
2019-12-19,0.18181819
2019-12-20,4.681818
