,2651057
2016-08-06,0.098958336
2016-08-07,6.5625
2016-08-08,16.270834
2016-08-09,2.4895833
2016-08-10,0.067708336
2016-08-11,0.0625
2016-08-12,0.0625
2016-08-13,0.098958336
2016-08-14,0.0
2016-08-15,13.817708
2016-08-16,9.182292
2016-08-17,0.0625
2016-08-18,34.036457
2016-08-19,0.5677083
2016-08-20,74.578125
2016-08-21,23.791666
2016-08-22,0.625
2016-08-23,0.0625
2016-08-24,0.0625
2016-08-25,0.067708336
2016-08-26,0.125
2016-08-27,0.0625
2016-08-28,0.0625
2016-08-29,0.0
2016-08-30,7.65625
2016-08-31,4.5625
2016-09-01,0.020833334
2016-09-02,0.28125
2016-09-03,0.010416667
2016-09-04,15.666667
2016-09-05,0.7395833
2016-09-06,22.239584
2016-09-07,0.0
2016-09-08,0.098958336
2016-09-09,0.0625
2016-09-10,0.0625
2016-09-11,0.098958336
2016-09-12,0.0
2016-09-13,0.20833333
2016-09-14,5.84375
2016-09-15,0.0625
2016-09-16,0.0
2016-09-17,0.0
2016-09-18,1.375
2016-09-19,40.59375
2016-09-20,0.0
2016-09-21,0.0625
2016-09-22,0.0
2016-09-23,0.0
2016-09-24,0.0625
2016-09-25,0.5104167
2016-09-26,0.0
2016-09-27,0.0625
2016-09-28,0.0
2016-09-29,0.098958336
2016-09-30,0.0
2016-10-01,0.0
2016-10-02,0.0
2016-10-03,0.0
2016-10-04,0.0
2016-10-05,0.078125
2016-10-06,25.192709
2016-10-07,3.8229167
2016-10-08,0.0625
2016-10-09,0.020833334
2016-10-10,0.0
2016-10-11,4.375
2016-10-12,0.33854166
2016-10-13,53.177082
2016-10-14,0.7708333
2016-10-15,0.010416667
2016-10-16,0.072916664
2016-10-17,0.0
2016-10-18,46.666668
2016-10-19,21.875
2016-10-20,1.6354166
2016-10-21,1.359375
2016-10-22,0.0625
2016-10-23,0.078125
2016-10-24,0.13541667
2016-10-25,37.682293
2016-10-26,23.302084
2016-10-27,2.34375
2016-10-28,0.22395833
2016-10-29,0.0
2016-10-30,0.0
2016-10-31,0.0625
2016-11-01,0.036458332
2016-11-02,15.302083
2016-11-03,5.0104165
2016-11-04,0.0625
2016-11-05,0.0
2016-11-06,0.0
2016-11-07,0.0
2016-11-08,0.9322917
2016-11-09,26.791666
2016-11-10,6.3645835
2016-11-11,0.020833334
2016-11-12,0.0
2016-11-13,0.0
2016-11-14,0.052083332
2016-11-15,0.1875
2016-11-16,4.9270835
2016-11-17,4.8645835
2016-11-18,0.21354167
2016-11-19,0.0
2016-11-20,0.0625
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,2.1354167
2016-11-24,0.0
2016-11-25,0.9869792
2016-11-26,9.3098955
2016-11-27,0.0
2016-11-28,30.046875
2016-11-29,8.729167
2016-11-30,9.385417
2016-12-01,0.0052083335
2016-12-02,0.0078125
2016-12-03,5.705729
2016-12-04,21.348959
2016-12-05,1.3177084
2016-12-06,0.067708336
2016-12-07,0.640625
2016-12-08,0.020833334
2016-12-09,1.4322916
2016-12-10,17.229166
2016-12-11,19.236979
2016-12-12,20.546875
2016-12-13,2.9817708
2016-12-14,0.088541664
2016-12-15,0.0
2016-12-16,0.0
2016-12-17,0.036458332
2016-12-18,5.5703125
2016-12-19,4.0208335
2016-12-20,10.40625
2016-12-21,9.390625
2016-12-22,2.15625
2016-12-23,7.924479
2016-12-24,2.2786458
2016-12-25,0.234375
2016-12-26,2.4010417
2016-12-27,0.052083332
2016-12-28,0.19270833
2016-12-29,41.734375
2016-12-30,12.9192705
2016-12-31,17.513021
2017-01-01,7.9739585
2017-01-02,2.265625
2017-01-03,4.03125
2017-01-04,1.0833334
2017-01-05,26.692709
2017-01-06,22.130209
2017-01-07,20.317709
2017-01-08,6.1354165
2017-01-09,22.71875
2017-01-10,5.7604165
2017-01-11,1.1979166
2017-01-12,18.71875
2017-01-13,0.010416667
2017-01-14,0.0625
2017-01-15,0.0
2017-01-16,0.0
2017-01-17,0.010416667
2017-01-18,0.45052084
2017-01-19,1.0885416
2017-01-20,0.0
2017-01-21,0.0078125
2017-01-22,0.8333333
2017-01-23,8.6953125
2017-01-24,14.765625
2017-01-25,13.203125
2017-01-26,12.958333
2017-01-27,0.8125
2017-01-28,0.22395833
2017-01-29,5.765625
2017-01-30,0.46875
2017-01-31,10.244792
2017-02-01,13.072917
2017-02-02,1.2083334
2017-02-03,8.9713545
2017-02-04,4.4739585
2017-02-05,0.111979164
2017-02-06,0.42708334
2017-02-07,0.0
2017-02-08,0.0625
2017-02-09,7.5416665
2017-02-10,0.15625
2017-02-11,0.114583336
2017-02-12,34.760418
2017-02-13,22.677084
2017-02-14,21.760416
2017-02-15,3.4479167
2017-02-16,0.609375
2017-02-17,0.84375
2017-02-18,1.8854166
2017-02-19,2.6484375
2017-02-20,0.14583333
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,23.598959
2017-02-25,1.1692709
2017-02-26,10.114583
2017-02-27,0.0
2017-02-28,5.5885415
2017-03-01,2.140625
2017-03-02,18.526041
2017-03-03,11.9817705
2017-03-04,5.9322915
2017-03-05,13.760417
2017-03-06,4.625
2017-03-07,0.5520833
2017-03-08,2.6328125
2017-03-09,0.21354167
2017-03-10,1.8385416
2017-03-11,3.3697917
2017-03-12,0.28645834
2017-03-13,23.036459
2017-03-14,0.020833334
2017-03-15,0.0026041667
2017-03-16,0.052083332
2017-03-17,18.458334
2017-03-18,1.7083334
2017-03-19,0.015625
2017-03-20,0.026041666
2017-03-21,0.067708336
2017-03-22,0.0
2017-03-23,0.42708334
2017-03-24,0.0
2017-03-25,0.296875
2017-03-26,0.0
2017-03-27,0.088541664
2017-03-28,0.114583336
2017-03-29,0.5
2017-03-30,0.114583336
2017-03-31,0.0
2017-04-01,0.0
2017-04-02,0.0
2017-04-03,0.0625
2017-04-04,0.6302083
2017-04-05,19.234375
2017-04-06,33.869793
2017-04-07,0.1484375
2017-04-08,0.25520834
2017-04-09,0.098958336
2017-04-10,0.098958336
2017-04-11,15.729167
2017-04-12,0.171875
2017-04-13,0.0
2017-04-14,1.8229166
2017-04-15,0.0
2017-04-16,0.7604167
2017-04-17,0.9869792
2017-04-18,0.104166664
2017-04-19,0.0625
2017-04-20,0.0
2017-04-21,7.8046875
2017-04-22,5.6302085
2017-04-23,0.0052083335
2017-04-24,0.0625
2017-04-25,0.026041666
2017-04-26,31.119791
2017-04-27,0.03125
2017-04-28,0.0625
2017-04-29,0.067708336
2017-04-30,0.0
2017-05-01,0.0625
2017-05-02,0.057291668
2017-05-03,1.5104166
2017-05-04,5.6979165
2017-05-05,4.0104165
2017-05-06,5.0625
2017-05-07,0.0625
2017-05-08,0.0052083335
2017-05-09,0.0
2017-05-10,0.0052083335
2017-05-11,0.19791667
2017-05-12,0.0
2017-05-13,0.0625
2017-05-14,15.786458
2017-05-15,0.03125
2017-05-16,0.119791664
2017-05-17,0.020833334
2017-05-18,3.2395833
2017-05-19,91.578125
2017-05-20,1.140625
2017-05-21,4.0625
2017-05-22,2.84375
2017-05-23,0.020833334
2017-05-24,6.84375
2017-05-25,2.71875
2017-05-26,0.0
2017-05-27,15.744792
2017-05-28,50.71875
2017-05-29,5.1354165
2017-05-30,6.6822915
2017-05-31,36.765625
2017-06-01,30.161459
2017-06-02,0.098958336
2017-06-03,0.026041666
2017-06-04,1.7552084
2017-06-05,18.020834
2017-06-06,4.0989585
2017-06-07,5.0520835
2017-06-08,2.1875
2017-06-09,11.828125
2017-06-10,0.15104167
2017-06-11,0.0052083335
2017-06-12,0.010416667
2017-06-13,0.296875
2017-06-14,0.036458332
2017-06-15,0.088541664
2017-06-16,0.0
2017-06-17,0.0
2017-06-18,0.0
2017-06-19,1.1197916
2017-06-20,2.515625
2017-06-21,0.19791667
2017-06-22,0.052083332
2017-06-23,0.0052083335
2017-06-24,0.0
2017-06-25,0.0
2017-06-26,0.0625
2017-06-27,0.0052083335
2017-06-28,0.0052083335
2017-06-29,0.078125
2017-06-30,0.0546875
2017-07-01,0.0052083335
2017-07-02,0.0
2017-07-03,0.0
2017-07-04,0.0
2017-07-05,0.109375
2017-07-06,0.010416667
2017-07-07,0.0
2017-07-08,0.0
2017-07-09,0.0
2017-07-10,0.14583333
2017-07-11,0.109375
2017-07-12,0.067708336
2017-07-13,0.026041666
2017-07-14,0.5104167
2017-07-15,0.0
2017-07-16,0.0026041667
2017-07-17,0.9010417
2017-07-18,2.6666667
2017-07-19,0.078125
2017-07-20,0.13020833
2017-07-21,0.0
2017-07-22,0.0
2017-07-23,0.0
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,0.067708336
2017-07-27,0.0
2017-07-28,0.0
2017-07-29,0.0
2017-07-30,0.0
2017-07-31,0.0
2017-08-01,0.29166666
2017-08-02,0.0
2017-08-03,26.364584
2017-08-04,0.48958334
2017-08-05,0.0052083335
2017-08-06,0.0
2017-08-07,0.010416667
2017-08-08,0.0
2017-08-09,9.036458
2017-08-10,0.0
2017-08-11,0.020833334
2017-08-12,0.0
2017-08-13,0.75
2017-08-14,35.130207
2017-08-15,0.31770834
2017-08-16,0.32291666
2017-08-17,0.010416667
2017-08-18,0.0625
2017-08-19,5.3802085
2017-08-20,54.114582
2017-08-21,0.5104167
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,0.078125
2017-08-25,0.041666668
2017-08-26,0.0
2017-08-27,0.0625
2017-08-28,0.0625
2017-08-29,0.041666668
2017-08-30,0.0625
2017-08-31,0.0
2017-09-01,0.0
2017-09-02,0.0
2017-09-03,0.0
2017-09-04,0.098958336
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,0.0625
2017-09-09,0.09375
2017-09-10,0.0
2017-09-11,0.0
2017-09-12,0.052083332
2017-09-13,0.020833334
2017-09-14,0.010416667
2017-09-15,0.020833334
2017-09-16,0.052083332
2017-09-17,0.13541667
2017-09-18,0.0625
2017-09-19,0.22916667
2017-09-20,0.0
2017-09-21,0.010416667
2017-09-22,0.0
2017-09-23,0.010416667
2017-09-24,6.8020835
2017-09-25,0.010416667
2017-09-26,0.22916667
2017-09-27,0.0
2017-09-28,6.203125
2017-09-29,8.71875
2017-09-30,26.989584
2017-10-01,0.7083333
2017-10-02,8.421875
2017-10-03,5.9114585
2017-10-04,0.0
2017-10-05,0.041666668
2017-10-06,0.0
2017-10-07,40.567707
2017-10-08,16.354166
2017-10-09,24.130209
2017-10-10,29.75
2017-10-11,21.453125
2017-10-12,0.46354166
2017-10-13,37.791668
2017-10-14,29.921875
2017-10-15,0.30729166
2017-10-16,0.34895834
2017-10-17,0.22395833
2017-10-18,0.0
2017-10-19,0.890625
2017-10-20,8.3125
2017-10-21,22.4375
2017-10-22,51.963543
2017-10-23,0.067708336
2017-10-24,0.067708336
2017-10-25,1.1875
2017-10-26,18.635416
2017-10-27,2.6302083
2017-10-28,10.713542
2017-10-29,0.0
2017-10-30,52.0625
2017-10-31,0.0
2017-11-01,0.0625
2017-11-02,0.0
2017-11-03,11.130208
2017-11-04,5.609375
2017-11-05,28.229166
2017-11-06,0.0
2017-11-07,0.375
2017-11-08,0.0
2017-11-09,0.010416667
2017-11-10,1.7916666
2017-11-11,17.979166
2017-11-12,0.109375
2017-11-13,0.036458332
2017-11-14,0.0625
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,8.0234375
2017-11-18,57.526043
2017-11-19,0.6796875
2017-11-20,0.1640625
2017-11-21,0.15104167
2017-11-22,22.476562
2017-11-23,0.0625
2017-11-24,0.0
2017-11-25,0.0
2017-11-26,18.09375
2017-11-27,0.067708336
2017-11-28,0.098958336
2017-11-29,3.1354167
2017-11-30,1.0885416
2017-12-01,6.8541665
2017-12-02,0.036458332
2017-12-03,0.0
2017-12-04,2.3072917
2017-12-05,3.6302083
2017-12-06,0.13541667
2017-12-07,4.4166665
2017-12-08,11.307292
2017-12-09,0.16145833
2017-12-10,0.020833334
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.036458332
2017-12-15,0.5625
2017-12-16,8.083333
2017-12-17,0.0
2017-12-18,9.2942705
2017-12-19,1.2552084
2017-12-20,0.90625
2017-12-21,14.8125
2017-12-22,0.7916667
2017-12-23,0.8333333
2017-12-24,27.125
2017-12-25,13.046875
2017-12-26,0.010416667
2017-12-27,1.3697916
2017-12-28,2.3515625
2017-12-29,55.744793
2017-12-30,11.59375
2017-12-31,9.5
2018-01-01,0.5442708
2018-01-02,8.3151045
2018-01-03,2.4010417
2018-01-04,0.114583336
2018-01-05,0.0
2018-01-06,0.09375
2018-01-07,0.5572917
2018-01-08,0.013020833
2018-01-09,0.013020833
2018-01-10,4.7447915
2018-01-11,7.6354165
2018-01-12,27.020834
2018-01-13,15.046875
2018-01-14,18.838541
2018-01-15,4.7135415
2018-01-16,2.3072917
2018-01-17,19.700521
2018-01-18,19.557291
2018-01-19,1.96875
2018-01-20,0.45572916
2018-01-21,10.197917
2018-01-22,17.799479
2018-01-23,3.3802083
2018-01-24,9.041667
2018-01-25,23.895834
2018-01-26,4.1770835
2018-01-27,0.0
2018-01-28,0.098958336
2018-01-29,15.6744795
2018-01-30,2.3541667
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-03,0.036458332
2018-02-04,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,21.489584
2018-02-09,0.328125
2018-02-10,4.6171875
2018-02-11,4.388021
2018-02-12,10.901042
2018-02-13,6.734375
2018-02-14,0.15625
2018-02-15,0.078125
2018-02-16,0.16666667
2018-02-17,0.041666668
2018-02-18,0.044270832
2018-02-19,4.578125
2018-02-20,5.184896
2018-02-21,1.1354166
2018-02-22,3.0416667
2018-02-23,0.0
2018-02-24,0.0
2018-02-25,0.049479168
2018-02-26,0.0
2018-02-27,7.578125
2018-02-28,12.182292
2018-03-01,0.7708333
2018-03-02,16.760416
2018-03-03,0.5
2018-03-04,3.3385417
2018-03-05,1.4947916
2018-03-06,1.71875
2018-03-07,12.963542
2018-03-08,0.1171875
2018-03-09,0.098958336
2018-03-10,0.09375
2018-03-11,5.9375
2018-03-12,0.0625
2018-03-13,0.0625
2018-03-14,0.0390625
2018-03-15,32.315105
2018-03-16,12.265625
2018-03-17,0.114583336
2018-03-18,6.8229165
2018-03-19,11.052083
2018-03-20,3.4557292
2018-03-21,8.5
2018-03-22,0.057291668
2018-03-23,1.9244791
2018-03-24,0.33854166
2018-03-25,44.65625
2018-03-26,0.6588542
2018-03-27,1.3854166
2018-03-28,7.390625
2018-03-29,8.703125
2018-03-30,4.5104165
2018-03-31,6.002604
2018-04-01,3.328125
2018-04-02,2.8802083
2018-04-03,0.15104167
2018-04-04,0.19791667
2018-04-05,0.9791667
2018-04-06,0.0
2018-04-07,0.049479168
2018-04-08,0.0052083335
2018-04-09,0.0625
2018-04-10,0.036458332
2018-04-11,0.041666668
2018-04-12,0.0625
2018-04-13,0.049479168
2018-04-14,4.846354
2018-04-15,5.513021
2018-04-16,1.1380209
2018-04-17,0.104166664
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,0.111979164
2018-04-21,0.0
2018-04-22,0.026041666
2018-04-23,0.109375
2018-04-24,0.18229167
2018-04-25,0.0
2018-04-26,0.057291668
2018-04-27,0.44791666
2018-04-28,0.34895834
2018-04-29,0.078125
2018-04-30,0.098958336
2018-05-01,0.096354164
2018-05-02,0.13541667
2018-05-03,0.71875
2018-05-04,0.1875
2018-05-05,0.026041666
2018-05-06,0.1875
2018-05-07,0.5
2018-05-08,0.052083332
2018-05-09,0.09375
2018-05-10,0.036458332
2018-05-11,0.0
2018-05-12,0.8125
2018-05-13,0.067708336
2018-05-14,0.0
2018-05-15,0.049479168
2018-05-16,19.380209
2018-05-17,0.046875
2018-05-18,0.0052083335
2018-05-19,35.885418
2018-05-20,0.8541667
2018-05-21,0.0
2018-05-22,0.109375
2018-05-23,0.067708336
2018-05-24,0.22916667
2018-05-25,0.0
2018-05-26,0.036458332
2018-05-27,0.0625
2018-05-28,0.18229167
2018-05-29,0.0625
2018-05-30,0.0
2018-05-31,0.052083332
2018-06-01,9.083333
2018-06-02,4.1197915
2018-06-03,2.75
2018-06-04,2.6458333
2018-06-05,3.7291667
2018-06-06,2.8177083
2018-06-07,0.5625
2018-06-08,0.083333336
2018-06-09,0.067708336
2018-06-10,0.015625
2018-06-11,0.057291668
2018-06-12,36.958332
2018-06-13,18.03125
2018-06-14,0.057291668
2018-06-15,2.2135417
2018-06-16,1.3229166
2018-06-17,0.296875
2018-06-18,0.010416667
2018-06-19,0.088541664
2018-06-20,0.114583336
2018-06-21,0.111979164
2018-06-22,0.067708336
2018-06-23,0.067708336
2018-06-24,0.036458332
2018-06-25,3.1354167
2018-06-26,9.864583
2018-06-27,38.963543
2018-06-28,1.28125
2018-06-29,5.7604165
2018-06-30,10.666667
2018-07-01,0.18489583
2018-07-02,0.119791664
2018-07-03,0.015625
2018-07-04,0.34114584
2018-07-05,0.171875
2018-07-06,0.067708336
2018-07-07,0.0
2018-07-08,0.3046875
2018-07-09,1.6927084
2018-07-10,0.026041666
2018-07-11,0.114583336
2018-07-12,0.0052083335
2018-07-13,0.067708336
2018-07-14,0.049479168
2018-07-15,0.0625
2018-07-16,0.049479168
2018-07-17,0.14322917
2018-07-18,0.114583336
2018-07-19,0.0625
2018-07-20,0.20833333
2018-07-21,1.6354166
2018-07-22,0.072916664
2018-07-23,0.0052083335
2018-07-24,0.0625
2018-07-25,0.9895833
2018-07-26,0.28645834
2018-07-27,0.098958336
2018-07-28,0.046875
2018-07-29,0.6302083
2018-07-30,0.046875
2018-07-31,0.0625
2018-08-01,0.0052083335
2018-08-02,0.0
2018-08-03,6.953125
2018-08-04,1.1822916
2018-08-05,0.036458332
2018-08-06,0.052083332
2018-08-07,0.0625
2018-08-08,0.0
2018-08-09,23.5625
2018-08-10,0.041666668
2018-08-11,0.0625
2018-08-12,0.036458332
2018-08-13,0.0546875
2018-08-14,0.0625
2018-08-15,0.083333336
2018-08-16,0.020833334
2018-08-17,0.0
2018-08-18,0.0
2018-08-19,0.15625
2018-08-20,0.03125
2018-08-21,7.9322915
2018-08-22,26.317709
2018-08-23,0.71875
2018-08-24,17.567709
2018-08-25,36.84375
2018-08-26,0.057291668
2018-08-27,0.0625
2018-08-28,0.0
2018-08-29,0.0625
2018-08-30,0.020833334
2018-08-31,0.052083332
2018-09-01,8.15625
2018-09-02,55.942707
2018-09-03,34.020832
2018-09-04,6.1041665
2018-09-05,0.067708336
2018-09-06,0.0625
2018-09-07,0.0
2018-09-08,0.067708336
2018-09-09,0.036458332
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,0.010416667
2018-09-13,0.16145833
2018-09-14,12.317708
2018-09-15,1.234375
2018-09-16,3.7552083
2018-09-17,4.5520835
2018-09-18,4.75
2018-09-19,0.067708336
2018-09-20,2.3177083
2018-09-21,2.0104167
2018-09-22,0.0625
2018-09-23,0.049479168
2018-09-24,0.24479167
2018-09-25,14.708333
2018-09-26,0.65625
2018-09-27,15.442708
2018-09-28,0.046875
2018-09-29,0.3125
2018-09-30,0.27604166
2018-10-01,2.140625
2018-10-02,9.833333
2018-10-03,52.0
2018-10-04,16.854166
2018-10-05,0.020833334
2018-10-06,0.0052083335
2018-10-07,20.197916
2018-10-08,3.8229167
2018-10-09,0.40625
2018-10-10,7.328125
2018-10-11,6.6822915
2018-10-12,0.33333334
2018-10-13,34.882812
2018-10-14,27.90625
2018-10-15,41.567707
2018-10-16,0.42708334
2018-10-17,0.390625
2018-10-18,6.828125
2018-10-19,34.6875
2018-10-20,0.0052083335
2018-10-21,0.0
2018-10-22,0.0
2018-10-23,0.16666667
2018-10-24,6.921875
2018-10-25,16.713541
2018-10-26,2.7526042
2018-10-27,9.09375
2018-10-28,0.25520834
2018-10-29,0.0
2018-10-30,0.0
2018-10-31,16.302084
2018-11-01,29.239584
2018-11-02,0.765625
2018-11-03,0.020833334
2018-11-04,17.5
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,0.03125
2018-11-08,0.0
2018-11-09,0.067708336
2018-11-10,0.17708333
2018-11-11,0.111979164
2018-11-12,0.0
2018-11-13,0.098958336
2018-11-14,0.38020834
2018-11-15,22.963541
2018-11-16,0.067708336
2018-11-17,0.049479168
2018-11-18,8.583333
2018-11-19,8.989583
2018-11-20,0.0
2018-11-21,0.0
2018-11-22,0.0
2018-11-23,0.0
2018-11-24,7.5520835
2018-11-25,0.78125
2018-11-26,0.0
2018-11-27,0.0
2018-11-28,0.0
2018-11-29,8.552083
2018-11-30,7.372396
2018-12-01,22.130209
2018-12-02,0.234375
2018-12-03,0.0
2018-12-04,0.0
2018-12-05,0.0
2018-12-06,0.049479168
2018-12-07,0.0
2018-12-08,0.049479168
2018-12-09,0.049479168
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,2.5911458
2018-12-13,0.072916664
2018-12-14,7.8958335
2018-12-15,0.28645834
2018-12-16,20.463541
2018-12-17,10.661458
2018-12-18,0.53125
2018-12-19,27.010416
2018-12-20,1.203125
2018-12-21,18.976562
2018-12-22,11.609375
2018-12-23,0.2890625
2018-12-24,0.0
2018-12-25,12.7838545
2018-12-26,39.197918
2018-12-27,13.364583
2018-12-28,17.96875
2018-12-29,15.15625
2018-12-30,1.390625
2018-12-31,2.71875
2019-01-01,21.921875
2019-01-02,0.0
2019-01-03,0.09375
2019-01-04,12.109375
2019-01-05,22.958334
2019-01-06,18.109375
2019-01-07,24.208334
2019-01-08,17.505209
2019-01-09,4.4635415
2019-01-10,8.0625
2019-01-11,20.8125
2019-01-12,7.7760415
2019-01-13,23.325521
2019-01-14,16.75
2019-01-15,4.7552085
2019-01-16,19.494791
2019-01-17,0.28645834
2019-01-18,6.8958335
2019-01-19,2.53125
2019-01-20,4.984375
2019-01-21,5.59375
2019-01-22,0.067708336
2019-01-23,3.8125
2019-01-24,3.234375
2019-01-25,6.7395835
2019-01-26,0.19270833
2019-01-27,0.03125
2019-01-28,0.6875
2019-01-29,0.09375
2019-01-30,0.0
2019-01-31,0.104166664
2019-02-01,2.9583333
2019-02-02,3.21875
2019-02-03,8.2994795
2019-02-04,3.296875
2019-02-05,0.057291668
2019-02-06,1.1614584
2019-02-07,0.30729166
2019-02-08,10.854167
2019-02-09,1.0885416
2019-02-10,0.0390625
2019-02-11,0.32552084
2019-02-12,1.9453125
2019-02-13,0.0
2019-02-14,0.049479168
2019-02-15,25.015625
2019-02-16,27.703125
2019-02-17,11.583333
2019-02-18,1.2291666
2019-02-19,14.854167
2019-02-20,0.8645833
2019-02-21,4.171875
2019-02-22,0.109375
2019-02-23,0.7239583
2019-02-24,0.24479167
2019-02-25,7.0364585
2019-02-26,15.1015625
2019-02-27,0.119791664
2019-02-28,1.9583334
2019-03-01,0.0052083335
2019-03-02,0.0
2019-03-03,0.0
2019-03-04,0.0
2019-03-05,0.234375
2019-03-06,9.364583
2019-03-07,21.71875
2019-03-08,1.3854166
2019-03-09,3.3385417
2019-03-10,13.145833
2019-03-11,0.25520834
2019-03-12,13.973958
2019-03-13,16.328125
2019-03-14,1.7213541
2019-03-15,1.9348959
2019-03-16,0.40625
2019-03-17,6.6302085
2019-03-18,3.9791667
2019-03-19,3.9322917
2019-03-20,0.125
2019-03-21,1.5885416
2019-03-22,0.30729166
2019-03-23,3.15625
2019-03-24,0.0
2019-03-25,0.1875
2019-03-26,0.036458332
2019-03-27,0.34375
2019-03-28,0.16145833
2019-03-29,0.0625
2019-03-30,0.0
2019-03-31,0.052083332
2019-04-01,0.8385417
2019-04-02,0.33333334
2019-04-03,2.59375
2019-04-04,0.109375
2019-04-05,4.981771
2019-04-06,21.622396
2019-04-07,21.78125
2019-04-08,19.458334
2019-04-09,7.8984375
2019-04-10,0.0625
2019-04-11,0.0625
2019-04-12,0.052083332
2019-04-13,0.052083332
2019-04-14,0.0
2019-04-15,0.0052083335
2019-04-16,2.6197917
2019-04-17,14.380208
2019-04-18,0.067708336
2019-04-19,0.13541667
2019-04-20,0.0
2019-04-21,3.828125
2019-04-22,15.635417
2019-04-23,0.375
2019-04-24,0.057291668
2019-04-25,0.088541664
2019-04-26,0.015625
2019-04-27,6.7109375
2019-04-28,30.015625
2019-04-29,8.1484375
2019-04-30,0.125
2019-05-01,3.9895833
2019-05-02,31.658854
2019-05-03,0.067708336
2019-05-04,4.809896
2019-05-05,0.8645833
2019-05-06,0.34375
2019-05-07,3.1458333
2019-05-08,0.114583336
2019-05-09,0.114583336
2019-05-10,0.29166666
2019-05-11,9.84375
2019-05-12,3.1510417
2019-05-13,0.34895834
2019-05-14,8.796875
2019-05-15,0.010416667
2019-05-16,0.13541667
2019-05-17,0.015625
2019-05-18,0.072916664
2019-05-19,0.0
2019-05-20,0.109375
2019-05-21,0.109375
2019-05-22,1.796875
2019-05-23,2.1875
2019-05-24,9.421875
2019-05-25,1.9479166
2019-05-26,0.072916664
2019-05-27,0.03125
2019-05-28,36.984375
2019-05-29,31.5625
2019-05-30,35.677082
2019-05-31,54.989582
2019-06-01,1.1666666
2019-06-02,5.0989585
2019-06-03,0.22916667
2019-06-04,0.140625
2019-06-05,0.067708336
2019-06-06,0.0
2019-06-07,0.0
2019-06-08,0.104166664
2019-06-09,0.0
2019-06-10,0.057291668
2019-06-11,0.09375
2019-06-12,0.067708336
2019-06-13,0.104166664
2019-06-14,0.125
2019-06-15,0.078125
2019-06-16,0.375
2019-06-17,0.104166664
2019-06-18,0.041666668
2019-06-19,0.09375
2019-06-20,0.026041666
2019-06-21,0.17708333
2019-06-22,0.0
2019-06-23,0.104166664
2019-06-24,0.119791664
2019-06-25,0.0625
2019-06-26,18.421875
2019-06-27,3.578125
2019-06-28,0.9114583
2019-06-29,0.067708336
2019-06-30,0.0625
2019-07-01,0.328125
2019-07-02,22.333334
2019-07-03,1.0677084
2019-07-04,0.125
2019-07-05,0.0
2019-07-06,0.0
2019-07-07,0.0
2019-07-08,0.0
2019-07-09,0.098958336
2019-07-10,0.0
2019-07-11,0.0026041667
2019-07-12,0.0052083335
2019-07-13,0.0
2019-07-14,0.0
2019-07-15,4.9270835
2019-07-16,0.14583333
2019-07-17,0.0052083335
2019-07-18,0.0
2019-07-19,0.359375
2019-07-20,0.0
2019-07-21,0.0052083335
2019-07-22,0.0
2019-07-23,0.0
2019-07-24,0.0
2019-07-25,0.026041666
2019-07-26,0.140625
2019-07-27,0.010416667
2019-07-28,0.010416667
2019-07-29,0.0
2019-07-30,6.4166665
2019-07-31,2.4635417
2019-08-01,0.0
2019-08-02,0.0625
2019-08-03,0.7447917
2019-08-04,0.0
2019-08-05,0.0
2019-08-06,0.0
2019-08-07,0.0052083335
2019-08-08,0.046875
2019-08-09,0.0
2019-08-10,0.0
2019-08-11,0.026041666
2019-08-12,0.0
2019-08-13,0.026041666
2019-08-14,0.0
2019-08-15,0.0
2019-08-16,0.0
2019-08-17,0.0
2019-08-18,0.0
2019-08-19,11.916667
2019-08-20,0.203125
2019-08-21,0.0
2019-08-22,0.0052083335
2019-08-23,3.9635417
2019-08-24,0.0052083335
2019-08-25,0.0
2019-08-26,0.0
2019-08-27,0.0
2019-08-28,0.0
2019-08-29,0.27604166
2019-08-30,0.0
2019-08-31,0.0
2019-09-01,5.7604165
2019-09-02,2.09375
2019-09-03,0.0
2019-09-04,0.0
2019-09-05,0.14583333
2019-09-06,5.4635415
2019-09-07,0.796875
2019-09-08,0.0
2019-09-09,0.0
2019-09-10,0.0
2019-09-11,0.0
2019-09-12,0.0
2019-09-13,2.484375
2019-09-14,0.072916664
2019-09-15,0.0
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,0.29166666
2019-09-19,7.921875
2019-09-20,38.635418
2019-09-21,4.7916665
2019-09-22,0.0
