,A864,merge,diferenca
2009-09-08,44.4,47.958332,3.5583320617675795
2009-09-09,21.6,16.875,-4.725000000000001
2009-09-10,35.0,34.6875,-0.3125
2009-09-11,1.2,1.0833334,-0.11666662693023677
2009-09-12,0.6,0.45833334,-0.14166665673255918
2009-09-13,28.0,23.479166,-4.520833969116211
2009-09-14,0.0,0.125,0.125
2009-09-15,0.0,0.125,0.125
2009-09-16,0.0,0.0,0.0
2009-09-17,0.0,0.083333336,0.0833333358168602
2009-09-18,0.0,0.0,0.0
2009-09-19,39.4,33.958332,-5.4416679382324205
2009-09-20,0.0,0.125,0.125
2009-09-21,3.4,2.9791667,-0.42083325386047354
2009-09-22,0.0,0.0,0.0
2009-09-23,30.4,33.729168,3.3291679382324233
2009-09-24,0.0,0.041666668,0.0416666679084301
2009-09-25,0.0,0.125,0.125
2009-09-26,0.0,0.083333336,0.0833333358168602
2009-09-27,0.0,0.16666667,0.1666666716337204
2009-09-28,80.6,84.854164,4.254164123535162
2009-09-29,5.0,6.0833335,1.0833334922790527
2009-09-30,0.0,0.25,0.25
2009-10-01,8.2,8.895833,0.6958330154418952
2009-10-02,0.4,0.33333334,-0.06666665673255923
2009-10-03,0.6,0.45833334,-0.14166665673255918
2009-10-04,0.0,0.125,0.125
2009-10-05,0.4,0.29166666,-0.10833334326744082
2009-10-06,0.0,0.1875,0.1875
2009-10-07,,6.3125,
2009-10-08,0.0,0.14583333,0.1458333283662796
2009-10-09,0.0,0.22916667,0.2291666716337204
2009-10-10,0.0,0.0,0.0
2009-10-11,,0.0,
2009-10-12,,48.583332,
2009-10-13,1.2,1.25,0.050000000000000044
2009-10-14,0.0,0.125,0.125
2009-10-15,23.6,25.333334,1.7333339691162095
2009-10-16,0.0,0.020833334,0.02083333395421505
2009-10-17,20.0,21.333334,1.333333969116211
2009-10-18,8.8,9.708333,0.9083330154418938
2009-10-19,0.0,0.20833333,0.2083333283662796
2009-10-20,0.4,0.375,-0.025000000000000022
2009-10-21,0.0,0.0,0.0
2009-10-22,29.6,27.916666,-1.6833339691162124
2009-10-23,0.0,0.0625,0.0625
2009-10-24,0.0,0.0,0.0
2009-10-25,2.6,3.5,0.8999999999999999
2009-10-26,0.0,0.0,0.0
2009-10-27,7.0,5.375,-1.625
2009-10-28,0.0,0.20833333,0.2083333283662796
2009-10-29,0.0,0.0,0.0
2009-10-30,0.0,0.0,0.0
2009-10-31,0.0,0.125,0.125
2009-11-01,0.0,0.0,0.0
2009-11-02,0.0,0.0,0.0
2009-11-03,0.0,0.0,0.0
2009-11-04,0.0,0.041666668,0.0416666679084301
2009-11-05,0.0,0.0,0.0
2009-11-06,12.0,10.541667,-1.4583330154418945
2009-11-07,5.8,11.291667,5.491666984558106
2009-11-08,3.2,0.9166667,-2.2833333134651186
2009-11-09,2.2,3.125,0.9249999999999998
2009-11-10,0.0,0.0,0.0
2009-11-11,14.4,13.125,-1.2750000000000004
2009-11-12,0.0,0.020833334,0.02083333395421505
2009-11-13,0.0,0.0,0.0
2009-11-14,0.0,0.0,0.0
2009-11-15,0.0,0.0,0.0
2009-11-16,8.6,9.083333,0.4833330154418949
2009-11-17,0.0,0.0,0.0
2009-11-18,0.0,0.0,0.0
2009-11-19,3.0,12.5,9.5
2009-11-20,3.2,4.375,1.1749999999999998
2009-11-21,7.4,8.229167,0.8291669845581051
2009-11-22,6.8,5.3541665,-1.4458334922790526
2009-11-23,1.6,2.25,0.6499999999999999
2009-11-24,0.0,0.0,0.0
2009-11-25,0.0,0.29166666,0.2916666567325592
2009-11-26,0.0,0.5208333,0.5208333134651184
2009-11-27,23.2,20.229166,-2.9708339691162102
2009-11-28,5.6,6.7916665,1.1916665077209476
2009-11-29,10.6,9.770833,-0.8291669845581051
2009-11-30,0.0,1.4166666,1.4166666269302368
2009-12-01,0.4,0.7916667,0.39166668653488157
2009-12-02,0.0,0.041666668,0.0416666679084301
2009-12-03,35.0,38.041668,3.041667938232422
2009-12-04,0.0,0.0,0.0
2009-12-05,0.0,0.0,0.0
2009-12-06,0.0,0.0,0.0
2009-12-07,0.0,0.0,0.0
2009-12-08,0.0,0.125,0.125
2009-12-09,0.0,0.0,0.0
2009-12-10,0.0,0.0,0.0
2009-12-11,0.0,0.0,0.0
2009-12-12,32.4,28.375,-4.024999999999999
2009-12-13,2.0,2.8958333,0.8958332538604736
2009-12-14,0.0,0.0,0.0
2009-12-15,0.0,0.0,0.0
2009-12-16,0.0,0.0,0.0
2009-12-17,0.4,0.6666667,0.26666668653488157
2009-12-18,18.6,15.041667,-3.558333015441896
2009-12-19,0.0,0.0,0.0
2009-12-20,0.0,0.0,0.0
2009-12-21,0.0,0.0,0.0
2009-12-22,1.6,0.7916667,-0.8083333134651185
2009-12-23,7.8,8.791667,0.9916669845581056
2009-12-24,,34.104168,
2009-12-25,,30.229166,
2009-12-26,,1.6041666,
2009-12-27,,2.5416667,
2009-12-28,,2.8125,
2009-12-29,,1.5833334,
2009-12-30,,0.16666667,
2009-12-31,,4.65625,
2010-01-01,,0.9791667,
2010-01-02,,0.010416667,
2010-01-03,,1.125,
2010-01-04,,2.3333333,
2010-01-05,,28.0,
2010-01-06,,0.4375,
2010-01-07,,2.0,
2010-01-08,,0.375,
2010-01-09,,0.020833334,
2010-01-10,,2.6458333,
2010-01-11,,6.0416665,
2010-01-12,,15.375,
2010-01-13,,26.5,
2010-01-14,,5.2916665,
2010-01-15,,11.166667,
2010-01-16,,0.0,
2010-01-17,,1.3125,
2010-01-18,,27.875,
2010-01-19,,0.083333336,
2010-01-20,,8.104167,
2010-01-21,,16.0,
2010-01-22,,1.9583334,
2010-01-23,,1.8541666,
2010-01-24,,0.47916666,
2010-01-25,,0.41666666,
2010-01-26,,1.5,
2010-01-27,,0.5833333,
2010-01-28,,1.3958334,
2010-01-29,,2.2916667,
2010-01-30,,3.875,
2010-01-31,,0.7708333,
2010-02-01,,1.0520834,
2010-02-02,,1.3229166,
2010-02-03,,0.0,
2010-02-04,,0.0,
2010-02-05,,0.39583334,
2010-02-06,,0.0,
2010-02-07,,0.083333336,
2010-02-08,,0.0,
2010-02-09,,9.791667,
2010-02-10,,2.9791667,
2010-02-11,,1.9791666,
2010-02-12,,10.979167,
2010-02-13,,4.3125,
2010-02-14,,1.875,
2010-02-15,,2.125,
2010-02-16,,10.833333,
2010-02-17,,2.4583333,
2010-02-18,,5.2916665,
2010-02-19,,0.083333336,
2010-02-20,,0.0,
2010-02-21,,0.0,
2010-02-22,,0.6666667,
2010-02-23,,3.2083333,
2010-02-24,,33.479168,
2010-02-25,,10.333333,
2010-02-26,,0.125,
2010-02-27,,1.0,
2010-02-28,,0.0,
2010-03-01,,0.5833333,
2010-03-02,,0.041666668,
2010-03-03,,0.0,
2010-03-04,,0.041666668,
2010-03-05,,0.5,
2010-03-06,,7.4583335,
2010-03-07,,0.6666667,
2010-03-08,,2.5833333,
2010-03-09,,0.14583333,
2010-03-10,,2.3333333,
2010-03-11,,0.0,
2010-03-12,,0.0,
2010-03-13,,0.0,
2010-03-14,,33.083332,
2010-03-15,,4.9583335,
2010-03-16,,0.0,
2010-03-17,,0.020833334,
2010-03-18,,0.0,
2010-03-19,,0.0,
2010-03-20,,0.20833333,
2010-03-21,,1.0208334,
2010-03-22,,7.9166665,
2010-03-23,,1.4166666,
2010-03-24,,31.25,
2010-03-25,,58.083332,
2010-03-26,,16.5625,
2010-03-27,,13.416667,
2010-03-28,,23.291666,
2010-03-29,,4.7083335,
2010-03-30,,0.5416667,
2010-03-31,,0.0,
2010-04-01,0.0,0.0,0.0
2010-04-02,0.0,0.0625,0.0625
2010-04-03,0.0,0.20833333,0.2083333283662796
2010-04-04,0.0,1.1875,1.1875
2010-04-05,1.2,0.9791667,-0.22083331346511836
2010-04-06,21.4,17.6875,-3.7124999999999986
2010-04-07,0.0,0.041666668,0.0416666679084301
2010-04-08,0.0,0.0,0.0
2010-04-09,0.0,0.16666667,0.1666666716337204
2010-04-10,0.0,0.20833333,0.2083333283662796
2010-04-11,1.2,1.0833334,-0.11666662693023677
2010-04-12,0.4,0.8541667,0.45416668653488157
2010-04-13,0.0,0.0,0.0
2010-04-14,0.0,0.0,0.0
2010-04-15,0.0,0.0,0.0
2010-04-16,0.0,0.0,0.0
2010-04-17,0.0,2.1666667,2.1666667461395264
2010-04-18,0.0,0.0,0.0
2010-04-19,0.0,8.916667,8.916666984558105
2010-04-20,0.0,0.0,0.0
2010-04-21,0.0,1.8125,1.8125
2010-04-22,42.8,46.083332,3.283332061767581
2010-04-23,70.0,83.958336,13.958335876464844
2010-04-24,8.2,9.791667,1.5916669845581062
2010-04-25,30.8,26.958334,-3.8416660308837898
2010-04-26,50.8,54.5,3.700000000000003
2010-04-27,19.8,21.854166,2.0541660308837884
2010-04-28,0.0,0.25,0.25
2010-04-29,0.0,1.0,1.0
2010-04-30,0.0,0.0,0.0
2010-05-01,0.0,0.22916667,0.2291666716337204
2010-05-02,0.0,0.25,0.25
2010-05-03,0.0,0.20833333,0.2083333283662796
2010-05-04,0.4,0.6875,0.2875
2010-05-05,0.0,0.25,0.25
2010-05-06,0.0,0.0,0.0
2010-05-07,0.0,0.0,0.0
2010-05-08,78.0,76.25,-1.75
2010-05-09,0.0,0.375,0.375
2010-05-10,0.0,0.25,0.25
2010-05-11,12.8,12.6875,-0.11250000000000071
2010-05-12,5.6,5.875,0.27500000000000036
2010-05-13,0.0,0.0625,0.0625
2010-05-14,0.0,0.0,0.0
2010-05-15,0.0,0.33333334,0.3333333432674408
2010-05-16,0.0,0.20833333,0.2083333283662796
2010-05-17,18.8,23.708334,4.90833396911621
2010-05-18,23.4,21.0,-2.3999999999999986
2010-05-19,20.0,20.25,0.25
2010-05-20,2.6,2.375,-0.2250000000000001
2010-05-21,0.0,0.0,0.0
2010-05-22,0.4,0.5,0.09999999999999998
2010-05-23,3.6,3.4166667,-0.18333325386047372
2010-05-24,2.4,2.1666667,-0.23333325386047354
2010-05-25,0.0,0.25,0.25
2010-05-26,0.0,0.25,0.25
2010-05-27,0.0,0.25,0.25
2010-05-28,0.4,0.625,0.22499999999999998
2010-05-29,0.4,0.5,0.09999999999999998
2010-05-30,0.4,0.375,-0.025000000000000022
2010-05-31,5.0,5.4166665,0.41666650772094727
2010-06-01,0.0,0.0,0.0
2010-06-02,0.0,0.0,0.0
2010-06-03,0.6,0.5,-0.09999999999999998
2010-06-04,17.0,16.541666,-0.45833396911621094
2010-06-05,18.6,16.1875,-2.4125000000000014
2010-06-06,0.0,0.0,0.0
2010-06-07,0.0,0.25,0.25
2010-06-08,0.4,0.375,-0.025000000000000022
2010-06-09,0.0,0.0,0.0
2010-06-10,0.0,0.0,0.0
2010-06-11,0.0,0.0,0.0
2010-06-12,0.4,0.5,0.09999999999999998
2010-06-13,0.0,0.083333336,0.0833333358168602
2010-06-14,0.0,0.29166666,0.2916666567325592
2010-06-15,0.0,0.25,0.25
2010-06-16,0.0,0.0,0.0
2010-06-17,0.0,0.0,0.0
2010-06-18,0.0,0.16666667,0.1666666716337204
2010-06-19,0.0,0.25,0.25
2010-06-20,6.4,6.5,0.09999999999999964
2010-06-21,25.8,24.625,-1.1750000000000007
2010-06-22,28.0,29.708334,1.708333969116211
2010-06-23,0.0,0.0,0.0
2010-06-24,0.0,0.0,0.0
2010-06-25,0.4,0.375,-0.025000000000000022
2010-06-26,0.0,0.25,0.25
2010-06-27,0.0,0.25,0.25
2010-06-28,0.0,0.25,0.25
2010-06-29,0.0,0.0,0.0
2010-06-30,0.0,0.0,0.0
2010-07-01,0.0,0.25,0.25
2010-07-02,0.0,0.20833333,0.2083333283662796
2010-07-03,0.4,0.41666666,0.016666656732559182
2010-07-04,0.4,0.25,-0.15000000000000002
2010-07-05,0.0,0.0,0.0
2010-07-06,0.0,0.25,0.25
2010-07-07,0.4,0.45833334,0.058333343267440774
2010-07-08,0.0,0.0,0.0
2010-07-09,6.6,5.3125,-1.2874999999999996
2010-07-10,5.0,3.5,-1.5
2010-07-11,0.4,0.0,-0.4
2010-07-12,0.0,0.0,0.0
2010-07-13,22.0,25.645834,3.645833969116211
2010-07-14,0.0,0.0,0.0
2010-07-15,0.0,0.25,0.25
2010-07-16,39.2,43.145832,3.9458320617675753
2010-07-17,15.2,13.958333,-1.2416669845581048
2010-07-18,8.4,9.291667,0.8916669845581051
2010-07-19,0.0,0.083333336,0.0833333358168602
2010-07-20,6.2,6.0416665,-0.1583334922790529
2010-07-21,0.0,0.25,0.25
2010-07-22,0.0,0.104166664,0.1041666641831398
2010-07-23,4.8,3.0416667,-1.7583332538604735
2010-07-24,2.6,2.0833333,-0.5166667461395265
2010-07-25,0.0,0.020833334,0.02083333395421505
2010-07-26,0.0,0.0,0.0
2010-07-27,0.0,0.0,0.0
2010-07-28,0.0,0.083333336,0.0833333358168602
2010-07-29,0.0,0.25,0.25
2010-07-30,0.0,0.0,0.0
2010-07-31,0.0,0.25,0.25
2010-08-01,4.4,6.5,2.0999999999999996
2010-08-02,0.0,0.16666667,0.1666666716337204
2010-08-03,2.8,2.5416667,-0.25833325386047346
2010-08-04,18.8,13.166667,-5.633333015441895
2010-08-05,16.8,15.3125,-1.4875000000000007
2010-08-06,0.0,0.083333336,0.0833333358168602
2010-08-07,0.0,0.0,0.0
2010-08-08,0.0,0.25,0.25
2010-08-09,0.0,0.20833333,0.2083333283662796
2010-08-10,0.0,0.0,0.0
2010-08-11,0.0,0.020833334,0.02083333395421505
2010-08-12,0.0,0.20833333,0.2083333283662796
2010-08-13,6.6,5.4166665,-1.1833334922790524
2010-08-14,0.0,0.0,0.0
2010-08-15,0.0,0.0,0.0
2010-08-16,0.0,0.0,0.0
2010-08-17,0.0,0.0,0.0
2010-08-18,0.0,0.0,0.0
2010-08-19,0.0,0.20833333,0.2083333283662796
2010-08-20,0.0,0.0,0.0
2010-08-21,0.0,0.0,0.0
2010-08-22,0.4,0.375,-0.025000000000000022
2010-08-23,0.0,0.0,0.0
2010-08-24,0.0,0.25,0.25
2010-08-25,0.0,0.0,0.0
2010-08-26,0.0,0.25,0.25
2010-08-27,0.0,0.0,0.0
2010-08-28,0.0,0.0,0.0
2010-08-29,0.0,0.0,0.0
2010-08-30,0.0,0.25,0.25
2010-08-31,0.0,0.0,0.0
2010-09-01,0.0,0.0,0.0
2010-09-02,0.0,0.0,0.0
2010-09-03,0.0,0.0,0.0
2010-09-04,0.0,0.0,0.0
2010-09-05,0.0,0.1875,0.1875
2010-09-06,0.0,0.0,0.0
2010-09-07,0.0,0.14583333,0.1458333283662796
2010-09-08,0.0,0.7708333,0.7708333134651184
2010-09-09,0.0,0.0,0.0
2010-09-10,0.0,0.0,0.0
2010-09-11,0.0,0.0,0.0
2010-09-12,0.0,0.0,0.0
2010-09-13,0.0,0.0,0.0
2010-09-14,0.0,0.0,0.0
2010-09-15,0.0,0.0,0.0
2010-09-16,0.0,0.0,0.0
2010-09-17,0.0,0.0,0.0
2010-09-18,0.0,0.0,0.0
2010-09-19,0.0,0.0,0.0
2010-09-20,2.0,2.2916667,0.29166674613952637
2010-09-21,6.2,7.1666665,0.9666665077209471
2010-09-22,9.6,17.083334,7.483333969116211
2010-09-23,11.6,6.9375,-4.6625
2010-09-24,3.0,8.0,5.0
2010-09-25,0.0,0.125,0.125
2010-09-26,1.2,2.25,1.05
2010-09-27,0.0,1.7916666,1.7916666269302368
2010-09-28,0.0,3.375,3.375
2010-09-29,0.0,0.083333336,0.0833333358168602
2010-09-30,0.0,0.0,0.0
2010-10-01,0.0,0.6666667,0.6666666865348816
2010-10-02,15.2,17.75,2.5500000000000007
2010-10-03,2.4,2.0625,-0.3374999999999999
2010-10-04,1.2,0.7916667,-0.40833331346511836
2010-10-05,14.8,7.1666665,-7.6333334922790534
2010-10-06,0.0,0.375,0.375
2010-10-07,24.0,15.479167,-8.520833015441895
2010-10-08,11.0,9.229167,-1.7708330154418945
2010-10-09,0.0,0.0,0.0
2010-10-10,0.0,0.0,0.0
2010-10-11,0.0,0.0,0.0
2010-10-12,0.0,0.0,0.0
2010-10-13,0.0,0.375,0.375
2010-10-14,0.0,0.39583334,0.3958333432674408
2010-10-15,22.2,7.7083335,-14.491666507720947
2010-10-16,25.6,30.375,4.774999999999999
2010-10-17,0.0,0.0625,0.0625
2010-10-18,7.6,8.583333,0.9833330154418949
2010-10-19,0.0,0.0,0.0
2010-10-20,0.0,0.0,0.0
2010-10-21,0.0,0.0,0.0
2010-10-22,0.0,0.0,0.0
2010-10-23,1.0,1.3333334,0.3333333730697632
2010-10-24,0.0,0.25,0.25
2010-10-25,0.0,0.0,0.0
2010-10-26,12.2,1.6875,-10.5125
2010-10-27,0.0,0.0,0.0
2010-10-28,0.0,0.0,0.0
2010-10-29,0.0,0.0,0.0
2010-10-30,64.4,51.458332,-12.941667938232428
2010-10-31,0.0,0.5833333,0.5833333134651184
2010-11-01,0.0,0.0,0.0
2010-11-02,0.0,0.0,0.0
2010-11-03,0.0,0.0,0.0
2010-11-04,0.0,0.0,0.0
2010-11-05,0.0,0.0,0.0
2010-11-06,11.2,14.5,3.3000000000000007
2010-11-07,0.0,0.0,0.0
2010-11-08,0.0,0.0,0.0
2010-11-09,0.0,0.0,0.0
2010-11-10,14.8,31.666666,16.86666603088379
2010-11-11,0.0,0.5416667,0.5416666865348816
2010-11-12,0.0,0.0,0.0
2010-11-13,0.0,0.0,0.0
2010-11-14,0.0,0.0,0.0
2010-11-15,0.0,0.75,0.75
2010-11-16,0.0,4.8958335,4.895833492279053
2010-11-17,0.0,0.9583333,0.9583333134651184
2010-11-18,1.6,2.9791667,1.3791667461395263
2010-11-19,0.0,0.0,0.0
2010-11-20,0.4,0.33333334,-0.06666665673255923
2010-11-21,1.4,7.8333335,6.433333492279052
2010-11-22,15.4,9.645833,-5.754166984558106
2010-11-23,17.4,6.375,-11.024999999999999
2010-11-24,0.0,0.0,0.0
2010-11-25,18.2,13.375,-4.824999999999999
2010-11-26,11.2,0.7083333,-10.49166668653488
2010-11-27,0.0,0.0,0.0
2010-11-28,0.0,0.020833334,0.02083333395421505
2010-11-29,10.6,7.3958335,-3.204166507720947
2010-11-30,4.4,1.6666666,-2.7333333730697635
2010-12-01,0.0,0.0,0.0
2010-12-02,5.6,6.9791665,1.3791665077209476
2010-12-03,16.6,13.4375,-3.1625000000000014
2010-12-04,0.0,2.2708333,2.2708332538604736
2010-12-05,45.2,44.958332,-0.24166793823242472
2010-12-06,5.0,11.447917,6.4479169845581055
2010-12-07,0.0,0.083333336,0.0833333358168602
2010-12-08,18.4,12.041667,-6.358333015441893
2010-12-09,0.0,0.041666668,0.0416666679084301
2010-12-10,0.0,0.0,0.0
2010-12-11,4.6,5.1041665,0.5041665077209476
2010-12-12,18.0,9.729167,-8.270833015441895
2010-12-13,31.0,49.9375,18.9375
2010-12-14,18.6,10.145833,-8.454166984558107
2010-12-15,1.4,0.35416666,-1.0458333432674407
2010-12-16,1.2,5.4583335,4.258333492279053
2010-12-17,19.4,9.541667,-9.858333015441893
2010-12-18,1.6,0.0625,-1.5375
2010-12-19,15.2,1.75,-13.45
2010-12-20,0.0,0.0,0.0
2010-12-21,0.6,0.7916667,0.19166668653488161
2010-12-22,3.2,6.875,3.675
2010-12-23,5.4,4.6666665,-0.7333334922790531
2010-12-24,0.0,0.041666668,0.0416666679084301
2010-12-25,0.0,0.45833334,0.4583333432674408
2010-12-26,9.8,10.270833,0.4708330154418938
2010-12-27,0.0,0.125,0.125
2010-12-28,0.0,0.0,0.0
2010-12-29,0.0,0.0,0.0
2010-12-30,0.0,0.0,0.0
2010-12-31,1.4,1.3333334,-0.06666662693023673
2011-01-01,0.0,0.0625,0.0625
2011-01-02,0.0,0.020833334,0.02083333395421505
2011-01-03,4.2,3.5416667,-0.6583332538604738
2011-01-04,2.4,2.1458333,-0.2541667461395263
2011-01-05,0.0,0.020833334,0.02083333395421505
2011-01-06,0.0,0.5,0.5
2011-01-07,0.0,1.125,1.125
2011-01-08,0.0,0.33333334,0.3333333432674408
2011-01-09,56.6,52.166668,-4.4333320617675795
2011-01-10,1.0,1.2708334,0.2708333730697632
2011-01-11,37.0,31.208334,-5.791666030883789
2011-01-12,33.0,23.958334,-9.041666030883789
2011-01-13,22.4,19.666666,-2.7333339691162095
2011-01-14,0.0,0.0,0.0
2011-01-15,0.0,0.0,0.0
2011-01-16,0.0,0.041666668,0.0416666679084301
2011-01-17,0.4,0.5833333,0.18333331346511839
2011-01-18,0.0,0.20833333,0.2083333283662796
2011-01-19,23.2,23.458334,0.25833396911621165
2011-01-20,3.4,4.6666665,1.2666665077209474
2011-01-21,12.0,13.458333,1.4583330154418945
2011-01-22,5.0,5.1458335,0.14583349227905273
2011-01-23,0.4,0.6458333,0.24583331346511839
2011-01-24,0.0,0.25,0.25
2011-01-25,3.8,3.2708333,-0.5291667461395262
2011-01-26,5.2,14.833333,9.633333015441895
2011-01-27,0.0,0.47916666,0.4791666567325592
2011-01-28,2.6,2.6041667,0.004166746139526278
2011-01-29,9.8,10.489583,0.6895830154418938
2011-01-30,29.0,25.291666,-3.708333969116211
2011-01-31,11.0,11.03125,0.03125
2011-02-01,1.0,1.125,0.125
2011-02-02,0.6,0.104166664,-0.4958333358168602
2011-02-03,0.6,0.9166667,0.3166666865348816
2011-02-04,0.0,0.0,0.0
2011-02-05,0.8,0.8541667,0.05416668653488155
2011-02-06,7.4,5.4166665,-1.983333492279053
2011-02-07,28.4,17.854166,-10.54583396911621
2011-02-08,7.6,7.1458335,-0.4541665077209469
2011-02-09,3.0,3.7916667,0.7916667461395264
2011-02-10,26.8,22.958334,-3.8416660308837898
2011-02-11,2.0,1.8333334,-0.16666662693023682
2011-02-12,0.0,0.14583333,0.1458333283662796
2011-02-13,6.2,6.4791665,0.2791665077209471
2011-02-14,3.6,4.625,1.025
2011-02-15,8.2,8.895833,0.6958330154418952
2011-02-16,0.0,0.3125,0.3125
2011-02-17,0.8,0.8958333,0.09583331346511836
2011-02-18,0.0,0.0,0.0
2011-02-19,0.0,0.16666667,0.1666666716337204
2011-02-20,0.0,0.6666667,0.6666666865348816
2011-02-21,0.0,0.4375,0.4375
2011-02-22,9.2,8.041667,-1.1583330154418938
2011-02-23,2.4,3.1458333,0.7458332538604737
2011-02-24,17.0,15.645833,-1.3541669845581055
2011-02-25,4.6,4.2916665,-0.3083334922790524
2011-02-26,14.6,15.25,0.6500000000000004
2011-02-27,18.4,18.041666,-0.3583339691162095
2011-02-28,0.0,0.33333334,0.3333333432674408
2011-03-01,0.4,0.39583334,-0.004166656732559226
2011-03-02,0.0,0.3125,0.3125
2011-03-03,0.0,0.29166666,0.2916666567325592
2011-03-04,0.0,0.28125,0.28125
2011-03-05,0.8,0.75,-0.050000000000000044
2011-03-06,0.0,1.4583334,1.4583333730697632
2011-03-07,0.0,1.5,1.5
2011-03-08,0.0,0.25,0.25
2011-03-09,0.0,0.041666668,0.0416666679084301
2011-03-10,0.0,0.0,0.0
2011-03-11,6.6,8.583333,1.9833330154418949
2011-03-12,37.6,15.125,-22.475
2011-03-13,2.8,3.8125,1.0125000000000002
2011-03-14,4.4,3.9375,-0.46250000000000036
2011-03-15,0.4,0.45833334,0.058333343267440774
2011-03-16,0.0,0.0,0.0
2011-03-17,0.0,0.0,0.0
2011-03-18,0.4,0.375,-0.025000000000000022
2011-03-19,0.6,4.6458335,4.045833492279053
2011-03-20,0.0,0.0,0.0
2011-03-21,0.4,0.375,-0.025000000000000022
2011-03-22,0.4,0.9166667,0.5166666865348816
2011-03-23,0.6,0.5833333,-0.01666668653488157
2011-03-24,20.4,15.427083,-4.972916984558104
2011-03-25,2.6,2.125,-0.4750000000000001
2011-03-26,1.2,0.9791667,-0.22083331346511836
2011-03-27,9.2,7.2083335,-1.9916665077209466
2011-03-28,15.0,12.541667,-2.4583330154418945
2011-03-29,29.6,24.979166,-4.620833969116212
2011-03-30,,14.416667,
2011-03-31,,30.770834,
2011-04-01,1.0,0.9166667,-0.08333331346511841
2011-04-02,55.8,50.395832,-5.404167938232419
2011-04-03,0.6,0.22916667,-0.3708333283662796
2011-04-04,0.4,0.5625,0.16249999999999998
2011-04-05,0.4,0.41666666,0.016666656732559182
2011-04-06,0.0,0.20833333,0.2083333283662796
2011-04-07,0.0,0.20833333,0.2083333283662796
2011-04-08,0.0,0.0,0.0
2011-04-09,0.0,0.20833333,0.2083333283662796
2011-04-10,0.6,1.0208334,0.4208333730697632
2011-04-11,2.0,1.625,-0.375
2011-04-12,0.0,0.25,0.25
2011-04-13,0.6,0.41666666,-0.18333334326744077
2011-04-14,0.0,0.1875,0.1875
2011-04-15,3.0,2.2083333,-0.7916667461395264
2011-04-16,0.0,0.20833333,0.2083333283662796
2011-04-17,0.0,0.875,0.875
2011-04-18,0.0,0.25,0.25
2011-04-19,1.0,2.8333333,1.8333332538604736
2011-04-20,0.0,0.0,0.0
2011-04-21,13.6,12.958333,-0.6416669845581051
2011-04-22,5.2,4.6875,-0.5125000000000002
2011-04-23,0.0,0.16666667,0.1666666716337204
2011-04-24,0.0,0.5208333,0.5208333134651184
2011-04-25,0.0,0.0,0.0
2011-04-26,0.4,0.41666666,0.016666656732559182
2011-04-27,0.0,0.25,0.25
2011-04-28,0.0,0.0,0.0
2011-04-29,0.0,0.0,0.0
2011-04-30,0.4,0.41666666,0.016666656732559182
2011-05-01,3.6,4.5,0.8999999999999999
2011-05-02,0.0,0.0,0.0
2011-05-03,0.0,0.0,0.0
2011-05-04,0.0,0.20833333,0.2083333283662796
2011-05-05,0.4,0.25,-0.15000000000000002
2011-05-06,0.0,0.20833333,0.2083333283662796
2011-05-07,0.0,0.0,0.0
2011-05-08,0.0,0.25,0.25
2011-05-09,0.0,0.0,0.0
2011-05-10,0.0,0.45833334,0.4583333432674408
2011-05-11,0.4,0.9583333,0.5583333134651184
2011-05-12,0.0,0.0,0.0
2011-05-13,0.0,0.8958333,0.8958333134651184
2011-05-14,0.0,0.041666668,0.0416666679084301
2011-05-15,28.2,31.125,2.9250000000000007
2011-05-16,0.0,0.33333334,0.3333333432674408
2011-05-17,0.0,0.25,0.25
2011-05-18,0.0,0.22916667,0.2291666716337204
2011-05-19,0.0,0.35416666,0.3541666567325592
2011-05-20,0.0,0.083333336,0.0833333358168602
2011-05-21,0.0,0.45833334,0.4583333432674408
2011-05-22,0.0,0.0,0.0
2011-05-23,0.0,0.25,0.25
2011-05-24,0.0,0.25,0.25
2011-05-25,0.0,0.25,0.25
2011-05-26,0.0,0.20833333,0.2083333283662796
2011-05-27,0.0,0.25,0.25
2011-05-28,0.0,0.0,0.0
2011-05-29,0.0,0.25,0.25
2011-05-30,0.0,0.25,0.25
2011-05-31,0.0,0.25,0.25
2011-06-01,0.0,0.25,0.25
2011-06-02,0.0,0.25,0.25
2011-06-03,0.0,0.25,0.25
2011-06-04,0.4,0.4375,0.03749999999999998
2011-06-05,0.0,0.0,0.0
2011-06-06,0.0,0.1875,0.1875
2011-06-07,4.8,6.9166665,2.1166665077209474
2011-06-08,26.6,26.083334,-0.5166660308837905
2011-06-09,2.6,2.2916667,-0.3083332538604737
2011-06-10,0.0,0.25,0.25
2011-06-11,0.0,0.25,0.25
2011-06-12,0.0,0.25,0.25
2011-06-13,0.4,0.375,-0.025000000000000022
2011-06-14,0.0,0.25,0.25
2011-06-15,0.0,0.0,0.0
2011-06-16,0.4,0.41666666,0.016666656732559182
2011-06-17,0.4,0.25,-0.15000000000000002
2011-06-18,10.2,18.541666,8.34166603088379
2011-06-19,0.8,0.6041667,-0.19583331346511845
2011-06-20,0.0,0.25,0.25
2011-06-21,0.0,0.25,0.25
2011-06-22,38.2,58.895832,20.695832061767575
2011-06-23,2.2,3.9166667,1.7166667461395262
2011-06-24,0.4,0.29166666,-0.10833334326744082
