,A864,merge,diferenca
2010-03-02,,0.10227273,
2010-03-03,,0.0,
2010-03-04,,0.07954545,
2010-03-05,,0.57954544,
2010-03-06,,7.6363635,
2010-03-07,,0.71590906,
2010-03-08,,2.5681818,
2010-03-09,,0.10227273,
2010-03-10,,2.3920455,
2010-03-11,,0.0,
2010-03-12,,0.0,
2010-03-13,,0.0,
2010-03-14,,29.852272,
2010-03-15,,4.6761365,
2010-03-16,,0.0,
2010-03-17,,0.045454547,
2010-03-18,,0.0,
2010-03-19,,0.0,
2010-03-20,,0.11363637,
2010-03-21,,1.2727273,
2010-03-22,,5.4602275,
2010-03-23,,1.9488636,
2010-03-24,,31.420454,
2010-03-25,,54.75,
2010-03-26,,15.517045,
2010-03-27,,12.715909,
2010-03-28,,21.772728,
2010-03-29,,7.284091,
2010-03-30,,1.4431819,
2010-03-31,,0.0,
2010-04-01,0.0,0.0,0.0
2010-04-02,0.0,0.06818182,0.06818182021379471
2010-04-03,0.0,0.2840909,0.28409090638160706
2010-04-04,0.0,2.9318182,2.9318182468414307
2010-04-05,1.2,1.0852273,-0.11477274894714351
2010-04-06,21.4,15.653409,-5.746590995788573
2010-04-07,0.0,0.03409091,0.034090910106897354
2010-04-08,0.0,0.022727273,0.022727273404598236
2010-04-09,0.0,0.125,0.125
2010-04-10,0.0,0.14772727,0.14772726595401764
2010-04-11,1.2,1.0,-0.19999999999999996
2010-04-12,0.4,1.0625,0.6625
2010-04-13,0.0,0.0,0.0
2010-04-14,0.0,0.0,0.0
2010-04-15,0.0,0.0,0.0
2010-04-16,0.0,0.0,0.0
2010-04-17,0.0,2.278409,2.278409004211426
2010-04-18,0.0,0.0,0.0
2010-04-19,0.0,8.340909,8.340909004211426
2010-04-20,0.0,0.0,0.0
2010-04-21,0.0,1.7102273,1.7102272510528564
2010-04-22,42.8,46.18182,3.381819915771487
2010-04-23,,85.068184,
2010-04-24,8.2,11.784091,3.584090995788575
2010-04-25,30.8,29.818182,-0.9818180084228523
2010-04-26,,52.948864,
2010-04-27,19.8,22.09091,2.2909099578857415
2010-04-28,0.0,0.22727273,0.22727273404598236
2010-04-29,0.0,1.0909091,1.0909091234207153
2010-04-30,0.0,0.0,0.0
2010-05-01,0.0,0.21022727,0.21022726595401764
2010-05-02,0.0,0.23295455,0.23295454680919647
2010-05-03,0.0,0.14204545,0.14204545319080353
2010-05-04,0.4,0.6988636,0.2988636255264282
2010-05-05,0.0,0.28977272,0.28977271914482117
2010-05-06,0.0,0.0,0.0
2010-05-07,0.0,0.10795455,0.10795454680919647
2010-05-08,,80.017044,
2010-05-09,0.0,0.625,0.625
2010-05-10,0.0,0.2556818,0.2556818127632141
2010-05-11,12.8,11.772727,-1.0272729873657234
2010-05-12,5.6,5.4545455,-0.14545450210571254
2010-05-13,0.0,0.23863636,0.23863635957241058
2010-05-14,0.0,0.028409092,0.028409091755747795
2010-05-15,0.0,0.4431818,0.4431818127632141
2010-05-16,0.0,0.19318181,0.1931818127632141
2010-05-17,18.8,19.818182,1.0181819915771477
2010-05-18,23.4,21.318182,-2.08181800842285
2010-05-19,20.0,20.011364,0.011363983154296875
2010-05-20,2.6,2.034091,-0.5659090042114259
2010-05-21,0.0,0.0,0.0
2010-05-22,0.4,0.54545456,0.14545456171035764
2010-05-23,3.6,3.1704545,-0.4295454978942872
2010-05-24,2.4,2.1931818,-0.20681824684143058
2010-05-25,0.0,0.29545453,0.2954545319080353
2010-05-26,0.0,0.25,0.25
2010-05-27,0.0,0.25,0.25
2010-05-28,0.4,0.48863637,0.08863637447357176
2010-05-29,0.4,0.5568182,0.15681818723678587
2010-05-30,0.4,0.35227272,-0.047727280855178855
2010-05-31,5.0,5.1363635,0.13636350631713867
2010-06-01,0.0,0.0,0.0
2010-06-02,0.0,0.0,0.0
2010-06-03,0.6,0.53409094,-0.06590906381607053
2010-06-04,17.0,15.363636,-1.6363639831542969
2010-06-05,18.6,17.818182,-0.781818008422853
2010-06-06,0.0,0.0,0.0
2010-06-07,0.0,0.25,0.25
2010-06-08,0.4,0.36363637,-0.036363625526428245
2010-06-09,0.0,0.0,0.0
2010-06-10,0.0,0.0,0.0
2010-06-11,0.0,0.039772727,0.039772726595401764
2010-06-12,0.4,0.4090909,0.009090906381607033
2010-06-13,0.0,0.056818184,0.05681818351149559
2010-06-14,0.0,0.2556818,0.2556818127632141
2010-06-15,0.0,0.22727273,0.22727273404598236
2010-06-16,0.0,0.0,0.0
2010-06-17,0.0,0.0,0.0
2010-06-18,0.0,0.47727272,0.47727271914482117
2010-06-19,0.0,0.19318181,0.1931818127632141
2010-06-20,6.4,6.5795455,0.17954549789428675
2010-06-21,25.8,22.454546,-3.3454540252685554
2010-06-22,28.0,30.545454,2.5454540252685547
2010-06-23,0.0,0.0,0.0
2010-06-24,0.0,0.0,0.0
2010-06-25,0.4,0.3693182,-0.030681812763214134
2010-06-26,0.0,0.25,0.25
2010-06-27,0.0,0.25,0.25
2010-06-28,0.0,0.25,0.25
2010-06-29,0.0,0.0,0.0
2010-06-30,0.0,0.0,0.0
2010-07-01,0.0,0.1875,0.1875
2010-07-02,0.0,0.14772727,0.14772726595401764
2010-07-03,0.4,0.35227272,-0.047727280855178855
2010-07-04,0.4,0.25,-0.15000000000000002
2010-07-05,0.0,0.011363637,0.011363636702299118
2010-07-06,0.0,0.25,0.25
2010-07-07,0.4,0.3181818,-0.08181818723678591
2010-07-08,0.0,0.0,0.0
2010-07-09,6.6,5.068182,-1.5318180084228512
2010-07-10,5.0,4.528409,-0.4715909957885742
2010-07-11,0.4,0.0,-0.4
2010-07-12,0.0,0.011363637,0.011363636702299118
2010-07-13,22.0,23.039772,1.0397720336914062
2010-07-14,0.0,0.0,0.0
2010-07-15,0.0,0.23863636,0.23863635957241058
2010-07-16,39.2,44.761364,5.561363983154294
2010-07-17,15.2,14.625,-0.5749999999999993
2010-07-18,8.4,9.318182,0.9181819915771481
2010-07-19,0.0,0.20454545,0.20454545319080353
2010-07-20,6.2,6.4204545,0.2204545021057127
2010-07-21,0.0,0.25,0.25
2010-07-22,0.0,0.3806818,0.3806818127632141
2010-07-23,4.8,4.5113635,-0.28863649368286115
2010-07-24,2.6,2.0738637,-0.5261362552642823
2010-07-25,0.0,0.10227273,0.10227272659540176
2010-07-26,0.0,0.022727273,0.022727273404598236
2010-07-27,0.0,0.0,0.0
2010-07-28,0.0,0.17045455,0.17045454680919647
2010-07-29,0.0,0.25,0.25
2010-07-30,0.0,0.0,0.0
2010-07-31,0.0,0.23863636,0.23863635957241058
2010-08-01,4.4,9.488636,5.088636016845703
2010-08-02,0.0,0.46022728,0.46022728085517883
2010-08-03,2.8,2.75,-0.04999999999999982
2010-08-04,18.8,13.011364,-5.788636016845704
2010-08-05,16.8,13.460227,-3.3397729873657234
2010-08-06,0.0,0.17045455,0.17045454680919647
2010-08-07,0.0,0.0,0.0
2010-08-08,0.0,0.21022727,0.21022726595401764
2010-08-09,0.0,0.14772727,0.14772726595401764
2010-08-10,0.0,0.0,0.0
2010-08-11,0.0,0.03409091,0.034090910106897354
2010-08-12,0.0,0.14772727,0.14772726595401764
2010-08-13,6.6,5.375,-1.2249999999999996
2010-08-14,0.0,0.0,0.0
2010-08-15,0.0,0.0,0.0
2010-08-16,0.0,0.0,0.0
2010-08-17,0.0,0.0,0.0
2010-08-18,0.0,0.0,0.0
2010-08-19,0.0,0.14772727,0.14772726595401764
2010-08-20,0.0,0.0,0.0
2010-08-21,0.0,0.011363637,0.011363636702299118
2010-08-22,0.4,0.375,-0.025000000000000022
2010-08-23,0.0,0.0,0.0
2010-08-24,0.0,0.19318181,0.1931818127632141
2010-08-25,0.0,0.0,0.0
2010-08-26,0.0,0.23863636,0.23863635957241058
2010-08-27,0.0,0.0,0.0
2010-08-28,0.0,0.0,0.0
2010-08-29,0.0,0.0,0.0
2010-08-30,0.0,0.13636364,0.13636364042758942
2010-08-31,0.0,0.0,0.0
2010-09-01,0.0,0.0,0.0
2010-09-02,0.0,0.0,0.0
2010-09-03,0.0,0.0,0.0
2010-09-04,0.0,0.0,0.0
2010-09-05,0.0,0.14772727,0.14772726595401764
2010-09-06,0.0,0.0,0.0
2010-09-07,0.0,0.14772727,0.14772726595401764
2010-09-08,0.0,0.5738636,0.5738636255264282
2010-09-09,0.0,0.0,0.0
2010-09-10,0.0,0.0,0.0
2010-09-11,0.0,0.0,0.0
2010-09-12,0.0,0.0,0.0
2010-09-13,0.0,0.0,0.0
2010-09-14,0.0,0.0,0.0
2010-09-15,0.0,0.0,0.0
2010-09-16,0.0,0.0,0.0
2010-09-17,0.0,0.0,0.0
2010-09-18,0.0,0.011363637,0.011363636702299118
2010-09-19,0.0,0.0,0.0
2010-09-20,2.0,2.0113637,0.011363744735717773
2010-09-21,6.2,8.420455,2.220454978942871
2010-09-22,9.6,14.522727,4.922727012634278
2010-09-23,11.6,9.306818,-2.293181991577148
2010-09-24,3.0,7.034091,4.034090995788574
2010-09-25,0.0,0.13636364,0.13636364042758942
2010-09-26,1.2,3.3068182,2.1068182468414305
2010-09-27,0.0,2.3977273,2.3977272510528564
2010-09-28,0.0,3.465909,3.465909004211426
2010-09-29,0.0,0.11363637,0.11363636702299118
2010-09-30,0.0,0.27272728,0.27272728085517883
2010-10-01,0.0,0.77272725,0.7727272510528564
2010-10-02,15.2,21.261364,6.061363983154298
2010-10-03,2.4,1.8522727,-0.5477272510528564
2010-10-04,1.2,0.6931818,-0.5068181872367858
2010-10-05,14.8,8.068182,-6.731818008422852
2010-10-06,0.0,0.33522728,0.33522728085517883
2010-10-07,24.0,16.119318,-7.880681991577148
2010-10-08,11.0,9.107955,-1.892045021057129
2010-10-09,0.0,0.0,0.0
2010-10-10,0.0,0.03409091,0.034090910106897354
2010-10-11,0.0,0.0,0.0
2010-10-12,0.0,0.0,0.0
2010-10-13,0.0,0.3409091,0.34090909361839294
2010-10-14,0.0,0.5681818,0.5681818127632141
2010-10-15,22.2,9.545455,-12.654545021057128
2010-10-16,25.6,29.136364,3.5363639831542955
2010-10-17,0.0,0.27272728,0.27272728085517883
2010-10-18,7.6,11.977273,4.377272987365723
2010-10-19,0.0,0.0,0.0
2010-10-20,0.0,0.0,0.0
2010-10-21,0.0,0.0,0.0
2010-10-22,0.0,0.0,0.0
2010-10-23,1.0,1.8977273,0.8977272510528564
2010-10-24,0.0,0.25,0.25
2010-10-25,0.0,0.0,0.0
2010-10-26,12.2,1.8125,-10.3875
2010-10-27,0.0,0.0,0.0
2010-10-28,0.0,0.011363637,0.011363636702299118
2010-10-29,0.0,0.0,0.0
2010-10-30,,48.81818,
2010-10-31,0.0,0.79545456,0.7954545617103577
2010-11-01,0.0,0.0,0.0
2010-11-02,0.0,0.0,0.0
2010-11-03,0.0,0.0,0.0
2010-11-04,0.0,0.0,0.0
2010-11-05,0.0,0.0,0.0
2010-11-06,11.2,17.397728,6.1977279663085945
2010-11-07,0.0,0.0,0.0
2010-11-08,0.0,0.0,0.0
2010-11-09,0.0,0.0,0.0
2010-11-10,14.8,37.125,22.325
2010-11-11,0.0,0.92045456,0.9204545617103577
2010-11-12,0.0,0.0,0.0
2010-11-13,0.0,0.0,0.0
2010-11-14,0.0,0.0,0.0
2010-11-15,0.0,0.52840906,0.5284090638160706
2010-11-16,0.0,5.369318,5.369318008422852
2010-11-17,0.0,0.9318182,0.9318181872367859
2010-11-18,1.6,4.056818,2.4568180084228515
2010-11-19,0.0,0.0,0.0
2010-11-20,0.4,0.32954547,-0.0704545319080353
2010-11-21,1.4,6.846591,5.446590995788574
2010-11-22,15.4,11.488636,-3.9113639831542972
2010-11-23,17.4,6.1477275,-11.252272510528563
2010-11-24,0.0,0.0,0.0
2010-11-25,18.2,23.09091,4.890909957885743
2010-11-26,11.2,0.64204544,-10.557954561710357
2010-11-27,0.0,0.0,0.0
2010-11-28,0.0,0.0056818184,0.005681818351149559
2010-11-29,10.6,7.5511365,-3.0488635063171383
2010-11-30,4.4,2.3011363,-2.098863744735718
2010-12-01,0.0,0.011363637,0.011363636702299118
2010-12-02,5.6,10.681818,5.081818008422852
2010-12-03,16.6,12.1875,-4.412500000000001
2010-12-04,0.0,2.5625,2.5625
2010-12-05,45.2,40.642044,-4.55795593261719
2010-12-06,5.0,9.198864,4.198863983154297
2010-12-07,0.0,0.056818184,0.05681818351149559
2010-12-08,18.4,13.482955,-4.9170450210571275
2010-12-09,0.0,0.07954545,0.07954545319080353
2010-12-10,0.0,0.0,0.0
2010-12-11,4.6,7.346591,2.7465909957885746
2010-12-12,18.0,12.136364,-5.863636016845703
2010-12-13,31.0,55.653408,24.65340805053711
2010-12-14,18.6,9.721591,-8.878409004211427
2010-12-15,1.4,0.4090909,-0.9909090936183929
2010-12-16,1.2,6.931818,5.731818008422851
2010-12-17,19.4,10.045455,-9.354545021057127
2010-12-18,1.6,0.5738636,-1.0261363744735719
2010-12-19,15.2,1.1363636,-14.063636374473571
2010-12-20,0.0,0.0,0.0
2010-12-21,0.6,0.79545456,0.1954545617103577
2010-12-22,3.2,9.244318,6.044318008422851
2010-12-23,5.4,6.9204545,1.5204545021057125
2010-12-24,0.0,0.29545453,0.2954545319080353
2010-12-25,0.0,1.6079545,1.607954502105713
2010-12-26,9.8,7.744318,-2.055681991577149
2010-12-27,0.0,0.07954545,0.07954545319080353
2010-12-28,0.0,0.0,0.0
2010-12-29,0.0,0.011363637,0.011363636702299118
2010-12-30,0.0,0.0,0.0
2010-12-31,1.4,1.1590909,-0.24090912342071524
2011-01-01,0.0,0.19886364,0.19886364042758942
2011-01-02,0.0,0.09090909,0.09090909361839294
2011-01-03,4.2,2.971591,-1.228409004211426
2011-01-04,2.4,2.1079545,-0.292045497894287
2011-01-05,0.0,0.0625,0.0625
2011-01-06,0.0,0.5,0.5
2011-01-07,0.0,3.4886363,3.4886362552642822
2011-01-08,0.0,0.7386364,0.7386363744735718
2011-01-09,,44.86932,
2011-01-10,1.0,3.125,2.125
2011-01-11,37.0,26.045454,-10.954545974731445
2011-01-12,33.0,23.625,-9.375
2011-01-13,22.4,16.556818,-5.843181991577147
2011-01-14,0.0,0.011363637,0.011363636702299118
2011-01-15,0.0,0.0,0.0
2011-01-16,0.0,0.45454547,0.4545454680919647
2011-01-17,0.4,0.8806818,0.4806818127632141
2011-01-18,0.0,1.0568181,1.0568181276321411
2011-01-19,23.2,23.517046,0.317045974731446
2011-01-20,3.4,4.1647725,0.7647725105285645
2011-01-21,12.0,19.823864,7.823863983154297
2011-01-22,5.0,5.5397725,0.5397725105285645
2011-01-23,0.4,2.1022727,1.7022727489471436
2011-01-24,0.0,0.65340906,0.6534090638160706
2011-01-25,3.8,3.340909,-0.45909099578857404
2011-01-26,5.2,11.204545,6.004545021057129
2011-01-27,0.0,1.4715909,1.4715908765792847
2011-01-28,2.6,2.4829545,-0.1170454978942872
2011-01-29,9.8,10.40625,0.6062499999999993
2011-01-30,29.0,18.28409,-10.715909957885742
2011-01-31,11.0,13.014205,2.014204978942871
2011-02-01,1.0,1.3465909,0.34659087657928467
2011-02-02,0.6,1.0170455,0.41704549789428713
2011-02-03,0.6,0.7443182,0.1443181872367859
2011-02-04,0.0,0.07954545,0.07954545319080353
2011-02-05,0.8,1.7840909,0.9840908765792846
2011-02-06,7.4,9.215909,1.8159090042114254
2011-02-07,28.4,19.011364,-9.388636016845702
2011-02-08,7.6,8.448864,0.8488639831542972
2011-02-09,3.0,4.755682,1.7556819915771484
2011-02-10,26.8,20.15909,-6.640909957885743
2011-02-11,2.0,4.244318,2.2443180084228516
2011-02-12,0.0,0.3465909,0.34659090638160706
2011-02-13,6.2,8.693182,2.4931819915771483
2011-02-14,3.6,8.1875,4.5875
2011-02-15,8.2,10.096591,1.896590995788575
2011-02-16,0.0,0.64204544,0.6420454382896423
2011-02-17,0.8,0.98295456,0.18295456171035762
2011-02-18,0.0,0.017045455,0.017045455053448677
2011-02-19,0.0,0.8068182,0.8068181872367859
2011-02-20,0.0,1.0,1.0
2011-02-21,0.0,0.7613636,0.7613636255264282
2011-02-22,9.2,7.9886365,-1.211363506317138
2011-02-23,2.4,6.1079545,3.707954502105713
2011-02-24,17.0,13.931818,-3.0681819915771484
2011-02-25,4.6,5.931818,1.331818008422852
2011-02-26,14.6,14.340909,-0.25909099578857386
2011-02-27,18.4,14.511364,-3.8886360168457017
2011-02-28,0.0,1.1022727,1.1022727489471436
2011-03-01,0.4,0.41477272,0.014772719144821145
2011-03-02,0.0,0.39772728,0.39772728085517883
2011-03-03,0.0,0.5056818,0.5056818127632141
2011-03-04,0.0,0.3181818,0.3181818127632141
2011-03-05,0.8,0.6988636,-0.10113637447357182
2011-03-06,0.0,1.3238636,1.3238636255264282
2011-03-07,0.0,1.1818181,1.1818181276321411
2011-03-08,0.0,0.23295455,0.23295454680919647
2011-03-09,0.0,0.10795455,0.10795454680919647
2011-03-10,0.0,0.022727273,0.022727273404598236
2011-03-11,6.6,7.568182,0.9681819915771488
2011-03-12,37.6,14.170455,-23.42954502105713
2011-03-13,2.8,3.8920455,1.0920454978942873
2011-03-14,4.4,3.4375,-0.9625000000000004
2011-03-15,0.4,0.14772727,-0.2522727340459824
2011-03-16,0.0,0.0,0.0
2011-03-17,0.0,0.0,0.0
2011-03-18,0.4,0.3068182,-0.09318181276321413
2011-03-19,0.6,3.6306818,3.0306817531585692
2011-03-20,0.0,0.0,0.0
2011-03-21,0.4,0.35795453,-0.042045468091964744
2011-03-22,0.4,1.0568181,0.6568181276321411
2011-03-23,0.6,0.5625,-0.03749999999999998
2011-03-24,20.4,12.914773,-7.485227012634276
2011-03-25,2.6,2.3068182,-0.2931817531585694
2011-03-26,1.2,0.80965906,-0.3903409361839294
2011-03-27,9.2,10.909091,1.709090995788575
2011-03-28,15.0,15.744318,0.7443180084228516
2011-03-29,29.6,22.994318,-6.60568199157715
2011-03-30,,13.579545,
2011-03-31,,29.795454,
2011-04-01,1.0,0.79545456,-0.20454543828964233
2011-04-02,,41.534092,
2011-04-03,0.6,1.4886364,0.8886363744735718
2011-04-04,0.4,0.39772728,-0.002272719144821189
2011-04-05,0.4,0.7386364,0.33863637447357176
2011-04-06,0.0,0.16477273,0.16477273404598236
2011-04-07,0.0,0.16477273,0.16477273404598236
2011-04-08,0.0,0.0056818184,0.005681818351149559
2011-04-09,0.0,0.13068181,0.1306818127632141
2011-04-10,0.6,1.5454545,0.9454545021057129
2011-04-11,2.0,1.1875,-0.8125
2011-04-12,0.0,0.21022727,0.21022726595401764
2011-04-13,0.6,0.5056818,-0.09431818723678587
2011-04-14,0.0,0.11363637,0.11363636702299118
2011-04-15,3.0,4.6022725,1.6022725105285645
2011-04-16,0.0,0.17613636,0.17613635957241058
2011-04-17,0.0,1.8068181,1.8068181276321411
2011-04-18,0.0,0.48863637,0.4886363744735718
2011-04-19,1.0,2.5454545,1.545454502105713
2011-04-20,0.0,0.0,0.0
2011-04-21,13.6,16.443182,2.843181991577149
2011-04-22,5.2,5.5511365,0.35113649368286115
2011-04-23,0.0,0.2784091,0.27840909361839294
2011-04-24,0.0,0.85795456,0.8579545617103577
2011-04-25,0.0,0.022727273,0.022727273404598236
2011-04-26,0.4,0.29545453,-0.10454546809196474
2011-04-27,0.0,0.22727273,0.22727273404598236
2011-04-28,0.0,0.051136363,0.05113636329770088
2011-04-29,0.0,0.19318181,0.1931818127632141
2011-04-30,0.4,0.29545453,-0.10454546809196474
2011-05-01,3.6,5.2272725,1.6272725105285644
2011-05-02,0.0,0.0,0.0
2011-05-03,0.0,0.03409091,0.034090910106897354
2011-05-04,0.0,0.14772727,0.14772726595401764
2011-05-05,0.4,0.2556818,-0.1443181872367859
2011-05-06,0.0,0.14772727,0.14772726595401764
2011-05-07,0.0,0.056818184,0.05681818351149559
2011-05-08,0.0,0.2159091,0.21590909361839294
2011-05-09,0.0,0.0,0.0
2011-05-10,0.0,0.6363636,0.6363636255264282
2011-05-11,0.4,1.1931819,0.7931818723678589
2011-05-12,0.0,0.0,0.0
2011-05-13,0.0,1.5113636,1.5113636255264282
2011-05-14,0.0,0.056818184,0.05681818351149559
2011-05-15,28.2,32.988636,4.788636016845704
2011-05-16,0.0,0.5681818,0.5681818127632141
2011-05-17,0.0,0.23863636,0.23863635957241058
2011-05-18,0.0,0.1590909,0.15909090638160706
2011-05-19,0.0,0.47727272,0.47727271914482117
2011-05-20,0.0,0.23863636,0.23863635957241058
2011-05-21,0.0,0.65909094,0.6590909361839294
2011-05-22,0.0,0.022727273,0.022727273404598236
2011-05-23,0.0,0.25,0.25
2011-05-24,0.0,0.22727273,0.22727273404598236
2011-05-25,0.0,0.14772727,0.14772726595401764
2011-05-26,0.0,0.14772727,0.14772726595401764
2011-05-27,0.0,0.20454545,0.20454545319080353
2011-05-28,0.0,0.0,0.0
2011-05-29,0.0,0.26136363,0.2613636255264282
2011-05-30,0.0,0.25,0.25
2011-05-31,0.0,0.23863636,0.23863635957241058
2011-06-01,0.0,0.25,0.25
2011-06-02,0.0,0.25,0.25
2011-06-03,0.0,0.20454545,0.20454545319080353
2011-06-04,0.4,0.8863636,0.4863636255264282
2011-06-05,0.0,0.056818184,0.05681818351149559
2011-06-06,0.0,0.14204545,0.14204545319080353
2011-06-07,4.8,7.375,2.575
2011-06-08,26.6,28.244318,1.6443180084228501
2011-06-09,2.6,2.965909,0.3659090042114257
2011-06-10,0.0,0.25,0.25
2011-06-11,0.0,0.23863636,0.23863635957241058
2011-06-12,0.0,0.20454545,0.20454545319080353
2011-06-13,0.4,0.33522728,-0.06477271914482119
2011-06-14,0.0,0.25,0.25
2011-06-15,0.0,0.0,0.0
2011-06-16,0.4,0.29545453,-0.10454546809196474
2011-06-17,0.4,0.23863636,-0.16136364042758944
2011-06-18,10.2,15.6875,5.487500000000001
2011-06-19,0.8,1.0340909,0.23409087657928462
2011-06-20,0.0,0.22727273,0.22727273404598236
2011-06-21,0.0,0.2840909,0.28409090638160706
2011-06-22,38.2,54.159092,15.959091949462888
2011-06-23,2.2,5.3295455,3.129545497894287
2011-06-24,0.4,0.2840909,-0.11590909361839297
2011-06-25,0.0,0.59090906,0.5909090638160706
2011-06-26,14.0,13.465909,-0.5340909957885742
2011-06-27,0.0,0.76704544,0.7670454382896423
2011-06-28,,0.0,
2011-06-29,0.4,0.7386364,0.33863637447357176
2011-06-30,21.6,18.59091,-3.0090900421142592
2011-07-01,,65.41477,
2011-07-02,13.2,15.181818,1.9818180084228523
2011-07-03,30.4,27.551136,-2.8488639831542955
2011-07-04,5.8,5.284091,-0.5159090042114256
2011-07-05,0.4,0.3409091,-0.05909090638160708
2011-07-06,0.0,0.0625,0.0625
2011-07-07,0.0,0.1875,0.1875
2011-07-08,0.0,0.0056818184,0.005681818351149559
2011-07-09,0.0,0.24431819,0.2443181872367859
2011-07-10,0.0,0.2159091,0.21590909361839294
2011-07-11,3.4,3.0625,-0.3374999999999999
2011-07-12,1.6,1.1704545,-0.4295454978942872
2011-07-13,0.0,0.42045453,0.4204545319080353
2011-07-14,0.0,1.0795455,1.079545497894287
2011-07-15,0.0,0.051136363,0.05113636329770088
2011-07-16,0.0,0.23863636,0.23863635957241058
2011-07-17,0.0,0.0,0.0
2011-07-18,33.0,38.732956,5.7329559326171875
2011-07-19,0.0,0.23863636,0.23863635957241058
2011-07-20,0.4,0.41477272,0.014772719144821145
2011-07-21,34.8,35.960228,1.1602279663085966
2011-07-22,25.8,23.738636,-2.0613639831542976
2011-07-23,0.0,0.10795455,0.10795454680919647
2011-07-24,0.0,0.028409092,0.028409091755747795
2011-07-25,0.0,0.14772727,0.14772726595401764
2011-07-26,0.0,0.0,0.0
2011-07-27,0.0,0.29545453,0.2954545319080353
2011-07-28,0.0,0.022727273,0.022727273404598236
2011-07-29,0.0,0.11363637,0.11363636702299118
2011-07-30,26.4,23.52841,-2.8715900421142564
2011-07-31,8.0,9.522727,1.5227270126342773
2011-08-01,,82.71591,
2011-08-02,40.2,38.295456,-1.9045440673828153
2011-08-03,0.0,0.1590909,0.15909090638160706
2011-08-04,0.0,0.011363637,0.011363636702299118
2011-08-05,0.0,0.028409092,0.028409091755747795
2011-08-06,0.0,0.0,0.0
2011-08-07,0.0,0.2159091,0.21590909361839294
2011-08-08,0.0,1.0454545,1.045454502105713
2011-08-09,41.6,41.551136,-0.048863983154298296
2011-08-10,0.6,0.64204544,0.042045438289642356
2011-08-11,0.8,1.6136364,0.8136363744735717
2011-08-12,0.0,0.017045455,0.017045455053448677
2011-08-13,0.0,0.6363636,0.6363636255264282
2011-08-14,0.0,0.1590909,0.15909090638160706
2011-08-15,0.0,0.6363636,0.6363636255264282
2011-08-16,0.0,0.25,0.25
2011-08-17,0.0,0.0,0.0
2011-08-18,2.4,2.5170455,0.1170454978942872
2011-08-19,,52.920456,
2011-08-20,11.4,12.613636,1.2136360168457028
2011-08-21,0.0,0.017045455,0.017045455053448677
2011-08-22,8.4,6.1136365,-2.286363506317139
2011-08-23,,53.920456,
2011-08-24,0.8,1.1590909,0.3590908765792846
2011-08-25,0.0,0.2840909,0.28409090638160706
2011-08-26,15.6,12.613636,-2.9863639831542965
2011-08-27,0.0,0.14204545,0.14204545319080353
2011-08-28,0.0,0.2159091,0.21590909361839294
2011-08-29,0.0,0.875,0.875
2011-08-30,35.0,28.232954,-6.767045974731445
2011-08-31,34.8,38.11932,3.319319915771487
2011-09-01,0.0,0.25,0.25
2011-09-02,0.0,0.0,0.0
2011-09-03,0.0,0.0,0.0
2011-09-04,0.0,0.25,0.25
2011-09-05,0.0,0.23863636,0.23863635957241058
2011-09-06,16.8,17.988636,1.1886360168457024
2011-09-07,,58.386364,
2011-09-08,42.8,65.181816,22.38181610107422
2011-09-09,,62.954544,
2011-09-10,0.0,0.1875,0.1875
2011-09-11,0.0,0.25,0.25
2011-09-12,0.0,0.2159091,0.21590909361839294
2011-09-13,0.0,0.25,0.25
2011-09-14,0.0,0.0,0.0
2011-09-15,0.0,0.022727273,0.022727273404598236
2011-09-16,0.0,0.0,0.0
2011-09-17,0.0,0.0,0.0
2011-09-18,0.0,0.03409091,0.034090910106897354
2011-09-19,0.4,0.26136363,-0.1386363744735718
2011-09-20,10.0,10.204545,0.2045450210571289
2011-09-21,0.0,0.25,0.25
2011-09-22,0.0,0.17045455,0.17045454680919647
2011-09-23,2.2,2.590909,0.3909090042114256
2011-09-24,11.8,11.170455,-0.6295450210571296
2011-09-25,0.0,0.022727273,0.022727273404598236
2011-09-26,0.0,0.0,0.0
2011-09-27,0.0,0.0,0.0
2011-09-28,0.0,0.0,0.0
2011-09-29,0.0,0.14772727,0.14772726595401764
2011-09-30,0.0,0.0,0.0
2011-10-01,0.0,0.0,0.0
2011-10-02,9.2,9.647727,0.44772701263427805
2011-10-03,0.0,0.0,0.0
2011-10-04,0.0,0.0,0.0
2011-10-05,0.0,0.0,0.0
2011-10-06,0.0,0.0,0.0
2011-10-07,0.0,0.045454547,0.04545454680919647
2011-10-08,0.0,0.0,0.0
2011-10-09,26.4,26.022728,-0.37727203369140483
2011-10-10,2.2,2.6022727,0.4022727489471434
2011-10-11,7.4,5.9204545,-1.4795454978942875
2011-10-12,0.0,0.0,0.0
2011-10-13,,45.13068,
2011-10-14,33.8,30.988636,-2.811363983154294
2011-10-15,0.0,0.1590909,0.15909090638160706
2011-10-16,14.6,13.045455,-1.5545450210571286
2011-10-17,0.0,0.18181819,0.1818181872367859
2011-10-18,0.0,0.0,0.0
2011-10-19,0.0,0.0,0.0
2011-10-20,0.0,0.0,0.0
2011-10-21,0.0,0.045454547,0.04545454680919647
2011-10-22,0.0,0.0,0.0
2011-10-23,0.0,0.0,0.0
2011-10-24,0.0,0.0,0.0
2011-10-25,16.8,14.795455,-2.0045450210571296
2011-10-26,0.0,0.71590906,0.7159090638160706
