,2649073,merge,diferenca
2006-05-07,0.0,0.0,0.0
2006-05-08,0.0,0.0,0.0
2006-05-09,0.0,0.0,0.0
2006-05-10,0.0,0.0,0.0
2006-05-11,0.0,0.0,0.0
2006-05-12,0.0,0.0,0.0
2006-05-13,0.0,0.0,0.0
2006-05-14,0.0,0.0,0.0
2006-05-15,0.0,0.0,0.0
2006-05-16,0.0,0.0,0.0
2006-05-17,0.0,0.0,0.0
2006-05-18,0.0,0.0,0.0
2006-05-19,0.0,0.0,0.0
2006-05-20,0.0,0.19642857,0.1964285671710968
2006-05-21,6.0,5.642857,-0.35714292526245117
2006-05-22,5.8,4.642857,-1.157142925262451
2006-05-23,6.6,4.357143,-2.2428570747375485
2006-05-24,0.0,0.0,0.0
2006-05-25,0.0,0.25,0.25
2006-05-26,0.0,0.0,0.0
2006-05-27,0.0,0.0,0.0
2006-05-28,0.0,0.0,0.0
2006-05-29,0.0,0.0,0.0
2006-05-30,0.0,0.0,0.0
2006-05-31,0.0,0.0,0.0
2006-06-01,0.0,0.0,0.0
2006-06-02,0.0,0.0,0.0
2006-06-03,0.0,0.10714286,0.1071428582072258
2006-06-04,0.0,0.0,0.0
2006-06-05,1.6,1.3035715,-0.2964285373687745
2006-06-06,0.0,0.125,0.125
2006-06-07,0.0,0.0,0.0
2006-06-08,0.0,0.0,0.0
2006-06-09,0.0,0.0,0.0
2006-06-10,0.0,0.0,0.0
2006-06-11,1.6,2.107143,0.5071429252624511
2006-06-12,0.0,0.0,0.0
2006-06-13,0.0,0.0,0.0
2006-06-14,0.0,0.071428575,0.0714285746216774
2006-06-15,0.0,0.0,0.0
2006-06-16,0.0,0.05357143,0.0535714291036129
2006-06-17,0.0,0.14285715,0.1428571492433548
2006-06-18,0.0,0.017857144,0.01785714365541935
2006-06-19,0.0,0.0,0.0
2006-06-20,0.0,0.0,0.0
2006-06-21,0.0,0.0,0.0
2006-06-22,4.0,4.196429,0.19642877578735352
2006-06-23,0.0,0.0,0.0
2006-06-24,0.0,0.035714287,0.0357142873108387
2006-06-25,0.0,0.0,0.0
2006-06-26,15.2,15.696428,0.496428298950196
2006-06-27,0.0,0.0,0.0
2006-06-28,0.0,0.0,0.0
2006-06-29,0.0,1.6964285,1.6964285373687744
2006-06-30,5.6,2.892857,-2.707142925262451
2006-07-01,0.0,0.0,0.0
2006-07-02,0.0,0.0,0.0
2006-07-03,0.0,0.0,0.0
2006-07-04,0.0,0.0,0.0
2006-07-05,0.0,0.0,0.0
2006-07-06,0.0,0.0,0.0
2006-07-07,0.0,0.0,0.0
2006-07-08,0.0,0.0,0.0
2006-07-09,0.0,0.0,0.0
2006-07-10,26.6,24.428572,-2.1714282989501967
2006-07-11,0.0,0.0,0.0
2006-07-12,0.0,0.0,0.0
2006-07-13,0.0,0.0,0.0
2006-07-14,0.0,0.0,0.0
2006-07-15,0.0,0.0,0.0
2006-07-16,0.0,0.10714286,0.1071428582072258
2006-07-17,0.0,0.05357143,0.0535714291036129
2006-07-18,0.0,0.0,0.0
2006-07-19,0.0,0.0,0.0
2006-07-20,0.0,0.0,0.0
2006-07-21,0.0,0.0,0.0
2006-07-22,0.0,0.0,0.0
2006-07-23,0.0,0.0,0.0
2006-07-24,0.0,0.0,0.0
2006-07-25,0.0,1.3214285,1.3214285373687744
2006-07-26,0.0,0.0,0.0
2006-07-27,0.0,0.0,0.0
2006-07-28,7.0,6.160714,-0.8392858505249023
2006-07-29,12.0,14.107142,2.107142448425293
2006-07-30,0.0,0.0,0.0
2006-07-31,0.0,0.0,0.0
2006-08-01,0.8,0.64285713,-0.15714286565780644
2006-08-02,0.0,0.0,0.0
2006-08-03,0.0,0.0,0.0
2006-08-04,0.0,0.0,0.0
2006-08-05,0.0,0.0,0.0
2006-08-06,0.0,0.0,0.0
2006-08-07,0.0,0.0,0.0
2006-08-08,0.0,0.0,0.0
2006-08-09,0.0,0.0,0.0
2006-08-10,0.0,0.0,0.0
2006-08-11,0.0,0.0,0.0
2006-08-12,0.0,0.0,0.0
2006-08-13,0.0,0.0,0.0
2006-08-14,0.0,0.0,0.0
2006-08-15,0.0,0.0,0.0
2006-08-16,0.0,4.392857,4.392857074737549
2006-08-17,10.4,15.267858,4.867857551574707
2006-08-18,24.0,30.571428,6.571428298950195
2006-08-19,2.6,1.7857143,-0.8142857313156129
2006-08-20,0.0,0.0,0.0
2006-08-21,0.0,0.0,0.0
2006-08-22,0.0,0.0,0.0
2006-08-23,0.0,0.0,0.0
2006-08-24,0.0,0.0,0.0
2006-08-25,0.0,0.0,0.0
2006-08-26,0.0,0.0,0.0
2006-08-27,3.4,3.4464285,0.0464285373687745
2006-08-28,0.0,0.0,0.0
2006-08-29,0.0,0.0,0.0
2006-08-30,0.0,0.0,0.0
2006-08-31,0.0,0.0,0.0
2006-09-01,17.2,25.821428,8.621428298950196
2006-09-02,10.4,13.125,2.7249999999999996
2006-09-03,0.0,0.0,0.0
2006-09-04,0.0,0.0,0.0
2006-09-05,0.0,0.0,0.0
2006-09-06,0.0,0.0,0.0
2006-09-07,0.0,0.0,0.0
2006-09-08,0.0,0.0,0.0
2006-09-09,0.0,0.0,0.0
2006-09-10,0.8,0.5,-0.30000000000000004
2006-09-11,0.0,0.0,0.0
2006-09-12,0.0,0.0,0.0
2006-09-13,0.0,0.0,0.0
2006-09-14,0.0,0.0,0.0
2006-09-15,0.0,0.0,0.0
2006-09-16,16.4,17.821428,1.4214282989501967
2006-09-17,10.6,11.357142,0.7571424484252933
2006-09-18,0.0,0.0,0.0
2006-09-19,0.0,0.0,0.0
2006-09-20,2.0,6.678571,4.6785712242126465
2006-09-21,23.8,18.892857,-4.90714340209961
2006-09-22,0.0,0.0,0.0
2006-09-23,0.0,0.0,0.0
2006-09-24,1.0,1.6785715,0.6785714626312256
2006-09-25,0.0,0.0,0.0
2006-09-26,0.0,0.0,0.0
2006-09-27,0.0,0.0,0.0
2006-09-28,0.0,0.0,0.0
2006-09-29,14.2,13.446428,-0.753571701049804
2006-09-30,11.0,10.517858,-0.48214244842529297
2006-10-01,0.0,0.071428575,0.0714285746216774
2006-10-02,25.6,33.19643,7.596430206298827
2006-10-03,0.0,0.4732143,0.4732142984867096
2006-10-04,0.0,0.0,0.0
2006-10-05,0.0,0.0,0.0
2006-10-06,2.4,2.25,-0.1499999999999999
2006-10-07,0.4,0.53571427,0.13571426868438718
2006-10-08,0.0,0.08928572,0.0892857164144516
2006-10-09,0.0,0.035714287,0.0357142873108387
2006-10-10,0.0,0.0,0.0
2006-10-11,0.0,0.0,0.0
2006-10-12,5.6,8.571428,2.9714282989501957
2006-10-13,0.8,1.0714285,0.27142853736877437
2006-10-14,0.0,0.08928572,0.0892857164144516
2006-10-15,0.0,0.0,0.0
2006-10-16,11.8,12.5,0.6999999999999993
2006-10-17,0.0,0.30357143,0.3035714328289032
2006-10-18,0.0,0.125,0.125
2006-10-19,0.0,0.035714287,0.0357142873108387
2006-10-20,0.0,0.375,0.375
2006-10-21,0.0,0.125,0.125
2006-10-22,0.0,0.0,0.0
2006-10-23,0.0,0.0,0.0
2006-10-24,0.0,0.0,0.0
2006-10-25,0.0,0.0,0.0
2006-10-26,0.0,0.0,0.0
2006-10-27,2.4,2.7857144,0.38571438789367685
2006-10-28,0.0,0.0,0.0
2006-10-29,0.0,0.0,0.0
2006-10-30,0.0,0.0,0.0
2006-10-31,0.0,0.0,0.0
2006-11-01,14.4,11.696428,-2.703571701049805
2006-11-02,18.4,14.303572,-4.096428298950194
2006-11-03,0.0,0.0,0.0
2006-11-04,0.0,0.39285713,0.3928571343421936
2006-11-05,1.2,1.4464285,0.24642853736877446
2006-11-06,0.0,0.035714287,0.0357142873108387
2006-11-07,14.2,8.232142,-5.967857551574706
2006-11-08,1.6,0.96428573,-0.6357142686843873
2006-11-09,0.0,0.0,0.0
2006-11-10,0.0,0.0,0.0
2006-11-11,0.0,0.0,0.0
2006-11-12,3.2,3.3214285,0.12142853736877424
2006-11-13,0.6,0.5,-0.09999999999999998
2006-11-14,0.0,0.66071427,0.6607142686843872
2006-11-15,0.0,0.53571427,0.5357142686843872
2006-11-16,0.0,0.0,0.0
2006-11-17,0.0,0.0,0.0
2006-11-18,0.4,0.96428573,0.5642857313156128
2006-11-19,38.8,22.571428,-16.228571701049802
2006-11-20,15.8,19.428572,3.628571701049804
2006-11-21,0.0,0.14285715,0.1428571492433548
2006-11-22,0.0,0.0,0.0
2006-11-23,0.0,0.0,0.0
2006-11-24,0.0,0.0,0.0
2006-11-25,0.0,0.0,0.0
2006-11-26,30.4,29.75,-0.6499999999999986
2006-11-27,119.2,78.25,-40.95
2006-11-28,10.4,6.589286,-3.810714149475098
2006-11-29,0.0,24.178572,24.178571701049805
2006-11-30,22.2,19.446428,-2.753571701049804
2006-12-01,0.0,0.23214285,0.2321428507566452
2006-12-02,0.6,0.8214286,0.2214285969734192
2006-12-03,0.0,0.0,0.0
2006-12-04,0.4,0.5714286,0.17142859697341917
2006-12-05,0.0,0.0,0.0
2006-12-06,0.0,0.08035714,0.0803571417927742
2006-12-07,14.2,17.767857,3.5678565979003913
2006-12-08,0.0,0.2857143,0.2857142984867096
2006-12-09,0.0,0.0,0.0
2006-12-10,0.0,0.0,0.0
2006-12-11,0.0,0.0,0.0
2006-12-12,0.0,0.10714286,0.1071428582072258
2006-12-13,0.0,0.21428572,0.2142857164144516
2006-12-14,0.0,0.08928572,0.0892857164144516
2006-12-15,0.0,0.0,0.0
2006-12-16,0.0,0.035714287,0.0357142873108387
2006-12-17,0.0,0.0,0.0
2006-12-18,0.0,0.0,0.0
2006-12-19,8.0,11.678572,3.6785717010498047
2006-12-20,2.4,4.821429,2.4214287757873536
2006-12-21,1.4,2.0,0.6000000000000001
2006-12-22,0.4,2.232143,1.8321429252624513
2006-12-23,4.8,7.035714,2.235714149475098
2006-12-24,4.0,4.035714,0.035714149475097656
2006-12-25,0.0,0.14285715,0.1428571492433548
2006-12-26,4.0,6.142857,2.142857074737549
2006-12-27,0.8,1.1785715,0.37857146263122554
2006-12-28,0.0,0.08928572,0.0892857164144516
2006-12-29,0.0,0.0,0.0
2006-12-30,0.0,0.0,0.0
2006-12-31,0.0,0.42857143,0.4285714328289032
2007-01-01,0.6,1.7142857,1.1142857313156127
2007-01-02,0.0,0.5,0.5
2007-01-03,5.0,5.482143,0.48214292526245117
2007-01-04,1.4,1.125,-0.2749999999999999
2007-01-05,27.0,24.357143,-2.6428565979003906
2007-01-06,32.4,32.05357,-0.3464302062988267
2007-01-07,0.0,1.6964285,1.6964285373687744
2007-01-08,0.0,1.5178572,1.5178571939468384
2007-01-09,1.0,1.3571428,0.3571428060531616
2007-01-10,0.8,0.9285714,0.12857140302658077
2007-01-11,0.0,0.0,0.0
2007-01-12,6.0,12.589286,6.589285850524902
2007-01-13,5.4,1.4107143,-3.989285731315613
2007-01-14,0.0,0.0,0.0
2007-01-15,0.0,0.42857143,0.4285714328289032
2007-01-16,0.0,0.125,0.125
2007-01-17,0.0,0.0,0.0
2007-01-18,7.0,5.589286,-1.4107141494750977
2007-01-19,7.6,11.25,3.6500000000000004
2007-01-20,10.0,12.875,2.875
2007-01-21,0.6,0.0,-0.6
2007-01-22,0.0,0.16071428,0.1607142835855484
2007-01-23,0.0,0.0,0.0
2007-01-24,0.0,0.0,0.0
2007-01-25,0.0,0.0,0.0
2007-01-26,0.0,0.0,0.0
2007-01-27,19.8,22.392857,2.59285659790039
2007-01-28,3.6,3.7142856,0.11428561210632315
2007-01-29,73.8,45.82143,-27.97856979370117
2007-01-30,2.2,2.0357144,-0.16428561210632342
2007-01-31,0.0,0.0,0.0
2007-02-01,0.0,0.0,0.0
2007-02-02,0.0,1.0892857,1.0892857313156128
2007-02-03,0.0,0.0,0.0
2007-02-04,0.0,0.0,0.0
2007-02-05,0.0,0.0,0.0
2007-02-06,4.8,4.964286,0.16428585052490252
2007-02-07,0.0,0.17857143,0.1785714328289032
2007-02-08,5.2,10.535714,5.3357141494750975
2007-02-09,1.2,1.75,0.55
2007-02-10,0.0,0.26785713,0.2678571343421936
2007-02-11,4.4,5.214286,0.814285850524902
2007-02-12,0.0,0.19642857,0.1964285671710968
2007-02-13,1.4,1.3035715,-0.09642853736877433
2007-02-14,0.0,0.14285715,0.1428571492433548
2007-02-15,0.0,0.42857143,0.4285714328289032
2007-02-16,0.0,0.0,0.0
2007-02-17,0.0,0.0,0.0
2007-02-18,0.0,1.8035715,1.8035714626312256
2007-02-19,34.0,34.75,0.75
2007-02-20,0.0,0.60714287,0.6071428656578064
2007-02-21,33.6,29.5,-4.100000000000001
2007-02-22,17.2,10.714286,-6.485714149475097
2007-02-23,0.0,0.0,0.0
2007-02-24,0.0,0.0,0.0
2007-02-25,8.0,9.803572,1.8035717010498047
2007-02-26,0.0,0.035714287,0.0357142873108387
2007-02-27,2.8,6.901786,4.1017858505249025
2007-02-28,0.0,1.5,1.5
2007-03-01,0.0,0.21428572,0.2142857164144516
2007-03-02,0.0,2.107143,2.107142925262451
2007-03-03,2.6,5.017857,2.4178570747375487
2007-03-04,0.0,0.0,0.0
2007-03-05,0.0,0.0,0.0
2007-03-06,0.0,0.0,0.0
2007-03-07,0.0,0.071428575,0.0714285746216774
2007-03-08,0.0,0.0,0.0
2007-03-09,0.6,0.54464287,-0.05535713434219358
2007-03-10,0.0,0.30357143,0.3035714328289032
2007-03-11,21.6,21.571428,-0.02857170104980611
2007-03-12,1.0,1.5089285,0.5089285373687744
2007-03-13,3.0,8.0,5.0
2007-03-14,14.4,10.017858,-4.382142448425293
2007-03-15,5.4,5.285714,-0.1142858505249027
2007-03-16,6.0,12.642858,6.642857551574707
2007-03-17,0.0,0.9464286,0.9464285969734192
2007-03-18,1.2,1.2857143,0.08571426868438725
2007-03-19,1.8,1.0357143,-0.7642857313156128
2007-03-20,0.0,0.0,0.0
2007-03-21,0.0,0.0,0.0
2007-03-22,0.0,0.0,0.0
2007-03-23,0.0,0.0,0.0
2007-03-24,0.0,0.0,0.0
2007-03-25,0.0,0.035714287,0.0357142873108387
2007-03-26,7.0,6.589286,-0.41071414947509766
2007-03-27,0.0,0.0,0.0
2007-03-28,0.0,0.0,0.0
2007-03-29,0.0,0.0,0.0
2007-03-30,0.0,0.0,0.0
2007-03-31,0.0,0.0,0.0
2007-04-01,10.2,11.196428,0.996428298950196
2007-04-02,0.0,0.08928572,0.0892857164144516
2007-04-03,0.0,0.0,0.0
2007-04-04,0.0,3.0,3.0
2007-04-05,0.0,0.035714287,0.0357142873108387
2007-04-06,0.0,0.035714287,0.0357142873108387
2007-04-07,0.0,0.14285715,0.1428571492433548
2007-04-08,1.0,1.1607143,0.1607142686843872
2007-04-09,0.6,0.51785713,-0.08214286565780637
2007-04-10,0.0,0.035714287,0.0357142873108387
2007-04-11,0.0,0.0,0.0
2007-04-12,0.0,0.0,0.0
2007-04-13,0.0,0.035714287,0.0357142873108387
2007-04-14,2.2,2.142857,-0.05714292526245135
2007-04-15,0.0,41.232143,41.23214340209961
2007-04-16,24.2,9.089286,-15.110714149475097
2007-04-17,0.0,0.0,0.0
2007-04-18,0.0,1.5535715,1.5535714626312256
2007-04-19,0.0,0.0,0.0
2007-04-20,0.0,0.14285715,0.1428571492433548
2007-04-21,0.0,0.0,0.0
2007-04-22,0.0,0.5535714,0.5535714030265808
2007-04-23,0.0,0.08928572,0.0892857164144516
2007-04-24,0.0,0.0,0.0
2007-04-25,21.2,11.892858,-9.307142448425292
2007-04-26,16.4,22.982143,6.582143402099611
2007-04-27,6.8,8.571428,1.7714282989501955
2007-04-28,0.0,0.0,0.0
2007-04-29,0.0,0.375,0.375
2007-04-30,0.0,0.0,0.0
2007-05-01,0.0,0.0,0.0
2007-05-02,0.0,0.0,0.0
2007-05-03,0.0,0.017857144,0.01785714365541935
2007-05-04,0.0,0.05357143,0.0535714291036129
2007-05-05,0.0,0.25,0.25
2007-05-06,0.0,0.0,0.0
2007-05-07,0.0,0.0,0.0
2007-05-08,36.8,40.767857,3.9678565979003935
2007-05-09,30.2,26.178572,-4.021428298950195
2007-05-10,0.0,0.08928572,0.0892857164144516
2007-05-11,0.6,1.0714285,0.47142853736877444
2007-05-12,0.0,0.0,0.0
2007-05-13,0.0,0.0,0.0
2007-05-14,18.8,24.125,5.324999999999999
2007-05-15,0.0,0.21428572,0.2142857164144516
2007-05-16,0.0,0.0,0.0
2007-05-17,18.6,20.714285,2.1142848968505845
2007-05-18,12.2,19.142857,6.942856597900391
2007-05-19,32.6,27.464285,-5.1357151031494155
2007-05-20,0.0,1.6071428,1.6071428060531616
2007-05-21,6.0,16.0,10.0
2007-05-22,,56.0,
2007-05-23,10.4,6.75,-3.6500000000000004
2007-05-24,0.0,0.0,0.0
2007-05-25,0.0,0.0,0.0
2007-05-26,0.0,0.0,0.0
2007-05-27,0.0,0.23214285,0.2321428507566452
2007-05-28,0.0,0.0,0.0
2007-05-29,2.0,0.89285713,-1.1071428656578064
2007-05-30,0.0,0.0,0.0
2007-05-31,0.0,0.035714287,0.0357142873108387
2007-06-01,0.0,0.0,0.0
2007-06-02,12.2,10.089286,-2.110714149475097
2007-06-03,0.0,0.0,0.0
2007-06-04,0.0,0.0,0.0
2007-06-05,0.0,0.0,0.0
2007-06-06,0.0,0.05357143,0.0535714291036129
2007-06-07,0.0,0.0,0.0
2007-06-08,3.4,2.9642856,-0.43571438789367667
2007-06-09,0.0,0.0,0.0
2007-06-10,0.0,0.0,0.0
2007-06-11,0.0,0.0,0.0
2007-06-12,0.0,0.0,0.0
2007-06-13,0.0,0.19642857,0.1964285671710968
2007-06-14,0.0,0.0,0.0
2007-06-15,0.0,0.0,0.0
2007-06-16,0.0,0.19642857,0.1964285671710968
2007-06-17,0.0,0.0,0.0
2007-06-18,0.0,0.0,0.0
2007-06-19,0.0,0.017857144,0.01785714365541935
2007-06-20,0.0,0.0,0.0
2007-06-21,0.0,0.2857143,0.2857142984867096
2007-06-22,0.0,0.0,0.0
2007-06-23,0.0,0.0,0.0
2007-06-24,0.0,0.0,0.0
2007-06-25,0.0,0.9285714,0.9285714030265808
2007-06-26,0.0,0.10714286,0.1071428582072258
2007-06-27,0.0,0.035714287,0.0357142873108387
2007-06-28,15.2,10.571428,-4.628571701049804
2007-06-29,0.0,0.0,0.0
2007-06-30,0.0,0.42857143,0.4285714328289032
2007-07-01,0.0,0.0,0.0
2007-07-02,0.0,0.0,0.0
2007-07-03,0.0,0.0,0.0
2007-07-04,0.0,0.0,0.0
2007-07-05,0.0,0.0,0.0
2007-07-06,0.0,0.0,0.0
2007-07-07,0.0,0.0,0.0
2007-07-08,0.0,0.0,0.0
2007-07-09,0.0,1.6785715,1.6785714626312256
2007-07-10,0.0,0.08928572,0.0892857164144516
2007-07-11,0.0,0.0,0.0
2007-07-12,7.6,11.857142,4.257142448425293
2007-07-13,2.6,4.767857,2.1678570747375487
2007-07-14,0.0,0.25,0.25
2007-07-15,3.2,3.3392856,0.13928561210632306
2007-07-16,0.0,0.25,0.25
2007-07-17,0.8,0.75,-0.050000000000000044
2007-07-18,2.4,4.892857,2.492857074737549
2007-07-19,0.4,0.58928573,0.18928573131561277
2007-07-20,0.0,0.0,0.0
2007-07-21,0.0,0.0,0.0
2007-07-22,0.0,0.05357143,0.0535714291036129
2007-07-23,35.2,33.5,-1.7000000000000028
2007-07-24,1.2,0.8214286,-0.37857140302658077
2007-07-25,19.8,21.678572,1.878571701049804
2007-07-26,0.0,0.0,0.0
2007-07-27,0.0,0.0,0.0
2007-07-28,0.0,0.0,0.0
2007-07-29,0.0,0.0,0.0
2007-07-30,0.0,0.0,0.0
2007-07-31,4.4,4.821429,0.42142877578735316
2007-08-01,0.0,0.0,0.0
2007-08-02,0.0,0.0,0.0
2007-08-03,0.0,0.39285713,0.3928571343421936
2007-08-04,0.0,0.0,0.0
2007-08-05,0.0,0.16071428,0.1607142835855484
2007-08-06,0.0,0.0,0.0
2007-08-07,0.0,0.0,0.0
2007-08-08,0.0,0.0,0.0
2007-08-09,0.0,0.0,0.0
2007-08-10,0.0,0.0,0.0
2007-08-11,0.0,0.0,0.0
2007-08-12,0.0,0.0,0.0
2007-08-13,0.0,0.0,0.0
2007-08-14,0.0,0.0,0.0
2007-08-15,0.0,0.0,0.0
2007-08-16,0.0,0.0,0.0
2007-08-17,0.0,0.0,0.0
2007-08-18,0.0,0.0,0.0
2007-08-19,0.0,0.071428575,0.0714285746216774
2007-08-20,0.0,0.0,0.0
2007-08-21,0.0,0.0,0.0
2007-08-22,0.0,0.0,0.0
2007-08-23,0.0,0.0,0.0
2007-08-24,0.0,0.0,0.0
2007-08-25,0.0,0.0,0.0
2007-08-26,0.0,0.0,0.0
2007-08-27,0.0,0.08928572,0.0892857164144516
2007-08-28,0.0,0.0,0.0
2007-08-29,7.8,8.821428,1.0214282989501955
2007-08-30,3.2,3.5892856,0.38928561210632306
2007-08-31,4.2,7.196429,2.9964287757873533
2007-09-01,1.2,1.2142857,0.014285731315612837
2007-09-02,0.0,0.0,0.0
2007-09-03,0.0,1.8214285,1.8214285373687744
2007-09-04,0.0,0.14285715,0.1428571492433548
2007-09-05,0.0,0.0,0.0
2007-09-06,0.0,0.0,0.0
2007-09-07,0.0,0.0,0.0
2007-09-08,0.0,0.0,0.0
2007-09-09,0.0,0.0,0.0
2007-09-10,0.0,0.0,0.0
2007-09-11,0.0,0.0,0.0
2007-09-12,0.0,0.0,0.0
2007-09-13,0.0,0.0,0.0
2007-09-14,0.0,0.0,0.0
2007-09-15,0.0,0.0,0.0
2007-09-16,0.0,0.0,0.0
2007-09-17,0.0,0.30357143,0.3035714328289032
2007-09-18,0.8,3.267857,2.467857074737549
2007-09-19,0.0,0.5714286,0.5714285969734192
2007-09-20,0.0,0.0,0.0
2007-09-21,31.8,29.607143,-2.1928565979003913
2007-09-22,38.4,33.839287,-4.56071319580078
2007-09-23,0.4,0.8214286,0.42142859697341917
2007-09-24,0.0,1.3214285,1.3214285373687744
2007-09-25,0.0,0.0,0.0
2007-09-26,0.0,0.0,0.0
2007-09-27,0.0,0.53571427,0.5357142686843872
2007-09-28,1.2,2.142857,0.9428570747375489
2007-09-29,0.0,0.0,0.0
2007-09-30,0.0,0.0,0.0
2007-10-01,0.0,0.0,0.0
2007-10-02,0.0,0.0,0.0
2007-10-03,0.0,0.0,0.0
2007-10-04,12.6,7.160714,-5.439285850524902
2007-10-05,0.0,0.0,0.0
2007-10-06,0.0,0.0,0.0
2007-10-07,0.0,0.071428575,0.0714285746216774
2007-10-08,0.0,0.375,0.375
2007-10-09,0.0,0.035714287,0.0357142873108387
2007-10-10,0.0,0.0,0.0
2007-10-11,14.8,24.642857,9.84285659790039
2007-10-12,0.0,0.16071428,0.1607142835855484
2007-10-13,14.6,14.607142,0.007142448425293324
2007-10-14,2.0,2.7857144,0.7857143878936768
2007-10-15,14.6,18.714285,4.114284896850586
2007-10-16,11.4,11.553572,0.15357170104980433
2007-10-17,9.4,11.678572,2.2785717010498043
2007-10-18,0.0,0.0,0.0
2007-10-19,0.0,0.0,0.0
2007-10-20,0.0,0.0,0.0
2007-10-21,20.0,15.392858,-4.607142448425293
2007-10-22,0.0,0.071428575,0.0714285746216774
2007-10-23,0.0,0.035714287,0.0357142873108387
2007-10-24,0.0,0.35714287,0.3571428656578064
2007-10-25,8.0,5.875,-2.125
2007-10-26,0.0,0.39285713,0.3928571343421936
2007-10-27,0.0,0.0,0.0
2007-10-28,2.6,3.6785715,1.0785714626312255
2007-10-29,0.4,5.392857,4.9928570747375485
2007-10-30,7.8,9.821428,2.0214282989501955
2007-10-31,34.6,29.928572,-4.671428298950197
2007-11-01,0.0,0.0,0.0
2007-11-02,16.8,19.232143,2.4321434020996087
2007-11-03,45.2,47.0,1.7999999999999972
2007-11-04,0.0,0.08928572,0.0892857164144516
2007-11-05,0.0,0.0,0.0
2007-11-06,0.0,0.035714287,0.0357142873108387
2007-11-07,,0.0,
2007-11-08,12.0,6.669643,-5.330357074737549
2007-11-09,0.0,0.0,0.0
2007-11-10,14.0,14.964286,0.9642858505249023
2007-11-11,26.8,26.428572,-0.371428298950196
2007-11-12,18.2,10.214286,-7.985714149475097
2007-11-13,,0.0,
2007-11-14,0.0,2.3392856,2.3392856121063232
2007-11-15,,1.6964285,
2007-11-16,,0.0,
2007-11-17,,0.017857144,
2007-11-18,,0.3392857,
2007-11-19,3.8,20.428572,16.628571701049804
2007-11-20,,0.0,
2007-11-21,,0.0,
2007-11-22,0.0,0.0,0.0
2007-11-23,86.4,6.607143,-79.79285707473755
2007-11-24,,0.0,
2007-11-25,,0.0,
2007-11-26,14.2,5.607143,-8.592857074737548
2007-11-27,6.2,4.428571,-1.7714287757873537
2007-11-28,0.0,0.0,0.0
2007-11-29,,0.0,
2007-11-30,0.0,0.0,0.0
2007-12-01,0.8,0.6785714,-0.12142859697341923
2007-12-02,0.0,0.0,0.0
2007-12-03,0.0,0.0,0.0
2007-12-04,2.2,3.0714285,0.8714285373687742
2007-12-05,6.6,7.660714,1.060714149475098
2007-12-06,47.2,83.91071,36.71071319580078
2007-12-07,42.4,13.75,-28.65
2007-12-08,0.0,0.0,0.0
2007-12-09,0.0,0.035714287,0.0357142873108387
2007-12-10,0.0,0.4107143,0.4107142984867096
2007-12-11,4.4,12.428572,8.028571701049804
2007-12-12,22.2,8.642858,-13.557142448425292
2007-12-13,0.0,0.017857144,0.01785714365541935
2007-12-14,0.0,0.0,0.0
2007-12-15,0.0,0.0,0.0
2007-12-16,0.0,0.035714287,0.0357142873108387
2007-12-17,0.0,0.32142857,0.3214285671710968
2007-12-18,0.0,1.0803572,1.0803571939468384
2007-12-19,24.2,32.82143,8.621430206298829
2007-12-20,3.0,0.53571427,-2.464285731315613
2007-12-21,0.0,0.4642857,0.4642857015132904
2007-12-22,39.0,27.196428,-11.803571701049805
2007-12-23,0.8,1.1071428,0.3071428060531616
2007-12-24,0.4,1.5535715,1.1535714626312257
2007-12-25,1.0,0.85714287,-0.1428571343421936
2007-12-26,0.0,5.803571,5.8035712242126465
2007-12-27,0.0,0.44642857,0.4464285671710968
2007-12-28,0.0,2.982143,2.982142925262451
2007-12-29,0.0,3.607143,3.607142925262451
2007-12-30,0.0,0.071428575,0.0714285746216774
2007-12-31,2.8,4.392857,1.592857074737549
2008-01-01,2.2,5.910714,3.7107141494750975
2008-01-02,34.0,29.267857,-4.732143402099609
2008-01-03,3.4,8.535714,5.135714149475097
2008-01-04,16.8,15.660714,-1.139285850524903
2008-01-05,2.2,4.303571,2.1035712242126463
2008-01-06,0.0,1.2767857,1.2767857313156128
2008-01-07,1.4,4.089286,2.6892858505249024
2008-01-08,0.8,0.0,-0.8
2008-01-09,0.0,0.10714286,0.1071428582072258
2008-01-10,0.0,0.0,0.0
2008-01-11,0.0,0.035714287,0.0357142873108387
2008-01-12,31.4,26.428572,-4.971428298950194
2008-01-13,7.6,6.571429,-1.0285712242126461
2008-01-14,0.0,0.44642857,0.4464285671710968
2008-01-15,11.4,6.660714,-4.739285850524903
2008-01-16,0.0,0.42857143,0.4285714328289032
2008-01-17,0.0,0.0,0.0
2008-01-18,20.2,17.196428,-3.003571701049804
2008-01-19,98.2,75.67857,-22.521426391601565
2008-01-20,22.2,18.25,-3.9499999999999993
2008-01-21,0.0,0.76785713,0.7678571343421936
2008-01-22,0.0,0.71428573,0.7142857313156128
2008-01-23,0.0,1.8214285,1.8214285373687744
2008-01-24,0.0,0.42857143,0.4285714328289032
2008-01-25,0.0,0.66964287,0.6696428656578064
2008-01-26,0.0,0.19642857,0.1964285671710968
2008-01-27,0.8,0.875,0.07499999999999996
2008-01-28,0.8,1.0714285,0.27142853736877437
2008-01-29,1.8,3.607143,1.8071429252624511
2008-01-30,0.4,2.232143,1.8321429252624513
