,A823,merge,diferenca
2009-01-06,0.0,0.0078125,0.0078125
2009-01-07,0.0,0.0,0.0
2009-01-08,0.0,0.3828125,0.3828125
2009-01-09,0.0,0.015625,0.015625
2009-01-10,3.4,16.242188,12.8421875
2009-01-11,5.0,8.1875,3.1875
2009-01-12,5.6,2.59375,-3.0062499999999996
2009-01-13,0.0,0.4765625,0.4765625
2009-01-14,1.6,1.546875,-0.05312500000000009
2009-01-15,0.0,4.3828125,4.3828125
2009-01-16,0.0,0.0,0.0
2009-01-17,21.8,17.054688,-4.745312500000001
2009-01-18,12.6,19.773438,7.1734375
2009-01-19,1.0,7.40625,6.40625
2009-01-20,19.0,6.8125,-12.1875
2009-01-21,0.0,1.546875,1.546875
2009-01-22,0.0,0.0,0.0
2009-01-23,0.0,0.0,0.0
2009-01-24,0.0,0.0,0.0
2009-01-25,0.0,0.8359375,0.8359375
2009-01-26,3.0,10.390625,7.390625
2009-01-27,38.4,4.46875,-33.93125
2009-01-28,17.4,4.2890625,-13.110937499999999
2009-01-29,2.6,2.265625,-0.3343750000000001
2009-01-30,6.6,2.8984375,-3.7015624999999996
2009-01-31,0.6,0.09375,-0.50625
2009-02-01,0.0,0.015625,0.015625
2009-02-02,0.0,0.0,0.0
2009-02-03,25.2,6.1679688,-19.03203125
2009-02-04,10.2,13.59375,3.3937500000000007
2009-02-05,0.4,3.3046875,2.9046875
2009-02-06,0.0,0.28125,0.28125
2009-02-07,0.0,2.875,2.875
2009-02-08,1.8,1.4140625,-0.38593750000000004
2009-02-09,0.0,4.09375,4.09375
2009-02-10,5.4,22.742188,17.3421875
2009-02-11,2.6,3.6796875,1.0796875
2009-02-12,6.6,5.109375,-1.4906249999999996
2009-02-13,0.0,0.0,0.0
2009-02-14,0.0,0.0,0.0
2009-02-15,0.0,0.0,0.0
2009-02-16,3.6,0.1875,-3.4125
2009-02-17,29.2,13.75,-15.45
2009-02-18,2.8,4.2578125,1.4578125000000002
2009-02-19,0.0,0.0234375,0.0234375
2009-02-20,0.0,0.00390625,0.00390625
2009-02-21,5.8,0.05859375,-5.74140625
2009-02-22,1.4,10.8359375,9.4359375
2009-02-23,9.4,6.7265625,-2.6734375000000004
2009-02-24,12.4,2.2421875,-10.1578125
2009-02-25,16.2,20.445312,4.245312500000001
2009-02-26,0.6,0.16796875,-0.43203125
2009-02-27,5.4,24.109375,18.709375
2009-02-28,28.2,12.4375,-15.7625
2009-03-01,25.4,17.183594,-8.216406249999999
2009-03-02,0.0,0.02734375,0.02734375
2009-03-03,0.0,0.40625,0.40625
2009-03-04,16.4,0.1328125,-16.2671875
2009-03-05,0.0,0.0234375,0.0234375
2009-03-06,0.0,0.0,0.0
2009-03-07,0.0,1.421875,1.421875
2009-03-08,0.0,0.1875,0.1875
2009-03-09,13.8,25.921875,12.121875
2009-03-10,7.6,0.8125,-6.7875
2009-03-11,3.4,5.90625,2.50625
2009-03-12,0.0,10.5078125,10.5078125
2009-03-13,17.6,5.453125,-12.146875000000001
2009-03-14,0.0,0.0,0.0
2009-03-15,0.0,0.0,0.0
2009-03-16,0.0,0.125,0.125
2009-03-17,0.0,0.0,0.0
2009-03-18,0.0,0.0625,0.0625
2009-03-19,0.0,0.0703125,0.0703125
2009-03-20,0.0,0.0,0.0
2009-03-21,0.0,0.0,0.0
2009-03-22,0.0,1.7265625,1.7265625
2009-03-23,0.0,0.3828125,0.3828125
2009-03-24,0.0,0.0234375,0.0234375
2009-03-25,0.0,9.2578125,9.2578125
2009-03-26,0.0,0.0,0.0
2009-03-27,0.0,0.7265625,0.7265625
2009-03-28,15.8,1.125,-14.675
2009-03-29,28.2,1.203125,-26.996875
2009-03-30,3.2,0.953125,-2.246875
2009-03-31,0.4,3.9140625,3.5140625
2009-04-01,0.0,0.0,0.0
2009-04-02,0.0,0.03125,0.03125
2009-04-03,0.0,0.0,0.0
2009-04-04,0.0,0.0,0.0
2009-04-05,0.0,0.0,0.0
2009-04-06,0.0,9.3515625,9.3515625
2009-04-07,0.0,0.015625,0.015625
2009-04-08,0.0,1.3984375,1.3984375
2009-04-09,0.0,0.2734375,0.2734375
2009-04-10,0.0,0.6328125,0.6328125
2009-04-11,0.0,0.0,0.0
2009-04-12,0.0,0.0,0.0
2009-04-13,0.0,0.0,0.0
2009-04-14,14.4,8.3359375,-6.0640625
2009-04-15,0.0,0.0,0.0
2009-04-16,0.0,0.0,0.0
2009-04-17,0.0,0.0,0.0
2009-04-18,0.0,0.01953125,0.01953125
2009-04-19,0.0,0.0,0.0
2009-04-20,0.0,0.0,0.0
2009-04-21,0.0,0.4375,0.4375
2009-04-22,22.4,29.796875,7.396875000000001
2009-04-23,6.4,6.109375,-0.29062500000000036
2009-04-24,0.0,0.0,0.0
2009-04-25,0.0,0.0,0.0
2009-04-26,0.4,0.03125,-0.36875
2009-04-27,0.0,0.0,0.0
2009-04-28,0.0,0.0,0.0
2009-04-29,0.0,0.0,0.0
2009-04-30,0.0,0.0,0.0
2009-05-01,0.0,0.0,0.0
2009-05-02,0.0,0.0,0.0
2009-05-03,0.0,0.0,0.0
2009-05-04,5.0,3.8828125,-1.1171875
2009-05-05,0.6,0.2890625,-0.3109375
2009-05-06,0.0,0.0,0.0
2009-05-07,0.0,0.0,0.0
2009-05-08,0.0,0.9765625,0.9765625
2009-05-09,20.6,7.2109375,-13.389062500000001
2009-05-10,0.4,0.03125,-0.36875
2009-05-11,0.0,2.9921875,2.9921875
2009-05-12,8.6,0.0078125,-8.5921875
2009-05-13,4.0,5.625,1.625
2009-05-14,13.6,17.210938,3.6109375000000004
2009-05-15,11.0,9.90625,-1.09375
2009-05-16,0.0,0.5234375,0.5234375
2009-05-17,0.0,0.0,0.0
2009-05-18,0.4,0.0,-0.4
2009-05-19,0.0,1.109375,1.109375
2009-05-20,0.0,0.0,0.0
2009-05-21,0.0,0.0,0.0
2009-05-22,0.0,0.171875,0.171875
2009-05-23,0.0,0.0,0.0
2009-05-24,0.0,0.0,0.0
2009-05-25,14.8,24.914062,10.1140625
2009-05-26,22.8,10.484375,-12.315625
2009-05-27,1.2,1.4140625,0.21406250000000004
2009-05-28,3.8,2.90625,-0.8937499999999998
2009-05-29,0.0,0.0078125,0.0078125
2009-05-30,0.0,1.1953125,1.1953125
2009-05-31,5.6,12.859375,7.259375
2009-06-01,1.6,2.09375,0.4937499999999999
2009-06-02,0.0,0.125,0.125
2009-06-03,0.0,0.0,0.0
2009-06-04,0.0,0.0,0.0
2009-06-05,0.0,0.03125,0.03125
2009-06-06,0.0,0.0,0.0
2009-06-07,0.0,0.0,0.0
2009-06-08,0.0,0.0,0.0
2009-06-09,0.0,0.125,0.125
2009-06-10,20.4,16.765625,-3.6343749999999986
2009-06-11,1.4,2.234375,0.8343750000000001
2009-06-12,0.4,0.03125,-0.36875
2009-06-13,0.0,0.0078125,0.0078125
2009-06-14,0.0,0.0,0.0
2009-06-15,0.0,0.0,0.0
2009-06-16,32.4,32.203125,-0.19687499999999858
2009-06-17,1.2,1.2109375,0.010937500000000044
2009-06-18,0.4,0.0,-0.4
2009-06-19,0.0,0.0,0.0
2009-06-20,0.4,3.828125,3.428125
2009-06-21,0.0,0.015625,0.015625
2009-06-22,0.0,0.0,0.0
2009-06-23,0.0,0.0625,0.0625
2009-06-24,13.8,13.609375,-0.1906250000000007
2009-06-25,3.6,6.328125,2.728125
2009-06-26,0.4,0.09375,-0.30625
2009-06-27,5.0,4.828125,-0.171875
2009-06-28,5.0,4.359375,-0.640625
2009-06-29,0.4,0.03125,-0.36875
2009-06-30,14.2,7.96875,-6.231249999999999
2009-07-01,0.0,0.15625,0.15625
2009-07-02,19.2,18.265625,-0.9343749999999993
2009-07-03,0.0,0.0,0.0
2009-07-04,0.0,0.0078125,0.0078125
2009-07-05,4.6,1.234375,-3.3656249999999996
2009-07-06,11.6,10.3125,-1.2874999999999996
2009-07-07,0.6,4.390625,3.790625
2009-07-08,0.0,0.0,0.0
2009-07-09,16.4,18.296875,1.8968750000000014
2009-07-10,23.6,13.3984375,-10.201562500000001
2009-07-11,,57.359375,
2009-07-12,1.6,7.1015625,5.5015625
2009-07-13,0.0,0.0,0.0
2009-07-14,0.0,0.0,0.0
2009-07-15,0.0,0.0,0.0
2009-07-16,0.0,1.234375,1.234375
2009-07-17,33.2,17.929688,-15.270312500000003
2009-07-18,0.4,0.0,-0.4
2009-07-19,0.0,0.0,0.0
2009-07-20,0.0,0.0,0.0
2009-07-21,0.0,0.0,0.0
2009-07-22,4.6,3.5625,-1.0374999999999996
2009-07-23,37.2,31.890625,-5.309375000000003
2009-07-24,4.0,2.3984375,-1.6015625
2009-07-25,0.0,0.0,0.0
2009-07-26,3.8,0.984375,-2.815625
2009-07-27,19.0,19.984375,0.984375
2009-07-28,36.8,36.84375,0.04375000000000284
2009-07-29,36.4,11.125,-25.275
2009-07-30,0.0,0.0,0.0
2009-07-31,2.8,3.578125,0.7781250000000002
2009-08-01,9.0,9.515625,0.515625
2009-08-02,25.0,23.25,-1.75
2009-08-03,3.4,2.078125,-1.321875
2009-08-04,0.0,0.09375,0.09375
2009-08-05,0.0,1.4375,1.4375
2009-08-06,0.0,0.0,0.0
2009-08-07,0.0,0.3046875,0.3046875
2009-08-08,0.0,0.359375,0.359375
2009-08-09,0.0,0.0,0.0
2009-08-10,0.0,0.1171875,0.1171875
2009-08-11,0.0,0.1171875,0.1171875
2009-08-12,0.0,0.09375,0.09375
2009-08-13,0.0,0.0,0.0
2009-08-14,0.0,0.0,0.0
2009-08-15,0.0,0.0,0.0
2009-08-16,0.0,0.03125,0.03125
2009-08-17,0.8,0.7265625,-0.07343750000000004
2009-08-18,26.0,26.429688,0.4296875
2009-08-19,20.4,18.914062,-1.4859374999999986
2009-08-20,29.4,28.109375,-1.2906249999999986
2009-08-21,0.0,0.1875,0.1875
2009-08-22,0.0,0.0,0.0
2009-08-23,0.0,0.0,0.0
2009-08-24,0.4,0.546875,0.14687499999999998
2009-08-25,1.4,1.46875,0.06875000000000009
2009-08-26,0.0,0.1171875,0.1171875
2009-08-27,0.0,0.0,0.0
2009-08-28,0.0,0.0,0.0
2009-08-29,0.0,0.0,0.0
2009-08-30,0.0,0.0,0.0
2009-08-31,0.0,0.0,0.0
2009-09-01,0.0,0.0,0.0
2009-09-02,0.0,0.0,0.0
2009-09-03,5.4,10.0625,4.6625
2009-09-04,10.4,22.40625,12.00625
2009-09-05,5.2,3.5625,-1.6375000000000002
2009-09-06,3.8,3.296875,-0.5031249999999998
2009-09-07,0.8,1.0546875,0.25468749999999996
2009-09-08,0.6,24.625,24.025
2009-09-09,2.2,21.484375,19.284375
2009-09-10,2.4,5.4609375,3.0609375
2009-09-11,3.6,2.484375,-1.115625
2009-09-12,5.0,2.8359375,-2.1640625
2009-09-13,3.8,6.59375,2.79375
2009-09-14,6.4,3.6796875,-2.7203125000000004
2009-09-15,32.8,18.554688,-14.245312499999997
2009-09-16,5.4,3.078125,-2.3218750000000004
2009-09-17,0.0,0.125,0.125
2009-09-18,0.0,0.0,0.0
2009-09-19,26.8,33.25,6.449999999999999
2009-09-20,2.6,1.4765625,-1.1234375
2009-09-21,4.4,3.3125,-1.0875000000000004
2009-09-22,2.4,0.1484375,-2.2515625
2009-09-23,7.2,37.484375,30.284375
2009-09-24,38.6,21.9375,-16.6625
2009-09-25,1.0,0.5859375,-0.4140625
2009-09-26,0.6,1.15625,0.55625
2009-09-27,0.0,0.90625,0.90625
2009-09-28,14.2,30.695312,16.4953125
2009-09-29,5.0,4.3359375,-0.6640625
2009-09-30,2.0,0.7734375,-1.2265625
2009-10-01,1.4,1.1328125,-0.2671874999999999
2009-10-02,0.8,0.5546875,-0.24531250000000004
2009-10-03,3.8,2.234375,-1.5656249999999998
2009-10-04,1.0,0.703125,-0.296875
2009-10-05,0.6,0.578125,-0.021874999999999978
2009-10-06,0.4,4.078125,3.678125
2009-10-07,,8.65625,
2009-10-08,2.8,3.390625,0.5906250000000002
2009-10-09,1.6,3.875,2.275
2009-10-10,1.0,0.53125,-0.46875
2009-10-11,,0.421875,
2009-10-12,,51.15625,
2009-10-13,7.4,0.875,-6.525
2009-10-14,0.0,0.0,0.0
2009-10-15,46.2,45.9375,-0.26250000000000284
2009-10-16,24.0,17.109375,-6.890625
2009-10-17,9.6,14.3125,4.7125
2009-10-18,22.8,30.203125,7.403124999999999
2009-10-19,15.2,5.234375,-9.965625
2009-10-20,3.8,2.25,-1.5499999999999998
2009-10-21,0.0,0.0,0.0
2009-10-22,25.8,23.039062,-2.7609375000000007
2009-10-23,0.0,0.0625,0.0625
2009-10-24,0.0,0.0,0.0
2009-10-25,16.4,17.15625,0.7562500000000014
2009-10-26,0.0,0.0,0.0
2009-10-27,0.8,24.617188,23.8171875
2009-10-28,0.0,0.0625,0.0625
2009-10-29,0.0,0.0,0.0
2009-10-30,0.0,0.0,0.0
2009-10-31,0.0,0.0,0.0
2009-11-01,0.0,0.0,0.0
2009-11-02,0.0,0.0,0.0
2009-11-03,0.0,0.1171875,0.1171875
2009-11-04,0.0,0.0,0.0
2009-11-05,0.0,0.0,0.0
2009-11-06,0.0,0.0234375,0.0234375
2009-11-07,15.6,8.453125,-7.146875
2009-11-08,6.6,5.234375,-1.3656249999999996
2009-11-09,1.2,1.296875,0.09687500000000004
2009-11-10,0.0,0.0,0.0
2009-11-11,5.6,8.8515625,3.2515625000000004
2009-11-12,0.0,0.125,0.125
2009-11-13,0.0,1.578125,1.578125
2009-11-14,3.4,7.921875,4.521875
2009-11-15,10.0,5.640625,-4.359375
2009-11-16,20.0,22.65625,2.65625
2009-11-17,0.0,0.140625,0.140625
2009-11-18,0.0,0.0,0.0
2009-11-19,0.0,0.046875,0.046875
2009-11-20,0.0,0.2734375,0.2734375
2009-11-21,,40.1875,
2009-11-22,0.4,0.171875,-0.22812500000000002
2009-11-23,17.8,18.867188,1.0671874999999993
2009-11-24,0.4,0.234375,-0.16562500000000002
2009-11-25,14.0,6.0703125,-7.9296875
2009-11-26,0.0,11.2890625,11.2890625
2009-11-27,5.2,3.953125,-1.2468750000000002
2009-11-28,2.6,5.15625,2.55625
2009-11-29,5.0,5.1171875,0.1171875
2009-11-30,0.0,0.234375,0.234375
2009-12-01,0.0,0.59375,0.59375
2009-12-02,0.0,0.015625,0.015625
2009-12-03,33.4,32.65625,-0.7437499999999986
2009-12-04,1.0,0.8046875,-0.1953125
2009-12-05,0.0,0.0,0.0
2009-12-06,0.0,0.0,0.0
2009-12-07,0.8,0.421875,-0.37812500000000004
2009-12-08,0.0,0.1171875,0.1171875
2009-12-09,0.0,0.13671875,0.13671875
2009-12-10,0.0,0.0,0.0
2009-12-11,0.0,0.0,0.0
2009-12-12,,53.964844,
2009-12-13,7.4,5.796875,-1.6031250000000004
2009-12-14,0.0,0.0,0.0
2009-12-15,0.0,0.0,0.0
2009-12-16,0.0,0.0,0.0
2009-12-17,10.0,16.796875,6.796875
2009-12-18,,30.4375,
2009-12-19,0.0,0.390625,0.390625
2009-12-20,0.0,0.0,0.0
2009-12-21,0.0,0.0,0.0
2009-12-22,3.4,1.1875,-2.2125
2009-12-23,8.0,1.625,-6.375
2009-12-24,28.6,22.328125,-6.271875000000001
2009-12-25,28.6,25.757812,-2.8421875000000014
2009-12-26,17.6,9.859375,-7.740625000000001
2009-12-27,3.4,10.765625,7.365625
2009-12-28,0.0,2.5390625,2.5390625
2009-12-29,0.6,0.5625,-0.03749999999999998
2009-12-30,0.0,0.0,0.0
2009-12-31,39.4,30.414062,-8.985937499999999
2010-01-01,4.4,3.828125,-0.5718750000000004
2010-01-02,0.0,0.0,0.0
2010-01-03,1.4,1.96875,0.5687500000000001
2010-01-04,48.8,31.015625,-17.784374999999997
2010-01-05,15.8,11.484375,-4.315625000000001
2010-01-06,1.6,1.6171875,0.01718749999999991
2010-01-07,0.0,0.09375,0.09375
2010-01-08,0.0,0.140625,0.140625
2010-01-09,0.0,0.0,0.0
2010-01-10,2.0,1.515625,-0.484375
2010-01-11,14.6,10.328125,-4.271875
2010-01-12,15.6,31.976562,16.3765625
2010-01-13,43.4,31.046875,-12.353124999999999
2010-01-14,16.4,20.851562,4.451562500000001
2010-01-15,3.4,2.734375,-0.6656249999999999
2010-01-16,0.0,0.1171875,0.1171875
2010-01-17,0.0,0.0859375,0.0859375
2010-01-18,2.8,3.9570312,1.1570312500000002
2010-01-19,2.8,3.828125,1.0281250000000002
2010-01-20,0.4,2.28125,1.88125
2010-01-21,36.8,28.546875,-8.253124999999997
2010-01-22,,46.054688,
2010-01-23,7.4,7.484375,0.08437499999999964
2010-01-24,2.0,3.59375,1.59375
2010-01-25,0.0,0.0625,0.0625
2010-01-26,7.6,5.75,-1.8499999999999996
2010-01-27,1.0,7.1875,6.1875
2010-01-28,7.4,5.7734375,-1.6265625000000004
2010-01-29,2.6,4.5390625,1.9390625
2010-01-30,0.0,0.890625,0.890625
2010-01-31,0.8,1.8046875,1.0046875
2010-02-01,20.6,21.648438,1.0484374999999986
2010-02-02,0.0,0.140625,0.140625
2010-02-03,0.0,0.015625,0.015625
2010-02-04,0.0,0.0,0.0
2010-02-05,0.0,0.0390625,0.0390625
2010-02-06,0.0,0.0,0.0
2010-02-07,0.0,0.0,0.0
2010-02-08,0.0,1.0234375,1.0234375
2010-02-09,23.0,25.953125,2.953125
2010-02-10,1.4,5.6953125,4.2953125
2010-02-11,16.2,11.3828125,-4.817187499999999
2010-02-12,,94.828125,
2010-02-13,10.6,11.1640625,0.5640625000000004
2010-02-14,2.6,3.9140625,1.3140625
2010-02-15,0.0,0.25,0.25
2010-02-16,16.4,12.2578125,-4.142187499999999
2010-02-17,6.8,8.3359375,1.5359375000000002
2010-02-18,3.0,4.984375,1.984375
2010-02-19,1.4,0.8125,-0.5874999999999999
2010-02-20,0.4,0.2421875,-0.15781250000000002
2010-02-21,7.6,4.3515625,-3.2484374999999996
2010-02-22,22.0,15.46875,-6.53125
2010-02-23,36.8,18.53125,-18.268749999999997
2010-02-24,1.2,2.546875,1.346875
2010-02-25,7.4,5.75,-1.6500000000000004
2010-02-26,0.6,0.5,-0.09999999999999998
2010-02-27,0.0,0.03125,0.03125
2010-02-28,1.6,1.359375,-0.2406250000000001
2010-03-01,0.8,0.59375,-0.20625000000000004
2010-03-02,0.0,0.0,0.0
2010-03-03,0.0,0.0,0.0
2010-03-04,0.0,0.0,0.0
2010-03-05,0.0,0.0,0.0
2010-03-06,4.0,30.703125,26.703125
2010-03-07,0.0,0.0,0.0
2010-03-08,13.0,4.6875,-8.3125
2010-03-09,0.0,0.1328125,0.1328125
2010-03-10,0.6,0.171875,-0.428125
2010-03-11,0.0,0.0,0.0
2010-03-12,0.0,0.0,0.0
2010-03-13,0.0,0.0,0.0
2010-03-14,17.8,23.632812,5.832812499999999
2010-03-15,12.4,11.46875,-0.9312500000000004
2010-03-16,0.0,0.0390625,0.0390625
2010-03-17,0.0,0.0,0.0
2010-03-18,0.0,0.0,0.0
2010-03-19,0.0,0.0390625,0.0390625
2010-03-20,0.0,0.0,0.0
2010-03-21,6.6,5.0859375,-1.5140624999999996
2010-03-22,9.8,8.5,-1.3000000000000007
2010-03-23,0.6,0.90625,0.30625
2010-03-24,22.0,26.585938,4.5859375
2010-03-25,10.6,17.976562,7.3765625
2010-03-26,47.4,36.96875,-10.431249999999999
2010-03-27,31.0,34.609375,3.609375
2010-03-28,5.0,8.8203125,3.8203125
2010-03-29,22.4,20.28125,-2.1187499999999986
2010-03-30,0.0,0.90625,0.90625
2010-03-31,0.6,0.421875,-0.17812499999999998
2010-04-01,0.0,0.0,0.0
2010-04-02,0.0,0.0,0.0
2010-04-03,20.2,12.21875,-7.981249999999999
2010-04-04,1.2,1.5078125,0.30781250000000004
2010-04-05,0.6,1.171875,0.571875
2010-04-06,13.2,14.90625,1.7062500000000007
2010-04-07,0.0,0.171875,0.171875
2010-04-08,0.0,0.0,0.0
2010-04-09,0.0,0.0,0.0
2010-04-10,0.0,0.0,0.0
2010-04-11,0.0,0.0234375,0.0234375
2010-04-12,0.0,0.0,0.0
2010-04-13,0.0,0.0,0.0
2010-04-14,0.0,0.0,0.0
2010-04-15,0.0,0.0,0.0
2010-04-16,0.0,0.0,0.0
2010-04-17,0.0,6.328125,6.328125
2010-04-18,0.0,0.0,0.0
2010-04-19,0.0,0.375,0.375
2010-04-20,0.0,0.0,0.0
2010-04-21,0.0,0.0,0.0
2010-04-22,1.6,3.71875,2.11875
2010-04-23,,73.28906,
2010-04-24,5.6,6.21875,0.6187500000000004
2010-04-25,,67.703125,
2010-04-26,46.2,64.03906,17.839062499999997
2010-04-27,33.0,28.046875,-4.953125
2010-04-28,0.0,0.25,0.25
2010-04-29,5.0,6.1875,1.1875
2010-04-30,0.0,0.25,0.25
2010-05-01,0.4,0.3671875,-0.03281250000000002
2010-05-02,0.0,0.203125,0.203125
2010-05-03,0.0,0.0,0.0
2010-05-04,0.0,0.0,0.0
2010-05-05,0.4,0.2734375,-0.12656250000000002
2010-05-06,0.0,0.1484375,0.1484375
2010-05-07,0.0,0.5625,0.5625
2010-05-08,29.6,27.242188,-2.3578125000000014
2010-05-09,1.4,1.390625,-0.009374999999999911
2010-05-10,0.4,0.3203125,-0.07968750000000002
2010-05-11,0.0,0.3515625,0.3515625
2010-05-12,3.8,3.203125,-0.5968749999999998
2010-05-13,0.0,0.2421875,0.2421875
2010-05-14,0.0,0.1484375,0.1484375
2010-05-15,0.0,0.0,0.0
2010-05-16,0.0,0.0,0.0
2010-05-17,9.4,11.6875,2.2874999999999996
2010-05-18,44.2,40.3125,-3.887500000000003
2010-05-19,11.2,11.0625,-0.1374999999999993
2010-05-20,0.0,0.25,0.25
2010-05-21,0.0,0.0,0.0
2010-05-22,1.0,0.828125,-0.171875
2010-05-23,1.6,1.453125,-0.1468750000000001
2010-05-24,0.0,0.28125,0.28125
2010-05-25,0.0,0.234375,0.234375
2010-05-26,0.0,0.25,0.25
2010-05-27,0.0,0.25,0.25
2010-05-28,0.0,0.0,0.0
2010-05-29,0.0,0.015625,0.015625
2010-05-30,0.0,0.2109375,0.2109375
2010-05-31,1.4,1.390625,-0.009374999999999911
2010-06-01,0.0,0.0,0.0
2010-06-02,0.0,0.0,0.0
2010-06-03,0.0,0.0,0.0
2010-06-04,20.0,23.46875,3.46875
2010-06-05,30.4,30.59375,0.19375000000000142
2010-06-06,0.0,0.25,0.25
2010-06-07,0.0,0.0,0.0
2010-06-08,0.0,0.0,0.0
2010-06-09,0.0,0.0,0.0
2010-06-10,0.0,0.1484375,0.1484375
2010-06-11,0.0,0.0,0.0
2010-06-12,0.0,0.25,0.25
2010-06-13,0.0,0.0,0.0
2010-06-14,0.0,0.1484375,0.1484375
2010-06-15,0.0,0.1953125,0.1953125
2010-06-16,0.0,0.0,0.0
2010-06-17,0.0,0.0,0.0
2010-06-18,0.0,0.0,0.0
2010-06-19,0.0,0.0,0.0
2010-06-20,3.8,3.453125,-0.3468749999999998
2010-06-21,15.2,15.015625,-0.1843749999999993
2010-06-22,20.6,17.984375,-2.6156250000000014
2010-06-23,0.0,0.0,0.0
2010-06-24,0.0,0.0,0.0
2010-06-25,0.0,0.25,0.25
2010-06-26,0.0,0.0,0.0
2010-06-27,0.0,0.0,0.0
2010-06-28,0.0,0.0,0.0
2010-06-29,0.0,0.0,0.0
2010-06-30,0.4,0.3125,-0.08750000000000002
2010-07-01,0.0,0.0,0.0
2010-07-02,0.0,0.0,0.0
2010-07-03,0.4,0.375,-0.025000000000000022
2010-07-04,0.0,0.25,0.25
2010-07-05,0.0,0.1484375,0.1484375
2010-07-06,0.0,0.25,0.25
2010-07-07,0.0,0.0,0.0
2010-07-08,0.0,0.0,0.0
2010-07-09,0.0,0.125,0.125
2010-07-10,1.6,2.4375,0.8374999999999999
2010-07-11,0.0,0.0,0.0
2010-07-12,0.0,0.046875,0.046875
2010-07-13,27.8,25.34375,-2.4562500000000007
2010-07-14,0.0,0.0,0.0
2010-07-15,0.0,0.0,0.0
2010-07-16,49.4,53.835938,4.435937500000001
2010-07-17,25.2,22.796875,-2.4031249999999993
2010-07-18,3.4,4.03125,0.6312500000000001
2010-07-19,1.8,1.9375,0.13749999999999996
2010-07-20,6.6,5.546875,-1.0531249999999996
2010-07-21,0.0,0.25,0.25
2010-07-22,0.0,0.0078125,0.0078125
2010-07-23,20.4,18.984375,-1.4156249999999986
2010-07-24,0.4,0.8984375,0.4984375
2010-07-25,0.0,0.0,0.0
2010-07-26,0.0,0.0625,0.0625
2010-07-27,0.0,0.078125,0.078125
2010-07-28,0.0,0.0,0.0
2010-07-29,0.0,0.25,0.25
2010-07-30,0.0,0.25,0.25
2010-07-31,0.0,0.0,0.0
2010-08-01,2.8,4.0,1.2000000000000002
2010-08-02,3.0,11.0078125,8.0078125
2010-08-03,9.2,8.375,-0.8249999999999993
2010-08-04,,9.625,
2010-08-05,,14.8359375,
2010-08-06,0.0,0.25,0.25
2010-08-07,0.0,0.1640625,0.1640625
2010-08-08,0.0,0.0,0.0
2010-08-09,0.0,0.1484375,0.1484375
2010-08-10,0.0,0.1484375,0.1484375
2010-08-11,0.0,0.0,0.0
2010-08-12,0.0,0.0,0.0
2010-08-13,9.8,15.59375,5.793749999999999
2010-08-14,0.0,0.0,0.0
2010-08-15,0.0,0.25,0.25
2010-08-16,0.0,0.0,0.0
2010-08-17,0.0,0.0,0.0
2010-08-18,0.0,0.0,0.0
2010-08-19,0.0,0.0,0.0
2010-08-20,0.0,0.0,0.0
2010-08-21,0.0,0.0,0.0
2010-08-22,0.0,0.0,0.0
2010-08-23,0.0,0.0,0.0
2010-08-24,0.0,0.0,0.0
2010-08-25,0.0,0.0,0.0
2010-08-26,0.0,0.0,0.0
2010-08-27,0.0,0.0,0.0
2010-08-28,0.0,0.0,0.0
2010-08-29,0.0,0.0,0.0
2010-08-30,0.0,0.0,0.0
2010-08-31,0.0,0.0,0.0
2010-09-01,0.0,0.0,0.0
2010-09-02,0.0,0.0,0.0
2010-09-03,0.0,0.0,0.0
2010-09-04,0.0,0.0,0.0
2010-09-05,0.0,0.0,0.0
2010-09-06,0.6,0.7578125,0.15781250000000002
2010-09-07,0.0,3.65625,3.65625
2010-09-08,0.0,0.0,0.0
2010-09-09,0.0,0.0,0.0
2010-09-10,0.0,0.0,0.0
2010-09-11,0.0,0.0,0.0
2010-09-12,0.0,0.0,0.0
2010-09-13,0.0,0.0,0.0
2010-09-14,0.0,0.03125,0.03125
2010-09-15,0.0,0.0,0.0
2010-09-16,0.0,0.0,0.0
2010-09-17,0.0,0.0,0.0
2010-09-18,2.8,3.859375,1.0593750000000002
2010-09-19,0.0,0.0,0.0
2010-09-20,1.2,2.5,1.3
2010-09-21,0.0,1.53125,1.53125
2010-09-22,0.0,0.203125,0.203125
2010-09-23,7.2,0.75,-6.45
2010-09-24,9.4,19.5,10.1
2010-09-25,0.0,0.03125,0.03125
2010-09-26,12.6,11.078125,-1.5218749999999996
2010-09-27,6.6,7.21875,0.6187500000000004
2010-09-28,3.6,5.125,1.525
2010-09-29,0.0,0.0625,0.0625
2010-09-30,0.0,0.34375,0.34375
2010-10-01,1.4,2.078125,0.6781250000000001
2010-10-02,22.6,5.578125,-17.021875
2010-10-03,1.4,2.6796875,1.2796875
2010-10-04,,8.0625,
2010-10-05,,19.1875,
2010-10-06,0.0,0.0,0.0
2010-10-07,28.4,18.054688,-10.345312499999999
2010-10-08,3.0,6.0234375,3.0234375
2010-10-09,0.0,0.0,0.0
2010-10-10,0.0,0.0,0.0
2010-10-11,0.0,0.0,0.0
2010-10-12,0.0,0.0,0.0
2010-10-13,0.0,0.0,0.0
2010-10-14,0.0,0.296875,0.296875
2010-10-15,17.8,11.359375,-6.440625000000001
2010-10-16,18.2,20.015625,1.8156250000000007
