,A823,merge,diferenca
2009-03-18,0.0,0.0,0.0
2009-03-19,0.0,0.078125,0.078125
2009-03-20,0.0,0.0,0.0
2009-03-21,0.0,0.0,0.0
2009-03-22,0.0,1.6875,1.6875
2009-03-23,0.0,0.34375,0.34375
2009-03-24,0.0,0.0,0.0
2009-03-25,0.0,10.03125,10.03125
2009-03-26,0.0,0.0,0.0
2009-03-27,0.0,0.6875,0.6875
2009-03-28,15.8,1.1875,-14.6125
2009-03-29,28.2,1.3125,-26.8875
2009-03-30,3.2,1.0625,-2.1375
2009-03-31,0.4,6.3125,5.9125
2009-04-01,0.0,0.0,0.0
2009-04-02,0.0,0.0,0.0
2009-04-03,0.0,0.0,0.0
2009-04-04,0.0,0.0,0.0
2009-04-05,0.0,0.0,0.0
2009-04-06,0.0,7.9375,7.9375
2009-04-07,0.0,0.0,0.0
2009-04-08,0.0,1.34375,1.34375
2009-04-09,0.0,0.15625,0.15625
2009-04-10,0.0,0.75,0.75
2009-04-11,0.0,0.0,0.0
2009-04-12,0.0,0.0,0.0
2009-04-13,0.0,0.0,0.0
2009-04-14,14.4,8.0625,-6.3375
2009-04-15,0.0,0.0,0.0
2009-04-16,0.0,0.0,0.0
2009-04-17,0.0,0.0,0.0
2009-04-18,0.0,0.015625,0.015625
2009-04-19,0.0,0.0,0.0
2009-04-20,0.0,0.0,0.0
2009-04-21,0.0,0.0,0.0
2009-04-22,22.4,28.1875,5.787500000000001
2009-04-23,6.4,5.4375,-0.9625000000000004
2009-04-24,0.0,0.0,0.0
2009-04-25,0.0,0.0,0.0
2009-04-26,0.4,0.03125,-0.36875
2009-04-27,0.0,0.0,0.0
2009-04-28,0.0,0.0,0.0
2009-04-29,0.0,0.0,0.0
2009-04-30,0.0,0.0,0.0
2009-05-01,0.0,0.0,0.0
2009-05-02,0.0,0.0,0.0
2009-05-03,0.0,0.0,0.0
2009-05-04,5.0,4.5625,-0.4375
2009-05-05,0.6,0.3125,-0.2875
2009-05-06,0.0,0.0,0.0
2009-05-07,0.0,0.0,0.0
2009-05-08,0.0,0.84375,0.84375
2009-05-09,20.6,8.75,-11.850000000000001
2009-05-10,0.4,0.03125,-0.36875
2009-05-11,0.0,3.25,3.25
2009-05-12,8.6,0.0,-8.6
2009-05-13,4.0,4.5,0.5
2009-05-14,13.6,13.28125,-0.31874999999999964
2009-05-15,11.0,10.625,-0.375
2009-05-16,0.0,0.5625,0.5625
2009-05-17,0.0,0.0,0.0
2009-05-18,0.4,0.0,-0.4
2009-05-19,0.0,1.1875,1.1875
2009-05-20,0.0,0.0,0.0
2009-05-21,0.0,0.0,0.0
2009-05-22,0.0,0.125,0.125
2009-05-23,0.0,0.0,0.0
2009-05-24,0.0,0.0,0.0
2009-05-25,14.8,24.3125,9.5125
2009-05-26,22.8,11.0,-11.8
2009-05-27,1.2,1.3125,0.11250000000000004
2009-05-28,3.8,2.75,-1.0499999999999998
2009-05-29,0.0,0.0,0.0
2009-05-30,0.0,1.0625,1.0625
2009-05-31,5.6,12.75,7.15
2009-06-01,1.6,1.875,0.2749999999999999
2009-06-02,0.0,0.09375,0.09375
2009-06-03,0.0,0.0,0.0
2009-06-04,0.0,0.0,0.0
2009-06-05,0.0,0.03125,0.03125
2009-06-06,0.0,0.0,0.0
2009-06-07,0.0,0.0,0.0
2009-06-08,0.0,0.0,0.0
2009-06-09,0.0,0.0,0.0
2009-06-10,20.4,18.25,-2.1499999999999986
2009-06-11,1.4,2.6875,1.2875
2009-06-12,0.4,0.03125,-0.36875
2009-06-13,0.0,0.0,0.0
2009-06-14,0.0,0.0,0.0
2009-06-15,0.0,0.0,0.0
2009-06-16,32.4,33.625,1.2250000000000014
2009-06-17,1.2,1.15625,-0.043749999999999956
2009-06-18,0.4,0.0,-0.4
2009-06-19,0.0,0.0,0.0
2009-06-20,0.4,3.65625,3.25625
2009-06-21,0.0,0.0,0.0
2009-06-22,0.0,0.0,0.0
2009-06-23,0.0,0.0,0.0
2009-06-24,13.8,13.4375,-0.3625000000000007
2009-06-25,3.6,6.28125,2.68125
2009-06-26,0.4,0.125,-0.275
2009-06-27,5.0,4.9375,-0.0625
2009-06-28,5.0,4.1875,-0.8125
2009-06-29,0.4,0.03125,-0.36875
2009-06-30,14.2,6.84375,-7.356249999999999
2009-07-01,0.0,0.21875,0.21875
2009-07-02,19.2,20.1875,0.9875000000000007
2009-07-03,0.0,0.0,0.0
2009-07-04,0.0,0.03125,0.03125
2009-07-05,4.6,1.34375,-3.2562499999999996
2009-07-06,11.6,10.1875,-1.4124999999999996
2009-07-07,0.6,3.5625,2.9625
2009-07-08,0.0,0.0,0.0
2009-07-09,16.4,18.3125,1.9125000000000014
2009-07-10,23.6,15.53125,-8.068750000000001
2009-07-11,65.2,58.5,-6.700000000000003
2009-07-12,1.6,6.40625,4.80625
2009-07-13,0.0,0.0,0.0
2009-07-14,0.0,0.0,0.0
2009-07-15,0.0,0.0,0.0
2009-07-16,0.0,1.34375,1.34375
2009-07-17,33.2,22.125,-11.075000000000003
2009-07-18,0.4,0.0,-0.4
2009-07-19,0.0,0.0,0.0
2009-07-20,0.0,0.0,0.0
2009-07-21,0.0,0.0,0.0
2009-07-22,4.6,2.75,-1.8499999999999996
2009-07-23,37.2,31.65625,-5.543750000000003
2009-07-24,4.0,2.28125,-1.71875
2009-07-25,0.0,0.0,0.0
2009-07-26,3.8,0.84375,-2.95625
2009-07-27,19.0,22.15625,3.15625
2009-07-28,36.8,42.75,5.950000000000003
2009-07-29,36.4,11.4375,-24.9625
2009-07-30,0.0,0.0,0.0
2009-07-31,2.8,2.125,-0.6749999999999998
2009-08-01,9.0,8.3125,-0.6875
2009-08-02,25.0,23.8125,-1.1875
2009-08-03,3.4,2.4375,-0.9624999999999999
2009-08-04,0.0,0.1875,0.1875
2009-08-05,0.0,0.6875,0.6875
2009-08-06,0.0,0.0,0.0
2009-08-07,0.0,0.15625,0.15625
2009-08-08,0.0,0.15625,0.15625
2009-08-09,0.0,0.0,0.0
2009-08-10,0.0,0.0625,0.0625
2009-08-11,0.0,0.125,0.125
2009-08-12,0.0,0.1875,0.1875
2009-08-13,0.0,0.0,0.0
2009-08-14,0.0,0.0,0.0
2009-08-15,0.0,0.0,0.0
2009-08-16,0.0,0.0,0.0
2009-08-17,0.8,0.875,0.07499999999999996
2009-08-18,26.0,25.0625,-0.9375
2009-08-19,20.4,20.46875,0.06875000000000142
2009-08-20,29.4,29.625,0.22500000000000142
2009-08-21,0.0,0.1875,0.1875
2009-08-22,0.0,0.0,0.0
2009-08-23,0.0,0.0,0.0
2009-08-24,0.4,0.5625,0.16249999999999998
2009-08-25,1.4,1.625,0.2250000000000001
2009-08-26,0.0,0.125,0.125
2009-08-27,0.0,0.0,0.0
2009-08-28,0.0,0.0,0.0
2009-08-29,0.0,0.0,0.0
2009-08-30,0.0,0.0,0.0
2009-08-31,0.0,0.0,0.0
2009-09-01,0.0,0.0,0.0
2009-09-02,0.0,0.0,0.0
2009-09-03,5.4,7.125,1.7249999999999996
2009-09-04,10.4,16.9375,6.5375
2009-09-05,5.2,4.5625,-0.6375000000000002
2009-09-06,3.8,3.75,-0.04999999999999982
2009-09-07,0.8,1.03125,0.23124999999999996
2009-09-08,0.6,11.375,10.775
2009-09-09,2.2,11.8125,9.6125
2009-09-10,2.4,4.03125,1.63125
2009-09-11,3.6,3.125,-0.4750000000000001
2009-09-12,5.0,3.90625,-1.09375
2009-09-13,3.8,4.8125,1.0125000000000002
2009-09-14,6.4,5.09375,-1.3062500000000004
2009-09-15,32.8,25.75,-7.049999999999997
2009-09-16,5.4,4.25,-1.1500000000000004
2009-09-17,0.0,0.1875,0.1875
2009-09-18,0.0,0.0,0.0
2009-09-19,26.8,28.625,1.8249999999999993
2009-09-20,2.6,2.0625,-0.5375000000000001
2009-09-21,4.4,3.71875,-0.6812500000000004
2009-09-22,2.4,0.15625,-2.24375
2009-09-23,7.2,23.0,15.8
2009-09-24,38.6,30.25,-8.350000000000001
2009-09-25,1.0,0.78125,-0.21875
2009-09-26,0.6,0.875,0.275
2009-09-27,0.0,0.5,0.5
2009-09-28,14.2,21.90625,7.706250000000001
2009-09-29,5.0,4.375,-0.625
2009-09-30,2.0,1.03125,-0.96875
2009-10-01,1.4,1.25,-0.1499999999999999
2009-10-02,0.8,0.75,-0.050000000000000044
2009-10-03,3.8,3.0625,-0.7374999999999998
2009-10-04,1.0,0.84375,-0.15625
2009-10-05,0.6,0.53125,-0.06874999999999998
2009-10-06,0.4,1.8125,1.4125
2009-10-07,,8.59375,
2009-10-08,2.8,4.0,1.2000000000000002
2009-10-09,1.6,2.875,1.275
2009-10-10,1.0,0.6875,-0.3125
2009-10-11,,0.53125,
2009-10-12,,47.8125,
2009-10-13,7.4,0.75,-6.65
2009-10-14,0.0,0.0,0.0
2009-10-15,46.2,45.125,-1.0750000000000028
2009-10-16,24.0,21.15625,-2.84375
2009-10-17,9.6,12.875,3.2750000000000004
2009-10-18,22.8,30.9375,8.1375
2009-10-19,15.2,5.875,-9.325
2009-10-20,3.8,2.5625,-1.2374999999999998
2009-10-21,0.0,0.0,0.0
2009-10-22,25.8,21.8125,-3.9875000000000007
2009-10-23,0.0,0.09375,0.09375
2009-10-24,0.0,0.0,0.0
2009-10-25,16.4,16.0,-0.3999999999999986
2009-10-26,0.0,0.0,0.0
2009-10-27,0.8,19.4375,18.6375
2009-10-28,0.0,0.1875,0.1875
2009-10-29,0.0,0.0,0.0
2009-10-30,0.0,0.0,0.0
2009-10-31,0.0,0.0,0.0
2009-11-01,0.0,0.0,0.0
2009-11-02,0.0,0.0,0.0
2009-11-03,0.0,0.125,0.125
2009-11-04,0.0,0.0,0.0
2009-11-05,0.0,0.0,0.0
2009-11-06,0.0,0.0,0.0
2009-11-07,15.6,7.5,-8.1
2009-11-08,6.6,3.375,-3.2249999999999996
2009-11-09,1.2,1.1875,-0.012499999999999956
2009-11-10,0.0,0.0,0.0
2009-11-11,5.6,6.0625,0.46250000000000036
2009-11-12,0.0,0.15625,0.15625
2009-11-13,0.0,1.375,1.375
2009-11-14,3.4,6.3125,2.9125
2009-11-15,10.0,8.25,-1.75
2009-11-16,20.0,25.25,5.25
2009-11-17,0.0,0.21875,0.21875
2009-11-18,0.0,0.0,0.0
2009-11-19,0.0,0.0,0.0
2009-11-20,0.0,0.21875,0.21875
2009-11-21,53.8,45.15625,-8.643749999999997
2009-11-22,0.4,0.125,-0.275
2009-11-23,17.8,17.71875,-0.08125000000000071
2009-11-24,0.4,0.34375,-0.05625000000000002
2009-11-25,14.0,8.25,-5.75
2009-11-26,0.0,5.25,5.25
2009-11-27,5.2,2.90625,-2.29375
2009-11-28,2.6,4.0625,1.4625
2009-11-29,5.0,5.375,0.375
2009-11-30,0.0,0.21875,0.21875
2009-12-01,0.0,0.28125,0.28125
2009-12-02,0.0,0.0,0.0
2009-12-03,33.4,34.71875,1.3187500000000014
2009-12-04,1.0,0.8125,-0.1875
2009-12-05,0.0,0.0,0.0
2009-12-06,0.0,0.0,0.0
2009-12-07,0.8,0.625,-0.17500000000000004
2009-12-08,0.0,0.125,0.125
2009-12-09,0.0,0.1875,0.1875
2009-12-10,0.0,0.0,0.0
2009-12-11,0.0,0.0,0.0
2009-12-12,61.4,58.515625,-2.8843749999999986
2009-12-13,7.4,6.6875,-0.7125000000000004
2009-12-14,0.0,0.0,0.0
2009-12-15,0.0,0.0,0.0
2009-12-16,0.0,0.0,0.0
2009-12-17,10.0,15.78125,5.78125
2009-12-18,51.8,42.5,-9.299999999999997
2009-12-19,0.0,0.125,0.125
2009-12-20,0.0,0.0,0.0
2009-12-21,0.0,0.0,0.0
2009-12-22,3.4,1.46875,-1.93125
2009-12-23,8.0,1.0625,-6.9375
2009-12-24,28.6,26.0625,-2.5375000000000014
2009-12-25,28.6,30.375,1.7749999999999986
2009-12-26,17.6,13.03125,-4.568750000000001
2009-12-27,3.4,5.8125,2.4125
2009-12-28,0.0,0.65625,0.65625
2009-12-29,0.6,0.625,0.025000000000000022
2009-12-30,0.0,0.0,0.0
2009-12-31,39.4,38.3125,-1.0874999999999986
2010-01-01,4.4,3.9375,-0.46250000000000036
2010-01-02,0.0,0.0,0.0
2010-01-03,1.4,1.75,0.3500000000000001
2010-01-04,48.8,38.375,-10.424999999999997
2010-01-05,15.8,11.8125,-3.9875000000000007
2010-01-06,1.6,1.78125,0.1812499999999999
2010-01-07,0.0,0.0,0.0
2010-01-08,0.0,0.0625,0.0625
2010-01-09,0.0,0.0,0.0
2010-01-10,2.0,1.34375,-0.65625
2010-01-11,14.6,9.65625,-4.94375
2010-01-12,15.6,20.78125,5.18125
2010-01-13,43.4,38.125,-5.274999999999999
2010-01-14,16.4,26.375,9.975000000000001
2010-01-15,3.4,2.9375,-0.4624999999999999
2010-01-16,0.0,0.125,0.125
2010-01-17,0.0,0.0625,0.0625
2010-01-18,2.8,3.109375,0.3093750000000002
2010-01-19,2.8,3.03125,0.23125000000000018
2010-01-20,0.4,1.34375,0.94375
2010-01-21,36.8,34.15625,-2.643749999999997
2010-01-22,55.6,50.65625,-4.943750000000001
2010-01-23,7.4,6.21875,-1.1812500000000004
2010-01-24,2.0,2.34375,0.34375
2010-01-25,0.0,0.0,0.0
2010-01-26,7.6,7.625,0.025000000000000355
2010-01-27,1.0,4.25,3.25
2010-01-28,7.4,4.90625,-2.4937500000000004
2010-01-29,2.6,2.96875,0.3687499999999999
2010-01-30,0.0,0.65625,0.65625
2010-01-31,0.8,1.25,0.44999999999999996
2010-02-01,20.6,21.15625,0.5562499999999986
2010-02-02,0.0,0.078125,0.078125
2010-02-03,0.0,0.0,0.0
2010-02-04,0.0,0.0,0.0
2010-02-05,0.0,0.0,0.0
2010-02-06,0.0,0.0,0.0
2010-02-07,0.0,0.0,0.0
2010-02-08,0.0,0.34375,0.34375
2010-02-09,23.0,23.0625,0.0625
2010-02-10,1.4,1.78125,0.3812500000000001
2010-02-11,16.2,10.0625,-6.137499999999999
2010-02-12,123.0,104.65625,-18.34375
2010-02-13,10.6,12.21875,1.6187500000000004
2010-02-14,2.6,3.1875,0.5874999999999999
2010-02-15,0.0,0.25,0.25
2010-02-16,16.4,14.1875,-2.2124999999999986
2010-02-17,6.8,7.53125,0.7312500000000002
2010-02-18,3.0,4.4375,1.4375
2010-02-19,1.4,1.125,-0.2749999999999999
2010-02-20,0.4,0.34375,-0.05625000000000002
2010-02-21,7.6,5.96875,-1.6312499999999996
2010-02-22,22.0,18.5,-3.5
2010-02-23,36.8,27.5625,-9.237499999999997
2010-02-24,1.2,2.03125,0.83125
2010-02-25,7.4,6.5,-0.9000000000000004
2010-02-26,0.6,0.625,0.025000000000000022
2010-02-27,0.0,0.0,0.0
2010-02-28,1.6,1.65625,0.05624999999999991
2010-03-01,0.8,0.71875,-0.08125000000000004
2010-03-02,0.0,0.0,0.0
2010-03-03,0.0,0.0,0.0
2010-03-04,0.0,0.0,0.0
2010-03-05,0.0,0.0,0.0
2010-03-06,4.0,27.75,23.75
2010-03-07,0.0,0.0,0.0
2010-03-08,13.0,5.25,-7.75
2010-03-09,0.0,0.0,0.0
2010-03-10,0.6,0.0,-0.6
2010-03-11,0.0,0.0,0.0
2010-03-12,0.0,0.0,0.0
2010-03-13,0.0,0.0,0.0
2010-03-14,17.8,19.875,2.0749999999999993
2010-03-15,12.4,12.03125,-0.36875000000000036
2010-03-16,0.0,0.0,0.0
2010-03-17,0.0,0.0,0.0
2010-03-18,0.0,0.0,0.0
2010-03-19,0.0,0.0,0.0
2010-03-20,0.0,0.0,0.0
2010-03-21,6.6,5.625,-0.9749999999999996
2010-03-22,9.8,8.0625,-1.7375000000000007
2010-03-23,0.6,0.6875,0.08750000000000002
2010-03-24,22.0,23.6875,1.6875
2010-03-25,10.6,13.21875,2.6187500000000004
2010-03-26,47.4,42.1875,-5.212499999999999
2010-03-27,31.0,33.0,2.0
2010-03-28,5.0,6.34375,1.34375
2010-03-29,22.4,22.25,-0.14999999999999858
2010-03-30,0.0,0.5,0.5
2010-03-31,0.6,0.5,-0.09999999999999998
2010-04-01,0.0,0.0,0.0
2010-04-02,0.0,0.0,0.0
2010-04-03,20.2,15.125,-5.074999999999999
2010-04-04,1.2,1.65625,0.45625000000000004
2010-04-05,0.6,0.59375,-0.006249999999999978
2010-04-06,13.2,13.96875,0.7687500000000007
2010-04-07,0.0,0.25,0.25
2010-04-08,0.0,0.0,0.0
2010-04-09,0.0,0.0,0.0
2010-04-10,0.0,0.0,0.0
2010-04-11,0.0,0.0,0.0
2010-04-12,0.0,0.0,0.0
2010-04-13,0.0,0.0,0.0
2010-04-14,0.0,0.0,0.0
2010-04-15,0.0,0.0,0.0
2010-04-16,0.0,0.0,0.0
2010-04-17,0.0,6.71875,6.71875
2010-04-18,0.0,0.0,0.0
2010-04-19,0.0,0.0,0.0
2010-04-20,0.0,0.0,0.0
2010-04-21,0.0,0.0,0.0
2010-04-22,1.6,2.46875,0.8687499999999999
2010-04-23,67.0,71.4375,4.4375
2010-04-24,5.6,5.6875,0.08750000000000036
2010-04-25,69.6,78.5,8.900000000000006
2010-04-26,46.2,56.15625,9.956249999999997
2010-04-27,33.0,29.625,-3.375
2010-04-28,0.0,0.25,0.25
2010-04-29,5.0,6.25,1.25
2010-04-30,0.0,0.25,0.25
2010-05-01,0.4,0.375,-0.025000000000000022
2010-05-02,0.0,0.21875,0.21875
2010-05-03,0.0,0.0,0.0
2010-05-04,0.0,0.0,0.0
2010-05-05,0.4,0.28125,-0.11875000000000002
2010-05-06,0.0,0.21875,0.21875
2010-05-07,0.0,0.3125,0.3125
2010-05-08,29.6,26.03125,-3.5687500000000014
2010-05-09,1.4,1.4375,0.03750000000000009
2010-05-10,0.4,0.34375,-0.05625000000000002
2010-05-11,0.0,0.28125,0.28125
2010-05-12,3.8,3.875,0.07500000000000018
2010-05-13,0.0,0.25,0.25
2010-05-14,0.0,0.21875,0.21875
2010-05-15,0.0,0.0,0.0
2010-05-16,0.0,0.0,0.0
2010-05-17,9.4,11.375,1.9749999999999996
2010-05-18,44.2,41.5,-2.700000000000003
2010-05-19,11.2,11.25,0.05000000000000071
2010-05-20,0.0,0.25,0.25
2010-05-21,0.0,0.0,0.0
2010-05-22,1.0,0.9375,-0.0625
2010-05-23,1.6,1.5,-0.10000000000000009
2010-05-24,0.0,0.25,0.25
2010-05-25,0.0,0.25,0.25
2010-05-26,0.0,0.25,0.25
2010-05-27,0.0,0.25,0.25
2010-05-28,0.0,0.0,0.0
2010-05-29,0.0,0.0,0.0
2010-05-30,0.0,0.25,0.25
2010-05-31,1.4,1.5,0.10000000000000009
2010-06-01,0.0,0.0,0.0
2010-06-02,0.0,0.0,0.0
2010-06-03,0.0,0.0,0.0
2010-06-04,20.0,21.875,1.875
2010-06-05,30.4,31.3125,0.9125000000000014
2010-06-06,0.0,0.25,0.25
2010-06-07,0.0,0.0,0.0
2010-06-08,0.0,0.0,0.0
2010-06-09,0.0,0.0,0.0
2010-06-10,0.0,0.21875,0.21875
2010-06-11,0.0,0.0,0.0
2010-06-12,0.0,0.25,0.25
2010-06-13,0.0,0.0,0.0
2010-06-14,0.0,0.21875,0.21875
2010-06-15,0.0,0.1875,0.1875
2010-06-16,0.0,0.0,0.0
2010-06-17,0.0,0.0,0.0
2010-06-18,0.0,0.0,0.0
2010-06-19,0.0,0.0,0.0
2010-06-20,3.8,3.8125,0.012500000000000178
2010-06-21,15.2,15.25,0.05000000000000071
2010-06-22,20.6,18.75,-1.8500000000000014
2010-06-23,0.0,0.0,0.0
2010-06-24,0.0,0.0,0.0
2010-06-25,0.0,0.25,0.25
2010-06-26,0.0,0.0,0.0
2010-06-27,0.0,0.0,0.0
2010-06-28,0.0,0.0,0.0
2010-06-29,0.0,0.0,0.0
2010-06-30,0.4,0.34375,-0.05625000000000002
2010-07-01,0.0,0.0,0.0
2010-07-02,0.0,0.0,0.0
2010-07-03,0.4,0.4375,0.03749999999999998
2010-07-04,0.0,0.25,0.25
2010-07-05,0.0,0.21875,0.21875
2010-07-06,0.0,0.25,0.25
2010-07-07,0.0,0.0,0.0
2010-07-08,0.0,0.0,0.0
2010-07-09,0.0,0.03125,0.03125
2010-07-10,1.6,1.71875,0.11874999999999991
2010-07-11,0.0,0.0,0.0
2010-07-12,0.0,0.0,0.0
2010-07-13,27.8,21.9375,-5.862500000000001
2010-07-14,0.0,0.0,0.0
2010-07-15,0.0,0.0,0.0
2010-07-16,49.4,52.625,3.2250000000000014
2010-07-17,25.2,24.46875,-0.7312499999999993
2010-07-18,3.4,3.875,0.4750000000000001
2010-07-19,1.8,1.875,0.07499999999999996
2010-07-20,6.6,6.0625,-0.5374999999999996
2010-07-21,0.0,0.25,0.25
2010-07-22,0.0,0.0,0.0
2010-07-23,20.4,19.625,-0.7749999999999986
2010-07-24,0.4,0.6875,0.2875
2010-07-25,0.0,0.0,0.0
2010-07-26,0.0,0.1875,0.1875
2010-07-27,0.0,0.0625,0.0625
2010-07-28,0.0,0.0,0.0
2010-07-29,0.0,0.25,0.25
2010-07-30,0.0,0.25,0.25
2010-07-31,0.0,0.0,0.0
2010-08-01,2.8,3.25,0.4500000000000002
2010-08-02,3.0,11.9375,8.9375
2010-08-03,9.2,8.75,-0.4499999999999993
2010-08-04,,9.125,
2010-08-05,,20.59375,
2010-08-06,0.0,0.25,0.25
2010-08-07,0.0,0.25,0.25
2010-08-08,0.0,0.0,0.0
2010-08-09,0.0,0.21875,0.21875
2010-08-10,0.0,0.21875,0.21875
2010-08-11,0.0,0.0,0.0
2010-08-12,0.0,0.0,0.0
2010-08-13,9.8,12.25,2.4499999999999993
2010-08-14,0.0,0.0,0.0
2010-08-15,0.0,0.25,0.25
2010-08-16,0.0,0.0,0.0
2010-08-17,0.0,0.0,0.0
2010-08-18,0.0,0.0,0.0
2010-08-19,0.0,0.0,0.0
2010-08-20,0.0,0.0,0.0
2010-08-21,0.0,0.0,0.0
2010-08-22,0.0,0.0,0.0
2010-08-23,0.0,0.0,0.0
2010-08-24,0.0,0.0,0.0
2010-08-25,0.0,0.0,0.0
2010-08-26,0.0,0.0,0.0
2010-08-27,0.0,0.0,0.0
2010-08-28,0.0,0.0,0.0
2010-08-29,0.0,0.0,0.0
2010-08-30,0.0,0.0,0.0
2010-08-31,0.0,0.0,0.0
2010-09-01,0.0,0.0,0.0
2010-09-02,0.0,0.0,0.0
2010-09-03,0.0,0.0,0.0
2010-09-04,0.0,0.0,0.0
2010-09-05,0.0,0.0,0.0
2010-09-06,0.6,0.5625,-0.03749999999999998
2010-09-07,0.0,3.78125,3.78125
2010-09-08,0.0,0.0,0.0
2010-09-09,0.0,0.0,0.0
2010-09-10,0.0,0.0,0.0
2010-09-11,0.0,0.0,0.0
2010-09-12,0.0,0.0,0.0
2010-09-13,0.0,0.0,0.0
2010-09-14,0.0,0.0,0.0
2010-09-15,0.0,0.0,0.0
2010-09-16,0.0,0.0,0.0
2010-09-17,0.0,0.0,0.0
2010-09-18,2.8,6.0625,3.2625
2010-09-19,0.0,0.0,0.0
2010-09-20,1.2,1.75,0.55
2010-09-21,0.0,1.125,1.125
2010-09-22,0.0,0.1875,0.1875
2010-09-23,7.2,0.8125,-6.3875
2010-09-24,9.4,18.4375,9.0375
2010-09-25,0.0,0.03125,0.03125
2010-09-26,12.6,11.625,-0.9749999999999996
2010-09-27,6.6,7.25,0.6500000000000004
2010-09-28,3.6,6.15625,2.55625
2010-09-29,0.0,0.0625,0.0625
2010-09-30,0.0,0.1875,0.1875
2010-10-01,1.4,2.1875,0.7875000000000001
2010-10-02,22.6,4.5,-18.1
2010-10-03,1.4,2.375,0.9750000000000001
2010-10-04,,7.125,
2010-10-05,,20.0625,
2010-10-06,0.0,0.0,0.0
2010-10-07,28.4,19.53125,-8.868749999999999
2010-10-08,3.0,6.21875,3.21875
2010-10-09,0.0,0.0,0.0
2010-10-10,0.0,0.0,0.0
2010-10-11,0.0,0.0,0.0
2010-10-12,0.0,0.0,0.0
2010-10-13,0.0,0.0,0.0
2010-10-14,0.0,0.15625,0.15625
2010-10-15,17.8,11.125,-6.675000000000001
2010-10-16,18.2,18.1875,-0.01249999999999929
2010-10-17,0.0,0.34375,0.34375
2010-10-18,6.8,7.3125,0.5125000000000002
2010-10-19,0.0,0.0,0.0
2010-10-20,0.0,0.0,0.0
2010-10-21,0.0,0.0,0.0
2010-10-22,0.0,0.0,0.0
2010-10-23,5.6,3.5,-2.0999999999999996
2010-10-24,1.2,0.0,-1.2
2010-10-25,0.0,0.1875,0.1875
2010-10-26,16.8,9.15625,-7.643750000000001
2010-10-27,0.0,0.0,0.0
2010-10-28,0.0,0.0,0.0
2010-10-29,0.0,0.0,0.0
2010-10-30,45.6,47.625,2.0249999999999986
2010-10-31,2.6,3.625,1.025
2010-11-01,0.0,0.0,0.0
2010-11-02,0.0,0.0,0.0
2010-11-03,0.0,0.0,0.0
2010-11-04,0.0,0.0,0.0
2010-11-05,0.0,0.0,0.0
2010-11-06,15.8,16.75,0.9499999999999993
2010-11-07,0.0,0.0,0.0
2010-11-08,0.0,0.0,0.0
2010-11-09,0.0,0.0,0.0
2010-11-10,8.4,25.125,16.725
2010-11-11,0.0,0.03125,0.03125
2010-11-12,0.0,0.0,0.0
2010-11-13,0.0,0.0,0.0
2010-11-14,0.0,0.0,0.0
2010-11-15,0.0,0.0,0.0
2010-11-16,5.4,6.40625,1.0062499999999996
2010-11-17,0.0,0.75,0.75
2010-11-18,5.8,9.625,3.825
2010-11-19,0.0,0.0,0.0
2010-11-20,0.0,0.09375,0.09375
2010-11-21,0.0,1.4375,1.4375
2010-11-22,33.0,5.90625,-27.09375
2010-11-23,22.2,4.96875,-17.23125
2010-11-24,0.0,0.0,0.0
2010-11-25,3.4,1.0,-2.4
2010-11-26,0.0,0.0,0.0
2010-11-27,0.0,0.0,0.0
2010-11-28,0.0,0.09375,0.09375
2010-11-29,0.8,8.3125,7.5125
2010-11-30,0.6,2.0625,1.4625
2010-12-01,0.0,0.0,0.0
2010-12-02,5.8,16.4375,10.6375
2010-12-03,6.2,7.65625,1.4562499999999998
2010-12-04,14.8,7.78125,-7.018750000000001
2010-12-05,,37.0,
2010-12-06,,14.046875,
2010-12-07,0.0,0.0,0.0
2010-12-08,5.8,5.15625,-0.6437499999999998
2010-12-09,0.0,0.0,0.0
2010-12-10,0.0,0.0,0.0
2010-12-11,11.0,18.28125,7.28125
2010-12-12,9.6,5.71875,-3.8812499999999996
2010-12-13,53.4,45.875,-7.524999999999999
2010-12-14,13.4,13.4375,0.037499999999999645
2010-12-15,3.8,2.3125,-1.4874999999999998
2010-12-16,10.2,21.9375,11.7375
2010-12-17,2.4,2.0625,-0.3374999999999999
2010-12-18,5.0,1.34375,-3.65625
2010-12-19,0.0,0.125,0.125
2010-12-20,0.0,0.0,0.0
2010-12-21,4.8,4.3125,-0.4874999999999998
2010-12-22,25.6,7.625,-17.975
2010-12-23,50.8,13.4375,-37.3625
2010-12-24,3.0,2.0,-1.0
2010-12-25,0.0,0.8125,0.8125
2010-12-26,0.0,0.03125,0.03125
2010-12-27,0.0,0.5,0.5
2010-12-28,0.0,0.25,0.25
2010-12-29,3.0,3.59375,0.59375
2010-12-30,0.0,0.0,0.0
2010-12-31,0.0,0.0,0.0
2011-01-01,0.0,0.15625,0.15625
2011-01-02,0.0,0.0,0.0
2011-01-03,1.6,0.5,-1.1
2011-01-04,0.0,0.09375,0.09375
2011-01-05,0.6,1.125,0.525
2011-01-06,1.2,0.21875,-0.98125
2011-01-07,8.6,6.78125,-1.8187499999999996
2011-01-08,8.6,6.46875,-2.1312499999999996
2011-01-09,23.6,15.375,-8.225000000000001
2011-01-10,0.0,0.0,0.0
2011-01-11,32.8,28.1875,-4.612499999999997
