,A807,merge,diferenca
2008-01-18,25.6,15.214286,-10.385714149475099
2008-01-19,21.8,12.5,-9.3
2008-01-20,23.6,24.107143,0.507143402099608
2008-01-21,2.0,1.9107143,-0.08928573131561279
2008-01-22,0.4,0.071428575,-0.3285714253783226
2008-01-23,0.8,0.48214287,-0.31785713434219365
2008-01-24,0.0,0.35714287,0.3571428656578064
2008-01-25,0.8,0.6339286,-0.16607140302658085
2008-01-26,1.8,1.6071428,-0.19285719394683842
2008-01-27,3.4,2.1785715,-1.2214285373687743
2008-01-28,2.8,2.0357144,-0.7642856121063231
2008-01-29,1.8,2.142857,0.3428570747375488
2008-01-30,2.2,2.0714285,-0.12857146263122576
2008-01-31,0.6,0.6964286,0.09642859697341921
2008-02-01,0.0,0.5535714,0.5535714030265808
2008-02-02,0.0,0.0,0.0
2008-02-03,1.6,1.4285715,-0.1714285373687745
2008-02-04,0.0,0.0,0.0
2008-02-05,0.0,0.0,0.0
2008-02-06,0.0,0.0,0.0
2008-02-07,1.6,0.7589286,-0.8410714030265809
2008-02-08,15.0,6.875,-8.125
2008-02-09,0.0,0.0,0.0
2008-02-10,0.0,0.071428575,0.0714285746216774
2008-02-11,18.8,13.982142,-4.817857551574708
2008-02-12,0.0,0.91071427,0.9107142686843872
2008-02-13,12.2,9.607142,-2.5928575515747063
2008-02-14,3.0,1.7142857,-1.2857142686843872
2008-02-15,0.0,0.0,0.0
2008-02-16,52.6,50.32143,-2.2785697937011733
2008-02-17,7.2,5.464286,-1.7357141494750978
2008-02-18,1.6,1.875,0.2749999999999999
2008-02-19,0.0,0.0,0.0
2008-02-20,0.0,0.0,0.0
2008-02-21,0.0,2.875,2.875
2008-02-22,0.0,0.0,0.0
2008-02-23,1.0,2.107143,1.1071429252624512
2008-02-24,18.0,16.785715,-1.214284896850586
2008-02-25,3.4,1.6607143,-1.7392857313156127
2008-02-26,0.0,0.071428575,0.0714285746216774
2008-02-27,2.4,3.4285715,1.0285714626312257
2008-02-28,1.0,0.875,-0.125
2008-02-29,0.6,0.44642857,-0.15357143282890318
2008-03-01,14.8,11.482142,-3.3178575515747077
2008-03-02,0.0,0.0,0.0
2008-03-03,0.0,0.0,0.0
2008-03-04,0.0,0.0,0.0
2008-03-05,0.0,0.0,0.0
2008-03-06,0.0,0.0,0.0
2008-03-07,0.0,0.0,0.0
2008-03-08,0.0,0.035714287,0.0357142873108387
2008-03-09,0.0,0.0,0.0
2008-03-10,0.0,0.0,0.0
2008-03-11,79.6,26.410715,-53.18928489685058
2008-03-12,45.0,31.321428,-13.678571701049805
2008-03-13,9.6,7.160714,-2.439285850524902
2008-03-14,19.6,13.25,-6.350000000000001
2008-03-15,0.4,0.51785713,0.11785713434219358
2008-03-16,6.4,4.392857,-2.0071429252624515
2008-03-17,0.4,0.32142857,-0.07857143282890322
2008-03-18,5.8,3.625,-2.175
2008-03-19,0.0,0.0,0.0
2008-03-20,0.0,0.0,0.0
2008-03-21,0.0,2.0267856,2.0267856121063232
2008-03-22,5.4,3.169643,-2.230357074737549
2008-03-23,6.0,4.75,-1.25
2008-03-24,1.2,0.625,-0.575
2008-03-25,,2.1964285,
2008-03-26,,0.60714287,
2008-03-27,,0.0,
2008-03-28,,0.0,
2008-03-29,,0.0,
2008-03-30,,0.35714287,
2008-03-31,,0.53571427,
2008-04-01,,0.0,
2008-04-02,,0.0,
2008-04-03,,6.321429,
2008-04-04,,0.0,
2008-04-05,,0.0,
2008-04-06,,0.0,
2008-04-07,,0.0,
2008-04-08,,0.0,
2008-04-09,,0.05357143,
2008-04-10,,0.0,
2008-04-11,,0.017857144,
2008-04-12,,1.7678572,
2008-04-13,,4.464286,
2008-04-14,,22.660715,
2008-04-15,,0.51785713,
2008-04-16,,0.79464287,
2008-04-17,,6.553571,
2008-04-18,,1.1964285,
2008-04-19,,0.0,
2008-04-20,,0.035714287,
2008-04-21,,8.071428,
2008-04-22,,4.892857,
2008-04-23,,0.0,
2008-04-24,,0.0,
2008-04-25,,0.071428575,
2008-04-26,,0.0,
2008-04-27,,0.0,
2008-04-28,,0.0,
2008-04-29,,52.785713,
2008-04-30,,22.107143,
2008-05-01,0.0,0.0,0.0
2008-05-02,39.0,20.482143,-18.51785659790039
2008-05-03,5.0,3.9464285,-1.0535714626312256
2008-05-04,0.0,0.017857144,0.01785714365541935
2008-05-05,0.0,0.0,0.0
2008-05-06,0.0,0.0,0.0
2008-05-07,0.0,0.0,0.0
2008-05-08,0.0,0.017857144,0.01785714365541935
2008-05-09,0.4,0.21428572,-0.18571428358554842
2008-05-10,0.0,0.0,0.0
2008-05-11,0.0,0.017857144,0.01785714365541935
2008-05-12,1.0,0.48214287,-0.5178571343421936
2008-05-13,0.0,0.0,0.0
2008-05-14,0.0,0.0,0.0
2008-05-15,4.0,2.125,-1.875
2008-05-16,0.0,0.0,0.0
2008-05-17,0.0,0.0,0.0
2008-05-18,0.0,0.0,0.0
2008-05-19,0.0,0.017857144,0.01785714365541935
2008-05-20,0.0,0.0,0.0
2008-05-21,,0.0,
2008-05-22,0.0,0.0,0.0
2008-05-23,0.0,0.0,0.0
2008-05-24,0.0,0.0,0.0
2008-05-25,0.0,0.0,0.0
2008-05-26,0.0,0.0,0.0
2008-05-27,0.0,0.0,0.0
2008-05-28,0.0,0.0,0.0
2008-05-29,17.2,12.142858,-5.057142448425292
2008-05-30,0.4,0.14285715,-0.2571428507566452
2008-05-31,0.0,0.0,0.0
2008-06-01,10.4,5.571429,-4.828571224212647
2008-06-02,0.0,0.017857144,0.01785714365541935
2008-06-03,0.0,0.017857144,0.01785714365541935
2008-06-04,40.2,33.625,-6.575000000000003
2008-06-05,0.0,0.0,0.0
2008-06-06,0.0,0.0,0.0
2008-06-07,0.0,0.0,0.0
2008-06-08,0.0,0.0,0.0
2008-06-09,0.0,0.0,0.0
2008-06-10,3.6,3.142857,-0.45714292526245126
2008-06-11,0.0,0.0,0.0
2008-06-12,0.4,0.23214285,-0.16785714924335482
2008-06-13,36.2,25.125,-11.075000000000003
2008-06-14,10.8,9.196428,-1.6035717010498054
2008-06-15,34.2,23.267857,-10.932143402099612
2008-06-16,0.0,0.0,0.0
2008-06-17,0.0,0.0,0.0
2008-06-18,0.0,0.017857144,0.01785714365541935
2008-06-19,0.0,0.0,0.0
2008-06-20,0.0,0.0,0.0
2008-06-21,3.0,3.4642856,0.46428561210632324
2008-06-22,0.0,0.0,0.0
2008-06-23,0.0,0.0,0.0
2008-06-24,0.0,0.0,0.0
2008-06-25,0.6,0.19642857,-0.4035714328289032
2008-06-26,0.0,0.035714287,0.0357142873108387
2008-06-27,0.0,0.2857143,0.2857142984867096
2008-06-28,0.0,0.0,0.0
2008-06-29,0.0,0.035714287,0.0357142873108387
2008-06-30,,2.0,
2008-07-01,0.0,0.035714287,0.0357142873108387
2008-07-02,0.0,0.0,0.0
2008-07-03,0.0,0.0,0.0
2008-07-04,0.0,0.8214286,0.8214285969734192
2008-07-05,0.0,0.0,0.0
2008-07-06,0.0,0.0,0.0
2008-07-07,0.0,0.0,0.0
2008-07-08,0.0,0.0,0.0
2008-07-09,0.0,0.0,0.0
2008-07-10,0.0,0.0,0.0
2008-07-11,0.0,0.0,0.0
2008-07-12,0.0,0.0,0.0
2008-07-13,0.0,0.0,0.0
2008-07-14,0.0,0.0,0.0
2008-07-15,0.0,0.0,0.0
2008-07-16,0.0,0.10714286,0.1071428582072258
2008-07-17,0.0,0.0,0.0
2008-07-18,0.0,0.0,0.0
2008-07-19,0.0,0.0,0.0
2008-07-20,0.0,0.0,0.0
2008-07-21,0.0,0.0,0.0
2008-07-22,0.0,0.0,0.0
2008-07-23,1.6,1.3214285,-0.2785714626312257
2008-07-24,33.0,24.75,-8.25
2008-07-25,0.0,0.0,0.0
2008-07-26,0.0,0.0,0.0
2008-07-27,0.0,0.0,0.0
2008-07-28,0.0,0.0,0.0
2008-07-29,0.0,0.071428575,0.0714285746216774
2008-07-30,0.0,0.0,0.0
2008-07-31,0.0,0.0,0.0
2008-08-01,4.4,3.1785715,-1.2214285373687748
2008-08-02,10.2,6.946429,-3.2535712242126458
2008-08-03,7.4,4.928571,-2.471428775787354
2008-08-04,1.8,1.3928572,-0.40714280605316167
2008-08-05,0.0,0.0,0.0
2008-08-06,4.2,2.5892856,-1.610714387893677
2008-08-07,7.2,4.392857,-2.8071429252624513
2008-08-08,38.8,29.642857,-9.157143402099607
2008-08-09,0.8,0.23214285,-0.5678571492433548
2008-08-10,16.2,11.857142,-4.342857551574706
2008-08-11,0.0,0.10714286,0.1071428582072258
2008-08-12,0.0,0.0,0.0
2008-08-13,24.8,19.732143,-5.067856597900391
2008-08-14,,11.178572,
2008-08-15,,17.482143,
2008-08-16,,0.017857144,
2008-08-17,0.0,0.071428575,0.0714285746216774
2008-08-18,0.0,0.0,0.0
2008-08-19,0.0,0.0,0.0
2008-08-20,0.0,0.0,0.0
2008-08-21,0.0,0.0,0.0
2008-08-22,0.0,0.0,0.0
2008-08-23,0.0,0.19642857,0.1964285671710968
2008-08-24,0.0,0.0,0.0
2008-08-25,0.0,0.0,0.0
2008-08-26,0.0,0.0,0.0
2008-08-27,0.0,0.0,0.0
2008-08-28,0.0,0.0,0.0
2008-08-29,0.0,0.0,0.0
2008-08-30,0.0,0.0,0.0
2008-08-31,0.0,0.0,0.0
2008-09-01,0.0,0.0,0.0
2008-09-02,0.0,0.0,0.0
2008-09-03,0.0,0.0,0.0
2008-09-04,0.0,0.0,0.0
2008-09-05,0.0,0.0,0.0
2008-09-06,1.6,1.0357143,-0.5642857313156129
2008-09-07,2.2,1.7321428,-0.46785719394683856
2008-09-08,0.0,0.0,0.0
2008-09-09,4.2,3.8214285,-0.37857146263122576
2008-09-10,0.0,0.05357143,0.0535714291036129
2008-09-11,0.0,0.0,0.0
2008-09-12,0.0,0.0,0.0
2008-09-13,6.0,5.571429,-0.4285712242126465
2008-09-14,5.4,4.821429,-0.5785712242126468
2008-09-15,0.0,0.0,0.0
2008-09-16,0.0,0.017857144,0.01785714365541935
2008-09-17,0.0,0.0,0.0
2008-09-18,0.0,0.0,0.0
2008-09-19,1.6,0.75,-0.8500000000000001
2008-09-20,2.6,1.7857143,-0.8142857313156129
2008-09-21,,10.821428,
2008-09-22,0.0,0.0,0.0
2008-09-23,0.0,0.0,0.0
2008-09-24,0.0,0.0,0.0
2008-09-25,0.8,0.71428573,-0.08571426868438725
2008-09-26,0.8,0.60714287,-0.19285713434219365
2008-09-27,0.0,0.39285713,0.3928571343421936
2008-09-28,0.0,0.08928572,0.0892857164144516
2008-09-29,0.6,0.4642857,-0.13571429848670957
2008-09-30,4.4,3.142857,-1.2571429252624515
2008-10-01,,4.142857,
2008-10-02,,13.714286,
2008-10-03,0.0,0.0,0.0
2008-10-04,4.0,4.178571,0.17857122421264648
2008-10-05,,45.892857,
2008-10-06,0.0,0.0,0.0
2008-10-07,0.0,0.0,0.0
2008-10-08,,4.839286,
2008-10-09,,0.21428572,
2008-10-10,,0.0,
2008-10-11,0.0,0.071428575,0.0714285746216774
2008-10-12,,2.9285715,
2008-10-13,0.0,0.0,0.0
2008-10-14,0.0,0.0,0.0
2008-10-15,8.6,7.357143,-1.2428570747375485
2008-10-16,16.0,16.071428,0.07142829895019531
2008-10-17,,22.535715,
2008-10-18,,17.803572,
2008-10-19,,16.232143,
2008-10-20,0.8,0.21428572,-0.5857142835855484
2008-10-21,0.0,0.0,0.0
2008-10-22,0.0,0.0,0.0
2008-10-23,0.0,0.0,0.0
2008-10-24,20.0,20.107143,0.10714340209960938
2008-10-25,0.0,0.0,0.0
2008-10-26,8.6,5.839286,-2.7607141494750973
2008-10-27,0.0,0.05357143,0.0535714291036129
2008-10-28,0.0,0.05357143,0.0535714291036129
2008-10-29,,0.035714287,
2008-10-30,,21.928572,
2008-10-31,0.0,0.14285715,0.1428571492433548
2008-11-01,0.0,0.0,0.0
2008-11-02,,1.4464285,
2008-11-03,,8.410714,
2008-11-04,,0.05357143,
2008-11-05,0.0,0.0,0.0
2008-11-06,,0.39285713,
2008-11-07,,3.0535715,
2008-11-08,0.0,0.035714287,0.0357142873108387
2008-11-09,,9.285714,
2008-11-10,,0.017857144,
2008-11-11,8.6,5.142857,-3.457142925262451
2008-11-12,,1.7321428,
2008-11-13,7.8,5.75,-2.05
2008-11-14,,0.85714287,
2008-11-15,0.0,0.0,0.0
2008-11-16,0.0,0.0,0.0
2008-11-17,,5.9375,
2008-11-18,0.0,0.0,0.0
2008-11-19,,0.035714287,
2008-11-20,0.0,0.0,0.0
2008-11-21,2.0,1.0535715,-0.9464285373687744
2008-11-22,0.0,0.19642857,0.1964285671710968
2008-11-23,2.8,5.035714,2.235714149475098
2008-11-24,0.0,0.0,0.0
2008-11-25,0.8,0.2857143,-0.5142857015132904
2008-11-26,0.0,1.0357143,1.0357142686843872
2008-11-27,3.6,2.9642856,-0.6357143878936768
2008-11-28,1.0,2.8035715,1.8035714626312256
2008-11-29,2.6,3.392857,0.7928570747375487
2008-11-30,0.0,0.05357143,0.0535714291036129
2008-12-01,0.0,0.0,0.0
2008-12-02,6.2,4.839286,-1.3607141494750978
2008-12-03,0.8,1.0535715,0.25357146263122554
2008-12-04,0.0,0.0,0.0
2008-12-05,0.0,0.0,0.0
2008-12-06,0.0,0.0,0.0
2008-12-07,0.0,0.0,0.0
2008-12-08,0.0,0.0,0.0
2008-12-09,0.0,0.0,0.0
2008-12-10,22.6,16.678572,-5.921428298950197
2008-12-11,3.8,4.785714,0.9857141494750978
2008-12-12,1.2,1.25,0.050000000000000044
2008-12-13,1.6,0.48214287,-1.1178571343421937
2008-12-14,0.0,0.0,0.0
2008-12-15,0.6,0.21428572,-0.3857142835855484
2008-12-16,12.4,6.892857,-5.5071429252624515
2008-12-17,2.6,2.6607144,0.06071438789367667
2008-12-18,6.4,4.5,-1.9000000000000004
2008-12-19,0.0,0.0,0.0
2008-12-20,0.0,0.0,0.0
2008-12-21,0.0,0.0,0.0
2008-12-22,0.0,0.0,0.0
2008-12-23,0.0,0.0,0.0
2008-12-24,0.0,0.0,0.0
2008-12-25,4.8,4.785714,-0.014285850524902166
2008-12-26,0.0,0.035714287,0.0357142873108387
2008-12-27,0.0,0.0,0.0
2008-12-28,0.0,0.0,0.0
2008-12-29,0.0,0.0,0.0
2008-12-30,0.0,0.0,0.0
2008-12-31,,0.5535714,
2009-01-01,,0.017857144,
2009-01-02,31.6,17.375,-14.225000000000001
2009-01-03,,43.94643,
2009-01-04,15.6,10.160714,-5.439285850524902
2009-01-05,1.0,0.8214286,-0.1785714030265808
2009-01-06,,0.26785713,
2009-01-07,0.0,0.5535714,0.5535714030265808
2009-01-08,0.0,0.0,0.0
2009-01-09,0.0,0.0,0.0
2009-01-10,0.0,0.071428575,0.0714285746216774
2009-01-11,6.4,4.142857,-2.2571429252624515
2009-01-12,2.4,1.6428572,-0.7571428060531615
2009-01-13,0.0,0.0,0.0
2009-01-14,11.0,9.339286,-1.6607141494750977
2009-01-15,36.8,28.910715,-7.889284896850583
2009-01-16,7.0,6.714286,-0.28571414947509766
2009-01-17,,8.410714,
2009-01-18,,2.6607144,
2009-01-19,0.0,0.0,0.0
2009-01-20,,7.535714,
2009-01-21,,0.32142857,
2009-01-22,,0.0,
2009-01-23,,0.19642857,
2009-01-24,0.4,0.26785713,-0.13214286565780642
2009-01-25,,0.25,
2009-01-26,,0.375,
2009-01-27,,19.803572,
2009-01-28,,2.0,
2009-01-29,,0.53571427,
2009-01-30,,1.6785715,
2009-01-31,0.0,0.0,0.0
2009-02-01,0.0,0.0,0.0
2009-02-02,0.0,0.0,0.0
2009-02-03,0.0,0.0,0.0
2009-02-04,7.0,5.392857,-1.6071429252624512
2009-02-05,,2.0,
2009-02-06,,0.0,
2009-02-07,0.0,0.0,0.0
2009-02-08,,13.017858,
2009-02-09,0.0,0.0,0.0
2009-02-10,5.4,11.785714,6.385714149475097
2009-02-11,,0.0,
2009-02-12,12.2,11.160714,-1.0392858505249016
2009-02-13,0.0,0.0,0.0
2009-02-14,,0.017857144,
2009-02-15,,0.05357143,
2009-02-16,,0.45535713,
2009-02-17,,27.714285,
2009-02-18,,0.73214287,
2009-02-19,0.0,1.1071428,1.1071428060531616
2009-02-20,0.0,0.0,0.0
2009-02-21,0.0,0.0,0.0
2009-02-22,17.6,11.678572,-5.921428298950197
2009-02-23,0.0,2.5714285,2.5714285373687744
2009-02-24,0.4,8.482142,8.082142448425293
2009-02-25,0.0,0.0,0.0
2009-02-26,,3.294643,
2009-02-27,,16.607143,
2009-02-28,,4.428571,
2009-03-01,,0.125,
2009-03-02,0.0,0.0,0.0
2009-03-03,0.0,0.0,0.0
2009-03-04,0.0,0.0,0.0
2009-03-05,0.0,0.66071427,0.6607142686843872
2009-03-06,0.0,0.0,0.0
2009-03-07,0.0,0.0,0.0
2009-03-08,0.4,0.08928572,-0.3107142835855484
2009-03-09,13.2,9.071428,-4.128571701049804
2009-03-10,0.0,0.0,0.0
2009-03-11,,0.26785713,
2009-03-12,,18.732143,
2009-03-13,,25.178572,
2009-03-14,0.0,0.0,0.0
2009-03-15,0.0,0.0,0.0
2009-03-16,0.0,0.0,0.0
2009-03-17,0.0,0.0,0.0
2009-03-18,0.0,0.0,0.0
2009-03-19,,0.16964285,
2009-03-20,,1.1339285,
2009-03-21,,0.26785713,
2009-03-22,,25.089285,
2009-03-23,0.0,0.0,0.0
2009-03-24,0.0,0.0,0.0
2009-03-25,0.0,0.0,0.0
2009-03-26,0.0,0.05357143,0.0535714291036129
2009-03-27,0.0,0.0,0.0
2009-03-28,0.0,0.035714287,0.0357142873108387
2009-03-29,5.0,9.321428,4.321428298950195
2009-03-30,0.0,0.0,0.0
2009-03-31,0.0,0.035714287,0.0357142873108387
2009-04-01,0.0,0.0,0.0
2009-04-02,0.0,0.05357143,0.0535714291036129
2009-04-03,,0.44642857,
2009-04-04,,0.05357143,
2009-04-05,,0.0,
2009-04-06,16.0,8.678572,-7.321428298950195
2009-04-07,,2.7142856,
2009-04-08,0.0,0.0,0.0
2009-04-09,,0.4642857,
2009-04-10,0.0,0.0,0.0
2009-04-11,0.0,0.0,0.0
2009-04-12,0.0,0.0,0.0
2009-04-13,0.0,0.0,0.0
2009-04-14,17.0,13.160714,-3.8392858505249023
2009-04-15,7.0,4.732143,-2.267857074737549
2009-04-16,,0.8035714,
2009-04-17,,0.071428575,
2009-04-18,0.0,0.0,0.0
2009-04-19,0.0,0.0,0.0
2009-04-20,0.0,0.0,0.0
2009-04-21,0.0,0.0,0.0
2009-04-22,,0.071428575,
2009-04-23,,2.1964285,
2009-04-24,,0.0,
2009-04-25,,0.0,
2009-04-26,,0.19642857,
2009-04-27,,0.21428572,
2009-04-28,,0.25,
2009-04-29,,0.0,
2009-04-30,0.0,0.0,0.0
2009-05-01,0.0,0.58928573,0.5892857313156128
2009-05-02,,0.76785713,
2009-05-03,,0.035714287,
2009-05-04,,2.7857144,
2009-05-05,,0.017857144,
2009-05-06,0.0,0.0,0.0
2009-05-07,0.0,0.0,0.0
2009-05-08,0.0,0.0,0.0
2009-05-09,,32.32143,
2009-05-10,,0.0,
2009-05-11,,0.0,
2009-05-12,0.0,0.0,0.0
2009-05-13,6.6,4.982143,-1.6178570747375485
2009-05-14,,0.91071427,
2009-05-15,,3.642857,
2009-05-16,0.0,0.0,0.0
2009-05-17,0.0,0.0,0.0
2009-05-18,0.0,0.0,0.0
2009-05-19,0.0,0.0,0.0
2009-05-20,0.0,0.0,0.0
2009-05-21,0.0,0.0,0.0
2009-05-22,0.0,0.0,0.0
2009-05-23,0.0,0.0,0.0
2009-05-24,0.0,0.0,0.0
2009-05-25,2.8,2.017857,-0.782142925262451
2009-05-26,,2.625,
2009-05-27,,0.8214286,
2009-05-28,,1.75,
2009-05-29,,1.0357143,
2009-05-30,,0.0,
2009-05-31,,0.0,
2009-06-01,,2.892857,
2009-06-02,,0.0,
2009-06-03,0.0,0.0,0.0
2009-06-04,0.0,0.0,0.0
2009-06-05,0.0,0.0,0.0
2009-06-06,0.0,0.0,0.0
2009-06-07,0.0,0.0,0.0
2009-06-08,0.0,0.0,0.0
2009-06-09,0.0,0.0,0.0
2009-06-10,13.6,15.25,1.6500000000000004
2009-06-11,,4.392857,
2009-06-12,,0.071428575,
2009-06-13,,0.21428572,
2009-06-14,,0.035714287,
2009-06-15,,0.0,
2009-06-16,12.6,15.910714,3.310714149475098
2009-06-17,,1.3928572,
2009-06-18,0.0,0.0,0.0
2009-06-19,0.0,0.0,0.0
2009-06-20,0.0,0.0,0.0
2009-06-21,0.0,0.0,0.0
2009-06-22,0.0,0.0,0.0
2009-06-23,0.0,0.0,0.0
2009-06-24,0.8,0.71428573,-0.08571426868438725
2009-06-25,,12.285714,
2009-06-26,,0.05357143,
2009-06-27,,5.0,
2009-06-28,,0.64285713,
2009-06-29,,0.0,
2009-06-30,,6.732143,
2009-07-01,,0.6785714,
2009-07-02,,11.535714,
2009-07-03,,0.017857144,
2009-07-04,,0.017857144,
2009-07-05,,0.035714287,
2009-07-06,,16.785715,
2009-07-07,,0.0,
2009-07-08,,0.0,
2009-07-09,,0.0,
2009-07-10,,7.535714,
2009-07-11,,36.892857,
2009-07-12,,16.571428,
2009-07-13,,0.071428575,
2009-07-14,,0.0,
2009-07-15,,0.0,
2009-07-16,,0.0,
2009-07-17,,13.482142,
2009-07-18,,0.0,
2009-07-19,,0.0,
2009-07-20,,0.125,
2009-07-21,,0.0,
2009-07-22,,0.0,
2009-07-23,,25.857143,
2009-07-24,,23.160715,
2009-07-25,,0.125,
2009-07-26,,7.910714,
2009-07-27,,17.321428,
2009-07-28,,25.071428,
2009-07-29,,23.071428,
2009-07-30,,0.035714287,
2009-07-31,,1.0178572,
2009-08-01,,2.9642856,
2009-08-02,,18.535715,
2009-08-03,,4.875,
2009-08-04,,0.0,
2009-08-05,,0.0,
2009-08-06,,0.0,
2009-08-07,,0.21428572,
2009-08-08,,0.0,
2009-08-09,,0.0,
2009-08-10,,0.0,
2009-08-11,,1.125,
2009-08-12,,0.0,
2009-08-13,,0.0,
2009-08-14,,0.0,
2009-08-15,,0.0,
2009-08-16,,0.0,
2009-08-17,,0.0,
2009-08-18,,8.714286,
2009-08-19,,8.678572,
2009-08-20,,10.035714,
2009-08-21,,19.785715,
2009-08-22,,0.0,
2009-08-23,,0.071428575,
2009-08-24,,0.0,
2009-08-25,,2.6785715,
2009-08-26,,0.25,
2009-08-27,,0.0,
2009-08-28,,0.0,
2009-08-29,,0.0,
2009-08-30,,0.0,
2009-08-31,,0.0,
2009-09-01,,0.0,
2009-09-02,,0.0,
2009-09-03,,0.0,
2009-09-04,,11.357142,
2009-09-05,,0.0,
2009-09-06,,0.5714286,
2009-09-07,,3.267857,
2009-09-08,,32.464287,
2009-09-09,,20.392857,
2009-09-10,,41.875,
2009-09-11,,0.071428575,
2009-09-12,,0.0,
2009-09-13,,5.642857,
2009-09-14,,8.714286,
2009-09-15,,0.0,
2009-09-16,,0.0,
2009-09-17,,0.0,
2009-09-18,,0.0,
2009-09-19,,16.535715,
2009-09-20,,0.25,
2009-09-21,,2.4285715,
2009-09-22,,0.14285715,
2009-09-23,,62.44643,
2009-09-24,,1.9107143,
2009-09-25,,0.0,
2009-09-26,,0.0,
2009-09-27,,0.0,
2009-09-28,,26.392857,
2009-09-29,,42.285713,
2009-09-30,,0.91071427,
2009-10-01,,1.5535715,
2009-10-02,,0.0,
2009-10-03,,0.0,
2009-10-04,,0.017857144,
2009-10-05,,0.0,
2009-10-06,,13.982142,
2009-10-07,,18.875,
2009-10-08,,2.2857144,
2009-10-09,,0.071428575,
2009-10-10,,0.21428572,
2009-10-11,,0.0,
2009-10-12,,13.392858,
2009-10-13,,7.964286,
2009-10-14,,0.0,
2009-10-15,,25.642857,
2009-10-16,,1.6607143,
2009-10-17,,5.75,
2009-10-18,,12.607142,
2009-10-19,,0.64285713,
2009-10-20,,3.0714285,
2009-10-21,,0.0,
2009-10-22,,19.196428,
2009-10-23,,0.0,
2009-10-24,,0.0,
2009-10-25,,5.821429,
2009-10-26,,0.0,
2009-10-27,,7.232143,
2009-10-28,,0.035714287,
2009-10-29,,0.0,
2009-10-30,,0.0,
2009-10-31,,0.035714287,
2009-11-01,,0.0,
2009-11-02,,0.0,
2009-11-03,,0.0,
2009-11-04,,0.0,
2009-11-05,,0.0,
2009-11-06,,0.0,
2009-11-07,,3.2857144,
2009-11-08,,2.0714285,
2009-11-09,,5.035714,
2009-11-10,,0.0,
2009-11-11,,10.339286,
2009-11-12,,0.53571427,
2009-11-13,,0.017857144,
2009-11-14,,0.0,
2009-11-15,,0.0,
2009-11-16,,34.785713,
2009-11-17,,0.035714287,
2009-11-18,,0.0,
2009-11-19,,0.0,
2009-11-20,,52.30357,
2009-11-21,,0.39285713,
2009-11-22,,0.0,
2009-11-23,,5.339286,
2009-11-24,,0.0,
2009-11-25,,0.071428575,
2009-11-26,,5.160714,
2009-11-27,,0.14285715,
2009-11-28,,33.910713,
2009-11-29,,22.25,
2009-11-30,,0.875,
2009-12-01,,0.4107143,
2009-12-02,,0.0,
2009-12-03,,11.428572,
2009-12-04,,0.19642857,
2009-12-05,,0.73214287,
2009-12-06,,0.14285715,
2009-12-07,,0.0,
2009-12-08,,0.35714287,
2009-12-09,,0.10714286,
2009-12-10,,0.125,
2009-12-11,,0.071428575,
2009-12-12,,11.089286,
2009-12-13,,5.642857,
2009-12-14,,0.0,
2009-12-15,,0.0,
2009-12-16,,0.0,
2009-12-17,,41.67857,
2009-12-18,,41.660713,
2009-12-19,,0.39285713,
2009-12-20,,0.0,
2009-12-21,,0.0,
2009-12-22,,0.0,
2009-12-23,,17.25,
2009-12-24,,0.17857143,
2009-12-25,,2.7142856,
2009-12-26,,0.91071427,
2009-12-27,,19.75,
2009-12-28,,2.5357144,
2009-12-29,,5.285714,
2009-12-30,,0.0,
2009-12-31,,3.044643,
2010-01-01,,2.7857144,
2010-01-02,,0.0,
2010-01-03,,3.6785715,
2010-01-04,,34.785713,
2010-01-05,,8.714286,
2010-01-06,,10.892858,
2010-01-07,,6.357143,
2010-01-08,,12.660714,
2010-01-09,,1.5714285,
2010-01-10,,8.357142,
2010-01-11,,6.517857,
2010-01-12,,40.42857,
2010-01-13,,8.285714,
2010-01-14,,24.714285,
2010-01-15,,3.25,
2010-01-16,,0.035714287,
2010-01-17,,2.107143,
2010-01-18,,0.8839286,
2010-01-19,,4.214286,
2010-01-20,,0.48214287,
2010-01-21,,17.1875,
2010-01-22,,31.964285,
2010-01-23,,8.803572,
2010-01-24,,0.98214287,
2010-01-25,,6.785714,
2010-01-26,,20.392857,
2010-01-27,,11.785714,
2010-01-28,,23.678572,
2010-01-29,,51.035713,
2010-01-30,,24.375,
2010-01-31,,0.5714286,
2010-02-01,,23.642857,
2010-02-02,,1.7767857,
2010-02-03,,3.642857,
2010-02-04,,0.96428573,
2010-02-05,,0.0,
2010-02-06,,0.0,
2010-02-07,,0.0,
2010-02-08,,3.2142856,
2010-02-09,,22.857143,
2010-02-10,,47.982143,
2010-02-11,,1.5178572,
2010-02-12,,5.071429,
2010-02-13,,1.1785715,
2010-02-14,,2.392857,
2010-02-15,,0.0,
2010-02-16,,0.64285713,
2010-02-17,,1.9285715,
2010-02-18,,6.714286,
2010-02-19,,15.571428,
2010-02-20,,0.76785713,
2010-02-21,,0.05357143,
2010-02-22,,0.0,
2010-02-23,,0.0,
2010-02-24,,1.8392857,
2010-02-25,,38.392857,
2010-02-26,,0.0,
2010-02-27,,0.0,
2010-02-28,,2.892857,
2010-03-01,,3.1607144,
2010-03-02,,3.392857,
2010-03-03,,0.85714287,
2010-03-04,,2.125,
2010-03-05,,11.142858,
2010-03-06,,36.285713,
