,2552009,merge,diferenca
2005-12-01,0.0,1.7083334,1.7083333730697632
2005-12-02,0.0,0.0,0.0
2005-12-03,0.0,0.0,0.0
2005-12-04,0.0,0.0,0.0
2005-12-05,32.0,3.5416667,-28.458333253860474
2005-12-06,0.0,17.666666,17.66666603088379
2005-12-07,0.0,0.0,0.0
2005-12-08,0.0,0.0,0.0
2005-12-09,0.0,0.0,0.0
2005-12-10,0.0,0.0,0.0
2005-12-11,0.0,0.20833333,0.2083333283662796
2005-12-12,0.0,0.125,0.125
2005-12-13,0.0,0.0,0.0
2005-12-14,0.0,0.0,0.0
2005-12-15,7.0,0.0,-7.0
2005-12-16,0.0,1.4583334,1.4583333730697632
2005-12-17,15.0,0.29166666,-14.70833334326744
2005-12-18,0.0,1.8541666,1.8541666269302368
2005-12-19,32.0,4.8541665,-27.145833492279053
2005-12-20,0.0,5.5833335,5.583333492279053
2005-12-21,0.0,3.0625,3.0625
2005-12-22,0.0,0.0,0.0
2005-12-23,0.0,0.0,0.0
2005-12-24,0.0,2.8541667,2.8541667461395264
2005-12-25,0.0,0.0,0.0
2005-12-26,15.0,0.0,-15.0
2005-12-27,0.0,1.9375,1.9375
2005-12-28,0.0,0.0,0.0
2005-12-29,0.0,0.020833334,0.02083333395421505
2005-12-30,0.0,3.0416667,3.0416667461395264
2005-12-31,5.0,0.0,-5.0
2006-01-01,38.0,5.3333335,-32.66666650772095
2006-01-02,0.0,14.4375,14.4375
2006-01-03,5.0,0.0,-5.0
2006-01-04,0.0,0.375,0.375
2006-01-05,18.0,0.14583333,-17.85416667163372
2006-01-06,0.0,0.20833333,0.2083333283662796
2006-01-07,8.0,0.041666668,-7.95833333209157
2006-01-08,0.0,0.875,0.875
2006-01-09,7.0,0.41666666,-6.583333343267441
2006-01-10,11.0,1.1458334,-9.854166626930237
2006-01-11,0.0,2.5208333,2.5208332538604736
2006-01-12,3.0,2.0416667,-0.9583332538604736
2006-01-13,0.0,4.25,4.25
2006-01-14,0.0,1.0833334,1.0833333730697632
2006-01-15,2.0,0.125,-1.875
2006-01-16,0.0,0.0,0.0
2006-01-17,0.0,0.0,0.0
2006-01-18,8.0,6.5625,-1.4375
2006-01-19,33.0,12.8125,-20.1875
2006-01-20,0.0,23.4375,23.4375
2006-01-21,47.0,0.53125,-46.46875
2006-01-22,7.0,23.4375,16.4375
2006-01-23,11.0,29.5625,18.5625
2006-01-24,24.0,0.625,-23.375
2006-01-25,65.0,28.0625,-36.9375
2006-01-26,0.0,10.9375,10.9375
2006-01-27,0.0,0.041666668,0.0416666679084301
2006-01-28,3.0,3.8958333,0.8958332538604736
2006-01-29,0.0,14.895833,14.895833015441895
2006-01-30,9.0,0.33333334,-8.66666665673256
2006-01-31,0.0,3.7083333,3.7083332538604736
2006-02-01,0.0,0.0,0.0
2006-02-02,0.0,0.9166667,0.9166666865348816
2006-02-03,0.0,0.0,0.0
2006-02-04,0.0,0.0,0.0
2006-02-05,2.0,0.083333336,-1.9166666641831398
2006-02-06,0.0,12.4375,12.4375
2006-02-07,0.0,5.9791665,5.979166507720947
2006-02-08,3.0,0.0,-3.0
2006-02-09,22.0,5.0625,-16.9375
2006-02-10,0.0,4.5,4.5
2006-02-11,2.0,0.0,-2.0
2006-02-12,0.0,0.25,0.25
2006-02-13,0.0,0.041666668,0.0416666679084301
2006-02-14,0.0,0.5625,0.5625
2006-02-15,0.0,0.5,0.5
2006-02-16,10.0,0.875,-9.125
2006-02-17,0.0,5.6458335,5.645833492279053
2006-02-18,0.0,1.0,1.0
2006-02-19,0.0,0.4375,0.4375
2006-02-20,15.0,1.2083334,-13.791666626930237
2006-02-21,15.0,5.5833335,-9.416666507720947
2006-02-22,0.0,6.5416665,6.541666507720947
2006-02-23,0.0,0.29166666,0.2916666567325592
2006-02-24,0.0,2.3333333,2.3333332538604736
2006-02-25,0.0,0.0,0.0
2006-02-26,0.0,0.0,0.0
2006-02-27,0.0,0.0,0.0
2006-02-28,0.0,0.0,0.0
2006-03-01,22.0,0.375,-21.625
2006-03-02,2.0,18.916666,16.91666603088379
2006-03-03,0.0,2.125,2.125
2006-03-04,0.0,2.4375,2.4375
2006-03-05,0.0,0.0,0.0
2006-03-06,0.0,0.5,0.5
2006-03-07,0.0,0.0,0.0
2006-03-08,0.0,1.4166666,1.4166666269302368
2006-03-09,11.0,0.8541667,-10.145833313465118
2006-03-10,0.0,5.5,5.5
2006-03-11,0.0,0.0,0.0
2006-03-12,0.0,0.0,0.0
2006-03-13,0.0,0.0,0.0
2006-03-14,0.0,0.0,0.0
2006-03-15,3.0,0.0,-3.0
2006-03-16,0.0,3.2083333,3.2083332538604736
2006-03-17,0.0,0.0,0.0
2006-03-18,0.0,1.5,1.5
2006-03-19,0.0,2.7083333,2.7083332538604736
2006-03-20,37.0,7.5416665,-29.458333492279053
2006-03-21,22.0,11.9375,-10.0625
2006-03-22,11.0,19.9375,8.9375
2006-03-23,28.0,12.354167,-15.645833015441895
2006-03-24,14.0,6.1145835,-7.885416507720947
2006-03-25,61.0,11.125,-49.875
2006-03-26,0.0,8.333333,8.333333015441895
2006-03-27,0.0,0.0,0.0
2006-03-28,22.0,0.104166664,-21.89583333581686
2006-03-29,2.0,8.25,6.25
2006-03-30,0.0,0.083333336,0.0833333358168602
2006-03-31,0.0,0.0,0.0
2006-04-01,0.0,0.0,0.0
2006-04-02,0.0,0.0,0.0
2006-04-03,0.0,0.0,0.0
2006-04-04,0.0,0.0,0.0
2006-04-05,0.0,0.0,0.0
2006-04-06,0.0,0.0,0.0
2006-04-07,0.0,0.0,0.0
2006-04-08,0.0,0.0,0.0
2006-04-09,40.0,0.41666666,-39.58333334326744
2006-04-10,0.0,14.458333,14.458333015441895
2006-04-11,0.0,0.0625,0.0625
2006-04-12,0.0,0.0,0.0
2006-04-13,0.0,0.0,0.0
2006-04-14,0.0,0.0,0.0
2006-04-15,32.0,11.791667,-20.208333015441895
2006-04-16,0.0,3.5625,3.5625
2006-04-17,0.0,0.0,0.0
2006-04-18,0.0,0.0,0.0
2006-04-19,0.0,0.0,0.0
2006-04-20,0.0,0.0,0.0
2006-04-21,18.0,0.020833334,-17.979166666045785
2006-04-22,0.0,7.7916665,7.791666507720947
2006-04-23,0.0,0.0,0.0
2006-04-24,0.0,0.0,0.0
2006-04-25,0.0,0.0,0.0
2006-04-26,0.0,0.125,0.125
2006-04-27,0.0,0.0,0.0
2006-04-28,0.0,0.0,0.0
2006-04-29,0.0,1.75,1.75
2006-04-30,0.0,1.75,1.75
2006-05-01,0.0,0.0,0.0
2006-05-02,0.0,0.0,0.0
2006-05-03,0.0,0.0,0.0
2006-05-04,0.0,0.0,0.0
2006-05-05,0.0,0.0,0.0
2006-05-06,0.0,0.0,0.0
2006-05-07,0.0,0.0,0.0
2006-05-08,0.0,0.0,0.0
2006-05-09,2.0,0.0,-2.0
2006-05-10,0.0,0.125,0.125
2006-05-11,0.0,0.0,0.0
2006-05-12,0.0,0.0,0.0
2006-05-13,0.0,0.0,0.0
2006-05-14,0.0,0.0,0.0
2006-05-15,0.0,0.0,0.0
2006-05-16,0.0,0.0,0.0
2006-05-17,0.0,0.0,0.0
2006-05-18,0.0,0.0,0.0
2006-05-19,0.0,0.125,0.125
2006-05-20,4.0,3.2708333,-0.7291667461395264
2006-05-21,0.0,1.4583334,1.4583333730697632
2006-05-22,0.0,0.35416666,0.3541666567325592
2006-05-23,0.0,0.29166666,0.2916666567325592
2006-05-24,0.0,0.0,0.0
2006-05-25,0.0,0.16666667,0.1666666716337204
2006-05-26,0.0,0.0,0.0
2006-05-27,0.0,0.0,0.0
2006-05-28,0.0,0.0,0.0
2006-05-29,0.0,0.0,0.0
2006-05-30,0.0,0.0,0.0
2006-05-31,0.0,0.0,0.0
2006-06-01,0.0,0.0,0.0
2006-06-02,0.0,0.0,0.0
2006-06-03,0.0,0.7291667,0.7291666865348816
2006-06-04,3.0,8.104167,5.1041669845581055
2006-06-05,0.0,0.33333334,0.3333333432674408
2006-06-06,9.0,0.0,-9.0
2006-06-07,0.0,16.6875,16.6875
2006-06-08,0.0,0.0,0.0
2006-06-09,0.0,0.0,0.0
2006-06-10,18.0,0.0,-18.0
2006-06-11,0.0,5.75,5.75
2006-06-12,0.0,0.0,0.0
2006-06-13,0.0,0.0,0.0
2006-06-14,0.0,0.0,0.0
2006-06-15,0.0,0.0,0.0
2006-06-16,0.0,0.0,0.0
2006-06-17,0.0,0.0,0.0
2006-06-18,0.0,0.0,0.0
2006-06-19,0.0,0.0,0.0
2006-06-20,0.0,0.0,0.0
2006-06-21,0.0,0.125,0.125
2006-06-22,0.0,1.0833334,1.0833333730697632
2006-06-23,0.0,0.0,0.0
2006-06-24,0.0,0.083333336,0.0833333358168602
2006-06-25,21.0,0.020833334,-20.979166666045785
2006-06-26,4.0,24.125,20.125
2006-06-27,0.0,0.0,0.0
2006-06-28,0.0,0.0,0.0
2006-06-29,0.0,1.1041666,1.1041666269302368
2006-06-30,0.0,0.0,0.0
2006-07-01,9.0,0.27083334,-8.72916665673256
2006-07-02,0.0,6.25,6.25
2006-07-03,0.0,0.0,0.0
2006-07-04,0.0,0.0,0.0
2006-07-05,0.0,0.0,0.0
2006-07-06,0.0,0.0,0.0
2006-07-07,0.0,0.0,0.0
2006-07-08,0.0,0.0,0.0
2006-07-09,18.0,3.2291667,-14.770833253860474
2006-07-10,0.0,2.7916667,2.7916667461395264
2006-07-11,0.0,0.0,0.0
2006-07-12,0.0,0.0,0.0
2006-07-13,0.0,0.0,0.0
2006-07-14,0.0,0.0,0.0
2006-07-15,0.0,0.0,0.0
2006-07-16,0.0,0.0,0.0
2006-07-17,0.0,0.0,0.0
2006-07-18,0.0,0.0,0.0
2006-07-19,0.0,0.0,0.0
2006-07-20,0.0,0.0,0.0
2006-07-21,0.0,0.0,0.0
2006-07-22,0.0,0.0,0.0
2006-07-23,0.0,0.0,0.0
2006-07-24,3.0,1.0416666,-1.9583333730697632
2006-07-25,0.0,1.3541666,1.3541666269302368
2006-07-26,0.0,0.3125,0.3125
2006-07-27,7.0,0.0,-7.0
2006-07-28,7.0,9.145833,2.1458330154418945
2006-07-29,0.0,15.416667,15.416666984558105
2006-07-30,0.0,0.0,0.0
2006-07-31,0.0,0.16666667,0.1666666716337204
2006-08-01,0.0,0.0,0.0
2006-08-02,0.0,0.0,0.0
2006-08-03,0.0,0.0,0.0
2006-08-04,0.0,0.0,0.0
2006-08-05,0.0,0.0,0.0
2006-08-06,0.0,0.0,0.0
2006-08-07,0.0,0.0,0.0
2006-08-08,0.0,0.0,0.0
2006-08-09,0.0,0.0,0.0
2006-08-10,0.0,0.0,0.0
2006-08-11,0.0,0.0,0.0
2006-08-12,0.0,0.0,0.0
2006-08-13,0.0,0.0,0.0
2006-08-14,0.0,0.0,0.0
2006-08-15,12.0,0.0625,-11.9375
2006-08-16,34.0,34.208332,0.20833206176757812
2006-08-17,9.0,14.458333,5.4583330154418945
2006-08-18,24.0,25.375,1.375
2006-08-19,0.0,0.16666667,0.1666666716337204
2006-08-20,0.0,0.0,0.0
2006-08-21,0.0,0.0,0.0
2006-08-22,0.0,0.0,0.0
2006-08-23,0.0,0.0,0.0
2006-08-24,0.0,0.0,0.0
2006-08-25,0.0,0.0,0.0
2006-08-26,16.0,0.0,-16.0
2006-08-27,0.0,13.1875,13.1875
2006-08-28,0.0,0.0,0.0
2006-08-29,0.0,0.0,0.0
2006-08-30,0.0,0.0,0.0
2006-08-31,18.0,0.45833334,-17.54166665673256
2006-09-01,68.0,10.416667,-57.583333015441895
2006-09-02,0.0,54.3125,54.3125
2006-09-03,0.0,0.0,0.0
2006-09-04,0.0,0.0,0.0
2006-09-05,0.0,0.0,0.0
2006-09-06,0.0,0.0,0.0
2006-09-07,0.0,0.0,0.0
2006-09-08,0.0,0.33333334,0.3333333432674408
2006-09-09,33.0,16.708334,-16.29166603088379
2006-09-10,0.0,1.4166666,1.4166666269302368
2006-09-11,0.0,0.0,0.0
2006-09-12,0.0,0.0,0.0
2006-09-13,0.0,0.0,0.0
2006-09-14,0.0,0.0,0.0
2006-09-15,4.0,0.0,-4.0
2006-09-16,3.0,7.9583335,4.958333492279053
2006-09-17,2.0,7.1666665,5.166666507720947
2006-09-18,0.0,0.9166667,0.9166666865348816
2006-09-19,0.0,0.0,0.0
2006-09-20,37.0,38.833332,1.8333320617675781
2006-09-21,0.0,5.3541665,5.354166507720947
2006-09-22,0.0,0.0,0.0
2006-09-23,21.0,1.0416666,-19.958333373069763
2006-09-24,0.0,16.166666,16.16666603088379
2006-09-25,0.0,0.0,0.0
2006-09-26,0.0,0.0,0.0
2006-09-27,0.0,0.0,0.0
2006-09-28,0.0,0.083333336,0.0833333358168602
2006-09-29,2.0,1.875,-0.125
2006-09-30,0.0,0.375,0.375
2006-10-01,38.0,0.6041667,-37.39583331346512
2006-10-02,0.0,24.270834,24.27083396911621
2006-10-03,0.0,0.0,0.0
2006-10-04,0.0,0.0,0.0
2006-10-05,20.0,0.0,-20.0
2006-10-06,0.0,18.666666,18.66666603088379
2006-10-07,0.0,0.0,0.0
2006-10-08,0.0,0.0,0.0
2006-10-09,0.0,0.0,0.0
2006-10-10,0.0,0.41666666,0.4166666567325592
2006-10-11,8.0,0.0,-8.0
2006-10-12,0.0,8.5625,8.5625
2006-10-13,0.0,0.083333336,0.0833333358168602
2006-10-14,0.0,0.0,0.0
2006-10-15,18.0,0.0,-18.0
2006-10-16,0.0,16.041666,16.04166603088379
2006-10-17,0.0,0.020833334,0.02083333395421505
2006-10-18,35.0,0.0,-35.0
2006-10-19,0.0,3.6666667,3.6666667461395264
2006-10-20,0.0,1.2291666,1.2291666269302368
2006-10-21,0.0,0.0,0.0
2006-10-22,0.0,0.0,0.0
2006-10-23,0.0,0.0,0.0
2006-10-24,0.0,0.0,0.0
2006-10-25,0.0,0.0,0.0
2006-10-26,0.0,0.0,0.0
2006-10-27,0.0,0.0625,0.0625
2006-10-28,0.0,2.2708333,2.2708332538604736
2006-10-29,0.0,0.0,0.0
2006-10-30,26.0,5.2083335,-20.791666507720947
2006-10-31,24.0,2.9166667,-21.083333253860474
2006-11-01,20.0,15.541667,-4.4583330154418945
2006-11-02,0.0,13.979167,13.979166984558105
2006-11-03,2.0,0.0625,-1.9375
2006-11-04,20.0,6.6666665,-13.333333492279053
2006-11-05,0.0,14.895833,14.895833015441895
2006-11-06,45.0,1.625,-43.375
2006-11-07,2.0,27.625,25.625
2006-11-08,0.0,0.041666668,0.0416666679084301
2006-11-09,0.0,0.0,0.0
2006-11-10,0.0,0.0,0.0
2006-11-11,0.0,0.0,0.0
2006-11-12,0.0,0.0,0.0
2006-11-13,0.0,0.0,0.0
2006-11-14,0.0,0.0,0.0
2006-11-15,0.0,0.0,0.0
2006-11-16,0.0,0.0,0.0
2006-11-17,0.0,0.0,0.0
2006-11-18,5.0,1.6666666,-3.333333373069763
2006-11-19,48.0,19.458334,-28.54166603088379
2006-11-20,0.0,21.166666,21.16666603088379
2006-11-21,0.0,0.375,0.375
2006-11-22,2.0,0.125,-1.875
2006-11-23,0.0,0.083333336,0.0833333358168602
2006-11-24,5.0,0.0,-5.0
2006-11-25,12.0,5.6875,-6.3125
2006-11-26,28.0,8.5625,-19.4375
2006-11-27,6.0,7.0416665,1.0416665077209473
2006-11-28,45.0,5.1875,-39.8125
2006-11-29,0.0,7.4166665,7.416666507720947
2006-11-30,0.0,0.0,0.0
2006-12-01,0.0,0.083333336,0.0833333358168602
2006-12-02,0.0,0.0,0.0
2006-12-03,0.0,0.0,0.0
2006-12-04,53.0,0.0,-53.0
2006-12-05,0.0,5.3333335,5.333333492279053
2006-12-06,26.0,0.0,-26.0
2006-12-07,0.0,16.166666,16.16666603088379
2006-12-08,6.0,0.16666667,-5.83333332836628
2006-12-09,0.0,0.041666668,0.0416666679084301
2006-12-10,18.0,1.4791666,-16.520833373069763
2006-12-11,0.0,2.2916667,2.2916667461395264
2006-12-12,0.0,0.0,0.0
2006-12-13,0.0,0.0,0.0
2006-12-14,0.0,0.0,0.0
2006-12-15,0.0,0.75,0.75
2006-12-16,0.0,3.9166667,3.9166667461395264
2006-12-17,0.0,1.75,1.75
2006-12-18,0.0,0.0,0.0
2006-12-19,10.0,0.4375,-9.5625
2006-12-20,37.0,15.375,-21.625
2006-12-21,4.0,35.395832,31.395832061767578
2006-12-22,48.0,6.7916665,-41.20833349227905
2006-12-23,20.0,23.729166,3.729166030883789
2006-12-24,42.0,25.604166,-16.39583396911621
2006-12-25,42.0,7.7083335,-34.29166650772095
2006-12-26,8.0,71.25,63.25
2006-12-27,0.0,2.2083333,2.2083332538604736
2006-12-28,0.0,0.125,0.125
2006-12-29,0.0,2.2083333,2.2083332538604736
2006-12-30,0.0,2.0,2.0
2006-12-31,0.0,0.0,0.0
2007-01-01,0.0,0.16666667,0.1666666716337204
2007-01-02,0.0,0.0,0.0
2007-01-03,35.0,9.395833,-25.604166984558105
2007-01-04,20.0,15.854167,-4.1458330154418945
2007-01-05,12.0,20.5625,8.5625
2007-01-06,0.0,2.3125,2.3125
2007-01-07,2.0,0.5,-1.5
2007-01-08,0.0,0.29166666,0.2916666567325592
2007-01-09,0.0,0.8541667,0.8541666865348816
2007-01-10,0.0,0.0,0.0
2007-01-11,23.0,0.104166664,-22.89583333581686
2007-01-12,10.0,69.166664,59.166664123535156
2007-01-13,0.0,2.2083333,2.2083332538604736
2007-01-14,0.0,0.0,0.0
2007-01-15,0.0,0.0,0.0
2007-01-16,43.0,0.0,-43.0
2007-01-17,14.0,0.3125,-13.6875
2007-01-18,0.0,3.9583333,3.9583332538604736
2007-01-19,48.0,2.6875,-45.3125
2007-01-20,24.0,41.666668,17.666667938232422
2007-01-21,0.0,0.125,0.125
2007-01-22,15.0,0.0,-15.0
2007-01-23,2.0,7.25,5.25
2007-01-24,0.0,0.7291667,0.7291666865348816
2007-01-25,0.0,0.7291667,0.7291666865348816
2007-01-26,20.0,1.5416666,-18.458333373069763
2007-01-27,0.0,12.375,12.375
2007-01-28,2.0,0.5416667,-1.4583333134651184
2007-01-29,4.0,6.7083335,2.7083334922790527
2007-01-30,0.0,0.22916667,0.2291666716337204
2007-01-31,0.0,2.2291667,2.2291667461395264
2007-02-01,0.0,1.0,1.0
2007-02-02,0.0,0.020833334,0.02083333395421505
2007-02-03,0.0,0.0,0.0
2007-02-04,0.0,0.0,0.0
2007-02-05,10.0,0.0,-10.0
2007-02-06,0.0,3.4166667,3.4166667461395264
2007-02-07,0.0,3.4375,3.4375
2007-02-08,0.0,0.14583333,0.1458333283662796
2007-02-09,0.0,0.0,0.0
2007-02-10,38.0,0.1875,-37.8125
2007-02-11,0.0,3.5833333,3.5833332538604736
2007-02-12,0.0,0.0,0.0
2007-02-13,0.0,0.0,0.0
2007-02-14,0.0,0.0,0.0
2007-02-15,0.0,3.875,3.875
2007-02-16,0.0,0.0,0.0
2007-02-17,28.0,0.875,-27.125
2007-02-18,6.0,17.583334,11.583333969116211
2007-02-19,39.0,8.958333,-30.041666984558105
2007-02-20,24.0,22.958334,-1.041666030883789
2007-02-21,4.0,11.5625,7.5625
2007-02-22,0.0,12.020833,12.020833015441895
2007-02-23,0.0,0.4375,0.4375
2007-02-24,9.0,0.0,-9.0
2007-02-25,5.0,5.3958335,0.39583349227905273
2007-02-26,2.0,7.5833335,5.583333492279053
2007-02-27,0.0,0.6666667,0.6666666865348816
2007-02-28,0.0,0.083333336,0.0833333358168602
2007-03-01,0.0,1.2708334,1.2708333730697632
2007-03-02,0.0,0.6666667,0.6666666865348816
2007-03-03,2.0,6.75,4.75
2007-03-04,0.0,0.27083334,0.2708333432674408
2007-03-05,0.0,0.041666668,0.0416666679084301
2007-03-06,0.0,0.0,0.0
2007-03-07,0.0,0.6041667,0.6041666865348816
2007-03-08,0.0,0.0,0.0
2007-03-09,19.0,1.96875,-17.03125
2007-03-10,8.0,0.27083334,-7.729166656732559
2007-03-11,2.0,6.125,4.125
2007-03-12,8.0,0.28125,-7.71875
2007-03-13,10.0,12.145833,2.1458330154418945
2007-03-14,4.0,12.166667,8.166666984558105
2007-03-15,12.0,0.6666667,-11.333333313465118
2007-03-16,28.0,3.0,-25.0
2007-03-17,8.0,31.583334,23.58333396911621
2007-03-18,0.0,14.291667,14.291666984558105
2007-03-19,0.0,0.25,0.25
2007-03-20,0.0,0.0,0.0
2007-03-21,0.0,0.0625,0.0625
2007-03-22,0.0,0.16666667,0.1666666716337204
2007-03-23,0.0,0.0,0.0
2007-03-24,0.0,4.2083335,4.208333492279053
2007-03-25,0.0,0.0,0.0
2007-03-26,0.0,5.3125,5.3125
2007-03-27,0.0,0.0,0.0
2007-03-28,0.0,0.0,0.0
2007-03-29,0.0,0.0,0.0
2007-03-30,0.0,0.020833334,0.02083333395421505
2007-03-31,16.0,0.041666668,-15.95833333209157
2007-04-01,0.0,7.7291665,7.729166507720947
2007-04-02,0.0,0.0,0.0
2007-04-03,0.0,0.083333336,0.0833333358168602
2007-04-04,0.0,0.5208333,0.5208333134651184
2007-04-05,5.0,0.083333336,-4.91666666418314
2007-04-06,29.0,1.875,-27.125
2007-04-07,19.0,31.25,12.25
2007-04-08,0.0,5.8125,5.8125
2007-04-09,0.0,1.4583334,1.4583333730697632
2007-04-10,0.0,0.0,0.0
2007-04-11,0.0,0.0,0.0
2007-04-12,30.0,0.33333334,-29.66666665673256
2007-04-13,0.0,41.416668,41.41666793823242
2007-04-14,0.0,0.375,0.375
2007-04-15,24.0,22.416666,-1.583333969116211
2007-04-16,0.0,1.2708334,1.2708333730697632
2007-04-17,0.0,0.0,0.0
2007-04-18,0.0,0.0,0.0
2007-04-19,0.0,0.0,0.0
2007-04-20,0.0,0.0,0.0
2007-04-21,0.0,0.0,0.0
2007-04-22,0.0,0.0,0.0
2007-04-23,0.0,0.0,0.0
2007-04-24,0.0,3.2291667,3.2291667461395264
2007-04-25,23.0,19.833334,-3.166666030883789
2007-04-26,103.0,90.083336,-12.916664123535156
2007-04-27,0.0,30.416666,30.41666603088379
2007-04-28,0.0,0.29166666,0.2916666567325592
2007-04-29,0.0,0.020833334,0.02083333395421505
2007-04-30,0.0,0.0,0.0
2007-05-01,0.0,0.0,0.0
2007-05-02,8.0,0.0,-8.0
2007-05-03,0.0,5.1666665,5.166666507720947
2007-05-04,2.0,0.375,-1.625
2007-05-05,0.0,0.0,0.0
2007-05-06,0.0,0.0,0.0
2007-05-07,28.0,0.0,-28.0
2007-05-08,62.0,43.979168,-18.020832061767578
2007-05-09,0.0,1.625,1.625
2007-05-10,0.0,2.2291667,2.2291667461395264
2007-05-11,0.0,0.41666666,0.4166666567325592
2007-05-12,0.0,0.29166666,0.2916666567325592
2007-05-13,3.0,0.29166666,-2.708333343267441
2007-05-14,0.0,1.4375,1.4375
2007-05-15,0.0,0.375,0.375
2007-05-16,14.0,0.14583333,-13.85416667163372
2007-05-17,22.0,26.6875,4.6875
2007-05-18,34.0,17.9375,-16.0625
2007-05-19,3.0,5.7916665,2.7916665077209473
2007-05-20,0.0,0.625,0.625
2007-05-21,0.0,21.645834,21.64583396911621
2007-05-22,0.0,33.875,33.875
2007-05-23,0.0,3.0416667,3.0416667461395264
2007-05-24,0.0,0.16666667,0.1666666716337204
2007-05-25,0.0,0.0,0.0
2007-05-26,0.0,0.0,0.0
2007-05-27,0.0,0.29166666,0.2916666567325592
2007-05-28,0.0,3.3333333,3.3333332538604736
2007-05-29,0.0,0.16666667,0.1666666716337204
2007-05-30,0.0,0.0,0.0
2007-05-31,0.0,0.16666667,0.1666666716337204
2007-06-01,,0.041666668,
2007-06-02,,17.458334,
2007-06-03,,0.083333336,
2007-06-04,,0.0,
2007-06-05,,0.083333336,
2007-06-06,,1.0416666,
2007-06-07,,0.16666667,
2007-06-08,,0.625,
2007-06-09,,0.16666667,
2007-06-10,,0.0,
2007-06-11,,0.041666668,
2007-06-12,,0.0,
2007-06-13,,0.39583334,
2007-06-14,,0.0,
2007-06-15,,0.0,
2007-06-16,,1.1666666,
2007-06-17,,0.0,
2007-06-18,,0.104166664,
2007-06-19,,0.0,
2007-06-20,,0.16666667,
2007-06-21,,0.0,
2007-06-22,,0.0,
2007-06-23,,0.0,
2007-06-24,,0.104166664,
2007-06-25,,1.9166666,
2007-06-26,,0.16666667,
2007-06-27,,0.29166666,
2007-06-28,,0.16666667,
2007-06-29,,0.0,
2007-06-30,,0.0,
2007-07-01,0.0,0.0,0.0
2007-07-02,0.0,2.8125,2.8125
2007-07-03,0.0,2.6666667,2.6666667461395264
2007-07-04,0.0,0.0,0.0
2007-07-05,0.0,0.0,0.0
2007-07-06,0.0,0.0,0.0
2007-07-07,0.0,0.0,0.0
2007-07-08,0.0,0.16666667,0.1666666716337204
2007-07-09,0.0,6.2083335,6.208333492279053
2007-07-10,0.0,0.8541667,0.8541666865348816
2007-07-11,1.3,0.7708333,-0.5291666865348816
2007-07-12,0.0,0.4375,0.4375
2007-07-13,4.2,5.7291665,1.529166507720947
2007-07-14,0.2,1.1041666,0.9041666269302369
2007-07-15,0.8,5.25,4.45
2007-07-16,0.5,2.0833333,1.5833332538604736
2007-07-17,0.0,0.6458333,0.6458333134651184
2007-07-18,29.9,18.916666,-10.98333396911621
2007-07-19,0.0,0.083333336,0.0833333358168602
2007-07-20,0.0,0.0,0.0
2007-07-21,0.0,0.041666668,0.0416666679084301
2007-07-22,0.2,2.5,2.3
2007-07-23,15.9,25.083334,9.18333396911621
2007-07-24,0.0,0.0,0.0
2007-07-25,0.0,14.0,14.0
2007-07-26,0.0,0.0,0.0
2007-07-27,0.0,0.0,0.0
2007-07-28,0.0,0.0,0.0
2007-07-29,0.0,0.0,0.0
2007-07-30,0.1,0.041666668,-0.058333332091569906
2007-07-31,2.7,2.2916667,-0.4083332538604738
2007-08-01,0.0,0.0,0.0
2007-08-02,0.0,0.0,0.0
2007-08-03,0.0,0.0625,0.0625
2007-08-04,0.0,0.0,0.0
2007-08-05,0.0,0.0,0.0
2007-08-06,0.0,0.0,0.0
2007-08-07,0.0,0.020833334,0.02083333395421505
2007-08-08,0.0,0.0,0.0
2007-08-09,0.0,0.35416666,0.3541666567325592
2007-08-10,0.0,0.0,0.0
2007-08-11,0.0,0.0,0.0
2007-08-12,0.0,0.0,0.0
2007-08-13,0.0,2.125,2.125
2007-08-14,0.0,0.0,0.0
2007-08-15,0.0,0.0,0.0
2007-08-16,0.0,0.041666668,0.0416666679084301
2007-08-17,0.0,0.0,0.0
2007-08-18,0.0,0.0,0.0
2007-08-19,0.0,0.0,0.0
2007-08-20,0.0,0.0,0.0
2007-08-21,0.0,0.0,0.0
2007-08-22,0.0,0.0,0.0
2007-08-23,0.0,0.0,0.0
2007-08-24,0.0,3.1666667,3.1666667461395264
2007-08-25,0.0,0.45833334,0.4583333432674408
2007-08-26,0.0,0.27083334,0.2708333432674408
2007-08-27,0.0,5.0625,5.0625
2007-08-28,0.0,0.5625,0.5625
2007-08-29,0.0,1.5833334,1.5833333730697632
2007-08-30,0.0,1.0625,1.0625
2007-08-31,0.0,17.791666,17.79166603088379
2007-09-01,0.0,1.9166666,1.9166666269302368
2007-09-02,0.0,0.0,0.0
2007-09-03,0.0,1.5833334,1.5833333730697632
2007-09-04,0.0,0.16666667,0.1666666716337204
2007-09-05,0.0,0.0,0.0
2007-09-06,0.0,0.0,0.0
2007-09-07,0.0,0.0,0.0
2007-09-08,0.0,0.0,0.0
2007-09-09,0.0,0.0,0.0
2007-09-10,0.0,0.0,0.0
2007-09-11,0.0,0.0,0.0
2007-09-12,0.0,0.0,0.0
2007-09-13,0.0,0.0,0.0
2007-09-14,0.0,0.0,0.0
2007-09-15,0.0,0.0,0.0
2007-09-16,0.0,0.125,0.125
2007-09-17,0.0,0.0,0.0
