,2651058,merge,diferenca
2006-02-22,4.0,10.958333,6.9583330154418945
2006-02-23,0.0,0.0,0.0
2006-02-24,3.8,6.0833335,2.283333492279053
2006-02-25,0.0,0.75,0.75
2006-02-26,0.0,0.0,0.0
2006-02-27,0.0,0.0,0.0
2006-02-28,0.0,0.0,0.0
2006-03-01,0.0,0.104166664,0.1041666641831398
2006-03-02,16.4,18.9375,2.5375000000000014
2006-03-03,2.2,4.5625,2.3625
2006-03-04,6.4,8.395833,1.9958330154418942
2006-03-05,6.6,3.8541667,-2.7458332538604733
2006-03-06,0.0,0.0,0.0
2006-03-07,0.0,0.0,0.0
2006-03-08,0.0,0.0,0.0
2006-03-09,0.0,0.16666667,0.1666666716337204
2006-03-10,0.4,2.4166667,2.0166667461395265
2006-03-11,0.0,0.0,0.0
2006-03-12,0.0,0.0,0.0
2006-03-13,0.0,0.0,0.0
2006-03-14,0.0,0.0,0.0
2006-03-15,0.0,0.0,0.0
2006-03-16,0.0,0.041666668,0.0416666679084301
2006-03-17,0.0,0.0,0.0
2006-03-18,0.0,0.6041667,0.6041666865348816
2006-03-19,8.4,7.3125,-1.0875000000000004
2006-03-20,14.4,22.083334,7.683333969116211
2006-03-21,1.4,4.75,3.35
2006-03-22,4.2,20.3125,16.1125
2006-03-23,0.8,1.5208334,0.7208333730697631
2006-03-24,23.6,14.666667,-8.933333015441896
2006-03-25,20.2,6.3541665,-13.845833492279052
2006-03-26,21.0,15.8125,-5.1875
2006-03-27,0.0,0.75,0.75
2006-03-28,0.0,0.0,0.0
2006-03-29,7.6,9.416667,1.8166669845581058
2006-03-30,0.0,0.020833334,0.02083333395421505
2006-03-31,0.0,0.0,0.0
2006-04-01,0.0,0.041666668,0.0416666679084301
2006-04-02,0.0,0.0,0.0
2006-04-03,0.0,0.0,0.0
2006-04-04,0.0,0.0,0.0
2006-04-05,0.0,0.0,0.0
2006-04-06,0.0,0.0,0.0
2006-04-07,0.0,0.0,0.0
2006-04-08,0.0,0.0,0.0
2006-04-09,0.0,0.0625,0.0625
2006-04-10,13.4,32.833332,19.43333206176758
2006-04-11,0.0,0.125,0.125
2006-04-12,0.0,0.0,0.0
2006-04-13,,0.0,
2006-04-14,0.0,0.0,0.0
2006-04-15,0.0,0.041666668,0.0416666679084301
2006-04-16,0.0,0.0,0.0
2006-04-17,0.0,0.0,0.0
2006-04-18,0.0,0.0,0.0
2006-04-19,0.0,0.0,0.0
2006-04-20,0.0,0.0,0.0
2006-04-21,0.0,0.22916667,0.2291666716337204
2006-04-22,3.2,4.4583335,1.2583334922790526
2006-04-23,0.0,0.0,0.0
2006-04-24,0.0,0.0,0.0
2006-04-25,0.0,0.0,0.0
2006-04-26,0.0,0.0,0.0
2006-04-27,0.0,0.0,0.0
2006-04-28,0.0,0.0,0.0
2006-04-29,0.0,0.0,0.0
2006-04-30,0.0,0.041666668,0.0416666679084301
2006-05-01,0.0,0.0,0.0
2006-05-02,0.0,0.0,0.0
2006-05-03,0.0,0.041666668,0.0416666679084301
2006-05-04,0.0,0.0,0.0
2006-05-05,0.0,0.0,0.0
2006-05-06,0.0,0.0,0.0
2006-05-07,0.0,0.0,0.0
2006-05-08,0.0,0.083333336,0.0833333358168602
2006-05-09,0.0,0.7291667,0.7291666865348816
2006-05-10,0.0,0.020833334,0.02083333395421505
2006-05-11,0.0,0.041666668,0.0416666679084301
2006-05-12,0.0,0.0,0.0
2006-05-13,0.0,0.0,0.0
2006-05-14,0.0,0.0,0.0
2006-05-15,0.0,0.0,0.0
2006-05-16,0.0,0.0,0.0
2006-05-17,0.0,0.0,0.0
2006-05-18,0.0,0.0,0.0
2006-05-19,0.0,0.0,0.0
2006-05-20,1.6,1.5208334,-0.0791666269302369
2006-05-21,0.6,1.375,0.775
2006-05-22,1.2,1.5,0.30000000000000004
2006-05-23,0.0,0.1875,0.1875
2006-05-24,0.0,0.0,0.0
2006-05-25,0.0,0.0,0.0
2006-05-26,0.0,0.0,0.0
2006-05-27,0.0,0.0,0.0
2006-05-28,0.0,0.0,0.0
2006-05-29,0.0,0.0,0.0
2006-05-30,0.0,0.0,0.0
2006-05-31,0.0,0.0,0.0
2006-06-01,0.0,0.0,0.0
2006-06-02,0.0,0.0,0.0
2006-06-03,0.0,0.0,0.0
2006-06-04,0.0,1.7916666,1.7916666269302368
2006-06-05,1.4,0.3125,-1.0875
2006-06-06,0.0,0.020833334,0.02083333395421505
2006-06-07,2.4,1.3125,-1.0875
2006-06-08,0.0,0.0,0.0
2006-06-09,0.0,0.0,0.0
2006-06-10,0.0,0.0,0.0
2006-06-11,4.2,3.7916667,-0.4083332538604738
2006-06-12,,0.0,
2006-06-13,0.0,0.0,0.0
2006-06-14,0.0,0.0,0.0
2006-06-15,0.0,0.0,0.0
2006-06-16,0.0,0.0,0.0
2006-06-17,0.0,0.0,0.0
2006-06-18,0.0,0.0,0.0
2006-06-19,0.0,0.0,0.0
2006-06-20,0.0,0.0,0.0
2006-06-21,0.0,0.0,0.0
2006-06-22,0.0,0.020833334,0.02083333395421505
2006-06-23,0.0,0.0,0.0
2006-06-24,0.0,0.0,0.0
2006-06-25,0.0,0.0,0.0
2006-06-26,15.2,23.395834,8.195833969116212
2006-06-27,0.0,0.0,0.0
2006-06-28,0.0,0.0,0.0
2006-06-29,0.0,0.020833334,0.02083333395421505
2006-06-30,0.0,0.0,0.0
2006-07-01,0.0,0.0,0.0
2006-07-02,4.8,4.4166665,-0.38333349227905256
2006-07-03,0.0,0.0,0.0
2006-07-04,0.0,0.0,0.0
2006-07-05,0.0,0.0,0.0
2006-07-06,0.0,0.0,0.0
2006-07-07,0.0,0.0,0.0
2006-07-08,0.0,0.0,0.0
2006-07-09,0.0,13.3125,13.3125
2006-07-10,22.2,6.0416665,-16.158333492279052
2006-07-11,0.0,0.083333336,0.0833333358168602
2006-07-12,0.0,0.0,0.0
2006-07-13,0.0,0.0,0.0
2006-07-14,0.0,0.020833334,0.02083333395421505
2006-07-15,0.0,0.0,0.0
2006-07-16,0.0,0.0,0.0
2006-07-17,0.0,0.0,0.0
2006-07-18,0.0,0.0,0.0
2006-07-19,0.0,0.0,0.0
2006-07-20,0.0,0.0,0.0
2006-07-21,0.0,0.0,0.0
2006-07-22,0.0,0.0,0.0
2006-07-23,0.0,0.0,0.0
2006-07-24,0.0,0.0,0.0
2006-07-25,0.4,0.8333333,0.4333333134651184
2006-07-26,0.0,0.0,0.0
2006-07-27,0.0,0.0,0.0
2006-07-28,9.2,12.041667,2.841666984558106
2006-07-29,17.6,21.354166,3.7541660308837876
2006-07-30,0.0,0.0,0.0
2006-07-31,0.0,0.104166664,0.1041666641831398
2006-08-01,0.0,0.0,0.0
2006-08-02,0.0,0.0,0.0
2006-08-03,0.0,0.0,0.0
2006-08-04,0.0,0.0,0.0
2006-08-05,0.0,0.0,0.0
2006-08-06,0.0,0.0,0.0
2006-08-07,0.0,0.0,0.0
2006-08-08,0.0,0.0,0.0
2006-08-09,0.0,0.0,0.0
2006-08-10,0.0,0.0,0.0
2006-08-11,0.0,0.0,0.0
2006-08-12,0.0,0.0,0.0
2006-08-13,0.0,0.0,0.0
2006-08-14,0.0,0.0,0.0
2006-08-15,0.0,0.0,0.0
2006-08-16,26.4,64.333336,37.933335876464845
2006-08-17,28.0,22.3125,-5.6875
2006-08-18,7.2,7.1666665,-0.03333349227905291
2006-08-19,0.4,0.45833334,0.058333343267440774
2006-08-20,0.0,0.0,0.0
2006-08-21,0.0,0.0,0.0
2006-08-22,0.0,0.0,0.0
2006-08-23,0.0,0.0,0.0
2006-08-24,0.0,0.0,0.0
2006-08-25,0.0,0.0,0.0
2006-08-26,0.0,0.0,0.0
2006-08-27,6.0,6.5416665,0.5416665077209473
2006-08-28,0.0,0.0,0.0
2006-08-29,0.0,0.0,0.0
2006-08-30,0.0,0.0,0.0
2006-08-31,1.0,0.9583333,-0.04166668653488159
2006-09-01,16.6,20.458334,3.8583339691162095
2006-09-02,34.0,37.208332,3.208332061767578
2006-09-03,0.0,0.0,0.0
2006-09-04,0.0,0.0,0.0
2006-09-05,0.0,0.0,0.0
2006-09-06,0.0,0.0,0.0
2006-09-07,0.0,0.0,0.0
2006-09-08,0.0,0.0,0.0
2006-09-09,9.2,14.75,5.550000000000001
2006-09-10,9.8,3.5,-6.300000000000001
2006-09-11,0.0,0.0,0.0
2006-09-12,0.0,0.0,0.0
2006-09-13,0.0,0.0,0.0
2006-09-14,0.0,0.0,0.0
2006-09-15,0.0,0.020833334,0.02083333395421505
2006-09-16,7.4,9.416667,2.016666984558105
2006-09-17,2.2,2.375,0.17499999999999982
2006-09-18,0.0,0.0,0.0
2006-09-19,0.0,0.0,0.0
2006-09-20,19.6,28.625,9.024999999999999
2006-09-21,12.6,5.4791665,-7.120833492279052
2006-09-22,0.0,0.0,0.0
2006-09-23,0.0,0.020833334,0.02083333395421505
2006-09-24,19.6,18.520834,-1.0791660308837905
2006-09-25,0.0,0.0,0.0
2006-09-26,0.0,0.0,0.0
2006-09-27,0.0,0.0,0.0
2006-09-28,0.0,0.0,0.0
2006-09-29,11.4,17.0625,5.6625
2006-09-30,0.0,0.083333336,0.0833333358168602
2006-10-01,0.0,0.14583333,0.1458333283662796
2006-10-02,35.6,43.1875,7.587499999999999
2006-10-03,0.0,0.0,0.0
2006-10-04,0.0,0.0,0.0
2006-10-05,0.0,0.14583333,0.1458333283662796
2006-10-06,7.0,7.9375,0.9375
2006-10-07,0.0,0.0,0.0
2006-10-08,0.0,0.0,0.0
2006-10-09,0.0,0.0,0.0
2006-10-10,0.0,0.041666668,0.0416666679084301
2006-10-11,0.0,0.041666668,0.0416666679084301
2006-10-12,1.0,2.3541667,1.3541667461395264
2006-10-13,1.0,1.2083334,0.20833337306976318
2006-10-14,0.0,0.0,0.0
2006-10-15,0.0,0.0,0.0
2006-10-16,19.2,23.666666,4.46666603088379
2006-10-17,0.0,0.0,0.0
2006-10-18,0.0,0.0,0.0
2006-10-19,0.8,1.5833334,0.7833333730697631
2006-10-20,0.0,0.041666668,0.0416666679084301
2006-10-21,0.0,0.0,0.0
2006-10-22,0.0,0.0,0.0
2006-10-23,0.0,0.0,0.0
2006-10-24,0.0,0.0,0.0
2006-10-25,0.0,0.0,0.0
2006-10-26,0.0,0.0,0.0
2006-10-27,1.2,0.8125,-0.38749999999999996
2006-10-28,0.0,0.39583334,0.3958333432674408
2006-10-29,0.0,0.0,0.0
2006-10-30,9.4,8.520833,-0.8791669845581058
2006-10-31,0.8,2.2291667,1.4291667461395263
2006-11-01,8.8,13.458333,4.658333015441894
2006-11-02,0.0,0.8958333,0.8958333134651184
2006-11-03,0.0,0.041666668,0.0416666679084301
2006-11-04,7.4,5.375,-2.0250000000000004
2006-11-05,5.6,6.3125,0.7125000000000004
2006-11-06,0.0,0.0,0.0
2006-11-07,12.0,13.854167,1.8541669845581055
2006-11-08,0.0,0.0,0.0
2006-11-09,0.0,0.0,0.0
2006-11-10,0.0,0.0,0.0
2006-11-11,0.0,0.0,0.0
2006-11-12,0.0,0.0,0.0
2006-11-13,0.0,0.0,0.0
2006-11-14,0.0,0.0,0.0
2006-11-15,0.0,0.0,0.0
2006-11-16,0.0,0.0,0.0
2006-11-17,0.0,0.0,0.0
2006-11-18,0.8,3.7916667,2.9916667461395265
2006-11-19,18.6,26.416666,7.816666030883788
2006-11-20,,24.25,
2006-11-21,0.0,0.0,0.0
2006-11-22,0.0,0.0,0.0
2006-11-23,0.0,0.020833334,0.02083333395421505
2006-11-24,0.0,0.0,0.0
2006-11-25,12.4,16.583334,4.183333969116211
2006-11-26,0.0,0.020833334,0.02083333395421505
2006-11-27,14.2,8.145833,-6.054166984558105
2006-11-28,0.0,12.666667,12.666666984558105
2006-11-29,0.8,1.8958334,1.0958333730697631
2006-11-30,0.0,0.020833334,0.02083333395421505
2006-12-01,0.0,0.0,0.0
2006-12-02,0.0,0.0,0.0
2006-12-03,0.0,0.0,0.0
2006-12-04,0.0,0.083333336,0.0833333358168602
2006-12-05,0.0,6.75,6.75
2006-12-06,0.0,0.13541667,0.1354166716337204
2006-12-07,10.0,13.395833,3.3958330154418945
2006-12-08,0.0,0.0,0.0
2006-12-09,0.0,0.7083333,0.7083333134651184
2006-12-10,0.0,0.020833334,0.02083333395421505
2006-12-11,0.0,0.041666668,0.0416666679084301
2006-12-12,0.0,0.0,0.0
2006-12-13,0.0,0.0,0.0
2006-12-14,0.0,0.0,0.0
2006-12-15,1.2,10.104167,8.904166984558106
2006-12-16,0.0,0.020833334,0.02083333395421505
2006-12-17,0.0,0.0,0.0
2006-12-18,0.0,0.21875,0.21875
2006-12-19,3.6,5.6041665,2.004166507720947
2006-12-20,28.6,21.125,-7.475000000000001
2006-12-21,10.6,11.270833,0.6708330154418949
2006-12-22,5.2,4.8958335,-0.30416650772094744
2006-12-23,8.6,10.1875,1.5875000000000004
2006-12-24,12.0,21.0625,9.0625
2006-12-25,5.0,4.5,-0.5
2006-12-26,16.6,18.145834,1.5458339691162095
2006-12-27,0.0,0.625,0.625
2006-12-28,0.0,0.0,0.0
2006-12-29,0.0,0.0,0.0
2006-12-30,0.0,0.0,0.0
2006-12-31,0.0,0.0,0.0
2007-01-01,0.0,0.14583333,0.1458333283662796
2007-01-02,0.0,0.020833334,0.02083333395421505
2007-01-03,11.6,15.270833,3.670833015441895
2007-01-04,14.6,16.770834,2.1708339691162113
2007-01-05,28.0,24.96875,-3.03125
2007-01-06,5.6,3.3958333,-2.204166746139526
2007-01-07,13.2,8.229167,-4.970833015441894
2007-01-08,0.0,0.0,0.0
2007-01-09,2.4,4.3333335,1.9333334922790528
2007-01-10,17.8,11.458333,-6.341666984558106
2007-01-11,0.0,0.0,0.0
2007-01-12,8.4,16.604166,8.204166030883789
2007-01-13,0.0,0.020833334,0.02083333395421505
2007-01-14,0.0,0.0,0.0
2007-01-15,0.0,0.041666668,0.0416666679084301
2007-01-16,0.0,0.0,0.0
2007-01-17,0.0,0.0625,0.0625
2007-01-18,3.6,3.3333333,-0.26666674613952646
2007-01-19,0.0,0.0,0.0
2007-01-20,37.2,39.979168,2.779167938232419
2007-01-21,0.0,0.0,0.0
2007-01-22,0.0,0.0,0.0
2007-01-23,0.0,0.0,0.0
2007-01-24,0.0,0.083333336,0.0833333358168602
2007-01-25,0.0,0.0,0.0
2007-01-26,0.0,0.25,0.25
2007-01-27,0.0,2.2083333,2.2083332538604736
2007-01-28,0.4,0.375,-0.025000000000000022
2007-01-29,11.2,11.5625,0.3625000000000007
2007-01-30,0.6,0.41666666,-0.18333334326744077
2007-01-31,1.6,2.5208333,0.9208332538604735
2007-02-01,0.4,3.3541667,2.9541667461395265
2007-02-02,0.0,0.041666668,0.0416666679084301
2007-02-03,0.0,0.0625,0.0625
2007-02-04,0.0,0.0,0.0
2007-02-05,2.8,2.2916667,-0.5083332538604735
2007-02-06,6.4,9.604167,3.204166984558105
2007-02-07,0.0,0.1875,0.1875
2007-02-08,1.4,1.1041666,-0.2958333730697631
2007-02-09,0.0,0.0,0.0
2007-02-10,0.0,0.0,0.0
2007-02-11,0.4,3.25,2.85
2007-02-12,0.0,0.0,0.0
2007-02-13,0.0,0.0,0.0
2007-02-14,0.0,0.0,0.0
2007-02-15,0.0,0.0,0.0
2007-02-16,0.0,0.0,0.0
2007-02-17,0.0,2.0625,2.0625
2007-02-18,11.2,8.708333,-2.4916669845581048
2007-02-19,49.4,41.333332,-8.06666793823242
2007-02-20,23.0,18.416666,-4.583333969116211
2007-02-21,16.0,15.0,-1.0
2007-02-22,7.0,7.2708335,0.27083349227905273
2007-02-23,1.4,4.3541665,2.9541665077209474
2007-02-24,0.0,2.8541667,2.8541667461395264
2007-02-25,6.8,8.5,1.7000000000000002
2007-02-26,14.6,8.15625,-6.44375
2007-02-27,0.0,0.020833334,0.02083333395421505
2007-02-28,7.8,7.2291665,-0.5708334922790526
2007-03-01,0.4,0.75,0.35
2007-03-02,12.8,8.291667,-4.508333015441895
2007-03-03,9.2,12.802083,3.6020830154418952
2007-03-04,0.0,0.29166666,0.2916666567325592
2007-03-05,0.0,0.0,0.0
2007-03-06,0.0,0.0625,0.0625
2007-03-07,0.0,1.8541666,1.8541666269302368
2007-03-08,0.0,0.0,0.0
2007-03-09,1.6,1.1666666,-0.4333333730697633
2007-03-10,5.2,3.8125,-1.3875000000000002
2007-03-11,0.0,0.7083333,0.7083333134651184
2007-03-12,0.0,0.041666668,0.0416666679084301
2007-03-13,1.8,12.208333,10.408333015441894
2007-03-14,0.4,2.6041667,2.2041667461395265
2007-03-15,0.4,0.7083333,0.3083333134651184
2007-03-16,6.6,5.25,-1.3499999999999996
2007-03-17,9.4,10.958333,1.5583330154418942
2007-03-18,18.8,17.708334,-1.0916660308837898
2007-03-19,2.0,1.2083334,-0.7916666269302368
2007-03-20,0.0,0.0,0.0
2007-03-21,0.0,0.0,0.0
2007-03-22,0.0,0.041666668,0.0416666679084301
2007-03-23,0.0,0.0,0.0
2007-03-24,0.0,0.020833334,0.02083333395421505
2007-03-25,0.0,0.0,0.0
2007-03-26,3.2,16.708334,13.508333969116212
2007-03-27,1.0,7.0625,6.0625
2007-03-28,0.0,0.0,0.0
2007-03-29,0.0,0.0,0.0
2007-03-30,0.0,0.0,0.0
2007-03-31,0.0,0.0,0.0
2007-04-01,0.0,2.0833333,2.0833332538604736
2007-04-02,13.0,7.7708335,-5.229166507720947
2007-04-03,5.2,2.9166667,-2.283333253860474
2007-04-04,0.8,3.7291667,2.9291667461395265
2007-04-05,0.0,0.0,0.0
2007-04-06,6.2,5.7083335,-0.49166650772094744
2007-04-07,0.8,1.5833334,0.7833333730697631
2007-04-08,3.4,5.0,1.6
2007-04-09,1.8,2.3125,0.5125
2007-04-10,0.0,0.0,0.0
2007-04-11,0.0,0.0,0.0
2007-04-12,0.0,0.020833334,0.02083333395421505
2007-04-13,6.6,10.0,3.4000000000000004
2007-04-14,0.0,0.0,0.0
2007-04-15,21.6,22.541666,0.9416660308837876
2007-04-16,1.0,0.8541667,-0.1458333134651184
2007-04-17,0.0,0.020833334,0.02083333395421505
2007-04-18,0.0,0.0,0.0
2007-04-19,0.0,0.0,0.0
2007-04-20,0.0,0.0,0.0
2007-04-21,0.0,0.0,0.0
2007-04-22,0.0,0.0,0.0
2007-04-23,0.0,0.0,0.0
2007-04-24,0.8,21.770834,20.97083396911621
2007-04-25,41.0,37.395832,-3.604167938232422
2007-04-26,75.2,85.5,10.299999999999997
2007-04-27,55.4,39.0,-16.4
2007-04-28,0.0,0.0,0.0
2007-04-29,0.0,0.0,0.0
2007-04-30,0.0,0.0,0.0
2007-05-01,0.0,0.0,0.0
2007-05-02,0.0,0.020833334,0.02083333395421505
2007-05-03,0.6,1.3125,0.7125
2007-05-04,0.0,0.0,0.0
2007-05-05,0.0,0.0,0.0
2007-05-06,0.0,0.0,0.0
2007-05-07,0.0,0.20833333,0.2083333283662796
2007-05-08,56.2,62.291668,6.091667938232419
2007-05-09,2.0,2.0,0.0
2007-05-10,0.0,0.0,0.0
2007-05-11,0.0,0.5416667,0.5416666865348816
2007-05-12,0.0,0.0,0.0
2007-05-13,0.0,0.0,0.0
2007-05-14,34.6,29.833334,-4.7666660308837905
2007-05-15,0.0,0.0,0.0
2007-05-16,0.0,0.083333336,0.0833333358168602
2007-05-17,26.6,31.854166,5.254166030883788
2007-05-18,11.6,24.0625,12.4625
2007-05-19,4.6,5.2916665,0.6916665077209476
2007-05-20,0.0,0.9583333,0.9583333134651184
2007-05-21,34.2,49.375,15.174999999999997
2007-05-22,64.0,62.833332,-1.1666679382324219
2007-05-23,0.8,2.375,1.575
2007-05-24,0.0,0.041666668,0.0416666679084301
2007-05-25,0.0,0.125,0.125
2007-05-26,0.0,0.0,0.0
2007-05-27,0.6,0.41666666,-0.18333334326744077
2007-05-28,0.0,0.0,0.0
2007-05-29,0.0,0.0,0.0
2007-05-30,0.0,0.0,0.0
2007-05-31,0.0,0.0,0.0
2007-06-01,0.0,0.0,0.0
2007-06-02,18.6,20.0,1.3999999999999986
2007-06-03,0.0,0.0,0.0
2007-06-04,0.0,0.0,0.0
2007-06-05,0.0,0.0,0.0
2007-06-06,0.0,0.0,0.0
2007-06-07,0.0,0.0,0.0
2007-06-08,0.0,0.41666666,0.4166666567325592
2007-06-09,0.0,0.14583333,0.1458333283662796
2007-06-10,0.0,0.0,0.0
2007-06-11,0.0,0.0,0.0
2007-06-12,0.0,0.0,0.0
2007-06-13,0.0,0.0,0.0
2007-06-14,0.0,0.0,0.0
2007-06-15,0.0,0.0,0.0
2007-06-16,0.0,0.16666667,0.1666666716337204
2007-06-17,0.0,0.041666668,0.0416666679084301
2007-06-18,0.0,0.6666667,0.6666666865348816
2007-06-19,0.0,0.020833334,0.02083333395421505
2007-06-20,0.0,0.0,0.0
2007-06-21,0.0,0.0,0.0
2007-06-22,0.0,0.0,0.0
2007-06-23,0.0,0.020833334,0.02083333395421505
2007-06-24,0.0,0.0,0.0
2007-06-25,0.4,1.7083334,1.3083333730697633
2007-06-26,0.0,1.8333334,1.8333333730697632
2007-06-27,0.4,0.6041667,0.20416668653488157
2007-06-28,0.8,6.8333335,6.033333492279053
2007-06-29,0.0,0.0,0.0
2007-06-30,0.0,0.0,0.0
2007-07-01,0.0,0.0,0.0
2007-07-02,0.0,0.0,0.0
2007-07-03,0.0,0.0,0.0
2007-07-04,0.0,0.0,0.0
2007-07-05,0.0,0.0,0.0
2007-07-06,0.0,0.0,0.0
2007-07-07,0.0,0.0,0.0
2007-07-08,0.0,0.0,0.0
2007-07-09,10.8,37.333332,26.533332061767577
2007-07-10,0.0,0.8333333,0.8333333134651184
2007-07-11,0.0,0.0,0.0
2007-07-12,2.6,5.1875,2.5875
2007-07-13,8.2,26.5,18.3
2007-07-14,0.0,1.8125,1.8125
2007-07-15,0.0,7.75,7.75
2007-07-16,0.0,11.895833,11.895833015441895
2007-07-17,0.0,3.1666667,3.1666667461395264
2007-07-18,13.4,31.583334,18.183333969116212
2007-07-19,0.0,2.2291667,2.2291667461395264
2007-07-20,0.0,0.0,0.0
2007-07-21,0.0,0.0,0.0
2007-07-22,0.0,3.6041667,3.6041667461395264
2007-07-23,53.0,41.166668,-11.833332061767578
2007-07-24,0.0,0.0,0.0
2007-07-25,15.6,18.75,3.1500000000000004
2007-07-26,0.0,0.041666668,0.0416666679084301
2007-07-27,0.0,0.0,0.0
2007-07-28,0.0,0.0,0.0
2007-07-29,0.0,0.0,0.0
2007-07-30,0.0,0.0,0.0
2007-07-31,6.8,6.3333335,-0.4666665077209471
2007-08-01,0.0,0.041666668,0.0416666679084301
2007-08-02,0.0,0.0,0.0
2007-08-03,0.0,0.47916666,0.4791666567325592
2007-08-04,0.0,0.0,0.0
2007-08-05,0.0,0.0,0.0
2007-08-06,0.0,0.0,0.0
2007-08-07,0.0,0.0,0.0
2007-08-08,0.0,0.0,0.0
2007-08-09,0.0,0.0,0.0
2007-08-10,0.0,0.0,0.0
2007-08-11,0.0,0.0,0.0
2007-08-12,0.0,0.0,0.0
2007-08-13,0.0,2.0833333,2.0833332538604736
2007-08-14,0.0,0.083333336,0.0833333358168602
2007-08-15,0.0,0.083333336,0.0833333358168602
2007-08-16,0.0,0.0,0.0
2007-08-17,0.0,0.0,0.0
2007-08-18,0.0,0.9375,0.9375
2007-08-19,0.0,0.0,0.0
2007-08-20,0.0,0.0,0.0
2007-08-21,0.0,0.0,0.0
2007-08-22,0.0,0.0,0.0
2007-08-23,0.0,1.6458334,1.6458333730697632
2007-08-24,0.0,0.0,0.0
2007-08-25,0.0,0.7291667,0.7291666865348816
2007-08-26,0.0,0.0,0.0
2007-08-27,3.4,5.0,1.6
2007-08-28,0.8,0.6458333,-0.15416668653488164
2007-08-29,5.2,5.3541665,0.1541665077209471
2007-08-30,0.0,0.8541667,0.8541666865348816
2007-08-31,15.2,30.3125,15.1125
2007-09-01,0.4,2.5833333,2.1833332538604737
2007-09-02,0.0,0.0,0.0
2007-09-03,1.6,1.625,0.02499999999999991
2007-09-04,0.0,0.875,0.875
2007-09-05,0.0,0.0,0.0
2007-09-06,0.0,0.0,0.0
2007-09-07,0.0,0.0,0.0
2007-09-08,0.0,0.0625,0.0625
2007-09-09,0.0,0.0,0.0
2007-09-10,0.0,0.0,0.0
2007-09-11,0.0,0.0,0.0
2007-09-12,0.0,0.0,0.0
2007-09-13,0.0,0.0,0.0
2007-09-14,0.0,0.0,0.0
2007-09-15,0.0,0.0,0.0
2007-09-16,0.0,0.0,0.0
2007-09-17,0.0,0.0,0.0
2007-09-18,0.0,0.0,0.0
2007-09-19,1.0,2.5,1.5
2007-09-20,0.0,0.125,0.125
2007-09-21,14.2,14.229167,0.02916698455810618
2007-09-22,0.6,5.9166665,5.316666507720948
2007-09-23,4.2,9.833333,5.633333015441894
2007-09-24,1.4,2.875,1.475
2007-09-25,0.0,0.0,0.0
2007-09-26,0.0,0.0,0.0
2007-09-27,0.4,0.7083333,0.3083333134651184
2007-09-28,0.0,0.6666667,0.6666666865348816
2007-09-29,0.0,0.0,0.0
2007-09-30,0.4,0.6666667,0.26666668653488157
2007-10-01,0.0,0.0,0.0
2007-10-02,0.0,0.0,0.0
2007-10-03,0.0,0.0,0.0
2007-10-04,0.0,0.0,0.0
2007-10-05,0.0,0.083333336,0.0833333358168602
2007-10-06,0.0,0.0,0.0
2007-10-07,0.0,0.125,0.125
2007-10-08,0.0,0.4375,0.4375
2007-10-09,0.0,0.0,0.0
2007-10-10,0.0,0.0,0.0
2007-10-11,15.2,21.833334,6.633333969116212
2007-10-12,2.0,3.6875,1.6875
2007-10-13,18.2,28.083334,9.883333969116212
2007-10-14,12.0,6.1666665,-5.833333492279053
2007-10-15,27.4,18.875,-8.524999999999999
2007-10-16,21.0,24.458334,3.458333969116211
2007-10-17,12.6,13.625,1.0250000000000004
2007-10-18,0.0,0.125,0.125
2007-10-19,0.0,0.0,0.0
2007-10-20,0.0,0.0,0.0
2007-10-21,0.0,0.125,0.125
2007-10-22,6.8,12.333333,5.533333015441895
2007-10-23,0.0,0.0,0.0
2007-10-24,0.0,0.0,0.0
2007-10-25,0.4,0.375,-0.025000000000000022
2007-10-26,0.0,0.125,0.125
2007-10-27,0.0,0.0,0.0
2007-10-28,1.6,2.0833333,0.48333325386047354
2007-10-29,2.2,9.666667,7.466666984558105
2007-10-30,1.2,4.6666665,3.466666507720947
2007-10-31,12.0,17.375,5.375
2007-11-01,0.0,0.0,0.0
2007-11-02,9.8,19.979166,10.179166030883788
2007-11-03,44.0,39.0625,-4.9375
2007-11-04,0.6,0.020833334,-0.5791666660457849
2007-11-05,0.0,0.0,0.0
2007-11-06,0.0,5.75,5.75
2007-11-07,12.0,0.0,-12.0
2007-11-08,0.0,0.0,0.0
2007-11-09,0.8,2.0416667,1.2416667461395263
2007-11-10,16.0,17.916666,1.916666030883789
2007-11-11,7.6,8.416667,0.8166669845581058
2007-11-12,0.0,0.0,0.0
2007-11-13,0.0,0.0,0.0
2007-11-14,31.4,42.125,10.725000000000001
2007-11-15,25.0,21.645834,-3.354166030883789
2007-11-16,0.0,1.0520834,1.0520833730697632
2007-11-17,0.0,0.083333336,0.0833333358168602
2007-11-18,0.0,0.0,0.0
2007-11-19,7.6,11.770833,4.170833015441895
2007-11-20,4.4,6.8541665,2.454166507720947
2007-11-21,0.0,0.0,0.0
2007-11-22,0.0,0.0,0.0
2007-11-23,0.0,0.0,0.0
2007-11-24,0.0,0.0,0.0
2007-11-25,0.0,0.041666668,0.0416666679084301
2007-11-26,0.0,2.875,2.875
2007-11-27,0.6,0.0,-0.6
2007-11-28,0.0,0.0,0.0
2007-11-29,0.0,0.0,0.0
2007-11-30,0.0,0.0,0.0
2007-12-01,0.0,0.0,0.0
