,2549093,merge,diferenca
2007-03-20,0.0,0.0,0.0
2007-03-21,0.0,0.0,0.0
2007-03-22,0.0,0.0,0.0
2007-03-23,0.0,0.0,0.0
2007-03-24,0.0,0.0,0.0
2007-03-25,0.0,0.125,0.125
2007-03-26,49.1,11.75,-37.35
2007-03-27,0.0,0.0,0.0
2007-03-28,0.0,0.0,0.0
2007-03-29,0.0,0.0,0.0
2007-03-30,0.0,0.03125,0.03125
2007-03-31,0.0,0.0,0.0
2007-04-01,10.0,11.0,1.0
2007-04-02,0.0,4.53125,4.53125
2007-04-03,0.0,0.4375,0.4375
2007-04-04,23.4,13.5625,-9.837499999999999
2007-04-05,0.0,0.15625,0.15625
2007-04-06,0.0,0.125,0.125
2007-04-07,0.0,0.5,0.5
2007-04-08,0.0,0.625,0.625
2007-04-09,0.0,1.0625,1.0625
2007-04-10,0.0,1.4375,1.4375
2007-04-11,0.0,0.03125,0.03125
2007-04-12,0.0,0.0,0.0
2007-04-13,0.0,0.625,0.625
2007-04-14,0.0,0.125,0.125
2007-04-15,0.6,5.78125,5.18125
2007-04-16,0.0,1.0625,1.0625
2007-04-17,0.0,0.03125,0.03125
2007-04-18,0.0,4.625,4.625
2007-04-19,0.0,0.0,0.0
2007-04-20,0.0,0.125,0.125
2007-04-21,0.0,0.0,0.0
2007-04-22,0.0,1.46875,1.46875
2007-04-23,0.0,0.59375,0.59375
2007-04-24,1.7,0.0,-1.7
2007-04-25,9.9,4.65625,-5.24375
2007-04-26,40.5,45.40625,4.90625
2007-04-27,14.3,9.65625,-4.643750000000001
2007-04-28,0.0,0.0,0.0
2007-04-29,0.0,0.0,0.0
2007-04-30,0.0,0.0,0.0
2007-05-01,0.0,0.0,0.0
2007-05-02,0.0,0.0,0.0
2007-05-03,0.0,7.0,7.0
2007-05-04,0.0,0.40625,0.40625
2007-05-05,0.0,0.375,0.375
2007-05-06,0.0,0.0,0.0
2007-05-07,0.0,0.0,0.0
2007-05-08,,39.09375,
2007-05-09,,22.8125,
2007-05-10,0.0,0.0625,0.0625
2007-05-11,0.0,1.3125,1.3125
2007-05-12,1.9,0.125,-1.775
2007-05-13,0.0,0.0,0.0
2007-05-14,,8.65625,
2007-05-15,0.0,0.125,0.125
2007-05-16,0.0,0.0,0.0
2007-05-17,0.0,2.28125,2.28125
2007-05-18,4.2,6.65625,2.45625
2007-05-19,,37.1875,
2007-05-20,1.9,0.5,-1.4
2007-05-21,13.6,12.5625,-1.0374999999999996
2007-05-22,,26.5625,
2007-05-23,11.5,4.9375,-6.5625
2007-05-24,0.0,0.0,0.0
2007-05-25,0.0,0.0,0.0
2007-05-26,0.0,0.0,0.0
2007-05-27,0.0,1.3125,1.3125
2007-05-28,0.0,0.0,0.0
2007-05-29,0.0,0.125,0.125
2007-05-30,0.0,0.0,0.0
2007-05-31,0.0,0.0,0.0
2007-06-01,0.0,0.0625,0.0625
2007-06-02,0.9,2.1875,1.2875
2007-06-03,0.0,0.0,0.0
2007-06-04,0.0,0.0,0.0
2007-06-05,0.0,0.0,0.0
2007-06-06,0.0,0.25,0.25
2007-06-07,0.0,0.0,0.0
2007-06-08,0.0,0.25,0.25
2007-06-09,0.0,0.0,0.0
2007-06-10,0.0,0.0,0.0
2007-06-11,0.0,0.0,0.0
2007-06-12,0.0,0.0,0.0
2007-06-13,0.0,3.5625,3.5625
2007-06-14,0.0,0.0,0.0
2007-06-15,0.0,0.0,0.0
2007-06-16,0.0,0.03125,0.03125
2007-06-17,0.0,0.0,0.0
2007-06-18,0.0,0.0,0.0
2007-06-19,0.0,0.0,0.0
2007-06-20,0.0,0.0,0.0
2007-06-21,0.0,1.40625,1.40625
2007-06-22,0.0,0.0,0.0
2007-06-23,0.0,0.0,0.0
2007-06-24,0.0,0.0,0.0
2007-06-25,0.0,1.1875,1.1875
2007-06-26,0.0,0.625,0.625
2007-06-27,0.0,0.46875,0.46875
2007-06-28,8.2,3.5,-4.699999999999999
2007-06-29,0.0,0.0,0.0
2007-06-30,0.0,0.40625,0.40625
2007-07-01,0.0,0.0,0.0
2007-07-02,0.0,0.0,0.0
2007-07-03,0.0,0.0,0.0
2007-07-04,0.0,0.0625,0.0625
2007-07-05,0.0,0.0,0.0
2007-07-06,0.0,0.0,0.0
2007-07-07,0.0,0.0,0.0
2007-07-08,0.0,0.03125,0.03125
2007-07-09,0.0,0.0,0.0
2007-07-10,0.0,0.0,0.0
2007-07-11,0.0,0.0,0.0
2007-07-12,11.2,2.84375,-8.35625
2007-07-13,0.0,0.0,0.0
2007-07-14,0.0,0.4375,0.4375
2007-07-15,0.0,2.03125,2.03125
2007-07-16,7.1,16.375,9.275
2007-07-17,10.5,5.03125,-5.46875
2007-07-18,5.0,4.625,-0.375
2007-07-19,2.9,1.34375,-1.55625
2007-07-20,0.0,0.0,0.0
2007-07-21,0.0,0.0625,0.0625
2007-07-22,0.0,0.0,0.0
2007-07-23,50.6,33.6875,-16.9125
2007-07-24,5.4,1.3125,-4.0875
2007-07-25,25.9,19.375,-6.524999999999999
2007-07-26,0.0,0.0,0.0
2007-07-27,0.0,0.0,0.0
2007-07-28,0.0,0.0,0.0
2007-07-29,0.0,0.0,0.0
2007-07-30,0.0,0.0,0.0
2007-07-31,7.5,4.375,-3.125
2007-08-01,0.0,0.0,0.0
2007-08-02,0.0,0.0,0.0
2007-08-03,0.0,0.0,0.0
2007-08-04,0.0,0.0,0.0
2007-08-05,0.0,0.0,0.0
2007-08-06,0.0,0.0625,0.0625
2007-08-07,0.0,0.0,0.0
2007-08-08,0.0,0.0,0.0
2007-08-09,0.0,0.0,0.0
2007-08-10,0.0,0.0,0.0
2007-08-11,0.0,0.0,0.0
2007-08-12,0.0,0.0,0.0
2007-08-13,0.0,0.0,0.0
2007-08-14,0.0,0.0,0.0
2007-08-15,0.0,0.0,0.0
2007-08-16,0.0,0.0,0.0
2007-08-17,0.0,0.0,0.0
2007-08-18,0.0,0.0,0.0
2007-08-19,0.0,0.25,0.25
2007-08-20,2.2,0.03125,-2.16875
2007-08-21,0.0,0.0,0.0
2007-08-22,0.0,0.0,0.0
2007-08-23,0.0,0.0,0.0
2007-08-24,0.0,0.0,0.0
2007-08-25,0.0,0.0,0.0
2007-08-26,0.0,0.0,0.0
2007-08-27,0.0,0.3125,0.3125
2007-08-28,0.0,0.0625,0.0625
2007-08-29,13.2,8.65625,-4.543749999999999
2007-08-30,0.0,2.28125,2.28125
2007-08-31,2.3,3.125,0.8250000000000002
2007-09-01,3.1,0.0625,-3.0375
2007-09-02,0.0,0.0,0.0
2007-09-03,0.0,0.0,0.0
2007-09-04,0.0,1.6875,1.6875
2007-09-05,0.0,0.0,0.0
2007-09-06,0.0,0.0625,0.0625
2007-09-07,0.0,0.0,0.0
2007-09-08,0.0,0.0,0.0
2007-09-09,0.0,0.0625,0.0625
2007-09-10,0.0,0.0,0.0
2007-09-11,0.0,0.0,0.0
2007-09-12,0.0,0.0,0.0
2007-09-13,0.0,0.0,0.0
2007-09-14,0.0,0.0,0.0
2007-09-15,0.0,0.0,0.0
2007-09-16,0.0,0.0,0.0
2007-09-17,0.0,0.0,0.0
2007-09-18,3.6,2.21875,-1.38125
2007-09-19,0.0,0.90625,0.90625
2007-09-20,0.0,0.0,0.0
2007-09-21,32.6,31.96875,-0.6312500000000014
2007-09-22,61.4,34.0,-27.4
2007-09-23,0.3,0.25,-0.04999999999999999
2007-09-24,0.0,0.25,0.25
2007-09-25,0.0,0.0,0.0
2007-09-26,0.0,0.09375,0.09375
2007-09-27,0.8,0.25,-0.55
2007-09-28,3.5,1.15625,-2.34375
2007-09-29,0.0,0.0,0.0
2007-09-30,0.0,0.0,0.0
2007-10-01,0.0,0.0,0.0
2007-10-02,0.0,0.0,0.0
2007-10-03,0.0,0.0,0.0
2007-10-04,0.0,0.0,0.0
2007-10-05,0.0,0.0,0.0
2007-10-06,0.0,0.0,0.0
2007-10-07,0.0,0.0,0.0
2007-10-08,0.0,0.03125,0.03125
2007-10-09,0.0,0.0,0.0
2007-10-10,0.0,0.0,0.0
2007-10-11,0.0,1.46875,1.46875
2007-10-12,0.7,1.03125,0.33125000000000004
2007-10-13,6.9,3.3125,-3.5875000000000004
2007-10-14,8.8,5.25,-3.5500000000000007
2007-10-15,58.0,15.1875,-42.8125
2007-10-16,12.0,10.3125,-1.6875
2007-10-17,3.7,5.0625,1.3624999999999998
2007-10-18,0.0,0.0,0.0
2007-10-19,0.0,0.46875,0.46875
2007-10-20,0.0,0.0,0.0
2007-10-21,4.0,6.625,2.625
2007-10-22,0.6,8.375,7.775
2007-10-23,0.0,0.1875,0.1875
2007-10-24,0.4,0.46875,0.06874999999999998
2007-10-25,0.0,2.78125,2.78125
2007-10-26,0.0,0.21875,0.21875
2007-10-27,0.0,0.03125,0.03125
2007-10-28,0.0,2.75,2.75
2007-10-29,4.0,1.5625,-2.4375
2007-10-30,4.5,18.5625,14.0625
2007-10-31,10.7,9.75,-0.9499999999999993
2007-11-01,2.8,0.875,-1.9249999999999998
2007-11-02,15.0,11.96875,-3.03125
2007-11-03,30.9,17.28125,-13.618749999999999
2007-11-04,0.2,2.28125,2.08125
2007-11-05,0.0,0.0,0.0
2007-11-06,0.0,0.0,0.0
2007-11-07,0.0,0.3125,0.3125
2007-11-08,0.0,0.0,0.0
2007-11-09,0.0,1.09375,1.09375
2007-11-10,62.0,40.375,-21.625
2007-11-11,4.8,14.96875,10.16875
2007-11-12,0.0,0.0,0.0
2007-11-13,0.0,0.0,0.0
2007-11-14,0.0,0.21875,0.21875
2007-11-15,2.0,6.34375,4.34375
2007-11-16,0.0,0.015625,0.015625
2007-11-17,0.0,0.0,0.0
2007-11-18,0.0,0.0,0.0
2007-11-19,21.5,6.5625,-14.9375
2007-11-20,0.0,0.09375,0.09375
2007-11-21,0.0,0.0,0.0
2007-11-22,0.0,0.0,0.0
2007-11-23,0.0,0.0,0.0
2007-11-24,0.0,0.0,0.0
2007-11-25,0.0,0.0,0.0
2007-11-26,0.0,0.0,0.0
2007-11-27,2.0,6.625,4.625
2007-11-28,0.0,0.0,0.0
2007-11-29,0.0,0.0,0.0
2007-11-30,0.0,0.0,0.0
2007-12-01,0.0,0.0625,0.0625
2007-12-02,0.0,0.0,0.0
2007-12-03,0.0,0.0,0.0
2007-12-04,0.0,3.25,3.25
2007-12-05,3.6,17.375,13.775
2007-12-06,10.1,38.4375,28.3375
2007-12-07,34.9,27.28125,-7.618749999999999
2007-12-08,0.0,0.0,0.0
2007-12-09,0.0,4.25,4.25
2007-12-10,0.0,0.5,0.5
2007-12-11,2.0,2.8125,0.8125
2007-12-12,98.3,40.8125,-57.4875
2007-12-13,1.3,1.21875,-0.08125000000000004
2007-12-14,0.0,0.0,0.0
2007-12-15,0.0,0.0,0.0
2007-12-16,0.0,0.125,0.125
2007-12-17,0.0,0.0,0.0
2007-12-18,0.0,0.203125,0.203125
2007-12-19,6.8,14.75,7.95
2007-12-20,16.4,0.09375,-16.30625
2007-12-21,8.9,6.28125,-2.6187500000000004
2007-12-22,0.0,0.5625,0.5625
2007-12-23,0.0,0.1875,0.1875
2007-12-24,17.6,6.0,-11.600000000000001
2007-12-25,0.0,0.5625,0.5625
2007-12-26,1.3,11.65625,10.35625
2007-12-27,1.7,2.875,1.175
2007-12-28,1.5,0.53125,-0.96875
2007-12-29,5.9,2.8125,-3.0875000000000004
2007-12-30,0.0,0.3125,0.3125
2007-12-31,30.8,8.25,-22.55
2008-01-01,43.0,10.53125,-32.46875
2008-01-02,19.0,8.28125,-10.71875
2008-01-03,0.0,6.84375,6.84375
2008-01-04,17.0,9.65625,-7.34375
2008-01-05,3.8,19.34375,15.54375
2008-01-06,0.0,4.15625,4.15625
2008-01-07,38.6,2.3125,-36.2875
2008-01-08,0.0,0.0,0.0
2008-01-09,0.0,0.0,0.0
2008-01-10,0.0,3.75,3.75
2008-01-11,0.8,1.625,0.825
2008-01-12,6.8,10.28125,3.48125
2008-01-13,8.0,10.78125,2.78125
2008-01-14,0.8,1.5,0.7
2008-01-15,0.0,2.28125,2.28125
2008-01-16,0.0,0.1875,0.1875
2008-01-17,7.1,0.0,-7.1
2008-01-18,6.2,12.25,6.05
2008-01-19,1.4,20.8125,19.4125
2008-01-20,10.5,21.265625,10.765625
2008-01-21,1.0,1.15625,0.15625
2008-01-22,0.0,0.0,0.0
2008-01-23,0.0,0.46875,0.46875
2008-01-24,0.0,0.53125,0.53125
2008-01-25,0.0,0.546875,0.546875
2008-01-26,0.0,1.125,1.125
2008-01-27,0.2,1.6875,1.4875
2008-01-28,0.0,1.8125,1.8125
2008-01-29,0.0,1.09375,1.09375
2008-01-30,2.6,1.53125,-1.06875
2008-01-31,0.0,1.0625,1.0625
2008-02-01,0.0,2.53125,2.53125
2008-02-02,0.0,0.21875,0.21875
2008-02-03,0.3,1.1875,0.8875
2008-02-04,0.0,0.0,0.0
2008-02-05,0.0,0.0,0.0
2008-02-06,0.0,0.0,0.0
2008-02-07,0.0,0.578125,0.578125
2008-02-08,0.0,4.75,4.75
2008-02-09,0.0,0.40625,0.40625
2008-02-10,3.0,0.8125,-2.1875
2008-02-11,6.1,13.65625,7.55625
2008-02-12,0.0,3.65625,3.65625
2008-02-13,8.8,8.5,-0.3000000000000007
2008-02-14,0.0,1.53125,1.53125
2008-02-15,5.5,0.0,-5.5
2008-02-16,0.0,59.21875,59.21875
2008-02-17,0.0,7.1875,7.1875
2008-02-18,3.7,0.6875,-3.0125
2008-02-19,0.0,0.0,0.0
2008-02-20,0.0,0.0,0.0
2008-02-21,0.0,0.5,0.5
2008-02-22,0.0,0.0,0.0
2008-02-23,2.0,5.0625,3.0625
2008-02-24,27.0,23.25,-3.75
2008-02-25,0.0,1.8125,1.8125
2008-02-26,0.0,0.0,0.0
2008-02-27,0.0,2.375,2.375
2008-02-28,4.6,0.65625,-3.9437499999999996
2008-02-29,1.9,1.3125,-0.5874999999999999
2008-03-01,8.4,11.75,3.3499999999999996
2008-03-02,0.0,0.3125,0.3125
2008-03-03,0.0,0.0,0.0
2008-03-04,0.0,0.0,0.0
2008-03-05,0.0,0.0,0.0
2008-03-06,0.0,0.0,0.0
2008-03-07,0.0,0.0,0.0
2008-03-08,0.0,0.0,0.0
2008-03-09,0.0,0.0,0.0
2008-03-10,0.0,0.0,0.0
2008-03-11,31.1,42.96875,11.868749999999999
2008-03-12,15.8,26.21875,10.41875
2008-03-13,3.9,9.4375,5.5375
2008-03-14,10.0,11.3125,1.3125
2008-03-15,0.0,0.25,0.25
2008-03-16,0.0,3.28125,3.28125
2008-03-17,1.9,0.1875,-1.7125
2008-03-18,3.5,7.03125,3.53125
2008-03-19,0.0,0.0,0.0
2008-03-20,0.0,0.875,0.875
2008-03-21,0.0,2.3125,2.3125
2008-03-22,16.0,2.84375,-13.15625
2008-03-23,2.4,3.03125,0.6312500000000001
2008-03-24,1.2,4.703125,3.503125
2008-03-25,2.0,1.125,-0.875
2008-03-26,0.0,0.34375,0.34375
2008-03-27,0.0,0.0,0.0
2008-03-28,0.0,3.28125,3.28125
2008-03-29,0.0,0.0,0.0
2008-03-30,0.0,0.1875,0.1875
2008-03-31,0.0,0.1875,0.1875
2008-04-01,0.0,0.0,0.0
2008-04-02,0.0,0.0,0.0
2008-04-03,6.4,6.1875,-0.21250000000000036
2008-04-04,0.0,0.0,0.0
2008-04-05,0.0,0.0,0.0
2008-04-06,0.0,0.0,0.0
2008-04-07,0.0,0.0,0.0
2008-04-08,0.0,0.0,0.0
2008-04-09,0.0,0.09375,0.09375
2008-04-10,0.0,0.0,0.0
2008-04-11,0.0,0.09375,0.09375
2008-04-12,6.2,3.0625,-3.1375
2008-04-13,4.3,5.0625,0.7625000000000002
2008-04-14,22.3,25.625,3.3249999999999993
2008-04-15,6.0,0.375,-5.625
2008-04-16,0.0,0.609375,0.609375
2008-04-17,8.7,8.53125,-0.1687499999999993
2008-04-18,0.0,0.53125,0.53125
2008-04-19,0.0,0.0,0.0
2008-04-20,0.0,3.96875,3.96875
2008-04-21,13.1,5.03125,-8.06875
2008-04-22,7.9,5.75,-2.1500000000000004
2008-04-23,0.0,0.0,0.0
2008-04-24,0.0,0.0,0.0
2008-04-25,0.0,0.09375,0.09375
2008-04-26,0.0,0.0,0.0
2008-04-27,0.6,0.1875,-0.4125
2008-04-28,0.0,0.0,0.0
2008-04-29,49.7,44.375,-5.325000000000003
2008-04-30,26.3,16.5625,-9.7375
2008-05-01,0.0,0.0,0.0
2008-05-02,,20.53125,
2008-05-03,3.2,2.875,-0.3250000000000002
2008-05-04,0.0,0.0,0.0
2008-05-05,0.0,0.0,0.0
2008-05-06,0.0,0.34375,0.34375
2008-05-07,0.0,0.0,0.0
2008-05-08,0.0,0.0,0.0
2008-05-09,0.0,0.3125,0.3125
2008-05-10,0.0,0.0,0.0
2008-05-11,0.0,0.1875,0.1875
2008-05-12,0.0,0.46875,0.46875
2008-05-13,0.0,0.0,0.0
2008-05-14,0.0,0.03125,0.03125
2008-05-15,0.0,2.1875,2.1875
2008-05-16,0.0,0.0,0.0
2008-05-17,0.0,0.0,0.0
2008-05-18,0.0,0.0,0.0
2008-05-19,0.0,0.0,0.0
2008-05-20,0.0,0.0,0.0
2008-05-21,0.0,0.0,0.0
2008-05-22,0.0,0.0,0.0
2008-05-23,0.0,0.0,0.0
2008-05-24,0.0,0.0,0.0
2008-05-25,0.0,0.15625,0.15625
2008-05-26,0.0,0.0,0.0
2008-05-27,0.0,0.1875,0.1875
2008-05-28,0.0,0.0,0.0
2008-05-29,,12.125,
2008-05-30,0.0,1.0,1.0
2008-05-31,0.0,0.0,0.0
2008-06-01,5.3,4.0625,-1.2374999999999998
2008-06-02,0.0,0.0,0.0
2008-06-03,0.0,0.0,0.0
2008-06-04,39.7,32.75,-6.950000000000003
2008-06-05,0.0,0.0,0.0
2008-06-06,0.0,0.0,0.0
2008-06-07,0.0,0.0,0.0
2008-06-08,0.0,0.0,0.0
2008-06-09,0.0,0.0,0.0
2008-06-10,3.8,4.15625,0.3562500000000002
2008-06-11,0.0,0.0,0.0
2008-06-12,1.2,0.6875,-0.5125
2008-06-13,29.2,19.84375,-9.35625
2008-06-14,21.1,11.125,-9.975000000000001
2008-06-15,44.4,21.65625,-22.74375
2008-06-16,0.7,0.0625,-0.6375
2008-06-17,0.0,0.0,0.0
2008-06-18,0.0,0.0625,0.0625
2008-06-19,0.0,0.0,0.0
2008-06-20,0.0,0.0,0.0
2008-06-21,5.7,3.28125,-2.41875
2008-06-22,0.0,0.0,0.0
2008-06-23,0.0,0.0,0.0
2008-06-24,0.0,0.0,0.0
2008-06-25,1.4,0.15625,-1.24375
2008-06-26,0.0,0.0,0.0
2008-06-27,1.2,0.5625,-0.6375
2008-06-28,0.0,0.0625,0.0625
2008-06-29,0.0,0.875,0.875
2008-06-30,0.0,1.3125,1.3125
2008-07-01,0.0,0.0,0.0
2008-07-02,0.0,0.0,0.0
2008-07-03,0.0,0.0,0.0
2008-07-04,0.0,0.125,0.125
2008-07-05,0.0,0.0,0.0
2008-07-06,0.0,0.0,0.0
2008-07-07,0.0,0.0,0.0
2008-07-08,0.0,0.0,0.0
2008-07-09,0.0,0.0,0.0
2008-07-10,0.0,0.0,0.0
2008-07-11,0.0,0.0,0.0
2008-07-12,0.0,0.0,0.0
2008-07-13,0.0,0.0,0.0
2008-07-14,0.0,0.0,0.0
2008-07-15,0.0,0.0,0.0
2008-07-16,0.0,0.09375,0.09375
2008-07-17,0.0,0.0,0.0
2008-07-18,0.0,0.0,0.0
2008-07-19,0.0,0.0,0.0
2008-07-20,0.0,0.0,0.0
2008-07-21,0.0,0.0,0.0
2008-07-22,0.0,0.0,0.0
2008-07-23,10.1,2.1875,-7.9125
2008-07-24,31.9,33.25,1.3500000000000014
2008-07-25,0.0,0.0,0.0
2008-07-26,0.0,0.0,0.0
2008-07-27,0.0,0.0,0.0
2008-07-28,0.0,0.0,0.0
2008-07-29,0.0,0.0625,0.0625
2008-07-30,0.0,0.0,0.0
2008-07-31,0.0,0.0,0.0
2008-08-01,6.0,3.71875,-2.28125
2008-08-02,,5.4375,
2008-08-03,1.3,5.65625,4.35625
2008-08-04,0.0,1.1875,1.1875
2008-08-05,0.0,0.0,0.0
2008-08-06,0.0,4.59375,4.59375
2008-08-07,5.2,6.5,1.2999999999999998
2008-08-08,,29.8125,
2008-08-09,0.0,0.78125,0.78125
2008-08-10,14.5,8.25,-6.25
2008-08-11,0.0,0.0,0.0
2008-08-12,0.0,0.0,0.0
2008-08-13,,20.1875,
2008-08-14,6.6,9.5625,2.9625000000000004
2008-08-15,,15.96875,
2008-08-16,0.3,0.28125,-0.01874999999999999
2008-08-17,0.9,0.3125,-0.5875
2008-08-18,0.0,0.0,0.0
2008-08-19,0.0,0.0,0.0
2008-08-20,0.0,0.0,0.0
2008-08-21,0.0,0.0,0.0
2008-08-22,0.0,0.0,0.0
2008-08-23,1.4,0.375,-1.025
2008-08-24,0.0,0.0,0.0
2008-08-25,0.0,0.0,0.0
2008-08-26,0.0,0.0,0.0
2008-08-27,0.0,0.0,0.0
2008-08-28,0.0,0.0,0.0
2008-08-29,0.0,0.0,0.0
2008-08-30,0.0,0.0,0.0
2008-08-31,0.0,0.0,0.0
2008-09-01,0.0,0.0,0.0
2008-09-02,0.0,0.0,0.0
2008-09-03,0.0,0.0,0.0
2008-09-04,0.0,0.0,0.0
2008-09-05,0.0,0.0,0.0
2008-09-06,6.0,1.4375,-4.5625
2008-09-07,2.2,1.3125,-0.8875000000000002
2008-09-08,0.0,0.0,0.0
2008-09-09,4.4,2.25,-2.1500000000000004
2008-09-10,2.1,0.03125,-2.06875
2008-09-11,0.0,0.0,0.0
2008-09-12,1.2,0.1875,-1.0125
2008-09-13,11.3,5.34375,-5.956250000000001
2008-09-14,5.8,3.25,-2.55
2008-09-15,0.0,0.0,0.0
2008-09-16,0.0,0.0,0.0
2008-09-17,0.0,0.0,0.0
2008-09-18,0.0,0.0,0.0
2008-09-19,0.7,0.9375,0.23750000000000004
2008-09-20,2.1,1.1875,-0.9125000000000001
2008-09-21,13.3,8.75,-4.550000000000001
2008-09-22,0.0,0.0,0.0
2008-09-23,0.0,0.0,0.0
2008-09-24,0.0,0.0,0.0
2008-09-25,0.8,0.4375,-0.36250000000000004
2008-09-26,1.0,0.6875,-0.3125
2008-09-27,0.6,0.875,0.275
2008-09-28,0.0,0.0,0.0
2008-09-29,0.0,0.3125,0.3125
2008-09-30,7.6,3.875,-3.7249999999999996
2008-10-01,1.6,4.8125,3.2125
2008-10-02,15.9,13.0625,-2.8375000000000004
2008-10-03,0.0,0.0,0.0
2008-10-04,3.3,7.9375,4.6375
2008-10-05,72.6,43.875,-28.724999999999994
2008-10-06,0.2,0.0,-0.2
2008-10-07,0.0,0.0,0.0
2008-10-08,0.0,5.25,5.25
2008-10-09,0.0,0.1875,0.1875
2008-10-10,0.0,0.0,0.0
2008-10-11,0.0,0.0,0.0
2008-10-12,5.4,3.3125,-2.0875000000000004
2008-10-13,0.0,0.0,0.0
2008-10-14,0.0,0.0,0.0
2008-10-15,9.0,6.875,-2.125
2008-10-16,4.8,9.875,5.075
2008-10-17,18.0,13.3125,-4.6875
2008-10-18,34.6,15.5625,-19.0375
2008-10-19,9.5,11.75,2.25
2008-10-20,0.6,0.25,-0.35
2008-10-21,0.3,0.0,-0.3
2008-10-22,0.0,0.0,0.0
2008-10-23,0.0,0.0,0.0
2008-10-24,5.1,16.1875,11.0875
2008-10-25,0.0,0.03125,0.03125
2008-10-26,4.0,9.28125,5.28125
2008-10-27,0.0,1.4375,1.4375
2008-10-28,0.0,0.6875,0.6875
2008-10-29,0.0,0.65625,0.65625
2008-10-30,33.4,23.25,-10.149999999999999
2008-10-31,0.0,0.03125,0.03125
2008-11-01,0.0,0.0,0.0
2008-11-02,1.3,3.1875,1.8875
2008-11-03,9.4,5.125,-4.275
2008-11-04,0.0,0.0,0.0
2008-11-05,0.0,0.0,0.0
2008-11-06,0.8,1.5,0.7
2008-11-07,2.8,2.34375,-0.4562499999999998
2008-11-08,0.0,0.0,0.0
2008-11-09,3.7,9.5,5.8
2008-11-10,0.0,0.0625,0.0625
2008-11-11,0.0,6.25,6.25
2008-11-12,5.7,6.34375,0.6437499999999998
2008-11-13,1.4,4.96875,3.56875
2008-11-14,0.0,1.84375,1.84375
2008-11-15,10.7,0.0,-10.7
2008-11-16,0.0,0.0,0.0
2008-11-17,10.4,3.921875,-6.478125
2008-11-18,0.0,0.0,0.0
2008-11-19,0.0,0.1875,0.1875
2008-11-20,0.0,0.0,0.0
2008-11-21,0.0,1.03125,1.03125
2008-11-22,1.5,0.09375,-1.40625
2008-11-23,0.0,1.9375,1.9375
2008-11-24,0.0,0.0,0.0
2008-11-25,0.0,0.4375,0.4375
2008-11-26,0.0,0.28125,0.28125
2008-11-27,2.0,1.9375,-0.0625
2008-11-28,0.0,0.9375,0.9375
2008-11-29,0.0,1.84375,1.84375
2008-11-30,0.0,0.0,0.0
2008-12-01,0.0,0.0,0.0
2008-12-02,3.7,7.46875,3.76875
2008-12-03,0.0,0.46875,0.46875
2008-12-04,0.0,0.0,0.0
2008-12-05,0.0,0.0625,0.0625
2008-12-06,0.0,0.0,0.0
2008-12-07,0.0,0.0,0.0
2008-12-08,0.0,0.0,0.0
2008-12-09,0.0,0.0,0.0
2008-12-10,32.2,11.90625,-20.293750000000003
2008-12-11,2.2,2.6875,0.4874999999999998
2008-12-12,1.9,0.4375,-1.4625
2008-12-13,0.0,0.46875,0.46875
2008-12-14,0.0,0.0,0.0
2008-12-15,0.9,0.5,-0.4
2008-12-16,0.8,5.3125,4.5125
2008-12-17,7.9,1.78125,-6.11875
2008-12-18,10.7,2.3125,-8.3875
2008-12-19,0.0,0.0,0.0
2008-12-20,0.0,0.0,0.0
2008-12-21,0.0,0.0,0.0
2008-12-22,0.0,0.0,0.0
2008-12-23,0.0,0.0,0.0
2008-12-24,0.0,0.0,0.0
2008-12-25,6.6,5.09375,-1.5062499999999996
2008-12-26,0.0,0.0625,0.0625
2008-12-27,0.0,0.0,0.0
2008-12-28,0.0,0.0,0.0
2008-12-29,0.0,0.0,0.0
2008-12-30,0.0,0.21875,0.21875
2008-12-31,0.0,0.125,0.125
2009-01-01,0.0,0.71875,0.71875
2009-01-02,4.4,15.375,10.975
2009-01-03,56.2,35.34375,-20.856250000000003
2009-01-04,14.0,10.34375,-3.65625
2009-01-05,2.7,0.4375,-2.2625
2009-01-06,0.0,1.03125,1.03125
2009-01-07,0.0,0.5,0.5
2009-01-08,0.0,0.0,0.0
2009-01-09,0.0,0.0,0.0
2009-01-10,0.0,11.46875,11.46875
2009-01-11,11.6,13.9375,2.3375000000000004
2009-01-12,2.0,2.4375,0.4375
2009-01-13,0.0,0.0,0.0
2009-01-14,20.8,8.46875,-12.33125
2009-01-15,28.5,24.8125,-3.6875
2009-01-16,0.0,4.625,4.625
2009-01-17,20.2,7.71875,-12.48125
2009-01-18,0.8,2.9375,2.1375
2009-01-19,0.0,0.1875,0.1875
2009-01-20,58.5,6.90625,-51.59375
2009-01-21,0.9,0.21875,-0.68125
2009-01-22,0.0,0.0,0.0
2009-01-23,0.0,0.3125,0.3125
2009-01-24,0.0,0.5,0.5
2009-01-25,0.0,0.15625,0.15625
2009-01-26,0.0,3.40625,3.40625
2009-01-27,10.2,13.0,2.8000000000000007
2009-01-28,15.3,2.25,-13.05
2009-01-29,0.3,4.53125,4.23125
2009-01-30,2.6,2.09375,-0.5062500000000001
2009-01-31,0.0,0.03125,0.03125
2009-02-01,0.0,0.0,0.0
2009-02-02,0.0,0.0,0.0
2009-02-03,0.0,0.015625,0.015625
2009-02-04,6.5,11.28125,4.78125
2009-02-05,2.1,1.34375,-0.7562500000000001
