,2551008,merge,diferenca
2006-12-10,0.0,0.71428573,0.7142857313156128
2006-12-11,14.1,5.071429,-9.028571224212646
2006-12-12,0.0,0.0,0.0
2006-12-13,0.0,0.0,0.0
2006-12-14,0.0,0.0,0.0
2006-12-15,5.5,4.321429,-1.1785712242126465
2006-12-16,0.0,0.035714287,0.0357142873108387
2006-12-17,6.4,1.4107143,-4.989285731315613
2006-12-18,0.0,2.375,2.375
2006-12-19,0.0,0.53571427,0.5357142686843872
2006-12-20,31.4,20.160715,-11.239284896850585
2006-12-21,23.1,37.82143,14.721430206298827
2006-12-22,0.4,0.75,0.35
2006-12-23,14.7,5.482143,-9.217857074737548
2006-12-24,9.4,23.946428,14.546428298950195
2006-12-25,2.3,0.85714287,-1.4428571343421934
2006-12-26,51.7,42.05357,-9.646430206298831
2006-12-27,3.6,4.0,0.3999999999999999
2006-12-28,0.0,0.0,0.0
2006-12-29,0.0,0.09821428,0.0982142835855484
2006-12-30,0.0,0.017857144,0.01785714365541935
2006-12-31,0.0,0.0,0.0
2007-01-01,10.5,0.39285713,-10.107142865657806
2007-01-02,0.0,0.035714287,0.0357142873108387
2007-01-03,5.0,12.678572,7.678571701049805
2007-01-04,0.0,0.5,0.5
2007-01-05,32.8,11.116072,-21.683928298950192
2007-01-06,11.4,15.732142,4.332142448425293
2007-01-07,0.0,2.1607144,2.1607143878936768
2007-01-08,0.0,0.035714287,0.0357142873108387
2007-01-09,0.0,1.3571428,1.3571428060531616
2007-01-10,17.8,2.4285715,-15.371428537368775
2007-01-11,3.6,0.0,-3.6
2007-01-12,17.4,18.910715,1.5107151031494155
2007-01-13,0.5,1.1428572,0.6428571939468384
2007-01-14,0.0,0.0,0.0
2007-01-15,0.0,0.0,0.0
2007-01-16,0.0,0.071428575,0.0714285746216774
2007-01-17,0.0,0.0,0.0
2007-01-18,2.2,2.1964285,-0.0035714626312257636
2007-01-19,0.0,0.64285713,0.6428571343421936
2007-01-20,68.6,36.642857,-31.957143402099604
2007-01-21,0.0,0.026785715,0.02678571455180645
2007-01-22,0.0,0.0,0.0
2007-01-23,0.0,0.10714286,0.1071428582072258
2007-01-24,0.0,0.4642857,0.4642857015132904
2007-01-25,8.7,0.64285713,-8.057142865657806
2007-01-26,0.0,2.6607144,2.6607143878936768
2007-01-27,15.5,17.517857,2.0178565979003906
2007-01-28,0.0,0.035714287,0.0357142873108387
2007-01-29,69.6,36.25,-33.349999999999994
2007-01-30,11.2,3.642857,-7.5571429252624505
2007-01-31,0.0,3.4107144,3.4107143878936768
2007-02-01,0.0,9.178572,9.178571701049805
2007-02-02,0.0,0.05357143,0.0535714291036129
2007-02-03,0.0,0.0,0.0
2007-02-04,4.1,2.0,-2.0999999999999996
2007-02-05,30.0,16.071428,-13.928571701049805
2007-02-06,0.0,1.1071428,1.1071428060531616
2007-02-07,0.0,0.21428572,0.2142857164144516
2007-02-08,0.0,0.125,0.125
2007-02-09,0.0,0.0,0.0
2007-02-10,0.0,0.25,0.25
2007-02-11,20.6,14.25,-6.350000000000001
2007-02-12,0.0,0.0,0.0
2007-02-13,0.0,0.0,0.0
2007-02-14,0.0,0.0,0.0
2007-02-15,0.0,0.32142857,0.3214285671710968
2007-02-16,0.0,0.0,0.0
2007-02-17,0.0,0.0,0.0
2007-02-18,0.1,2.8214285,2.7214285373687743
2007-02-19,18.6,6.071429,-12.528571224212648
2007-02-20,9.7,20.5,10.8
2007-02-21,13.5,10.892858,-2.607142448425293
2007-02-22,20.2,2.0892856,-18.110714387893676
2007-02-23,10.1,0.0625,-10.0375
2007-02-24,0.0,0.0,0.0
2007-02-25,20.1,23.0,2.8999999999999986
2007-02-26,1.2,8.196428,6.996428298950195
2007-02-27,0.0,0.0,0.0
2007-02-28,0.0,0.44642857,0.4464285671710968
2007-03-01,0.0,0.26785713,0.2678571343421936
2007-03-02,3.1,2.892857,-0.20714292526245126
2007-03-03,5.1,7.794643,2.6946429252624515
2007-03-04,0.0,0.017857144,0.01785714365541935
2007-03-05,0.0,0.0,0.0
2007-03-06,4.5,0.25,-4.25
2007-03-07,1.6,1.3392857,-0.2607142686843873
2007-03-08,0.0,0.14285715,0.1428571492433548
2007-03-09,0.0,0.008928572,0.008928571827709675
2007-03-10,10.0,6.035714,-3.9642858505249023
2007-03-11,2.1,4.928571,2.8285712242126464
2007-03-12,0.0,0.4017857,0.4017857015132904
2007-03-13,3.5,5.946429,2.4464287757873535
2007-03-14,10.8,7.589286,-3.2107141494750984
2007-03-15,3.6,5.035714,1.4357141494750976
2007-03-16,0.0,7.089286,7.089285850524902
2007-03-17,20.7,11.321428,-9.378571701049804
2007-03-18,28.3,25.928572,-2.371428298950196
2007-03-19,0.0,0.78571427,0.7857142686843872
2007-03-20,0.0,0.0,0.0
2007-03-21,0.0,0.0,0.0
2007-03-22,0.0,0.0,0.0
2007-03-23,0.0,0.0,0.0
2007-03-24,0.0,0.625,0.625
2007-03-25,0.0,0.0,0.0
2007-03-26,47.8,23.785715,-24.014284896850583
2007-03-27,0.0,0.0,0.0
2007-03-28,0.0,0.0,0.0
2007-03-29,0.0,0.0,0.0
2007-03-30,0.0,0.017857144,0.01785714365541935
2007-03-31,0.0,0.0,0.0
2007-04-01,0.7,0.35714287,-0.34285713434219356
2007-04-02,10.1,13.232142,3.1321424484252933
2007-04-03,7.6,2.0,-5.6
2007-04-04,4.8,1.9821428,-2.817857193946838
2007-04-05,0.0,4.125,4.125
2007-04-06,9.4,12.964286,3.564285850524902
2007-04-07,19.8,18.392857,-1.40714340209961
2007-04-08,42.2,24.767857,-17.432143402099612
2007-04-09,5.4,2.375,-3.0250000000000004
2007-04-10,0.0,0.0,0.0
2007-04-11,0.0,0.0,0.0
2007-04-12,0.2,0.0,-0.2
2007-04-13,19.2,11.107142,-8.092857551574706
2007-04-14,0.0,0.0,0.0
2007-04-15,13.9,13.428572,-0.47142829895019567
2007-04-16,0.0,0.32142857,0.3214285671710968
2007-04-17,0.0,0.0,0.0
2007-04-18,0.0,0.0,0.0
2007-04-19,0.0,0.0,0.0
2007-04-20,0.0,0.0,0.0
2007-04-21,0.0,0.0,0.0
2007-04-22,0.0,0.0,0.0
2007-04-23,0.0,0.0,0.0
2007-04-24,16.2,3.0357144,-13.164285612106323
2007-04-25,63.6,39.392857,-24.20714340209961
2007-04-26,82.3,58.75,-23.549999999999997
2007-04-27,7.3,14.785714,7.485714149475098
2007-04-28,0.0,70.46429,70.46428680419922
2007-04-29,0.0,0.3392857,0.3392857015132904
2007-04-30,0.0,0.0,0.0
2007-05-01,0.0,0.0,0.0
2007-05-02,3.2,0.0,-3.2
2007-05-03,1.6,1.1964285,-0.4035714626312257
2007-05-04,0.0,0.017857144,0.01785714365541935
2007-05-05,0.0,0.14285715,0.1428571492433548
2007-05-06,0.0,0.0,0.0
2007-05-07,0.0,0.10714286,0.1071428582072258
2007-05-08,86.8,71.07143,-15.728573608398435
2007-05-09,2.3,4.5,2.2
2007-05-10,0.0,0.0,0.0
2007-05-11,0.0,1.1785715,1.1785714626312256
2007-05-12,0.0,0.017857144,0.01785714365541935
2007-05-13,0.0,0.017857144,0.01785714365541935
2007-05-14,14.3,6.982143,-7.3178570747375495
2007-05-15,0.0,0.017857144,0.01785714365541935
2007-05-16,0.0,0.375,0.375
2007-05-17,32.8,15.0,-17.799999999999997
2007-05-18,35.7,31.446428,-4.2535717010498075
2007-05-19,54.8,31.232143,-23.567856597900388
2007-05-20,0.0,0.6785714,0.6785714030265808
2007-05-21,38.6,20.589285,-18.010715103149415
2007-05-22,48.2,50.67857,2.478569793701169
2007-05-23,19.5,25.214285,5.714284896850586
2007-05-24,0.0,0.0,0.0
2007-05-25,0.0,0.0,0.0
2007-05-26,0.0,0.0,0.0
2007-05-27,0.1,0.44642857,0.3464285671710968
2007-05-28,0.0,0.0,0.0
2007-05-29,0.0,0.0,0.0
2007-05-30,0.0,0.0,0.0
2007-05-31,0.0,0.0,0.0
2007-06-01,0.0,0.5714286,0.5714285969734192
2007-06-02,23.6,16.857143,-6.742856597900392
2007-06-03,0.0,0.0,0.0
2007-06-04,0.0,0.0,0.0
2007-06-05,0.0,0.0,0.0
2007-06-06,0.0,0.23214285,0.2321428507566452
2007-06-07,0.0,0.0,0.0
2007-06-08,0.0,0.4642857,0.4642857015132904
2007-06-09,0.0,0.017857144,0.01785714365541935
2007-06-10,0.0,0.0,0.0
2007-06-11,0.0,0.0,0.0
2007-06-12,0.0,0.0,0.0
2007-06-13,0.0,0.0,0.0
2007-06-14,0.0,0.0,0.0
2007-06-15,0.0,0.0,0.0
2007-06-16,2.9,2.482143,-0.41785707473754874
2007-06-17,0.0,0.0,0.0
2007-06-18,0.0,0.0,0.0
2007-06-19,0.0,0.0,0.0
2007-06-20,0.0,0.017857144,0.01785714365541935
2007-06-21,0.0,0.0,0.0
2007-06-22,0.0,0.0,0.0
2007-06-23,0.0,0.0,0.0
2007-06-24,0.0,0.071428575,0.0714285746216774
2007-06-25,0.0,0.53571427,0.5357142686843872
2007-06-26,0.0,0.0,0.0
2007-06-27,0.0,2.1964285,2.1964285373687744
2007-06-28,0.0,0.10714286,0.1071428582072258
2007-06-29,0.0,0.0,0.0
2007-06-30,0.0,0.0,0.0
2007-07-01,0.0,0.0,0.0
2007-07-02,0.0,0.625,0.625
2007-07-03,0.0,0.5714286,0.5714285969734192
2007-07-04,0.0,0.0,0.0
2007-07-05,0.0,0.0,0.0
2007-07-06,0.0,0.0,0.0
2007-07-07,0.0,0.0,0.0
2007-07-08,0.0,0.0,0.0
2007-07-09,0.6,1.0714285,0.47142853736877444
2007-07-10,0.0,0.16071428,0.1607142835855484
2007-07-11,0.0,0.0,0.0
2007-07-12,7.3,6.321429,-0.9785712242126463
2007-07-13,4.8,3.1964285,-1.6035714626312254
2007-07-14,0.7,1.7678572,1.0678571939468384
2007-07-15,0.0,10.571428,10.571428298950195
2007-07-16,5.0,3.3214285,-1.6785714626312256
2007-07-17,9.4,22.714285,13.314284896850586
2007-07-18,26.9,22.857143,-4.042856597900389
2007-07-19,0.0,0.0,0.0
2007-07-20,0.0,0.0,0.0
2007-07-21,0.0,0.0,0.0
2007-07-22,15.0,0.35714287,-14.642857134342194
2007-07-23,21.5,36.32143,14.821430206298828
2007-07-24,0.7,0.2857143,-0.41428570151329036
2007-07-25,27.9,32.07143,4.1714302062988295
2007-07-26,0.0,0.0,0.0
2007-07-27,0.0,0.0,0.0
2007-07-28,0.0,0.0,0.0
2007-07-29,0.0,0.0,0.0
2007-07-30,0.0,0.0,0.0
2007-07-31,2.3,4.035714,1.7357141494750978
2007-08-01,0.0,0.0,0.0
2007-08-02,0.0,0.0,0.0
2007-08-03,0.0,0.0,0.0
2007-08-04,0.0,0.0,0.0
2007-08-05,0.0,0.017857144,0.01785714365541935
2007-08-06,0.0,0.0,0.0
2007-08-07,0.0,0.0,0.0
2007-08-08,0.0,0.0,0.0
2007-08-09,0.0,0.0,0.0
2007-08-10,0.0,0.0,0.0
2007-08-11,0.0,0.0,0.0
2007-08-12,0.0,0.071428575,0.0714285746216774
2007-08-13,0.0,0.0,0.0
2007-08-14,0.0,0.0,0.0
2007-08-15,0.0,0.0,0.0
2007-08-16,0.0,0.0,0.0
2007-08-17,0.0,0.0,0.0
2007-08-18,0.0,0.0,0.0
2007-08-19,0.0,0.0,0.0
2007-08-20,0.0,0.0,0.0
2007-08-21,0.0,0.0,0.0
2007-08-22,0.0,0.0,0.0
2007-08-23,0.0,0.0,0.0
2007-08-24,0.0,0.6785714,0.6785714030265808
2007-08-25,0.0,0.0,0.0
2007-08-26,0.0,0.0,0.0
2007-08-27,0.0,1.9464285,1.9464285373687744
2007-08-28,1.3,1.125,-0.17500000000000004
2007-08-29,10.0,8.625,-1.375
2007-08-30,0.0,2.0357144,2.0357143878936768
2007-08-31,6.0,7.535714,1.5357141494750977
2007-09-01,0.0,0.5,0.5
2007-09-02,0.0,0.2857143,0.2857142984867096
2007-09-03,0.0,1.1071428,1.1071428060531616
2007-09-04,0.0,0.0,0.0
2007-09-05,0.0,0.0,0.0
2007-09-06,0.0,0.0,0.0
2007-09-07,0.0,0.0,0.0
2007-09-08,0.0,0.0,0.0
2007-09-09,0.0,0.0,0.0
2007-09-10,0.0,0.0,0.0
2007-09-11,0.0,0.0,0.0
2007-09-12,0.0,0.0,0.0
2007-09-13,0.0,0.0,0.0
2007-09-14,0.0,0.0,0.0
2007-09-15,0.0,0.0,0.0
2007-09-16,0.0,0.0,0.0
2007-09-17,0.0,0.0,0.0
2007-09-18,0.0,0.017857144,0.01785714365541935
2007-09-19,0.0,2.1607144,2.1607143878936768
2007-09-20,0.0,0.0,0.0
2007-09-21,0.0,0.85714287,0.8571428656578064
2007-09-22,1.4,14.446428,13.046428298950195
2007-09-23,10.4,2.4285715,-7.971428537368775
2007-09-24,30.1,20.0,-10.100000000000001
2007-09-25,0.0,0.017857144,0.01785714365541935
2007-09-26,0.0,0.10714286,0.1071428582072258
2007-09-27,0.3,0.21428572,-0.08571428358554839
2007-09-28,0.0,0.14285715,0.1428571492433548
2007-09-29,0.0,0.0,0.0
2007-09-30,0.0,2.1785715,2.1785714626312256
2007-10-01,0.0,0.0,0.0
2007-10-02,0.0,0.0,0.0
2007-10-03,0.0,0.0,0.0
2007-10-04,0.0,0.0,0.0
2007-10-05,0.0,0.0,0.0
2007-10-06,0.0,0.0,0.0
2007-10-07,0.0,0.035714287,0.0357142873108387
2007-10-08,0.0,0.0,0.0
2007-10-09,0.0,0.017857144,0.01785714365541935
2007-10-10,0.0,0.0,0.0
2007-10-11,0.0,0.375,0.375
2007-10-12,0.0,0.44642857,0.4464285671710968
2007-10-13,31.4,31.607143,0.2071434020996108
2007-10-14,10.0,0.64285713,-9.357142865657806
2007-10-15,17.9,17.25,-0.6499999999999986
2007-10-16,26.1,20.785715,-5.314284896850587
2007-10-17,10.6,8.714286,-1.8857141494750973
2007-10-18,0.0,0.0,0.0
2007-10-19,0.0,0.0,0.0
2007-10-20,0.0,0.0,0.0
2007-10-21,0.7,0.14285715,-0.5571428507566452
2007-10-22,10.0,10.196428,0.1964282989501953
2007-10-23,0.0,0.0,0.0
2007-10-24,0.0,0.0,0.0
2007-10-25,0.0,0.58928573,0.5892857313156128
2007-10-26,0.0,0.017857144,0.01785714365541935
2007-10-27,0.0,0.0,0.0
2007-10-28,0.0,0.0,0.0
2007-10-29,8.9,2.2142856,-6.685714387893677
2007-10-30,0.0,3.1607144,3.1607143878936768
2007-10-31,0.0,7.607143,7.607142925262451
2007-11-01,0.0,0.14285715,0.1428571492433548
2007-11-02,16.1,26.196428,10.096428298950194
2007-11-03,59.6,55.625,-3.9750000000000014
2007-11-04,0.2,0.0,-0.2
2007-11-05,0.0,0.0,0.0
2007-11-06,0.0,0.0,0.0
2007-11-07,0.0,0.017857144,0.01785714365541935
2007-11-08,0.0,0.0,0.0
2007-11-09,10.0,1.3928572,-8.607142806053162
2007-11-10,8.4,16.535715,8.135715103149414
2007-11-11,19.7,14.75,-4.949999999999999
2007-11-12,0.0,0.0,0.0
2007-11-13,0.0,0.0,0.0
2007-11-14,20.1,2.482143,-17.61785707473755
2007-11-15,21.0,18.589285,-2.410715103149414
2007-11-16,0.0,0.0,0.0
2007-11-17,0.0,0.53571427,0.5357142686843872
2007-11-18,0.0,0.0,0.0
2007-11-19,4.6,6.375,1.7750000000000004
2007-11-20,0.0,0.9464286,0.9464285969734192
2007-11-21,0.0,0.0,0.0
2007-11-22,0.0,0.0,0.0
2007-11-23,0.0,0.071428575,0.0714285746216774
2007-11-24,0.0,0.0,0.0
2007-11-25,6.4,0.0,-6.4
2007-11-26,0.0,3.7857144,3.7857143878936768
2007-11-27,0.0,0.78571427,0.7857142686843872
2007-11-28,0.0,0.0,0.0
2007-11-29,0.0,0.0,0.0
2007-11-30,0.0,0.017857144,0.01785714365541935
2007-12-01,0.0,0.0,0.0
2007-12-02,0.0,0.0,0.0
2007-12-03,0.0,0.0,0.0
2007-12-04,0.0,2.607143,2.607142925262451
2007-12-05,5.7,8.232142,2.532142448425293
2007-12-06,31.6,44.80357,13.20356979370117
2007-12-07,26.0,13.5,-12.5
2007-12-08,0.0,0.0,0.0
2007-12-09,1.2,0.10714286,-1.0928571417927742
2007-12-10,0.0,5.053571,5.0535712242126465
2007-12-11,20.1,1.8928572,-18.207142806053163
2007-12-12,5.5,19.767857,14.26785659790039
2007-12-13,0.0,0.0,0.0
2007-12-14,0.0,0.0,0.0
2007-12-15,0.0,0.0,0.0
2007-12-16,0.0,0.0,0.0
2007-12-17,0.0,0.0,0.0
2007-12-18,0.0,11.3125,11.3125
2007-12-19,44.4,15.75,-28.65
2007-12-20,3.6,0.51785713,-3.0821428656578065
2007-12-21,1.0,3.4285715,2.4285714626312256
2007-12-22,0.0,0.14285715,0.1428571492433548
2007-12-23,0.7,0.0,-0.7
2007-12-24,20.1,24.053572,3.9535717010498033
2007-12-25,4.8,2.1607144,-2.639285612106323
2007-12-26,15.4,18.553572,3.1535717010498043
2007-12-27,0.0,13.839286,13.839285850524902
2007-12-28,13.3,15.035714,1.735714149475097
2007-12-29,9.9,4.660714,-5.239285850524903
2007-12-30,0.0,0.14285715,0.1428571492433548
2007-12-31,0.0,13.428572,13.428571701049805
2008-01-01,29.9,32.25,2.3500000000000014
2008-01-02,6.1,13.142858,7.042857551574707
2008-01-03,65.2,5.946429,-59.25357122421265
2008-01-04,35.3,65.01786,29.71786041259766
2008-01-05,0.0,0.5535714,0.5535714030265808
2008-01-06,1.4,2.419643,1.0196429252624513
2008-01-07,0.0,0.035714287,0.0357142873108387
2008-01-08,3.5,2.142857,-1.3571429252624512
2008-01-09,0.0,0.0,0.0
2008-01-10,2.4,5.107143,2.7071429252624513
2008-01-11,0.0,0.64285713,0.6428571343421936
2008-01-12,34.5,26.928572,-7.571428298950195
2008-01-13,0.0,0.14285715,0.1428571492433548
2008-01-14,0.0,0.0,0.0
2008-01-15,0.0,0.035714287,0.0357142873108387
2008-01-16,0.0,0.10714286,0.1071428582072258
2008-01-17,0.0,0.017857144,0.01785714365541935
2008-01-18,0.0,1.4464285,1.4464285373687744
2008-01-19,37.0,20.285715,-16.714284896850586
2008-01-20,14.2,21.267857,7.067856597900391
2008-01-21,14.3,5.785714,-8.514285850524903
2008-01-22,0.0,0.05357143,0.0535714291036129
2008-01-23,0.0,0.0,0.0
2008-01-24,0.0,0.035714287,0.0357142873108387
2008-01-25,4.0,0.76785713,-3.2321428656578064
2008-01-26,1.2,1.0357143,-0.16428573131561275
2008-01-27,0.0,0.0,0.0
2008-01-28,4.0,4.303571,0.3035712242126465
2008-01-29,0.0,0.26785713,0.2678571343421936
2008-01-30,0.0,0.125,0.125
2008-01-31,3.9,5.017857,1.117857074737549
2008-02-01,0.0,3.6607144,3.6607143878936768
2008-02-02,0.0,5.857143,5.857142925262451
2008-02-03,0.7,1.1785715,0.47857146263122563
2008-02-04,0.0,0.0,0.0
2008-02-05,0.0,0.0,0.0
2008-02-06,0.0,0.0,0.0
2008-02-07,0.0,0.0,0.0
2008-02-08,0.0,0.58928573,0.5892857313156128
2008-02-09,0.0,1.0357143,1.0357142686843872
2008-02-10,14.9,11.696428,-3.203571701049805
2008-02-11,18.0,19.071428,1.0714282989501953
2008-02-12,2.5,0.75,-1.75
2008-02-13,0.0,0.017857144,0.01785714365541935
2008-02-14,0.0,0.0,0.0
2008-02-15,0.0,2.25,2.25
2008-02-16,33.9,1.2678572,-32.63214280605316
2008-02-17,1.4,1.1071428,-0.2928571939468383
2008-02-18,0.0,1.9464285,1.9464285373687744
2008-02-19,0.0,1.625,1.625
2008-02-20,0.0,1.7142857,1.7142857313156128
2008-02-21,0.0,0.44642857,0.4464285671710968
2008-02-22,0.0,0.035714287,0.0357142873108387
2008-02-23,0.0,0.2857143,0.2857142984867096
2008-02-24,0.0,4.25,4.25
2008-02-25,0.0,0.23214285,0.2321428507566452
2008-02-26,0.0,0.9285714,0.9285714030265808
2008-02-27,0.0,0.5714286,0.5714285969734192
2008-02-28,0.0,0.05357143,0.0535714291036129
2008-02-29,12.8,8.071428,-4.728571701049805
2008-03-01,13.7,17.178572,3.4785717010498054
2008-03-02,8.5,2.4464285,-6.053571462631226
2008-03-03,0.0,0.17857143,0.1785714328289032
2008-03-04,0.0,0.0,0.0
2008-03-05,0.0,0.0,0.0
2008-03-06,0.0,0.0,0.0
2008-03-07,0.0,0.0,0.0
2008-03-08,0.0,0.0,0.0
2008-03-09,0.0,0.071428575,0.0714285746216774
2008-03-10,1.6,0.29464287,-1.3053571343421937
2008-03-11,15.8,2.4285715,-13.371428537368775
2008-03-12,9.8,12.071428,2.2714282989501946
2008-03-13,0.0,20.964285,20.964284896850586
2008-03-14,0.0,0.78571427,0.7857142686843872
2008-03-15,0.0,0.0,0.0
2008-03-16,0.0,0.16071428,0.1607142835855484
2008-03-17,40.2,0.2857143,-39.91428570151329
2008-03-18,0.0,0.035714287,0.0357142873108387
2008-03-19,0.0,0.0,0.0
2008-03-20,1.6,0.39285713,-1.2071428656578065
2008-03-21,7.8,8.875,1.0750000000000002
2008-03-22,26.1,20.035715,-6.064284896850587
2008-03-23,2.5,6.446429,3.9464287757873535
2008-03-24,0.0,1.8482143,1.8482142686843872
2008-03-25,0.0,0.08928572,0.0892857164144516
2008-03-26,0.0,0.14285715,0.1428571492433548
2008-03-27,0.7,0.0,-0.7
2008-03-28,0.0,0.0,0.0
2008-03-29,0.0,0.071428575,0.0714285746216774
2008-03-30,0.0,0.0,0.0
2008-03-31,0.0,0.08928572,0.0892857164144516
2008-04-01,0.0,0.0,0.0
2008-04-02,0.0,0.0,0.0
2008-04-03,0.0,0.9285714,0.9285714030265808
2008-04-04,0.0,0.0,0.0
2008-04-05,0.0,0.0,0.0
2008-04-06,0.0,1.5,1.5
2008-04-07,0.0,0.0,0.0
2008-04-08,0.0,0.035714287,0.0357142873108387
2008-04-09,0.0,0.0,0.0
2008-04-10,0.0,0.0,0.0
2008-04-11,0.0,0.0,0.0
2008-04-12,35.8,52.82143,17.02143020629883
2008-04-13,37.4,17.571428,-19.828571701049803
2008-04-14,19.3,18.964285,-0.3357151031494148
2008-04-15,0.0,0.05357143,0.0535714291036129
2008-04-16,0.0,0.58928573,0.5892857313156128
2008-04-17,0.0,7.071429,7.0714287757873535
2008-04-18,19.7,10.232142,-9.467857551574706
2008-04-19,0.0,0.0,0.0
2008-04-20,31.1,9.357142,-21.74285755157471
2008-04-21,0.0,2.5892856,2.5892856121063232
2008-04-22,7.4,4.75,-2.6500000000000004
2008-04-23,0.0,0.0,0.0
2008-04-24,0.0,0.0,0.0
2008-04-25,0.0,0.0,0.0
2008-04-26,0.0,0.0,0.0
2008-04-27,10.6,8.071428,-2.5285717010498043
2008-04-28,0.0,0.0,0.0
2008-04-29,61.4,27.0,-34.4
2008-04-30,0.0,24.785715,24.785715103149414
2008-05-01,0.0,0.0,0.0
2008-05-02,39.5,31.089285,-8.410715103149414
2008-05-03,10.7,3.375,-7.324999999999999
2008-05-04,1.1,0.30357143,-0.7964285671710969
2008-05-05,0.0,1.3928572,1.3928571939468384
2008-05-06,3.7,1.0178572,-2.682142806053162
2008-05-07,0.0,0.0,0.0
2008-05-08,0.0,0.0,0.0
2008-05-09,0.0,0.0,0.0
2008-05-10,0.0,0.0,0.0
2008-05-11,0.0,0.0,0.0
2008-05-12,0.0,0.0,0.0
2008-05-13,0.0,0.0,0.0
2008-05-14,0.0,0.0,0.0
2008-05-15,0.0,0.0,0.0
2008-05-16,0.0,0.0,0.0
2008-05-17,0.0,0.0,0.0
2008-05-18,0.0,0.0,0.0
2008-05-19,0.0,0.60714287,0.6071428656578064
2008-05-20,0.0,0.0,0.0
2008-05-21,0.0,0.0,0.0
2008-05-22,0.0,0.0,0.0
2008-05-23,0.0,0.0,0.0
2008-05-24,0.0,0.0,0.0
2008-05-25,0.0,0.0,0.0
2008-05-26,0.0,0.0,0.0
2008-05-27,0.0,0.0,0.0
2008-05-28,0.0,0.0,0.0
2008-05-29,36.0,30.75,-5.25
2008-05-30,0.0,0.85714287,0.8571428656578064
2008-05-31,0.6,0.0,-0.6
2008-06-01,5.1,2.4285715,-2.671428537368774
2008-06-02,0.0,0.0,0.0
2008-06-03,25.1,0.0,-25.1
2008-06-04,25.4,45.464287,20.06428680419922
2008-06-05,0.0,0.05357143,0.0535714291036129
2008-06-06,0.0,0.0,0.0
2008-06-07,0.0,0.0,0.0
2008-06-08,0.0,0.0,0.0
2008-06-09,0.0,0.0,0.0
2008-06-10,12.0,9.875,-2.125
2008-06-11,0.0,0.0,0.0
2008-06-12,20.1,1.0357143,-19.064285731315614
2008-06-13,24.8,34.857143,10.057143402099609
2008-06-14,33.8,9.642858,-24.15714244842529
2008-06-15,30.4,36.035713,5.635713195800783
2008-06-16,0.0,0.0,0.0
2008-06-17,0.0,0.0,0.0
2008-06-18,0.0,0.10714286,0.1071428582072258
2008-06-19,0.0,0.0,0.0
2008-06-20,0.0,0.0,0.0
2008-06-21,7.2,5.714286,-1.4857141494750978
2008-06-22,0.0,0.0,0.0
2008-06-23,0.0,0.14285715,0.1428571492433548
2008-06-24,0.0,0.26785713,0.2678571343421936
2008-06-25,1.6,1.7678572,0.1678571939468383
2008-06-26,0.0,0.3392857,0.3392857015132904
2008-06-27,0.0,0.35714287,0.3571428656578064
2008-06-28,49.0,19.392857,-29.60714340209961
2008-06-29,0.6,19.821428,19.221428298950194
2008-06-30,0.0,0.0,0.0
2008-07-01,0.0,0.0,0.0
2008-07-02,0.0,0.0,0.0
2008-07-03,0.0,0.0,0.0
2008-07-04,0.0,3.625,3.625
2008-07-05,0.0,0.0,0.0
2008-07-06,0.0,0.10714286,0.1071428582072258
2008-07-07,0.0,0.0,0.0
2008-07-08,0.0,0.0,0.0
2008-07-09,0.0,0.0,0.0
2008-07-10,0.0,0.08928572,0.0892857164144516
2008-07-11,0.0,0.0,0.0
2008-07-12,0.0,0.0,0.0
2008-07-13,0.0,0.0,0.0
2008-07-14,0.0,0.0,0.0
2008-07-15,0.0,0.0,0.0
2008-07-16,0.0,0.0,0.0
2008-07-17,0.0,0.0,0.0
2008-07-18,0.0,0.0,0.0
2008-07-19,0.0,0.0,0.0
2008-07-20,0.0,0.0,0.0
2008-07-21,0.0,0.0,0.0
2008-07-22,0.0,0.0,0.0
2008-07-23,25.0,16.339285,-8.660715103149414
2008-07-24,64.7,48.57143,-16.128569793701175
2008-07-25,0.2,0.75,0.55
2008-07-26,0.0,0.0,0.0
2008-07-27,0.0,0.0,0.0
2008-07-28,0.0,0.0,0.0
2008-07-29,0.0,0.0,0.0
2008-07-30,0.0,0.0,0.0
2008-07-31,17.0,9.660714,-7.339285850524902
2008-08-01,0.0,1.4107143,1.4107142686843872
2008-08-02,9.8,7.553571,-2.2464287757873542
2008-08-03,0.0,0.51785713,0.5178571343421936
2008-08-04,0.0,0.0,0.0
2008-08-05,0.0,1.7321428,1.7321428060531616
2008-08-06,3.1,3.267857,0.16785707473754874
2008-08-07,10.1,14.214286,4.114285850524903
2008-08-08,31.6,21.892857,-9.70714340209961
2008-08-09,14.7,8.392858,-6.307142448425292
2008-08-10,0.6,5.607143,5.0071429252624515
2008-08-11,0.0,0.14285715,0.1428571492433548
2008-08-12,0.0,0.0,0.0
2008-08-13,47.9,28.071428,-19.828571701049803
2008-08-14,27.6,5.428571,-22.171428775787355
2008-08-15,20.7,31.678572,10.978571701049805
2008-08-16,9.6,7.803571,-1.7964287757873532
2008-08-17,0.0,0.0,0.0
2008-08-18,0.0,0.0,0.0
2008-08-19,0.0,0.0,0.0
2008-08-20,0.0,0.0,0.0
2008-08-21,0.0,0.0,0.0
2008-08-22,0.0,0.0,0.0
2008-08-23,0.0,0.0,0.0
