,A874,merge,diferenca
2009-12-18,,24.208334,
2009-12-19,,0.0,
2009-12-20,,0.0,
2009-12-21,,0.0,
2009-12-22,,0.8958333,
2009-12-23,,12.041667,
2009-12-24,,8.666667,
2009-12-25,,31.604166,
2009-12-26,,3.75,
2009-12-27,,3.0416667,
2009-12-28,,8.270833,
2009-12-29,,4.5,
2009-12-30,,0.0,
2009-12-31,,23.239584,
2010-01-01,,0.35416666,
2010-01-02,,0.0,
2010-01-03,,2.5416667,
2010-01-04,,5.1666665,
2010-01-05,,21.166666,
2010-01-06,,1.875,
2010-01-07,,1.9166666,
2010-01-08,,0.020833334,
2010-01-09,,0.0,
2010-01-10,,7.1041665,
2010-01-11,,4.2708335,
2010-01-12,,35.145832,
2010-01-13,,8.708333,
2010-01-14,,14.583333,
2010-01-15,,6.6666665,
2010-01-16,,0.0,
2010-01-17,,4.1875,
2010-01-18,,14.21875,
2010-01-19,,0.8125,
2010-01-20,,0.8541667,
2010-01-21,,5.90625,
2010-01-22,,4.0416665,
2010-01-23,,1.6875,
2010-01-24,,5.75,
2010-01-25,,2.75,
2010-01-26,,0.125,
2010-01-27,,0.35416666,
2010-01-28,,1.9791666,
2010-01-29,,1.3333334,
2010-01-30,,5.625,
2010-01-31,,0.0,
2010-02-01,,0.9791667,
2010-02-02,,0.29166666,
2010-02-03,,0.0,
2010-02-04,,0.0,
2010-02-05,,1.7291666,
2010-02-06,,0.0,
2010-02-07,,0.0,
2010-02-08,,0.0625,
2010-02-09,,16.958334,
2010-02-10,,4.5416665,
2010-02-11,,2.8541667,
2010-02-12,,48.833332,
2010-02-13,,2.125,
2010-02-14,,2.9375,
2010-02-15,,0.33333334,
2010-02-16,,6.3541665,
2010-02-17,,3.8541667,
2010-02-18,,1.875,
2010-02-19,,0.20833333,
2010-02-20,,0.020833334,
2010-02-21,,0.0,
2010-02-22,,7.4166665,
2010-02-23,,5.8333335,
2010-02-24,,14.4375,
2010-02-25,,29.541666,
2010-02-26,,0.35416666,
2010-02-27,,0.47916666,
2010-02-28,,0.14583333,
2010-03-01,,0.8333333,
2010-03-02,,0.041666668,
2010-03-03,,0.0,
2010-03-04,,0.0,
2010-03-05,,0.083333336,
2010-03-06,,11.916667,
2010-03-07,,0.0,
2010-03-08,,6.5833335,
2010-03-09,,0.41666666,
2010-03-10,,2.625,
2010-03-11,,0.041666668,
2010-03-12,,0.20833333,
2010-03-13,,0.0,
2010-03-14,,27.291666,
2010-03-15,,4.4583335,
2010-03-16,,0.0,
2010-03-17,,0.041666668,
2010-03-18,,0.0,
2010-03-19,,0.0,
2010-03-20,,0.0,
2010-03-21,,9.416667,
2010-03-22,,6.125,
2010-03-23,,0.7708333,
2010-03-24,,13.020833,
2010-03-25,,22.6875,
2010-03-26,,13.729167,
2010-03-27,,39.833332,
2010-03-28,,26.645834,
2010-03-29,,25.145834,
2010-03-30,,4.1041665,
2010-03-31,,0.0,
2010-04-01,,0.0,
2010-04-02,,0.0,
2010-04-03,,4.625,
2010-04-04,,16.104166,
2010-04-05,,0.16666667,
2010-04-06,,13.104167,
2010-04-07,,0.16666667,
2010-04-08,,0.0,
2010-04-09,,0.0,
2010-04-10,,0.041666668,
2010-04-11,,0.375,
2010-04-12,,0.0,
2010-04-13,,0.0,
2010-04-14,,0.0,
2010-04-15,,0.0,
2010-04-16,,0.0,
2010-04-17,,5.6458335,
2010-04-18,,0.0,
2010-04-19,,0.5833333,
2010-04-20,,0.0,
2010-04-21,,0.0,
2010-04-22,,11.6875,
2010-04-23,,72.416664,
2010-04-24,,10.833333,
2010-04-25,,66.041664,
2010-04-26,,76.166664,
2010-04-27,,49.25,
2010-04-28,,0.041666668,
2010-04-29,,3.0,
2010-04-30,,0.0,
2010-05-01,,0.25,
2010-05-02,,0.14583333,
2010-05-03,,0.020833334,
2010-05-04,,0.104166664,
2010-05-05,,0.29166666,
2010-05-06,,0.0625,
2010-05-07,,0.16666667,
2010-05-08,,37.3125,
2010-05-09,,0.125,
2010-05-10,,0.16666667,
2010-05-11,,3.9791667,
2010-05-12,,0.8333333,
2010-05-13,,0.1875,
2010-05-14,,0.125,
2010-05-15,,0.29166666,
2010-05-16,,0.041666668,
2010-05-17,,5.0833335,
2010-05-18,,27.0,
2010-05-19,,21.833334,
2010-05-20,,0.75,
2010-05-21,,0.0,
2010-05-22,,0.875,
2010-05-23,,2.0,
2010-05-24,,0.9166667,
2010-05-25,,0.25,
2010-05-26,,0.25,
2010-05-27,,0.0,
2010-05-28,,0.125,
2010-05-29,,0.33333334,
2010-05-30,,0.33333334,
2010-05-31,,1.5416666,
2010-06-01,,0.0,
2010-06-02,,0.0,
2010-06-03,,0.375,
2010-06-04,,17.583334,
2010-06-05,,31.625,
2010-06-06,,0.0,
2010-06-07,,0.083333336,
2010-06-08,,0.16666667,
2010-06-09,,0.0,
2010-06-10,,0.0,
2010-06-11,,0.14583333,
2010-06-12,,0.375,
2010-06-13,,0.125,
2010-06-14,,0.0,
2010-06-15,,0.125,
2010-06-16,,0.0,
2010-06-17,,0.0,
2010-06-18,,0.0,
2010-06-19,,0.0,
2010-06-20,,4.7083335,
2010-06-21,,15.416667,
2010-06-22,,19.958334,
2010-06-23,,0.0,
2010-06-24,,0.0,
2010-06-25,,0.27083334,
2010-06-26,,0.0625,
2010-06-27,,0.0,
2010-06-28,,0.041666668,
2010-06-29,,0.0,
2010-06-30,,0.0,
2010-07-01,,0.125,
2010-07-02,,0.0625,
2010-07-03,,0.25,
2010-07-04,,0.16666667,
2010-07-05,,0.020833334,
2010-07-06,,0.041666668,
2010-07-07,,0.125,
2010-07-08,,0.0,
2010-07-09,,1.75,
2010-07-10,,0.41666666,
2010-07-11,,0.0,
2010-07-12,,0.0,
2010-07-13,,21.354166,
2010-07-14,,0.0625,
2010-07-15,,0.041666668,
2010-07-16,,57.291668,
2010-07-17,,22.229166,
2010-07-18,,5.5,
2010-07-19,,0.5833333,
2010-07-20,,3.1666667,
2010-07-21,,0.25,
2010-07-22,,0.125,
2010-07-23,,10.9375,
2010-07-24,,0.5208333,
2010-07-25,,0.0,
2010-07-26,,0.0,
2010-07-27,,0.41666666,
2010-07-28,,0.125,
2010-07-29,,0.041666668,
2010-07-30,,0.0,
2010-07-31,,0.0,
2010-08-01,,6.875,
2010-08-02,,7.3541665,
2010-08-03,,5.8125,
2010-08-04,,9.375,
2010-08-05,,8.3125,
2010-08-06,,0.16666667,
2010-08-07,,0.0,
2010-08-08,,0.083333336,
2010-08-09,,0.104166664,
2010-08-10,,0.0,
2010-08-11,,0.0,
2010-08-12,,0.041666668,
2010-08-13,,7.2916665,
2010-08-14,,0.0,
2010-08-15,,0.0,
2010-08-16,,0.0,
2010-08-17,,0.0,
2010-08-18,,0.0,
2010-08-19,,0.083333336,
2010-08-20,,0.0,
2010-08-21,,0.0,
2010-08-22,,0.125,
2010-08-23,,0.0,
2010-08-24,,0.083333336,
2010-08-25,,0.0,
2010-08-26,,0.0,
2010-08-27,,0.0,
2010-08-28,,0.0,
2010-08-29,,0.0,
2010-08-30,,0.0,
2010-08-31,,0.0,
2010-09-01,,0.0,
2010-09-02,,0.0,
2010-09-03,,0.0,
2010-09-04,,0.0,
2010-09-05,,0.041666668,
2010-09-06,,0.0,
2010-09-07,,3.4375,
2010-09-08,,0.0,
2010-09-09,,0.0,
2010-09-10,,0.0,
2010-09-11,,0.0,
2010-09-12,,0.0,
2010-09-13,,0.0,
2010-09-14,,0.0,
2010-09-15,,0.0,
2010-09-16,,0.0,
2010-09-17,,0.0,
2010-09-18,,3.1666667,
2010-09-19,,0.0,
2010-09-20,,0.33333334,
2010-09-21,,1.7916666,
2010-09-22,,0.5,
2010-09-23,,0.7291667,
2010-09-24,,7.5833335,
2010-09-25,,0.6666667,
2010-09-26,,7.9166665,
2010-09-27,,3.5833333,
2010-09-28,,6.5416665,
2010-09-29,,0.0,
2010-09-30,,0.125,
2010-10-01,,2.1458333,
2010-10-02,,11.291667,
2010-10-03,,2.2708333,
2010-10-04,,5.1666665,
2010-10-05,,15.541667,
2010-10-06,,0.0,
2010-10-07,,9.520833,
2010-10-08,,6.1458335,
2010-10-09,,0.0,
2010-10-10,,0.0,
2010-10-11,,0.0,
2010-10-12,,0.0,
2010-10-13,,0.0,
2010-10-14,,0.14583333,
2010-10-15,,11.0,
2010-10-16,,15.916667,
2010-10-17,,0.0,
2010-10-18,,12.25,
2010-10-19,,0.0,
2010-10-20,,0.0,
2010-10-21,,0.0,
2010-10-22,,0.0,
2010-10-23,,4.7083335,
2010-10-24,,0.0,
2010-10-25,,0.125,
2010-10-26,,13.666667,
2010-10-27,,0.0,
2010-10-28,,0.0,
2010-10-29,,0.0,
2010-10-30,,53.166668,
2010-10-31,,1.4166666,
2010-11-01,,0.0,
2010-11-02,,0.0,
2010-11-03,,0.0,
2010-11-04,,0.0,
2010-11-05,,0.0,
2010-11-06,,35.875,
2010-11-07,,0.0,
2010-11-08,,0.0,
2010-11-09,,0.0,
2010-11-10,,25.166666,
2010-11-11,,0.6666667,
2010-11-12,,0.0,
2010-11-13,,0.0,
2010-11-14,,0.0,
2010-11-15,,0.041666668,
2010-11-16,,5.1666665,
2010-11-17,,0.9583333,
2010-11-18,,1.6666666,
2010-11-19,,0.0,
2010-11-20,,0.041666668,
2010-11-21,,1.1666666,
2010-11-22,,8.458333,
2010-11-23,,3.25,
2010-11-24,,0.0,
2010-11-25,,0.8541667,
2010-11-26,,0.041666668,
2010-11-27,,0.0,
2010-11-28,,0.0625,
2010-11-29,,2.1041667,
2010-11-30,,1.25,
2010-12-01,,0.0625,
2010-12-02,,19.020834,
2010-12-03,,20.520834,
2010-12-04,,5.0416665,
2010-12-05,,34.75,
2010-12-06,,11.78125,
2010-12-07,,0.0,
2010-12-08,,13.333333,
2010-12-09,,0.0,
2010-12-10,,0.0,
2010-12-11,,4.0208335,
2010-12-12,,6.7708335,
2010-12-13,,58.208332,
2010-12-14,,17.958334,
2010-12-15,,2.9791667,
2010-12-16,,13.625,
2010-12-17,,2.3541667,
2010-12-18,,1.5625,
2010-12-19,,2.3333333,
2010-12-20,,0.0,
2010-12-21,,0.625,
2010-12-22,,12.979167,
2010-12-23,,10.895833,
2010-12-24,,4.1041665,
2010-12-25,,4.4166665,
2010-12-26,,5.7291665,
2010-12-27,,0.7083333,
2010-12-28,,0.0,
2010-12-29,,0.1875,
2010-12-30,,0.0,
2010-12-31,,0.6041667,
2011-01-01,,0.5833333,
2011-01-02,,0.020833334,
2011-01-03,,5.0416665,
2011-01-04,,0.39583334,
2011-01-05,,1.7916666,
2011-01-06,,0.1875,
2011-01-07,,1.875,
2011-01-08,,1.2291666,
2011-01-09,,38.020832,
2011-01-10,,1.1041666,
2011-01-11,,16.354166,
2011-01-12,,23.75,
2011-01-13,,12.520833,
2011-01-14,,0.0,
2011-01-15,,0.083333336,
2011-01-16,,0.20833333,
2011-01-17,,8.8125,
2011-01-18,,0.75,
2011-01-19,,23.479166,
2011-01-20,,10.854167,
2011-01-21,,22.833334,
2011-01-22,,6.0416665,
2011-01-23,,0.35416666,
2011-01-24,,0.7083333,
2011-01-25,,23.1875,
2011-01-26,,0.5625,
2011-01-27,,11.708333,
2011-01-28,,0.8541667,
2011-01-29,,20.875,
2011-01-30,,2.25,
2011-01-31,,19.96875,
2011-02-01,,8.166667,
2011-02-02,,12.208333,
2011-02-03,,1.9375,
2011-02-04,,1.375,
2011-02-05,,1.8541666,
2011-02-06,,14.833333,
2011-02-07,,27.875,
2011-02-08,,18.125,
2011-02-09,,13.229167,
2011-02-10,,14.958333,
2011-02-11,,12.5,
2011-02-12,,2.0625,
2011-02-13,,5.2083335,
2011-02-14,,8.770833,
2011-02-15,,32.875,
2011-02-16,,4.3125,
2011-02-17,,0.8125,
2011-02-18,,0.5416667,
2011-02-19,,5.7083335,
2011-02-20,,8.3125,
2011-02-21,,0.0,
2011-02-22,,2.2083333,
2011-02-23,,14.625,
2011-02-24,,7.8958335,
2011-02-25,,33.291668,
2011-02-26,,7.8541665,
2011-02-27,,14.75,
2011-02-28,,0.0,
2011-03-01,,0.041666668,
2011-03-02,,0.8333333,
2011-03-03,,1.375,
2011-03-04,,0.25,
2011-03-05,,0.27083334,
2011-03-06,,0.5625,
2011-03-07,,0.5833333,
2011-03-08,,0.16666667,
2011-03-09,,0.125,
2011-03-10,,0.0,
2011-03-11,,7.8333335,
2011-03-12,,13.166667,
2011-03-13,,7.7083335,
2011-03-14,,1.0833334,
2011-03-15,,0.0,
2011-03-16,,0.0,
2011-03-17,,0.0,
2011-03-18,,0.104166664,
2011-03-19,,0.083333336,
2011-03-20,,0.083333336,
2011-03-21,,0.14583333,
2011-03-22,,0.27083334,
2011-03-23,,2.9583333,
2011-03-24,,5.6666665,
2011-03-25,,1.0,
2011-03-26,,1.5104166,
2011-03-27,,10.375,
2011-03-28,,29.916666,
2011-03-29,,8.208333,
2011-03-30,,11.583333,
2011-03-31,,24.333334,
2011-04-01,,0.41666666,
2011-04-02,,15.770833,
2011-04-03,,4.6875,
2011-04-04,,0.875,
2011-04-05,,6.3125,
2011-04-06,,0.020833334,
2011-04-07,,0.083333336,
2011-04-08,,0.0,
2011-04-09,,0.0625,
2011-04-10,,5.6458335,
2011-04-11,,0.104166664,
2011-04-12,,0.020833334,
2011-04-13,,4.2291665,
2011-04-14,,0.16666667,
2011-04-15,,2.0833333,
2011-04-16,,0.25,
2011-04-17,,1.7083334,
2011-04-18,,0.7916667,
2011-04-19,,1.9583334,
2011-04-20,,0.0,
2011-04-21,,9.333333,
2011-04-22,,28.25,
2011-04-23,,0.0,
2011-04-24,,2.0833333,
2011-04-25,,0.0,
2011-04-26,,0.0,
2011-04-27,,0.083333336,
2011-04-28,,0.0625,
2011-04-29,,0.0,
2011-04-30,,0.16666667,
2011-05-01,,7.0,
2011-05-02,,0.0,
2011-05-03,,0.104166664,
2011-05-04,0.0,0.0,0.0
2011-05-05,0.0,0.20833333,0.2083333283662796
2011-05-06,0.0,0.1875,0.1875
2011-05-07,0.0,0.20833333,0.2083333283662796
2011-05-08,0.0,0.25,0.25
2011-05-09,0.0,0.0,0.0
2011-05-10,0.0,0.25,0.25
2011-05-11,0.0,0.25,0.25
2011-05-12,0.0,0.0625,0.0625
2011-05-13,0.0,0.1875,0.1875
2011-05-14,0.0,0.0,0.0
2011-05-15,30.0,29.541666,-0.45833396911621094
2011-05-16,1.8,1.8333334,0.03333337306976314
2011-05-17,0.4,0.41666666,0.016666656732559182
2011-05-18,0.0,0.0,0.0
2011-05-19,0.0,0.25,0.25
2011-05-20,0.0,0.0,0.0
2011-05-21,0.0,0.25,0.25
2011-05-22,0.0,0.25,0.25
2011-05-23,0.0,0.0,0.0
2011-05-24,0.0,0.20833333,0.2083333283662796
2011-05-25,0.0,0.0,0.0
2011-05-26,0.0,0.0,0.0
2011-05-27,0.0,0.0,0.0
2011-05-28,0.0,0.0,0.0
2011-05-29,0.0,0.25,0.25
2011-05-30,0.0,0.25,0.25
2011-05-31,0.0,0.25,0.25
2011-06-01,0.4,0.41666666,0.016666656732559182
2011-06-02,0.0,0.0,0.0
2011-06-03,0.0,0.25,0.25
2011-06-04,1.8,2.0625,0.26249999999999996
2011-06-05,0.0,0.0,0.0
2011-06-06,0.0,0.0,0.0
2011-06-07,3.4,3.0625,-0.3374999999999999
2011-06-08,31.8,30.9375,-0.8625000000000007
2011-06-09,13.8,12.416667,-1.3833330154418952
2011-06-10,1.0,0.9791667,-0.020833313465118408
2011-06-11,0.0,0.1875,0.1875
2011-06-12,0.0,0.1875,0.1875
2011-06-13,0.0,0.25,0.25
2011-06-14,0.0,0.25,0.25
2011-06-15,0.0,0.0,0.0
2011-06-16,0.0,0.0,0.0
2011-06-17,0.0,0.25,0.25
2011-06-18,2.8,2.4166667,-0.38333325386047346
2011-06-19,1.2,4.6875,3.4875
2011-06-20,0.0,0.0,0.0
2011-06-21,0.0,0.16666667,0.1666666716337204
2011-06-22,12.8,14.479167,1.6791669845581048
2011-06-23,2.6,2.9166667,0.3166667461395263
2011-06-24,0.0,0.041666668,0.0416666679084301
2011-06-25,0.4,0.33333334,-0.06666665673255923
2011-06-26,11.6,11.875,0.27500000000000036
2011-06-27,0.0,0.3125,0.3125
2011-06-28,0.0,0.0,0.0
2011-06-29,0.4,0.5833333,0.18333331346511839
2011-06-30,38.6,33.5,-5.100000000000001
2011-07-01,32.8,37.291668,4.491667938232425
2011-07-02,17.2,21.833334,4.633333969116212
2011-07-03,19.6,19.104166,-0.49583396911621236
2011-07-04,14.0,12.854167,-1.1458330154418945
2011-07-05,0.0,0.22916667,0.2291666716337204
2011-07-06,0.0,0.0,0.0
2011-07-07,0.0,0.1875,0.1875
2011-07-08,0.0,0.0,0.0
2011-07-09,0.0,0.1875,0.1875
2011-07-10,0.0,0.1875,0.1875
2011-07-11,0.4,0.5416667,0.14166668653488157
2011-07-12,0.0,0.25,0.25
2011-07-13,0.0,0.083333336,0.0833333358168602
2011-07-14,0.0,0.25,0.25
2011-07-15,0.0,0.0,0.0
2011-07-16,0.0,0.1875,0.1875
2011-07-17,0.0,0.0,0.0
2011-07-18,22.6,23.916666,1.3166660308837876
2011-07-19,0.4,0.375,-0.025000000000000022
2011-07-20,0.0,0.0,0.0
2011-07-21,13.0,11.645833,-1.3541669845581055
2011-07-22,33.0,30.083334,-2.916666030883789
2011-07-23,0.0,0.083333336,0.0833333358168602
2011-07-24,0.0,0.0,0.0
2011-07-25,0.0,0.0,0.0
2011-07-26,0.0,0.0,0.0
2011-07-27,0.0,0.0,0.0
2011-07-28,0.0,0.16666667,0.1666666716337204
2011-07-29,0.0,0.083333336,0.0833333358168602
2011-07-30,18.8,19.604166,0.8041660308837884
2011-07-31,5.6,5.0833335,-0.5166665077209469
2011-08-01,,82.208336,
2011-08-02,,41.291668,
2011-08-03,0.0,0.0,0.0
2011-08-04,0.0,0.0,0.0
2011-08-05,0.0,0.1875,0.1875
2011-08-06,0.0,0.0,0.0
2011-08-07,0.0,0.0,0.0
2011-08-08,12.4,11.291667,-1.1083330154418949
2011-08-09,18.8,20.6875,1.8874999999999993
2011-08-10,1.6,1.625,0.02499999999999991
2011-08-11,0.0,0.0,0.0
2011-08-12,0.0,0.20833333,0.2083333283662796
2011-08-13,0.0,0.1875,0.1875
2011-08-14,0.0,0.0,0.0
2011-08-15,0.0,0.041666668,0.0416666679084301
2011-08-16,0.0,0.25,0.25
2011-08-17,0.0,0.0,0.0
2011-08-18,11.4,12.354167,0.9541669845581051
2011-08-19,,65.958336,
2011-08-20,21.8,22.541666,0.7416660308837884
2011-08-21,0.0,0.1875,0.1875
2011-08-22,9.8,7.3958335,-2.404166507720948
2011-08-23,,38.375,
2011-08-24,0.0,0.25,0.25
2011-08-25,0.0,0.0,0.0
2011-08-26,1.0,1.6666666,0.6666666269302368
2011-08-27,0.0,0.0,0.0
2011-08-28,0.0,0.0,0.0
2011-08-29,0.0,0.0,0.0
2011-08-30,0.4,1.2291666,0.8291666269302368
2011-08-31,30.2,31.708334,1.5083339691162116
2011-09-01,0.0,0.0,0.0
2011-09-02,0.0,0.0,0.0
2011-09-03,0.0,0.0,0.0
2011-09-04,0.0,0.25,0.25
2011-09-05,0.0,0.0,0.0
2011-09-06,32.8,33.291668,0.4916679382324247
2011-09-07,52.6,52.166668,-0.43333206176757955
2011-09-08,4.4,6.7083335,2.3083334922790524
2011-09-09,57.8,61.291668,3.4916679382324247
2011-09-10,0.0,0.22916667,0.2291666716337204
2011-09-11,0.0,0.25,0.25
2011-09-12,0.0,0.0,0.0
2011-09-13,0.0,0.25,0.25
2011-09-14,0.0,0.0,0.0
2011-09-15,0.0,0.0,0.0
2011-09-16,0.0,0.0,0.0
2011-09-17,0.0,0.0,0.0
2011-09-18,0.0,0.0,0.0
2011-09-19,0.0,0.0,0.0
2011-09-20,2.8,3.0,0.20000000000000018
2011-09-21,0.0,0.45833334,0.4583333432674408
2011-09-22,0.0,0.0,0.0
2011-09-23,1.6,2.1458333,0.5458332538604735
2011-09-24,11.0,10.791667,-0.20833301544189453
2011-09-25,0.0,0.0,0.0
2011-09-26,0.0,0.25,0.25
2011-09-27,0.0,0.25,0.25
2011-09-28,0.0,0.0,0.0
2011-09-29,0.0,0.20833333,0.2083333283662796
2011-09-30,0.0,0.0,0.0
2011-10-01,0.0,0.0,0.0
2011-10-02,19.8,18.0,-1.8000000000000007
2011-10-03,0.0,0.125,0.125
2011-10-04,0.0,0.0,0.0
2011-10-05,0.0,0.0,0.0
2011-10-06,0.0,0.0,0.0
2011-10-07,0.0,0.041666668,0.0416666679084301
2011-10-08,0.0,0.0,0.0
2011-10-09,33.2,34.0,0.7999999999999972
2011-10-10,5.8,6.2916665,0.49166650772094744
2011-10-11,0.0,0.875,0.875
2011-10-12,0.0,0.0,0.0
2011-10-13,24.8,25.625,0.8249999999999993
2011-10-14,37.8,30.666666,-7.133333969116208
2011-10-15,0.8,1.0833334,0.28333337306976314
2011-10-16,22.2,21.333334,-0.8666660308837884
2011-10-17,1.6,1.4166666,-0.18333337306976327
2011-10-18,0.0,0.0,0.0
2011-10-19,0.0,0.0,0.0
2011-10-20,0.0,0.0,0.0
2011-10-21,0.0,0.0,0.0
2011-10-22,0.0,0.0,0.0
2011-10-23,0.0,0.0,0.0
2011-10-24,0.0,0.0,0.0
2011-10-25,5.0,4.75,-0.25
2011-10-26,1.8,3.5,1.7
2011-10-27,0.0,0.0,0.0
2011-10-28,0.0,0.0,0.0
2011-10-29,0.0,0.020833334,0.02083333395421505
2011-10-30,49.2,38.625,-10.575000000000003
2011-10-31,0.8,0.6041667,-0.19583331346511845
2011-11-01,0.0,0.0,0.0
2011-11-02,1.8,1.625,-0.17500000000000004
2011-11-03,0.0,0.041666668,0.0416666679084301
2011-11-04,0.0,0.0,0.0
2011-11-05,0.0,0.0,0.0
2011-11-06,0.0,0.0,0.0
2011-11-07,0.0,0.29166666,0.2916666567325592
2011-11-08,0.0,0.0,0.0
2011-11-09,0.0,0.0,0.0
2011-11-10,0.0,0.0,0.0
2011-11-11,16.2,9.125,-7.074999999999999
2011-11-12,0.0,0.5416667,0.5416666865348816
2011-11-13,0.0,0.35416666,0.3541666567325592
2011-11-14,15.4,15.635417,0.2354169845581051
2011-11-15,15.0,15.729167,0.7291669845581055
2011-11-16,13.8,12.854167,-0.9458330154418952
2011-11-17,0.0,0.25,0.25
2011-11-18,0.0,0.0,0.0
2011-11-19,0.0,0.0,0.0
2011-11-20,0.0,0.0,0.0
2011-11-21,0.0,0.0,0.0
2011-11-22,8.0,9.9375,1.9375
2011-11-23,0.0,0.0,0.0
2011-11-24,0.0,0.0,0.0
2011-11-25,0.0,0.0,0.0
2011-11-26,0.0,0.0,0.0
2011-11-27,0.4,0.9166667,0.5166666865348816
2011-11-28,0.0,0.0,0.0
2011-11-29,0.0,0.0,0.0
2011-11-30,0.0,0.0,0.0
2011-12-01,0.0,0.020833334,0.02083333395421505
2011-12-02,0.0,0.0,0.0
2011-12-03,0.0,0.0,0.0
2011-12-04,0.0,0.0,0.0
2011-12-05,0.0,0.0,0.0
2011-12-06,0.0,0.0,0.0
2011-12-07,0.0,0.0,0.0
2011-12-08,0.0,0.25,0.25
2011-12-09,32.4,28.041666,-4.3583339691162095
2011-12-10,16.2,12.458333,-3.7416669845581048
2011-12-11,0.0,0.0,0.0
2011-12-12,0.0,0.35416666,0.3541666567325592
2011-12-13,9.6,7.8958335,-1.704166507720947
2011-12-14,5.8,7.2916665,1.4916665077209474
2011-12-15,0.4,0.4375,0.03749999999999998
2011-12-16,0.0,0.0,0.0
2011-12-17,0.0,0.0,0.0
2011-12-18,0.0,0.0,0.0
2011-12-19,0.0,0.0,0.0
2011-12-20,0.0,0.0,0.0
2011-12-21,0.0,0.0,0.0
2011-12-22,0.4,3.625,3.225
2011-12-23,0.0,0.0625,0.0625
2011-12-24,11.8,10.666667,-1.1333330154418952
2011-12-25,38.2,37.166668,-1.033332061767581
2011-12-26,0.6,0.6666667,0.06666668653488161
2011-12-27,0.0,0.0,0.0
2011-12-28,2.8,2.9375,0.13750000000000018
2011-12-29,0.0,0.33333334,0.3333333432674408
2011-12-30,0.0,0.0,0.0
2011-12-31,36.4,33.333332,-3.0666679382324205
2012-01-01,16.2,15.416667,-0.7833330154418938
2012-01-02,17.4,15.895833,-1.504166984558104
2012-01-03,0.0,0.0,0.0
2012-01-04,0.0,0.1875,0.1875
2012-01-05,0.0,0.0625,0.0625
2012-01-06,12.2,17.354166,5.15416603088379
2012-01-07,2.0,2.1875,0.1875
2012-01-08,0.0,0.0625,0.0625
2012-01-09,0.0,5.125,5.125
2012-01-10,0.0,0.0,0.0
2012-01-11,0.0,1.7291666,1.7291666269302368
2012-01-12,9.0,9.395833,0.39583301544189453
2012-01-13,0.4,2.25,1.85
2012-01-14,46.6,27.708334,-18.89166603088379
2012-01-15,5.4,2.9166667,-2.483333253860474
2012-01-16,0.0,0.375,0.375
2012-01-17,12.4,7.7291665,-4.670833492279053
2012-01-18,18.0,14.958333,-3.0416669845581055
2012-01-19,3.4,1.7708334,-1.6291666269302367
2012-01-20,0.0,0.0,0.0
2012-01-21,0.0,0.125,0.125
2012-01-22,0.0,1.5625,1.5625
2012-01-23,0.0,0.16666667,0.1666666716337204
2012-01-24,18.8,1.8333334,-16.966666626930238
2012-01-25,27.8,29.708334,1.9083339691162102
2012-01-26,11.6,12.666667,1.0666669845581058
2012-01-27,0.4,0.7708333,0.3708333134651184
2012-01-28,0.0,0.0,0.0
2012-01-29,0.0,0.0,0.0
2012-01-30,0.0,0.0,0.0
2012-01-31,0.0,0.0,0.0
2012-02-01,0.0,0.0,0.0
2012-02-02,0.0,0.0,0.0
2012-02-03,0.0,0.14583333,0.1458333283662796
2012-02-04,1.6,0.29166666,-1.3083333432674409
2012-02-05,0.0,1.2708334,1.2708333730697632
2012-02-06,0.0,0.0,0.0
2012-02-07,0.0,0.0625,0.0625
2012-02-08,0.4,0.8541667,0.45416668653488157
2012-02-09,0.0,0.35416666,0.3541666567325592
2012-02-10,36.2,57.4375,21.237499999999997
2012-02-11,14.2,11.770833,-2.4291669845581048
2012-02-12,0.0,0.083333336,0.0833333358168602
2012-02-13,0.0,0.041666668,0.0416666679084301
2012-02-14,0.4,0.3125,-0.08750000000000002
2012-02-15,5.2,5.5833335,0.38333349227905256
2012-02-16,9.8,0.375,-9.425
2012-02-17,0.0,0.0,0.0
2012-02-18,0.0,0.0,0.0
2012-02-19,0.0,0.0,0.0
2012-02-20,0.0,0.104166664,0.1041666641831398
2012-02-21,0.0,0.47916666,0.4791666567325592
2012-02-22,10.0,13.25,3.25
2012-02-23,12.8,13.822917,1.0229169845581048
2012-02-24,42.8,28.395834,-14.404166030883786
2012-02-25,0.8,1.8541666,1.0541666269302368
2012-02-26,33.2,39.041668,5.841667938232419
2012-02-27,0.0,0.29166666,0.2916666567325592
2012-02-28,12.8,17.916666,5.116666030883788
2012-02-29,4.4,5.0520835,0.6520834922790524
2012-03-01,0.0,0.104166664,0.1041666641831398
2012-03-02,8.4,5.2916665,-3.108333492279053
2012-03-03,0.0,0.0,0.0
2012-03-04,0.0,0.0,0.0
2012-03-05,0.0,0.0,0.0
2012-03-06,0.0,0.03125,0.03125
2012-03-07,0.0,0.0,0.0
2012-03-08,0.0,0.0,0.0
2012-03-09,0.0,0.0625,0.0625
2012-03-10,0.0,0.0,0.0
2012-03-11,0.0,0.0,0.0
2012-03-12,0.0,0.0,0.0
2012-03-13,0.0,0.0,0.0
2012-03-14,0.0,0.0,0.0
2012-03-15,1.4,5.1666665,3.7666665077209474
2012-03-16,12.8,10.479167,-2.3208330154418952
2012-03-17,0.0,0.0,0.0
2012-03-18,0.0,0.0,0.0
