,A876,merge,diferenca
2009-08-17,23.2,26.354166,3.1541660308837898
2009-08-18,16.2,16.395834,0.19583396911621165
2009-08-19,17.6,16.979166,-0.6208339691162124
2009-08-20,4.6,2.6041667,-1.9958332538604733
2009-08-21,0.0,0.0,0.0
2009-08-22,0.0,0.0,0.0
2009-08-23,0.0,0.33333334,0.3333333432674408
2009-08-24,1.0,0.96875,-0.03125
2009-08-25,0.0,0.0,0.0
2009-08-26,0.0,0.0,0.0
2009-08-27,0.0,0.0,0.0
2009-08-28,0.0,0.0,0.0
2009-08-29,0.0,0.0,0.0
2009-08-30,0.0,0.0,0.0
2009-08-31,0.0,0.0,0.0
2009-09-01,0.0,0.0,0.0
2009-09-02,0.0,0.0,0.0
2009-09-03,22.0,22.708334,0.7083339691162109
2009-09-04,33.8,34.166668,0.3666679382324247
2009-09-05,0.0,0.14583333,0.1458333283662796
2009-09-06,0.0,0.0,0.0
2009-09-07,0.0,0.052083332,0.0520833320915699
2009-09-08,39.6,39.625,0.02499999999999858
2009-09-09,24.4,13.875,-10.524999999999999
2009-09-10,16.4,14.75,-1.6499999999999986
2009-09-11,3.0,3.0208333,0.020833253860473633
2009-09-12,50.0,46.833332,-3.166667938232422
2009-09-13,5.2,5.6770835,0.47708349227905256
2009-09-14,0.0,0.0,0.0
2009-09-15,0.0,0.125,0.125
2009-09-16,0.0,0.0,0.0
2009-09-17,0.0,0.0,0.0
2009-09-18,3.6,4.3125,0.7124999999999999
2009-09-19,32.8,32.416668,-0.3833320617675753
2009-09-20,0.0,0.0,0.0
2009-09-21,0.0,0.0,0.0
2009-09-22,0.0,0.0,0.0
2009-09-23,30.0,30.15625,0.15625
2009-09-24,2.8,2.2708333,-0.5291667461395262
2009-09-25,0.0,0.125,0.125
2009-09-26,0.0,0.0,0.0
2009-09-27,0.0,0.47916666,0.4791666567325592
2009-09-28,,59.239582,
2009-09-29,2.8,2.625,-0.17499999999999982
2009-09-30,0.0,0.0,0.0
2009-10-01,2.4,2.1145833,-0.2854167461395263
2009-10-02,5.0,4.9270835,-0.07291650772094727
2009-10-03,0.0,0.020833334,0.02083333395421505
2009-10-04,0.0,0.0,0.0
2009-10-05,0.0,0.0,0.0
2009-10-06,25.6,15.958333,-9.641666984558107
2009-10-07,,10.4375,
2009-10-08,8.8,2.375,-6.425000000000001
2009-10-09,0.0,0.46875,0.46875
2009-10-10,0.0,0.0,0.0
2009-10-11,,0.0,
2009-10-12,,70.833336,
2009-10-13,0.0,0.0,0.0
2009-10-14,0.0,0.0,0.0
2009-10-15,48.0,48.875,0.875
2009-10-16,0.4,1.6666666,1.266666626930237
2009-10-17,30.2,13.5,-16.7
2009-10-18,23.4,33.770832,10.37083206176758
2009-10-19,0.0,1.1458334,1.1458333730697632
2009-10-20,0.0,0.020833334,0.02083333395421505
2009-10-21,0.0,0.0,0.0
2009-10-22,34.4,33.53125,-0.8687499999999986
2009-10-23,0.0,0.125,0.125
2009-10-24,0.0,0.0,0.0
2009-10-25,24.4,26.375,1.9750000000000014
2009-10-26,0.0,0.0,0.0
2009-10-27,0.6,1.1458334,0.5458333730697632
2009-10-28,1.0,0.7916667,-0.2083333134651184
2009-10-29,0.0,0.0,0.0
2009-10-30,0.0,0.0,0.0
2009-10-31,0.0,0.0,0.0
2009-11-01,0.0,0.083333336,0.0833333358168602
2009-11-02,0.0,0.010416667,0.010416666977107525
2009-11-03,0.0,0.0,0.0
2009-11-04,0.0,0.0,0.0
2009-11-05,0.0,0.0,0.0
2009-11-06,1.6,1.6041666,0.004166626930236728
2009-11-07,20.6,18.8125,-1.7875000000000014
2009-11-08,15.8,15.979167,0.17916698455810476
2009-11-09,0.8,1.0,0.19999999999999996
2009-11-10,0.0,0.0,0.0
2009-11-11,13.2,5.1145835,-8.085416507720947
2009-11-12,0.8,0.78125,-0.018750000000000044
2009-11-13,0.0,0.15625,0.15625
2009-11-14,0.0,0.0,0.0
2009-11-15,0.0,0.0,0.0
2009-11-16,20.4,21.479166,1.0791660308837905
2009-11-17,0.0,0.0,0.0
2009-11-18,0.0,0.0,0.0
2009-11-19,0.0,0.26041666,0.2604166567325592
2009-11-20,0.0,0.34375,0.34375
2009-11-21,16.4,21.072916,4.6729160308837905
2009-11-22,26.6,3.7708333,-22.829166746139528
2009-11-23,21.8,24.322916,2.5229160308837884
2009-11-24,0.0,0.052083332,0.0520833320915699
2009-11-25,0.0,0.114583336,0.1145833358168602
2009-11-26,0.0,2.5729167,2.5729167461395264
2009-11-27,4.6,3.6979167,-0.9020832538604733
2009-11-28,0.4,6.2083335,5.808333492279052
2009-11-29,1.0,1.2291666,0.22916662693023682
2009-11-30,6.0,9.036458,3.0364580154418945
2009-12-01,3.6,3.9166667,0.3166667461395263
2009-12-02,0.0,0.0,0.0
2009-12-03,34.2,30.479166,-3.720833969116214
2009-12-04,0.0,0.010416667,0.010416666977107525
2009-12-05,0.0,0.0,0.0
2009-12-06,0.0,0.0,0.0
2009-12-07,0.0,0.0,0.0
2009-12-08,16.4,13.177083,-3.222916984558104
2009-12-09,6.0,4.2552085,-1.7447915077209473
2009-12-10,12.6,10.572917,-2.027083015441894
2009-12-11,0.0,0.020833334,0.02083333395421505
2009-12-12,44.2,37.682293,-6.517707061767581
2009-12-13,10.6,8.395833,-2.204166984558105
2009-12-14,0.0,0.0,0.0
2009-12-15,0.0,0.0,0.0
2009-12-16,0.0,0.4375,0.4375
2009-12-17,6.6,6.9375,0.33750000000000036
2009-12-18,15.4,10.864583,-4.535416984558106
2009-12-19,1.4,1.25,-0.1499999999999999
2009-12-20,0.0,0.47916666,0.4791666567325592
2009-12-21,0.0,1.4479166,1.4479166269302368
2009-12-22,0.0,3.59375,3.59375
2009-12-23,7.2,1.3125,-5.8875
2009-12-24,1.4,1.4479166,0.047916626930236905
2009-12-25,3.2,3.5833333,0.38333325386047346
2009-12-26,5.4,3.7708333,-1.6291667461395267
2009-12-27,0.6,0.8958333,0.29583331346511843
2009-12-28,0.0,4.59375,4.59375
2009-12-29,0.0,1.25,1.25
2009-12-30,0.0,0.16666667,0.1666666716337204
2009-12-31,10.0,11.354167,1.3541669845581055
2010-01-01,11.8,9.583333,-2.216666984558106
2010-01-02,0.0,0.010416667,0.010416666977107525
2010-01-03,0.0,0.0,0.0
2010-01-04,19.4,15.5625,-3.8374999999999986
2010-01-05,10.2,10.916667,0.7166669845581062
2010-01-06,0.0,0.010416667,0.010416666977107525
2010-01-07,3.2,9.833333,6.633333015441894
2010-01-08,0.0,0.0,0.0
2010-01-09,0.0,0.0,0.0
2010-01-10,1.4,1.3541666,-0.045833373069763095
2010-01-11,9.4,11.072917,1.6729169845581051
2010-01-12,3.4,6.1145835,2.714583492279053
2010-01-13,15.8,21.604166,5.804166030883788
2010-01-14,0.0,0.17708333,0.1770833283662796
2010-01-15,0.0,0.0,0.0
2010-01-16,0.0,0.0,0.0
2010-01-17,0.0,0.0,0.0
2010-01-18,1.2,1.9322916,0.7322916269302369
2010-01-19,0.8,1.2604166,0.46041662693023677
2010-01-20,24.2,28.541666,4.34166603088379
2010-01-21,26.4,10.833333,-15.566666984558104
2010-01-22,0.0,0.5520833,0.5520833134651184
2010-01-23,2.6,2.4375,-0.1625000000000001
2010-01-24,0.0,0.8541667,0.8541666865348816
2010-01-25,1.8,1.6041666,-0.19583337306976323
2010-01-26,0.0,3.0,3.0
2010-01-27,0.0,0.6666667,0.6666666865348816
2010-01-28,0.0,0.8229167,0.8229166865348816
2010-01-29,2.0,2.78125,0.78125
2010-01-30,0.0,0.0,0.0
2010-01-31,0.0,0.0,0.0
2010-02-01,0.0,0.9479167,0.9479166865348816
2010-02-02,0.0,0.0,0.0
2010-02-03,2.2,1.5625,-0.6375000000000002
2010-02-04,0.0,0.0,0.0
2010-02-05,0.0,0.0,0.0
2010-02-06,0.0,0.020833334,0.02083333395421505
2010-02-07,0.0,0.36458334,0.3645833432674408
2010-02-08,0.0,0.0,0.0
2010-02-09,0.0,8.34375,8.34375
2010-02-10,0.0,1.7604166,1.7604166269302368
2010-02-11,0.0,0.114583336,0.1145833358168602
2010-02-12,0.0,0.40625,0.40625
2010-02-13,0.0,0.072916664,0.0729166641831398
2010-02-14,0.0,1.5,1.5
2010-02-15,0.0,1.3333334,1.3333333730697632
2010-02-16,0.0,20.364584,20.36458396911621
2010-02-17,0.0,3.9583333,3.9583332538604736
2010-02-18,0.0,0.6041667,0.6041666865348816
2010-02-19,0.0,0.0,0.0
2010-02-20,0.0,0.0,0.0
2010-02-21,0.0,0.0,0.0
2010-02-22,0.0,0.8541667,0.8541666865348816
2010-02-23,0.0,2.5625,2.5625
2010-02-24,0.0,1.15625,1.15625
2010-02-25,0.0,4.4583335,4.458333492279053
2010-02-26,0.0,0.0,0.0
2010-02-27,0.0,0.010416667,0.010416666977107525
2010-02-28,0.0,0.0,0.0
2010-03-01,0.0,0.0,0.0
2010-03-02,0.0,0.0,0.0
2010-03-03,0.0,0.0,0.0
2010-03-04,0.0,0.0,0.0
2010-03-05,0.0,0.75,0.75
2010-03-06,0.0,2.7291667,2.7291667461395264
2010-03-07,0.0,0.0,0.0
2010-03-08,0.0,1.6458334,1.6458333730697632
2010-03-09,0.0,0.0,0.0
2010-03-10,0.0,0.0,0.0
2010-03-11,0.0,0.0,0.0
2010-03-12,0.0,0.0,0.0
2010-03-13,0.0,0.0,0.0
2010-03-14,0.0,9.697917,9.697916984558105
2010-03-15,0.0,6.0520835,6.052083492279053
2010-03-16,0.0,0.0,0.0
2010-03-17,0.0,0.0,0.0
2010-03-18,0.0,0.0,0.0
2010-03-19,0.0,0.0,0.0
2010-03-20,0.0,0.7708333,0.7708333134651184
2010-03-21,8.6,8.989583,0.3895830154418949
2010-03-22,0.0,4.6354165,4.635416507720947
2010-03-23,1.6,7.6041665,6.004166507720948
2010-03-24,16.6,21.385416,4.785416030883788
2010-03-25,2.8,3.1354167,0.33541674613952654
2010-03-26,25.0,27.979166,2.979166030883789
2010-03-27,3.6,4.6041665,1.0041665077209472
2010-03-28,7.6,12.552083,4.952083015441895
2010-03-29,15.8,13.4375,-2.3625000000000007
2010-03-30,0.0,0.16666667,0.1666666716337204
2010-03-31,0.0,0.0,0.0
2010-04-01,0.0,0.0,0.0
2010-04-02,0.0,0.0052083335,0.0052083334885537624
2010-04-03,0.0,0.0,0.0
2010-04-04,13.4,10.989583,-2.410416984558106
2010-04-05,0.0,0.0,0.0
2010-04-06,0.0,5.65625,5.65625
2010-04-07,0.0,0.0,0.0
2010-04-08,0.0,0.0,0.0
2010-04-09,0.0,0.0,0.0
2010-04-10,0.0,0.0,0.0
2010-04-11,0.0,0.0,0.0
2010-04-12,0.0,0.0,0.0
2010-04-13,0.0,0.0,0.0
2010-04-14,0.0,0.0,0.0
2010-04-15,0.0,0.0,0.0
2010-04-16,0.0,0.0,0.0
2010-04-17,0.0,0.6145833,0.6145833134651184
2010-04-18,0.0,0.0,0.0
2010-04-19,0.0,0.0,0.0
2010-04-20,0.0,0.0,0.0
2010-04-21,0.0,3.8020833,3.8020832538604736
2010-04-22,34.8,36.96875,2.168750000000003
2010-04-23,44.6,58.291668,13.69166793823242
2010-04-24,2.2,2.5833333,0.38333325386047346
2010-04-25,0.8,19.395834,18.59583396911621
2010-04-26,42.6,37.333332,-5.266667938232423
2010-04-27,19.6,21.46875,1.8687499999999986
2010-04-28,0.0,0.104166664,0.1041666641831398
2010-04-29,0.0,0.1875,0.1875
2010-04-30,0.0,0.0,0.0
2010-05-01,0.0,0.0,0.0
2010-05-02,0.0,0.0,0.0
2010-05-03,0.0,0.0,0.0
2010-05-04,1.0,0.9479167,-0.05208331346511841
2010-05-05,0.0,0.22916667,0.2291666716337204
2010-05-06,0.0,0.020833334,0.02083333395421505
2010-05-07,19.6,16.6875,-2.9125000000000014
2010-05-08,,52.90625,
2010-05-09,0.4,0.5208333,0.12083331346511839
2010-05-10,0.0,0.020833334,0.02083333395421505
2010-05-11,0.0,1.6979166,1.6979166269302368
2010-05-12,0.0,1.0833334,1.0833333730697632
2010-05-13,0.0,0.114583336,0.1145833358168602
2010-05-14,0.0,0.21875,0.21875
2010-05-15,0.0,0.0,0.0
2010-05-16,0.0,0.0,0.0
2010-05-17,26.8,25.333334,-1.4666660308837898
2010-05-18,,68.541664,
2010-05-19,12.2,12.1875,-0.01249999999999929
2010-05-20,0.0,0.041666668,0.0416666679084301
2010-05-21,0.0,0.0,0.0
2010-05-22,0.0,0.0,0.0
2010-05-23,0.0,0.0,0.0
2010-05-24,0.0,0.020833334,0.02083333395421505
2010-05-25,0.0,0.0,0.0
2010-05-26,0.0,0.0,0.0
2010-05-27,0.0,0.041666668,0.0416666679084301
2010-05-28,0.0,0.0,0.0
2010-05-29,0.0,0.0,0.0
2010-05-30,0.0,0.9791667,0.9791666865348816
2010-05-31,17.8,16.645834,-1.1541660308837898
2010-06-01,0.0,0.29166666,0.2916666567325592
2010-06-02,0.0,0.0,0.0
2010-06-03,0.0,0.0,0.0
2010-06-04,0.0,2.0625,2.0625
2010-06-05,3.8,4.65625,0.8562500000000002
2010-06-06,0.0,0.0,0.0
2010-06-07,0.0,0.0,0.0
2010-06-08,0.0,0.0,0.0
2010-06-09,0.0,0.0,0.0
2010-06-10,0.0,0.020833334,0.02083333395421505
2010-06-11,0.0,0.020833334,0.02083333395421505
2010-06-12,0.0,0.0,0.0
2010-06-13,0.0,0.0,0.0
2010-06-14,0.0,0.0,0.0
2010-06-15,0.0,0.0,0.0
2010-06-16,0.0,0.0,0.0
2010-06-17,0.0,0.041666668,0.0416666679084301
2010-06-18,0.0,0.020833334,0.02083333395421505
2010-06-19,0.0,0.0,0.0
2010-06-20,1.6,4.6666665,3.066666507720947
2010-06-21,9.2,9.791667,0.5916669845581062
2010-06-22,0.4,9.3125,8.9125
2010-06-23,0.0,0.0,0.0
2010-06-24,0.0,0.0,0.0
2010-06-25,0.0,0.0,0.0
2010-06-26,0.0,0.0,0.0
2010-06-27,0.0,0.0,0.0
2010-06-28,0.0,0.0,0.0
2010-06-29,0.0,0.0,0.0
2010-06-30,0.0,0.0,0.0
2010-07-01,0.0,0.20833333,0.2083333283662796
2010-07-02,0.0,0.0,0.0
2010-07-03,0.0,0.0,0.0
2010-07-04,0.0,0.0,0.0
2010-07-05,0.0,0.0,0.0
2010-07-06,0.0,0.0,0.0
2010-07-07,0.0,0.0,0.0
2010-07-08,0.0,0.0,0.0
2010-07-09,0.0,0.0,0.0
2010-07-10,0.0,0.17708333,0.1770833283662796
2010-07-11,0.0,0.0,0.0
2010-07-12,0.0,0.25,0.25
2010-07-13,0.0,8.041667,8.041666984558105
2010-07-14,0.0,0.0,0.0
2010-07-15,0.0,0.0,0.0
2010-07-16,0.0,1.7916666,1.7916666269302368
2010-07-17,0.0,2.8125,2.8125
2010-07-18,0.0,0.9583333,0.9583333134651184
2010-07-19,0.0,1.3125,1.3125
2010-07-20,0.0,3.5,3.5
2010-07-21,0.0,0.0,0.0
2010-07-22,0.0,6.8958335,6.895833492279053
2010-07-23,0.0,2.78125,2.78125
2010-07-24,0.0,0.8020833,0.8020833134651184
2010-07-25,0.0,0.0,0.0
2010-07-26,0.0,0.75,0.75
2010-07-27,0.0,0.0,0.0
2010-07-28,0.0,0.0,0.0
2010-07-29,0.0,0.0,0.0
2010-07-30,0.0,0.0,0.0
2010-07-31,0.0,0.0,0.0
2010-08-01,0.0,5.9583335,5.958333492279053
2010-08-02,0.0,0.45833334,0.4583333432674408
2010-08-03,0.0,0.42708334,0.4270833432674408
2010-08-04,,5.9583335,
2010-08-05,0.0,3.875,3.875
2010-08-06,0.0,0.0,0.0
2010-08-07,0.0,0.0,0.0
2010-08-08,0.0,0.0,0.0
2010-08-09,0.0,0.0,0.0
2010-08-10,0.0,0.0,0.0
2010-08-11,0.0,0.0,0.0
2010-08-12,0.0,0.0,0.0
2010-08-13,0.0,2.375,2.375
2010-08-14,0.0,0.36458334,0.3645833432674408
2010-08-15,0.0,0.0,0.0
2010-08-16,0.0,0.0,0.0
2010-08-17,0.0,0.0,0.0
2010-08-18,0.0,0.0,0.0
2010-08-19,0.0,0.0,0.0
2010-08-20,0.0,0.0,0.0
2010-08-21,0.0,0.0,0.0
2010-08-22,0.0,0.0,0.0
2010-08-23,0.0,0.0,0.0
2010-08-24,0.0,0.0,0.0
2010-08-25,0.0,0.0,0.0
2010-08-26,0.0,0.0,0.0
2010-08-27,0.0,0.0,0.0
2010-08-28,0.0,0.0,0.0
2010-08-29,0.0,0.0,0.0
2010-08-30,0.0,0.0,0.0
2010-08-31,0.0,0.0,0.0
2010-09-01,0.0,0.0,0.0
2010-09-02,0.0,0.041666668,0.0416666679084301
2010-09-03,0.0,0.0,0.0
2010-09-04,0.0,0.0,0.0
2010-09-05,0.0,0.47916666,0.4791666567325592
2010-09-06,0.0,0.26041666,0.2604166567325592
2010-09-07,0.0,0.0,0.0
2010-09-08,0.0,0.3125,0.3125
2010-09-09,0.0,0.0,0.0
2010-09-10,0.0,0.0,0.0
2010-09-11,0.0,0.34375,0.34375
2010-09-12,0.0,1.6875,1.6875
2010-09-13,0.0,0.072916664,0.0729166641831398
2010-09-14,0.0,5.25,5.25
2010-09-15,0.0,0.0,0.0
2010-09-16,0.0,0.0,0.0
2010-09-17,0.0,0.20833333,0.2083333283662796
2010-09-18,0.0,0.020833334,0.02083333395421505
2010-09-19,0.0,0.0,0.0
2010-09-20,0.0,0.0,0.0
2010-09-21,0.0,6.7291665,6.729166507720947
2010-09-22,0.0,5.0208335,5.020833492279053
2010-09-23,0.0,19.15625,19.15625
2010-09-24,0.0,8.229167,8.229166984558105
2010-09-25,0.0,0.0,0.0
2010-09-26,0.0,0.8333333,0.8333333134651184
2010-09-27,0.0,0.1875,0.1875
2010-09-28,0.0,0.03125,0.03125
2010-09-29,0.0,6.4791665,6.479166507720947
2010-09-30,0.0,0.16666667,0.1666666716337204
2010-10-01,0.0,0.0,0.0
2010-10-02,0.0,5.5,5.5
2010-10-03,0.0,0.052083332,0.0520833320915699
2010-10-04,0.0,0.083333336,0.0833333358168602
2010-10-05,0.0,3.3541667,3.3541667461395264
2010-10-06,0.0,0.0,0.0
2010-10-07,0.0,27.375,27.375
2010-10-08,0.0,0.9895833,0.9895833134651184
2010-10-09,0.0,0.0,0.0
2010-10-10,0.0,0.0,0.0
2010-10-11,0.0,0.0,0.0
2010-10-12,0.0,0.0,0.0
2010-10-13,0.0,0.0,0.0
2010-10-14,0.0,0.041666668,0.0416666679084301
2010-10-15,0.0,16.75,16.75
2010-10-16,0.0,7.9791665,7.979166507720947
2010-10-17,0.0,0.375,0.375
2010-10-18,0.0,0.3125,0.3125
2010-10-19,0.0,0.0,0.0
2010-10-20,0.0,0.0,0.0
2010-10-21,0.0,0.0,0.0
2010-10-22,0.0,0.020833334,0.02083333395421505
2010-10-23,0.0,8.1875,8.1875
2010-10-24,0.0,0.125,0.125
2010-10-25,0.0,0.0,0.0
2010-10-26,0.0,0.15625,0.15625
2010-10-27,0.0,0.0,0.0
2010-10-28,0.0,0.0,0.0
2010-10-29,0.0,0.0,0.0
2010-10-30,0.0,30.083334,30.08333396911621
2010-10-31,0.0,1.125,1.125
2010-11-01,0.0,0.0,0.0
2010-11-02,0.0,0.0,0.0
2010-11-03,0.0,0.0,0.0
2010-11-04,0.0,0.0,0.0
2010-11-05,0.0,0.0,0.0
2010-11-06,0.0,6.7916665,6.791666507720947
2010-11-07,0.0,0.0,0.0
2010-11-08,0.0,0.0,0.0
2010-11-09,0.0,0.0,0.0
2010-11-10,0.0,22.104166,22.10416603088379
2010-11-11,0.0,0.0,0.0
2010-11-12,0.0,0.0,0.0
2010-11-13,0.0,0.0,0.0
2010-11-14,0.0,0.0,0.0
2010-11-15,0.0,0.17708333,0.1770833283662796
2010-11-16,0.0,50.197918,50.19791793823242
2010-11-17,0.0,12.75,12.75
2010-11-18,0.0,0.09375,0.09375
2010-11-19,0.0,3.875,3.875
2010-11-20,0.0,0.27083334,0.2708333432674408
2010-11-21,0.0,0.44791666,0.4479166567325592
2010-11-22,0.0,18.6875,18.6875
2010-11-23,0.0,0.020833334,0.02083333395421505
2010-11-24,0.0,26.916666,26.91666603088379
2010-11-25,0.0,3.8333333,3.8333332538604736
2010-11-26,0.0,0.125,0.125
2010-11-27,0.0,0.0,0.0
2010-11-28,0.0,0.0,0.0
2010-11-29,1.8,8.760417,6.960416984558106
2010-11-30,2.6,10.645833,8.045833015441895
2010-12-01,0.0,0.072916664,0.0729166641831398
2010-12-02,14.8,17.270834,2.4708339691162102
2010-12-03,40.0,37.75,-2.25
2010-12-04,25.6,28.6875,3.0874999999999986
2010-12-05,,46.864582,
2010-12-06,16.6,15.723958,-0.8760419845581069
2010-12-07,0.0,0.0,0.0
2010-12-08,28.8,12.854167,-15.945833015441895
2010-12-09,0.0,0.5,0.5
2010-12-10,0.0,0.0,0.0
2010-12-11,50.2,40.572918,-9.627082061767581
2010-12-12,19.6,19.21875,-0.3812500000000014
2010-12-13,,68.21875,
2010-12-14,2.4,2.0833333,-0.3166667461395263
2010-12-15,0.0,0.0,0.0
2010-12-16,0.0,0.0,0.0
2010-12-17,2.8,2.4895833,-0.3104167461395262
2010-12-18,0.0,0.010416667,0.010416666977107525
2010-12-19,0.0,0.0,0.0
2010-12-20,0.0,0.0,0.0
2010-12-21,0.8,3.5104167,2.7104167461395265
2010-12-22,0.4,3.28125,2.88125
2010-12-23,0.0,10.864583,10.864583015441895
2010-12-24,10.0,8.114583,-1.8854169845581055
2010-12-25,24.0,20.333334,-3.666666030883789
2010-12-26,11.4,9.541667,-1.8583330154418949
2010-12-27,0.0,0.0,0.0
2010-12-28,0.0,0.25,0.25
2010-12-29,0.0,0.03125,0.03125
2010-12-30,0.0,0.0,0.0
2010-12-31,0.0,0.0,0.0
2011-01-01,0.0,0.0,0.0
2011-01-02,14.6,14.34375,-0.25624999999999964
2011-01-03,24.2,19.927084,-4.272916030883788
2011-01-04,0.4,4.875,4.475
2011-01-05,0.8,0.48958334,-0.31041665673255925
2011-01-06,0.0,0.6979167,0.6979166865348816
2011-01-07,0.0,0.625,0.625
2011-01-08,1.8,2.3854167,0.5854167461395263
2011-01-09,0.0,0.0,0.0
2011-01-10,0.0,0.0,0.0
2011-01-11,0.4,0.59375,0.19374999999999998
2011-01-12,11.4,12.479167,1.0791669845581051
2011-01-13,22.2,16.833334,-5.366666030883788
2011-01-14,0.0,0.22916667,0.2291666716337204
2011-01-15,0.0,0.0,0.0
2011-01-16,0.0,0.0,0.0
2011-01-17,0.0,0.0,0.0
2011-01-18,0.0,0.09375,0.09375
2011-01-19,47.6,42.979168,-4.6208320617675795
2011-01-20,0.0,0.23958333,0.2395833283662796
2011-01-21,0.0,0.25,0.25
2011-01-22,18.4,22.104166,3.7041660308837905
2011-01-23,7.6,6.90625,-0.6937499999999996
2011-01-24,4.2,3.1041667,-1.0958332538604738
2011-01-25,0.0,0.34375,0.34375
2011-01-26,0.4,0.6145833,0.21458331346511839
2011-01-27,31.4,34.302082,2.9020820617675795
2011-01-28,2.0,4.1354165,2.1354165077209473
2011-01-29,4.0,6.1927085,2.1927084922790527
2011-01-30,9.4,9.395833,-0.004166984558105824
2011-01-31,5.2,4.1822915,-1.017708492279053
2011-02-01,0.0,0.39583334,0.3958333432674408
2011-02-02,27.8,18.40625,-9.39375
2011-02-03,0.0,0.59375,0.59375
2011-02-04,0.0,0.083333336,0.0833333358168602
2011-02-05,28.4,12.989583,-15.410416984558104
2011-02-06,9.8,14.354167,4.554166984558105
2011-02-07,30.8,33.25,2.4499999999999993
2011-02-08,2.0,2.2291667,0.22916674613952637
2011-02-09,5.0,4.2708335,-0.7291665077209473
2011-02-10,44.6,37.927082,-6.672917938232423
2011-02-11,0.4,0.375,-0.025000000000000022
2011-02-12,26.6,20.65625,-5.943750000000001
2011-02-13,20.2,13.291667,-6.908333015441894
2011-02-14,23.2,21.135416,-2.0645839691162102
2011-02-15,0.0,0.0,0.0
2011-02-16,0.0,0.052083332,0.0520833320915699
2011-02-17,0.0,0.0,0.0
2011-02-18,0.0,4.0833335,4.083333492279053
2011-02-19,0.4,0.78125,0.38125
2011-02-20,,46.520832,
2011-02-21,0.0,0.8645833,0.8645833134651184
2011-02-22,5.4,4.5,-0.9000000000000004
2011-02-23,0.0,1.3229166,1.3229166269302368
2011-02-24,13.0,12.135417,-0.8645830154418945
2011-02-25,5.6,7.7916665,2.1916665077209476
2011-02-26,13.4,17.927084,4.527083969116211
2011-02-27,9.8,8.5625,-1.2375000000000007
2011-02-28,9.0,8.208333,-0.7916669845581055
2011-03-01,0.0,0.45833334,0.4583333432674408
2011-03-02,0.0,0.0,0.0
2011-03-03,0.0,0.0625,0.0625
2011-03-04,0.0,1.0885416,1.0885416269302368
2011-03-05,0.0,0.0,0.0
2011-03-06,0.0,0.0,0.0
2011-03-07,0.0,0.0,0.0
2011-03-08,0.0,0.010416667,0.010416666977107525
2011-03-09,0.0,0.0,0.0
2011-03-10,0.0,0.0,0.0
2011-03-11,32.6,50.25,17.65
2011-03-12,29.8,35.041668,5.241667938232421
2011-03-13,0.6,0.5416667,-0.058333313465118386
2011-03-14,0.0,0.020833334,0.02083333395421505
2011-03-15,0.0,0.25,0.25
2011-03-16,0.0,0.0,0.0
2011-03-17,0.0,0.0,0.0
2011-03-18,0.0,0.0,0.0
2011-03-19,15.6,1.03125,-14.56875
2011-03-20,0.0,0.0,0.0
2011-03-21,0.0,0.0,0.0
2011-03-22,0.0,0.0,0.0
2011-03-23,0.0,0.0,0.0
2011-03-24,0.0,0.0,0.0
2011-03-25,1.4,5.0208335,3.620833492279053
2011-03-26,0.0,2.5625,2.5625
2011-03-27,3.2,2.71875,-0.4812500000000002
2011-03-28,17.0,20.375,3.375
2011-03-29,41.2,24.135416,-17.064583969116214
2011-03-30,,35.739582,
2011-03-31,,56.354168,
2011-04-01,3.6,4.0104165,0.4104165077209472
2011-04-02,9.8,10.395833,0.5958330154418938
2011-04-03,0.0,0.0625,0.0625
2011-04-04,2.0,3.5208333,1.5208332538604736
2011-04-05,0.0,0.0,0.0
2011-04-06,0.0,0.0,0.0
2011-04-07,0.0,0.0,0.0
2011-04-08,0.0,0.0,0.0
2011-04-09,0.0,0.0,0.0
2011-04-10,0.0,0.0,0.0
2011-04-11,0.0,0.0,0.0
2011-04-12,0.0,0.0,0.0
2011-04-13,0.0,0.0,0.0
2011-04-14,0.0,0.0,0.0
2011-04-15,3.0,5.1666665,2.1666665077209473
2011-04-16,0.4,0.7916667,0.39166668653488157
2011-04-17,0.0,0.0,0.0
2011-04-18,0.0,0.7708333,0.7708333134651184
2011-04-19,0.0,0.0,0.0
2011-04-20,0.0,0.5625,0.5625
2011-04-21,2.4,6.6875,4.2875
2011-04-22,0.0,0.041666668,0.0416666679084301
2011-04-23,0.0,0.29166666,0.2916666567325592
2011-04-24,10.4,11.916667,1.5166669845581051
2011-04-25,0.0,0.0,0.0
2011-04-26,0.0,0.22916667,0.2291666716337204
2011-04-27,0.0,0.0,0.0
2011-04-28,0.0,0.0,0.0
2011-04-29,0.0,0.020833334,0.02083333395421505
2011-04-30,0.4,0.7083333,0.3083333134651184
2011-05-01,2.4,2.9583333,0.5583332538604737
2011-05-02,0.8,0.9791667,0.17916668653488155
2011-05-03,0.4,0.48958334,0.08958334326744077
2011-05-04,0.0,0.0,0.0
2011-05-05,0.0,0.0,0.0
2011-05-06,0.0,0.0,0.0
2011-05-07,0.0,0.0,0.0
2011-05-08,0.0,0.0,0.0
2011-05-09,0.0,0.0,0.0
2011-05-10,0.0,0.1875,0.1875
2011-05-11,0.0,0.0625,0.0625
2011-05-12,0.0,0.0,0.0
2011-05-13,0.0,0.59375,0.59375
2011-05-14,0.0,0.0,0.0
