,2552061,merge,diferenca
2008-03-23,0.5,4.445652,3.9456520080566406
2008-03-24,0.0,7.603261,7.6032609939575195
2008-03-25,0.0,0.010869565,0.010869565419852734
2008-03-26,0.0,0.0,0.0
2008-03-27,0.0,0.0,0.0
2008-03-28,0.0,0.0,0.0
2008-03-29,0.0,0.0,0.0
2008-03-30,0.0,0.0,0.0
2008-03-31,0.0,0.0,0.0
2008-04-01,0.0,0.33695653,0.33695653080940247
2008-04-02,0.0,0.45652175,0.45652174949645996
2008-04-03,5.5,6.5326085,1.0326085090637207
2008-04-04,0.0,0.0,0.0
2008-04-05,0.0,0.0,0.0
2008-04-06,0.0,0.032608695,0.032608695328235626
2008-04-07,0.0,0.0,0.0
2008-04-08,0.0,0.0054347827,0.005434782709926367
2008-04-09,0.0,0.0,0.0
2008-04-10,0.0,0.0,0.0
2008-04-11,4.0,5.375,1.375
2008-04-12,26.0,31.673914,5.673913955688477
2008-04-13,14.2,20.711956,6.511956024169923
2008-04-14,21.2,21.804348,0.6043479919433601
2008-04-15,0.0,0.07065217,0.07065217196941376
2008-04-16,9.9,2.3940217,-7.50597825050354
2008-04-17,10.0,12.766304,2.7663040161132812
2008-04-18,19.0,9.934783,-9.065217018127441
2008-04-19,0.0,0.5869565,0.5869565010070801
2008-04-20,11.7,11.483696,-0.21630401611328054
2008-04-21,0.0,0.5163044,0.5163043737411499
2008-04-22,15.7,13.483696,-2.2163040161132805
2008-04-23,0.0,0.0,0.0
2008-04-24,0.0,0.0,0.0
2008-04-25,0.0,0.0,0.0
2008-04-26,0.0,0.0,0.0
2008-04-27,22.5,15.543478,-6.956521987915039
2008-04-28,0.0,0.18478261,0.18478260934352875
2008-04-29,44.2,37.934784,-6.265216064453128
2008-04-30,13.7,20.108696,6.4086959838867195
2008-05-01,0.0,0.0,0.0
2008-05-02,38.2,20.994566,-17.205434036254886
2008-05-03,2.0,2.7663043,0.7663042545318604
2008-05-04,0.0,0.23913044,0.239130437374115
2008-05-05,1.2,0.097826086,-1.102173914015293
2008-05-06,0.4,0.65217394,0.2521739363670349
2008-05-07,0.0,0.0,0.0
2008-05-08,0.0,0.0,0.0
2008-05-09,0.0,0.0,0.0
2008-05-10,0.0,0.0,0.0
2008-05-11,0.0,0.0,0.0
2008-05-12,0.0,0.0,0.0
2008-05-13,0.0,0.0,0.0
2008-05-14,0.0,0.0,0.0
2008-05-15,0.0,0.0,0.0
2008-05-16,0.0,0.0,0.0
2008-05-17,0.0,0.0,0.0
2008-05-18,0.0,0.0,0.0
2008-05-19,0.0,0.05978261,0.05978260934352875
2008-05-20,0.0,0.0,0.0
2008-05-21,0.0,0.0,0.0
2008-05-22,0.0,0.0,0.0
2008-05-23,0.0,0.0,0.0
2008-05-24,0.0,0.0,0.0
2008-05-25,0.0,0.0054347827,0.005434782709926367
2008-05-26,0.0,0.0,0.0
2008-05-27,16.0,3.0217392,-12.97826075553894
2008-05-28,0.0,0.0,0.0
2008-05-29,9.5,23.72826,14.228260040283203
2008-05-30,0.3,0.57608694,0.2760869383811951
2008-05-31,0.0,0.0,0.0
2008-06-01,5.3,1.8043479,-3.49565212726593
2008-06-02,0.0,0.0,0.0
2008-06-03,0.0,1.0978261,1.0978261232376099
2008-06-04,45.7,46.95652,1.2565200805664034
2008-06-05,0.0,0.0054347827,0.005434782709926367
2008-06-06,0.0,0.0,0.0
2008-06-07,0.0,0.0,0.0
2008-06-08,0.0,0.0,0.0
2008-06-09,0.0,0.0,0.0
2008-06-10,9.2,11.048913,1.8489130020141609
2008-06-11,0.0,0.0,0.0
2008-06-12,11.7,8.619565,-3.0804349899291985
2008-06-13,50.0,22.73913,-27.2608699798584
2008-06-14,24.2,8.505435,-15.6945650100708
2008-06-15,31.0,16.98913,-14.010869979858398
2008-06-16,0.0,0.0,0.0
2008-06-17,0.0,0.36413044,0.364130437374115
2008-06-18,0.0,0.0,0.0
2008-06-19,0.0,0.0,0.0
2008-06-20,0.0,0.0054347827,0.005434782709926367
2008-06-21,7.8,5.1413045,-2.6586955070495604
2008-06-22,0.0,0.010869565,0.010869565419852734
2008-06-23,0.0,0.0,0.0
2008-06-24,1.7,0.54347825,-1.15652174949646
2008-06-25,4.1,3.0108695,-1.0891304969787594
2008-06-26,0.0,0.07608695,0.07608695328235626
2008-06-27,4.3,3.076087,-1.22391300201416
2008-06-28,28.7,33.858696,5.1586959838867195
2008-06-29,0.0,4.2173915,4.217391490936279
2008-06-30,0.0,0.02173913,0.021739130839705467
2008-07-01,0.0,0.0,0.0
2008-07-02,0.0,0.0,0.0
2008-07-03,0.0,0.32608697,0.32608696818351746
2008-07-04,0.0,2.9619565,2.96195650100708
2008-07-05,0.0,0.0,0.0
2008-07-06,0.0,0.0,0.0
2008-07-07,0.0,0.0,0.0
2008-07-08,0.0,0.0,0.0
2008-07-09,0.0,0.0,0.0
2008-07-10,0.0,0.0,0.0
2008-07-11,0.0,0.0,0.0
2008-07-12,0.0,0.0,0.0
2008-07-13,0.0,0.0,0.0
2008-07-14,0.0,0.0,0.0
2008-07-15,0.0,0.0,0.0
2008-07-16,0.0,0.0,0.0
2008-07-17,0.0,0.0,0.0
2008-07-18,0.0,0.0,0.0
2008-07-19,0.0,0.0,0.0
2008-07-20,0.0,0.0,0.0
2008-07-21,0.0,0.0,0.0
2008-07-22,0.0,2.1413043,2.1413042545318604
2008-07-23,21.0,17.369566,-3.630434036254883
2008-07-24,49.1,43.673912,-5.426087951660158
2008-07-25,1.7,4.0108695,2.31086950302124
2008-07-26,0.0,0.0,0.0
2008-07-27,0.0,0.04347826,0.043478261679410934
2008-07-28,0.0,0.0,0.0
2008-07-29,0.0,0.0,0.0
2008-07-30,0.0,0.0,0.0
2008-07-31,15.2,11.451087,-3.7489130020141594
2008-08-01,0.0,0.48369566,0.4836956560611725
2008-08-02,8.2,14.641304,6.441304016113282
2008-08-03,0.0,0.4402174,0.44021740555763245
2008-08-04,0.0,0.0,0.0
2008-08-05,0.0,2.1413043,2.1413042545318604
2008-08-06,5.3,1.0652174,-4.23478262424469
2008-08-07,17.0,17.043478,0.04347801208496094
2008-08-08,34.5,19.130434,-15.369565963745117
2008-08-09,6.0,13.934783,7.934782981872559
2008-08-10,16.6,4.7065215,-11.89347848892212
2008-08-11,0.0,0.23913044,0.239130437374115
2008-08-12,0.0,0.05978261,0.05978260934352875
2008-08-13,25.3,15.423913,-9.87608699798584
2008-08-14,1.5,4.945652,3.4456520080566406
2008-08-15,22.9,31.880434,8.980434036254884
2008-08-16,6.6,5.978261,-0.6217390060424801
2008-08-17,0.0,0.2826087,0.28260868787765503
2008-08-18,0.0,0.02173913,0.021739130839705467
2008-08-19,0.0,0.0,0.0
2008-08-20,0.0,0.0,0.0
2008-08-21,0.0,0.16304348,0.16304348409175873
2008-08-22,0.0,0.0,0.0
2008-08-23,0.0,0.11956522,0.1195652186870575
2008-08-24,0.0,0.0,0.0
2008-08-25,0.0,0.0,0.0
2008-08-26,0.0,0.0,0.0
2008-08-27,0.0,0.0,0.0
2008-08-28,0.0,0.0,0.0
2008-08-29,7.7,3.3586957,-4.3413042545318605
2008-08-30,0.0,1.0,1.0
2008-08-31,0.0,0.0,0.0
2008-09-01,0.0,0.0,0.0
2008-09-02,0.0,0.0,0.0
2008-09-03,0.0,0.0,0.0
2008-09-04,0.0,0.0,0.0
2008-09-05,0.0,0.0,0.0
2008-09-06,27.7,13.445652,-14.254347991943359
2008-09-07,0.4,4.195652,3.7956520080566407
2008-09-08,0.0,0.054347824,0.054347824305295944
2008-09-09,0.0,0.6195652,0.6195651888847351
2008-09-10,0.0,0.0,0.0
2008-09-11,0.0,0.0,0.0
2008-09-12,11.7,10.086957,-1.613043022155761
2008-09-13,1.5,7.8152175,6.3152174949646
2008-09-14,0.0,0.0,0.0
2008-09-15,0.0,0.0,0.0
2008-09-16,0.0,0.0,0.0
2008-09-17,0.0,0.0,0.0
2008-09-18,0.0,0.0,0.0
2008-09-19,4.8,0.0,-4.8
2008-09-20,0.0,1.7663044,1.76630437374115
2008-09-21,30.0,10.456522,-19.54347801208496
2008-09-22,0.0,0.0,0.0
2008-09-23,0.0,0.0,0.0
2008-09-24,0.0,0.0,0.0
2008-09-25,0.0,0.0,0.0
2008-09-26,0.0,0.0,0.0
2008-09-27,0.0,0.13043478,0.1304347813129425
2008-09-28,0.0,0.0,0.0
2008-09-29,0.0,0.0,0.0
2008-09-30,17.9,7.1847825,-10.715217494964598
2008-10-01,0.0,1.076087,1.0760869979858398
2008-10-02,18.3,13.353261,-4.946739006042481
2008-10-03,0.0,0.0,0.0
2008-10-04,54.0,21.445652,-32.55434799194336
2008-10-05,60.8,33.673912,-27.126087951660153
2008-10-06,0.0,0.11956522,0.1195652186870575
2008-10-07,0.0,0.0,0.0
2008-10-08,0.0,0.0,0.0
2008-10-09,0.0,0.0,0.0
2008-10-10,0.0,7.2934785,7.293478488922119
2008-10-11,13.7,12.130435,-1.5695650100708
2008-10-12,1.2,0.5869565,-0.6130434989929199
2008-10-13,0.0,0.0,0.0
2008-10-14,0.0,0.0,0.0
2008-10-15,0.0,2.9782608,2.9782607555389404
2008-10-16,20.5,22.673914,2.1739139556884766
2008-10-17,3.4,2.7119565,-0.6880434989929198
2008-10-18,29.5,21.570652,-7.929347991943359
2008-10-19,0.0,0.73913044,0.739130437374115
2008-10-20,0.0,0.0,0.0
2008-10-21,0.0,0.0,0.0
2008-10-22,0.0,0.0,0.0
2008-10-23,15.6,5.7065215,-9.893478488922119
2008-10-24,29.6,53.402172,23.802172088623045
2008-10-25,0.0,0.95108694,0.9510869383811951
2008-10-26,0.0,0.19565217,0.19565217196941376
2008-10-27,14.2,17.826086,3.626086044311524
2008-10-28,0.0,0.0,0.0
2008-10-29,23.7,6.3586955,-17.34130449295044
2008-10-30,25.0,22.934782,-2.065217971801758
2008-10-31,0.0,0.038043477,0.03804347664117813
2008-11-01,0.0,0.0,0.0
2008-11-02,60.6,57.690216,-2.9097839355468764
2008-11-03,13.4,4.902174,-8.49782600402832
2008-11-04,0.0,0.0,0.0
2008-11-05,0.0,0.0,0.0
2008-11-06,13.0,13.869565,0.8695650100708008
2008-11-07,0.0,0.58152175,0.58152174949646
2008-11-08,3.1,0.14673913,-2.95326087474823
2008-11-09,0.0,0.0,0.0
2008-11-10,0.0,0.7717391,0.77173912525177
2008-11-11,15.0,7.0,-8.0
2008-11-12,58.5,37.434784,-21.065216064453125
2008-11-13,12.2,7.945652,-4.254347991943359
2008-11-14,3.0,0.4456522,-2.554347813129425
2008-11-15,0.0,0.010869565,0.010869565419852734
2008-11-16,0.0,0.0,0.0
2008-11-17,0.0,0.07608695,0.07608695328235626
2008-11-18,0.0,0.0,0.0
2008-11-19,0.0,0.0,0.0
2008-11-20,4.8,6.097826,1.2978260040283205
2008-11-21,0.0,0.14673913,0.14673912525177002
2008-11-22,0.0,5.2173915,5.217391490936279
2008-11-23,0.0,0.18478261,0.18478260934352875
2008-11-24,0.0,0.0,0.0
2008-11-25,0.0,0.010869565,0.010869565419852734
2008-11-26,0.0,0.0,0.0
2008-11-27,0.0,0.17391305,0.17391304671764374
2008-11-28,0.0,7.1576085,7.157608509063721
2008-11-29,0.0,0.18478261,0.18478260934352875
2008-11-30,0.0,0.0,0.0
2008-12-01,0.0,0.3043478,0.30434781312942505
2008-12-02,0.0,0.05978261,0.05978260934352875
2008-12-03,0.3,1.8641304,1.5641303777694702
2008-12-04,0.0,0.0,0.0
2008-12-05,0.0,0.0,0.0
2008-12-06,0.0,0.0,0.0
2008-12-07,0.0,0.0,0.0
2008-12-08,0.0,0.0,0.0
2008-12-09,0.0,0.0054347827,0.005434782709926367
2008-12-10,20.2,19.60326,-0.5967399597167962
2008-12-11,0.0,1.0978261,1.0978261232376099
2008-12-12,0.0,1.1195652,1.1195652484893799
2008-12-13,0.0,0.1576087,0.15760870277881622
2008-12-14,0.0,0.0,0.0
2008-12-15,43.0,18.173914,-24.826086044311523
2008-12-16,0.0,3.902174,3.9021739959716797
2008-12-17,0.0,6.5923915,6.592391490936279
2008-12-18,20.2,4.695652,-15.504347991943359
2008-12-19,0.0,0.0,0.0
2008-12-20,0.0,0.0,0.0
2008-12-21,0.0,0.0,0.0
2008-12-22,0.0,0.3097826,0.30978259444236755
2008-12-23,0.0,0.0,0.0
2008-12-24,0.0,0.016304348,0.016304347664117813
2008-12-25,29.2,9.277174,-19.92282600402832
2008-12-26,1.0,0.4076087,-0.592391312122345
2008-12-27,0.0,0.6086956,0.6086956262588501
2008-12-28,0.0,0.0,0.0
2008-12-29,0.0,0.0,0.0
2008-12-30,0.0,0.5597826,0.5597826242446899
2008-12-31,0.0,0.016304348,0.016304347664117813
2009-01-01,2.4,0.17391305,-2.226086953282356
2009-01-02,15.0,1.0815217,-13.91847825050354
2009-01-03,,17.51087,
2009-01-04,0.0,2.5054348,2.50543475151062
2009-01-05,0.6,3.0869565,2.48695650100708
2009-01-06,0.0,0.0054347827,0.005434782709926367
2009-01-07,0.0,0.0,0.0
2009-01-08,0.0,0.048913043,0.04891304299235344
2009-01-09,0.0,0.0054347827,0.005434782709926367
2009-01-10,0.0,3.2173913,3.2173912525177
2009-01-11,9.3,37.64674,28.346739959716796
2009-01-12,14.7,0.57608694,-14.123913061618804
2009-01-13,0.0,13.48913,13.489130020141602
2009-01-14,32.3,10.559783,-21.74021701812744
2009-01-15,7.0,10.809783,3.8097829818725586
2009-01-16,0.0,0.07608695,0.07608695328235626
2009-01-17,12.3,18.554348,6.254347991943359
2009-01-18,8.6,19.592392,10.992391967773438
2009-01-19,12.4,9.021739,-3.37826099395752
2009-01-20,9.9,2.25,-7.65
2009-01-21,0.0,0.04347826,0.043478261679410934
2009-01-22,0.0,0.48913044,0.489130437374115
2009-01-23,0.0,0.0,0.0
2009-01-24,0.0,0.0,0.0
2009-01-25,0.0,0.0,0.0
2009-01-26,1.0,5.271739,4.2717390060424805
2009-01-27,0.6,0.9673913,0.367391312122345
2009-01-28,0.0,0.70108694,0.7010869383811951
2009-01-29,7.8,2.4619565,-5.33804349899292
2009-01-30,7.6,3.8423913,-3.7576087474822994
2009-01-31,0.0,0.1576087,0.15760870277881622
2009-02-01,,0.19021739,
2009-02-02,,0.0,
2009-02-03,,6.798913,
2009-02-04,,12.891304,
2009-02-05,,0.0,
2009-02-06,,0.0,
2009-02-07,,15.654891,
2009-02-08,,0.0,
2009-02-09,,0.0,
2009-02-10,,11.798913,
2009-02-11,,4.7119565,
2009-02-12,,9.016304,
2009-02-13,,6.380435,
2009-02-14,,0.0,
2009-02-15,,0.0,
2009-02-16,,0.0625,
2009-02-17,,1.0271739,
2009-02-18,,5.972826,
2009-02-19,,0.6032609,
2009-02-20,,0.038043477,
2009-02-21,,0.008152174,
2009-02-22,,1.423913,
2009-02-23,,5.5597825,
2009-02-24,,4.179348,
2009-02-25,,23.61413,
2009-02-26,,3.5570652,
2009-02-27,,4.152174,
2009-02-28,,8.630435,
2009-03-01,,1.2853261,
2009-03-02,,1.0625,
2009-03-03,,5.9076085,
2009-03-04,,0.0,
2009-03-05,,0.3423913,
2009-03-06,,0.016304348,
2009-03-07,,0.16304348,
2009-03-08,,0.0,
2009-03-09,,10.271739,
2009-03-10,,0.13043478,
2009-03-11,,4.554348,
2009-03-12,,4.8586955,
2009-03-13,,0.59782606,
2009-03-14,,0.0,
2009-03-15,,0.0,
2009-03-16,,0.0,
2009-03-17,,0.02173913,
2009-03-18,,0.0,
2009-03-19,,0.07608695,
2009-03-20,,0.0,
2009-03-21,,0.0,
2009-03-22,,0.39673913,
2009-03-23,,0.41847825,
2009-03-24,,0.2826087,
2009-03-25,,1.201087,
2009-03-26,,0.0,
2009-03-27,,0.0,
2009-03-28,,0.25,
2009-03-29,,0.20652173,
2009-03-30,,0.3043478,
2009-03-31,,0.83152175,
2009-04-01,0.0,1.7282609,1.72826087474823
2009-04-02,0.0,0.038043477,0.03804347664117813
2009-04-03,0.0,0.038043477,0.03804347664117813
2009-04-04,0.0,0.0,0.0
2009-04-05,0.0,0.36956522,0.3695652186870575
2009-04-06,11.0,12.065217,1.0652170181274414
2009-04-07,0.0,0.08152174,0.08152174204587936
2009-04-08,0.0,0.010869565,0.010869565419852734
2009-04-09,0.0,0.7336956,0.7336956262588501
2009-04-10,0.0,0.23369566,0.23369565606117249
2009-04-11,0.0,0.0,0.0
2009-04-12,0.0,0.0,0.0
2009-04-13,4.0,0.0,-4.0
2009-04-14,0.0,15.815217,15.815217018127441
2009-04-15,0.0,0.0054347827,0.005434782709926367
2009-04-16,0.0,0.0,0.0
2009-04-17,0.0,0.0,0.0
2009-04-18,0.0,0.0,0.0
2009-04-19,0.0,0.0,0.0
2009-04-20,0.0,0.0,0.0
2009-04-21,0.0,0.0,0.0
2009-04-22,,24.717392,
2009-04-23,6.5,5.179348,-1.3206520080566406
2009-04-24,0.0,0.02173913,0.021739130839705467
2009-04-25,0.0,0.054347824,0.054347824305295944
2009-04-26,0.0,0.0,0.0
2009-04-27,0.0,0.0,0.0
2009-04-28,0.0,0.0,0.0
2009-04-29,0.0,0.010869565,0.010869565419852734
2009-04-30,0.0,0.11956522,0.1195652186870575
2009-05-01,0.0,0.0,0.0
2009-05-02,0.0,0.0,0.0
2009-05-03,0.0,0.0,0.0
2009-05-04,6.0,3.326087,-2.67391300201416
2009-05-05,0.0,0.14673913,0.14673912525177002
2009-05-06,0.0,0.0054347827,0.005434782709926367
2009-05-07,0.0,0.0,0.0
2009-05-08,0.0,32.233696,32.23369598388672
2009-05-09,37.0,18.48913,-18.5108699798584
2009-05-10,0.0,0.0,0.0
2009-05-11,0.0,0.6304348,0.6304348111152649
2009-05-12,0.0,0.27173913,0.27173912525177
2009-05-13,0.9,17.89674,16.9967399597168
2009-05-14,37.0,40.445652,3.4456520080566406
2009-05-15,15.4,20.565218,5.1652179718017575
2009-05-16,0.0,0.07608695,0.07608695328235626
2009-05-17,0.0,0.0,0.0
2009-05-18,0.0,0.0,0.0
2009-05-19,0.0,0.13043478,0.1304347813129425
2009-05-20,0.0,0.0,0.0
2009-05-21,0.0,0.0,0.0
2009-05-22,0.0,0.0,0.0
2009-05-23,0.0,0.0,0.0
2009-05-24,0.0,0.0,0.0
2009-05-25,27.8,49.27174,21.471739959716796
2009-05-26,2.6,15.097826,12.49782600402832
2009-05-27,7.6,12.907609,5.307608985900879
2009-05-28,17.9,6.119565,-11.780434989929198
2009-05-29,0.0,0.0054347827,0.005434782709926367
2009-05-30,4.2,3.597826,-0.6021739959716799
2009-05-31,27.3,27.711956,0.41195602416992116
2009-06-01,0.0,2.4619565,2.46195650100708
2009-06-02,0.0,0.0,0.0
2009-06-03,0.0,1.7554348,1.7554347515106201
2009-06-04,0.0,0.0,0.0
2009-06-05,0.0,0.016304348,0.016304347664117813
2009-06-06,0.0,0.0,0.0
2009-06-07,0.0,0.0,0.0
2009-06-08,0.0,0.0,0.0
2009-06-09,0.0,0.032608695,0.032608695328235626
2009-06-10,15.1,19.788044,4.6880439758300785
2009-06-11,2.0,0.38043478,-1.6195652186870575
2009-06-12,0.0,0.010869565,0.010869565419852734
2009-06-13,0.0,0.0,0.0
2009-06-14,0.0,0.0,0.0
2009-06-15,0.0,0.0,0.0
2009-06-16,16.0,17.548914,1.5489139556884766
2009-06-17,3.0,1.5434783,-1.45652174949646
2009-06-18,0.0,0.02173913,0.021739130839705467
2009-06-19,0.0,0.0,0.0
2009-06-20,0.0,0.0,0.0
2009-06-21,0.0,0.0,0.0
2009-06-22,0.0,0.0,0.0
2009-06-23,0.0,0.20652173,0.20652173459529877
2009-06-24,40.6,39.586956,-1.0130439758300795
2009-06-25,0.0,0.58152175,0.58152174949646
2009-06-26,0.0,0.13586956,0.135869562625885
2009-06-27,9.6,0.9673913,-8.632608687877655
2009-06-28,6.1,3.402174,-2.69782600402832
2009-06-29,0.0,0.0,0.0
2009-06-30,11.8,16.798914,4.998913955688476
2009-07-01,0.0,0.07065217,0.07065217196941376
2009-07-02,27.3,21.097826,-6.20217399597168
2009-07-03,0.0,0.1521739,0.15217390656471252
2009-07-04,0.0,0.0,0.0
2009-07-05,6.5,3.7336957,-2.7663042545318604
2009-07-06,12.0,15.23913,3.2391300201416016
2009-07-07,0.0,0.0,0.0
2009-07-08,0.0,0.0,0.0
2009-07-09,0.0,3.8804348,3.88043475151062
2009-07-10,0.0,10.478261,10.47826099395752
2009-07-11,,59.119564,
2009-07-12,0.0,5.527174,5.52717399597168
2009-07-13,0.0,0.0,0.0
2009-07-14,0.0,0.054347824,0.054347824305295944
2009-07-15,0.0,0.0,0.0
2009-07-16,0.0,1.6467391,1.64673912525177
2009-07-17,7.6,8.032609,0.43260898590087926
2009-07-18,0.0,0.0,0.0
2009-07-19,0.0,0.0,0.0
2009-07-20,0.0,0.0,0.0
2009-07-21,0.0,0.0,0.0
2009-07-22,9.0,6.7119565,-2.28804349899292
2009-07-23,20.6,11.103261,-9.496739006042482
2009-07-24,1.5,0.8369565,-0.6630434989929199
2009-07-25,0.0,0.0,0.0
2009-07-26,0.0,0.2771739,0.2771739065647125
2009-07-27,10.5,9.288043,-1.2119569778442383
2009-07-28,27.3,18.217392,-9.082608032226563
2009-07-29,18.7,9.26087,-9.4391300201416
2009-07-30,0.0,0.0,0.0
2009-07-31,4.7,1.4293479,-3.2706521272659304
2009-08-01,0.0,1.1086956,1.10869562625885
2009-08-02,11.3,26.402174,15.102173995971679
2009-08-03,0.0,0.2173913,0.21739129722118378
2009-08-04,0.0,0.0,0.0
2009-08-05,0.0,0.0,0.0
2009-08-06,0.0,0.0,0.0
2009-08-07,0.0,0.14673913,0.14673912525177002
2009-08-08,0.0,0.010869565,0.010869565419852734
2009-08-09,0.0,1.8532609,1.85326087474823
2009-08-10,0.0,0.9347826,0.9347826242446899
2009-08-11,0.0,0.17391305,0.17391304671764374
2009-08-12,0.0,0.0,0.0
2009-08-13,0.0,0.0,0.0
2009-08-14,0.0,0.0,0.0
2009-08-15,0.0,0.0,0.0
2009-08-16,0.0,0.0,0.0
2009-08-17,10.8,14.875,4.074999999999999
2009-08-18,38.5,33.79348,-4.706520080566406
2009-08-19,16.4,11.717391,-4.6826089859008775
2009-08-20,9.1,12.369565,3.269565010070801
2009-08-21,0.0,0.032608695,0.032608695328235626
2009-08-22,0.0,0.0,0.0
2009-08-23,0.0,0.054347824,0.054347824305295944
2009-08-24,1.7,1.7445652,0.04456524848937993
2009-08-25,0.0,0.6956522,0.695652186870575
2009-08-26,0.0,0.0,0.0
2009-08-27,0.0,0.0,0.0
2009-08-28,0.0,0.0,0.0
2009-08-29,0.0,0.0,0.0
2009-08-30,0.0,0.0,0.0
2009-08-31,0.0,0.0,0.0
2009-09-01,0.0,0.0,0.0
2009-09-02,0.0,0.07608695,0.07608695328235626
2009-09-03,24.4,30.402174,6.002173995971681
2009-09-04,35.3,29.27174,-6.0282600402832
2009-09-05,16.5,4.195652,-12.30434799194336
2009-09-06,0.0,1.1684783,1.16847825050354
2009-09-07,0.0,1.9076087,1.9076087474822998
2009-09-08,37.5,43.869564,6.369564056396484
2009-09-09,18.6,20.467392,1.867391967773436
2009-09-10,3.5,4.130435,0.6304349899291992
2009-09-11,0.7,1.5326087,0.8326087474822998
2009-09-12,1.0,4.673913,3.67391300201416
2009-09-13,14.4,14.445652,0.04565200805664027
2009-09-14,0.0,0.016304348,0.016304347664117813
2009-09-15,0.0,0.0,0.0
2009-09-16,0.0,0.06521739,0.06521739065647125
2009-09-17,0.0,0.0,0.0
2009-09-18,0.0,0.41304347,0.41304346919059753
2009-09-19,29.8,32.52174,2.721739959716796
2009-09-20,0.0,0.0,0.0
2009-09-21,3.0,2.4891305,-0.5108695030212402
2009-09-22,0.8,0.016304348,-0.7836956523358822
2009-09-23,61.8,64.53261,2.7326080322265653
2009-09-24,0.3,0.625,0.325
2009-09-25,0.0,0.0,0.0
2009-09-26,0.0,0.18478261,0.18478260934352875
2009-09-27,0.0,0.6086956,0.6086956262588501
2009-09-28,3.9,11.798913,7.89891300201416
2009-09-29,0.0,0.6576087,0.657608687877655
2009-09-30,0.0,0.0,0.0
2009-10-01,0.0,0.2771739,0.2771739065647125
2009-10-02,0.0,1.548913,1.5489130020141602
2009-10-03,0.0,0.07608695,0.07608695328235626
2009-10-04,0.0,0.0054347827,0.005434782709926367
2009-10-05,0.0,0.0,0.0
2009-10-06,0.0,5.4076085,5.407608509063721
2009-10-07,53.0,7.494565,-45.5054349899292
2009-10-08,0.0,1.3423913,1.3423912525177002
2009-10-09,6.4,4.527174,-1.8728260040283207
2009-10-10,0.0,0.0,0.0
2009-10-11,0.0,0.0,0.0
2009-10-12,62.2,62.0,-0.20000000000000284
2009-10-13,0.0,0.6630435,0.6630434989929199
2009-10-14,0.0,0.0,0.0
2009-10-15,53.5,46.29348,-7.206520080566406
2009-10-16,19.0,14.527174,-4.47282600402832
2009-10-17,3.8,17.054348,13.254347991943359
2009-10-18,13.5,20.27174,6.771739959716797
2009-10-19,0.0,11.25,11.25
2009-10-20,13.0,3.8586957,-9.14130425453186
2009-10-21,0.0,0.0,0.0
2009-10-22,20.7,28.027174,7.32717399597168
2009-10-23,0.0,0.0,0.0
2009-10-24,0.0,0.0,0.0
2009-10-25,20.0,27.423914,7.423913955688477
2009-10-26,1.2,0.038043477,-1.1619565233588218
2009-10-27,12.3,12.554348,0.25434799194335866
2009-10-28,0.0,0.10869565,0.10869564861059189
2009-10-29,0.0,0.0,0.0
2009-10-30,0.0,0.0,0.0
2009-10-31,0.0,0.0,0.0
2009-11-01,,0.02173913,
2009-11-02,,0.0,
2009-11-03,,0.0,
2009-11-04,,0.0,
2009-11-05,,0.0,
2009-11-06,,1.3097826,
2009-11-07,,12.391304,
2009-11-08,,9.76087,
2009-11-09,,0.08695652,
2009-11-10,,0.0,
2009-11-11,,17.217392,
2009-11-12,,0.5326087,
2009-11-13,,0.3097826,
2009-11-14,,0.33152175,
2009-11-15,,0.0,
2009-11-16,,33.380436,
2009-11-17,,0.14130434,
2009-11-18,,0.0,
2009-11-19,,0.0,
2009-11-20,,0.20652173,
2009-11-21,,23.5,
2009-11-22,,0.0,
2009-11-23,,25.461956,
2009-11-24,,0.032608695,
2009-11-25,,0.0,
2009-11-26,,10.983696,
2009-11-27,,5.5,
2009-11-28,,19.815218,
2009-11-29,,4.9891305,
2009-11-30,,1.9918479,
2009-12-01,,5.6902175,
2009-12-02,,0.0,
2009-12-03,,24.516304,
2009-12-04,,0.25,
2009-12-05,,0.32608697,
2009-12-06,,0.0,
2009-12-07,,0.010869565,
2009-12-08,,12.608696,
2009-12-09,,0.0,
2009-12-10,,0.0054347827,
2009-12-11,,3.5652175,
2009-12-12,,36.22826,
2009-12-13,,3.1956522,
2009-12-14,,0.26358697,
2009-12-15,,0.08695652,
2009-12-16,,0.08152174,
2009-12-17,,3.3967392,
2009-12-18,,12.994565,
2009-12-19,,0.5543478,
2009-12-20,,1.4673913,
2009-12-21,,0.92391306,
2009-12-22,,3.7282608,
2009-12-23,,4.0108695,
2009-12-24,,11.940217,
2009-12-25,,14.875,
2009-12-26,,2.5597825,
2009-12-27,,8.043478,
2009-12-28,,8.347826,
2009-12-29,,4.478261,
2009-12-30,,5.8369565,
2009-12-31,,8.652174,
2010-01-01,0.0,8.255435,8.2554349899292
2010-01-02,0.0,0.41847825,0.41847825050354004
2010-01-03,0.0,0.4456522,0.44565218687057495
2010-01-04,14.0,5.619565,-8.3804349899292
2010-01-05,0.0,4.820652,4.820652008056641
2010-01-06,0.0,1.076087,1.0760869979858398
2010-01-07,0.0,1.3043479,1.3043478727340698
2010-01-08,0.0,0.027173912,0.027173912152647972
2010-01-09,0.0,0.054347824,0.054347824305295944
2010-01-10,0.0,0.92391306,0.9239130616188049
