,2552055,merge,diferenca
2009-02-27,21.0,3.9166667,-17.083333253860474
2009-02-28,0.0,9.572917,9.572916984558105
2009-03-01,0.0,0.453125,0.453125
2009-03-02,0.0,0.890625,0.890625
2009-03-03,0.0,1.0572916,1.0572916269302368
2009-03-04,0.0,0.34375,0.34375
2009-03-05,0.0,2.6822917,2.6822917461395264
2009-03-06,0.0,0.26041666,0.2604166567325592
2009-03-07,0.0,0.6770833,0.6770833134651184
2009-03-08,,0.0,
2009-03-09,0.0,15.25,15.25
2009-03-10,6.0,0.03125,-5.96875
2009-03-11,5.0,2.59375,-2.40625
2009-03-12,4.0,4.7447915,0.7447915077209473
2009-03-13,0.0,0.9270833,0.9270833134651184
2009-03-14,0.0,0.0,0.0
2009-03-15,0.0,0.0,0.0
2009-03-16,0.0,0.0,0.0
2009-03-17,0.0,0.0,0.0
2009-03-18,0.0,0.0,0.0
2009-03-19,0.0,0.03125,0.03125
2009-03-20,0.0,0.0,0.0
2009-03-21,0.0,0.0,0.0
2009-03-22,0.0,0.072916664,0.0729166641831398
2009-03-23,0.0,0.140625,0.140625
2009-03-24,0.0,0.171875,0.171875
2009-03-25,0.0,0.20833333,0.2083333283662796
2009-03-26,0.0,0.078125,0.078125
2009-03-27,0.0,0.0,0.0
2009-03-28,0.0,0.17708333,0.1770833283662796
2009-03-29,0.0,0.46875,0.46875
2009-03-30,0.0,0.041666668,0.0416666679084301
2009-03-31,0.0,3.2239583,3.2239582538604736
2009-04-01,0.0,2.0833333,2.0833332538604736
2009-04-02,0.0,0.0,0.0
2009-04-03,0.0,0.9635417,0.9635416865348816
2009-04-04,0.0,0.0,0.0
2009-04-05,22.0,0.026041666,-21.973958333954215
2009-04-06,0.0,8.734375,8.734375
2009-04-07,0.0,0.09375,0.09375
2009-04-08,0.0,0.015625,0.015625
2009-04-09,0.0,0.072916664,0.0729166641831398
2009-04-10,0.0,0.28125,0.28125
2009-04-11,0.0,0.0,0.0
2009-04-12,0.0,0.0,0.0
2009-04-13,0.0,0.0,0.0
2009-04-14,0.0,10.473958,10.473958015441895
2009-04-15,0.0,0.09375,0.09375
2009-04-16,0.0,0.0,0.0
2009-04-17,0.0,0.0,0.0
2009-04-18,0.0,0.0,0.0
2009-04-19,0.0,0.0,0.0
2009-04-20,0.0,0.0,0.0
2009-04-21,51.0,0.0,-51.0
2009-04-22,30.0,40.53125,10.53125
2009-04-23,0.0,5.5,5.5
2009-04-24,0.0,0.0,0.0
2009-04-25,0.0,0.49479166,0.4947916567325592
2009-04-26,0.0,0.0,0.0
2009-04-27,0.0,0.0,0.0
2009-04-28,0.0,0.0,0.0
2009-04-29,0.0,0.15625,0.15625
2009-04-30,0.0,0.9895833,0.9895833134651184
2009-05-01,0.0,0.0,0.0
2009-05-02,0.0,0.0,0.0
2009-05-03,3.0,0.041666668,-2.95833333209157
2009-05-04,0.0,3.8333333,3.8333332538604736
2009-05-05,0.0,0.13541667,0.1354166716337204
2009-05-06,0.0,0.0052083335,0.0052083334885537624
2009-05-07,0.0,0.0,0.0
2009-05-08,51.0,22.90625,-28.09375
2009-05-09,0.0,18.875,18.875
2009-05-10,0.0,0.0,0.0
2009-05-11,0.0,0.109375,0.109375
2009-05-12,27.0,0.35416666,-26.64583334326744
2009-05-13,0.0,27.145834,27.14583396911621
2009-05-14,48.0,41.567707,-6.432292938232422
2009-05-15,0.0,14.354167,14.354166984558105
2009-05-16,0.0,0.015625,0.015625
2009-05-17,0.0,0.0,0.0
2009-05-18,0.0,0.0,0.0
2009-05-19,0.0,0.010416667,0.010416666977107525
2009-05-20,0.0,0.0,0.0
2009-05-21,0.0,0.0,0.0
2009-05-22,0.0,0.0,0.0
2009-05-23,0.0,0.0,0.0
2009-05-24,8.0,0.0,-8.0
2009-05-25,60.0,44.765625,-15.234375
2009-05-26,9.0,18.260416,9.260416030883789
2009-05-27,9.0,6.0,-3.0
2009-05-28,0.0,7.7916665,7.791666507720947
2009-05-29,2.0,0.0,-2.0
2009-05-30,23.0,4.4479165,-18.552083492279053
2009-05-31,24.0,32.052082,8.052082061767578
2009-06-01,0.0,2.1458333,2.1458332538604736
2009-06-02,0.0,0.0,0.0
2009-06-03,0.0,2.234375,2.234375
2009-06-04,0.0,0.0,0.0
2009-06-05,0.0,0.0,0.0
2009-06-06,0.0,0.0,0.0
2009-06-07,0.0,0.0,0.0
2009-06-08,0.0,0.0,0.0
2009-06-09,10.0,0.010416667,-9.989583333022892
2009-06-10,2.0,11.328125,9.328125
2009-06-11,0.0,0.39583334,0.3958333432674408
2009-06-12,0.0,0.0,0.0
2009-06-13,0.0,0.0,0.0
2009-06-14,0.0,0.0,0.0
2009-06-15,11.0,0.0,-11.0
2009-06-16,10.0,25.375,15.375
2009-06-17,5.0,1.4635416,-3.536458373069763
2009-06-18,0.0,0.0,0.0
2009-06-19,0.0,0.0,0.0
2009-06-20,0.0,0.0,0.0
2009-06-21,0.0,0.0,0.0
2009-06-22,0.0,0.0,0.0
2009-06-23,35.0,0.34375,-34.65625
2009-06-24,0.0,30.729166,30.72916603088379
2009-06-25,0.0,1.1458334,1.1458333730697632
2009-06-26,0.0,0.046875,0.046875
2009-06-27,3.0,1.6354166,-1.3645833730697632
2009-06-28,0.0,2.9583333,2.9583332538604736
2009-06-29,33.0,0.0,-33.0
2009-06-30,0.0,20.286459,20.28645896911621
2009-07-01,11.0,0.0,-11.0
2009-07-02,0.0,17.333334,17.33333396911621
2009-07-03,0.0,0.20833333,0.2083333283662796
2009-07-04,0.0,0.0,0.0
2009-07-05,5.0,1.2239584,-3.776041626930237
2009-07-06,3.0,11.489583,8.489583015441895
2009-07-07,0.0,0.0,0.0
2009-07-08,5.0,0.0,-5.0
2009-07-09,8.0,3.1770833,-4.822916746139526
2009-07-10,49.0,7.5208335,-41.47916650772095
2009-07-11,9.0,49.15625,40.15625
2009-07-12,0.0,4.9479165,4.947916507720947
2009-07-13,0.0,0.0,0.0
2009-07-14,0.0,0.036458332,0.0364583320915699
2009-07-15,0.0,0.0,0.0
2009-07-16,0.0,1.296875,1.296875
2009-07-17,0.0,6.953125,6.953125
2009-07-18,0.0,0.0,0.0
2009-07-19,0.0,0.0,0.0
2009-07-20,0.0,0.0,0.0
2009-07-21,0.0,0.0,0.0
2009-07-22,0.0,9.109375,9.109375
2009-07-23,0.0,13.520833,13.520833015441895
2009-07-24,0.0,0.7552083,0.7552083134651184
2009-07-25,0.0,0.0,0.0
2009-07-26,0.0,0.16666667,0.1666666716337204
2009-07-27,0.0,6.6875,6.6875
2009-07-28,0.0,18.96875,18.96875
2009-07-29,0.0,7.9479165,7.947916507720947
2009-07-30,0.0,0.0,0.0
2009-07-31,0.0,3.359375,3.359375
2009-08-01,0.0,5.1354165,5.135416507720947
2009-08-02,0.0,29.145834,29.14583396911621
2009-08-03,0.0,0.020833334,0.02083333395421505
2009-08-04,0.0,0.0,0.0
2009-08-05,0.0,0.0,0.0
2009-08-06,0.0,0.0,0.0
2009-08-07,0.0,0.30729166,0.3072916567325592
2009-08-08,0.0,0.015625,0.015625
2009-08-09,0.0,3.1302083,3.1302082538604736
2009-08-10,0.0,0.90625,0.90625
2009-08-11,0.0,0.22916667,0.2291666716337204
2009-08-12,0.0,0.0,0.0
2009-08-13,0.0,0.0,0.0
2009-08-14,0.0,0.0,0.0
2009-08-15,0.0,0.0,0.0
2009-08-16,0.0,0.0,0.0
2009-08-17,0.0,13.489583,13.489583015441895
2009-08-18,0.0,31.604166,31.60416603088379
2009-08-19,0.0,12.682292,12.682291984558105
2009-08-20,0.0,7.46875,7.46875
2009-08-21,0.0,0.0,0.0
2009-08-22,0.0,0.0,0.0
2009-08-23,0.0,0.0,0.0
2009-08-24,0.0,0.8177083,0.8177083134651184
2009-08-25,0.0,0.052083332,0.0520833320915699
2009-08-26,0.0,0.0,0.0
2009-08-27,0.0,0.0,0.0
2009-08-28,0.0,0.0,0.0
2009-08-29,0.0,0.0,0.0
2009-08-30,0.0,0.0,0.0
2009-08-31,0.0,0.0,0.0
2009-09-01,0.0,0.0,0.0
2009-09-02,0.0,0.0,0.0
2009-09-03,0.0,31.260416,31.26041603088379
2009-09-04,0.0,34.947918,34.94791793823242
2009-09-05,0.0,0.65625,0.65625
2009-09-06,0.0,0.16145833,0.1614583283662796
2009-09-07,7.0,2.359375,-4.640625
2009-09-08,,52.84375,
2009-09-09,6.0,22.041666,16.04166603088379
2009-09-10,5.0,4.4583335,-0.5416665077209473
2009-09-11,2.0,2.03125,0.03125
2009-09-12,33.0,6.109375,-26.890625
2009-09-13,0.0,18.494791,18.49479103088379
2009-09-14,0.0,0.010416667,0.010416666977107525
2009-09-15,0.0,0.0052083335,0.0052083334885537624
2009-09-16,0.0,0.15625,0.15625
2009-09-17,0.0,0.010416667,0.010416666977107525
2009-09-18,28.0,0.7083333,-27.29166668653488
2009-09-19,13.0,38.46875,25.46875
2009-09-20,0.0,0.0052083335,0.0052083334885537624
2009-09-21,0.0,1.0,1.0
2009-09-22,26.0,0.036458332,-25.96354166790843
2009-09-23,37.0,52.494793,15.494792938232422
2009-09-24,0.0,0.47916666,0.4791666567325592
2009-09-25,0.0,0.0,0.0
2009-09-26,0.0,0.1875,0.1875
2009-09-27,0.0,0.9166667,0.9166666865348816
2009-09-28,28.0,25.739584,-2.260416030883789
2009-09-29,0.0,0.6979167,0.6979166865348816
2009-09-30,0.0,0.0,0.0
2009-10-01,0.0,0.39583334,0.3958333432674408
2009-10-02,0.0,2.234375,2.234375
2009-10-03,0.0,0.046875,0.046875
2009-10-04,0.0,0.0,0.0
2009-10-05,0.0,0.015625,0.015625
2009-10-06,23.0,9.140625,-13.859375
2009-10-07,3.0,7.640625,4.640625
2009-10-08,7.0,1.7239584,-5.276041626930237
2009-10-09,0.0,4.109375,4.109375
2009-10-10,0.0,0.0,0.0
2009-10-11,0.0,0.0,0.0
2009-10-12,,66.291664,
2009-10-13,0.0,0.16666667,0.1666666716337204
2009-10-14,62.0,0.0,-62.0
2009-10-15,12.0,43.802082,31.802082061767578
2009-10-16,19.0,7.390625,-11.609375
2009-10-17,39.0,15.010417,-23.989583015441895
2009-10-18,0.0,24.020834,24.02083396911621
2009-10-19,17.0,9.291667,-7.7083330154418945
2009-10-20,0.0,2.0833333,2.0833332538604736
2009-10-21,28.0,0.0,-28.0
2009-10-22,0.0,24.604166,24.60416603088379
2009-10-23,0.0,0.0,0.0
2009-10-24,21.0,0.18229167,-20.81770832836628
2009-10-25,0.0,23.302084,23.30208396911621
2009-10-26,0.0,0.0,0.0
2009-10-27,10.0,7.9635415,-2.0364584922790527
2009-10-28,0.0,0.14583333,0.1458333283662796
2009-10-29,0.0,0.0,0.0
2009-10-30,0.0,0.0,0.0
2009-10-31,0.0,0.0,0.0
2009-11-01,0.0,0.27083334,0.2708333432674408
2009-11-02,0.0,0.057291668,0.0572916679084301
2009-11-03,0.0,0.0,0.0
2009-11-04,0.0,0.0,0.0
2009-11-05,0.0,0.0,0.0
2009-11-06,6.0,1.2447916,-4.755208373069763
2009-11-07,22.0,13.473958,-8.526041984558105
2009-11-08,0.0,8.645833,8.645833015441895
2009-11-09,0.0,0.09375,0.09375
2009-11-10,31.0,0.0,-31.0
2009-11-11,0.0,21.796875,21.796875
2009-11-12,0.0,0.0625,0.0625
2009-11-13,0.0,0.41145834,0.4114583432674408
2009-11-14,0.0,0.052083332,0.0520833320915699
2009-11-15,32.0,0.0,-32.0
2009-11-16,0.0,31.4375,31.4375
2009-11-17,0.0,0.067708336,0.0677083358168602
2009-11-18,0.0,0.0,0.0
2009-11-19,0.0,0.0,0.0
2009-11-20,25.0,0.35416666,-24.64583334326744
2009-11-21,2.0,31.822916,29.82291603088379
2009-11-22,30.0,0.0625,-29.9375
2009-11-23,0.0,31.015625,31.015625
2009-11-24,0.0,0.015625,0.015625
2009-11-25,26.0,0.026041666,-25.973958333954215
2009-11-26,0.0,12.036458,12.036458015441895
2009-11-27,23.0,5.1354165,-17.864583492279053
2009-11-28,0.0,22.53125,22.53125
2009-11-29,0.0,1.2447916,1.2447916269302368
2009-11-30,5.0,1.3541666,-3.645833373069763
2009-12-01,0.0,4.1354165,4.135416507720947
2009-12-02,33.0,0.0,-33.0
2009-12-03,0.0,28.692709,28.69270896911621
2009-12-04,0.0,0.026041666,0.02604166604578495
2009-12-05,0.0,0.036458332,0.0364583320915699
2009-12-06,0.0,0.0,0.0
2009-12-07,20.0,0.0,-20.0
2009-12-08,0.0,10.645833,10.645833015441895
2009-12-09,0.0,0.13541667,0.1354166716337204
2009-12-10,11.0,0.5416667,-10.458333313465118
2009-12-11,14.0,2.5885417,-11.411458253860474
2009-12-12,29.0,26.348959,-2.651041030883789
2009-12-13,0.0,3.515625,3.515625
2009-12-14,0.0,0.32291666,0.3229166567325592
2009-12-15,0.0,0.15625,0.15625
2009-12-16,63.0,0.34895834,-62.65104165673256
2009-12-17,19.0,4.875,-14.125
2009-12-18,0.0,6.46875,6.46875
2009-12-19,0.0,0.48958334,0.4895833432674408
2009-12-20,0.0,1.8125,1.8125
2009-12-21,0.0,1.4166666,1.4166666269302368
2009-12-22,0.0,3.8385417,3.8385417461395264
2009-12-23,5.0,3.5416667,-1.4583332538604736
2009-12-24,42.0,8.15625,-33.84375
2009-12-25,0.0,9.020833,9.020833015441895
2009-12-26,59.0,2.6979167,-56.302083253860474
2009-12-27,0.0,9.0625,9.0625
2009-12-28,0.0,11.322917,11.322916984558105
2009-12-29,0.0,5.5416665,5.541666507720947
2009-12-30,10.0,5.3541665,-4.645833492279053
2009-12-31,0.0,8.5963545,8.596354484558105
2010-01-01,0.0,8.166667,8.166666984558105
2010-01-02,0.0,0.5338542,0.5338541865348816
2010-01-03,6.0,0.28125,-5.71875
2010-01-04,6.0,7.0729165,1.0729165077209473
2010-01-05,0.0,7.5572915,7.557291507720947
2010-01-06,0.0,0.8854167,0.8854166865348816
2010-01-07,0.0,1.6875,1.6875
2010-01-08,0.0,0.0052083335,0.0052083334885537624
2010-01-09,0.0,0.0,0.0
2010-01-10,3.0,1.1510416,-1.8489583730697632
2010-01-11,13.0,10.458333,-2.5416669845581055
2010-01-12,25.0,6.8385415,-18.161458492279053
2010-01-13,,30.46875,
2010-01-14,0.0,10.171875,10.171875
2010-01-15,0.0,0.052083332,0.0520833320915699
2010-01-16,0.0,0.0,0.0
2010-01-17,11.0,0.072916664,-10.92708333581686
2010-01-18,3.0,6.6145835,3.6145834922790527
2010-01-19,9.0,4.390625,-4.609375
2010-01-20,46.0,29.963541,-16.03645896911621
2010-01-21,3.0,12.7682295,9.768229484558105
2010-01-22,0.0,2.65625,2.65625
2010-01-23,4.0,6.25,2.25
2010-01-24,0.0,2.8385417,2.8385417461395264
2010-01-25,0.0,0.39583334,0.3958333432674408
2010-01-26,0.0,7.375,7.375
2010-01-27,0.0,2.1666667,2.1666667461395264
2010-01-28,3.0,2.90625,-0.09375
2010-01-29,0.0,3.7760417,3.7760417461395264
2010-01-30,0.0,0.0052083335,0.0052083334885537624
2010-01-31,6.0,0.09375,-5.90625
2010-02-01,0.0,2.6328125,2.6328125
2010-02-02,0.0,0.0,0.0
2010-02-03,0.0,0.104166664,0.1041666641831398
2010-02-04,0.0,0.0,0.0
2010-02-05,0.0,0.0,0.0
2010-02-06,0.0,0.03125,0.03125
2010-02-07,0.0,0.03125,0.03125
2010-02-08,5.0,0.010416667,-4.9895833330228925
2010-02-09,10.0,13.8125,3.8125
2010-02-10,0.0,13.776042,13.776041984558105
2010-02-11,7.0,0.5729167,-6.427083313465118
2010-02-12,7.0,7.296875,0.296875
2010-02-13,2.0,6.4635415,4.463541507720947
2010-02-14,10.0,9.192708,-0.8072919845581055
2010-02-15,16.0,4.4166665,-11.583333492279053
2010-02-16,57.0,45.427082,-11.572917938232422
2010-02-17,10.0,34.984375,24.984375
2010-02-18,0.0,4.1875,4.1875
2010-02-19,0.0,0.0,0.0
2010-02-20,0.0,0.0,0.0
2010-02-21,0.0,0.036458332,0.0364583320915699
2010-02-22,37.0,1.8020834,-35.19791662693024
2010-02-23,3.0,21.385416,18.38541603088379
2010-02-24,2.0,2.5260417,0.5260417461395264
2010-02-25,2.0,4.9791665,2.9791665077209473
2010-02-26,0.0,0.65625,0.65625
2010-02-27,0.0,0.0,0.0
2010-02-28,0.0,0.34895834,0.3489583432674408
2010-03-01,0.0,0.0,0.0
2010-03-02,0.0,0.0,0.0
2010-03-03,0.0,0.0,0.0
2010-03-04,0.0,0.0,0.0
2010-03-05,0.0,2.84375,2.84375
2010-03-06,0.0,14.864583,14.864583015441895
2010-03-07,0.0,0.0,0.0
2010-03-08,0.0,1.78125,1.78125
2010-03-09,0.0,0.010416667,0.010416666977107525
2010-03-10,0.0,0.0,0.0
2010-03-11,0.0,0.0,0.0
2010-03-12,0.0,0.0,0.0
2010-03-13,0.0,0.0,0.0
2010-03-14,,31.28125,
2010-03-15,0.0,26.270834,26.27083396911621
2010-03-16,0.0,0.0,0.0
2010-03-17,0.0,0.0,0.0
2010-03-18,0.0,0.0,0.0
2010-03-19,0.0,0.0,0.0
2010-03-20,10.0,0.5520833,-9.447916686534882
2010-03-21,0.0,7.3697915,7.369791507720947
2010-03-22,11.0,13.291667,2.2916669845581055
2010-03-23,25.0,9.973958,-15.026041984558105
2010-03-24,56.0,39.208332,-16.791667938232422
2010-03-25,20.0,9.703125,-10.296875
2010-03-26,4.0,26.765625,22.765625
2010-03-27,2.0,14.020833,12.020833015441895
2010-03-28,2.0,15.0625,13.0625
2010-03-29,2.0,11.182292,9.182291984558105
2010-03-30,2.0,0.28125,-1.71875
2010-03-31,3.0,0.0,-3.0
2010-04-01,2.0,0.0,-2.0
2010-04-02,0.0,0.0,0.0
2010-04-03,0.0,0.0,0.0
2010-04-04,0.0,5.5052085,5.505208492279053
2010-04-05,0.0,0.072916664,0.0729166641831398
2010-04-06,0.0,12.322917,12.322916984558105
2010-04-07,0.0,0.0,0.0
2010-04-08,0.0,0.0,0.0
2010-04-09,0.0,0.0,0.0
2010-04-10,0.0,0.0,0.0
2010-04-11,0.0,0.0625,0.0625
2010-04-12,0.0,0.0,0.0
2010-04-13,0.0,0.0,0.0
2010-04-14,0.0,0.010416667,0.010416666977107525
2010-04-15,0.0,0.0,0.0
2010-04-16,0.0,0.0,0.0
2010-04-17,0.0,1.96875,1.96875
2010-04-18,0.0,0.0,0.0
2010-04-19,0.0,0.0,0.0
2010-04-20,0.0,0.0,0.0
2010-04-21,0.0,0.33854166,0.3385416567325592
2010-04-22,0.0,24.661459,24.66145896911621
2010-04-23,3.0,73.58854,70.58853912353516
2010-04-24,18.0,6.1145835,-11.885416507720947
2010-04-25,34.0,23.166666,-10.833333969116211
2010-04-26,,31.682291,
2010-04-27,0.0,17.713541,17.71354103088379
2010-04-28,0.0,0.33333334,0.3333333432674408
2010-04-29,2.0,4.90625,2.90625
2010-04-30,0.0,0.26041666,0.2604166567325592
2010-05-01,0.0,0.078125,0.078125
2010-05-02,0.0,0.14583333,0.1458333283662796
2010-05-03,0.0,0.098958336,0.0989583358168602
2010-05-04,0.0,0.5833333,0.5833333134651184
2010-05-05,0.0,0.34895834,0.3489583432674408
2010-05-06,0.0,0.088541664,0.0885416641831398
2010-05-07,0.0,10.572917,10.572916984558105
2010-05-08,0.0,41.734375,41.734375
2010-05-09,0.0,0.6666667,0.6666666865348816
2010-05-10,0.0,0.125,0.125
2010-05-11,0.0,1.1354166,1.1354166269302368
2010-05-12,0.0,0.6354167,0.6354166865348816
2010-05-13,0.0,0.19791667,0.1979166716337204
2010-05-14,0.0,0.328125,0.328125
2010-05-15,0.0,0.0,0.0
2010-05-16,0.0,0.0,0.0
2010-05-17,0.0,18.614584,18.61458396911621
2010-05-18,0.0,66.770836,66.77083587646484
2010-05-19,0.0,8.458333,8.458333015441895
2010-05-20,8.0,0.25,-7.75
2010-05-21,7.0,0.0,-7.0
2010-05-22,2.0,0.16666667,-1.8333333283662796
2010-05-23,0.0,0.30208334,0.3020833432674408
2010-05-24,0.0,0.5104167,0.5104166865348816
2010-05-25,0.0,0.21875,0.21875
2010-05-26,0.0,0.1875,0.1875
2010-05-27,0.0,0.25,0.25
2010-05-28,0.0,0.041666668,0.0416666679084301
2010-05-29,0.0,0.0,0.0
2010-05-30,0.0,0.5572917,0.5572916865348816
2010-05-31,0.0,7.5104165,7.510416507720947
2010-06-01,0.0,0.27083334,0.2708333432674408
2010-06-02,0.0,0.0,0.0
2010-06-03,0.0,0.0625,0.0625
2010-06-04,0.0,9.489583,9.489583015441895
2010-06-05,0.0,9.197917,9.197916984558105
2010-06-06,0.0,0.010416667,0.010416666977107525
2010-06-07,0.0,0.0,0.0
2010-06-08,0.0,0.078125,0.078125
2010-06-09,0.0,0.0,0.0
2010-06-10,0.0,0.078125,0.078125
2010-06-11,0.0,0.036458332,0.0364583320915699
2010-06-12,0.0,0.0625,0.0625
2010-06-13,0.0,0.0,0.0
2010-06-14,0.0,0.0,0.0
2010-06-15,0.0,0.0,0.0
2010-06-16,0.0,0.0,0.0
2010-06-17,0.0,0.020833334,0.02083333395421505
2010-06-18,5.0,0.0,-5.0
2010-06-19,0.0,0.0,0.0
2010-06-20,23.0,5.5416665,-17.458333492279053
2010-06-21,13.0,5.53125,-7.46875
2010-06-22,0.0,5.21875,5.21875
2010-06-23,0.0,0.0,0.0
2010-06-24,0.0,0.020833334,0.02083333395421505
2010-06-25,0.0,0.072916664,0.0729166641831398
2010-06-26,0.0,0.078125,0.078125
2010-06-27,0.0,0.0,0.0
2010-06-28,0.0,0.0,0.0
2010-06-29,0.0,0.0,0.0
2010-06-30,0.0,0.0,0.0
2010-07-01,0.0,1.1510416,1.1510416269302368
2010-07-02,0.0,0.0,0.0
2010-07-03,0.0,0.1875,0.1875
2010-07-04,0.0,0.0625,0.0625
2010-07-05,0.0,0.072916664,0.0729166641831398
2010-07-06,0.0,0.010416667,0.010416666977107525
2010-07-07,0.0,0.0,0.0
2010-07-08,0.0,0.0,0.0
2010-07-09,0.0,0.020833334,0.02083333395421505
2010-07-10,0.0,2.484375,2.484375
2010-07-11,0.0,0.078125,0.078125
2010-07-12,53.0,0.27083334,-52.72916665673256
2010-07-13,0.0,20.546875,20.546875
2010-07-14,0.0,0.0,0.0
2010-07-15,21.0,0.0,-21.0
2010-07-16,41.0,23.057291,-17.94270896911621
2010-07-17,26.0,18.276041,-7.723958969116211
2010-07-18,0.0,2.375,2.375
2010-07-19,13.0,3.53125,-9.46875
2010-07-20,0.0,7.0416665,7.041666507720947
2010-07-21,0.0,0.0,0.0
2010-07-22,6.0,4.3489585,-1.6510415077209473
2010-07-23,5.0,7.453125,2.453125
2010-07-24,0.0,1.4739584,1.4739583730697632
2010-07-25,0.0,0.015625,0.015625
2010-07-26,0.0,1.0,1.0
2010-07-27,0.0,0.0,0.0
2010-07-28,0.0,0.0,0.0
2010-07-29,0.0,0.0625,0.0625
2010-07-30,0.0,0.010416667,0.010416666977107525
2010-07-31,10.0,0.0,-10.0
2010-08-01,2.0,7.8958335,5.895833492279053
2010-08-02,0.0,3.609375,3.609375
2010-08-03,0.0,3.421875,3.421875
2010-08-04,26.0,7.0625,-18.9375
2010-08-05,0.0,2.3541667,2.3541667461395264
2010-08-06,0.0,0.0,0.0
2010-08-07,0.0,0.072916664,0.0729166641831398
2010-08-08,0.0,0.0,0.0
2010-08-09,0.0,0.067708336,0.0677083358168602
2010-08-10,0.0,0.0,0.0
2010-08-11,0.0,0.0,0.0
2010-08-12,0.0,0.0,0.0
2010-08-13,15.0,8.4375,-6.5625
2010-08-14,0.0,0.421875,0.421875
2010-08-15,0.0,0.010416667,0.010416666977107525
2010-08-16,0.0,0.0,0.0
2010-08-17,8.0,0.0,-8.0
2010-08-18,0.0,0.0,0.0
2010-08-19,0.0,0.0052083335,0.0052083334885537624
2010-08-20,0.0,0.0,0.0
2010-08-21,0.0,0.0,0.0
2010-08-22,0.0,0.0,0.0
2010-08-23,0.0,0.0,0.0
2010-08-24,0.0,0.0,0.0
2010-08-25,0.0,0.0,0.0
2010-08-26,0.0,0.0,0.0
2010-08-27,0.0,0.0,0.0
2010-08-28,0.0,0.0,0.0
2010-08-29,0.0,0.0,0.0
2010-08-30,0.0,0.0,0.0
2010-08-31,0.0,0.0,0.0
2010-09-01,0.0,0.0,0.0
2010-09-02,0.0,0.026041666,0.02604166604578495
2010-09-03,0.0,0.0,0.0
2010-09-04,0.0,0.0,0.0
2010-09-05,0.0,0.1875,0.1875
2010-09-06,0.0,0.47916666,0.4791666567325592
2010-09-07,0.0,0.7864583,0.7864583134651184
2010-09-08,0.0,0.16145833,0.1614583283662796
2010-09-09,0.0,0.0,0.0
2010-09-10,0.0,0.0,0.0
2010-09-11,2.0,0.21875,-1.78125
2010-09-12,0.0,0.0,0.0
2010-09-13,0.0,0.015625,0.015625
2010-09-14,6.0,3.5625,-2.4375
2010-09-15,0.0,0.0,0.0
2010-09-16,0.0,0.0,0.0
2010-09-17,2.0,0.0,-2.0
2010-09-18,0.0,0.28125,0.28125
2010-09-19,0.0,0.0,0.0
2010-09-20,0.0,2.1666667,2.1666667461395264
2010-09-21,0.0,0.6354167,0.6354166865348816
2010-09-22,0.0,0.14583333,0.1458333283662796
2010-09-23,38.0,6.2291665,-31.770833492279053
2010-09-24,0.0,10.458333,10.458333015441895
2010-09-25,20.0,0.0,-20.0
2010-09-26,3.0,7.75,4.75
2010-09-27,2.0,2.4166667,0.41666674613952637
2010-09-28,0.0,4.7083335,4.708333492279053
2010-09-29,0.0,1.625,1.625
2010-09-30,0.0,0.6666667,0.6666666865348816
2010-10-01,5.0,0.6666667,-4.333333313465118
2010-10-02,7.0,2.7395833,-4.260416746139526
2010-10-03,0.0,2.0729167,2.0729167461395264
2010-10-04,19.0,3.9270833,-15.072916746139526
2010-10-05,0.0,7.2395835,7.239583492279053
2010-10-06,0.0,0.0,0.0
2010-10-07,44.0,19.130209,-24.86979103088379
2010-10-08,0.0,11.572917,11.572916984558105
2010-10-09,0.0,0.0,0.0
2010-10-10,0.0,0.0,0.0
2010-10-11,0.0,0.0,0.0
2010-10-12,0.0,0.0,0.0
2010-10-13,0.0,0.0,0.0
2010-10-14,24.0,0.0625,-23.9375
2010-10-15,59.0,11.677083,-47.322916984558105
2010-10-16,4.0,16.104166,12.104166030883789
2010-10-17,10.0,3.7239583,-6.276041746139526
2010-10-18,0.0,3.0104167,3.0104167461395264
2010-10-19,0.0,0.0,0.0
2010-10-20,0.0,0.0,0.0
2010-10-21,0.0,0.0,0.0
2010-10-22,2.0,0.0,-2.0
2010-10-23,0.0,9.552083,9.552083015441895
2010-10-24,0.0,0.0,0.0
2010-10-25,0.0,0.0,0.0
2010-10-26,0.0,2.5520833,2.5520832538604736
2010-10-27,0.0,0.0,0.0
2010-10-28,0.0,0.0,0.0
2010-10-29,7.0,0.0,-7.0
2010-10-30,53.0,32.177082,-20.822917938232422
2010-10-31,0.0,1.2083334,1.2083333730697632
2010-11-01,0.0,0.0,0.0
2010-11-02,0.0,0.0,0.0
2010-11-03,0.0,0.0,0.0
2010-11-04,0.0,0.0,0.0
2010-11-05,17.0,0.0,-17.0
2010-11-06,0.0,10.135417,10.135416984558105
2010-11-07,0.0,0.0,0.0
2010-11-08,0.0,0.0,0.0
2010-11-09,31.0,0.0,-31.0
2010-11-10,0.0,18.645834,18.64583396911621
2010-11-11,0.0,0.057291668,0.0572916679084301
2010-11-12,0.0,0.0,0.0
2010-11-13,0.0,0.0,0.0
2010-11-14,0.0,0.0,0.0
2010-11-15,0.0,0.041666668,0.0416666679084301
2010-11-16,0.0,13.328125,13.328125
2010-11-17,0.0,16.46875,16.46875
2010-11-18,0.0,1.4583334,1.4583333730697632
2010-11-19,0.0,2.296875,2.296875
