,2552055,merge,diferenca
2008-07-09,0.0,0.0,0.0
2008-07-10,0.0,0.0,0.0
2008-07-11,0.0,0.0,0.0
2008-07-12,0.0,0.0,0.0
2008-07-13,0.0,0.0,0.0
2008-07-14,0.0,0.0,0.0
2008-07-15,0.0,0.0,0.0
2008-07-16,0.0,0.0,0.0
2008-07-17,0.0,0.0,0.0
2008-07-18,0.0,0.0,0.0
2008-07-19,0.0,0.0,0.0
2008-07-20,0.0,0.0,0.0
2008-07-21,0.0,0.0,0.0
2008-07-22,17.0,2.9375,-14.0625
2008-07-23,22.0,12.541667,-9.458333015441895
2008-07-24,25.0,35.208332,10.208332061767578
2008-07-25,0.0,5.4583335,5.458333492279053
2008-07-26,0.0,0.0,0.0
2008-07-27,0.0,0.125,0.125
2008-07-28,0.0,0.0,0.0
2008-07-29,0.0,0.0,0.0
2008-07-30,0.0,0.0,0.0
2008-07-31,15.0,13.770833,-1.2291669845581055
2008-08-01,10.0,0.1875,-9.8125
2008-08-02,15.0,20.895834,5.895833969116211
2008-08-03,0.0,0.25,0.25
2008-08-04,0.0,0.0,0.0
2008-08-05,3.0,1.7291666,-1.2708333730697632
2008-08-06,3.0,0.625,-2.375
2008-08-07,80.0,21.666666,-58.33333396911621
2008-08-08,0.0,22.125,22.125
2008-08-09,17.0,14.9375,-2.0625
2008-08-10,0.0,1.1666666,1.1666666269302368
2008-08-11,0.0,0.41666666,0.4166666567325592
2008-08-12,19.0,0.125,-18.875
2008-08-13,11.0,5.8541665,-5.145833492279053
2008-08-14,43.0,1.5416666,-41.45833337306976
2008-08-15,5.0,13.5,8.5
2008-08-16,7.0,2.3958333,-4.604166746139526
2008-08-17,0.0,0.41666666,0.4166666567325592
2008-08-18,0.0,0.0,0.0
2008-08-19,0.0,0.0,0.0
2008-08-20,0.0,0.0,0.0
2008-08-21,0.0,0.5416667,0.5416666865348816
2008-08-22,0.0,0.0,0.0
2008-08-23,0.0,0.083333336,0.0833333358168602
2008-08-24,0.0,0.0,0.0
2008-08-25,0.0,0.0,0.0
2008-08-26,0.0,0.0,0.0
2008-08-27,0.0,0.0,0.0
2008-08-28,9.0,0.0,-9.0
2008-08-29,0.0,2.2916667,2.2916667461395264
2008-08-30,0.0,2.125,2.125
2008-08-31,0.0,0.0,0.0
2008-09-01,0.0,0.0,0.0
2008-09-02,0.0,0.0,0.0
2008-09-03,0.0,0.0,0.0
2008-09-04,0.0,0.0,0.0
2008-09-05,30.0,0.0,-30.0
2008-09-06,27.0,9.916667,-17.083333015441895
2008-09-07,0.0,1.7916666,1.7916666269302368
2008-09-08,0.0,0.041666668,0.0416666679084301
2008-09-09,0.0,1.2083334,1.2083333730697632
2008-09-10,0.0,0.0,0.0
2008-09-11,18.0,0.0,-18.0
2008-09-12,38.0,7.9166665,-30.083333492279053
2008-09-13,0.0,4.8125,4.8125
2008-09-14,0.0,0.0,0.0
2008-09-15,0.0,0.0,0.0
2008-09-16,0.0,0.0,0.0
2008-09-17,0.0,0.0,0.0
2008-09-18,0.0,0.0,0.0
2008-09-19,0.0,0.0,0.0
2008-09-20,43.0,0.47916666,-42.52083334326744
2008-09-21,0.0,4.7083335,4.708333492279053
2008-09-22,0.0,0.0,0.0
2008-09-23,0.0,0.0,0.0
2008-09-24,0.0,0.0,0.0
2008-09-25,0.0,0.0,0.0
2008-09-26,0.0,0.0,0.0
2008-09-27,0.0,0.41666666,0.4166666567325592
2008-09-28,0.0,0.0,0.0
2008-09-29,25.0,0.0,-25.0
2008-09-30,6.0,3.875,-2.125
2008-10-01,18.0,0.041666668,-17.95833333209157
2008-10-02,0.0,3.9166667,3.9166667461395264
2008-10-03,7.0,0.0,-7.0
2008-10-04,112.0,7.7083335,-104.29166650772095
2008-10-05,2.0,11.8125,9.8125
2008-10-06,0.0,0.0,0.0
2008-10-07,0.0,0.0,0.0
2008-10-08,0.0,0.0,0.0
2008-10-09,0.0,0.0,0.0
2008-10-10,0.0,15.541667,15.541666984558105
2008-10-11,35.0,19.083334,-15.916666030883789
2008-10-12,0.0,0.625,0.625
2008-10-13,0.0,0.0,0.0
2008-10-14,0.0,0.0,0.0
2008-10-15,3.0,1.4583334,-1.5416666269302368
2008-10-16,5.0,3.6666667,-1.3333332538604736
2008-10-17,45.0,4.375,-40.625
2008-10-18,5.0,25.895834,20.89583396911621
2008-10-19,0.0,0.0,0.0
2008-10-20,0.0,0.0,0.0
2008-10-21,0.0,0.0,0.0
2008-10-22,0.0,0.16666667,0.1666666716337204
2008-10-23,70.0,6.2291665,-63.77083349227905
2008-10-24,0.0,70.916664,70.91666412353516
2008-10-25,0.0,0.020833334,0.02083333395421505
2008-10-26,13.0,0.16666667,-12.83333332836628
2008-10-27,0.0,15.666667,15.666666984558105
2008-10-28,2.0,0.0,-2.0
2008-10-29,32.0,2.0625,-29.9375
2008-10-30,0.0,26.458334,26.45833396911621
2008-10-31,0.0,0.0,0.0
2008-11-01,48.0,0.0,-48.0
2008-11-02,68.0,93.375,25.375
2008-11-03,0.0,3.4375,3.4375
2008-11-04,0.0,0.0,0.0
2008-11-05,0.0,0.0,0.0
2008-11-06,17.0,12.333333,-4.6666669845581055
2008-11-07,0.0,0.5,0.5
2008-11-08,0.0,0.29166666,0.2916666567325592
2008-11-09,0.0,0.0,0.0
2008-11-10,0.0,0.5833333,0.5833333134651184
2008-11-11,58.0,4.2708335,-53.72916650772095
2008-11-12,10.0,45.583332,35.58333206176758
2008-11-13,0.0,9.729167,9.729166984558105
2008-11-14,0.0,0.16666667,0.1666666716337204
2008-11-15,0.0,0.0625,0.0625
2008-11-16,0.0,0.0,0.0
2008-11-17,0.0,0.083333336,0.0833333358168602
2008-11-18,0.0,0.0,0.0
2008-11-19,0.0,0.0,0.0
2008-11-20,0.0,13.302083,13.302083015441895
2008-11-21,0.0,0.020833334,0.02083333395421505
2008-11-22,0.0,3.9583333,3.9583332538604736
2008-11-23,0.0,0.4375,0.4375
2008-11-24,0.0,0.0,0.0
2008-11-25,0.0,0.16666667,0.1666666716337204
2008-11-26,0.0,0.0,0.0
2008-11-27,0.0,0.0,0.0
2008-11-28,0.0,15.1875,15.1875
2008-11-29,0.0,0.4375,0.4375
2008-11-30,6.0,0.0,-6.0
2008-12-01,0.0,1.0416666,1.0416666269302368
2008-12-02,5.0,0.0,-5.0
2008-12-03,0.0,1.7916666,1.7916666269302368
2008-12-04,0.0,0.0,0.0
2008-12-05,0.0,0.0,0.0
2008-12-06,0.0,0.0,0.0
2008-12-07,0.0,0.0,0.0
2008-12-08,0.0,0.0,0.0
2008-12-09,43.0,0.0,-43.0
2008-12-10,0.0,52.520832,52.52083206176758
2008-12-11,5.0,0.875,-4.125
2008-12-12,0.0,0.125,0.125
2008-12-13,0.0,0.041666668,0.0416666679084301
2008-12-14,36.0,0.0,-36.0
2008-12-15,3.0,24.416666,21.41666603088379
2008-12-16,0.0,7.0,7.0
2008-12-17,14.0,7.375,-6.625
2008-12-18,0.0,8.125,8.125
2008-12-19,0.0,0.0,0.0
2008-12-20,0.0,0.0,0.0
2008-12-21,0.0,0.0,0.0
2008-12-22,0.0,0.020833334,0.02083333395421505
2008-12-23,0.0,0.0,0.0
2008-12-24,22.0,0.0,-22.0
2008-12-25,0.0,10.854167,10.854166984558105
2008-12-26,0.0,1.375,1.375
2008-12-27,0.0,0.0,0.0
2008-12-28,0.0,0.0,0.0
2008-12-29,0.0,0.0,0.0
2008-12-30,0.0,1.0208334,1.0208333730697632
2008-12-31,0.0,0.0625,0.0625
2009-01-01,0.0,0.0,0.0
2009-01-02,35.0,1.7916666,-33.20833337306976
2009-01-03,8.0,21.541666,13.541666030883789
2009-01-04,5.0,3.3333333,-1.6666667461395264
2009-01-05,0.0,1.7916666,1.7916666269302368
2009-01-06,0.0,0.0,0.0
2009-01-07,0.0,0.0,0.0
2009-01-08,0.0,0.0,0.0
2009-01-09,12.0,0.020833334,-11.979166666045785
2009-01-10,12.0,6.6875,-5.3125
2009-01-11,0.0,21.791666,21.79166603088379
2009-01-12,0.0,0.083333336,0.0833333358168602
2009-01-13,14.0,33.75,19.75
2009-01-14,13.0,6.1458335,-6.854166507720947
2009-01-15,9.0,15.770833,6.7708330154418945
2009-01-16,27.0,0.0,-27.0
2009-01-17,19.0,23.708334,4.708333969116211
2009-01-18,5.0,16.541666,11.541666030883789
2009-01-19,3.0,10.479167,7.4791669845581055
2009-01-20,0.0,1.3958334,1.3958333730697632
2009-01-21,0.0,0.0,0.0
2009-01-22,0.0,0.0,0.0
2009-01-23,0.0,0.0,0.0
2009-01-24,0.0,0.0,0.0
2009-01-25,0.0,0.0,0.0
2009-01-26,0.0,3.7291667,3.7291667461395264
2009-01-27,5.0,0.0,-5.0
2009-01-28,0.0,1.7291666,1.7291666269302368
2009-01-29,15.0,0.8125,-14.1875
2009-01-30,0.0,4.7708335,4.770833492279053
2009-01-31,0.0,0.45833334,0.4583333432674408
2009-02-01,0.0,0.083333336,0.0833333358168602
2009-02-02,0.0,0.0,0.0
2009-02-03,51.0,4.6354165,-46.36458349227905
2009-02-04,0.0,24.104166,24.10416603088379
2009-02-05,0.0,0.0,0.0
2009-02-06,5.0,0.0,-5.0
2009-02-07,0.0,9.15625,9.15625
2009-02-08,0.0,0.0,0.0
2009-02-09,4.0,0.0,-4.0
2009-02-10,8.0,15.958333,7.9583330154418945
2009-02-11,8.0,7.90625,-0.09375
2009-02-12,0.0,11.958333,11.958333015441895
2009-02-13,3.0,13.666667,10.666666984558105
2009-02-14,0.0,0.0,0.0
2009-02-15,0.0,0.0,0.0
2009-02-16,0.0,0.14583333,0.1458333283662796
2009-02-17,15.0,0.20833333,-14.79166667163372
2009-02-18,0.0,10.0,10.0
2009-02-19,0.0,0.6979167,0.6979166865348816
2009-02-20,0.0,0.125,0.125
2009-02-21,0.0,0.052083332,0.0520833320915699
2009-02-22,19.0,2.1875,-16.8125
2009-02-23,0.0,8.104167,8.104166984558105
2009-02-24,84.0,6.1875,-77.8125
2009-02-25,0.0,44.354168,44.35416793823242
2009-02-26,9.0,7.7291665,-1.2708334922790527
2009-02-27,21.0,5.1666665,-15.833333492279053
2009-02-28,0.0,12.833333,12.833333015441895
2009-03-01,0.0,0.23958333,0.2395833283662796
2009-03-02,0.0,0.6458333,0.6458333134651184
2009-03-03,0.0,0.5625,0.5625
2009-03-04,0.0,0.0,0.0
2009-03-05,0.0,1.0625,1.0625
2009-03-06,0.0,0.083333336,0.0833333358168602
2009-03-07,0.0,0.27083334,0.2708333432674408
2009-03-08,85.0,0.0,-85.0
2009-03-09,0.0,15.083333,15.083333015441895
2009-03-10,6.0,0.0,-6.0
2009-03-11,5.0,2.9583333,-2.0416667461395264
2009-03-12,4.0,7.0208335,3.0208334922790527
2009-03-13,0.0,0.7916667,0.7916666865348816
2009-03-14,0.0,0.0,0.0
2009-03-15,0.0,0.0,0.0
2009-03-16,0.0,0.0,0.0
2009-03-17,0.0,0.0,0.0
2009-03-18,0.0,0.0,0.0
2009-03-19,0.0,0.0,0.0
2009-03-20,0.0,0.0,0.0
2009-03-21,0.0,0.0,0.0
2009-03-22,0.0,0.041666668,0.0416666679084301
2009-03-23,0.0,0.0,0.0
2009-03-24,0.0,0.041666668,0.0416666679084301
2009-03-25,0.0,0.0,0.0
2009-03-26,0.0,0.041666668,0.0416666679084301
2009-03-27,0.0,0.0,0.0
2009-03-28,0.0,0.041666668,0.0416666679084301
2009-03-29,0.0,1.125,1.125
2009-03-30,0.0,0.0,0.0
2009-03-31,0.0,3.8333333,3.8333332538604736
2009-04-01,0.0,3.5208333,3.5208332538604736
2009-04-02,0.0,0.0,0.0
2009-04-03,0.0,0.35416666,0.3541666567325592
2009-04-04,0.0,0.0,0.0
2009-04-05,22.0,0.0,-22.0
2009-04-06,0.0,10.958333,10.958333015441895
2009-04-07,0.0,0.125,0.125
2009-04-08,0.0,0.0,0.0
2009-04-09,0.0,0.0,0.0
2009-04-10,0.0,0.5208333,0.5208333134651184
2009-04-11,0.0,0.0,0.0
2009-04-12,0.0,0.0,0.0
2009-04-13,0.0,0.0,0.0
2009-04-14,0.0,14.916667,14.916666984558105
2009-04-15,0.0,0.020833334,0.02083333395421505
2009-04-16,0.0,0.0,0.0
2009-04-17,0.0,0.0,0.0
2009-04-18,0.0,0.0,0.0
2009-04-19,0.0,0.0,0.0
2009-04-20,0.0,0.0,0.0
2009-04-21,51.0,0.0,-51.0
2009-04-22,30.0,51.541668,21.541667938232422
2009-04-23,0.0,6.8958335,6.895833492279053
2009-04-24,0.0,0.0,0.0
2009-04-25,0.0,0.1875,0.1875
2009-04-26,0.0,0.0,0.0
2009-04-27,0.0,0.0,0.0
2009-04-28,0.0,0.0,0.0
2009-04-29,0.0,0.0625,0.0625
2009-04-30,0.0,0.35416666,0.3541666567325592
2009-05-01,0.0,0.0,0.0
2009-05-02,0.0,0.0,0.0
2009-05-03,3.0,0.0,-3.0
2009-05-04,0.0,5.1041665,5.104166507720947
2009-05-05,0.0,0.020833334,0.02083333395421505
2009-05-06,0.0,0.0,0.0
2009-05-07,0.0,0.0,0.0
2009-05-08,51.0,23.395834,-27.60416603088379
2009-05-09,0.0,26.354166,26.35416603088379
2009-05-10,0.0,0.0,0.0
2009-05-11,0.0,0.0,0.0
2009-05-12,27.0,0.6041667,-26.39583331346512
2009-05-13,0.0,36.1875,36.1875
2009-05-14,48.0,38.145832,-9.854167938232422
2009-05-15,0.0,15.708333,15.708333015441895
2009-05-16,0.0,0.0,0.0
2009-05-17,0.0,0.0,0.0
2009-05-18,0.0,0.0,0.0
2009-05-19,0.0,0.0,0.0
2009-05-20,0.0,0.0,0.0
2009-05-21,0.0,0.0,0.0
2009-05-22,0.0,0.0,0.0
2009-05-23,0.0,0.0,0.0
2009-05-24,8.0,0.0,-8.0
2009-05-25,60.0,46.145832,-13.854167938232422
2009-05-26,9.0,21.1875,12.1875
2009-05-27,9.0,4.7708335,-4.229166507720947
2009-05-28,0.0,8.166667,8.166666984558105
2009-05-29,2.0,0.0,-2.0
2009-05-30,23.0,4.1458335,-18.854166507720947
2009-05-31,24.0,31.916666,7.916666030883789
2009-06-01,0.0,2.5416667,2.5416667461395264
2009-06-02,0.0,0.0,0.0
2009-06-03,0.0,3.7916667,3.7916667461395264
2009-06-04,0.0,0.0,0.0
2009-06-05,0.0,0.0,0.0
2009-06-06,0.0,0.0,0.0
2009-06-07,0.0,0.0,0.0
2009-06-08,0.0,0.0,0.0
2009-06-09,10.0,0.0,-10.0
2009-06-10,2.0,10.479167,8.479166984558105
2009-06-11,0.0,0.16666667,0.1666666716337204
2009-06-12,0.0,0.0,0.0
2009-06-13,0.0,0.0,0.0
2009-06-14,0.0,0.0,0.0
2009-06-15,11.0,0.0,-11.0
2009-06-16,10.0,20.875,10.875
2009-06-17,5.0,1.0,-4.0
2009-06-18,0.0,0.0,0.0
2009-06-19,0.0,0.0,0.0
2009-06-20,0.0,0.0,0.0
2009-06-21,0.0,0.0,0.0
2009-06-22,0.0,0.0,0.0
2009-06-23,35.0,0.20833333,-34.79166667163372
2009-06-24,0.0,30.791666,30.79166603088379
2009-06-25,0.0,0.20833333,0.2083333283662796
2009-06-26,0.0,0.0,0.0
2009-06-27,3.0,1.25,-1.75
2009-06-28,0.0,2.2916667,2.2916667461395264
2009-06-29,33.0,0.0,-33.0
2009-06-30,0.0,23.145834,23.14583396911621
2009-07-01,11.0,0.0,-11.0
2009-07-02,0.0,16.625,16.625
2009-07-03,0.0,0.22916667,0.2291666716337204
2009-07-04,0.0,0.0,0.0
2009-07-05,5.0,1.2916666,-3.708333373069763
2009-07-06,3.0,13.5,10.5
2009-07-07,0.0,0.0,0.0
2009-07-08,5.0,0.0,-5.0
2009-07-09,8.0,3.5,-4.5
2009-07-10,49.0,7.0625,-41.9375
2009-07-11,9.0,47.0,38.0
2009-07-12,0.0,5.4166665,5.416666507720947
2009-07-13,0.0,0.0,0.0
2009-07-14,0.0,0.020833334,0.02083333395421505
2009-07-15,0.0,0.0,0.0
2009-07-16,0.0,0.8125,0.8125
2009-07-17,0.0,5.4791665,5.479166507720947
2009-07-18,0.0,0.0,0.0
2009-07-19,0.0,0.0,0.0
2009-07-20,0.0,0.0,0.0
2009-07-21,0.0,0.0,0.0
2009-07-22,0.0,9.375,9.375
2009-07-23,0.0,15.354167,15.354166984558105
2009-07-24,0.0,0.6041667,0.6041666865348816
2009-07-25,0.0,0.0,0.0
2009-07-26,0.0,0.0625,0.0625
2009-07-27,0.0,6.6458335,6.645833492279053
2009-07-28,0.0,18.708334,18.70833396911621
2009-07-29,0.0,8.3125,8.3125
2009-07-30,0.0,0.0,0.0
2009-07-31,0.0,1.7708334,1.7708333730697632
2009-08-01,0.0,2.3125,2.3125
2009-08-02,0.0,32.041668,32.04166793823242
2009-08-03,0.0,0.0,0.0
2009-08-04,0.0,0.0,0.0
2009-08-05,0.0,0.0,0.0
2009-08-06,0.0,0.0,0.0
2009-08-07,0.0,0.104166664,0.1041666641831398
2009-08-08,0.0,0.0,0.0
2009-08-09,0.0,4.2083335,4.208333492279053
2009-08-10,0.0,0.7083333,0.7083333134651184
2009-08-11,0.0,0.33333334,0.3333333432674408
2009-08-12,0.0,0.0,0.0
2009-08-13,0.0,0.0,0.0
2009-08-14,0.0,0.0,0.0
2009-08-15,0.0,0.0,0.0
2009-08-16,0.0,0.0,0.0
2009-08-17,0.0,12.625,12.625
2009-08-18,0.0,32.229168,32.22916793823242
2009-08-19,0.0,13.291667,13.291666984558105
2009-08-20,0.0,5.0416665,5.041666507720947
2009-08-21,0.0,0.0,0.0
2009-08-22,0.0,0.0,0.0
2009-08-23,0.0,0.0,0.0
2009-08-24,0.0,0.875,0.875
2009-08-25,0.0,0.0,0.0
2009-08-26,0.0,0.0,0.0
2009-08-27,0.0,0.0,0.0
2009-08-28,0.0,0.0,0.0
2009-08-29,0.0,0.0,0.0
2009-08-30,0.0,0.0,0.0
2009-08-31,0.0,0.0,0.0
2009-09-01,0.0,0.0,0.0
2009-09-02,0.0,0.0,0.0
2009-09-03,0.0,30.208334,30.20833396911621
2009-09-04,0.0,38.25,38.25
2009-09-05,0.0,0.0,0.0
2009-09-06,0.0,0.0,0.0
2009-09-07,7.0,2.5208333,-4.479166746139526
2009-09-08,93.0,51.0,-42.0
2009-09-09,6.0,27.625,21.625
2009-09-10,5.0,4.7708335,-0.22916650772094727
2009-09-11,2.0,2.5,0.5
2009-09-12,33.0,4.2916665,-28.708333492279053
2009-09-13,0.0,23.958334,23.95833396911621
2009-09-14,0.0,0.0,0.0
2009-09-15,0.0,0.0,0.0
2009-09-16,0.0,0.25,0.25
2009-09-17,0.0,0.0,0.0
2009-09-18,28.0,0.5,-27.5
2009-09-19,13.0,39.25,26.25
2009-09-20,0.0,0.0,0.0
2009-09-21,0.0,0.6875,0.6875
2009-09-22,26.0,0.0,-26.0
2009-09-23,37.0,53.875,16.875
2009-09-24,0.0,0.22916667,0.2291666716337204
2009-09-25,0.0,0.0,0.0
2009-09-26,0.0,0.25,0.25
2009-09-27,0.0,1.1666666,1.1666666269302368
2009-09-28,28.0,26.854166,-1.145833969116211
2009-09-29,0.0,0.6666667,0.6666666865348816
2009-09-30,0.0,0.0,0.0
2009-10-01,0.0,0.375,0.375
2009-10-02,0.0,2.3125,2.3125
2009-10-03,0.0,0.0,0.0
2009-10-04,0.0,0.0,0.0
2009-10-05,0.0,0.0,0.0
2009-10-06,23.0,12.583333,-10.416666984558105
2009-10-07,3.0,6.8125,3.8125
2009-10-08,7.0,1.875,-5.125
2009-10-09,0.0,4.8958335,4.895833492279053
2009-10-10,0.0,0.0,0.0
2009-10-11,0.0,0.0,0.0
2009-10-12,108.0,66.75,-41.25
2009-10-13,0.0,0.25,0.25
2009-10-14,62.0,0.0,-62.0
2009-10-15,12.0,47.458332,35.45833206176758
2009-10-16,19.0,7.0208335,-11.979166507720947
2009-10-17,39.0,14.583333,-24.416666984558105
2009-10-18,0.0,25.541666,25.54166603088379
2009-10-19,17.0,11.541667,-5.4583330154418945
2009-10-20,0.0,2.125,2.125
2009-10-21,28.0,0.0,-28.0
2009-10-22,0.0,25.875,25.875
2009-10-23,0.0,0.0,0.0
2009-10-24,21.0,0.0,-21.0
2009-10-25,0.0,20.708334,20.70833396911621
2009-10-26,0.0,0.0,0.0
2009-10-27,10.0,4.1666665,-5.833333492279053
2009-10-28,0.0,0.25,0.25
2009-10-29,0.0,0.0,0.0
2009-10-30,0.0,0.0,0.0
2009-10-31,0.0,0.0,0.0
2009-11-01,0.0,0.125,0.125
2009-11-02,0.0,0.0,0.0
2009-11-03,0.0,0.0,0.0
2009-11-04,0.0,0.0,0.0
2009-11-05,0.0,0.0,0.0
2009-11-06,6.0,0.75,-5.25
2009-11-07,22.0,9.895833,-12.104166984558105
2009-11-08,0.0,10.333333,10.333333015441895
2009-11-09,0.0,0.041666668,0.0416666679084301
2009-11-10,31.0,0.0,-31.0
2009-11-11,0.0,24.541666,24.54166603088379
2009-11-12,0.0,0.041666668,0.0416666679084301
2009-11-13,0.0,0.104166664,0.1041666641831398
2009-11-14,0.0,0.0,0.0
2009-11-15,32.0,0.0,-32.0
2009-11-16,0.0,44.708332,44.70833206176758
2009-11-17,0.0,0.020833334,0.02083333395421505
2009-11-18,0.0,0.0,0.0
2009-11-19,0.0,0.0,0.0
2009-11-20,25.0,0.25,-24.75
2009-11-21,2.0,40.375,38.375
2009-11-22,30.0,0.0,-30.0
2009-11-23,0.0,30.875,30.875
2009-11-24,0.0,0.0,0.0
2009-11-25,26.0,0.0,-26.0
2009-11-26,0.0,16.458334,16.45833396911621
2009-11-27,23.0,5.0416665,-17.958333492279053
2009-11-28,0.0,27.145834,27.14583396911621
2009-11-29,0.0,0.375,0.375
2009-11-30,5.0,1.0104166,-3.989583373069763
2009-12-01,0.0,4.0416665,4.041666507720947
2009-12-02,33.0,0.0,-33.0
2009-12-03,0.0,30.5,30.5
2009-12-04,0.0,0.0,0.0
2009-12-05,0.0,0.0,0.0
2009-12-06,0.0,0.0,0.0
2009-12-07,20.0,0.0,-20.0
2009-12-08,0.0,17.3125,17.3125
2009-12-09,0.0,0.041666668,0.0416666679084301
2009-12-10,11.0,0.20833333,-10.79166667163372
2009-12-11,14.0,3.8125,-10.1875
2009-12-12,29.0,15.604167,-13.395833015441895
2009-12-13,0.0,2.9166667,2.9166667461395264
2009-12-14,0.0,0.5416667,0.5416666865348816
2009-12-15,0.0,0.25,0.25
2009-12-16,63.0,0.22916667,-62.77083332836628
2009-12-17,19.0,1.9166666,-17.083333373069763
2009-12-18,0.0,3.2708333,3.2708332538604736
2009-12-19,0.0,0.75,0.75
2009-12-20,0.0,3.0833333,3.0833332538604736
2009-12-21,0.0,2.3333333,2.3333332538604736
2009-12-22,0.0,4.7291665,4.729166507720947
2009-12-23,5.0,4.2916665,-0.7083334922790527
2009-12-24,42.0,6.7708335,-35.22916650772095
2009-12-25,0.0,4.8541665,4.854166507720947
2009-12-26,59.0,2.375,-56.625
2009-12-27,0.0,9.708333,9.708333015441895
2009-12-28,0.0,15.125,15.125
2009-12-29,0.0,8.916667,8.916666984558105
2009-12-30,10.0,8.291667,-1.7083330154418945
2009-12-31,0.0,12.125,12.125
2010-01-01,0.0,10.979167,10.979166984558105
2010-01-02,0.0,0.875,0.875
2010-01-03,6.0,0.25,-5.75
2010-01-04,6.0,5.1666665,-0.8333334922790527
2010-01-05,0.0,10.229167,10.229166984558105
2010-01-06,0.0,0.39583334,0.3958333432674408
2010-01-07,0.0,0.8333333,0.8333333134651184
2010-01-08,0.0,0.0,0.0
2010-01-09,0.0,0.0,0.0
2010-01-10,3.0,0.5416667,-2.4583333134651184
2010-01-11,13.0,10.145833,-2.8541669845581055
2010-01-12,25.0,3.9583333,-21.041666746139526
2010-01-13,70.0,31.666666,-38.33333396911621
2010-01-14,0.0,15.708333,15.708333015441895
2010-01-15,0.0,0.16666667,0.1666666716337204
2010-01-16,0.0,0.0,0.0
2010-01-17,11.0,0.0,-11.0
2010-01-18,3.0,8.520833,5.5208330154418945
2010-01-19,9.0,7.2708335,-1.7291665077209473
2010-01-20,46.0,35.6875,-10.3125
2010-01-21,3.0,12.8125,9.8125
2010-01-22,0.0,0.9791667,0.9791666865348816
2010-01-23,4.0,3.2708333,-0.7291667461395264
2010-01-24,0.0,2.5625,2.5625
2010-01-25,0.0,0.29166666,0.2916666567325592
2010-01-26,0.0,5.0,5.0
2010-01-27,0.0,0.5833333,0.5833333134651184
2010-01-28,3.0,1.1666666,-1.8333333730697632
2010-01-29,0.0,1.875,1.875
2010-01-30,0.0,0.0,0.0
2010-01-31,6.0,0.0,-6.0
2010-02-01,0.0,2.125,2.125
2010-02-02,0.0,0.0,0.0
2010-02-03,0.0,0.041666668,0.0416666679084301
2010-02-04,0.0,0.0,0.0
2010-02-05,0.0,0.0,0.0
2010-02-06,0.0,0.0,0.0
2010-02-07,0.0,0.0,0.0
2010-02-08,5.0,0.0,-5.0
2010-02-09,10.0,11.520833,1.5208330154418945
2010-02-10,0.0,13.125,13.125
2010-02-11,7.0,0.22916667,-6.77083332836628
2010-02-12,7.0,12.895833,5.8958330154418945
2010-02-13,2.0,9.708333,7.7083330154418945
2010-02-14,10.0,8.333333,-1.6666669845581055
2010-02-15,16.0,4.375,-11.625
2010-02-16,57.0,50.354168,-6.645832061767578
2010-02-17,10.0,21.520834,11.520833969116211
2010-02-18,0.0,2.5416667,2.5416667461395264
2010-02-19,0.0,0.0,0.0
2010-02-20,0.0,0.0,0.0
2010-02-21,0.0,0.0,0.0
2010-02-22,37.0,0.5,-36.5
2010-02-23,3.0,27.208334,24.20833396911621
2010-02-24,2.0,1.4791666,-0.5208333730697632
2010-02-25,2.0,2.7083333,0.7083332538604736
2010-02-26,0.0,0.20833333,0.2083333283662796
2010-02-27,0.0,0.0,0.0
2010-02-28,0.0,0.33333334,0.3333333432674408
2010-03-01,0.0,0.0,0.0
2010-03-02,0.0,0.0,0.0
2010-03-03,0.0,0.0,0.0
2010-03-04,0.0,0.0,0.0
2010-03-05,0.0,4.75,4.75
2010-03-06,0.0,18.791666,18.79166603088379
2010-03-07,0.0,0.0,0.0
2010-03-08,0.0,0.7916667,0.7916666865348816
2010-03-09,0.0,0.0,0.0
2010-03-10,0.0,0.0,0.0
2010-03-11,0.0,0.0,0.0
2010-03-12,0.0,0.0,0.0
2010-03-13,0.0,0.0,0.0
2010-03-14,104.0,35.8125,-68.1875
2010-03-15,0.0,29.604166,29.60416603088379
2010-03-16,0.0,0.0,0.0
2010-03-17,0.0,0.0,0.0
2010-03-18,0.0,0.0,0.0
2010-03-19,0.0,0.0,0.0
2010-03-20,10.0,0.33333334,-9.66666665673256
2010-03-21,0.0,6.9166665,6.916666507720947
2010-03-22,11.0,12.833333,1.8333330154418945
2010-03-23,25.0,9.083333,-15.916666984558105
2010-03-24,56.0,38.8125,-17.1875
2010-03-25,20.0,8.916667,-11.083333015441895
2010-03-26,4.0,27.375,23.375
2010-03-27,2.0,13.0,11.0
2010-03-28,2.0,16.6875,14.6875
2010-03-29,2.0,11.5625,9.5625
2010-03-30,2.0,0.29166666,-1.7083333432674408
2010-03-31,3.0,0.0,-3.0
2010-04-01,2.0,0.0,-2.0
2010-04-02,0.0,0.0,0.0
2010-04-03,0.0,0.0,0.0
2010-04-04,0.0,5.0833335,5.083333492279053
2010-04-05,0.0,0.083333336,0.0833333358168602
2010-04-06,0.0,9.541667,9.541666984558105
2010-04-07,0.0,0.0,0.0
2010-04-08,0.0,0.0,0.0
2010-04-09,0.0,0.0,0.0
2010-04-10,0.0,0.0,0.0
2010-04-11,0.0,0.0625,0.0625
2010-04-12,0.0,0.0,0.0
2010-04-13,0.0,0.0,0.0
2010-04-14,0.0,0.041666668,0.0416666679084301
