,2651057,merge,diferenca
2005-11-20,0.0,0.8333333,0.8333333134651184
2005-11-21,0.4,0.114583336,-0.2854166641831398
2005-11-22,1.2,0.114583336,-1.0854166641831398
2005-11-23,0.0,0.0,0.0
2005-11-24,0.4,0.171875,-0.22812500000000002
2005-11-25,24.4,34.458332,10.05833206176758
2005-11-26,0.0,0.010416667,0.010416666977107525
2005-11-27,0.0,0.067708336,0.0677083358168602
2005-11-28,1.6,0.5911458,-1.0088541865348817
2005-11-29,0.4,0.109375,-0.290625
2005-11-30,32.8,13.046875,-19.753124999999997
2005-12-01,0.4,3.4791667,3.0791667461395265
2005-12-02,9.0,7.265625,-1.734375
2005-12-03,1.0,0.40625,-0.59375
2005-12-04,0.4,0.15625,-0.24375000000000002
2005-12-05,0.4,0.109375,-0.290625
2005-12-06,12.4,8.583333,-3.816666984558106
2005-12-07,0.0,0.0,0.0
2005-12-08,0.4,0.13541667,-0.2645833283662796
2005-12-09,0.0,0.0,0.0
2005-12-10,0.0,0.0,0.0
2005-12-11,1.0,0.6223958,-0.3776041865348816
2005-12-12,0.4,0.119791664,-0.2802083358168602
2005-12-13,0.8,0.125,-0.675
2005-12-14,0.4,0.15625,-0.24375000000000002
2005-12-15,1.4,0.27604166,-1.1239583432674407
2005-12-16,1.0,5.546875,4.546875
2005-12-17,1.8,1.6354166,-0.16458337306976323
2005-12-18,20.4,3.953125,-16.446875
2005-12-19,28.2,11.854167,-16.345833015441894
2005-12-20,1.8,6.0416665,4.241666507720947
2005-12-21,37.4,18.3125,-19.0875
2005-12-22,0.0,0.1875,0.1875
2005-12-23,1.6,0.9322917,-0.6677083134651185
2005-12-24,3.0,5.484375,2.484375
2005-12-25,0.4,0.078125,-0.321875
2005-12-26,0.6,0.234375,-0.365625
2005-12-27,1.4,0.29166666,-1.1083333432674407
2005-12-28,0.0,0.0,0.0
2005-12-29,0.0,0.8177083,0.8177083134651184
2005-12-30,1.4,1.8697916,0.4697916269302369
2005-12-31,0.6,0.29166666,-0.3083333432674408
2006-01-01,4.2,8.333333,4.133333015441894
2006-01-02,3.4,1.1875,-2.2125
2006-01-03,0.6,0.5104167,-0.08958331346511839
2006-01-04,0.8,0.22395833,-0.5760416716337204
2006-01-05,0.0,0.625,0.625
2006-01-06,1.0,0.8125,-0.1875
2006-01-07,2.0,3.5364583,1.5364582538604736
2006-01-08,0.4,0.21875,-0.18125000000000002
2006-01-09,23.4,9.145833,-14.254166984558104
2006-01-10,3.8,1.4166666,-2.383333373069763
2006-01-11,0.0,0.052083332,0.0520833320915699
2006-01-12,0.6,0.17708333,-0.4229166716337204
2006-01-13,23.2,10.567708,-12.632291984558105
2006-01-14,13.4,3.3020833,-10.097916746139527
2006-01-15,0.0,0.28125,0.28125
2006-01-16,17.0,0.046875,-16.953125
2006-01-17,0.0,0.078125,0.078125
2006-01-18,,28.036459,
2006-01-19,4.0,5.90625,1.90625
2006-01-20,2.2,4.9791665,2.779166507720947
2006-01-21,4.8,0.6953125,-4.1046875
2006-01-22,30.2,22.255209,-7.944791030883788
2006-01-23,21.4,30.421875,9.021875000000001
2006-01-24,6.4,2.5,-3.9000000000000004
2006-01-25,9.2,15.8984375,6.698437500000001
2006-01-26,8.4,2.4375,-5.9625
2006-01-27,5.8,2.0833333,-3.716666746139526
2006-01-28,0.0,0.010416667,0.010416666977107525
2006-01-29,0.6,7.78125,7.18125
2006-01-30,0.0,0.359375,0.359375
2006-01-31,0.0,2.7395833,2.7395832538604736
2006-02-01,1.6,1.8802084,0.2802083730697631
2006-02-02,0.8,0.13541667,-0.6645833283662796
2006-02-03,5.2,4.0989585,-1.1010415077209474
2006-02-04,7.6,0.0,-7.6
2006-02-05,15.6,16.802084,1.2020839691162113
2006-02-06,6.4,14.723958,8.323958015441894
2006-02-07,0.4,0.890625,0.490625
2006-02-08,0.0,1.4479166,1.4479166269302368
2006-02-09,0.0,0.953125,0.953125
2006-02-10,19.4,5.1302085,-14.269791507720946
2006-02-11,0.0,2.5677083,2.5677082538604736
2006-02-12,0.0,0.010416667,0.010416666977107525
2006-02-13,0.0,1.8229166,1.8229166269302368
2006-02-14,0.0,3.234375,3.234375
2006-02-15,4.8,1.015625,-3.784375
2006-02-16,0.0,1.3333334,1.3333333730697632
2006-02-17,0.4,3.1875,2.7875
2006-02-18,0.4,0.296875,-0.10312500000000002
2006-02-19,0.8,1.296875,0.49687499999999996
2006-02-20,0.0,2.890625,2.890625
2006-02-21,13.0,10.645833,-2.3541669845581055
2006-02-22,8.4,12.53125,4.13125
2006-02-23,0.0,0.0,0.0
2006-02-24,13.8,9.6875,-4.112500000000001
2006-02-25,5.2,3.40625,-1.7937500000000002
2006-02-26,0.0,0.0,0.0
2006-02-27,0.0,0.0,0.0
2006-02-28,0.0,0.0,0.0
2006-03-01,0.0,1.171875,1.171875
2006-03-02,17.8,29.432291,11.632291030883788
2006-03-03,7.0,5.5364585,-1.4635415077209473
2006-03-04,22.4,13.083333,-9.316666984558104
2006-03-05,0.4,1.7135416,1.313541626930237
2006-03-06,0.0,0.041666668,0.0416666679084301
2006-03-07,0.0,0.0,0.0
2006-03-08,0.0,0.0052083335,0.0052083334885537624
2006-03-09,0.0,0.0,0.0
2006-03-10,15.4,8.104167,-7.295833015441895
2006-03-11,0.0,0.072916664,0.0729166641831398
2006-03-12,0.0,0.0,0.0
2006-03-13,0.0,0.0,0.0
2006-03-14,0.0,0.0,0.0
2006-03-15,0.0,0.0,0.0
2006-03-16,0.0,0.052083332,0.0520833320915699
2006-03-17,0.0,0.0,0.0
2006-03-18,0.0,0.42708334,0.4270833432674408
2006-03-19,9.2,10.635417,1.4354169845581062
2006-03-20,48.4,29.203125,-19.196875
2006-03-21,23.0,13.953125,-9.046875
2006-03-22,6.6,16.098959,9.498958969116211
2006-03-23,5.2,4.0677085,-1.1322915077209474
2006-03-24,5.2,7.8333335,2.6333334922790526
2006-03-25,0.6,3.8072917,3.2072917461395263
2006-03-26,21.0,15.5,-5.5
2006-03-27,0.0,0.7291667,0.7291666865348816
2006-03-28,0.0,0.0,0.0
2006-03-29,9.6,16.083334,6.483333969116211
2006-03-30,0.0,0.03125,0.03125
2006-03-31,0.0,0.0,0.0
2006-04-01,0.0,0.15625,0.15625
2006-04-02,0.4,0.0,-0.4
2006-04-03,0.0,0.0,0.0
2006-04-04,0.0,0.0,0.0
2006-04-05,0.0,0.0,0.0
2006-04-06,0.0,0.0,0.0
2006-04-07,0.0,0.0,0.0
2006-04-08,0.0,0.0052083335,0.0052083334885537624
2006-04-09,0.4,0.5104167,0.11041668653488157
2006-04-10,30.4,38.260418,7.860417938232423
2006-04-11,0.0,0.48958334,0.4895833432674408
2006-04-12,0.0,0.0,0.0
2006-04-13,0.0,0.0,0.0
2006-04-14,0.0,0.0,0.0
2006-04-15,0.0,0.16666667,0.1666666716337204
2006-04-16,0.0,0.25520834,0.2552083432674408
2006-04-17,0.0,0.0,0.0
2006-04-18,0.0,0.0,0.0
2006-04-19,0.0,0.0,0.0
2006-04-20,0.0,0.0,0.0
2006-04-21,0.0,0.28125,0.28125
2006-04-22,4.0,6.3229165,2.3229165077209473
2006-04-23,0.0,0.0,0.0
2006-04-24,0.0,0.0,0.0
2006-04-25,0.0,0.0,0.0
2006-04-26,0.0,0.0625,0.0625
2006-04-27,0.0,0.0,0.0
2006-04-28,0.0,0.0,0.0
2006-04-29,0.0,0.0,0.0
2006-04-30,0.4,0.16145833,-0.23854167163372042
2006-05-01,0.0,0.041666668,0.0416666679084301
2006-05-02,0.0,0.0,0.0
2006-05-03,0.4,0.15625,-0.24375000000000002
2006-05-04,0.0,0.0,0.0
2006-05-05,0.0,0.057291668,0.0572916679084301
2006-05-06,0.0,0.0,0.0
2006-05-07,0.0,0.0,0.0
2006-05-08,0.8,0.8697917,0.06979168653488155
2006-05-09,1.8,1.7708334,-0.02916662693023686
2006-05-10,0.0,1.8020834,1.8020833730697632
2006-05-11,0.0,0.114583336,0.1145833358168602
2006-05-12,0.0,0.057291668,0.0572916679084301
2006-05-13,0.0,0.0,0.0
2006-05-14,0.0,0.03125,0.03125
2006-05-15,0.0,0.0,0.0
2006-05-16,0.0,0.020833334,0.02083333395421505
2006-05-17,0.0,0.057291668,0.0572916679084301
2006-05-18,0.0,0.020833334,0.02083333395421505
2006-05-19,0.4,0.083333336,-0.3166666641831398
2006-05-20,1.2,1.515625,0.31562500000000004
2006-05-21,5.0,2.6770833,-2.3229167461395264
2006-05-22,2.4,0.9895833,-1.4104166865348815
2006-05-23,1.4,0.6510417,-0.7489583134651183
2006-05-24,0.0,0.0,0.0
2006-05-25,0.0,0.0,0.0
2006-05-26,0.0,0.0,0.0
2006-05-27,0.0,0.0,0.0
2006-05-28,0.0,0.0,0.0
2006-05-29,0.0,0.0,0.0
2006-05-30,0.0,0.0,0.0
2006-05-31,0.0,0.0,0.0
2006-06-01,0.0,0.020833334,0.02083333395421505
2006-06-02,0.0,0.0,0.0
2006-06-03,0.0,0.0,0.0
2006-06-04,0.4,1.34375,0.94375
2006-06-05,0.0,0.16145833,0.1614583283662796
2006-06-06,0.0,0.0,0.0
2006-06-07,1.6,0.9791667,-0.6208333134651185
2006-06-08,0.0,0.0052083335,0.0052083334885537624
2006-06-09,0.0,0.0,0.0
2006-06-10,0.0,0.0,0.0
2006-06-11,3.8,3.9583333,0.1583332538604738
2006-06-12,0.0,0.020833334,0.02083333395421505
2006-06-13,0.0,0.0,0.0
2006-06-14,0.0,0.0,0.0
2006-06-15,0.0,0.0,0.0
2006-06-16,0.0,0.0078125,0.0078125
2006-06-17,0.0,0.0,0.0
2006-06-18,0.0,0.015625,0.015625
2006-06-19,0.0,0.020833334,0.02083333395421505
2006-06-20,0.0,0.0,0.0
2006-06-21,0.0,0.125,0.125
2006-06-22,0.0,2.4427083,2.4427082538604736
2006-06-23,0.0,0.0,0.0
2006-06-24,0.0,0.16145833,0.1614583283662796
2006-06-25,0.0,0.0,0.0
2006-06-26,31.0,27.734375,-3.265625
2006-06-27,0.0,0.036458332,0.0364583320915699
2006-06-28,0.0,0.0,0.0
2006-06-29,0.0,0.0,0.0
2006-06-30,0.0,0.0,0.0
2006-07-01,0.0,0.0,0.0
2006-07-02,3.2,3.6770833,0.47708325386047346
2006-07-03,0.0,0.0,0.0
2006-07-04,0.0,0.0,0.0
2006-07-05,0.0,0.0,0.0
2006-07-06,0.0,0.0,0.0
2006-07-07,0.0,0.0,0.0
2006-07-08,0.0,0.0,0.0
2006-07-09,14.6,14.161458,-0.4385419845581051
2006-07-10,15.4,5.9479165,-9.452083492279053
2006-07-11,0.0,0.03125,0.03125
2006-07-12,0.0,0.0,0.0
2006-07-13,0.0,0.0,0.0
2006-07-14,0.0,0.0,0.0
2006-07-15,0.0,0.0,0.0
2006-07-16,0.0,0.036458332,0.0364583320915699
2006-07-17,0.0,0.0,0.0
2006-07-18,0.0,0.0,0.0
2006-07-19,0.0,0.0,0.0
2006-07-20,0.0,0.0,0.0
2006-07-21,0.0,0.0,0.0
2006-07-22,0.0,0.0,0.0
2006-07-23,0.0,0.0,0.0
2006-07-24,0.0,0.0,0.0
2006-07-25,2.6,1.9375,-0.6625000000000001
2006-07-26,0.0,0.34895834,0.3489583432674408
2006-07-27,0.0,0.0,0.0
2006-07-28,20.6,15.057292,-5.542708015441896
2006-07-29,13.2,20.796875,7.596875000000001
2006-07-30,0.0,0.0,0.0
2006-07-31,0.0,0.0,0.0
2006-08-01,0.0,0.0,0.0
2006-08-02,0.0,0.036458332,0.0364583320915699
2006-08-03,0.0,0.0052083335,0.0052083334885537624
2006-08-04,0.0,0.0,0.0
2006-08-05,0.0,0.0,0.0
2006-08-06,0.0,0.0,0.0
2006-08-07,0.0,0.0,0.0
2006-08-08,0.0,0.0,0.0
2006-08-09,0.0,0.0,0.0
2006-08-10,0.0,0.7552083,0.7552083134651184
2006-08-11,0.0,0.0,0.0
2006-08-12,0.0,0.0,0.0
2006-08-13,0.0,0.0,0.0
2006-08-14,0.0,0.0,0.0
2006-08-15,0.0,0.020833334,0.02083333395421505
2006-08-16,,96.395836,
2006-08-17,30.0,19.776041,-10.223958969116211
2006-08-18,1.8,3.359375,1.559375
2006-08-19,0.0,0.104166664,0.1041666641831398
2006-08-20,0.0,0.0,0.0
2006-08-21,0.0,0.0,0.0
2006-08-22,0.0,0.0,0.0
2006-08-23,0.0,0.0,0.0
2006-08-24,0.0,0.0,0.0
2006-08-25,0.0,0.0,0.0
2006-08-26,0.0,0.0,0.0
2006-08-27,10.8,7.1822915,-3.6177084922790534
2006-08-28,0.0,0.0,0.0
2006-08-29,0.0,0.0,0.0
2006-08-30,0.0,0.0,0.0
2006-08-31,1.0,1.1354166,0.13541662693023682
2006-09-01,,21.885416,
2006-09-02,,45.744793,
2006-09-03,0.0,0.0,0.0
2006-09-04,0.0,0.0,0.0
2006-09-05,0.0,0.0,0.0
2006-09-06,0.0,0.0,0.0
2006-09-07,0.0,0.0,0.0
2006-09-08,0.0,0.057291668,0.0572916679084301
2006-09-09,19.6,18.322916,-1.2770839691162124
2006-09-10,4.6,1.84375,-2.7562499999999996
2006-09-11,0.0,0.0,0.0
2006-09-12,0.0,0.0,0.0
2006-09-13,0.0,0.0,0.0
2006-09-14,0.0,0.0,0.0
2006-09-15,0.0,0.28645834,0.2864583432674408
2006-09-16,16.4,10.072917,-6.327083015441893
2006-09-17,3.2,1.4895834,-1.710416626930237
2006-09-18,0.0,0.0,0.0
2006-09-19,0.0,0.0,0.0
2006-09-20,,29.677084,
2006-09-21,10.6,5.171875,-5.428125
2006-09-22,0.0,0.0,0.0
2006-09-23,0.0,0.015625,0.015625
2006-09-24,,16.755209,
2006-09-25,0.0,0.0,0.0
2006-09-26,0.0,0.0,0.0
2006-09-27,0.0,0.0,0.0
2006-09-28,0.0,0.0,0.0
2006-09-29,8.2,10.614583,2.4145830154418952
2006-09-30,0.0,0.052083332,0.0520833320915699
2006-10-01,0.0,1.8020834,1.8020833730697632
2006-10-02,,46.161457,
2006-10-03,0.0,0.0,0.0
2006-10-04,0.0,0.0,0.0
2006-10-05,0.0,0.0052083335,0.0052083334885537624
2006-10-06,5.8,8.359375,2.559375
2006-10-07,0.0,0.052083332,0.0520833320915699
2006-10-08,0.0,0.0,0.0
2006-10-09,0.0,0.0,0.0
2006-10-10,0.0,0.7395833,0.7395833134651184
2006-10-11,0.6,0.19791667,-0.4020833283662796
2006-10-12,4.0,4.1145835,0.11458349227905273
2006-10-13,5.4,2.53125,-2.8687500000000004
2006-10-14,0.0,0.0,0.0
2006-10-15,0.0,0.0,0.0
2006-10-16,,22.208334,
2006-10-17,0.0,2.5208333,2.5208332538604736
2006-10-18,0.0,0.0,0.0
2006-10-19,1.6,3.7083333,2.1083332538604735
2006-10-20,0.0,0.078125,0.078125
2006-10-21,0.0,0.0,0.0
2006-10-22,0.0,0.0,0.0
2006-10-23,0.0,0.0,0.0
2006-10-24,0.0,0.0,0.0
2006-10-25,0.0,0.0,0.0
2006-10-26,0.0,0.0,0.0
2006-10-27,0.0,0.6197917,0.6197916865348816
2006-10-28,0.0,0.41666666,0.4166666567325592
2006-10-29,0.0,0.0,0.0
2006-10-30,10.0,9.828125,-0.171875
2006-10-31,4.4,1.3802084,-3.019791626930237
2006-11-01,21.8,13.78125,-8.01875
2006-11-02,0.8,3.359375,2.559375
2006-11-03,0.4,0.125,-0.275
2006-11-04,6.8,5.53125,-1.2687499999999998
2006-11-05,8.8,9.213542,0.41354198455810476
2006-11-06,0.0,0.65625,0.65625
2006-11-07,15.0,14.307292,-0.6927080154418945
2006-11-08,0.0,0.0,0.0
2006-11-09,0.0,0.0,0.0
2006-11-10,0.0,0.0,0.0
2006-11-11,0.0,0.041666668,0.0416666679084301
2006-11-12,0.0,0.0,0.0
2006-11-13,0.0,0.0,0.0
2006-11-14,0.0,0.0,0.0
2006-11-15,0.0,0.010416667,0.010416666977107525
2006-11-16,0.0,0.0,0.0
2006-11-17,0.0,0.0,0.0
2006-11-18,7.8,12.260417,4.460416984558106
2006-11-19,20.0,41.010418,21.010417938232422
2006-11-20,30.6,23.197916,-7.402083969116212
2006-11-21,0.8,0.083333336,-0.7166666641831398
2006-11-22,0.0,0.020833334,0.02083333395421505
2006-11-23,0.0,0.0,0.0
2006-11-24,0.0,0.0,0.0
2006-11-25,11.0,11.078125,0.078125
2006-11-26,0.4,0.119791664,-0.2802083358168602
2006-11-27,12.6,8.197917,-4.402083015441894
2006-11-28,17.8,14.59375,-3.2062500000000007
2006-11-29,8.2,2.9583333,-5.241666746139526
2006-11-30,1.2,0.0,-1.2
2006-12-01,0.0,0.0,0.0
2006-12-02,0.0,0.0,0.0
2006-12-03,0.0,0.0,0.0
2006-12-04,0.0,1.4166666,1.4166666269302368
2006-12-05,11.0,9.53125,-1.46875
2006-12-06,0.8,0.41145834,-0.38854165673255925
2006-12-07,14.8,14.53125,-0.2687500000000007
2006-12-08,0.0,0.0,0.0
2006-12-09,0.0,1.59375,1.59375
2006-12-10,0.0,0.6770833,0.6770833134651184
2006-12-11,0.0,0.8125,0.8125
2006-12-12,0.0,0.0,0.0
2006-12-13,0.0,0.0,0.0
2006-12-14,0.0,0.0,0.0
2006-12-15,,28.864584,
2006-12-16,0.0,0.20833333,0.2083333283662796
2006-12-17,0.0,0.0,0.0
2006-12-18,0.4,1.3046875,0.9046875
2006-12-19,1.0,1.7864584,0.7864583730697632
2006-12-20,39.4,21.65625,-17.74375
2006-12-21,11.2,11.786458,0.5864580154418952
2006-12-22,1.4,4.421875,3.021875
2006-12-23,5.6,7.5416665,1.9416665077209476
2006-12-24,70.8,35.8125,-34.9875
2006-12-25,3.6,3.9479167,0.3479167461395263
2006-12-26,18.4,17.989584,-0.41041603088378764
2006-12-27,0.4,0.75,0.35
2006-12-28,0.0,0.0,0.0
2006-12-29,0.0,0.0,0.0
2006-12-30,0.0,0.0,0.0
2006-12-31,0.0,0.0,0.0
2007-01-01,0.8,0.9895833,0.18958331346511836
2007-01-02,0.0,0.0,0.0
2007-01-03,19.0,14.411458,-4.5885419845581055
2007-01-04,51.4,26.171875,-25.228125
2007-01-05,22.8,18.713541,-4.086458969116212
2007-01-06,10.8,5.6145835,-5.185416507720948
2007-01-07,3.0,5.8072915,2.8072915077209473
2007-01-08,0.0,0.015625,0.015625
2007-01-09,6.0,6.2291665,0.22916650772094727
2007-01-10,26.4,11.322917,-15.077083015441893
2007-01-11,2.4,0.0,-2.4
2007-01-12,14.8,14.692708,-0.10729198455810618
2007-01-13,0.0,0.546875,0.546875
2007-01-14,0.0,0.0,0.0
2007-01-15,0.0,0.7708333,0.7708333134651184
2007-01-16,0.0,0.0,0.0
2007-01-17,0.0,0.6302083,0.6302083134651184
2007-01-18,7.0,4.5104165,-2.4895834922790527
2007-01-19,0.0,0.119791664,0.1197916641831398
2007-01-20,46.2,39.255207,-6.944792938232425
2007-01-21,0.0,0.0234375,0.0234375
2007-01-22,0.0,0.0,0.0
2007-01-23,0.0,0.0052083335,0.0052083334885537624
2007-01-24,0.0,0.7916667,0.7916666865348816
2007-01-25,0.0,0.083333336,0.0833333358168602
2007-01-26,0.0,0.03125,0.03125
2007-01-27,7.4,15.427083,8.027083015441894
2007-01-28,0.0,0.7291667,0.7291666865348816
2007-01-29,8.0,10.510417,2.5104169845581055
2007-01-30,2.0,0.7916667,-1.2083333134651184
2007-01-31,6.0,3.2395833,-2.7604167461395264
2007-02-01,30.0,10.072917,-19.927083015441895
2007-02-02,0.0,0.057291668,0.0572916679084301
2007-02-03,0.0,0.067708336,0.0677083358168602
2007-02-04,0.0,0.0,0.0
2007-02-05,0.4,0.796875,0.396875
2007-02-06,15.8,9.234375,-6.565625000000001
2007-02-07,0.0,0.5208333,0.5208333134651184
2007-02-08,0.4,0.6927083,0.2927083134651184
2007-02-09,0.0,0.0,0.0
2007-02-10,0.0,0.078125,0.078125
2007-02-11,3.0,3.0208333,0.020833253860473633
2007-02-12,0.0,0.083333336,0.0833333358168602
2007-02-13,0.0,0.0,0.0
2007-02-14,0.0,0.0,0.0
2007-02-15,0.0,0.0,0.0
2007-02-16,0.0,0.0,0.0
2007-02-17,0.0,0.359375,0.359375
2007-02-18,9.8,7.7083335,-2.091666507720948
2007-02-19,7.8,18.635416,10.835416030883788
2007-02-20,12.6,19.322916,6.722916030883789
2007-02-21,15.2,10.583333,-4.616666984558105
2007-02-22,5.2,9.0,3.8
2007-02-23,15.4,8.0,-7.4
2007-02-24,19.0,9.302083,-9.697916984558105
2007-02-25,7.6,10.463542,2.863541984558106
2007-02-26,3.6,3.6614583,0.061458253860473544
2007-02-27,0.0,0.38802084,0.3880208432674408
2007-02-28,0.8,4.5572915,3.7572915077209474
2007-03-01,1.6,3.9427083,2.3427082538604735
2007-03-02,3.4,5.3125,1.9125
2007-03-03,45.0,18.921875,-26.078125
2007-03-04,0.6,3.0625,2.4625
2007-03-05,0.0,0.9479167,0.9479166865348816
2007-03-06,0.4,0.25520834,-0.14479165673255923
2007-03-07,1.4,1.3125,-0.08749999999999991
2007-03-08,0.0,0.0,0.0
2007-03-09,1.0,0.7213542,-0.2786458134651184
2007-03-10,6.8,3.171875,-3.628125
2007-03-11,4.0,1.6927084,-2.307291626930237
2007-03-12,0.0,0.0,0.0
2007-03-13,,28.078125,
2007-03-14,13.8,10.661458,-3.138541984558106
2007-03-15,0.0,0.5208333,0.5208333134651184
2007-03-16,5.4,7.6875,2.2874999999999996
2007-03-17,19.0,12.557292,-6.4427080154418945
2007-03-18,13.0,19.645834,6.645833969116211
2007-03-19,0.0,0.42708334,0.4270833432674408
2007-03-20,0.0,0.010416667,0.010416666977107525
2007-03-21,0.0,0.0,0.0
2007-03-22,0.0,0.020833334,0.02083333395421505
2007-03-23,0.0,0.0,0.0
2007-03-24,0.0,0.010416667,0.010416666977107525
2007-03-25,0.0,0.067708336,0.0677083358168602
2007-03-26,28.6,20.166666,-8.433333969116212
2007-03-27,46.4,16.130209,-30.269791030883788
2007-03-28,0.0,0.0,0.0
2007-03-29,0.0,0.036458332,0.0364583320915699
2007-03-30,0.0,0.052083332,0.0520833320915699
2007-03-31,0.0,0.0,0.0
2007-04-01,18.0,6.1302085,-11.869791507720947
2007-04-02,12.2,9.53125,-2.6687499999999993
2007-04-03,3.8,2.3541667,-1.4458332538604735
2007-04-04,0.6,3.1979167,2.5979167461395263
2007-04-05,0.0,0.0,0.0
2007-04-06,3.8,5.2395835,1.439583492279053
2007-04-07,1.0,2.8020833,1.8020832538604736
2007-04-08,2.6,3.515625,0.9156249999999999
2007-04-09,1.4,3.0,1.6
2007-04-10,0.0,0.0,0.0
2007-04-11,0.0,0.0,0.0
2007-04-12,0.0,0.24479167,0.2447916716337204
2007-04-13,19.8,16.520834,-3.2791660308837898
2007-04-14,0.0,0.0,0.0
2007-04-15,26.6,27.78125,1.1812499999999986
2007-04-16,3.4,1.1302084,-2.2697916269302367
2007-04-17,0.0,0.23958333,0.2395833283662796
2007-04-18,0.0,0.078125,0.078125
2007-04-19,0.0,0.0,0.0
2007-04-20,0.0,0.0,0.0
2007-04-21,0.0,0.0,0.0
2007-04-22,0.0,0.0,0.0
2007-04-23,0.0,0.0,0.0
2007-04-24,15.8,33.130207,17.330207061767577
2007-04-25,54.0,35.119793,-18.880207061767578
2007-04-26,,87.78125,
2007-04-27,33.8,29.0625,-4.737499999999997
2007-04-28,0.0,0.0,0.0
2007-04-29,0.0,0.0,0.0
2007-04-30,0.0,0.0,0.0
2007-05-01,0.0,0.0052083335,0.0052083334885537624
2007-05-02,0.0,0.09375,0.09375
2007-05-03,1.4,7.765625,6.365625
2007-05-04,0.0,0.109375,0.109375
2007-05-05,0.0,0.041666668,0.0416666679084301
2007-05-06,0.0,0.0,0.0
2007-05-07,0.0,1.0520834,1.0520833730697632
2007-05-08,54.4,53.052082,-1.3479179382324205
2007-05-09,1.6,1.5208334,-0.0791666269302369
2007-05-10,0.0,0.026041666,0.02604166604578495
2007-05-11,0.0,0.625,0.625
2007-05-12,0.0,0.0,0.0
2007-05-13,0.0,0.0,0.0
2007-05-14,14.0,28.255209,14.255208969116211
2007-05-15,0.0,0.052083332,0.0520833320915699
2007-05-16,0.0,0.020833334,0.02083333395421505
2007-05-17,42.8,43.541668,0.7416679382324247
2007-05-18,34.2,32.901043,-1.298957061767581
2007-05-19,1.6,2.4427083,0.8427082538604735
2007-05-20,0.4,1.25,0.85
2007-05-21,38.6,45.630207,7.030207061767577
2007-05-22,,67.135414,
2007-05-23,1.6,2.1875,0.5874999999999999
2007-05-24,0.0,0.34895834,0.3489583432674408
2007-05-25,1.0,0.42708334,-0.5729166567325592
2007-05-26,0.0,0.0,0.0
2007-05-27,0.0,0.18229167,0.1822916716337204
2007-05-28,0.0,0.0,0.0
2007-05-29,0.0,0.0,0.0
2007-05-30,0.0,0.0,0.0
2007-05-31,0.0,0.0,0.0
2007-06-01,0.0,0.020833334,0.02083333395421505
2007-06-02,15.8,16.333334,0.5333339691162102
2007-06-03,0.0,0.0,0.0
2007-06-04,0.0,0.0,0.0
2007-06-05,0.0,0.0,0.0
2007-06-06,0.0,0.0,0.0
2007-06-07,0.0,0.0,0.0
2007-06-08,0.0,0.34375,0.34375
2007-06-09,0.0,0.13541667,0.1354166716337204
2007-06-10,0.0,0.0,0.0
2007-06-11,0.0,0.041666668,0.0416666679084301
2007-06-12,0.0,0.0,0.0
2007-06-13,0.0,0.0,0.0
2007-06-14,0.0,0.0,0.0
2007-06-15,0.0,0.0,0.0
2007-06-16,0.0,0.45833334,0.4583333432674408
2007-06-17,0.4,0.15625,-0.24375000000000002
2007-06-18,0.0,0.6822917,0.6822916865348816
2007-06-19,0.0,0.119791664,0.1197916641831398
2007-06-20,0.0,0.0,0.0
2007-06-21,0.0,0.0,0.0
2007-06-22,0.0,0.0,0.0
2007-06-23,0.0,0.083333336,0.0833333358168602
2007-06-24,0.0,0.041666668,0.0416666679084301
2007-06-25,2.4,2.5104167,0.11041674613952646
2007-06-26,0.0,0.8333333,0.8333333134651184
2007-06-27,1.4,0.7760417,-0.6239583134651183
2007-06-28,5.4,3.3229167,-2.077083253860474
2007-06-29,0.0,0.0,0.0
2007-06-30,0.0,0.0,0.0
2007-07-01,0.0,0.078125,0.078125
2007-07-02,0.0,0.0,0.0
2007-07-03,0.0,0.0,0.0
2007-07-04,0.0,0.057291668,0.0572916679084301
2007-07-05,0.0,0.0,0.0
2007-07-06,0.0,0.0,0.0
2007-07-07,0.0,0.078125,0.078125
2007-07-08,0.0,0.25520834,0.2552083432674408
2007-07-09,,85.979164,
2007-07-10,2.6,1.5416666,-1.0583333730697633
2007-07-11,0.0,0.38020834,0.3802083432674408
2007-07-12,0.6,1.484375,0.884375
2007-07-13,16.2,14.916667,-1.2833330154418938
2007-07-14,1.0,0.5833333,-0.4166666865348816
2007-07-15,0.0,1.1822916,1.1822916269302368
2007-07-16,0.0,1.4114584,1.4114583730697632
2007-07-17,0.0,0.3125,0.3125
2007-07-18,28.8,23.645834,-5.15416603088379
2007-07-19,0.0,0.35416666,0.3541666567325592
2007-07-20,0.0,0.0,0.0
2007-07-21,0.0,0.0,0.0
2007-07-22,7.6,10.348958,2.748958015441895
2007-07-23,37.4,28.5,-8.899999999999999
2007-07-24,0.0,0.0,0.0
2007-07-25,25.2,18.5625,-6.637499999999999
2007-07-26,0.0,0.0,0.0
2007-07-27,0.0,0.0,0.0
2007-07-28,0.0,0.0,0.0
2007-07-29,0.0,0.0,0.0
2007-07-30,0.0,0.0,0.0
2007-07-31,3.0,4.25,1.25
2007-08-01,0.0,0.010416667,0.010416666977107525
2007-08-02,0.0,0.098958336,0.0989583358168602
2007-08-03,0.0,0.9270833,0.9270833134651184
2007-08-04,0.0,0.0,0.0
