,2551063,merge,diferenca
2007-07-26,0.0,0.0,0.0
2007-07-27,0.0,0.0,0.0
2007-07-28,0.0,0.0,0.0
2007-07-29,0.0,0.0,0.0
2007-07-30,4.0,0.0,-4.0
2007-07-31,0.0,3.5166667,3.5166666507720947
2007-08-01,0.0,0.0,0.0
2007-08-02,0.0,0.0,0.0
2007-08-03,0.0,0.25833333,0.25833332538604736
2007-08-04,0.0,0.0,0.0
2007-08-05,0.0,0.0,0.0
2007-08-06,0.0,0.0,0.0
2007-08-07,0.0,0.0,0.0
2007-08-08,0.0,0.033333335,0.03333333507180214
2007-08-09,0.0,0.225,0.22499999403953552
2007-08-10,0.0,0.0,0.0
2007-08-11,0.0,0.0,0.0
2007-08-12,0.0,1.0333333,1.0333333015441895
2007-08-13,0.0,0.0,0.0
2007-08-14,0.0,0.0,0.0
2007-08-15,0.0,0.0,0.0
2007-08-16,0.0,0.0,0.0
2007-08-17,0.0,0.0,0.0
2007-08-18,0.0,0.008333334,0.008333333767950535
2007-08-19,0.0,0.0,0.0
2007-08-20,0.0,0.0,0.0
2007-08-21,0.0,0.0,0.0
2007-08-22,0.0,0.0,0.0
2007-08-23,0.0,0.0,0.0
2007-08-24,0.0,6.0833335,6.083333492279053
2007-08-25,0.0,0.4,0.4000000059604645
2007-08-26,0.0,0.008333334,0.008333333767950535
2007-08-27,0.0,4.4583335,4.458333492279053
2007-08-28,10.0,1.425,-8.575000047683716
2007-08-29,0.0,6.8166666,6.816666603088379
2007-08-30,0.0,2.2166667,2.2166666984558105
2007-08-31,2.0,24.016666,22.016666412353516
2007-09-01,0.0,3.8,3.799999952316284
2007-09-02,0.0,0.016666668,0.01666666753590107
2007-09-03,0.0,3.0166667,3.0166666507720947
2007-09-04,0.0,0.26666668,0.2666666805744171
2007-09-05,0.0,0.0,0.0
2007-09-06,0.0,0.025,0.02500000037252903
2007-09-07,0.0,0.0,0.0
2007-09-08,0.0,0.0,0.0
2007-09-09,0.0,0.0,0.0
2007-09-10,0.0,0.0,0.0
2007-09-11,0.0,0.0,0.0
2007-09-12,0.0,0.0,0.0
2007-09-13,0.0,0.0,0.0
2007-09-14,0.0,0.0,0.0
2007-09-15,0.0,0.0,0.0
2007-09-16,0.0,0.0,0.0
2007-09-17,0.0,0.0,0.0
2007-09-18,0.0,1.5916667,1.5916666984558105
2007-09-19,0.0,2.2083333,2.2083332538604736
2007-09-20,0.0,0.0,0.0
2007-09-21,0.0,6.5416665,6.541666507720947
2007-09-22,2.0,34.608334,32.608333587646484
2007-09-23,9.0,6.2833333,-2.7166666984558105
2007-09-24,0.0,14.95,14.949999809265137
2007-09-25,0.0,0.46666667,0.46666666865348816
2007-09-26,0.0,0.2,0.20000000298023224
2007-09-27,0.0,0.76666665,0.7666666507720947
2007-09-28,0.0,0.05,0.05000000074505806
2007-09-29,16.0,0.0,-16.0
2007-09-30,0.0,15.0,15.0
2007-10-01,0.0,0.0,0.0
2007-10-02,0.0,0.11666667,0.11666666716337204
2007-10-03,0.0,0.0,0.0
2007-10-04,0.0,0.0,0.0
2007-10-05,0.0,0.0,0.0
2007-10-06,0.0,0.0,0.0
2007-10-07,0.0,0.0,0.0
2007-10-08,0.0,0.4,0.4000000059604645
2007-10-09,0.0,0.19166666,0.19166666269302368
2007-10-10,0.0,0.0,0.0
2007-10-11,0.0,3.3333333,3.3333332538604736
2007-10-12,19.0,3.5583334,-15.441666603088379
2007-10-13,2.0,37.5,35.5
2007-10-14,50.0,0.33333334,-49.66666665673256
2007-10-15,7.0,14.816667,7.816666603088379
2007-10-16,9.0,15.041667,6.0416669845581055
2007-10-17,0.0,14.633333,14.633333206176758
2007-10-18,0.0,0.008333334,0.008333333767950535
2007-10-19,0.0,0.0,0.0
2007-10-20,0.0,0.0,0.0
2007-10-21,15.0,1.4166666,-13.583333373069763
2007-10-22,0.0,13.525,13.524999618530273
2007-10-23,0.0,0.0,0.0
2007-10-24,0.0,0.008333334,0.008333333767950535
2007-10-25,0.0,0.175,0.17499999701976776
2007-10-26,0.0,1.225,1.225000023841858
2007-10-27,0.0,0.016666668,0.01666666753590107
2007-10-28,0.0,0.76666665,0.7666666507720947
2007-10-29,18.0,1.3166667,-16.68333327770233
2007-10-30,0.0,12.825,12.824999809265137
2007-10-31,0.0,9.533334,9.533333778381348
2007-11-01,16.0,0.0,-16.0
2007-11-02,,51.233334,
2007-11-03,3.0,42.2,39.20000076293945
2007-11-04,0.0,0.083333336,0.0833333358168602
2007-11-05,0.0,0.0,0.0
2007-11-06,0.0,0.0,0.0
2007-11-07,0.0,1.0666667,1.0666667222976685
2007-11-08,0.0,0.0,0.0
2007-11-09,54.0,9.641666,-44.358333587646484
2007-11-10,46.0,25.425,-20.575000762939453
2007-11-11,0.0,15.65,15.649999618530273
2007-11-12,0.0,0.008333334,0.008333333767950535
2007-11-13,0.0,0.0,0.0
2007-11-14,55.0,9.8,-45.19999980926514
2007-11-15,0.0,33.816666,33.81666564941406
2007-11-16,0.0,0.12916666,0.12916666269302368
2007-11-17,0.0,0.05,0.05000000074505806
2007-11-18,16.0,0.0,-16.0
2007-11-19,9.0,13.8,4.800000190734863
2007-11-20,0.0,0.033333335,0.03333333507180214
2007-11-21,0.0,0.0,0.0
2007-11-22,0.0,0.0,0.0
2007-11-23,0.0,0.016666668,0.01666666753590107
2007-11-24,0.0,0.0,0.0
2007-11-25,0.0,0.0,0.0
2007-11-26,19.0,2.1916666,-16.80833339691162
2007-11-27,0.0,3.4666667,3.4666666984558105
2007-11-28,0.0,0.0,0.0
2007-11-29,3.0,0.18333334,-2.8166666626930237
2007-11-30,0.0,0.0,0.0
2007-12-01,0.0,0.0,0.0
2007-12-02,0.0,0.0,0.0
2007-12-03,0.0,1.3666667,1.3666666746139526
2007-12-04,9.0,0.90833336,-8.091666638851166
2007-12-05,18.0,4.4166665,-13.583333492279053
2007-12-06,30.0,70.65833,40.65833282470703
2007-12-07,0.0,5.383333,5.383333206176758
2007-12-08,0.0,0.016666668,0.01666666753590107
2007-12-09,0.0,1.55,1.5499999523162842
2007-12-10,0.0,0.69166666,0.6916666626930237
2007-12-11,46.0,10.5,-35.5
2007-12-12,0.0,19.916666,19.91666603088379
2007-12-13,0.0,0.0,0.0
2007-12-14,0.0,0.1,0.10000000149011612
2007-12-15,0.0,0.2,0.20000000298023224
2007-12-16,0.0,0.0,0.0
2007-12-17,0.0,0.0,0.0
2007-12-18,16.0,7.579167,-8.420833110809326
2007-12-19,12.0,10.35,-1.6499996185302734
2007-12-20,0.0,0.4,0.4000000059604645
2007-12-21,0.0,8.066667,8.066666603088379
2007-12-22,0.0,3.1,3.0999999046325684
2007-12-23,12.0,0.0,-12.0
2007-12-24,2.0,18.133333,16.133333206176758
2007-12-25,20.0,2.2916667,-17.708333253860474
2007-12-26,0.0,20.8,20.799999237060547
2007-12-27,9.0,20.616667,11.616666793823242
2007-12-28,0.0,6.4416666,6.441666603088379
2007-12-29,0.0,9.1,9.100000381469727
2007-12-30,0.0,1.5583333,1.5583332777023315
2007-12-31,0.0,15.533334,15.533333778381348
2008-01-01,34.0,19.725,-14.274999618530273
2008-01-02,31.0,12.475,-18.524999618530273
2008-01-03,3.0,2.8291667,-0.17083334922790527
2008-01-04,0.0,17.016666,17.016666412353516
2008-01-05,0.0,2.7333333,2.7333333492279053
2008-01-06,0.0,1.025,1.024999976158142
2008-01-07,0.0,0.0,0.0
2008-01-08,0.0,0.5833333,0.5833333134651184
2008-01-09,0.0,0.0,0.0
2008-01-10,0.0,8.016666,8.016666412353516
2008-01-11,14.0,0.025,-13.974999999627471
2008-01-12,0.0,12.116667,12.116666793823242
2008-01-13,0.0,0.0,0.0
2008-01-14,0.0,0.0,0.0
2008-01-15,0.0,0.0,0.0
2008-01-16,0.0,0.108333334,0.10833333432674408
2008-01-17,0.0,0.0,0.0
2008-01-18,0.0,9.158334,9.158333778381348
2008-01-19,42.0,19.475,-22.524999618530273
2008-01-20,0.0,9.5625,9.5625
2008-01-21,0.0,5.475,5.474999904632568
2008-01-22,0.0,1.225,1.225000023841858
2008-01-23,0.0,0.0,0.0
2008-01-24,0.0,0.9916667,0.9916666746139526
2008-01-25,0.0,0.19166666,0.19166666269302368
2008-01-26,0.0,0.3,0.30000001192092896
2008-01-27,0.0,0.09166667,0.09166666865348816
2008-01-28,7.0,4.375,-2.625
2008-01-29,0.0,2.7166667,2.7166666984558105
2008-01-30,33.0,0.18333334,-32.816666662693024
2008-01-31,0.0,24.7,24.700000762939453
2008-02-01,0.0,1.975,1.975000023841858
2008-02-02,0.0,1.4333333,1.4333332777023315
2008-02-03,0.0,3.25,3.25
2008-02-04,0.0,0.0,0.0
2008-02-05,0.0,0.0,0.0
2008-02-06,0.0,0.0,0.0
2008-02-07,0.0,0.0,0.0
2008-02-08,,0.15833333,
2008-02-09,12.0,2.3416667,-9.65833330154419
2008-02-10,,11.383333,
2008-02-11,2.0,20.583334,18.58333396911621
2008-02-12,0.0,2.8,2.799999952316284
2008-02-13,0.0,0.0,0.0
2008-02-14,0.0,0.0,0.0
2008-02-15,4.0,0.3,-3.699999988079071
2008-02-16,0.0,22.775,22.774999618530273
2008-02-17,0.0,0.35,0.3499999940395355
2008-02-18,0.0,1.3333334,1.3333333730697632
2008-02-19,2.0,5.825,3.8249998092651367
2008-02-20,0.0,0.94166666,0.9416666626930237
2008-02-21,0.0,8.025,8.024999618530273
2008-02-22,0.0,0.16666667,0.1666666716337204
2008-02-23,,0.0,
2008-02-24,0.0,3.85,3.8499999046325684
2008-02-25,0.0,1.875,1.875
2008-02-26,0.0,0.15,0.15000000596046448
2008-02-27,0.0,12.616667,12.616666793823242
2008-02-28,8.0,0.90833336,-7.091666638851166
2008-02-29,,9.566667,
2008-03-01,10.0,9.55,-0.4499998092651367
2008-03-02,0.0,3.175,3.174999952316284
2008-03-03,0.0,0.9,0.8999999761581421
2008-03-04,0.0,0.0,0.0
2008-03-05,0.0,0.0,0.0
2008-03-06,0.0,0.0,0.0
2008-03-07,0.0,0.0,0.0
2008-03-08,0.0,0.0,0.0
2008-03-09,0.0,2.675,2.674999952316284
2008-03-10,0.0,6.6625,6.662499904632568
2008-03-11,0.0,12.15,12.149999618530273
2008-03-12,0.0,10.675,10.675000190734863
2008-03-13,0.0,8.383333,8.383333206176758
2008-03-14,0.0,0.0,0.0
2008-03-15,0.0,0.0,0.0
2008-03-16,0.0,0.24166666,0.24166665971279144
2008-03-17,0.0,0.06666667,0.06666667014360428
2008-03-18,0.0,0.008333334,0.008333333767950535
2008-03-19,0.0,0.0,0.0
2008-03-20,0.0,5.1,5.099999904632568
2008-03-21,0.0,6.0416665,6.041666507720947
2008-03-22,0.0,6.5,6.5
2008-03-23,0.0,2.4916666,2.491666555404663
2008-03-24,0.0,13.054167,13.054166793823242
2008-03-25,0.0,0.29166666,0.2916666567325592
2008-03-26,0.0,0.0,0.0
2008-03-27,0.0,0.0,0.0
2008-03-28,0.0,0.0,0.0
2008-03-29,0.0,0.0,0.0
2008-03-30,0.0,0.0,0.0
2008-03-31,0.0,0.0,0.0
2008-04-01,0.0,0.0,0.0
2008-04-02,0.0,0.075,0.07500000298023224
2008-04-03,0.0,3.1,3.0999999046325684
2008-04-04,5.0,0.0,-5.0
2008-04-05,0.0,0.0,0.0
2008-04-06,0.0,0.33333334,0.3333333432674408
2008-04-07,0.0,0.0,0.0
2008-04-08,0.0,0.0,0.0
2008-04-09,0.0,0.0,0.0
2008-04-10,0.0,0.0,0.0
2008-04-11,13.0,0.0,-13.0
2008-04-12,27.0,42.083332,15.083332061767578
2008-04-13,6.0,18.025,12.024999618530273
2008-04-14,17.0,22.941668,5.941667556762695
2008-04-15,0.0,0.15833333,0.15833333134651184
2008-04-16,0.0,2.3,2.299999952316284
2008-04-17,9.0,7.525,-1.4749999046325684
2008-04-18,0.0,6.5666666,6.566666603088379
2008-04-19,6.0,0.0,-6.0
2008-04-20,0.0,14.0,14.0
2008-04-21,0.0,2.1666667,2.1666667461395264
2008-04-22,0.0,5.7083335,5.708333492279053
2008-04-23,0.0,0.0,0.0
2008-04-24,0.0,0.0,0.0
2008-04-25,0.0,0.0,0.0
2008-04-26,0.0,0.0,0.0
2008-04-27,0.0,9.133333,9.133333206176758
2008-04-28,0.0,0.0,0.0
2008-04-29,,20.883333,
2008-04-30,0.0,27.9,27.899999618530273
2008-05-01,36.0,0.0,-36.0
2008-05-02,5.0,22.891666,17.891666412353516
2008-05-03,0.0,3.0916667,3.0916666984558105
2008-05-04,0.0,0.31666666,0.3166666626930237
2008-05-05,0.0,0.25,0.25
2008-05-06,0.0,0.53333336,0.5333333611488342
2008-05-07,0.0,0.0,0.0
2008-05-08,0.0,0.0,0.0
2008-05-09,0.0,0.0,0.0
2008-05-10,0.0,0.0,0.0
2008-05-11,0.0,0.0,0.0
2008-05-12,0.0,0.0,0.0
2008-05-13,0.0,0.0,0.0
2008-05-14,0.0,0.0,0.0
2008-05-15,0.0,0.0,0.0
2008-05-16,0.0,0.0,0.0
2008-05-17,0.0,0.0,0.0
2008-05-18,0.0,0.0,0.0
2008-05-19,0.0,0.55833334,0.5583333373069763
2008-05-20,0.0,0.0,0.0
2008-05-21,0.0,0.0,0.0
2008-05-22,0.0,0.0,0.0
2008-05-23,0.0,0.0,0.0
2008-05-24,0.0,0.0,0.0
2008-05-25,2.0,0.008333334,-1.9916666662320495
2008-05-26,0.0,0.0,0.0
2008-05-27,0.0,0.025,0.02500000037252903
2008-05-28,22.0,0.0,-22.0
2008-05-29,4.0,33.716667,29.71666717529297
2008-05-30,0.0,0.8833333,0.8833333253860474
2008-05-31,3.0,0.0,-3.0
2008-06-01,0.0,2.4166667,2.4166667461395264
2008-06-02,0.0,0.0,0.0
2008-06-03,,0.008333334,
2008-06-04,0.0,64.041664,64.04166412353516
2008-06-05,0.0,0.083333336,0.0833333358168602
2008-06-06,0.0,0.0,0.0
2008-06-07,0.0,0.0,0.0
2008-06-08,0.0,0.0,0.0
2008-06-09,13.0,0.0,-13.0
2008-06-10,0.0,8.783334,8.783333778381348
2008-06-11,0.0,0.0,0.0
2008-06-12,26.0,4.825,-21.175000190734863
2008-06-13,,26.983334,
2008-06-14,,13.166667,
2008-06-15,4.0,17.0,13.0
2008-06-16,0.0,0.0,0.0
2008-06-17,0.0,0.0,0.0
2008-06-18,0.0,0.0,0.0
2008-06-19,0.0,0.0,0.0
2008-06-20,0.0,0.0,0.0
2008-06-21,0.0,5.366667,5.366666793823242
2008-06-22,0.0,0.0,0.0
2008-06-23,0.0,0.0,0.0
2008-06-24,5.0,0.39166668,-4.608333319425583
2008-06-25,3.0,2.9083333,-0.09166669845581055
2008-06-26,0.0,0.041666668,0.0416666679084301
2008-06-27,12.0,0.81666666,-11.183333337306976
2008-06-28,26.0,40.383335,14.38333511352539
2008-06-29,0.0,10.2,10.199999809265137
2008-06-30,0.0,0.0,0.0
2008-07-01,0.0,0.0,0.0
2008-07-02,0.0,0.0,0.0
2008-07-03,0.0,0.2,0.20000000298023224
2008-07-04,0.0,2.3083334,2.308333396911621
2008-07-05,0.0,0.0,0.0
2008-07-06,0.0,0.0,0.0
2008-07-07,0.0,0.0,0.0
2008-07-08,0.0,0.0,0.0
2008-07-09,0.0,0.0,0.0
2008-07-10,0.0,0.0,0.0
2008-07-11,0.0,0.0,0.0
2008-07-12,0.0,0.0,0.0
2008-07-13,0.0,0.0,0.0
2008-07-14,0.0,0.0,0.0
2008-07-15,0.0,0.0,0.0
2008-07-16,0.0,0.0,0.0
2008-07-17,0.0,0.0,0.0
2008-07-18,0.0,0.0,0.0
2008-07-19,0.0,0.0,0.0
2008-07-20,0.0,0.0,0.0
2008-07-21,0.0,0.0,0.0
2008-07-22,31.0,0.23333333,-30.766666665673256
2008-07-23,17.0,18.2,1.2000007629394531
2008-07-24,33.0,54.933334,21.933334350585938
2008-07-25,0.0,4.1666665,4.166666507720947
2008-07-26,0.0,0.0,0.0
2008-07-27,0.0,0.0,0.0
2008-07-28,0.0,0.0,0.0
2008-07-29,0.0,0.0,0.0
2008-07-30,0.0,0.0,0.0
2008-07-31,10.0,12.9,2.8999996185302734
2008-08-01,0.0,1.375,1.375
2008-08-02,7.0,11.508333,4.508333206176758
2008-08-03,0.0,1.0,1.0
2008-08-04,0.0,0.0,0.0
2008-08-05,9.0,3.5083334,-5.491666555404663
2008-08-06,10.0,6.391667,-3.608333110809326
2008-08-07,43.0,19.483334,-23.516666412353516
2008-08-08,6.0,18.416666,12.416666030883789
2008-08-09,20.0,10.608334,-9.391666412353516
2008-08-10,0.0,5.983333,5.983333110809326
2008-08-11,0.0,0.06666667,0.06666667014360428
2008-08-12,14.0,0.016666668,-13.983333332464099
2008-08-13,10.0,28.241667,18.241666793823242
2008-08-14,23.0,14.483334,-8.516666412353516
2008-08-15,0.0,22.016666,22.016666412353516
2008-08-16,5.0,9.541667,4.5416669845581055
2008-08-17,0.0,0.0,0.0
2008-08-18,0.0,0.0,0.0
2008-08-19,0.0,0.0,0.0
2008-08-20,0.0,0.0,0.0
2008-08-21,0.0,0.0,0.0
2008-08-22,3.0,0.0,-3.0
2008-08-23,0.0,0.0,0.0
2008-08-24,0.0,0.0,0.0
2008-08-25,0.0,0.0,0.0
2008-08-26,0.0,0.0,0.0
2008-08-27,0.0,0.0,0.0
2008-08-28,5.0,0.0,-5.0
2008-08-29,0.0,3.25,3.25
2008-08-30,0.0,0.46666667,0.46666666865348816
2008-08-31,0.0,0.0,0.0
2008-09-01,0.0,0.0,0.0
2008-09-02,0.0,0.0,0.0
2008-09-03,0.0,0.0,0.0
2008-09-04,0.0,0.0,0.0
2008-09-05,0.0,0.0,0.0
2008-09-06,8.0,11.433333,3.433333396911621
2008-09-07,0.0,3.9916666,3.991666555404663
2008-09-08,0.0,0.0,0.0
2008-09-09,0.0,0.05,0.05000000074505806
2008-09-10,0.0,0.0,0.0
2008-09-11,19.0,0.0,-19.0
2008-09-12,12.0,10.283334,-1.7166662216186523
2008-09-13,3.0,7.5583334,4.558333396911621
2008-09-14,0.0,0.0,0.0
2008-09-15,0.0,0.0,0.0
2008-09-16,0.0,0.0,0.0
2008-09-17,0.0,0.0,0.0
2008-09-18,0.0,0.0,0.0
2008-09-19,0.0,0.0,0.0
2008-09-20,0.0,2.2416666,2.241666555404663
2008-09-21,0.0,15.566667,15.566666603088379
2008-09-22,0.0,0.0,0.0
2008-09-23,0.0,0.0,0.0
2008-09-24,0.0,0.0,0.0
2008-09-25,0.0,0.0,0.0
2008-09-26,0.0,0.0,0.0
2008-09-27,0.0,0.0,0.0
2008-09-28,0.0,0.0,0.0
2008-09-29,0.0,0.0,0.0
2008-09-30,0.0,10.85,10.850000381469727
2008-10-01,0.0,2.7,2.700000047683716
2008-10-02,0.0,14.075,14.074999809265137
2008-10-03,0.0,0.0,0.0
2008-10-04,0.0,48.7,48.70000076293945
2008-10-05,0.0,71.683334,71.68333435058594
2008-10-06,0.0,0.033333335,0.03333333507180214
2008-10-07,0.0,0.016666668,0.01666666753590107
2008-10-08,0.0,0.0,0.0
2008-10-09,0.0,0.0,0.0
2008-10-10,0.0,3.35,3.3499999046325684
2008-10-11,0.0,6.0833335,6.083333492279053
2008-10-12,0.0,0.1,0.10000000149011612
2008-10-13,0.0,0.0,0.0
2008-10-14,0.0,0.0,0.0
2008-10-15,0.0,1.3333334,1.3333333730697632
2008-10-16,0.0,20.85,20.850000381469727
2008-10-17,0.0,1.1,1.100000023841858
2008-10-18,0.0,15.575,15.574999809265137
2008-10-19,0.0,2.3916667,2.3916666507720947
2008-10-20,0.0,0.0,0.0
2008-10-21,0.0,0.0,0.0
2008-10-22,0.0,0.06666667,0.06666667014360428
2008-10-23,0.0,6.4166665,6.416666507720947
2008-10-24,0.0,14.933333,14.933333396911621
2008-10-25,0.0,0.0,0.0
2008-10-26,0.0,0.06666667,0.06666667014360428
2008-10-27,0.0,15.866667,15.866666793823242
2008-10-28,0.0,0.0,0.0
2008-10-29,54.0,11.675,-42.32499980926514
2008-10-30,0.0,27.216667,27.21666717529297
2008-10-31,2.0,0.15833333,-1.8416666686534882
2008-11-01,0.0,0.008333334,0.008333333767950535
2008-11-02,,34.841667,
2008-11-03,0.0,5.9083333,5.9083333015441895
2008-11-04,0.0,0.0,0.0
2008-11-05,0.0,0.0,0.0
2008-11-06,12.0,16.316668,4.316667556762695
2008-11-07,0.0,0.525,0.5249999761581421
2008-11-08,0.0,0.125,0.125
2008-11-09,0.0,0.0,0.0
2008-11-10,13.0,0.15,-12.849999994039536
2008-11-11,7.0,21.058332,14.058332443237305
2008-11-12,0.0,18.1,18.100000381469727
2008-11-13,6.0,5.6833334,-0.3166666030883789
2008-11-14,0.0,0.025,0.02500000037252903
2008-11-15,0.0,0.0,0.0
2008-11-16,0.0,0.0,0.0
2008-11-17,10.0,0.0,-10.0
2008-11-18,0.0,0.0,0.0
2008-11-19,0.0,0.3,0.30000001192092896
2008-11-20,0.0,3.4875,3.487499952316284
2008-11-21,3.0,0.7,-2.300000011920929
2008-11-22,0.0,8.866667,8.866666793823242
2008-11-23,0.0,0.39166668,0.3916666805744171
2008-11-24,0.0,0.0,0.0
2008-11-25,0.0,0.0,0.0
2008-11-26,0.0,0.0,0.0
2008-11-27,0.0,1.6,1.600000023841858
2008-11-28,0.0,3.6,3.5999999046325684
2008-11-29,0.0,0.1,0.10000000149011612
2008-11-30,0.0,0.0,0.0
2008-12-01,0.0,0.033333335,0.03333333507180214
2008-12-02,0.0,0.48333332,0.4833333194255829
2008-12-03,0.0,1.0833334,1.0833333730697632
2008-12-04,0.0,0.0,0.0
2008-12-05,0.0,0.0,0.0
2008-12-06,0.0,0.0,0.0
2008-12-07,0.0,0.0,0.0
2008-12-08,0.0,0.0,0.0
2008-12-09,0.0,0.09166667,0.09166666865348816
2008-12-10,0.0,15.408334,15.408333778381348
2008-12-11,0.0,1.7,1.7000000476837158
2008-12-12,0.0,7.75,7.75
2008-12-13,0.0,0.0,0.0
2008-12-14,26.0,0.0,-26.0
2008-12-15,0.0,14.0,14.0
2008-12-16,0.0,2.0666666,2.066666603088379
2008-12-17,7.0,0.24166666,-6.758333340287209
2008-12-18,0.0,2.2333333,2.2333333492279053
2008-12-19,0.0,0.0,0.0
2008-12-20,0.0,0.0,0.0
2008-12-21,0.0,0.0,0.0
2008-12-22,0.0,0.60833335,0.6083333492279053
2008-12-23,3.0,0.0,-3.0
2008-12-24,9.0,0.18333334,-8.816666662693024
2008-12-25,0.0,10.433333,10.433333396911621
2008-12-26,2.0,0.083333336,-1.9166666641831398
2008-12-27,0.0,0.13333334,0.13333334028720856
2008-12-28,0.0,0.0,0.0
2008-12-29,0.0,0.0,0.0
2008-12-30,0.0,0.008333334,0.008333333767950535
2008-12-31,0.0,1.3166667,1.3166667222976685
2009-01-01,0.0,0.7916667,0.7916666865348816
2009-01-02,53.0,1.6166667,-51.38333332538605
2009-01-03,0.0,21.708334,21.70833396911621
2009-01-04,2.0,3.1916666,1.191666603088379
2009-01-05,0.0,15.583333,15.583333015441895
2009-01-06,0.0,0.0,0.0
2009-01-07,0.0,0.0,0.0
2009-01-08,0.0,0.34166667,0.34166666865348816
2009-01-09,0.0,0.0,0.0
2009-01-10,14.0,1.9583334,-12.041666626930237
2009-01-11,4.0,6.125,2.125
2009-01-12,0.0,3.4666667,3.4666666984558105
2009-01-13,17.0,3.325,-13.674999952316284
2009-01-14,0.0,6.25,6.25
2009-01-15,18.0,17.433332,-0.5666675567626953
2009-01-16,3.0,0.11666667,-2.883333332836628
2009-01-17,19.0,13.525,-5.475000381469727
2009-01-18,7.0,10.383333,3.383333206176758
2009-01-19,0.0,8.741667,8.741666793823242
2009-01-20,4.0,0.93333334,-3.0666666626930237
2009-01-21,0.0,0.0,0.0
2009-01-22,0.0,0.875,0.875
2009-01-23,0.0,0.0,0.0
2009-01-24,0.0,0.0,0.0
2009-01-25,0.0,0.0,0.0
2009-01-26,0.0,3.725,3.7249999046325684
2009-01-27,0.0,1.7416667,1.7416666746139526
2009-01-28,6.0,1.0916667,-4.9083333015441895
2009-01-29,8.0,4.641667,-3.358333110809326
2009-01-30,0.0,14.991667,14.991666793823242
2009-01-31,0.0,0.058333334,0.05833333358168602
2009-02-01,0.0,0.13333334,0.13333334028720856
2009-02-02,0.0,0.0,0.0
2009-02-03,,7.108333,
2009-02-04,3.0,10.975,7.975000381469727
2009-02-05,0.0,0.016666668,0.01666666753590107
2009-02-06,13.0,0.0,-13.0
2009-02-07,0.0,10.104167,10.104166984558105
2009-02-08,11.0,0.025,-10.974999999627471
2009-02-09,,0.0,
2009-02-10,4.0,5.116667,1.1166667938232422
2009-02-11,,1.875,
2009-02-12,0.0,5.85,5.849999904632568
2009-02-13,3.0,2.9,-0.09999990463256836
2009-02-14,0.0,0.0,0.0
2009-02-15,0.0,0.0,0.0
2009-02-16,12.0,0.0,-12.0
2009-02-17,7.0,4.975,-2.0250000953674316
2009-02-18,0.0,3.2583334,3.258333444595337
2009-02-19,0.0,0.041666668,0.0416666679084301
2009-02-20,0.0,0.0,0.0
2009-02-21,,0.06666667,
2009-02-22,,0.775,
2009-02-23,0.0,2.4583333,2.4583332538604736
2009-02-24,,1.7583333,
2009-02-25,0.0,13.95,13.949999809265137
2009-02-26,0.0,0.47916666,0.4791666567325592
2009-02-27,5.0,2.85,-2.1500000953674316
2009-02-28,0.0,14.116667,14.116666793823242
2009-03-01,0.0,4.1041665,4.104166507720947
2009-03-02,7.0,0.35833332,-6.641666680574417
2009-03-03,0.0,7.116667,7.116666793823242
2009-03-04,0.0,0.058333334,0.05833333358168602
2009-03-05,0.0,0.016666668,0.01666666753590107
2009-03-06,0.0,0.0,0.0
2009-03-07,0.0,0.15833333,0.15833333134651184
2009-03-08,47.0,0.025,-46.97499999962747
2009-03-09,5.0,15.1,10.100000381469727
2009-03-10,39.0,1.1333333,-37.86666667461395
2009-03-11,0.0,10.833333,10.833333015441895
2009-03-12,0.0,11.333333,11.333333015441895
2009-03-13,0.0,1.7333333,1.7333333492279053
2009-03-14,0.0,0.0,0.0
2009-03-15,0.0,0.0,0.0
2009-03-16,0.0,0.0,0.0
2009-03-17,0.0,0.0,0.0
2009-03-18,0.0,0.0,0.0
2009-03-19,0.0,0.25833333,0.25833332538604736
2009-03-20,2.0,0.0,-2.0
2009-03-21,0.0,0.0,0.0
2009-03-22,0.0,2.5583334,2.558333396911621
2009-03-23,4.0,0.35,-3.6500000059604645
2009-03-24,3.0,2.9583333,-0.04166674613952637
2009-03-25,0.0,8.75,8.75
2009-03-26,0.0,0.0,0.0
2009-03-27,0.0,0.0,0.0
2009-03-28,0.0,0.53333336,0.5333333611488342
2009-03-29,0.0,0.05,0.05000000074505806
2009-03-30,0.0,2.45,2.450000047683716
2009-03-31,0.0,2.8833334,2.883333444595337
2009-04-01,0.0,0.84166664,0.8416666388511658
2009-04-02,0.0,0.0,0.0
2009-04-03,0.0,0.0,0.0
2009-04-04,0.0,0.0,0.0
2009-04-05,7.0,0.875,-6.125
2009-04-06,0.0,16.55,16.549999237060547
2009-04-07,0.0,0.14166667,0.14166666567325592
2009-04-08,0.0,0.21666667,0.21666666865348816
2009-04-09,0.0,0.38333333,0.38333332538604736
2009-04-10,0.0,0.7083333,0.7083333134651184
2009-04-11,0.0,0.0,0.0
2009-04-12,0.0,0.0,0.0
2009-04-13,0.0,0.0,0.0
2009-04-14,0.0,29.008333,29.008333206176758
2009-04-15,0.0,0.008333334,0.008333333767950535
2009-04-16,0.0,0.0,0.0
2009-04-17,0.0,0.0,0.0
2009-04-18,0.0,0.0,0.0
2009-04-19,0.0,0.0,0.0
2009-04-20,0.0,0.0,0.0
2009-04-21,16.0,0.0,-16.0
2009-04-22,51.0,23.25,-27.75
