,2551063,merge,diferenca
2008-01-11,14.0,0.0,-14.0
2008-01-12,0.0,11.375,11.375
2008-01-13,0.0,0.0,0.0
2008-01-14,0.0,0.0,0.0
2008-01-15,0.0,0.0,0.0
2008-01-16,0.0,0.0,0.0
2008-01-17,0.0,0.0,0.0
2008-01-18,0.0,9.15,9.149999618530273
2008-01-19,42.0,20.925,-21.075000762939453
2008-01-20,0.0,5.9375,5.9375
2008-01-21,0.0,5.025,5.025000095367432
2008-01-22,0.0,1.2,1.2000000476837158
2008-01-23,0.0,0.0,0.0
2008-01-24,0.0,0.85,0.8500000238418579
2008-01-25,0.0,0.1625,0.16249999403953552
2008-01-26,0.0,0.125,0.125
2008-01-27,0.0,0.075,0.07500000298023224
2008-01-28,7.0,3.4,-3.5999999046325684
2008-01-29,0.0,4.275,4.275000095367432
2008-01-30,33.0,0.125,-32.875
2008-01-31,0.0,27.525,27.524999618530273
2008-02-01,0.0,1.55,1.5499999523162842
2008-02-02,0.0,1.375,1.375
2008-02-03,0.0,3.2,3.200000047683716
2008-02-04,0.0,0.0,0.0
2008-02-05,0.0,0.0,0.0
2008-02-06,0.0,0.0,0.0
2008-02-07,0.0,0.0,0.0
2008-02-08,,0.025,
2008-02-09,12.0,2.575,-9.424999952316284
2008-02-10,,13.1,
2008-02-11,2.0,20.025,18.024999618530273
2008-02-12,0.0,2.625,2.625
2008-02-13,0.0,0.0,0.0
2008-02-14,0.0,0.0,0.0
2008-02-15,4.0,0.25,-3.75
2008-02-16,0.0,32.2,32.20000076293945
2008-02-17,0.0,0.35,0.3499999940395355
2008-02-18,0.0,1.0,1.0
2008-02-19,2.0,5.15,3.1500000953674316
2008-02-20,0.0,1.25,1.25
2008-02-21,0.0,7.825,7.824999809265137
2008-02-22,0.0,0.175,0.17499999701976776
2008-02-23,,0.0,
2008-02-24,0.0,3.5,3.5
2008-02-25,0.0,1.825,1.8250000476837158
2008-02-26,0.0,0.15,0.15000000596046448
2008-02-27,0.0,12.35,12.350000381469727
2008-02-28,8.0,0.55,-7.449999988079071
2008-02-29,,9.7,
2008-03-01,10.0,8.9,-1.1000003814697266
2008-03-02,0.0,3.0,3.0
2008-03-03,0.0,0.9,0.8999999761581421
2008-03-04,0.0,0.0,0.0
2008-03-05,0.0,0.0,0.0
2008-03-06,0.0,0.0,0.0
2008-03-07,0.0,0.0,0.0
2008-03-08,0.0,0.0,0.0
2008-03-09,0.0,2.65,2.6500000953674316
2008-03-10,0.0,8.6125,8.612500190734863
2008-03-11,0.0,14.75,14.75
2008-03-12,0.0,7.1,7.099999904632568
2008-03-13,0.0,8.375,8.375
2008-03-14,0.0,0.0,0.0
2008-03-15,0.0,0.0,0.0
2008-03-16,0.0,0.225,0.22499999403953552
2008-03-17,0.0,0.0,0.0
2008-03-18,0.0,0.0,0.0
2008-03-19,0.0,0.0,0.0
2008-03-20,0.0,6.45,6.449999809265137
2008-03-21,0.0,7.375,7.375
2008-03-22,0.0,6.0875,6.087500095367432
2008-03-23,0.0,4.075,4.074999809265137
2008-03-24,0.0,14.8,14.800000190734863
2008-03-25,0.0,0.5,0.5
2008-03-26,0.0,0.0,0.0
2008-03-27,0.0,0.0,0.0
2008-03-28,0.0,0.0,0.0
2008-03-29,0.0,0.0,0.0
2008-03-30,0.0,0.0,0.0
2008-03-31,0.0,0.0,0.0
2008-04-01,0.0,0.0,0.0
2008-04-02,0.0,0.05,0.05000000074505806
2008-04-03,0.0,3.25,3.25
2008-04-04,5.0,0.0,-5.0
2008-04-05,0.0,0.0,0.0
2008-04-06,0.0,0.3,0.30000001192092896
2008-04-07,0.0,0.0,0.0
2008-04-08,0.0,0.0,0.0
2008-04-09,0.0,0.0,0.0
2008-04-10,0.0,0.0,0.0
2008-04-11,13.0,0.0,-13.0
2008-04-12,27.0,40.375,13.375
2008-04-13,6.0,18.725,12.725000381469727
2008-04-14,17.0,23.05,6.049999237060547
2008-04-15,0.0,0.35,0.3499999940395355
2008-04-16,0.0,2.325,2.325000047683716
2008-04-17,9.0,7.525,-1.4749999046325684
2008-04-18,0.0,6.125,6.125
2008-04-19,6.0,0.0,-6.0
2008-04-20,0.0,10.7,10.699999809265137
2008-04-21,0.0,1.925,1.9249999523162842
2008-04-22,0.0,5.1,5.099999904632568
2008-04-23,0.0,0.0,0.0
2008-04-24,0.0,0.0,0.0
2008-04-25,0.0,0.0,0.0
2008-04-26,0.0,0.0,0.0
2008-04-27,0.0,8.1,8.100000381469727
2008-04-28,0.0,0.0,0.0
2008-04-29,73.0,18.25,-54.75
2008-04-30,0.0,30.05,30.049999237060547
2008-05-01,36.0,0.0,-36.0
2008-05-02,5.0,21.85,16.850000381469727
2008-05-03,0.0,3.1,3.0999999046325684
2008-05-04,0.0,0.35,0.3499999940395355
2008-05-05,0.0,0.2,0.20000000298023224
2008-05-06,0.0,0.45,0.44999998807907104
2008-05-07,0.0,0.0,0.0
2008-05-08,0.0,0.0,0.0
2008-05-09,0.0,0.0,0.0
2008-05-10,0.0,0.0,0.0
2008-05-11,0.0,0.0,0.0
2008-05-12,0.0,0.0,0.0
2008-05-13,0.0,0.0,0.0
2008-05-14,0.0,0.0,0.0
2008-05-15,0.0,0.0,0.0
2008-05-16,0.0,0.0,0.0
2008-05-17,0.0,0.0,0.0
2008-05-18,0.0,0.0,0.0
2008-05-19,0.0,0.5,0.5
2008-05-20,0.0,0.0,0.0
2008-05-21,0.0,0.0,0.0
2008-05-22,0.0,0.0,0.0
2008-05-23,0.0,0.0,0.0
2008-05-24,0.0,0.0,0.0
2008-05-25,2.0,0.0,-2.0
2008-05-26,0.0,0.0,0.0
2008-05-27,0.0,0.0,0.0
2008-05-28,22.0,0.0,-22.0
2008-05-29,4.0,27.55,23.549999237060547
2008-05-30,0.0,1.0,1.0
2008-05-31,3.0,0.0,-3.0
2008-06-01,0.0,2.8,2.799999952316284
2008-06-02,0.0,0.0,0.0
2008-06-03,37.0,0.0,-37.0
2008-06-04,0.0,63.775,63.775001525878906
2008-06-05,0.0,0.1,0.10000000149011612
2008-06-06,0.0,0.0,0.0
2008-06-07,0.0,0.0,0.0
2008-06-08,0.0,0.0,0.0
2008-06-09,13.0,0.0,-13.0
2008-06-10,0.0,8.825,8.824999809265137
2008-06-11,0.0,0.0,0.0
2008-06-12,26.0,4.975,-21.02500009536743
2008-06-13,38.0,26.225,-11.774999618530273
2008-06-14,30.0,14.225,-15.774999618530273
2008-06-15,4.0,16.9,12.899999618530273
2008-06-16,0.0,0.0,0.0
2008-06-17,0.0,0.0,0.0
2008-06-18,0.0,0.0,0.0
2008-06-19,0.0,0.0,0.0
2008-06-20,0.0,0.0,0.0
2008-06-21,0.0,5.275,5.275000095367432
2008-06-22,0.0,0.0,0.0
2008-06-23,0.0,0.0,0.0
2008-06-24,5.0,0.3,-4.699999988079071
2008-06-25,3.0,2.75,-0.25
2008-06-26,0.0,0.05,0.05000000074505806
2008-06-27,12.0,0.7,-11.300000011920929
2008-06-28,26.0,38.6,12.599998474121094
2008-06-29,0.0,10.25,10.25
2008-06-30,0.0,0.0,0.0
2008-07-01,0.0,0.0,0.0
2008-07-02,0.0,0.0,0.0
2008-07-03,0.0,0.25,0.25
2008-07-04,0.0,1.525,1.524999976158142
2008-07-05,0.0,0.0,0.0
2008-07-06,0.0,0.0,0.0
2008-07-07,0.0,0.0,0.0
2008-07-08,0.0,0.0,0.0
2008-07-09,0.0,0.0,0.0
2008-07-10,0.0,0.0,0.0
2008-07-11,0.0,0.0,0.0
2008-07-12,0.0,0.0,0.0
2008-07-13,0.0,0.0,0.0
2008-07-14,0.0,0.0,0.0
2008-07-15,0.0,0.0,0.0
2008-07-16,0.0,0.0,0.0
2008-07-17,0.0,0.0,0.0
2008-07-18,0.0,0.0,0.0
2008-07-19,0.0,0.0,0.0
2008-07-20,0.0,0.0,0.0
2008-07-21,0.0,0.0,0.0
2008-07-22,31.0,0.15,-30.849999994039536
2008-07-23,17.0,20.3,3.299999237060547
2008-07-24,33.0,58.5,25.5
2008-07-25,0.0,4.05,4.050000190734863
2008-07-26,0.0,0.0,0.0
2008-07-27,0.0,0.0,0.0
2008-07-28,0.0,0.0,0.0
2008-07-29,0.0,0.0,0.0
2008-07-30,0.0,0.0,0.0
2008-07-31,10.0,12.35,2.3500003814697266
2008-08-01,0.0,1.6,1.600000023841858
2008-08-02,7.0,11.35,4.350000381469727
2008-08-03,0.0,1.0,1.0
2008-08-04,0.0,0.0,0.0
2008-08-05,9.0,3.725,-5.275000095367432
2008-08-06,10.0,7.025,-2.9749999046325684
2008-08-07,43.0,17.15,-25.850000381469727
2008-08-08,6.0,18.25,12.25
2008-08-09,20.0,11.05,-8.949999809265137
2008-08-10,0.0,6.45,6.449999809265137
2008-08-11,0.0,0.05,0.05000000074505806
2008-08-12,14.0,0.0,-14.0
2008-08-13,10.0,31.95,21.950000762939453
2008-08-14,23.0,18.75,-4.25
2008-08-15,0.0,19.975,19.975000381469727
2008-08-16,5.0,9.65,4.649999618530273
2008-08-17,0.0,0.0,0.0
2008-08-18,0.0,0.0,0.0
2008-08-19,0.0,0.0,0.0
2008-08-20,0.0,0.0,0.0
2008-08-21,0.0,0.0,0.0
2008-08-22,3.0,0.0,-3.0
2008-08-23,0.0,0.0,0.0
2008-08-24,0.0,0.0,0.0
2008-08-25,0.0,0.0,0.0
2008-08-26,0.0,0.0,0.0
2008-08-27,0.0,0.0,0.0
2008-08-28,5.0,0.0,-5.0
2008-08-29,0.0,3.55,3.549999952316284
2008-08-30,0.0,0.4,0.4000000059604645
2008-08-31,0.0,0.0,0.0
2008-09-01,0.0,0.0,0.0
2008-09-02,0.0,0.0,0.0
2008-09-03,0.0,0.0,0.0
2008-09-04,0.0,0.0,0.0
2008-09-05,0.0,0.0,0.0
2008-09-06,8.0,10.25,2.25
2008-09-07,0.0,3.925,3.924999952316284
2008-09-08,0.0,0.0,0.0
2008-09-09,0.0,0.0,0.0
2008-09-10,0.0,0.0,0.0
2008-09-11,19.0,0.0,-19.0
2008-09-12,12.0,11.6,-0.39999961853027344
2008-09-13,3.0,8.65,5.649999618530273
2008-09-14,0.0,0.0,0.0
2008-09-15,0.0,0.0,0.0
2008-09-16,0.0,0.0,0.0
2008-09-17,0.0,0.0,0.0
2008-09-18,0.0,0.0,0.0
2008-09-19,0.0,0.0,0.0
2008-09-20,0.0,1.95,1.9500000476837158
2008-09-21,0.0,16.35,16.350000381469727
2008-09-22,0.0,0.0,0.0
2008-09-23,0.0,0.0,0.0
2008-09-24,0.0,0.0,0.0
2008-09-25,0.0,0.0,0.0
2008-09-26,0.0,0.0,0.0
2008-09-27,0.0,0.0,0.0
2008-09-28,0.0,0.0,0.0
2008-09-29,0.0,0.0,0.0
2008-09-30,0.0,9.95,9.949999809265137
2008-10-01,0.0,1.9,1.899999976158142
2008-10-02,0.0,15.65,15.649999618530273
2008-10-03,0.0,0.0,0.0
2008-10-04,0.0,50.0,50.0
2008-10-05,0.0,79.0,79.0
2008-10-06,0.0,0.0,0.0
2008-10-07,0.0,0.0,0.0
2008-10-08,0.0,0.0,0.0
2008-10-09,0.0,0.0,0.0
2008-10-10,0.0,3.25,3.25
2008-10-11,0.0,5.6,5.599999904632568
2008-10-12,0.0,0.05,0.05000000074505806
2008-10-13,0.0,0.0,0.0
2008-10-14,0.0,0.0,0.0
2008-10-15,0.0,1.55,1.5499999523162842
2008-10-16,0.0,12.4,12.399999618530273
2008-10-17,0.0,0.875,0.875
2008-10-18,0.0,12.55,12.550000190734863
2008-10-19,0.0,2.65,2.6500000953674316
2008-10-20,0.0,0.0,0.0
2008-10-21,0.0,0.0,0.0
2008-10-22,0.0,0.2,0.20000000298023224
2008-10-23,0.0,5.375,5.375
2008-10-24,0.0,12.95,12.949999809265137
2008-10-25,0.0,0.0,0.0
2008-10-26,0.0,0.025,0.02500000037252903
2008-10-27,0.0,16.775,16.774999618530273
2008-10-28,0.0,0.0,0.0
2008-10-29,54.0,12.9,-41.10000038146973
2008-10-30,0.0,24.4,24.399999618530273
2008-10-31,2.0,0.125,-1.875
2008-11-01,0.0,0.0,0.0
2008-11-02,75.0,30.6,-44.39999961853027
2008-11-03,0.0,5.9,5.900000095367432
2008-11-04,0.0,0.0,0.0
2008-11-05,0.0,0.0,0.0
2008-11-06,12.0,19.3,7.299999237060547
2008-11-07,0.0,0.625,0.625
2008-11-08,0.0,0.125,0.125
2008-11-09,0.0,0.0,0.0
2008-11-10,13.0,0.2,-12.799999997019768
2008-11-11,7.0,23.55,16.549999237060547
2008-11-12,0.0,16.575,16.575000762939453
2008-11-13,6.0,6.05,0.05000019073486328
2008-11-14,0.0,0.025,0.02500000037252903
2008-11-15,0.0,0.0,0.0
2008-11-16,0.0,0.0,0.0
2008-11-17,10.0,0.0,-10.0
2008-11-18,0.0,0.0,0.0
2008-11-19,0.0,0.525,0.5249999761581421
2008-11-20,0.0,3.2875,3.2874999046325684
2008-11-21,3.0,0.475,-2.5250000059604645
2008-11-22,0.0,8.35,8.350000381469727
2008-11-23,0.0,0.15,0.15000000596046448
2008-11-24,0.0,0.0,0.0
2008-11-25,0.0,0.0,0.0
2008-11-26,0.0,0.0,0.0
2008-11-27,0.0,1.325,1.3250000476837158
2008-11-28,0.0,3.6,3.5999999046325684
2008-11-29,0.0,0.125,0.125
2008-11-30,0.0,0.0,0.0
2008-12-01,0.0,0.0,0.0
2008-12-02,0.0,0.475,0.4749999940395355
2008-12-03,0.0,0.95,0.949999988079071
2008-12-04,0.0,0.0,0.0
2008-12-05,0.0,0.0,0.0
2008-12-06,0.0,0.0,0.0
2008-12-07,0.0,0.0,0.0
2008-12-08,0.0,0.0,0.0
2008-12-09,0.0,0.1,0.10000000149011612
2008-12-10,0.0,8.8,8.800000190734863
2008-12-11,0.0,1.9,1.899999976158142
2008-12-12,0.0,7.2,7.199999809265137
2008-12-13,0.0,0.0,0.0
2008-12-14,26.0,0.0,-26.0
2008-12-15,0.0,13.65,13.649999618530273
2008-12-16,0.0,3.5,3.5
2008-12-17,7.0,0.025,-6.974999999627471
2008-12-18,0.0,2.25,2.25
2008-12-19,0.0,0.0,0.0
2008-12-20,0.0,0.0,0.0
2008-12-21,0.0,0.0,0.0
2008-12-22,0.0,0.725,0.7250000238418579
2008-12-23,3.0,0.0,-3.0
2008-12-24,9.0,0.15,-8.849999994039536
2008-12-25,0.0,10.075,10.074999809265137
2008-12-26,2.0,0.0,-2.0
2008-12-27,0.0,0.05,0.05000000074505806
2008-12-28,0.0,0.0,0.0
2008-12-29,0.0,0.0,0.0
2008-12-30,0.0,0.0,0.0
2008-12-31,0.0,0.825,0.824999988079071
2009-01-01,0.0,0.45,0.44999998807907104
2009-01-02,53.0,2.0,-51.0
2009-01-03,0.0,29.2,29.200000762939453
2009-01-04,2.0,3.575,1.5750000476837158
2009-01-05,0.0,13.65,13.649999618530273
2009-01-06,0.0,0.0,0.0
2009-01-07,0.0,0.0,0.0
2009-01-08,0.0,0.35,0.3499999940395355
2009-01-09,0.0,0.0,0.0
2009-01-10,14.0,1.775,-12.225000023841858
2009-01-11,4.0,6.325,2.3249998092651367
2009-01-12,0.0,3.0,3.0
2009-01-13,17.0,2.475,-14.525000095367432
2009-01-14,0.0,6.5,6.5
2009-01-15,18.0,14.925,-3.0749998092651367
2009-01-16,3.0,0.2,-2.7999999970197678
2009-01-17,19.0,14.825,-4.175000190734863
2009-01-18,7.0,10.65,3.6499996185302734
2009-01-19,0.0,8.525,8.524999618530273
2009-01-20,4.0,0.9,-3.100000023841858
2009-01-21,0.0,0.0,0.0
2009-01-22,0.0,1.075,1.0750000476837158
2009-01-23,0.0,0.0,0.0
2009-01-24,0.0,0.0,0.0
2009-01-25,0.0,0.0,0.0
2009-01-26,0.0,2.875,2.875
2009-01-27,0.0,2.425,2.424999952316284
2009-01-28,6.0,1.4,-4.600000023841858
2009-01-29,8.0,5.225,-2.7750000953674316
2009-01-30,0.0,14.275,14.274999618530273
2009-01-31,0.0,0.025,0.02500000037252903
2009-02-01,0.0,0.0,0.0
2009-02-02,0.0,0.0,0.0
2009-02-03,15.0,8.5375,-6.462499618530273
2009-02-04,3.0,11.45,8.449999809265137
2009-02-05,0.0,0.025,0.02500000037252903
2009-02-06,13.0,0.0,-13.0
2009-02-07,0.0,12.0125,12.012499809265137
2009-02-08,11.0,0.0,-11.0
2009-02-09,,0.0,
2009-02-10,4.0,4.675,0.6750001907348633
2009-02-11,,2.0375,
2009-02-12,0.0,6.5,6.5
2009-02-13,3.0,2.8,-0.20000004768371582
2009-02-14,0.0,0.0,0.0
2009-02-15,0.0,0.0,0.0
2009-02-16,12.0,0.0,-12.0
2009-02-17,7.0,4.075,-2.9250001907348633
2009-02-18,0.0,3.275,3.2750000953674316
2009-02-19,0.0,0.0375,0.03750000149011612
2009-02-20,0.0,0.0,0.0
2009-02-21,,0.0,
2009-02-22,,0.725,
2009-02-23,0.0,3.525,3.5250000953674316
2009-02-24,,1.2,
2009-02-25,0.0,12.275,12.274999618530273
2009-02-26,0.0,0.45,0.44999998807907104
2009-02-27,5.0,2.35,-2.6500000953674316
2009-02-28,0.0,13.65,13.649999618530273
2009-03-01,0.0,3.7125,3.7125000953674316
2009-03-02,7.0,0.25,-6.75
2009-03-03,0.0,10.4,10.399999618530273
2009-03-04,0.0,0.0,0.0
2009-03-05,0.0,0.0,0.0
2009-03-06,0.0,0.0,0.0
2009-03-07,0.0,0.225,0.22499999403953552
2009-03-08,47.0,0.05,-46.94999999925494
2009-03-09,5.0,18.75,13.75
2009-03-10,39.0,1.0,-38.0
2009-03-11,0.0,10.475,10.475000381469727
2009-03-12,0.0,10.925,10.925000190734863
2009-03-13,0.0,1.35,1.350000023841858
2009-03-14,0.0,0.0,0.0
2009-03-15,0.0,0.0,0.0
2009-03-16,0.0,0.0,0.0
2009-03-17,0.0,0.0,0.0
2009-03-18,0.0,0.0,0.0
2009-03-19,0.0,0.0125,0.012500000186264515
2009-03-20,2.0,0.0,-2.0
2009-03-21,0.0,0.0,0.0
2009-03-22,0.0,5.6,5.599999904632568
2009-03-23,4.0,0.3,-3.699999988079071
2009-03-24,3.0,4.3,1.3000001907348633
2009-03-25,0.0,9.7,9.699999809265137
2009-03-26,0.0,0.0,0.0
2009-03-27,0.0,0.0,0.0
2009-03-28,0.0,0.75,0.75
2009-03-29,0.0,0.05,0.05000000074505806
2009-03-30,0.0,2.15,2.1500000953674316
2009-03-31,0.0,0.25,0.25
2009-04-01,0.0,0.75,0.75
2009-04-02,0.0,0.0,0.0
2009-04-03,0.0,0.0,0.0
2009-04-04,0.0,0.0,0.0
2009-04-05,7.0,1.175,-5.825000047683716
2009-04-06,0.0,19.7,19.700000762939453
2009-04-07,0.0,0.125,0.125
2009-04-08,0.0,0.175,0.17499999701976776
2009-04-09,0.0,0.275,0.2750000059604645
2009-04-10,0.0,0.5,0.5
2009-04-11,0.0,0.0,0.0
2009-04-12,0.0,0.0,0.0
2009-04-13,0.0,0.0,0.0
2009-04-14,0.0,27.975,27.975000381469727
2009-04-15,0.0,0.0,0.0
2009-04-16,0.0,0.0,0.0
2009-04-17,0.0,0.0,0.0
2009-04-18,0.0,0.0,0.0
2009-04-19,0.0,0.0,0.0
2009-04-20,0.0,0.0,0.0
2009-04-21,16.0,0.0,-16.0
2009-04-22,51.0,25.2,-25.799999237060547
2009-04-23,0.0,6.25,6.25
2009-04-24,0.0,0.0,0.0
2009-04-25,0.0,0.0,0.0
2009-04-26,0.0,0.0,0.0
2009-04-27,0.0,0.0,0.0
2009-04-28,0.0,0.0,0.0
2009-04-29,0.0,0.0,0.0
2009-04-30,0.0,0.0,0.0
2009-05-01,0.0,0.1,0.10000000149011612
2009-05-02,0.0,0.0,0.0
2009-05-03,2.0,0.0,-2.0
2009-05-04,4.0,3.475,-0.5250000953674316
2009-05-05,0.0,0.0,0.0
2009-05-06,0.0,0.0,0.0
2009-05-07,0.0,0.0,0.0
2009-05-08,37.0,24.725,-12.274999618530273
2009-05-09,0.0,29.65,29.649999618530273
2009-05-10,0.0,0.0,0.0
2009-05-11,0.0,2.35,2.3499999046325684
2009-05-12,0.0,0.025,0.02500000037252903
2009-05-13,0.0,7.25,7.25
2009-05-14,37.0,29.825,-7.174999237060547
2009-05-15,0.0,21.3,21.299999237060547
2009-05-16,0.0,0.5,0.5
2009-05-17,0.0,0.0,0.0
2009-05-18,0.0,0.0,0.0
2009-05-19,0.0,1.0,1.0
2009-05-20,0.0,0.0,0.0
2009-05-21,0.0,0.0,0.0
2009-05-22,0.0,0.0,0.0
2009-05-23,0.0,0.0,0.0
2009-05-24,0.0,0.0,0.0
2009-05-25,27.0,40.95,13.950000762939453
2009-05-26,11.0,12.8,1.8000001907348633
2009-05-27,0.0,15.875,15.875
2009-05-28,0.0,4.35,4.349999904632568
2009-05-29,0.0,0.0,0.0
2009-05-30,17.0,1.875,-15.125
2009-05-31,12.0,24.875,12.875
2009-06-01,0.0,3.2,3.200000047683716
2009-06-02,0.0,0.0,0.0
2009-06-03,0.0,0.75,0.75
2009-06-04,0.0,0.0,0.0
2009-06-05,0.0,0.125,0.125
2009-06-06,0.0,0.0,0.0
2009-06-07,0.0,0.0,0.0
2009-06-08,0.0,0.0,0.0
2009-06-09,20.0,0.0,-20.0
2009-06-10,11.0,30.375,19.375
2009-06-11,0.0,0.85,0.8500000238418579
2009-06-12,0.0,0.0,0.0
2009-06-13,0.0,0.0,0.0
2009-06-14,0.0,0.0,0.0
2009-06-15,12.0,0.0,-12.0
2009-06-16,32.0,23.4,-8.600000381469727
2009-06-17,0.0,1.825,1.8250000476837158
2009-06-18,6.0,0.0,-6.0
2009-06-19,0.0,0.0,0.0
2009-06-20,0.0,0.0,0.0
2009-06-21,0.0,0.0,0.0
2009-06-22,0.0,0.0,0.0
2009-06-23,27.0,0.0,-27.0
2009-06-24,0.0,36.9,36.900001525878906
2009-06-25,3.0,1.325,-1.6749999523162842
2009-06-26,4.0,0.3,-3.699999988079071
2009-06-27,4.0,1.65,-2.350000023841858
2009-06-28,0.0,6.75,6.75
2009-06-29,15.0,0.0,-15.0
2009-06-30,2.0,33.525,31.525001525878906
2009-07-01,33.0,0.0,-33.0
2009-07-02,0.0,26.75,26.75
2009-07-03,0.0,0.05,0.05000000074505806
2009-07-04,10.0,0.0,-10.0
2009-07-05,30.0,6.725,-23.27500009536743
2009-07-06,0.0,13.05,13.050000190734863
2009-07-07,0.0,0.0,0.0
2009-07-08,0.0,0.0,0.0
2009-07-09,14.0,10.0,-4.0
2009-07-10,59.0,15.775,-43.22500038146973
2009-07-11,4.0,86.6,82.5999984741211
2009-07-12,0.0,5.475,5.474999904632568
2009-07-13,0.0,0.0,0.0
2009-07-14,0.0,0.0,0.0
2009-07-15,0.0,0.0,0.0
2009-07-16,3.0,0.825,-2.175000011920929
2009-07-17,10.0,29.225,19.225000381469727
2009-07-18,0.0,0.0,0.0
2009-07-19,0.0,0.0,0.0
2009-07-20,0.0,0.0,0.0
2009-07-21,0.0,0.0,0.0
2009-07-22,27.0,5.675,-21.324999809265137
2009-07-23,4.0,16.3,12.299999237060547
2009-07-24,0.0,0.8,0.800000011920929
2009-07-25,3.0,0.0,-3.0
2009-07-26,14.0,1.275,-12.725000023841858
2009-07-27,12.0,15.65,3.6499996185302734
2009-07-28,23.0,23.5,0.5
2009-07-29,0.0,10.3,10.300000190734863
2009-07-30,0.0,0.0,0.0
2009-07-31,0.0,0.875,0.875
2009-08-01,0.0,0.175,0.17499999701976776
2009-08-02,16.0,21.15,5.149999618530273
2009-08-03,0.0,1.25,1.25
2009-08-04,0.0,0.0,0.0
2009-08-05,0.0,0.0,0.0
2009-08-06,2.0,0.0,-2.0
2009-08-07,0.0,0.0,0.0
2009-08-08,0.0,0.0,0.0
2009-08-09,0.0,0.775,0.7749999761581421
2009-08-10,0.0,0.6,0.6000000238418579
2009-08-11,0.0,0.125,0.125
2009-08-12,0.0,0.0,0.0
2009-08-13,0.0,0.0,0.0
2009-08-14,0.0,0.0,0.0
2009-08-15,0.0,0.0,0.0
2009-08-16,0.0,0.0,0.0
2009-08-17,24.0,9.875,-14.125
2009-08-18,72.0,38.225,-33.775001525878906
2009-08-19,0.0,10.175,10.175000190734863
2009-08-20,7.0,27.4,20.399999618530273
2009-08-21,0.0,0.25,0.25
2009-08-22,0.0,0.0,0.0
2009-08-23,0.0,0.0,0.0
2009-08-24,7.0,2.1,-4.900000095367432
2009-08-25,0.0,1.1,1.100000023841858
2009-08-26,0.0,0.0,0.0
2009-08-27,0.0,0.0,0.0
2009-08-28,0.0,0.0,0.0
2009-08-29,0.0,0.0,0.0
2009-08-30,0.0,0.0,0.0
2009-08-31,0.0,0.0,0.0
2009-09-01,0.0,0.0,0.0
2009-09-02,0.0,0.0,0.0
2009-09-03,52.0,37.5,-14.5
2009-09-04,15.0,21.75,6.75
2009-09-05,0.0,7.6,7.599999904632568
2009-09-06,0.0,8.075,8.074999809265137
2009-09-07,5.0,1.525,-3.475000023841858
2009-09-08,82.0,66.35,-15.650001525878906
2009-09-09,6.0,27.25,21.25
2009-09-10,0.0,5.15,5.150000095367432
2009-09-11,0.0,0.65,0.6499999761581421
2009-09-12,2.0,0.65,-1.350000023841858
2009-09-13,0.0,8.475,8.475000381469727
2009-09-14,0.0,0.0,0.0
2009-09-15,0.0,0.0,0.0
2009-09-16,0.0,0.0,0.0
2009-09-17,0.0,0.0,0.0
2009-09-18,38.0,0.0,-38.0
2009-09-19,3.0,37.25,34.25
2009-09-20,0.0,0.0,0.0
2009-09-21,3.0,1.025,-1.975000023841858
2009-09-22,40.0,0.025,-39.97499999962747
2009-09-23,33.0,83.4,50.400001525878906
2009-09-24,0.0,1.0,1.0
2009-09-25,0.0,0.0,0.0
2009-09-26,0.0,0.3,0.30000001192092896
2009-09-27,0.0,0.25,0.25
2009-09-28,10.0,2.725,-7.275000095367432
2009-09-29,0.0,0.525,0.5249999761581421
2009-09-30,0.0,0.0,0.0
2009-10-01,0.0,0.2,0.20000000298023224
2009-10-02,0.0,0.275,0.2750000059604645
2009-10-03,0.0,0.375,0.375
2009-10-04,0.0,0.125,0.125
2009-10-05,0.0,0.0,0.0
2009-10-06,12.0,6.275,-5.724999904632568
2009-10-07,0.0,10.875,10.875
2009-10-08,5.0,5.25,0.25
2009-10-09,0.0,2.5,2.5
2009-10-10,0.0,0.0,0.0
2009-10-11,6.0,0.0,-6.0
2009-10-12,68.0,52.8,-15.200000762939453
2009-10-13,0.0,0.25,0.25
2009-10-14,,0.0,
2009-10-15,,49.35,
2009-10-16,3.0,16.025,13.024999618530273
2009-10-17,25.0,5.55,-19.449999809265137
2009-10-18,0.0,23.6,23.600000381469727
2009-10-19,26.0,11.2,-14.800000190734863
2009-10-20,0.0,5.95,5.949999809265137
2009-10-21,,0.0,
2009-10-22,,27.825,
2009-10-23,,0.0,
2009-10-24,20.0,0.0,-20.0
2009-10-25,0.0,35.7,35.70000076293945
2009-10-26,10.0,0.25,-9.75
2009-10-27,0.0,17.5,17.5
2009-10-28,0.0,0.0,0.0
2009-10-29,0.0,0.0,0.0
2009-10-30,0.0,0.0,0.0
2009-10-31,0.0,0.0,0.0
2009-11-01,0.0,0.0,0.0
2009-11-02,0.0,0.0,0.0
2009-11-03,0.0,0.0,0.0
2009-11-04,0.0,0.0,0.0
2009-11-05,0.0,0.0,0.0
2009-11-06,10.0,1.6,-8.399999976158142
2009-11-07,25.0,15.65,-9.350000381469727
2009-11-08,0.0,12.55,12.550000190734863
2009-11-09,3.0,0.55,-2.449999988079071
2009-11-10,12.0,0.0,-12.0
2009-11-11,0.0,11.675,11.675000190734863
2009-11-12,0.0,0.2,0.20000000298023224
2009-11-13,0.0,0.525,0.5249999761581421
2009-11-14,0.0,0.1,0.10000000149011612
