,2651054,merge,diferenca
2005-12-10,0.0,0.0,0.0
2005-12-11,0.0,0.010869565,0.010869565419852734
2005-12-12,0.0,0.0,0.0
2005-12-13,0.0,0.0,0.0
2005-12-14,0.0,0.0,0.0
2005-12-15,0.0,0.0,0.0
2005-12-16,0.0,0.38043478,0.3804347813129425
2005-12-17,0.0,0.7717391,0.77173912525177
2005-12-18,3.4,4.326087,0.9260869979858399
2005-12-19,64.6,35.41848,-29.1815200805664
2005-12-20,7.4,2.8315217,-4.56847825050354
2005-12-21,13.8,11.951087,-1.8489130020141609
2005-12-22,0.0,0.07608695,0.07608695328235626
2005-12-23,1.2,1.1521739,-0.04782612323760982
2005-12-24,7.2,9.5,2.3
2005-12-25,0.0,0.0,0.0
2005-12-26,0.0,0.010869565,0.010869565419852734
2005-12-27,0.0,0.3423913,0.34239131212234497
2005-12-28,0.0,0.0,0.0
2005-12-29,0.0,0.10869565,0.10869564861059189
2005-12-30,0.0,0.42391303,0.42391303181648254
2005-12-31,0.0,0.0,0.0
2006-01-01,15.8,14.847826,-0.9521739959716804
2006-01-02,5.6,4.451087,-1.1489130020141598
2006-01-03,0.0,0.5326087,0.532608687877655
2006-01-04,0.0,0.0054347827,0.005434782709926367
2006-01-05,0.0,1.4184783,1.41847825050354
2006-01-06,13.2,4.8586955,-8.341304492950439
2006-01-07,19.2,13.663043,-5.536956977844238
2006-01-08,0.0,0.25,0.25
2006-01-09,2.8,2.4130435,-0.3869565010070799
2006-01-10,26.6,9.532609,-17.067391014099123
2006-01-11,0.0,1.4945652,1.4945652484893799
2006-01-12,0.0,0.8586956,0.8586956262588501
2006-01-13,116.2,11.581522,-104.61847801208496
2006-01-14,9.2,5.527174,-3.6728260040283196
2006-01-15,0.0,0.02173913,0.021739130839705467
2006-01-16,0.0,0.0,0.0
2006-01-17,0.0,0.0,0.0
2006-01-18,15.0,9.755435,-5.244565010070801
2006-01-19,1.2,5.5380435,4.33804349899292
2006-01-20,9.6,12.494565,2.894565010070801
2006-01-21,5.6,1.2717391,-4.32826087474823
2006-01-22,64.0,42.41848,-21.581520080566406
2006-01-23,38.2,37.983696,-0.2163040161132841
2006-01-24,2.6,1.0815217,-1.5184782505035401
2006-01-25,18.6,24.932066,6.332065963745116
2006-01-26,19.0,6.478261,-12.52173900604248
2006-01-27,0.0,0.6413044,0.6413043737411499
2006-01-28,2.6,1.2065217,-1.3934782505035401
2006-01-29,200.0,34.038044,-165.96195602416992
2006-01-30,4.8,1.326087,-3.47391300201416
2006-01-31,49.0,10.255435,-38.7445650100708
2006-02-01,0.2,1.0597826,0.85978262424469
2006-02-02,16.4,2.972826,-13.427173995971678
2006-02-03,0.0,2.3423913,2.3423912525177
2006-02-04,0.2,0.0,-0.2
2006-02-05,36.8,16.211956,-20.588043975830075
2006-02-06,10.0,10.570652,0.5706520080566406
2006-02-07,0.6,1.6195652,1.0195652484893798
2006-02-08,2.0,0.41304347,-1.5869565308094025
2006-02-09,0.8,9.358696,8.558695983886718
2006-02-10,16.8,10.951087,-5.848913002014161
2006-02-11,0.0,0.63586956,0.635869562625885
2006-02-12,0.0,0.23369566,0.23369565606117249
2006-02-13,0.0,0.22826087,0.22826087474822998
2006-02-14,46.8,17.358696,-29.44130401611328
2006-02-15,0.0,0.19565217,0.19565217196941376
2006-02-16,0.0,3.1956522,3.1956522464752197
2006-02-17,0.0,2.2282608,2.2282607555389404
2006-02-18,0.0,0.14673913,0.14673912525177002
2006-02-19,0.0,1.951087,1.9510869979858398
2006-02-20,5.4,2.4184783,-2.9815217494964603
2006-02-21,9.6,4.945652,-4.654347991943359
2006-02-22,31.4,16.804348,-14.59565200805664
2006-02-23,0.0,0.0,0.0
2006-02-24,1.0,5.75,4.75
2006-02-25,0.2,3.6956522,3.4956522464752195
2006-02-26,0.0,0.0,0.0
2006-02-27,0.0,0.0,0.0
2006-02-28,0.0,0.0,0.0
2006-03-01,0.0,1.3913044,1.39130437374115
2006-03-02,22.4,22.423914,0.023913955688477984
2006-03-03,2.8,5.472826,2.6728260040283205
2006-03-04,1.2,1.5434783,0.3434782505035401
2006-03-05,0.6,0.57608694,-0.02391306161880491
2006-03-06,0.0,0.054347824,0.054347824305295944
2006-03-07,0.0,0.0,0.0
2006-03-08,0.0,0.38586956,0.385869562625885
2006-03-09,0.0,0.0054347827,0.005434782709926367
2006-03-10,15.6,12.195652,-3.404347991943359
2006-03-11,0.0,0.07065217,0.07065217196941376
2006-03-12,0.0,0.0,0.0
2006-03-13,0.0,0.0,0.0
2006-03-14,0.0,0.0,0.0
2006-03-15,0.0,0.0,0.0
2006-03-16,0.0,0.0,0.0
2006-03-17,0.0,0.0,0.0
2006-03-18,0.0,0.016304348,0.016304347664117813
2006-03-19,2.0,1.8804348,-0.11956524848937988
2006-03-20,36.6,32.108696,-4.491304016113283
2006-03-21,19.0,15.668478,-3.331521987915039
2006-03-22,56.4,25.440218,-30.95978202819824
2006-03-23,6.2,7.3586955,1.1586955070495604
2006-03-24,4.2,3.6168478,-0.5831522464752199
2006-03-25,35.4,7.0597825,-28.340217494964598
2006-03-26,16.8,10.461957,-6.338043022155762
2006-03-27,0.0,0.0,0.0
2006-03-28,0.0,0.07608695,0.07608695328235626
2006-03-29,26.4,19.369566,-7.030434036254881
2006-03-30,0.2,0.16847827,-0.03152173459529878
2006-03-31,0.0,0.0,0.0
2006-04-01,0.0,0.0,0.0
2006-04-02,0.0,0.0,0.0
2006-04-03,0.0,0.0,0.0
2006-04-04,0.0,0.0,0.0
2006-04-05,0.0,0.0,0.0
2006-04-06,0.0,0.0,0.0
2006-04-07,0.0,0.0,0.0
2006-04-08,0.0,0.0,0.0
2006-04-09,0.2,3.5869565,3.38695650100708
2006-04-10,200.8,44.597828,-156.20217208862306
2006-04-11,0.0,0.0,0.0
2006-04-12,0.0,0.0,0.0
2006-04-13,0.0,0.0,0.0
2006-04-14,0.0,0.0,0.0
2006-04-15,3.2,2.097826,-1.1021739959716799
2006-04-16,7.0,3.3641305,-3.6358695030212402
2006-04-17,0.0,0.016304348,0.016304347664117813
2006-04-18,0.0,0.0,0.0
2006-04-19,0.0,0.0,0.0
2006-04-20,0.0,0.0,0.0
2006-04-21,0.0,0.4728261,0.4728260934352875
2006-04-22,83.8,40.304348,-43.49565200805664
2006-04-23,0.0,0.0,0.0
2006-04-24,0.0,0.0,0.0
2006-04-25,0.0,0.0,0.0
2006-04-26,0.0,0.3043478,0.30434781312942505
2006-04-27,0.0,0.0,0.0
2006-04-28,0.0,0.0,0.0
2006-04-29,0.0,0.9293478,0.929347813129425
2006-04-30,0.0,1.6684783,1.66847825050354
2006-05-01,0.0,0.0,0.0
2006-05-02,0.0,0.0,0.0
2006-05-03,0.0,0.0,0.0
2006-05-04,0.0,0.0,0.0
2006-05-05,0.0,0.0,0.0
2006-05-06,0.0,0.0,0.0
2006-05-07,0.0,0.0,0.0
2006-05-08,0.0,0.72282606,0.7228260636329651
2006-05-09,0.0,2.3641305,2.3641304969787598
2006-05-10,0.0,5.119565,5.119565010070801
2006-05-11,0.0,0.06521739,0.06521739065647125
2006-05-12,0.0,0.0,0.0
2006-05-13,0.0,0.0,0.0
2006-05-14,0.0,0.0,0.0
2006-05-15,0.0,0.0,0.0
2006-05-16,0.0,0.0,0.0
2006-05-17,0.0,0.0,0.0
2006-05-18,0.0,0.0,0.0
2006-05-19,0.0,0.0,0.0
2006-05-20,4.6,2.652174,-1.94782600402832
2006-05-21,2.2,1.25,-0.9500000000000002
2006-05-22,0.0,0.2228261,0.22282609343528748
2006-05-23,0.0,0.048913043,0.04891304299235344
2006-05-24,0.0,0.0,0.0
2006-05-25,0.0,0.02173913,0.021739130839705467
2006-05-26,0.0,0.0,0.0
2006-05-27,0.0,0.0,0.0
2006-05-28,0.0,0.0,0.0
2006-05-29,0.0,0.0,0.0
2006-05-30,0.0,0.0,0.0
2006-05-31,0.0,0.0,0.0
2006-06-01,0.0,0.0,0.0
2006-06-02,0.0,0.0,0.0
2006-06-03,0.0,0.097826086,0.09782608598470688
2006-06-04,2.8,2.923913,0.12391300201416033
2006-06-05,0.8,0.3043478,-0.495652186870575
2006-06-06,0.0,0.0,0.0
2006-06-07,0.6,2.152174,1.5521739959716796
2006-06-08,0.0,0.05978261,0.05978260934352875
2006-06-09,0.0,0.0,0.0
2006-06-10,0.0,0.0,0.0
2006-06-11,6.0,4.9673915,-1.0326085090637207
2006-06-12,0.0,0.0,0.0
2006-06-13,0.0,0.0,0.0
2006-06-14,0.0,0.0,0.0
2006-06-15,0.0,0.0,0.0
2006-06-16,0.0,0.0,0.0
2006-06-17,0.0,0.0,0.0
2006-06-18,0.0,0.0,0.0
2006-06-19,0.0,0.0,0.0
2006-06-20,0.0,0.0,0.0
2006-06-21,0.0,0.20652173,0.20652173459529877
2006-06-22,2.0,1.9456521,-0.054347872734069824
2006-06-23,0.0,0.010869565,0.010869565419852734
2006-06-24,0.0,0.016304348,0.016304347664117813
2006-06-25,0.0,0.010869565,0.010869565419852734
2006-06-26,53.4,38.54348,-14.856520080566405
2006-06-27,0.0,0.05978261,0.05978260934352875
2006-06-28,0.0,0.0,0.0
2006-06-29,0.0,0.14130434,0.14130434393882751
2006-06-30,0.0,0.0,0.0
2006-07-01,0.0,0.0054347827,0.005434782709926367
2006-07-02,0.2,1.4347826,1.23478262424469
2006-07-03,0.0,0.0,0.0
2006-07-04,0.0,0.0,0.0
2006-07-05,0.0,0.0,0.0
2006-07-06,0.0,0.0,0.0
2006-07-07,0.0,0.0,0.0
2006-07-08,0.0,0.0,0.0
2006-07-09,17.6,13.233696,-4.366304016113283
2006-07-10,21.4,9.119565,-12.280434989929198
2006-07-11,0.0,0.0,0.0
2006-07-12,0.0,0.0,0.0
2006-07-13,0.0,0.0,0.0
2006-07-14,0.0,0.0,0.0
2006-07-15,0.0,0.0,0.0
2006-07-16,0.0,0.054347824,0.054347824305295944
2006-07-17,0.0,0.0,0.0
2006-07-18,0.0,0.0,0.0
2006-07-19,0.0,0.0,0.0
2006-07-20,0.0,0.0,0.0
2006-07-21,0.0,0.0,0.0
2006-07-22,0.0,0.0,0.0
2006-07-23,0.0,0.0,0.0
2006-07-24,0.0,0.010869565,0.010869565419852734
2006-07-25,3.6,1.951087,-1.6489130020141602
2006-07-26,0.0,0.10326087,0.10326086729764938
2006-07-27,0.0,0.010869565,0.010869565419852734
2006-07-28,23.0,16.288044,-6.711956024169922
2006-07-29,21.6,14.630435,-6.969565010070802
2006-07-30,0.0,0.0,0.0
2006-07-31,0.0,0.027173912,0.027173912152647972
2006-08-01,0.0,0.0,0.0
2006-08-02,0.0,0.0,0.0
2006-08-03,0.0,0.0,0.0
2006-08-04,0.0,0.0,0.0
2006-08-05,0.0,0.0,0.0
2006-08-06,0.0,0.0,0.0
2006-08-07,0.0,0.0,0.0
2006-08-08,0.0,0.0,0.0
2006-08-09,0.0,0.0,0.0
2006-08-10,0.0,0.45652175,0.45652174949645996
2006-08-11,0.0,0.0,0.0
2006-08-12,0.0,0.0,0.0
2006-08-13,0.0,0.0,0.0
2006-08-14,0.0,0.0,0.0
2006-08-15,0.2,0.2228261,0.022826093435287464
2006-08-16,108.2,79.66304,-28.53695983886719
2006-08-17,33.6,17.706522,-15.893478012084962
2006-08-18,7.4,6.2119565,-1.1880434989929203
2006-08-19,0.0,0.4021739,0.4021739065647125
2006-08-20,0.0,0.0,0.0
2006-08-21,0.0,1.2826087,1.2826087474822998
2006-08-22,0.0,0.0,0.0
2006-08-23,0.0,0.0,0.0
2006-08-24,0.0,0.1521739,0.15217390656471252
2006-08-25,0.0,0.0,0.0
2006-08-26,0.0,0.0,0.0
2006-08-27,14.8,12.967391,-1.8326089859008796
2006-08-28,0.0,0.0,0.0
2006-08-29,0.0,0.0,0.0
2006-08-30,0.0,0.0,0.0
2006-08-31,0.0,0.19565217,0.19565217196941376
2006-09-01,9.6,10.717391,1.1173910140991214
2006-09-02,31.0,32.842392,1.8423919677734375
2006-09-03,0.0,0.010869565,0.010869565419852734
2006-09-04,0.0,0.0,0.0
2006-09-05,0.0,0.0,0.0
2006-09-06,0.0,0.0,0.0
2006-09-07,0.0,0.0,0.0
2006-09-08,0.0,0.14673913,0.14673912525177002
2006-09-09,26.8,25.23913,-1.5608699798583991
2006-09-10,7.2,0.5543478,-6.645652186870575
2006-09-11,0.0,0.0,0.0
2006-09-12,0.0,0.0,0.0
2006-09-13,0.0,0.0,0.0
2006-09-14,0.0,0.0,0.0
2006-09-15,0.0,1.2119565,1.21195650100708
2006-09-16,4.8,6.0434785,1.2434784889221193
2006-09-17,2.2,1.5108696,-0.6891303777694704
2006-09-18,0.0,0.0,0.0
2006-09-19,0.0,0.0,0.0
2006-09-20,26.6,32.141304,5.54130401611328
2006-09-21,11.4,3.4565217,-7.94347825050354
2006-09-22,0.0,0.0,0.0
2006-09-23,0.6,0.6032609,0.0032608747482300027
2006-09-24,9.0,11.282609,2.282608985900879
2006-09-25,0.0,0.0,0.0
2006-09-26,0.0,0.0,0.0
2006-09-27,0.0,0.0,0.0
2006-09-28,0.0,0.0,0.0
2006-09-29,3.4,2.4891305,-0.9108695030212401
2006-09-30,0.0,0.07608695,0.07608695328235626
2006-10-01,0.0,6.2663045,6.2663044929504395
2006-10-02,47.2,31.027174,-16.172826004028323
2006-10-03,0.0,0.0,0.0
2006-10-04,0.0,0.0,0.0
2006-10-05,0.0,0.0,0.0
2006-10-06,19.8,16.206522,-3.5934780120849616
2006-10-07,0.0,0.02173913,0.021739130839705467
2006-10-08,0.0,0.0,0.0
2006-10-09,0.0,0.0,0.0
2006-10-10,0.0,0.82608694,0.8260869383811951
2006-10-11,0.0,0.0,0.0
2006-10-12,2.2,2.5706522,0.37065224647521955
2006-10-13,0.0,0.08695652,0.08695652335882187
2006-10-14,0.0,0.0,0.0
2006-10-15,0.0,0.0,0.0
2006-10-16,6.2,12.01087,5.810869979858398
2006-10-17,0.0,0.0,0.0
2006-10-18,0.0,0.0,0.0
2006-10-19,7.6,7.4565215,-0.14347848892211879
2006-10-20,0.0,0.26630434,0.2663043439388275
2006-10-21,0.0,0.0,0.0
2006-10-22,0.0,0.0,0.0
2006-10-23,0.0,0.0,0.0
2006-10-24,0.0,0.0,0.0
2006-10-25,0.0,0.0,0.0
2006-10-26,0.0,0.0,0.0
2006-10-27,3.8,1.8858696,-1.91413037776947
2006-10-28,0.0,1.173913,1.1739130020141602
2006-10-29,0.0,0.0,0.0
2006-10-30,34.0,17.619566,-16.380434036254883
2006-10-31,0.2,0.1521739,-0.04782609343528749
2006-11-01,24.4,13.097826,-11.302173995971678
2006-11-02,3.2,3.277174,0.07717399597167951
2006-11-03,0.0,0.06521739,0.06521739065647125
2006-11-04,2.0,4.978261,2.9782609939575195
2006-11-05,82.2,25.815218,-56.384782028198245
2006-11-06,0.0,2.6847825,2.6847825050354004
2006-11-07,34.8,14.777174,-20.022826004028317
2006-11-08,0.0,0.010869565,0.010869565419852734
2006-11-09,0.0,0.0,0.0
2006-11-10,0.0,0.04347826,0.043478261679410934
2006-11-11,0.0,0.0,0.0
2006-11-12,0.0,0.0,0.0
2006-11-13,0.0,0.0,0.0
2006-11-14,0.0,0.0,0.0
2006-11-15,0.0,0.0,0.0
2006-11-16,0.0,0.0,0.0
2006-11-17,0.0,0.0,0.0
2006-11-18,0.0,0.6195652,0.6195651888847351
2006-11-19,31.0,18.543478,-12.456521987915039
2006-11-20,60.6,20.48913,-40.1108699798584
2006-11-21,0.0,0.4021739,0.4021739065647125
2006-11-22,0.0,0.0054347827,0.005434782709926367
2006-11-23,0.0,0.0,0.0
2006-11-24,0.0,0.0,0.0
2006-11-25,35.6,12.75,-22.85
2006-11-26,5.8,0.95108694,-4.848913061618805
2006-11-27,27.6,6.125,-21.475
2006-11-28,31.6,10.875,-20.725
2006-11-29,24.6,1.2608696,-23.33913037776947
2006-11-30,0.0,0.0054347827,0.005434782709926367
2006-12-01,0.0,0.0,0.0
2006-12-02,0.0,0.0,0.0
2006-12-03,0.0,0.0,0.0
2006-12-04,1.2,5.7826085,4.5826085090637205
2006-12-05,24.4,10.163043,-14.236956977844237
2006-12-06,0.0,0.26902175,0.26902174949645996
2006-12-07,39.6,26.38587,-13.214130020141603
2006-12-08,0.0,0.0,0.0
2006-12-09,74.4,15.684783,-58.71521701812745
2006-12-10,9.4,2.0108695,-7.38913049697876
2006-12-11,2.6,1.0652174,-1.53478262424469
2006-12-12,0.0,0.04347826,0.043478261679410934
2006-12-13,0.0,0.0,0.0
2006-12-14,0.0,0.0,0.0
2006-12-15,0.8,4.146739,3.3467390060424806
2006-12-16,0.8,0.6467391,-0.15326087474823002
2006-12-17,0.0,0.0,0.0
2006-12-18,0.0,3.3858695,3.3858695030212402
2006-12-19,0.0,0.010869565,0.010869565419852734
2006-12-20,17.2,12.75,-4.449999999999999
2006-12-21,36.2,15.831522,-20.368478012084964
2006-12-22,1.6,2.7826087,1.1826087474822997
2006-12-23,4.4,5.0869565,0.6869565010070797
2006-12-24,127.6,44.891304,-82.70869598388671
2006-12-25,2.8,5.097826,2.2978260040283205
2006-12-26,52.6,39.309784,-13.290216064453126
2006-12-27,2.0,2.9782608,0.9782607555389404
2006-12-28,0.0,0.0,0.0
2006-12-29,0.0,0.016304348,0.016304347664117813
2006-12-30,0.0,1.6956521,1.6956521272659302
2006-12-31,0.0,0.0,0.0
2007-01-01,0.0,1.6032609,1.60326087474823
2007-01-02,0.0,0.0,0.0
2007-01-03,7.2,5.3423915,-1.8576085090637209
2007-01-04,2.8,3.5,0.7000000000000002
2007-01-05,29.4,21.497282,-7.902717971801756
2007-01-06,2.6,2.0326087,-0.5673912525177003
2007-01-07,0.2,2.277174,2.0771739959716795
2007-01-08,0.0,0.02173913,0.021739130839705467
2007-01-09,19.6,13.918478,-5.6815219879150405
2007-01-10,7.2,3.2554348,-3.94456524848938
2007-01-11,3.0,0.0,-3.0
2007-01-12,1.0,8.842391,7.842391014099121
2007-01-13,0.0,0.02173913,0.021739130839705467
2007-01-14,0.0,0.0,0.0
2007-01-15,0.0,2.0,2.0
2007-01-16,0.0,0.0,0.0
2007-01-17,0.0,1.6956521,1.6956521272659302
2007-01-18,12.0,7.0380435,-4.96195650100708
2007-01-19,2.0,1.0,-1.0
2007-01-20,60.0,42.472828,-17.527172088623047
2007-01-21,0.0,0.1576087,0.15760870277881622
2007-01-22,0.0,0.0,0.0
2007-01-23,0.0,0.0,0.0
2007-01-24,2.8,3.0923913,0.2923912525177004
2007-01-25,19.6,7.255435,-12.344565010070802
2007-01-26,0.0,0.6304348,0.6304348111152649
2007-01-27,21.4,19.945652,-1.454347991943358
2007-01-28,8.2,3.3152175,-4.8847825050354
2007-01-29,15.2,10.717391,-4.482608985900878
2007-01-30,1.8,0.8804348,-0.9195651888847352
2007-01-31,0.0,2.5706522,2.5706522464752197
2007-02-01,0.0,0.5706522,0.570652186870575
2007-02-02,0.0,0.0,0.0
2007-02-03,0.0,0.0,0.0
2007-02-04,0.0,0.0,0.0
2007-02-05,0.0,0.23913044,0.239130437374115
2007-02-06,3.4,6.646739,3.2467390060424806
2007-02-07,1.6,3.6195652,2.01956524848938
2007-02-08,0.0,0.07608695,0.07608695328235626
2007-02-09,0.0,0.0,0.0
2007-02-10,0.0,0.0,0.0
2007-02-11,0.0,2.9347825,2.9347825050354004
2007-02-12,0.0,0.016304348,0.016304347664117813
2007-02-13,0.0,0.0,0.0
2007-02-14,0.0,0.0,0.0
2007-02-15,0.0,0.48913044,0.489130437374115
2007-02-16,0.0,0.0,0.0
2007-02-17,8.0,3.0380435,-4.96195650100708
2007-02-18,26.2,18.032608,-8.167391967773437
2007-02-19,1.6,4.0326085,2.4326085090637206
2007-02-20,36.8,28.967392,-7.83260803222656
2007-02-21,0.8,2.826087,2.02608699798584
2007-02-22,2.6,6.472826,3.8728260040283202
2007-02-23,1.8,6.317935,4.517934989929199
2007-02-24,0.0,0.25,0.25
2007-02-25,8.2,11.875,3.6750000000000007
2007-02-26,52.6,25.33424,-27.265760040283205
2007-02-27,0.0,0.4456522,0.44565218687057495
2007-02-28,0.0,0.027173912,0.027173912152647972
2007-03-01,0.0,0.11413044,0.11413043737411499
2007-03-02,0.0,0.52717394,0.5271739363670349
2007-03-03,19.2,29.266304,10.066304016113282
2007-03-04,1.2,6.554348,5.354347991943359
2007-03-05,0.0,0.07608695,0.07608695328235626
2007-03-06,0.0,0.0,0.0
2007-03-07,1.0,4.847826,3.8478260040283203
2007-03-08,0.0,0.0,0.0
2007-03-09,0.0,2.451087,2.45108699798584
2007-03-10,4.0,3.902174,-0.09782600402832031
2007-03-11,1.8,1.3043479,-0.4956521272659302
2007-03-12,0.0,0.0027173914,0.0027173913549631834
2007-03-13,5.6,9.418478,3.8184780120849613
2007-03-14,10.0,8.983696,-1.0163040161132812
2007-03-15,0.0,0.054347824,0.054347824305295944
2007-03-16,14.8,12.61413,-2.185869979858399
2007-03-17,19.4,19.75,0.3500000000000014
2007-03-18,31.6,18.51087,-13.089130020141603
2007-03-19,0.0,0.07608695,0.07608695328235626
2007-03-20,0.0,0.0,0.0
2007-03-21,0.0,0.0,0.0
2007-03-22,0.0,0.02173913,0.021739130839705467
2007-03-23,0.0,0.0,0.0
2007-03-24,0.0,0.0,0.0
2007-03-25,0.0,0.0,0.0
2007-03-26,23.2,18.081522,-5.11847801208496
2007-03-27,0.0,0.4076087,0.40760868787765503
2007-03-28,0.0,0.0,0.0
2007-03-29,0.0,0.25543478,0.2554347813129425
2007-03-30,0.0,0.5543478,0.554347813129425
2007-03-31,0.0,0.0,0.0
2007-04-01,25.0,10.766304,-14.233695983886719
2007-04-02,25.2,11.211957,-13.988043022155761
2007-04-03,19.8,7.152174,-12.647826004028321
2007-04-04,2.6,5.478261,2.8782609939575194
2007-04-05,0.6,0.19565217,-0.4043478280305862
2007-04-06,10.6,12.5,1.9000000000000004
2007-04-07,25.6,23.141304,-2.45869598388672
2007-04-08,1.8,7.173913,5.37391300201416
2007-04-09,7.8,4.4673915,-3.3326085090637205
2007-04-10,0.0,0.0,0.0
2007-04-11,0.0,0.0,0.0
2007-04-12,0.0,1.298913,1.2989130020141602
2007-04-13,28.0,19.467392,-8.532608032226562
2007-04-14,0.0,0.02173913,0.021739130839705467
2007-04-15,25.4,20.461956,-4.938043975830077
2007-04-16,0.0,0.20652173,0.20652173459529877
2007-04-17,0.0,0.36956522,0.3695652186870575
2007-04-18,0.0,0.0,0.0
2007-04-19,0.0,0.0,0.0
2007-04-20,0.0,0.0,0.0
2007-04-21,0.0,0.0,0.0
2007-04-22,0.0,0.0,0.0
2007-04-23,0.0,0.0,0.0
2007-04-24,23.4,23.706522,0.3065219879150405
2007-04-25,50.0,41.64674,-8.353260040283203
2007-04-26,156.8,57.038044,-99.76195602416993
2007-04-27,30.6,21.902174,-8.697826004028322
2007-04-28,0.0,0.038043477,0.03804347664117813
2007-04-29,0.0,0.0,0.0
2007-04-30,0.0,0.0,0.0
2007-05-01,0.0,0.0,0.0
2007-05-02,0.0,0.10869565,0.10869564861059189
2007-05-03,13.4,10.63587,-2.764130020141602
2007-05-04,0.0,0.097826086,0.09782608598470688
2007-05-05,0.0,0.0,0.0
2007-05-06,0.0,0.0,0.0
2007-05-07,0.0,3.3913043,3.3913042545318604
2007-05-08,60.8,52.858696,-7.941304016113278
2007-05-09,2.4,1.0869565,-1.3130434989929198
2007-05-10,0.0,0.20108695,0.20108695328235626
2007-05-11,0.0,0.11956522,0.1195652186870575
2007-05-12,0.0,0.048913043,0.04891304299235344
2007-05-13,0.0,0.038043477,0.03804347664117813
2007-05-14,22.2,17.173914,-5.026086044311523
2007-05-15,0.0,0.048913043,0.04891304299235344
2007-05-16,0.0,0.29891303,0.29891303181648254
2007-05-17,38.2,32.79348,-5.406520080566409
2007-05-18,14.8,17.054348,2.2543479919433587
2007-05-19,2.8,3.9402175,1.1402174949645998
2007-05-20,2.0,0.84782606,-1.152173936367035
2007-05-21,46.4,57.309784,10.909783935546876
2007-05-22,44.8,57.70652,12.906520080566409
2007-05-23,0.0,0.6086956,0.6086956262588501
2007-05-24,0.0,0.19565217,0.19565217196941376
2007-05-25,0.0,0.0,0.0
2007-05-26,0.8,0.2826087,-0.517391312122345
2007-05-27,3.4,1.3967391,-2.00326087474823
2007-05-28,1.2,0.45652175,-0.74347825050354
2007-05-29,0.0,0.02173913,0.021739130839705467
2007-05-30,0.0,0.0,0.0
2007-05-31,0.0,0.0,0.0
2007-06-01,0.0,0.0,0.0
2007-06-02,55.2,38.086956,-17.11304397583008
2007-06-03,0.0,0.02173913,0.021739130839705467
2007-06-04,0.0,0.0,0.0
2007-06-05,0.0,0.0,0.0
2007-06-06,0.0,0.13586956,0.135869562625885
2007-06-07,0.0,0.02173913,0.021739130839705467
2007-06-08,0.0,0.82608694,0.8260869383811951
2007-06-09,0.0,0.038043477,0.03804347664117813
2007-06-10,0.0,0.0,0.0
2007-06-11,0.0,0.04347826,0.043478261679410934
2007-06-12,0.0,0.0,0.0
2007-06-13,0.0,0.02173913,0.021739130839705467
2007-06-14,0.0,0.0,0.0
2007-06-15,0.0,0.02173913,0.021739130839705467
2007-06-16,0.0,1.7173913,1.7173912525177002
2007-06-17,0.0,0.0,0.0
2007-06-18,0.0,0.04347826,0.043478261679410934
2007-06-19,0.0,0.23369566,0.23369565606117249
2007-06-20,0.0,0.02173913,0.021739130839705467
2007-06-21,0.0,0.0,0.0
2007-06-22,0.0,0.0,0.0
2007-06-23,0.0,0.0,0.0
2007-06-24,0.0,0.02173913,0.021739130839705467
2007-06-25,5.0,4.0652175,-0.9347825050354004
2007-06-26,0.8,0.26086956,-0.539130437374115
2007-06-27,11.8,5.271739,-6.52826099395752
2007-06-28,25.2,8.880435,-16.3195650100708
2007-06-29,0.0,0.0,0.0
2007-06-30,0.0,0.0,0.0
2007-07-01,0.0,0.0,0.0
2007-07-02,0.0,0.35869566,0.3586956560611725
2007-07-03,0.0,0.36413044,0.364130437374115
2007-07-04,0.0,0.0,0.0
2007-07-05,0.0,0.0,0.0
2007-07-06,0.0,0.0,0.0
2007-07-07,0.2,0.07065217,-0.12934782803058625
2007-07-08,7.0,4.7663045,-2.2336955070495605
2007-07-09,,42.25,
2007-07-10,5.6,0.54891306,-5.051086938381195
2007-07-11,21.4,0.7826087,-20.617391312122344
2007-07-12,8.0,1.6576087,-6.3423912525177
2007-07-13,23.6,9.271739,-14.328260993957521
2007-07-14,53.6,1.6684783,-51.93152174949646
2007-07-15,15.8,1.2445652,-14.55543475151062
2007-07-16,21.0,0.038043477,-20.961956523358822
2007-07-17,6.0,0.0,-6.0
2007-07-18,87.4,13.478261,-73.92173900604249
2007-07-19,0.0,0.02173913,0.021739130839705467
2007-07-20,0.0,0.0,0.0
2007-07-21,0.0,0.0,0.0
2007-07-22,,8.733696,
2007-07-23,37.2,30.663044,-6.536956024169925
2007-07-24,0.0,0.0,0.0
2007-07-25,19.0,17.902174,-1.0978260040283203
2007-07-26,0.0,0.0,0.0
2007-07-27,0.0,0.0,0.0
2007-07-28,0.0,0.0,0.0
2007-07-29,0.0,0.0,0.0
2007-07-30,0.0,0.0,0.0
2007-07-31,1.8,2.7717392,0.9717392444610595
2007-08-01,0.0,0.0,0.0
2007-08-02,0.0,0.010869565,0.010869565419852734
2007-08-03,0.0,0.11956522,0.1195652186870575
2007-08-04,0.0,0.0,0.0
2007-08-05,0.0,0.0,0.0
2007-08-06,,0.0,
2007-08-07,0.0,0.092391305,0.09239130467176437
2007-08-08,1.6,0.86413044,-0.7358695626258851
2007-08-09,0.0,0.1521739,0.15217390656471252
2007-08-10,0.0,0.0,0.0
2007-08-11,0.0,0.04347826,0.043478261679410934
2007-08-12,0.0,0.054347824,0.054347824305295944
