,2549061,merge,diferenca
2007-05-05,0.0,0.51086956,0.510869562625885
2007-05-06,0.0,0.0,0.0
2007-05-07,0.0,0.0,0.0
2007-05-08,,40.20652,
2007-05-09,,25.369566,
2007-05-10,0.0,0.26630434,0.2663043439388275
2007-05-11,0.7,0.82608694,0.1260869383811951
2007-05-12,,0.054347824,
2007-05-13,0.0,0.0,0.0
2007-05-14,0.0,13.902174,13.90217399597168
2007-05-15,0.0,0.13043478,0.1304347813129425
2007-05-16,0.0,0.0,0.0
2007-05-17,3.5,9.375,5.875
2007-05-18,5.7,11.168478,5.468478012084961
2007-05-19,,30.288044,
2007-05-20,0.0,0.8369565,0.8369565010070801
2007-05-21,9.8,11.407609,1.6076089859008782
2007-05-22,,39.95652,
2007-05-23,5.8,5.1413045,-0.6586955070495604
2007-05-24,0.0,0.0,0.0
2007-05-25,0.0,0.0,0.0
2007-05-26,0.0,0.0,0.0
2007-05-27,2.0,1.2119565,-0.7880434989929199
2007-05-28,0.0,0.0,0.0
2007-05-29,0.0,0.4347826,0.43478259444236755
2007-05-30,0.0,0.0,0.0
2007-05-31,0.2,0.032608695,-0.16739130467176438
2007-06-01,0.0,0.18478261,0.18478260934352875
2007-06-02,2.5,4.929348,2.4293479919433594
2007-06-03,0.0,0.0,0.0
2007-06-04,0.0,0.010869565,0.010869565419852734
2007-06-05,0.0,0.0,0.0
2007-06-06,0.0,0.25,0.25
2007-06-07,0.0,0.0,0.0
2007-06-08,2.8,1.6630435,-1.13695650100708
2007-06-09,0.0,0.016304348,0.016304347664117813
2007-06-10,0.0,0.0,0.0
2007-06-11,0.0,0.0,0.0
2007-06-12,0.0,0.0,0.0
2007-06-13,0.0,2.5163043,2.5163042545318604
2007-06-14,0.0,0.0,0.0
2007-06-15,0.0,0.0,0.0
2007-06-16,0.0,0.13586956,0.135869562625885
2007-06-17,0.0,0.016304348,0.016304347664117813
2007-06-18,0.0,0.0,0.0
2007-06-19,0.0,0.07065217,0.07065217196941376
2007-06-20,0.0,0.0,0.0
2007-06-21,0.0,1.5271739,1.5271738767623901
2007-06-22,0.0,0.0,0.0
2007-06-23,0.0,0.0,0.0
2007-06-24,0.0,0.0,0.0
2007-06-25,0.0,1.5,1.5
2007-06-26,0.0,0.6956522,0.695652186870575
2007-06-27,0.0,0.4402174,0.44021740555763245
2007-06-28,2.3,5.7934785,3.4934784889221193
2007-06-29,0.0,0.010869565,0.010869565419852734
2007-06-30,0.0,0.7119565,0.7119565010070801
2007-07-01,0.0,0.0,0.0
2007-07-02,0.0,0.0,0.0
2007-07-03,0.0,0.0,0.0
2007-07-04,0.0,0.0054347827,0.005434782709926367
2007-07-05,0.0,0.0,0.0
2007-07-06,0.0,0.0,0.0
2007-07-07,0.0,0.0,0.0
2007-07-08,0.0,0.0,0.0
2007-07-09,0.0,0.33695653,0.33695653080940247
2007-07-10,0.0,0.0054347827,0.005434782709926367
2007-07-11,0.0,0.0,0.0
2007-07-12,12.1,8.98913,-3.110869979858398
2007-07-13,0.0,1.3369565,1.33695650100708
2007-07-14,0.0,0.097826086,0.09782608598470688
2007-07-15,10.0,4.396739,-5.6032609939575195
2007-07-16,4.8,7.695652,2.895652008056641
2007-07-17,6.0,3.7065217,-2.29347825050354
2007-07-18,6.0,6.2173915,0.2173914909362793
2007-07-19,19.0,1.1576087,-17.8423912525177
2007-07-20,0.0,0.038043477,0.03804347664117813
2007-07-21,0.0,0.0054347827,0.005434782709926367
2007-07-22,0.0,0.0,0.0
2007-07-23,27.0,29.467392,2.4673919677734375
2007-07-24,2.1,1.0869565,-1.01304349899292
2007-07-25,15.8,19.684782,3.8847820281982415
2007-07-26,0.0,0.032608695,0.032608695328235626
2007-07-27,0.0,0.0,0.0
2007-07-28,0.0,0.0,0.0
2007-07-29,0.0,0.0,0.0
2007-07-30,0.0,0.0,0.0
2007-07-31,7.3,5.402174,-1.8978260040283201
2007-08-01,0.0,0.0,0.0
2007-08-02,0.0,0.0,0.0
2007-08-03,0.0,0.10869565,0.10869564861059189
2007-08-04,0.0,0.0,0.0
2007-08-05,0.0,0.032608695,0.032608695328235626
2007-08-06,0.0,0.0054347827,0.005434782709926367
2007-08-07,0.0,0.0,0.0
2007-08-08,0.0,0.0,0.0
2007-08-09,0.0,0.0,0.0
2007-08-10,0.0,0.0,0.0
2007-08-11,0.0,0.0,0.0
2007-08-12,0.0,0.0,0.0
2007-08-13,0.0,0.0,0.0
2007-08-14,0.0,0.0,0.0
2007-08-15,0.0,0.032608695,0.032608695328235626
2007-08-16,0.0,0.0,0.0
2007-08-17,0.0,0.0,0.0
2007-08-18,0.0,0.0,0.0
2007-08-19,0.0,0.3152174,0.31521740555763245
2007-08-20,0.0,0.038043477,0.03804347664117813
2007-08-21,0.0,0.0,0.0
2007-08-22,0.0,0.0,0.0
2007-08-23,0.0,0.0054347827,0.005434782709926367
2007-08-24,0.0,0.010869565,0.010869565419852734
2007-08-25,0.0,0.0,0.0
2007-08-26,0.0,0.0,0.0
2007-08-27,0.0,0.3043478,0.30434781312942505
2007-08-28,0.0,0.048913043,0.04891304299235344
2007-08-29,6.8,9.304348,2.5043479919433596
2007-08-30,0.3,2.0815217,1.78152174949646
2007-08-31,10.9,6.353261,-4.546739006042481
2007-09-01,0.1,0.35869566,0.2586956560611725
2007-09-02,0.0,0.0,0.0
2007-09-03,0.0,0.38043478,0.3804347813129425
2007-09-04,0.0,3.1847825,3.1847825050354004
2007-09-05,0.0,0.0,0.0
2007-09-06,0.0,0.0054347827,0.005434782709926367
2007-09-07,0.0,0.0,0.0
2007-09-08,0.0,0.0,0.0
2007-09-09,0.0,0.0054347827,0.005434782709926367
2007-09-10,0.0,0.0,0.0
2007-09-11,0.0,0.0,0.0
2007-09-12,0.0,0.02173913,0.021739130839705467
2007-09-13,0.0,0.0,0.0
2007-09-14,0.0,0.0,0.0
2007-09-15,0.0,0.0,0.0
2007-09-16,0.0,0.0,0.0
2007-09-17,0.0,0.6902174,0.6902173757553101
2007-09-18,6.1,4.505435,-1.5945650100708004
2007-09-19,1.0,0.6467391,-0.35326087474823
2007-09-20,0.0,0.0,0.0
2007-09-21,38.6,28.52174,-10.078260040283205
2007-09-22,16.7,33.891304,17.191304016113282
2007-09-23,0.0,0.19565217,0.19565217196941376
2007-09-24,0.6,0.8369565,0.2369565010070801
2007-09-25,0.0,0.0,0.0
2007-09-26,0.0,0.07608695,0.07608695328235626
2007-09-27,0.0,0.39130434,0.3913043439388275
2007-09-28,4.2,3.6847825,-0.5152174949645998
2007-09-29,0.0,0.032608695,0.032608695328235626
2007-09-30,0.0,0.0,0.0
2007-10-01,0.0,0.010869565,0.010869565419852734
2007-10-02,0.0,0.016304348,0.016304347664117813
2007-10-03,0.0,0.0,0.0
2007-10-04,0.0,2.8152175,2.8152174949645996
2007-10-05,0.0,0.04347826,0.043478261679410934
2007-10-06,0.0,0.0,0.0
2007-10-07,0.0,0.0,0.0
2007-10-08,0.0,0.6847826,0.6847826242446899
2007-10-09,0.0,0.10869565,0.10869564861059189
2007-10-10,0.0,0.0,0.0
2007-10-11,8.4,14.940217,6.540217018127441
2007-10-12,0.2,1.673913,1.4739130020141602
2007-10-13,10.4,13.663043,3.2630430221557614
2007-10-14,9.7,7.1413045,-2.55869550704956
2007-10-15,11.6,16.586956,4.986956024169922
2007-10-16,16.2,11.309783,-4.890217018127441
2007-10-17,4.3,8.619565,4.319565010070801
2007-10-18,0.0,0.016304348,0.016304347664117813
2007-10-19,0.0,0.16304348,0.16304348409175873
2007-10-20,0.0,0.0,0.0
2007-10-21,11.4,13.0,1.5999999999999996
2007-10-22,0.5,1.4673913,0.9673912525177002
2007-10-23,0.0,0.08695652,0.08695652335882187
2007-10-24,0.0,0.67391306,0.6739130616188049
2007-10-25,1.8,6.8423915,5.0423914909362795
2007-10-26,0.0,0.48369566,0.4836956560611725
2007-10-27,0.0,0.0,0.0
2007-10-28,4.4,6.304348,1.904347991943359
2007-10-29,9.5,1.9565217,-7.54347825050354
2007-10-30,17.4,10.369565,-7.030434989929198
2007-10-31,43.0,28.630434,-14.369565963745117
2007-11-01,0.3,0.2173913,-0.08260870277881621
2007-11-02,6.9,16.869566,9.969565963745117
2007-11-03,,48.820652,
2007-11-04,0.3,0.5706522,0.27065218687057496
2007-11-05,0.0,0.038043477,0.03804347664117813
2007-11-06,0.0,0.08695652,0.08695652335882187
2007-11-07,0.0,0.054347824,0.054347824305295944
2007-11-08,0.0,2.0190217,2.01902174949646
2007-11-09,0.0,0.20652173,0.20652173459529877
2007-11-10,34.5,27.342392,-7.1576080322265625
2007-11-11,16.2,21.934782,5.734782028198243
2007-11-12,0.0,3.125,3.125
2007-11-13,0.0,0.13586956,0.135869562625885
2007-11-14,0.0,1.048913,1.0489130020141602
2007-11-15,3.1,4.195652,1.0956520080566405
2007-11-16,0.0,0.05978261,0.05978260934352875
2007-11-17,0.0,0.038043477,0.03804347664117813
2007-11-18,0.0,0.027173912,0.027173912152647972
2007-11-19,16.2,15.934783,-0.2652170181274407
2007-11-20,0.0,0.0,0.0
2007-11-21,0.0,0.054347824,0.054347824305295944
2007-11-22,0.0,0.0,0.0
2007-11-23,0.0,1.2173913,1.2173912525177002
2007-11-24,0.0,0.0,0.0
2007-11-25,0.0,0.0,0.0
2007-11-26,0.0,1.4293479,1.4293478727340698
2007-11-27,11.2,4.0434785,-7.15652151107788
2007-11-28,0.0,0.0,0.0
2007-11-29,0.0,0.0,0.0
2007-11-30,0.0,0.0,0.0
2007-12-01,0.0,0.20652173,0.20652173459529877
2007-12-02,0.0,0.0,0.0
2007-12-03,0.0,0.0,0.0
2007-12-04,1.6,2.9673913,1.3673912525177
2007-12-05,14.0,12.168478,-1.831521987915039
2007-12-06,40.1,63.494564,23.394564056396483
2007-12-07,,20.043478,
2007-12-08,0.0,0.010869565,0.010869565419852734
2007-12-09,0.0,4.4565215,4.456521511077881
2007-12-10,3.2,2.0597825,-1.1402174949645998
2007-12-11,8.2,12.983696,4.7836959838867195
2007-12-12,,18.266304,
2007-12-13,0.3,0.35869566,0.058695656061172496
2007-12-14,0.0,0.06521739,0.06521739065647125
2007-12-15,0.0,0.0,0.0
2007-12-16,0.0,0.5543478,0.554347813129425
2007-12-17,0.0,0.11956522,0.1195652186870575
2007-12-18,0.0,0.44293478,0.4429347813129425
2007-12-19,23.4,25.456522,2.0565219879150405
2007-12-20,0.0,0.2771739,0.2771739065647125
2007-12-21,6.8,7.0163045,0.21630449295043963
2007-12-22,0.0,6.0869565,6.08695650100708
2007-12-23,0.0,1.2826087,1.2826087474822998
2007-12-24,23.7,9.456522,-14.24347801208496
2007-12-25,2.0,0.4021739,-1.5978260934352875
2007-12-26,9.2,11.413043,2.2130430221557624
2007-12-27,1.6,1.4782609,-0.12173912525177011
2007-12-28,0.0,2.4456522,2.4456522464752197
2007-12-29,0.7,5.554348,4.854347991943359
2007-12-30,0.0,0.16847827,0.16847826540470123
2007-12-31,10.7,2.875,-7.824999999999999
2008-01-01,,19.054348,
2008-01-02,15.8,21.97826,6.178260040283202
2008-01-03,0.0,18.214674,18.21467399597168
2008-01-04,45.7,21.076086,-24.62391395568848
2008-01-05,17.2,9.663043,-7.536956977844238
2008-01-06,2.3,4.1548915,1.8548914909362795
2008-01-07,4.2,7.6086955,3.4086955070495604
2008-01-08,0.0,0.0,0.0
2008-01-09,0.0,1.0326087,1.0326087474822998
2008-01-10,0.0,1.0543479,1.0543478727340698
2008-01-11,0.0,1.951087,1.9510869979858398
2008-01-12,6.4,13.581522,7.181521987915039
2008-01-13,11.0,8.206522,-2.793478012084961
2008-01-14,0.0,0.4293478,0.42934781312942505
2008-01-15,10.6,5.005435,-5.5945650100708
2008-01-16,0.0,0.5706522,0.570652186870575
2008-01-17,0.0,0.0,0.0
2008-01-18,19.4,16.157608,-3.242391967773436
2008-01-19,3.4,31.543478,28.143478012084962
2008-01-20,31.6,22.736414,-8.863586044311525
2008-01-21,0.0,0.4728261,0.4728260934352875
2008-01-22,0.0,0.19565217,0.19565217196941376
2008-01-23,0.6,0.6793478,0.07934781312942507
2008-01-24,0.0,0.7880435,0.7880434989929199
2008-01-25,0.0,0.47554347,0.47554346919059753
2008-01-26,0.4,1.3315217,0.9315217494964599
2008-01-27,0.0,0.82608694,0.8260869383811951
2008-01-28,0.9,1.0326087,0.13260874748229978
2008-01-29,0.4,1.3858696,0.9858696222305298
2008-01-30,1.3,1.0,-0.30000000000000004
2008-01-31,3.3,4.3858695,1.0858695030212404
2008-02-01,0.0,7.875,7.875
2008-02-02,0.0,0.3152174,0.31521740555763245
2008-02-03,1.9,0.76086956,-1.139130437374115
2008-02-04,0.0,0.24728261,0.24728260934352875
2008-02-05,0.0,0.0,0.0
2008-02-06,0.0,0.0,0.0
2008-02-07,0.0,0.1548913,0.15489129722118378
2008-02-08,0.0,1.1793479,1.1793478727340698
2008-02-09,0.0,0.7554348,0.7554348111152649
2008-02-10,0.0,2.0,2.0
2008-02-11,20.3,19.282608,-1.0173919677734382
2008-02-12,3.4,16.038044,12.638043975830078
2008-02-13,7.1,6.951087,-0.1489130020141598
2008-02-14,0.0,0.23913044,0.239130437374115
2008-02-15,0.0,0.0,0.0
2008-02-16,,50.233696,
2008-02-17,15.5,8.75,-6.75
2008-02-18,0.0,1.8206521,1.8206521272659302
2008-02-19,0.0,0.0,0.0
2008-02-20,0.0,0.054347824,0.054347824305295944
2008-02-21,13.4,0.48913044,-12.910869562625885
2008-02-22,0.0,2.4891305,2.4891304969787598
2008-02-23,5.6,12.36413,6.764130020141602
2008-02-24,16.9,28.847826,11.947826004028322
2008-02-25,4.7,0.38586956,-4.314130437374115
2008-02-26,0.0,0.5,0.5
2008-02-27,1.8,3.1630435,1.3630434989929199
2008-02-28,2.1,1.25,-0.8500000000000001
2008-02-29,2.6,3.527174,0.9271739959716796
2008-03-01,14.3,4.798913,-9.50108699798584
2008-03-02,0.7,3.3206522,2.6206522464752195
2008-03-03,0.0,0.0,0.0
2008-03-04,0.0,0.0,0.0
2008-03-05,0.0,0.0,0.0
2008-03-06,0.0,0.0,0.0
2008-03-07,0.0,0.016304348,0.016304347664117813
2008-03-08,0.0,0.0,0.0
2008-03-09,0.0,0.038043477,0.03804347664117813
2008-03-10,0.0,0.0027173914,0.0027173913549631834
2008-03-11,14.0,19.244566,5.244565963745117
2008-03-12,16.9,18.26087,1.3608699798583999
2008-03-13,10.4,8.875,-1.5250000000000004
2008-03-14,6.1,2.25,-3.8499999999999996
2008-03-15,0.0,0.39673913,0.39673912525177
2008-03-16,4.0,2.5108695,-1.4891304969787598
2008-03-17,0.0,0.4293478,0.42934781312942505
2008-03-18,0.6,8.820652,8.220652008056641
2008-03-19,0.0,0.07065217,0.07065217196941376
2008-03-20,0.0,2.472826,2.4728260040283203
2008-03-21,20.7,12.138587,-8.56141300201416
2008-03-22,7.4,5.152174,-2.2478260040283207
2008-03-23,0.0,1.1956521,1.1956521272659302
2008-03-24,0.0,1.9782609,1.97826087474823
2008-03-25,1.0,1.2880435,0.2880434989929199
2008-03-26,0.0,0.3152174,0.31521740555763245
2008-03-27,0.0,0.0,0.0
2008-03-28,0.0,17.717392,17.717391967773438
2008-03-29,0.0,0.016304348,0.016304347664117813
2008-03-30,1.0,0.51086956,-0.489130437374115
2008-03-31,0.0,0.14673913,0.14673912525177002
2008-04-01,0.0,0.0,0.0
2008-04-02,0.0,0.0,0.0
2008-04-03,11.4,2.0108695,-9.38913049697876
2008-04-04,0.0,0.0,0.0
2008-04-05,0.0,0.0,0.0
2008-04-06,0.0,0.0,0.0
2008-04-07,0.0,0.0,0.0
2008-04-08,0.0,0.010869565,0.010869565419852734
2008-04-09,0.0,0.5869565,0.5869565010070801
2008-04-10,0.0,0.0,0.0
2008-04-11,0.0,1.7554348,1.7554347515106201
2008-04-12,6.3,6.130435,-0.1695650100708006
2008-04-13,3.5,3.972826,0.4728260040283203
2008-04-14,25.6,24.184782,-1.4152179718017592
2008-04-15,4.5,0.59782606,-3.902173936367035
2008-04-16,0.6,0.41847825,-0.18152174949645994
2008-04-17,6.5,7.0923915,0.5923914909362793
2008-04-18,1.3,1.048913,-0.2510869979858399
2008-04-19,0.0,0.016304348,0.016304347664117813
2008-04-20,2.0,13.788043,11.788043022155762
2008-04-21,8.2,4.5108695,-3.689130496978759
2008-04-22,3.5,2.1576087,-1.3423912525177002
2008-04-23,0.0,0.0,0.0
2008-04-24,0.0,0.048913043,0.04891304299235344
2008-04-25,0.0,0.016304348,0.016304347664117813
2008-04-26,0.0,0.0,0.0
2008-04-27,1.5,0.8695652,-0.6304348111152649
2008-04-28,0.0,0.016304348,0.016304347664117813
2008-04-29,,57.77174,
2008-04-30,17.5,8.434783,-9.065217018127441
2008-05-01,0.0,0.02173913,0.021739130839705467
2008-05-02,,26.277174,
2008-05-03,4.5,1.8097826,-2.69021737575531
2008-05-04,0.0,0.0,0.0
2008-05-05,0.0,0.0,0.0
2008-05-06,2.6,0.6467391,-1.95326087474823
2008-05-07,0.0,0.010869565,0.010869565419852734
2008-05-08,0.0,0.048913043,0.04891304299235344
2008-05-09,0.0,0.02173913,0.021739130839705467
2008-05-10,0.0,0.0,0.0
2008-05-11,0.0,1.1032609,1.10326087474823
2008-05-12,0.4,0.22826087,-0.17173912525177004
2008-05-13,0.0,0.010869565,0.010869565419852734
2008-05-14,0.0,0.23369566,0.23369565606117249
2008-05-15,0.0,0.6304348,0.6304348111152649
2008-05-16,0.0,0.010869565,0.010869565419852734
2008-05-17,0.0,0.0,0.0
2008-05-18,0.0,0.0,0.0
2008-05-19,0.0,0.010869565,0.010869565419852734
2008-05-20,0.0,0.010869565,0.010869565419852734
2008-05-21,0.0,0.010869565,0.010869565419852734
2008-05-22,0.0,0.0,0.0
2008-05-23,0.0,0.0,0.0
2008-05-24,0.0,0.0054347827,0.005434782709926367
2008-05-25,0.0,0.9673913,0.967391312122345
2008-05-26,0.0,0.4402174,0.44021740555763245
2008-05-27,0.0,1.5978261,1.5978261232376099
2008-05-28,0.0,0.048913043,0.04891304299235344
2008-05-29,8.8,10.695652,1.89565200805664
2008-05-30,0.0,6.380435,6.380434989929199
2008-05-31,0.0,0.0,0.0
2008-06-01,9.2,5.0,-4.199999999999999
2008-06-02,0.0,0.13586956,0.135869562625885
2008-06-03,0.0,0.054347824,0.054347824305295944
2008-06-04,27.7,34.630436,6.930435943603516
2008-06-05,0.0,0.038043477,0.03804347664117813
2008-06-06,0.0,0.02173913,0.021739130839705467
2008-06-07,0.0,0.0,0.0
2008-06-08,0.0,0.0,0.0
2008-06-09,0.0,0.010869565,0.010869565419852734
2008-06-10,8.2,6.8097825,-1.390217494964599
2008-06-11,0.0,0.010869565,0.010869565419852734
2008-06-12,3.2,2.9673913,-0.23260874748229998
2008-06-13,14.5,10.586957,-3.9130430221557617
2008-06-14,11.6,7.2880435,-4.31195650100708
2008-06-15,37.4,20.288044,-17.11195602416992
2008-06-16,0.5,0.0,-0.5
2008-06-17,0.0,0.0,0.0
2008-06-18,0.0,0.048913043,0.04891304299235344
2008-06-19,0.0,0.0,0.0
2008-06-20,0.0,0.0,0.0
2008-06-21,5.6,7.570652,1.970652008056641
2008-06-22,0.0,0.0,0.0
2008-06-23,0.0,0.0,0.0
2008-06-24,0.0,0.0,0.0
2008-06-25,0.0,0.05978261,0.05978260934352875
2008-06-26,0.0,0.27173913,0.27173912525177
2008-06-27,6.0,6.8369565,0.8369565010070801
2008-06-28,0.6,0.8369565,0.2369565010070801
2008-06-29,3.1,3.1086957,0.00869574546813956
2008-06-30,0.0,0.19565217,0.19565217196941376
2008-07-01,0.0,0.0,0.0
2008-07-02,0.0,0.0,0.0
2008-07-03,0.0,0.010869565,0.010869565419852734
2008-07-04,0.0,0.5217391,0.52173912525177
2008-07-05,0.0,0.0,0.0
2008-07-06,0.0,0.0,0.0
2008-07-07,0.0,0.010869565,0.010869565419852734
2008-07-08,0.0,0.010869565,0.010869565419852734
2008-07-09,0.0,0.0,0.0
2008-07-10,0.0,0.0,0.0
2008-07-11,0.0,0.54347825,0.54347825050354
2008-07-12,0.0,0.0,0.0
2008-07-13,0.0,0.0,0.0
2008-07-14,0.0,0.02173913,0.021739130839705467
2008-07-15,0.0,0.02173913,0.021739130839705467
2008-07-16,0.0,0.016304348,0.016304347664117813
2008-07-17,0.0,0.010869565,0.010869565419852734
2008-07-18,0.0,0.010869565,0.010869565419852734
2008-07-19,0.0,0.0,0.0
2008-07-20,0.0,0.0,0.0
2008-07-21,0.0,0.0,0.0
2008-07-22,0.0,0.048913043,0.04891304299235344
2008-07-23,1.2,1.6902174,0.4902173757553101
2008-07-24,29.4,23.445652,-5.954347991943358
2008-07-25,0.0,0.0,0.0
2008-07-26,0.0,0.0,0.0
2008-07-27,0.0,0.0,0.0
2008-07-28,0.0,0.0,0.0
2008-07-29,0.0,0.016304348,0.016304347664117813
2008-07-30,0.0,0.0,0.0
2008-07-31,0.0,1.2282609,1.22826087474823
2008-08-01,3.1,2.027174,-1.0728260040283204
2008-08-02,2.4,4.4619565,2.06195650100708
2008-08-03,0.0,1.5163044,1.51630437374115
2008-08-04,0.0,0.97282606,0.9728260636329651
2008-08-05,0.0,0.010869565,0.010869565419852734
2008-08-06,0.0,0.84782606,0.8478260636329651
2008-08-07,4.7,4.8586955,0.15869550704956037
2008-08-08,7.9,10.630435,2.730434989929199
2008-08-09,2.2,2.5326087,0.3326087474822996
2008-08-10,10.0,7.271739,-2.7282609939575195
2008-08-11,0.0,0.1521739,0.15217390656471252
2008-08-12,0.0,0.0,0.0
2008-08-13,,27.369566,
2008-08-14,13.1,4.195652,-8.904347991943359
2008-08-15,3.7,8.625,4.925
2008-08-16,0.0,1.048913,1.0489130020141602
2008-08-17,1.1,1.3152174,0.21521737575530997
2008-08-18,0.0,2.0326087,2.0326087474823
2008-08-19,0.0,0.0,0.0
2008-08-20,0.0,0.0,0.0
2008-08-21,0.0,0.0,0.0
2008-08-22,0.0,0.0,0.0
2008-08-23,1.2,1.0326087,-0.16739125251770015
2008-08-24,0.0,0.0054347827,0.005434782709926367
2008-08-25,0.0,0.0,0.0
2008-08-26,0.0,0.0,0.0
2008-08-27,0.0,0.0,0.0
2008-08-28,0.0,0.0,0.0
2008-08-29,0.0,0.0,0.0
2008-08-30,0.0,0.0,0.0
2008-08-31,0.0,0.0,0.0
2008-09-01,0.0,0.0,0.0
2008-09-02,0.0,0.0,0.0
2008-09-03,0.0,0.0,0.0
2008-09-04,0.0,0.0,0.0
2008-09-05,0.0,0.010869565,0.010869565419852734
2008-09-06,4.8,3.152174,-1.6478260040283201
2008-09-07,4.7,1.8369565,-2.86304349899292
2008-09-08,0.0,0.0,0.0
2008-09-09,9.2,5.4130435,-3.7869565010070794
2008-09-10,0.0,0.35326087,0.35326087474823
2008-09-11,0.0,0.47826087,0.47826087474823
2008-09-12,5.2,1.9891304,-3.21086962223053
2008-09-13,14.5,12.88587,-1.6141300201416016
2008-09-14,3.8,2.9076087,-0.8923912525177
2008-09-15,0.0,0.0,0.0
2008-09-16,0.0,0.0,0.0
2008-09-17,0.0,0.0,0.0
2008-09-18,0.0,0.0,0.0
2008-09-19,0.0,0.35326087,0.35326087474823
2008-09-20,2.4,1.3967391,-1.00326087474823
2008-09-21,16.5,10.673913,-5.82608699798584
2008-09-22,0.0,0.0,0.0
2008-09-23,0.0,0.0,0.0
2008-09-24,0.0,0.016304348,0.016304347664117813
2008-09-25,0.0,0.097826086,0.09782608598470688
2008-09-26,0.4,0.26086956,-0.139130437374115
2008-09-27,0.0,1.076087,1.0760869979858398
2008-09-28,0.0,0.032608695,0.032608695328235626
2008-09-29,0.0,0.46195653,0.46195653080940247
2008-09-30,8.8,5.2391305,-3.560869503021241
2008-10-01,0.0,2.1413043,2.1413042545318604
2008-10-02,13.1,18.755434,5.655434036254883
2008-10-03,0.0,0.010869565,0.010869565419852734
2008-10-04,0.2,18.456522,18.25652198791504
2008-10-05,,34.733696,
2008-10-06,0.0,0.08695652,0.08695652335882187
2008-10-07,0.0,0.22826087,0.22826087474822998
2008-10-08,0.0,0.79347825,0.79347825050354
2008-10-09,0.0,0.11956522,0.1195652186870575
2008-10-10,0.0,0.032608695,0.032608695328235626
2008-10-11,0.0,0.06521739,0.06521739065647125
2008-10-12,5.3,4.271739,-1.0282609939575194
2008-10-13,0.0,0.0,0.0
2008-10-14,0.0,0.010869565,0.010869565419852734
2008-10-15,2.2,8.184783,5.984782981872558
2008-10-16,7.3,15.51087,8.210869979858398
2008-10-17,7.2,16.157608,8.957608032226563
2008-10-18,20.0,25.179348,5.179347991943359
2008-10-19,10.7,5.7119565,-4.988043498992919
2008-10-20,0.0,0.26086956,0.260869562625885
2008-10-21,0.0,0.16304348,0.16304348409175873
2008-10-22,0.0,0.0,0.0
2008-10-23,0.0,0.33152175,0.33152174949645996
2008-10-24,,23.608696,
2008-10-25,0.0,0.125,0.125
2008-10-26,0.0,2.951087,2.95108699798584
2008-10-27,0.0,5.3423915,5.342391490936279
2008-10-28,0.0,1.6684783,1.66847825050354
2008-10-29,8.7,5.152174,-3.5478260040283196
2008-10-30,21.5,23.043478,1.543478012084961
2008-10-31,0.0,0.125,0.125
2008-11-01,0.0,0.016304348,0.016304347664117813
2008-11-02,16.0,12.076087,-3.92391300201416
2008-11-03,3.3,3.402174,0.10217399597167987
2008-11-04,0.0,0.010869565,0.010869565419852734
2008-11-05,0.0,0.0,0.0
2008-11-06,0.0,3.0108695,3.0108695030212402
2008-11-07,0.0,0.51086956,0.510869562625885
2008-11-08,0.0,0.23913044,0.239130437374115
2008-11-09,4.1,4.7065215,0.6065215110778812
2008-11-10,0.0,1.201087,1.2010869979858398
2008-11-11,0.2,2.277174,2.0771739959716795
2008-11-12,34.5,27.293478,-7.206521987915039
2008-11-13,25.7,6.2826085,-19.41739149093628
2008-11-14,3.5,2.451087,-1.0489130020141602
2008-11-15,0.0,0.36956522,0.3695652186870575
2008-11-16,0.0,0.0,0.0
2008-11-17,4.6,3.9619565,-0.6380434989929196
2008-11-18,0.0,0.027173912,0.027173912152647972
2008-11-19,0.0,0.25,0.25
2008-11-20,0.0,0.089673914,0.08967391401529312
2008-11-21,0.0,0.91847825,0.91847825050354
2008-11-22,0.0,0.8369565,0.8369565010070801
2008-11-23,0.0,1.7336956,1.73369562625885
2008-11-24,0.0,0.11413044,0.11413043737411499
2008-11-25,0.0,0.6304348,0.6304348111152649
2008-11-26,0.0,0.92391306,0.9239130616188049
2008-11-27,0.0,3.6902175,3.6902174949645996
2008-11-28,0.6,2.0869565,1.48695650100708
2008-11-29,3.7,1.4836956,-2.21630437374115
2008-11-30,0.0,0.125,0.125
2008-12-01,0.0,0.038043477,0.03804347664117813
2008-12-02,1.9,6.7880435,4.88804349899292
2008-12-03,0.0,1.9293479,1.9293478727340698
2008-12-04,0.0,0.0054347827,0.005434782709926367
2008-12-05,0.0,0.1576087,0.15760870277881622
2008-12-06,0.0,0.0,0.0
2008-12-07,0.0,0.0,0.0
2008-12-08,0.0,0.0,0.0
2008-12-09,0.0,0.48369566,0.4836956560611725
2008-12-10,20.0,10.396739,-9.60326099395752
2008-12-11,1.5,6.369565,4.869565010070801
2008-12-12,8.5,0.3478261,-8.152173906564713
2008-12-13,0.0,0.72282606,0.7228260636329651
2008-12-14,0.0,0.0,0.0
2008-12-15,0.0,0.5,0.5
2008-12-16,0.0,7.152174,7.15217399597168
2008-12-17,8.3,3.3206522,-4.979347753524781
2008-12-18,0.4,3.923913,3.5239130020141602
2008-12-19,0.0,0.0,0.0
2008-12-20,0.0,0.0,0.0
2008-12-21,0.0,0.0,0.0
2008-12-22,0.0,0.0,0.0
2008-12-23,0.0,0.0,0.0
2008-12-24,0.0,0.0,0.0
