,2551015,merge,diferenca
2008-09-07,0.0,1.2,1.2000000476837158
2008-09-08,0.0,0.0,0.0
2008-09-09,0.0,0.2125,0.21250000596046448
2008-09-10,0.0,0.0,0.0
2008-09-11,9.8,0.0,-9.8
2008-09-12,11.2,10.275,-0.9250003814697259
2008-09-13,2.2,8.36875,6.168749618530273
2008-09-14,0.0,0.11875,0.11874999850988388
2008-09-15,0.0,0.0,0.0
2008-09-16,0.0,0.00625,0.0062500000931322575
2008-09-17,0.0,0.0,0.0
2008-09-18,4.4,0.0,-4.4
2008-09-19,45.6,0.0,-45.6
2008-09-20,30.2,2.925,-27.275000047683715
2008-09-21,20.8,16.4625,-4.337500381469727
2008-09-22,0.0,0.0,0.0
2008-09-23,0.0,0.0,0.0
2008-09-24,0.0,0.0,0.0
2008-09-25,1.0,0.0,-1.0
2008-09-26,2.2,0.0,-2.2
2008-09-27,0.0,0.6625,0.6625000238418579
2008-09-28,13.4,0.0,-13.4
2008-09-29,14.4,0.0,-14.4
2008-09-30,4.2,10.225,6.025000381469726
2008-10-01,28.2,4.6625,-23.53750009536743
2008-10-02,0.2,16.36875,16.168749618530274
2008-10-03,7.2,0.0,-7.2
2008-10-04,124.8,51.8875,-72.91249923706054
2008-10-05,2.6,63.16875,60.56875076293945
2008-10-06,0.0,0.0,0.0
2008-10-07,0.0,0.125,0.125
2008-10-08,12.4,0.0,-12.4
2008-10-09,59.8,0.0,-59.8
2008-10-10,2.6,0.7,-1.900000011920929
2008-10-11,8.2,6.5125,-1.6875001907348626
2008-10-12,0.0,0.525,0.5249999761581421
2008-10-13,0.0,0.0,0.0
2008-10-14,2.8,0.0,-2.8
2008-10-15,5.4,0.6875,-4.7125
2008-10-16,2.4,11.4,8.999999618530273
2008-10-17,7.2,1.21875,-5.98125
2008-10-18,25.0,20.0375,-4.962499618530273
2008-10-19,31.6,3.0875,-28.51249990463257
2008-10-20,2.0,0.025,-1.974999999627471
2008-10-21,0.0,0.0,0.0
2008-10-22,2.6,0.075,-2.524999997019768
2008-10-23,27.8,6.10625,-21.693750190734864
2008-10-24,0.2,18.075,17.875000762939454
2008-10-25,1.0,0.0,-1.0
2008-10-26,4.2,0.3,-3.8999999880790712
2008-10-27,2.0,6.08125,4.081250190734863
2008-10-28,11.4,0.20625,-11.193750002980233
2008-10-29,29.6,14.59375,-15.006250000000001
2008-10-30,0.2,28.9875,28.787499237060548
2008-10-31,0.0,0.2125,0.21250000596046448
2008-11-01,0.0,0.0125,0.012500000186264515
2008-11-02,58.0,40.225,-17.775001525878906
2008-11-03,0.0,5.39375,5.393750190734863
2008-11-04,0.0,0.00625,0.0062500000931322575
2008-11-05,0.8,0.0,-0.8
2008-11-06,13.6,15.775,2.174999618530274
2008-11-07,0.0,0.11875,0.11874999850988388
2008-11-08,0.0,0.3625,0.36250001192092896
2008-11-09,0.0,0.1625,0.16249999403953552
2008-11-10,63.4,2.98125,-60.41874995231628
2008-11-11,2.6,19.6875,17.0875
2008-11-12,51.6,8.80625,-42.79375038146973
2008-11-13,2.2,10.5375,8.337500381469727
2008-11-14,0.0,0.70625,0.706250011920929
2008-11-15,0.0,0.00625,0.0062500000931322575
2008-11-16,0.0,0.0,0.0
2008-11-17,1.0,0.015625,-0.984375
2008-11-18,0.0,0.0,0.0
2008-11-19,3.6,0.1875,-3.4125
2008-11-20,7.4,1.83125,-5.568750047683716
2008-11-21,21.0,2.06875,-18.93125009536743
2008-11-22,6.6,11.03125,4.43125
2008-11-23,0.0,1.24375,1.243749976158142
2008-11-24,4.2,0.0,-4.2
2008-11-25,1.2,0.0,-1.2
2008-11-26,2.2,0.0,-2.2
2008-11-27,1.8,4.1625,2.3624999046325685
2008-11-28,0.8,0.75,-0.050000000000000044
2008-11-29,1.0,0.00625,-0.9937499999068677
2008-11-30,3.0,0.0,-3.0
2008-12-01,0.6,0.26875,-0.331249988079071
2008-12-02,2.8,1.05625,-1.7437500238418577
2008-12-03,0.0,1.85625,1.8562500476837158
2008-12-04,0.0,0.0,0.0
2008-12-05,0.0,0.0,0.0
2008-12-06,0.0,0.0,0.0
2008-12-07,0.0,0.00625,0.0062500000931322575
2008-12-08,2.0,0.0,-2.0
2008-12-09,22.6,0.18125,-22.418749994039537
2008-12-10,0.6,17.14375,16.543749237060545
2008-12-11,15.4,1.075,-14.324999952316285
2008-12-12,1.4,16.075,14.675000762939453
2008-12-13,0.0,0.0,0.0
2008-12-14,24.4,0.0,-24.4
2008-12-15,0.2,16.6,16.400000381469727
2008-12-16,2.0,3.6125,1.6124999523162842
2008-12-17,1.0,0.925,-0.07499998807907104
2008-12-18,0.0,1.9625,1.962499976158142
2008-12-19,,0.0,
2008-12-20,,0.0,
2008-12-21,,0.1375,
2008-12-22,,1.375,
2008-12-23,,0.0,
2008-12-24,,0.8375,
2008-12-25,,6.94375,
2008-12-26,,0.1875,
2008-12-27,,0.025,
2008-12-28,,0.0,
2008-12-29,,0.0,
2008-12-30,,0.15625,
2008-12-31,,2.5125,
2009-01-01,,1.94375,
2009-01-02,,1.475,
2009-01-03,,22.725,
2009-01-04,,2.475,
2009-01-05,,30.825,
2009-01-06,,0.0,
2009-01-07,,0.0,
2009-01-08,,0.775,
2009-01-09,,0.00625,
2009-01-10,,2.1125,
2009-01-11,,6.3125,
2009-01-12,,8.05,
2009-01-13,,0.525,
2009-01-14,,2.2,
2009-01-15,,26.6625,
2009-01-16,,0.0125,
2009-01-17,,15.725,
2009-01-18,,15.21875,
2009-01-19,,10.6125,
2009-01-20,,2.58125,
2009-01-21,,0.06875,
2009-01-22,,0.09375,
2009-01-23,,0.0,
2009-01-24,,0.0,
2009-01-25,,0.0,
2009-01-26,,5.4125,
2009-01-27,,0.83125,
2009-01-28,,0.9625,
2009-01-29,,3.7375,
2009-01-30,,16.29375,
2009-01-31,,0.14375,
2009-02-01,,0.0625,
2009-02-02,,0.0,
2009-02-03,,5.8875,
2009-02-04,,8.8875,
2009-02-05,,0.5625,
2009-02-06,,0.0625,
2009-02-07,,2.846875,
2009-02-08,,0.3625,
2009-02-09,,0.4125,
2009-02-10,,10.125,
2009-02-11,,1.753125,
2009-02-12,,5.2,
2009-02-13,,0.6125,
2009-02-14,,0.0,
2009-02-15,,0.0,
2009-02-16,,0.0375,
2009-02-17,,10.1625,
2009-02-18,,3.1875,
2009-02-19,,0.003125,
2009-02-20,,0.0,
2009-02-21,,0.096875,
2009-02-22,,2.2125,
2009-02-23,,2.5875,
2009-02-24,,1.43125,
2009-02-25,,16.06875,
2009-02-26,,0.075,
2009-02-27,,7.925,
2009-02-28,,24.8625,
2009-03-01,,11.33125,
2009-03-02,,0.0,
2009-03-03,,1.34375,
2009-03-04,,0.29375,
2009-03-05,,0.0,
2009-03-06,,0.0,
2009-03-07,,0.19375,
2009-03-08,,0.01875,
2009-03-09,,14.91875,
2009-03-10,,2.675,
2009-03-11,,9.0,
2009-03-12,,22.94375,
2009-03-13,,3.5875,
2009-03-14,,0.0,
2009-03-15,,0.0,
2009-03-16,,0.0,
2009-03-17,,0.0,
2009-03-18,,0.0,
2009-03-19,,0.325,
2009-03-20,,0.0,
2009-03-21,,0.0,
2009-03-22,,0.6875,
2009-03-23,,0.2625,
2009-03-24,,1.05625,
2009-03-25,,16.58125,
2009-03-26,,0.0,
2009-03-27,,0.08125,
2009-03-28,,0.0875,
2009-03-29,,0.6625,
2009-03-30,,4.725,
2009-03-31,,4.4125,
2009-04-01,,0.1375,
2009-04-02,,0.0,
2009-04-03,,0.0,
2009-04-04,,0.0,
2009-04-05,,0.10625,
2009-04-06,,8.60625,
2009-04-07,,0.21875,
2009-04-08,,0.6625,
2009-04-09,,0.41875,
2009-04-10,,0.4375,
2009-04-11,,0.0,
2009-04-12,,0.0,
2009-04-13,,0.0,
2009-04-14,,13.94375,
2009-04-15,,0.00625,
2009-04-16,,0.0,
2009-04-17,,0.0,
2009-04-18,,0.0,
2009-04-19,,0.0,
2009-04-20,,0.0,
2009-04-21,,0.025,
2009-04-22,,26.425,
2009-04-23,,5.45,
2009-04-24,,0.0125,
2009-04-25,,0.0,
2009-04-26,,0.0,
2009-04-27,,0.0,
2009-04-28,,0.0,
2009-04-29,,0.0,
2009-04-30,,0.0,
2009-05-01,,0.2375,
2009-05-02,,0.0,
2009-05-03,,0.0,
2009-05-04,,4.63125,
2009-05-05,,0.0625,
2009-05-06,,0.0,
2009-05-07,,0.0,
2009-05-08,,8.41875,
2009-05-09,,20.15,
2009-05-10,,0.0,
2009-05-11,,6.0625,
2009-05-12,,0.0125,
2009-05-13,,1.55,
2009-05-14,,22.25,
2009-05-15,,13.825,
2009-05-16,,1.1125,
2009-05-17,,0.0,
2009-05-18,,0.0,
2009-05-19,,2.3375,
2009-05-20,,0.0,
2009-05-21,,0.0,
2009-05-22,,0.0,
2009-05-23,,0.0,
2009-05-24,,0.0,
2009-05-25,,23.38125,
2009-05-26,,17.18125,
2009-05-27,,4.76875,
2009-05-28,,5.3625,
2009-05-29,,0.00625,
2009-05-30,,0.95,
2009-05-31,,14.825,
2009-06-01,,3.5125,
2009-06-02,,0.0,
2009-06-03,,0.1625,
2009-06-04,,0.0,
2009-06-05,,0.25625,
2009-06-06,,0.0,
2009-06-07,,0.0,
2009-06-08,,0.0,
2009-06-09,,0.0,
2009-06-10,,27.1875,
2009-06-11,,1.4125,
2009-06-12,,0.0,
2009-06-13,,0.0,
2009-06-14,,0.0,
2009-06-15,,0.0,
2009-06-16,,28.43125,
2009-06-17,,2.5375,
2009-06-18,,0.0,
2009-06-19,,0.0,
2009-06-20,,0.45625,
2009-06-21,,0.0,
2009-06-22,,0.0,
2009-06-23,,0.0,
2009-06-24,,25.725,
2009-06-25,,2.95,
2009-06-26,,0.1125,
2009-06-27,,4.5125,
2009-06-28,,5.775,
2009-06-29,,0.075,
2009-06-30,,26.7375,
2009-07-01,,0.03125,
2009-07-02,,27.1875,
2009-07-03,,0.00625,
2009-07-04,,0.0,
2009-07-05,,7.2125,
2009-07-06,,13.5125,
2009-07-07,,0.5,
2009-07-08,,0.0,
2009-07-09,,18.7,
2009-07-10,,26.8625,
2009-07-11,,76.1875,
2009-07-12,,5.55,
2009-07-13,,0.0,
2009-07-14,,0.0,
2009-07-15,,0.0,
2009-07-16,,2.18125,
2009-07-17,,21.4875,
2009-07-18,,0.0,
2009-07-19,,0.0,
2009-07-20,,0.0,
2009-07-21,,0.0,
2009-07-22,,4.6875,
2009-07-23,,31.69375,
2009-07-24,,1.1375,
2009-07-25,,0.0,
2009-07-26,,2.0375,
2009-07-27,,17.36875,
2009-07-28,,38.7,
2009-07-29,,19.18125,
2009-07-30,,0.09375,
2009-07-31,,1.06875,
2009-08-01,,1.53125,
2009-08-02,,24.2875,
2009-08-03,,2.58125,
2009-08-04,,0.0125,
2009-08-05,,0.1125,
2009-08-06,,0.0,
2009-08-07,,0.0125,
2009-08-08,,0.03125,
2009-08-09,,0.1375,
2009-08-10,,0.7375,
2009-08-11,,0.10625,
2009-08-12,,0.0125,
2009-08-13,,0.0,
2009-08-14,,0.0,
2009-08-15,,0.0,
2009-08-16,,0.0,
2009-08-17,,2.7875,
2009-08-18,,40.36875,
2009-08-19,,14.3875,
2009-08-20,,25.7,
2009-08-21,,0.65,
2009-08-22,,0.0,
2009-08-23,,0.0,
2009-08-24,,0.7125,
2009-08-25,,3.475,
2009-08-26,,0.025,
2009-08-27,,0.0,
2009-08-28,,0.0,
2009-08-29,,0.0,
2009-08-30,,0.0,
2009-08-31,,0.0,
2009-09-01,,0.0,
2009-09-02,15.8,0.0,-15.8
2009-09-03,37.4,34.575,-2.8249992370605455
2009-09-04,0.0,29.85,29.850000381469727
2009-09-05,0.2,4.5375,4.337499904632568
2009-09-06,3.0,2.15,-0.8499999046325684
2009-09-07,13.2,0.675,-12.52499998807907
2009-09-08,0.0,75.8125,75.8125
2009-09-09,4.6,30.1375,25.53750076293945
2009-09-10,0.0,5.90625,5.90625
2009-09-11,1.6,0.475,-1.1250000059604646
2009-09-12,4.6,0.7,-3.9000000119209286
2009-09-13,0.2,4.66875,4.4687498092651365
2009-09-14,0.0,0.66875,0.668749988079071
2009-09-15,0.0,3.4125,3.4124999046325684
2009-09-16,0.0,0.5625,0.5625
2009-09-17,0.6,0.075,-0.5249999970197677
2009-09-18,44.6,0.0,-44.6
2009-09-19,2.2,37.875,35.675
2009-09-20,0.0,0.2625,0.26249998807907104
2009-09-21,2.6,2.8875,0.28750004768371573
2009-09-22,44.6,0.13125,-44.468750005960466
2009-09-23,35.4,71.5875,36.18750152587891
2009-09-24,0.0,5.00625,5.006249904632568
2009-09-25,0.0,0.10625,0.10625000298023224
2009-09-26,0.0,0.7125,0.7124999761581421
2009-09-27,13.4,0.225,-13.175000005960465
2009-09-28,19.8,9.7625,-10.037500190734864
2009-09-29,0.6,1.2125,0.6124999761581421
2009-09-30,2.6,0.125,-2.475
2009-10-01,1.2,0.54375,-0.6562500119209289
2009-10-02,3.6,0.21875,-3.38125
2009-10-03,1.8,1.1125,-0.6875000476837159
2009-10-04,0.0,0.4875,0.48750001192092896
2009-10-05,0.2,0.1125,-0.08750000298023225
2009-10-06,59.6,14.925,-44.67499980926514
2009-10-07,25.0,11.0625,-13.9375
2009-10-08,35.0,11.25,-23.75
2009-10-09,0.0,3.90625,3.90625
2009-10-10,5.0,0.1,-4.899999998509884
2009-10-11,0.0,0.05625,0.05624999850988388
2009-10-12,,53.05,
2009-10-13,0.0,0.35,0.3499999940395355
2009-10-14,,0.0,
2009-10-15,118.0,49.75,-68.25
2009-10-16,94.0,16.20625,-77.79375076293945
2009-10-17,66.0,7.2125,-58.78749990463257
2009-10-18,49.0,18.85,-30.149999618530273
2009-10-19,54.2,15.85,-38.349999618530276
2009-10-20,1.0,4.7875,3.7874999046325684
2009-10-21,168.0,0.0,-168.0
2009-10-22,1.0,26.43125,25.431249618530273
2009-10-23,0.0,0.01875,0.01875000074505806
2009-10-24,87.0,0.06875,-86.93124999850988
2009-10-25,0.0,24.9,24.899999618530273
2009-10-26,169.0,0.0125,-168.98749999981374
2009-10-27,1.0,11.9625,10.962499618530273
2009-10-28,0.0,0.0,0.0
2009-10-29,0.0,0.0,0.0
2009-10-30,0.0,0.0,0.0
2009-10-31,0.0,0.0,0.0
2009-11-01,0.0,0.0,0.0
2009-11-02,0.0,0.0,0.0
2009-11-03,0.0,0.01875,0.01875000074505806
2009-11-04,0.0,0.0,0.0
2009-11-05,0.0,0.0,0.0
2009-11-06,63.0,0.26875,-62.73124998807907
2009-11-07,163.0,16.16875,-146.83124923706055
2009-11-08,31.0,16.55,-14.450000762939453
2009-11-09,0.0,2.175,2.174999952316284
2009-11-10,36.0,0.0,-36.0
2009-11-11,1.0,7.76875,6.768750190734863
2009-11-12,0.0,0.325,0.32499998807907104
2009-11-13,0.0,1.325,1.3250000476837158
2009-11-14,0.0,1.7375,1.7374999523162842
2009-11-15,167.0,0.975,-166.02499997615814
2009-11-16,1.0,26.525,25.524999618530273
2009-11-17,0.0,0.03125,0.03125
2009-11-18,0.0,0.0,0.0
2009-11-19,2.0,0.0,-2.0
2009-11-20,112.0,0.075,-111.92499999701977
2009-11-21,29.0,34.475,5.474998474121094
2009-11-22,69.0,0.03125,-68.96875
2009-11-23,1.0,20.175,19.174999237060547
2009-11-24,0.0,0.0375,0.03750000149011612
2009-11-25,13.0,1.31875,-11.681249976158142
2009-11-26,1.0,10.375,9.375
2009-11-27,2.0,4.45,2.4499998092651367
2009-11-28,81.0,3.70625,-77.29375004768372
2009-11-29,1.0,16.5,15.5
2009-11-30,7.0,0.03125,-6.96875
2009-12-01,0.0,2.88125,2.8812499046325684
2009-12-02,77.0,0.0,-77.0
2009-12-03,1.0,20.4125,19.412500381469727
2009-12-04,0.0,0.55625,0.5562499761581421
2009-12-05,3.0,0.06875,-2.931249998509884
2009-12-06,0.0,0.0,0.0
2009-12-07,0.0,0.09375,0.09375
2009-12-08,0.0,1.9625,1.962499976158142
2009-12-09,0.0,0.021875,0.02187499962747097
2009-12-10,0.0,0.0,0.0
2009-12-11,34.0,0.14375,-33.85625000298023
2009-12-12,,67.57188,
2009-12-13,0.0,4.1625,4.162499904632568
2009-12-14,0.0,0.021875,0.02187499962747097
2009-12-15,0.0,0.0,0.0
2009-12-16,47.0,0.0,-47.0
2009-12-17,,12.61875,
2009-12-18,1.0,32.05,31.049999237060547
2009-12-19,0.0,1.6375,1.6375000476837158
2009-12-20,0.0,0.125,0.125
2009-12-21,0.0,0.05625,0.05624999850988388
2009-12-22,75.0,0.25625,-74.74375000596046
2009-12-23,1.0,10.2375,9.237500190734863
2009-12-24,89.0,5.06875,-83.93125009536743
2009-12-25,44.0,23.65,-20.350000381469727
2009-12-26,80.0,8.73125,-71.26875019073486
2009-12-27,109.0,9.75,-99.25
2009-12-28,1.0,7.89375,6.893750190734863
2009-12-29,0.0,0.75,0.75
2009-12-30,90.0,0.2375,-89.76250000298023
2009-12-31,27.0,8.5875,-18.412500381469727
2010-01-01,17.0,3.64375,-13.356250047683716
2010-01-02,0.0,0.034375,0.03437500074505806
2010-01-03,81.0,4.275,-76.72499990463257
2010-01-04,1.0,19.6125,18.612499237060547
2010-01-05,8.0,7.5875,-0.41249990463256836
2010-01-06,32.0,4.69375,-27.30625009536743
2010-01-07,6.0,0.15,-5.8499999940395355
2010-01-08,0.0,0.5375,0.5375000238418579
2010-01-09,15.0,0.0,-15.0
2010-01-10,95.0,2.625,-92.375
2010-01-11,44.0,20.775,-23.225000381469727
2010-01-12,11.0,13.6875,2.6875
2010-01-13,,33.925,
2010-01-14,1.0,28.0,27.0
2010-01-15,0.0,0.425,0.42500001192092896
2010-01-16,1.0,0.01875,-0.9812499992549419
2010-01-17,16.0,0.475,-15.525000005960464
2010-01-18,,2.175,
2010-01-19,7.0,15.98125,8.981249809265137
2010-01-20,184.0,4.1125,-179.88749980926514
2010-01-21,6.0,26.496876,20.496875762939453
2010-01-22,113.0,13.025,-99.97500038146973
2010-01-23,19.0,10.63125,-8.368749618530273
2010-01-24,28.0,14.06875,-13.931249618530273
2010-01-25,2.0,1.5,-0.5
2010-01-26,38.0,2.3375,-35.66249990463257
2010-01-27,26.0,13.4125,-12.587499618530273
2010-01-28,10.0,10.51875,0.5187501907348633
2010-01-29,1.0,6.0375,5.037499904632568
2010-01-30,27.0,0.4875,-26.51249998807907
2010-01-31,47.0,1.93125,-45.06875002384186
2010-02-01,1.0,21.890625,20.890625
2010-02-02,0.0,0.003125,0.0031250000465661287
2010-02-03,0.0,0.0,0.0
2010-02-04,0.0,0.0,0.0
2010-02-05,5.0,0.0,-5.0
2010-02-06,0.0,0.7625,0.762499988079071
2010-02-07,38.0,0.0,-38.0
2010-02-08,26.0,2.71875,-23.28125
2010-02-09,,7.44375,
2010-02-10,6.0,15.18125,9.181249618530273
2010-02-11,1.0,3.4625,2.4625000953674316
2010-02-12,,13.8875,
2010-02-13,9.0,10.1625,1.1625003814697266
2010-02-14,,7.5375,
2010-02-15,14.0,1.125,-12.875
2010-02-16,,16.25625,
2010-02-17,,23.7125,
2010-02-18,0.0,10.7,10.699999809265137
2010-02-19,0.0,0.15,0.15000000596046448
2010-02-20,0.0,0.03125,0.03125
2010-02-21,,0.9875,
2010-02-22,33.0,9.9125,-23.087499618530273
2010-02-23,2.0,10.6125,8.612500190734863
2010-02-24,20.0,3.2375,-16.762500047683716
2010-02-25,1.0,9.3875,8.387499809265137
2010-02-26,0.0,0.6375,0.637499988079071
2010-02-27,3.0,0.0,-3.0
2010-02-28,0.0,0.95,0.949999988079071
2010-03-01,,0.125,
2010-03-02,,0.0,
2010-03-03,,0.0,
2010-03-04,,0.0,
2010-03-05,,0.2,
2010-03-06,,11.8375,
2010-03-07,,0.0,
2010-03-08,,1.575,
2010-03-09,,1.13125,
2010-03-10,,0.0,
2010-03-11,,0.0,
2010-03-12,,0.0,
2010-03-13,,0.0,
2010-03-14,,16.30625,
2010-03-15,,13.50625,
2010-03-16,,0.0,
2010-03-17,,0.0,
2010-03-18,,0.0,
2010-03-19,,0.025,
2010-03-20,,0.0,
2010-03-21,,6.18125,
2010-03-22,,17.58125,
2010-03-23,,2.9375,
2010-03-24,,54.3125,
2010-03-25,,14.5875,
2010-03-26,,24.55,
2010-03-27,,26.3125,
2010-03-28,,8.8875,
2010-03-29,,16.3,
2010-03-30,,1.3625,
2010-03-31,,0.1,
2010-04-01,,0.0,
2010-04-02,,0.0,
2010-04-03,,2.2375,
2010-04-04,,0.175,
2010-04-05,,0.10625,
2010-04-06,,13.15,
2010-04-07,,0.0125,
2010-04-08,,0.0,
2010-04-09,,0.0,
2010-04-10,,0.0,
2010-04-11,,0.08125,
2010-04-12,,0.0,
2010-04-13,,0.0,
2010-04-14,,0.0,
2010-04-15,,0.0,
2010-04-16,,0.0,
2010-04-17,,3.9875,
2010-04-18,,0.0,
2010-04-19,,0.0,
2010-04-20,,0.0,
2010-04-21,,0.0,
2010-04-22,,3.19375,
2010-04-23,,58.875,
2010-04-24,,9.8375,
2010-04-25,,45.1,
2010-04-26,,63.1125,
2010-04-27,,17.0625,
2010-04-28,,0.2375,
2010-04-29,,9.5375,
2010-04-30,,0.1375,
2010-05-01,,0.2625,
2010-05-02,,0.1625,
2010-05-03,,0.0375,
2010-05-04,,0.26875,
2010-05-05,,0.2875,
2010-05-06,,0.125,
2010-05-07,,0.83125,
2010-05-08,,22.4375,
2010-05-09,,2.35,
2010-05-10,,0.20625,
2010-05-11,,0.11875,
2010-05-12,,4.4375,
2010-05-13,,0.225,
2010-05-14,,0.125,
2010-05-15,,0.0,
2010-05-16,,0.0,
2010-05-17,,8.3875,
2010-05-18,,46.725,
2010-05-19,,9.7,
2010-05-20,,0.25,
2010-05-21,,0.0,
2010-05-22,,0.5875,
2010-05-23,,0.9625,
2010-05-24,,0.3375,
2010-05-25,,0.2,
2010-05-26,,0.25,
2010-05-27,,0.25,
2010-05-28,,0.025,
2010-05-29,,0.0,
2010-05-30,,0.1125,
2010-05-31,,1.6875,
2010-06-01,2.0,0.0,-2.0
2010-06-02,3.0,0.0,-3.0
2010-06-03,2.0,0.0,-2.0
2010-06-04,,21.925,
2010-06-05,2.0,17.075,15.075000762939453
2010-06-06,0.0,0.25,0.25
2010-06-07,0.0,0.0,0.0
2010-06-08,0.0,0.0875,0.08749999850988388
2010-06-09,6.0,0.0,-6.0
2010-06-10,9.0,0.125,-8.875
2010-06-11,6.0,0.0,-6.0
2010-06-12,15.0,0.1875,-14.8125
2010-06-13,8.0,0.0,-8.0
2010-06-14,6.0,0.11875,-5.881250001490116
2010-06-15,5.0,0.125,-4.875
2010-06-16,8.0,0.0,-8.0
2010-06-17,30.0,0.0,-30.0
2010-06-18,0.0,0.0,0.0
2010-06-19,0.0,0.0,0.0
2010-06-20,12.0,2.5875,-9.412499904632568
2010-06-21,,12.6625,
2010-06-22,3.0,17.1375,14.137500762939453
2010-06-23,0.0,0.0,0.0
2010-06-24,0.0,0.03125,0.03125
2010-06-25,0.0,0.20625,0.20624999701976776
2010-06-26,,0.0875,
2010-06-27,,0.0,
2010-06-28,,0.0,
2010-06-29,,0.0,
2010-06-30,,0.18125,
2010-07-01,,0.34375,
2010-07-02,,0.0,
2010-07-03,,0.25,
2010-07-04,,0.25,
2010-07-05,,0.125,
2010-07-06,,0.225,
2010-07-07,,0.0,
2010-07-08,,0.0,
2010-07-09,,0.0,
2010-07-10,,1.7875,
2010-07-11,,0.0125,
2010-07-12,,0.35,
2010-07-13,,29.26875,
2010-07-14,,0.0,
2010-07-15,,0.0,
2010-07-16,,51.5,
2010-07-17,,27.1125,
2010-07-18,,5.425,
2010-07-19,,1.775,
2010-07-20,,3.8375,
2010-07-21,,0.2125,
2010-07-22,,0.04375,
2010-07-23,,15.925,
2010-07-24,,1.68125,
2010-07-25,,0.0,
2010-07-26,,0.0,
2010-07-27,,0.15,
2010-07-28,,0.0,
2010-07-29,,0.1875,
2010-07-30,,0.225,
2010-07-31,,0.0,
2010-08-01,,4.6375,
2010-08-02,,6.73125,
2010-08-03,,7.5875,
2010-08-04,,7.63125,
2010-08-05,,5.93125,
2010-08-06,,0.125,
2010-08-07,,0.1,
2010-08-08,,0.0,
2010-08-09,,0.11875,
2010-08-10,,0.11875,
2010-08-11,,0.0,
2010-08-12,,0.0,
2010-08-13,,15.375,
2010-08-14,,0.0,
2010-08-15,,0.0875,
2010-08-16,,0.0,
2010-08-17,,0.0,
2010-08-18,,0.0,
2010-08-19,,0.0375,
2010-08-20,,0.0,
2010-08-21,,0.0,
2010-08-22,,0.0,
2010-08-23,,0.0,
2010-08-24,,0.0,
2010-08-25,,0.0,
2010-08-26,,0.0,
2010-08-27,,0.0,
2010-08-28,,0.0,
2010-08-29,,0.0,
2010-08-30,,0.0,
2010-08-31,,0.0,
2010-09-01,0.0,0.0,0.0
2010-09-02,0.0,0.0,0.0
2010-09-03,0.0,0.0,0.0
2010-09-04,0.0,0.0,0.0
2010-09-05,8.0,0.0,-8.0
2010-09-06,,1.05625,
2010-09-07,7.0,3.275,-3.7249999046325684
2010-09-08,41.0,0.0,-41.0
2010-09-09,97.0,0.0,-97.0
2010-09-10,145.0,0.0,-145.0
2010-09-11,0.0,0.0,0.0
2010-09-12,0.0,0.0,0.0
2010-09-13,0.0,0.0,0.0
2010-09-14,26.0,0.2875,-25.712500005960464
2010-09-15,0.0,0.0,0.0
2010-09-16,0.0,0.0,0.0
2010-09-17,0.0,0.0,0.0
2010-09-18,23.0,1.0875,-21.912500023841858
2010-09-19,61.0,0.0,-61.0
2010-09-20,23.0,11.85,-11.149999618530273
2010-09-21,9.0,0.35,-8.650000005960464
2010-09-22,0.0,0.4375,0.4375
2010-09-23,106.0,0.24375,-105.75624999403954
2010-09-24,0.0,44.2125,44.212501525878906
2010-09-25,14.0,0.0,-14.0
2010-09-26,178.0,17.5375,-160.46249961853027
2010-09-27,15.0,8.4625,-6.537500381469727
2010-09-28,8.0,2.6125,-5.387500047683716
2010-09-29,0.0,0.0,0.0
2010-09-30,0.0,0.4625,0.4625000059604645
2010-10-01,88.0,1.0875,-86.91250002384186
2010-10-02,39.0,2.6125,-36.387500047683716
2010-10-03,1.0,1.575,0.5750000476837158
2010-10-04,135.0,12.4375,-122.5625
2010-10-05,1.0,16.6625,15.662500381469727
2010-10-06,0.0,0.0,0.0
2010-10-07,,19.58125,
2010-10-08,0.0,9.43125,9.431249618530273
2010-10-09,0.0,0.0,0.0
2010-10-10,0.0,0.0,0.0
2010-10-11,0.0,0.0,0.0
2010-10-12,10.0,0.0,-10.0
2010-10-13,0.0,0.0125,0.012500000186264515
2010-10-14,69.0,0.0625,-68.9375
2010-10-15,161.0,9.2375,-151.76249980926514
2010-10-16,30.0,22.0625,-7.9375
2010-10-17,24.0,1.6625,-22.337499976158142
2010-10-18,5.0,3.375,-1.625
2010-10-19,0.0,0.0,0.0
2010-10-20,0.0,0.0,0.0
2010-10-21,0.0,0.0,0.0
2010-10-22,4.0,0.0,-4.0
2010-10-23,22.0,2.7125,-19.28749990463257
2010-10-24,0.0,0.0,0.0
2010-10-25,11.0,0.0,-11.0
2010-10-26,0.0,7.29375,7.293749809265137
2010-10-27,0.0,0.0,0.0
2010-10-28,0.0,0.0,0.0
2010-10-29,28.0,0.0,-28.0
2010-10-30,,52.325,
2010-10-31,0.0,2.75,2.75
2010-11-01,,0.0,
2010-11-02,,0.0,
2010-11-03,,0.0,
2010-11-04,,0.0,
2010-11-05,,0.0,
2010-11-06,,22.375,
2010-11-07,,0.0,
2010-11-08,,0.0,
2010-11-09,,0.0,
2010-11-10,,25.75,
2010-11-11,,0.64375,
2010-11-12,,0.0,
2010-11-13,,0.0,
2010-11-14,,0.0,
2010-11-15,,0.0,
2010-11-16,,18.5375,
