,2552030,merge,diferenca
2006-08-02,0.0,0.0,0.0
2006-08-03,0.0,0.0,0.0
2006-08-04,0.0,0.0,0.0
2006-08-05,0.0,0.0,0.0
2006-08-06,0.0,0.0,0.0
2006-08-07,0.0,0.0,0.0
2006-08-08,0.0,0.0,0.0
2006-08-09,0.0,0.0,0.0
2006-08-10,0.0,0.0,0.0
2006-08-11,0.0,0.0,0.0
2006-08-12,0.0,0.0,0.0
2006-08-13,0.0,0.0,0.0
2006-08-14,0.0,0.0,0.0
2006-08-15,12.0,1.4583334,-10.541666626930237
2006-08-16,74.0,60.666668,-13.333332061767578
2006-08-17,2.0,8.520833,6.5208330154418945
2006-08-18,6.0,10.083333,4.0833330154418945
2006-08-19,0.0,0.0,0.0
2006-08-20,0.0,0.0,0.0
2006-08-21,0.0,0.083333336,0.0833333358168602
2006-08-22,0.0,0.0,0.0
2006-08-23,0.0,0.0,0.0
2006-08-24,0.0,0.0,0.0
2006-08-25,0.0,0.0,0.0
2006-08-26,18.0,0.0,-18.0
2006-08-27,0.0,16.229166,16.22916603088379
2006-08-28,0.0,0.0,0.0
2006-08-29,0.0,0.0,0.0
2006-08-30,0.0,0.0,0.0
2006-08-31,10.0,0.41666666,-9.58333334326744
2006-09-01,32.0,10.208333,-21.791666984558105
2006-09-02,0.0,25.4375,25.4375
2006-09-03,0.0,0.0,0.0
2006-09-04,0.0,0.0,0.0
2006-09-05,0.0,0.0,0.0
2006-09-06,0.0,0.0,0.0
2006-09-07,0.0,0.0,0.0
2006-09-08,0.0,0.0,0.0
2006-09-09,40.0,30.0,-10.0
2006-09-10,0.0,0.375,0.375
2006-09-11,0.0,0.0,0.0
2006-09-12,0.0,0.0,0.0
2006-09-13,0.0,0.0,0.0
2006-09-14,0.0,0.0,0.0
2006-09-15,32.0,0.0,-32.0
2006-09-16,0.0,7.0833335,7.083333492279053
2006-09-17,0.0,0.75,0.75
2006-09-18,0.0,0.0,0.0
2006-09-19,0.0,0.0,0.0
2006-09-20,39.0,28.583334,-10.416666030883789
2006-09-21,0.0,2.4583333,2.4583332538604736
2006-09-22,0.0,0.0,0.0
2006-09-23,26.0,1.0833334,-24.916666626930237
2006-09-24,0.0,13.75,13.75
2006-09-25,0.0,0.0,0.0
2006-09-26,0.0,0.0,0.0
2006-09-27,0.0,0.0,0.0
2006-09-28,0.0,0.375,0.375
2006-09-29,0.0,0.8958333,0.8958333134651184
2006-09-30,0.0,0.0,0.0
2006-10-01,34.0,2.5833333,-31.416666746139526
2006-10-02,0.0,35.3125,35.3125
2006-10-03,0.0,0.0,0.0
2006-10-04,0.0,0.0,0.0
2006-10-05,18.0,0.0,-18.0
2006-10-06,0.0,19.1875,19.1875
2006-10-07,0.0,0.20833333,0.2083333283662796
2006-10-08,0.0,0.0,0.0
2006-10-09,0.0,0.0,0.0
2006-10-10,0.0,0.1875,0.1875
2006-10-11,12.0,0.0,-12.0
2006-10-12,0.0,4.875,4.875
2006-10-13,0.0,0.0,0.0
2006-10-14,0.0,0.0,0.0
2006-10-15,16.0,0.0,-16.0
2006-10-16,0.0,19.333334,19.33333396911621
2006-10-17,0.0,0.0,0.0
2006-10-18,9.0,0.020833334,-8.979166666045785
2006-10-19,3.0,10.458333,7.4583330154418945
2006-10-20,2.0,1.1875,-0.8125
2006-10-21,0.0,0.104166664,0.1041666641831398
2006-10-22,0.0,0.0,0.0
2006-10-23,0.0,0.0,0.0
2006-10-24,0.0,0.0,0.0
2006-10-25,0.0,0.0,0.0
2006-10-26,0.0,0.0,0.0
2006-10-27,0.0,0.25,0.25
2006-10-28,0.0,0.16666667,0.1666666716337204
2006-10-29,0.0,0.0,0.0
2006-10-30,4.0,12.166667,8.166666984558105
2006-10-31,27.0,0.0,-27.0
2006-11-01,15.0,13.5625,-1.4375
2006-11-02,0.0,4.25,4.25
2006-11-03,7.0,0.0,-7.0
2006-11-04,15.0,7.3333335,-7.666666507720947
2006-11-05,0.0,14.916667,14.916666984558105
2006-11-06,40.0,9.791667,-30.208333015441895
2006-11-07,0.0,19.25,19.25
2006-11-08,0.0,0.0,0.0
2006-11-09,0.0,0.0,0.0
2006-11-10,0.0,0.0,0.0
2006-11-11,0.0,0.0,0.0
2006-11-12,0.0,0.125,0.125
2006-11-13,0.0,0.0,0.0
2006-11-14,0.0,0.0,0.0
2006-11-15,0.0,0.0,0.0
2006-11-16,0.0,0.0,0.0
2006-11-17,0.0,0.0,0.0
2006-11-18,17.0,1.7083334,-15.291666626930237
2006-11-19,40.0,18.791666,-21.20833396911621
2006-11-20,0.0,11.708333,11.708333015441895
2006-11-21,0.0,0.041666668,0.0416666679084301
2006-11-22,0.0,0.020833334,0.02083333395421505
2006-11-23,0.0,0.020833334,0.02083333395421505
2006-11-24,12.0,0.0,-12.0
2006-11-25,11.0,4.1458335,-6.854166507720947
2006-11-26,3.0,1.6666666,-1.3333333730697632
2006-11-27,24.0,1.375,-22.625
2006-11-28,23.0,2.6458333,-20.354166746139526
2006-11-29,0.0,5.2708335,5.270833492279053
2006-11-30,0.0,0.0,0.0
2006-12-01,0.0,0.020833334,0.02083333395421505
2006-12-02,0.0,0.0,0.0
2006-12-03,0.0,0.0,0.0
2006-12-04,0.0,0.0,0.0
2006-12-05,0.0,4.6666665,4.666666507720947
2006-12-06,4.0,0.0,-4.0
2006-12-07,0.0,18.958334,18.95833396911621
2006-12-08,0.0,0.0,0.0
2006-12-09,8.0,0.9166667,-7.083333313465118
2006-12-10,7.0,0.39583334,-6.604166656732559
2006-12-11,0.0,0.8333333,0.8333333134651184
2006-12-12,0.0,0.0,0.0
2006-12-13,0.0,0.0,0.0
2006-12-14,0.0,0.0,0.0
2006-12-15,0.0,0.8541667,0.8541666865348816
2006-12-16,0.0,0.0625,0.0625
2006-12-17,0.0,0.0,0.0
2006-12-18,0.0,0.0,0.0
2006-12-19,0.0,0.0625,0.0625
2006-12-20,19.0,14.333333,-4.6666669845581055
2006-12-21,15.0,11.166667,-3.8333330154418945
2006-12-22,12.0,2.8958333,-9.104166746139526
2006-12-23,21.0,17.125,-3.875
2006-12-24,26.0,39.3125,13.3125
2006-12-25,44.0,9.791667,-34.208333015441895
2006-12-26,8.0,26.1875,18.1875
2006-12-27,0.0,2.875,2.875
2006-12-28,0.0,0.020833334,0.02083333395421505
2006-12-29,0.0,0.09375,0.09375
2006-12-30,0.0,1.4583334,1.4583333730697632
2006-12-31,0.0,0.0,0.0
2007-01-01,0.0,0.0,0.0
2007-01-02,0.0,0.0,0.0
2007-01-03,0.0,1.9166666,1.9166666269302368
2007-01-04,15.0,3.0833333,-11.916666746139526
2007-01-05,5.0,23.5625,18.5625
2007-01-06,0.0,0.35416666,0.3541666567325592
2007-01-07,0.0,0.083333336,0.0833333358168602
2007-01-08,5.0,0.0625,-4.9375
2007-01-09,0.0,5.0833335,5.083333492279053
2007-01-10,0.0,0.1875,0.1875
2007-01-11,9.0,0.0,-9.0
2007-01-12,2.0,25.166666,23.16666603088379
2007-01-13,0.0,0.47916666,0.4791666567325592
2007-01-14,0.0,0.0,0.0
2007-01-15,0.0,0.0,0.0
2007-01-16,0.0,0.0,0.0
2007-01-17,2.0,1.3125,-0.6875
2007-01-18,0.0,1.5833334,1.5833333730697632
2007-01-19,60.0,1.9375,-58.0625
2007-01-20,18.0,75.229164,57.229164123535156
2007-01-21,0.0,0.5208333,0.5208333134651184
2007-01-22,0.0,0.0,0.0
2007-01-23,0.0,0.041666668,0.0416666679084301
2007-01-24,0.0,0.041666668,0.0416666679084301
2007-01-25,0.0,1.375,1.375
2007-01-26,21.0,2.0416667,-18.958333253860474
2007-01-27,0.0,14.666667,14.666666984558105
2007-01-28,8.0,0.25,-7.75
2007-01-29,0.0,14.416667,14.416666984558105
2007-01-30,0.0,0.083333336,0.0833333358168602
2007-01-31,0.0,1.3333334,1.3333333730697632
2007-02-01,0.0,0.020833334,0.02083333395421505
2007-02-02,0.0,0.0,0.0
2007-02-03,0.0,0.0,0.0
2007-02-04,0.0,0.0,0.0
2007-02-05,0.0,0.14583333,0.1458333283662796
2007-02-06,3.0,5.4791665,2.4791665077209473
2007-02-07,0.0,6.4166665,6.416666507720947
2007-02-08,0.0,0.1875,0.1875
2007-02-09,0.0,0.0,0.0
2007-02-10,0.0,0.0,0.0
2007-02-11,0.0,4.0833335,4.083333492279053
2007-02-12,0.0,0.0,0.0
2007-02-13,0.0,0.0,0.0
2007-02-14,0.0,0.0,0.0
2007-02-15,0.0,0.7083333,0.7083333134651184
2007-02-16,0.0,0.0,0.0
2007-02-17,25.0,0.16666667,-24.83333332836628
2007-02-18,3.0,45.583332,42.58333206176758
2007-02-19,12.0,2.7916667,-9.208333253860474
2007-02-20,4.0,33.916668,29.916667938232422
2007-02-21,28.0,1.7916666,-26.208333373069763
2007-02-22,0.0,22.979166,22.97916603088379
2007-02-23,0.0,0.14583333,0.1458333283662796
2007-02-24,0.0,0.104166664,0.1041666641831398
2007-02-25,2.0,18.916666,16.91666603088379
2007-02-26,0.0,7.8854165,7.885416507720947
2007-02-27,0.0,0.0,0.0
2007-02-28,0.0,0.020833334,0.02083333395421505
2007-03-01,0.0,1.3958334,1.3958333730697632
2007-03-02,18.0,0.1875,-17.8125
2007-03-03,0.0,27.104166,27.10416603088379
2007-03-04,0.0,0.6041667,0.6041666865348816
2007-03-05,0.0,0.083333336,0.0833333358168602
2007-03-06,3.0,0.0,-3.0
2007-03-07,0.0,2.6458333,2.6458332538604736
2007-03-08,0.0,0.0,0.0
2007-03-09,17.0,7.7916665,-9.208333492279053
2007-03-10,3.0,0.27083334,-2.729166656732559
2007-03-11,0.0,1.125,1.125
2007-03-12,3.0,0.0,-3.0
2007-03-13,16.0,4.1458335,-11.854166507720947
2007-03-14,0.0,17.8125,17.8125
2007-03-15,0.0,0.5833333,0.5833333134651184
2007-03-16,25.0,1.3958334,-23.604166626930237
2007-03-17,70.0,38.8125,-31.1875
2007-03-18,0.0,27.125,27.125
2007-03-19,0.0,0.041666668,0.0416666679084301
2007-03-20,0.0,0.0,0.0
2007-03-21,0.0,0.0625,0.0625
2007-03-22,0.0,0.0,0.0
2007-03-23,0.0,0.0,0.0
2007-03-24,0.0,0.0,0.0
2007-03-25,0.0,0.0,0.0
2007-03-26,0.0,1.5208334,1.5208333730697632
2007-03-27,0.0,0.0,0.0
2007-03-28,0.0,0.0,0.0
2007-03-29,0.0,0.27083334,0.2708333432674408
2007-03-30,0.0,0.0,0.0
2007-03-31,12.0,0.0,-12.0
2007-04-01,0.0,11.770833,11.770833015441895
2007-04-02,0.0,1.5625,1.5625
2007-04-03,0.0,0.45833334,0.4583333432674408
2007-04-04,0.0,1.4375,1.4375
2007-04-05,38.0,0.0,-38.0
2007-04-06,29.0,2.0416667,-26.958333253860474
2007-04-07,3.0,35.958332,32.95833206176758
2007-04-08,0.0,6.6666665,6.666666507720947
2007-04-09,0.0,1.0208334,1.0208333730697632
2007-04-10,0.0,0.0,0.0
2007-04-11,0.0,0.0,0.0
2007-04-12,33.0,3.0625,-29.9375
2007-04-13,0.0,26.125,26.125
2007-04-14,0.0,0.0,0.0
2007-04-15,19.0,20.875,1.875
2007-04-16,0.0,0.39583334,0.3958333432674408
2007-04-17,0.0,0.0,0.0
2007-04-18,0.0,0.0,0.0
2007-04-19,0.0,0.0,0.0
2007-04-20,0.0,0.0,0.0
2007-04-21,0.0,0.0,0.0
2007-04-22,0.0,0.0,0.0
2007-04-23,0.0,0.020833334,0.02083333395421505
2007-04-24,39.0,13.854167,-25.145833015441895
2007-04-25,107.0,35.8125,-71.1875
2007-04-26,66.0,83.541664,17.541664123535156
2007-04-27,0.0,16.3125,16.3125
2007-04-28,0.0,0.0625,0.0625
2007-04-29,0.0,0.0625,0.0625
2007-04-30,0.0,0.0,0.0
2007-05-01,0.0,0.0,0.0
2007-05-02,12.0,0.0,-12.0
2007-05-03,0.0,12.979167,12.979166984558105
2007-05-04,0.0,0.104166664,0.1041666641831398
2007-05-05,0.0,0.0,0.0
2007-05-06,0.0,0.0,0.0
2007-05-07,43.0,1.0833334,-41.91666662693024
2007-05-08,29.0,54.0,25.0
2007-05-09,0.0,1.4583334,1.4583333730697632
2007-05-10,0.0,0.104166664,0.1041666641831398
2007-05-11,0.0,0.041666668,0.0416666679084301
2007-05-12,0.0,0.0625,0.0625
2007-05-13,3.0,0.0625,-2.9375
2007-05-14,0.0,9.770833,9.770833015441895
2007-05-15,0.0,0.083333336,0.0833333358168602
2007-05-16,19.0,0.041666668,-18.95833333209157
2007-05-17,35.0,45.9375,10.9375
2007-05-18,4.0,28.958334,24.95833396911621
2007-05-19,7.0,2.625,-4.375
2007-05-20,31.0,0.375,-30.625
2007-05-21,88.0,47.0625,-40.9375
2007-05-22,7.0,37.791668,30.791667938232422
2007-05-23,0.0,0.25,0.25
2007-05-24,0.0,0.020833334,0.02083333395421505
2007-05-25,0.0,0.0,0.0
2007-05-26,0.0,0.020833334,0.02083333395421505
2007-05-27,0.0,2.0833333,2.0833332538604736
2007-05-28,0.0,0.8333333,0.8333333134651184
2007-05-29,0.0,0.0,0.0
2007-05-30,0.0,0.0,0.0
2007-05-31,0.0,0.0,0.0
2007-06-01,24.0,0.125,-23.875
2007-06-02,0.0,23.291666,23.29166603088379
2007-06-03,0.0,0.020833334,0.02083333395421505
2007-06-04,0.0,0.0,0.0
2007-06-05,0.0,0.0,0.0
2007-06-06,0.0,0.16666667,0.1666666716337204
2007-06-07,0.0,0.0,0.0
2007-06-08,0.0,0.375,0.375
2007-06-09,0.0,0.083333336,0.0833333358168602
2007-06-10,0.0,0.0,0.0
2007-06-11,0.0,0.083333336,0.0833333358168602
2007-06-12,0.0,0.0,0.0
2007-06-13,0.0,0.0,0.0
2007-06-14,0.0,0.0,0.0
2007-06-15,0.0,0.020833334,0.02083333395421505
2007-06-16,0.0,1.7291666,1.7291666269302368
2007-06-17,0.0,0.0,0.0
2007-06-18,0.0,0.0,0.0
2007-06-19,0.0,0.0,0.0
2007-06-20,0.0,0.020833334,0.02083333395421505
2007-06-21,2.0,0.0,-2.0
2007-06-22,0.0,0.0,0.0
2007-06-23,0.0,0.0,0.0
2007-06-24,5.0,0.083333336,-4.91666666418314
2007-06-25,0.0,4.1666665,4.166666507720947
2007-06-26,0.0,0.41666666,0.4166666567325592
2007-06-27,3.0,0.6458333,-2.3541666865348816
2007-06-28,0.0,0.45833334,0.4583333432674408
2007-06-29,0.0,0.0,0.0
2007-06-30,0.0,0.0,0.0
2007-07-01,0.0,0.0,0.0
2007-07-02,0.0,0.5208333,0.5208333134651184
2007-07-03,0.0,0.5,0.5
2007-07-04,0.0,0.0,0.0
2007-07-05,0.0,0.0,0.0
2007-07-06,0.0,0.0,0.0
2007-07-07,0.0,0.0,0.0
2007-07-08,7.0,1.375,-5.625
2007-07-09,0.0,42.166668,42.16666793823242
2007-07-10,2.0,0.22916667,-1.7708333283662796
2007-07-11,0.0,1.9375,1.9375
2007-07-12,15.0,0.083333336,-14.91666666418314
2007-07-13,2.0,9.791667,7.7916669845581055
2007-07-14,0.0,0.6875,0.6875
2007-07-15,0.0,0.4375,0.4375
2007-07-16,0.0,0.0,0.0
2007-07-17,19.0,0.0,-19.0
2007-07-18,0.0,17.416666,17.41666603088379
2007-07-19,0.0,0.020833334,0.02083333395421505
2007-07-20,0.0,0.0,0.0
2007-07-21,0.0,0.0,0.0
2007-07-22,45.0,10.25,-34.75
2007-07-23,0.0,16.125,16.125
2007-07-24,13.0,0.0,-13.0
2007-07-25,0.0,12.916667,12.916666984558105
2007-07-26,0.0,0.0,0.0
2007-07-27,0.0,0.0,0.0
2007-07-28,0.0,0.0,0.0
2007-07-29,0.0,0.0,0.0
2007-07-30,2.0,0.125,-1.875
2007-07-31,0.0,0.25,0.25
2007-08-01,0.0,0.0,0.0
2007-08-02,0.0,0.0,0.0
2007-08-03,0.0,0.0625,0.0625
2007-08-04,0.0,0.0,0.0
2007-08-05,0.0,0.0,0.0
2007-08-06,0.0,0.0,0.0
2007-08-07,0.0,0.29166666,0.2916666567325592
2007-08-08,0.0,0.22916667,0.2291666716337204
2007-08-09,0.0,0.33333334,0.3333333432674408
2007-08-10,0.0,0.0,0.0
2007-08-11,0.0,0.0,0.0
2007-08-12,0.0,0.125,0.125
2007-08-13,0.0,0.083333336,0.0833333358168602
2007-08-14,0.0,0.0,0.0
2007-08-15,0.0,0.0,0.0
2007-08-16,0.0,0.0,0.0
2007-08-17,0.0,0.0,0.0
2007-08-18,0.0,0.0,0.0
2007-08-19,0.0,0.0,0.0
2007-08-20,0.0,0.0,0.0
2007-08-21,0.0,0.0,0.0
2007-08-22,0.0,0.0,0.0
2007-08-23,0.0,0.0,0.0
2007-08-24,0.0,0.5416667,0.5416666865348816
2007-08-25,0.0,0.375,0.375
2007-08-26,8.0,0.375,-7.625
2007-08-27,6.0,11.0,5.0
2007-08-28,0.0,0.4375,0.4375
2007-08-29,0.0,0.16666667,0.1666666716337204
2007-08-30,9.0,0.3125,-8.6875
2007-08-31,0.0,7.9375,7.9375
2007-09-01,0.0,0.33333334,0.3333333432674408
2007-09-02,0.0,0.0,0.0
2007-09-03,0.0,1.0416666,1.0416666269302368
2007-09-04,0.0,0.0,0.0
2007-09-05,0.0,0.0,0.0
2007-09-06,0.0,0.041666668,0.0416666679084301
2007-09-07,0.0,0.0,0.0
2007-09-08,0.0,0.104166664,0.1041666641831398
2007-09-09,0.0,0.0,0.0
2007-09-10,0.0,0.0,0.0
2007-09-11,0.0,0.0,0.0
2007-09-12,0.0,0.0,0.0
2007-09-13,0.0,0.0,0.0
2007-09-14,0.0,0.0,0.0
2007-09-15,0.0,0.16666667,0.1666666716337204
2007-09-16,0.0,0.16666667,0.1666666716337204
2007-09-17,0.0,0.0,0.0
2007-09-18,2.0,1.375,-0.625
2007-09-19,0.0,2.4791667,2.4791667461395264
2007-09-20,0.0,0.0,0.0
2007-09-21,4.0,1.125,-2.875
2007-09-22,8.0,7.0833335,-0.9166665077209473
2007-09-23,0.0,9.208333,9.208333015441895
2007-09-24,0.0,4.1666665,4.166666507720947
2007-09-25,0.0,0.9166667,0.9166666865348816
2007-09-26,2.0,0.041666668,-1.95833333209157
2007-09-27,0.0,0.7083333,0.7083333134651184
2007-09-28,0.0,0.0,0.0
2007-09-29,3.0,0.0,-3.0
2007-09-30,0.0,1.6666666,1.6666666269302368
2007-10-01,0.0,0.0,0.0
2007-10-02,0.0,0.083333336,0.0833333358168602
2007-10-03,0.0,0.0,0.0
2007-10-04,0.0,0.0,0.0
2007-10-05,0.0,0.5,0.5
2007-10-06,0.0,0.0,0.0
2007-10-07,0.0,0.0,0.0
2007-10-08,0.0,2.5,2.5
2007-10-09,0.0,0.0,0.0
2007-10-10,0.0,0.0,0.0
2007-10-11,2.0,6.2708335,4.270833492279053
2007-10-12,25.0,2.1875,-22.8125
2007-10-13,2.0,14.708333,12.708333015441895
2007-10-14,17.0,0.41666666,-16.58333334326744
2007-10-15,25.0,9.958333,-15.041666984558105
2007-10-16,12.0,21.125,9.125
2007-10-17,0.0,10.833333,10.833333015441895
2007-10-18,0.0,0.0,0.0
2007-10-19,0.0,0.0,0.0
2007-10-20,0.0,0.0,0.0
2007-10-21,26.0,5.875,-20.125
2007-10-22,0.0,22.916666,22.91666603088379
2007-10-23,0.0,0.0,0.0
2007-10-24,0.0,0.0,0.0
2007-10-25,0.0,0.16666667,0.1666666716337204
2007-10-26,0.0,1.1666666,1.1666666269302368
2007-10-27,0.0,0.0,0.0
2007-10-28,0.0,0.0,0.0
2007-10-29,3.0,0.0,-3.0
2007-10-30,10.0,1.0,-9.0
2007-10-31,0.0,20.75,20.75
2007-11-01,8.0,0.0,-8.0
2007-11-02,36.0,25.833334,-10.166666030883789
2007-11-03,0.0,22.520834,22.52083396911621
2007-11-04,0.0,0.125,0.125
2007-11-05,0.0,0.0,0.0
2007-11-06,0.0,0.0,0.0
2007-11-07,0.0,0.9791667,0.9791666865348816
2007-11-08,0.0,0.0,0.0
2007-11-09,55.0,26.75,-28.25
2007-11-10,30.0,10.8125,-19.1875
2007-11-11,0.0,11.479167,11.479166984558105
2007-11-12,0.0,4.0416665,4.041666507720947
2007-11-13,0.0,0.39583334,0.3958333432674408
2007-11-14,78.0,34.1875,-43.8125
2007-11-15,0.0,25.25,25.25
2007-11-16,0.0,0.15625,0.15625
2007-11-17,0.0,0.0,0.0
2007-11-18,8.0,0.0,-8.0
2007-11-19,0.0,9.6875,9.6875
2007-11-20,0.0,0.0,0.0
2007-11-21,0.0,0.0,0.0
2007-11-22,0.0,0.0,0.0
2007-11-23,0.0,0.0,0.0
2007-11-24,0.0,0.0,0.0
2007-11-25,0.0,0.0,0.0
2007-11-26,9.0,5.8125,-3.1875
2007-11-27,0.0,0.0,0.0
2007-11-28,0.0,0.0,0.0
2007-11-29,2.0,0.0,-2.0
2007-11-30,0.0,0.041666668,0.0416666679084301
2007-12-01,0.0,0.0,0.0
2007-12-02,0.0,0.0,0.0
2007-12-03,0.0,2.625,2.625
2007-12-04,2.0,0.041666668,-1.95833333209157
2007-12-05,40.0,7.9375,-32.0625
2007-12-06,21.0,53.729168,32.72916793823242
2007-12-07,0.0,7.7291665,7.729166507720947
2007-12-08,0.0,1.4583334,1.4583333730697632
2007-12-09,0.0,0.0,0.0
2007-12-10,0.0,0.0,0.0
2007-12-11,31.0,28.979166,-2.020833969116211
2007-12-12,0.0,21.3125,21.3125
2007-12-13,0.0,0.5208333,0.5208333134651184
2007-12-14,0.0,0.083333336,0.0833333358168602
2007-12-15,0.0,2.5833333,2.5833332538604736
2007-12-16,0.0,0.0,0.0
2007-12-17,0.0,0.0,0.0
2007-12-18,17.0,1.1354166,-15.864583373069763
2007-12-19,0.0,18.708334,18.70833396911621
2007-12-20,4.0,0.020833334,-3.979166666045785
2007-12-21,0.0,1.4166666,1.4166666269302368
2007-12-22,0.0,0.39583334,0.3958333432674408
2007-12-23,30.0,0.14583333,-29.85416667163372
2007-12-24,6.0,8.416667,2.4166669845581055
2007-12-25,16.0,17.604166,1.604166030883789
2007-12-26,0.0,6.9166665,6.916666507720947
2007-12-27,13.0,0.625,-12.375
2007-12-28,0.0,4.3541665,4.354166507720947
2007-12-29,5.0,3.5833333,-1.4166667461395264
2007-12-30,0.0,13.1875,13.1875
2007-12-31,0.0,1.9166666,1.9166666269302368
2008-01-01,0.0,1.8958334,1.8958333730697632
2008-01-02,0.0,9.083333,9.083333015441895
2008-01-03,0.0,0.6145833,0.6145833134651184
2008-01-04,0.0,4.2916665,4.291666507720947
2008-01-05,0.0,0.7291667,0.7291666865348816
2008-01-06,0.0,0.125,0.125
2008-01-07,0.0,0.041666668,0.0416666679084301
2008-01-08,0.0,0.041666668,0.0416666679084301
2008-01-09,0.0,0.0,0.0
2008-01-10,0.0,0.0,0.0
2008-01-11,17.0,0.020833334,-16.979166666045785
2008-01-12,0.0,12.375,12.375
2008-01-13,0.0,0.104166664,0.1041666641831398
2008-01-14,0.0,0.9166667,0.9166666865348816
2008-01-15,0.0,0.125,0.125
2008-01-16,0.0,0.0,0.0
2008-01-17,0.0,0.0,0.0
2008-01-18,25.0,3.9375,-21.0625
2008-01-19,19.0,26.729166,7.729166030883789
2008-01-20,0.0,9.53125,9.53125
2008-01-21,0.0,0.375,0.375
2008-01-22,0.0,1.2291666,1.2291666269302368
2008-01-23,0.0,0.0,0.0
2008-01-24,0.0,1.6458334,1.6458333730697632
2008-01-25,0.0,0.125,0.125
2008-01-26,0.0,0.0,0.0
2008-01-27,0.0,0.020833334,0.02083333395421505
2008-01-28,3.0,5.5,2.5
2008-01-29,4.0,0.083333336,-3.91666666418314
2008-01-30,2.0,0.4375,-1.5625
2008-01-31,0.0,8.291667,8.291666984558105
2008-02-01,0.0,1.8333334,1.8333333730697632
2008-02-02,0.0,6.9375,6.9375
2008-02-03,0.0,3.1666667,3.1666667461395264
2008-02-04,0.0,0.0,0.0
2008-02-05,0.0,0.0,0.0
2008-02-06,0.0,0.0,0.0
2008-02-07,0.0,0.0,0.0
2008-02-08,0.0,0.29166666,0.2916666567325592
2008-02-09,9.0,6.7916665,-2.2083334922790527
2008-02-10,9.0,6.9166665,-2.0833334922790527
2008-02-11,2.0,7.625,5.625
2008-02-12,0.0,6.1875,6.1875
2008-02-13,0.0,0.0,0.0
2008-02-14,0.0,0.0,0.0
2008-02-15,0.0,0.0,0.0
2008-02-16,4.0,7.9166665,3.9166665077209473
2008-02-17,0.0,1.4166666,1.4166666269302368
2008-02-18,0.0,4.4583335,4.458333492279053
2008-02-19,0.0,0.0625,0.0625
2008-02-20,5.0,0.0,-5.0
2008-02-21,0.0,4.2708335,4.270833492279053
2008-02-22,0.0,0.0,0.0
2008-02-23,0.0,0.041666668,0.0416666679084301
2008-02-24,0.0,1.1666666,1.1666666269302368
2008-02-25,0.0,0.1875,0.1875
2008-02-26,0.0,0.083333336,0.0833333358168602
2008-02-27,0.0,1.25,1.25
2008-02-28,6.0,0.125,-5.875
2008-02-29,,16.041666,
2008-03-01,3.0,30.9375,27.9375
2008-03-02,0.0,4.3125,4.3125
2008-03-03,0.0,0.20833333,0.2083333283662796
2008-03-04,0.0,0.0,0.0
2008-03-05,0.0,0.0,0.0
2008-03-06,0.0,0.5,0.5
2008-03-07,0.0,0.0,0.0
2008-03-08,0.0,0.0,0.0
2008-03-09,30.0,0.625,-29.375
2008-03-10,13.0,6.71875,-6.28125
2008-03-11,0.0,11.625,11.625
2008-03-12,0.0,1.0,1.0
2008-03-13,0.0,21.041666,21.04166603088379
2008-03-14,0.0,0.0,0.0
2008-03-15,0.0,0.0,0.0
2008-03-16,0.0,0.375,0.375
2008-03-17,0.0,0.0,0.0
2008-03-18,0.0,0.020833334,0.02083333395421505
2008-03-19,0.0,0.0,0.0
2008-03-20,0.0,2.2291667,2.2291667461395264
2008-03-21,14.0,0.052083332,-13.94791666790843
2008-03-22,14.0,10.958333,-3.0416669845581055
2008-03-23,0.0,12.229167,12.229166984558105
2008-03-24,0.0,3.2395833,3.2395832538604736
2008-03-25,0.0,0.0,0.0
2008-03-26,0.0,0.0,0.0
2008-03-27,0.0,0.0,0.0
2008-03-28,0.0,0.0,0.0
2008-03-29,0.0,0.0,0.0
2008-03-30,0.0,0.0,0.0
2008-03-31,0.0,0.0,0.0
2008-04-01,0.0,1.7291666,1.7291666269302368
2008-04-02,20.0,1.0416666,-18.958333373069763
2008-04-03,0.0,17.541666,17.54166603088379
2008-04-04,3.0,0.0,-3.0
2008-04-05,0.0,0.0,0.0
2008-04-06,0.0,0.0,0.0
2008-04-07,0.0,0.0,0.0
2008-04-08,0.0,0.0,0.0
2008-04-09,0.0,0.0,0.0
2008-04-10,0.0,0.0,0.0
2008-04-11,0.0,1.8958334,1.8958333730697632
2008-04-12,,8.4375,
2008-04-13,14.0,26.875,12.875
2008-04-14,10.0,28.0,18.0
2008-04-15,0.0,0.125,0.125
2008-04-16,0.0,0.7916667,0.7916666865348816
2008-04-17,,17.875,
2008-04-18,0.0,34.604168,34.60416793823242
2008-04-19,14.0,2.6875,-11.3125
2008-04-20,6.0,13.458333,7.4583330154418945
2008-04-21,16.0,1.2083334,-14.791666626930237
2008-04-22,0.0,7.4166665,7.416666507720947
2008-04-23,0.0,0.041666668,0.0416666679084301
2008-04-24,0.0,0.0,0.0
2008-04-25,0.0,0.0,0.0
2008-04-26,16.0,0.0,-16.0
2008-04-27,0.0,29.125,29.125
2008-04-28,2.0,0.16666667,-1.8333333283662796
2008-04-29,,52.75,
2008-04-30,0.0,8.25,8.25
2008-05-01,21.0,0.0,-21.0
2008-05-02,5.0,14.9375,9.9375
2008-05-03,0.0,2.6041667,2.6041667461395264
2008-05-04,0.0,0.14583333,0.1458333283662796
