,A875,merge,diferenca
2009-02-13,0.0,0.045454547,0.04545454680919647
2009-02-14,0.0,0.0056818184,0.005681818351149559
2009-02-15,0.0,0.0625,0.0625
2009-02-16,0.6,0.21022727,-0.38977273404598234
2009-02-17,18.4,15.965909,-2.434090995788573
2009-02-18,27.2,26.710228,-0.48977203369140554
2009-02-19,1.2,5.3267045,4.126704502105713
2009-02-20,0.0,0.38636363,0.3863636255264282
2009-02-21,0.0,2.502841,2.502840995788574
2009-02-22,2.4,27.994318,25.594318008422853
2009-02-23,0.0,3.4318182,3.4318182468414307
2009-02-24,0.0,1.5340909,1.5340908765792847
2009-02-25,39.2,47.301136,8.1011360168457
2009-02-26,2.4,0.9375,-1.4625
2009-02-27,4.6,9.193182,4.593181991577149
2009-02-28,6.8,11.579545,4.779545021057129
2009-03-01,25.6,9.25,-16.35
2009-03-02,0.0,4.84375,4.84375
2009-03-03,0.4,0.17613636,-0.22386364042758944
2009-03-04,0.0,1.9488636,1.9488636255264282
2009-03-05,0.0,0.13636364,0.13636364042758942
2009-03-06,0.4,1.1079545,0.7079545021057129
2009-03-07,0.0,0.45454547,0.4545454680919647
2009-03-08,0.0,1.2102273,1.2102272510528564
2009-03-09,11.0,14.198864,3.198863983154297
2009-03-10,0.0,0.0,0.0
2009-03-11,3.2,1.1420455,-2.057954502105713
2009-03-12,0.0,1.2102273,1.2102272510528564
2009-03-13,0.0,0.9886364,0.9886363744735718
2009-03-14,0.0,0.0,0.0
2009-03-15,0.0,0.0,0.0
2009-03-16,0.0,0.0,0.0
2009-03-17,0.0,0.0,0.0
2009-03-18,0.0,0.0,0.0
2009-03-19,0.0,9.028409,9.028409004211426
2009-03-20,0.4,0.0,-0.4
2009-03-21,0.0,0.0,0.0
2009-03-22,0.0,1.6704545,1.670454502105713
2009-03-23,0.0,0.022727273,0.022727273404598236
2009-03-24,0.6,1.4772727,0.8772727489471436
2009-03-25,6.6,4.4545455,-2.1454545021057125
2009-03-26,0.0,0.22727273,0.22727273404598236
2009-03-27,0.0,0.17045455,0.17045454680919647
2009-03-28,0.6,1.4318181,0.8318181276321411
2009-03-29,0.0,0.6136364,0.6136363744735718
2009-03-30,0.0,0.18181819,0.1818181872367859
2009-03-31,0.0,0.47727272,0.47727271914482117
2009-04-01,0.0,0.03409091,0.034090910106897354
2009-04-02,15.6,2.4943182,-13.105681753158569
2009-04-03,0.0,0.14204545,0.14204545319080353
2009-04-04,0.0,0.09090909,0.09090909361839294
2009-04-05,0.0,0.0,0.0
2009-04-06,4.4,7.7386365,3.338636493682861
2009-04-07,0.0,0.22727273,0.22727273404598236
2009-04-08,0.0,1.3693181,1.3693181276321411
2009-04-09,0.0,4.971591,4.971590995788574
2009-04-10,1.4,0.10795455,-1.2920454531908034
2009-04-11,0.0,0.09090909,0.09090909361839294
2009-04-12,0.0,0.0,0.0
2009-04-13,0.0,0.0,0.0
2009-04-14,0.4,1.8977273,1.4977272510528565
2009-04-15,0.0,0.0,0.0
2009-04-16,0.0,0.0,0.0
2009-04-17,0.0,2.7045455,2.704545497894287
2009-04-18,0.0,0.0,0.0
2009-04-19,0.0,0.0,0.0
2009-04-20,0.0,0.011363637,0.011363636702299118
2009-04-21,6.2,3.3636363,-2.836363744735718
2009-04-22,41.0,41.488636,0.4886360168457031
2009-04-23,3.0,3.1818182,0.18181824684143066
2009-04-24,0.6,0.0,-0.6
2009-04-25,0.0,0.07386363,0.07386363297700882
2009-04-26,0.4,0.0,-0.4
2009-04-27,0.4,0.0,-0.4
2009-04-28,0.0,0.06818182,0.06818182021379471
2009-04-29,0.0,0.0056818184,0.005681818351149559
2009-04-30,0.0,0.051136363,0.05113636329770088
2009-05-01,0.0,0.09090909,0.09090909361839294
2009-05-02,0.0,0.0,0.0
2009-05-03,0.0,0.011363637,0.011363636702299118
2009-05-04,0.0,0.0,0.0
2009-05-05,0.0,1.5454545,1.545454502105713
2009-05-06,0.0,0.022727273,0.022727273404598236
2009-05-07,0.0,0.0,0.0
2009-05-08,0.0,0.0,0.0
2009-05-09,2.0,2.1988637,0.19886374473571777
2009-05-10,0.4,0.13636364,-0.2636363595724106
2009-05-11,0.0,0.0,0.0
2009-05-12,2.6,5.994318,3.3943180084228515
2009-05-13,11.4,24.477272,13.077272033691406
2009-05-14,,47.909092,
2009-05-15,7.8,5.0,-2.8
2009-05-16,0.0,0.11931818,0.11931817978620529
2009-05-17,0.0,0.0,0.0
2009-05-18,0.4,4.0454545,3.645454502105713
2009-05-19,0.0,0.18181819,0.1818181872367859
2009-05-20,0.0,0.0,0.0
2009-05-21,0.4,0.0,-0.4
2009-05-22,0.0,1.375,1.375
2009-05-23,0.0,0.022727273,0.022727273404598236
2009-05-24,0.0,0.10227273,0.10227272659540176
2009-05-25,,29.34659,
2009-05-26,3.8,6.7613635,2.961363506317139
2009-05-27,0.0,2.9431818,2.9431817531585693
2009-05-28,2.8,8.306818,5.506818008422852
2009-05-29,0.0,0.26136363,0.2613636255264282
2009-05-30,,11.477273,
2009-05-31,,30.011364,
2009-06-01,,0.9318182,
2009-06-02,,0.9261364,
2009-06-03,0.0,0.0,0.0
2009-06-04,0.0,0.0,0.0
2009-06-05,0.0,0.0,0.0
2009-06-06,0.0,0.0,0.0
2009-06-07,0.0,0.0,0.0
2009-06-08,0.0,0.0,0.0
2009-06-09,0.0,0.10227273,0.10227272659540176
2009-06-10,0.0,2.8125,2.8125
2009-06-11,0.0,0.29545453,0.2954545319080353
2009-06-12,0.0,2.7954545,2.795454502105713
2009-06-13,0.0,0.0,0.0
2009-06-14,0.0,0.0,0.0
2009-06-15,0.0,0.0,0.0
2009-06-16,0.0,33.238636,33.2386360168457
2009-06-17,0.0,14.193182,14.193181991577148
2009-06-18,0.0,0.045454547,0.04545454680919647
2009-06-19,0.0,0.0,0.0
2009-06-20,0.0,0.0,0.0
2009-06-21,0.0,0.0,0.0
2009-06-22,0.0,0.0,0.0
2009-06-23,0.0,1.4545455,1.454545497894287
2009-06-24,0.0,13.181818,13.181818008422852
2009-06-25,0.0,7.903409,7.903409004211426
2009-06-26,0.0,0.0,0.0
2009-06-27,0.0,2.25,2.25
2009-06-28,0.0,6.5,6.5
2009-06-29,,0.0,
2009-06-30,0.0,28.176136,28.176136016845703
2009-07-01,0.0,0.0625,0.0625
2009-07-02,0.0,0.79545456,0.7954545617103577
2009-07-03,0.0,0.06818182,0.06818182021379471
2009-07-04,0.0,0.0,0.0
2009-07-05,0.0,0.0,0.0
2009-07-06,0.0,4.840909,4.840909004211426
2009-07-07,0.0,12.522727,12.522727012634277
2009-07-08,0.0,0.11363637,0.11363636702299118
2009-07-09,0.0,9.636364,9.636363983154297
2009-07-10,0.0,1.2045455,1.204545497894287
2009-07-11,0.0,37.05682,37.056819915771484
2009-07-12,,8.829545,
2009-07-13,0.0,0.0,0.0
2009-07-14,0.0,0.85227275,0.8522727489471436
2009-07-15,0.0,0.0,0.0
2009-07-16,0.0,3.909091,3.909090995788574
2009-07-17,0.0,14.988636,14.988636016845703
2009-07-18,0.0,0.0,0.0
2009-07-19,0.0,0.0,0.0
2009-07-20,0.0,0.0,0.0
2009-07-21,0.0,0.0,0.0
2009-07-22,0.0,11.448864,11.448863983154297
2009-07-23,0.0,12.920455,12.920454978942871
2009-07-24,0.0,1.1079545,1.107954502105713
2009-07-25,0.0,0.09659091,0.09659090638160706
2009-07-26,0.0,0.3806818,0.3806818127632141
2009-07-27,0.0,2.5681818,2.5681817531585693
2009-07-28,0.0,15.102273,15.102272987365723
2009-07-29,0.0,4.4772725,4.4772725105285645
2009-07-30,0.0,0.022727273,0.022727273404598236
2009-07-31,0.0,17.272728,17.272727966308594
2009-08-01,0.0,101.6875,101.6875
2009-08-02,0.0,27.681818,27.68181800842285
2009-08-03,0.0,0.045454547,0.04545454680919647
2009-08-04,0.0,0.17045455,0.17045454680919647
2009-08-05,0.0,0.0,0.0
2009-08-06,0.0,0.0,0.0
2009-08-07,0.0,0.79545456,0.7954545617103577
2009-08-08,0.0,0.022727273,0.022727273404598236
2009-08-09,0.0,0.14204545,0.14204545319080353
2009-08-10,0.0,0.11931818,0.11931817978620529
2009-08-11,0.0,0.0,0.0
2009-08-12,0.0,0.0,0.0
2009-08-13,0.0,0.0,0.0
2009-08-14,0.0,0.0,0.0
2009-08-15,0.0,0.0,0.0
2009-08-16,0.0,0.60795456,0.6079545617103577
2009-08-17,0.0,8.0625,8.0625
2009-08-18,0.0,15.596591,15.596590995788574
2009-08-19,0.0,13.392045,13.392045021057129
2009-08-20,0.0,10.977273,10.977272987365723
2009-08-21,0.0,0.65909094,0.6590909361839294
2009-08-22,0.0,0.0,0.0
2009-08-23,0.0,0.0,0.0
2009-08-24,0.0,0.32386363,0.3238636255264282
2009-08-25,0.0,0.11363637,0.11363636702299118
2009-08-26,0.0,0.0,0.0
2009-08-27,0.0,1.9261364,1.9261363744735718
2009-08-28,0.0,0.0,0.0
2009-08-29,0.0,0.0,0.0
2009-08-30,0.0,0.0,0.0
2009-08-31,0.0,0.0,0.0
2009-09-01,0.0,0.0,0.0
2009-09-02,0.0,0.0,0.0
2009-09-03,0.0,12.215909,12.215909004211426
2009-09-04,0.0,16.386364,16.386363983154297
2009-09-05,0.0,0.125,0.125
2009-09-06,0.0,0.21022727,0.21022726595401764
2009-09-07,0.0,0.13636364,0.13636364042758942
2009-09-08,0.0,11.125,11.125
2009-09-09,0.0,11.613636,11.613636016845703
2009-09-10,0.0,6.255682,6.255681991577148
2009-09-11,,1.5568181,
2009-09-12,,11.880682,
2009-09-13,,29.59659,
2009-09-14,0.0,0.056818184,0.05681818351149559
2009-09-15,0.0,0.03409091,0.034090910106897354
2009-09-16,0.0,0.022727273,0.022727273404598236
2009-09-17,0.0,0.022727273,0.022727273404598236
2009-09-18,0.0,0.18181819,0.1818181872367859
2009-09-19,0.0,22.761364,22.761363983154297
2009-09-20,0.0,0.011363637,0.011363636702299118
2009-09-21,0.8,1.0340909,0.23409087657928462
2009-09-22,1.0,0.3181818,-0.6818181872367859
2009-09-23,46.0,37.19318,-8.806819915771484
2009-09-24,0.6,0.48295453,-0.1170454680919647
2009-09-25,0.0,0.011363637,0.011363636702299118
2009-09-26,0.0,0.09090909,0.09090909361839294
2009-09-27,0.0,1.2954545,1.295454502105713
2009-09-28,,52.011364,
2009-09-29,2.2,1.75,-0.4500000000000002
2009-09-30,0.0,0.051136363,0.05113636329770088
2009-10-01,8.4,6.1363635,-2.2636364936828617
2009-10-02,1.2,1.0340909,-0.1659091234207153
2009-10-03,0.0,0.09090909,0.09090909361839294
2009-10-04,0.0,0.35795453,0.3579545319080353
2009-10-05,0.0,0.26136363,0.2613636255264282
2009-10-06,7.0,7.5625,0.5625
2009-10-07,,9.465909,
2009-10-08,1.2,0.6818182,-0.5181818127632141
2009-10-09,0.6,0.84090906,0.24090906381607058
2009-10-10,0.0,0.0,0.0
2009-10-11,,0.011363637,
2009-10-12,,68.75,
2009-10-13,0.4,0.2159091,-0.18409090638160708
2009-10-14,0.0,1.5340909,1.5340908765792847
2009-10-15,40.4,54.454544,14.054544067382814
2009-10-16,0.6,1.4431819,0.8431818723678589
2009-10-17,20.8,13.761364,-7.038636016845704
2009-10-18,19.4,17.704546,-1.6954540252685533
2009-10-19,0.0,0.022727273,0.022727273404598236
2009-10-20,0.0,0.5568182,0.5568181872367859
2009-10-21,0.0,0.0,0.0
2009-10-22,32.6,31.34091,-1.2590900421142592
2009-10-23,0.4,0.1875,-0.21250000000000002
2009-10-24,0.0,0.10227273,0.10227272659540176
2009-10-25,24.2,28.738636,4.538636016845704
2009-10-26,0.0,0.0,0.0
2009-10-27,8.8,12.244318,3.444318008422851
2009-10-28,0.0,0.10227273,0.10227272659540176
2009-10-29,0.0,0.2840909,0.28409090638160706
2009-10-30,0.0,0.0056818184,0.005681818351149559
2009-10-31,0.0,0.0,0.0
2009-11-01,0.0,0.0,0.0
2009-11-02,0.0,0.0,0.0
2009-11-03,0.0,0.0,0.0
2009-11-04,0.0,0.0,0.0
2009-11-05,0.0,0.028409092,0.028409091755747795
2009-11-06,0.0,0.65340906,0.6534090638160706
2009-11-07,13.8,11.142045,-2.657954978942872
2009-11-08,5.8,5.931818,0.13181800842285174
2009-11-09,31.2,19.227272,-11.972727966308593
2009-11-10,0.0,0.0,0.0
2009-11-11,23.6,21.5625,-2.0375000000000014
2009-11-12,0.0,0.14772727,0.14772726595401764
2009-11-13,9.4,5.4375,-3.9625000000000004
2009-11-14,4.8,5.3522725,0.5522725105285646
2009-11-15,0.0,0.0,0.0
2009-11-16,21.2,25.011364,3.8113639831542976
2009-11-17,0.8,0.42613637,-0.37386362552642827
2009-11-18,0.0,0.0,0.0
2009-11-19,1.6,1.3238636,-0.27613637447357187
2009-11-20,4.2,5.1363635,0.9363635063171385
2009-11-21,24.2,34.909092,10.709091949462891
2009-11-22,9.2,9.511364,0.3113639831542976
2009-11-23,11.2,11.4375,0.2375000000000007
2009-11-24,0.0,0.017045455,0.017045455053448677
2009-11-25,0.0,0.0,0.0
2009-11-26,0.0,8.778409,8.778409004211426
2009-11-27,0.0,1.1590909,1.1590908765792847
2009-11-28,35.2,7.8636365,-27.33636350631714
2009-11-29,2.4,1.625,-0.7749999999999999
2009-11-30,0.0,0.014204546,0.014204545877873898
2009-12-01,1.6,4.6988635,3.0988635063171386
2009-12-02,0.0,0.0,0.0
2009-12-03,14.4,14.448864,0.04886398315429652
2009-12-04,0.0,1.5568181,1.5568181276321411
2009-12-05,0.0,0.0,0.0
2009-12-06,0.0,0.0,0.0
2009-12-07,1.2,0.4659091,-0.734090906381607
2009-12-08,0.4,0.59659094,0.19659093618392942
2009-12-09,0.0,0.08522727,0.08522727340459824
2009-12-10,1.0,0.54545456,-0.45454543828964233
2009-12-11,0.0,0.0,0.0
2009-12-12,48.2,48.454544,0.25454406738280966
2009-12-13,8.6,6.1363635,-2.463636493682861
2009-12-14,0.0,0.0,0.0
2009-12-15,0.0,0.0,0.0
2009-12-16,0.0,0.017045455,0.017045455053448677
2009-12-17,26.6,36.625,10.024999999999999
2009-12-18,1.8,5.1647725,3.3647725105285646
2009-12-19,0.0,0.1590909,0.15909090638160706
2009-12-20,0.0,0.0,0.0
2009-12-21,0.0,0.0,0.0
2009-12-22,1.6,1.1761364,-0.4238636255264283
2009-12-23,16.2,5.5,-10.7
2009-12-24,4.2,12.079545,7.879545021057129
2009-12-25,1.8,10.005682,8.205681991577148
2009-12-26,30.6,8.443182,-22.156818008422853
2009-12-27,47.8,27.295454,-20.504545974731442
2009-12-28,1.4,5.9886365,4.588636493682861
2009-12-29,0.0,0.0,0.0
2009-12-30,0.0,0.0,0.0
2009-12-31,6.2,6.96875,0.7687499999999998
2010-01-01,4.4,2.9431818,-1.456818246841431
2010-01-02,0.0,0.07954545,0.07954545319080353
2010-01-03,4.8,5.8863635,1.0863635063171388
2010-01-04,4.8,9.215909,4.415909004211426
2010-01-05,10.6,14.954545,4.354545021057129
2010-01-06,0.0,0.0056818184,0.005681818351149559
2010-01-07,0.6,2.2272727,1.6272727489471435
2010-01-08,0.0,0.3465909,0.34659090638160706
2010-01-09,0.0,0.0,0.0
2010-01-10,0.0,3.221591,3.221590995788574
2010-01-11,18.8,15.897727,-2.9022729873657234
2010-01-12,6.0,11.573864,5.573863983154297
2010-01-13,9.2,10.715909,1.5159090042114265
2010-01-14,1.0,2.1704545,1.170454502105713
2010-01-15,0.0,0.4659091,0.46590909361839294
2010-01-16,0.0,0.0,0.0
2010-01-17,3.0,3.8181818,0.8181817531585693
2010-01-18,4.6,12.457386,7.8573860168457035
2010-01-19,0.0,0.7556818,0.7556818127632141
2010-01-20,4.8,7.346591,2.5465909957885744
2010-01-21,18.6,17.045454,-1.5545459747314467
2010-01-22,20.8,38.875,18.075
2010-01-23,30.2,15.306818,-14.893181991577148
2010-01-24,17.2,18.136364,0.9363639831542976
2010-01-25,0.0,1.3409091,1.3409091234207153
2010-01-26,13.0,13.056818,0.05681800842285156
2010-01-27,0.0,8.448864,8.448863983154297
2010-01-28,0.0,2.375,2.375
2010-01-29,5.2,3.340909,-1.8590909957885744
2010-01-30,0.0,0.056818184,0.05681818351149559
2010-01-31,0.0,0.1875,0.1875
2010-02-01,23.4,13.264205,-10.135795021057127
2010-02-02,0.8,0.7869318,-0.013068187236785933
2010-02-03,0.0,0.96590906,0.9659090638160706
2010-02-04,0.0,0.0,0.0
2010-02-05,0.0,0.10227273,0.10227272659540176
2010-02-06,0.0,0.375,0.375
2010-02-07,0.0,0.23295455,0.23295454680919647
2010-02-08,0.0,1.1761364,1.1761363744735718
2010-02-09,12.6,24.022728,11.422727966308594
2010-02-10,2.6,5.1136365,2.5136364936828612
2010-02-11,3.2,3.7102273,0.5102272510528563
2010-02-12,37.6,46.073864,8.473863983154295
2010-02-13,0.0,5.2386365,5.238636493682861
2010-02-14,1.6,1.5227273,-0.07727274894714364
2010-02-15,1.2,0.8068182,-0.39318181276321407
2010-02-16,36.4,33.392044,-3.007955932617186
2010-02-17,1.8,4.6761365,2.8761364936828615
2010-02-18,0.4,1.8522727,1.4522727489471436
2010-02-19,0.0,0.0,0.0
2010-02-20,0.4,0.07386363,-0.3261363670229912
2010-02-21,0.0,0.32386363,0.3238636255264282
2010-02-22,0.0,6.068182,6.068181991577148
2010-02-23,3.0,4.4204545,1.420454502105713
2010-02-24,0.8,1.8522727,1.0522727489471435
2010-02-25,7.6,4.3522725,-3.247727489471435
2010-02-26,0.0,0.0,0.0
2010-02-27,0.0,0.0,0.0
2010-02-28,0.0,0.09659091,0.09659090638160706
2010-03-01,0.0,0.06818182,0.06818182021379471
2010-03-02,0.0,0.0,0.0
2010-03-03,0.0,0.045454547,0.04545454680919647
2010-03-04,0.6,0.21022727,-0.38977273404598234
2010-03-05,0.0,0.022727273,0.022727273404598236
2010-03-06,0.4,8.988636,8.588636016845703
2010-03-07,0.0,0.011363637,0.011363636702299118
2010-03-08,0.6,3.1818182,2.5818182468414306
2010-03-09,0.0,0.028409092,0.028409091755747795
2010-03-10,0.0,0.028409092,0.028409091755747795
2010-03-11,0.0,0.0,0.0
2010-03-12,0.0,0.0,0.0
2010-03-13,0.0,0.045454547,0.04545454680919647
2010-03-14,42.4,56.948864,14.548863983154298
2010-03-15,15.8,16.505682,0.7056819915771477
2010-03-16,0.4,1.4375,1.0375
2010-03-17,0.0,2.8579545,2.857954502105713
2010-03-18,0.0,0.0,0.0
2010-03-19,0.0,0.125,0.125
2010-03-20,0.0,0.011363637,0.011363636702299118
2010-03-21,5.2,3.5113637,-1.6886362552642824
2010-03-22,11.0,20.431818,9.431818008422852
2010-03-23,2.0,3.8295455,1.829545497894287
2010-03-24,28.2,27.863636,-0.33636398315429616
2010-03-25,,35.80682,
2010-03-26,9.4,8.630682,-0.7693180084228519
2010-03-27,51.6,40.363636,-11.236363983154298
2010-03-28,48.8,42.329544,-6.470455932617185
2010-03-29,0.4,4.784091,4.384090995788574
2010-03-30,1.4,1.3465909,-0.05340912342071524
2010-03-31,0.0,0.0,0.0
2010-04-01,0.0,0.0,0.0
2010-04-02,0.0,0.0,0.0
2010-04-03,0.0,0.11931818,0.11931817978620529
2010-04-04,1.0,3.2272727,2.2272727489471436
2010-04-05,2.6,3.6477273,1.0477272510528564
2010-04-06,21.0,14.352273,-6.647727012634277
2010-04-07,0.0,0.18181819,0.1818181872367859
2010-04-08,0.0,0.18181819,0.1818181872367859
2010-04-09,0.0,0.13636364,0.13636364042758942
2010-04-10,0.0,0.14772727,0.14772726595401764
2010-04-11,0.4,0.3693182,-0.030681812763214134
2010-04-12,0.0,0.0,0.0
2010-04-13,0.0,0.0,0.0
2010-04-14,0.0,0.0,0.0
2010-04-15,0.0,0.0,0.0
2010-04-16,0.0,0.22727273,0.22727273404598236
2010-04-17,0.0,2.4375,2.4375
2010-04-18,0.0,0.0,0.0
2010-04-19,0.4,3.965909,3.565909004211426
2010-04-20,0.0,0.0,0.0
2010-04-21,0.0,3.965909,3.965909004211426
2010-04-22,,64.80114,
2010-04-23,,110.130684,
2010-04-24,,7.409091,
2010-04-25,,22.761364,
2010-04-26,,54.69318,
2010-04-27,,16.948864,
2010-04-28,0.0,0.25,0.25
2010-04-29,0.0,1.375,1.375
2010-04-30,0.0,0.0,0.0
2010-05-01,0.0,0.25,0.25
2010-05-02,0.4,0.3409091,-0.05909090638160708
2010-05-03,0.0,0.0,0.0
2010-05-04,0.0,0.26136363,0.2613636255264282
2010-05-05,1.4,1.2556819,-0.14431812763214102
2010-05-06,0.0,0.1534091,0.15340909361839294
2010-05-07,4.2,4.7727275,0.5727274894714354
2010-05-08,,53.329544,
2010-05-09,,2.034091,
2010-05-10,0.0,0.18181819,0.1818181872367859
2010-05-11,0.0,1.3863636,1.3863636255264282
2010-05-12,,8.454545,
2010-05-13,0.0,0.26704547,0.2670454680919647
2010-05-14,0.0,0.2159091,0.21590909361839294
2010-05-15,0.0,0.10227273,0.10227272659540176
2010-05-16,0.0,0.17045455,0.17045454680919647
2010-05-17,,24.420454,
2010-05-18,,33.31818,
2010-05-19,,13.568182,
2010-05-20,0.6,0.53409094,-0.06590906381607053
2010-05-21,0.0,0.25,0.25
2010-05-22,0.0,0.045454547,0.04545454680919647
2010-05-23,0.8,0.79545456,-0.004545438289642378
2010-05-24,2.4,1.9886364,-0.41136362552642813
2010-05-25,,0.045454547,
2010-05-26,0.4,0.29545453,-0.10454546809196474
2010-05-27,0.0,0.25,0.25
2010-05-28,0.6,0.5,-0.09999999999999998
2010-05-29,0.0,0.19318181,0.1931818127632141
2010-05-30,0.0,0.19886364,0.19886364042758942
2010-05-31,,7.806818,
2010-06-01,0.0,0.25,0.25
2010-06-02,0.0,0.0,0.0
2010-06-03,,0.48863637,
2010-06-04,,24.011364,
2010-06-05,,12.397727,
2010-06-06,0.0,0.23863636,0.23863635957241058
2010-06-07,0.0,0.25,0.25
2010-06-08,0.4,0.3409091,-0.05909090638160708
2010-06-09,0.0,0.16477273,0.16477273404598236
2010-06-10,0.0,0.0,0.0
2010-06-11,,0.022727273,
2010-06-12,,0.29545453,
2010-06-13,,0.0,
2010-06-14,,0.0056818184,
2010-06-15,,0.06818182,
2010-06-16,,0.0,
2010-06-17,,0.011363637,
2010-06-18,,0.022727273,
2010-06-19,0.0,0.0,0.0
2010-06-20,6.6,7.0795455,0.47954549789428746
2010-06-21,,15.545455,
2010-06-22,,30.636364,
2010-06-23,0.0,0.0,0.0
2010-06-24,,0.09090909,
2010-06-25,0.0,0.17045455,0.17045454680919647
2010-06-26,0.4,0.3409091,-0.05909090638160708
2010-06-27,0.0,0.23863636,0.23863635957241058
2010-06-28,0.4,0.5,0.09999999999999998
2010-06-29,0.0,0.18181819,0.1818181872367859
2010-06-30,,0.06818182,
2010-07-01,0.4,0.1590909,-0.24090909361839297
2010-07-02,0.0,0.0,0.0
2010-07-03,1.0,0.71590906,-0.28409093618392944
2010-07-04,0.4,0.29545453,-0.10454546809196474
2010-07-05,0.0,0.14772727,0.14772726595401764
2010-07-06,0.0,0.25,0.25
2010-07-07,0.4,0.29545453,-0.10454546809196474
2010-07-08,0.0,0.0,0.0
2010-07-09,0.0,0.23863636,0.23863635957241058
2010-07-10,3.6,2.778409,-0.8215909957885743
2010-07-11,0.6,0.32386363,-0.27613637447357176
2010-07-12,0.0,0.10227273,0.10227272659540176
2010-07-13,,19.875,
2010-07-14,0.0,0.0,0.0
2010-07-15,0.0,0.0,0.0
2010-07-16,,17.306818,
2010-07-17,,18.647728,
2010-07-18,,8.5,
2010-07-19,,0.6136364,
2010-07-20,,8.625,
2010-07-21,0.0,0.0,0.0
2010-07-22,0.8,1.7727273,0.9727272510528564
2010-07-23,10.4,3.3806818,-7.019318246841431
2010-07-24,9.6,7.3352275,-2.264772510528564
2010-07-25,,0.2215909,
2010-07-26,0.0,0.1590909,0.15909090638160706
2010-07-27,0.0,0.0,0.0
2010-07-28,0.0,0.0,0.0
2010-07-29,0.4,0.29545453,-0.10454546809196474
2010-07-30,0.0,0.22727273,0.22727273404598236
2010-07-31,0.0,0.0,0.0
2010-08-01,,21.181818,
2010-08-02,0.4,1.9488636,1.5488636255264283
2010-08-03,,3.5227273,
2010-08-04,,9.835227,
2010-08-05,,9.159091,
2010-08-06,,0.0,
2010-08-07,0.0,0.1534091,0.15340909361839294
2010-08-08,0.0,0.16477273,0.16477273404598236
2010-08-09,0.0,0.1534091,0.15340909361839294
2010-08-10,0.0,0.0,0.0
2010-08-11,,0.0,
2010-08-12,,0.0,
2010-08-13,,10.375,
2010-08-14,0.0,0.056818184,0.05681818351149559
2010-08-15,0.0,0.25,0.25
2010-08-16,0.0,0.0,0.0
2010-08-17,0.0,0.0,0.0
2010-08-18,0.0,0.0,0.0
2010-08-19,0.0,0.14772727,0.14772726595401764
2010-08-20,0.0,0.1534091,0.15340909361839294
2010-08-21,0.0,0.14772727,0.14772726595401764
2010-08-22,0.0,0.1875,0.1875
2010-08-23,0.0,0.22727273,0.22727273404598236
2010-08-24,0.0,0.14772727,0.14772726595401764
2010-08-25,0.0,0.0,0.0
2010-08-26,0.0,0.23863636,0.23863635957241058
2010-08-27,0.0,0.0,0.0
2010-08-28,0.0,0.14772727,0.14772726595401764
2010-08-29,0.0,0.22727273,0.22727273404598236
2010-08-30,0.0,0.06818182,0.06818182021379471
2010-08-31,0.0,0.0,0.0
2010-09-01,0.0,0.0,0.0
2010-09-02,0.0,0.0,0.0
2010-09-03,0.0,0.0,0.0
2010-09-04,0.0,0.0,0.0
2010-09-05,0.0,0.0,0.0
2010-09-06,0.0,0.19886364,0.19886364042758942
2010-09-07,0.0,0.21022727,0.21022726595401764
2010-09-08,0.0,0.16477273,0.16477273404598236
2010-09-09,0.0,0.0,0.0
2010-09-10,0.0,0.0,0.0
2010-09-11,0.0,0.125,0.125
2010-09-12,0.0,0.1590909,0.15909090638160706
2010-09-13,0.0,0.0,0.0
2010-09-14,1.6,1.4431819,-0.1568181276321412
2010-09-15,0.0,0.0,0.0
2010-09-16,0.0,0.0,0.0
2010-09-17,0.0,0.0,0.0
2010-09-18,0.0,0.0,0.0
2010-09-19,0.0,0.0,0.0
2010-09-20,7.0,1.4772727,-5.5227272510528564
2010-09-21,5.8,7.693182,1.8931819915771486
2010-09-22,2.2,0.6363636,-1.563636374473572
2010-09-23,,13.693182,
2010-09-24,,8.943182,
2010-09-25,0.0,0.0,0.0
2010-09-26,1.0,2.875,1.875
2010-09-27,,0.82954544,
2010-09-28,,2.6704545,
2010-09-29,,0.6136364,
2010-09-30,0.0,0.011363637,0.011363636702299118
2010-10-01,0.0,0.7613636,0.7613636255264282
2010-10-02,,5.3863635,
2010-10-03,0.0,2.4488637,2.4488637447357178
2010-10-04,,0.65909094,
2010-10-05,,10.545455,
2010-10-06,0.0,0.0,0.0
2010-10-07,18.0,44.517044,26.517044067382812
2010-10-08,,2.653409,
2010-10-09,0.0,0.0,0.0
2010-10-10,0.0,0.0,0.0
2010-10-11,0.0,0.0,0.0
2010-10-12,0.0,0.0,0.0
2010-10-13,0.0,0.0,0.0
2010-10-14,0.0,0.2159091,0.21590909361839294
2010-10-15,32.8,19.397728,-13.402272033691403
2010-10-16,,20.431818,
2010-10-17,0.0,0.0,0.0
2010-10-18,6.0,5.0113635,-0.9886364936828613
2010-10-19,0.0,0.0,0.0
2010-10-20,0.0,0.0,0.0
2010-10-21,0.0,0.0,0.0
2010-10-22,0.0,0.0,0.0
2010-10-23,3.8,8.943182,5.143181991577149
2010-10-24,0.0,0.27272728,0.27272728085517883
2010-10-25,0.0,0.0,0.0
2010-10-26,0.0,0.85795456,0.8579545617103577
2010-10-27,0.0,0.0,0.0
2010-10-28,0.0,0.011363637,0.011363636702299118
2010-10-29,0.0,0.0,0.0
