,A6,merge,diferenca
2015-02-13,,10.4,
2015-02-14,,18.7,
2015-02-15,,5.45,
2015-02-16,,3.3,
2015-02-17,,7.625,
2015-02-18,,8.0,
2015-02-19,,13.9375,
2015-02-20,,6.3375,
2015-02-21,,16.6,
2015-02-22,,2.4,
2015-02-23,,0.0125,
2015-02-24,,7.1,
2015-02-25,,5.5875,
2015-02-26,,4.65,
2015-02-27,,14.6625,
2015-02-28,,3.15,
2015-03-01,,0.275,
2015-03-02,,0.0,
2015-03-03,,0.0875,
2015-03-04,,9.225,
2015-03-05,,18.9,
2015-03-06,,3.0,
2015-03-07,,3.0375,
2015-03-08,,11.2,
2015-03-09,,1.125,
2015-03-10,,0.95,
2015-03-11,,0.95,
2015-03-12,,2.275,
2015-03-13,,3.775,
2015-03-14,,10.85,
2015-03-15,,1.725,
2015-03-16,,1.625,
2015-03-17,,1.7,
2015-03-18,,0.1,
2015-03-19,,0.0,
2015-03-20,,1.875,
2015-03-21,,3.6,
2015-03-22,,4.675,
2015-03-23,,5.925,
2015-03-24,,0.025,
2015-03-25,,0.0,
2015-03-26,,1.975,
2015-03-27,,6.55,
2015-03-28,,24.3,
2015-03-29,,25.9125,
2015-03-30,,6.175,
2015-03-31,,0.475,
2015-04-01,,0.0,
2015-04-02,,0.0,
2015-04-03,,0.0,
2015-04-04,,0.0,
2015-04-05,,3.85,
2015-04-06,,0.5,
2015-04-07,,0.0,
2015-04-08,,0.0,
2015-04-09,,0.0,
2015-04-10,,0.0,
2015-04-11,,0.0,
2015-04-12,,0.0,
2015-04-13,,0.125,
2015-04-14,,0.425,
2015-04-15,,0.85,
2015-04-16,,0.225,
2015-04-17,,0.4,
2015-04-18,,0.75,
2015-04-19,,4.1,
2015-04-20,,2.6,
2015-04-21,,15.6,
2015-04-22,,17.2375,
2015-04-23,,3.3875,
2015-04-24,,0.0,
2015-04-25,,0.0,
2015-04-26,,0.05,
2015-04-27,,0.025,
2015-04-28,,0.0,
2015-04-29,,0.05,
2015-04-30,,0.0,
2015-05-01,,0.0,
2015-05-02,,0.125,
2015-05-03,,14.8375,
2015-05-04,,8.2,
2015-05-05,,0.175,
2015-05-06,,0.05,
2015-05-07,,0.175,
2015-05-08,,0.0,
2015-05-09,,10.175,
2015-05-10,,8.45,
2015-05-11,,1.775,
2015-05-12,,0.0,
2015-05-13,,0.0,
2015-05-14,,0.0,
2015-05-15,,0.025,
2015-05-16,,0.0,
2015-05-17,,0.0,
2015-05-18,,0.0,
2015-05-19,,0.1,
2015-05-20,,0.0,
2015-05-21,,0.0,
2015-05-22,,0.0,
2015-05-23,,0.0,
2015-05-24,,14.975,
2015-05-25,,8.775,
2015-05-26,,47.45,
2015-05-27,,15.275,
2015-05-28,,2.375,
2015-05-29,,0.0,
2015-05-30,,0.2,
2015-05-31,,0.0,
2015-06-01,,0.125,
2015-06-02,,0.0,
2015-06-03,,0.25,
2015-06-04,,0.0,
2015-06-05,,0.125,
2015-06-06,,0.0,
2015-06-07,,0.025,
2015-06-08,,0.0,
2015-06-09,,0.0,
2015-06-10,,0.0,
2015-06-11,,6.275,
2015-06-12,,17.35,
2015-06-13,,11.2,
2015-06-14,,28.875,
2015-06-15,,5.8,
2015-06-16,,0.125,
2015-06-17,,13.025,
2015-06-18,,5.125,
2015-06-19,,5.975,
2015-06-20,,0.0,
2015-06-21,,0.225,
2015-06-22,,0.35,
2015-06-23,,0.0,
2015-06-24,,0.175,
2015-06-25,,0.125,
2015-06-26,,0.0375,
2015-06-27,,0.0,
2015-06-28,,0.0,
2015-06-29,,0.0,
2015-06-30,,3.2875,
2015-07-01,,1.575,
2015-07-02,,8.5375,
2015-07-03,,9.475,
2015-07-04,,0.2,
2015-07-05,,0.0,
2015-07-06,,4.25,
2015-07-07,,22.375,
2015-07-08,,19.425,
2015-07-09,,1.725,
2015-07-10,,19.425,
2015-07-11,,13.2,
2015-07-12,,18.35,
2015-07-13,,10.725,
2015-07-14,,20.9,
2015-07-15,,20.65,
2015-07-16,,49.35,
2015-07-17,,9.875,
2015-07-18,,0.1,
2015-07-19,,0.0,
2015-07-20,,19.475,
2015-07-21,,6.0,
2015-07-22,,0.0,
2015-07-23,,6.075,
2015-07-24,,11.175,
2015-07-25,,11.55,
2015-07-26,,0.025,
2015-07-27,,0.125,
2015-07-28,,0.075,
2015-07-29,,0.075,
2015-07-30,,0.125,
2015-07-31,,0.05,
2015-08-01,,0.0,
2015-08-02,,0.025,
2015-08-03,,0.0,
2015-08-04,,0.0375,
2015-08-05,,0.0,
2015-08-06,,0.0,
2015-08-07,,0.05,
2015-08-08,,0.0,
2015-08-09,,0.0,
2015-08-10,,0.0,
2015-08-11,,0.0,
2015-08-12,,0.0,
2015-08-13,,0.0,
2015-08-14,,0.0,
2015-08-15,,0.0,
2015-08-16,,0.0,
2015-08-17,,0.0,
2015-08-18,,0.0,
2015-08-19,,7.425,
2015-08-20,,0.025,
2015-08-21,,0.0,
2015-08-22,,0.0,
2015-08-23,,0.45,
2015-08-24,,38.575,
2015-08-25,,3.825,
2015-08-26,,0.025,
2015-08-27,,30.5,
2015-08-28,,0.0,
2015-08-29,,0.025,
2015-08-30,,0.0,
2015-08-31,,0.0,
2015-09-01,,0.0,
2015-09-02,,0.65,
2015-09-03,,4.375,
2015-09-04,,11.225,
2015-09-05,,0.0,
2015-09-06,,0.0,
2015-09-07,,0.1625,
2015-09-08,,25.25,
2015-09-09,,7.9,
2015-09-10,,0.0,
2015-09-11,,2.175,
2015-09-12,,1.125,
2015-09-13,,0.0,
2015-09-14,,0.0,
2015-09-15,,0.0,
2015-09-16,,0.0,
2015-09-17,,0.15,
2015-09-18,,0.1,
2015-09-19,,0.175,
2015-09-20,,0.15,
2015-09-21,,0.0,
2015-09-22,,0.0,
2015-09-23,,0.0,
2015-09-24,,0.0,
2015-09-25,,20.025,
2015-09-26,,18.05,
2015-09-27,,12.5,
2015-09-28,,31.05,
2015-09-29,,0.0,
2015-09-30,,17.25,
2015-10-01,,1.25,
2015-10-02,,0.0,
2015-10-03,,15.0,
2015-10-04,,1.4,
2015-10-05,,0.0,
2015-10-06,,0.0,
2015-10-07,,0.025,
2015-10-08,,0.0,
2015-10-09,,41.45,
2015-10-10,,37.45,
2015-10-11,,43.275,
2015-10-12,,15.775,
2015-10-13,,4.125,
2015-10-14,,30.95,
2015-10-15,,0.225,
2015-10-16,,8.925,
2015-10-17,,18.45,
2015-10-18,,7.15,
2015-10-19,,0.0,
2015-10-20,,0.0,
2015-10-21,,13.4,
2015-10-22,,6.2,
2015-10-23,,48.225,
2015-10-24,,9.175,
2015-10-25,,0.375,
2015-10-26,,0.8,
2015-10-27,,0.375,
2015-10-28,,0.9,
2015-10-29,,0.0,
2015-10-30,,0.0,
2015-10-31,,2.65,
2015-11-01,,5.35,
2015-11-02,,1.4,
2015-11-03,,14.525,
2015-11-04,,10.65,
2015-11-05,,7.2,
2015-11-06,,4.15,
2015-11-07,,0.0,
2015-11-08,,1.325,
2015-11-09,,18.575,
2015-11-10,,0.0,
2015-11-11,,22.525,
2015-11-12,,0.275,
2015-11-13,,3.575,
2015-11-14,,6.75,
2015-11-15,,3.025,
2015-11-16,,3.125,
2015-11-17,,29.65,
2015-11-18,,13.75,
2015-11-19,,0.6,
2015-11-20,,26.875,
2015-11-21,,0.0,
2015-11-22,,0.0,
2015-11-23,,19.35,
2015-11-24,,9.55,
2015-11-25,,1.475,
2015-11-26,,0.0,
2015-11-27,,1.9,
2015-11-28,,18.05,
2015-11-29,,1.85,
2015-11-30,,7.4,
2015-12-01,,1.7,
2015-12-02,,2.025,
2015-12-03,,30.075,
2015-12-04,,1.225,
2015-12-05,,17.05,
2015-12-06,,3.4,
2015-12-07,,15.4,
2015-12-08,,2.375,
2015-12-09,,0.3,
2015-12-10,,27.85,
2015-12-11,,0.0,
2015-12-12,,0.325,
2015-12-13,,0.0,
2015-12-14,,5.625,
2015-12-15,,5.0,
2015-12-16,,0.2,
2015-12-17,,0.0,
2015-12-18,,0.0,
2015-12-19,,10.8,
2015-12-20,,9.0125,
2015-12-21,,4.3375,
2015-12-22,,0.0,
2015-12-23,,0.125,
2015-12-24,,14.375,
2015-12-25,,9.95,
2015-12-26,,1.7375,
2015-12-27,,2.65,
2015-12-28,,30.625,
2015-12-29,,6.65,
2015-12-30,,10.9,
2015-12-31,,0.55,
2016-01-01,,11.9,
2016-01-02,,19.35,
2016-01-03,,7.2,
2016-01-04,,1.125,
2016-01-05,,0.1375,
2016-01-06,,3.5,
2016-01-07,,4.6875,
2016-01-08,,7.225,
2016-01-09,,0.35,
2016-01-10,,36.8875,
2016-01-11,,21.525,
2016-01-12,,15.8,
2016-01-13,,0.0125,
2016-01-14,,3.5,
2016-01-15,,0.0,
2016-01-16,,0.0,
2016-01-17,,0.0,
2016-01-18,,0.0,
2016-01-19,,0.0,
2016-01-20,,0.0,
2016-01-21,,0.0,
2016-01-22,,0.0,
2016-01-23,,0.0,
2016-01-24,,0.0,
2016-01-25,,0.0,
2016-01-26,,7.475,
2016-01-27,,10.6,
2016-01-28,,20.425,
2016-01-29,,0.0,
2016-01-30,,0.925,
2016-01-31,,6.525,
2016-02-01,,6.425,
2016-02-02,,6.225,
2016-02-03,,0.425,
2016-02-04,,21.9625,
2016-02-05,,1.9,
2016-02-06,,8.075,
2016-02-07,,17.0875,
2016-02-08,,0.025,
2016-02-09,,0.3,
2016-02-10,,19.4875,
2016-02-11,,14.475,
2016-02-12,,0.2,
2016-02-13,,0.0,
2016-02-14,,8.9875,
2016-02-15,,5.3,
2016-02-16,,17.45,
2016-02-17,,7.825,
2016-02-18,,4.975,
2016-02-19,,0.675,
2016-02-20,,9.1375,
2016-02-21,,5.65,
2016-02-22,,2.15,
2016-02-23,,11.5,
2016-02-24,,12.3,
2016-02-25,,13.4875,
2016-02-26,,11.025,
2016-02-27,,7.125,
2016-02-28,,21.85,
2016-02-29,,5.375,
2016-03-01,,0.0,
2016-03-02,,0.0,
2016-03-03,,21.8,
2016-03-04,,2.1,
2016-03-05,,2.95,
2016-03-06,,0.0,
2016-03-07,,0.0,
2016-03-08,,0.0,
2016-03-09,,5.975,
2016-03-10,,9.125,
2016-03-11,,1.0,
2016-03-12,,0.7,
2016-03-13,,0.0,
2016-03-14,,0.0,
2016-03-15,,0.0,
2016-03-16,,0.3,
2016-03-17,,0.225,
2016-03-18,,0.0,
2016-03-19,,0.0,
2016-03-20,,0.1,
2016-03-21,,0.1625,
2016-03-22,,21.075,
2016-03-23,,15.1375,
2016-03-24,,0.35,
2016-03-25,,22.15,
2016-03-26,,37.175,
2016-03-27,,0.2,
2016-03-28,,0.0,
2016-03-29,,0.0,
2016-03-30,,0.0,
2016-03-31,,0.9,
2016-04-01,,1.625,
2016-04-02,,0.225,
2016-04-03,,1.325,
2016-04-04,,4.675,
2016-04-05,,1.5,
2016-04-06,,0.0,
2016-04-07,,0.0,
2016-04-08,,0.0,
2016-04-09,,0.15,
2016-04-10,,1.075,
2016-04-11,,7.35,
2016-04-12,,1.8,
2016-04-13,,8.875,
2016-04-14,,18.325,
2016-04-15,,0.7375,
2016-04-16,,0.0,
2016-04-17,,0.325,
2016-04-18,,0.175,
2016-04-19,,0.0,
2016-04-20,,0.0,
2016-04-21,,0.0,
2016-04-22,,0.0,
2016-04-23,,0.0,
2016-04-24,,0.0,
2016-04-25,,0.0,
2016-04-26,,18.7,
2016-04-27,,15.0,
2016-04-28,,0.125,
2016-04-29,,0.125,
2016-04-30,,0.0,
2016-05-01,,0.0,
2016-05-02,,0.0,
2016-05-03,,0.075,
2016-05-04,,0.0,
2016-05-05,,1.375,
2016-05-06,,0.0,
2016-05-07,,13.325,
2016-05-08,,1.075,
2016-05-09,,8.8,
2016-05-10,,2.75,
2016-05-11,,0.275,
2016-05-12,,7.85,
2016-05-13,,0.0125,
2016-05-14,,0.0,
2016-05-15,,0.0,
2016-05-16,,23.375,
2016-05-17,,0.0,
2016-05-18,,0.0,
2016-05-19,,0.05,
2016-05-20,,1.8625,
2016-05-21,,72.225,
2016-05-22,,5.9875,
2016-05-23,,1.425,
2016-05-24,,0.0,
2016-05-25,,0.0,
2016-05-26,,0.0,
2016-05-27,,24.525,
2016-05-28,,10.4,
2016-05-29,,10.275,
2016-05-30,,4.2,
2016-05-31,,12.275,
2016-06-01,,0.4,
2016-06-02,,10.4,
2016-06-03,,0.0,
2016-06-04,,0.0,
2016-06-05,,0.35,
2016-06-06,,1.0,
2016-06-07,,0.25,
2016-06-08,,0.0,
2016-06-09,,0.0,
2016-06-10,,0.0,
2016-06-11,,0.0,
2016-06-12,,0.0,
2016-06-13,,0.0,
2016-06-14,,0.0,
2016-06-15,,0.0,
2016-06-16,,0.0,
2016-06-17,,4.825,
2016-06-18,,14.55,
2016-06-19,,3.725,
2016-06-20,,0.1,
2016-06-21,,35.95,
2016-06-22,,15.175,
2016-06-23,,0.375,
2016-06-24,,0.0,
2016-06-25,,0.0,
2016-06-26,,0.025,
2016-06-27,,0.0,
2016-06-28,,0.025,
2016-06-29,,0.125,
2016-06-30,,0.0,
2016-07-01,,0.0,
2016-07-02,,0.125,
2016-07-03,,0.0,
2016-07-04,,0.0,
2016-07-05,,0.0,
2016-07-06,,0.75,
2016-07-07,,3.975,
2016-07-08,,0.0,
2016-07-09,,0.0,
2016-07-10,,0.0,
2016-07-11,,0.0,
2016-07-12,,0.0,
2016-07-13,,26.35,
2016-07-14,,12.525,
2016-07-15,,0.0,
2016-07-16,,19.0,
2016-07-17,,0.125,
2016-07-18,,0.0,
2016-07-19,,0.25,
2016-07-20,,0.0,
2016-07-21,,0.0,
2016-07-22,,0.0,
2016-07-23,,0.0,
2016-07-24,,0.0,
2016-07-25,,0.0,
2016-07-26,,0.0,
2016-07-27,,0.725,
2016-07-28,,0.0,
2016-07-29,,0.0,
2016-07-30,,0.0,
2016-07-31,,0.15,
2016-08-01,,0.1,
2016-08-02,,0.0,
2016-08-03,,1.7,
2016-08-04,,0.025,
2016-08-05,,0.0,
2016-08-06,,0.0,
2016-08-07,,2.3,
2016-08-08,,36.775,
2016-08-09,,4.1,
2016-08-10,,0.0,
2016-08-11,,0.0,
2016-08-12,,0.0,
2016-08-13,,0.0,
2016-08-14,,0.0,
2016-08-15,,6.1,
2016-08-16,,13.65,
2016-08-17,,0.0,
2016-08-18,,52.525,
2016-08-19,,20.175,
2016-08-20,,43.975,
2016-08-21,,17.3,
2016-08-22,,1.4,
2016-08-23,,0.0,
2016-08-24,,0.0,
2016-08-25,,0.0,
2016-08-26,,0.0,
2016-08-27,,0.0,
2016-08-28,,0.0,
2016-08-29,,0.0,
2016-08-30,,5.75,
2016-08-31,,4.45,
2016-09-01,,0.0,
2016-09-02,,0.0,
2016-09-03,,0.0,
2016-09-04,,9.275,
2016-09-05,,3.2,
2016-09-06,,17.55,
2016-09-07,,0.0,
2016-09-08,,0.0,
2016-09-09,,0.0,
2016-09-10,,0.0,
2016-09-11,,0.0,
2016-09-12,,0.0,
2016-09-13,,0.0,
2016-09-14,,2.0,
2016-09-15,,0.0,
2016-09-16,,0.0,
2016-09-17,,0.0,
2016-09-18,,0.0,
2016-09-19,,20.075,
2016-09-20,,0.0,
2016-09-21,,0.0,
2016-09-22,,0.0,
2016-09-23,,0.0,
2016-09-24,,0.0,
2016-09-25,,0.475,
2016-09-26,,0.0,
2016-09-27,,0.0,
2016-09-28,,0.0,
2016-09-29,,0.0,
2016-09-30,,0.0,
2016-10-01,,0.0,
2016-10-02,,0.0,
2016-10-03,,1.3,
2016-10-04,,0.0,
2016-10-05,,0.0,
2016-10-06,,19.1,
2016-10-07,,4.75,
2016-10-08,,0.0,
2016-10-09,,0.0,
2016-10-10,,0.0,
2016-10-11,,0.8,
2016-10-12,,2.25,
2016-10-13,,38.425,
2016-10-14,,0.825,
2016-10-15,,0.8,
2016-10-16,,0.0,
2016-10-17,,0.0,
2016-10-18,,38.4,
2016-10-19,,4.75,
2016-10-20,,1.175,
2016-10-21,,14.975,
2016-10-22,,0.425,
2016-10-23,,0.0,
2016-10-24,,0.0,
2016-10-25,,16.75,
2016-10-26,,8.4,
2016-10-27,,3.3,
2016-10-28,,0.1,
2016-10-29,,0.0,
2016-10-30,,0.0,
2016-10-31,,0.0,
2016-11-01,,0.0,
2016-11-02,,5.1,
2016-11-03,,6.1,
2016-11-04,,0.0,
2016-11-05,,0.0,
2016-11-06,,0.0,
2016-11-07,,0.0,
2016-11-08,,0.65,
2016-11-09,,24.725,
2016-11-10,,5.925,
2016-11-11,,0.0,
2016-11-12,,1.325,
2016-11-13,,1.2,
2016-11-14,,0.0,
2016-11-15,,0.325,
2016-11-16,,4.2,
2016-11-17,,8.1,
2016-11-18,,0.075,
2016-11-19,,0.0,
2016-11-20,,0.0,
2016-11-21,,0.0,
2016-11-22,,0.0,
2016-11-23,,0.1,
2016-11-24,,0.0,
2016-11-25,,0.0,
2016-11-26,,12.475,
2016-11-27,,0.2875,
2016-11-28,,14.925,
2016-11-29,,4.425,
2016-11-30,,3.75,
2016-12-01,,0.2,
2016-12-02,,0.2375,
2016-12-03,,8.025,
2016-12-04,,8.275,
2016-12-05,,1.1625,
2016-12-06,,0.0,
2016-12-07,,0.125,
2016-12-08,,0.025,
2016-12-09,,3.475,
2016-12-10,,18.775,
2016-12-11,,14.8625,
2016-12-12,,7.225,
2016-12-13,,3.0875,
2016-12-14,,0.1625,
2016-12-15,,0.0,
2016-12-16,,0.0,
2016-12-17,,0.0625,
2016-12-18,,1.9125,
2016-12-19,,7.05,
2016-12-20,,1.975,
2016-12-21,,15.325,
2016-12-22,,5.8,
2016-12-23,,9.05,
2016-12-24,,0.2125,
2016-12-25,,5.5,
2016-12-26,,1.25,
2016-12-27,,0.0375,
2016-12-28,,0.0,
2016-12-29,,27.925,
2016-12-30,,4.775,
2016-12-31,,1.025,
2017-01-01,,18.3,
2017-01-02,,0.8125,
2017-01-03,,3.075,
2017-01-04,,2.275,
2017-01-05,,27.8,
2017-01-06,,23.75,
2017-01-07,,19.65,
2017-01-08,,4.975,
2017-01-09,,6.425,
2017-01-10,,9.125,
2017-01-11,,5.225,
2017-01-12,,5.5,
2017-01-13,,0.3,
2017-01-14,,0.0,
2017-01-15,,0.0,
2017-01-16,,0.0,
2017-01-17,,0.05,
2017-01-18,,4.075,
2017-01-19,,7.775,
2017-01-20,,2.125,
2017-01-21,,0.1375,
2017-01-22,,1.525,
2017-01-23,,4.2125,
2017-01-24,,3.275,
2017-01-25,,12.2875,
2017-01-26,,18.6,
2017-01-27,,3.275,
2017-01-28,,0.375,
2017-01-29,,8.8875,
2017-01-30,,0.825,
2017-01-31,,17.3,
2017-02-01,,15.025,
2017-02-02,,6.45,
2017-02-03,,4.7,
2017-02-04,,6.7375,
2017-02-05,,0.075,
2017-02-06,,0.825,
2017-02-07,,0.05,
2017-02-08,,2.95,
2017-02-09,,15.5,
2017-02-10,,0.0,
2017-02-11,,0.0,
2017-02-12,,32.65,
2017-02-13,,31.5,
2017-02-14,,12.475,
2017-02-15,,1.45,
2017-02-16,,0.0,
2017-02-17,,1.25,
2017-02-18,,11.225,
2017-02-19,,0.15,
2017-02-20,,0.175,
2017-02-21,,0.0,
2017-02-22,,0.0,
2017-02-23,,0.0,
2017-02-24,,7.25,
2017-02-25,,3.175,
2017-02-26,,5.85,
2017-02-27,,0.0,
2017-02-28,,4.225,
2017-03-01,,6.975,
2017-03-02,,16.2125,
2017-03-03,,14.575,
2017-03-04,,4.25,
2017-03-05,,8.25,
2017-03-06,,7.25,
2017-03-07,,0.65,
2017-03-08,,0.0,
2017-03-09,,0.0,
2017-03-10,,0.9,
2017-03-11,,0.625,
2017-03-12,,0.0,
2017-03-13,,9.775,
2017-03-14,,0.4,
2017-03-15,,0.0625,
2017-03-16,,0.0,
2017-03-17,,6.225,
2017-03-18,,2.8125,
2017-03-19,,0.325,
2017-03-20,,0.0,
2017-03-21,,0.0,
2017-03-22,,0.0,
2017-03-23,,1.95,
2017-03-24,,0.175,
2017-03-25,,0.3,
2017-03-26,,0.0,
2017-03-27,,0.65,
2017-03-28,,0.7,
2017-03-29,,0.275,
2017-03-30,,0.0,
2017-03-31,,0.0,
2017-04-01,,0.0,
2017-04-02,,0.0,
2017-04-03,,0.0,
2017-04-04,,0.0,
2017-04-05,,1.825,
2017-04-06,,27.275,
2017-04-07,,14.6125,
2017-04-08,,0.35,
2017-04-09,,0.0,
2017-04-10,,0.0,
2017-04-11,,0.55,
2017-04-12,,0.15,
2017-04-13,,0.0,
2017-04-14,,0.0,
2017-04-15,,0.0,
2017-04-16,,0.125,
2017-04-17,,0.6875,
2017-04-18,,0.075,
2017-04-19,,0.0,
2017-04-20,,0.0,
2017-04-21,,8.25,
2017-04-22,,4.475,
2017-04-23,,0.125,
2017-04-24,,0.1,
2017-04-25,,0.0,
2017-04-26,,18.725,
2017-04-27,,0.45,
2017-04-28,,0.1,
2017-04-29,,0.0,
2017-04-30,,0.0,
2017-05-01,,0.0,
2017-05-02,,0.0,
2017-05-03,,0.475,
2017-05-04,,5.125,
2017-05-05,,3.925,
2017-05-06,,0.3,
2017-05-07,,0.0,
2017-05-08,,0.075,
2017-05-09,,0.0,
2017-05-10,,0.0,
2017-05-11,,0.775,
2017-05-12,,0.0,
2017-05-13,,0.1,
2017-05-14,,19.8,
2017-05-15,,0.0,
2017-05-16,,0.0,
2017-05-17,,0.0,
2017-05-18,,5.75,
2017-05-19,,89.075,
2017-05-20,,1.05,
2017-05-21,,3.6,
2017-05-22,,0.8,
2017-05-23,,0.0,
2017-05-24,,8.95,
2017-05-25,,0.0,
2017-05-26,,0.0,
2017-05-27,,11.925,
2017-05-28,,13.775,
2017-05-29,,2.225,
2017-05-30,,0.2,
2017-05-31,,10.35,
2017-06-01,,58.65,
2017-06-02,,0.15,
2017-06-03,,0.0,
2017-06-04,,2.2,
2017-06-05,,14.15,
2017-06-06,,35.225,
2017-06-07,,21.075,
2017-06-08,,1.35,
2017-06-09,,7.05,
2017-06-10,,0.1,
2017-06-11,,0.0,
2017-06-12,,0.0,
2017-06-13,,0.0,
2017-06-14,,0.0,
2017-06-15,,0.1,
2017-06-16,,0.0,
2017-06-17,,0.1,
2017-06-18,,0.0,
2017-06-19,,0.2,
2017-06-20,,6.7,
2017-06-21,,0.225,
2017-06-22,,0.125,
2017-06-23,,0.125,
2017-06-24,,0.1,
2017-06-25,,0.0,
2017-06-26,,0.0,
2017-06-27,,0.1,
2017-06-28,,0.025,
2017-06-29,,0.0,
2017-06-30,,0.0,
2017-07-01,,0.0,
2017-07-02,,0.0,
2017-07-03,,0.0,
2017-07-04,,0.0,
2017-07-05,,0.1,
2017-07-06,,0.0,
2017-07-07,,0.0,
2017-07-08,,0.0,
2017-07-09,,0.0,
2017-07-10,,0.0,
2017-07-11,,0.0,
2017-07-12,,0.0,
2017-07-13,,0.05,
2017-07-14,,0.1,
2017-07-15,,0.0,
2017-07-16,,0.05,
2017-07-17,,0.0,
2017-07-18,,3.55,
2017-07-19,,0.125,
2017-07-20,,0.0,
2017-07-21,,0.0,
2017-07-22,,0.0,
2017-07-23,,0.0,
2017-07-24,,0.0,
2017-07-25,,0.0,
2017-07-26,,0.0,
2017-07-27,,0.0,
2017-07-28,,0.0,
2017-07-29,,0.0,
2017-07-30,,0.0,
2017-07-31,,0.0,
2017-08-01,,0.0,
2017-08-02,,0.0,
2017-08-03,,18.35,
2017-08-04,,0.375,
2017-08-05,,0.125,
2017-08-06,,0.125,
2017-08-07,,0.0,
2017-08-08,,0.0,
2017-08-09,,0.25,
2017-08-10,,0.0,
2017-08-11,,0.0,
2017-08-12,,0.0,
2017-08-13,,0.0,
2017-08-14,,22.15,
2017-08-15,,2.1,
2017-08-16,,0.225,
2017-08-17,,0.0375,
2017-08-18,,0.0,
2017-08-19,,14.225,
2017-08-20,,53.5,
2017-08-21,,0.25,
2017-08-22,,0.0,
2017-08-23,,0.0625,
2017-08-24,,0.0,
2017-08-25,,0.0,
2017-08-26,,0.0,
2017-08-27,,0.0,
2017-08-28,,0.0,
2017-08-29,,0.0,
2017-08-30,,0.0,
2017-08-31,,0.0,
2017-09-01,,0.0,
2017-09-02,,0.0,
2017-09-03,,0.0,
2017-09-04,,0.0,
2017-09-05,,0.0,
2017-09-06,,0.0,
2017-09-07,,0.0,
2017-09-08,,0.0,
2017-09-09,,0.0,
2017-09-10,,0.0,
2017-09-11,,0.0,
2017-09-12,,0.0,
2017-09-13,,0.0,
2017-09-14,,0.0,
2017-09-15,,0.0,
2017-09-16,,0.4,
2017-09-17,,0.0,
2017-09-18,,0.0,
2017-09-19,,0.0,
2017-09-20,,0.0,
2017-09-21,,0.0,
2017-09-22,,0.0,
2017-09-23,,0.0,
2017-09-24,,30.55,
2017-09-25,,0.0,
2017-09-26,,0.0,
2017-09-27,,0.0,
2017-09-28,,0.475,
2017-09-29,,11.35,
2017-09-30,,20.5,
2017-10-01,,0.375,
2017-10-02,,6.95,
2017-10-03,,1.225,
2017-10-04,,0.0,
2017-10-05,,0.0,
2017-10-06,,0.0,
2017-10-07,,25.95,
2017-10-08,,15.0,
2017-10-09,,17.65,
2017-10-10,,14.775,
2017-10-11,,18.125,
2017-10-12,,0.725,
2017-10-13,,0.875,
2017-10-14,,5.85,
2017-10-15,,1.25,
2017-10-16,,0.0,
2017-10-17,,0.1,
2017-10-18,,0.2,
2017-10-19,,0.0,
2017-10-20,,5.925,
2017-10-21,,10.3,
2017-10-22,,34.475,
2017-10-23,,0.0,
2017-10-24,,0.0,
2017-10-25,,0.0,
2017-10-26,,25.35,
2017-10-27,,3.525,
2017-10-28,,6.325,
2017-10-29,,0.0,
2017-10-30,,63.65,
2017-10-31,,0.225,
2017-11-01,,0.025,
2017-11-02,,0.0,
2017-11-03,,1.85,
2017-11-04,,12.425,
2017-11-05,,32.55,
2017-11-06,,0.225,
2017-11-07,,0.0,
2017-11-08,,4.25,
2017-11-09,,0.15,
2017-11-10,,0.275,
2017-11-11,,15.95,
2017-11-12,,0.0,
2017-11-13,,0.0,
2017-11-14,,0.0,
2017-11-15,,0.0,
2017-11-16,,0.0,
2017-11-17,,1.5625,
2017-11-18,,35.775,
2017-11-19,,3.325,
2017-11-20,,0.0,
2017-11-21,,0.5875,
2017-11-22,,24.2375,
2017-11-23,,0.0875,
2017-11-24,,0.0,
2017-11-25,,0.0,
2017-11-26,,14.1,
2017-11-27,,0.0,
2017-11-28,,0.0,
2017-11-29,,0.0,
2017-11-30,,0.0,
2017-12-01,,0.8,
2017-12-02,,0.0,
2017-12-03,,0.0,
2017-12-04,,0.0,
2017-12-05,,7.1,
2017-12-06,,0.0,
2017-12-07,,7.775,
2017-12-08,,8.475,
2017-12-09,,0.0,
2017-12-10,,0.0,
2017-12-11,,0.0,
2017-12-12,,0.0,
2017-12-13,,0.0,
2017-12-14,,0.625,
2017-12-15,,2.85,
2017-12-16,,9.775,
2017-12-17,,0.175,
2017-12-18,,43.1,
2017-12-19,,4.775,
2017-12-20,,3.9,
2017-12-21,,35.3,
2017-12-22,,7.05,
2017-12-23,,7.875,
2017-12-24,,7.65,
2017-12-25,,20.2,
2017-12-26,,0.85,
2017-12-27,,3.575,
2017-12-28,,7.15,
2017-12-29,,35.825,
2017-12-30,,6.475,
2017-12-31,,15.1,
2018-01-01,,0.0625,
2018-01-02,,19.425,
2018-01-03,,0.55,
2018-01-04,,0.0,
2018-01-05,,0.0,
2018-01-06,,0.0,
2018-01-07,,0.1,
2018-01-08,,0.0,
2018-01-09,,0.0,
2018-01-10,,10.625,
2018-01-11,,5.25,
2018-01-12,,16.55,
2018-01-13,,2.675,
2018-01-14,,7.425,
2018-01-15,,3.325,
2018-01-16,,0.425,
2018-01-17,,5.4375,
2018-01-18,,30.1,
