,2551069,merge,diferenca
2008-07-28,,0.0,
2008-07-29,,0.0,
2008-07-30,,0.0,
2008-07-31,,11.25,
2008-08-01,,0.8125,
2008-08-02,,11.083333,
2008-08-03,,0.39583334,
2008-08-04,,0.0,
2008-08-05,,1.6666666,
2008-08-06,,2.2083333,
2008-08-07,,21.083334,
2008-08-08,,21.041666,
2008-08-09,,9.4375,
2008-08-10,,4.0,
2008-08-11,,0.083333336,
2008-08-12,,0.0,
2008-08-13,,25.354166,
2008-08-14,,3.875,
2008-08-15,,30.541666,
2008-08-16,,7.5416665,
2008-08-17,,0.0,
2008-08-18,,0.0,
2008-08-19,,0.0,
2008-08-20,,0.0,
2008-08-21,,0.0,
2008-08-22,,0.0,
2008-08-23,,0.0,
2008-08-24,,0.0,
2008-08-25,,0.0,
2008-08-26,,0.375,
2008-08-27,,0.0,
2008-08-28,,0.0,
2008-08-29,,3.3333333,
2008-08-30,,0.16666667,
2008-08-31,,0.0,
2008-09-01,,0.0,
2008-09-02,,0.0,
2008-09-03,,0.0,
2008-09-04,,0.0,
2008-09-05,,0.0,
2008-09-06,,14.541667,
2008-09-07,,3.0208333,
2008-09-08,,0.0,
2008-09-09,,0.5416667,
2008-09-10,,0.0,
2008-09-11,,0.0,
2008-09-12,,15.125,
2008-09-13,,7.5,
2008-09-14,,0.0,
2008-09-15,,0.0,
2008-09-16,,0.0,
2008-09-17,,0.0,
2008-09-18,,0.0625,
2008-09-19,,0.0,
2008-09-20,,1.7083334,
2008-09-21,,17.458334,
2008-09-22,,0.0,
2008-09-23,,0.0,
2008-09-24,,0.0,
2008-09-25,,0.0,
2008-09-26,,0.0,
2008-09-27,,1.625,
2008-09-28,,0.0,
2008-09-29,,0.0,
2008-09-30,,13.416667,
2008-10-01,,2.5,
2008-10-02,,12.979167,
2008-10-03,,0.0,
2008-10-04,,41.0,
2008-10-05,,59.395832,
2008-10-06,,0.0,
2008-10-07,,0.125,
2008-10-08,,0.0,
2008-10-09,,0.0,
2008-10-10,,1.0,
2008-10-11,,5.5833335,
2008-10-12,,1.0,
2008-10-13,,0.0,
2008-10-14,,0.0,
2008-10-15,,0.125,
2008-10-16,,13.333333,
2008-10-17,,3.25,
2008-10-18,,25.083334,
2008-10-19,,2.0416667,
2008-10-20,,0.0,
2008-10-21,,0.0,
2008-10-22,,0.0,
2008-10-23,,4.1041665,
2008-10-24,,22.291666,
2008-10-25,,0.0,
2008-10-26,,0.16666667,
2008-10-27,,6.8125,
2008-10-28,,0.0,
2008-10-29,,15.8125,
2008-10-30,,26.416666,
2008-10-31,,0.20833333,
2008-11-01,,0.0,
2008-11-02,,48.9375,
2008-11-03,,5.0833335,
2008-11-04,,0.0,
2008-11-05,,0.0,
2008-11-06,,12.916667,
2008-11-07,,0.083333336,
2008-11-08,,0.22916667,
2008-11-09,,0.041666668,
2008-11-10,,0.25,
2008-11-11,,14.916667,
2008-11-12,,17.395834,
2008-11-13,,8.0625,
2008-11-14,,0.16666667,
2008-11-15,,0.104166664,
2008-11-16,,0.0,
2008-11-17,,0.0625,
2008-11-18,,0.0,
2008-11-19,,0.020833334,
2008-11-20,,1.4166666,
2008-11-21,,2.5,
2008-11-22,,9.229167,
2008-11-23,,0.7083333,
2008-11-24,,0.0,
2008-11-25,,0.0,
2008-11-26,,0.0,
2008-11-27,,3.4583333,
2008-11-28,,1.2291666,
2008-11-29,,0.020833334,
2008-11-30,,0.0,
2008-12-01,,0.875,
2008-12-02,,1.2291666,
2008-12-03,,1.1458334,
2008-12-04,,0.0,
2008-12-05,,0.0,
2008-12-06,,0.0,
2008-12-07,,0.0,
2008-12-08,,0.0,
2008-12-09,,0.041666668,
2008-12-10,,16.541666,
2008-12-11,,0.45833334,
2008-12-12,,12.5,
2008-12-13,,0.0,
2008-12-14,,0.0,
2008-12-15,,14.0,
2008-12-16,,4.5,
2008-12-17,,0.9375,
2008-12-18,,1.2083334,
2008-12-19,,0.0,
2008-12-20,,0.0,
2008-12-21,,0.29166666,
2008-12-22,,1.7708334,
2008-12-23,,0.0,
2008-12-24,,0.41666666,
2008-12-25,,8.104167,
2008-12-26,,0.9166667,
2008-12-27,,0.0,
2008-12-28,,0.0,
2008-12-29,,0.0,
2008-12-30,,0.4375,
2008-12-31,,1.2083334,
2009-01-01,,0.875,
2009-01-02,,0.29166666,
2009-01-03,,17.895834,
2009-01-04,,1.2916666,
2009-01-05,,10.625,
2009-01-06,,0.0,
2009-01-07,,0.0,
2009-01-08,,0.9166667,
2009-01-09,,0.0,
2009-01-10,,4.5625,
2009-01-11,,9.979167,
2009-01-12,,5.0416665,
2009-01-13,,1.7708334,
2009-01-14,,1.3541666,
2009-01-15,,12.833333,
2009-01-16,,0.0,
2009-01-17,,12.5625,
2009-01-18,,14.479167,
2009-01-19,,8.9375,
2009-01-20,,2.5625,
2009-01-21,,0.125,
2009-01-22,,0.041666668,
2009-01-23,,0.0,
2009-01-24,,0.0,
2009-01-25,,0.0,
2009-01-26,,4.9166665,
2009-01-27,,0.20833333,
2009-01-28,,0.3125,
2009-01-29,,4.0625,
2009-01-30,,13.083333,
2009-01-31,,0.14583333,
2009-02-01,,0.104166664,
2009-02-02,,0.0,
2009-02-03,,4.53125,
2009-02-04,,10.625,
2009-02-05,,0.0,
2009-02-06,,0.0,
2009-02-07,,2.625,
2009-02-08,,0.083333336,
2009-02-09,,0.041666668,
2009-02-10,,7.1458335,
2009-02-11,,2.84375,
2009-02-12,,5.3125,
2009-02-13,,0.8333333,
2009-02-14,,0.0,
2009-02-15,,0.0,
2009-02-16,,0.020833334,
2009-02-17,,6.6875,
2009-02-18,,3.5,
2009-02-19,,0.0,
2009-02-20,,0.5520833,
2009-02-21,,0.052083332,
2009-02-22,,2.7916667,
2009-02-23,,1.6041666,
2009-02-24,,0.5833333,
2009-02-25,,13.479167,
2009-02-26,,0.34375,
2009-02-27,,3.9583333,
2009-02-28,,12.625,
2009-03-01,,5.9895835,
2009-03-02,,0.0,
2009-03-03,,0.5625,
2009-03-04,,1.8958334,
2009-03-05,,0.0,
2009-03-06,,0.0,
2009-03-07,,0.125,
2009-03-08,,0.0,
2009-03-09,,12.25,
2009-03-10,,0.7083333,
2009-03-11,,6.4791665,
2009-03-12,,22.958334,
2009-03-13,,1.7083334,
2009-03-14,,0.0,
2009-03-15,,0.0,
2009-03-16,,0.0,
2009-03-17,,0.0,
2009-03-18,,0.0,
2009-03-19,,0.27083334,
2009-03-20,,0.0,
2009-03-21,,0.0,
2009-03-22,,0.33333334,
2009-03-23,,0.16666667,
2009-03-24,,0.45833334,
2009-03-25,,17.854166,
2009-03-26,,0.0,
2009-03-27,,0.0625,
2009-03-28,,0.083333336,
2009-03-29,,1.0,
2009-03-30,,1.375,
2009-03-31,,2.5416667,
2009-04-01,,0.25,
2009-04-02,,0.0,
2009-04-03,,0.0,
2009-04-04,,0.0,
2009-04-05,,0.041666668,
2009-04-06,,4.9375,
2009-04-07,,0.0625,
2009-04-08,,0.33333334,
2009-04-09,,0.083333336,
2009-04-10,,0.35416666,
2009-04-11,,0.0,
2009-04-12,,0.0,
2009-04-13,,0.0,
2009-04-14,,7.625,
2009-04-15,,0.0,
2009-04-16,,0.0,
2009-04-17,,0.0,
2009-04-18,,0.0,
2009-04-19,,0.0,
2009-04-20,,0.0,
2009-04-21,,0.0,
2009-04-22,,24.0,
2009-04-23,,4.0,
2009-04-24,,0.0,
2009-04-25,,0.0,
2009-04-26,,0.0,
2009-04-27,,0.0,
2009-04-28,,0.0,
2009-04-29,,0.0,
2009-04-30,,0.0,
2009-05-01,,0.0,
2009-05-02,,0.0,
2009-05-03,,0.0,
2009-05-04,,2.75,
2009-05-05,,0.5,
2009-05-06,,0.0,
2009-05-07,,0.0,
2009-05-08,,11.8125,
2009-05-09,,12.375,
2009-05-10,,0.0,
2009-05-11,,7.25,
2009-05-12,,0.020833334,
2009-05-13,,4.5833335,
2009-05-14,,24.708334,
2009-05-15,,11.791667,
2009-05-16,,1.2916666,
2009-05-17,,0.0,
2009-05-18,,0.0,
2009-05-19,,2.75,
2009-05-20,,0.0,
2009-05-21,,0.0,
2009-05-22,,0.0,
2009-05-23,,0.0,
2009-05-24,,0.0,
2009-05-25,,29.0,
2009-05-26,,10.75,
2009-05-27,,3.5208333,
2009-05-28,,5.3333335,
2009-05-29,,0.0,
2009-05-30,,2.8333333,
2009-05-31,,25.208334,
2009-06-01,,3.0625,
2009-06-02,,0.0,
2009-06-03,,0.22916667,
2009-06-04,,0.0,
2009-06-05,,0.104166664,
2009-06-06,,0.0,
2009-06-07,,0.0,
2009-06-08,,0.0,
2009-06-09,,0.0,
2009-06-10,,19.729166,
2009-06-11,,1.2083334,
2009-06-12,,0.0,
2009-06-13,,0.0,
2009-06-14,,0.0,
2009-06-15,,0.0,
2009-06-16,,29.145834,
2009-06-17,,2.9583333,
2009-06-18,,0.0,
2009-06-19,,0.0,
2009-06-20,,0.33333334,
2009-06-21,,0.0,
2009-06-22,,0.0,
2009-06-23,,0.0,
2009-06-24,,26.875,
2009-06-25,,5.9375,
2009-06-26,,0.125,
2009-06-27,,3.8333333,
2009-06-28,,4.5833335,
2009-06-29,,0.0625,
2009-06-30,,23.3125,
2009-07-01,,0.0,
2009-07-02,,23.416666,
2009-07-03,,0.083333336,
2009-07-04,,0.0,
2009-07-05,,3.1458333,
2009-07-06,,11.041667,
2009-07-07,,0.41666666,
2009-07-08,,0.0,
2009-07-09,,16.333334,
2009-07-10,,15.166667,
2009-07-11,,68.583336,
2009-07-12,,4.5,
2009-07-13,,0.0,
2009-07-14,,0.0,
2009-07-15,,0.0,
2009-07-16,,2.7083333,
2009-07-17,,12.479167,
2009-07-18,,0.0,
2009-07-19,,0.0,
2009-07-20,,0.0,
2009-07-21,,0.0,
2009-07-22,,5.7916665,
2009-07-23,,22.083334,
2009-07-24,,1.1041666,
2009-07-25,,0.0,
2009-07-26,,0.875,
2009-07-27,,13.354167,
2009-07-28,,29.791666,
2009-07-29,,11.104167,
2009-07-30,,0.020833334,
2009-07-31,,1.4583334,
2009-08-01,,3.7708333,
2009-08-02,,22.833334,
2009-08-03,,1.0,
2009-08-04,,0.0,
2009-08-05,,0.25,
2009-08-06,,0.0,
2009-08-07,,0.0,
2009-08-08,,0.0625,
2009-08-09,,0.25,
2009-08-10,,0.6041667,
2009-08-11,,0.104166664,
2009-08-12,,0.0,
2009-08-13,,0.0,
2009-08-14,,0.0,
2009-08-15,,0.0,
2009-08-16,,0.0,
2009-08-17,,4.25,
2009-08-18,,36.8125,
2009-08-19,,15.791667,
2009-08-20,,23.458334,
2009-08-21,,0.29166666,
2009-08-22,,0.0,
2009-08-23,,0.0,
2009-08-24,,0.6458333,
2009-08-25,,1.3333334,
2009-08-26,,0.0,
2009-08-27,,0.0,
2009-08-28,,0.0,
2009-08-29,,0.0,
2009-08-30,,0.0,
2009-08-31,,0.0,
2009-09-01,0.0,0.0,0.0
2009-09-02,,0.0,
2009-09-03,4.0,32.416668,28.416667938232422
2009-09-04,0.0,35.5,35.5
2009-09-05,0.0,2.8333333,2.8333332538604736
2009-09-06,3.0,0.41666666,-2.583333343267441
2009-09-07,0.0,1.7291666,1.7291666269302368
2009-09-08,0.0,80.125,80.125
2009-09-09,,30.083334,
2009-09-10,0.0,5.5208335,5.520833492279053
2009-09-11,0.0,0.33333334,0.3333333432674408
2009-09-12,,0.8958333,
2009-09-13,2.0,10.166667,8.166666984558105
2009-09-14,0.0,0.041666668,0.0416666679084301
2009-09-15,0.0,0.041666668,0.0416666679084301
2009-09-16,0.0,0.083333336,0.0833333358168602
2009-09-17,0.0,0.083333336,0.0833333358168602
2009-09-18,,0.083333336,
2009-09-19,,40.458332,
2009-09-20,0.0,0.041666668,0.0416666679084301
2009-09-21,0.0,1.2291666,1.2291666269302368
2009-09-22,,0.20833333,
2009-09-23,,65.833336,
2009-09-24,0.0,1.375,1.375
2009-09-25,0.0,0.020833334,0.02083333395421505
2009-09-26,2.0,0.8333333,-1.1666666865348816
2009-09-27,0.0,1.2916666,1.2916666269302368
2009-09-28,,23.041666,
2009-09-29,,1.0,
2009-09-30,,0.020833334,
2009-10-01,,0.5208333,
2009-10-02,,0.14583333,
2009-10-03,,0.3125,
2009-10-04,,0.20833333,
2009-10-05,,0.1875,
2009-10-06,,13.416667,
2009-10-07,,6.9583335,
2009-10-08,,4.2916665,
2009-10-09,,2.3125,
2009-10-10,,0.0,
2009-10-11,,0.0,
2009-10-12,,61.625,
2009-10-13,,0.25,
2009-10-14,,0.0,
2009-10-15,,41.666668,
2009-10-16,,12.854167,
2009-10-17,,8.833333,
2009-10-18,,19.791666,
2009-10-19,,11.625,
2009-10-20,,3.4583333,
2009-10-21,,0.0,
2009-10-22,,24.75,
2009-10-23,,0.0,
2009-10-24,,1.0208334,
2009-10-25,,27.875,
2009-10-26,,0.0,
2009-10-27,,10.979167,
2009-10-28,,0.0,
2009-10-29,,0.0,
2009-10-30,,0.0,
2009-10-31,,0.0,
2009-11-01,,0.0,
2009-11-02,,0.0,
2009-11-03,,0.0,
2009-11-04,,0.0,
2009-11-05,0.0,0.0,0.0
2009-11-06,0.0,0.6875,0.6875
2009-11-07,,12.145833,
2009-11-08,,15.333333,
2009-11-09,,0.5,
2009-11-10,0.0,0.0,0.0
2009-11-11,0.0,16.5,16.5
2009-11-12,,0.14583333,
2009-11-13,0.0,1.6875,1.6875
2009-11-14,3.0,2.4583333,-0.5416667461395264
2009-11-15,0.0,0.0,0.0
2009-11-16,0.0,19.083334,19.08333396911621
2009-11-17,,0.041666668,
2009-11-18,0.0,0.0,0.0
2009-11-19,0.0,0.0,0.0
2009-11-20,0.0,0.14583333,0.1458333283662796
2009-11-21,0.0,32.666668,32.66666793823242
2009-11-22,,0.0,
2009-11-23,5.0,22.229166,17.22916603088379
2009-11-24,,0.0,
2009-11-25,0.0,0.125,0.125
2009-11-26,0.0,20.416666,20.41666603088379
2009-11-27,,5.2916665,
2009-11-28,0.0,8.020833,8.020833015441895
2009-11-29,0.0,6.6875,6.6875
2009-11-30,4.0,0.0,-4.0
2009-12-01,0.0,2.8333333,2.8333332538604736
2009-12-02,4.0,0.0,-4.0
2009-12-03,0.0,19.1875,19.1875
2009-12-04,2.0,0.041666668,-1.95833333209157
2009-12-05,0.0,0.041666668,0.0416666679084301
2009-12-06,0.0,0.0,0.0
2009-12-07,15.0,0.0,-15.0
2009-12-08,0.0,2.2083333,2.2083332538604736
2009-12-09,0.0,0.0,0.0
2009-12-10,3.0,0.0,-3.0
2009-12-11,7.0,0.27083334,-6.729166656732559
2009-12-12,84.0,61.21875,-22.78125
2009-12-13,0.0,3.7291667,3.7291667461395264
2009-12-14,0.0,0.041666668,0.0416666679084301
2009-12-15,0.0,0.0,0.0
2009-12-16,51.0,0.0,-51.0
2009-12-17,12.0,13.166667,1.1666669845581055
2009-12-18,4.0,26.020834,22.02083396911621
2009-12-19,0.0,2.125,2.125
2009-12-20,2.0,0.16666667,-1.8333333283662796
2009-12-21,3.0,0.125,-2.875
2009-12-22,5.0,0.3125,-4.6875
2009-12-23,9.0,7.6666665,-1.3333334922790527
2009-12-24,18.0,3.9375,-14.0625
2009-12-25,0.0,23.395834,23.39583396911621
2009-12-26,14.0,9.5,-4.5
2009-12-27,31.0,16.083334,-14.916666030883789
2009-12-28,3.0,2.8333333,-0.16666674613952637
2009-12-29,0.0,0.41666666,0.4166666567325592
2009-12-30,18.0,0.41666666,-17.58333334326744
2009-12-31,2.0,7.375,5.375
2010-01-01,,4.5833335,
2010-01-02,,0.052083332,
2010-01-03,,2.7916667,
2010-01-04,,20.375,
2010-01-05,,8.625,
2010-01-06,,4.2708335,
2010-01-07,,1.9166666,
2010-01-08,,0.7291667,
2010-01-09,,0.0,
2010-01-10,,4.8541665,
2010-01-11,,20.354166,
2010-01-12,,22.5625,
2010-01-13,,34.208332,
2010-01-14,,14.916667,
2010-01-15,,0.083333336,
2010-01-16,,0.0,
2010-01-17,,0.1875,
2010-01-18,,2.40625,
2010-01-19,,9.229167,
2010-01-20,,9.3125,
2010-01-21,,19.895834,
2010-01-22,,12.729167,
2010-01-23,,7.2708335,
2010-01-24,,7.6875,
2010-01-25,,0.5416667,
2010-01-26,,2.9166667,
2010-01-27,,14.354167,
2010-01-28,,11.25,
2010-01-29,,9.0,
2010-01-30,,0.5416667,
2010-01-31,,0.9375,
2010-02-01,,18.5625,
2010-02-02,,0.0,
2010-02-03,,0.0,
2010-02-04,,0.0,
2010-02-05,,0.0,
2010-02-06,,0.29166666,
2010-02-07,,0.041666668,
2010-02-08,,2.6875,
2010-02-09,,6.8541665,
2010-02-10,,17.979166,
2010-02-11,,1.5208334,
2010-02-12,,4.9166665,
2010-02-13,,6.75,
2010-02-14,,9.104167,
2010-02-15,,0.7916667,
2010-02-16,,38.9375,
2010-02-17,,41.145832,
2010-02-18,,11.958333,
2010-02-19,,0.0,
2010-02-20,,0.0,
2010-02-21,,0.375,
2010-02-22,,6.7083335,
2010-02-23,,10.791667,
2010-02-24,,7.9166665,
2010-02-25,,6.125,
2010-02-26,,0.5208333,
2010-02-27,,0.0,
2010-02-28,,0.9166667,
2010-03-01,0.0,0.0,0.0
2010-03-02,6.0,0.0,-6.0
2010-03-03,0.0,0.0,0.0
2010-03-04,,0.0,
2010-03-05,,0.29166666,
2010-03-06,3.0,11.958333,8.958333015441895
2010-03-07,0.0,0.0,0.0
2010-03-08,2.0,3.1666667,1.1666667461395264
2010-03-09,3.0,0.5,-2.5
2010-03-10,7.0,0.0,-7.0
2010-03-11,3.0,0.0,-3.0
2010-03-12,0.0,0.0,0.0
2010-03-13,30.0,0.0,-30.0
2010-03-14,53.0,30.395834,-22.60416603088379
2010-03-15,0.0,17.854166,17.85416603088379
2010-03-16,0.0,0.0,0.0
2010-03-17,2.0,0.0,-2.0
2010-03-18,0.0,0.0,0.0
2010-03-19,3.0,0.020833334,-2.979166666045785
2010-03-20,9.0,0.0,-9.0
2010-03-21,0.0,5.6666665,5.666666507720947
2010-03-22,5.0,10.208333,5.2083330154418945
2010-03-23,38.0,2.625,-35.375
2010-03-24,50.0,51.416668,1.4166679382324219
2010-03-25,26.0,14.8125,-11.1875
2010-03-26,12.0,25.729166,13.729166030883789
2010-03-27,2.0,16.291666,14.291666030883789
2010-03-28,41.0,15.770833,-25.229166984558105
2010-03-29,0.0,17.9375,17.9375
2010-03-30,0.0,1.4166666,1.4166666269302368
2010-03-31,0.0,0.083333336,0.0833333358168602
2010-04-01,,0.0,
2010-04-02,,0.0,
2010-04-03,,0.0,
2010-04-04,,0.25,
2010-04-05,,0.16666667,
2010-04-06,,11.541667,
2010-04-07,,0.0,
2010-04-08,,0.0,
2010-04-09,,0.0,
2010-04-10,,0.0,
2010-04-11,,0.125,
2010-04-12,,0.0,
2010-04-13,,0.0,
2010-04-14,,0.0,
2010-04-15,,0.0,
2010-04-16,,0.0,
2010-04-17,,3.5625,
2010-04-18,,0.0,
2010-04-19,,0.0,
2010-04-20,,0.0,
2010-04-21,,0.0,
2010-04-22,,8.270833,
2010-04-23,,52.458332,
2010-04-24,,7.0416665,
2010-04-25,,26.291666,
2010-04-26,,64.916664,
2010-04-27,,15.395833,
2010-04-28,,0.083333336,
2010-04-29,,4.1666665,
2010-04-30,,0.0,
2010-05-01,,0.25,
2010-05-02,,0.20833333,
2010-05-03,,0.0625,
2010-05-04,,0.0625,
2010-05-05,,0.4375,
2010-05-06,,0.125,
2010-05-07,,6.7291665,
2010-05-08,,28.229166,
2010-05-09,,1.1666666,
2010-05-10,,0.20833333,
2010-05-11,,0.125,
2010-05-12,,2.625,
2010-05-13,,0.125,
2010-05-14,,0.14583333,
2010-05-15,,0.0,
2010-05-16,,0.0,
2010-05-17,,7.0416665,
2010-05-18,,47.0,
2010-05-19,,9.833333,
2010-05-20,,0.25,
2010-05-21,,0.0,
2010-05-22,,0.5,
2010-05-23,,0.9166667,
2010-05-24,,0.8333333,
2010-05-25,,0.041666668,
2010-05-26,,0.25,
2010-05-27,,0.25,
2010-05-28,,0.25,
2010-05-29,,0.0,
2010-05-30,,0.041666668,
2010-05-31,,2.875,
2010-06-01,,0.0,
2010-06-02,,0.0,
2010-06-03,,0.125,
2010-06-04,,23.625,
2010-06-05,,16.604166,
2010-06-06,,0.25,
2010-06-07,,0.0,
2010-06-08,,0.125,
2010-06-09,,0.0,
2010-06-10,,0.125,
2010-06-11,,0.0,
2010-06-12,,0.25,
2010-06-13,,0.0,
2010-06-14,,0.125,
2010-06-15,,0.104166664,
2010-06-16,,0.0,
2010-06-17,,0.0,
2010-06-18,,0.0,
2010-06-19,,0.0,
2010-06-20,,3.0,
2010-06-21,,12.125,
2010-06-22,,11.625,
2010-06-23,,0.0,
2010-06-24,,0.104166664,
2010-06-25,,0.16666667,
2010-06-26,,0.125,
2010-06-27,,0.0,
2010-06-28,,0.0,
2010-06-29,,0.0,
2010-06-30,,0.0625,
2010-07-01,,0.125,
2010-07-02,,0.0,
2010-07-03,,0.29166666,
2010-07-04,,0.25,
2010-07-05,,0.125,
2010-07-06,,0.25,
2010-07-07,,0.0,
2010-07-08,,0.0,
2010-07-09,,0.0,
2010-07-10,,2.0416667,
2010-07-11,,0.125,
2010-07-12,,0.0,
2010-07-13,,20.854166,
2010-07-14,,0.0,
2010-07-15,,0.0,
2010-07-16,,46.145832,
2010-07-17,,19.9375,
2010-07-18,,4.4583335,
2010-07-19,,1.5833334,
2010-07-20,,4.0833335,
2010-07-21,,0.083333336,
2010-07-22,,0.0,
2010-07-23,,13.125,
2010-07-24,,2.5833333,
2010-07-25,,0.0,
2010-07-26,,0.0,
2010-07-27,,0.041666668,
2010-07-28,,0.0,
2010-07-29,,0.25,
2010-07-30,,0.25,
2010-07-31,,0.0,
2010-08-01,,3.0416667,
2010-08-02,,5.875,
2010-08-03,,6.5208335,
2010-08-04,,8.1875,
2010-08-05,,2.3125,
2010-08-06,,0.0,
2010-08-07,,0.125,
2010-08-08,,0.0,
2010-08-09,,0.125,
2010-08-10,,0.125,
2010-08-11,,0.0,
2010-08-12,,0.0,
2010-08-13,,14.375,
2010-08-14,,0.0,
2010-08-15,,0.083333336,
2010-08-16,,0.0,
2010-08-17,,0.0,
2010-08-18,,0.0,
2010-08-19,,0.104166664,
2010-08-20,,0.0,
2010-08-21,,0.0,
2010-08-22,,0.0,
2010-08-23,,0.0,
2010-08-24,,0.0,
2010-08-25,,0.0,
2010-08-26,,0.0,
2010-08-27,,0.0,
2010-08-28,,0.0,
2010-08-29,,0.0,
2010-08-30,,0.0,
2010-08-31,,0.0,
2010-09-01,0.0,0.0,0.0
2010-09-02,0.0,0.0,0.0
2010-09-03,0.0,0.0,0.0
2010-09-04,0.0,0.0,0.0
2010-09-05,0.0,0.041666668,0.0416666679084301
2010-09-06,0.0,0.33333334,0.3333333432674408
2010-09-07,0.0,0.8333333,0.8333333134651184
2010-09-08,0.0,0.020833334,0.02083333395421505
2010-09-09,0.0,0.0,0.0
2010-09-10,0.0,0.0,0.0
2010-09-11,0.0,0.0,0.0
2010-09-12,0.0,0.0,0.0
2010-09-13,0.0,0.0,0.0
2010-09-14,0.0,1.75,1.75
2010-09-15,0.0,0.0,0.0
2010-09-16,0.0,0.0,0.0
2010-09-17,0.0,0.0,0.0
2010-09-18,0.0,0.083333336,0.0833333358168602
2010-09-19,0.0,0.0,0.0
2010-09-20,0.0,3.5416667,3.5416667461395264
2010-09-21,2.0,3.7083333,1.7083332538604736
2010-09-22,0.0,0.041666668,0.0416666679084301
2010-09-23,23.0,0.5833333,-22.41666668653488
2010-09-24,0.0,22.416666,22.41666603088379
2010-09-25,10.0,0.0,-10.0
2010-09-26,5.0,9.708333,4.7083330154418945
2010-09-27,0.0,4.2916665,4.291666507720947
2010-09-28,0.0,3.375,3.375
2010-09-29,0.0,0.0,0.0
2010-09-30,0.0,0.5833333,0.5833333134651184
2010-10-01,24.0,1.2708334,-22.729166626930237
2010-10-02,12.0,3.1666667,-8.833333253860474
2010-10-03,0.0,1.1875,1.1875
2010-10-04,28.0,11.791667,-16.208333015441895
2010-10-05,0.0,13.625,13.625
2010-10-06,0.0,0.0,0.0
2010-10-07,34.0,14.291667,-19.708333015441895
2010-10-08,0.0,9.041667,9.041666984558105
2010-10-09,0.0,0.0,0.0
2010-10-10,0.0,0.0,0.0
2010-10-11,0.0,0.0,0.0
2010-10-12,0.0,0.0,0.0
2010-10-13,0.0,0.0,0.0
2010-10-14,9.0,0.083333336,-8.91666666418314
2010-10-15,25.0,7.8333335,-17.166666507720947
2010-10-16,4.0,19.75,15.75
2010-10-17,3.0,4.2083335,1.2083334922790527
2010-10-18,0.0,2.1666667,2.1666667461395264
2010-10-19,0.0,0.0,0.0
2010-10-20,0.0,0.0,0.0
2010-10-21,0.0,0.0,0.0
2010-10-22,0.0,0.0,0.0
2010-10-23,0.0,8.0,8.0
2010-10-24,0.0,0.0,0.0
2010-10-25,0.0,0.0,0.0
2010-10-26,0.0,5.0,5.0
2010-10-27,0.0,0.0,0.0
2010-10-28,0.0,0.0,0.0
2010-10-29,2.0,0.0,-2.0
2010-10-30,50.0,34.75,-15.25
2010-10-31,0.0,1.9166666,1.9166666269302368
2010-11-01,0.0,0.0,0.0
2010-11-02,0.0,0.0,0.0
2010-11-03,0.0,0.0,0.0
2010-11-04,5.0,0.0,-5.0
2010-11-05,14.0,0.0,-14.0
2010-11-06,0.0,15.5,15.5
2010-11-07,0.0,0.0,0.0
2010-11-08,0.0,0.0,0.0
2010-11-09,12.0,0.0,-12.0
2010-11-10,0.0,25.375,25.375
2010-11-11,0.0,0.39583334,0.3958333432674408
2010-11-12,0.0,0.0,0.0
2010-11-13,0.0,0.0,0.0
2010-11-14,0.0,0.0,0.0
2010-11-15,15.0,0.0,-15.0
2010-11-16,0.0,19.625,19.625
2010-11-17,2.0,3.5833333,1.5833332538604736
2010-11-18,0.0,1.4791666,1.4791666269302368
2010-11-19,0.0,1.6875,1.6875
2010-11-20,0.0,0.35416666,0.3541666567325592
2010-11-21,15.0,2.5208333,-12.479166746139526
2010-11-22,15.0,22.1875,7.1875
2010-11-23,0.0,2.8541667,2.8541667461395264
2010-11-24,4.0,1.125,-2.875
2010-11-25,0.0,0.9375,0.9375
2010-11-26,0.0,0.104166664,0.1041666641831398
2010-11-27,0.0,0.0,0.0
2010-11-28,9.0,0.0,-9.0
2010-11-29,0.0,11.604167,11.604166984558105
2010-11-30,2.0,5.1458335,3.1458334922790527
2010-12-01,93.0,0.0,-93.0
2010-12-02,21.0,24.895834,3.895833969116211
2010-12-03,31.0,18.791666,-12.208333969116211
2010-12-04,49.0,18.104166,-30.89583396911621
2010-12-05,45.0,50.895832,5.895832061767578
2010-12-06,0.0,22.895834,22.89583396911621
2010-12-07,3.0,0.0,-3.0
2010-12-08,0.0,7.6875,7.6875
2010-12-09,0.0,0.0,0.0
2010-12-10,9.0,0.0,-9.0
2010-12-11,38.0,14.291667,-23.708333015441895
2010-12-12,4.0,8.729167,4.7291669845581055
2010-12-13,60.0,40.729168,-19.270832061767578
2010-12-14,0.0,5.8333335,5.833333492279053
2010-12-15,0.0,1.0416666,1.0416666269302368
2010-12-16,27.0,9.625,-17.375
2010-12-17,0.0,2.6666667,2.6666667461395264
2010-12-18,0.0,0.9166667,0.9166666865348816
2010-12-19,0.0,0.25,0.25
2010-12-20,0.0,0.0,0.0
2010-12-21,0.0,2.9791667,2.9791667461395264
2010-12-22,0.0,2.5416667,2.5416667461395264
2010-12-23,0.0,11.5625,11.5625
2010-12-24,0.0,0.5,0.5
2010-12-25,0.0,8.104167,8.104166984558105
2010-12-26,0.0,1.4375,1.4375
2010-12-27,3.0,1.1666666,-1.8333333730697632
2010-12-28,0.0,1.3333334,1.3333333730697632
