,2551069,merge,diferenca
2008-07-11,,0.0,
2008-07-12,,0.0,
2008-07-13,,0.0,
2008-07-14,,0.0,
2008-07-15,,0.0,
2008-07-16,,0.0,
2008-07-17,,0.0,
2008-07-18,,0.0,
2008-07-19,,0.0,
2008-07-20,,0.0,
2008-07-21,,0.0,
2008-07-22,,0.09090909,
2008-07-23,,15.017045,
2008-07-24,,41.920456,
2008-07-25,,1.6590909,
2008-07-26,,0.0,
2008-07-27,,0.0,
2008-07-28,,0.0,
2008-07-29,,0.0,
2008-07-30,,0.0,
2008-07-31,,11.568182,
2008-08-01,,0.7613636,
2008-08-02,,11.5625,
2008-08-03,,0.39772728,
2008-08-04,,0.0,
2008-08-05,,1.625,
2008-08-06,,2.25,
2008-08-07,,22.03409,
2008-08-08,,20.0,
2008-08-09,,9.926136,
2008-08-10,,3.7613637,
2008-08-11,,0.056818184,
2008-08-12,,0.0,
2008-08-13,,24.886364,
2008-08-14,,3.75,
2008-08-15,,30.0625,
2008-08-16,,7.306818,
2008-08-17,,0.056818184,
2008-08-18,,0.0,
2008-08-19,,0.0,
2008-08-20,,0.0,
2008-08-21,,0.375,
2008-08-22,,0.0,
2008-08-23,,0.017045455,
2008-08-24,,0.0,
2008-08-25,,0.0,
2008-08-26,,0.4659091,
2008-08-27,,0.0,
2008-08-28,,0.0,
2008-08-29,,3.3863637,
2008-08-30,,0.17045455,
2008-08-31,,0.0,
2008-09-01,,0.0,
2008-09-02,,0.0,
2008-09-03,,0.0,
2008-09-04,,0.0,
2008-09-05,,0.0,
2008-09-06,,15.556818,
2008-09-07,,2.8693182,
2008-09-08,,0.0,
2008-09-09,,0.72727275,
2008-09-10,,0.0,
2008-09-11,,0.0,
2008-09-12,,15.568182,
2008-09-13,,8.210227,
2008-09-14,,0.0,
2008-09-15,,0.0,
2008-09-16,,0.0,
2008-09-17,,0.0,
2008-09-18,,0.039772727,
2008-09-19,,0.0,
2008-09-20,,1.625,
2008-09-21,,17.613636,
2008-09-22,,0.0,
2008-09-23,,0.0,
2008-09-24,,0.0,
2008-09-25,,0.022727273,
2008-09-26,,0.0,
2008-09-27,,2.1022727,
2008-09-28,,0.0,
2008-09-29,,0.0,
2008-09-30,,13.75,
2008-10-01,,2.625,
2008-10-02,,12.380682,
2008-10-03,,0.0,
2008-10-04,,40.159092,
2008-10-05,,57.778408,
2008-10-06,,0.022727273,
2008-10-07,,0.125,
2008-10-08,,0.0,
2008-10-09,,0.0,
2008-10-10,,1.2613636,
2008-10-11,,5.7613635,
2008-10-12,,1.1022727,
2008-10-13,,0.0,
2008-10-14,,0.0,
2008-10-15,,0.27272728,
2008-10-16,,12.340909,
2008-10-17,,3.4886363,
2008-10-18,,25.926136,
2008-10-19,,1.8352273,
2008-10-20,,0.0,
2008-10-21,,0.0,
2008-10-22,,0.022727273,
2008-10-23,,3.9772727,
2008-10-24,,23.204546,
2008-10-25,,0.0,
2008-10-26,,0.1875,
2008-10-27,,7.8977275,
2008-10-28,,0.0,
2008-10-29,,14.085227,
2008-10-30,,26.056818,
2008-10-31,,0.19318181,
2008-11-01,,0.0,
2008-11-02,,50.49432,
2008-11-03,,4.880682,
2008-11-04,,0.0056818184,
2008-11-05,,0.0,
2008-11-06,,13.147727,
2008-11-07,,0.07954545,
2008-11-08,,0.2215909,
2008-11-09,,0.056818184,
2008-11-10,,0.52840906,
2008-11-11,,14.772727,
2008-11-12,,18.022728,
2008-11-13,,7.5397725,
2008-11-14,,0.5,
2008-11-15,,0.17613636,
2008-11-16,,0.0,
2008-11-17,,0.13636364,
2008-11-18,,0.0,
2008-11-19,,0.03409091,
2008-11-20,,1.5994319,
2008-11-21,,2.096591,
2008-11-22,,8.352273,
2008-11-23,,0.82954544,
2008-11-24,,0.0,
2008-11-25,,0.045454547,
2008-11-26,,0.0,
2008-11-27,,2.9545455,
2008-11-28,,1.4147727,
2008-11-29,,0.028409092,
2008-11-30,,0.0,
2008-12-01,,1.1875,
2008-12-02,,1.0340909,
2008-12-03,,1.0738636,
2008-12-04,,0.0,
2008-12-05,,0.0,
2008-12-06,,0.0,
2008-12-07,,0.0,
2008-12-08,,0.0,
2008-12-09,,0.045454547,
2008-12-10,,16.579546,
2008-12-11,,0.4659091,
2008-12-12,,11.011364,
2008-12-13,,0.0,
2008-12-14,,0.0,
2008-12-15,,16.761364,
2008-12-16,,4.8977275,
2008-12-17,,1.2784091,
2008-12-18,,1.2840909,
2008-12-19,,0.0,
2008-12-20,,0.0,
2008-12-21,,0.39772728,
2008-12-22,,1.4659091,
2008-12-23,,0.0,
2008-12-24,,0.36363637,
2008-12-25,,8.829545,
2008-12-26,,1.0511364,
2008-12-27,,0.0,
2008-12-28,,0.0,
2008-12-29,,0.0,
2008-12-30,,1.0511364,
2008-12-31,,1.1193181,
2009-01-01,,0.78977275,
2009-01-02,,0.36363637,
2009-01-03,,18.761364,
2009-01-04,,1.3977273,
2009-01-05,,9.875,
2009-01-06,,0.0,
2009-01-07,,0.0,
2009-01-08,,0.76704544,
2009-01-09,,0.022727273,
2009-01-10,,8.204545,
2009-01-11,,13.198864,
2009-01-12,,4.4204545,
2009-01-13,,3.3579545,
2009-01-14,,1.5397727,
2009-01-15,,12.732955,
2009-01-16,,0.0,
2009-01-17,,12.886364,
2009-01-18,,13.931818,
2009-01-19,,8.857955,
2009-01-20,,2.8920455,
2009-01-21,,0.17613636,
2009-01-22,,0.051136363,
2009-01-23,,0.0,
2009-01-24,,0.0,
2009-01-25,,0.0625,
2009-01-26,,5.1022725,
2009-01-27,,0.3465909,
2009-01-28,,0.45454547,
2009-01-29,,4.2329545,
2009-01-30,,13.056818,
2009-01-31,,0.4318182,
2009-02-01,,0.11363637,
2009-02-02,,0.0,
2009-02-03,,4.7727275,
2009-02-04,,12.261364,
2009-02-05,,0.0,
2009-02-06,,0.0,
2009-02-07,,3.0142045,
2009-02-08,,0.07954545,
2009-02-09,,0.1590909,
2009-02-10,,7.9375,
2009-02-11,,3.7556818,
2009-02-12,,6.056818,
2009-02-13,,1.0909091,
2009-02-14,,0.0,
2009-02-15,,0.0,
2009-02-16,,0.07670455,
2009-02-17,,6.630682,
2009-02-18,,3.5056818,
2009-02-19,,0.07670455,
2009-02-20,,0.65340906,
2009-02-21,,0.048295453,
2009-02-22,,3.5,
2009-02-23,,2.1818182,
2009-02-24,,0.8806818,
2009-02-25,,15.443182,
2009-02-26,,0.5823864,
2009-02-27,,5.5113635,
2009-02-28,,12.579545,
2009-03-01,,6.2670455,
2009-03-02,,0.0,
2009-03-03,,0.7443182,
2009-03-04,,1.9772727,
2009-03-05,,0.67045456,
2009-03-06,,0.03409091,
2009-03-07,,0.39772728,
2009-03-08,,0.0,
2009-03-09,,14.011364,
2009-03-10,,0.65909094,
2009-03-11,,6.068182,
2009-03-12,,19.84091,
2009-03-13,,1.9318181,
2009-03-14,,0.0,
2009-03-15,,0.0,
2009-03-16,,0.0,
2009-03-17,,0.0,
2009-03-18,,0.0,
2009-03-19,,0.2471591,
2009-03-20,,0.0,
2009-03-21,,0.0,
2009-03-22,,0.4659091,
2009-03-23,,0.21022727,
2009-03-24,,0.59659094,
2009-03-25,,15.1875,
2009-03-26,,0.0,
2009-03-27,,0.11363637,
2009-03-28,,0.2159091,
2009-03-29,,0.8636364,
2009-03-30,,1.2727273,
2009-03-31,,3.1818182,
2009-04-01,,0.32386363,
2009-04-02,,0.0,
2009-04-03,,0.25,
2009-04-04,,0.0,
2009-04-05,,0.056818184,
2009-04-06,,6.284091,
2009-04-07,,0.06818182,
2009-04-08,,0.4090909,
2009-04-09,,0.07954545,
2009-04-10,,0.375,
2009-04-11,,0.0,
2009-04-12,,0.0,
2009-04-13,,0.0,
2009-04-14,,8.136364,
2009-04-15,,0.028409092,
2009-04-16,,0.0,
2009-04-17,,0.0,
2009-04-18,,0.0,
2009-04-19,,0.0,
2009-04-20,,0.0,
2009-04-21,,0.0,
2009-04-22,,25.738636,
2009-04-23,,4.318182,
2009-04-24,,0.0,
2009-04-25,,0.13068181,
2009-04-26,,0.0,
2009-04-27,,0.0,
2009-04-28,,0.0,
2009-04-29,,0.039772727,
2009-04-30,,0.25,
2009-05-01,,0.017045455,
2009-05-02,,0.0,
2009-05-03,,0.0,
2009-05-04,,2.5056818,
2009-05-05,,0.4943182,
2009-05-06,,0.0,
2009-05-07,,0.0,
2009-05-08,,11.761364,
2009-05-09,,12.778409,
2009-05-10,,0.0,
2009-05-11,,6.034091,
2009-05-12,,0.028409092,
2009-05-13,,6.1704545,
2009-05-14,,26.994318,
2009-05-15,,11.568182,
2009-05-16,,1.0965909,
2009-05-17,,0.0,
2009-05-18,,0.0,
2009-05-19,,2.284091,
2009-05-20,,0.0,
2009-05-21,,0.0,
2009-05-22,,0.011363637,
2009-05-23,,0.0,
2009-05-24,,0.0,
2009-05-25,,30.545454,
2009-05-26,,10.488636,
2009-05-27,,3.6079545,
2009-05-28,,5.5113635,
2009-05-29,,0.0,
2009-05-30,,2.9602273,
2009-05-31,,25.744318,
2009-06-01,,2.8295455,
2009-06-02,,0.0056818184,
2009-06-03,,0.30113637,
2009-06-04,,0.0,
2009-06-05,,0.07954545,
2009-06-06,,0.0,
2009-06-07,,0.0,
2009-06-08,,0.0,
2009-06-09,,0.0,
2009-06-10,,18.676136,
2009-06-11,,1.1022727,
2009-06-12,,0.0,
2009-06-13,,0.0,
2009-06-14,,0.0,
2009-06-15,,0.0,
2009-06-16,,28.954546,
2009-06-17,,2.784091,
2009-06-18,,0.0,
2009-06-19,,0.0,
2009-06-20,,0.625,
2009-06-21,,0.0,
2009-06-22,,0.0,
2009-06-23,,0.022727273,
2009-06-24,,26.65909,
2009-06-25,,6.2613635,
2009-06-26,,0.11931818,
2009-06-27,,3.7045455,
2009-06-28,,4.659091,
2009-06-29,,0.0625,
2009-06-30,,22.602272,
2009-07-01,,0.0,
2009-07-02,,21.931818,
2009-07-03,,0.06818182,
2009-07-04,,0.0,
2009-07-05,,2.9886363,
2009-07-06,,10.738636,
2009-07-07,,0.5681818,
2009-07-08,,0.0,
2009-07-09,,14.75,
2009-07-10,,14.164773,
2009-07-11,,66.10227,
2009-07-12,,4.875,
2009-07-13,,0.0,
2009-07-14,,0.0,
2009-07-15,,0.0,
2009-07-16,,2.2613637,
2009-07-17,,12.028409,
2009-07-18,,0.0,
2009-07-19,,0.0,
2009-07-20,,0.0,
2009-07-21,,0.0,
2009-07-22,,6.2045455,
2009-07-23,,21.261364,
2009-07-24,,1.1420455,
2009-07-25,,0.0,
2009-07-26,,0.79545456,
2009-07-27,,12.738636,
2009-07-28,,28.375,
2009-07-29,,10.556818,
2009-07-30,,0.022727273,
2009-07-31,,1.9715909,
2009-08-01,,5.0170455,
2009-08-02,,22.931818,
2009-08-03,,0.9431818,
2009-08-04,,0.0,
2009-08-05,,0.38636363,
2009-08-06,,0.0,
2009-08-07,,0.07386363,
2009-08-08,,0.10227273,
2009-08-09,,0.54545456,
2009-08-10,,0.5511364,
2009-08-11,,0.10795455,
2009-08-12,,0.0,
2009-08-13,,0.0,
2009-08-14,,0.0,
2009-08-15,,0.0,
2009-08-16,,0.0,
2009-08-17,,4.7102275,
2009-08-18,,36.210228,
2009-08-19,,15.278409,
2009-08-20,,22.0,
2009-08-21,,0.25,
2009-08-22,,0.0,
2009-08-23,,0.0,
2009-08-24,,0.66477275,
2009-08-25,,1.1704545,
2009-08-26,,0.0,
2009-08-27,,0.0,
2009-08-28,,0.0,
2009-08-29,,0.0,
2009-08-30,,0.0,
2009-08-31,,0.0,
2009-09-01,0.0,0.0,0.0
2009-09-02,,0.0,
2009-09-03,4.0,31.204546,27.204545974731445
2009-09-04,0.0,34.511364,34.5113639831543
2009-09-05,0.0,2.8977273,2.8977272510528564
2009-09-06,3.0,0.59090906,-2.4090909361839294
2009-09-07,0.0,1.6420455,1.642045497894287
2009-09-08,0.0,78.625,78.625
2009-09-09,,28.829546,
2009-09-10,0.0,5.409091,5.409090995788574
2009-09-11,0.0,0.52272725,0.5227272510528564
2009-09-12,,1.0511364,
2009-09-13,2.0,11.0625,9.0625
2009-09-14,0.0,0.14772727,0.14772726595401764
2009-09-15,0.0,0.48863637,0.4886363744735718
2009-09-16,0.0,0.14772727,0.14772726595401764
2009-09-17,0.0,0.07954545,0.07954545319080353
2009-09-18,,0.07954545,
2009-09-19,,40.272728,
2009-09-20,0.0,0.07386363,0.07386363297700882
2009-09-21,0.0,1.1420455,1.142045497894287
2009-09-22,,0.19886364,
2009-09-23,,64.08523,
2009-09-24,0.0,1.7102273,1.7102272510528564
2009-09-25,0.0,0.039772727,0.039772726595401764
2009-09-26,2.0,0.77272725,-1.2272727489471436
2009-09-27,0.0,1.4090909,1.4090908765792847
2009-09-28,,26.664772,
2009-09-29,14.0,1.0909091,-12.909090876579285
2009-09-30,18.0,0.039772727,-17.9602272734046
2009-10-01,,0.5,
2009-10-02,,0.17045455,
2009-10-03,,0.32386363,
2009-10-04,,0.20454545,
2009-10-05,,0.2159091,
2009-10-06,,12.448864,
2009-10-07,,7.1420455,
2009-10-08,,4.215909,
2009-10-09,,2.8920455,
2009-10-10,,0.011363637,
2009-10-11,,0.017045455,
2009-10-12,,61.375,
2009-10-13,,0.2159091,
2009-10-14,,0.0,
2009-10-15,,41.625,
2009-10-16,,12.227273,
2009-10-17,,9.420455,
2009-10-18,,20.977272,
2009-10-19,,10.727273,
2009-10-20,,3.2727273,
2009-10-21,,0.0,
2009-10-22,,25.147728,
2009-10-23,,0.0,
2009-10-24,,1.0227273,
2009-10-25,,27.0,
2009-10-26,,0.0,
2009-10-27,,12.409091,
2009-10-28,,0.0,
2009-10-29,,0.0,
2009-10-30,,0.0,
2009-10-31,,0.0,
2009-11-01,,0.06818182,
2009-11-02,,0.011363637,
2009-11-03,,0.0,
2009-11-04,,0.0,
2009-11-05,0.0,0.0,0.0
2009-11-06,0.0,0.6818182,0.6818181872367859
2009-11-07,11.0,12.494318,1.4943180084228516
2009-11-08,,14.272727,
2009-11-09,,0.5,
2009-11-10,0.0,0.0,0.0
2009-11-11,0.0,16.96591,16.965909957885742
2009-11-12,,0.14204545,
2009-11-13,0.0,1.5397727,1.5397727489471436
2009-11-14,3.0,2.784091,-0.21590900421142578
2009-11-15,0.0,0.125,0.125
2009-11-16,0.0,19.954546,19.954545974731445
2009-11-17,,0.045454547,
2009-11-18,0.0,0.0,0.0
2009-11-19,0.0,0.0,0.0
2009-11-20,0.0,0.17613636,0.17613635957241058
2009-11-21,0.0,32.210228,32.210227966308594
2009-11-22,,0.0,
2009-11-23,5.0,22.204546,17.204545974731445
2009-11-24,,0.0,
2009-11-25,0.0,0.21022727,0.21022726595401764
2009-11-26,0.0,19.53409,19.534090042114258
2009-11-27,,4.840909,
2009-11-28,0.0,8.801136,8.801136016845703
2009-11-29,0.0,6.3977275,6.3977274894714355
2009-11-30,4.0,0.0,-4.0
2009-12-01,0.0,3.0625,3.0625
2009-12-02,4.0,0.0,-4.0
2009-12-03,0.0,21.011364,21.011363983154297
2009-12-04,2.0,0.056818184,-1.9431818164885044
2009-12-05,0.0,0.051136363,0.05113636329770088
2009-12-06,0.0,0.0,0.0
2009-12-07,15.0,0.011363637,-14.9886363632977
2009-12-08,0.0,2.6363637,2.6363637447357178
2009-12-09,0.0,0.0,0.0
2009-12-10,3.0,0.0,-3.0
2009-12-11,7.0,0.35227272,-6.647727280855179
2009-12-12,84.0,58.96875,-25.03125
2009-12-13,0.0,3.8693182,3.8693182468414307
2009-12-14,0.0,0.042613637,0.04261363670229912
2009-12-15,0.0,0.0,0.0
2009-12-16,51.0,0.06818182,-50.931818179786205
2009-12-17,12.0,13.5625,1.5625
2009-12-18,4.0,23.545454,19.545454025268555
2009-12-19,0.0,1.7727273,1.7727272510528564
2009-12-20,2.0,0.22727273,-1.7727272659540176
2009-12-21,3.0,0.17613636,-2.8238636404275894
2009-12-22,5.0,0.36363637,-4.636363625526428
2009-12-23,9.0,7.3863635,-1.6136364936828613
2009-12-24,18.0,4.409091,-13.590909004211426
2009-12-25,0.0,21.698864,21.698863983154297
2009-12-26,14.0,9.255682,-4.744318008422852
2009-12-27,31.0,15.954545,-15.045454978942871
2009-12-28,3.0,3.8693182,0.8693182468414307
2009-12-29,0.0,0.6363636,0.6363636255264282
2009-12-30,18.0,0.53409094,-17.46590906381607
2009-12-31,2.0,8.460227,6.460227012634277
2010-01-01,,4.6761365,
2010-01-02,,0.06818182,
2010-01-03,,2.4886363,
2010-01-04,,19.670454,
2010-01-05,,8.113636,
2010-01-06,,3.6988637,
2010-01-07,,1.9318181,
2010-01-08,,0.6136364,
2010-01-09,,0.0,
2010-01-10,,4.806818,
2010-01-11,,19.568182,
2010-01-12,,23.505682,
2010-01-13,,32.69318,
2010-01-14,,14.170455,
2010-01-15,,0.11363637,
2010-01-16,,0.0,
2010-01-17,,0.2215909,
2010-01-18,,3.0994318,
2010-01-19,,8.409091,
2010-01-20,,9.829545,
2010-01-21,,19.258522,
2010-01-22,,13.642045,
2010-01-23,,7.818182,
2010-01-24,,7.2329545,
2010-01-25,,0.53409094,
2010-01-26,,3.8977273,
2010-01-27,,14.386364,
2010-01-28,,10.323864,
2010-01-29,,8.892045,
2010-01-30,,0.44886363,
2010-01-31,,1.1079545,
2010-02-01,,17.079546,
2010-02-02,,0.0085227275,
2010-02-03,,0.0,
2010-02-04,,0.0,
2010-02-05,,0.0,
2010-02-06,,0.36363637,
2010-02-07,,0.028409092,
2010-02-08,,2.2727273,
2010-02-09,,8.159091,
2010-02-10,,17.113636,
2010-02-11,,2.2045455,
2010-02-12,,8.215909,
2010-02-13,,7.034091,
2010-02-14,,8.607955,
2010-02-15,,0.85227275,
2010-02-16,,35.05682,
2010-02-17,,39.0,
2010-02-18,,12.147727,
2010-02-19,,0.0056818184,
2010-02-20,,0.0,
2010-02-21,,0.3806818,
2010-02-22,,9.136364,
2010-02-23,,10.011364,
2010-02-24,,5.9829545,
2010-02-25,,6.7045455,
2010-02-26,,0.58522725,
2010-02-27,,0.0,
2010-02-28,,0.8636364,
2010-03-01,0.0,0.03409091,0.034090910106897354
2010-03-02,6.0,0.0,-6.0
2010-03-03,0.0,0.0,0.0
2010-03-04,,0.0,
2010-03-05,,0.38636363,
2010-03-06,3.0,13.068182,10.068181991577148
2010-03-07,0.0,0.0,0.0
2010-03-08,2.0,3.5,1.5
2010-03-09,3.0,0.42045453,-2.5795454680919647
2010-03-10,7.0,0.0,-7.0
2010-03-11,3.0,0.0,-3.0
2010-03-12,0.0,0.0,0.0
2010-03-13,30.0,0.0,-30.0
2010-03-14,53.0,33.295456,-19.704544067382812
2010-03-15,0.0,18.056818,18.05681800842285
2010-03-16,0.0,0.0056818184,0.005681818351149559
2010-03-17,2.0,0.0,-2.0
2010-03-18,0.0,0.0,0.0
2010-03-19,3.0,0.03409091,-2.9659090898931026
2010-03-20,9.0,0.045454547,-8.954545453190804
2010-03-21,0.0,5.806818,5.806818008422852
2010-03-22,5.0,10.596591,5.596590995788574
2010-03-23,38.0,3.1022727,-34.897727251052856
2010-03-24,50.0,48.00568,-1.9943199157714844
2010-03-25,26.0,18.920454,-7.079545974731445
2010-03-26,12.0,23.693182,11.693181991577148
2010-03-27,2.0,20.602272,18.602272033691406
2010-03-28,41.0,15.051136,-25.948863983154297
2010-03-29,0.0,15.994318,15.994318008422852
2010-03-30,0.0,1.1704545,1.170454502105713
2010-03-31,0.0,0.10227273,0.10227272659540176
2010-04-01,,0.0,
2010-04-02,,0.0,
2010-04-03,,0.0056818184,
2010-04-04,,0.5056818,
2010-04-05,,0.39204547,
2010-04-06,,12.3125,
2010-04-07,,0.0,
2010-04-08,,0.0,
2010-04-09,,0.0,
2010-04-10,,0.0,
2010-04-11,,0.13068181,
2010-04-12,,0.0,
2010-04-13,,0.0,
2010-04-14,,0.0,
2010-04-15,,0.0,
2010-04-16,,0.0,
2010-04-17,,3.5625,
2010-04-18,,0.0,
2010-04-19,,0.0,
2010-04-20,,0.0,
2010-04-21,,0.056818184,
2010-04-22,,11.647727,
2010-04-23,,55.426136,
2010-04-24,,7.340909,
2010-04-25,,27.829546,
2010-04-26,,64.98864,
2010-04-27,,15.193182,
2010-04-28,,0.18181819,
2010-04-29,,5.2954545,
2010-04-30,,0.07954545,
2010-05-01,,0.23863636,
2010-05-02,,0.19886364,
2010-05-03,,0.028409092,
2010-05-04,,0.14772727,
2010-05-05,,0.45454547,
2010-05-06,,0.125,
2010-05-07,,4.9829545,
2010-05-08,,29.40909,
2010-05-09,,1.2386364,
2010-05-10,,0.19886364,
2010-05-11,,0.26704547,
2010-05-12,,3.3181818,
2010-05-13,,0.14772727,
2010-05-14,,0.14772727,
2010-05-15,,0.0,
2010-05-16,,0.0,
2010-05-17,,9.284091,
2010-05-18,,48.363636,
2010-05-19,,9.727273,
2010-05-20,,0.25,
2010-05-21,,0.0,
2010-05-22,,0.47727272,
2010-05-23,,0.9318182,
2010-05-24,,0.7386364,
2010-05-25,,0.09090909,
2010-05-26,,0.25,
2010-05-27,,0.25,
2010-05-28,,0.19318181,
2010-05-29,,0.0,
2010-05-30,,0.07386363,
2010-05-31,,2.9886363,
2010-06-01,,0.022727273,
2010-06-02,,0.0,
2010-06-03,,0.11363637,
2010-06-04,,23.068182,
2010-06-05,,15.892045,
2010-06-06,,0.23863636,
2010-06-07,,0.0,
2010-06-08,,0.125,
2010-06-09,,0.011363637,
2010-06-10,,0.11931818,
2010-06-11,,0.0,
2010-06-12,,0.25,
2010-06-13,,0.0,
2010-06-14,,0.10227273,
2010-06-15,,0.10227273,
2010-06-16,,0.0,
2010-06-17,,0.0,
2010-06-18,,0.0,
2010-06-19,,0.0,
2010-06-20,,3.2272727,
2010-06-21,,11.897727,
2010-06-22,,12.443182,
2010-06-23,,0.0,
2010-06-24,,0.09659091,
2010-06-25,,0.17613636,
2010-06-26,,0.125,
2010-06-27,,0.0,
2010-06-28,,0.045454547,
2010-06-29,,0.0,
2010-06-30,,0.06818182,
2010-07-01,,0.24431819,
2010-07-02,,0.0,
2010-07-03,,0.3181818,
2010-07-04,,0.25,
2010-07-05,,0.125,
2010-07-06,,0.23863636,
2010-07-07,,0.022727273,
2010-07-08,,0.0,
2010-07-09,,0.0,
2010-07-10,,2.7727273,
2010-07-11,,0.09659091,
2010-07-12,,0.056818184,
2010-07-13,,21.03409,
2010-07-14,,0.0,
2010-07-15,,0.0,
2010-07-16,,40.488636,
2010-07-17,,22.886364,
2010-07-18,,4.659091,
2010-07-19,,1.6363636,
2010-07-20,,4.4204545,
2010-07-21,,0.09090909,
2010-07-22,,0.27272728,
2010-07-23,,13.159091,
2010-07-24,,2.5681818,
2010-07-25,,0.0,
2010-07-26,,0.056818184,
2010-07-27,,0.045454547,
2010-07-28,,0.0,
2010-07-29,,0.25,
2010-07-30,,0.23863636,
2010-07-31,,0.0,
2010-08-01,,4.068182,
2010-08-02,,6.380682,
2010-08-03,,6.5113635,
2010-08-04,,8.017045,
2010-08-05,,3.5795455,
2010-08-06,,0.03409091,
2010-08-07,,0.13636364,
2010-08-08,,0.011363637,
2010-08-09,,0.125,
2010-08-10,,0.10227273,
2010-08-11,,0.0,
2010-08-12,,0.0,
2010-08-13,,13.636364,
2010-08-14,,0.028409092,
2010-08-15,,0.11363637,
2010-08-16,,0.0,
2010-08-17,,0.0,
2010-08-18,,0.0,
2010-08-19,,0.08522727,
2010-08-20,,0.011363637,
2010-08-21,,0.011363637,
2010-08-22,,0.011363637,
2010-08-23,,0.0,
2010-08-24,,0.011363637,
2010-08-25,,0.0,
2010-08-26,,0.0,
2010-08-27,,0.0,
2010-08-28,,0.011363637,
2010-08-29,,0.0,
2010-08-30,,0.0,
2010-08-31,,0.0,
2010-09-01,0.0,0.0,0.0
2010-09-02,0.0,0.0,0.0
2010-09-03,0.0,0.0,0.0
2010-09-04,0.0,0.0,0.0
2010-09-05,0.0,0.028409092,0.028409091755747795
2010-09-06,0.0,0.5,0.5
2010-09-07,0.0,1.1022727,1.1022727489471436
2010-09-08,0.0,0.039772727,0.039772726595401764
2010-09-09,0.0,0.0,0.0
2010-09-10,0.0,0.0,0.0
2010-09-11,0.0,0.0,0.0
2010-09-12,0.0,0.0,0.0
2010-09-13,0.0,0.0,0.0
2010-09-14,0.0,1.3977273,1.3977272510528564
2010-09-15,0.0,0.0,0.0
2010-09-16,0.0,0.0,0.0
2010-09-17,0.0,0.0,0.0
2010-09-18,0.0,0.5681818,0.5681818127632141
2010-09-19,0.0,0.0,0.0
2010-09-20,0.0,5.5113635,5.511363506317139
2010-09-21,2.0,2.3863637,0.3863637447357178
2010-09-22,0.0,0.06818182,0.06818182021379471
2010-09-23,23.0,1.2329545,-21.767045497894287
2010-09-24,0.0,26.079546,26.079545974731445
2010-09-25,10.0,0.0,-10.0
2010-09-26,5.0,10.113636,5.113636016845703
2010-09-27,0.0,5.159091,5.159090995788574
2010-09-28,0.0,3.0113637,3.0113637447357178
2010-09-29,0.0,0.022727273,0.022727273404598236
2010-09-30,0.0,0.5681818,0.5681818127632141
2010-10-01,24.0,1.1477273,-22.852272748947144
2010-10-02,12.0,3.3806818,-8.61931824684143
2010-10-03,0.0,1.2386364,1.2386363744735718
2010-10-04,28.0,9.738636,-18.261363983154297
2010-10-05,0.0,13.897727,13.897727012634277
2010-10-06,0.0,0.0,0.0
2010-10-07,34.0,14.357955,-19.64204502105713
2010-10-08,0.0,9.323864,9.323863983154297
2010-10-09,0.0,0.0,0.0
2010-10-10,0.0,0.0,0.0
2010-10-11,0.0,0.0,0.0
2010-10-12,0.0,0.0,0.0
2010-10-13,0.0,0.0,0.0
2010-10-14,9.0,0.0625,-8.9375
2010-10-15,25.0,8.784091,-16.215909004211426
2010-10-16,4.0,20.568182,16.56818199157715
2010-10-17,3.0,3.1193182,0.11931824684143066
2010-10-18,0.0,2.7386363,2.7386362552642822
2010-10-19,0.0,0.0,0.0
2010-10-20,0.0,0.0,0.0
2010-10-21,0.0,0.0,0.0
2010-10-22,0.0,0.0,0.0
2010-10-23,0.0,6.5795455,6.579545497894287
2010-10-24,0.0,0.011363637,0.011363636702299118
2010-10-25,0.0,0.0,0.0
2010-10-26,0.0,4.806818,4.806818008422852
2010-10-27,0.0,0.0,0.0
2010-10-28,0.0,0.0,0.0
2010-10-29,2.0,0.0,-2.0
2010-10-30,50.0,37.81818,-12.181819915771484
2010-10-31,0.0,1.9545455,1.954545497894287
2010-11-01,0.0,0.0,0.0
2010-11-02,0.0,0.0,0.0
2010-11-03,0.0,0.0,0.0
2010-11-04,5.0,0.0,-5.0
2010-11-05,14.0,0.0,-14.0
2010-11-06,0.0,16.795454,16.795454025268555
2010-11-07,0.0,0.0,0.0
2010-11-08,0.0,0.0,0.0
2010-11-09,12.0,0.0,-12.0
2010-11-10,0.0,23.113636,23.113636016845703
2010-11-11,0.0,0.4034091,0.40340909361839294
2010-11-12,0.0,0.0,0.0
2010-11-13,0.0,0.0,0.0
2010-11-14,0.0,0.0,0.0
2010-11-15,15.0,0.0056818184,-14.99431818164885
2010-11-16,0.0,21.886364,21.886363983154297
2010-11-17,2.0,3.2727273,1.2727272510528564
2010-11-18,0.0,2.1704545,2.170454502105713
2010-11-19,0.0,1.4943181,1.4943181276321411
2010-11-20,0.0,0.3693182,0.3693181872367859
2010-11-21,15.0,2.3352273,-12.664772748947144
2010-11-22,15.0,19.051136,4.051136016845703
2010-11-23,0.0,2.9886363,2.9886362552642822
2010-11-24,4.0,0.78409094,-3.2159090638160706
2010-11-25,0.0,2.8863637,2.8863637447357178
2010-11-26,0.0,0.06818182,0.06818182021379471
2010-11-27,0.0,0.0,0.0
2010-11-28,9.0,0.0,-9.0
2010-11-29,0.0,10.840909,10.840909004211426
