,2651059,merge,diferenca
2005-07-03,0.0,0.0052083335,0.0052083334885537624
2005-07-04,0.0,0.020833334,0.02083333395421505
2005-07-05,,16.609375,
2005-07-06,0.0,0.098958336,0.0989583358168602
2005-07-07,0.0,0.010416667,0.010416666977107525
2005-07-08,0.0,0.0,0.0
2005-07-09,0.0,0.052083332,0.0520833320915699
2005-07-10,0.0,0.03125,0.03125
2005-07-11,0.0,0.041666668,0.0416666679084301
2005-07-12,0.0,0.020833334,0.02083333395421505
2005-07-13,0.0,0.020833334,0.02083333395421505
2005-07-14,0.0,0.0,0.0
2005-07-15,0.0,0.041666668,0.0416666679084301
2005-07-16,0.0,0.072916664,0.0729166641831398
2005-07-17,,23.145834,
2005-07-18,0.0,0.026041666,0.02604166604578495
2005-07-19,0.0,0.010416667,0.010416666977107525
2005-07-20,0.0,0.020833334,0.02083333395421505
2005-07-21,0.0,0.057291668,0.0572916679084301
2005-07-22,,43.328125,
2005-07-23,,16.765625,
2005-07-24,4.6,2.78125,-1.8187499999999996
2005-07-25,0.0,0.026041666,0.02604166604578495
2005-07-26,0.0,0.03125,0.03125
2005-07-27,0.0,0.015625,0.015625
2005-07-28,0.0,0.0,0.0
2005-07-29,0.0,0.0,0.0
2005-07-30,0.0,0.0,0.0
2005-07-31,0.0,0.03125,0.03125
2005-08-01,0.0,0.020833334,0.02083333395421505
2005-08-02,0.0,0.020833334,0.02083333395421505
2005-08-03,0.0,0.020833334,0.02083333395421505
2005-08-04,0.0,0.0,0.0
2005-08-05,0.0,0.0,0.0
2005-08-06,0.0,0.0625,0.0625
2005-08-07,0.0,0.010416667,0.010416666977107525
2005-08-08,0.0,0.33333334,0.3333333432674408
2005-08-09,17.4,16.557291,-0.8427089691162095
2005-08-10,12.8,12.166667,-0.6333330154418952
2005-08-11,0.0,0.036458332,0.0364583320915699
2005-08-12,0.0,0.8958333,0.8958333134651184
2005-08-13,0.0,0.0,0.0
2005-08-14,0.0,0.0,0.0
2005-08-15,0.0,0.020833334,0.02083333395421505
2005-08-16,0.0,0.0,0.0
2005-08-17,0.0,0.0,0.0
2005-08-18,3.6,5.5833335,1.9833334922790526
2005-08-19,0.0,0.0,0.0
2005-08-20,0.0,0.0,0.0
2005-08-21,0.0,0.0625,0.0625
2005-08-22,0.0,0.0,0.0
2005-08-23,0.0,0.0,0.0
2005-08-24,11.4,14.395833,2.995833015441894
2005-08-25,0.0,0.067708336,0.0677083358168602
2005-08-26,0.0,0.41145834,0.4114583432674408
2005-08-27,0.4,0.6875,0.2875
2005-08-28,0.0,0.0,0.0
2005-08-29,0.0,0.0,0.0
2005-08-30,0.0,0.16145833,0.1614583283662796
2005-08-31,,117.479164,
2005-09-01,36.0,29.864584,-6.135416030883789
2005-09-02,11.8,6.6770835,-5.122916507720948
2005-09-03,0.0,0.020833334,0.02083333395421505
2005-09-04,16.4,38.682293,22.282292938232423
2005-09-05,59.4,48.567707,-10.83229293823242
2005-09-06,0.0,0.0,0.0
2005-09-07,0.0,0.0,0.0
2005-09-08,0.0,0.0,0.0
2005-09-09,0.0,0.0,0.0
2005-09-10,0.0,0.0,0.0
2005-09-11,15.0,20.364584,5.364583969116211
2005-09-12,9.6,9.791667,0.19166698455810582
2005-09-13,8.4,9.322917,0.9229169845581051
2005-09-14,20.4,18.729166,-1.6708339691162095
2005-09-15,25.0,19.5,-5.5
2005-09-16,0.4,0.29166666,-0.10833334326744082
2005-09-17,0.0,1.25,1.25
2005-09-18,0.6,0.33333334,-0.2666666567325592
2005-09-19,4.6,10.90625,6.30625
2005-09-20,0.0,0.0,0.0
2005-09-21,0.0,0.0,0.0
2005-09-22,2.4,3.3958333,0.9958332538604737
2005-09-23,11.8,7.7708335,-4.029166507720948
2005-09-24,0.0,0.5520833,0.5520833134651184
2005-09-25,0.6,1.53125,0.93125
2005-09-26,10.8,12.651042,1.8510419845581048
2005-09-27,0.0,0.0,0.0
2005-09-28,0.0,0.010416667,0.010416666977107525
2005-09-29,0.0,0.0625,0.0625
2005-09-30,3.2,19.84375,16.64375
2005-10-01,,15.479167,
2005-10-02,1.4,2.046875,0.6468750000000001
2005-10-03,0.0,0.010416667,0.010416666977107525
2005-10-04,0.0,0.0,0.0
2005-10-05,,54.260418,
2005-10-06,10.2,5.6666665,-4.533333492279052
2005-10-07,0.0,0.078125,0.078125
2005-10-08,12.8,13.151042,0.35104198455810476
2005-10-09,,26.734375,
2005-10-10,0.0,0.041666668,0.0416666679084301
2005-10-11,0.0,0.5416667,0.5416666865348816
2005-10-12,0.0,0.9895833,0.9895833134651184
2005-10-13,0.0,0.0,0.0
2005-10-14,0.0,0.083333336,0.0833333358168602
2005-10-15,3.8,6.1770835,2.377083492279053
2005-10-16,8.2,11.072917,2.872916984558106
2005-10-17,,34.385418,
2005-10-18,0.6,2.84375,2.24375
2005-10-19,0.0,0.0,0.0
2005-10-20,0.0,0.0,0.0
2005-10-21,0.0,0.072916664,0.0729166641831398
2005-10-22,2.8,2.4166667,-0.38333325386047346
2005-10-23,0.0,0.0,0.0
2005-10-24,0.0,0.104166664,0.1041666641831398
2005-10-25,0.0,0.020833334,0.02083333395421505
2005-10-26,1.2,1.2291666,0.02916662693023686
2005-10-27,5.2,6.3385415,1.138541507720947
2005-10-28,,56.411457,
2005-10-29,,25.026041,
2005-10-30,0.6,0.13541667,-0.4645833283662796
2005-10-31,1.0,3.1979167,2.1979167461395264
2005-11-01,0.0,0.013020833,0.013020833022892475
2005-11-02,0.0,0.119791664,0.1197916641831398
2005-11-03,0.0,0.20833333,0.2083333283662796
2005-11-04,0.0,0.0,0.0
2005-11-05,0.0,2.578125,2.578125
2005-11-06,0.0,2.3958333,2.3958332538604736
2005-11-07,10.0,18.390625,8.390625
2005-11-08,0.4,0.13020833,-0.2697916716337204
2005-11-09,0.0,0.0,0.0
2005-11-10,0.0,0.0,0.0
2005-11-11,,0.0,
2005-11-12,0.0,0.041666668,0.0416666679084301
2005-11-13,0.0,0.0,0.0
2005-11-14,0.0,0.203125,0.203125
2005-11-15,0.0,0.13541667,0.1354166716337204
2005-11-16,0.0,0.104166664,0.1041666641831398
2005-11-17,9.8,7.6770835,-2.122916507720948
2005-11-18,16.0,13.020833,-2.9791669845581055
2005-11-19,11.6,3.0729167,-8.527083253860473
2005-11-20,3.4,0.359375,-3.040625
2005-11-21,0.0,0.036458332,0.0364583320915699
2005-11-22,0.0,0.041666668,0.0416666679084301
2005-11-23,0.0,0.0,0.0
2005-11-24,0.0,0.041666668,0.0416666679084301
2005-11-25,49.0,32.15625,-16.84375
2005-11-26,1.0,0.09375,-0.90625
2005-11-27,0.0,0.020833334,0.02083333395421505
2005-11-28,0.0,0.26302084,0.2630208432674408
2005-11-29,0.0,0.036458332,0.0364583320915699
2005-11-30,38.4,15.3125,-23.0875
2005-12-01,0.0,2.1822917,2.1822917461395264
2005-12-02,0.0,5.1614585,5.161458492279053
2005-12-03,0.0,0.18229167,0.1822916716337204
2005-12-04,0.0,0.0625,0.0625
2005-12-05,0.0,0.036458332,0.0364583320915699
2005-12-06,3.2,8.109375,4.909375
2005-12-07,0.0,0.0,0.0
2005-12-08,0.0,0.041666668,0.0416666679084301
2005-12-09,0.0,0.0,0.0
2005-12-10,0.0,0.0,0.0
2005-12-11,1.2,0.5338542,-0.6661458134651184
2005-12-12,0.0,0.041666668,0.0416666679084301
2005-12-13,0.0,0.041666668,0.0416666679084301
2005-12-14,0.0,0.0625,0.0625
2005-12-15,0.0,0.088541664,0.0885416641831398
2005-12-16,0.0,5.8125,5.8125
2005-12-17,0.0,0.9166667,0.9166666865348816
2005-12-18,4.8,4.1041665,-0.6958334922790526
2005-12-19,2.4,8.234375,5.834375
2005-12-20,25.6,5.34375,-20.25625
2005-12-21,17.4,17.473959,0.07395896911621236
2005-12-22,0.0,0.0625,0.0625
2005-12-23,0.4,0.7291667,0.32916668653488157
2005-12-24,3.8,4.3854165,0.5854165077209474
2005-12-25,0.0,0.03125,0.03125
2005-12-26,0.0,0.13020833,0.1302083283662796
2005-12-27,0.0,0.109375,0.109375
2005-12-28,0.0,0.010416667,0.010416666977107525
2005-12-29,0.0,1.9270834,1.9270833730697632
2005-12-30,0.0,0.32291666,0.3229166567325592
2005-12-31,0.0,0.125,0.125
2006-01-01,5.2,8.46875,3.26875
2006-01-02,4.8,2.0260417,-2.7739582538604735
2006-01-03,0.0,1.3125,1.3125
2006-01-04,0.0,0.9947917,0.9947916865348816
2006-01-05,0.0,0.083333336,0.0833333358168602
2006-01-06,0.0,0.5833333,0.5833333134651184
2006-01-07,1.8,1.203125,-0.596875
2006-01-08,0.0,0.057291668,0.0572916679084301
2006-01-09,0.0,4.5416665,4.541666507720947
2006-01-10,0.0,1.6927084,1.6927083730697632
2006-01-11,25.6,0.13020833,-25.469791671633722
2006-01-12,0.0,0.0625,0.0625
2006-01-13,16.0,12.677083,-3.3229169845581055
2006-01-14,0.6,8.322917,7.722916984558106
2006-01-15,0.0,1.6145834,1.6145833730697632
2006-01-16,0.0,0.020833334,0.02083333395421505
2006-01-17,0.0,0.0,0.0
2006-01-18,9.0,20.09375,11.09375
2006-01-19,8.2,8.119792,-0.08020801544189382
2006-01-20,5.4,7.0052085,1.6052084922790524
2006-01-21,1.2,0.546875,-0.653125
2006-01-22,17.6,14.640625,-2.9593750000000014
2006-01-23,12.2,40.260418,28.060417938232423
2006-01-24,3.4,1.046875,-2.353125
2006-01-25,5.2,13.8411455,8.641145515441895
2006-01-26,2.0,1.4166666,-0.5833333730697632
2006-01-27,0.8,1.359375,0.559375
2006-01-28,0.8,0.072916664,-0.7270833358168602
2006-01-29,0.0,10.640625,10.640625
2006-01-30,0.0,0.296875,0.296875
2006-01-31,0.0,2.6041667,2.6041667461395264
2006-02-01,0.0,0.14583333,0.1458333283662796
2006-02-02,0.0,0.041666668,0.0416666679084301
2006-02-03,0.0,3.2447917,3.2447917461395264
2006-02-04,0.0,0.0,0.0
2006-02-05,0.0,15.557292,15.557291984558105
2006-02-06,7.6,14.838542,7.238541984558106
2006-02-07,0.0,1.1510416,1.1510416269302368
2006-02-08,4.4,3.3229167,-1.077083253860474
2006-02-09,0.0,0.84375,0.84375
2006-02-10,6.8,6.046875,-0.7531249999999998
2006-02-11,0.0,4.9375,4.9375
2006-02-12,0.0,0.0,0.0
2006-02-13,0.0,1.6770834,1.6770833730697632
2006-02-14,5.8,10.119792,4.319791984558106
2006-02-15,0.0,0.9427083,0.9427083134651184
2006-02-16,0.0,1.2083334,1.2083333730697632
2006-02-17,9.6,1.9635416,-7.636458373069763
2006-02-18,0.4,0.203125,-0.19687500000000002
2006-02-19,0.0,2.1302083,2.1302082538604736
2006-02-20,0.4,3.9322917,3.5322917461395265
2006-02-21,6.2,10.03125,3.83125
2006-02-22,25.6,16.244791,-9.355208969116212
2006-02-23,0.0,0.0,0.0
2006-02-24,8.6,7.40625,-1.1937499999999996
2006-02-25,0.0,1.2135416,1.2135416269302368
2006-02-26,0.0,0.0,0.0
2006-02-27,0.0,0.0,0.0
2006-02-28,0.0,0.0,0.0
2006-03-01,0.0,0.25520834,0.2552083432674408
2006-03-02,17.0,21.71875,4.71875
2006-03-03,8.2,4.9895835,-3.2104165077209466
2006-03-04,10.2,12.822917,2.622916984558106
2006-03-05,2.4,1.7916666,-0.6083333730697631
2006-03-06,0.0,0.0,0.0
2006-03-07,0.0,0.0,0.0
2006-03-08,0.0,0.0,0.0
2006-03-09,0.0,0.046875,0.046875
2006-03-10,0.0,2.7708333,2.7708332538604736
2006-03-11,0.0,0.03125,0.03125
2006-03-12,0.0,0.0,0.0
2006-03-13,0.0,0.0,0.0
2006-03-14,0.0,0.0,0.0
2006-03-15,0.0,0.0,0.0
2006-03-16,0.0,0.010416667,0.010416666977107525
2006-03-17,0.0,0.0,0.0
2006-03-18,2.8,0.7239583,-2.0760416865348814
2006-03-19,6.6,19.114584,12.514583969116211
2006-03-20,,28.083334,
2006-03-21,0.0,6.546875,6.546875
2006-03-22,14.4,15.5,1.0999999999999996
2006-03-23,1.8,1.8072916,0.007291626930236772
2006-03-24,4.8,11.848958,7.048958015441895
2006-03-25,0.8,3.5,2.7
2006-03-26,15.6,16.635416,1.0354160308837894
2006-03-27,0.0,0.84375,0.84375
2006-03-28,0.0,0.0,0.0
2006-03-29,14.0,14.145833,0.14583301544189453
2006-03-30,0.0,0.0052083335,0.0052083334885537624
2006-03-31,0.0,0.0,0.0
2006-04-01,0.0,0.0625,0.0625
2006-04-02,0.0,0.0,0.0
2006-04-03,0.0,0.0,0.0
2006-04-04,0.0,0.0,0.0
2006-04-05,0.0,0.0,0.0
2006-04-06,0.0,0.0,0.0
2006-04-07,0.0,0.0,0.0
2006-04-08,0.0,0.0,0.0
2006-04-09,0.0,0.15104167,0.1510416716337204
2006-04-10,15.2,24.520834,9.320833969116212
2006-04-11,0.0,0.5208333,0.5208333134651184
2006-04-12,0.0,0.0,0.0
2006-04-13,0.0,0.0,0.0
2006-04-14,0.0,0.0,0.0
2006-04-15,0.0,0.020833334,0.02083333395421505
2006-04-16,0.0,0.010416667,0.010416666977107525
2006-04-17,0.0,0.057291668,0.0572916679084301
2006-04-18,0.0,0.0,0.0
2006-04-19,0.0,0.0,0.0
2006-04-20,0.0,0.0,0.0
2006-04-21,0.0,0.1875,0.1875
2006-04-22,4.2,3.9166667,-0.2833332538604738
2006-04-23,0.0,0.0,0.0
2006-04-24,0.0,0.0,0.0
2006-04-25,0.0,0.0,0.0
2006-04-26,0.0,0.0,0.0
2006-04-27,0.0,0.0,0.0
2006-04-28,0.0,0.0,0.0
2006-04-29,0.0,0.0,0.0
2006-04-30,0.0,0.0625,0.0625
2006-05-01,0.0,0.020833334,0.02083333395421505
2006-05-02,0.0,0.0,0.0
2006-05-03,0.0,0.0625,0.0625
2006-05-04,0.0,0.0,0.0
2006-05-05,0.0,0.020833334,0.02083333395421505
2006-05-06,0.0,0.0,0.0
2006-05-07,0.0,0.0,0.0
2006-05-08,0.0,0.390625,0.390625
2006-05-09,0.0,0.9166667,0.9166666865348816
2006-05-10,0.0,1.1875,1.1875
2006-05-11,0.0,0.13020833,0.1302083283662796
2006-05-12,0.0,0.020833334,0.02083333395421505
2006-05-13,0.0,0.0,0.0
2006-05-14,,0.010416667,
2006-05-15,,0.0,
2006-05-16,,0.010416667,
2006-05-17,,0.020833334,
2006-05-18,,0.010416667,
2006-05-19,,0.041666668,
2006-05-20,,1.484375,
2006-05-21,,1.8229166,
2006-05-22,,1.84375,
2006-05-23,,0.47395834,
2006-05-24,,0.083333336,
2006-05-25,0.0,0.0,0.0
2006-05-26,0.0,0.0,0.0
2006-05-27,0.0,0.0,0.0
2006-05-28,0.0,0.0,0.0
2006-05-29,0.0,0.0,0.0
2006-05-30,0.0,0.0,0.0
2006-05-31,0.0,0.0,0.0
2006-06-01,0.0,0.020833334,0.02083333395421505
2006-06-02,0.0,0.0,0.0
2006-06-03,0.0,0.0,0.0
2006-06-04,0.0,1.546875,1.546875
2006-06-05,2.0,0.35416666,-1.6458333432674408
2006-06-06,0.0,0.0625,0.0625
2006-06-07,0.0,0.5677083,0.5677083134651184
2006-06-08,0.0,0.0,0.0
2006-06-09,0.0,0.0,0.0
2006-06-10,0.0,0.0,0.0
2006-06-11,4.0,3.2708333,-0.7291667461395264
2006-06-12,0.0,0.03125,0.03125
2006-06-13,0.0,0.0,0.0
2006-06-14,0.0,0.0,0.0
2006-06-15,0.0,0.0,0.0
2006-06-16,0.0,0.0,0.0
2006-06-17,0.0,0.0,0.0
2006-06-18,0.0,0.13541667,0.1354166716337204
2006-06-19,0.0,0.03125,0.03125
2006-06-20,0.0,0.0,0.0
2006-06-21,0.0,0.020833334,0.02083333395421505
2006-06-22,0.0,1.4739584,1.4739583730697632
2006-06-23,0.0,0.0,0.0
2006-06-24,0.0,0.041666668,0.0416666679084301
2006-06-25,0.0,0.0,0.0
2006-06-26,15.4,24.270834,8.87083396911621
2006-06-27,0.0,0.020833334,0.02083333395421505
2006-06-28,0.0,0.0,0.0
2006-06-29,0.0,0.010416667,0.010416666977107525
2006-06-30,0.0,0.0,0.0
2006-07-01,0.0,0.0,0.0
2006-07-02,4.6,4.8333335,0.2333334922790531
2006-07-03,0.0,0.010416667,0.010416666977107525
2006-07-04,0.0,0.0,0.0
2006-07-05,0.0,0.0,0.0
2006-07-06,0.0,0.0,0.0
2006-07-07,0.0,0.0,0.0
2006-07-08,0.0,0.0,0.0
2006-07-09,0.0,11.78125,11.78125
2006-07-10,,6.09375,
2006-07-11,0.0,0.104166664,0.1041666641831398
2006-07-12,0.0,0.052083332,0.0520833320915699
2006-07-13,0.0,0.0,0.0
2006-07-14,0.0,0.0052083335,0.0052083334885537624
2006-07-15,0.0,0.0,0.0
2006-07-16,0.0,0.0,0.0
2006-07-17,0.0,0.0,0.0
2006-07-18,0.0,0.0,0.0
2006-07-19,0.0,0.0,0.0
2006-07-20,0.0,0.0,0.0
2006-07-21,0.0,0.0,0.0
2006-07-22,0.0,0.0,0.0
2006-07-23,0.0,0.0,0.0
2006-07-24,0.0,0.010416667,0.010416666977107525
2006-07-25,0.8,1.0364584,0.23645837306976314
2006-07-26,0.0,0.19270833,0.1927083283662796
2006-07-27,0.0,0.0,0.0
2006-07-28,,13.192708,
2006-07-29,,23.197916,
2006-07-30,0.0,0.0,0.0
2006-07-31,0.0,0.026041666,0.02604166604578495
2006-08-01,0.0,0.0,0.0
2006-08-02,0.0,0.020833334,0.02083333395421505
2006-08-03,0.0,0.0,0.0
2006-08-04,0.0,0.0,0.0
2006-08-05,0.0,0.0,0.0
2006-08-06,0.0,0.0,0.0
2006-08-07,0.0,0.0,0.0
2006-08-08,0.0,0.0,0.0
2006-08-09,0.0,0.0,0.0
2006-08-10,0.0,0.296875,0.296875
2006-08-11,0.0,0.0,0.0
2006-08-12,0.0,0.0,0.0
2006-08-13,0.0,0.0,0.0
2006-08-14,0.0,0.0,0.0
2006-08-15,0.0,0.0,0.0
2006-08-16,25.2,60.333332,35.133332061767575
2006-08-17,29.0,20.979166,-8.020833969116211
2006-08-18,5.6,5.5729165,-0.02708349227905238
2006-08-19,0.0,0.32291666,0.3229166567325592
2006-08-20,0.0,0.0,0.0
2006-08-21,0.0,0.0,0.0
2006-08-22,0.0,0.0,0.0
2006-08-23,0.0,0.0,0.0
2006-08-24,0.0,0.0,0.0
2006-08-25,0.0,0.0,0.0
2006-08-26,0.0,0.0,0.0
2006-08-27,4.6,5.6458335,1.045833492279053
2006-08-28,0.0,0.0,0.0
2006-08-29,0.0,0.0,0.0
2006-08-30,0.0,0.0,0.0
2006-08-31,0.0,0.8645833,0.8645833134651184
2006-09-01,17.6,22.458334,4.8583339691162095
2006-09-02,39.6,38.885418,-0.7145820617675795
2006-09-03,0.0,0.0,0.0
2006-09-04,0.0,0.0,0.0
2006-09-05,0.0,0.0,0.0
2006-09-06,0.0,0.0,0.0
2006-09-07,0.0,0.0,0.0
2006-09-08,0.0,0.020833334,0.02083333395421505
2006-09-09,9.0,13.6875,4.6875
2006-09-10,9.8,3.6770833,-6.122916746139527
2006-09-11,0.0,0.0,0.0
2006-09-12,0.0,0.0,0.0
2006-09-13,0.0,0.0,0.0
2006-09-14,0.0,0.0,0.0
2006-09-15,0.0,0.020833334,0.02083333395421505
2006-09-16,6.8,9.40625,2.60625
2006-09-17,1.4,2.0625,0.6625000000000001
2006-09-18,0.0,0.0,0.0
2006-09-19,0.0,0.0,0.0
2006-09-20,17.6,26.46875,8.868749999999999
2006-09-21,13.4,5.4427085,-7.957291507720948
2006-09-22,0.0,0.0,0.0
2006-09-23,0.0,0.0052083335,0.0052083334885537624
2006-09-24,13.2,16.635416,3.4354160308837898
2006-09-25,0.0,0.0,0.0
2006-09-26,0.0,0.0,0.0
2006-09-27,0.0,0.0,0.0
2006-09-28,0.0,0.0,0.0
2006-09-29,15.8,15.223958,-0.5760419845581062
2006-09-30,0.0,0.21354167,0.2135416716337204
2006-10-01,0.0,0.098958336,0.0989583358168602
2006-10-02,,43.359375,
2006-10-03,0.0,0.0,0.0
2006-10-04,0.0,0.0,0.0
2006-10-05,0.0,0.119791664,0.1197916641831398
2006-10-06,5.6,11.072917,5.472916984558106
2006-10-07,0.0,0.24479167,0.2447916716337204
2006-10-08,0.0,0.0,0.0
2006-10-09,0.0,0.0,0.0
2006-10-10,0.0,0.041666668,0.0416666679084301
2006-10-11,0.0,0.0625,0.0625
2006-10-12,3.4,3.515625,0.11562500000000009
2006-10-13,0.0,1.5625,1.5625
2006-10-14,0.0,0.0,0.0
2006-10-15,0.0,0.0,0.0
2006-10-16,14.0,21.0625,7.0625
2006-10-17,0.0,2.46875,2.46875
2006-10-18,0.0,0.0,0.0
2006-10-19,0.0,2.7916667,2.7916667461395264
2006-10-20,0.0,0.052083332,0.0520833320915699
2006-10-21,0.0,0.0,0.0
2006-10-22,0.0,0.0,0.0
2006-10-23,0.0,0.0,0.0
2006-10-24,0.0,0.0,0.0
2006-10-25,0.0,0.0,0.0
2006-10-26,0.0,0.0,0.0
2006-10-27,0.0,0.53125,0.53125
2006-10-28,0.0,0.119791664,0.1197916641831398
2006-10-29,0.0,0.0,0.0
2006-10-30,3.8,5.84375,2.04375
2006-10-31,0.0,1.9895834,1.9895833730697632
2006-11-01,5.8,11.166667,5.366666984558106
2006-11-02,0.6,3.515625,2.915625
2006-11-03,0.0,0.046875,0.046875
2006-11-04,3.4,5.1979165,1.7979165077209474
2006-11-05,10.8,6.703125,-4.096875000000001
2006-11-06,0.0,0.010416667,0.010416666977107525
2006-11-07,12.2,14.375,2.1750000000000007
2006-11-08,0.0,0.0,0.0
2006-11-09,0.0,0.0,0.0
2006-11-10,0.0,0.0,0.0
2006-11-11,0.0,0.29166666,0.2916666567325592
2006-11-12,0.0,0.0,0.0
2006-11-13,0.0,0.0,0.0
2006-11-14,0.0,0.0,0.0
2006-11-15,0.0,0.010416667,0.010416666977107525
2006-11-16,0.0,0.0,0.0
2006-11-17,0.0,0.0,0.0
2006-11-18,2.2,6.6979165,4.497916507720947
2006-11-19,25.6,31.020834,5.4208339691162095
2006-11-20,35.6,25.552084,-10.04791603088379
2006-11-21,0.6,0.0,-0.6
2006-11-22,0.0,0.0,0.0
2006-11-23,0.0,0.020833334,0.02083333395421505
2006-11-24,0.0,0.0,0.0
2006-11-25,15.0,12.1875,-2.8125
2006-11-26,0.0,0.036458332,0.0364583320915699
2006-11-27,0.0,6.734375,6.734375
2006-11-28,1.6,11.932292,10.332291984558106
2006-11-29,1.2,2.0208333,0.8208332538604737
2006-11-30,1.0,0.0625,-0.9375
2006-12-01,0.0,0.0,0.0
2006-12-02,0.0,0.0,0.0
2006-12-03,0.0,0.0,0.0
2006-12-04,0.0,0.35416666,0.3541666567325592
2006-12-05,0.0,7.5416665,7.541666507720947
2006-12-06,0.0,0.083333336,0.0833333358168602
2006-12-07,8.6,15.651042,7.051041984558106
2006-12-08,0.0,0.0,0.0
2006-12-09,0.0,0.5208333,0.5208333134651184
2006-12-10,0.4,0.33333334,-0.06666665673255923
2006-12-11,0.0,0.114583336,0.1145833358168602
2006-12-12,0.0,0.0,0.0
2006-12-13,0.0,0.0,0.0
2006-12-14,0.0,0.0,0.0
2006-12-15,0.0,14.0,14.0
2006-12-16,0.0,0.026041666,0.02604166604578495
2006-12-17,0.0,0.0,0.0
2006-12-18,0.0,0.13020833,0.1302083283662796
2006-12-19,4.0,3.9895833,-0.010416746139526367
2006-12-20,0.6,18.536459,17.93645896911621
2006-12-21,27.8,13.661458,-14.138541984558106
2006-12-22,3.0,6.1354165,3.1354165077209473
2006-12-23,8.2,9.375,1.1750000000000007
2006-12-24,17.2,26.703125,9.503125
2006-12-25,4.6,3.5520833,-1.047916746139526
2006-12-26,13.8,17.802084,4.00208396911621
2006-12-27,0.0,0.6041667,0.6041666865348816
2006-12-28,0.0,0.0,0.0
2006-12-29,0.0,0.0,0.0
2006-12-30,0.0,0.0,0.0
2006-12-31,0.0,0.0,0.0
2007-01-01,0.0,0.34375,0.34375
2007-01-02,0.0,0.026041666,0.02604166604578495
2007-01-03,25.6,16.005209,-9.59479103088379
2007-01-04,9.6,18.020834,8.420833969116211
2007-01-05,13.6,16.536459,2.9364589691162113
2007-01-06,8.8,4.9947915,-3.8052084922790534
2007-01-07,6.0,5.125,-0.875
2007-01-08,0.0,0.0,0.0
2007-01-09,4.6,7.3020835,2.702083492279053
2007-01-10,1.4,6.4583335,5.058333492279052
2007-01-11,0.0,0.0,0.0
2007-01-12,6.2,17.442709,11.242708969116212
2007-01-13,0.0,0.32291666,0.3229166567325592
2007-01-14,0.0,0.0,0.0
2007-01-15,0.0,0.052083332,0.0520833320915699
2007-01-16,0.0,0.29166666,0.2916666567325592
2007-01-17,0.0,0.036458332,0.0364583320915699
2007-01-18,2.8,3.1979167,0.39791674613952654
2007-01-19,0.0,0.052083332,0.0520833320915699
2007-01-20,43.0,37.817707,-5.182292938232422
2007-01-21,0.0,0.0,0.0
2007-01-22,0.0,0.0,0.0
2007-01-23,0.0,0.0,0.0
2007-01-24,0.0,0.052083332,0.0520833320915699
2007-01-25,0.0,0.0,0.0
2007-01-26,0.0,0.067708336,0.0677083358168602
2007-01-27,0.4,6.0833335,5.683333492279052
2007-01-28,0.0,0.46875,0.46875
2007-01-29,18.8,10.895833,-7.904166984558106
2007-01-30,0.8,0.515625,-0.28437500000000004
2007-01-31,0.0,3.1666667,3.1666667461395264
2007-02-01,4.2,5.2864585,1.0864584922790526
2007-02-02,0.0,0.34895834,0.3489583432674408
2007-02-03,0.4,0.104166664,-0.2958333358168602
2007-02-04,0.0,0.0,0.0
2007-02-05,0.6,1.0364584,0.4364583730697632
2007-02-06,34.8,10.817708,-23.982291984558103
2007-02-07,0.0,0.078125,0.078125
2007-02-08,0.4,0.7916667,0.39166668653488157
2007-02-09,0.0,0.0,0.0
2007-02-10,0.0,0.03125,0.03125
2007-02-11,0.8,4.6145835,3.814583492279053
2007-02-12,0.0,0.020833334,0.02083333395421505
2007-02-13,0.0,0.0,0.0
2007-02-14,0.0,0.0,0.0
2007-02-15,0.0,0.0,0.0
2007-02-16,0.0,0.0,0.0
2007-02-17,0.0,1.671875,1.671875
2007-02-18,8.2,8.385417,0.18541698455810618
2007-02-19,34.2,30.927084,-3.272916030883792
2007-02-20,20.8,14.989583,-5.810416984558106
2007-02-21,20.0,14.375,-5.625
2007-02-22,5.8,9.411458,3.6114580154418947
2007-02-23,0.0,4.502604,4.502604007720947
2007-02-24,0.0,4.90625,4.90625
2007-02-25,5.2,11.302083,6.102083015441894
2007-02-26,,3.7395833,
2007-02-27,0.0,0.122395836,0.1223958358168602
2007-02-28,1.0,5.2291665,4.229166507720947
2007-03-01,0.6,3.6302083,3.0302082538604735
2007-03-02,7.0,5.3020835,-1.6979165077209473
2007-03-03,4.2,12.2630205,8.063020515441895
2007-03-04,0.4,0.359375,-0.04062500000000002
2007-03-05,0.0,0.026041666,0.02604166604578495
2007-03-06,0.0,0.072916664,0.0729166641831398
2007-03-07,0.0,1.6979166,1.6979166269302368
2007-03-08,0.0,0.0,0.0
2007-03-09,0.0,1.6302084,1.6302083730697632
2007-03-10,0.6,2.3802083,1.7802082538604735
2007-03-11,0.0,0.953125,0.953125
2007-03-12,0.0,1.7734375,1.7734375
2007-03-13,0.0,14.020833,14.020833015441895
2007-03-14,0.4,3.0208333,2.6208332538604737
2007-03-15,3.8,1.6979166,-2.102083373069763
2007-03-16,2.8,4.9010415,2.1010415077209474
2007-03-17,7.2,11.807292,4.607291984558105
2007-03-18,22.6,20.177084,-2.4229160308837905
2007-03-19,2.6,2.1666667,-0.4333332538604737
2007-03-20,0.0,0.0,0.0
2007-03-21,0.0,0.0,0.0
2007-03-22,0.0,0.84375,0.84375
