,A862,merge,diferenca
2010-05-05,1.8,1.1988636,-0.6011363744735718
2010-05-06,0.0,0.13068181,0.1306818127632141
2010-05-07,0.0,0.10795455,0.10795454680919647
2010-05-08,,51.107956,
2010-05-09,0.4,0.8068182,0.40681818723678587
2010-05-10,0.0,0.19318181,0.1931818127632141
2010-05-11,7.8,7.1647725,-0.6352274894714354
2010-05-12,1.4,3.2727273,1.8727272510528565
2010-05-13,0.6,0.2784091,-0.32159090638160703
2010-05-14,0.4,0.23863636,-0.16136364042758944
2010-05-15,0.0,0.27272728,0.27272728085517883
2010-05-16,0.4,0.26136363,-0.1386363744735718
2010-05-17,8.4,7.4772725,-0.9227274894714359
2010-05-18,,12.818182,
2010-05-19,,9.977273,
2010-05-20,,0.18181819,
2010-05-21,0.4,0.26136363,-0.1386363744735718
2010-05-22,4.6,2.9545455,-1.6454545021057125
2010-05-23,3.4,3.090909,-0.30909099578857413
2010-05-24,3.8,3.9204545,0.12045450210571307
2010-05-25,0.0,0.54545456,0.5454545617103577
2010-05-26,0.4,0.26136363,-0.1386363744735718
2010-05-27,0.0,0.0,0.0
2010-05-28,0.6,0.67045456,0.07045456171035769
2010-05-29,1.4,1.8863636,0.4863636255264283
2010-05-30,0.0,0.13068181,0.1306818127632141
2010-05-31,2.0,1.7727273,-0.22727274894714355
2010-06-01,0.0,0.125,0.125
2010-06-02,0.4,0.3409091,-0.05909090638160708
2010-06-03,2.0,3.3863637,1.3863637447357178
2010-06-04,10.0,11.443182,1.4431819915771484
2010-06-05,22.2,19.40909,-2.7909099578857415
2010-06-06,0.0,0.0,0.0
2010-06-07,0.4,0.26136363,-0.1386363744735718
2010-06-08,0.0,0.1875,0.1875
2010-06-09,0.0,0.13068181,0.1306818127632141
2010-06-10,0.0,0.0,0.0
2010-06-11,1.4,0.8636364,-0.5363636255264281
2010-06-12,2.0,2.1704545,0.1704545021057129
2010-06-13,0.0,0.22727273,0.22727273404598236
2010-06-14,0.0,0.0,0.0
2010-06-15,0.0,0.14204545,0.14204545319080353
2010-06-16,0.0,0.0,0.0
2010-06-17,0.0,0.0,0.0
2010-06-18,0.0,0.20454545,0.20454545319080353
2010-06-19,0.0,0.1590909,0.15909090638160706
2010-06-20,15.2,11.284091,-3.915909004211425
2010-06-21,16.6,13.818182,-2.781818008422853
2010-06-22,20.4,22.454546,2.0545459747314467
2010-06-23,0.0,0.18181819,0.1818181872367859
2010-06-24,0.0,0.0,0.0
2010-06-25,0.0,0.16477273,0.16477273404598236
2010-06-26,0.0,0.039772727,0.039772726595401764
2010-06-27,,0.0,
2010-06-28,,0.056818184,
2010-06-29,,0.0,
2010-06-30,,0.0,
2010-07-01,,1.2670455,
2010-07-02,,0.028409092,
2010-07-03,,0.056818184,
2010-07-04,,0.0,
2010-07-05,,0.03409091,
2010-07-06,,0.022727273,
2010-07-07,,0.09090909,
2010-07-08,,0.0,
2010-07-09,,1.2784091,
2010-07-10,,0.26136363,
2010-07-11,,0.14204545,
2010-07-12,,0.1590909,
2010-07-13,,13.886364,
2010-07-14,,0.13636364,
2010-07-15,,0.0,
2010-07-16,,25.420454,
2010-07-17,,15.948864,
2010-07-18,,12.636364,
2010-07-19,,2.1704545,
2010-07-20,,2.5454545,
2010-07-21,,0.0,
2010-07-22,,0.0,
2010-07-23,,8.198864,
2010-07-24,,2.7045455,
2010-07-25,,0.0,
2010-07-26,,0.0,
2010-07-27,,0.0,
2010-07-28,,0.3181818,
2010-07-29,,0.0,
2010-07-30,,0.0,
2010-07-31,,0.0,
2010-08-01,,19.193182,
2010-08-02,,3.3693182,
2010-08-03,,3.8806818,
2010-08-04,,8.369318,
2010-08-05,,18.47159,
2010-08-06,,0.32954547,
2010-08-07,,0.0,
2010-08-08,,0.028409092,
2010-08-09,,0.0,
2010-08-10,,0.0,
2010-08-11,,0.6818182,
2010-08-12,,0.13636364,
2010-08-13,,0.79545456,
2010-08-14,,0.07954545,
2010-08-15,,0.045454547,
2010-08-16,,0.022727273,
2010-08-17,,0.0,
2010-08-18,,0.0,
2010-08-19,,0.0,
2010-08-20,,0.045454547,
2010-08-21,,0.045454547,
2010-08-22,,0.10795455,
2010-08-23,,0.0,
2010-08-24,,0.028409092,
2010-08-25,,0.0,
2010-08-26,,0.0,
2010-08-27,,0.0,
2010-08-28,,0.11931818,
2010-08-29,,0.0,
2010-08-30,,0.0,
2010-08-31,,0.25,
2010-09-01,,0.0,
2010-09-02,,0.0,
2010-09-03,,0.0,
2010-09-04,,0.0,
2010-09-05,,0.29545453,
2010-09-06,,0.0,
2010-09-07,,0.44886363,
2010-09-08,,1.0965909,
2010-09-09,,0.4659091,
2010-09-10,,0.25,
2010-09-11,,0.0,
2010-09-12,,0.0,
2010-09-13,,0.0,
2010-09-14,,0.0,
2010-09-15,,0.0,
2010-09-16,,0.0,
2010-09-17,,0.0,
2010-09-18,,0.17045455,
2010-09-19,,0.0,
2010-09-20,,4.0795455,
2010-09-21,,11.181818,
2010-09-22,,6.25,
2010-09-23,,1.8579545,
2010-09-24,,15.352273,
2010-09-25,,4.2954545,
2010-09-26,,0.9886364,
2010-09-27,,1.8181819,
2010-09-28,,1.2386364,
2010-09-29,,0.011363637,
2010-09-30,,0.0,
2010-10-01,0.0,0.28977272,0.28977271914482117
2010-10-02,,28.84091,
2010-10-03,1.6,1.2443181,-0.355681872367859
2010-10-04,5.2,1.8295455,-3.370454502105713
2010-10-05,17.6,3.9431818,-13.656818246841432
2010-10-06,0.0,0.09090909,0.09090909361839294
2010-10-07,7.2,2.7556818,-4.444318246841431
2010-10-08,8.2,3.8579545,-4.342045497894286
2010-10-09,0.0,0.07954545,0.07954545319080353
2010-10-10,0.6,0.39772728,-0.20227271914482114
2010-10-11,0.0,0.0,0.0
2010-10-12,0.0,0.0,0.0
2010-10-13,0.0,0.13636364,0.13636364042758942
2010-10-14,0.0,0.28977272,0.28977271914482117
2010-10-15,6.4,7.4545455,1.0545454978942868
2010-10-16,15.6,18.46591,2.8659099578857425
2010-10-17,0.0,0.0,0.0
2010-10-18,20.0,19.318182,-0.6818180084228516
2010-10-19,0.0,0.0,0.0
2010-10-20,0.0,0.0,0.0
2010-10-21,0.0,0.0,0.0
2010-10-22,0.0,0.0,0.0
2010-10-23,1.6,2.5113637,0.9113637447357177
2010-10-24,0.0,0.0,0.0
2010-10-25,1.4,0.011363637,-1.3886363632977008
2010-10-26,32.2,11.613636,-20.5863639831543
2010-10-27,0.0,0.0,0.0
2010-10-28,0.0,0.0,0.0
2010-10-29,0.0,0.039772727,0.039772726595401764
2010-10-30,48.2,49.090908,0.8909080505371065
2010-10-31,0.0,0.0,0.0
2010-11-01,0.0,0.0,0.0
2010-11-02,0.0,0.0,0.0
2010-11-03,0.0,0.0056818184,0.005681818351149559
2010-11-04,0.0,0.0,0.0
2010-11-05,0.0,0.0,0.0
2010-11-06,35.4,12.784091,-22.615909004211424
2010-11-07,0.0,0.0,0.0
2010-11-08,0.0,0.0,0.0
2010-11-09,0.0,0.0,0.0
2010-11-10,11.2,16.727272,5.527272033691407
2010-11-11,13.6,3.7329545,-9.867045497894287
2010-11-12,0.0,0.051136363,0.05113636329770088
2010-11-13,0.8,2.6306818,1.8306817531585693
2010-11-14,0.0,0.6875,0.6875
2010-11-15,0.0,0.9431818,0.9431818127632141
2010-11-16,0.0,1.3977273,1.3977272510528564
2010-11-17,11.8,2.590909,-9.209090995788575
2010-11-18,6.8,3.1931818,-3.6068182468414305
2010-11-19,0.0,0.0,0.0
2010-11-20,0.0,0.045454547,0.04545454680919647
2010-11-21,0.0,1.6875,1.6875
2010-11-22,11.6,10.136364,-1.4636360168457028
2010-11-23,18.2,3.6306818,-14.56931824684143
2010-11-24,0.0,0.23863636,0.23863635957241058
2010-11-25,19.8,4.4204545,-15.379545497894288
2010-11-26,0.0,0.72159094,0.7215909361839294
2010-11-27,0.0,0.0,0.0
2010-11-28,0.0,0.125,0.125
2010-11-29,7.8,3.840909,-3.959090995788574
2010-11-30,9.4,1.5568181,-7.843181872367859
2010-12-01,0.0,1.4943181,1.4943181276321411
2010-12-02,7.8,8.897727,1.0977270126342775
2010-12-03,14.0,20.84659,6.846590042114258
2010-12-04,0.4,0.24431819,-0.15568181276321413
2010-12-05,31.6,29.880682,-1.719318008422853
2010-12-06,2.4,2.8295455,0.4295454978942872
2010-12-07,0.0,0.0,0.0
2010-12-08,11.6,15.102273,3.502272987365723
2010-12-09,4.8,0.7613636,-4.038636374473572
2010-12-10,0.0,0.0,0.0
2010-12-11,0.6,0.5681818,-0.031818187236785866
2010-12-12,13.4,1.7272727,-11.672727251052857
2010-12-13,45.2,23.607954,-21.592045974731448
2010-12-14,33.0,11.568182,-21.43181800842285
2010-12-15,5.8,1.8977273,-3.9022727489471434
2010-12-16,10.0,7.25,-2.75
2010-12-17,17.2,3.8125,-13.3875
2010-12-18,0.6,0.32954547,-0.27045453190803526
2010-12-19,0.0,0.0,0.0
2010-12-20,0.0,0.039772727,0.039772726595401764
2010-12-21,0.0,0.58522725,0.5852272510528564
2010-12-22,5.8,7.1704545,1.370454502105713
2010-12-23,11.4,5.4602275,-5.939772510528565
2010-12-24,1.0,1.8125,0.8125
2010-12-25,0.0,0.017045455,0.017045455053448677
2010-12-26,2.6,4.0511365,1.4511364936828612
2010-12-27,0.0,0.13636364,0.13636364042758942
2010-12-28,0.0,0.0,0.0
2010-12-29,0.0,0.0,0.0
2010-12-30,0.0,0.13068181,0.1306818127632141
2010-12-31,2.4,1.5795455,-0.8204545021057128
2011-01-01,4.6,3.721591,-0.8784090042114254
2011-01-02,0.4,1.0284091,0.6284091234207153
2011-01-03,0.4,1.7443181,1.3443181276321412
2011-01-04,0.0,0.5056818,0.5056818127632141
2011-01-05,0.0,0.0056818184,0.005681818351149559
2011-01-06,9.0,3.0397727,-5.9602272510528564
2011-01-07,0.4,1.3125,0.9125
2011-01-08,0.0,0.14772727,0.14772726595401764
2011-01-09,0.8,3.1931818,2.3931817531585695
2011-01-10,5.6,3.9602273,-1.6397727489471432
2011-01-11,4.0,4.3295455,0.3295454978942871
2011-01-12,24.0,18.488636,-5.511363983154297
2011-01-13,4.4,4.125,-0.27500000000000036
2011-01-14,0.0,0.011363637,0.011363636702299118
2011-01-15,0.0,0.14772727,0.14772726595401764
2011-01-16,6.8,6.4545455,-0.3454545021057127
2011-01-17,4.2,9.011364,4.811363983154297
2011-01-18,0.0,2.278409,2.278409004211426
2011-01-19,5.4,6.403409,1.0034090042114254
2011-01-20,1.8,4.693182,2.8931819915771486
2011-01-21,30.2,25.147728,-5.0522720336914055
2011-01-22,11.4,11.977273,0.5772729873657223
2011-01-23,1.2,3.1193182,1.9193182468414307
2011-01-24,2.6,9.988636,7.3886360168457035
2011-01-25,0.0,0.89772725,0.8977272510528564
2011-01-26,0.0,1.1704545,1.170454502105713
2011-01-27,5.8,7.6647725,1.8647725105285646
2011-01-28,1.2,6.8636365,5.663636493682861
2011-01-29,3.4,5.8295455,2.429545497894287
2011-01-30,3.8,4.4602275,0.6602274894714357
2011-01-31,3.8,8.230114,4.430113983154297
2011-02-01,0.8,0.89772725,0.0977272510528564
2011-02-02,0.4,0.57954544,0.1795454382896423
2011-02-03,0.0,0.3125,0.3125
2011-02-04,0.0,0.06818182,0.06818182021379471
2011-02-05,0.8,1.2102273,0.4102272510528564
2011-02-06,12.0,14.590909,2.590909004211426
2011-02-07,23.0,18.181818,-4.818181991577148
2011-02-08,45.2,29.022728,-16.17727203369141
2011-02-09,4.8,4.534091,-0.2659090042114256
2011-02-10,13.4,13.352273,-0.0477270126342777
2011-02-11,3.4,7.346591,3.9465909957885743
2011-02-12,2.2,0.79545456,-1.4045454382896425
2011-02-13,20.4,0.8806818,-19.519318187236784
2011-02-14,25.4,18.71591,-6.684090042114256
2011-02-15,21.2,22.375,1.1750000000000007
2011-02-16,3.6,3.2329545,-0.3670454978942872
2011-02-17,0.0,0.5,0.5
2011-02-18,0.0,0.056818184,0.05681818351149559
2011-02-19,0.0,2.3295455,2.329545497894287
2011-02-20,1.0,1.0170455,0.01704549789428711
2011-02-21,13.8,12.295455,-1.5045450210571296
2011-02-22,5.8,4.9886365,-0.8113635063171385
2011-02-23,2.8,8.363636,5.563636016845703
2011-02-24,6.8,15.386364,8.586363983154296
2011-02-25,0.6,8.340909,7.740909004211426
2011-02-26,0.4,4.7102275,4.310227489471435
2011-02-27,0.0,0.8125,0.8125
2011-02-28,0.0,0.09090909,0.09090909361839294
2011-03-01,0.8,0.60795456,-0.19204543828964238
2011-03-02,2.4,2.0397727,-0.36022725105285636
2011-03-03,2.4,2.0113637,-0.38863625526428214
2011-03-04,1.6,1.3721591,-0.22784087657928476
2011-03-05,0.4,0.73295456,0.33295456171035764
2011-03-06,2.4,1.5056819,-0.894318127632141
2011-03-07,5.4,2.0227273,-3.377272748947144
2011-03-08,0.6,0.5,-0.09999999999999998
2011-03-09,0.6,0.60795456,0.007954561710357688
2011-03-10,0.0,0.056818184,0.05681818351149559
2011-03-11,13.2,9.75,-3.4499999999999993
2011-03-12,1.8,5.6022725,3.8022725105285646
2011-03-13,17.2,19.801136,2.601136016845704
2011-03-14,0.8,3.1988637,2.398863744735718
2011-03-15,0.0,0.0,0.0
2011-03-16,0.0,0.0,0.0
2011-03-17,0.0,0.056818184,0.05681818351149559
2011-03-18,0.0,0.0,0.0
2011-03-19,15.6,7.5511365,-8.048863506317138
2011-03-20,0.0,0.23863636,0.23863635957241058
2011-03-21,0.0,0.21022727,0.21022726595401764
2011-03-22,0.0,2.9147727,2.9147727489471436
2011-03-23,0.4,0.59659094,0.19659093618392942
2011-03-24,1.0,2.1193182,1.1193182468414307
2011-03-25,1.2,1.5568181,0.35681812763214116
2011-03-26,0.8,0.67897725,-0.1210227489471436
2011-03-27,8.0,8.801136,0.8011360168457031
2011-03-28,8.2,9.892045,1.6920450210571296
2011-03-29,0.4,1.2954545,0.8954545021057129
2011-03-30,,5.971591,
2011-03-31,,20.369318,
2011-04-01,0.4,1.0625,0.6625
2011-04-02,23.0,23.34091,0.3409099578857422
2011-04-03,1.8,2.4602273,0.6602272510528564
2011-04-04,0.0,0.0,0.0
2011-04-05,0.6,0.41477272,-0.1852272808551788
2011-04-06,0.0,0.0,0.0
2011-04-07,0.0,0.14772727,0.14772726595401764
2011-04-08,0.0,0.0,0.0
2011-04-09,0.0,0.8181818,0.8181818127632141
2011-04-10,15.2,11.215909,-3.9840909957885735
2011-04-11,1.0,0.2840909,-0.7159090936183929
2011-04-12,0.0,0.14772727,0.14772726595401764
2011-04-13,0.4,0.5738636,0.1738636255264282
2011-04-14,0.0,0.0,0.0
2011-04-15,11.4,9.784091,-1.6159090042114261
2011-04-16,0.0,0.19886364,0.19886364042758942
2011-04-17,4.2,6.931818,2.7318180084228514
2011-04-18,0.0,0.26136363,0.2613636255264282
2011-04-19,0.0,0.84090906,0.8409090638160706
2011-04-20,0.0,0.06818182,0.06818182021379471
2011-04-21,7.6,6.340909,-1.2590909957885739
2011-04-22,7.4,6.3636365,-1.036363506317139
2011-04-23,0.0,0.0,0.0
2011-04-24,4.0,4.346591,0.3465909957885742
2011-04-25,0.4,0.27272728,-0.1272727191448212
2011-04-26,0.0,0.22727273,0.22727273404598236
2011-04-27,0.6,0.5568182,-0.04318181276321409
2011-04-28,0.6,0.77840906,0.17840906381607058
2011-04-29,0.4,0.38636363,-0.0136363744735718
2011-04-30,0.0,0.22727273,0.22727273404598236
2011-05-01,9.4,9.022727,-0.377272987365723
2011-05-02,0.0,0.0,0.0
2011-05-03,0.0,0.14772727,0.14772726595401764
2011-05-04,0.0,0.0056818184,0.005681818351149559
2011-05-05,0.0,0.19318181,0.1931818127632141
2011-05-06,0.0,0.1534091,0.15340909361839294
2011-05-07,0.0,0.0,0.0
2011-05-08,0.0,0.25,0.25
2011-05-09,0.0,0.10227273,0.10227272659540176
2011-05-10,0.0,0.53409094,0.5340909361839294
2011-05-11,0.0,0.36363637,0.3636363744735718
2011-05-12,0.0,0.14204545,0.14204545319080353
2011-05-13,0.0,0.77272725,0.7727272510528564
2011-05-14,0.0,0.022727273,0.022727273404598236
2011-05-15,,21.943182,
2011-05-16,1.8,1.8295455,0.029545497894287065
2011-05-17,0.4,0.5681818,0.1681818127632141
2011-05-18,0.0,0.17045455,0.17045454680919647
2011-05-19,0.0,0.54545456,0.5454545617103577
2011-05-20,1.2,1.3863636,0.18636362552642827
2011-05-21,0.4,2.215909,1.8159090042114259
2011-05-22,0.4,0.64772725,0.24772725105285642
2011-05-23,0.4,0.3409091,-0.05909090638160708
2011-05-24,0.0,0.045454547,0.04545454680919647
2011-05-25,0.0,0.22727273,0.22727273404598236
2011-05-26,0.0,0.0,0.0
2011-05-27,0.0,0.26136363,0.2613636255264282
2011-05-28,0.0,0.0,0.0
2011-05-29,0.4,0.3409091,-0.05909090638160708
2011-05-30,0.0,0.2159091,0.21590909361839294
2011-05-31,0.0,0.19318181,0.1931818127632141
2011-06-01,0.0,0.25,0.25
2011-06-02,0.4,0.29545453,-0.10454546809196474
2011-06-03,0.0,0.17045455,0.17045454680919647
2011-06-04,0.8,0.7613636,-0.03863637447357182
2011-06-05,0.4,0.29545453,-0.10454546809196474
2011-06-06,0.0,0.14772727,0.14772726595401764
2011-06-07,1.0,1.1420455,0.1420454978942871
2011-06-08,30.8,19.02841,-11.771590042114259
2011-06-09,5.4,5.0795455,-0.32045450210571325
2011-06-10,0.4,0.30113637,-0.09886362552642824
2011-06-11,0.0,0.21022727,0.21022726595401764
2011-06-12,0.0,0.017045455,0.017045455053448677
2011-06-13,0.4,0.33522728,-0.06477271914482119
2011-06-14,0.0,0.2159091,0.21590909361839294
2011-06-15,0.4,0.29545453,-0.10454546809196474
2011-06-16,0.0,0.20454545,0.20454545319080353
2011-06-17,0.4,0.32386363,-0.0761363744735718
2011-06-18,2.4,2.9545455,0.5545454978942872
2011-06-19,0.0,0.3125,0.3125
2011-06-20,0.0,0.125,0.125
2011-06-21,0.0,0.20454545,0.20454545319080353
2011-06-22,7.4,10.9375,3.5374999999999996
2011-06-23,1.2,1.9545455,0.7545454978942872
2011-06-24,0.4,0.35227272,-0.047727280855178855
2011-06-25,0.4,0.7613636,0.3613636255264282
2011-06-26,27.0,17.204546,-9.795454025268555
2011-06-27,4.6,4.056818,-0.5431819915771481
2011-06-28,0.0,0.0,0.0
2011-06-29,0.0,0.0,0.0
2011-06-30,25.6,23.613636,-1.9863639831542983
2011-07-01,46.6,57.897728,11.297727966308592
2011-07-02,9.8,13.198864,3.398863983154296
2011-07-03,20.6,19.017046,-1.582954025268556
2011-07-04,24.6,18.75,-5.850000000000001
2011-07-05,0.0,0.1590909,0.15909090638160706
2011-07-06,0.0,0.1875,0.1875
2011-07-07,0.0,0.17613636,0.17613635957241058
2011-07-08,0.4,0.3181818,-0.08181818723678591
2011-07-09,0.0,0.017045455,0.017045455053448677
2011-07-10,0.0,0.18181819,0.1818181872367859
2011-07-11,0.8,0.6818182,-0.11818181276321416
2011-07-12,0.6,0.3068182,-0.2931818127632141
2011-07-13,0.4,0.375,-0.025000000000000022
2011-07-14,0.0,0.26136363,0.2613636255264282
2011-07-15,0.4,0.3465909,-0.05340909361839297
2011-07-16,0.0,0.21022727,0.21022726595401764
2011-07-17,0.0,0.0,0.0
2011-07-18,27.4,29.210228,1.8102279663085952
2011-07-19,0.0,0.18181819,0.1818181872367859
2011-07-20,0.0,0.09659091,0.09659090638160706
2011-07-21,18.4,17.835228,-0.5647720336914048
2011-07-22,29.0,26.431818,-2.5681819915771484
2011-07-23,0.0,0.18181819,0.1818181872367859
2011-07-24,0.0,0.056818184,0.05681818351149559
2011-07-25,0.0,0.051136363,0.05113636329770088
2011-07-26,0.0,0.011363637,0.011363636702299118
2011-07-27,0.0,0.64772725,0.6477272510528564
2011-07-28,0.0,0.13068181,0.1306818127632141
2011-07-29,0.0,0.13636364,0.13636364042758942
2011-07-30,33.4,31.176136,-2.2238639831542955
2011-07-31,13.0,14.284091,1.2840909957885742
2011-08-01,,58.18182,
2011-08-02,,30.511364,
2011-08-03,0.0,0.0,0.0
2011-08-04,0.0,0.19318181,0.1931818127632141
2011-08-05,0.0,0.0,0.0
2011-08-06,0.0,0.0,0.0
2011-08-07,0.0,0.18181819,0.1818181872367859
2011-08-08,0.4,0.64772725,0.24772725105285642
2011-08-09,,40.579544,
2011-08-10,3.0,3.7329545,0.7329545021057129
2011-08-11,0.8,0.9886364,0.18863637447357173
2011-08-12,0.0,0.2159091,0.21590909361839294
2011-08-13,0.0,0.32386363,0.3238636255264282
2011-08-14,0.0,0.20454545,0.20454545319080353
2011-08-15,0.0,0.0625,0.0625
2011-08-16,0.0,0.10227273,0.10227272659540176
2011-08-17,0.0,0.0,0.0
2011-08-18,2.2,1.6193181,-0.5806818723678591
2011-08-19,,32.852272,
2011-08-20,10.2,8.511364,-1.6886360168457024
2011-08-21,0.0,0.16477273,0.16477273404598236
2011-08-22,5.4,5.215909,-0.18409099578857457
2011-08-23,,36.511364,
2011-08-24,2.0,2.4318182,0.43181824684143066
2011-08-25,0.0,0.5113636,0.5113636255264282
2011-08-26,7.4,7.6477275,0.2477274894714352
2011-08-27,0.0,0.2215909,0.22159090638160706
2011-08-28,0.0,0.16477273,0.16477273404598236
2011-08-29,0.0,2.409091,2.409090995788574
2011-08-30,8.8,13.482955,4.68295497894287
2011-08-31,,37.159092,
2011-09-01,0.0,0.2159091,0.21590909361839294
2011-09-02,0.0,0.0,0.0
2011-09-03,0.0,0.0,0.0
2011-09-04,0.0,0.0,0.0
2011-09-05,0.0,0.23863636,0.23863635957241058
2011-09-06,26.6,31.920454,5.320454025268553
2011-09-07,,38.875,
2011-09-08,8.4,15.488636,7.088636016845703
2011-09-09,42.8,43.545456,0.7454559326171903
2011-09-10,0.4,0.38636363,-0.0136363744735718
2011-09-11,0.4,0.25,-0.15000000000000002
2011-09-12,0.0,0.0,0.0
2011-09-13,0.6,0.45454547,-0.14545453190803526
2011-09-14,0.0,0.0,0.0
2011-09-15,0.6,0.45454547,-0.14545453190803526
2011-09-16,0.0,0.44886363,0.4488636255264282
2011-09-17,0.0,0.3693182,0.3693181872367859
2011-09-18,0.0,0.14204545,0.14204545319080353
2011-09-19,0.0,0.0,0.0
2011-09-20,5.4,5.7727275,0.3727274894714352
2011-09-21,0.4,0.79545456,0.39545456171035764
2011-09-22,0.0,0.0,0.0
2011-09-23,0.0,0.09090909,0.09090909361839294
2011-09-24,11.0,10.829545,-0.1704549789428711
2011-09-25,0.8,0.47727272,-0.3227272808551789
2011-09-26,0.0,0.25,0.25
2011-09-27,0.0,0.0,0.0
2011-09-28,0.0,0.20454545,0.20454545319080353
2011-09-29,0.0,0.0,0.0
2011-09-30,0.0,0.0,0.0
2011-10-01,0.4,0.1590909,-0.24090909361839297
2011-10-02,20.8,17.454546,-3.3454540252685554
2011-10-03,0.0,0.0,0.0
2011-10-04,0.0,0.09659091,0.09659090638160706
2011-10-05,0.0,0.022727273,0.022727273404598236
2011-10-06,0.0,0.0,0.0
2011-10-07,0.0,0.0,0.0
2011-10-08,0.0,0.045454547,0.04545454680919647
2011-10-09,40.2,35.170456,-5.029544067382815
2011-10-10,1.4,1.5340909,0.13409087657928476
2011-10-11,3.6,5.284091,1.6840909957885741
2011-10-12,0.0,0.19318181,0.1931818127632141
2011-10-13,43.6,39.096592,-4.503408050537111
2011-10-14,42.6,24.431818,-18.16818199157715
2011-10-15,0.0,0.1590909,0.15909090638160706
2011-10-16,17.4,13.590909,-3.809090995788573
2011-10-17,0.8,0.7386364,-0.06136362552642827
2011-10-18,0.0,0.0,0.0
2011-10-19,0.0,0.3125,0.3125
2011-10-20,0.0,0.3068182,0.3068181872367859
2011-10-21,1.0,0.85227275,-0.14772725105285645
2011-10-22,0.0,0.07386363,0.07386363297700882
2011-10-23,0.0,0.0,0.0
2011-10-24,0.0,0.0,0.0
2011-10-25,13.4,13.193182,-0.20681800842285192
2011-10-26,0.0,0.23863636,0.23863635957241058
2011-10-27,0.0,0.0,0.0
2011-10-28,0.0,0.0,0.0
2011-10-29,0.0,0.58522725,0.5852272510528564
2011-10-30,27.2,9.028409,-18.171590995788574
2011-10-31,0.0,0.07954545,0.07954545319080353
2011-11-01,0.0,0.4090909,0.40909090638160706
2011-11-02,0.0,1.3352273,1.3352272510528564
2011-11-03,0.0,0.1534091,0.15340909361839294
2011-11-04,0.0,0.0,0.0
2011-11-05,0.0,0.0,0.0
2011-11-06,0.0,0.0,0.0
2011-11-07,0.8,1.1477273,0.3477272510528564
2011-11-08,0.0,0.0,0.0
2011-11-09,0.0,0.0,0.0
2011-11-10,0.0,0.0,0.0
2011-11-11,16.8,5.590909,-11.209090995788575
2011-11-12,,0.4318182,
2011-11-13,,0.375,
2011-11-14,,5.5,
2011-11-15,,14.852273,
2011-11-16,9.0,5.6647725,-3.3352274894714355
2011-11-17,0.0,0.35227272,0.35227271914482117
2011-11-18,0.0,0.11363637,0.11363636702299118
2011-11-19,0.0,0.0,0.0
2011-11-20,,0.0,
2011-11-21,,0.0056818184,
2011-11-22,6.2,9.585227,3.385227012634277
2011-11-23,3.0,0.4034091,-2.596590906381607
2011-11-24,0.0,0.08522727,0.08522727340459824
2011-11-25,0.0,0.0056818184,0.005681818351149559
2011-11-26,0.0,1.3465909,1.3465908765792847
2011-11-27,1.4,26.443182,25.04318199157715
2011-11-28,0.6,1.8863636,1.2863636255264281
2011-11-29,1.8,1.0625,-0.7375
2011-11-30,0.0,0.07386363,0.07386363297700882
2011-12-01,0.6,1.9261364,1.3261363744735717
2011-12-02,0.0,0.0,0.0
2011-12-03,0.0,0.09659091,0.09659090638160706
2011-12-04,0.0,0.2215909,0.22159090638160706
2011-12-05,0.0,0.32954547,0.3295454680919647
2011-12-06,1.0,0.18181819,-0.8181818127632141
2011-12-07,0.0,0.0,0.0
2011-12-08,0.0,0.0,0.0
2011-12-09,18.4,12.75,-5.649999999999999
2011-12-10,6.4,10.909091,4.509090995788574
2011-12-11,1.2,0.3409091,-0.859090906381607
2011-12-12,0.0,0.3125,0.3125
2011-12-13,0.0,0.39204547,0.3920454680919647
2011-12-14,14.6,5.3522725,-9.247727489471435
2011-12-15,30.8,2.4204545,-28.379545497894288
2011-12-16,,0.0,
2011-12-17,,0.0,
2011-12-18,,0.0,
2011-12-19,,0.0,
2011-12-20,,0.0,
2011-12-21,,0.0,
2011-12-22,,0.33522728,
2011-12-23,,0.23295455,
2011-12-24,,3.2954545,
2011-12-25,,16.53409,
2011-12-26,,1.8693181,
2011-12-27,,0.06818182,
2011-12-28,,8.380682,
2011-12-29,,0.70454544,
2011-12-30,,0.0056818184,
2011-12-31,,10.551136,
2012-01-01,,17.727272,
2012-01-02,,13.517045,
2012-01-03,,0.056818184,
2012-01-04,,0.0085227275,
2012-01-05,,1.2215909,
2012-01-06,0.0,7.534091,7.534090995788574
2012-01-07,0.0,0.3125,0.3125
2012-01-08,1.2,3.3295455,2.129545497894287
2012-01-09,0.0,0.70454544,0.7045454382896423
