,2649016,merge,diferenca
2006-04-16,0.0,0.49456522,0.4945652186870575
2006-04-17,0.0,1.2391304,1.2391303777694702
2006-04-18,0.0,0.0,0.0
2006-04-19,0.0,0.0,0.0
2006-04-20,0.0,0.0,0.0
2006-04-21,0.0,0.0,0.0
2006-04-22,1.0,14.097826,13.09782600402832
2006-04-23,0.0,1.6358696,1.6358696222305298
2006-04-24,0.0,0.0,0.0
2006-04-25,0.0,0.0,0.0
2006-04-26,0.0,0.0,0.0
2006-04-27,0.0,0.0,0.0
2006-04-28,0.0,0.0,0.0
2006-04-29,0.0,0.0,0.0
2006-04-30,0.0,0.0,0.0
2006-05-01,0.0,0.0,0.0
2006-05-02,0.0,0.0,0.0
2006-05-03,0.0,0.0,0.0
2006-05-04,0.0,0.0,0.0
2006-05-05,0.0,0.0,0.0
2006-05-06,0.0,0.0,0.0
2006-05-07,0.0,0.0,0.0
2006-05-08,0.0,0.0,0.0
2006-05-09,0.0,0.0,0.0
2006-05-10,0.0,0.0,0.0
2006-05-11,0.0,0.0,0.0
2006-05-12,0.0,0.0,0.0
2006-05-13,0.0,0.0,0.0
2006-05-14,0.0,0.0,0.0
2006-05-15,0.0,0.0,0.0
2006-05-16,0.0,0.0,0.0
2006-05-17,0.0,0.0,0.0
2006-05-18,0.0,0.0,0.0
2006-05-19,0.0,0.0,0.0
2006-05-20,0.0,0.22826087,0.22826087474822998
2006-05-21,8.5,4.576087,-3.92391300201416
2006-05-22,5.6,4.423913,-1.1760869979858395
2006-05-23,3.0,3.3423913,0.3423912525177002
2006-05-24,0.0,0.0,0.0
2006-05-25,0.0,0.14130434,0.14130434393882751
2006-05-26,0.0,0.0,0.0
2006-05-27,0.0,0.0,0.0
2006-05-28,0.0,0.0,0.0
2006-05-29,0.0,0.016304348,0.016304347664117813
2006-05-30,0.0,0.0,0.0
2006-05-31,0.0,0.0,0.0
2006-06-01,0.0,0.0,0.0
2006-06-02,0.0,0.0,0.0
2006-06-03,0.0,0.0054347827,0.005434782709926367
2006-06-04,0.0,0.048913043,0.04891304299235344
2006-06-05,0.0,0.95652175,0.95652174949646
2006-06-06,0.0,0.010869565,0.010869565419852734
2006-06-07,0.0,0.0,0.0
2006-06-08,0.0,0.0,0.0
2006-06-09,0.0,0.0,0.0
2006-06-10,0.0,0.0,0.0
2006-06-11,0.0,3.0217392,3.0217392444610596
2006-06-12,0.0,0.0,0.0
2006-06-13,0.0,0.0,0.0
2006-06-14,0.0,2.9673913,2.9673912525177
2006-06-15,0.0,0.0,0.0
2006-06-16,0.0,0.10054348,0.10054347664117813
2006-06-17,0.0,1.6195652,1.6195652484893799
2006-06-18,0.0,0.0,0.0
2006-06-19,0.0,0.0,0.0
2006-06-20,0.0,0.0,0.0
2006-06-21,0.0,0.0,0.0
2006-06-22,0.0,3.0815217,3.08152174949646
2006-06-23,0.0,0.20652173,0.20652173459529877
2006-06-24,0.0,0.125,0.125
2006-06-25,0.0,0.0,0.0
2006-06-26,22.1,14.75,-7.350000000000001
2006-06-27,0.0,0.0,0.0
2006-06-28,0.0,0.0,0.0
2006-06-29,1.0,1.3423913,0.3423912525177002
2006-06-30,0.0,1.7934783,1.79347825050354
2006-07-01,0.0,0.0,0.0
2006-07-02,0.0,0.02173913,0.021739130839705467
2006-07-03,0.0,0.0,0.0
2006-07-04,0.0,0.0,0.0
2006-07-05,0.0,0.0,0.0
2006-07-06,0.0,0.0,0.0
2006-07-07,0.0,0.0,0.0
2006-07-08,0.0,0.0,0.0
2006-07-09,10.5,0.0,-10.5
2006-07-10,11.0,18.065218,7.065217971801758
2006-07-11,0.0,0.0,0.0
2006-07-12,0.0,0.02173913,0.021739130839705467
2006-07-13,0.0,0.0,0.0
2006-07-14,0.0,0.0,0.0
2006-07-15,0.0,0.0,0.0
2006-07-16,0.0,0.16847827,0.16847826540470123
2006-07-17,0.0,0.13586956,0.135869562625885
2006-07-18,0.0,0.0,0.0
2006-07-19,0.0,0.0,0.0
2006-07-20,0.0,0.0,0.0
2006-07-21,0.0,0.0,0.0
2006-07-22,0.0,0.0,0.0
2006-07-23,0.0,0.0,0.0
2006-07-24,0.0,0.0,0.0
2006-07-25,0.0,1.0217391,1.02173912525177
2006-07-26,0.0,0.0054347827,0.005434782709926367
2006-07-27,0.0,0.0,0.0
2006-07-28,29.1,5.3152175,-23.784782505035402
2006-07-29,0.0,15.119565,15.1195650100708
2006-07-30,0.0,0.0,0.0
2006-07-31,0.0,0.0,0.0
2006-08-01,0.0,0.5217391,0.52173912525177
2006-08-02,0.0,0.054347824,0.054347824305295944
2006-08-03,0.0,0.0,0.0
2006-08-04,0.0,0.0,0.0
2006-08-05,0.0,0.0,0.0
2006-08-06,0.0,0.0,0.0
2006-08-07,0.0,0.0,0.0
2006-08-08,0.0,0.0,0.0
2006-08-09,0.0,0.0,0.0
2006-08-10,0.0,0.0,0.0
2006-08-11,0.0,0.0,0.0
2006-08-12,0.0,0.0,0.0
2006-08-13,0.0,0.0,0.0
2006-08-14,0.0,0.0,0.0
2006-08-15,0.0,0.0,0.0
2006-08-16,0.0,9.934783,9.934782981872559
2006-08-17,18.5,14.413043,-4.086956977844238
2006-08-18,32.6,31.951086,-0.648913955688478
2006-08-19,0.0,0.98913044,0.989130437374115
2006-08-20,0.0,0.0,0.0
2006-08-21,0.0,0.0,0.0
2006-08-22,0.0,0.0,0.0
2006-08-23,0.0,0.0,0.0
2006-08-24,0.0,0.0,0.0
2006-08-25,0.0,0.0,0.0
2006-08-26,0.0,0.0,0.0
2006-08-27,5.3,4.4402175,-0.8597825050354002
2006-08-28,0.0,0.0,0.0
2006-08-29,0.0,0.0,0.0
2006-08-30,0.0,0.0,0.0
2006-08-31,8.2,0.1521739,-8.047826093435287
2006-09-01,14.5,25.358696,10.858695983886719
2006-09-02,16.5,13.179348,-3.3206520080566406
2006-09-03,0.0,0.0,0.0
2006-09-04,0.0,0.0,0.0
2006-09-05,0.0,0.0,0.0
2006-09-06,0.0,0.0,0.0
2006-09-07,0.0,0.0,0.0
2006-09-08,2.5,0.0,-2.5
2006-09-09,1.0,0.032608695,-0.9673913046717644
2006-09-10,0.0,1.8804348,1.8804347515106201
2006-09-11,0.0,0.0,0.0
2006-09-12,0.0,0.0,0.0
2006-09-13,0.0,0.0,0.0
2006-09-14,0.0,0.0,0.0
2006-09-15,0.0,0.0,0.0
2006-09-16,30.0,23.402174,-6.59782600402832
2006-09-17,15.1,9.554348,-5.54565200805664
2006-09-18,0.0,0.07608695,0.07608695328235626
2006-09-19,0.0,0.0,0.0
2006-09-20,0.0,8.913043,8.913043022155762
2006-09-21,15.5,15.565217,0.0652170181274414
2006-09-22,3.0,0.0,-3.0
2006-09-23,0.0,0.0,0.0
2006-09-24,0.0,1.5380435,1.53804349899292
2006-09-25,0.0,0.05978261,0.05978260934352875
2006-09-26,0.0,0.0,0.0
2006-09-27,0.0,0.0054347827,0.005434782709926367
2006-09-28,0.0,0.010869565,0.010869565419852734
2006-09-29,0.0,14.641304,14.641304016113281
2006-09-30,0.0,9.288043,9.288043022155762
2006-10-01,11.2,0.0054347827,-11.194565217290073
2006-10-02,,26.543478,
2006-10-03,0.0,0.33152175,0.33152174949645996
2006-10-04,0.0,0.0,0.0
2006-10-05,0.0,0.0,0.0
2006-10-06,1.0,1.8858696,0.8858696222305298
2006-10-07,0.0,0.79891306,0.7989130616188049
2006-10-08,0.0,0.0,0.0
2006-10-09,0.0,0.0,0.0
2006-10-10,0.0,0.0,0.0
2006-10-11,0.0,0.0,0.0
2006-10-12,,13.461957,
2006-10-13,5.0,1.0652174,-3.93478262424469
2006-10-14,0.0,0.125,0.125
2006-10-15,0.0,0.0,0.0
2006-10-16,9.0,11.695652,2.6956520080566406
2006-10-17,1.0,0.17934783,-0.8206521719694138
2006-10-18,0.0,0.038043477,0.03804347664117813
2006-10-19,0.0,0.18478261,0.18478260934352875
2006-10-20,0.0,0.2228261,0.22282609343528748
2006-10-21,0.0,0.027173912,0.027173912152647972
2006-10-22,0.0,0.0,0.0
2006-10-23,0.0,0.0,0.0
2006-10-24,0.0,0.0054347827,0.005434782709926367
2006-10-25,0.0,0.0,0.0
2006-10-26,0.0,0.0,0.0
2006-10-27,0.0,6.6847825,6.6847825050354
2006-10-28,0.0,0.0,0.0
2006-10-29,0.0,0.0,0.0
2006-10-30,0.0,0.0,0.0
2006-10-31,0.0,0.010869565,0.010869565419852734
2006-11-01,28.0,16.108696,-11.891304016113281
2006-11-02,0.0,9.038043,9.038043022155762
2006-11-03,0.0,0.0,0.0
2006-11-04,0.0,3.826087,3.82608699798584
2006-11-05,0.0,1.0543479,1.0543478727340698
2006-11-06,1.0,0.054347824,-0.9456521756947041
2006-11-07,0.0,8.173913,8.17391300201416
2006-11-08,0.0,0.76086956,0.760869562625885
2006-11-09,0.0,0.0,0.0
2006-11-10,0.0,0.0,0.0
2006-11-11,0.0,0.0,0.0
2006-11-12,1.1,1.6413044,0.5413043737411498
2006-11-13,0.0,0.26086956,0.260869562625885
2006-11-14,0.0,0.2826087,0.28260868787765503
2006-11-15,0.0,0.19565217,0.19565217196941376
2006-11-16,0.0,0.0,0.0
2006-11-17,3.1,0.0,-3.1
2006-11-18,0.0,2.326087,2.32608699798584
2006-11-19,32.2,24.434782,-7.765217971801761
2006-11-20,20.1,21.445652,1.3456520080566392
2006-11-21,0.0,0.07608695,0.07608695328235626
2006-11-22,0.0,0.0,0.0
2006-11-23,0.0,0.0,0.0
2006-11-24,2.2,0.0,-2.2
2006-11-25,0.0,0.0,0.0
2006-11-26,0.0,13.309783,13.309782981872559
2006-11-27,8.6,48.989132,40.38913192749023
2006-11-28,9.1,8.728261,-0.3717390060424801
2006-11-29,38.7,14.592391,-24.10760898590088
2006-11-30,19.1,12.880435,-6.219565010070802
2006-12-01,0.0,0.125,0.125
2006-12-02,0.0,0.3206522,0.32065218687057495
2006-12-03,0.0,0.010869565,0.010869565419852734
2006-12-04,1.1,0.45652175,-0.6434782505035401
2006-12-05,0.0,0.04347826,0.043478261679410934
2006-12-06,0.0,0.038043477,0.03804347664117813
2006-12-07,16.5,16.26087,-0.23913002014160156
2006-12-08,0.0,0.10869565,0.10869564861059189
2006-12-09,0.0,0.0,0.0
2006-12-10,0.0,0.0,0.0
2006-12-11,0.0,0.10869565,0.10869564861059189
2006-12-12,0.0,0.08695652,0.08695652335882187
2006-12-13,0.0,0.054347824,0.054347824305295944
2006-12-14,0.0,0.13043478,0.1304347813129425
2006-12-15,0.0,0.0,0.0
2006-12-16,0.0,0.4021739,0.4021739065647125
2006-12-17,0.0,0.0,0.0
2006-12-18,0.0,0.0,0.0
2006-12-19,8.1,8.652174,0.55217399597168
2006-12-20,0.0,8.766304,8.766304016113281
2006-12-21,0.0,2.722826,2.7228260040283203
2006-12-22,1.0,4.2119565,3.21195650100708
2006-12-23,28.2,14.815217,-13.384782981872558
2006-12-24,10.7,5.5652175,-5.1347825050354
2006-12-25,0.0,0.08695652,0.08695652335882187
2006-12-26,0.0,7.4836955,7.4836955070495605
2006-12-27,0.0,0.9456522,0.945652186870575
2006-12-28,0.0,0.0054347827,0.005434782709926367
2006-12-29,0.0,0.0,0.0
2006-12-30,0.0,0.0,0.0
2006-12-31,0.0,0.04347826,0.043478261679410934
2007-01-01,0.0,4.7934785,4.793478488922119
2007-01-02,0.0,0.2173913,0.21739129722118378
2007-01-03,0.0,3.3913043,3.3913042545318604
2007-01-04,0.0,1.0815217,1.08152174949646
2007-01-05,15.5,15.442935,-0.05706501007080078
2007-01-06,,25.244566,
2007-01-07,1.0,1.0326087,0.032608747482299805
2007-01-08,1.2,0.8097826,-0.39021737575531
2007-01-09,2.1,4.375,2.275
2007-01-10,1.1,0.51086956,-0.5891304373741151
2007-01-11,0.7,0.0,-0.7
2007-01-12,11.6,11.032609,-0.5673910140991207
2007-01-13,0.0,0.54347825,0.54347825050354
2007-01-14,0.0,0.0,0.0
2007-01-15,0.0,0.4456522,0.44565218687057495
2007-01-16,2.1,0.048913043,-2.0510869570076466
2007-01-17,0.0,0.0,0.0
2007-01-18,0.0,3.5652175,3.5652174949645996
2007-01-19,3.1,5.1413045,2.0413044929504394
2007-01-20,20.7,13.130435,-7.5695650100708
2007-01-21,0.0,0.0,0.0
2007-01-22,0.0,0.35054347,0.35054346919059753
2007-01-23,0.0,0.0,0.0
2007-01-24,0.0,0.0,0.0
2007-01-25,0.0,0.0,0.0
2007-01-26,0.0,0.0,0.0
2007-01-27,39.5,29.733696,-9.766304016113281
2007-01-28,0.0,3.3152175,3.3152174949645996
2007-01-29,6.0,32.358696,26.35869598388672
2007-01-30,3.0,2.3967392,-0.6032607555389404
2007-01-31,0.0,0.0,0.0
2007-02-01,0.0,0.07608695,0.07608695328235626
2007-02-02,0.0,9.771739,9.77173900604248
2007-02-03,0.0,0.0,0.0
2007-02-04,0.0,0.0,0.0
2007-02-05,0.0,0.0,0.0
2007-02-06,2.3,11.11413,8.8141300201416
2007-02-07,3.0,0.9402174,-2.05978262424469
2007-02-08,16.2,10.38587,-5.814130020141601
2007-02-09,1.5,1.2336956,-0.2663043737411499
2007-02-10,0.0,0.11413044,0.11413043737411499
2007-02-11,0.0,5.880435,5.880434989929199
2007-02-12,1.0,4.375,3.375
2007-02-13,0.0,0.7282609,0.72826087474823
2007-02-14,0.0,0.14130434,0.14130434393882751
2007-02-15,0.0,0.67391306,0.6739130616188049
2007-02-16,0.0,0.0,0.0
2007-02-17,0.0,0.0,0.0
2007-02-18,0.0,3.3369565,3.33695650100708
2007-02-19,27.5,33.804348,6.304347991943359
2007-02-20,3.2,1.0652174,-2.13478262424469
2007-02-21,19.1,21.277174,2.1771739959716783
2007-02-22,3.1,6.9673915,3.867391490936279
2007-02-23,0.0,0.0,0.0
2007-02-24,0.0,0.0,0.0
2007-02-25,16.7,24.73913,8.039130020141602
2007-02-26,0.0,0.010869565,0.010869565419852734
2007-02-27,0.0,8.540761,8.54076099395752
2007-02-28,7.5,0.9456522,-6.554347813129425
2007-03-01,4.1,0.2826087,-3.8173913121223446
2007-03-02,3.2,1.2717391,-1.9282608747482302
2007-03-03,11.2,7.883152,-3.3168479919433587
2007-03-04,0.0,0.32608697,0.32608696818351746
2007-03-05,0.0,0.0,0.0
2007-03-06,0.0,0.14673913,0.14673912525177002
2007-03-07,0.0,1.1521739,1.1521738767623901
2007-03-08,0.0,0.0,0.0
2007-03-09,1.5,0.24184783,-1.2581521719694138
2007-03-10,0.0,0.21195652,0.21195651590824127
2007-03-11,15.5,23.663044,8.163043975830078
2007-03-12,0.0,0.95652175,0.95652174949646
2007-03-13,7.2,7.701087,0.5010869979858397
2007-03-14,3.5,14.380435,10.8804349899292
2007-03-15,0.0,3.7065217,3.70652174949646
2007-03-16,7.3,12.478261,5.17826099395752
2007-03-17,5.3,0.4402174,-4.859782594442367
2007-03-18,1.1,1.3695652,0.2695652484893798
2007-03-19,0.0,0.7717391,0.77173912525177
2007-03-20,0.0,0.0,0.0
2007-03-21,0.0,0.0,0.0
2007-03-22,0.0,0.0,0.0
2007-03-23,0.0,0.0,0.0
2007-03-24,0.0,0.0,0.0
2007-03-25,0.0,0.0054347827,0.005434782709926367
2007-03-26,0.0,10.195652,10.19565200805664
2007-03-27,0.0,0.0,0.0
2007-03-28,0.0,0.0,0.0
2007-03-29,0.0,0.0,0.0
2007-03-30,0.0,0.0,0.0
2007-03-31,0.0,0.0,0.0
2007-04-01,,15.059783,
2007-04-02,2.0,0.11956522,-1.8804347813129425
2007-04-03,0.0,0.0,0.0
2007-04-04,0.0,6.5815215,6.581521511077881
2007-04-05,0.0,0.02173913,0.021739130839705467
2007-04-06,0.0,0.0,0.0
2007-04-07,0.0,0.11956522,0.1195652186870575
2007-04-08,0.0,1.4076087,1.4076087474822998
2007-04-09,5.0,4.0597825,-0.9402174949645996
2007-04-10,0.0,0.0054347827,0.005434782709926367
2007-04-11,0.0,0.0,0.0
2007-04-12,2.0,0.0,-2.0
2007-04-13,0.0,0.19565217,0.19565217196941376
2007-04-14,0.0,1.75,1.75
2007-04-15,1.6,23.309782,21.70978202819824
2007-04-16,8.2,4.5434785,-3.65652151107788
2007-04-17,0.0,0.054347824,0.054347824305295944
2007-04-18,0.0,0.23913044,0.239130437374115
2007-04-19,0.0,0.0,0.0
2007-04-20,0.0,0.08695652,0.08695652335882187
2007-04-21,0.0,0.0,0.0
2007-04-22,0.0,0.07608695,0.07608695328235626
2007-04-23,0.0,0.016304348,0.016304347664117813
2007-04-24,0.0,0.07608695,0.07608695328235626
2007-04-25,4.4,10.918478,6.518478012084961
2007-04-26,21.5,27.125,5.625
2007-04-27,10.8,9.315217,-1.4847829818725593
2007-04-28,0.0,0.0,0.0
2007-04-29,0.0,0.07608695,0.07608695328235626
2007-04-30,0.0,0.0,0.0
2007-05-01,0.0,0.0,0.0
2007-05-02,0.0,0.0,0.0
2007-05-03,0.0,0.7119565,0.7119565010070801
2007-05-04,0.0,0.0054347827,0.005434782709926367
2007-05-05,0.0,0.04347826,0.043478261679410934
2007-05-06,0.0,0.0,0.0
2007-05-07,0.0,0.0,0.0
2007-05-08,44.0,40.092392,-3.9076080322265625
2007-05-09,,24.532608,
2007-05-10,0.0,0.010869565,0.010869565419852734
2007-05-11,0.0,0.84782606,0.8478260636329651
2007-05-12,1.0,0.0,-1.0
2007-05-13,0.0,0.0,0.0
2007-05-14,32.1,23.380434,-8.719565963745119
2007-05-15,0.0,0.1576087,0.15760870277881622
2007-05-16,0.0,0.0054347827,0.005434782709926367
2007-05-17,23.5,25.733696,2.2336959838867188
2007-05-18,17.5,22.619566,5.119565963745117
2007-05-19,37.7,20.331522,-17.368478012084964
2007-05-20,0.0,0.6304348,0.6304348111152649
2007-05-21,46.6,18.690218,-27.909782028198244
2007-05-22,,58.434784,
2007-05-23,7.8,5.0,-2.8
2007-05-24,0.0,0.010869565,0.010869565419852734
2007-05-25,0.0,0.0,0.0
2007-05-26,0.0,0.0,0.0
2007-05-27,0.0,0.17391305,0.17391304671764374
2007-05-28,0.0,0.0,0.0
2007-05-29,0.0,0.4673913,0.46739131212234497
2007-05-30,0.0,0.0,0.0
2007-05-31,0.0,0.0,0.0
2007-06-01,0.0,0.08695652,0.08695652335882187
2007-06-02,21.2,13.994565,-7.2054349899291985
2007-06-03,0.0,0.0,0.0
2007-06-04,0.0,0.0,0.0
2007-06-05,0.0,0.0,0.0
2007-06-06,0.0,0.0054347827,0.005434782709926367
2007-06-07,0.0,0.02173913,0.021739130839705467
2007-06-08,0.0,3.4347825,3.4347825050354004
2007-06-09,0.0,0.0,0.0
2007-06-10,0.0,0.0,0.0
2007-06-11,0.0,0.0,0.0
2007-06-12,0.0,0.038043477,0.03804347664117813
2007-06-13,0.0,0.02173913,0.021739130839705467
2007-06-14,0.0,0.0,0.0
2007-06-15,0.0,0.0,0.0
2007-06-16,0.0,0.3152174,0.31521740555763245
2007-06-17,0.0,0.032608695,0.032608695328235626
2007-06-18,0.0,0.0,0.0
2007-06-19,0.0,0.14130434,0.14130434393882751
2007-06-20,0.0,0.0,0.0
2007-06-21,0.0,0.032608695,0.032608695328235626
2007-06-22,0.0,0.0,0.0
2007-06-23,0.0,0.0,0.0
2007-06-24,0.0,0.0,0.0
2007-06-25,0.0,0.67391306,0.6739130616188049
2007-06-26,0.0,0.097826086,0.09782608598470688
2007-06-27,0.0,0.2228261,0.22282609343528748
2007-06-28,9.0,13.532609,4.532608985900879
2007-06-29,0.0,0.0,0.0
2007-06-30,0.0,0.032608695,0.032608695328235626
2007-07-01,0.0,0.0,0.0
2007-07-02,0.0,0.0,0.0
2007-07-03,0.0,0.0,0.0
2007-07-04,0.0,0.0,0.0
2007-07-05,0.0,0.0,0.0
2007-07-06,0.0,0.0,0.0
2007-07-07,0.0,0.0,0.0
2007-07-08,0.0,0.0,0.0
2007-07-09,0.0,4.771739,4.7717390060424805
2007-07-10,0.0,0.5597826,0.5597826242446899
2007-07-11,0.0,0.0,0.0
2007-07-12,14.5,7.7880435,-6.71195650100708
2007-07-13,6.2,5.0326085,-1.1673914909362795
2007-07-14,0.0,0.14130434,0.14130434393882751
2007-07-15,4.0,3.576087,-0.42391300201416016
2007-07-16,0.0,0.33695653,0.33695653080940247
2007-07-17,6.0,1.3043479,-4.69565212726593
2007-07-18,0.0,4.2391305,4.23913049697876
2007-07-19,0.0,0.08152174,0.08152174204587936
2007-07-20,0.0,0.0,0.0
2007-07-21,0.0,0.0,0.0
2007-07-22,0.0,0.06521739,0.06521739065647125
2007-07-23,28.0,28.173914,0.17391395568847656
2007-07-24,1.0,0.39130434,-0.6086956560611725
2007-07-25,18.1,20.52174,2.4217399597167955
2007-07-26,0.0,0.032608695,0.032608695328235626
2007-07-27,0.0,0.0,0.0
2007-07-28,0.0,0.0,0.0
2007-07-29,0.0,0.0,0.0
2007-07-30,0.0,0.0,0.0
2007-07-31,2.2,3.8586957,1.6586957454681395
2007-08-01,0.0,0.0,0.0
2007-08-02,0.0,0.0,0.0
2007-08-03,0.0,0.6195652,0.6195651888847351
2007-08-04,0.0,0.0,0.0
2007-08-05,0.0,0.5326087,0.532608687877655
2007-08-06,0.0,0.010869565,0.010869565419852734
2007-08-07,0.0,0.010869565,0.010869565419852734
2007-08-08,0.0,0.0,0.0
2007-08-09,0.0,0.0,0.0
2007-08-10,0.0,0.0,0.0
2007-08-11,0.0,0.0,0.0
2007-08-12,0.0,0.0,0.0
2007-08-13,0.0,0.0,0.0
2007-08-14,0.0,0.0,0.0
2007-08-15,0.0,0.0,0.0
2007-08-16,0.0,0.0,0.0
2007-08-17,0.0,0.0,0.0
2007-08-18,0.0,0.0,0.0
2007-08-19,0.0,0.010869565,0.010869565419852734
2007-08-20,0.0,0.0,0.0
2007-08-21,0.0,0.0,0.0
2007-08-22,0.0,0.0,0.0
2007-08-23,0.0,0.0,0.0
2007-08-24,0.0,0.11956522,0.1195652186870575
2007-08-25,0.0,0.0,0.0
2007-08-26,0.0,0.0,0.0
2007-08-27,0.0,0.51086956,0.510869562625885
2007-08-28,0.0,0.14130434,0.14130434393882751
2007-08-29,0.0,5.777174,5.77717399597168
2007-08-30,3.0,3.3043478,0.3043477535247803
2007-08-31,20.3,8.826087,-11.47391300201416
2007-09-01,4.4,1.076087,-3.3239130020141605
2007-09-02,0.0,0.0,0.0
2007-09-03,0.0,1.423913,1.4239130020141602
2007-09-04,28.5,0.23913044,-28.260869562625885
2007-09-05,0.0,0.0,0.0
2007-09-06,0.0,0.0,0.0
2007-09-07,0.0,0.0,0.0
2007-09-08,0.0,0.0,0.0
2007-09-09,0.0,0.0,0.0
2007-09-10,0.0,0.0,0.0
2007-09-11,0.0,0.0,0.0
2007-09-12,0.0,0.0,0.0
2007-09-13,0.0,0.0,0.0
2007-09-14,0.0,0.0,0.0
2007-09-15,0.0,0.0,0.0
2007-09-16,0.0,0.0,0.0
2007-09-17,4.7,0.6630435,-4.03695650100708
2007-09-18,3.0,4.4184785,1.4184784889221191
2007-09-19,0.0,0.59782606,0.5978260636329651
2007-09-20,0.0,0.0,0.0
2007-09-21,,47.114132,
2007-09-22,45.0,39.842392,-5.1576080322265625
2007-09-23,2.0,1.25,-0.75
2007-09-24,0.0,1.8478261,1.8478261232376099
2007-09-25,0.0,0.0,0.0
2007-09-26,0.0,0.0,0.0
2007-09-27,0.0,0.47826087,0.47826087474823
2007-09-28,0.0,4.8097825,4.8097825050354
2007-09-29,0.0,0.0,0.0
2007-09-30,0.0,0.0,0.0
2007-10-01,0.0,0.0,0.0
2007-10-02,0.0,0.0,0.0
2007-10-03,0.0,0.0,0.0
2007-10-04,0.0,8.570652,8.57065200805664
2007-10-05,0.0,0.0,0.0
2007-10-06,0.0,0.0,0.0
2007-10-07,0.0,0.010869565,0.010869565419852734
2007-10-08,0.0,1.0923913,1.0923912525177002
2007-10-09,0.0,0.2826087,0.28260868787765503
2007-10-10,0.0,0.0,0.0
2007-10-11,0.0,20.244566,20.244565963745117
2007-10-12,0.0,0.9619565,0.9619565010070801
2007-10-13,0.0,19.782608,19.782608032226562
2007-10-14,,13.413043,
2007-10-15,,16.695652,
2007-10-16,,14.548913,
2007-10-17,11.3,13.423913,2.1239130020141594
2007-10-18,0.0,0.0,0.0
2007-10-19,3.0,0.06521739,-2.9347826093435287
2007-10-20,0.0,0.0,0.0
2007-10-21,14.5,9.304348,-5.195652008056641
2007-10-22,2.1,0.07608695,-2.023913046717644
2007-10-23,1.0,0.010869565,-0.9891304345801473
2007-10-24,3.1,0.10326087,-2.9967391327023507
2007-10-25,2.2,5.25,3.05
2007-10-26,0.0,0.33152175,0.33152174949645996
2007-10-27,0.0,0.0,0.0
2007-10-28,3.3,7.3152175,4.0152174949646
2007-10-29,4.2,8.413043,4.2130430221557615
2007-10-30,,12.309783,
2007-10-31,,44.75,
2007-11-01,3.0,0.0,-3.0
2007-11-02,32.3,26.190218,-6.109782028198239
2007-11-03,44.7,41.891304,-2.8086959838867216
2007-11-04,2.1,0.048913043,-2.0510869570076466
2007-11-05,0.0,0.010869565,0.010869565419852734
2007-11-06,0.0,0.048913043,0.04891304299235344
2007-11-07,0.0,0.0,0.0
2007-11-08,0.0,4.383152,4.383152008056641
2007-11-09,0.0,0.032608695,0.032608695328235626
2007-11-10,18.6,11.163043,-7.43695697784424
2007-11-11,41.6,26.445652,-15.15434799194336
2007-11-12,0.0,6.7119565,6.71195650100708
2007-11-13,0.0,0.0,0.0
2007-11-14,1.0,4.3586955,3.3586955070495605
2007-11-15,8.2,3.3423913,-4.857608747482299
2007-11-16,0.0,0.0,0.0
2007-11-17,3.7,0.02173913,-3.6782608691602947
2007-11-18,0.0,0.3478261,0.3478260934352875
2007-11-19,24.0,15.11413,-8.885869979858398
2007-11-20,0.0,0.016304348,0.016304347664117813
2007-11-21,0.0,0.0,0.0
2007-11-22,0.0,0.0,0.0
2007-11-23,0.0,3.1086957,3.1086957454681396
2007-11-24,0.0,0.0,0.0
2007-11-25,0.0,0.016304348,0.016304347664117813
2007-11-26,0.0,3.2391305,3.2391304969787598
2007-11-27,0.0,2.4565217,2.45652174949646
2007-11-28,0.0,0.0,0.0
2007-11-29,0.0,0.0,0.0
2007-11-30,0.0,0.0,0.0
2007-12-01,0.0,0.375,0.375
2007-12-02,0.0,0.0,0.0
2007-12-03,0.0,0.032608695,0.032608695328235626
2007-12-04,5.6,10.684783,5.084782981872559
2007-12-05,10.2,11.788043,1.5880430221557624
2007-12-06,,79.934784,
2007-12-07,39.1,10.358696,-28.741304016113283
2007-12-08,1.1,0.0,-1.1
2007-12-09,0.0,0.48913044,0.489130437374115
2007-12-10,0.0,10.092391,10.092391014099121
2007-12-11,2.5,15.369565,12.8695650100708
2007-12-12,11.9,12.548913,0.6489130020141598
2007-12-13,1.0,0.0,-1.0
2007-12-14,0.0,0.0,0.0
2007-12-15,0.0,0.0,0.0
2007-12-16,0.0,0.33695653,0.33695653080940247
2007-12-17,0.0,0.13043478,0.1304347813129425
2007-12-18,0.0,0.5054348,0.5054348111152649
2007-12-19,35.7,33.79348,-1.906520080566409
2007-12-20,1.2,0.8043478,-0.3956521868705749
2007-12-21,0.0,0.6086956,0.6086956262588501
2007-12-22,0.0,13.744565,13.7445650100708
2007-12-23,0.0,0.3097826,0.30978259444236755
2007-12-24,19.8,5.9347825,-13.8652174949646
2007-12-25,0.0,1.1413044,1.14130437374115
2007-12-26,17.6,14.951087,-2.6489130020141616
2007-12-27,0.0,4.0597825,4.0597825050354
2007-12-28,9.0,6.0923915,-2.9076085090637207
2007-12-29,0.0,19.581522,19.58152198791504
2007-12-30,8.3,0.04347826,-8.25652173832059
2007-12-31,2.5,3.2880435,0.7880434989929199
2008-01-01,4.4,46.967392,42.56739196777344
2008-01-02,22.7,28.798914,6.098913955688477
