,2549017,merge,diferenca
2006-06-06,2.2,2.3529413,0.15294127464294416
2006-06-07,0.0,0.014705882,0.014705882407724857
2006-06-08,0.0,0.0,0.0
2006-06-09,0.0,0.0,0.0
2006-06-10,0.0,0.014705882,0.014705882407724857
2006-06-11,2.2,0.89705884,-1.302941155433655
2006-06-12,0.0,0.3970588,0.3970588147640228
2006-06-13,0.0,0.05882353,0.05882352963089943
2006-06-14,0.0,0.014705882,0.014705882407724857
2006-06-15,0.0,0.0,0.0
2006-06-16,0.0,0.033088237,0.033088237047195435
2006-06-17,0.0,0.0882353,0.0882352963089943
2006-06-18,0.0,0.0882353,0.0882352963089943
2006-06-19,0.0,0.0,0.0
2006-06-20,0.0,0.014705882,0.014705882407724857
2006-06-21,0.0,0.0,0.0
2006-06-22,1.4,2.5367646,1.1367646217346192
2006-06-23,0.0,0.0,0.0
2006-06-24,0.0,0.022058824,0.022058824077248573
2006-06-25,0.0,0.04411765,0.04411764815449715
2006-06-26,20.6,18.705883,-1.8941169738769545
2006-06-27,0.0,0.080882356,0.08088235557079315
2006-06-28,0.0,0.0,0.0
2006-06-29,1.6,0.5955882,-1.004411792755127
2006-06-30,0.8,1.4264706,0.6264706373214721
2006-07-01,0.0,0.080882356,0.08088235557079315
2006-07-02,0.0,0.22058824,0.22058823704719543
2006-07-03,0.0,0.029411765,0.029411764815449715
2006-07-04,0.0,0.04411765,0.04411764815449715
2006-07-05,0.0,0.04411765,0.04411764815449715
2006-07-06,0.0,0.0,0.0
2006-07-07,0.0,0.014705882,0.014705882407724857
2006-07-08,0.0,0.014705882,0.014705882407724857
2006-07-09,0.0,0.0,0.0
2006-07-10,34.2,25.07353,-9.126469802856448
2006-07-11,0.0,0.16176471,0.1617647111415863
2006-07-12,0.0,0.0,0.0
2006-07-13,0.0,0.014705882,0.014705882407724857
2006-07-14,0.0,0.04411765,0.04411764815449715
2006-07-15,0.0,0.0,0.0
2006-07-16,0.0,0.04411765,0.04411764815449715
2006-07-17,0.0,0.014705882,0.014705882407724857
2006-07-18,0.0,0.014705882,0.014705882407724857
2006-07-19,0.0,0.0,0.0
2006-07-20,0.0,0.0,0.0
2006-07-21,0.0,0.014705882,0.014705882407724857
2006-07-22,0.0,0.0,0.0
2006-07-23,0.0,0.0,0.0
2006-07-24,0.0,0.0,0.0
2006-07-25,0.0,0.073529415,0.07352941483259201
2006-07-26,0.0,0.0,0.0
2006-07-27,0.0,0.0,0.0
2006-07-28,3.0,2.4632354,-0.5367646217346191
2006-07-29,12.2,14.117647,1.9176471710205085
2006-07-30,0.0,0.0,0.0
2006-07-31,0.0,0.0,0.0
2006-08-01,3.2,2.3529413,-0.8470587253570558
2006-08-02,0.0,0.3529412,0.3529411852359772
2006-08-03,0.0,0.09558824,0.09558823704719543
2006-08-04,0.0,0.0,0.0
2006-08-05,0.0,0.04411765,0.04411764815449715
2006-08-06,0.0,0.0,0.0
2006-08-07,0.0,0.014705882,0.014705882407724857
2006-08-08,0.0,0.0,0.0
2006-08-09,0.0,0.0,0.0
2006-08-10,0.0,0.0,0.0
2006-08-11,0.0,0.0,0.0
2006-08-12,0.0,0.0,0.0
2006-08-13,0.0,0.0,0.0
2006-08-14,0.0,0.0,0.0
2006-08-15,0.0,0.0,0.0
2006-08-16,0.0,0.7352941,0.7352941036224365
2006-08-17,3.2,4.477941,1.277941036224365
2006-08-18,12.4,10.632353,-1.7676471710205082
2006-08-19,15.6,9.867647,-5.732352828979492
2006-08-20,0.0,0.11764706,0.11764705926179886
2006-08-21,0.0,0.0,0.0
2006-08-22,0.0,0.0,0.0
2006-08-23,0.0,0.0,0.0
2006-08-24,0.0,0.0,0.0
2006-08-25,0.0,0.0,0.0
2006-08-26,0.0,0.0,0.0
2006-08-27,9.4,7.7352943,-1.6647056579589847
2006-08-28,0.0,0.04411765,0.04411764815449715
2006-08-29,0.0,0.0882353,0.0882352963089943
2006-08-30,0.4,0.5588235,0.1588235259056091
2006-08-31,0.0,0.0,0.0
2006-09-01,,21.42647,
2006-09-02,,21.786764,
2006-09-03,0.0,0.0,0.0
2006-09-04,0.0,0.0,0.0
2006-09-05,0.0,0.0,0.0
2006-09-06,0.0,0.0,0.0
2006-09-07,0.0,0.0,0.0
2006-09-08,0.0,0.0,0.0
2006-09-09,0.0,0.0,0.0
2006-09-10,0.0,0.16176471,0.1617647111415863
2006-09-11,0.0,0.0,0.0
2006-09-12,0.0,0.0,0.0
2006-09-13,0.0,0.0,0.0
2006-09-14,0.0,0.0,0.0
2006-09-15,0.0,0.0,0.0
2006-09-16,,25.867647,
2006-09-17,,40.794117,
2006-09-18,0.0,0.2647059,0.2647058963775635
2006-09-19,0.0,0.0,0.0
2006-09-20,2.0,2.8676472,0.8676471710205078
2006-09-21,,26.125,
2006-09-22,0.0,0.022058824,0.022058824077248573
2006-09-23,0.0,0.04411765,0.04411764815449715
2006-09-24,9.2,6.022059,-3.1779410362243645
2006-09-25,0.0,0.32352942,0.3235294222831726
2006-09-26,0.0,0.073529415,0.07352941483259201
2006-09-27,0.0,0.073529415,0.07352941483259201
2006-09-28,0.0,0.0,0.0
2006-09-29,12.6,9.301471,-3.298529243469238
2006-09-30,14.8,11.301471,-3.498529243469239
2006-10-01,0.0,0.44852942,0.4485294222831726
2006-10-02,19.2,12.544118,-6.65588207244873
2006-10-03,0.0,0.34558824,0.34558823704719543
2006-10-04,0.0,0.007352941,0.007352941203862429
2006-10-05,0.0,0.007352941,0.007352941203862429
2006-10-06,10.4,7.4191175,-2.980882549285889
2006-10-07,0.6,0.74264705,0.14264705181121828
2006-10-08,0.0,0.036764707,0.036764707416296005
2006-10-09,0.0,0.18382353,0.18382352590560913
2006-10-10,0.0,0.080882356,0.08088235557079315
2006-10-11,0.0,0.0,0.0
2006-10-12,11.6,9.3970585,-2.202941513061523
2006-10-13,6.2,6.7352943,0.5352943420410154
2006-10-14,0.0,0.44852942,0.4485294222831726
2006-10-15,0.0,0.0,0.0
2006-10-16,3.0,2.6911764,-0.3088235855102539
2006-10-17,5.8,4.9852943,-0.8147056579589842
2006-10-18,0.0,0.3897059,0.3897058963775635
2006-10-19,0.8,1.2794118,0.4794117927551269
2006-10-20,0.0,0.5661765,0.5661764740943909
2006-10-21,0.0,1.2352941,1.2352941036224365
2006-10-22,0.0,0.007352941,0.007352941203862429
2006-10-23,0.0,0.0,0.0
2006-10-24,0.0,0.007352941,0.007352941203862429
2006-10-25,0.0,0.0,0.0
2006-10-26,0.0,0.0,0.0
2006-10-27,6.2,3.2132354,-2.9867646217346193
2006-10-28,0.0,0.0,0.0
2006-10-29,0.0,0.0,0.0
2006-10-30,0.0,0.0,0.0
2006-10-31,0.0,0.0,0.0
2006-11-01,12.2,16.242647,4.0426471710205085
2006-11-02,9.8,10.2720585,0.47205848693847585
2006-11-03,0.0,4.867647,4.867647171020508
2006-11-04,0.0,0.6617647,0.6617646813392639
2006-11-05,0.0,0.77205884,0.7720588445663452
2006-11-06,0.0,0.32352942,0.3235294222831726
2006-11-07,5.6,6.007353,0.40735282897949254
2006-11-08,0.0,0.8235294,0.8235294222831726
2006-11-09,0.0,0.0,0.0
2006-11-10,0.0,0.073529415,0.07352941483259201
2006-11-11,0.0,0.0,0.0
2006-11-12,3.8,4.7867646,0.9867646217346193
2006-11-13,5.0,4.3088236,-0.6911764144897461
2006-11-14,2.2,2.4191177,0.21911768913269025
2006-11-15,0.0,4.117647,4.117647171020508
2006-11-16,0.0,0.0,0.0
2006-11-17,0.0,0.0,0.0
2006-11-18,5.0,2.8676472,-2.132352828979492
2006-11-19,,40.338234,
2006-11-20,25.0,26.058823,1.0588226318359375
2006-11-21,0.0,2.1764705,2.1764705181121826
2006-11-22,0.0,0.029411765,0.029411764815449715
2006-11-23,0.0,0.0,0.0
2006-11-24,0.0,0.029411765,0.029411764815449715
2006-11-25,0.0,0.0,0.0
2006-11-26,11.6,15.117647,3.517647171020508
2006-11-27,6.8,19.794117,12.994116973876952
2006-11-28,2.4,2.9779413,0.5779412746429444
2006-11-29,6.4,8.816176,2.4161764144897457
2006-11-30,6.6,6.970588,0.3705882072448734
2006-12-01,0.6,1.9852941,1.3852941036224364
2006-12-02,2.4,3.1838236,0.783823585510254
2006-12-03,0.0,0.0882353,0.0882352963089943
2006-12-04,2.0,2.235294,0.23529410362243652
2006-12-05,3.4,2.1176472,-1.282352828979492
2006-12-06,0.0,0.12867647,0.12867647409439087
2006-12-07,20.4,19.897058,-0.502941513061522
2006-12-08,0.0,0.2647059,0.2647058963775635
2006-12-09,0.0,0.44117647,0.44117647409439087
2006-12-10,0.0,0.036764707,0.036764707416296005
2006-12-11,0.0,0.014705882,0.014705882407724857
2006-12-12,0.0,0.22058824,0.22058823704719543
2006-12-13,0.0,0.7647059,0.7647058963775635
2006-12-14,0.0,0.2720588,0.2720588147640228
2006-12-15,0.0,0.1764706,0.1764705926179886
2006-12-16,0.0,0.11029412,0.11029411852359772
2006-12-17,0.0,0.04411765,0.04411764815449715
2006-12-18,0.0,0.029411765,0.029411764815449715
2006-12-19,2.8,4.8161764,2.0161764144897463
2006-12-20,0.6,3.8970587,3.2970587253570556
2006-12-21,8.4,8.911765,0.511765098571777
2006-12-22,0.0,10.639706,10.639705657958984
2006-12-23,30.4,12.279411,-18.12058868408203
2006-12-24,5.0,6.875,1.875
2006-12-25,0.0,0.2647059,0.2647058963775635
2006-12-26,36.8,11.5220585,-25.27794151306152
2006-12-27,2.2,5.2941175,3.094117450714111
2006-12-28,0.0,0.38235295,0.38235294818878174
2006-12-29,0.0,0.17279412,0.17279411852359772
2006-12-30,0.0,0.04411765,0.04411764815449715
2006-12-31,2.4,2.7941177,0.3941176891326905
2007-01-01,16.4,7.9852943,-8.414705657958983
2007-01-02,0.0,1.3382353,1.3382352590560913
2007-01-03,11.0,15.132353,4.132352828979492
2007-01-04,3.4,6.4558825,3.0558825492858888
2007-01-05,10.8,19.022058,8.222058486938476
2007-01-06,20.6,22.279411,1.6794113159179673
2007-01-07,7.8,8.25,0.4500000000000002
2007-01-08,0.0,2.0367646,2.036764621734619
2007-01-09,0.0,1.0294118,1.029411792755127
2007-01-10,0.0,0.40441176,0.40441176295280457
2007-01-11,0.0,0.13235295,0.13235294818878174
2007-01-12,0.0,2.485294,2.4852941036224365
2007-01-13,0.0,4.5441175,4.544117450714111
2007-01-14,0.0,0.10294118,0.10294117778539658
2007-01-15,0.0,0.7794118,0.779411792755127
2007-01-16,3.0,1.6838236,-1.316176414489746
2007-01-17,0.0,0.33088234,0.33088234066963196
2007-01-18,15.0,10.889706,-4.110294342041016
2007-01-19,0.0,1.257353,1.2573529481887817
2007-01-20,,51.742645,
2007-01-21,0.0,0.125,0.125
2007-01-22,0.0,1.0220588,1.0220588445663452
2007-01-23,0.0,0.40441176,0.40441176295280457
2007-01-24,0.0,0.05147059,0.05147058889269829
2007-01-25,0.0,0.014705882,0.014705882407724857
2007-01-26,0.0,0.0,0.0
2007-01-27,7.0,13.8970585,6.897058486938477
2007-01-28,0.0,0.7058824,0.7058823704719543
2007-01-29,35.6,27.294117,-8.305883026123048
2007-01-30,16.8,8.176471,-8.623529243469239
2007-01-31,0.0,0.0,0.0
2007-02-01,0.0,0.11029412,0.11029411852359772
2007-02-02,0.0,1.5441177,1.5441176891326904
2007-02-03,0.0,0.21323529,0.2132352888584137
2007-02-04,0.0,0.0,0.0
2007-02-05,0.0,0.0,0.0
2007-02-06,0.0,1.7647059,1.7647058963775635
2007-02-07,16.8,26.566177,9.766177368164062
2007-02-08,0.0,3.375,3.375
2007-02-09,10.0,1.5367647,-8.463235259056091
2007-02-10,0.0,1.4411764,1.441176414489746
2007-02-11,38.6,28.764706,-9.835294342041017
2007-02-12,0.0,0.86764705,0.8676470518112183
2007-02-13,0.0,1.0220588,1.0220588445663452
2007-02-14,0.0,0.86764705,0.8676470518112183
2007-02-15,0.0,0.27941176,0.27941176295280457
2007-02-16,0.0,0.0,0.0
2007-02-17,0.0,0.0,0.0
2007-02-18,0.0,1.0588236,1.058823585510254
2007-02-19,35.8,32.67647,-3.123528289794919
2007-02-20,0.0,0.4852941,0.4852941036224365
2007-02-21,6.2,9.242647,3.0426471710205076
2007-02-22,22.2,10.036765,-12.163234901428222
2007-02-23,0.0,0.040441178,0.040441177785396576
2007-02-24,0.0,0.022058824,0.022058824077248573
2007-02-25,0.0,1.3382353,1.3382352590560913
2007-02-26,0.0,2.2573528,2.257352828979492
2007-02-27,0.0,3.1948528,3.194852828979492
2007-02-28,0.0,4.147059,4.147058963775635
2007-03-01,0.0,0.05882353,0.05882352963089943
2007-03-02,5.8,3.3014705,-2.498529481887817
2007-03-03,22.6,17.911764,-4.6882358551025405
2007-03-04,0.0,0.007352941,0.007352941203862429
2007-03-05,0.0,0.0,0.0
2007-03-06,0.0,7.4558825,7.455882549285889
2007-03-07,0.0,0.0,0.0
2007-03-08,0.0,0.0,0.0
2007-03-09,0.0,0.033088237,0.033088237047195435
2007-03-10,10.0,1.757353,-8.242647051811218
2007-03-11,20.6,14.058824,-6.5411764144897475
2007-03-12,2.2,6.6139708,4.4139707565307615
2007-03-13,41.0,19.977942,-21.022058486938477
2007-03-14,0.0,4.779412,4.779411792755127
2007-03-15,0.0,1.3529412,1.3529411554336548
2007-03-16,,21.19853,
2007-03-17,2.0,4.977941,2.9779410362243652
2007-03-18,0.0,0.3529412,0.3529411852359772
2007-03-19,0.0,1.867647,1.8676470518112183
2007-03-20,0.0,0.0,0.0
2007-03-21,0.0,0.0,0.0
2007-03-22,0.0,0.0,0.0
2007-03-23,0.0,0.0,0.0
2007-03-24,0.0,0.022058824,0.022058824077248573
2007-03-25,0.0,0.13235295,0.13235294818878174
2007-03-26,4.4,9.764706,5.364705657958984
2007-03-27,0.0,0.0,0.0
2007-03-28,0.0,0.0,0.0
2007-03-29,0.0,0.0,0.0
2007-03-30,0.0,0.04411765,0.04411764815449715
2007-03-31,0.0,0.0,0.0
2007-04-01,6.8,7.875,1.0750000000000002
2007-04-02,0.0,0.4779412,0.4779411852359772
2007-04-03,0.0,0.5294118,0.529411792755127
2007-04-04,6.6,8.507353,1.9073528289794925
2007-04-05,0.0,0.49264705,0.49264705181121826
2007-04-06,0.0,1.0147059,1.0147058963775635
2007-04-07,2.8,1.0735294,-1.726470637321472
2007-04-08,0.0,0.125,0.125
2007-04-09,0.0,1.0,1.0
2007-04-10,1.6,3.0735295,1.4735294818878173
2007-04-11,0.0,0.14705883,0.14705882966518402
2007-04-12,0.0,0.0,0.0
2007-04-13,0.0,1.3382353,1.3382352590560913
2007-04-14,0.0,0.5441176,0.5441176295280457
2007-04-15,0.0,2.735294,2.7352941036224365
2007-04-16,0.0,0.30882353,0.30882352590560913
2007-04-17,0.0,0.04411765,0.04411764815449715
2007-04-18,0.0,4.9264708,4.926470756530762
2007-04-19,0.0,0.0,0.0
2007-04-20,0.0,0.19117647,0.19117647409439087
2007-04-21,0.0,0.0,0.0
2007-04-22,0.0,1.5808823,1.5808823108673096
2007-04-23,0.0,0.6985294,0.6985294222831726
2007-04-24,0.0,0.0,0.0
2007-04-25,6.8,10.330882,3.5308820724487306
2007-04-26,,34.44853,
2007-04-27,,13.404411,
2007-04-28,0.0,0.014705882,0.014705882407724857
2007-04-29,0.0,0.04411765,0.04411764815449715
2007-04-30,0.0,0.014705882,0.014705882407724857
2007-05-01,0.0,0.0,0.0
2007-05-02,0.0,0.0,0.0
2007-05-03,0.0,2.9705882,2.970588207244873
2007-05-04,0.0,1.5367647,1.5367647409439087
2007-05-05,0.0,0.9705882,0.970588207244873
2007-05-06,0.0,0.0,0.0
2007-05-07,0.0,0.0,0.0
2007-05-08,34.4,34.080883,-0.3191169738769517
2007-05-09,19.6,21.014706,1.414705657958983
2007-05-10,0.0,0.4852941,0.4852941036224365
2007-05-11,3.2,1.6470588,-1.552941155433655
2007-05-12,0.0,0.10294118,0.10294117778539658
2007-05-13,0.0,0.0,0.0
2007-05-14,15.8,8.875,-6.925000000000001
2007-05-15,0.0,0.2867647,0.2867647111415863
2007-05-16,0.0,0.029411765,0.029411764815449715
2007-05-17,0.0,0.77205884,0.7720588445663452
2007-05-18,0.0,3.8823528,3.882352828979492
2007-05-19,,45.264706,
2007-05-20,1.8,0.61764705,-1.1823529481887818
2007-05-21,20.8,18.67647,-2.1235301971435554
2007-05-22,15.4,17.470589,2.070588684082031
2007-05-23,2.8,4.029412,1.2294117927551271
2007-05-24,0.0,0.066176474,0.06617647409439087
2007-05-25,0.0,0.0,0.0
2007-05-26,0.0,0.0,0.0
2007-05-27,1.8,1.242647,-0.5573529481887818
2007-05-28,0.0,0.0,0.0
2007-05-29,0.0,0.16176471,0.1617647111415863
2007-05-30,0.0,0.0,0.0
2007-05-31,0.2,0.23529412,0.035294118523597706
2007-06-01,0.0,0.1764706,0.1764705926179886
2007-06-02,1.0,2.2058823,1.2058823108673096
2007-06-03,0.0,0.007352941,0.007352941203862429
2007-06-04,0.0,0.022058824,0.022058824077248573
2007-06-05,0.0,0.0,0.0
2007-06-06,0.0,0.30882353,0.30882352590560913
2007-06-07,0.0,0.0,0.0
2007-06-08,0.0,0.10294118,0.10294117778539658
2007-06-09,0.0,0.007352941,0.007352941203862429
2007-06-10,0.0,0.0,0.0
2007-06-11,0.0,0.029411765,0.029411764815449715
2007-06-12,0.0,0.0,0.0
2007-06-13,0.0,3.9117646,3.911764621734619
2007-06-14,0.0,0.0,0.0
2007-06-15,0.0,0.0,0.0
2007-06-16,0.0,0.0,0.0
2007-06-17,0.0,0.11029412,0.11029411852359772
2007-06-18,0.0,0.066176474,0.06617647409439087
2007-06-19,0.0,0.0,0.0
2007-06-20,0.0,0.0,0.0
2007-06-21,0.0,5.397059,5.397058963775635
2007-06-22,0.0,0.0,0.0
2007-06-23,0.0,0.0,0.0
2007-06-24,0.0,0.007352941,0.007352941203862429
2007-06-25,0.6,0.85294116,0.2529411554336548
2007-06-26,0.0,0.85294116,0.8529411554336548
2007-06-27,0.4,0.75735295,0.3573529481887817
2007-06-28,14.2,4.632353,-9.567647171020507
2007-06-29,0.0,0.014705882,0.014705882407724857
2007-06-30,0.0,1.1470588,1.1470588445663452
2007-07-01,0.0,0.0,0.0
2007-07-02,0.0,0.0,0.0
2007-07-03,0.0,0.014705882,0.014705882407724857
2007-07-04,0.0,0.05882353,0.05882352963089943
2007-07-05,0.0,0.0,0.0
2007-07-06,0.0,0.0,0.0
2007-07-07,0.0,0.014705882,0.014705882407724857
2007-07-08,0.0,0.036764707,0.036764707416296005
2007-07-09,0.0,0.0,0.0
2007-07-10,0.0,0.007352941,0.007352941203862429
2007-07-11,0.0,0.0,0.0
2007-07-12,4.4,4.9852943,0.5852943420410153
2007-07-13,0.0,0.05882353,0.05882352963089943
2007-07-14,0.0,0.05882353,0.05882352963089943
2007-07-15,2.0,2.5,0.5
2007-07-16,0.0,7.272059,7.272058963775635
2007-07-17,13.2,6.2132354,-6.986764621734618
2007-07-18,3.0,2.8970587,-0.10294127464294434
2007-07-19,0.0,1.0735294,1.0735293626785278
2007-07-20,0.0,0.007352941,0.007352941203862429
2007-07-21,0.0,0.05882353,0.05882352963089943
2007-07-22,0.0,0.0,0.0
2007-07-23,49.8,30.014706,-19.785294342041013
2007-07-24,5.0,1.4558823,-3.5441176891326904
2007-07-25,38.6,25.720589,-12.87941131591797
2007-07-26,0.0,0.0,0.0
2007-07-27,0.0,0.0,0.0
2007-07-28,0.0,0.0,0.0
2007-07-29,0.0,0.007352941,0.007352941203862429
2007-07-30,0.0,0.0,0.0
2007-07-31,5.8,4.602941,-1.1970589637756346
2007-08-01,0.0,0.04411765,0.04411764815449715
2007-08-02,0.0,0.022058824,0.022058824077248573
2007-08-03,0.0,0.022058824,0.022058824077248573
2007-08-04,0.0,0.0,0.0
2007-08-05,0.0,0.0,0.0
2007-08-06,0.0,0.16176471,0.1617647111415863
2007-08-07,0.0,0.0,0.0
2007-08-08,0.0,0.0,0.0
2007-08-09,0.0,0.0,0.0
2007-08-10,0.0,0.066176474,0.06617647409439087
2007-08-11,0.0,0.0,0.0
2007-08-12,0.0,0.0882353,0.0882352963089943
2007-08-13,0.0,0.014705882,0.014705882407724857
2007-08-14,0.0,0.0,0.0
2007-08-15,0.0,0.0,0.0
2007-08-16,0.0,0.0,0.0
2007-08-17,0.0,0.0,0.0
2007-08-18,0.0,0.0,0.0
2007-08-19,0.0,1.0294118,1.029411792755127
2007-08-20,0.0,0.13235295,0.13235294818878174
2007-08-21,0.0,0.0,0.0
2007-08-22,0.0,0.0,0.0
2007-08-23,0.0,0.036764707,0.036764707416296005
2007-08-24,0.0,0.0,0.0
2007-08-25,0.0,0.0,0.0
2007-08-26,0.0,0.0,0.0
2007-08-27,0.0,0.30147058,0.3014705777168274
2007-08-28,0.0,0.10294118,0.10294117778539658
2007-08-29,8.0,6.9191175,-1.0808825492858887
2007-08-30,3.8,4.8382354,1.038235378265381
2007-08-31,0.0,4.5,4.5
2007-09-01,0.6,0.11764706,-0.4823529407382011
2007-09-02,0.0,0.014705882,0.014705882407724857
2007-09-03,0.0,0.0,0.0
2007-09-04,0.0,0.5882353,0.5882353186607361
2007-09-05,0.0,0.0,0.0
2007-09-06,0.0,0.05147059,0.05147058889269829
2007-09-07,0.0,0.0,0.0
2007-09-08,0.0,0.0,0.0
2007-09-09,0.0,0.05147059,0.05147058889269829
2007-09-10,0.0,0.0,0.0
2007-09-11,0.0,0.0,0.0
2007-09-12,0.0,0.75735295,0.7573529481887817
2007-09-13,0.0,0.014705882,0.014705882407724857
2007-09-14,0.0,0.0,0.0
2007-09-15,0.0,0.04411765,0.04411764815449715
2007-09-16,0.0,0.0,0.0
2007-09-17,0.0,1.492647,1.4926470518112183
2007-09-18,2.6,3.2867646,0.686764621734619
2007-09-19,1.8,1.625,-0.17500000000000004
2007-09-20,0.0,0.0,0.0
2007-09-21,,35.463234,
2007-09-22,,29.338236,
2007-09-23,0.0,0.0,0.0
2007-09-24,0.0,0.44117647,0.44117647409439087
2007-09-25,0.8,0.0,-0.8
2007-09-26,0.0,0.9485294,0.9485294222831726
2007-09-27,0.0,1.0588236,1.058823585510254
2007-09-28,1.0,2.5514705,1.5514705181121826
2007-09-29,0.0,0.073529415,0.07352941483259201
2007-09-30,0.0,0.014705882,0.014705882407724857
2007-10-01,0.0,0.073529415,0.07352941483259201
2007-10-02,0.0,0.4632353,0.4632352888584137
2007-10-03,0.0,0.0,0.0
2007-10-04,0.0,0.0,0.0
2007-10-05,0.0,0.10294118,0.10294117778539658
2007-10-06,0.0,0.0,0.0
2007-10-07,0.0,0.16176471,0.1617647111415863
2007-10-08,0.0,0.5367647,0.5367646813392639
2007-10-09,0.0,2.0220587,2.0220587253570557
2007-10-10,0.0,0.0,0.0
2007-10-11,0.0,0.375,0.375
2007-10-12,0.0,0.11029412,0.11029411852359772
2007-10-13,0.0,2.1470587,2.1470587253570557
2007-10-14,13.6,10.3970585,-3.202941513061523
2007-10-15,23.6,14.529411,-9.070588684082033
2007-10-16,11.6,7.5514708,-4.048529243469238
2007-10-17,1.4,3.8970587,2.4970587253570558
2007-10-18,0.0,0.13970588,0.13970588147640228
2007-10-19,0.0,0.22058824,0.22058823704719543
2007-10-20,0.0,0.0,0.0
2007-10-21,1.4,8.985294,7.585294342041015
2007-10-22,2.4,7.0441175,4.644117450714111
2007-10-23,0.0,0.27941176,0.27941176295280457
2007-10-24,0.0,1.5220588,1.5220588445663452
2007-10-25,1.4,3.1544118,1.754411792755127
2007-10-26,0.0,1.1985294,1.1985293626785278
2007-10-27,0.0,0.05147059,0.05147058889269829
2007-10-28,1.6,1.632353,0.03235294818878165
2007-10-29,2.6,5.9117646,3.311764621734619
2007-10-30,,23.183823,
2007-10-31,2.6,8.367647,5.767647171020508
2007-11-01,0.0,0.1764706,0.1764705926179886
2007-11-02,35.6,17.522058,-18.077941513061525
2007-11-03,14.4,21.67647,7.276469802856445
2007-11-04,0.0,2.0661764,2.066176414489746
2007-11-05,0.0,0.625,0.625
2007-11-06,0.0,0.33088234,0.33088234066963196
2007-11-07,0.0,0.5367647,0.5367646813392639
2007-11-08,0.0,0.04411765,0.04411764815449715
2007-11-09,9.2,1.382353,-7.8176470518112176
2007-11-10,38.6,34.830883,-3.7691169738769545
2007-11-11,18.8,18.205883,-0.5941169738769538
2007-11-12,0.0,0.7941176,0.7941176295280457
2007-11-13,0.0,0.9264706,0.9264705777168274
2007-11-14,0.0,0.33088234,0.33088234066963196
2007-11-15,6.2,6.102941,-0.09705896377563494
2007-11-16,0.0,0.28308824,0.28308823704719543
2007-11-17,0.0,0.7647059,0.7647058963775635
2007-11-18,0.0,0.3970588,0.3970588147640228
2007-11-19,6.8,7.9411764,1.1411764144897463
2007-11-20,0.0,0.05147059,0.05147058889269829
2007-11-21,0.0,0.22058824,0.22058823704719543
2007-11-22,0.0,0.0,0.0
2007-11-23,0.0,0.0,0.0
2007-11-24,0.0,0.0,0.0
2007-11-25,0.0,0.0,0.0
2007-11-26,0.0,0.18382353,0.18382352590560913
2007-11-27,2.8,8.088235,5.288234901428223
2007-11-28,0.0,0.0,0.0
2007-11-29,0.0,0.0,0.0
2007-11-30,0.0,0.0,0.0
2007-12-01,0.0,0.014705882,0.014705882407724857
2007-12-02,0.0,0.0,0.0
2007-12-03,0.0,0.0,0.0
2007-12-04,25.0,10.860294,-14.139705657958984
2007-12-05,44.2,22.75,-21.450000000000003
2007-12-06,47.6,41.169117,-6.430883026123048
2007-12-07,29.8,33.110294,3.310294342041015
2007-12-08,0.0,0.029411765,0.029411764815449715
2007-12-09,0.0,0.23529412,0.23529411852359772
2007-12-10,0.0,0.7941176,0.7941176295280457
2007-12-11,0.0,0.6544118,0.654411792755127
2007-12-12,,43.84559,
2007-12-13,3.4,1.75,-1.65
2007-12-14,0.0,0.32352942,0.3235294222831726
2007-12-15,0.0,0.014705882,0.014705882407724857
2007-12-16,0.0,0.073529415,0.07352941483259201
2007-12-17,0.0,0.16176471,0.1617647111415863
2007-12-18,0.0,1.492647,1.4926470518112183
2007-12-19,3.2,6.602941,3.402941036224365
2007-12-20,2.2,0.63235295,-1.5676470518112184
2007-12-21,0.0,0.7058824,0.7058823704719543
2007-12-22,0.0,2.6911764,2.691176414489746
2007-12-23,0.0,0.8014706,0.8014705777168274
2007-12-24,3.6,2.4558823,-1.1441176891326905
2007-12-25,0.0,3.3088236,3.308823585510254
2007-12-26,11.6,10.911765,-0.6882349014282223
2007-12-27,1.0,4.977941,3.9779410362243652
2007-12-28,1.4,0.20588236,-1.1941176444292068
2007-12-29,0.0,0.7058824,0.7058823704719543
2007-12-30,5.2,1.7720588,-3.427941155433655
2007-12-31,1.4,3.5367646,2.1367646217346192
2008-01-01,0.0,5.2132354,5.213235378265381
2008-01-02,5.6,4.6838236,-0.9161764144897457
2008-01-03,0.0,1.7132353,1.7132352590560913
2008-01-04,5.8,6.0,0.20000000000000018
2008-01-05,29.6,21.0,-8.600000000000001
2008-01-06,0.0,3.5,3.5
2008-01-07,11.0,8.2279415,-2.7720584869384766
2008-01-08,0.0,0.014705882,0.014705882407724857
2008-01-09,0.0,3.2058823,3.2058823108673096
2008-01-10,13.2,8.1029415,-5.097058486938476
2008-01-11,9.8,0.375,-9.425
2008-01-12,16.8,9.411765,-7.388234901428223
2008-01-13,8.8,12.330882,3.5308820724487298
