,A843,merge,diferenca
2009-01-31,0.0,0.0,0.0
2009-02-01,0.0,1.423913,1.4239130020141602
2009-02-02,0.0,0.0,0.0
2009-02-03,0.0,2.4048913,2.4048912525177
2009-02-04,8.0,7.652174,-0.3478260040283203
2009-02-05,0.0,0.0,0.0
2009-02-06,0.0,0.02173913,0.021739130839705467
2009-02-07,26.4,15.744565,-10.655434989929198
2009-02-08,0.0,0.0,0.0
2009-02-09,0.0,0.20652173,0.20652173459529877
2009-02-10,0.0,17.52174,17.521739959716797
2009-02-11,9.0,9.589674,0.5896739959716797
2009-02-12,6.4,5.3315215,-1.0684784889221195
2009-02-13,0.0,0.0,0.0
2009-02-14,0.0,0.0,0.0
2009-02-15,0.0,4.728261,4.7282609939575195
2009-02-16,0.6,0.04076087,-0.5592391289770603
2009-02-17,0.0,2.722826,2.7228260040283203
2009-02-18,0.0,3.2608695,3.2608695030212402
2009-02-19,0.0,0.5570652,0.5570651888847351
2009-02-20,0.0,6.807065,6.807065010070801
2009-02-21,1.4,0.82608694,-0.5739130616188048
2009-02-22,0.0,2.7554348,2.75543475151062
2009-02-23,1.8,5.5652175,3.7652174949646
2009-02-24,0.0,0.73913044,0.739130437374115
2009-02-25,4.0,6.7065215,2.706521511077881
2009-02-26,3.0,1.4701087,-1.5298912525177002
2009-02-27,2.6,2.6847825,0.0847825050354003
2009-02-28,0.0,5.7826085,5.782608509063721
2009-03-01,11.0,0.48369566,-10.516304343938828
2009-03-02,4.6,3.5380435,-1.0619565010070797
2009-03-03,7.4,1.9021739,-5.49782612323761
2009-03-04,0.0,0.0,0.0
2009-03-05,0.0,0.0,0.0
2009-03-06,0.0,0.0054347827,0.005434782709926367
2009-03-07,0.0,0.0,0.0
2009-03-08,0.0,0.0,0.0
2009-03-09,22.0,16.097826,-5.90217399597168
2009-03-10,0.0,0.0,0.0
2009-03-11,1.4,2.2717392,0.8717392444610597
2009-03-12,0.0,3.1956522,3.1956522464752197
2009-03-13,3.8,5.8913045,2.0913044929504396
2009-03-14,0.0,0.0,0.0
2009-03-15,0.0,0.0,0.0
2009-03-16,0.0,0.10869565,0.10869564861059189
2009-03-17,0.0,0.06521739,0.06521739065647125
2009-03-18,0.0,0.0,0.0
2009-03-19,0.0,0.18206522,0.1820652186870575
2009-03-20,0.0,0.0,0.0
2009-03-21,0.0,0.2826087,0.28260868787765503
2009-03-22,0.0,0.010869565,0.010869565419852734
2009-03-23,0.0,0.06521739,0.06521739065647125
2009-03-24,0.0,0.038043477,0.03804347664117813
2009-03-25,6.6,0.6630435,-5.93695650100708
2009-03-26,0.0,0.0,0.0
2009-03-27,0.0,0.02173913,0.021739130839705467
2009-03-28,0.4,3.597826,3.1978260040283204
2009-03-29,0.0,0.3478261,0.3478260934352875
2009-03-30,1.8,0.0,-1.8
2009-03-31,0.6,2.0434783,1.44347825050354
2009-04-01,0.0,1.3858696,1.3858696222305298
2009-04-02,0.0,0.6793478,0.679347813129425
2009-04-03,0.0,0.1576087,0.15760870277881622
2009-04-04,0.0,0.0,0.0
2009-04-05,0.0,0.6413044,0.6413043737411499
2009-04-06,15.2,11.043478,-4.156521987915038
2009-04-07,0.0,0.0,0.0
2009-04-08,5.8,0.45652175,-5.34347825050354
2009-04-09,0.0,2.6086957,2.6086957454681396
2009-04-10,0.0,0.0,0.0
2009-04-11,0.0,0.0,0.0
2009-04-12,0.0,0.0,0.0
2009-04-13,0.0,0.0,0.0
2009-04-14,0.0,0.0,0.0
2009-04-15,0.0,0.0,0.0
2009-04-16,0.0,0.0,0.0
2009-04-17,0.0,0.0,0.0
2009-04-18,0.0,0.038043477,0.03804347664117813
2009-04-19,0.0,0.0,0.0
2009-04-20,0.0,0.0,0.0
2009-04-21,0.0,0.0,0.0
2009-04-22,28.8,36.184784,7.384783935546874
2009-04-23,6.0,7.5108695,1.5108695030212402
2009-04-24,0.0,0.13043478,0.1304347813129425
2009-04-25,0.0,0.0,0.0
2009-04-26,0.0,0.0,0.0
2009-04-27,0.0,0.0,0.0
2009-04-28,0.0,0.0,0.0
2009-04-29,0.0,0.375,0.375
2009-04-30,0.0,0.0,0.0
2009-05-01,0.0,0.0,0.0
2009-05-02,0.0,0.0,0.0
2009-05-03,0.6,1.1086956,0.5086956262588501
2009-05-04,5.0,3.4456522,-1.5543477535247803
2009-05-05,0.0,0.98913044,0.989130437374115
2009-05-06,0.0,0.02173913,0.021739130839705467
2009-05-07,0.0,0.0,0.0
2009-05-08,18.0,17.673914,-0.32608604431152344
2009-05-09,0.8,1.4456521,0.6456521272659301
2009-05-10,0.0,0.0,0.0
2009-05-11,0.0,0.17934783,0.17934782803058624
2009-05-12,2.4,0.0,-2.4
2009-05-13,21.8,5.7608695,-16.03913049697876
2009-05-14,41.8,38.847828,-2.952172088623044
2009-05-15,19.2,12.336957,-6.863043022155761
2009-05-16,0.0,0.0,0.0
2009-05-17,0.0,0.22826087,0.22826087474822998
2009-05-18,0.0,0.0,0.0
2009-05-19,0.0,0.0,0.0
2009-05-20,0.0,0.0,0.0
2009-05-21,0.0,0.0,0.0
2009-05-22,0.0,0.0,0.0
2009-05-23,0.0,0.0,0.0
2009-05-24,0.0,0.0,0.0
2009-05-25,,58.608696,
2009-05-26,15.2,30.054348,14.85434799194336
2009-05-27,2.2,5.3152175,3.1152174949645994
2009-05-28,3.6,7.0326085,3.4326085090637206
2009-05-29,0.0,0.16304348,0.16304348409175873
2009-05-30,16.2,5.994565,-10.205434989929199
2009-05-31,10.8,11.608696,0.808695983886718
2009-06-01,,0.6304348,
2009-06-02,,0.0,
2009-06-03,0.0,0.0054347827,0.005434782709926367
2009-06-04,0.0,0.08152174,0.08152174204587936
2009-06-05,0.0,0.0,0.0
2009-06-06,0.0,0.0,0.0
2009-06-07,0.0,0.0,0.0
2009-06-08,0.0,0.0,0.0
2009-06-09,0.0,0.0,0.0
2009-06-10,13.8,7.8858695,-5.9141304969787605
2009-06-11,0.4,0.19565217,-0.20434782803058626
2009-06-12,0.0,0.0,0.0
2009-06-13,0.0,0.0,0.0
2009-06-14,0.0,0.0,0.0
2009-06-15,0.0,0.0,0.0
2009-06-16,32.4,23.875,-8.524999999999999
2009-06-17,1.2,1.6902174,0.4902173757553101
2009-06-18,0.0,0.13043478,0.1304347813129425
2009-06-19,0.0,0.0,0.0
2009-06-20,0.0,0.0,0.0
2009-06-21,0.0,0.0,0.0
2009-06-22,0.0,0.0,0.0
2009-06-23,9.2,4.5434785,-4.65652151107788
2009-06-24,49.4,47.173912,-2.226087951660155
2009-06-25,0.0,1.1467391,1.14673912525177
2009-06-26,0.0,0.0,0.0
2009-06-27,1.6,0.84782606,-0.752173936367035
2009-06-28,0.6,0.65217394,0.052173936367034934
2009-06-29,0.0,0.0,0.0
2009-06-30,10.0,10.048913,0.048913002014160156
2009-07-01,0.0,0.14130434,0.14130434393882751
2009-07-02,30.0,14.641304,-15.358695983886719
2009-07-03,0.0,0.0,0.0
2009-07-04,0.0,0.0,0.0
2009-07-05,10.0,8.059783,-1.9402170181274414
2009-07-06,6.4,5.1630435,-1.2369565010070804
2009-07-07,0.0,0.0,0.0
2009-07-08,0.0,0.2771739,0.2771739065647125
2009-07-09,0.6,2.6195652,2.01956524848938
2009-07-10,3.0,4.7391305,1.7391304969787598
2009-07-11,47.4,47.22826,-0.17173995971679545
2009-07-12,,6.1902175,
2009-07-13,0.0,0.0,0.0
2009-07-14,0.0,0.16304348,0.16304348409175873
2009-07-15,0.0,0.0,0.0
2009-07-16,3.2,3.423913,0.22391300201415998
2009-07-17,5.6,7.070652,1.470652008056641
2009-07-18,0.0,0.010869565,0.010869565419852734
2009-07-19,0.0,0.0,0.0
2009-07-20,0.0,0.0,0.0
2009-07-21,0.0,0.0,0.0
2009-07-22,16.0,13.271739,-2.7282609939575195
2009-07-23,5.6,7.3097825,1.7097825050354007
2009-07-24,0.0,0.4293478,0.42934781312942505
2009-07-25,0.0,0.0,0.0
2009-07-26,0.0,0.0,0.0
2009-07-27,3.0,2.75,-0.25
2009-07-28,18.8,9.315217,-9.48478298187256
2009-07-29,3.6,3.0869565,-0.51304349899292
2009-07-30,0.0,0.0,0.0
2009-07-31,2.2,1.2717391,-0.9282608747482302
2009-08-01,3.6,8.538043,4.938043022155762
2009-08-02,38.2,40.989132,2.7891319274902315
2009-08-03,0.0,0.5054348,0.5054348111152649
2009-08-04,0.0,0.0,0.0
2009-08-05,0.0,0.10869565,0.10869564861059189
2009-08-06,0.0,0.0,0.0
2009-08-07,0.4,0.28804347,-0.11195653080940249
2009-08-08,0.0,0.07065217,0.07065217196941376
2009-08-09,0.6,0.17391305,-0.42608695328235624
2009-08-10,2.6,1.8586956,-0.74130437374115
2009-08-11,0.0,0.038043477,0.03804347664117813
2009-08-12,0.0,0.0,0.0
2009-08-13,0.0,0.0,0.0
2009-08-14,0.0,0.0,0.0
2009-08-15,0.0,0.0,0.0
2009-08-16,0.0,0.0,0.0
2009-08-17,39.4,30.641304,-8.758695983886717
2009-08-18,54.8,53.472828,-1.327172088623044
2009-08-19,17.4,12.494565,-4.905434989929198
2009-08-20,4.4,4.326087,-0.07391300201416051
2009-08-21,0.0,0.13043478,0.1304347813129425
2009-08-22,0.0,0.0,0.0
2009-08-23,1.0,1.5108696,0.5108696222305298
2009-08-24,11.6,3.5923913,-8.0076087474823
2009-08-25,4.0,3.2391305,-0.7608695030212402
2009-08-26,0.0,0.0,0.0
2009-08-27,0.0,0.0,0.0
2009-08-28,0.0,0.0,0.0
2009-08-29,0.0,0.0,0.0
2009-08-30,0.0,0.0,0.0
2009-08-31,0.0,0.0,0.0
2009-09-01,0.0,0.6413044,0.6413043737411499
2009-09-02,0.0,0.22826087,0.22826087474822998
2009-09-03,38.2,31.206522,-6.993478012084964
2009-09-04,58.4,43.195652,-15.204347991943358
2009-09-05,0.0,0.010869565,0.010869565419852734
2009-09-06,0.0,0.0,0.0
2009-09-07,0.4,0.83152175,0.43152174949645994
2009-09-08,20.4,19.869566,-0.5304340362548814
2009-09-09,0.8,4.652174,3.85217399597168
2009-09-10,2.4,2.0869565,-0.31304349899291983
2009-09-11,0.0,0.17391305,0.17391304671764374
2009-09-12,16.8,14.157609,-2.642391014099122
2009-09-13,,2.3804348,
2009-09-14,0.0,0.10326087,0.10326086729764938
2009-09-15,0.0,0.0,0.0
2009-09-16,0.0,0.032608695,0.032608695328235626
2009-09-17,0.8,1.0108696,0.21086962223052974
2009-09-18,6.6,3.826087,-2.77391300201416
2009-09-19,32.8,32.663044,-0.13695602416991903
2009-09-20,0.0,0.038043477,0.03804347664117813
2009-09-21,0.0,0.7554348,0.7554348111152649
2009-09-22,0.0,0.28804347,0.28804346919059753
2009-09-23,,49.907608,
2009-09-24,0.0,0.08695652,0.08695652335882187
2009-09-25,0.0,0.0,0.0
2009-09-26,0.0,0.0,0.0
2009-09-27,0.0,1.6195652,1.6195652484893799
2009-09-28,6.4,26.233696,19.83369598388672
2009-09-29,1.6,1.1902174,-0.40978262424469003
2009-09-30,0.0,0.0,0.0
2009-10-01,1.0,0.66847825,-0.33152174949645996
2009-10-02,5.8,4.3369565,-1.4630434989929197
2009-10-03,0.0,0.0,0.0
2009-10-04,0.0,0.0,0.0
2009-10-05,0.0,0.0,0.0
2009-10-06,0.0,1.1195652,1.1195652484893799
2009-10-07,18.2,14.701087,-3.4989130020141594
2009-10-08,4.6,1.6684783,-2.9315217494964596
2009-10-09,12.2,13.728261,1.5282609939575202
2009-10-10,0.0,0.0,0.0
2009-10-11,,0.0,
2009-10-12,,65.79348,
2009-10-13,0.0,4.5,4.5
2009-10-14,0.0,0.0,0.0
2009-10-15,53.6,60.369564,6.769564056396483
2009-10-16,13.2,9.282609,-3.9173910140991204
2009-10-17,27.8,21.684782,-6.1152179718017585
2009-10-18,,10.967391,
2009-10-19,16.6,11.402174,-5.197826004028322
2009-10-20,0.6,1.0434783,0.44347825050354006
2009-10-21,0.0,0.0,0.0
2009-10-22,55.4,43.130436,-12.269564056396483
2009-10-23,0.0,0.06521739,0.06521739065647125
2009-10-24,1.2,0.5,-0.7
2009-10-25,54.0,46.173912,-7.826087951660156
2009-10-26,0.0,0.0,0.0
2009-10-27,0.0,1.5597826,1.55978262424469
2009-10-28,0.0,0.14130434,0.14130434393882751
2009-10-29,0.0,0.0,0.0
2009-10-30,0.0,0.33695653,0.33695653080940247
2009-10-31,0.0,0.0,0.0
2009-11-01,0.0,0.27173913,0.27173912525177
2009-11-02,0.0,0.0054347827,0.005434782709926367
2009-11-03,0.0,0.0,0.0
2009-11-04,0.0,0.06521739,0.06521739065647125
2009-11-05,0.0,2.6086957,2.6086957454681396
2009-11-06,1.8,1.7445652,-0.05543475151062016
2009-11-07,3.2,4.652174,1.4521739959716795
2009-11-08,16.2,20.902174,4.70217399597168
2009-11-09,0.0,0.75,0.75
2009-11-10,0.0,0.0,0.0
2009-11-11,27.0,28.440218,1.4402179718017578
2009-11-12,13.2,8.777174,-4.42282600402832
2009-11-13,0.0,0.0,0.0
2009-11-14,0.0,0.0,0.0
2009-11-15,0.0,0.20652173,0.20652173459529877
2009-11-16,40.2,43.510868,3.310868072509763
2009-11-17,0.0,0.0054347827,0.005434782709926367
2009-11-18,0.0,0.0,0.0
2009-11-19,0.0,0.0,0.0
2009-11-20,0.0,0.0054347827,0.005434782709926367
2009-11-21,7.0,20.695652,13.69565200805664
2009-11-22,0.0,0.0,0.0
2009-11-23,23.2,28.483696,5.2836959838867195
2009-11-24,0.0,0.08152174,0.08152174204587936
2009-11-25,1.0,0.3097826,-0.6902174055576324
2009-11-26,0.8,1.4782609,0.6782608747482299
2009-11-27,0.0,2.875,2.875
2009-11-28,4.6,4.554348,-0.04565200805664027
2009-11-29,1.0,1.1413044,0.1413043737411499
2009-11-30,18.4,15.214674,-3.185326004028319
2009-12-01,0.8,6.5108695,5.71086950302124
2009-12-02,0.0,0.0,0.0
2009-12-03,28.0,39.880436,11.880435943603516
2009-12-04,0.0,0.054347824,0.054347824305295944
2009-12-05,0.0,0.0,0.0
2009-12-06,0.0,0.0,0.0
2009-12-07,0.0,0.048913043,0.04891304299235344
2009-12-08,5.2,8.331522,3.131521987915039
2009-12-09,0.0,0.035326086,0.03532608598470688
2009-12-10,0.0,0.83152175,0.83152174949646
2009-12-11,0.0,0.0,0.0
2009-12-12,43.2,32.695652,-10.504347991943362
2009-12-13,1.4,2.0597825,0.6597825050354005
2009-12-14,0.0,0.0,0.0
2009-12-15,0.0,0.13043478,0.1304347813129425
2009-12-16,0.0,0.0,0.0
2009-12-17,4.2,1.8423913,-2.3576087474823
2009-12-18,0.0,6.0434785,6.043478488922119
2009-12-19,0.4,1.3586956,0.9586956262588501
2009-12-20,0.0,0.0,0.0
2009-12-21,0.0,0.0,0.0
2009-12-22,22.6,16.831522,-5.768478012084962
2009-12-23,0.0,0.8043478,0.804347813129425
2009-12-24,22.2,15.684783,-6.515217018127441
2009-12-25,10.2,8.684783,-1.5152170181274407
2009-12-26,2.2,0.13586956,-2.064130437374115
2009-12-27,3.2,6.173913,2.97391300201416
2009-12-28,0.0,1.7880435,1.78804349899292
2009-12-29,0.0,0.23913044,0.239130437374115
2009-12-30,0.0,3.3586957,3.3586957454681396
2009-12-31,8.4,3.1413043,-5.25869574546814
2010-01-01,12.0,9.75,-2.25
2010-01-02,0.0,0.016304348,0.016304347664117813
2010-01-03,0.0,0.032608695,0.032608695328235626
2010-01-04,2.2,3.152174,0.9521739959716795
2010-01-05,0.0,1.1304348,1.1304347515106201
2010-01-06,0.0,0.0054347827,0.005434782709926367
2010-01-07,11.6,3.652174,-7.94782600402832
2010-01-08,0.0,0.0,0.0
2010-01-09,0.0,0.22826087,0.22826087474822998
2010-01-10,0.8,0.625,-0.17500000000000004
2010-01-11,22.0,15.108696,-6.891304016113281
2010-01-12,15.2,0.49456522,-14.705434781312942
2010-01-13,,67.23913,
2010-01-14,37.6,10.815217,-26.78478298187256
2010-01-15,1.4,7.5108695,6.11086950302124
2010-01-16,1.4,1.3913044,-0.008695626258850009
2010-01-17,1.2,0.6467391,-0.5532608747482299
2010-01-18,31.4,5.2934785,-26.10652151107788
2010-01-19,1.0,1.076087,0.07608699798583984
2010-01-20,22.0,47.532608,25.532608032226562
2010-01-21,22.4,6.902174,-15.497826004028319
2010-01-22,0.0,0.07608695,0.07608695328235626
2010-01-23,0.0,0.24456522,0.2445652186870575
2010-01-24,0.0,2.2336957,2.2336957454681396
2010-01-25,0.0,0.0,0.0
2010-01-26,23.2,16.054348,-7.14565200805664
2010-01-27,0.0,0.17391305,0.17391304671764374
2010-01-28,4.0,2.7336957,-1.2663042545318604
2010-01-29,0.0,0.4021739,0.4021739065647125
2010-01-30,0.0,0.0,0.0
2010-01-31,0.0,0.0,0.0
2010-02-01,0.8,4.070652,3.270652008056641
2010-02-02,0.0,0.5081522,0.508152186870575
2010-02-03,2.2,2.8586957,0.6586957454681395
2010-02-04,0.0,0.0,0.0
2010-02-05,0.0,6.505435,6.505434989929199
2010-02-06,0.0,0.0,0.0
2010-02-07,0.0,0.21195652,0.21195651590824127
2010-02-08,0.0,0.0,0.0
2010-02-09,54.0,34.255436,-19.744564056396484
2010-02-10,0.0,3.3097825,3.3097825050354004
2010-02-11,0.0,0.125,0.125
2010-02-12,0.0,1.0054348,1.0054347515106201
2010-02-13,0.0,0.016304348,0.016304347664117813
2010-02-14,0.4,0.4347826,0.03478259444236753
2010-02-15,21.8,17.01087,-4.789130020141602
2010-02-16,,47.532608,
2010-02-17,22.4,19.016304,-3.3836959838867173
2010-02-18,0.0,0.22826087,0.22826087474822998
2010-02-19,0.0,1.1684783,1.16847825050354
2010-02-20,0.0,0.0,0.0
2010-02-21,0.0,0.35326087,0.35326087474823
2010-02-22,14.0,5.695652,-8.30434799194336
2010-02-23,18.6,16.782608,-1.817391967773439
2010-02-24,7.2,9.695652,2.4956520080566404
2010-02-25,3.6,6.4130435,2.81304349899292
2010-02-26,0.0,0.17934783,0.17934782803058624
2010-02-27,0.0,0.6847826,0.6847826242446899
2010-02-28,4.4,2.0543478,-2.34565224647522
2010-03-01,0.0,0.0,0.0
2010-03-02,0.0,0.097826086,0.09782608598470688
2010-03-03,0.0,0.0,0.0
2010-03-04,0.0,0.0,0.0
2010-03-05,0.0,0.38043478,0.3804347813129425
2010-03-06,0.0,2.4130435,2.41304349899292
2010-03-07,0.0,0.0,0.0
2010-03-08,0.0,0.0,0.0
2010-03-09,0.0,0.0,0.0
2010-03-10,0.0,0.02173913,0.021739130839705467
2010-03-11,0.0,0.0,0.0
2010-03-12,0.0,0.36956522,0.3695652186870575
2010-03-13,0.0,0.0,0.0
2010-03-14,,44.244564,
2010-03-15,,54.592392,
2010-03-16,0.0,0.5326087,0.532608687877655
2010-03-17,0.0,1.2608696,1.2608696222305298
2010-03-18,0.0,0.0,0.0
2010-03-19,0.0,1.4619565,1.46195650100708
2010-03-20,0.0,0.1521739,0.15217390656471252
2010-03-21,,13.304348,
2010-03-22,,26.880434,
2010-03-23,4.0,9.880435,5.880434989929199
2010-03-24,,19.61413,
2010-03-25,0.0,11.842391,11.842391014099121
2010-03-26,4.4,11.88587,7.485869979858398
2010-03-27,0.6,5.054348,4.45434799194336
2010-03-28,0.4,13.945652,13.54565200805664
2010-03-29,3.2,4.3152175,1.1152174949645994
2010-03-30,0.0,0.0,0.0
2010-03-31,0.0,0.02173913,0.021739130839705467
2010-04-01,0.0,0.0,0.0
2010-04-02,0.0,0.0,0.0
2010-04-03,0.0,0.0,0.0
2010-04-04,0.6,14.451087,13.85108699798584
2010-04-05,0.0,0.83152175,0.83152174949646
2010-04-06,,17.554348,
2010-04-07,0.0,0.032608695,0.032608695328235626
2010-04-08,0.0,0.0,0.0
2010-04-09,0.0,0.0,0.0
2010-04-10,0.0,0.0,0.0
2010-04-11,0.0,0.0,0.0
2010-04-12,0.0,0.0,0.0
2010-04-13,0.0,0.0,0.0
2010-04-14,0.0,0.0,0.0
2010-04-15,1.2,0.0,-1.2
2010-04-16,0.4,0.0,-0.4
2010-04-17,0.0,0.0054347827,0.005434782709926367
2010-04-18,0.0,0.0,0.0
2010-04-19,0.0,0.0,0.0
2010-04-20,0.0,0.0,0.0
2010-04-21,0.0,0.23369566,0.23369565606117249
2010-04-22,,38.657608,
2010-04-23,,80.24457,
2010-04-24,6.0,3.7826087,-2.2173912525177
2010-04-25,,49.869564,
2010-04-26,,40.940216,
2010-04-27,,20.97826,
2010-04-28,0.0,0.097826086,0.09782608598470688
2010-04-29,3.4,4.619565,1.2195650100708009
2010-04-30,0.0,0.010869565,0.010869565419852734
2010-05-01,0.0,0.027173912,0.027173912152647972
2010-05-02,0.0,0.0054347827,0.005434782709926367
2010-05-03,0.0,0.010869565,0.010869565419852734
2010-05-04,1.0,2.2880435,1.28804349899292
2010-05-05,0.0,0.054347824,0.054347824305295944
2010-05-06,0.0,0.0,0.0
2010-05-07,,13.451087,
2010-05-08,18.6,53.836956,35.23695602416992
2010-05-09,0.0,0.3478261,0.3478260934352875
2010-05-10,0.0,0.016304348,0.016304347664117813
2010-05-11,0.0,0.11956522,0.1195652186870575
2010-05-12,0.0,0.36956522,0.3695652186870575
2010-05-13,0.0,0.125,0.125
2010-05-14,0.0,0.10869565,0.10869564861059189
2010-05-15,0.0,0.0,0.0
2010-05-16,0.0,0.0,0.0
2010-05-17,14.6,16.206522,1.6065219879150394
2010-05-18,,56.434784,
2010-05-19,6.4,7.4891305,1.0891304969787594
2010-05-20,,0.8804348,
2010-05-21,,0.032608695,
2010-05-22,0.0,0.0,0.0
2010-05-23,0.0,0.0,0.0
2010-05-24,0.0,0.1521739,0.15217390656471252
2010-05-25,1.2,0.8695652,-0.33043481111526485
2010-05-26,0.0,0.25,0.25
2010-05-27,0.0,0.18478261,0.18478260934352875
2010-05-28,0.0,0.0,0.0
2010-05-29,0.0,0.0,0.0
2010-05-30,0.4,3.1086957,2.7086957454681397
2010-05-31,10.0,9.880435,-0.11956501007080078
2010-06-01,0.0,0.36956522,0.3695652186870575
2010-06-02,0.0,0.0,0.0
2010-06-03,0.0,0.0,0.0
2010-06-04,24.0,17.380434,-6.619565963745117
2010-06-05,11.2,7.902174,-3.2978260040283196
2010-06-06,0.0,0.07608695,0.07608695328235626
2010-06-07,0.0,0.0,0.0
2010-06-08,0.0,0.0,0.0
2010-06-09,0.0,0.0,0.0
2010-06-10,0.0,0.027173912,0.027173912152647972
2010-06-11,0.0,0.125,0.125
2010-06-12,0.0,0.0,0.0
2010-06-13,0.0,0.0,0.0
2010-06-14,0.0,0.0,0.0
2010-06-15,0.0,0.0,0.0
2010-06-16,0.0,0.0,0.0
2010-06-17,0.0,0.0,0.0
2010-06-18,0.0,0.0,0.0
2010-06-19,0.0,0.04347826,0.043478261679410934
2010-06-20,11.6,7.4565215,-4.143478488922119
2010-06-21,2.0,3.6304348,1.6304347515106201
2010-06-22,10.6,15.608696,5.008695983886719
2010-06-23,0.0,0.0,0.0
2010-06-24,0.0,0.0,0.0
2010-06-25,0.0,0.0,0.0
2010-06-26,0.0,0.0,0.0
2010-06-27,0.0,0.0,0.0
2010-06-28,0.0,0.0,0.0
2010-06-29,0.0,0.0,0.0
2010-06-30,0.0,0.0,0.0
2010-07-01,0.0,1.5434783,1.54347825050354
2010-07-02,0.0,0.0,0.0
2010-07-03,0.0,0.0,0.0
2010-07-04,0.0,0.0,0.0
2010-07-05,0.0,0.0,0.0
2010-07-06,0.0,0.0,0.0
2010-07-07,0.0,0.0,0.0
2010-07-08,0.0,0.0,0.0
2010-07-09,0.0,0.0,0.0
2010-07-10,1.6,1.826087,0.22608699798583975
2010-07-11,0.0,0.05978261,0.05978260934352875
2010-07-12,0.4,3.2173913,2.8173912525177003
2010-07-13,29.2,25.625,-3.5749999999999993
2010-07-14,0.0,1.9619565,1.96195650100708
2010-07-15,0.0,0.0,0.0
2010-07-16,11.8,8.625,-3.1750000000000007
2010-07-17,,18.293478,
2010-07-18,,4.7173915,
2010-07-19,,9.73913,
2010-07-20,,6.478261,
2010-07-21,0.0,0.0,0.0
2010-07-22,4.0,20.951086,16.951086044311523
2010-07-23,1.8,9.717391,7.917391014099121
2010-07-24,,0.3152174,
2010-07-25,0.0,0.0,0.0
2010-07-26,0.0,2.4782608,2.4782607555389404
2010-07-27,0.0,0.0,0.0
2010-07-28,0.0,0.0,0.0
2010-07-29,0.0,0.0,0.0
2010-07-30,0.0,0.0,0.0
2010-07-31,0.0,0.0,0.0
2010-08-01,10.4,10.315217,-0.08478298187255895
2010-08-02,0.0,0.65217394,0.6521739363670349
2010-08-03,0.0,0.07608695,0.07608695328235626
2010-08-04,14.6,8.440217,-6.159782981872558
2010-08-05,,1.5543479,
2010-08-06,,0.07608695,
2010-08-07,0.0,0.0,0.0
2010-08-08,0.0,0.0,0.0
2010-08-09,0.0,0.0,0.0
2010-08-10,0.0,0.0,0.0
2010-08-11,0.0,0.0,0.0
2010-08-12,0.0,0.0,0.0
2010-08-13,5.6,7.6630435,2.0630434989929203
2010-08-14,0.0,0.5652174,0.5652173757553101
2010-08-15,0.0,0.0,0.0
2010-08-16,0.0,0.0,0.0
2010-08-17,0.0,0.0,0.0
2010-08-18,0.0,0.0,0.0
2010-08-19,0.0,0.0,0.0
2010-08-20,0.0,0.0,0.0
2010-08-21,0.0,0.0,0.0
2010-08-22,0.0,0.0,0.0
2010-08-23,0.0,0.0,0.0
2010-08-24,0.0,0.0,0.0
2010-08-25,0.0,0.0,0.0
2010-08-26,0.0,0.0,0.0
2010-08-27,0.0,0.0,0.0
2010-08-28,0.0,0.0,0.0
2010-08-29,0.0,0.0,0.0
2010-08-30,0.0,0.02173913,0.021739130839705467
2010-08-31,0.0,0.25,0.25
2010-09-01,,0.0,
2010-09-02,,1.3369565,
2010-09-03,,0.010869565,
2010-09-04,,0.1521739,
2010-09-05,,0.4021739,
2010-09-06,,0.375,
2010-09-07,,0.9619565,
2010-09-08,,0.06521739,
2010-09-09,,0.0,
2010-09-10,,0.0,
2010-09-11,,0.08152174,
2010-09-12,,0.2826087,
2010-09-13,,0.016304348,
2010-09-14,,9.141304,
2010-09-15,,0.17391305,
2010-09-16,,0.0,
2010-09-17,,0.0,
2010-09-18,,0.032608695,
2010-09-19,,0.0,
2010-09-20,,0.73913044,
2010-09-21,,0.5326087,
2010-09-22,,1.3369565,
2010-09-23,,22.733696,
2010-09-24,,19.652174,
2010-09-25,,0.0,
2010-09-26,,10.478261,
2010-09-27,,0.4021739,
2010-09-28,,0.6956522,
2010-09-29,,4.8369565,
2010-09-30,,0.54347825,
2010-10-01,,0.016304348,
2010-10-02,,7.728261,
2010-10-03,,0.06521739,
2010-10-04,,6.0,
2010-10-05,,9.130435,
2010-10-06,,0.10869565,
2010-10-07,,32.766304,
2010-10-08,,8.847826,
2010-10-09,,0.0,
2010-10-10,,0.010869565,
2010-10-11,,0.054347824,
2010-10-12,,1.1956521,
2010-10-13,,0.32608697,
2010-10-14,,0.2228261,
2010-10-15,,17.119566,
2010-10-16,,12.108696,
2010-10-17,,0.3097826,
2010-10-18,,0.9782609,
2010-10-19,,0.0,
2010-10-20,,0.0,
2010-10-21,,0.0,
2010-10-22,,1.3369565,
2010-10-23,,12.913043,
2010-10-24,,0.16304348,
2010-10-25,,0.0,
2010-10-26,,0.027173912,
2010-10-27,,0.0,
2010-10-28,,0.0,
2010-10-29,,0.0,
2010-10-30,,38.347828,
2010-10-31,,1.8043479,
2010-11-01,,0.0,
2010-11-02,,0.0,
2010-11-03,,0.0,
2010-11-04,,0.0,
2010-11-05,,0.95652175,
2010-11-06,,8.369565,
2010-11-07,,0.0,
2010-11-08,,0.0,
2010-11-09,,0.0,
2010-11-10,,25.358696,
2010-11-11,,0.0,
2010-11-12,,0.0,
