,A1,merge,diferenca
2014-10-05,,0.0,
2014-10-06,,0.0,
2014-10-07,,13.25,
2014-10-08,,0.0,
2014-10-09,,0.0,
2014-10-10,,0.0,
2014-10-11,,0.0,
2014-10-12,,0.0,
2014-10-13,,0.0,
2014-10-14,,0.0,
2014-10-15,,0.0,
2014-10-16,,0.0,
2014-10-17,,0.0,
2014-10-18,,0.59375,
2014-10-19,,0.5625,
2014-10-20,,4.3125,
2014-10-21,,0.0,
2014-10-22,,0.0,
2014-10-23,,0.0,
2014-10-24,,0.0,
2014-10-25,,0.0,
2014-10-26,,4.40625,
2014-10-27,,0.0,
2014-10-28,,0.0,
2014-10-29,,0.0,
2014-10-30,,0.84375,
2014-10-31,,24.5625,
2014-11-01,,0.0,
2014-11-02,,0.328125,
2014-11-03,,9.09375,
2014-11-04,,8.90625,
2014-11-05,,7.03125,
2014-11-06,,0.0,
2014-11-07,,41.53125,
2014-11-08,,44.3125,
2014-11-09,,0.0,
2014-11-10,,0.0,
2014-11-11,,0.0,
2014-11-12,,1.1875,
2014-11-13,,0.0,
2014-11-14,,0.0,
2014-11-15,,0.1875,
2014-11-16,,0.0,
2014-11-17,,0.0,
2014-11-18,,0.0,
2014-11-19,,0.0,
2014-11-20,,2.0625,
2014-11-21,,0.125,
2014-11-22,,18.6875,
2014-11-23,,0.125,
2014-11-24,,0.0,
2014-11-25,,7.5,
2014-11-26,,25.90625,
2014-11-27,,0.0,
2014-11-28,,0.0,
2014-11-29,,0.25,
2014-11-30,,0.0,
2014-12-01,,12.59375,
2014-12-02,,2.71875,
2014-12-03,,0.15625,
2014-12-04,,0.0,
2014-12-05,,0.0,
2014-12-06,,0.0,
2014-12-07,,1.21875,
2014-12-08,,1.3125,
2014-12-09,,1.6875,
2014-12-10,,3.0625,
2014-12-11,,1.53125,
2014-12-12,,10.1875,
2014-12-13,,0.4375,
2014-12-14,,0.0,
2014-12-15,,0.0,
2014-12-16,,0.0,
2014-12-17,,0.0,
2014-12-18,,0.0,
2014-12-19,,0.03125,
2014-12-20,,6.953125,
2014-12-21,,30.25,
2014-12-22,,0.40625,
2014-12-23,,0.015625,
2014-12-24,,0.0,
2014-12-25,,0.0,
2014-12-26,,0.0,
2014-12-27,,6.71875,
2014-12-28,,10.625,
2014-12-29,,8.125,
2014-12-30,,49.21875,
2014-12-31,,36.453125,
2015-01-01,,62.75,
2015-01-02,,9.5,
2015-01-03,,0.140625,
2015-01-04,,4.15625,
2015-01-05,,0.015625,
2015-01-06,,0.03125,
2015-01-07,,10.390625,
2015-01-08,,2.15625,
2015-01-09,,0.0625,
2015-01-10,,27.625,
2015-01-11,,0.3125,
2015-01-12,,3.34375,
2015-01-13,,0.484375,
2015-01-14,,8.15625,
2015-01-15,,0.71875,
2015-01-16,,11.78125,
2015-01-17,,0.40625,
2015-01-18,,3.15625,
2015-01-19,,0.0625,
2015-01-20,,3.40625,
2015-01-21,,0.203125,
2015-01-22,,0.0,
2015-01-23,,0.0,
2015-01-24,,0.0,
2015-01-25,,2.328125,
2015-01-26,,0.125,
2015-01-27,,1.59375,
2015-01-28,,11.421875,
2015-01-29,,9.53125,
2015-01-30,,43.8125,
2015-01-31,,9.1875,
2015-02-01,,4.6875,
2015-02-02,,0.28125,
2015-02-03,,9.375,
2015-02-04,,6.75,
2015-02-05,,0.28125,
2015-02-06,,0.0,
2015-02-07,,0.0,
2015-02-08,,1.15625,
2015-02-09,,0.0,
2015-02-10,,4.46875,
2015-02-11,,1.8125,
2015-02-12,,10.875,
2015-02-13,,6.9375,
2015-02-14,,0.875,
2015-02-15,,3.21875,
2015-02-16,,0.0625,
2015-02-17,,1.03125,
2015-02-18,,4.1875,
2015-02-19,,29.09375,
2015-02-20,,0.234375,
2015-02-21,,13.0625,
2015-02-22,,4.21875,
2015-02-23,,9.296875,
2015-02-24,,0.90625,
2015-02-25,,0.125,
2015-02-26,,0.0,
2015-02-27,,16.03125,
2015-02-28,,6.671875,
2015-03-01,,0.0,
2015-03-02,,0.0,
2015-03-03,,1.578125,
2015-03-04,,37.40625,
2015-03-05,,17.5,
2015-03-06,,2.78125,
2015-03-07,,12.453125,
2015-03-08,,17.5625,
2015-03-09,,3.03125,
2015-03-10,,5.84375,
2015-03-11,,0.0,
2015-03-12,,0.0,
2015-03-13,,0.0,
2015-03-14,,0.34375,
2015-03-15,,0.25,
2015-03-16,,0.46875,
2015-03-17,,0.0,
2015-03-18,,0.09375,
2015-03-19,,0.0,
2015-03-20,,0.0625,
2015-03-21,,3.40625,
2015-03-22,,0.15625,
2015-03-23,,0.0,
2015-03-24,,0.0,
2015-03-25,,0.0,
2015-03-26,,1.203125,
2015-03-27,,1.84375,
2015-03-28,,36.84375,
2015-03-29,,12.96875,
2015-03-30,,0.03125,
2015-03-31,,0.0,
2015-04-01,,0.0,
2015-04-02,,0.0,
2015-04-03,,0.0,
2015-04-04,,7.421875,
2015-04-05,,3.0625,
2015-04-06,,0.1875,
2015-04-07,,0.0,
2015-04-08,,0.0,
2015-04-09,,0.0,
2015-04-10,,0.0,
2015-04-11,,0.0,
2015-04-12,,0.0,
2015-04-13,,3.0,
2015-04-14,,1.875,
2015-04-15,,0.0,
2015-04-16,,0.0,
2015-04-17,,15.6875,
2015-04-18,,0.0625,
2015-04-19,,0.46875,
2015-04-20,,13.578125,
2015-04-21,,16.0,
2015-04-22,,0.078125,
2015-04-23,,0.0,
2015-04-24,,0.0,
2015-04-25,,0.0,
2015-04-26,,0.0,
2015-04-27,,0.0,
2015-04-28,,0.0,
2015-04-29,,0.0,
2015-04-30,,0.0,
2015-05-01,,0.0,
2015-05-02,,0.25,
2015-05-03,,48.109375,
2015-05-04,,0.3125,
2015-05-05,,0.0,
2015-05-06,,0.0,
2015-05-07,,0.0,
2015-05-08,,0.0,
2015-05-09,,25.0625,
2015-05-10,,2.3125,
2015-05-11,,0.0,
2015-05-12,,0.0,
2015-05-13,,0.25,
2015-05-14,,0.0,
2015-05-15,,0.0,
2015-05-16,,0.625,
2015-05-17,,0.125,
2015-05-18,,0.84375,
2015-05-19,,0.0,
2015-05-20,,0.0,
2015-05-21,,0.0,
2015-05-22,,0.0,
2015-05-23,,21.46875,
2015-05-24,,34.625,
2015-05-25,,4.53125,
2015-05-26,,41.0625,
2015-05-27,,4.53125,
2015-05-28,,0.53125,
2015-05-29,,0.0,
2015-05-30,,0.0,
2015-05-31,,0.0,
2015-06-01,,0.0,
2015-06-02,,0.0,
2015-06-03,,0.0,
2015-06-04,,0.0,
2015-06-05,,0.0,
2015-06-06,,0.0,
2015-06-07,,0.0,
2015-06-08,,0.0,
2015-06-09,,0.0,
2015-06-10,,0.0,
2015-06-11,,11.9375,
2015-06-12,,11.75,
2015-06-13,,30.0625,
2015-06-14,,39.40625,
2015-06-15,,4.03125,
2015-06-16,,0.0,
2015-06-17,,30.53125,
2015-06-18,,2.4375,
2015-06-19,,0.0,
2015-06-20,,0.0,
2015-06-21,,0.0,
2015-06-22,,0.03125,
2015-06-23,,0.0,
2015-06-24,,0.0,
2015-06-25,,0.0,
2015-06-26,,0.0,
2015-06-27,,0.0,
2015-06-28,,0.0,
2015-06-29,,2.46875,
2015-06-30,,7.9375,
2015-07-01,,0.8125,
2015-07-02,,26.125,
2015-07-03,,10.28125,
2015-07-04,,0.6875,
2015-07-05,,0.0,
2015-07-06,,4.75,
2015-07-07,,35.15625,
2015-07-08,,15.9375,
2015-07-09,,2.25,
2015-07-10,,34.59375,
2015-07-11,,24.75,
2015-07-12,,14.75,
2015-07-13,,9.5,
2015-07-14,,38.1875,
2015-07-15,,22.75,
2015-07-16,,14.875,
2015-07-17,,0.625,
2015-07-18,,0.0,
2015-07-19,,0.0,
2015-07-20,,17.1875,
2015-07-21,,1.78125,
2015-07-22,,0.0,
2015-07-23,,19.3125,
2015-07-24,,1.3125,
2015-07-25,,0.1875,
2015-07-26,,0.0,
2015-07-27,,0.0,
2015-07-28,,0.0,
2015-07-29,,0.0,
2015-07-30,,0.0,
2015-07-31,,0.0,
2015-08-01,,0.0,
2015-08-02,,0.0,
2015-08-03,,0.0,
2015-08-04,,0.0,
2015-08-05,,0.0,
2015-08-06,,0.0,
2015-08-07,,0.0,
2015-08-08,,0.0,
2015-08-09,,0.0,
2015-08-10,,0.0,
2015-08-11,,0.0,
2015-08-12,,0.0,
2015-08-13,,0.0,
2015-08-14,,0.0,
2015-08-15,,0.0,
2015-08-16,,0.8125,
2015-08-17,,0.0,
2015-08-18,,0.0,
2015-08-19,,9.3125,
2015-08-20,,0.0,
2015-08-21,,0.0,
2015-08-22,,0.0,
2015-08-23,,7.46875,
2015-08-24,,10.15625,
2015-08-25,,6.4375,
2015-08-26,,0.0,
2015-08-27,,24.625,
2015-08-28,,0.0,
2015-08-29,,0.0,
2015-08-30,,0.0,
2015-08-31,,0.0,
2015-09-01,,0.0,
2015-09-02,,0.0,
2015-09-03,,0.53125,
2015-09-04,,4.15625,
2015-09-05,,0.0,
2015-09-06,,0.0,
2015-09-07,,0.0,
2015-09-08,,32.4375,
2015-09-09,,2.5625,
2015-09-10,,0.0,
2015-09-11,,13.9375,
2015-09-12,,1.0625,
2015-09-13,,0.0,
2015-09-14,,0.0,
2015-09-15,,0.0,
2015-09-16,,0.0,
2015-09-17,,0.0,
2015-09-18,,0.125,
2015-09-19,,0.0,
2015-09-20,,14.9375,
2015-09-21,,0.0,
2015-09-22,,0.0,
2015-09-23,,0.0,
2015-09-24,,0.0,
2015-09-25,,8.15625,
2015-09-26,,6.3125,
2015-09-27,,17.0625,
2015-09-28,,12.1875,
2015-09-29,,0.0,
2015-09-30,,1.9375,
2015-10-01,,0.0,
2015-10-02,,0.0,
2015-10-03,,25.75,
2015-10-04,,0.125,
2015-10-05,,0.0,
2015-10-06,,0.0,
2015-10-07,,0.0,
2015-10-08,,0.359375,
2015-10-09,,32.1875,
2015-10-10,,40.8125,
2015-10-11,,0.375,
2015-10-12,,3.8125,
2015-10-13,,0.0,
2015-10-14,,11.0625,
2015-10-15,,0.0,
2015-10-16,,12.0,
2015-10-17,,1.125,
2015-10-18,,0.0,
2015-10-19,,0.0,
2015-10-20,,0.0,
2015-10-21,,2.5625,
2015-10-22,,0.3125,
2015-10-23,,12.84375,
2015-10-24,,0.15625,
2015-10-25,,0.0,
2015-10-26,,0.96875,
2015-10-27,,14.65625,
2015-10-28,,0.4375,
2015-10-29,,0.0,
2015-10-30,,0.0,
2015-10-31,,0.125,
2015-11-01,,0.0625,
2015-11-02,,1.3125,
2015-11-03,,0.0625,
2015-11-04,,10.6875,
2015-11-05,,7.75,
2015-11-06,,4.4375,
2015-11-07,,0.0,
2015-11-08,,23.0,
2015-11-09,,24.9375,
2015-11-10,,0.0,
2015-11-11,,16.21875,
2015-11-12,,0.21875,
2015-11-13,,0.15625,
2015-11-14,,18.25,
2015-11-15,,4.96875,
2015-11-16,,1.28125,
2015-11-17,,22.40625,
2015-11-18,,2.75,
2015-11-19,,1.6875,
2015-11-20,,37.5625,
2015-11-21,,0.0,
2015-11-22,,0.1875,
2015-11-23,,8.28125,
2015-11-24,,1.15625,
2015-11-25,,0.0,
2015-11-26,,0.0,
2015-11-27,,70.6875,
2015-11-28,,45.6875,
2015-11-29,,2.34375,
2015-11-30,,3.4375,
2015-12-01,,1.625,
2015-12-02,,2.40625,
2015-12-03,,26.84375,
2015-12-04,,13.9375,
2015-12-05,,18.53125,
2015-12-06,,1.4375,
2015-12-07,,5.5,
2015-12-08,,0.0,
2015-12-09,,0.0625,
2015-12-10,,66.796875,
2015-12-11,,0.0,
2015-12-12,,6.625,
2015-12-13,,0.0,
2015-12-14,,17.9375,
2015-12-15,,44.8125,
2015-12-16,,0.0,
2015-12-17,,0.03125,
2015-12-18,,0.09375,
2015-12-19,,47.90625,
2015-12-20,,21.984375,
2015-12-21,,0.0,
2015-12-22,,1.53125,
2015-12-23,,0.0,
2015-12-24,,7.3125,
2015-12-25,,9.71875,
2015-12-26,,1.046875,
2015-12-27,,3.5,
2015-12-28,,27.046875,
2015-12-29,,13.3125,
2015-12-30,,10.515625,
2015-12-31,,38.96875,
2016-01-01,,18.3125,
2016-01-02,,1.75,
2016-01-03,,11.6875,
2016-01-04,,0.125,
2016-01-05,,0.0,
2016-01-06,,3.8125,
2016-01-07,,10.234375,
2016-01-08,,0.0625,
2016-01-09,,1.03125,
2016-01-10,,11.265625,
2016-01-11,,15.5625,
2016-01-12,,0.03125,
2016-01-13,,1.515625,
2016-01-14,,22.59375,
2016-01-15,,1.0625,
2016-01-16,,0.0625,
2016-01-17,,0.125,
2016-01-18,,0.0,
2016-01-19,,0.0625,
2016-01-20,,0.0,
2016-01-21,,0.0,
2016-01-22,,0.0,
2016-01-23,,0.0,
2016-01-24,,0.0,
2016-01-25,,0.15625,
2016-01-26,,5.0625,
2016-01-27,,1.5625,
2016-01-28,,0.15625,
2016-01-29,,0.0,
2016-01-30,,21.375,
2016-01-31,,49.78125,
2016-02-01,,25.71875,
2016-02-02,,34.046875,
2016-02-03,,1.15625,
2016-02-04,,22.265625,
2016-02-05,,1.21875,
2016-02-06,,0.0,
2016-02-07,,0.28125,
2016-02-08,,2.5,
2016-02-09,,14.3125,
2016-02-10,,1.765625,
2016-02-11,,2.0,
2016-02-12,,0.75,
2016-02-13,,0.09375,
2016-02-14,,1.03125,
2016-02-15,,1.15625,
2016-02-16,,17.9375,
2016-02-17,,0.03125,
2016-02-18,,0.0,
2016-02-19,,1.359375,
2016-02-20,,0.078125,
2016-02-21,,6.578125,
2016-02-22,,65.15625,
2016-02-23,,13.34375,
2016-02-24,,7.375,
2016-02-25,,3.3125,
2016-02-26,,2.96875,
2016-02-27,,38.4375,
2016-02-28,,33.828125,
2016-02-29,,0.0625,
2016-03-01,,0.0,
2016-03-02,,0.0,
2016-03-03,,10.4375,
2016-03-04,,1.0,
2016-03-05,,4.8125,
2016-03-06,,0.0,
2016-03-07,,0.0,
2016-03-08,,0.0,
2016-03-09,,0.0,
2016-03-10,,63.625,
2016-03-11,,0.0,
2016-03-12,,0.0,
2016-03-13,,0.0,
2016-03-14,,0.0,
2016-03-15,,0.0,
2016-03-16,,1.25,
2016-03-17,,0.0,
2016-03-18,,0.0,
2016-03-19,,0.0,
2016-03-20,,2.375,
2016-03-21,,8.296875,
2016-03-22,,65.484375,
2016-03-23,,9.6875,
2016-03-24,,0.0,
2016-03-25,,47.78125,
2016-03-26,,6.0625,
2016-03-27,,0.625,
2016-03-28,,0.15625,
2016-03-29,,0.0,
2016-03-30,,0.0,
2016-03-31,,0.71875,
2016-04-01,,2.5,
2016-04-02,,0.0,
2016-04-03,,0.25,
2016-04-04,,0.0,
2016-04-05,,0.0,
2016-04-06,,0.0,
2016-04-07,,0.0,
2016-04-08,,0.0,
2016-04-09,,0.0,
2016-04-10,,0.0,
2016-04-11,,3.0625,
2016-04-12,,0.0,
2016-04-13,,0.0,
2016-04-14,,12.25,
2016-04-15,,0.0,
2016-04-16,,0.0,
2016-04-17,,0.0,
2016-04-18,,0.0,
2016-04-19,,0.0,
2016-04-20,,0.0,
2016-04-21,,0.0,
2016-04-22,,3.9375,
2016-04-23,,0.0625,
2016-04-24,,0.0,
2016-04-25,,21.53125,
2016-04-26,,14.09375,
2016-04-27,,29.65625,
2016-04-28,,0.0,
2016-04-29,,0.0,
2016-04-30,,0.0,
2016-05-01,,0.0,
2016-05-02,,0.0,
2016-05-03,,0.0,
2016-05-04,,0.0,
2016-05-05,,0.0,
2016-05-06,,20.34375,
2016-05-07,,19.21875,
2016-05-08,,0.0625,
2016-05-09,,23.71875,
2016-05-10,,0.96875,
2016-05-11,,0.0,
2016-05-12,,0.0,
2016-05-13,,0.0,
2016-05-14,,0.0,
2016-05-15,,0.0,
2016-05-16,,10.5625,
2016-05-17,,0.0,
2016-05-18,,0.0,
2016-05-19,,0.0,
2016-05-20,,9.265625,
2016-05-21,,60.59375,
2016-05-22,,0.46875,
2016-05-23,,0.21875,
2016-05-24,,0.0,
2016-05-25,,0.0,
2016-05-26,,0.0,
2016-05-27,,10.96875,
2016-05-28,,0.625,
2016-05-29,,17.78125,
2016-05-30,,1.71875,
2016-05-31,,1.40625,
2016-06-01,,0.0,
2016-06-02,,2.96875,
2016-06-03,,0.0,
2016-06-04,,0.0,
2016-06-05,,0.0,
2016-06-06,,0.0,
2016-06-07,,0.0,
2016-06-08,,0.0,
2016-06-09,,0.0,
2016-06-10,,0.0,
2016-06-11,,0.0,
2016-06-12,,0.0,
2016-06-13,,0.0,
2016-06-14,,0.0,
2016-06-15,,0.0,
2016-06-16,,0.0,
2016-06-17,,18.84375,
2016-06-18,,1.28125,
2016-06-19,,0.0,
2016-06-20,,0.0,
2016-06-21,,16.5,
2016-06-22,,6.125,
2016-06-23,,0.625,
2016-06-24,,0.0,
2016-06-25,,0.0,
2016-06-26,,0.0,
2016-06-27,,0.0,
2016-06-28,,0.0,
2016-06-29,,0.03125,
2016-06-30,,0.0,
2016-07-01,,0.0,
2016-07-02,,0.0,
2016-07-03,,0.0,
2016-07-04,,0.0,
2016-07-05,,0.0,
2016-07-06,,15.375,
2016-07-07,,0.0,
2016-07-08,,0.0,
2016-07-09,,0.0,
2016-07-10,,0.0,
2016-07-11,,0.0,
2016-07-12,,0.0,
2016-07-13,,14.65625,
2016-07-14,,3.40625,
2016-07-15,,4.03125,
2016-07-16,,15.3125,
2016-07-17,,0.0,
2016-07-18,,0.0,
2016-07-19,,0.0625,
2016-07-20,,0.0,
2016-07-21,,0.0,
2016-07-22,,0.0,
2016-07-23,,0.0,
2016-07-24,,0.0,
2016-07-25,,0.0,
2016-07-26,,0.609375,
2016-07-27,,0.1875,
2016-07-28,,0.0,
2016-07-29,,0.0,
2016-07-30,,0.0,
2016-07-31,,0.0,
2016-08-01,,0.0,
2016-08-02,,0.0,
2016-08-03,,0.0,
2016-08-04,,0.0,
2016-08-05,,0.0,
2016-08-06,,0.0,
2016-08-07,,1.21875,
2016-08-08,,7.125,
2016-08-09,,0.03125,
2016-08-10,,0.0,
2016-08-11,,0.0,
2016-08-12,,0.0,
2016-08-13,,0.0,
2016-08-14,,0.0,
2016-08-15,,18.65625,
2016-08-16,,9.53125,
2016-08-17,,0.0,
2016-08-18,,2.21875,
2016-08-19,,2.90625,
2016-08-20,,52.1875,
2016-08-21,,24.5625,
2016-08-22,,0.0,
2016-08-23,,0.0,
2016-08-24,,0.0,
2016-08-25,,0.0,
2016-08-26,,0.0,
2016-08-27,,0.0,
2016-08-28,,0.0,
2016-08-29,,11.125,
2016-08-30,,24.625,
2016-08-31,,3.875,
2016-09-01,,0.0,
2016-09-02,,0.0,
2016-09-03,,0.0,
2016-09-04,,7.75,
2016-09-05,,0.0,
2016-09-06,,17.34375,
2016-09-07,,0.0,
2016-09-08,,0.0,
2016-09-09,,0.03125,
2016-09-10,,0.0,
2016-09-11,,0.0,
2016-09-12,,0.0,
2016-09-13,,1.625,
2016-09-14,,4.1875,
2016-09-15,,0.0,
2016-09-16,,0.03125,
2016-09-17,,0.0,
2016-09-18,,0.0,
2016-09-19,,38.21875,
2016-09-20,,0.0625,
2016-09-21,,0.0,
2016-09-22,,0.0,
2016-09-23,,0.0,
2016-09-24,,0.0,
2016-09-25,,0.28125,
2016-09-26,,0.0,
2016-09-27,,0.0,
2016-09-28,,0.0,
2016-09-29,,0.0,
2016-09-30,,0.0,
2016-10-01,,0.0,
2016-10-02,,0.0,
2016-10-03,,9.5,
2016-10-04,,0.375,
2016-10-05,,0.0,
2016-10-06,,3.375,
2016-10-07,,0.0,
2016-10-08,,0.0,
2016-10-09,,0.0,
2016-10-10,,0.0,
2016-10-11,,4.9375,
2016-10-12,,6.25,
2016-10-13,,93.6875,
2016-10-14,,0.28125,
2016-10-15,,0.0,
2016-10-16,,0.84375,
2016-10-17,,0.0,
2016-10-18,,21.3125,
2016-10-19,,1.25,
2016-10-20,,5.6875,
2016-10-21,,7.9375,
2016-10-22,,0.0,
2016-10-23,,0.0,
2016-10-24,,0.0,
2016-10-25,,9.5,
2016-10-26,,18.96875,
2016-10-27,,9.03125,
2016-10-28,,0.0,
2016-10-29,,0.0,
2016-10-30,,0.0,
2016-10-31,,0.0,
2016-11-01,,0.46875,
2016-11-02,,34.53125,
2016-11-03,,5.0,
2016-11-04,,0.0,
2016-11-05,,0.0,
2016-11-06,,0.0,
2016-11-07,,0.0,
2016-11-08,,0.0,
2016-11-09,,10.46875,
2016-11-10,,1.46875,
2016-11-11,,0.125,
2016-11-12,,0.03125,
2016-11-13,,0.0,
2016-11-14,,0.0,
2016-11-15,,0.0,
2016-11-16,,2.625,
2016-11-17,,0.0,
2016-11-18,,0.0,
2016-11-19,,0.0,
2016-11-20,,0.0,
2016-11-21,,0.0,
2016-11-22,,0.0,
2016-11-23,,0.0,
2016-11-24,,0.0,
2016-11-25,,4.109375,
2016-11-26,,1.015625,
2016-11-27,,5.0,
2016-11-28,,7.25,
2016-11-29,,40.375,
2016-11-30,,0.0,
2016-12-01,,0.0,
2016-12-02,,0.0,
2016-12-03,,33.46875,
2016-12-04,,10.8125,
2016-12-05,,0.0,
2016-12-06,,0.0,
2016-12-07,,1.8125,
2016-12-08,,0.1875,
2016-12-09,,0.0,
2016-12-10,,8.84375,
2016-12-11,,5.609375,
2016-12-12,,4.9375,
2016-12-13,,0.015625,
2016-12-14,,0.0,
2016-12-15,,0.0,
2016-12-16,,0.0,
2016-12-17,,0.015625,
2016-12-18,,70.328125,
2016-12-19,,25.640625,
2016-12-20,,21.03125,
2016-12-21,,19.84375,
2016-12-22,,2.21875,
2016-12-23,,3.75,
2016-12-24,,1.53125,
2016-12-25,,0.0,
2016-12-26,,0.15625,
2016-12-27,,0.0,
2016-12-28,,0.09375,
2016-12-29,,12.0625,
2016-12-30,,4.265625,
2016-12-31,,1.328125,
2017-01-01,,13.90625,
2017-01-02,,6.6875,
2017-01-03,,5.625,
2017-01-04,,1.421875,
2017-01-05,,7.03125,
2017-01-06,,12.546875,
2017-01-07,,7.09375,
2017-01-08,,4.84375,
2017-01-09,,6.15625,
2017-01-10,,3.4375,
2017-01-11,,48.71875,
2017-01-12,,4.90625,
2017-01-13,,0.0625,
2017-01-14,,0.0,
2017-01-15,,0.0,
2017-01-16,,0.0,
2017-01-17,,0.28125,
2017-01-18,,0.0,
2017-01-19,,0.0,
2017-01-20,,2.875,
2017-01-21,,0.171875,
2017-01-22,,0.1875,
2017-01-23,,1.84375,
2017-01-24,,4.09375,
2017-01-25,,11.6875,
2017-01-26,,4.8125,
2017-01-27,,0.1875,
2017-01-28,,0.0,
2017-01-29,,0.171875,
2017-01-30,,0.0625,
2017-01-31,,0.125,
2017-02-01,,12.71875,
2017-02-02,,2.25,
2017-02-03,,2.0625,
2017-02-04,,0.203125,
2017-02-05,,0.515625,
2017-02-06,,8.84375,
2017-02-07,,0.0,
2017-02-08,,0.0,
2017-02-09,,3.375,
2017-02-10,,2.78125,
2017-02-11,,1.84375,
2017-02-12,,12.03125,
2017-02-13,,1.6875,
2017-02-14,,25.71875,
2017-02-15,,15.15625,
2017-02-16,,0.0,
2017-02-17,,0.75,
2017-02-18,,0.0625,
2017-02-19,,1.234375,
2017-02-20,,0.0,
2017-02-21,,0.0,
2017-02-22,,0.0,
2017-02-23,,0.0,
2017-02-24,,0.1875,
2017-02-25,,1.578125,
2017-02-26,,0.84375,
2017-02-27,,0.125,
2017-02-28,,0.46875,
2017-03-01,,0.34375,
2017-03-02,,21.0,
2017-03-03,,0.40625,
2017-03-04,,0.84375,
2017-03-05,,25.03125,
2017-03-06,,13.28125,
2017-03-07,,0.03125,
2017-03-08,,0.03125,
2017-03-09,,0.0,
2017-03-10,,0.0,
2017-03-11,,0.0625,
2017-03-12,,1.40625,
2017-03-13,,12.4375,
2017-03-14,,0.0,
2017-03-15,,0.0,
2017-03-16,,16.21875,
2017-03-17,,18.875,
2017-03-18,,0.0,
2017-03-19,,0.296875,
2017-03-20,,0.0,
2017-03-21,,0.0,
2017-03-22,,0.0,
2017-03-23,,0.21875,
2017-03-24,,0.0,
2017-03-25,,1.09375,
2017-03-26,,0.0,
2017-03-27,,7.15625,
2017-03-28,,0.0625,
2017-03-29,,0.0,
2017-03-30,,0.0,
2017-03-31,,0.0,
2017-04-01,,0.0,
2017-04-02,,0.0,
2017-04-03,,0.0,
2017-04-04,,0.0,
2017-04-05,,2.65625,
2017-04-06,,45.84375,
2017-04-07,,0.0,
2017-04-08,,0.03125,
2017-04-09,,0.09375,
2017-04-10,,0.0,
2017-04-11,,4.40625,
2017-04-12,,0.1875,
2017-04-13,,0.0,
2017-04-14,,0.40625,
2017-04-15,,0.0,
2017-04-16,,13.78125,
2017-04-17,,0.0,
2017-04-18,,0.0,
2017-04-19,,0.0,
2017-04-20,,0.0,
2017-04-21,,7.390625,
2017-04-22,,3.625,
2017-04-23,,0.0,
2017-04-24,,0.0,
2017-04-25,,0.0,
2017-04-26,,36.3125,
2017-04-27,,0.0,
2017-04-28,,0.0,
2017-04-29,,0.0,
2017-04-30,,0.0,
2017-05-01,,0.0,
2017-05-02,,0.03125,
2017-05-03,,0.0,
2017-05-04,,24.25,
2017-05-05,,1.34375,
2017-05-06,,0.34375,
2017-05-07,,0.0,
2017-05-08,,0.0,
2017-05-09,,0.0625,
2017-05-10,,0.0,
2017-05-11,,0.0,
2017-05-12,,0.0,
2017-05-13,,0.0,
2017-05-14,,30.5,
2017-05-15,,0.0,
2017-05-16,,0.0,
2017-05-17,,0.0,
2017-05-18,,12.25,
2017-05-19,,95.125,
2017-05-20,,0.09375,
2017-05-21,,3.90625,
2017-05-22,,0.0,
2017-05-23,,1.71875,
2017-05-24,,4.1875,
2017-05-25,,0.0,
2017-05-26,,0.0,
2017-05-27,,17.09375,
2017-05-28,,34.25,
2017-05-29,,6.4375,
2017-05-30,,0.15625,
2017-05-31,,7.25,
2017-06-01,,21.625,
2017-06-02,,0.40625,
2017-06-03,,0.0625,
2017-06-04,,0.28125,
2017-06-05,,7.21875,
2017-06-06,,6.0625,
2017-06-07,,0.8125,
2017-06-08,,14.53125,
2017-06-09,,28.625,
2017-06-10,,0.0,
2017-06-11,,0.0,
2017-06-12,,0.0,
2017-06-13,,0.0,
2017-06-14,,0.0,
2017-06-15,,0.0,
2017-06-16,,0.0,
2017-06-17,,0.0,
2017-06-18,,0.0,
2017-06-19,,5.21875,
2017-06-20,,0.25,
2017-06-21,,0.0,
2017-06-22,,0.0,
2017-06-23,,0.0,
2017-06-24,,0.0,
2017-06-25,,0.0,
2017-06-26,,0.0,
2017-06-27,,0.0,
2017-06-28,,0.0,
2017-06-29,,0.0,
2017-06-30,,0.0,
2017-07-01,,0.0,
2017-07-02,,0.0,
2017-07-03,,0.0,
2017-07-04,,0.0,
2017-07-05,,0.0,
2017-07-06,,0.0,
2017-07-07,,0.0,
2017-07-08,,0.0,
2017-07-09,,0.0,
2017-07-10,,0.0,
2017-07-11,,0.0,
2017-07-12,,0.0,
2017-07-13,,0.0,
2017-07-14,,0.0,
2017-07-15,,0.0,
2017-07-16,,0.0,
2017-07-17,,4.5,
2017-07-18,,4.4375,
2017-07-19,,0.0625,
2017-07-20,,0.0,
2017-07-21,,0.25,
2017-07-22,,0.0,
2017-07-23,,0.0,
2017-07-24,,0.0,
2017-07-25,,0.0,
2017-07-26,,0.0,
2017-07-27,,0.0,
2017-07-28,,0.0,
2017-07-29,,0.0,
2017-07-30,,0.0,
2017-07-31,,0.0,
2017-08-01,,0.0,
2017-08-02,,0.0,
2017-08-03,,24.625,
2017-08-04,,0.0,
2017-08-05,,0.0,
2017-08-06,,0.0,
2017-08-07,,0.0,
2017-08-08,,0.0,
2017-08-09,,0.0625,
2017-08-10,,0.0,
2017-08-11,,0.0,
2017-08-12,,0.0,
